249750 1000
329 879 2
261 169 4
612 964 3
852 139 4
833 236 2
375 222 1
690 711 3
994 919 3
535 382 2
236 224 3
856 30 2
848 288 3
247 799 1
60 977 4
211 530 4
933 117 4
964 74 2
383 707 3
619 576 2
109 734 4
586 786 4
658 960 2
238 746 3
599 532 4
280 635 4
733 387 3
82 859 1
949 121 1
431 150 1
406 168 4
120 458 3
519 127 2
315 341 1
671 283 1
718 909 2
272 287 1
967 894 4
786 645 3
200 679 3
124 44 1
613 608 3
677 921 3
98 583 3
401 252 2
921 276 2
555 812 3
646 246 3
474 666 3
319 435 1
380 817 1
612 83 1
368 649 2
929 574 3
882 615 2
614 42 2
659 27 3
309 949 2
741 196 4
634 181 1
723 553 3
999 854 3
711 586 2
875 5 1
498 480 2
639 805 3
285 113 2
561 151 1
759 839 1
280 398 3
866 403 1
500 15 1
376 257 1
951 73 4
76 301 3
868 175 1
650 414 3
434 66 3
751 191 3
770 541 1
769 203 4
460 696 3
702 635 4
483 414 3
740 442 3
44 89 1
980 177 4
494 89 2
586 246 2
520 49 3
738 857 2
210 809 2
66 750 1
645 526 2
323 671 2
114 608 4
783 771 4
744 114 1
309 664 3
537 496 2
455 263 4
621 90 1
130 367 3
953 686 4
713 781 4
54 715 1
823 71 3
430 701 2
810 165 1
795 52 4
758 850 2
214 360 2
719 650 4
932 893 2
808 561 4
706 385 2
406 229 4
3 256 3
822 134 1
592 922 1
743 549 4
855 93 1
128 821 3
220 449 2
664 88 2
435 630 3
557 465 2
132 692 3
423 461 3
682 453 3
153 68 2
667 751 1
545 819 4
497 759 3
408 632 3
268 469 4
240 343 3
98 580 1
326 692 3
855 119 2
633 445 2
864 669 1
1 84 2
531 129 2
261 884 4
667 588 1
888 956 2
759 277 1
31 123 2
936 265 3
703 855 1
280 375 4
122 54 4
392 705 2
792 532 1
298 279 1
520 257 2
892 768 3
988 770 4
482 368 2
771 348 1
662 6 3
150 178 3
868 474 4
368 66 2
61 270 1
549 930 4
806 347 2
39 950 2
600 633 2
995 882 4
738 124 2
175 940 3
434 710 3
549 742 1
895 989 2
82 301 2
487 564 4
652 73 3
635 586 4
82 313 2
85 883 3
327 744 3
765 237 2
709 417 1
256 593 2
436 509 4
377 222 3
988 47 1
365 967 3
982 340 1
712 589 4
91 508 4
171 657 2
39 463 3
77 941 1
851 495 2
72 922 3
699 691 4
323 461 2
228 698 2
819 255 4
587 9 1
835 851 3
476 847 3
365 131 2
759 997 2
790 152 2
251 40 3
396 505 3
720 133 1
55 175 3
881 912 1
74 750 2
209 798 1
581 265 3
731 799 4
95 78 3
114 566 3
419 292 4
397 725 3
401 205 2
657 753 1
372 128 3
177 429 2
673 458 4
228 758 2
836 203 1
990 83 1
994 606 1
837 364 1
778 464 3
267 493 4
339 76 4
19 375 2
483 98 3
570 368 4
304 901 4
617 756 4
339 127 4
35 119 1
289 678 2
564 380 2
49 364 3
873 377 2
49 933 3
375 953 1
423 678 4
671 520 1
584 768 3
936 531 2
49 553 3
225 19 4
827 222 4
470 897 1
566 978 2
732 250 2
76 930 4
508 800 1
581 599 4
559 249 3
751 482 3
814 122 4
456 943 1
383 221 3
294 578 4
362 977 4
404 783 3
900 96 1
643 169 4
760 284 3
44 919 3
447 949 4
925 570 2
644 360 3
97 788 2
214 482 2
226 500 3
9 814 4
544 790 4
312 726 2
694 11 2
177 134 1
667 844 1
762 400 2
385 292 4
730 12 2
800 113 2
824 241 2
85 560 3
237 231 4
854 211 3
142 316 2
611 160 4
968 318 3
306 132 4
761 957 4
591 136 1
587 560 3
643 117 3
716 123 1
201 624 4
916 300 1
606 78 1
653 839 1
833 339 4
239 857 2
450 144 4
650 532 4
253 384 2
211 442 3
935 529 3
619 243 4
180 668 3
0 789 3
435 758 4
506 83 2
763 316 1
100 196 4
829 748 2
686 488 2
432 772 1
727 356 1
985 779 2
785 423 2
503 235 4
611 848 1
812 676 2
776 387 4
605 930 3
627 783 2
333 764 3
283 177 2
808 663 1
205 803 4
351 964 3
345 339 2
42 441 3
607 563 4
553 902 1
37 714 3
457 123 3
638 499 3
706 526 4
360 731 2
842 753 2
22 212 3
426 288 1
47 458 3
418 867 4
502 736 4
74 424 1
872 342 2
105 998 2
126 341 3
666 941 3
100 745 4
463 360 3
197 8 1
741 274 3
19 574 3
65 304 3
368 78 4
703 734 1
774 972 2
552 471 4
331 89 3
520 264 3
702 40 4
651 265 1
433 623 3
584 460 3
591 864 1
901 867 2
120 457 3
189 884 2
111 47 2
376 605 3
323 237 2
638 30 1
201 444 1
886 434 4
417 969 4
947 962 1
855 508 1
593 373 4
525 752 4
88 799 1
939 233 1
414 492 3
365 573 2
470 182 3
269 96 4
70 774 1
613 52 2
549 905 2
307 187 3
265 382 1
444 436 2
316 423 3
942 393 3
12 372 4
967 564 2
315 532 4
718 236 2
831 884 2
910 614 4
912 938 2
369 808 1
876 796 4
415 418 4
375 909 3
473 175 1
664 911 4
430 145 3
877 89 3
357 216 2
985 621 1
698 265 2
256 178 4
864 560 4
474 247 1
535 546 1
82 131 1
839 52 3
72 448 1
523 565 3
397 754 4
481 437 2
142 232 1
176 600 2
680 701 1
467 632 2
826 228 3
276 800 4
76 997 3
15 184 3
672 489 4
837 192 2
738 46 4
404 433 2
458 338 4
543 794 2
558 422 1
487 28 2
497 887 4
287 818 2
452 186 4
261 536 1
817 561 2
8 109 3
23 655 2
75 655 3
946 424 2
906 810 2
911 301 3
189 493 4
64 654 3
452 273 2
154 616 3
875 771 3
558 376 4
621 328 4
705 265 1
760 100 2
28 938 1
827 638 1
101 207 4
746 965 1
825 466 2
867 227 4
158 607 4
874 950 2
45 579 3
93 757 4
369 385 4
553 183 3
768 25 3
380 596 3
369 291 1
849 799 2
133 202 2
395 364 2
603 966 4
945 25 1
710 265 4
63 199 3
229 93 2
469 611 4
720 170 1
647 254 4
188 310 3
26 804 1
593 539 1
858 627 1
21 256 3
584 200 3
235 98 4
135 878 3
696 840 4
482 871 1
999 368 1
421 330 2
727 408 3
204 516 2
18 856 1
586 833 2
215 558 4
585 22 4
648 818 3
912 950 1
249 938 4
944 947 4
912 789 3
454 790 2
25 828 3
11 450 1
876 245 1
605 603 4
300 299 3
895 936 3
2 469 4
125 544 2
270 90 1
453 925 4
16 196 2
630 317 3
174 794 1
724 369 2
314 143 1
441 90 3
851 103 4
570 494 1
239 450 3
607 228 3
433 773 3
839 529 2
823 493 3
300 417 2
770 347 2
844 351 1
876 143 4
259 89 4
799 199 3
174 417 3
895 425 2
639 643 4
150 228 2
806 422 2
14 301 2
47 617 3
580 568 2
42 156 1
61 661 1
818 915 3
814 861 2
682 264 2
196 493 1
896 523 4
981 181 1
234 5 4
274 99 4
878 822 4
996 940 3
257 847 2
522 182 3
116 379 3
502 525 3
437 914 1
22 723 1
378 520 2
965 378 2
181 523 2
703 675 4
668 873 1
457 112 1
383 889 2
322 317 2
499 210 2
109 290 2
448 621 4
278 224 1
668 119 1
991 465 4
454 499 4
9 836 3
455 834 2
231 380 4
944 170 3
670 526 2
906 741 4
125 614 4
106 414 4
791 27 2
812 321 1
119 787 2
254 139 4
711 297 2
854 137 3
741 458 1
606 847 2
779 252 3
993 23 3
184 763 2
634 80 3
324 460 1
412 403 2
745 615 3
441 107 4
913 853 2
456 330 3
210 453 2
601 653 4
72 602 3
752 198 2
863 528 4
775 505 1
913 870 3
883 839 2
892 764 1
459 449 2
282 413 3
606 225 4
668 911 4
722 341 2
21 845 2
212 922 1
192 646 1
639 991 4
823 444 1
828 146 4
784 261 2
253 22 4
970 353 1
136 540 4
551 444 2
774 535 2
451 208 3
689 32 1
653 717 1
906 75 1
250 744 1
15 297 2
632 358 3
98 611 3
566 535 2
744 815 4
622 367 2
894 763 2
563 114 2
107 17 1
629 853 4
876 959 4
436 734 1
336 562 4
400 749 3
99 372 2
324 379 1
464 505 4
707 490 2
522 95 3
293 13 4
264 32 1
436 854 3
508 214 1
978 732 1
800 441 4
592 660 1
207 83 2
441 234 1
567 119 4
991 717 4
886 962 1
894 169 3
70 257 2
73 594 2
502 282 3
378 50 3
917 969 3
115 270 2
312 327 1
772 530 4
685 669 1
573 284 1
943 630 3
769 375 1
103 107 3
11 516 2
723 166 3
188 26 2
803 386 1
271 42 4
971 882 2
275 836 4
699 426 1
453 811 2
998 695 4
200 6 2
476 372 3
3 905 4
660 632 4
935 636 4
692 704 3
491 902 3
304 975 2
980 495 4
667 77 3
605 795 2
112 515 1
514 76 4
373 434 4
981 215 2
328 58 4
504 877 4
415 339 1
371 204 2
477 425 3
464 791 2
74 291 1
669 749 4
422 169 1
775 653 2
165 525 1
342 924 3
148 512 2
403 676 4
529 74 2
357 317 1
272 479 1
137 150 2
398 602 3
908 721 1
22 697 1
708 890 1
60 153 1
696 811 2
322 153 3
171 292 3
305 255 2
394 784 2
107 214 1
680 230 4
259 86 4
706 508 4
45 623 1
285 70 1
581 857 1
951 71 1
883 645 2
178 581 1
561 349 3
725 411 4
268 622 1
306 793 3
630 471 1
635 140 4
293 685 1
898 67 4
554 968 2
138 718 2
663 43 2
70 43 2
480 130 3
714 871 3
222 77 2
624 107 2
658 62 3
285 139 1
581 141 3
643 783 1
281 406 2
239 132 1
572 391 4
391 835 4
286 363 1
10 50 2
370 158 4
533 768 4
309 3 4
425 825 1
109 215 3
739 172 2
988 993 4
49 377 1
171 520 1
564 686 3
686 734 3
558 648 4
895 152 2
125 367 3
289 323 1
482 420 2
55 675 4
225 309 1
103 480 1
960 963 1
864 999 1
437 873 1
513 957 3
792 906 3
841 104 1
545 995 4
75 639 3
277 363 1
822 937 3
32 736 2
922 256 1
978 328 2
586 765 2
550 297 2
125 573 3
74 247 2
751 565 2
334 341 3
75 840 2
213 332 4
121 66 4
415 759 4
309 678 3
88 351 4
73 957 4
374 265 4
854 776 4
466 232 4
384 816 2
213 374 2
414 29 2
514 353 2
56 622 4
399 849 2
923 725 4
852 196 4
799 866 1
741 156 3
577 79 4
507 292 2
692 238 3
126 179 4
840 961 4
153 581 1
91 796 1
196 12 1
597 758 4
532 113 1
818 961 3
37 336 3
268 797 4
716 793 1
595 547 2
913 791 4
367 565 2
241 55 2
355 107 4
34 548 4
172 724 3
752 450 3
976 402 4
456 904 1
10 999 1
892 747 2
523 233 4
462 585 4
34 135 3
415 608 4
258 243 1
89 126 2
335 884 4
914 227 1
94 977 1
703 847 2
448 242 1
923 685 1
247 385 1
301 325 1
713 533 3
801 198 4
783 24 2
89 829 2
103 76 1
879 478 4
969 570 1
411 506 3
751 432 2
379 691 3
27 3 3
13 192 4
168 583 4
975 259 3
453 488 2
488 925 3
435 103 4
73 36 4
237 204 1
30 413 2
140 73 4
203 57 3
615 413 2
960 370 4
788 72 3
249 432 1
361 681 4
127 671 2
981 48 2
598 548 4
414 962 1
577 652 1
266 11 4
41 66 2
285 43 4
235 923 2
638 475 2
955 704 4
707 355 3
803 594 3
427 781 1
68 90 3
35 869 3
212 518 2
182 908 2
588 405 2
463 431 4
942 929 2
276 403 1
432 398 3
56 314 2
921 460 3
190 936 2
764 212 3
627 482 2
599 651 4
41 574 4
957 500 3
822 965 1
743 76 4
847 513 3
753 70 2
243 715 2
568 938 1
796 446 4
839 975 1
943 61 2
81 481 2
904 387 2
234 800 2
375 419 3
200 319 2
960 42 3
958 512 2
413 161 1
128 390 1
91 862 1
674 668 3
718 848 3
313 793 2
703 447 4
461 131 1
761 44 2
284 8 2
744 831 3
402 718 2
425 323 4
506 622 2
544 535 1
153 506 2
751 374 4
15 24 3
164 944 2
932 41 3
77 928 4
661 688 1
605 124 4
601 708 1
915 371 2
655 442 2
669 365 3
331 995 3
609 543 3
506 731 3
639 675 1
726 627 3
571 322 1
720 242 2
444 891 2
249 83 2
232 854 1
834 389 3
958 678 3
75 99 4
191 679 1
313 208 1
98 300 3
394 838 2
109 333 1
806 185 1
944 288 3
141 868 1
27 551 1
289 163 2
723 670 3
935 686 2
673 543 2
624 705 2
262 71 4
202 357 1
590 522 2
206 825 2
614 893 2
31 66 1
916 57 1
534 409 3
88 780 2
660 724 2
732 666 3
326 797 3
277 703 4
258 40 1
126 793 2
141 631 3
276 346 1
999 498 1
148 711 4
371 95 4
31 931 3
213 744 3
529 758 3
282 652 3
655 587 2
927 15 4
932 601 1
350 718 3
138 443 1
806 201 1
169 143 2
301 319 4
55 542 2
926 584 4
555 193 4
157 49 4
408 782 1
832 754 1
589 862 3
364 194 4
295 512 1
179 551 4
223 932 3
387 457 1
336 445 3
63 120 1
950 114 1
413 880 4
373 729 1
528 540 1
508 230 4
564 297 4
116 298 4
350 547 3
162 340 4
456 882 3
227 381 1
137 224 1
338 916 4
923 672 3
573 479 3
156 586 2
543 702 3
671 291 1
582 195 4
863 601 4
440 589 3
159 546 2
752 868 2
803 167 2
498 779 3
260 230 2
316 515 3
14 692 2
849 121 1
35 267 4
327 878 3
105 4 4
568 471 1
825 995 2
756 589 3
679 499 3
112 316 2
607 12 1
239 81 3
273 75 3
365 961 1
241 691 4
492 851 4
89 469 2
929 835 3
549 492 1
981 58 4
949 982 1
838 756 3
391 585 1
549 192 2
816 752 2
396 263 2
214 970 3
355 303 4
791 525 2
866 373 2
105 231 4
861 246 3
672 862 1
255 387 2
488 184 4
112 185 3
94 95 1
424 954 4
483 517 4
594 477 3
288 183 2
560 546 3
659 848 1
802 991 2
975 710 1
668 735 1
124 863 1
254 110 2
354 584 3
185 57 1
126 240 2
724 95 3
297 778 3
909 35 4
803 562 3
733 350 1
799 315 4
575 956 4
236 921 2
162 558 2
907 584 1
874 799 1
613 145 1
520 721 4
40 125 4
905 439 2
751 664 2
912 95 2
281 407 1
190 321 2
985 947 4
18 833 3
589 594 3
47 285 3
130 303 2
194 425 1
822 541 4
405 113 3
468 904 2
472 37 4
736 562 3
242 130 4
171 389 3
530 30 4
431 171 1
49 102 2
935 669 3
902 369 3
168 290 4
439 264 1
952 59 2
297 786 3
99 97 1
656 986 2
349 602 4
897 408 3
663 403 4
213 250 3
117 32 3
677 124 3
161 989 1
902 373 4
346 711 4
329 789 3
907 506 3
683 700 4
629 345 1
647 380 2
876 105 3
872 666 1
117 863 4
216 875 1
532 98 4
172 607 4
117 719 4
982 298 3
305 489 1
297 499 3
868 234 2
770 855 4
174 157 3
618 529 4
136 1 3
306 705 2
262 726 4
753 334 2
733 547 1
450 931 3
160 360 2
856 622 1
522 790 2
513 686 2
909 345 2
766 394 2
695 333 1
407 397 4
919 334 3
121 765 1
799 438 2
911 767 3
441 928 3
224 505 1
227 63 1
885 710 4
20 198 3
467 375 1
320 180 2
291 562 2
522 244 3
540 836 4
479 934 4
515 936 2
155 674 2
531 275 2
689 630 3
380 15 2
896 496 4
730 562 4
889 983 1
829 235 4
778 639 2
790 248 3
978 836 3
945 193 4
297 271 1
581 449 3
60 994 4
211 613 4
726 408 2
872 175 3
594 87 4
465 665 2
544 317 4
972 185 4
115 167 3
572 514 3
482 348 2
41 203 4
213 386 2
356 186 1
816 759 3
598 155 3
718 628 4
134 727 2
231 82 1
619 21 1
520 66 3
3 624 3
99 808 2
519 911 1
566 42 2
993 897 2
581 82 4
824 632 4
873 181 2
804 488 4
395 396 3
54 626 2
450 355 2
344 185 4
259 135 4
133 446 2
202 228 3
450 524 3
586 538 2
554 157 3
305 186 2
836 166 2
644 392 2
628 803 4
343 235 2
612 958 4
138 342 1
853 829 4
919 513 1
7 980 2
965 631 4
116 94 2
543 194 4
224 290 3
632 560 2
983 770 1
680 336 2
716 175 2
405 34 3
221 52 3
271 178 3
516 603 4
507 420 2
710 146 3
762 275 2
256 588 4
310 740 3
733 257 1
311 336 1
330 473 4
218 821 2
507 49 4
241 624 3
151 963 3
472 413 3
180 750 1
50 719 4
809 586 1
402 991 3
663 441 1
69 737 3
617 358 3
485 804 2
315 621 4
673 696 4
460 911 4
566 256 4
43 738 2
39 496 3
978 786 4
114 444 2
961 746 2
909 424 3
485 966 2
730 518 1
41 604 1
213 817 4
277 346 3
851 115 4
728 707 3
931 352 4
598 21 3
754 908 3
302 805 4
58 628 1
85 4 2
232 976 4
62 824 2
198 812 4
607 513 2
785 133 2
247 911 2
512 162 4
529 5 4
858 250 2
727 386 2
790 700 2
593 665 4
618 880 1
466 340 2
729 487 4
27 440 4
735 891 1
694 339 2
847 862 3
364 60 1
774 127 4
963 505 1
391 21 3
994 330 2
509 320 4
154 481 1
784 305 4
434 910 2
510 715 2
573 138 2
493 260 1
948 336 2
837 953 3
958 187 2
471 339 2
565 104 3
315 823 3
896 109 2
634 318 3
961 68 1
629 784 1
488 532 3
835 479 4
771 262 2
159 770 4
961 792 4
640 253 4
581 480 2
754 154 4
727 884 1
721 593 3
31 248 2
60 755 3
831 707 3
366 962 2
344 2 2
292 997 2
72 805 3
811 97 1
155 283 1
415 743 1
813 933 4
573 921 3
68 619 1
884 659 3
374 116 1
672 757 2
726 510 3
943 979 3
55 318 3
761 30 4
256 357 3
378 179 2
487 167 2
78 676 1
751 381 2
505 562 3
566 387 4
406 76 1
572 473 4
65 706 1
883 677 1
567 877 1
799 938 2
133 121 4
97 645 1
57 954 4
101 45 4
959 108 2
728 137 3
976 839 4
571 139 3
538 813 1
351 920 4
158 8 2
388 965 2
312 139 3
828 971 2
457 971 1
156 543 1
233 612 2
711 427 2
566 625 1
482 996 2
473 322 2
494 703 1
826 668 1
598 264 2
332 523 3
508 107 4
370 961 1
729 241 4
59 711 4
596 490 1
340 120 2
231 940 3
998 715 4
627 515 3
47 29 4
522 800 2
591 276 4
60 317 2
189 942 2
214 788 3
334 155 2
724 328 3
287 382 1
439 524 2
465 883 3
512 237 3
197 660 1
611 67 4
845 958 1
414 129 2
249 342 2
627 638 3
478 368 4
333 410 4
261 498 4
457 229 2
310 136 3
769 987 1
595 518 4
642 360 2
174 452 1
143 772 2
439 399 3
207 285 1
799 71 4
584 742 4
419 540 4
975 966 3
774 584 4
679 314 3
424 23 2
66 562 2
892 84 4
427 601 3
339 167 3
72 14 4
192 539 3
257 404 1
597 502 4
736 710 2
773 569 2
201 972 4
134 340 3
904 650 3
922 424 4
810 721 1
105 975 3
684 324 1
762 941 2
207 60 2
79 536 2
545 373 3
61 122 3
882 434 1
468 913 1
535 116 1
809 190 2
867 999 2
696 380 1
111 246 4
951 203 2
538 351 1
363 74 3
889 419 2
538 562 4
228 379 3
719 230 2
214 624 1
166 501 3
155 759 4
984 827 3
171 208 2
739 371 2
415 926 4
862 831 3
892 666 1
79 545 3
697 940 3
939 786 2
224 562 3
691 368 1
503 387 3
307 628 3
944 403 4
131 184 1
371 491 4
249 180 2
404 723 3
331 360 3
0 458 2
110 118 1
913 187 1
499 803 3
390 289 3
391 472 2
355 623 4
346 722 4
173 811 2
268 713 2
956 130 2
945 971 3
363 868 3
875 582 1
34 773 3
135 305 1
289 88 4
728 136 4
208 725 1
206 458 4
795 323 4
159 427 1
742 972 4
49 555 2
402 233 3
826 173 3
112 818 3
273 278 2
371 97 4
369 144 1
722 615 3
395 7 3
20 825 1
846 907 3
829 93 2
720 559 2
310 780 1
296 406 1
190 146 4
651 575 4
100 505 1
687 355 4
202 206 1
422 127 1
873 799 4
990 367 2
206 656 4
406 266 4
254 587 3
148 522 1
58 836 1
465 523 3
109 515 1
889 851 4
171 299 3
586 261 4
367 461 2
629 555 3
281 790 4
405 93 1
469 651 2
915 213 1
853 280 4
614 468 1
721 595 4
281 31 2
24 471 1
207 652 4
366 51 2
256 284 4
58 550 3
761 910 3
987 146 2
799 145 1
490 164 1
754 520 2
548 446 2
452 515 4
189 521 4
462 98 2
927 179 1
671 91 1
285 607 4
186 63 1
17 565 2
44 767 2
779 335 4
969 171 3
550 824 4
232 756 1
202 913 1
191 847 2
296 430 1
546 982 1
996 363 2
527 571 4
861 292 1
363 418 2
422 513 2
991 64 3
622 93 3
785 77 4
481 636 3
817 780 2
352 232 4
913 689 1
226 43 4
639 284 1
506 446 2
918 788 4
169 568 4
928 945 4
893 265 1
885 638 3
86 892 2
600 506 2
421 970 4
285 711 1
188 180 1
835 339 1
158 723 2
619 785 1
692 488 3
648 493 1
598 687 2
130 973 4
999 870 2
858 253 4
837 787 3
932 27 3
210 546 3
403 760 4
831 240 4
239 396 4
367 191 3
750 212 1
32 177 1
893 145 1
73 139 1
613 488 1
202 431 3
822 155 3
795 151 3
377 422 1
310 795 4
833 467 2
924 327 2
700 580 3
733 568 4
488 609 3
663 61 1
85 266 4
646 880 1
204 210 3
837 244 2
526 406 3
310 401 2
152 406 2
445 490 1
103 816 3
109 464 4
369 377 1
983 843 3
657 232 2
710 959 4
103 409 4
625 557 1
796 525 4
738 635 2
770 510 3
893 750 2
951 568 2
872 578 2
598 39 4
465 637 1
288 775 2
200 731 3
845 215 2
274 505 2
324 710 1
743 326 4
702 877 2
974 493 4
47 917 1
956 91 3
955 772 1
217 487 4
809 122 3
467 734 1
811 124 3
4 840 4
862 134 1
470 123 3
654 19 3
768 507 4
28 549 2
275 359 2
956 786 2
314 643 1
422 333 2
721 261 1
26 133 1
351 95 2
677 724 3
840 610 4
818 707 1
539 621 3
143 955 4
856 530 4
375 174 4
669 485 2
854 336 2
960 353 1
370 472 1
111 341 3
216 651 4
589 804 4
898 83 3
285 565 1
712 822 1
415 364 1
829 863 4
268 150 3
827 122 2
59 410 2
907 881 4
394 780 4
75 274 2
824 728 1
369 572 3
196 497 4
832 842 1
137 235 4
889 169 2
72 733 2
973 865 1
751 930 2
419 346 2
304 266 2
891 152 2
388 238 2
972 107 1
531 289 3
677 891 3
723 694 3
172 398 4
290 197 1
321 571 1
307 611 1
697 828 1
18 614 3
207 520 4
690 583 4
227 118 4
253 15 2
32 21 3
397 582 1
756 755 1
95 627 3
264 827 4
566 529 1
870 896 2
448 157 1
896 148 2
296 465 1
481 599 4
41 927 4
20 418 4
972 265 4
57 917 3
150 867 2
712 169 1
97 48 1
755 557 1
871 528 4
532 573 4
616 453 3
734 318 3
768 235 2
744 542 2
57 392 1
739 615 3
503 382 3
860 247 4
985 845 4
859 483 1
80 177 1
111 733 3
955 900 4
722 10 2
413 174 4
750 536 3
305 462 3
644 365 4
218 977 4
394 362 4
875 13 2
405 910 3
528 494 1
45 116 4
857 777 4
859 434 3
400 200 3
717 397 1
480 565 4
924 430 3
270 977 3
91 148 4
937 692 3
130 433 4
257 729 4
939 609 1
711 858 2
191 91 3
662 924 2
160 474 3
692 831 4
797 520 3
208 396 2
871 891 2
62 140 3
884 598 2
363 150 2
117 896 3
301 270 4
103 694 2
858 512 2
278 799 2
731 486 2
646 410 3
453 709 1
495 836 2
200 208 4
884 954 4
759 458 3
767 416 1
804 290 3
241 525 1
273 497 4
769 998 3
812 974 4
35 367 1
231 701 3
301 461 3
996 961 3
587 104 4
592 39 3
47 136 2
489 578 3
926 973 1
852 328 1
682 993 2
141 662 3
29 848 4
767 315 3
694 14 2
725 204 2
129 715 1
728 116 3
401 242 2
775 167 4
878 278 3
518 690 1
332 634 2
850 966 3
522 771 3
669 303 2
375 791 3
678 884 2
73 251 1
25 789 4
376 802 1
53 522 2
459 100 1
366 894 1
638 727 3
321 733 2
678 695 4
951 141 2
605 277 3
240 378 2
30 330 1
322 50 2
826 597 3
502 272 2
83 973 4
643 896 3
573 735 3
572 82 3
992 207 2
983 325 2
237 117 1
743 431 1
974 218 2
746 727 2
307 35 4
70 904 1
771 940 1
241 424 4
738 118 3
112 522 1
623 758 4
583 250 1
784 155 1
592 889 4
736 602 2
465 323 2
79 775 1
482 833 1
798 400 2
644 818 1
618 198 4
570 375 3
119 677 1
639 38 3
118 329 3
318 693 3
248 709 3
439 15 1
301 573 4
552 937 1
286 882 2
284 575 2
649 244 4
952 153 2
410 717 1
552 111 2
578 79 2
550 277 2
600 306 2
39 535 1
269 500 3
779 461 1
866 278 2
182 891 1
854 231 2
852 817 1
278 539 4
357 183 4
926 324 3
168 595 1
125 536 1
347 394 1
554 322 2
986 5 2
384 370 4
902 273 1
715 58 2
85 80 1
446 52 3
90 234 1
207 150 4
637 179 4
411 450 1
940 372 1
425 936 3
545 868 2
797 70 2
673 122 4
113 620 3
324 653 1
970 805 2
118 76 4
407 844 1
933 65 3
879 426 1
338 908 1
76 219 3
962 52 2
582 165 2
977 806 1
304 474 1
878 929 2
636 832 3
263 904 1
934 485 1
201 525 1
400 676 2
403 446 3
110 202 4
614 724 3
502 637 2
444 249 2
945 267 4
671 912 2
145 106 1
572 678 2
98 852 2
664 995 3
869 3 2
460 580 4
152 722 1
123 565 3
115 879 1
772 90 3
270 2 2
816 731 1
310 235 3
249 353 1
151 597 3
631 181 3
508 473 2
600 98 1
611 955 4
314 529 2
94 352 4
779 507 2
642 684 3
491 737 3
704 800 2
41 602 4
759 951 4
992 826 1
638 590 3
350 780 1
540 334 3
22 616 3
610 936 3
649 125 4
137 307 3
10 357 2
388 270 4
15 796 3
907 495 2
734 886 4
253 625 2
968 438 2
13 907 4
11 148 1
919 261 2
345 147 3
141 948 3
972 512 1
188 6 3
429 141 4
729 600 1
717 32 1
935 868 2
945 674 3
284 249 4
435 939 3
71 537 3
93 732 1
161 955 2
79 709 3
618 765 4
95 758 1
161 335 3
899 13 1
288 539 3
288 851 3
99 874 2
817 663 2
65 163 3
67 140 3
798 987 2
555 241 2
542 385 4
835 454 4
214 188 1
67 261 4
735 412 1
655 350 1
80 490 4
518 222 1
924 734 2
292 536 3
34 874 2
598 13 4
623 315 3
552 84 4
836 886 1
33 648 2
206 359 3
382 192 2
310 904 1
536 399 1
524 285 1
700 379 3
74 487 4
880 872 1
465 943 2
310 929 2
969 289 2
437 347 3
113 577 2
119 465 4
88 205 3
363 544 1
468 411 4
209 69 4
890 547 3
182 571 1
627 769 2
741 634 4
492 669 4
708 838 3
621 699 4
722 536 1
879 408 1
725 688 3
960 184 2
656 919 2
846 237 4
303 725 4
909 326 2
491 46 4
894 202 3
399 538 1
22 163 3
220 961 4
238 911 1
911 270 4
562 476 4
554 708 3
126 116 4
926 2 2
781 569 4
1 58 1
992 755 2
743 37 1
208 946 2
470 885 3
756 632 2
532 383 4
267 975 4
0 242 4
875 360 1
766 785 4
594 787 3
77 560 4
776 153 2
33 745 2
718 447 2
568 920 2
684 650 4
479 86 2
434 193 3
675 938 3
313 546 2
285 281 4
503 416 1
19 966 3
107 215 4
869 872 4
349 594 4
322 169 4
153 739 1
104 233 4
363 466 2
316 664 3
540 77 3
539 893 4
496 374 3
424 295 4
358 736 3
715 573 1
575 778 3
147 401 3
177 530 4
235 611 1
726 275 1
225 818 3
359 151 4
195 576 2
742 810 2
150 484 1
594 93 1
330 344 4
182 381 3
432 157 4
42 60 1
860 632 2
522 45 4
779 522 4
198 575 3
283 55 1
241 712 4
184 664 4
916 25 1
992 677 3
312 970 2
775 842 3
500 387 2
756 600 1
108 253 1
492 690 1
556 626 4
77 835 4
785 728 3
855 319 3
911 938 4
551 30 4
267 71 3
143 954 2
866 427 4
870 678 1
779 167 4
882 923 1
195 181 2
253 971 3
137 740 4
655 990 2
119 62 3
788 297 3
235 165 4
893 547 3
340 820 3
143 667 3
116 982 3
360 244 4
165 749 4
817 452 3
