249750 1000
571 621 2
168 212 3
302 52 3
227 156 2
564 800 2
409 843 3
27 855 4
227 386 1
983 978 3
672 795 3
661 526 1
987 160 4
885 920 4
509 186 3
434 316 2
386 631 4
918 145 4
230 801 4
983 54 4
713 983 3
881 268 1
771 68 3
49 956 3
461 980 2
44 759 1
22 119 1
967 530 3
244 961 2
273 190 1
66 455 2
571 871 4
884 221 3
718 660 2
33 4 4
331 927 4
45 303 4
2 434 4
173 830 3
41 999 4
770 500 2
634 983 1
508 68 2
255 759 1
310 872 1
299 424 2
576 22 1
866 323 2
804 36 2
476 566 2
546 51 2
657 534 3
232 373 3
797 792 2
259 257 1
802 871 1
2 321 1
193 704 2
645 733 2
836 949 4
780 590 3
24 750 2
329 420 4
401 977 3
919 469 3
346 106 3
426 315 1
179 218 1
973 164 1
92 307 1
819 31 1
441 336 4
567 963 1
292 738 1
336 502 2
388 31 4
19 532 3
953 555 4
789 125 2
421 917 3
361 491 4
799 899 4
634 976 4
246 806 4
705 44 3
141 751 3
732 859 1
299 524 3
213 686 2
232 679 3
154 43 2
3 578 4
854 276 1
627 335 4
639 549 4
521 705 2
540 869 1
483 240 1
500 193 2
877 510 3
846 85 2
213 264 1
712 959 1
494 199 2
574 679 3
447 930 3
203 489 3
408 707 4
62 716 1
796 555 3
452 194 4
614 28 1
685 528 4
629 930 4
170 819 1
405 352 4
313 511 3
49 414 4
790 987 4
124 14 4
73 982 4
60 569 3
437 147 3
710 660 4
983 985 2
502 293 1
96 430 1
699 501 3
258 552 4
169 532 1
532 621 3
28 397 1
505 538 4
586 742 3
516 828 4
644 240 3
339 855 3
581 397 3
512 141 2
306 746 3
753 190 2
112 70 2
933 835 3
323 798 4
399 457 2
123 370 4
728 683 2
706 518 3
539 397 2
825 248 4
273 760 1
38 711 1
50 402 2
402 226 2
655 737 1
35 666 4
509 178 2
813 260 2
695 808 3
370 579 3
879 519 1
871 694 2
701 206 3
617 970 3
979 167 2
536 385 1
626 847 1
999 36 3
910 121 3
929 407 2
387 272 4
253 922 2
229 412 2
375 967 2
694 338 1
934 347 3
916 353 1
419 938 3
675 240 4
626 353 1
330 517 2
510 309 4
489 186 4
379 76 4
277 222 4
485 230 1
397 728 1
787 191 4
141 179 1
157 144 1
3 37 4
807 854 4
626 708 4
331 192 2
608 624 1
845 42 4
582 304 4
709 754 4
812 885 4
556 799 3
701 968 3
538 890 2
446 694 3
529 597 3
778 265 4
724 258 3
295 645 2
463 857 4
211 370 2
981 751 1
862 704 1
840 174 2
531 762 2
51 636 2
594 81 1
788 86 1
99 723 2
972 66 3
930 853 1
452 660 2
175 617 4
923 975 1
826 469 2
705 742 3
959 390 3
373 540 4
520 394 1
648 899 2
729 855 2
727 716 1
192 373 4
893 439 1
876 501 3
973 126 4
517 11 3
585 843 4
843 736 3
602 826 4
746 787 3
444 549 2
185 510 2
662 700 4
571 422 1
160 644 4
768 798 2
616 791 2
26 818 1
94 499 3
291 990 3
510 946 3
787 582 4
550 127 3
409 244 1
599 177 2
674 888 1
102 334 3
301 737 3
44 678 4
949 340 3
722 827 3
653 891 2
346 641 4
514 520 2
29 166 4
516 662 3
467 728 1
256 224 4
933 131 1
925 862 3
499 298 1
581 557 3
104 110 2
452 552 3
807 617 3
366 499 2
128 587 2
392 288 3
918 763 4
865 723 4
378 520 1
424 714 4
477 116 1
285 673 1
329 976 4
795 482 3
957 997 3
490 779 3
589 729 4
678 482 3
595 400 3
417 472 4
450 141 3
196 478 1
200 637 1
313 739 3
28 380 1
966 71 3
70 896 3
670 534 2
754 545 4
485 471 4
744 173 4
905 606 3
285 979 2
28 26 1
954 256 1
637 115 3
23 843 4
447 417 2
579 396 1
525 146 4
958 638 1
843 540 4
793 249 1
604 970 2
685 650 3
654 306 4
216 147 2
328 40 3
224 671 1
644 202 1
650 746 1
560 359 2
493 252 4
456 497 2
497 778 1
709 437 3
17 26 2
724 780 3
310 49 1
651 225 2
279 37 2
993 630 4
977 304 4
347 941 1
405 452 3
336 825 4
171 30 4
904 75 2
15 118 3
758 519 1
121 271 1
29 194 3
391 574 1
3 97 2
955 502 1
911 796 4
199 767 4
518 517 3
363 68 4
939 430 3
103 831 3
312 830 3
813 804 4
813 785 4
686 558 4
779 614 1
611 95 2
302 779 3
172 422 3
217 754 4
856 905 2
876 165 1
539 673 1
188 108 2
583 708 2
524 303 1
679 167 2
37 519 4
69 140 3
967 899 3
500 23 2
274 929 4
753 85 2
526 13 3
919 862 2
415 237 1
699 974 1
723 653 2
13 833 4
2 177 2
237 820 2
4 414 1
381 143 1
375 909 3
991 234 3
877 674 1
532 440 2
290 800 4
834 560 2
129 619 4
160 582 3
512 974 4
519 643 4
63 843 3
81 986 3
685 976 1
745 942 2
208 844 1
389 506 2
463 751 2
353 677 3
122 845 2
430 100 2
20 641 1
832 886 2
917 957 2
531 543 4
215 753 4
130 38 2
10 572 3
900 675 2
153 860 4
337 650 1
29 108 3
978 169 3
238 108 4
172 528 3
37 111 3
665 982 1
504 364 3
568 299 1
691 854 1
447 946 1
114 47 2
187 948 2
745 709 4
849 395 3
642 446 4
202 297 4
711 547 3
716 63 1
694 695 1
484 838 1
135 456 2
304 602 1
900 120 2
52 824 4
63 751 1
748 483 3
816 41 3
79 336 2
407 575 2
554 675 4
664 781 3
680 664 3
252 373 1
593 687 2
496 414 2
120 239 2
214 413 4
450 317 3
763 270 2
401 809 3
369 960 2
482 22 3
247 854 3
216 741 2
375 552 3
496 862 2
142 381 3
90 870 4
723 108 3
813 388 1
406 205 3
55 685 4
58 394 2
897 399 3
988 816 3
358 402 1
809 223 2
146 264 2
728 786 2
507 968 3
70 861 3
208 785 3
467 616 1
772 212 1
715 195 4
50 962 2
923 555 1
931 124 3
975 404 1
115 864 4
432 519 3
127 154 4
781 989 4
837 751 4
64 325 1
325 113 4
511 857 1
913 4 2
715 897 3
770 367 3
255 423 4
80 437 1
461 202 2
891 52 2
419 511 4
917 964 4
66 399 1
608 92 2
942 606 4
909 985 4
52 328 1
641 719 2
751 794 3
423 298 3
534 736 3
751 791 1
268 640 4
282 932 1
728 135 3
614 58 4
7 893 3
953 899 3
142 680 1
538 416 1
0 355 1
541 977 1
748 869 3
784 24 2
584 766 2
524 252 1
963 464 3
378 266 2
569 174 4
646 128 2
233 39 1
303 208 2
814 448 1
717 425 1
527 993 1
461 632 3
960 239 4
721 518 3
726 776 4
50 859 2
839 140 2
871 911 2
465 227 3
918 218 3
804 583 3
803 435 4
4 500 4
148 750 4
5 791 2
62 673 4
42 388 4
508 798 2
926 40 4
204 273 2
906 483 3
731 599 4
211 171 1
691 262 3
85 474 2
15 590 2
643 863 3
375 353 4
495 989 3
589 990 1
355 383 4
99 698 1
859 98 1
554 398 1
859 682 4
658 482 2
742 663 2
323 520 1
971 310 4
358 1 4
434 351 1
526 281 3
635 835 1
183 899 2
282 35 4
589 932 3
533 0 4
430 755 3
32 764 2
319 771 1
370 181 1
684 883 4
398 315 4
801 5 2
804 373 3
625 597 1
915 606 2
294 384 2
219 298 4
453 551 4
598 113 2
417 277 4
96 717 3
292 245 2
452 224 4
47 129 2
8 478 1
705 541 1
927 635 1
49 527 1
254 809 2
998 429 4
103 143 2
637 406 1
910 267 2
712 942 1
70 706 3
141 813 1
214 226 2
605 247 3
155 775 1
287 327 4
984 735 1
718 736 1
633 889 1
703 817 3
237 747 1
465 469 3
867 983 1
953 722 4
500 932 1
284 685 3
230 528 3
54 254 4
449 751 4
174 574 3
777 782 3
799 64 4
6 445 4
62 126 3
762 145 1
498 926 4
201 705 2
785 544 3
367 503 3
33 26 3
827 34 4
145 483 1
958 615 3
880 228 3
875 579 4
652 768 4
760 485 2
511 470 4
94 48 3
374 10 4
159 778 1
621 319 1
552 228 1
971 989 3
831 854 2
458 445 1
970 612 4
429 320 2
207 421 1
572 81 1
679 597 1
626 993 2
916 827 4
378 906 4
144 257 3
294 602 1
67 726 1
20 743 4
369 895 3
34 381 3
141 154 2
498 718 1
659 286 1
942 740 3
398 775 1
836 415 1
843 95 2
839 410 1
482 763 2
389 465 2
665 135 1
530 481 3
361 363 3
908 971 2
135 263 3
106 472 4
583 506 1
66 980 1
106 764 4
884 634 3
8 348 4
282 885 1
778 719 4
762 868 1
525 835 3
196 512 1
642 48 2
992 472 3
459 689 1
148 587 3
143 226 3
912 620 2
786 668 4
567 420 2
115 701 2
50 190 2
172 369 4
845 521 3
415 970 3
766 294 3
883 491 2
527 214 3
673 309 3
32 566 4
667 264 1
299 550 4
532 680 1
914 585 4
223 470 3
366 289 3
32 726 4
107 526 4
486 316 1
38 854 4
89 363 1
585 625 1
232 451 2
99 446 4
65 80 3
359 211 1
297 470 1
79 456 1
666 799 4
243 476 4
859 903 2
459 615 3
85 8 1
455 961 2
595 151 1
914 893 3
492 170 3
621 818 2
531 94 4
21 778 4
660 935 4
331 91 4
29 198 1
572 403 3
667 679 2
399 793 4
123 643 1
672 345 3
188 640 1
401 685 2
376 911 1
654 311 4
102 880 4
78 239 4
328 181 2
49 964 1
914 92 2
810 663 4
799 79 1
558 636 2
840 247 1
511 527 3
157 502 1
941 82 4
870 139 4
230 657 4
681 784 3
503 92 4
20 591 3
302 25 2
136 407 4
66 379 4
324 103 3
994 375 4
793 190 3
896 834 2
206 400 4
246 569 4
65 266 2
635 439 2
276 938 2
553 198 4
24 233 1
198 115 4
427 998 4
737 697 4
872 867 1
840 872 2
185 935 2
105 93 4
602 508 1
423 161 4
32 383 4
814 978 3
652 892 2
300 265 4
507 279 1
743 320 4
149 10 4
435 970 1
140 605 2
691 937 4
626 665 4
716 888 4
960 697 2
448 666 1
315 201 4
459 580 2
41 78 1
537 752 2
429 562 3
477 401 4
727 401 1
20 141 3
679 436 2
596 781 1
821 814 1
355 572 1
323 946 3
944 195 3
93 779 2
893 358 3
325 345 1
210 476 4
475 435 1
986 928 1
171 917 1
922 208 4
495 147 3
604 67 2
251 310 2
495 359 4
995 834 1
627 652 4
525 73 1
929 340 1
549 189 1
127 510 2
264 166 3
247 966 2
62 432 3
386 718 1
833 959 4
949 712 2
882 650 4
670 780 2
282 366 3
509 187 3
297 647 3
741 519 2
736 120 2
383 734 1
816 68 1
818 156 4
965 691 4
10 514 4
546 512 4
942 440 2
229 624 1
48 184 2
331 313 2
230 473 3
57 671 3
845 990 2
854 693 2
196 791 1
776 442 3
3 699 4
275 250 1
688 527 2
281 429 4
928 656 4
635 782 4
403 541 3
431 437 3
230 454 2
281 379 3
190 57 4
340 932 4
391 716 4
208 459 3
217 54 3
960 675 3
911 941 1
938 893 4
972 349 2
377 514 4
75 379 1
920 358 2
415 168 3
288 136 3
891 424 3
296 828 4
968 220 2
658 897 2
269 255 3
773 640 4
255 184 3
297 945 2
421 70 2
425 66 2
971 650 3
760 504 4
6 913 2
641 625 3
542 223 3
970 249 4
486 392 1
7 758 2
276 447 1
273 746 4
96 734 3
330 46 2
541 386 4
764 938 1
875 481 2
799 742 2
447 555 3
350 370 2
438 806 4
318 406 1
206 580 2
460 866 2
613 292 1
234 767 3
71 208 1
781 40 2
695 640 3
894 228 1
857 662 2
673 71 1
237 352 4
817 938 3
817 534 1
618 422 4
66 83 4
560 657 1
278 448 3
977 718 3
777 300 1
503 668 1
33 475 1
183 929 3
749 209 4
927 261 2
984 578 1
930 894 2
838 23 3
860 422 4
465 702 2
671 303 4
957 542 4
788 899 4
929 265 2
805 146 2
334 899 1
369 578 1
687 64 4
752 618 3
364 20 2
814 188 3
830 961 2
573 80 3
403 461 3
667 790 4
508 273 4
916 272 2
660 538 1
552 183 1
907 306 1
96 536 3
357 777 3
691 216 2
917 478 1
862 73 3
803 655 4
303 487 2
599 253 1
552 199 1
22 975 1
943 640 4
866 989 4
3 786 4
220 198 3
131 84 4
860 258 4
604 860 3
474 995 3
839 508 3
288 710 4
342 794 4
59 740 1
106 863 2
344 635 1
292 403 2
615 657 4
45 140 4
529 283 2
492 712 3
803 120 1
809 763 3
350 726 3
169 375 3
80 438 3
190 840 4
639 952 1
431 789 4
905 714 1
650 963 2
619 213 3
255 608 2
906 442 1
14 162 1
432 194 1
437 411 1
355 261 1
313 411 2
641 373 2
357 96 2
128 629 2
257 906 4
745 130 2
905 889 1
779 267 1
813 968 4
290 495 2
487 549 4
124 683 4
889 39 3
807 194 2
999 375 4
16 839 3
388 326 4
172 555 4
735 148 2
195 71 4
142 628 2
558 101 1
511 804 4
439 829 2
437 595 2
239 883 1
664 771 3
928 679 3
273 942 1
891 188 2
641 849 1
294 373 1
161 730 1
726 230 1
233 146 1
899 675 4
442 746 1
503 808 3
870 328 1
810 884 3
860 175 3
962 471 1
154 223 2
210 2 3
710 948 3
360 20 3
692 81 2
898 265 1
78 645 3
266 771 4
657 579 3
444 256 3
911 811 1
300 264 4
928 821 4
290 754 3
370 96 3
873 209 2
885 149 1
422 599 3
869 330 4
161 20 1
814 919 2
461 214 1
300 301 3
382 848 2
364 82 2
204 263 1
102 3 1
923 300 1
919 587 2
703 843 3
706 125 4
479 372 2
582 641 1
496 460 2
954 308 2
497 855 4
861 13 4
527 391 2
690 212 2
133 284 3
461 2 1
326 597 2
132 953 3
331 308 3
854 50 1
781 209 3
520 215 4
346 759 4
247 823 1
871 430 2
272 83 4
119 110 1
1 295 4
454 492 3
732 505 2
142 311 2
990 901 1
44 570 4
928 53 3
794 820 3
546 965 2
13 983 4
580 378 1
808 896 4
26 781 2
427 883 1
535 895 1
675 774 2
937 153 3
412 81 3
526 679 4
598 470 1
419 293 3
193 303 1
472 92 1
220 13 2
102 368 3
742 421 1
702 857 4
210 875 3
634 63 1
912 554 4
647 80 2
311 574 4
396 324 3
640 873 3
107 235 3
279 182 2
890 655 3
328 751 4
94 65 4
689 897 3
504 388 2
828 10 2
370 339 1
851 871 4
511 478 2
461 971 1
997 347 3
273 207 1
633 499 3
501 481 2
590 764 1
268 800 3
144 44 2
201 880 4
583 808 1
234 475 1
207 365 4
922 957 1
240 313 3
672 629 4
685 230 4
279 198 3
745 723 4
840 886 1
977 659 4
893 187 4
362 957 4
143 38 4
782 228 3
229 113 1
994 682 1
694 175 2
557 864 2
791 669 2
115 427 4
965 609 1
143 715 3
82 93 1
884 668 1
86 13 2
988 661 3
675 714 1
993 718 1
447 375 3
482 721 3
622 34 2
478 972 2
112 320 3
281 149 2
974 998 4
217 967 4
582 703 4
348 85 4
783 459 2
901 184 3
897 229 4
657 377 2
312 648 4
308 176 1
920 530 1
39 474 4
112 455 3
795 755 3
521 186 2
648 824 2
213 159 2
699 282 2
160 502 2
301 306 1
997 670 3
742 761 1
789 570 2
36 905 4
178 388 1
493 567 4
548 185 1
511 138 2
444 278 2
211 484 1
878 616 2
687 880 1
31 511 2
698 801 2
485 610 4
344 151 2
731 956 2
745 755 4
433 384 4
762 80 2
167 409 2
303 8 2
861 93 1
500 711 2
365 169 1
88 751 3
587 134 1
752 884 3
837 619 3
530 366 2
460 869 4
454 185 1
969 647 1
337 403 1
63 238 1
641 828 1
3 970 4
934 980 2
607 841 2
863 94 3
785 187 4
108 467 2
808 964 1
953 188 3
29 538 2
855 102 2
506 407 2
929 40 2
140 719 4
874 311 2
296 736 1
134 833 2
327 446 3
743 516 2
361 449 3
772 456 1
554 901 2
890 822 3
653 228 1
559 32 4
559 338 2
137 61 3
158 681 3
493 897 3
15 130 4
95 693 2
176 293 4
970 507 1
17 540 1
740 611 4
551 315 3
829 56 4
284 340 1
253 531 1
561 872 2
80 763 2
938 164 3
660 315 3
850 637 3
329 331 4
90 808 2
423 15 2
915 736 2
230 403 1
533 139 1
189 175 3
790 553 1
142 748 1
354 934 2
807 590 3
400 738 3
370 861 3
607 843 2
837 569 1
582 356 2
137 495 4
941 46 4
569 985 3
671 630 3
971 698 3
991 46 1
48 728 2
295 919 3
143 307 1
821 593 1
534 621 1
707 759 3
177 908 1
873 707 2
165 694 1
821 193 4
127 270 2
432 458 3
646 462 2
327 727 4
215 785 3
307 611 2
872 168 3
564 318 4
351 39 3
507 471 4
713 403 2
168 541 2
102 434 3
813 56 1
53 206 3
524 512 3
909 12 3
756 714 4
420 124 3
311 357 2
865 874 2
722 736 3
51 911 4
109 721 4
81 618 1
148 689 4
220 990 2
507 216 1
680 401 1
360 727 3
857 807 2
630 178 4
290 647 2
873 859 4
580 854 1
938 177 1
385 626 3
995 639 2
288 820 1
193 526 4
507 953 3
336 765 3
478 234 3
996 574 2
316 322 2
160 834 3
792 511 3
757 182 3
653 47 3
446 6 2
158 857 4
19 563 3
376 958 3
747 420 2
539 866 1
461 383 2
81 329 3
924 562 3
590 494 4
786 573 3
424 127 4
19 36 2
286 64 1
253 268 1
5 680 4
94 749 1
311 816 2
799 694 3
477 456 2
884 681 3
517 533 4
391 266 4
867 762 3
208 965 2
408 9 1
890 338 4
302 591 4
913 235 1
298 200 4
430 811 1
456 355 2
790 834 1
327 26 3
75 86 3
454 600 4
642 606 3
151 993 1
493 826 2
204 121 3
940 458 3
966 610 1
214 154 1
186 513 2
738 469 3
954 119 4
2 543 1
925 670 4
151 277 1
13 871 1
368 615 2
544 505 4
812 365 3
993 16 3
933 535 2
869 450 2
625 158 2
412 402 3
319 694 1
173 707 3
522 855 4
48 484 1
258 284 2
880 73 4
349 543 3
268 724 1
375 343 3
852 371 3
226 458 1
62 463 1
281 957 3
887 613 2
646 496 2
381 41 1
866 389 4
443 837 1
480 677 1
790 558 3
967 326 3
751 8 2
91 549 3
183 179 3
957 213 3
190 789 3
834 114 3
130 461 3
35 752 4
457 13 2
509 586 3
314 577 1
743 368 2
797 198 3
727 908 4
429 813 3
877 700 2
388 675 3
762 830 1
717 545 1
651 789 2
67 814 2
983 138 1
157 66 3
659 780 4
910 898 1
899 637 1
905 368 4
169 92 4
283 576 2
243 432 1
954 770 3
94 573 2
628 200 2
550 70 2
578 993 1
133 453 1
457 417 3
249 809 1
307 371 2
192 270 3
629 463 2
41 702 1
557 453 1
487 161 1
952 629 2
825 205 2
211 711 3
563 588 3
701 704 1
347 819 1
998 866 1
418 255 3
513 616 1
309 54 3
287 781 3
161 292 4
941 28 3
755 119 1
560 282 4
780 797 1
202 129 2
337 954 4
67 890 4
268 311 2
794 522 4
549 910 4
611 855 2
860 191 2
465 877 2
863 527 2
743 563 1
381 542 3
664 722 3
222 729 4
233 66 2
906 566 3
620 577 1
176 711 4
593 602 2
78 926 2
509 957 4
255 473 1
186 687 2
348 896 1
635 212 2
478 569 1
132 874 3
55 357 4
393 185 2
201 661 1
325 81 4
793 556 2
391 312 1
93 337 2
777 704 3
996 407 3
379 859 4
873 609 4
166 119 4
95 789 4
720 789 4
688 780 2
353 481 4
675 337 3
608 8 2
733 974 3
154 157 3
793 770 2
973 496 1
332 306 1
467 898 4
316 525 4
524 490 4
718 701 2
684 252 3
27 632 3
121 284 1
616 708 3
231 951 2
686 863 4
642 395 4
639 408 2
662 560 3
724 368 3
801 371 4
659 664 2
45 71 4
478 197 4
243 380 1
998 601 4
963 562 1
971 129 2
568 649 2
344 963 3
353 179 1
390 108 1
134 667 2
84 51 1
684 673 3
915 992 4
391 399 3
4 773 1
117 633 4
586 964 1
466 399 1
103 144 2
966 857 2
361 523 3
10 156 1
675 15 2
171 806 3
400 146 3
995 258 3
255 763 3
937 379 1
514 420 3
5 184 4
753 614 2
492 210 1
650 604 1
110 504 3
308 428 1
460 931 4
371 811 4
869 378 4
159 524 3
222 805 3
847 454 3
136 481 2
505 158 2
823 442 2
568 186 1
587 193 3
130 999 2
588 520 4
878 262 2
856 967 4
756 194 2
369 355 2
909 845 3
254 618 2
92 678 4
511 404 1
825 472 3
240 672 3
916 842 3
785 482 3
383 664 4
324 190 2
701 531 1
980 79 3
904 562 3
309 269 4
830 160 3
284 139 3
800 254 4
106 436 2
500 820 4
593 437 1
369 440 3
213 604 1
294 541 4
953 491 3
423 367 2
776 411 4
943 496 4
766 684 4
456 526 2
880 690 4
819 354 1
991 587 2
338 651 2
864 116 3
689 129 4
269 486 2
343 116 2
450 99 3
731 468 1
142 377 2
125 35 2
683 474 1
752 788 2
969 859 3
471 902 1
304 936 1
313 104 1
2 821 1
15 262 1
437 18 3
200 532 2
930 184 2
474 709 3
271 925 2
642 272 1
954 893 4
520 586 2
548 448 4
535 255 1
273 934 3
357 690 1
438 77 1
498 208 4
214 368 2
169 65 1
683 115 3
532 688 2
113 422 3
844 757 2
336 240 4
855 805 2
966 690 3
811 10 2
541 395 1
958 614 4
768 320 3
32 892 4
798 26 3
879 665 3
450 937 4
626 255 4
725 965 2
694 763 4
275 418 2
958 368 2
892 79 1
265 347 4
347 529 4
226 198 2
500 310 4
673 141 4
834 681 1
528 540 3
379 858 2
28 342 1
645 797 2
362 193 1
103 876 2
456 232 2
737 146 3
151 947 4
396 149 1
171 804 2
841 804 3
995 301 4
407 397 1
262 58 2
169 600 2
986 684 3
408 593 2
932 888 3
130 22 4
904 413 4
610 760 3
415 92 1
564 966 3
896 442 4
292 938 2
306 403 2
472 72 1
963 696 1
893 154 1
617 913 3
22 238 3
129 305 2
507 554 1
583 336 2
710 94 1
482 895 3
47 790 1
687 437 4
480 803 3
614 436 2
497 454 2
899 466 3
433 673 2
549 874 4
80 255 1
721 810 4
824 287 1
395 972 3
8 861 1
169 683 3
221 932 3
880 404 2
780 891 2
560 159 3
635 44 1
478 190 3
9 993 3
195 899 1
471 748 3
153 689 3
311 174 3
241 443 4
241 824 2
670 362 3
603 723 2
454 387 4
448 432 4
369 584 3
383 211 2
934 752 4
424 472 3
878 579 4
41 695 4
695 710 2
239 555 1
30 167 4
810 583 2
628 120 3
22 355 4
263 867 1
125 855 2
866 57 3
632 518 1
844 575 1
650 418 1
859 677 4
459 4 2
343 294 3
152 383 1
129 296 1
733 604 4
544 219 3
159 141 2
158 962 1
511 893 4
664 868 2
674 997 4
645 461 4
953 717 1
254 159 1
93 254 3
388 442 1
42 943 1
299 340 3
242 326 4
560 947 4
678 132 4
590 988 4
677 852 1
6 509 2
270 565 4
729 772 3
669 605 3
326 889 1
637 865 1
811 917 2
665 747 1
558 533 3
396 517 2
4 650 2
418 146 4
956 511 3
635 625 4
862 816 4
677 260 1
357 326 2
469 399 4
978 507 1
668 880 1
653 470 2
880 358 2
621 640 4
185 970 4
477 970 2
761 956 3
429 397 4
397 986 4
726 571 3
727 72 1
110 164 4
599 57 2
761 690 4
11 361 1
47 231 2
934 72 2
532 844 4
844 49 1
777 642 4
642 857 3
640 642 4
185 460 3
881 364 2
241 720 3
37 708 1
912 451 3
402 318 2
356 657 3
978 109 3
426 899 3
498 291 3
779 265 2
66 370 1
649 199 3
979 581 4
830 416 4
255 67 1
223 91 2
733 798 2
686 46 3
660 175 4
48 207 4
679 262 1
151 838 3
375 762 3
236 992 3
144 236 1
194 192 2
493 555 1
232 628 1
309 415 1
804 311 2
422 214 2
949 613 1
691 815 1
312 234 2
10 212 2
212 123 4
26 584 2
844 961 2
118 384 4
398 195 3
858 281 2
367 84 3
609 436 1
30 781 3
299 622 1
798 575 3
653 700 3
34 775 3
839 330 3
345 861 2
107 487 1
69 430 1
955 463 1
368 90 3
814 790 3
540 25 1
186 218 1
159 307 3
784 625 4
652 95 4
622 604 4
157 622 1
509 164 3
668 536 3
257 902 2
318 557 4
151 101 1
573 804 4
260 508 1
470 751 3
779 207 2
743 844 3
517 81 2
334 445 1
474 437 3
102 445 2
543 860 4
995 620 4
583 324 1
194 329 4
196 665 2
634 520 4
928 732 3
668 600 4
650 190 2
401 67 3
23 387 1
807 913 1
829 667 3
121 710 1
45 939 2
905 298 3
304 21 4
377 463 3
377 149 2
936 685 4
214 754 3
885 771 4
656 443 2
122 221 4
371 717 3
817 74 1
199 15 4
140 136 1
122 658 4
471 18 3
211 107 2
108 582 1
320 144 3
829 307 2
270 53 4
57 357 4
875 284 2
422 109 3
943 585 2
700 598 2
637 70 3
905 317 1
55 372 3
395 779 2
714 843 3
496 328 2
665 508 3
226 793 4
263 130 3
642 835 2
626 57 1
95 31 3
637 859 2
223 192 4
484 998 3
3 253 4
602 385 4
932 513 2
63 379 2
130 217 3
680 897 3
156 934 4
998 364 3
329 977 4
721 481 3
72 545 2
533 908 3
557 225 4
993 39 1
417 812 2
176 484 1
198 131 1
576 655 3
946 365 2
332 236 1
752 414 3
985 702 2
37 131 2
669 549 3
16 848 3
798 90 1
893 626 3
742 322 4
229 392 2
215 5 4
136 703 2
322 390 2
936 562 3
649 106 4
486 420 4
886 575 2
167 646 1
40 376 1
604 923 3
984 405 1
636 295 3
660 308 2
675 60 3
28 679 1
321 714 3
281 337 2
578 812 3
215 925 3
754 508 4
507 399 1
302 996 4
170 633 3
12 231 3
457 129 3
254 395 4
385 198 3
637 179 3
296 614 4
307 256 2
288 12 1
500 479 1
993 623 1
764 396 3
773 555 2
808 966 1
59 161 4
873 467 1
121 651 1
510 524 1
561 189 4
303 508 3
823 865 2
595 892 4
231 891 4
519 929 3
705 905 1
169 167 3
158 734 3
683 516 4
877 683 3
695 798 1
609 954 1
521 455 4
506 150 3
490 810 4
334 487 2
510 975 2
120 570 3
5 74 2
703 879 1
982 46 2
99 129 2
470 771 1
350 212 3
976 38 4
247 230 4
868 40 2
63 494 3
161 356 4
746 649 1
472 354 1
161 409 1
37 444 3
352 42 1
383 42 2
524 625 3
653 37 1
275 342 4
885 960 1
988 141 3
842 798 1
54 379 3
280 725 2
51 940 4
714 250 3
142 330 3
828 598 3
111 145 1
441 14 1
275 68 2
35 470 1
72 21 3
244 747 2
484 258 2
232 228 2
412 285 2
772 625 1
923 913 1
307 923 3
164 924 4
364 461 4
45 955 3
448 372 4
827 745 3
589 297 4
516 246 2
735 329 1
291 515 3
849 877 1
203 778 3
852 184 1
881 277 1
98 710 1
913 461 3
925 621 1
349 777 3
118 284 1
363 795 3
691 357 2
883 335 4
979 52 2
188 532 4
780 280 2
59 479 3
444 67 4
736 453 3
942 306 3
749 631 1
89 824 4
65 527 1
447 108 2
851 638 4
911 345 1
892 829 1
502 355 1
678 837 2
920 951 4
305 905 1
958 634 4
855 674 2
764 278 2
230 35 2
802 862 4
157 17 3
728 735 3
488 797 2
860 436 2
703 67 1
732 995 1
108 536 2
819 601 1
990 535 2
619 383 2
948 492 2
980 324 2
265 796 2
151 602 2
380 824 3
387 221 4
276 774 4
326 741 1
799 878 1
537 336 2
7 716 2
229 628 4
797 537 2
256 883 1
774 554 1
361 211 4
421 213 2
362 436 3
798 632 4
236 527 3
578 30 2
853 272 2
359 540 4
636 448 2
131 49 3
861 334 2
752 360 4
349 491 2
73 696 2
277 330 1
917 883 2
394 964 2
580 48 3
699 132 1
788 59 3
657 810 1
788 735 4
850 430 3
549 288 4
681 763 1
216 769 1
351 834 1
832 54 3
602 268 1
60 413 3
675 332 3
130 339 3
78 878 4
352 104 3
901 930 1
32 701 3
174 886 1
87 136 1
5 899 2
474 866 4
144 508 1
508 890 4
889 194 1
452 383 2
995 972 3
294 140 3
14 305 2
326 933 4
675 494 2
738 832 3
595 11 3
272 891 3
873 55 3
746 583 3
493 280 3
813 587 3
111 177 3
708 38 2
497 35 4
864 533 3
