249750 1000
238 12 2
439 129 1
368 638 2
430 680 1
821 478 2
601 413 2
188 985 1
786 658 4
454 149 2
104 616 1
611 133 2
29 164 2
374 443 4
175 300 2
606 795 1
252 114 3
587 494 2
917 951 4
221 39 1
632 173 3
206 509 3
829 556 1
145 533 1
187 321 4
822 471 4
849 304 2
91 48 1
188 931 1
288 185 2
626 645 4
821 933 4
803 413 2
737 31 1
540 687 2
141 930 2
236 965 4
141 800 1
877 690 4
68 891 4
966 320 4
611 683 1
908 952 1
608 977 3
408 959 1
55 750 1
300 432 4
446 107 3
499 618 2
754 528 4
220 433 3
669 931 4
802 447 2
139 379 2
654 650 3
411 129 2
651 660 4
998 213 2
456 95 3
684 674 1
223 670 3
742 700 1
580 547 1
384 842 4
324 978 4
465 799 1
121 314 3
240 377 4
793 906 1
965 97 3
214 320 1
420 550 3
917 588 3
491 848 2
839 426 1
582 980 3
144 526 1
489 495 3
537 568 3
607 49 1
518 215 4
5 84 1
690 708 2
737 195 4
563 291 1
236 533 1
568 666 1
91 121 3
995 735 4
613 223 4
520 971 1
716 704 2
846 941 1
126 849 4
673 927 1
477 483 4
793 902 2
837 59 3
236 494 1
950 160 3
343 481 4
697 607 2
920 675 3
744 109 2
945 656 4
512 35 1
153 866 3
269 940 1
739 59 2
456 907 4
536 900 3
779 958 2
14 450 4
155 837 2
513 654 2
582 635 2
909 743 4
755 922 1
177 324 1
221 471 4
408 78 4
600 87 3
967 112 1
612 399 1
227 809 4
608 109 3
655 808 1
639 898 4
442 212 1
360 213 1
58 739 4
776 560 4
227 474 1
860 757 3
980 743 2
430 96 4
469 543 3
143 168 1
13 850 4
326 829 4
397 835 2
402 872 4
511 425 4
447 727 3
472 312 2
863 809 4
730 382 4
938 401 4
328 42 4
833 373 4
436 713 1
314 758 3
142 773 4
171 611 2
440 31 4
218 891 3
912 354 3
945 654 2
385 435 4
93 197 2
173 966 4
712 543 4
162 957 2
848 15 1
269 943 2
78 636 3
459 383 1
265 602 4
740 545 3
480 721 4
602 156 4
960 291 1
538 350 3
235 666 2
438 566 2
814 580 1
411 113 3
515 80 1
926 362 4
460 524 3
828 426 2
734 888 1
150 566 1
789 711 1
903 26 1
869 70 2
803 703 2
961 422 2
283 265 1
232 339 2
393 151 3
259 156 1
508 710 2
967 770 3
182 625 4
34 378 1
880 240 3
961 58 1
101 729 4
518 813 1
82 165 3
82 332 4
745 660 1
268 473 1
840 532 4
196 879 4
331 176 4
386 871 4
384 83 1
47 526 3
506 440 3
294 855 4
939 731 4
846 373 4
600 928 1
782 188 2
783 38 3
25 844 2
4 811 4
661 577 4
119 543 1
482 308 2
688 325 1
94 799 4
143 369 2
218 562 2
752 421 1
297 734 2
248 383 4
338 244 1
725 38 1
221 11 1
998 918 3
235 81 4
18 445 4
526 290 1
994 529 2
211 511 1
220 786 4
715 454 2
389 117 1
792 523 4
205 210 2
808 989 4
360 445 3
590 180 4
906 816 3
658 351 4
692 187 4
902 209 2
633 917 1
377 798 2
344 116 4
449 194 2
685 719 4
344 631 1
910 577 3
433 716 4
446 770 3
472 689 2
927 546 4
182 847 4
834 205 3
521 99 1
769 342 2
693 357 1
224 420 1
280 509 3
136 442 4
790 927 2
529 87 2
344 711 1
48 909 2
422 956 2
480 484 2
900 601 1
104 92 4
426 182 3
996 242 3
233 398 4
649 418 3
817 723 1
4 61 3
478 293 1
153 978 3
191 756 2
911 405 3
818 207 2
968 965 2
205 481 3
312 630 4
563 91 2
666 442 3
168 624 2
580 207 3
435 958 2
766 864 1
585 589 4
488 544 1
579 691 4
325 965 4
70 939 4
865 983 4
695 470 4
699 925 3
139 460 4
928 935 1
770 54 4
44 30 2
592 880 1
505 481 4
718 150 1
306 363 4
10 28 4
619 908 2
845 365 4
795 877 4
551 125 1
307 867 4
243 996 2
134 674 4
215 193 3
287 527 3
701 145 3
26 662 1
706 569 3
681 309 3
182 831 1
692 65 4
667 507 2
720 939 1
861 942 3
344 753 4
955 733 3
414 680 4
802 436 3
368 739 3
730 164 1
310 287 1
107 964 1
252 943 3
92 784 4
96 197 4
304 912 4
870 861 2
283 493 4
822 940 1
930 514 1
468 69 2
664 277 1
31 17 4
296 672 2
84 473 3
925 184 4
178 216 4
220 793 1
622 606 3
70 552 1
5 48 4
870 81 2
741 556 3
291 999 2
288 201 3
506 431 3
39 412 3
326 149 4
862 770 2
104 2 3
681 487 2
127 514 3
506 658 3
869 474 3
233 228 4
521 975 1
300 688 2
690 347 1
693 966 2
54 130 2
686 155 3
469 413 3
953 270 2
184 171 3
384 864 2
180 565 3
361 591 1
78 185 4
504 446 4
340 229 2
410 846 2
432 613 2
292 538 3
53 777 2
648 110 2
571 315 4
854 426 2
702 244 2
968 695 2
17 21 4
320 842 1
877 569 2
96 109 2
735 35 4
872 242 2
889 60 4
56 395 2
116 562 2
585 717 1
388 580 1
791 609 1
867 522 4
470 790 1
503 976 2
444 499 4
295 393 4
645 264 4
147 34 2
836 473 1
722 296 2
694 824 4
582 652 4
525 139 1
560 358 2
795 856 4
583 107 3
627 295 4
400 198 3
133 40 3
873 947 2
61 341 4
876 499 4
181 606 1
133 888 4
709 349 4
38 770 2
948 269 3
26 643 1
124 613 2
819 813 4
734 805 1
345 950 3
296 629 3
972 192 1
598 956 1
73 672 1
604 846 4
334 370 2
270 887 2
343 149 2
706 748 2
113 949 4
126 402 4
865 242 2
777 903 1
495 773 1
372 517 2
425 692 2
130 462 1
726 633 2
530 106 4
574 149 4
655 225 4
237 612 1
654 296 3
901 750 2
348 385 2
507 906 3
502 858 3
397 108 4
289 981 2
565 554 3
853 331 4
203 86 4
507 788 1
205 432 2
259 882 4
772 446 4
271 868 4
27 124 2
917 956 4
326 529 2
263 317 4
166 901 3
557 92 3
763 196 1
462 113 4
278 474 1
491 97 3
971 404 4
884 547 4
606 676 2
555 626 4
750 838 3
892 413 4
514 468 3
579 492 4
794 489 3
694 148 4
952 101 3
330 265 2
605 895 3
648 676 1
710 120 2
253 601 1
124 733 3
754 310 1
893 900 4
870 428 4
416 615 4
617 932 1
791 210 4
84 649 2
699 185 3
53 835 3
537 52 1
270 892 2
143 414 4
187 198 4
732 786 4
779 839 2
738 950 1
209 835 3
626 421 3
689 977 1
897 20 1
141 309 2
345 437 2
427 37 4
804 675 1
418 453 2
851 740 1
691 798 3
807 585 2
399 736 3
59 879 2
186 633 4
500 750 2
178 641 4
825 415 4
528 403 4
511 702 2
797 640 2
570 973 4
368 710 2
230 625 1
449 755 3
705 603 2
965 951 3
229 189 3
18 265 2
667 853 3
503 256 2
550 165 4
26 866 2
192 947 2
583 524 2
558 614 2
907 241 1
955 861 1
749 552 3
429 299 4
939 886 4
595 652 1
326 792 3
148 499 2
659 325 4
365 780 2
914 224 2
820 170 2
474 877 3
516 121 3
638 10 2
290 779 4
860 129 2
870 179 1
264 72 3
893 765 4
147 968 2
290 63 1
876 483 4
213 189 2
340 628 1
81 971 1
22 916 1
563 560 2
326 452 3
7 708 4
677 228 3
652 995 3
831 929 1
550 167 1
547 194 1
544 618 1
702 531 1
236 498 1
715 668 2
190 566 1
429 509 3
120 422 3
261 884 3
368 219 4
172 770 2
920 591 2
942 693 2
460 505 4
361 19 4
124 469 4
944 831 2
674 558 2
827 114 3
175 603 3
157 451 1
758 241 3
153 78 3
915 978 2
357 494 4
314 876 3
629 762 2
918 848 1
293 12 4
231 385 4
271 357 1
734 494 3
708 795 4
755 432 2
966 299 4
395 499 2
363 484 3
151 852 3
50 108 1
934 17 1
895 208 3
616 174 3
287 400 3
349 60 1
818 152 3
585 95 3
946 536 2
200 537 3
721 128 3
660 592 1
516 310 3
192 651 1
827 354 1
164 256 4
429 976 1
302 478 4
479 404 2
971 564 3
838 339 3
390 394 1
85 505 2
649 106 3
147 370 3
712 402 4
535 150 2
1 188 1
640 927 1
651 779 3
938 86 2
330 394 4
336 915 1
491 729 2
419 252 3
927 480 1
303 85 1
357 267 4
928 832 4
624 276 1
609 53 1
399 422 1
977 796 2
498 619 4
860 678 1
6 301 4
942 123 4
472 738 1
165 472 1
190 695 4
466 147 3
307 568 1
89 168 4
530 638 1
151 226 2
167 954 4
356 505 1
820 417 4
490 100 4
846 716 2
286 349 4
552 660 3
273 59 1
561 494 1
232 867 2
49 180 4
586 625 2
791 891 3
535 782 1
722 661 3
918 801 3
254 326 3
198 519 1
629 180 2
559 31 3
262 60 3
662 479 2
618 679 2
75 933 1
672 860 3
500 433 1
8 10 3
890 810 2
919 797 3
483 74 3
209 661 1
134 999 3
310 390 1
498 311 4
682 77 1
91 632 3
825 629 4
262 985 2
850 86 2
456 998 1
910 630 2
598 127 2
716 719 4
880 828 3
8 910 2
451 223 2
649 155 1
120 776 1
63 241 3
298 325 2
416 948 3
972 900 1
370 612 3
798 441 2
446 728 3
769 750 4
577 702 2
13 224 2
551 800 3
146 797 2
907 527 2
607 956 3
7 98 2
697 96 4
57 399 3
358 302 1
950 230 3
712 315 2
923 565 3
897 646 3
527 433 4
661 269 3
180 667 4
940 35 1
140 826 4
446 816 2
812 50 3
577 713 4
6 257 4
214 155 3
908 195 2
271 590 1
922 674 1
633 100 3
549 157 2
440 636 3
934 767 2
421 87 3
179 278 4
906 505 4
40 368 1
511 351 1
40 871 3
772 869 1
147 757 2
624 881 4
964 674 2
217 987 4
644 656 4
771 840 3
48 332 4
494 953 3
634 539 4
560 489 3
812 135 4
564 355 2
492 757 4
867 946 4
273 786 3
697 827 4
46 238 4
172 991 2
16 215 4
971 101 1
297 31 2
173 334 3
27 535 2
422 345 1
617 823 4
373 181 1
167 390 2
841 512 4
738 369 2
699 281 2
60 203 3
25 935 4
232 899 1
162 450 1
332 132 1
340 213 3
897 737 4
121 509 2
174 414 2
619 598 4
188 863 1
408 637 2
224 328 4
726 818 4
939 892 3
976 996 2
704 470 2
819 490 2
848 572 3
339 255 3
675 865 4
468 245 3
855 862 3
676 585 2
236 198 4
56 435 3
711 676 3
525 396 3
636 931 3
17 378 1
152 399 4
764 248 1
612 394 4
525 465 3
283 250 4
499 412 3
494 617 3
971 29 2
268 859 2
777 389 2
895 38 3
444 62 2
559 543 2
85 49 4
82 120 2
225 527 3
753 858 4
202 74 4
115 397 4
923 643 2
704 382 4
69 751 3
770 283 2
461 344 1
97 682 2
918 917 1
998 688 1
247 432 4
728 911 3
962 413 4
997 16 2
107 424 1
420 947 3
696 17 4
364 336 1
995 170 3
290 739 3
838 77 2
746 328 2
114 733 1
411 306 2
803 960 3
794 284 2
558 891 3
944 406 1
670 676 2
13 507 3
742 804 2
614 365 2
612 979 2
14 741 3
269 518 2
414 775 4
668 389 4
14 163 4
806 668 4
726 354 3
843 444 3
181 953 1
146 484 1
135 364 1
293 13 4
727 508 4
407 721 1
224 531 1
228 160 1
396 895 4
110 429 1
845 120 4
850 615 4
639 580 3
389 795 2
130 867 4
993 518 3
441 443 1
157 855 3
67 672 4
306 492 4
730 250 2
451 569 2
568 207 2
764 894 3
63 16 4
437 718 2
765 247 2
740 502 1
734 541 1
812 260 3
363 665 1
334 303 3
864 915 1
937 663 2
350 513 4
524 824 1
425 254 4
263 124 4
887 710 1
872 857 3
331 4 4
393 172 1
384 250 4
199 131 4
346 768 2
604 325 4
919 206 2
330 88 1
387 316 3
804 214 1
112 82 3
852 103 3
803 238 4
74 277 2
226 416 1
207 411 3
57 650 1
193 378 4
749 938 3
456 657 2
746 897 4
564 776 3
323 571 4
36 568 2
565 382 2
672 855 2
551 283 2
835 323 4
769 866 2
874 484 4
314 122 3
231 951 3
310 278 1
640 539 4
192 233 2
737 287 1
996 461 3
670 315 4
224 993 3
797 862 3
154 989 1
738 945 3
12 901 4
828 640 1
921 997 3
535 426 1
334 434 3
861 929 1
458 919 3
202 82 3
972 449 3
533 823 2
826 377 3
372 974 4
822 227 3
169 314 2
86 648 4
698 363 1
539 236 3
266 657 1
348 53 3
296 73 2
439 257 2
625 227 3
431 562 3
242 448 3
692 834 3
966 526 1
456 258 1
23 101 4
495 905 1
957 853 1
61 204 1
581 402 2
319 913 1
287 842 3
800 388 1
611 159 1
559 469 1
668 267 1
711 803 4
517 476 1
30 445 4
422 419 1
642 673 3
814 649 2
754 783 1
917 621 4
885 608 1
53 220 1
300 629 1
119 526 3
854 431 4
201 987 3
433 117 1
458 44 3
360 141 2
632 856 3
290 619 3
60 968 1
290 934 4
571 511 1
628 790 3
443 630 2
293 473 3
258 297 1
735 583 3
236 92 4
589 599 4
611 654 2
156 437 2
299 858 3
122 86 1
488 99 4
654 411 2
625 912 3
62 549 4
733 227 4
620 117 2
245 567 3
331 129 4
683 184 1
35 605 1
469 216 3
556 719 1
966 527 2
91 97 4
620 961 3
155 3 3
274 947 4
448 695 3
897 838 3
521 408 4
467 694 4
164 449 2
787 778 1
2 352 2
942 653 3
643 175 4
576 520 2
542 943 1
514 85 3
851 104 2
666 432 2
822 272 4
681 627 2
479 557 2
283 438 1
654 122 1
83 364 1
807 387 4
286 827 1
176 384 3
623 835 4
161 952 1
795 87 2
129 107 2
324 106 2
787 928 3
435 73 2
186 215 3
314 458 2
936 556 4
435 58 4
896 245 2
895 830 1
984 247 1
742 212 3
52 167 3
431 645 3
971 449 2
82 452 2
412 503 3
509 787 4
65 966 4
545 610 3
674 807 2
981 17 3
638 117 1
924 424 2
868 293 3
273 892 3
949 634 2
524 444 1
399 423 4
997 298 4
429 723 1
585 390 4
969 744 4
223 414 3
22 622 2
735 820 2
334 175 4
210 880 4
104 137 2
382 924 4
802 297 3
270 59 3
707 681 2
927 322 3
255 270 4
428 730 1
646 478 2
154 892 2
102 209 1
837 683 3
466 581 4
676 522 4
779 546 3
568 74 4
108 844 4
345 992 1
465 105 4
847 449 2
858 463 4
351 217 1
228 209 4
924 426 4
798 70 1
540 668 3
918 117 2
875 922 3
30 543 2
747 294 1
479 496 1
492 839 3
790 15 4
242 92 2
987 878 4
394 191 2
381 510 2
103 580 1
658 979 2
268 754 2
960 597 1
707 755 1
302 374 4
803 499 4
862 421 4
625 8 2
33 16 3
335 389 1
400 83 1
583 151 2
569 450 4
5 922 4
279 2 2
889 755 3
229 257 3
412 835 2
136 623 4
397 805 3
374 727 4
934 321 2
415 975 4
878 540 1
468 746 1
731 434 1
688 573 1
141 880 4
74 875 1
548 516 3
229 111 1
166 571 2
48 998 4
630 278 4
114 282 4
592 858 3
396 530 1
783 13 4
584 830 2
330 198 4
487 26 3
576 552 2
223 666 3
429 758 1
596 430 1
668 512 4
854 368 1
916 49 1
720 220 4
722 639 3
153 102 3
475 889 1
18 772 4
856 202 1
960 772 1
203 544 3
842 507 4
777 2 4
450 529 2
346 411 2
383 601 3
695 319 3
751 692 3
301 523 3
268 519 1
116 792 4
394 141 2
186 46 4
114 29 2
446 533 1
510 416 1
195 205 3
888 533 1
786 951 4
950 473 3
482 324 4
484 720 3
401 177 4
83 689 1
25 256 3
46 471 1
981 2 4
602 665 3
119 913 1
96 994 2
80 137 3
506 921 2
802 317 3
133 403 3
548 598 1
648 613 1
993 61 3
454 355 2
420 6 2
708 623 2
248 452 2
140 449 2
797 12 3
957 359 2
809 755 3
586 745 4
703 349 1
333 320 1
559 412 1
562 20 1
880 157 4
268 691 3
592 936 4
342 472 1
953 309 1
810 90 2
735 486 3
884 77 4
949 114 3
22 886 4
931 477 3
505 937 2
293 716 2
993 324 1
520 630 2
725 245 3
764 588 4
103 199 1
487 465 1
463 949 4
126 220 3
151 244 2
86 871 1
785 692 3
622 710 2
945 540 3
989 252 2
588 446 3
264 939 2
949 146 4
191 247 1
356 921 3
716 653 3
135 103 3
355 887 1
524 536 3
631 124 3
498 703 2
815 328 1
944 441 3
377 338 3
549 347 4
442 824 4
803 278 2
18 502 4
234 888 1
689 534 2
813 948 2
344 982 4
322 183 3
974 100 3
592 774 1
639 61 1
537 106 3
18 802 1
710 495 1
193 298 4
902 138 3
145 700 2
541 813 4
293 486 2
310 68 2
170 243 2
423 799 2
90 227 2
815 952 3
431 498 4
35 68 4
484 446 2
835 104 4
894 807 4
382 742 4
771 803 2
537 812 3
497 815 2
210 492 2
473 279 3
331 956 2
593 820 3
526 950 2
367 863 1
25 833 3
460 587 3
933 70 1
551 697 2
329 185 1
976 254 1
783 611 3
573 365 2
689 434 3
102 575 4
798 50 2
422 584 4
704 354 1
716 838 2
773 50 3
496 66 1
776 909 2
4 586 1
949 637 2
610 746 4
128 268 1
586 115 1
697 515 1
517 857 2
636 372 3
118 584 2
412 190 1
30 854 3
351 10 4
414 878 2
586 954 2
111 839 4
273 369 4
710 296 1
232 81 1
630 818 4
264 483 2
436 496 2
287 202 3
398 72 3
221 623 1
393 41 4
562 560 4
702 290 2
578 328 2
429 316 2
64 631 3
64 547 4
185 195 3
107 784 3
792 270 1
871 906 2
912 557 2
649 877 3
655 617 2
694 315 4
31 354 3
634 562 1
503 346 3
204 954 3
616 384 3
890 790 4
27 948 1
191 297 3
845 689 3
486 622 4
641 290 1
633 762 1
841 262 4
978 15 3
458 819 1
672 253 4
692 853 2
228 208 3
435 261 1
114 650 4
254 256 3
259 96 4
381 508 1
599 472 1
778 914 4
228 175 4
265 24 3
800 735 1
609 569 4
306 147 3
666 930 1
80 870 2
684 977 3
923 847 2
453 64 4
265 318 2
549 989 4
512 982 2
373 875 4
423 659 3
714 948 3
753 159 3
201 919 4
864 7 1
522 479 4
127 767 3
70 104 2
473 23 1
574 704 2
382 72 3
170 458 3
174 748 2
871 34 3
569 208 4
726 592 1
810 695 2
131 89 3
298 628 3
532 0 4
489 567 1
390 344 4
106 54 2
963 842 3
721 606 4
927 120 2
129 391 1
443 32 4
183 180 3
965 528 1
647 528 2
457 866 4
775 925 2
935 701 4
793 196 1
972 503 4
590 995 4
206 324 1
829 904 2
897 206 4
391 946 2
273 872 1
570 839 1
560 206 1
319 964 3
208 362 1
587 874 4
126 572 1
322 962 3
511 177 1
884 339 1
515 198 3
857 760 2
686 503 4
552 962 3
169 257 1
87 234 3
178 470 2
109 105 3
935 353 2
642 248 4
99 153 2
150 994 2
488 365 2
313 843 1
298 243 2
255 971 2
681 704 2
863 407 1
480 681 3
12 338 4
954 73 4
575 298 2
604 849 2
958 152 2
723 868 3
468 267 3
217 969 4
175 865 3
415 118 2
189 215 1
1 770 3
602 73 4
844 524 2
908 992 1
303 270 1
516 465 4
338 173 1
391 603 3
439 637 1
975 334 3
249 88 3
202 629 1
252 354 2
665 793 2
45 214 2
157 406 1
531 744 4
464 535 1
306 549 1
811 63 1
387 61 4
815 607 1
725 0 2
565 908 4
479 247 1
255 667 1
570 127 3
871 211 4
140 174 2
517 176 4
389 827 1
581 725 4
747 40 4
627 807 2
447 669 3
279 16 2
220 345 1
674 576 2
665 519 2
498 951 2
954 57 1
585 57 3
670 242 4
856 99 4
306 933 3
376 190 1
692 362 1
419 212 4
47 122 3
921 972 3
840 379 1
272 667 2
738 127 1
831 32 3
207 534 4
188 705 2
332 762 4
521 801 2
133 336 2
745 75 4
523 770 3
83 419 4
698 372 1
607 875 4
564 14 1
19 880 3
950 992 3
596 201 3
769 599 4
528 4 2
819 82 2
338 188 2
52 50 3
257 671 1
554 725 4
251 905 2
499 505 4
604 894 3
325 107 2
174 258 1
52 977 2
699 657 2
357 285 4
349 835 1
901 919 1
457 517 4
701 335 1
2 59 2
593 222 2
580 419 1
43 269 4
101 15 1
561 786 1
638 738 3
306 174 4
750 683 2
242 881 4
61 187 2
257 755 4
595 648 2
491 155 4
193 807 4
902 61 2
883 185 1
683 535 3
300 423 4
510 833 4
514 248 2
134 30 4
825 931 1
595 821 2
522 954 2
807 630 3
860 149 2
763 68 2
954 27 3
721 273 3
34 293 1
76 361 1
912 512 3
658 114 2
715 856 3
274 548 4
629 599 1
137 251 1
212 902 2
606 279 1
302 980 1
198 15 4
284 845 4
698 404 1
880 418 4
862 849 2
367 689 4
95 27 1
23 428 3
403 243 1
424 798 1
854 480 3
941 967 4
399 894 2
866 556 2
389 826 3
374 423 2
486 96 1
852 24 4
289 788 3
104 767 3
476 480 3
481 144 4
852 195 3
723 744 2
527 947 2
48 831 1
82 174 4
981 491 3
779 326 4
596 337 2
619 210 1
876 495 2
608 222 4
453 632 1
697 526 3
165 150 2
743 158 1
69 107 3
794 976 3
982 592 3
363 756 1
193 398 3
596 275 1
127 228 3
904 448 2
996 29 4
841 715 3
7 341 1
252 154 3
493 326 1
688 4 3
978 795 4
703 260 1
553 258 1
654 207 4
162 126 4
886 804 1
966 314 1
339 218 1
695 220 2
644 523 3
395 945 2
896 928 1
344 531 3
738 459 3
447 64 4
335 542 1
388 551 3
559 436 1
656 677 1
262 51 1
935 288 3
345 624 1
368 900 1
496 514 2
959 663 1
460 89 2
833 86 1
323 345 1
707 946 3
289 66 3
717 535 2
172 668 4
409 96 4
989 481 3
403 911 4
934 42 4
572 118 1
680 893 2
786 576 2
91 869 4
295 583 4
70 532 3
39 579 4
822 949 1
521 411 3
874 505 2
943 866 4
453 929 3
903 708 1
131 157 2
483 490 4
563 6 1
800 487 3
114 92 2
835 246 1
140 246 4
910 743 3
841 514 1
124 313 2
281 366 3
437 706 1
215 87 4
717 694 4
795 977 1
690 557 2
821 750 4
150 885 4
571 248 3
692 550 3
998 42 1
524 952 1
816 187 1
355 427 2
708 320 2
334 650 2
407 364 1
111 531 4
331 288 1
938 124 1
509 991 3
208 83 2
940 82 4
628 692 2
836 877 1
175 358 3
822 297 4
836 771 2
750 138 2
36 146 4
423 439 3
871 405 3
661 272 3
222 362 4
735 905 1
749 657 3
538 72 2
54 366 2
767 122 2
838 751 3
288 558 4
630 138 4
917 38 3
784 402 2
529 400 2
101 841 3
32 300 1
259 226 3
624 519 3
349 937 1
183 626 2
175 80 2
860 445 1
449 679 4
533 44 4
369 408 2
503 358 1
920 154 1
15 751 1
745 927 4
603 871 2
767 423 2
441 622 2
7 377 2
782 831 1
432 259 3
741 427 1
433 421 3
734 601 4
808 593 4
148 638 2
205 736 3
184 353 2
365 424 1
232 121 4
121 700 1
490 524 4
673 849 2
591 424 1
206 923 3
490 49 2
649 135 4
813 730 2
389 91 4
834 864 3
255 627 1
330 717 1
546 296 1
526 336 3
333 939 2
658 927 2
827 169 4
858 262 3
126 545 1
723 796 3
18 463 3
900 743 4
334 819 3
441 485 1
692 801 1
32 659 4
822 652 4
601 696 4
348 76 3
425 453 4
317 343 1
188 250 4
95 265 3
652 115 4
901 473 1
639 533 1
42 101 1
714 33 2
499 37 3
499 214 4
381 830 1
739 491 3
345 394 3
77 404 1
982 566 2
899 646 1
181 90 1
682 423 4
836 320 2
221 661 2
897 292 4
962 731 2
242 497 3
299 935 1
797 31 1
413 434 3
965 146 4
565 671 1
657 168 2
235 133 3
596 513 2
926 294 3
584 623 2
737 964 2
409 851 4
950 317 1
856 357 4
92 731 1
146 392 2
518 583 4
566 517 4
945 10 3
937 337 2
910 124 2
620 744 4
285 64 1
170 849 2
543 572 1
978 96 3
596 756 3
352 331 1
906 205 4
524 226 1
54 58 2
909 372 1
472 664 4
106 789 4
92 165 2
51 676 3
134 177 3
106 151 4
374 576 4
19 146 4
389 31 3
385 779 1
734 918 2
453 462 3
404 920 4
947 370 3
962 232 2
377 952 4
889 569 3
509 270 1
522 712 2
13 457 2
365 687 3
576 619 2
356 905 2
312 541 4
958 366 2
585 760 2
24 216 1
847 999 3
197 634 4
102 843 1
814 182 4
796 245 1
888 982 2
852 596 4
755 439 3
356 891 4
264 521 1
31 669 2
963 844 3
733 474 2
577 163 4
936 724 1
151 308 3
369 121 3
955 552 2
773 103 3
245 196 2
232 305 1
41 90 2
907 20 1
898 764 3
537 174 3
970 968 2
990 887 3
906 13 1
981 504 2
868 866 3
190 219 1
323 471 3
295 174 1
456 239 3
399 286 3
855 38 2
824 240 2
537 698 4
24 37 2
451 887 1
790 983 1
468 257 4
169 65 2
806 676 1
578 917 4
536 473 1
222 613 4
953 777 2
663 13 1
606 629 2
609 67 3
819 812 2
992 359 4
27 586 3
345 565 2
152 937 4
178 47 3
353 48 1
626 165 4
608 604 2
967 815 3
693 849 1
964 250 2
848 710 3
156 195 1
809 484 4
528 107 1
846 519 3
266 696 2
271 745 4
29 978 3
798 643 1
19 371 2
707 436 4
312 596 3
986 442 3
677 300 2
227 895 4
267 610 1
915 285 4
746 170 2
926 534 2
860 326 4
778 508 3
52 571 3
95 399 1
350 708 3
464 772 2
863 977 4
673 395 1
491 202 2
829 114 3
683 311 1
395 788 3
578 261 1
323 857 3
210 204 4
66 35 3
420 84 4
122 325 2
533 576 1
838 799 1
121 450 3
343 700 3
449 565 2
461 490 1
630 647 1
543 151 4
870 491 4
272 436 4
648 725 1
370 262 2
116 371 4
173 82 4
346 336 1
596 36 4
361 925 2
938 478 2
390 435 4
893 307 2
993 271 1
364 527 2
838 166 1
72 218 3
38 556 4
753 95 1
786 199 1
151 713 1
61 304 3
851 129 4
593 883 4
504 890 3
838 754 3
168 82 3
632 371 2
497 68 4
744 940 1
819 781 4
724 865 3
865 222 3
506 756 3
657 359 4
943 443 4
100 498 4
707 157 3
179 10 4
917 451 3
855 607 1
167 929 4
444 498 1
369 767 1
388 150 4
817 83 3
534 664 1
841 697 2
406 370 3
18 847 1
992 686 2
978 784 1
368 64 2
624 790 1
128 233 3
386 906 2
54 113 3
169 580 3
365 702 3
42 513 2
915 180 2
463 717 4
178 11 3
709 701 3
457 328 2
961 533 1
275 314 1
984 233 2
649 168 2
457 139 4
618 496 2
761 134 1
714 41 2
657 923 2
532 340 1
395 940 1
252 301 1
657 673 3
889 858 1
102 818 1
286 456 2
188 851 4
729 932 1
651 33 3
342 532 1
776 157 1
253 879 2
297 49 3
585 24 1
221 816 2
397 579 3
214 758 3
277 464 4
161 990 4
822 962 4
943 969 4
960 247 2
148 287 3
156 588 3
92 4 1
545 83 4
793 429 1
122 279 2
136 787 2
738 655 2
773 233 3
177 59 4
730 386 4
760 614 1
241 297 1
182 443 3
557 200 2
682 536 3
766 822 4
493 379 1
840 424 1
344 27 3
769 627 2
3 989 3
223 921 2
279 143 3
939 243 2
739 102 1
872 726 3
464 398 1
129 358 4
264 86 1
168 861 1
271 698 3
539 990 4
17 53 3
361 856 2
798 743 3
437 803 2
218 213 2
708 260 1
843 133 3
191 506 4
583 736 3
519 150 3
916 430 2
250 286 4
861 563 1
356 964 1
739 193 3
476 531 4
692 308 3
125 633 4
406 17 2
580 99 2
133 454 1
989 322 2
886 836 2
126 602 4
368 997 1
949 328 3
261 948 1
62 408 2
941 517 1
100 626 1
666 454 3
623 673 4
514 954 2
315 609 2
11 151 2
604 80 3
627 358 4
937 946 4
947 848 3
147 880 1
751 997 1
198 385 1
443 582 2
37 964 4
131 684 4
799 818 1
543 230 1
368 688 3
963 505 4
836 176 3
318 625 2
872 423 3
638 82 4
284 125 1
261 500 4
842 939 2
850 781 3
548 549 2
725 390 1
94 198 1
64 422 1
512 71 1
766 893 4
690 123 3
849 348 1
126 736 2
253 365 2
706 86 1
102 420 2
208 427 2
527 326 3
483 843 1
8 888 2
750 618 4
370 361 1
763 584 2
885 780 4
259 299 2
722 366 1
925 588 4
22 691 1
892 478 1
812 694 3
725 290 1
156 477 4
295 454 1
660 484 1
351 180 3
784 7 1
257 572 3
97 587 3
267 552 4
264 882 2
518 205 1
169 441 2
790 660 2
274 16 2
529 515 1
555 588 1
170 171 2
34 14 2
159 984 2
308 388 2
921 471 2
304 549 1
328 775 3
725 828 4
275 940 4
283 420 1
250 44 2
94 167 2
443 419 1
217 256 3
690 546 4
886 348 3
174 585 4
76 164 3
617 349 2
690 238 2
257 820 1
439 313 2
435 96 2
421 718 1
884 137 2
752 805 1
195 140 4
483 631 2
586 215 3
82 316 2
976 811 1
463 987 2
171 986 4
150 410 2
896 307 4
4 365 3
928 966 2
803 389 4
597 654 3
48 319 4
642 362 3
901 440 2
765 957 4
