249750 1000
569 450 3
97 460 3
264 921 4
610 594 4
433 411 2
461 809 4
302 967 3
155 801 1
921 923 1
705 10 3
943 838 3
986 776 1
400 401 1
304 64 1
977 773 2
90 971 3
448 467 3
256 44 1
707 505 4
138 844 2
480 15 1
6 703 2
381 302 4
744 575 1
164 265 1
512 406 2
461 200 1
166 496 2
357 212 2
723 357 3
845 402 3
694 46 2
446 187 4
615 755 2
100 260 2
213 486 1
584 315 2
142 281 1
307 939 4
172 343 4
25 724 1
145 585 1
585 864 4
653 215 1
466 896 3
263 243 3
198 418 2
5 352 2
554 747 1
238 869 4
152 269 3
698 557 1
983 143 4
843 475 3
609 781 1
697 436 3
488 927 2
653 108 4
249 954 1
727 748 3
883 950 4
871 489 4
514 336 4
895 405 1
34 115 2
766 639 2
908 748 4
594 578 3
588 498 2
895 330 2
656 63 1
998 271 2
131 551 3
303 459 4
553 974 2
817 160 1
351 788 3
505 607 2
825 645 2
202 865 2
753 209 4
882 319 2
386 117 1
649 354 2
685 17 3
487 23 3
115 111 4
44 794 3
80 989 4
885 414 1
343 840 1
330 94 1
708 543 3
277 227 1
416 810 3
642 824 2
158 873 3
774 106 3
771 405 4
235 373 2
266 973 2
312 457 4
365 509 1
723 70 3
320 461 3
495 136 2
614 323 1
735 821 3
292 451 2
524 941 1
564 536 1
840 598 4
928 533 1
411 455 1
275 242 1
359 554 3
950 645 4
682 876 3
609 652 4
541 797 3
649 471 2
647 120 1
519 133 4
589 311 2
683 834 1
211 273 2
380 774 4
571 111 1
37 396 1
396 19 1
995 763 1
429 954 2
306 227 4
459 923 4
664 715 3
195 609 1
984 162 1
327 684 4
724 210 3
810 353 1
762 391 2
958 711 1
825 801 3
781 642 4
348 543 2
301 716 3
848 847 4
168 765 1
608 536 1
929 452 1
888 337 1
766 100 1
140 213 4
730 320 3
27 831 2
212 37 3
811 519 2
717 950 1
652 719 4
125 644 1
685 439 1
41 896 1
113 829 1
438 826 3
509 266 4
444 815 1
16 69 4
208 528 2
557 754 1
166 265 2
945 911 3
700 995 1
521 338 3
502 634 2
440 455 2
563 878 3
867 176 4
660 25 3
768 593 2
18 693 4
231 894 2
844 964 2
496 945 3
228 807 3
94 411 2
768 700 4
932 308 3
286 112 3
683 590 1
379 728 4
695 320 4
504 397 4
529 233 2
734 19 3
51 669 3
236 465 3
62 291 3
880 815 2
313 119 1
325 362 3
507 679 1
709 239 3
423 811 4
674 124 3
590 450 2
562 911 4
17 538 3
25 674 4
666 302 4
82 873 2
873 221 2
681 396 1
226 522 1
244 486 3
746 74 1
873 106 1
702 956 4
747 310 2
341 564 4
658 258 2
868 288 3
572 826 4
127 910 3
766 390 2
586 884 2
721 47 2
595 681 1
610 916 1
501 690 4
779 614 2
938 1 1
148 231 2
88 60 1
49 887 3
259 771 4
701 185 2
557 65 3
440 917 3
639 123 4
573 774 3
584 896 1
104 722 4
381 752 2
892 932 1
631 432 3
406 761 2
207 443 1
92 178 4
0 112 4
616 887 4
730 371 4
960 159 3
280 178 1
330 386 4
914 449 3
827 791 4
794 28 3
453 950 2
934 860 4
260 239 1
424 568 1
828 814 3
879 971 3
515 853 2
424 994 1
829 508 1
848 581 2
657 245 2
696 32 4
607 306 2
776 830 2
476 489 3
159 507 2
18 616 4
217 743 3
678 170 1
155 18 2
374 496 1
176 933 1
304 573 3
887 159 2
18 106 2
816 839 2
420 951 1
449 204 3
395 880 4
880 631 3
3 639 3
652 451 3
967 393 3
608 742 2
82 559 2
237 154 1
205 169 4
53 410 1
301 832 3
169 488 1
89 717 2
692 907 2
231 624 1
522 951 3
176 168 3
490 247 3
839 464 1
413 384 3
467 954 4
813 876 3
309 558 3
245 467 1
428 12 3
887 398 4
542 394 1
455 206 2
78 170 3
56 937 2
811 236 3
714 784 1
102 969 2
764 959 3
798 361 1
261 787 1
1 177 4
446 191 1
350 291 1
704 959 1
506 291 3
279 327 1
68 729 2
627 922 1
960 573 4
429 260 4
628 922 1
13 625 4
716 360 2
294 708 3
768 452 2
25 742 3
55 965 4
648 725 2
557 373 2
195 606 4
335 91 3
835 11 1
855 645 1
994 779 2
718 978 3
693 379 3
828 394 4
929 144 2
50 847 4
739 285 3
300 586 1
974 818 3
778 276 4
664 708 3
147 191 3
329 87 1
681 219 4
405 63 1
964 757 3
843 692 2
565 385 2
211 193 1
910 836 3
969 217 1
92 670 3
979 743 3
534 939 1
76 349 3
66 104 1
672 245 4
171 831 1
62 267 1
88 816 3
570 744 4
322 167 1
774 953 4
885 665 2
744 185 1
350 725 4
965 882 3
417 360 3
962 48 4
747 724 4
277 732 4
21 362 3
787 90 4
996 341 1
757 181 4
783 824 2
309 262 4
589 178 4
338 92 4
959 592 4
158 753 1
719 229 3
639 990 4
563 173 3
345 771 1
654 145 3
674 56 2
650 658 2
98 783 1
671 206 4
807 626 4
10 436 3
881 732 2
729 142 3
362 415 4
962 960 1
25 358 2
957 674 3
831 242 1
847 628 4
290 947 2
292 956 2
6 291 4
731 780 1
843 465 2
836 222 3
361 863 1
226 452 3
75 776 1
107 553 4
125 926 3
532 515 2
259 568 3
192 179 2
809 235 2
257 332 2
572 141 4
437 620 3
99 803 1
446 761 4
120 351 2
845 871 2
156 226 2
91 386 2
402 691 1
240 992 1
638 144 4
808 766 2
473 203 3
446 376 2
973 465 1
137 166 4
599 993 3
41 818 2
113 622 1
649 332 4
944 468 3
222 324 2
58 983 1
404 552 3
433 104 1
668 207 3
755 72 3
26 983 2
408 116 4
648 827 3
549 210 4
983 305 2
955 305 2
130 17 3
87 709 3
287 668 1
306 128 1
82 413 2
491 50 2
619 959 2
178 273 2
583 84 1
290 197 3
138 282 1
893 1 1
658 163 3
588 520 4
147 252 1
649 130 3
963 101 4
367 164 2
650 239 1
794 932 3
348 670 1
915 971 3
831 46 3
575 89 4
23 774 1
803 636 3
791 846 3
191 877 2
343 966 1
131 120 3
611 169 2
316 226 1
874 183 4
417 400 3
406 486 3
871 49 2
97 958 2
867 134 2
331 191 2
161 799 4
191 218 3
360 42 1
212 560 4
384 706 2
439 106 1
909 631 3
919 909 2
843 273 1
905 311 4
991 35 3
486 195 2
746 839 2
42 472 2
87 960 2
391 247 4
599 619 1
894 4 2
19 847 1
741 803 4
101 690 2
170 202 2
478 643 3
742 847 4
190 428 1
830 448 1
856 731 3
148 755 2
51 91 4
850 313 1
51 974 1
949 610 2
908 161 4
690 502 4
438 951 3
623 332 1
364 156 1
151 786 1
188 759 3
574 292 1
694 609 1
860 332 4
744 151 3
887 169 3
605 352 1
729 261 1
382 634 1
634 693 2
697 971 4
703 786 1
582 222 2
407 366 1
618 856 1
858 6 3
638 984 1
28 692 4
855 161 1
547 178 2
294 527 1
963 99 3
895 754 3
442 271 2
869 731 2
260 901 4
699 212 1
187 465 3
786 833 1
527 881 2
399 885 2
926 943 2
599 772 1
665 843 2
300 833 1
25 408 2
333 846 4
839 796 4
429 383 4
475 157 2
700 475 3
542 90 1
99 184 4
10 275 2
690 496 1
331 73 4
433 672 3
672 381 4
593 689 3
648 292 2
49 740 4
588 45 3
45 741 1
907 512 4
676 644 3
166 40 2
861 537 2
378 287 1
740 243 4
748 54 2
378 957 4
199 19 3
12 551 4
482 150 1
146 997 4
594 634 1
113 539 3
259 89 3
185 737 4
434 519 3
422 784 2
80 896 1
754 614 4
655 591 2
429 812 2
770 660 1
678 520 1
509 401 4
170 539 3
470 134 1
206 962 2
811 323 3
683 341 3
823 844 2
817 611 3
176 488 3
50 52 2
837 560 1
61 150 3
954 704 4
704 151 1
692 116 4
692 379 1
38 551 2
630 735 2
993 795 4
818 555 4
421 455 3
404 517 3
963 521 2
480 963 3
388 612 4
259 24 1
939 715 4
507 154 3
592 545 3
590 360 3
484 98 3
226 553 3
273 97 1
141 700 4
998 527 1
527 184 3
594 747 4
661 209 4
450 412 1
15 67 4
625 440 1
580 87 3
656 89 3
723 746 1
34 650 2
100 489 3
802 195 4
623 805 1
215 366 2
179 190 3
768 875 1
216 190 1
404 449 1
76 750 4
418 670 3
148 124 4
860 239 3
813 669 3
57 181 2
539 820 1
657 931 4
116 244 4
944 368 2
577 915 1
905 96 4
224 184 2
111 357 1
949 542 1
995 432 1
42 468 2
619 132 4
731 235 4
274 80 2
443 630 4
905 603 3
760 769 2
535 789 2
672 692 4
952 252 4
464 470 1
973 610 1
732 232 2
13 497 3
826 567 1
680 93 4
909 866 4
510 859 2
222 864 2
831 720 2
29 478 2
626 894 2
597 803 3
623 572 1
375 171 3
208 179 3
336 633 4
788 838 1
971 260 1
924 783 4
425 736 4
144 819 4
469 593 3
746 721 3
736 654 4
887 989 4
356 716 2
789 916 4
908 284 4
657 851 3
851 249 1
272 25 2
563 145 3
35 733 2
515 701 2
72 754 3
159 948 3
656 577 2
726 784 3
215 875 3
865 237 1
673 651 1
296 828 4
961 912 4
770 677 2
433 584 2
483 267 2
5 778 3
343 285 2
746 831 2
880 658 4
236 703 1
830 312 3
11 184 1
723 187 4
179 619 1
944 967 2
308 543 3
594 615 2
511 851 4
442 148 4
882 269 3
660 902 3
793 570 1
686 365 4
839 224 1
451 855 1
745 559 3
774 732 2
843 804 4
961 732 4
961 9 4
448 399 2
837 467 2
369 31 3
369 201 2
779 964 1
285 59 1
426 420 2
374 219 2
329 638 4
986 415 4
414 500 2
317 324 4
699 274 1
802 652 2
225 580 3
932 500 2
756 569 2
264 352 4
601 31 1
742 455 3
878 418 4
894 876 3
454 201 1
845 50 2
218 208 2
512 755 4
601 1 3
268 411 3
110 341 2
671 589 2
10 731 1
900 371 3
383 561 4
196 846 2
41 849 2
246 11 1
233 458 2
920 415 2
341 115 1
950 965 2
177 369 2
802 831 1
72 812 4
496 619 3
165 586 4
559 737 2
370 723 4
284 107 2
792 154 4
527 166 1
778 613 3
903 427 2
987 680 1
770 833 4
674 454 3
395 849 3
174 938 4
39 449 4
383 51 4
757 231 1
729 93 1
657 177 4
924 420 4
978 96 4
371 317 4
291 572 2
184 324 3
89 346 4
403 658 1
595 44 3
793 104 1
731 320 1
509 201 3
894 23 4
500 661 2
610 565 3
529 865 1
516 687 4
794 902 1
875 774 2
305 275 3
287 886 3
983 303 4
851 983 4
502 798 1
769 268 2
744 889 1
226 459 2
543 237 1
930 807 1
464 120 2
645 173 3
857 826 1
302 662 2
218 822 1
453 267 2
10 462 3
535 294 4
121 471 1
471 616 3
579 270 2
767 94 3
124 422 3
563 941 2
366 18 1
920 894 1
462 520 2
678 720 3
529 810 1
340 998 3
763 839 1
373 911 3
978 511 2
919 651 3
625 557 4
516 207 2
911 287 4
984 693 3
365 628 2
805 325 3
671 714 2
654 905 2
273 327 4
337 674 3
725 555 4
397 390 1
562 346 2
223 80 2
458 893 1
804 761 4
674 625 1
278 24 2
531 973 1
842 678 2
465 697 2
920 347 3
917 84 2
881 487 2
674 326 2
959 905 3
410 227 1
638 671 2
267 123 3
456 852 1
869 526 2
542 100 3
388 114 4
970 877 3
72 213 1
848 756 3
873 413 4
100 777 3
806 893 4
425 113 4
689 963 1
780 224 4
673 78 3
775 118 2
741 290 2
437 89 2
620 21 2
150 449 2
720 857 1
497 200 2
97 714 1
83 825 2
663 196 3
983 663 2
518 680 4
373 451 2
373 198 3
797 688 2
847 398 1
353 340 2
346 170 4
688 465 4
453 875 4
338 610 2
521 585 4
95 64 1
6 344 4
959 820 3
963 758 1
510 602 3
542 782 4
108 431 1
416 923 3
912 989 1
249 750 1
139 991 2
387 276 4
24 422 1
108 681 2
925 240 4
649 433 2
36 615 3
688 840 1
991 420 3
426 535 2
14 647 2
945 457 4
715 651 4
448 223 3
585 213 4
479 746 4
217 381 3
565 232 2
748 858 2
914 401 3
224 387 2
870 678 1
31 749 1
749 429 1
971 917 2
787 173 4
843 686 2
644 496 3
496 345 1
505 328 2
237 265 2
898 452 4
843 102 3
732 825 2
30 473 1
758 615 1
169 690 1
123 922 1
922 919 4
449 258 2
787 9 2
984 801 4
414 142 4
329 275 1
927 684 3
755 495 1
115 760 4
980 908 2
788 25 1
941 588 3
129 195 2
30 124 2
515 618 4
314 119 3
76 96 1
914 205 2
786 621 2
521 84 3
660 490 4
382 926 4
106 322 2
521 951 2
472 346 4
422 123 1
148 964 2
215 197 1
530 620 3
465 937 2
381 183 2
472 276 1
508 710 3
264 244 2
676 548 3
583 984 3
623 745 3
105 609 2
609 266 1
280 180 2
449 382 1
697 739 2
140 448 3
117 168 4
548 230 1
526 551 1
379 70 1
144 383 3
280 635 4
991 184 2
329 39 4
880 401 4
515 341 3
943 894 3
12 675 3
283 660 3
524 534 1
501 732 2
218 867 3
994 682 4
86 234 2
366 19 1
277 32 4
849 362 1
370 661 2
602 935 2
38 786 1
639 693 3
864 665 3
96 165 3
923 423 4
726 778 4
450 680 2
397 380 3
742 612 3
457 67 4
324 187 1
411 502 4
945 538 4
910 154 1
538 173 4
874 448 1
166 551 4
551 640 1
56 955 4
908 911 1
523 437 1
882 699 4
429 465 3
465 474 2
402 244 2
477 560 2
818 735 2
649 408 1
340 316 1
649 846 3
787 73 1
338 612 2
642 31 3
496 254 1
228 316 4
640 684 3
220 890 3
703 648 4
491 279 1
184 79 3
557 532 4
722 28 4
949 40 2
328 783 2
765 465 2
275 917 3
304 318 1
691 42 3
795 297 4
297 676 4
943 644 1
140 791 1
273 887 1
764 603 4
625 564 3
621 812 1
173 298 4
585 80 3
627 882 4
208 832 4
134 912 3
7 124 3
728 358 3
514 22 3
553 901 4
553 240 3
827 673 3
648 166 3
356 870 4
310 186 3
68 261 4
318 0 2
636 790 4
212 893 1
199 673 4
842 786 2
386 196 3
52 470 2
337 740 1
682 7 4
974 746 1
747 839 3
495 999 2
204 585 2
958 298 4
868 672 4
764 900 1
289 851 1
948 268 2
139 765 4
882 944 1
94 539 3
747 729 3
614 94 1
590 75 1
179 341 2
759 977 1
127 347 1
202 394 3
286 828 3
828 40 3
256 814 1
98 634 2
254 636 4
594 3 3
366 488 4
373 608 4
807 169 2
210 326 2
472 429 3
589 148 1
440 708 3
616 578 1
466 312 3
567 597 4
743 828 3
312 469 2
228 241 1
770 487 3
488 380 1
580 180 2
930 710 2
450 532 3
368 497 1
595 649 2
377 174 4
302 903 3
448 25 1
434 616 3
203 986 4
278 844 1
292 690 1
0 580 3
512 242 3
281 838 3
688 274 3
584 862 1
647 383 3
495 826 2
521 83 2
679 108 3
741 0 3
346 1 4
949 516 3
664 488 4
434 259 4
95 676 2
889 650 1
525 273 1
65 878 2
276 283 1
101 115 1
420 525 3
250 324 1
598 148 1
406 644 4
288 726 1
550 346 1
963 878 3
9 32 3
267 938 2
572 280 1
814 699 1
595 261 2
969 308 3
581 41 2
383 777 1
34 88 3
437 291 4
118 483 4
348 998 1
392 444 2
828 123 4
632 912 3
17 774 2
925 954 2
307 767 3
85 649 4
866 787 2
919 408 4
272 439 3
96 173 2
612 397 2
198 7 1
304 884 4
537 378 4
182 576 2
159 421 2
66 671 3
197 705 1
91 518 4
518 153 3
306 735 2
459 585 2
680 568 2
925 696 3
893 887 4
381 390 1
771 156 4
369 111 4
425 439 3
683 919 4
187 784 4
626 27 1
225 688 3
276 110 2
932 755 2
928 191 2
917 433 2
612 720 3
692 909 2
880 742 3
216 671 1
373 487 3
908 852 1
184 150 4
444 755 1
822 465 4
930 739 3
524 863 2
886 858 2
980 647 4
772 109 3
571 500 4
743 135 3
216 145 1
145 451 3
287 514 4
514 690 2
932 157 4
62 869 4
766 795 2
943 83 1
111 304 4
378 943 1
825 809 2
557 179 4
949 963 2
551 362 3
362 210 1
243 390 3
140 517 3
774 216 4
656 74 3
616 259 3
495 106 4
112 947 3
112 57 3
687 918 3
564 457 2
370 690 3
247 374 3
906 403 3
419 663 1
754 795 4
134 716 2
943 139 4
838 731 1
809 265 4
488 210 1
751 18 3
836 405 3
914 957 1
586 69 1
66 869 4
856 922 1
887 645 3
193 623 2
606 983 1
698 908 3
46 749 1
727 429 3
542 424 3
756 646 1
488 567 1
7 426 2
730 193 1
533 344 1
197 449 2
670 494 2
902 981 1
411 911 4
814 110 3
565 289 4
926 615 3
37 926 3
383 568 2
50 262 1
426 55 3
623 11 1
563 836 4
534 810 4
766 849 1
582 920 2
203 154 4
525 536 3
202 407 3
859 503 1
233 53 4
635 350 2
505 695 1
347 235 2
871 22 1
731 495 1
365 402 3
141 719 4
31 613 1
158 566 3
228 160 3
765 480 1
160 28 4
490 33 2
160 591 4
714 816 3
5 409 3
415 45 3
396 49 1
265 618 1
618 229 4
759 244 2
587 673 3
277 296 1
156 667 3
880 700 4
700 188 1
571 77 3
197 32 4
662 53 1
761 703 2
600 561 4
879 369 1
511 134 2
419 410 1
592 868 4
351 953 2
768 843 3
465 184 4
932 317 1
287 779 2
514 880 3
249 701 2
702 621 4
810 129 4
670 129 2
920 239 4
719 105 3
185 427 1
427 522 3
861 118 4
270 738 1
310 844 4
255 751 4
264 201 2
184 32 1
350 386 1
556 624 3
624 480 3
578 50 2
121 8 3
889 42 4
89 603 1
710 89 3
565 598 3
434 121 2
426 766 1
42 19 1
915 199 4
963 390 1
390 408 3
13 330 1
945 507 1
780 896 2
721 639 3
493 393 2
29 173 2
216 882 4
839 2 1
962 910 1
235 663 4
910 702 4
36 235 1
740 154 1
43 98 1
98 483 1
696 715 3
778 996 2
343 919 2
479 997 4
122 60 2
678 799 1
541 579 4
564 289 1
724 776 4
722 116 3
432 121 2
219 254 3
396 136 3
250 632 3
904 482 4
437 489 4
883 343 1
2 424 4
544 515 4
487 329 1
942 668 1
398 662 3
673 581 3
696 257 1
79 885 1
429 968 4
937 887 4
901 271 3
619 66 1
919 581 2
443 575 2
399 396 2
676 622 1
689 51 4
134 296 3
690 334 1
558 103 1
495 278 1
985 452 4
934 290 3
691 139 2
520 785 4
996 717 4
669 394 4
555 701 1
571 136 4
769 897 2
496 885 2
715 982 1
952 176 3
845 47 1
407 388 4
408 754 3
755 698 2
708 690 4
217 984 4
217 96 3
523 186 3
399 390 4
663 10 2
239 497 4
497 582 1
269 82 3
296 269 3
182 706 3
940 151 2
903 768 3
901 705 4
640 999 4
11 676 2
239 112 4
952 200 2
863 168 3
222 263 1
225 119 4
544 169 3
258 590 1
70 681 2
430 457 3
176 201 3
114 77 2
472 574 4
574 320 4
188 224 2
374 155 2
825 312 3
545 491 1
185 47 2
969 871 4
464 175 1
176 619 2
156 10 2
612 372 1
995 972 1
823 818 4
894 154 3
190 984 3
142 613 1
148 466 2
665 472 2
559 375 3
757 67 3
781 555 4
909 781 4
866 733 4
970 220 2
417 553 4
127 57 3
796 772 1
64 247 3
109 95 1
283 21 4
503 656 3
37 242 4
697 416 3
391 604 4
552 973 4
552 432 4
31 0 1
550 383 1
45 606 2
180 281 2
979 766 2
299 896 2
896 319 3
556 168 4
932 175 3
745 698 3
181 745 1
60 949 3
531 417 4
274 704 1
435 892 4
700 887 2
784 137 4
785 538 2
688 994 2
621 115 4
834 322 2
815 404 1
773 795 4
783 938 3
209 337 1
489 342 1
637 692 3
552 208 4
741 539 2
401 750 1
50 154 2
648 452 2
452 215 4
472 335 2
263 810 1
649 199 3
510 252 2
390 197 4
288 767 2
775 679 3
703 602 1
120 251 2
427 616 1
790 27 4
403 755 2
410 936 4
332 396 4
681 344 2
349 801 4
715 521 1
6 277 1
277 313 3
467 948 3
998 830 1
605 878 1
713 22 3
106 694 2
619 260 3
619 716 4
90 743 4
853 104 3
86 134 2
341 964 3
758 485 4
566 537 4
46 941 2
100 330 2
351 531 2
961 839 1
829 389 1
932 110 4
463 192 1
192 108 1
541 85 2
216 533 4
937 706 3
213 251 3
137 663 4
603 992 3
212 920 4
564 314 1
314 882 4
946 551 1
648 743 1
823 541 2
327 818 3
841 658 1
334 305 2
817 56 2
779 54 2
768 834 2
95 71 4
931 379 1
163 553 4
299 461 2
357 980 1
86 176 2
194 520 3
578 690 3
52 686 1
650 430 4
682 620 2
738 997 4
638 751 1
969 645 1
136 423 2
911 447 3
689 914 4
802 676 4
215 567 3
813 12 4
107 807 2
417 365 4
895 682 3
682 265 4
891 145 2
506 479 3
479 494 4
319 453 3
79 49 2
939 143 4
507 27 1
380 287 1
114 618 3
949 925 2
762 172 4
380 910 3
334 292 2
670 808 4
535 537 3
278 406 2
909 181 3
855 826 2
625 855 1
634 750 1
294 463 1
108 725 3
980 251 2
685 752 4
45 974 4
330 476 1
515 483 1
933 411 1
434 10 4
481 179 3
178 636 4
628 70 1
43 731 3
731 60 1
559 743 3
242 389 2
197 226 1
513 474 2
575 453 1
740 544 4
904 818 4
438 757 4
717 801 3
832 256 4
306 21 4
29 578 3
533 491 2
522 995 4
507 256 2
21 514 3
514 427 2
89 729 3
243 548 1
696 559 3
673 971 2
702 948 3
825 289 4
289 859 4
756 723 3
193 280 3
162 510 2
954 577 4
64 964 4
246 330 2
31 627 4
602 44 3
894 602 3
537 665 3
473 136 3
411 812 2
333 628 3
194 999 2
623 740 3
432 106 2
82 311 2
179 997 2
960 628 3
527 468 2
172 382 3
289 813 4
503 929 4
468 442 2
845 813 1
626 480 2
766 206 4
121 305 2
89 406 3
461 89 3
357 557 2
374 709 1
851 599 1
326 640 3
298 123 1
117 878 4
839 567 2
414 998 2
998 920 3
721 585 4
376 383 4
832 714 2
139 869 2
167 490 1
267 411 4
795 608 3
344 243 4
286 965 4
174 739 3
363 918 4
119 577 3
32 58 1
569 601 4
374 597 2
728 189 2
112 84 3
772 952 3
882 679 2
134 369 2
313 420 3
326 281 3
775 217 1
413 54 2
101 204 4
853 842 2
129 135 2
658 128 1
403 562 1
767 637 4
465 723 3
659 63 1
732 691 2
231 877 3
251 465 4
490 638 4
837 818 4
816 264 3
948 510 2
452 973 3
40 705 3
705 621 2
969 950 2
369 144 4
762 633 2
174 949 4
944 252 3
252 701 2
799 425 2
658 170 1
530 611 2
872 233 4
350 144 1
861 774 3
930 4 2
563 973 4
185 102 4
855 524 4
2 828 2
472 317 1
266 222 2
260 926 2
390 323 3
228 745 3
444 20 2
960 653 1
161 197 4
499 63 3
63 857 1
986 84 3
611 386 3
621 791 3
479 102 1
744 111 1
797 530 3
117 724 1
875 361 1
590 199 2
91 578 4
359 483 2
13 691 4
870 503 1
656 478 3
78 492 1
886 823 1
589 358 3
179 500 2
837 605 3
514 915 1
454 733 2
66 584 3
132 505 1
47 535 1
673 415 2
456 837 1
861 135 3
415 356 2
295 986 3
113 535 2
719 470 1
146 103 4
583 95 3
95 304 3
297 225 2
447 93 4
641 760 2
436 387 2
260 893 2
928 362 2
943 63 1
301 129 4
845 684 2
141 256 4
502 922 2
413 616 3
686 2 3
182 449 1
587 528 3
812 137 2
181 973 4
537 58 2
538 799 4
799 271 1
704 418 4
359 202 4
884 25 2
57 515 2
918 484 2
125 321 2
980 374 4
18 93 2
816 613 4
82 869 3
50 676 4
911 482 3
985 158 2
890 614 2
992 613 1
446 115 1
251 471 1
685 35 3
670 888 1
963 920 2
899 288 1
634 92 4
719 811 1
267 666 2
443 735 2
983 109 3
839 582 4
485 8 4
52 412 4
426 969 3
463 814 4
926 301 2
967 899 4
503 209 1
449 921 1
72 892 4
766 726 4
539 746 4
577 993 3
942 692 3
621 217 2
720 989 4
87 685 4
786 611 1
656 494 3
535 355 1
510 489 4
407 15 1
546 34 1
946 255 2
750 757 4
753 44 4
292 756 3
609 340 3
779 664 3
16 800 4
31 208 1
465 636 4
330 480 4
101 717 4
763 240 3
869 703 3
656 891 3
956 236 1
191 881 3
957 820 1
81 110 1
110 877 2
215 308 2
63 252 2
19 63 1
612 313 2
244 410 1
62 620 2
457 636 2
100 753 2
701 826 3
126 208 4
831 895 3
334 594 2
732 599 1
119 409 2
85 592 1
147 636 4
441 122 1
274 230 4
125 178 1
324 348 3
596 380 3
521 198 2
230 998 4
732 700 3
582 820 3
591 984 2
658 500 2
188 300 1
370 18 4
590 916 3
781 532 1
428 214 1
296 986 1
130 882 4
319 708 2
377 496 1
571 461 4
207 554 4
528 207 1
11 52 1
100 62 1
28 870 4
210 289 1
977 222 4
89 387 3
688 873 1
644 28 1
898 914 4
555 389 4
754 622 4
595 929 4
954 719 3
365 995 1
534 649 3
854 872 3
728 390 3
379 123 2
20 352 1
576 376 3
130 557 3
175 437 4
878 330 2
891 914 2
297 558 3
137 317 4
519 55 1
580 427 1
146 863 3
145 841 3
989 22 1
841 579 1
119 724 4
174 598 2
188 295 4
669 777 2
777 25 3
280 605 1
397 469 4
366 948 2
841 421 4
752 522 2
536 262 1
952 274 3
704 103 1
860 575 4
885 387 3
86 195 1
626 246 3
516 384 3
384 673 2
929 266 4
651 580 4
980 73 1
344 744 3
702 630 4
670 109 1
785 52 3
671 519 2
676 769 2
976 495 3
657 808 2
296 376 3
415 613 3
350 415 3
284 353 3
512 474 2
717 79 4
30 416 3
921 174 1
792 506 2
846 313 4
210 105 1
94 98 1
194 903 2
346 895 2
157 976 2
185 897 4
667 849 3
348 736 3
916 370 1
596 118 3
866 32 4
577 866 1
924 691 3
32 924 2
194 800 4
568 37 4
198 389 4
524 991 2
658 963 2
684 563 4
207 717 1
529 394 2
58 188 2
555 574 1
128 343 2
892 856 4
555 353 1
711 882 2
619 717 2
886 250 4
867 822 4
822 476 2
50 358 1
62 158 4
10 819 3
924 396 2
791 938 1
598 958 3
798 882 3
877 851 1
851 131 4
432 816 2
53 922 4
803 562 1
484 19 4
114 952 4
337 958 4
338 698 4
416 1 2
483 705 4
530 10 4
530 6 1
590 524 3
646 804 2
247 866 2
310 247 4
809 480 3
502 882 1
953 80 4
938 584 1
358 914 3
332 672 1
535 688 4
616 279 2
950 658 1
167 362 3
351 509 1
896 271 4
271 166 3
588 73 3
609 614 3
614 296 1
512 968 2
81 560 1
857 70 1
107 660 4
166 882 4
572 189 3
192 751 2
848 46 4
464 838 3
591 843 4
814 763 4
300 197 3
473 531 4
404 921 2
880 823 4
724 138 4
195 482 3
693 610 4
311 391 4
471 921 3
514 653 2
693 373 3
831 457 1
466 420 2
794 406 4
54 896 3
664 191 2
628 867 3
879 119 4
440 936 2
279 182 4
776 495 2
385 401 1
824 72 3
939 543 1
315 542 2
193 662 4
980 18 3
561 422 3
697 948 1
902 305 1
990 895 4
895 833 2
833 847 2
290 798 1
547 759 2
184 968 3
737 429 1
105 658 2
378 459 2
760 717 2
698 232 2
322 70 3
334 158 1
756 409 2
22 739 1
848 950 2
395 794 1
265 131 2
173 329 1
535 811 3
275 599 4
820 510 4
973 461 2
645 356 2
939 756 4
771 152 3
851 40 2
355 748 1
11 105 1
585 381 3
760 719 4
559 788 4
500 145 3
490 538 2
490 181 3
309 586 3
669 259 1
59 871 4
780 433 2
24 268 2
278 567 4
906 646 4
646 713 3
628 198 3
170 71 2
984 594 4
158 884 2
684 409 3
570 685 3
607 72 4
406 588 1
104 881 1
216 538 1
77 171 3
477 284 1
112 504 4
761 655 1
152 853 4
491 864 1
479 20 2
710 36 2
297 677 1
326 399 2
776 803 2
962 59 4
822 787 2
994 658 1
466 771 2
953 12 2
193 653 2
714 943 2
538 470 3
441 768 2
470 167 2
993 405 4
133 528 4
674 470 2
