249750 1000
570 592 4
307 840 2
33 240 3
586 419 4
448 150 3
332 844 2
149 341 4
882 45 4
552 697 4
727 792 3
653 167 2
93 714 3
957 551 3
547 990 2
917 727 1
614 406 3
665 263 3
505 312 1
41 994 2
9 307 2
242 367 1
835 839 2
837 267 3
807 305 3
32 890 3
367 133 4
194 727 3
880 571 4
426 593 4
545 752 2
319 566 2
104 537 4
36 938 4
593 489 2
770 580 4
147 387 1
859 199 4
567 187 4
506 638 3
460 884 4
22 198 1
536 99 2
280 900 2
198 11 4
46 234 4
580 288 3
758 723 3
12 647 1
793 448 4
303 798 4
357 622 4
777 667 2
39 419 4
313 851 3
155 4 3
795 597 4
371 104 2
104 662 3
310 14 2
223 794 2
733 250 1
725 548 4
161 103 3
752 929 2
900 557 4
281 312 4
77 601 1
627 233 2
128 632 2
148 498 1
216 914 3
138 522 3
819 774 4
556 333 3
41 233 4
649 57 4
799 707 3
25 166 2
25 522 4
937 157 1
887 190 1
184 60 2
53 787 1
294 981 4
372 68 3
375 767 4
433 558 4
648 286 3
941 613 4
780 716 2
714 439 1
914 32 2
582 286 1
722 489 4
812 421 4
166 85 2
744 955 3
314 723 1
705 530 4
125 413 3
206 535 3
897 722 4
367 223 1
815 791 3
168 674 2
796 144 1
681 906 4
272 23 1
782 407 2
84 4 2
732 275 4
493 523 2
443 377 4
670 592 3
757 876 4
421 333 3
401 427 4
991 826 1
51 345 1
643 232 2
104 704 4
775 965 4
835 775 4
905 333 1
900 74 2
417 392 3
959 768 3
536 401 3
781 267 2
815 252 4
856 934 2
691 555 2
623 759 4
782 568 2
928 103 4
365 860 3
675 267 3
847 918 4
168 565 4
881 572 4
102 876 2
425 716 1
442 707 2
60 894 1
256 310 2
80 417 4
53 40 2
913 959 2
921 673 2
87 553 1
538 775 3
539 984 3
516 396 3
192 225 1
367 898 1
895 307 3
921 304 3
440 101 4
110 838 3
124 480 4
616 283 1
423 267 2
797 736 3
822 497 2
545 655 3
227 432 3
274 172 1
150 813 4
507 17 1
414 838 4
331 15 2
689 360 1
505 268 4
272 928 3
999 820 4
11 303 3
391 250 1
559 654 1
47 21 1
388 221 1
213 95 2
87 85 1
873 6 3
802 872 3
50 595 1
178 704 2
276 460 2
147 664 3
33 383 3
737 673 2
785 776 2
171 423 3
902 227 3
623 300 3
64 757 3
50 657 1
893 360 3
85 777 3
963 643 2
745 643 1
791 885 4
643 63 3
63 791 1
664 605 2
612 371 2
921 775 2
523 569 1
961 664 4
720 75 2
255 577 1
445 537 4
885 675 1
470 680 4
433 350 4
622 189 3
81 22 1
906 185 1
368 404 4
544 315 2
122 74 3
63 923 3
34 69 4
807 649 4
608 964 1
663 583 2
11 308 1
113 673 4
330 364 4
450 919 1
601 50 1
964 397 2
945 530 1
700 19 3
794 315 2
527 868 4
340 109 4
547 630 4
598 49 2
560 943 4
264 116 4
326 392 2
35 723 4
15 733 4
450 164 1
953 615 2
578 525 4
693 872 2
579 11 2
800 658 3
561 633 2
175 988 3
36 923 2
733 288 1
89 500 2
849 682 4
832 582 4
602 753 1
21 644 3
848 193 4
193 578 2
220 202 2
6 429 2
802 451 2
394 326 3
417 105 3
297 372 2
81 441 4
253 680 2
62 914 4
739 472 3
492 354 4
965 298 2
999 465 3
852 672 4
528 273 2
686 912 3
543 538 3
255 646 1
363 721 1
125 930 2
81 671 2
480 957 4
695 442 4
232 189 1
478 35 1
68 835 2
890 261 1
48 480 1
978 50 3
24 347 4
430 410 1
908 311 3
797 295 2
598 125 2
992 197 4
536 589 2
847 610 4
271 388 4
892 732 1
557 315 1
141 812 1
510 631 2
943 265 1
504 979 2
384 28 3
774 979 2
231 497 3
379 806 4
901 284 1
466 610 4
760 692 4
851 984 1
444 390 2
160 258 2
166 563 2
746 750 4
961 547 1
591 324 2
324 849 2
748 480 4
624 380 1
278 526 3
67 526 2
524 798 3
467 91 1
940 405 3
214 646 3
981 26 2
396 341 1
180 434 4
126 427 1
6 137 4
381 771 3
946 509 4
52 350 2
644 772 4
34 909 4
961 270 2
806 353 1
870 123 3
314 711 1
36 703 1
258 840 4
729 750 4
938 721 2
668 611 2
906 873 3
843 870 4
749 215 1
809 831 1
219 94 4
97 303 1
923 401 4
495 947 2
312 131 2
246 480 2
515 693 4
37 417 4
856 183 1
748 482 1
445 268 4
803 679 1
179 827 1
389 949 1
790 486 2
458 615 1
208 534 4
52 734 2
698 922 2
259 946 4
481 441 1
2 421 4
142 467 2
919 338 3
405 704 2
269 319 3
562 814 4
482 305 3
621 644 2
784 286 4
563 840 4
970 431 4
867 212 4
870 799 4
199 229 2
282 591 2
480 502 4
367 857 4
187 89 1
33 489 4
580 238 3
937 147 1
702 209 1
399 167 1
597 54 2
292 10 2
55 16 4
613 345 4
311 886 1
225 971 3
84 200 1
823 80 2
824 660 4
182 39 1
485 370 4
795 146 1
444 73 2
90 761 3
743 356 2
664 880 2
956 521 4
964 355 3
135 476 1
652 551 4
234 258 3
337 305 3
816 533 4
39 509 2
736 776 1
498 741 2
170 57 3
137 96 2
849 709 3
253 896 1
706 772 1
708 158 2
184 729 4
790 772 3
517 570 3
931 136 3
697 805 4
347 52 4
324 773 4
545 182 4
379 716 3
429 748 3
35 26 4
711 513 3
896 914 4
479 190 3
115 461 2
940 763 4
558 185 2
253 603 4
688 436 2
745 194 1
229 702 4
248 364 2
806 117 3
603 310 2
967 523 4
537 438 3
851 949 3
266 291 3
294 850 4
243 886 3
723 281 1
801 967 2
416 755 4
206 537 3
345 446 4
347 221 1
861 473 2
21 247 2
723 324 4
493 643 2
339 304 1
883 457 2
159 952 2
734 188 3
170 396 4
905 523 2
661 915 4
397 549 4
864 633 4
57 81 2
120 697 1
556 770 2
288 845 2
137 887 3
351 631 2
379 742 1
0 862 2
463 572 3
341 917 1
583 701 4
339 814 1
915 637 3
868 9 4
521 213 1
464 691 4
922 8 2
73 378 4
754 283 1
81 446 3
650 999 1
977 811 4
343 881 4
846 721 2
149 278 4
915 486 1
973 173 2
705 216 4
412 617 2
79 164 1
508 873 1
644 740 4
567 555 1
571 656 1
446 938 3
64 943 2
620 723 4
559 961 1
722 945 1
584 722 1
799 22 3
494 562 1
294 270 3
427 916 3
299 750 3
253 608 3
798 597 4
444 371 2
416 358 2
592 920 2
871 263 2
29 156 1
501 732 1
887 675 4
366 84 1
692 98 2
120 632 2
572 31 4
79 998 4
584 554 3
867 60 2
756 714 3
575 919 1
493 220 4
215 80 3
860 239 1
38 700 1
410 296 2
327 397 3
983 5 3
277 86 2
606 980 1
515 911 3
548 446 4
507 617 4
368 496 1
555 591 1
427 210 3
680 35 4
698 418 4
267 874 1
60 307 3
198 844 2
663 167 1
498 555 2
632 264 3
374 891 4
819 302 4
390 670 3
686 263 1
427 862 3
882 896 2
674 871 3
234 225 3
788 757 3
143 20 1
732 42 4
704 756 1
106 500 2
451 331 1
612 838 2
338 954 1
266 498 2
109 971 4
732 605 2
611 591 1
217 902 4
989 588 2
816 603 3
460 417 3
516 981 1
79 109 2
666 616 4
930 3 1
757 1 2
875 389 4
746 875 1
791 790 3
487 78 2
954 801 1
742 97 1
798 40 3
39 498 3
813 462 2
738 168 2
851 517 1
707 680 1
60 703 4
538 117 2
459 339 3
686 572 3
338 847 2
321 531 4
814 457 2
76 582 1
624 472 2
242 301 4
236 383 1
642 46 1
764 785 2
879 286 3
353 438 2
843 568 3
91 768 4
977 267 1
358 679 4
117 868 3
234 760 4
222 747 1
130 367 1
229 4 1
672 233 1
327 366 4
257 408 3
597 637 3
352 398 4
517 878 2
518 144 2
908 225 4
7 660 2
853 493 4
828 86 3
192 366 4
400 106 3
729 658 4
653 489 3
208 579 4
36 629 3
825 378 3
53 649 4
282 824 2
130 924 4
453 634 3
425 512 3
683 711 2
447 507 3
699 957 3
25 770 4
508 64 3
362 93 1
329 532 1
639 615 2
354 851 1
534 968 1
534 357 3
803 382 1
928 675 1
442 951 4
56 713 4
941 825 3
373 249 1
911 35 2
491 415 2
122 390 4
297 749 2
837 3 1
321 807 1
150 583 3
482 888 1
799 536 1
35 543 1
998 517 1
305 829 1
674 777 2
722 848 3
849 358 3
428 768 4
675 779 2
766 889 1
655 611 2
415 191 3
300 265 4
373 871 4
227 541 3
579 256 3
657 371 1
7 388 4
150 744 1
520 396 3
819 687 2
89 275 3
435 979 1
122 32 1
667 685 4
407 281 1
156 71 1
873 44 4
885 468 3
288 677 3
637 497 4
937 249 2
683 994 4
156 880 2
470 207 1
534 746 2
99 987 4
607 630 3
547 887 4
504 646 3
125 608 3
116 173 1
538 220 3
295 821 2
688 198 2
789 791 3
568 585 2
484 606 4
323 625 4
71 154 2
32 10 1
502 760 4
800 891 3
101 514 3
726 723 4
690 440 3
626 637 4
251 270 4
424 327 1
728 167 3
228 154 2
644 89 2
826 195 4
479 309 3
983 109 2
410 31 3
764 880 4
857 815 2
727 277 4
99 218 2
58 214 4
811 654 1
111 378 2
876 182 3
799 35 3
280 808 3
969 377 1
498 900 1
174 218 4
886 37 3
757 843 3
61 572 2
64 194 3
956 626 4
938 877 3
707 844 1
406 946 3
679 467 2
467 38 4
332 921 4
525 762 3
240 837 2
360 388 2
871 877 1
403 390 4
690 3 1
351 245 3
292 91 2
372 91 1
173 908 1
220 619 3
849 279 1
447 162 1
38 976 3
272 579 1
498 63 4
617 829 1
158 146 2
803 818 2
875 437 2
538 589 2
573 742 2
745 943 3
865 96 4
110 891 4
364 810 2
851 413 3
611 708 2
172 592 3
527 923 3
120 631 4
759 66 4
115 326 3
355 427 1
119 842 4
321 318 1
798 746 3
500 50 2
813 196 3
377 444 2
723 559 2
544 856 4
567 674 4
428 380 2
311 659 1
984 854 4
740 349 2
368 9 2
155 698 3
380 86 2
467 382 3
302 96 4
24 925 1
388 335 2
343 503 2
113 16 3
791 855 3
595 373 3
580 134 3
942 3 2
293 719 4
278 804 2
387 224 3
652 476 2
481 728 2
42 557 1
10 296 4
815 866 1
980 771 3
758 495 1
615 260 1
791 886 2
880 385 3
474 861 3
182 789 3
490 930 1
367 474 4
460 221 2
583 415 2
249 857 2
586 812 1
302 142 1
627 399 2
576 986 3
522 417 3
605 263 4
74 482 4
61 704 1
579 126 4
5 538 3
112 160 1
895 720 1
707 548 3
150 861 4
356 638 1
563 265 1
586 760 1
259 606 2
163 266 1
182 849 3
193 378 4
372 916 4
343 33 2
735 372 4
321 869 1
608 307 3
499 501 4
192 159 4
371 645 2
522 525 2
570 866 2
812 850 1
159 886 2
596 451 4
30 258 3
674 496 2
582 311 3
846 13 3
785 482 1
817 552 1
893 744 3
387 428 1
828 906 3
7 219 4
972 374 3
199 436 2
975 380 4
989 797 3
566 382 1
771 437 1
966 581 3
312 64 3
183 224 4
713 917 4
668 566 3
638 575 2
341 690 1
487 542 4
500 190 4
10 826 1
361 561 2
16 626 4
238 561 4
717 545 4
937 270 1
513 644 1
101 307 3
314 550 1
344 32 1
477 865 2
10 792 4
124 531 4
640 743 2
561 289 2
63 392 4
513 791 2
699 832 4
511 71 1
476 798 2
727 941 1
525 936 4
33 748 3
906 238 2
278 704 1
575 153 2
41 328 1
313 697 2
781 348 3
311 799 3
869 986 2
95 64 1
739 104 1
286 567 2
200 356 4
111 364 3
395 704 2
930 317 4
537 236 2
495 696 3
773 901 4
425 91 1
556 82 1
350 850 1
697 517 3
389 110 1
102 769 4
48 90 2
201 490 2
960 918 1
286 893 4
872 996 4
21 912 3
627 288 1
930 956 3
696 645 2
370 237 1
785 250 1
25 445 1
683 906 1
918 260 1
680 697 3
829 185 3
642 613 4
731 941 2
199 598 1
560 713 1
935 285 1
196 365 3
337 448 3
666 963 4
577 284 4
682 436 3
90 93 3
527 275 2
364 360 4
736 79 3
326 423 1
143 483 1
399 128 2
14 300 1
721 169 1
428 758 3
242 615 1
729 405 4
524 593 1
889 869 3
156 487 4
334 585 1
709 620 4
262 578 3
498 38 2
420 210 3
417 954 4
995 472 1
454 964 1
954 302 3
761 29 1
457 237 2
584 895 1
598 738 2
823 776 2
944 314 3
963 228 3
180 679 1
716 939 4
723 455 2
814 39 4
340 45 3
293 669 3
991 296 2
547 393 2
598 833 2
356 721 2
399 930 1
290 798 1
467 745 4
854 132 2
752 40 3
152 538 3
728 863 4
452 721 1
716 890 2
551 200 3
785 541 3
31 723 4
873 574 1
465 183 3
133 447 2
25 672 1
267 125 1
745 218 1
423 474 3
500 87 4
444 975 1
500 990 1
819 422 1
398 226 1
236 49 3
461 129 3
374 662 4
280 363 1
235 25 3
117 673 4
747 842 4
876 830 2
215 599 1
846 301 4
457 35 1
801 665 4
374 85 1
99 55 4
480 967 4
97 119 1
610 684 3
504 420 2
890 132 4
988 295 2
349 193 4
286 230 4
141 972 2
277 121 1
489 387 1
805 687 3
780 304 2
897 60 3
943 24 1
820 525 4
515 542 4
463 18 2
548 643 1
331 18 3
880 892 3
780 771 4
570 456 3
620 309 4
733 660 4
107 646 4
7 651 4
949 425 3
346 376 2
390 539 2
575 435 1
932 697 4
851 126 4
325 702 3
417 969 1
920 586 3
684 544 3
647 778 2
662 2 3
523 949 4
905 550 3
413 93 2
982 897 1
260 450 2
357 553 1
930 879 4
974 293 1
589 696 1
205 447 1
880 566 3
397 40 2
693 156 1
55 387 3
586 617 2
760 887 1
473 529 1
581 511 4
432 87 4
972 825 1
539 764 3
146 138 3
762 370 2
184 144 3
944 239 1
261 612 1
426 108 1
935 2 1
777 349 4
351 193 2
482 798 1
71 226 3
818 206 3
948 631 4
200 569 1
589 920 3
375 552 4
435 947 2
985 113 4
855 937 1
478 953 2
377 949 4
256 20 2
379 79 4
816 296 4
64 192 2
421 617 1
192 317 3
879 60 1
79 205 1
409 403 2
91 136 3
889 9 4
176 277 2
694 586 4
88 621 2
122 39 3
238 475 1
549 552 3
795 783 4
365 237 4
365 353 4
681 683 2
836 43 4
496 615 2
602 688 3
27 997 2
861 582 1
786 911 3
379 407 4
36 227 3
729 761 4
843 904 1
593 201 1
210 774 4
287 461 2
328 301 2
206 956 3
654 143 1
787 319 2
670 866 4
9 756 3
527 889 1
707 8 3
362 264 1
983 591 2
313 775 2
756 605 3
413 459 3
327 197 4
23 815 3
694 924 4
485 998 3
210 822 4
469 473 3
911 245 1
72 693 1
689 257 4
165 42 4
42 112 4
522 392 4
686 851 3
397 265 2
569 288 1
32 828 1
315 697 1
148 567 4
20 558 2
161 418 4
966 906 1
804 879 1
214 979 4
517 536 3
355 871 1
876 546 4
761 838 2
896 41 3
429 235 1
142 216 3
969 135 3
965 355 1
145 355 3
935 93 3
706 876 4
387 209 2
403 616 3
583 352 4
234 205 1
482 776 2
588 360 2
960 546 4
865 562 3
343 279 3
916 596 2
284 467 1
644 359 1
764 598 4
287 285 2
362 900 4
114 376 1
937 686 2
126 832 1
836 840 2
35 157 2
87 565 3
423 938 1
276 304 1
554 982 3
114 829 3
658 908 2
918 424 3
774 95 3
815 800 4
199 861 1
394 42 4
372 563 1
405 17 1
947 199 2
974 925 2
707 968 3
808 423 2
138 465 2
799 109 2
448 546 4
828 553 4
102 720 1
937 595 2
217 559 4
611 981 2
955 941 2
57 29 4
373 264 2
223 750 1
892 285 3
968 601 4
343 619 1
882 470 4
860 245 2
600 565 3
817 600 3
697 51 1
540 155 4
503 595 3
448 634 4
840 331 1
789 592 3
296 680 1
768 164 1
935 147 3
797 503 1
986 13 2
488 231 2
910 677 1
216 4 3
783 792 3
819 605 3
285 554 1
729 294 4
386 471 4
276 327 2
440 686 1
871 678 1
783 838 2
915 500 2
341 969 1
57 471 3
505 525 2
62 852 4
291 314 4
641 791 3
220 170 1
681 564 3
494 153 1
144 857 1
331 275 4
746 647 2
424 24 3
629 200 1
403 139 2
843 81 3
444 954 2
309 201 2
484 251 4
183 232 2
467 740 4
239 21 2
528 210 1
298 363 2
787 346 3
184 455 3
594 649 2
182 327 3
877 225 3
895 265 2
702 862 1
584 13 4
608 908 1
146 828 2
217 413 3
584 179 1
627 827 3
596 906 2
933 149 1
824 662 1
430 882 2
166 800 3
489 70 3
589 223 3
791 500 2
326 529 1
833 315 3
100 977 1
740 75 2
703 211 1
132 442 3
717 4 1
312 664 4
711 48 2
301 206 1
119 828 4
132 594 3
363 397 2
482 97 4
698 907 4
147 666 1
553 647 2
717 869 3
493 571 2
556 816 3
893 818 2
644 774 4
57 507 1
500 728 1
956 670 1
978 744 3
650 151 1
116 709 4
814 579 3
466 775 3
530 580 2
851 7 3
998 179 4
674 756 2
896 361 1
40 465 1
210 468 4
790 438 1
746 516 1
113 955 2
528 469 3
606 173 2
992 39 2
949 989 3
246 564 3
30 768 2
275 982 1
286 395 3
74 42 1
752 375 4
408 554 1
388 134 3
952 865 3
714 659 1
412 940 4
127 595 3
595 870 3
608 737 3
960 718 4
88 846 1
653 27 1
217 754 1
349 342 4
443 728 4
574 338 3
258 74 4
700 718 4
110 733 2
469 353 4
897 917 4
983 299 2
701 756 1
742 567 3
684 820 3
611 407 3
9 285 3
55 345 2
866 355 4
888 722 2
586 822 2
972 881 4
655 392 3
47 626 3
290 413 1
88 150 4
103 657 4
466 661 2
131 580 4
971 548 2
21 561 1
70 494 3
579 165 2
161 716 2
915 517 2
875 933 1
445 596 4
111 642 2
199 841 3
145 970 3
47 54 3
887 361 4
475 12 2
247 85 3
915 62 3
852 442 1
959 350 4
203 697 1
448 995 2
850 799 3
487 927 4
499 613 2
717 113 1
35 376 2
82 516 2
721 168 3
243 630 2
341 836 4
420 938 3
666 100 3
629 800 2
189 352 1
650 352 3
863 94 3
576 724 3
634 459 2
776 955 4
774 933 1
218 580 3
686 280 1
512 551 1
526 554 4
769 346 4
479 919 1
651 223 3
376 986 3
421 615 1
306 682 1
273 166 4
757 789 4
874 318 2
977 850 3
585 152 1
303 353 3
787 770 1
787 218 2
423 857 3
713 499 4
778 249 4
299 135 2
780 407 4
343 611 4
409 140 1
628 629 3
330 37 4
686 413 1
477 926 4
649 509 1
509 606 4
267 246 2
246 446 3
56 689 2
319 372 2
587 365 3
179 794 1
125 362 1
537 383 3
186 322 1
500 206 1
17 981 2
67 983 2
927 548 3
32 461 2
924 301 4
152 530 4
307 815 3
592 466 3
934 755 2
542 199 2
623 748 3
615 614 3
342 974 4
289 22 3
22 161 4
270 607 1
762 923 2
378 358 3
411 693 2
161 442 2
189 861 1
647 611 2
926 721 3
104 15 1
225 47 4
925 654 3
898 799 1
720 211 3
874 575 2
539 287 3
108 612 4
938 260 4
995 48 4
820 357 3
579 240 3
248 91 2
854 34 1
272 894 4
667 421 3
59 487 1
404 211 4
766 551 3
839 788 4
71 66 1
759 460 4
789 63 3
519 414 4
693 97 1
254 772 4
886 760 2
152 228 3
525 694 2
95 962 3
574 401 3
333 229 2
768 873 3
8 587 3
199 777 2
1 745 4
253 478 1
331 568 1
404 108 4
525 52 2
110 465 4
37 835 2
922 197 3
235 377 3
892 518 1
516 602 3
897 98 1
255 769 2
700 101 1
827 873 1
772 902 1
574 852 2
859 524 2
282 573 2
654 120 3
11 391 2
35 767 4
416 683 2
883 520 3
340 825 1
568 422 2
119 802 1
890 246 1
636 429 2
671 170 3
786 596 4
926 222 3
500 759 2
552 452 1
601 355 3
536 602 2
426 498 2
364 859 2
570 291 1
877 287 2
323 305 2
64 7 1
798 560 2
884 129 2
644 675 3
302 637 1
338 969 1
65 531 3
907 545 3
429 403 4
21 985 3
807 898 3
335 292 2
316 422 2
849 720 3
211 470 2
854 533 1
41 627 4
458 675 4
40 151 1
698 744 4
393 194 1
430 798 1
291 167 4
419 557 4
736 316 3
520 316 2
358 144 4
894 802 4
551 500 4
367 64 3
699 861 3
725 703 3
834 740 2
748 80 3
656 213 1
360 208 4
680 524 3
579 352 1
602 818 1
262 33 1
510 160 3
679 686 1
275 872 4
632 706 1
171 56 3
252 371 3
214 145 4
289 928 4
651 396 2
550 693 3
201 974 1
574 227 4
997 335 2
472 332 2
144 284 1
859 618 3
473 934 2
388 916 3
699 343 1
438 92 4
790 946 1
319 883 4
756 716 2
58 490 4
380 26 4
42 269 2
765 902 3
257 130 3
543 266 2
756 881 2
419 125 1
311 346 1
136 495 1
533 645 1
805 534 3
67 691 2
406 602 3
389 105 4
689 477 3
500 776 4
777 860 1
648 526 4
968 987 1
736 956 2
494 373 3
871 42 4
988 381 1
64 174 2
28 646 2
935 324 1
596 115 1
252 411 2
390 441 3
350 679 2
151 664 3
787 438 4
238 907 4
828 87 3
980 148 1
86 85 2
729 339 3
819 344 1
71 37 1
134 109 3
654 688 1
172 997 1
849 517 2
769 340 2
804 745 3
44 616 4
705 533 3
10 285 3
594 465 2
991 420 2
313 182 3
733 343 2
612 362 1
941 491 2
584 19 4
32 316 4
540 628 4
104 58 4
574 792 2
348 443 3
799 596 4
500 321 3
606 112 1
583 466 1
160 744 1
510 492 3
833 675 1
835 990 3
65 984 4
594 266 3
66 805 1
30 369 1
163 552 1
360 751 4
623 595 1
598 647 2
128 562 3
43 857 4
35 735 4
950 332 1
602 325 4
985 724 1
717 791 4
840 690 2
352 446 1
228 771 1
698 299 4
399 196 1
778 125 3
580 212 1
917 354 4
793 875 2
614 583 1
221 754 3
463 636 2
199 38 3
927 184 2
590 862 3
119 689 4
168 756 4
306 723 4
513 514 4
347 165 1
963 18 3
859 83 2
553 701 2
254 905 2
852 607 4
839 181 4
818 202 3
669 976 3
726 71 3
592 31 3
779 910 4
27 317 3
394 510 3
261 394 2
636 521 2
586 868 2
350 832 3
80 454 1
554 693 1
136 496 2
851 368 4
299 971 3
711 617 1
55 978 3
222 871 1
39 805 1
308 709 3
590 369 1
99 61 2
423 9 1
335 865 3
377 994 2
545 345 3
335 275 3
363 780 1
330 488 3
704 742 3
151 489 2
852 257 2
777 837 4
362 202 4
509 523 2
906 994 4
14 523 3
813 337 2
569 729 1
444 947 2
234 385 4
978 170 4
423 272 1
583 390 3
734 175 4
519 742 1
924 537 2
555 826 1
682 232 4
915 619 1
574 498 3
575 34 4
117 555 2
69 854 4
201 775 4
549 947 2
230 284 3
786 400 3
666 155 3
43 988 4
895 855 3
876 178 1
880 286 4
712 667 4
617 134 1
521 279 3
676 747 1
637 631 4
923 607 4
634 316 2
667 594 3
269 930 2
38 714 1
397 651 4
442 534 3
801 704 3
834 441 4
751 917 3
629 434 3
101 894 4
714 192 3
196 210 1
823 210 2
779 220 2
894 317 4
813 707 3
160 563 3
700 275 3
513 168 3
72 471 3
390 252 2
608 324 1
73 639 1
547 136 1
136 770 3
585 774 2
95 359 3
846 221 2
867 136 1
327 221 4
865 848 1
102 148 3
441 734 2
716 251 4
420 655 1
479 826 2
419 944 4
917 115 3
707 964 1
992 361 3
877 502 4
306 687 2
201 281 2
63 175 1
439 680 2
959 457 1
497 886 1
558 801 1
732 180 3
811 632 1
834 979 4
862 651 1
419 902 1
312 190 4
74 410 3
475 476 2
698 308 2
335 272 1
527 216 2
578 994 3
613 297 4
575 854 1
361 29 2
105 655 3
890 338 3
161 983 1
102 369 2
546 65 1
409 580 3
33 493 4
369 460 1
906 146 2
101 610 3
251 954 1
163 848 3
734 355 3
603 482 4
606 89 2
405 28 1
305 999 1
695 511 4
180 286 4
331 673 1
785 730 1
392 816 1
871 632 2
919 434 3
296 38 3
682 269 3
823 47 3
324 752 1
811 943 4
359 467 4
350 997 1
648 254 3
848 578 2
526 599 2
386 47 2
758 222 3
656 503 4
451 794 3
546 359 3
931 797 3
209 346 3
650 335 3
452 392 3
844 320 3
967 304 2
267 514 2
872 220 1
442 966 1
261 838 4
521 502 2
675 631 2
537 700 3
760 397 1
349 404 4
228 229 1
103 700 1
895 44 3
737 554 4
356 196 2
806 613 4
370 501 4
959 303 4
5 283 4
805 28 4
886 69 4
11 689 4
721 146 4
775 742 2
94 414 1
839 648 2
94 869 2
302 636 3
624 451 3
650 274 1
456 227 3
941 246 1
805 433 1
508 672 4
271 226 3
616 178 2
387 756 2
808 267 4
739 116 3
273 459 3
934 484 4
711 412 3
99 506 2
309 443 1
533 624 3
648 783 4
672 404 3
433 274 1
855 712 4
524 962 2
854 37 1
715 912 2
831 802 2
994 781 4
473 979 1
15 619 4
47 656 1
899 935 2
524 314 4
819 524 3
325 735 4
869 304 1
809 424 3
27 50 1
105 580 1
956 771 1
614 737 3
817 370 3
136 432 3
961 924 3
563 426 4
123 203 3
559 927 2
960 499 3
752 967 1
113 811 1
631 766 2
521 675 2
988 274 1
132 695 2
549 167 3
823 782 2
968 102 4
859 488 4
463 952 2
471 409 1
966 318 3
487 474 4
127 7 1
870 263 3
715 509 4
529 545 4
510 180 2
429 591 4
668 901 3
991 963 4
78 717 2
659 619 2
825 176 3
33 537 1
417 278 3
452 76 4
669 870 3
897 433 3
841 741 3
409 451 4
129 269 1
248 117 4
199 927 4
565 255 3
275 370 2
289 188 1
277 545 3
82 210 4
875 89 1
980 926 4
525 960 1
876 827 4
827 336 2
72 419 1
985 506 3
353 17 3
553 380 3
999 129 3
839 252 4
176 718 1
279 298 4
353 448 4
355 310 1
857 609 4
721 232 4
729 835 3
326 635 4
196 704 3
45 700 4
423 549 4
886 861 4
467 524 2
400 629 1
103 399 1
17 916 2
239 591 3
529 170 2
273 767 4
523 874 4
184 928 4
451 4 1
412 599 1
137 659 1
971 127 2
117 238 2
956 171 4
419 987 1
475 967 4
963 197 1
995 33 1
468 838 4
19 268 4
530 917 4
884 589 4
532 243 2
840 587 4
491 424 1
147 110 1
65 147 2
987 155 1
799 204 1
367 173 2
703 260 3
711 135 3
600 519 3
593 395 1
372 519 1
893 569 3
660 373 1
944 507 1
775 457 4
425 236 2
34 134 4
431 12 3
410 536 4
466 391 4
151 327 2
327 854 4
713 269 3
874 394 2
506 893 4
88 300 3
325 630 4
314 848 4
603 753 4
733 604 3
211 530 1
724 107 1
439 88 3
861 958 4
412 873 4
772 848 1
99 412 3
737 839 2
933 656 4
903 166 4
691 655 3
336 355 3
312 242 3
406 264 3
98 315 3
965 987 2
491 209 1
569 638 2
25 428 2
372 290 4
928 500 4
301 556 4
319 450 1
286 541 4
496 282 3
309 357 4
795 768 2
362 48 2
421 18 1
316 490 3
212 776 1
776 144 4
953 222 3
238 421 1
200 877 2
845 751 4
546 406 3
985 25 3
814 624 1
122 765 4
753 457 2
67 726 2
592 927 2
133 157 2
736 176 3
10 157 4
432 142 3
167 625 4
390 112 4
940 928 1
269 831 2
112 921 2
324 242 4
372 828 1
796 743 1
207 894 4
612 935 4
193 804 1
417 292 1
472 296 2
679 130 2
867 57 2
471 591 4
177 369 1
399 897 4
636 806 1
345 851 4
554 92 4
57 288 3
652 310 2
738 819 2
929 707 2
97 224 2
892 488 2
741 959 3
980 443 1
803 985 4
302 933 3
543 589 4
511 328 2
653 789 1
942 102 1
493 391 1
345 416 1
728 767 3
600 319 3
891 536 3
935 172 2
760 83 4
575 199 3
835 102 3
356 320 2
180 689 4
544 298 3
721 291 2
770 65 2
110 101 3
591 667 3
266 933 1
80 930 3
398 557 4
647 394 1
903 426 3
388 824 3
885 100 2
383 475 3
66 770 1
624 876 4
714 728 3
207 223 2
723 753 4
589 966 4
800 355 3
