249750 1000
344 463 3
716 88 3
17 666 2
188 649 3
224 968 4
135 181 1
329 149 3
419 932 2
666 878 1
465 964 1
666 19 2
377 933 3
568 54 1
738 186 2
623 335 3
886 901 3
354 653 4
356 325 3
393 917 1
664 392 3
817 492 3
715 399 4
474 608 4
441 772 4
283 763 2
19 400 4
212 613 4
12 391 2
536 208 3
256 284 4
163 982 4
280 857 2
81 245 1
655 51 3
84 261 3
571 938 2
635 793 1
234 766 3
943 256 4
946 510 4
480 713 1
60 353 4
497 777 3
291 762 2
622 190 2
714 722 1
650 825 1
163 790 1
737 156 1
178 286 2
29 397 2
414 748 2
939 449 2
76 681 2
669 942 2
290 58 3
238 488 4
698 186 4
243 548 2
592 631 3
361 403 3
764 668 2
7 873 3
360 867 2
95 481 4
577 215 2
433 177 2
477 355 3
805 877 1
475 988 3
811 872 2
924 305 3
354 906 3
439 292 4
641 464 1
476 560 1
821 149 4
412 715 3
474 925 3
840 777 2
726 219 3
680 23 3
998 199 1
319 86 3
62 476 2
892 783 3
943 949 4
780 795 3
475 414 4
29 105 2
455 860 1
541 472 1
568 508 1
547 492 4
927 939 4
333 38 3
57 481 1
775 430 3
126 739 2
512 465 2
191 560 1
320 155 3
533 443 1
676 872 1
331 690 3
551 186 4
38 147 3
239 26 4
419 328 4
524 642 3
268 904 3
652 276 4
210 782 1
979 953 2
512 356 1
660 935 1
247 26 1
100 367 2
326 551 4
164 615 4
146 959 2
625 7 4
321 875 2
568 488 1
734 202 4
835 904 3
318 839 1
56 880 2
882 483 1
986 937 1
967 413 3
567 640 4
386 63 1
316 623 1
982 800 4
531 308 1
479 460 4
530 622 1
401 514 1
776 924 2
309 62 3
75 44 1
669 280 1
857 158 2
531 891 4
687 956 2
206 672 4
925 251 1
250 581 3
969 618 1
597 193 3
258 271 2
767 627 3
96 342 4
968 412 1
862 497 2
287 157 1
144 533 1
659 778 2
664 308 1
428 305 2
998 320 2
574 111 4
262 909 2
93 761 2
596 755 2
655 430 4
384 462 4
115 348 4
741 246 1
996 829 1
162 377 2
57 203 4
3 370 3
838 500 4
338 722 2
203 733 3
670 635 2
606 93 3
418 929 3
970 771 2
165 560 4
580 579 4
381 576 4
625 363 4
104 671 1
874 145 3
820 336 4
696 509 4
325 954 3
386 614 1
116 861 4
696 351 2
684 872 4
690 122 3
427 87 4
589 990 3
39 289 4
3 987 2
437 732 4
283 352 2
621 578 4
919 912 1
452 400 3
773 143 3
415 268 3
692 908 1
291 426 4
357 275 1
130 343 3
994 420 1
979 942 3
970 663 4
595 51 2
112 597 2
868 123 3
574 762 2
309 316 1
459 335 1
817 297 2
90 224 2
850 188 2
7 522 4
647 547 1
388 220 3
78 438 3
153 434 3
674 104 4
936 851 4
964 809 4
722 778 4
976 223 3
86 384 1
596 294 3
281 895 1
500 99 3
178 785 1
920 401 4
408 336 3
835 391 4
74 647 4
781 836 4
925 383 1
870 910 3
417 19 1
436 471 4
519 57 4
456 667 2
485 402 1
390 839 3
235 277 3
735 150 3
714 601 2
762 756 1
204 640 3
25 855 1
379 324 4
877 687 2
83 968 3
715 900 2
900 457 4
997 484 1
181 843 3
835 278 2
152 418 3
582 417 4
398 971 2
997 549 1
292 797 1
250 9 3
720 774 4
304 690 1
114 306 4
826 615 4
620 306 4
954 74 4
58 196 2
438 800 2
4 813 1
795 527 2
206 614 1
665 931 3
407 228 4
883 826 4
193 566 1
240 994 4
268 545 3
923 736 2
102 686 1
584 923 4
578 539 4
571 290 3
651 419 2
106 923 4
515 379 2
445 870 4
618 172 3
421 17 3
406 17 1
594 858 1
21 530 1
817 627 4
229 145 1
364 296 2
840 676 2
863 16 1
697 796 2
801 400 4
856 814 3
733 77 2
99 694 3
155 343 1
203 414 4
68 65 1
795 582 2
70 582 2
827 544 3
696 918 2
776 915 4
553 869 3
665 445 3
859 541 1
241 992 2
422 914 1
355 273 1
369 295 2
928 802 4
889 768 4
425 517 3
555 4 4
981 90 4
215 667 2
793 220 4
866 339 4
165 95 3
889 387 1
235 780 4
60 22 2
7 671 2
794 635 3
398 37 2
743 266 4
685 12 2
289 517 1
528 285 4
857 819 4
971 839 1
847 480 1
210 814 2
795 333 4
233 537 2
523 465 4
420 677 2
931 704 4
854 712 3
728 210 2
932 650 4
406 475 1
100 689 3
672 802 2
359 295 1
170 969 4
552 677 2
991 187 2
942 540 4
243 732 4
521 260 3
212 213 3
115 414 2
755 644 3
106 113 2
120 588 3
601 623 1
969 79 3
985 664 4
581 901 2
197 209 3
425 171 3
526 135 2
829 148 1
573 542 1
636 838 1
38 724 1
599 287 2
207 849 2
518 673 2
681 1 1
772 925 3
63 668 4
463 130 1
539 715 1
922 561 2
859 503 4
992 177 2
384 300 1
893 483 3
226 17 4
695 984 4
16 775 1
474 360 4
955 636 4
233 526 2
618 462 4
306 5 4
902 707 4
797 587 2
371 20 2
830 146 3
686 864 3
571 761 1
176 134 4
470 172 3
197 156 2
398 927 1
604 200 2
470 537 2
576 687 1
917 514 2
453 924 3
587 693 1
867 237 1
725 154 2
541 222 4
59 15 1
13 353 3
23 331 3
455 829 2
435 624 1
203 621 1
431 848 3
237 833 4
286 810 1
447 72 1
537 993 3
546 555 4
9 200 1
606 542 2
451 162 3
111 675 1
850 116 3
529 328 2
580 994 4
270 130 3
35 132 2
712 508 1
158 705 4
943 800 2
785 677 1
656 9 2
734 640 3
935 154 1
285 196 1
936 563 3
966 636 4
634 897 3
888 115 1
360 200 4
436 581 3
747 592 2
674 464 3
347 685 3
43 925 4
415 90 1
825 570 3
601 474 3
695 445 4
292 900 1
345 146 2
106 319 1
758 51 4
718 440 2
520 883 1
89 903 3
829 568 1
247 593 4
628 626 4
793 356 3
419 102 1
461 246 2
332 707 3
150 640 2
540 726 4
978 110 4
349 220 2
869 587 3
554 216 2
172 677 2
523 441 3
143 25 3
479 290 3
569 97 2
305 940 3
371 832 1
727 872 1
871 876 3
378 355 4
52 968 1
204 384 3
467 762 2
454 128 3
689 955 3
106 523 1
588 353 4
505 79 1
833 816 2
746 382 2
419 739 4
9 99 3
933 214 3
984 992 3
221 556 4
353 705 3
568 540 1
429 758 1
173 913 2
616 709 2
313 493 1
123 609 4
128 831 4
97 468 3
566 224 4
452 601 2
471 864 2
32 597 3
813 958 2
678 543 4
493 260 4
996 490 4
945 2 1
866 805 3
415 552 4
76 210 1
231 292 4
732 766 4
912 695 2
72 725 3
374 411 4
508 648 2
101 220 3
504 844 1
988 38 2
858 295 1
828 933 3
815 785 3
802 741 2
233 162 3
905 146 2
509 473 2
710 447 1
152 349 1
736 691 2
745 986 4
96 596 1
413 452 2
806 6 4
85 187 1
515 108 4
735 951 4
356 620 4
233 276 3
58 357 4
775 511 4
901 363 1
65 392 2
487 157 2
221 113 4
197 787 4
184 583 4
375 144 2
533 773 3
847 874 1
49 618 4
480 1 1
118 839 4
282 221 1
200 316 1
772 633 3
474 604 4
450 307 3
119 679 4
622 381 2
773 466 1
625 68 3
818 56 4
678 165 3
386 913 4
857 347 1
371 594 2
881 281 3
673 49 2
418 495 1
380 405 3
216 13 1
860 417 4
780 0 3
637 614 3
151 959 3
607 435 1
490 370 3
364 995 4
584 453 3
299 87 2
144 280 4
275 931 2
782 568 1
724 814 1
801 141 2
26 471 4
230 328 1
869 21 1
869 734 2
555 41 1
893 336 1
351 559 1
624 788 4
527 700 1
386 427 3
85 656 3
529 960 2
246 34 3
646 279 2
740 680 4
385 597 2
756 214 3
53 708 1
542 323 3
496 775 1
723 554 4
633 807 1
122 562 4
260 574 3
903 447 4
518 463 1
345 721 1
961 425 3
985 401 4
647 889 3
239 886 1
501 157 4
275 470 4
246 665 4
197 237 1
473 788 1
393 71 2
598 559 3
572 138 1
860 905 1
572 792 4
231 946 2
727 905 4
830 650 1
154 599 4
191 482 1
955 10 4
980 447 2
546 163 1
746 910 2
745 606 1
813 551 4
809 646 2
880 331 4
625 447 3
785 325 2
786 994 3
572 216 4
548 90 2
22 757 4
145 478 3
52 71 2
349 127 3
232 755 4
319 26 3
909 209 4
916 785 2
371 448 2
191 187 3
341 854 2
78 152 1
139 415 1
198 200 4
544 269 3
601 511 3
113 825 4
264 94 2
474 663 3
210 169 2
72 668 3
826 626 2
59 166 2
506 19 3
170 454 4
862 802 1
353 815 2
361 412 1
830 663 4
830 100 1
608 140 3
261 286 4
416 991 4
926 273 1
229 401 1
426 456 2
192 379 4
316 676 3
636 806 3
273 327 4
637 581 3
99 383 2
9 483 1
362 435 1
287 984 3
863 733 4
833 521 1
426 267 3
568 902 4
619 780 2
91 58 3
456 229 1
809 113 3
724 800 1
894 504 2
104 290 3
126 944 4
497 115 2
127 887 1
561 417 3
770 412 1
250 533 2
691 581 2
639 460 1
829 977 1
329 843 3
878 489 4
571 8 3
485 296 2
49 774 4
267 154 1
145 501 4
203 702 3
595 645 4
608 317 2
167 633 4
91 762 4
772 190 1
72 394 1
870 223 1
147 493 4
934 69 1
254 109 1
366 275 2
454 333 3
274 127 4
875 714 3
800 124 4
105 471 4
238 970 3
379 867 2
423 521 1
693 888 4
825 615 4
690 786 2
78 916 4
269 457 3
495 307 1
973 708 4
572 327 3
707 844 2
35 783 1
325 210 1
956 745 3
994 441 1
40 939 3
399 795 3
513 935 1
939 13 3
460 67 4
843 357 2
942 791 2
0 873 2
91 359 4
202 211 1
519 341 1
82 460 2
614 481 2
328 550 4
559 128 3
567 710 2
863 538 3
119 12 2
542 365 2
269 739 2
421 127 4
795 865 4
196 163 4
644 342 2
118 871 2
96 708 4
40 137 1
664 618 2
686 695 3
715 726 2
69 269 1
947 907 3
336 572 4
704 194 3
781 896 2
851 248 3
264 857 2
439 646 1
6 227 1
326 2 2
189 380 2
628 298 2
527 936 4
314 94 3
168 781 4
709 525 1
757 634 3
132 12 2
889 323 3
928 345 3
180 300 4
680 734 4
337 54 3
664 128 2
53 10 3
266 57 3
912 52 4
390 328 4
50 573 2
552 931 2
730 989 2
512 13 1
86 441 4
601 243 1
923 757 4
134 605 1
81 696 1
749 630 3
496 877 1
810 154 3
215 772 2
374 986 1
713 540 2
172 480 2
929 118 1
34 128 4
156 603 1
335 375 3
211 219 4
466 15 1
925 167 4
944 355 1
988 652 4
353 522 2
418 162 2
752 526 1
647 697 1
412 239 1
474 612 2
968 393 4
191 722 2
748 657 4
858 24 2
31 542 4
992 462 2
58 52 2
164 703 2
399 402 2
976 100 1
679 71 4
685 312 2
121 459 3
519 488 2
51 415 2
266 38 4
238 385 3
549 49 1
13 222 3
249 305 3
253 295 2
510 315 4
928 875 4
21 445 1
132 557 3
323 514 4
199 116 3
640 292 4
94 145 4
519 349 1
377 121 3
325 4 4
532 889 3
500 176 3
310 622 1
347 957 1
289 529 2
106 697 3
972 920 3
508 964 2
786 335 4
0 504 3
553 557 3
472 752 3
853 811 4
886 499 3
500 807 3
94 567 1
475 214 3
261 234 2
302 197 3
168 820 2
27 739 1
814 67 4
888 749 1
393 422 1
645 844 1
953 739 1
675 203 2
807 682 2
953 245 1
677 886 1
258 661 1
74 870 2
70 733 1
637 126 4
148 49 2
912 288 3
930 569 3
143 792 2
38 293 4
555 137 4
60 437 2
751 650 1
649 12 2
287 152 3
633 928 2
390 445 1
955 58 1
458 885 2
673 627 3
282 590 3
489 517 2
926 833 1
129 625 1
890 594 3
160 469 2
427 125 2
467 319 3
132 582 3
215 907 4
421 903 4
266 872 3
243 300 4
278 611 3
941 341 1
499 945 1
461 998 3
831 964 1
683 322 4
913 289 1
186 572 4
691 272 2
563 377 1
930 298 3
912 733 1
23 934 2
851 763 3
437 534 3
210 785 2
506 594 1
752 672 3
741 933 3
758 792 4
472 861 3
249 312 4
533 220 2
759 316 1
580 63 2
706 199 2
940 381 3
605 641 4
321 884 1
229 693 3
27 321 2
309 861 3
684 387 4
375 260 4
640 340 3
804 162 2
927 986 2
384 61 2
877 962 3
638 616 3
559 122 2
322 122 2
572 36 2
499 92 2
534 883 4
556 397 3
862 777 2
569 425 3
216 14 1
592 156 1
542 428 2
934 821 4
553 384 1
702 399 1
558 332 1
902 635 1
483 411 1
50 959 1
395 925 1
129 316 3
979 810 4
13 668 2
914 334 2
724 476 4
890 191 2
433 121 4
887 863 3
133 88 2
100 724 1
872 444 2
971 680 1
592 565 3
470 367 1
137 230 3
764 776 3
922 776 2
803 298 1
889 981 2
146 688 4
264 491 2
397 723 2
488 18 2
981 468 4
8 337 3
531 357 2
418 863 2
990 550 3
949 235 4
855 322 1
615 861 2
154 62 2
397 200 1
105 1 2
268 930 4
21 307 4
342 696 1
927 295 4
391 560 4
414 162 3
741 820 1
987 690 1
992 752 1
693 813 1
630 242 3
340 358 1
75 687 1
924 128 4
713 987 2
954 945 1
723 882 3
139 741 4
188 715 4
195 779 2
431 322 4
120 798 1
869 213 4
889 554 4
559 709 1
81 821 1
191 829 1
901 54 2
708 944 2
158 454 3
458 922 2
622 269 4
23 664 3
71 932 1
505 837 1
670 354 4
976 634 2
585 822 1
973 915 1
439 129 3
898 497 4
974 772 2
498 567 3
734 920 2
852 132 3
292 210 1
581 884 1
662 772 2
153 742 1
588 999 2
270 79 2
75 989 1
401 318 2
395 864 2
977 839 4
780 477 1
811 247 4
900 513 4
921 412 1
947 205 2
57 123 2
979 520 2
494 138 4
398 406 3
460 538 4
473 30 3
623 374 4
216 954 1
778 887 4
705 951 2
223 463 2
841 210 3
547 284 2
92 272 4
944 589 4
107 321 4
989 25 3
106 253 1
945 656 2
7 676 2
433 184 2
76 345 4
592 311 2
32 767 4
588 575 1
269 941 2
914 893 4
222 746 3
603 71 3
800 873 4
231 106 4
659 710 3
43 121 3
595 716 4
478 996 2
987 567 3
311 437 1
996 350 2
581 415 3
214 746 4
778 67 3
556 954 2
732 500 3
895 944 2
872 670 2
489 145 2
608 571 1
777 531 2
314 273 2
416 427 4
544 520 3
473 203 1
872 587 3
610 911 2
894 458 4
697 234 2
789 656 1
876 629 3
729 736 1
493 418 1
915 58 2
433 439 1
353 423 2
241 38 1
658 174 3
918 304 4
523 733 2
267 916 3
514 592 1
335 78 3
202 540 2
735 532 2
545 392 2
691 445 4
651 239 3
891 387 2
386 550 4
500 629 3
593 34 4
332 990 1
897 408 1
540 23 4
538 480 1
593 328 2
843 422 4
742 158 1
436 968 2
334 308 2
711 889 1
204 653 3
325 414 2
834 984 4
326 455 2
956 74 2
418 107 2
510 918 3
831 647 4
645 681 4
12 197 2
301 802 2
227 487 3
199 290 3
944 875 1
831 339 4
230 37 2
524 837 3
531 194 3
950 785 3
761 243 2
489 21 1
837 46 1
163 343 4
251 59 3
74 917 4
161 330 3
917 125 3
351 224 4
961 301 1
69 214 2
660 905 1
876 45 1
608 738 2
208 104 1
319 399 1
203 843 1
364 863 4
633 860 1
546 736 3
998 126 4
849 458 1
923 409 3
768 378 2
589 947 3
162 816 3
588 801 1
923 38 2
579 717 4
594 127 2
814 322 2
232 681 4
363 605 4
841 907 3
301 73 4
737 103 3
644 623 1
937 977 3
897 628 2
418 615 4
758 791 1
707 177 4
38 507 1
172 474 4
189 255 1
793 13 3
397 902 1
389 441 4
538 281 2
496 233 3
954 856 4
869 295 3
16 555 3
612 471 4
350 337 2
68 435 4
717 317 2
675 926 2
767 77 4
172 299 2
99 362 2
75 530 2
260 691 2
517 412 1
996 842 4
856 387 1
872 150 1
874 104 2
14 201 3
246 845 1
595 900 2
702 56 2
605 361 3
299 139 2
76 228 1
867 962 2
665 530 2
929 281 3
564 975 2
999 715 1
55 942 2
59 126 2
771 353 2
877 665 3
595 19 1
666 141 3
860 404 2
623 575 2
693 738 4
102 260 1
446 787 4
234 105 2
636 322 1
265 379 4
324 314 2
360 284 1
962 448 1
8 120 2
579 80 2
908 603 1
59 62 4
625 353 4
656 73 1
619 570 1
772 378 3
178 545 4
269 484 4
847 953 4
766 607 1
466 677 4
461 514 2
139 880 3
750 420 1
28 460 3
815 412 2
50 787 2
298 557 2
41 937 1
797 753 1
527 304 4
662 571 1
176 953 3
490 570 1
495 806 3
691 598 1
370 481 1
828 402 2
456 646 1
411 243 2
843 53 4
389 597 1
806 66 3
583 403 1
636 627 3
10 313 1
403 242 3
30 941 1
862 138 3
160 520 1
555 128 1
702 639 3
672 626 2
233 713 3
55 912 1
631 21 1
1 353 2
450 758 1
934 715 2
307 332 2
699 348 3
179 182 1
171 351 4
969 307 1
27 895 2
85 344 2
884 361 1
46 857 3
491 376 3
114 788 3
47 202 4
462 630 1
748 902 1
909 480 1
993 331 4
767 666 3
475 100 2
789 438 4
445 889 4
925 358 2
647 764 3
137 74 3
150 609 4
927 110 2
587 845 3
576 919 3
95 602 2
883 805 4
96 609 4
986 902 2
57 632 2
796 834 3
957 895 2
530 428 1
10 457 1
733 88 1
924 156 1
28 714 1
904 983 1
506 441 3
868 674 2
816 288 1
44 397 3
18 23 4
191 750 1
310 819 3
202 352 1
990 819 1
334 159 3
485 903 4
419 937 3
746 457 1
950 480 1
827 811 1
53 696 2
430 980 2
312 464 1
584 729 3
905 489 4
848 313 3
460 637 4
883 941 4
776 304 3
199 576 1
390 964 1
844 662 3
602 581 4
580 82 1
164 110 2
737 777 4
49 181 4
910 21 1
51 541 3
136 950 4
785 242 3
312 769 1
481 263 1
291 557 2
541 412 3
652 91 4
341 400 3
218 596 1
454 185 4
36 498 4
336 367 3
279 141 4
547 297 2
73 293 2
955 685 1
435 448 3
625 220 1
843 696 2
372 378 3
521 469 1
343 961 4
120 116 2
179 678 2
341 422 2
605 91 2
283 31 4
242 426 2
788 146 2
213 560 4
824 484 1
157 333 1
928 119 2
82 478 3
911 886 2
689 495 3
897 631 1
851 117 1
112 544 2
808 375 2
498 959 2
266 448 3
859 950 2
200 766 4
356 269 1
605 991 4
190 558 1
602 860 3
624 923 3
815 200 1
411 771 1
384 697 1
232 113 4
214 548 2
619 782 1
68 858 1
884 190 2
737 355 1
54 792 3
798 76 4
588 412 2
328 779 2
462 568 4
289 146 4
298 742 4
520 953 4
147 661 4
727 865 1
240 844 3
793 994 4
78 223 3
558 859 2
909 846 1
629 655 4
836 677 4
957 715 2
235 126 3
816 170 3
800 775 2
226 851 1
543 90 2
909 482 4
277 563 3
645 655 3
97 774 2
983 536 2
872 298 3
124 311 2
858 249 2
179 957 3
758 721 2
468 316 3
52 291 1
764 983 1
863 514 3
8 986 4
604 416 4
775 113 2
832 885 1
495 242 1
450 121 2
365 528 1
474 807 3
446 689 3
739 867 4
543 777 1
55 624 3
959 981 2
511 722 4
874 80 3
411 548 3
241 607 2
287 161 2
656 786 1
679 860 2
250 856 3
881 102 4
457 934 4
248 476 1
654 745 2
718 568 2
265 781 2
899 581 1
163 44 3
529 242 2
521 404 1
854 165 1
944 990 3
316 299 3
851 556 1
54 708 3
250 890 4
129 21 1
385 240 1
67 51 4
881 232 1
102 185 4
754 197 2
487 702 4
828 160 3
533 515 2
938 319 1
270 424 2
996 782 1
68 21 1
599 941 1
243 7 1
893 100 1
217 636 4
679 340 3
677 382 3
825 628 1
80 845 1
5 66 4
294 528 2
791 420 3
340 218 4
519 226 4
645 685 3
701 561 1
891 218 1
798 448 2
578 379 4
979 921 2
766 524 4
939 891 3
515 318 1
850 967 4
475 319 3
431 728 1
763 838 3
415 702 4
372 508 3
598 542 1
236 283 4
321 224 2
813 738 1
834 86 4
141 701 4
713 330 1
992 682 1
663 780 1
624 636 2
542 854 2
52 842 1
229 573 4
779 492 4
136 698 4
978 248 2
925 337 2
350 133 2
38 386 3
659 268 3
669 818 4
115 745 4
180 527 4
374 169 3
913 14 2
690 289 2
370 63 4
780 304 4
611 117 4
728 982 2
801 227 3
470 527 4
192 818 1
424 456 3
342 775 3
588 872 2
449 578 3
266 946 1
931 538 2
464 931 1
845 204 3
385 377 2
684 77 4
158 567 3
317 688 3
648 413 1
594 194 4
332 620 2
350 2 2
875 313 3
248 594 1
359 376 4
685 89 1
543 830 2
437 785 3
585 693 2
510 978 4
364 507 1
446 904 2
639 309 3
381 101 1
96 860 4
256 718 2
343 567 1
501 806 1
865 679 2
959 474 1
482 309 1
399 49 1
341 699 3
954 880 4
275 610 1
187 140 4
272 364 3
524 346 4
252 248 4
182 467 2
377 27 2
790 55 1
175 473 2
989 475 2
973 828 4
550 798 2
516 844 1
179 669 1
479 564 1
360 315 2
197 535 4
573 865 2
497 300 2
747 225 3
825 739 1
362 732 2
308 593 3
701 450 3
586 419 1
382 124 3
727 948 1
433 530 4
123 289 3
669 531 4
667 512 3
77 32 3
360 69 4
527 723 3
407 814 2
114 774 3
52 691 1
936 602 4
992 845 2
153 629 3
664 825 2
852 633 1
74 291 2
971 372 4
502 815 4
541 422 4
76 751 1
844 500 2
504 725 1
378 870 4
535 233 2
856 990 1
395 611 3
903 310 2
713 626 4
499 551 4
493 475 2
879 32 2
266 284 1
833 685 4
537 763 4
263 502 2
916 871 3
419 7 2
629 501 2
158 355 2
477 615 3
22 199 3
373 749 2
785 288 2
979 907 3
613 23 1
849 695 2
521 831 3
622 156 1
218 721 4
593 863 2
985 285 2
327 18 4
999 63 2
563 140 2
478 485 1
150 616 2
53 395 3
674 522 4
191 747 3
977 955 3
427 132 4
272 185 1
680 987 4
129 782 1
941 412 3
376 801 3
195 980 2
530 791 1
523 511 3
948 445 1
607 209 3
796 935 1
11 408 2
873 842 4
826 189 4
399 135 4
480 104 4
187 197 2
714 715 3
925 38 2
95 916 2
34 476 2
299 342 2
614 186 2
69 667 1
717 569 4
61 748 1
941 952 1
438 874 3
22 301 3
670 339 3
745 793 3
371 798 4
305 266 2
576 123 1
84 419 3
159 249 4
760 541 3
289 194 4
6 882 4
441 321 2
753 631 2
791 722 4
871 528 4
301 512 4
886 66 4
501 549 1
5 840 3
75 665 4
375 44 1
584 854 4
745 165 1
198 510 4
197 67 4
333 467 4
643 29 4
350 926 3
210 302 1
99 34 4
178 615 4
865 269 1
744 995 3
394 406 1
564 923 2
386 511 4
905 910 3
110 769 4
86 439 4
300 756 4
60 21 1
238 928 2
494 452 3
790 348 1
781 640 3
901 715 2
812 67 2
584 11 4
82 717 1
491 244 2
566 926 3
126 444 3
763 236 3
149 219 4
518 814 2
782 503 2
441 885 1
641 720 3
651 583 3
710 575 4
327 324 1
45 564 3
971 832 4
822 827 3
254 369 3
195 819 3
957 583 3
556 90 3
405 725 4
335 893 1
250 398 1
930 923 4
673 984 2
754 48 2
570 746 1
585 470 2
752 795 3
467 815 3
338 234 3
425 256 2
165 806 4
820 449 3
617 995 3
812 623 1
996 182 4
773 127 3
99 426 2
861 182 1
948 701 1
731 366 2
451 959 2
421 560 3
582 958 2
79 994 3
463 649 2
533 947 2
981 787 3
216 966 4
331 58 3
364 718 1
46 680 1
77 405 1
464 170 2
117 780 3
449 333 1
651 599 3
594 504 3
771 145 3
855 675 4
210 7 4
27 819 2
618 913 4
401 301 4
347 284 4
133 911 2
726 382 1
462 459 3
43 381 1
249 679 4
709 461 2
987 376 3
187 782 2
798 525 2
206 980 1
810 505 2
551 61 2
778 36 3
929 212 2
634 164 3
708 62 2
58 433 1
331 295 3
965 323 2
211 899 4
896 797 2
519 225 1
418 414 2
190 409 4
160 124 4
72 634 4
462 965 4
97 590 2
863 191 2
69 738 4
161 32 4
245 366 1
836 741 1
264 551 2
74 959 3
67 934 4
389 635 2
451 410 1
646 517 4
258 117 2
995 960 2
83 40 2
318 463 3
910 455 2
571 892 2
224 371 4
422 585 4
490 300 1
290 122 1
647 224 4
667 963 2
797 446 2
392 893 1
838 849 1
981 82 4
465 38 1
836 25 3
657 447 1
498 113 2
879 774 3
691 62 1
732 630 3
703 55 3
115 426 4
367 939 2
965 727 3
141 712 1
480 472 2
732 818 2
736 430 1
213 505 2
259 467 2
379 818 4
898 580 4
164 866 4
469 999 2
877 328 2
465 198 2
555 620 4
676 416 4
907 340 2
961 58 3
162 64 4
770 850 4
858 554 4
465 899 2
161 403 2
792 295 1
996 104 3
381 282 3
678 898 4
76 124 4
903 55 2
657 690 3
289 264 4
693 653 3
876 994 3
579 700 4
676 701 1
984 300 3
206 254 4
551 395 3
15 938 1
284 272 4
494 611 1
105 185 1
814 269 1
1 579 3
892 296 1
237 972 4
20 988 2
423 491 1
344 965 4
109 532 1
491 442 3
791 552 4
445 861 1
133 371 1
273 164 1
422 960 1
381 41 4
653 10 3
5 636 1
644 907 1
344 408 1
692 952 3
69 217 1
579 983 3
866 935 2
394 13 3
203 518 4
708 416 3
265 46 3
769 663 1
441 160 3
728 321 4
51 122 4
856 421 3
56 413 3
563 467 4
792 225 4
110 83 2
242 979 4
441 241 3
677 522 3
735 966 4
275 849 4
410 914 2
615 136 2
249 541 1
752 970 3
321 253 1
667 802 2
122 991 1
511 663 1
885 793 4
156 249 2
700 69 2
207 321 3
758 124 2
546 704 1
775 815 1
479 946 4
758 820 2
722 588 4
549 925 1
776 537 4
331 345 2
240 23 1
177 578 4
685 721 4
495 853 1
698 497 1
607 307 1
440 843 2
718 919 3
644 742 4
201 577 4
359 118 1
565 83 4
959 954 1
606 320 1
272 100 1
674 605 2
440 901 2
841 121 3
555 424 3
544 974 3
255 11 4
912 639 2
879 746 4
554 710 4
585 620 1
910 816 4
379 337 2
785 975 1
592 641 1
734 615 1
304 24 2
733 389 1
433 366 2
223 529 3
99 72 4
580 153 2
702 779 2
455 68 2
441 967 4
332 579 3
288 998 2
419 618 2
284 427 3
384 167 4
820 735 4
726 555 1
206 427 4
203 569 2
630 175 3
345 581 4
935 5 3
728 496 4
797 167 4
506 518 4
678 198 3
555 623 1
152 24 1
496 495 1
100 153 1
408 719 4
760 192 3
162 557 3
114 388 2
616 419 4
789 203 2
821 505 4
30 521 3
271 411 4
165 897 4
838 546 3
616 889 4
491 902 4
90 454 3
808 522 3
448 676 2
439 650 3
810 467 2
612 699 3
931 406 4
181 617 3
73 649 2
120 250 3
449 167 3
932 888 2
946 548 2
492 780 2
159 743 4
346 769 4
265 227 3
259 477 4
602 117 1
639 275 1
860 194 1
683 862 4
53 947 2
349 420 1
272 33 4
53 924 3
468 449 2
456 907 2
625 257 1
127 800 1
824 116 4
625 231 2
586 725 2
388 26 1
583 411 2
329 133 4
683 4 1
991 674 2
56 492 2
410 128 4
812 706 4
278 957 2
608 322 1
197 952 3
417 431 4
9 956 1
81 952 1
485 341 3
704 878 4
835 826 3
14 475 3
315 800 2
206 982 1
123 351 3
350 661 2
398 906 1
251 351 2
267 314 2
469 95 4
297 283 4
776 252 3
422 929 2
677 473 1
517 1 4
380 71 4
760 133 1
91 505 4
64 893 1
368 409 3
138 664 1
912 4 4
16 129 3
708 594 2
579 82 2
905 753 4
82 710 3
784 366 2
681 136 2
482 87 4
228 226 3
813 676 1
253 879 3
971 425 2
581 368 1
611 797 1
400 401 1
174 683 1
90 21 1
187 104 1
464 309 1
391 82 3
786 668 2
543 684 1
90 836 1
200 68 2
52 369 2
398 116 1
447 802 2
953 225 1
67 939 2
462 416 2
425 178 3
959 428 3
940 62 3
883 155 2
880 385 3
946 259 1
988 923 1
312 909 3
214 503 1
677 901 1
544 69 2
992 309 3
418 354 2
87 965 3
424 166 1
991 975 4
579 23 2
275 572 1
749 12 2
5 726 4
572 815 1
9 745 3
202 869 4
804 9 1
956 559 2
157 24 4
957 106 2
830 683 4
230 260 4
226 71 3
517 87 2
749 346 2
689 713 3
137 691 4
687 438 3
736 86 2
766 670 3
375 836 2
888 317 4
184 649 2
171 598 3
390 201 4
526 162 1
504 926 2
345 839 1
997 38 4
118 970 1
453 966 4
907 488 1
437 988 3
320 503 4
63 521 4
957 376 1
886 415 2
500 960 1
584 514 4
550 625 1
890 674 3
109 275 3
902 290 3
662 857 3
718 731 3
456 13 1
313 48 3
322 268 4
941 912 2
729 381 4
320 823 1
118 520 2
724 554 1
185 836 2
922 854 2
330 739 4
527 924 4
199 484 3
403 928 3
377 498 1
177 566 2
255 693 2
126 154 2
