249750 1000
9 57 3
554 397 3
451 805 2
46 429 1
893 591 1
687 25 4
126 940 2
263 562 3
329 102 2
102 72 2
410 152 2
680 940 3
966 956 3
486 906 3
749 636 1
354 745 1
932 402 1
666 307 3
162 171 3
956 539 2
138 45 3
888 195 1
537 792 1
786 484 3
387 264 4
985 295 4
503 434 1
654 373 1
698 209 1
770 197 4
197 653 1
366 639 1
745 168 1
78 131 2
52 269 2
602 451 1
249 125 1
587 453 1
606 402 1
110 662 3
134 861 3
464 571 3
104 485 4
622 161 1
150 137 3
940 821 4
565 41 4
743 773 4
919 650 4
861 486 1
697 659 4
107 464 4
609 485 1
322 546 4
630 878 3
765 950 1
956 300 3
325 941 4
941 223 2
82 510 1
500 662 1
22 580 4
867 234 4
234 566 1
368 670 4
890 913 4
982 68 1
94 806 3
411 173 1
176 906 4
355 64 1
264 697 2
697 394 4
379 923 2
553 74 1
900 324 1
626 733 4
560 745 4
164 458 1
652 998 4
282 746 4
883 276 2
746 347 2
829 944 4
684 43 1
975 889 3
235 399 4
611 548 1
640 87 1
703 300 4
415 33 4
751 813 4
222 14 1
520 675 1
300 648 2
941 65 1
514 897 4
513 811 3
655 95 1
745 376 2
751 939 2
511 975 4
45 239 2
828 320 4
420 341 4
617 399 4
189 354 4
892 890 4
890 454 1
946 170 1
831 766 3
100 243 4
450 615 1
482 137 4
538 657 4
619 407 3
481 823 3
147 757 3
750 548 3
95 437 2
171 110 2
870 116 1
969 610 4
199 704 4
541 42 1
246 568 2
988 42 4
455 988 2
714 909 4
443 411 2
411 301 4
730 528 1
112 594 1
73 203 2
169 432 3
222 811 4
913 47 4
341 283 4
750 455 2
165 773 1
943 485 4
576 629 2
757 489 3
205 870 4
342 715 2
750 494 1
879 494 1
721 79 2
701 89 1
729 845 4
280 644 4
103 247 3
44 408 3
560 751 1
247 744 1
974 923 4
97 395 2
481 866 4
453 225 3
413 733 1
914 224 1
224 418 4
897 540 2
597 100 2
91 856 3
662 85 4
895 345 3
759 915 1
11 680 3
378 419 1
461 357 1
855 385 1
804 461 1
481 595 2
567 790 3
790 500 3
910 109 3
906 560 3
458 646 1
714 20 2
278 746 3
130 871 1
383 474 3
584 392 1
190 605 1
490 559 4
263 717 1
487 263 1
177 929 4
564 198 3
942 671 1
928 339 3
178 111 4
604 506 2
988 654 4
786 474 2
96 45 2
284 464 4
266 307 4
448 302 1
261 455 2
865 911 3
488 636 2
892 307 1
113 99 3
446 955 2
890 678 4
963 258 1
346 427 3
337 138 3
605 381 2
97 865 2
497 97 2
264 102 1
474 562 2
273 74 4
759 376 1
759 111 2
401 834 1
979 158 4
434 986 4
179 841 3
862 760 4
549 862 2
540 191 2
191 458 4
813 10 2
372 684 1
298 558 3
518 797 3
678 112 1
639 9 4
68 83 2
758 671 2
710 533 4
606 512 4
965 456 3
432 641 2
980 222 3
627 498 3
54 633 1
718 169 1
389 493 3
568 457 2
990 977 4
860 792 3
81 272 4
713 940 4
176 940 4
5 765 2
865 672 3
403 682 1
39 684 4
578 694 3
424 138 3
975 504 2
784 613 4
843 701 4
701 836 3
75 349 3
731 60 1
867 595 1
114 5 4
660 446 3
896 630 1
817 508 1
794 13 1
231 983 1
878 514 2
948 634 2
426 963 4
91 695 2
121 677 3
395 957 3
371 951 1
677 870 2
870 786 1
96 162 4
51 81 4
915 689 4
241 469 1
955 166 3
396 815 2
146 602 2
42 720 2
128 563 3
311 600 3
898 981 4
189 221 4
122 715 1
837 241 1
690 851 1
55 187 1
837 829 3
311 602 4
612 443 4
469 473 1
389 382 2
738 470 1
145 746 4
772 929 1
579 424 1
897 235 1
695 215 3
434 974 3
723 467 3
455 324 4
353 265 4
878 850 2
508 693 2
390 526 4
528 409 4
757 105 4
831 195 4
670 546 3
463 423 4
632 56 3
714 960 3
966 347 4
33 308 4
771 500 2
660 117 3
615 957 2
697 716 3
676 509 3
916 103 3
714 115 2
919 719 1
68 642 3
863 17 2
268 450 3
126 646 1
767 879 2
116 918 1
86 874 1
55 616 3
437 743 3
667 393 4
186 592 3
186 234 2
336 534 2
590 269 2
421 413 2
427 329 3
813 129 2
95 703 3
192 885 4
497 477 4
975 683 2
510 144 4
97 377 2
755 784 4
417 690 1
459 177 1
440 843 2
751 157 3
642 151 1
322 189 1
399 726 4
136 799 4
805 249 2
565 167 4
436 203 1
825 210 1
363 188 4
82 786 1
8 708 4
474 522 2
781 345 4
446 719 2
780 138 3
412 233 3
338 622 3
389 309 2
755 130 3
954 243 1
801 257 3
749 244 3
438 37 2
932 341 4
1 216 4
1 473 1
190 822 2
421 63 2
286 224 4
158 280 4
930 866 1
655 784 4
300 608 2
126 374 4
228 568 1
995 279 3
326 954 1
955 884 2
799 674 2
674 689 3
994 127 4
422 634 4
718 139 4
638 396 1
782 264 1
257 677 4
29 358 4
616 353 1
128 844 4
838 56 1
998 668 2
688 918 3
611 737 1
395 42 1
494 580 2
90 835 4
65 68 2
337 63 1
241 503 4
802 371 1
49 516 3
707 198 4
847 268 3
343 504 2
302 811 2
893 33 3
270 179 2
847 265 1
169 387 1
813 88 4
0 290 2
359 178 4
933 416 2
97 683 3
525 764 3
415 171 2
171 182 1
832 801 1
866 398 4
72 995 2
46 205 1
15 544 3
876 614 4
333 50 2
96 899 3
321 630 4
66 897 2
494 40 1
968 341 1
475 827 1
46 247 2
520 627 2
635 346 3
635 945 3
769 216 1
842 939 3
737 116 4
281 510 1
784 92 2
735 197 1
8 778 2
835 65 1
7 266 4
195 120 3
802 252 2
279 810 3
420 10 2
27 314 4
236 495 2
165 770 3
978 642 4
822 229 2
495 68 1
30 278 2
689 903 2
252 301 2
456 602 1
595 173 1
892 293 4
293 258 4
820 411 3
232 457 2
939 498 1
736 826 3
852 600 3
634 646 2
915 889 4
271 424 4
949 876 2
985 949 1
101 128 4
368 703 3
43 435 4
833 493 1
491 41 4
239 514 3
22 241 1
341 749 4
596 492 1
93 798 4
740 811 1
948 701 2
460 169 4
441 938 4
67 572 2
470 749 2
539 519 1
519 724 4
845 731 4
792 872 3
582 612 1
249 123 4
123 199 1
986 262 2
793 350 3
42 305 3
83 332 4
145 610 4
239 295 4
437 334 1
692 743 4
558 643 1
843 7 1
872 56 3
508 614 2
627 932 3
812 310 4
570 610 1
349 195 1
298 642 4
698 849 3
473 302 4
964 936 4
719 964 4
246 904 4
46 959 2
64 874 1
555 531 1
205 166 3
742 777 4
589 665 3
636 552 3
591 381 1
924 112 2
103 620 4
66 569 1
482 829 3
81 506 1
3 921 4
850 414 3
195 615 4
141 851 1
402 490 2
543 447 3
976 319 1
628 606 1
432 687 4
212 353 4
202 155 2
889 584 3
281 816 1
943 570 2
55 169 4
897 402 2
396 443 4
562 266 1
470 379 2
605 2 3
42 605 1
461 732 2
389 372 2
372 612 4
793 917 1
177 115 3
717 925 4
309 74 2
654 206 1
622 437 3
837 4 2
843 567 2
149 108 3
894 280 1
544 470 4
35 225 4
929 339 4
212 604 1
307 558 2
500 802 4
34 818 4
775 864 1
570 763 1
623 42 2
210 694 2
208 636 1
186 620 3
221 521 2
879 614 3
940 787 3
435 869 3
234 630 3
621 211 1
465 54 2
867 271 4
493 532 4
79 141 4
733 707 4
574 630 1
368 943 2
773 686 2
755 756 4
338 500 4
78 756 4
622 407 4
479 421 1
984 630 2
340 738 2
803 245 2
753 174 4
913 530 3
59 258 1
505 222 3
738 167 3
9 199 2
793 976 2
812 306 3
409 374 2
654 287 4
634 148 1
444 49 4
833 286 3
949 195 2
406 515 4
5 150 1
186 664 1
664 824 1
798 893 4
612 49 4
340 494 4
978 561 3
393 75 3
530 305 2
525 899 2
414 99 2
99 803 4
997 148 1
89 376 1
832 740 3
740 282 4
785 266 2
907 997 3
52 454 3
359 522 3
565 943 1
227 494 4
807 779 4
833 391 3
743 807 3
992 905 1
43 998 2
477 566 1
637 185 1
479 448 2
592 590 3
104 137 1
927 796 4
919 97 4
663 188 2
408 694 4
661 673 3
378 144 4
401 509 4
397 600 3
619 826 3
51 194 2
704 807 2
371 836 3
182 350 2
479 89 3
655 243 1
291 974 2
770 523 2
567 579 1
628 589 2
664 326 4
314 134 1
537 57 4
488 258 4
549 658 3
604 668 2
208 896 4
656 710 4
707 279 3
157 649 1
418 26 4
349 93 1
441 763 3
839 483 2
40 709 3
776 677 3
24 569 1
655 695 3
616 893 3
574 491 2
1 681 2
606 443 3
622 602 2
111 213 4
474 577 1
138 449 1
131 36 1
113 854 1
107 331 2
817 918 4
987 592 1
554 902 3
682 544 2
571 27 1
486 20 1
529 749 2
387 723 1
723 725 4
279 104 4
186 924 2
816 942 3
369 810 2
663 22 4
307 431 2
491 986 4
247 63 3
841 548 1
436 656 2
20 49 3
920 714 3
398 844 3
844 957 4
914 676 2
711 325 3
802 17 4
703 17 2
647 109 3
230 72 3
771 201 4
930 182 1
56 418 4
30 332 1
691 38 2
46 745 2
562 98 2
314 83 1
83 804 2
334 88 2
934 264 3
605 800 4
800 853 4
660 455 2
886 53 4
289 627 4
868 771 3
257 834 2
201 115 2
631 788 3
846 960 4
385 375 3
788 815 3
637 981 3
748 945 2
795 426 4
426 552 2
610 412 4
653 226 3
289 675 2
848 408 3
808 137 3
14 436 1
987 969 3
555 227 3
508 70 3
473 648 4
832 734 4
966 411 1
384 736 3
635 784 1
194 778 1
778 635 4
980 201 1
300 201 2
513 831 4
596 814 4
17 87 2
853 683 1
563 879 2
562 677 2
199 656 4
699 417 3
841 612 2
704 401 2
579 853 4
438 583 3
834 211 1
746 834 4
109 960 3
687 495 3
852 501 3
757 328 4
993 831 4
536 831 1
881 957 4
39 537 3
924 437 3
245 966 4
883 4 4
246 798 2
915 431 2
987 496 2
293 866 2
267 835 1
617 860 2
33 712 3
272 682 4
691 45 1
699 131 4
880 850 4
195 945 4
457 57 2
679 703 1
73 579 2
568 570 1
161 455 4
508 281 3
632 722 2
239 472 2
944 195 3
777 244 3
950 724 3
108 791 4
128 466 2
10 231 4
128 703 3
514 73 3
73 822 1
822 804 2
150 264 2
717 593 1
892 451 2
8 37 4
173 739 1
91 169 1
859 189 3
676 345 1
57 174 3
402 909 1
597 809 3
896 172 2
111 458 4
911 924 1
726 528 2
800 373 4
8 774 4
876 673 1
133 390 3
704 71 2
153 526 3
494 417 4
478 360 2
439 766 2
358 628 1
367 797 1
765 425 2
460 349 3
874 512 1
949 572 2
991 11 4
424 91 3
635 558 1
167 966 4
9 635 1
523 315 3
575 183 1
114 556 1
542 605 4
675 605 3
972 704 3
734 319 3
416 678 3
105 489 2
69 797 3
452 979 3
318 305 2
876 80 2
979 398 1
450 650 2
824 851 3
782 609 2
305 761 2
305 179 2
179 761 1
39 669 1
39 175 1
622 385 1
33 806 3
61 280 2
432 308 4
88 413 3
365 919 2
881 712 1
944 384 4
334 518 3
807 419 1
419 117 1
617 3 2
978 135 1
614 585 1
26 130 4
111 375 3
858 467 4
354 982 4
940 825 2
98 827 3
855 890 3
755 398 4
667 398 4
357 987 2
658 573 1
186 122 1
352 769 2
974 769 3
527 834 4
708 911 3
972 962 4
985 126 4
126 723 2
599 216 1
341 604 3
417 830 2
155 557 2
825 837 3
808 150 2
516 151 1
266 826 2
519 209 4
127 519 2
216 840 4
147 12 2
101 153 3
161 113 4
893 561 3
314 331 3
158 512 3
119 439 1
325 878 2
352 535 4
102 244 2
952 51 1
83 885 1
100 494 3
698 862 3
844 108 3
541 678 4
36 258 1
78 169 3
411 23 1
78 51 1
565 193 1
311 439 2
439 862 2
9 650 3
111 575 3
376 666 3
656 437 3
32 627 3
440 890 2
160 35 4
532 369 4
306 275 4
343 459 4
756 7 2
736 827 2
392 736 1
73 144 3
541 872 3
326 144 3
271 380 1
90 187 4
791 333 3
856 518 3
561 934 3
355 201 1
699 479 2
443 380 1
35 217 4
735 758 4
514 809 3
687 335 4
275 887 4
262 25 2
792 900 2
0 307 2
937 406 1
538 899 1
465 61 1
112 705 1
112 152 3
789 711 1
442 756 3
34 606 2
95 569 2
197 492 2
168 574 1
953 21 1
497 223 1
233 744 1
609 967 1
967 844 4
202 221 3
704 810 2
850 7 4
126 5 4
400 348 3
779 790 4
650 637 3
814 711 1
918 200 4
12 836 1
401 36 1
939 605 4
714 972 4
375 851 3
326 305 4
386 507 3
52 455 1
699 582 4
727 932 2
963 21 1
293 441 1
192 552 2
441 251 1
124 557 1
58 924 3
373 244 1
996 896 2
607 309 1
711 126 3
126 273 2
218 526 3
232 120 4
123 616 2
420 204 4
388 730 2
740 296 4
953 782 4
20 508 4
288 883 4
133 143 1
363 474 2
604 819 2
95 403 1
627 7 1
423 178 1
842 920 4
850 655 3
220 792 4
646 727 4
373 53 3
339 599 1
717 780 3
375 716 2
269 637 2
9 692 1
692 897 3
897 612 3
308 628 2
628 341 2
576 303 1
75 244 2
944 536 2
223 595 3
881 223 2
619 423 1
24 130 1
592 69 1
974 706 3
80 409 4
416 582 1
333 227 1
878 582 1
890 253 3
847 885 4
404 885 2
800 210 4
755 43 1
861 405 2
83 786 3
963 889 2
821 107 2
163 275 2
108 295 4
265 63 2
902 599 2
169 286 2
744 825 3
472 923 2
577 139 1
938 700 4
533 825 4
816 872 3
924 275 1
962 614 4
614 694 1
100 601 1
91 568 2
762 675 3
704 61 2
605 121 3
893 911 3
24 507 4
20 424 3
403 379 3
69 283 3
151 722 4
323 123 4
429 613 3
130 60 4
926 445 1
862 647 1
586 463 4
866 732 2
510 978 2
20 816 1
9 284 3
861 737 4
437 947 4
26 452 3
553 946 4
416 791 2
880 154 3
540 517 4
672 251 2
36 391 2
116 731 1
739 595 4
271 856 2
108 314 1
692 412 2
189 752 1
940 27 3
672 134 3
134 164 2
729 627 1
480 785 2
785 666 1
796 378 2
959 778 3
657 755 2
262 739 1
357 985 4
346 343 4
303 745 2
344 250 4
57 675 2
878 312 2
239 801 4
675 792 4
962 696 1
302 79 4
190 858 1
708 520 4
125 325 2
199 324 3
999 452 2
826 711 1
473 195 4
294 384 2
878 696 1
648 820 4
710 50 3
612 212 1
2 392 3
220 765 3
925 930 1
445 658 1
241 67 4
749 761 2
347 683 3
522 419 3
423 208 3
679 332 4
344 616 2
583 735 4
640 179 1
163 283 1
54 166 1
73 959 1
33 154 4
591 963 4
211 929 1
200 468 2
468 297 3
505 318 4
219 471 1
383 213 2
757 164 4
720 367 1
117 302 1
722 221 2
278 705 2
920 841 4
767 488 1
232 817 4
149 908 3
539 471 3
857 362 4
958 605 3
980 878 4
208 561 1
919 849 4
241 948 2
225 370 2
591 225 4
133 325 1
841 562 2
106 830 4
838 601 3
200 170 4
975 595 4
235 880 1
187 127 4
790 56 3
55 738 2
350 144 1
484 951 3
592 114 1
874 809 3
431 538 3
872 156 2
2 689 3
730 381 1
225 618 3
273 212 2
647 133 3
219 727 1
375 938 4
663 752 2
109 522 3
468 671 2
81 59 1
134 112 1
112 779 1
171 823 2
314 200 4
327 194 3
105 364 4
536 380 4
97 601 4
629 762 2
132 533 1
547 98 4
192 555 4
341 64 2
535 369 1
263 136 2
752 739 4
913 839 3
492 423 1
269 558 1
144 85 1
11 295 2
712 618 3
61 900 3
31 196 3
618 900 4
932 25 2
393 450 2
619 879 2
186 372 2
110 659 1
540 884 4
784 93 2
348 233 1
823 947 2
680 319 3
236 789 4
294 147 2
582 301 2
645 471 2
639 64 3
64 801 3
216 171 1
154 661 2
636 435 1
843 257 3
179 799 3
548 921 2
884 473 2
112 641 4
267 754 2
963 106 2
155 733 1
496 67 1
595 467 3
790 220 4
780 428 3
109 980 1
158 760 2
313 8 2
949 171 2
373 105 2
476 309 4
191 309 4
844 866 1
667 13 3
657 307 4
571 618 1
902 293 4
530 981 4
981 436 2
679 379 3
379 844 3
492 687 3
492 499 3
698 167 2
464 494 4
927 605 1
567 505 2
945 202 1
949 859 3
977 844 4
760 86 3
53 765 1
417 563 4
562 735 1
917 486 1
74 837 4
232 731 4
540 898 4
242 643 2
174 475 1
442 763 2
393 798 2
798 111 4
16 122 1
531 562 1
542 608 3
748 424 2
162 384 1
384 97 3
2 79 2
10 430 2
302 10 4
738 595 3
773 145 3
770 638 1
65 940 4
498 369 4
15 274 4
15 229 1
100 621 1
162 97 1
411 892 1
388 639 3
581 990 3
138 750 2
846 556 3
357 846 2
756 898 1
214 79 4
122 382 3
112 519 1
576 779 2
977 238 4
49 162 3
385 744 2
912 271 1
551 373 3
287 911 4
275 329 1
445 685 3
847 275 2
495 64 3
680 708 4
508 951 1
360 695 2
531 233 2
674 204 1
59 569 1
803 308 2
375 260 3
89 176 4
684 300 4
913 764 3
413 692 4
902 874 3
659 818 3
329 133 2
187 926 2
188 809 1
103 448 1
88 712 1
685 755 2
383 6 1
87 184 2
789 254 3
653 418 2
668 643 1
473 121 2
994 203 4
863 303 3
264 894 1
838 508 4
58 677 1
867 341 4
33 437 2
584 634 2
406 101 4
934 36 1
82 477 1
203 157 3
91 205 2
516 77 4
458 254 1
409 833 4
826 366 4
574 12 1
278 656 2
664 987 3
371 285 4
293 588 3
425 237 2
237 314 3
416 314 3
926 167 4
544 308 3
403 968 2
273 931 2
961 547 2
321 889 1
956 80 1
309 533 4
671 773 3
773 8 1
510 660 4
97 433 4
497 437 4
569 132 3
195 111 2
960 666 4
48 619 1
333 738 2
738 651 2
962 767 2
403 765 3
70 912 4
123 336 2
974 289 4
357 748 3
829 102 1
627 550 1
121 128 4
510 183 2
14 526 4
294 713 1
17 279 1
470 474 3
693 568 2
503 530 3
862 441 3
640 578 4
0 244 1
244 937 1
261 783 3
666 452 4
596 858 3
516 490 1
495 563 4
11 891 4
870 565 3
209 35 3
789 209 2
936 593 4
765 346 3
868 841 2
622 361 1
818 160 4
374 288 1
269 507 2
866 584 2
580 196 4
924 776 4
994 858 3
752 157 4
846 858 3
292 919 2
827 495 2
719 740 4
974 699 4
162 644 3
812 162 3
279 23 1
409 675 2
675 327 3
353 621 1
817 459 4
431 398 3
165 12 3
233 898 4
180 865 2
876 687 2
483 76 1
777 307 2
148 677 1
909 879 1
800 555 2
789 138 4
855 680 3
318 67 4
386 538 1
531 529 3
686 179 3
48 259 3
800 48 1
846 48 1
596 987 2
809 118 1
620 56 1
692 137 2
671 320 1
452 722 1
797 152 3
766 532 1
17 538 4
622 905 1
572 592 4
599 158 1
592 408 3
821 247 4
247 822 3
36 106 4
397 993 2
679 976 1
713 35 1
422 31 4
71 331 1
409 454 1
603 343 1
784 189 4
687 753 4
121 149 2
569 39 1
975 219 1
475 760 2
528 438 1
323 911 1
452 568 4
778 139 4
91 530 3
96 944 4
954 629 4
615 695 1
510 540 3
71 157 2
276 599 2
229 911 1
366 864 4
13 730 4
980 24 3
804 970 4
236 673 1
870 541 2
241 716 3
781 746 2
240 739 1
441 163 4
758 227 4
908 401 1
551 364 3
501 260 4
475 433 2
162 539 3
844 185 4
106 209 2
432 325 1
10 951 3
178 473 3
753 439 4
653 251 2
69 683 1
149 928 1
118 495 4
785 37 4
639 996 4
935 81 1
417 574 4
457 266 2
47 486 1
542 219 3
456 766 2
877 168 2
115 654 2
122 648 2
566 32 3
801 701 3
325 797 2
184 572 4
184 531 3
679 228 1
98 433 2
625 380 4
405 486 2
992 720 4
923 483 4
91 851 1
935 501 4
563 870 1
517 939 2
997 984 2
372 385 3
815 632 4
275 343 2
48 18 1
914 677 4
99 688 2
898 843 3
119 291 3
994 108 1
570 630 3
706 302 3
716 341 4
663 382 3
576 564 4
623 50 1
326 855 1
70 849 3
905 318 3
330 913 1
286 54 1
485 804 2
460 302 3
170 499 3
254 493 2
776 507 1
57 665 3
610 489 4
81 241 4
543 620 4
193 891 1
172 3 1
313 854 4
265 252 1
765 265 2
739 748 2
189 297 3
181 413 1
259 67 3
569 850 3
739 897 1
336 505 2
130 934 1
934 312 1
308 98 3
540 872 4
927 581 3
457 148 4
122 775 3
315 120 2
299 436 1
507 167 2
271 962 3
175 76 1
188 296 2
444 959 2
170 48 2
889 112 1
83 629 3
372 152 3
415 868 1
799 221 1
22 585 4
345 35 4
576 435 1
345 558 2
417 994 1
572 213 2
466 533 1
584 671 1
898 591 1
245 647 2
805 311 2
233 645 4
156 600 1
448 163 4
239 47 2
273 762 3
881 331 2
577 597 3
809 903 4
99 756 4
617 101 4
102 759 4
759 983 3
983 155 3
469 82 4
626 97 1
59 934 3
577 90 1
776 785 2
332 82 2
551 449 3
80 311 2
797 279 2
122 194 2
194 490 4
891 241 4
868 891 1
741 630 2
728 618 2
646 950 4
685 73 4
310 122 4
456 848 2
919 731 3
326 955 3
16 924 3
119 535 4
253 568 4
50 172 1
738 353 4
489 987 2
88 582 1
768 701 1
190 105 2
634 314 2
668 104 1
230 380 1
654 951 3
951 982 1
484 968 3
170 465 4
928 574 2
336 471 3
524 471 3
173 759 2
802 796 4
760 926 2
675 582 3
540 545 3
273 642 1
852 187 3
554 15 3
312 195 1
438 672 4
413 133 1
36 92 4
860 68 2
368 575 4
397 676 4
74 494 4
269 289 2
651 654 1
594 157 2
67 592 3
48 528 3
288 939 1
637 146 2
501 32 2
411 566 4
979 266 1
876 754 1
780 531 3
722 211 2
433 464 2
202 261 2
381 424 2
309 156 1
471 960 2
462 585 2
989 272 1
807 197 1
244 918 4
555 574 1
268 130 4
757 400 4
960 131 3
687 966 3
452 801 4
903 130 4
999 575 3
375 959 3
891 172 4
191 499 2
340 745 4
472 704 2
409 170 3
170 382 4
929 264 4
215 247 2
704 251 2
539 506 1
814 214 4
752 730 3
297 24 3
732 184 4
282 427 3
481 377 3
756 210 3
332 706 1
276 611 3
468 694 4
669 605 3
890 81 2
194 250 4
888 910 4
364 39 4
792 767 3
827 146 2
497 16 1
233 135 1
202 955 2
302 570 1
632 507 4
257 749 2
1 272 4
916 579 4
266 380 1
189 246 4
883 554 2
175 461 1
886 835 1
270 849 4
460 298 1
776 867 3
698 783 1
287 169 1
422 999 4
559 596 4
282 134 3
650 397 1
59 702 2
224 614 2
447 880 2
626 605 2
119 277 4
576 322 1
633 378 3
986 578 4
445 469 4
516 525 1
541 832 4
512 448 1
442 681 1
249 429 1
753 377 4
227 753 2
753 122 4
120 133 2
133 427 4
316 148 3
286 304 4
108 955 1
54 236 3
517 635 3
0 802 1
516 985 2
879 398 2
436 352 2
657 81 2
90 695 3
508 284 1
867 300 3
681 159 4
300 38 2
850 564 4
632 271 2
653 983 2
826 363 1
618 701 3
466 721 3
845 248 4
706 607 2
193 821 3
717 348 4
6 488 3
379 129 4
707 973 1
512 939 2
634 446 4
63 228 4
918 27 3
84 240 3
849 566 4
465 941 4
224 385 1
648 46 2
314 563 1
219 829 2
959 892 1
828 417 1
116 727 1
305 190 3
446 86 4
44 526 3
212 502 3
528 7 1
169 619 1
54 59 1
469 263 1
919 590 4
934 20 1
340 800 2
306 757 2
757 942 4
876 113 2
876 588 1
812 873 1
873 832 1
855 743 3
626 113 3
487 422 2
789 161 1
602 636 4
958 672 3
451 3 3
239 882 2
230 950 4
89 461 4
577 126 4
920 141 4
870 791 4
842 870 2
16 386 3
796 570 2
723 211 3
405 4 4
751 859 1
648 659 2
297 227 1
192 825 1
818 430 3
457 711 2
143 757 2
618 931 2
692 56 2
950 409 4
223 342 1
426 447 2
447 220 1
839 119 2
231 512 3
879 673 4
633 565 3
216 348 4
216 956 4
429 669 3
984 995 3
774 715 3
611 541 3
314 388 2
764 388 4
252 33 2
500 976 1
75 720 2
530 535 1
201 96 2
534 533 3
655 731 1
6 947 3
616 675 2
222 167 3
533 930 4
861 420 1
193 547 1
555 313 1
810 20 1
622 684 4
941 543 1
742 118 4
243 150 4
447 4 4
447 155 1
988 792 2
788 289 1
860 882 4
500 652 4
600 516 2
922 224 1
161 940 1
90 82 1
838 571 2
344 654 1
48 959 3
862 854 2
591 245 1
35 629 2
66 55 4
78 423 4
547 368 4
678 823 3
553 131 1
268 115 1
115 940 2
42 980 2
185 724 2
854 717 3
33 719 1
657 827 4
228 667 3
428 228 1
500 334 1
137 184 4
638 944 3
542 636 2
412 370 3
810 532 4
661 985 4
599 71 2
817 694 4
382 220 4
172 668 1
901 619 3
156 901 1
926 918 3
354 497 2
799 989 2
799 704 4
996 882 4
70 564 2
725 96 4
251 244 3
466 927 1
721 859 1
130 680 4
198 44 3
395 445 3
510 431 2
296 307 3
646 696 1
658 991 2
362 997 3
45 954 4
210 247 2
569 14 2
905 311 1
94 67 2
350 112 3
180 169 3
618 474 3
793 814 2
386 592 1
273 853 2
225 184 1
346 762 1
87 93 3
680 862 4
1 447 3
610 671 1
962 300 1
725 587 2
789 520 2
150 929 3
290 545 4
196 158 3
839 69 1
596 531 4
528 85 4
573 331 2
173 653 3
307 261 2
764 243 1
71 635 3
659 381 2
20 429 3
242 232 4
438 729 1
377 966 4
995 947 3
861 404 4
23 495 4
659 135 3
173 170 1
162 659 2
340 967 1
586 647 3
350 217 3
180 63 3
866 497 4
710 890 3
721 935 4
114 488 4
24 303 4
276 578 2
456 844 1
459 555 4
414 571 4
126 768 4
156 767 4
201 401 3
134 404 2
530 792 2
377 25 4
919 832 4
157 416 1
787 539 1
638 593 4
575 690 2
412 739 3
383 258 3
310 84 1
971 857 4
686 316 1
996 532 3
86 807 3
23 49 1
978 602 3
360 429 1
151 601 3
663 846 3
573 566 3
350 703 2
808 767 2
507 12 4
38 878 4
435 180 3
605 556 1
979 665 2
531 741 1
601 233 1
312 999 3
817 265 3
47 597 1
655 911 3
878 542 2
535 152 3
660 549 1
271 692 4
326 244 1
947 964 3
650 251 2
251 454 3
193 431 3
550 172 2
517 26 1
947 340 1
617 4 1
142 242 2
105 44 2
184 992 4
851 316 2
238 426 4
520 329 4
720 21 3
265 325 1
646 734 1
248 500 4
605 294 4
645 103 4
280 622 3
72 521 3
215 922 2
945 340 4
288 309 3
387 902 1
801 721 3
656 486 4
354 384 3
813 623 4
177 517 4
54 84 4
517 155 2
462 461 4
542 957 3
837 996 4
6 943 1
351 750 1
612 143 4
104 654 3
471 395 3
332 150 4
902 136 2
128 660 4
970 450 4
400 656 3
298 677 3
157 220 2
879 377 2
541 902 3
281 978 2
198 869 1
952 703 4
458 774 1
845 770 1
788 569 4
644 827 2
767 45 4
45 108 1
934 443 4
656 453 4
177 862 4
848 685 1
906 439 1
70 974 3
96 241 4
493 34 1
641 997 1
678 21 2
870 426 4
377 215 4
759 967 2
546 854 2
232 736 3
497 658 2
944 665 2
494 898 2
390 537 1
13 207 4
503 562 4
232 301 1
472 843 1
677 246 1
355 996 4
574 663 3
645 819 4
37 131 4
390 54 1
480 634 3
298 34 1
952 902 4
129 918 1
181 218 2
386 152 2
410 964 3
144 420 1
100 802 2
326 48 1
410 384 3
775 75 2
386 931 2
520 985 3
249 996 1
284 170 3
900 64 2
552 26 2
84 941 3
91 499 1
446 105 3
438 674 1
6 111 4
210 774 4
235 101 4
240 918 1
261 73 2
282 794 2
321 101 3
477 288 4
764 374 2
837 574 1
964 838 2
763 430 2
395 282 2
770 763 3
425 744 1
184 963 2
322 877 2
85 555 1
696 469 4
756 910 4
535 468 3
241 8 2
25 602 4
825 20 2
344 595 3
918 325 1
338 908 3
660 563 4
318 88 4
551 832 3
617 197 3
546 733 1
904 460 3
883 664 2
858 94 2
437 935 4
