249750 1000
965 295 1
659 628 3
417 367 2
345 68 1
809 972 1
664 798 3
774 701 3
68 675 2
142 519 4
740 344 4
974 777 3
307 654 2
734 264 1
530 387 4
935 680 2
441 405 3
220 793 4
812 709 2
612 853 2
539 180 2
136 770 4
584 725 1
443 21 2
417 293 4
536 208 1
843 33 1
742 239 4
844 983 4
535 83 2
296 810 1
443 265 3
430 492 3
38 485 1
886 975 1
537 617 2
977 327 2
42 198 2
428 423 1
139 625 4
861 991 3
913 204 3
678 988 1
428 981 3
443 633 4
805 782 2
774 44 2
225 804 1
463 461 1
500 577 4
320 242 2
165 743 4
957 101 4
42 897 1
856 142 2
725 314 3
104 969 4
71 262 2
789 449 2
438 568 3
618 974 2
53 184 1
447 324 3
982 782 3
403 246 4
973 549 3
888 328 3
669 591 1
152 237 4
926 645 4
728 562 2
761 572 1
710 475 3
745 763 4
189 126 3
360 843 1
956 308 4
163 172 4
264 924 2
689 997 4
629 15 2
509 402 1
99 572 4
595 354 4
230 450 1
653 43 3
969 279 4
730 132 1
818 808 2
795 292 3
714 65 1
458 315 1
207 233 4
969 232 3
61 333 3
296 846 1
30 787 2
528 844 4
705 351 1
909 680 2
348 912 4
426 169 2
493 401 1
769 298 4
793 893 2
798 918 4
954 84 3
946 324 3
532 854 1
274 538 1
734 851 2
552 471 3
203 341 1
879 464 1
344 926 2
133 76 2
486 65 1
439 294 3
296 917 1
387 719 3
149 876 4
640 952 3
566 721 2
395 481 4
803 54 1
221 751 3
585 558 4
514 62 4
435 180 1
263 214 3
975 494 1
344 260 2
743 717 4
854 602 4
359 429 4
390 475 4
759 926 1
901 616 3
117 748 2
838 430 4
348 390 3
859 766 2
1 158 2
704 660 2
235 330 1
828 626 2
789 416 2
3 254 4
956 952 3
716 698 4
743 573 1
722 73 2
959 465 2
721 521 4
93 761 3
775 201 4
468 684 1
544 581 1
674 859 2
281 538 4
62 700 4
213 163 4
524 523 4
376 316 1
617 654 1
570 881 1
515 353 4
542 128 3
205 527 4
705 711 2
587 653 2
238 443 3
395 574 3
845 635 1
966 472 2
307 977 2
160 208 3
415 742 3
740 72 2
292 511 3
897 994 3
898 66 3
420 556 3
858 36 2
170 93 2
685 978 3
781 756 2
648 976 4
458 329 4
433 890 1
14 560 2
639 833 4
101 925 3
332 375 2
850 476 2
158 971 2
271 508 4
982 795 3
679 979 2
16 433 4
183 824 4
823 183 4
616 850 3
343 210 2
990 867 1
512 119 4
104 819 3
56 120 3
270 252 4
109 602 1
999 647 4
426 203 2
924 853 4
656 5 1
350 316 4
413 654 3
826 924 3
279 142 1
265 200 1
930 994 4
771 698 3
599 140 2
102 654 2
187 569 1
406 84 2
652 467 3
493 943 2
639 590 1
621 932 2
995 558 2
151 442 1
11 879 2
414 920 2
189 792 3
446 173 4
972 263 1
683 725 2
127 824 3
660 123 3
900 702 3
875 568 1
596 355 2
662 669 4
814 18 1
281 528 1
885 600 2
565 85 4
196 145 2
17 690 2
989 868 2
458 182 1
529 711 3
118 570 3
178 895 2
461 726 2
40 176 1
855 728 4
885 378 3
915 708 1
887 616 4
847 337 2
395 204 2
668 459 1
956 901 4
685 144 4
243 145 2
87 317 4
547 566 3
429 113 1
368 88 2
10 563 3
738 152 2
790 294 1
322 301 2
440 76 4
299 67 4
305 558 3
884 991 3
906 576 2
995 810 1
315 904 2
204 530 4
204 915 4
851 958 3
516 297 1
49 392 2
607 155 2
852 52 2
237 787 4
754 404 3
887 782 1
565 405 1
446 979 1
348 779 3
839 887 1
787 847 1
72 403 1
822 729 3
254 351 4
282 179 2
579 811 3
218 354 2
614 819 4
401 936 1
366 427 1
550 17 1
420 754 2
705 358 2
583 919 1
521 253 4
52 660 3
216 876 4
521 705 1
41 333 2
463 770 4
459 570 2
249 303 3
622 162 3
629 69 1
714 375 1
550 409 3
988 211 4
671 578 2
118 466 1
460 406 4
324 666 2
650 712 1
264 836 1
859 291 2
777 444 4
821 89 2
658 268 4
801 934 3
400 676 4
659 290 2
373 32 3
766 456 4
770 672 3
274 920 1
92 374 4
873 861 3
216 214 4
286 542 1
148 322 2
419 688 4
493 850 2
3 182 4
934 445 1
49 248 1
529 869 1
681 14 4
261 784 2
120 775 3
912 232 1
82 959 1
865 685 4
889 611 1
234 878 4
884 431 3
335 134 2
121 843 2
954 260 4
682 242 1
419 516 1
212 843 1
746 810 4
851 343 2
725 817 2
179 562 1
694 479 2
86 251 3
476 710 1
408 19 2
895 319 3
292 308 2
31 478 1
329 197 2
272 621 2
620 715 2
609 423 4
576 115 3
904 9 3
383 87 4
77 477 1
852 442 1
669 664 4
838 288 2
7 605 1
357 514 3
96 868 3
688 258 3
209 912 3
847 510 1
93 783 4
49 169 2
162 107 1
845 4 2
565 996 4
335 584 1
753 148 4
53 878 1
384 436 4
491 27 2
70 278 1
133 545 4
309 590 3
601 736 2
534 879 1
810 700 3
912 105 2
529 598 2
103 76 1
91 278 3
337 531 2
803 627 4
52 781 2
376 497 1
744 533 4
74 532 4
995 955 1
640 432 4
276 64 1
19 288 3
875 159 2
506 449 3
40 483 4
165 422 3
716 163 4
768 602 2
165 468 3
233 762 4
984 697 3
765 92 2
509 975 1
376 987 4
587 645 3
47 888 1
549 409 3
988 145 4
857 729 4
646 656 4
153 327 1
407 372 2
226 299 1
138 867 1
437 556 3
984 763 1
713 512 2
58 438 1
80 31 1
500 392 2
798 200 3
340 928 2
156 232 1
518 929 1
799 517 2
748 690 2
542 836 2
150 772 3
485 163 1
144 238 4
461 873 1
712 692 3
532 899 3
888 97 2
104 100 2
631 425 4
600 984 2
616 781 1
955 25 4
911 199 4
777 692 3
273 712 4
646 133 3
840 666 4
184 125 4
972 35 4
96 824 3
94 299 4
0 604 1
746 98 1
320 94 1
43 939 4
586 520 2
337 302 2
386 273 1
355 223 1
569 6 2
393 835 1
356 850 2
541 761 1
813 816 4
68 671 1
172 50 1
327 281 1
177 182 1
776 497 1
347 445 4
807 128 2
553 964 4
862 366 4
297 976 3
27 907 4
654 875 1
289 837 3
552 834 4
601 568 1
699 875 4
701 368 1
463 793 2
0 641 1
278 764 3
257 490 2
890 227 2
110 341 2
867 916 4
688 433 2
413 925 2
25 601 3
981 931 4
7 89 2
625 412 4
583 159 2
428 919 3
123 777 2
379 301 4
36 578 1
787 655 2
955 719 3
585 373 3
679 924 1
688 763 4
554 580 1
375 972 1
19 267 4
828 654 4
89 793 1
692 588 3
960 460 1
783 686 1
184 693 3
993 656 1
25 122 2
262 113 4
57 631 3
474 928 3
78 972 1
580 986 1
685 910 2
67 987 1
872 223 3
52 862 4
176 438 4
423 746 1
941 655 3
787 951 1
712 455 3
459 118 4
728 284 2
384 458 2
879 954 3
32 529 4
290 511 4
94 847 3
486 514 4
520 676 4
275 654 3
208 822 2
471 588 4
38 554 4
675 989 4
690 116 4
703 692 2
927 297 1
105 555 4
664 270 1
211 556 1
63 839 4
857 337 1
47 343 3
433 200 4
156 820 2
144 55 4
611 23 3
725 275 2
631 78 2
772 686 3
321 815 2
92 335 2
858 30 4
512 488 2
676 922 2
810 800 2
211 953 3
619 757 2
971 804 4
332 279 4
679 255 3
642 500 4
311 938 1
449 528 2
426 148 4
465 203 3
389 397 3
552 255 4
378 819 4
801 165 4
191 642 4
75 70 2
859 567 2
345 154 4
416 906 3
370 568 4
146 639 2
83 918 3
777 948 3
577 333 4
821 594 4
425 722 4
483 898 1
366 889 1
410 211 2
199 956 2
357 546 1
355 200 1
337 558 4
907 310 3
229 889 3
578 656 4
587 368 4
606 29 3
318 128 2
815 386 1
472 667 1
62 201 4
490 32 3
264 648 2
949 202 1
71 921 4
772 704 4
744 76 3
956 736 4
242 899 2
900 560 4
787 781 3
167 765 1
593 964 2
85 549 4
994 584 2
923 153 2
363 383 4
706 422 2
922 775 2
106 107 1
371 885 1
914 999 4
372 112 4
825 984 1
789 568 4
705 263 2
298 344 2
237 43 4
606 730 4
857 383 4
67 602 3
977 929 4
380 629 4
47 882 2
778 300 3
452 988 4
767 103 1
799 207 3
443 514 4
487 411 1
526 248 3
816 553 1
384 482 1
809 64 2
456 965 4
838 36 3
263 651 1
594 280 2
544 716 4
964 636 2
972 462 3
993 495 2
68 188 4
720 278 4
250 470 4
741 527 4
919 222 1
636 869 1
337 819 2
805 663 1
514 660 1
787 539 2
435 107 1
582 106 4
577 629 1
219 851 2
396 228 3
340 336 4
900 120 1
311 913 1
496 460 1
5 734 4
514 659 2
103 836 3
434 366 3
653 868 1
903 740 2
321 979 4
33 651 4
993 745 3
237 519 3
916 873 2
426 271 2
926 673 2
496 914 2
397 391 2
674 673 4
900 901 3
254 775 4
347 682 1
758 246 1
557 169 4
304 337 1
678 726 3
897 343 4
456 633 3
815 858 1
714 328 4
476 822 3
6 384 3
272 500 2
652 728 3
957 152 1
218 798 4
326 756 2
584 383 4
185 464 4
145 398 4
864 176 3
98 42 3
240 737 2
107 309 1
758 101 1
115 864 3
675 528 3
335 140 3
939 942 1
301 791 1
772 273 4
689 205 2
271 413 1
141 355 1
479 50 4
352 913 3
947 98 3
0 64 3
965 338 4
645 695 1
720 118 1
323 178 3
131 988 1
886 339 2
580 102 1
53 334 2
135 35 2
2 407 1
55 920 4
542 292 3
264 746 1
527 233 4
382 19 3
204 34 1
573 351 4
769 745 3
547 198 3
183 436 4
613 653 4
935 506 1
879 800 3
600 841 2
593 974 2
769 414 3
168 882 4
386 660 3
118 372 1
12 303 2
507 216 4
370 131 2
647 968 2
45 365 2
156 644 4
584 606 2
235 81 2
380 681 3
471 373 4
470 440 3
436 193 4
535 106 2
835 697 1
646 87 2
953 734 4
998 520 2
352 606 1
713 579 3
471 79 4
90 734 2
117 467 3
665 368 4
852 179 1
744 253 4
851 180 2
716 806 4
825 231 2
597 508 4
427 901 4
73 444 4
356 331 1
769 17 2
411 368 1
211 260 1
928 162 4
968 122 3
177 587 3
499 382 1
216 566 4
564 712 2
588 701 2
764 153 3
630 391 4
57 299 2
713 186 2
550 84 1
247 215 2
888 67 2
538 443 4
165 76 2
122 59 4
2 111 1
212 221 3
927 394 4
651 266 4
890 49 4
121 669 3
982 884 3
558 308 1
532 406 4
479 320 4
811 984 4
858 257 4
678 757 1
625 219 3
948 281 1
100 174 2
692 26 4
608 116 2
147 791 2
861 594 1
156 841 4
363 914 2
51 237 2
554 283 3
796 730 1
331 864 4
351 825 3
712 448 3
469 344 2
94 604 1
165 0 3
87 138 4
998 668 4
970 260 1
134 532 3
256 694 4
379 900 1
721 181 2
276 303 2
487 610 1
327 525 2
304 349 4
317 978 2
746 618 1
415 927 4
901 787 2
290 840 2
459 80 3
163 776 2
915 513 2
477 425 4
347 542 2
622 946 1
637 661 4
907 509 4
800 598 3
702 32 4
181 717 3
94 236 2
527 983 1
157 560 4
877 238 4
573 386 3
862 260 3
961 573 4
652 330 2
215 427 3
0 87 3
716 552 2
468 666 1
438 481 3
990 412 1
721 750 2
573 655 1
94 20 4
846 182 3
501 722 4
970 310 3
8 395 1
400 131 3
436 45 1
990 365 4
851 607 3
344 503 2
525 221 2
820 516 1
258 114 1
354 799 1
370 870 3
389 590 3
962 750 3
921 749 1
288 881 2
393 838 2
928 574 4
560 862 2
681 960 2
385 681 3
438 472 1
843 982 4
801 909 3
676 936 2
948 414 4
847 570 1
451 258 2
433 445 1
262 655 3
43 678 3
551 731 3
405 390 2
198 6 3
520 92 4
23 523 4
701 486 1
664 581 2
566 414 3
18 636 3
10 360 3
548 49 3
322 629 3
47 322 3
985 707 3
293 160 1
613 334 4
389 992 3
23 208 2
528 607 3
109 767 2
498 144 2
433 520 3
394 897 3
703 8 1
705 240 3
41 577 3
366 617 4
388 888 3
252 98 2
644 585 3
386 430 2
460 433 3
895 462 2
364 810 1
882 871 4
957 154 1
335 398 4
111 961 4
601 476 2
542 197 1
153 863 4
935 949 4
515 853 1
864 961 2
764 499 2
834 483 1
904 707 2
344 383 1
69 243 1
243 633 3
288 987 3
852 333 1
911 561 3
586 508 2
862 664 3
334 21 1
683 479 1
726 490 3
11 488 1
868 461 2
8 599 4
233 251 3
616 398 2
283 330 3
310 112 4
429 430 4
80 150 1
280 66 4
719 848 3
275 515 3
611 203 2
652 52 3
385 848 3
686 401 2
699 575 2
269 655 3
557 969 1
908 348 2
980 279 3
588 611 3
937 348 3
980 548 3
593 30 1
16 190 3
206 486 3
280 219 3
832 752 4
521 327 3
233 268 1
277 519 2
718 972 4
240 136 1
961 825 2
279 451 1
771 994 3
77 100 4
998 898 2
508 206 2
79 257 3
89 277 2
124 90 1
666 600 4
180 638 2
16 608 4
474 174 2
629 532 1
833 867 4
56 288 2
135 142 2
876 694 2
801 266 3
320 945 1
155 978 2
783 244 4
980 662 1
297 135 1
117 73 2
841 364 2
994 976 2
718 910 3
362 303 2
234 829 4
684 718 3
250 367 1
783 265 1
178 106 1
557 310 1
486 899 1
682 831 4
624 705 3
466 438 4
222 945 2
777 505 1
622 811 1
84 449 2
939 819 2
474 810 4
349 769 2
170 380 3
369 646 3
196 336 2
369 80 3
877 911 2
403 667 1
972 25 2
564 244 2
703 348 1
664 583 4
146 796 3
389 486 3
648 43 2
414 373 2
610 303 2
175 755 1
207 597 1
752 867 2
526 594 2
661 497 2
78 491 2
274 33 2
982 592 2
194 791 4
456 322 2
439 168 3
331 40 2
293 852 2
452 197 3
203 683 4
255 528 4
599 350 4
781 173 3
865 190 2
900 201 1
136 507 3
941 888 2
574 770 4
781 479 3
969 600 2
958 995 4
890 682 4
927 99 1
131 505 4
902 309 4
998 21 4
82 600 2
11 178 1
784 184 1
110 339 2
667 668 3
163 652 4
875 957 2
154 480 2
65 704 3
279 526 3
781 22 4
589 226 4
719 695 3
138 927 1
453 1 3
41 595 1
469 918 4
768 321 2
972 872 2
679 230 2
887 84 2
634 716 1
70 495 3
452 339 4
994 397 1
80 178 2
514 511 4
475 597 4
272 33 4
532 821 4
976 88 4
362 255 1
852 146 2
486 516 2
306 318 2
59 201 2
90 80 3
82 541 1
293 538 2
973 423 2
308 539 1
744 700 2
847 134 1
777 193 3
20 991 3
909 602 4
902 223 1
993 450 4
409 281 4
109 3 2
345 598 4
247 429 3
22 909 2
553 56 4
419 554 4
659 102 4
30 922 4
369 287 3
234 865 3
715 354 2
715 545 3
22 587 1
114 122 4
755 653 1
459 92 2
651 871 1
753 759 2
928 121 2
752 154 2
844 648 1
21 482 2
247 436 4
931 388 1
175 997 1
124 814 3
275 198 3
163 218 2
867 411 4
920 451 1
644 451 4
482 877 1
831 901 4
784 947 4
449 135 4
588 114 4
80 95 4
929 627 3
440 369 2
928 293 2
270 877 4
934 300 4
580 85 4
202 196 4
598 233 3
84 403 3
533 544 3
747 9 2
375 962 2
588 743 2
588 767 2
790 479 2
424 896 1
473 61 1
253 886 4
550 336 2
853 963 1
565 835 4
930 799 1
586 700 3
550 347 3
129 996 4
138 579 4
63 28 1
971 293 4
356 470 4
583 29 4
194 76 1
536 934 4
471 996 4
19 482 4
372 241 3
320 374 4
693 182 1
708 874 1
976 435 3
958 937 4
698 867 1
851 857 1
964 27 2
473 872 4
288 662 1
571 921 2
129 664 4
935 888 1
634 51 2
31 803 3
812 350 2
781 622 1
647 239 1
701 401 3
78 381 3
263 896 2
381 401 1
982 652 1
725 432 3
920 553 1
761 101 3
246 869 3
556 938 4
317 563 3
252 820 4
861 975 2
296 77 3
602 817 2
381 275 1
246 114 1
987 765 2
332 367 1
476 501 3
288 284 2
499 216 3
151 646 4
474 881 4
469 928 4
386 534 2
557 656 4
375 383 1
388 365 1
44 57 2
35 634 2
389 222 3
687 970 3
373 597 2
956 572 1
177 860 3
634 104 3
525 367 3
746 189 1
137 651 3
488 934 3
84 899 4
292 417 2
183 3 3
260 335 1
920 791 3
738 772 2
116 56 1
309 170 2
356 901 1
614 606 3
957 183 3
710 865 3
482 779 4
897 71 1
608 481 2
949 446 3
375 755 3
554 335 2
42 821 1
330 399 4
851 199 3
117 731 3
782 935 1
740 728 4
508 601 3
83 642 3
171 759 1
171 716 2
433 551 3
358 140 2
342 681 2
389 930 4
92 481 2
757 361 3
72 784 1
941 53 4
960 882 2
419 551 2
651 939 2
815 72 1
439 124 4
948 734 1
960 45 1
631 662 2
406 291 2
360 860 2
484 890 4
933 963 4
839 390 3
938 579 3
327 366 1
590 978 1
622 510 4
732 884 4
781 117 2
3 598 4
274 750 4
563 722 3
722 174 1
754 75 3
895 75 4
5 718 2
426 796 4
450 980 2
388 658 2
54 25 1
16 599 1
903 490 3
333 812 2
12 143 4
365 722 3
821 984 2
641 255 3
193 316 4
548 553 2
415 478 2
66 481 1
835 996 4
97 47 4
703 565 2
751 333 1
145 151 1
996 767 4
989 347 3
472 317 2
731 498 2
569 486 3
967 70 3
425 680 1
697 462 4
830 389 3
803 764 4
881 248 2
617 510 3
412 46 1
100 75 1
923 275 3
886 974 4
669 709 4
310 104 4
695 233 1
686 239 3
599 186 3
236 638 3
978 127 3
986 167 4
473 430 4
944 925 1
963 446 2
619 837 1
436 143 2
39 225 1
823 799 2
364 84 2
850 868 4
913 473 3
925 500 2
455 591 1
80 463 2
649 802 4
1 652 3
568 188 2
665 158 2
475 859 3
440 487 3
978 35 1
513 87 4
607 201 1
284 784 2
517 429 1
101 569 3
512 73 1
680 668 4
37 585 3
652 79 3
995 624 3
191 557 1
302 222 1
18 83 4
30 951 2
662 403 2
681 632 3
481 277 2
320 266 2
897 471 1
17 830 4
745 760 4
341 125 4
857 977 4
155 462 1
727 775 3
316 250 4
715 834 2
605 419 1
365 237 2
762 726 1
36 311 3
692 743 4
587 906 2
833 280 3
794 921 4
497 466 1
7 75 1
521 15 1
6 358 3
907 795 4
137 37 3
169 620 3
666 181 2
55 737 4
123 875 1
298 816 3
647 42 2
702 79 3
611 615 4
375 836 3
957 817 1
172 52 1
526 75 4
245 191 1
819 887 4
578 631 1
207 143 2
977 299 4
60 389 2
697 737 1
119 820 4
890 125 2
869 45 4
343 39 1
937 396 3
394 56 2
94 744 2
387 954 2
728 408 4
178 401 2
558 416 4
227 7 2
316 594 2
85 425 4
689 631 3
19 860 2
188 402 4
5 291 2
163 463 3
76 906 1
424 826 2
130 520 1
790 989 4
989 536 3
333 986 2
325 452 2
949 779 2
527 255 2
887 427 4
745 457 1
797 116 1
147 228 4
363 951 3
975 436 4
827 489 2
238 787 1
348 411 1
769 438 1
378 177 1
941 339 2
948 66 2
684 621 2
969 673 2
848 962 3
572 884 2
255 128 2
491 612 4
185 685 4
851 300 4
918 996 3
99 955 4
58 566 1
94 692 4
936 27 1
118 404 3
243 755 1
892 718 4
847 953 4
68 877 3
573 194 1
802 414 4
331 879 1
904 331 4
792 940 4
304 596 2
570 250 1
214 481 2
708 828 2
777 814 4
959 855 3
228 74 3
996 368 2
10 16 1
993 23 2
910 550 2
745 472 2
853 891 1
89 110 4
766 257 4
532 88 3
918 909 2
535 359 2
818 953 4
704 873 4
320 239 2
316 282 2
149 673 2
658 261 3
308 296 3
23 721 3
793 231 1
850 74 4
708 160 2
428 793 1
347 651 2
863 429 4
347 88 3
542 238 4
160 286 1
282 481 1
112 858 1
567 424 3
926 585 4
50 970 2
999 374 4
460 958 3
845 763 4
757 28 3
34 569 3
827 657 4
348 470 3
304 211 3
820 952 1
459 708 3
647 951 2
100 866 1
80 563 2
301 310 4
784 830 1
423 391 1
884 344 2
559 338 4
692 258 4
543 884 1
844 938 3
505 379 1
584 663 1
497 360 2
859 932 3
486 418 3
524 834 3
376 340 2
958 998 1
276 377 4
69 236 4
229 445 4
824 987 3
79 296 2
103 665 3
830 840 2
562 293 2
711 578 3
578 397 1
409 297 3
261 3 1
762 857 2
31 210 4
561 173 2
394 754 1
249 706 3
356 274 4
121 821 1
600 781 2
777 502 3
895 618 1
317 137 2
293 492 1
877 323 1
981 213 3
865 30 4
318 720 2
373 834 3
85 712 3
987 113 4
866 211 2
657 878 1
254 76 1
970 125 3
454 333 1
715 149 3
129 375 4
353 915 2
297 954 4
819 609 4
638 936 2
636 402 2
824 556 3
628 44 3
108 536 4
666 684 1
915 186 3
358 903 3
578 198 2
798 847 3
917 114 1
708 132 4
528 919 4
822 361 4
668 622 3
794 622 3
373 281 2
373 265 2
913 298 3
79 410 4
385 109 1
904 351 4
951 723 2
299 629 3
708 922 3
548 652 1
185 116 2
275 832 3
849 475 1
490 642 2
248 766 2
755 519 1
718 361 2
782 846 3
804 261 3
247 233 4
272 25 2
697 691 2
276 545 3
115 342 2
399 403 2
607 779 1
494 606 2
294 247 1
425 572 4
49 52 1
808 538 3
661 411 2
33 182 1
201 377 4
659 287 1
502 552 2
38 264 2
932 214 2
432 402 1
641 869 2
28 50 2
976 353 4
174 576 3
780 228 3
778 83 4
821 312 2
832 347 1
898 256 4
919 292 3
433 492 1
352 572 2
778 494 4
477 445 3
923 387 4
369 334 2
982 570 1
743 166 1
419 738 3
89 134 2
244 288 2
254 704 4
615 617 4
15 804 1
369 768 2
720 133 1
223 387 3
481 987 2
717 67 2
933 217 3
300 239 1
809 207 4
180 166 2
186 572 4
362 375 1
757 795 2
412 913 1
998 498 2
943 3 3
227 796 4
788 556 3
298 591 2
856 352 4
164 510 4
888 478 2
908 358 1
312 0 1
146 914 1
40 165 4
48 219 4
538 709 3
709 350 4
215 855 2
402 977 1
228 763 2
152 998 1
76 244 1
869 773 2
893 966 4
363 76 3
394 612 3
98 707 3
985 418 1
140 565 3
498 120 2
112 289 1
981 903 3
259 968 4
910 259 3
585 832 1
227 133 4
179 522 2
401 414 2
383 480 1
497 400 2
407 792 2
126 72 2
70 823 4
685 249 2
85 513 3
57 875 1
107 59 3
235 188 3
257 855 2
503 570 4
33 752 3
744 149 2
860 100 1
621 846 4
466 103 1
635 548 3
891 302 1
562 128 4
167 19 1
259 478 3
623 217 2
381 948 4
30 499 2
508 147 4
538 257 3
558 502 4
256 364 3
704 526 2
12 887 4
924 110 2
299 580 4
310 674 2
812 832 3
243 736 4
230 216 2
73 353 4
302 4 4
544 404 3
433 552 1
183 819 2
464 377 1
85 52 1
796 780 4
21 505 2
997 201 3
854 376 2
106 604 4
32 420 2
134 706 3
944 887 3
799 705 3
31 257 3
230 370 4
762 765 4
786 100 2
67 313 3
0 992 3
454 662 2
473 806 2
397 887 1
900 173 3
384 184 4
3 627 3
870 656 4
397 850 1
313 996 4
644 485 3
782 574 1
600 830 3
257 658 2
223 463 3
725 204 3
876 317 1
778 203 3
913 301 4
859 7 2
45 757 2
119 575 3
692 56 3
350 716 4
777 572 4
961 855 4
268 954 1
779 30 3
458 321 2
829 7 4
32 19 1
259 69 3
30 390 4
493 97 1
389 150 1
707 718 2
404 24 2
328 604 4
290 883 3
667 770 1
231 718 4
975 294 3
532 262 2
971 228 3
812 934 2
832 369 4
545 628 3
896 829 2
194 545 4
60 16 2
312 806 4
940 518 4
321 762 1
105 416 3
96 673 3
586 378 4
539 0 2
988 276 4
277 882 4
369 590 1
901 92 3
927 599 3
476 202 1
458 530 1
534 702 1
669 225 3
97 154 4
7 262 3
989 93 2
882 962 4
726 986 2
521 525 2
331 429 1
806 306 3
143 925 1
225 851 2
635 547 1
30 973 4
407 296 2
978 56 1
953 563 3
65 890 3
973 979 3
2 132 2
608 340 2
869 708 4
483 120 1
795 342 1
296 230 4
637 912 4
500 314 4
931 453 4
554 466 2
156 387 1
381 599 2
478 963 1
402 372 2
761 592 3
994 224 3
466 737 2
513 964 3
164 584 3
682 876 3
820 826 2
729 664 2
119 107 2
175 168 4
582 864 2
711 901 4
907 351 2
867 839 4
583 580 3
318 59 2
634 529 3
682 191 4
288 421 1
399 317 2
534 417 1
554 869 4
636 724 1
554 985 3
324 130 4
507 234 3
259 858 2
493 701 3
945 898 2
228 684 3
57 717 3
563 370 3
6 408 1
414 122 2
60 299 4
259 670 2
265 848 2
941 391 3
813 55 3
393 80 2
675 247 1
179 764 2
781 609 4
387 725 1
667 199 4
155 438 2
224 86 3
780 706 2
9 735 3
650 907 2
228 489 3
126 668 2
777 400 4
838 794 4
142 732 1
717 851 4
483 717 1
115 351 3
498 921 4
232 511 2
746 56 4
840 856 3
68 131 1
518 277 2
984 191 1
943 271 1
656 33 1
801 34 4
108 914 3
676 724 4
862 808 2
402 427 2
319 794 3
649 365 2
739 818 2
371 829 1
664 85 4
230 268 3
9 423 3
509 314 3
848 882 1
98 698 3
749 633 1
793 808 1
246 538 3
876 218 3
562 79 1
274 63 2
396 166 1
101 780 2
827 861 1
206 488 3
513 123 2
459 220 1
478 651 2
839 512 1
40 16 3
571 646 2
503 571 3
262 790 1
199 461 1
109 419 2
654 820 4
403 311 1
337 825 1
537 866 3
88 480 2
423 213 4
633 934 4
920 699 2
993 164 4
388 857 1
836 793 2
996 483 3
211 174 1
187 396 2
486 529 1
781 760 2
78 68 3
297 915 3
263 892 1
231 105 4
578 776 2
385 105 1
173 285 1
505 715 1
662 467 2
511 224 2
631 584 1
890 95 2
120 880 2
482 524 3
545 51 2
172 64 2
575 105 1
6 666 3
132 55 4
708 906 3
708 378 1
460 330 2
16 431 4
179 666 4
971 218 4
25 238 4
929 918 1
521 504 2
421 626 4
824 509 3
903 966 1
613 198 4
578 247 2
944 472 2
662 283 2
678 893 4
236 722 4
970 177 3
884 332 3
220 724 4
396 655 1
301 245 1
928 258 1
525 839 2
184 316 3
571 294 1
191 489 4
136 959 2
845 47 3
716 214 1
277 37 2
97 481 1
427 260 1
873 418 1
966 160 3
969 949 2
598 397 4
229 111 1
465 392 2
615 548 2
963 900 4
521 13 3
726 460 1
420 104 1
104 963 3
409 217 1
231 260 1
108 595 4
972 193 1
909 142 2
60 383 4
831 751 2
905 251 3
393 659 2
751 93 4
292 190 1
409 53 3
282 381 1
891 854 2
342 900 4
622 503 2
294 177 2
941 23 3
289 210 2
637 763 1
728 480 3
249 629 2
729 385 4
290 92 1
579 324 1
366 613 4
815 708 1
419 202 3
369 804 4
813 538 4
869 395 2
230 964 4
508 500 3
708 360 3
969 259 1
78 156 2
181 96 1
244 464 2
401 986 1
613 745 2
695 904 3
454 646 1
968 551 4
896 474 2
18 598 4
768 509 4
182 326 3
782 341 4
877 434 2
554 255 4
180 866 1
99 207 4
261 99 1
779 644 1
761 306 2
914 246 4
898 680 3
750 729 4
613 818 2
514 217 3
946 868 1
484 289 2
276 843 4
738 634 3
609 822 3
508 6 1
586 795 4
795 93 1
827 115 1
691 195 3
674 678 3
336 161 4
27 980 4
889 924 1
918 819 3
398 733 4
202 382 2
434 998 4
848 836 3
921 719 1
336 667 2
195 236 3
157 813 2
607 802 3
978 793 3
346 827 1
846 273 3
35 792 1
87 507 1
99 702 3
411 75 3
997 955 2
600 937 2
237 520 3
201 472 4
489 979 4
78 460 4
720 78 3
992 224 2
704 102 2
309 331 1
174 123 4
710 721 2
176 323 4
540 943 4
32 218 1
351 25 3
25 721 1
721 607 2
49 325 3
604 364 3
889 852 2
563 293 1
163 621 1
79 824 2
420 541 3
24 320 2
767 183 3
157 876 2
141 58 2
673 895 3
933 719 3
989 520 1
53 683 3
41 108 1
520 758 3
425 3 3
982 130 2
187 242 3
341 528 4
285 837 2
