249750 1000
18 734 1
981 347 3
30 242 1
731 43 2
437 893 1
22 715 1
363 718 4
688 684 1
155 921 3
59 762 3
574 894 1
228 315 1
389 184 4
877 728 2
193 107 1
540 654 2
980 943 1
593 494 4
818 314 1
812 243 4
76 242 4
869 778 2
466 554 2
569 905 3
251 379 3
111 116 2
950 134 1
74 527 3
619 505 4
64 893 3
952 542 4
917 748 3
794 386 3
496 226 1
288 230 3
824 467 2
911 819 4
215 902 2
381 859 3
78 371 1
480 475 1
120 28 3
759 430 3
697 857 3
922 297 4
944 23 2
611 999 3
230 774 2
132 977 3
612 454 2
810 887 4
901 207 1
613 814 4
824 56 2
755 279 2
334 158 4
661 269 3
953 297 2
807 78 3
186 624 4
124 570 4
846 747 1
462 69 3
556 867 1
558 560 4
117 627 4
233 791 2
345 394 1
387 4 4
52 263 3
756 738 1
245 112 4
480 639 1
223 554 2
254 46 2
323 316 1
203 756 2
705 12 2
145 416 2
144 514 2
819 20 2
950 646 2
824 983 2
722 649 3
36 700 4
427 255 1
559 249 1
800 473 1
747 406 3
521 876 3
162 304 3
933 389 4
449 711 4
232 239 1
353 953 3
707 998 1
402 301 1
253 828 3
995 385 2
636 474 2
6 836 3
817 360 4
734 541 2
932 911 3
854 506 1
677 184 2
76 161 2
286 419 4
152 438 4
360 314 2
297 22 1
265 293 2
182 967 3
772 843 4
518 1 3
416 492 2
601 453 1
505 834 4
842 273 1
896 101 4
738 270 3
668 947 2
857 296 3
72 875 2
916 870 4
796 714 2
735 314 4
580 162 1
306 309 1
99 14 3
89 139 3
780 57 2
317 192 2
651 510 4
427 272 4
178 885 2
116 538 3
725 881 1
679 333 3
45 264 1
419 635 1
215 587 3
364 213 3
860 498 4
316 767 4
50 11 1
879 256 3
693 121 2
131 325 2
21 361 2
16 227 4
932 347 3
917 985 3
409 419 4
973 20 1
241 106 2
203 397 1
771 339 4
302 221 3
49 939 1
165 477 3
450 144 2
208 132 2
404 16 3
525 190 2
245 604 4
851 383 4
640 519 4
209 684 4
589 407 1
999 51 1
88 583 1
598 11 2
974 970 4
923 662 4
454 35 2
263 21 1
809 863 4
160 265 2
426 105 4
877 491 1
654 668 3
913 867 4
526 608 2
67 332 3
819 570 1
977 602 4
253 571 4
473 923 1
663 169 2
756 475 3
486 787 3
951 868 4
667 198 4
2 541 3
479 79 2
91 44 4
514 756 2
935 340 4
311 910 2
705 136 4
667 57 2
560 672 1
263 594 2
971 823 1
253 108 1
290 9 4
777 353 2
864 800 3
195 842 2
868 51 2
74 468 2
46 87 1
774 989 2
412 582 3
984 798 1
210 535 1
840 114 3
671 620 4
871 219 1
75 635 2
198 737 4
575 460 4
867 76 1
875 385 3
137 871 3
293 97 3
317 965 2
873 591 3
802 562 4
438 482 4
78 100 2
716 923 4
618 229 2
702 681 1
842 701 2
853 262 2
131 83 3
246 0 2
310 763 1
576 697 2
608 649 4
209 798 2
874 224 4
187 546 2
924 885 4
611 455 3
601 462 3
380 292 3
719 828 2
594 617 3
891 201 4
786 778 3
395 98 1
830 578 3
31 356 2
809 7 4
989 576 2
939 707 1
415 688 1
466 132 2
361 756 4
758 713 3
712 62 2
604 880 1
186 60 4
16 266 1
427 662 2
951 918 2
165 14 4
736 580 1
110 118 1
970 497 1
188 725 3
241 112 1
779 388 2
671 377 3
791 77 3
263 13 3
476 288 4
193 864 2
412 428 4
322 494 4
376 783 3
6 369 2
738 56 1
149 914 2
673 882 1
425 651 1
232 947 2
585 450 1
308 563 4
348 521 4
325 296 4
449 548 2
303 904 3
276 90 2
319 17 3
155 291 1
26 820 1
253 951 3
289 776 3
811 950 2
710 258 2
645 631 2
126 872 3
724 711 2
334 545 4
86 2 3
388 504 3
299 892 2
50 190 2
674 527 3
374 601 4
110 693 3
474 623 4
155 853 2
524 80 4
641 701 3
737 424 1
24 777 2
630 253 1
614 104 3
400 977 2
444 731 1
177 569 4
244 978 4
352 979 4
628 644 4
174 964 2
116 452 2
52 916 3
18 710 3
119 852 1
447 157 1
803 735 2
709 261 4
606 497 2
632 409 2
411 695 4
927 584 4
117 384 4
50 909 4
734 558 4
866 528 4
458 406 2
566 892 2
710 838 4
186 518 3
466 966 2
454 390 4
552 166 4
970 569 3
591 580 3
993 824 2
713 848 1
901 120 1
3 461 3
585 916 3
737 575 2
28 663 4
406 225 3
755 297 4
832 77 4
637 394 1
32 946 4
672 702 4
234 485 2
675 269 3
764 409 3
859 396 3
691 76 1
173 407 4
531 208 1
556 964 4
944 821 2
632 0 2
913 216 4
406 173 2
410 225 3
634 235 1
497 214 1
954 902 2
761 675 3
379 835 3
179 387 1
553 826 1
780 808 1
233 883 3
804 358 3
783 443 1
521 570 2
186 151 1
704 982 4
665 550 4
662 975 1
605 363 4
935 993 2
541 96 1
491 908 1
206 352 1
125 982 1
3 192 4
192 899 4
28 107 1
877 881 1
766 357 4
615 531 4
439 371 3
572 466 1
535 102 3
909 923 3
0 273 4
536 339 2
311 632 2
381 311 3
625 678 3
47 26 4
61 441 2
753 496 2
364 557 4
192 147 3
419 981 4
137 169 4
784 541 1
310 871 4
717 292 2
76 439 2
426 689 3
790 187 3
504 474 2
885 20 2
148 897 4
302 861 2
352 770 2
17 129 4
566 253 1
763 289 1
532 501 1
258 177 1
260 959 2
814 450 3
613 768 4
104 879 3
38 41 4
507 547 4
814 686 2
382 440 1
376 475 3
465 634 3
823 153 3
390 401 4
547 577 2
773 642 4
499 312 4
960 762 1
745 339 1
311 568 1
976 990 2
738 812 3
665 343 2
152 292 4
17 926 3
971 345 3
158 267 1
89 70 1
38 764 1
555 492 3
668 741 1
90 854 3
939 458 4
626 457 1
165 784 4
482 141 3
971 689 1
855 598 2
145 257 2
732 623 1
571 299 3
323 559 3
136 361 3
705 123 1
453 737 2
334 571 1
933 768 1
34 935 2
378 828 1
720 62 1
944 989 4
849 103 4
101 950 4
994 663 2
67 89 4
625 97 3
963 425 3
131 657 4
901 261 3
813 358 2
360 160 2
830 977 1
450 639 4
766 0 4
374 229 4
366 226 1
81 71 2
962 323 2
574 899 4
656 998 1
830 63 3
774 731 1
240 556 4
994 346 2
285 733 3
287 865 3
551 183 2
876 476 4
186 198 2
159 123 2
283 907 4
902 714 3
315 662 2
719 438 2
548 310 4
359 295 2
651 802 2
80 325 1
802 942 1
482 260 1
346 689 4
363 489 1
110 783 2
351 596 1
843 255 3
167 640 4
807 995 1
994 288 3
767 277 2
364 628 3
280 974 3
638 220 3
937 350 3
902 949 4
998 229 1
542 651 3
524 141 2
718 259 3
860 855 3
373 606 1
863 393 1
298 176 2
363 509 3
402 583 3
514 981 2
310 947 1
879 525 3
624 38 1
589 745 3
502 810 1
500 127 4
14 260 3
419 658 4
478 347 1
954 938 4
332 801 2
666 73 4
116 143 4
169 69 1
240 760 4
648 574 2
915 898 4
772 0 2
463 539 2
900 969 4
114 41 2
22 258 1
521 304 4
286 77 2
45 71 3
995 382 2
105 803 4
795 360 4
292 745 4
264 797 1
607 431 1
41 699 4
374 992 2
79 451 2
968 626 2
626 876 4
883 28 2
931 620 4
412 287 1
963 938 2
90 463 3
285 476 4
319 574 1
850 165 1
23 24 2
642 746 2
396 121 2
234 774 2
750 763 4
37 692 3
454 473 2
254 381 2
599 456 2
643 42 3
333 578 3
2 977 1
255 369 2
792 919 4
896 224 4
867 951 1
856 140 2
890 63 3
463 654 3
578 858 2
574 404 2
868 346 3
55 806 2
505 726 1
259 812 3
196 956 3
802 73 1
661 219 2
667 338 4
930 631 3
501 462 3
158 317 2
584 754 3
787 488 4
480 992 3
906 824 2
673 377 4
131 805 3
876 440 2
336 589 2
284 668 2
539 261 1
543 752 1
389 518 3
83 434 2
669 322 1
563 432 1
609 221 2
114 194 1
892 994 1
697 789 3
568 860 2
203 576 1
343 299 3
367 709 1
326 848 4
225 821 3
9 61 4
825 170 1
538 366 2
18 801 4
414 188 2
701 290 4
399 315 4
900 213 4
980 743 2
233 618 2
478 395 1
752 992 2
638 583 2
62 547 4
213 531 2
843 655 3
652 238 2
18 190 1
227 371 2
959 122 1
510 731 1
918 376 2
243 880 2
784 244 4
297 18 3
234 926 2
219 504 3
179 723 1
983 569 4
968 461 3
804 386 1
199 85 4
734 813 4
699 966 3
13 260 3
690 25 4
189 232 1
849 423 1
626 572 2
682 561 4
584 237 2
341 68 2
618 171 4
86 368 1
122 655 1
102 459 4
753 917 1
314 912 2
57 251 4
980 866 4
499 905 3
992 126 4
644 222 4
163 953 2
68 62 2
403 763 1
950 557 2
353 171 4
185 640 1
376 78 3
347 951 2
886 215 3
834 46 1
939 219 4
569 603 4
544 146 2
920 396 2
558 135 2
308 705 1
775 160 1
44 678 3
261 482 2
316 179 3
521 941 1
870 392 1
164 804 1
2 549 3
740 105 3
207 31 2
800 164 1
337 101 1
271 43 1
230 710 3
566 719 4
21 359 4
676 297 4
103 781 3
338 471 4
222 157 3
769 766 4
801 509 3
498 75 1
457 76 1
78 942 3
53 256 2
668 645 3
573 959 1
299 423 3
456 772 4
114 585 1
582 952 1
106 440 3
822 114 1
536 150 3
265 68 4
45 553 4
838 757 3
127 35 1
825 744 4
837 376 3
236 3 3
961 832 2
180 583 2
304 932 1
102 182 2
4 489 3
989 381 4
533 168 1
814 127 1
205 850 4
774 928 4
11 820 2
10 759 3
897 598 2
167 631 2
831 640 3
348 989 1
919 881 4
431 811 1
475 321 3
414 703 1
128 572 4
588 891 2
201 150 1
376 728 4
72 514 1
770 151 2
274 127 2
163 25 2
860 275 1
372 365 3
122 483 2
932 514 2
829 335 3
157 520 3
138 596 4
317 36 3
967 569 3
255 697 3
916 101 4
144 543 4
121 511 2
926 252 4
105 988 4
483 878 1
695 165 4
601 140 1
994 507 3
154 193 1
323 416 3
548 148 1
22 331 1
766 404 2
885 378 1
960 680 4
256 212 4
679 817 4
186 159 1
554 603 3
332 491 3
978 662 2
638 849 4
5 422 4
30 354 4
531 85 4
330 101 1
991 346 2
629 879 2
176 622 4
60 675 4
699 470 3
539 166 1
487 696 4
885 926 4
523 771 2
722 412 2
861 580 4
716 886 3
680 87 4
516 772 1
703 866 3
669 753 1
560 840 4
972 857 2
992 89 2
896 33 3
817 584 4
929 22 4
169 220 3
922 162 4
496 200 1
360 33 3
447 764 2
238 470 1
91 893 1
90 818 2
995 779 4
847 94 4
619 65 3
133 787 1
313 679 4
799 473 4
75 554 1
265 467 3
586 373 2
715 133 2
280 472 3
542 355 4
438 822 4
773 454 2
712 338 1
358 303 4
537 915 4
907 366 4
341 280 1
993 577 3
340 290 2
835 121 3
15 492 1
90 428 2
655 388 4
984 894 1
867 356 4
635 753 4
262 242 1
823 563 2
208 161 2
695 105 3
316 537 1
792 606 3
148 197 2
600 541 3
821 441 2
772 195 1
746 204 1
131 63 2
5 147 1
225 593 2
29 261 1
340 383 1
157 62 3
345 659 2
870 848 2
242 851 2
417 599 3
257 336 4
822 884 1
38 98 2
888 450 4
432 34 3
326 151 1
329 517 4
461 920 2
920 402 2
947 862 1
550 161 3
527 10 1
359 695 4
996 746 3
181 944 4
257 508 2
336 542 2
976 632 3
572 611 4
37 361 1
17 925 4
826 769 2
803 754 1
308 964 3
376 668 1
716 695 2
37 72 4
880 366 4
862 47 4
933 828 2
565 362 3
965 570 4
676 971 2
276 379 4
774 225 3
670 757 3
763 254 4
123 105 3
463 620 1
135 605 2
123 465 4
764 290 2
96 8 1
528 173 4
448 984 3
214 775 3
651 41 4
346 703 2
482 716 1
740 652 4
497 116 4
698 860 4
919 584 4
937 798 4
416 71 3
356 289 3
470 433 1
770 754 2
5 28 2
957 30 3
131 279 3
912 106 1
407 271 1
881 594 4
383 580 3
505 187 4
397 941 2
445 288 1
314 256 4
308 487 3
488 311 4
986 532 2
10 860 3
553 163 1
711 404 4
548 749 1
318 927 1
383 322 1
805 478 1
407 151 1
930 87 1
14 261 3
63 148 1
62 336 3
481 957 1
766 562 1
596 611 4
361 484 3
662 493 1
977 83 2
980 367 1
570 219 2
595 951 4
510 262 3
535 765 2
647 481 3
868 247 3
227 715 4
891 244 3
421 704 2
12 527 1
172 287 2
591 749 3
852 992 4
525 959 3
768 719 1
959 699 3
944 91 3
124 113 3
274 113 4
879 189 1
81 953 3
599 932 2
143 935 3
61 310 1
821 777 4
341 458 1
642 163 2
262 36 2
357 508 4
815 930 2
255 355 1
224 611 2
496 600 4
502 617 3
321 593 4
403 868 2
801 556 2
130 621 2
639 865 2
698 106 3
859 876 2
218 695 2
222 249 2
251 391 3
179 756 4
210 988 2
641 615 1
552 743 1
288 668 4
269 576 4
576 369 3
933 129 3
268 792 3
562 17 3
130 444 3
340 751 2
573 560 4
522 614 4
472 75 3
786 873 1
344 268 4
434 405 2
473 435 2
303 931 4
496 843 3
463 676 4
805 714 1
352 955 1
210 393 3
383 206 1
81 454 1
147 905 1
82 99 3
894 55 2
544 455 1
32 683 2
337 362 2
483 4 3
539 144 2
604 382 4
588 564 3
838 799 2
690 627 3
708 106 1
15 633 3
177 493 4
784 168 2
945 209 2
655 20 3
165 238 3
756 242 1
275 100 4
870 588 3
46 628 3
87 272 3
276 391 3
425 751 3
194 454 4
242 571 2
100 865 1
706 964 2
536 29 4
356 76 3
658 556 2
161 194 1
996 359 1
672 669 4
730 286 1
406 804 1
88 525 3
748 469 3
639 600 4
866 343 3
290 314 1
162 589 4
381 800 2
435 828 2
871 639 2
583 615 1
950 164 1
344 65 2
995 130 1
99 216 1
661 929 4
422 479 3
958 551 3
973 794 4
919 871 1
226 377 1
513 99 3
760 820 1
71 960 1
181 470 2
321 823 4
334 985 1
602 725 4
856 209 2
436 68 4
95 663 3
656 810 1
975 469 1
686 366 3
554 648 2
639 150 3
661 288 1
441 646 2
296 161 1
841 344 2
584 891 2
843 458 1
410 975 3
827 983 3
899 160 1
120 891 4
474 791 4
658 261 4
624 304 2
178 872 3
905 561 3
87 832 1
990 544 4
908 390 3
460 741 3
227 517 3
464 730 4
124 947 1
815 765 2
692 991 3
239 256 1
703 766 2
534 102 2
643 527 1
424 287 1
186 874 3
482 826 1
818 546 2
584 666 3
361 13 3
18 770 4
330 385 1
89 946 4
139 136 2
116 149 4
599 496 3
911 107 4
757 254 4
674 392 1
480 354 1
964 763 2
738 937 4
341 511 2
974 62 3
395 500 1
918 896 4
646 740 2
79 447 4
731 302 4
904 777 4
328 589 3
475 167 3
493 402 2
298 703 1
109 231 2
379 372 3
942 294 4
466 96 1
457 960 2
499 441 4
205 920 3
584 636 1
113 62 2
689 513 2
827 978 4
980 555 1
982 482 4
202 782 4
605 854 4
6 273 1
200 317 2
495 318 2
719 754 4
807 328 2
962 159 2
60 808 3
221 65 2
968 624 4
578 212 4
757 665 1
159 242 1
461 681 1
704 91 4
16 485 4
994 651 3
531 522 4
278 242 3
974 928 3
561 144 4
832 364 1
958 856 4
541 654 1
182 545 2
605 179 4
255 251 1
119 754 4
434 310 1
202 269 2
278 496 4
785 939 1
347 462 1
311 347 2
369 829 3
756 996 4
296 870 4
115 272 4
249 990 4
922 821 4
351 736 1
197 329 4
132 576 3
361 854 3
859 10 4
759 580 3
847 509 1
728 246 2
604 215 4
827 108 4
752 257 3
611 182 2
716 865 2
44 177 3
688 786 1
197 310 3
37 78 4
394 117 3
953 83 4
336 957 4
264 13 1
177 536 1
61 637 3
302 572 4
404 93 1
629 294 3
524 100 1
327 463 3
421 817 2
840 480 1
180 275 2
994 549 1
514 104 1
351 719 2
203 689 2
721 588 4
712 874 3
556 708 2
687 443 1
707 142 2
572 697 1
183 298 3
770 202 1
210 430 4
61 454 2
484 9 4
353 439 3
342 5 4
494 15 3
308 593 1
955 721 1
58 288 1
209 353 4
113 493 4
909 943 2
690 630 3
998 499 2
397 319 4
887 391 1
883 984 2
15 43 2
423 125 3
627 308 4
755 747 4
816 463 1
692 219 4
908 295 4
207 476 3
988 818 2
866 378 1
237 372 4
130 431 2
142 952 3
454 932 4
307 99 3
149 576 1
160 242 4
756 888 4
100 756 2
719 335 2
577 990 4
971 897 4
348 476 4
991 358 3
921 821 2
343 881 3
112 473 2
935 43 2
580 520 2
648 921 4
543 945 4
101 12 2
424 412 3
781 671 1
448 696 4
86 633 2
461 463 4
5 41 4
82 5 4
29 428 1
200 697 1
922 272 2
178 317 2
112 597 2
459 444 3
271 422 2
479 397 2
96 108 2
223 301 3
998 962 3
551 896 1
109 5 1
486 803 1
769 613 3
312 363 2
79 622 2
722 348 3
225 849 4
576 27 3
600 394 1
211 498 2
225 477 2
796 583 1
843 867 2
33 192 2
91 969 3
91 752 4
583 918 1
338 725 4
720 535 3
904 35 4
418 705 1
472 394 2
415 955 3
955 614 2
480 358 3
744 350 1
972 621 2
684 329 4
956 142 2
199 663 4
757 230 4
410 933 4
165 763 1
86 213 2
849 57 1
883 679 3
613 929 3
933 468 3
884 411 1
128 278 2
169 955 2
74 58 3
938 321 1
124 172 4
240 265 3
574 824 2
557 600 4
678 299 2
650 674 1
23 456 3
873 498 2
113 882 3
586 346 2
883 130 3
366 627 2
556 440 3
794 322 4
186 85 4
314 389 4
391 970 2
927 92 2
396 563 4
776 782 2
255 305 1
525 412 4
599 764 4
391 714 3
222 425 3
447 467 3
981 83 3
41 178 1
821 916 4
767 573 3
247 805 3
720 803 4
191 832 3
30 858 2
109 339 4
987 941 2
287 684 3
909 62 2
23 952 3
366 287 1
920 517 4
328 233 3
789 461 1
394 566 3
964 994 1
283 618 2
60 934 1
348 424 3
274 144 1
4 808 3
196 616 3
500 951 4
951 178 1
766 654 3
168 591 1
755 259 4
174 493 1
685 952 3
889 781 4
136 939 4
299 454 4
661 340 2
481 928 1
955 16 2
350 648 3
637 684 3
270 446 1
73 200 1
324 468 2
75 991 3
178 64 3
514 493 3
688 87 4
268 914 4
612 367 3
294 22 3
850 755 2
479 880 1
497 487 4
313 749 4
74 844 2
273 734 1
262 625 2
379 789 1
180 353 4
893 730 3
386 278 4
999 5 1
397 611 3
652 765 2
799 310 4
133 987 2
771 249 4
193 563 3
858 219 2
923 61 1
485 233 3
512 135 4
10 186 1
573 733 1
797 864 3
382 19 1
164 439 1
618 775 2
910 749 2
759 437 2
815 249 4
56 445 3
424 645 1
927 653 4
602 407 4
212 624 1
778 890 1
64 992 1
567 9 3
585 86 4
963 858 2
9 755 4
224 480 2
692 499 1
609 113 1
449 253 1
773 741 4
793 762 4
868 689 4
631 481 1
803 491 3
361 430 1
313 273 2
233 259 1
960 345 1
233 574 2
508 629 2
384 711 4
787 941 4
939 679 4
810 775 2
544 204 2
918 4 4
110 502 2
344 885 3
320 324 3
882 487 4
680 402 3
215 634 2
306 217 1
532 806 4
544 739 3
802 654 3
3 326 3
735 541 2
638 748 3
918 460 4
289 983 4
518 750 4
132 361 1
468 891 3
601 695 2
980 982 4
722 692 4
607 993 4
463 662 4
196 147 1
298 401 1
327 158 3
994 276 4
930 472 1
64 635 1
405 549 1
522 819 1
671 322 3
97 802 1
394 885 1
296 267 4
33 659 2
228 61 2
61 843 4
741 526 2
812 898 4
478 533 2
713 723 2
562 255 3
6 556 1
720 6 1
377 603 1
413 770 2
186 19 4
692 473 3
394 96 2
44 909 3
18 445 2
852 108 3
176 923 4
758 54 1
159 162 1
845 52 3
580 215 2
412 75 2
481 681 3
611 281 2
264 105 3
284 906 3
834 887 2
701 583 3
480 926 2
669 110 1
63 230 3
611 640 1
977 391 2
298 547 3
252 666 1
522 845 2
951 364 3
268 824 3
345 805 4
528 773 1
411 322 3
782 391 4
751 589 1
209 584 3
269 112 1
604 176 2
515 70 4
955 718 4
639 262 3
504 502 2
709 241 2
240 738 3
655 835 3
993 477 3
857 269 3
23 965 3
422 892 3
340 804 1
692 381 4
452 843 2
356 71 1
38 880 3
220 484 4
517 19 4
19 403 4
756 395 3
516 208 3
915 157 3
517 546 3
986 21 1
243 942 1
201 302 1
670 76 4
981 332 3
264 988 2
764 225 3
498 260 1
260 514 3
929 734 2
88 289 2
325 644 2
171 211 4
131 650 3
162 657 4
714 905 3
605 378 2
379 241 1
822 419 3
541 659 4
315 212 4
399 844 4
586 276 4
717 375 2
106 175 3
833 214 3
386 697 2
473 565 2
815 157 3
121 240 1
370 847 2
99 314 3
749 30 1
362 233 3
11 973 3
70 829 3
727 9 3
35 241 3
650 866 3
153 441 4
847 446 2
964 941 1
79 34 1
898 981 4
535 380 2
911 515 3
72 775 3
577 698 4
116 295 4
784 94 1
738 176 1
835 789 4
488 179 1
119 59 2
735 119 3
987 790 1
841 765 3
36 488 4
613 57 2
546 968 1
26 729 2
133 572 3
606 584 3
529 962 1
175 965 2
621 719 2
709 325 2
117 388 3
501 934 2
272 485 4
438 147 1
776 182 1
894 713 4
328 856 4
250 235 3
699 401 1
964 902 2
259 264 4
978 221 4
385 0 4
807 189 3
570 796 3
470 628 1
14 255 2
813 76 3
515 260 2
929 518 3
180 26 4
446 134 4
20 16 4
57 127 2
26 27 2
864 327 4
272 146 3
118 783 2
284 528 4
786 215 4
175 682 4
191 246 4
942 241 2
191 255 1
651 578 4
187 408 2
749 184 2
320 732 2
866 975 3
18 399 3
749 606 1
646 252 3
318 694 1
238 626 3
816 927 1
529 17 4
56 109 4
119 221 2
321 886 2
383 660 2
668 272 3
216 301 1
652 608 2
367 491 2
129 156 2
336 856 4
848 141 3
950 779 3
193 454 4
137 317 2
299 320 2
569 812 4
821 426 4
82 536 3
553 364 4
692 376 4
888 692 2
839 428 3
513 737 3
886 563 2
419 581 4
979 156 1
93 374 3
176 78 2
864 792 3
870 491 3
143 293 4
75 639 3
88 561 1
710 509 1
903 639 2
867 448 2
398 918 4
559 340 2
770 877 1
422 61 1
420 487 4
487 355 4
394 746 3
647 368 4
540 731 3
586 521 1
130 532 3
901 315 3
368 72 3
125 85 3
312 827 3
178 892 3
865 259 2
676 163 2
724 727 1
11 912 4
105 63 4
910 289 1
630 974 3
8 351 4
829 531 2
138 227 2
977 810 1
830 686 1
33 340 1
34 815 3
16 613 4
825 950 3
954 223 1
322 293 1
85 747 2
730 234 1
466 789 3
961 894 4
723 825 2
79 531 1
209 710 1
796 414 2
85 776 4
728 799 4
291 753 4
753 304 2
496 357 4
834 140 1
18 34 1
958 36 2
194 427 3
948 260 3
484 690 1
319 973 3
173 14 3
310 875 1
811 364 4
263 524 1
766 107 2
605 918 2
29 695 4
438 630 3
586 664 1
49 726 3
967 39 4
212 343 3
644 160 2
171 75 2
39 9 1
852 169 1
390 734 3
542 866 2
609 266 4
802 55 2
524 245 2
347 968 1
758 514 3
495 770 3
748 536 1
784 583 1
568 105 2
314 501 1
289 779 3
0 183 3
422 541 3
634 667 3
551 96 1
686 469 3
863 680 2
938 609 4
288 437 3
241 15 2
80 450 4
55 342 1
904 386 3
63 673 3
657 3 3
573 625 2
284 264 3
229 404 4
64 651 2
493 436 2
128 890 2
732 767 3
705 367 1
929 556 2
263 71 1
110 426 1
337 277 2
875 661 3
609 450 2
449 164 3
478 315 2
315 270 2
842 112 1
358 943 1
753 650 3
888 225 4
808 113 2
535 119 1
120 68 2
455 72 4
32 129 1
823 23 2
853 329 4
22 301 3
331 334 2
980 534 1
3 980 3
111 12 2
35 648 3
578 860 3
150 277 2
682 392 3
825 224 1
823 525 4
479 823 4
43 792 2
691 437 4
378 668 3
486 990 3
973 617 3
172 592 1
275 975 2
474 948 3
391 580 3
664 519 4
678 372 3
795 364 2
390 644 2
842 90 3
90 685 2
986 756 2
267 862 1
395 708 2
210 945 2
485 491 3
793 105 1
242 426 2
426 769 4
429 572 4
633 905 4
999 533 2
178 865 2
268 304 3
509 357 4
359 751 2
734 190 2
762 941 4
152 509 1
292 338 1
233 587 2
511 873 2
250 357 3
966 90 1
22 718 1
141 171 3
832 67 1
849 572 4
583 866 3
349 9 2
193 318 4
170 259 3
474 392 3
973 161 1
763 486 2
130 729 1
589 384 3
518 242 4
881 752 1
9 459 2
958 469 4
838 729 4
276 740 2
31 331 3
169 9 3
491 428 2
866 749 1
299 938 1
115 968 3
36 826 4
665 22 1
644 581 2
493 148 4
447 203 2
630 129 1
937 11 2
351 620 4
920 579 3
995 860 3
139 124 3
559 405 2
985 470 1
78 552 2
997 835 4
305 161 4
570 665 4
140 965 4
930 491 4
979 980 1
904 780 3
201 334 3
279 214 2
353 1 2
733 660 3
800 98 2
374 110 2
826 579 2
418 299 1
292 567 2
430 52 4
919 972 1
524 403 2
650 671 2
114 197 1
932 736 2
904 388 4
645 547 3
437 88 4
101 110 1
464 832 4
297 571 2
571 818 1
622 653 2
135 609 4
799 358 3
805 873 2
213 14 1
220 995 2
348 72 2
564 772 4
16 133 2
574 920 3
857 63 1
730 269 3
272 483 4
553 272 3
699 381 4
908 563 1
558 917 3
765 724 2
845 606 1
482 206 2
121 474 4
54 688 2
327 642 1
413 40 2
824 76 4
357 970 1
329 594 1
309 973 4
749 836 4
990 342 1
81 400 3
352 201 1
110 556 2
768 642 4
286 189 1
233 847 4
60 764 1
677 946 1
381 384 2
539 454 2
909 804 3
988 435 1
542 346 3
748 269 2
451 984 2
573 112 2
684 253 2
515 29 3
29 994 1
679 275 4
963 820 4
208 805 2
933 366 2
17 555 1
205 461 3
387 746 1
687 583 3
879 961 3
845 768 3
700 95 3
453 560 4
218 109 4
772 869 4
686 251 4
353 921 1
35 312 2
610 678 4
477 912 2
353 904 3
479 785 4
726 320 4
665 846 2
691 63 3
440 266 1
523 492 2
444 304 4
736 784 3
843 227 1
338 789 2
942 389 2
707 438 3
444 732 3
280 783 4
770 37 4
575 658 1
319 82 3
895 893 1
960 923 3
887 59 1
72 945 4
992 423 3
775 565 2
546 194 4
251 866 3
789 739 3
70 867 4
878 335 4
480 165 3
96 292 4
530 695 1
946 155 2
850 537 4
367 398 4
590 941 2
864 192 1
8 787 3
881 940 1
277 933 4
225 868 2
83 19 4
721 350 2
689 45 1
508 579 3
406 537 3
880 144 1
179 637 3
501 544 4
123 437 3
378 191 3
978 90 3
594 15 4
398 69 1
194 710 1
592 760 4
310 654 2
654 898 2
898 331 2
317 616 2
151 781 3
165 424 3
875 489 1
41 994 4
123 871 4
365 597 1
715 57 1
354 504 3
379 824 1
533 759 3
367 280 2
894 30 4
959 68 2
885 490 2
141 874 1
162 854 4
81 923 3
417 432 4
418 769 1
742 744 4
850 794 2
893 439 1
94 181 1
789 275 1
569 419 3
639 302 2
754 206 1
845 645 3
317 947 4
377 888 1
98 427 1
25 203 2
287 912 3
842 859 2
279 594 2
656 156 2
946 723 3
6 999 1
854 256 2
347 207 3
536 994 2
329 449 1
327 52 3
665 262 1
558 68 4
479 80 2
615 793 3
732 850 3
661 467 4
153 850 1
97 169 4
82 196 3
506 651 2
166 417 4
486 75 4
924 598 2
599 799 2
63 560 3
875 263 4
754 311 4
134 230 3
637 722 1
239 49 1
261 583 2
486 373 3
917 982 1
939 507 3
805 305 2
242 967 1
638 762 1
538 58 2
678 951 3
109 155 2
755 830 1
308 594 4
454 135 3
895 250 3
46 534 1
388 11 4
272 894 1
519 922 1
3 877 3
808 832 3
409 233 4
3 263 4
70 60 3
623 78 1
104 769 1
504 736 1
753 854 3
887 168 1
225 640 4
940 603 3
736 650 2
288 4 2
200 489 1
246 516 3
470 516 3
