249750 1000
421 567 3
608 872 3
805 781 3
496 246 3
689 768 2
748 290 4
629 326 1
106 530 1
641 366 4
702 478 4
38 437 3
532 3 2
27 357 3
535 165 2
948 827 1
535 133 3
606 508 4
797 99 1
179 246 1
57 118 1
22 283 3
198 894 4
782 179 4
151 395 1
478 320 3
970 518 4
867 567 4
480 137 3
457 896 3
721 657 1
408 171 1
385 135 1
954 666 2
807 981 3
768 79 3
865 954 3
639 628 2
583 132 3
508 237 2
288 5 2
25 705 2
825 914 3
485 310 4
518 379 4
788 113 3
19 414 3
234 373 2
973 899 2
804 131 1
424 418 3
876 648 1
819 24 2
259 601 2
707 193 4
859 658 1
655 684 2
399 332 4
46 881 1
879 696 2
394 291 1
14 801 1
131 375 2
773 908 2
946 380 2
960 280 1
191 74 3
200 702 4
75 53 1
895 892 1
996 817 1
765 238 3
778 775 1
141 893 4
496 383 1
577 373 3
701 466 4
639 114 1
460 174 1
333 470 3
337 45 4
140 137 4
990 854 1
750 498 2
683 6 4
667 137 3
310 210 2
934 688 2
689 55 2
684 654 3
143 209 1
499 385 4
779 925 2
154 539 2
697 883 3
177 74 1
283 696 4
320 598 3
673 99 3
608 987 1
434 429 4
522 242 4
512 188 4
641 363 1
606 773 3
215 899 3
837 535 2
528 184 1
613 557 4
20 235 4
939 257 3
489 964 2
616 814 3
631 292 3
146 980 4
242 417 4
831 360 2
733 998 4
282 12 4
403 894 3
62 387 4
698 200 3
793 650 3
443 885 3
887 624 1
713 752 2
192 331 4
142 834 2
345 128 4
448 537 3
868 853 3
760 599 3
418 444 4
177 620 1
789 145 2
178 573 2
51 529 3
241 751 1
739 324 3
801 430 2
502 858 1
398 334 3
483 311 3
383 219 3
413 204 3
540 879 1
267 995 2
911 694 2
273 544 1
440 38 2
70 977 2
851 245 4
222 953 2
752 464 3
54 8 1
118 883 2
653 249 1
695 499 3
818 759 3
980 312 2
849 135 2
850 740 3
664 495 1
311 965 2
730 332 1
844 789 1
561 281 2
936 665 4
647 503 4
910 933 2
808 186 3
876 256 3
466 512 2
965 184 4
747 626 1
478 728 3
835 67 3
616 984 2
153 436 3
754 766 1
397 165 4
28 949 2
98 882 1
865 45 1
964 871 1
394 664 2
584 674 4
180 532 1
654 956 4
227 973 4
910 326 3
445 918 4
873 825 3
246 256 3
433 898 1
77 323 2
320 891 2
137 688 3
741 753 3
174 522 1
101 168 3
427 423 2
367 771 1
339 820 2
820 186 2
564 941 2
916 243 4
805 513 1
503 635 3
755 708 1
393 979 2
0 870 4
215 877 3
193 106 4
809 754 3
237 632 4
979 431 3
942 719 4
843 422 1
505 110 4
748 693 2
812 242 2
682 821 2
730 322 1
669 762 1
109 469 1
837 545 4
272 211 3
471 616 4
463 856 1
734 975 4
136 71 2
370 137 4
63 373 3
444 259 3
980 805 3
593 60 1
405 509 1
257 370 4
737 757 2
797 101 4
436 486 1
604 302 1
982 207 4
517 425 2
767 350 4
550 321 1
822 872 2
764 408 4
97 629 4
143 832 2
104 685 3
989 741 2
498 108 3
129 244 4
993 743 2
533 406 3
247 22 3
69 95 3
67 368 1
119 293 4
290 774 4
989 343 4
642 455 4
4 166 4
454 908 2
338 380 4
128 789 4
696 874 1
106 235 4
397 275 1
732 994 2
329 784 2
906 717 4
534 39 4
865 194 4
683 121 3
475 315 2
708 248 4
717 139 3
981 529 4
598 843 3
532 694 1
290 678 1
285 683 1
503 309 3
328 820 3
55 807 1
968 492 3
545 831 3
685 408 4
317 257 2
33 610 4
288 573 1
620 342 3
607 31 2
214 503 3
452 247 2
327 333 3
759 451 2
444 69 1
955 627 3
73 298 2
616 12 1
151 344 1
951 302 1
700 518 3
653 262 3
218 372 1
16 423 2
237 152 1
118 192 3
395 418 1
572 26 1
948 653 2
404 154 3
141 796 2
622 839 1
40 98 3
445 926 1
258 856 2
957 528 4
228 104 2
276 271 3
952 822 2
137 487 4
395 227 2
857 813 3
54 261 1
684 365 2
813 712 1
755 272 1
902 572 4
907 632 3
917 133 4
866 545 1
119 913 4
912 713 1
4 293 1
403 101 4
854 852 1
964 162 4
32 317 4
792 325 3
561 95 1
796 981 2
124 859 2
789 10 3
906 798 1
557 228 4
683 46 4
115 185 2
431 429 2
425 556 4
741 856 4
111 748 4
60 417 4
676 310 2
956 70 3
867 10 2
899 103 2
491 657 3
704 468 4
562 200 1
396 348 4
81 379 2
438 307 2
307 314 2
381 865 4
55 464 3
869 888 1
924 505 4
399 777 2
465 823 1
327 628 4
535 385 2
632 110 3
421 697 2
447 836 4
509 954 1
11 752 4
149 494 4
169 664 1
564 217 4
944 124 4
959 683 4
636 952 1
135 858 4
858 253 1
111 740 3
258 713 3
267 290 2
927 729 1
800 161 2
24 244 3
149 843 4
152 75 4
330 247 1
392 208 1
365 607 3
556 194 4
697 897 4
859 7 4
871 913 3
747 422 3
422 805 3
704 134 2
133 529 1
529 293 3
30 687 1
991 124 3
307 636 1
204 964 3
817 939 3
523 234 1
300 477 1
30 399 3
441 644 2
569 949 2
783 23 3
278 387 3
640 463 1
422 93 2
202 885 3
633 316 4
75 888 2
146 321 1
876 405 3
102 644 4
534 343 2
501 216 1
547 686 1
30 155 4
221 338 3
639 373 1
136 40 1
940 707 3
881 568 2
402 228 1
267 600 3
137 879 2
914 783 4
567 411 3
194 417 1
247 240 2
6 393 2
775 838 2
841 488 1
266 308 4
81 521 3
250 264 3
930 625 2
93 936 3
994 299 1
271 1 3
452 115 4
703 270 2
270 34 1
926 681 4
609 431 4
890 900 2
716 413 3
5 460 2
186 720 4
31 230 1
917 510 3
901 192 4
370 659 1
659 740 1
129 370 3
645 391 3
774 916 3
368 526 3
813 457 1
574 477 3
391 306 3
757 100 3
407 176 1
698 659 3
435 268 3
664 605 3
771 969 1
867 814 2
650 510 2
140 576 3
912 449 4
184 227 2
857 115 1
107 306 4
735 154 2
900 629 3
952 191 1
930 673 1
832 790 4
787 42 3
298 609 3
408 459 2
930 13 4
718 597 1
659 535 4
79 153 2
96 243 1
398 530 2
736 37 1
729 659 2
116 664 1
508 961 1
225 419 1
45 120 1
336 975 1
683 170 3
652 875 1
676 437 1
826 556 3
279 649 2
654 124 2
407 844 1
336 138 1
630 237 2
229 932 4
524 467 1
519 922 1
439 271 4
815 490 3
949 387 2
980 620 3
753 738 4
620 557 4
153 269 1
104 550 2
366 626 1
762 777 4
98 536 1
105 201 4
674 328 1
965 771 2
868 418 4
578 392 2
914 562 3
470 771 1
969 340 4
724 61 1
391 702 2
462 152 1
248 788 3
119 998 4
332 128 1
916 349 2
273 2 3
351 820 1
919 429 3
152 206 3
237 201 4
921 300 3
445 39 1
0 453 3
104 262 1
411 300 3
523 317 4
383 239 2
550 158 2
339 164 1
29 224 2
927 952 1
510 294 1
366 321 3
366 937 2
494 760 4
287 226 1
226 944 1
621 87 3
163 718 3
407 325 3
688 282 3
282 755 2
610 728 3
607 327 2
604 203 3
130 142 2
851 33 2
814 221 1
180 858 1
636 811 2
951 685 2
441 658 2
345 283 1
95 62 1
183 780 2
547 274 2
281 499 1
210 957 1
177 363 2
2 949 4
97 913 3
578 603 3
603 47 3
311 3 1
69 890 2
488 276 3
304 955 1
830 815 4
233 841 4
559 480 3
286 365 2
747 272 4
304 145 2
792 825 1
918 235 2
239 198 2
620 932 3
566 526 4
878 482 3
996 897 4
90 480 4
743 62 4
822 448 4
995 55 4
900 349 1
928 552 1
360 949 2
301 699 3
212 328 3
243 636 4
556 950 4
473 514 2
82 779 3
269 283 2
490 264 2
884 185 2
642 24 1
971 714 3
716 123 2
252 826 4
328 788 3
513 224 4
117 108 2
570 933 4
71 340 4
370 275 4
57 970 2
391 486 1
630 608 3
836 657 1
580 965 4
404 729 4
534 668 1
793 228 3
343 738 1
464 318 1
643 362 1
481 747 1
643 185 3
121 304 2
976 385 1
961 718 1
58 477 1
153 859 1
153 648 1
983 55 2
304 584 3
467 926 4
468 172 2
144 706 4
485 832 2
105 33 1
551 736 1
204 893 4
769 921 2
474 70 2
557 937 4
475 935 4
49 961 1
961 151 1
775 14 2
14 436 1
132 354 4
112 182 4
844 445 2
502 792 2
371 90 1
275 316 2
28 158 2
363 119 2
371 479 3
873 495 1
226 251 4
949 859 3
167 767 2
322 964 3
668 641 3
36 953 3
960 630 1
703 248 4
863 428 4
641 477 2
110 625 4
927 552 4
346 689 1
250 236 2
768 250 2
427 593 3
297 482 2
465 890 3
821 979 4
124 971 3
415 886 4
209 730 2
154 488 3
503 267 4
428 654 4
913 631 3
202 909 4
230 204 2
684 14 4
802 597 3
637 870 2
415 961 3
770 57 3
477 815 2
880 98 2
96 822 4
826 310 2
147 796 1
329 792 3
172 648 4
792 769 1
81 401 1
838 690 1
147 345 3
377 621 4
703 262 2
190 26 3
536 126 1
126 518 2
473 738 3
77 656 3
169 342 1
150 349 4
699 199 1
279 524 2
396 750 3
267 558 3
476 350 1
1 593 1
716 197 2
640 779 1
406 506 4
326 677 3
681 970 4
801 538 4
63 897 1
46 109 2
226 440 2
913 226 2
103 282 1
463 582 2
528 189 4
993 701 1
141 218 2
24 271 1
862 411 1
43 488 4
801 61 4
32 579 3
473 969 1
815 327 1
265 870 3
531 425 3
432 698 2
199 514 2
818 932 3
118 920 2
166 422 2
757 502 3
929 87 3
527 214 1
101 34 1
358 678 4
68 432 1
402 294 1
267 706 2
0 653 1
674 520 4
955 334 2
191 119 3
470 612 1
942 143 1
939 427 4
843 530 3
585 652 2
132 375 2
94 69 1
189 917 2
519 716 2
988 893 3
58 863 1
689 463 3
643 780 3
396 787 1
480 188 1
576 316 1
942 486 1
851 588 2
290 225 1
246 813 4
441 604 3
433 38 2
62 260 1
260 507 2
348 813 3
395 477 1
716 414 3
990 180 2
400 184 2
550 807 3
783 224 4
953 569 3
796 948 4
978 704 4
852 210 3
250 756 3
528 953 3
360 889 2
523 320 2
303 256 1
405 921 1
825 80 3
196 436 1
209 21 4
235 530 2
883 674 4
575 5 3
64 576 3
553 177 3
363 406 2
656 719 2
562 525 3
500 679 1
820 308 2
967 658 3
335 310 3
344 506 2
643 61 3
79 574 3
619 519 3
50 896 2
847 277 4
803 32 3
10 483 2
937 290 2
715 21 1
83 141 2
833 735 1
760 114 1
184 817 3
964 146 4
620 690 3
669 371 3
253 366 2
473 724 2
443 451 1
832 408 4
692 650 2
189 343 1
892 721 4
967 792 2
557 432 3
328 729 2
492 440 4
350 775 4
140 171 2
483 764 2
704 681 2
671 906 4
735 904 3
899 667 1
138 822 1
819 497 4
50 667 4
796 316 2
237 987 2
916 889 2
507 320 2
235 523 2
11 27 3
478 817 1
655 787 4
200 631 2
531 890 4
503 390 1
885 998 1
528 558 4
899 871 1
876 789 3
620 158 3
224 364 1
454 528 1
481 285 1
980 234 4
877 826 4
954 298 4
992 282 3
98 473 3
851 313 4
787 168 2
913 346 1
511 984 4
723 0 2
919 467 2
817 427 2
348 726 4
270 262 4
438 569 3
978 904 1
809 663 2
446 96 1
279 913 4
782 241 4
848 16 3
683 125 3
125 11 3
613 88 4
902 162 2
896 258 1
232 563 2
563 485 4
397 124 1
27 773 4
218 242 3
829 890 2
755 47 1
96 707 1
457 398 4
163 698 2
123 464 1
99 9 2
757 373 4
100 101 4
148 448 3
330 539 3
35 253 3
659 183 3
238 592 3
205 111 2
976 14 3
15 146 2
222 441 3
273 823 2
705 628 4
165 581 2
600 609 3
850 105 4
319 266 3
334 466 2
480 142 3
141 843 4
382 818 2
268 748 4
592 799 2
479 724 4
976 810 4
707 247 2
844 385 3
906 777 1
61 411 4
59 829 3
776 907 4
396 815 1
953 28 1
176 634 2
427 344 4
774 594 3
209 982 3
696 808 1
770 113 3
557 816 2
125 105 4
394 489 3
820 148 3
182 806 3
442 35 1
732 728 2
355 553 2
59 163 1
426 561 4
578 377 2
419 883 1
171 351 1
351 705 3
868 634 2
518 655 3
552 485 3
516 795 2
459 935 3
444 805 3
574 847 3
317 264 2
517 301 1
804 91 4
208 211 1
135 990 1
122 967 3
57 957 3
959 668 3
786 64 2
711 804 2
917 24 4
137 847 2
963 592 3
446 974 2
96 695 3
923 105 3
643 254 4
987 898 1
604 18 4
669 975 3
809 775 3
172 687 4
117 473 1
73 35 2
418 866 1
233 954 3
309 865 3
283 607 1
590 34 4
327 162 1
543 987 1
167 395 1
318 829 3
17 397 1
361 5 1
718 72 1
226 164 4
359 236 2
808 210 3
961 676 4
538 820 2
167 590 1
885 19 1
667 173 1
920 224 1
745 522 3
45 734 1
485 626 3
156 251 4
714 925 3
950 643 1
908 439 1
665 633 1
819 833 3
812 739 2
524 118 3
444 294 1
631 213 1
368 456 4
119 992 1
655 223 4
642 59 1
193 551 3
496 636 4
244 344 1
986 830 4
441 431 4
593 449 3
250 396 1
789 99 1
94 724 4
93 92 2
141 467 1
743 669 4
741 921 3
411 493 1
368 216 1
695 186 4
179 163 1
437 970 4
72 9 1
849 386 2
833 591 3
119 622 1
1 341 3
818 136 4
450 649 4
223 448 1
351 174 4
100 596 4
292 769 3
737 388 4
851 578 3
990 126 4
827 57 1
322 948 4
559 172 1
563 612 4
311 770 3
236 729 2
831 281 2
554 99 2
955 517 4
8 760 2
507 903 1
625 635 3
397 531 4
890 694 4
36 969 3
48 802 2
158 585 2
325 342 4
524 750 2
340 777 1
259 926 3
803 221 3
922 716 3
152 823 4
264 676 2
622 73 3
919 450 1
668 300 1
924 17 1
550 29 2
683 295 3
555 633 3
990 194 2
855 954 4
713 243 4
434 589 1
413 22 4
297 974 1
796 700 3
249 49 2
49 398 1
437 421 2
836 62 2
499 707 2
4 901 2
340 214 1
331 340 1
782 60 2
943 339 2
945 580 2
814 458 2
455 136 3
370 308 1
42 88 2
93 821 2
505 945 1
137 475 4
721 851 4
867 730 3
628 887 4
830 656 1
330 83 2
567 388 3
160 378 4
339 20 2
423 82 3
497 90 4
15 931 4
845 773 1
452 462 4
611 159 3
181 928 1
168 704 1
556 233 1
713 924 4
505 529 2
52 951 1
858 271 3
755 824 1
590 351 2
252 307 3
271 293 1
809 757 3
794 523 4
581 297 1
554 532 1
944 88 4
838 987 4
976 73 4
441 185 2
462 42 3
233 614 1
605 929 4
961 840 3
677 984 4
900 499 1
36 607 4
780 207 2
837 435 3
878 981 2
585 891 1
280 551 1
609 417 2
854 886 4
757 16 1
565 366 1
104 630 3
954 181 3
842 107 4
910 971 1
334 375 4
112 647 2
817 446 2
287 478 4
197 396 2
539 610 4
22 254 2
639 651 3
322 677 3
318 286 1
190 885 4
226 754 3
40 674 2
202 416 2
452 435 1
438 96 1
229 437 1
995 853 1
998 930 1
147 53 1
422 825 2
560 163 2
261 135 4
817 314 4
619 161 4
171 51 2
618 135 4
6 736 4
208 149 2
89 734 2
563 432 3
885 838 2
329 11 1
735 120 4
432 456 4
298 274 4
154 103 3
757 579 4
254 46 4
504 507 2
810 195 4
845 827 1
687 900 3
575 834 1
993 356 1
303 787 4
282 91 2
277 946 1
984 563 2
386 974 1
520 762 1
174 948 4
420 800 1
761 38 4
76 974 3
559 807 1
247 998 2
146 895 3
784 553 2
214 289 4
756 243 2
955 708 1
306 178 4
949 155 2
800 482 4
766 518 3
795 311 4
204 3 4
959 703 2
352 863 2
732 778 3
716 644 3
419 838 4
620 768 4
522 130 1
284 364 4
676 696 2
375 60 4
888 581 2
643 256 4
131 224 4
94 629 2
787 431 1
538 562 4
193 791 2
470 99 4
438 420 2
86 525 1
654 88 2
100 661 2
885 260 3
706 560 2
982 845 4
371 131 2
960 943 3
591 195 2
546 545 3
152 957 1
484 812 3
227 494 3
579 854 4
866 338 2
414 839 4
599 407 2
618 264 3
359 901 3
410 777 2
826 462 1
901 817 2
89 334 3
547 364 3
370 334 2
840 341 1
945 270 4
864 18 2
454 915 1
365 512 4
2 807 2
649 638 2
268 207 3
194 590 4
234 223 1
548 537 1
152 753 2
481 386 1
425 875 4
282 882 3
251 258 2
776 6 1
896 995 4
481 905 3
108 506 4
823 315 4
245 413 1
309 23 1
305 567 3
496 803 3
11 649 1
421 618 4
959 975 4
193 496 1
304 614 4
826 980 3
677 836 2
990 615 2
415 365 1
660 877 4
404 754 2
476 746 1
190 316 3
725 682 4
814 688 1
958 840 3
625 49 4
321 524 3
904 795 2
891 731 3
645 395 4
207 338 4
803 565 4
868 182 2
871 864 2
776 577 3
177 66 1
39 157 1
888 334 1
211 127 2
159 200 1
450 9 2
902 65 2
155 656 2
746 419 3
940 334 1
331 914 1
831 923 2
806 971 4
203 489 3
867 717 1
346 686 3
716 425 3
956 448 3
831 727 1
677 676 4
871 787 4
400 554 3
858 265 4
805 469 3
591 708 1
615 490 2
274 109 3
766 531 3
369 251 2
431 715 4
354 463 2
508 114 2
721 479 4
607 409 3
972 124 2
557 862 4
332 456 4
868 379 1
578 551 2
141 114 2
910 919 2
777 462 2
457 684 2
259 43 2
638 93 1
179 215 4
654 165 4
34 50 1
923 160 1
862 696 1
883 916 1
137 288 3
392 794 3
415 211 2
827 192 4
362 451 1
819 666 4
862 517 1
246 682 2
477 223 3
341 388 3
820 570 3
73 125 1
536 865 3
774 840 1
241 523 1
466 862 1
232 381 1
665 526 1
7 466 2
532 662 4
289 481 4
442 502 3
191 550 1
190 484 1
394 841 4
135 227 4
164 683 1
479 305 2
954 812 3
430 526 1
257 496 3
919 605 1
783 794 2
821 895 4
100 308 4
86 319 1
870 585 2
825 672 2
813 858 2
760 321 3
779 420 4
249 102 2
130 868 3
177 340 3
375 955 2
438 655 2
78 317 2
675 438 1
267 683 2
621 484 3
790 689 3
567 427 3
883 606 3
682 37 2
689 642 1
475 668 3
781 52 1
654 579 2
918 636 1
641 561 2
775 468 4
342 779 1
903 171 2
766 314 1
756 403 3
510 387 2
430 970 1
951 518 2
697 703 2
751 30 4
50 927 3
112 854 1
268 49 2
906 185 2
479 710 2
495 403 3
882 704 3
635 159 1
544 514 1
88 30 1
207 208 2
499 737 1
194 288 4
935 97 3
916 879 1
850 180 3
709 138 4
671 540 4
846 110 4
975 691 3
378 721 4
282 462 4
834 545 3
415 657 4
980 400 2
249 921 3
360 15 1
368 961 3
13 535 4
164 444 4
576 489 3
70 163 1
767 420 4
787 551 2
829 306 4
149 229 4
323 610 4
35 959 2
745 355 4
907 304 4
924 741 3
60 980 4
903 993 3
499 570 4
384 291 4
779 184 1
107 301 3
42 764 3
881 158 1
319 230 4
688 214 1
663 415 2
354 298 3
656 600 4
396 116 2
798 541 4
252 968 1
806 392 1
505 621 1
614 723 1
714 411 3
384 305 1
929 191 4
936 437 4
596 179 1
6 72 3
786 380 2
616 557 3
305 162 1
429 481 3
920 231 2
917 940 2
344 304 3
877 920 3
759 241 1
868 341 2
469 479 3
125 418 4
872 596 4
480 267 4
483 13 3
38 913 2
818 711 1
404 698 4
894 296 4
588 245 3
660 657 2
618 414 4
962 471 3
342 80 2
637 211 2
611 340 1
867 37 1
684 950 1
688 653 1
618 555 2
775 841 3
521 520 1
486 620 3
608 328 2
472 305 2
722 142 3
240 390 3
115 924 4
745 156 4
949 831 2
118 39 4
434 131 3
920 865 4
558 504 1
99 513 1
946 833 3
940 971 4
905 986 1
30 722 2
504 381 4
220 704 3
489 883 3
642 514 3
36 530 3
668 905 2
706 324 1
926 535 3
987 267 2
615 316 2
837 43 4
152 625 4
325 776 4
582 864 3
972 183 3
618 423 2
146 138 4
980 72 3
509 708 4
431 109 2
367 372 4
984 709 1
521 925 1
126 840 4
854 599 1
857 700 2
644 677 4
266 182 1
890 445 4
822 343 4
359 726 1
506 218 4
469 867 1
963 62 3
231 264 1
893 405 1
167 573 2
371 345 4
772 559 1
50 662 2
423 874 4
648 773 3
249 798 2
339 444 3
283 889 1
148 888 1
260 169 2
614 524 3
527 929 4
356 697 1
249 816 4
604 756 1
334 881 4
961 303 2
686 177 3
900 637 3
58 193 1
492 869 3
111 161 1
98 883 2
555 932 3
144 972 3
689 419 3
419 673 2
175 643 1
829 538 1
594 806 3
620 537 2
476 30 1
503 728 3
465 185 2
729 920 4
998 844 2
38 403 3
153 767 4
157 556 1
402 39 3
635 537 3
640 17 2
178 163 1
713 482 3
219 560 4
983 375 2
747 563 4
705 22 2
293 201 4
487 649 4
350 346 3
253 210 1
479 294 4
130 193 4
932 689 3
971 307 1
572 482 1
533 468 2
553 940 3
590 453 1
154 575 2
860 838 4
192 394 4
777 70 4
296 972 4
206 18 1
737 432 3
933 557 4
948 486 1
765 284 3
622 682 4
457 853 4
83 881 1
487 616 2
724 256 2
654 448 4
748 337 3
489 432 2
120 66 4
989 304 1
878 510 4
715 359 2
293 160 3
397 388 4
57 89 1
216 897 1
886 845 2
968 77 2
902 178 4
595 333 3
230 915 3
590 249 4
821 961 2
475 46 4
241 601 2
696 366 2
999 375 3
305 329 2
856 507 3
540 984 3
270 798 1
500 890 2
334 991 3
366 750 4
883 921 4
954 596 4
650 168 4
541 54 4
435 65 2
887 51 3
625 982 3
273 3 1
341 954 4
757 60 2
467 125 1
689 72 4
463 867 4
769 846 4
653 376 2
789 374 2
86 182 4
255 808 1
362 63 2
589 646 2
234 760 3
969 765 1
860 870 4
386 357 1
229 281 2
387 998 3
275 64 1
595 883 2
313 416 4
326 945 1
945 916 1
402 398 4
822 385 3
939 911 2
674 212 1
87 51 3
562 214 3
877 315 2
809 919 1
515 46 2
443 245 1
283 526 4
897 145 3
854 25 3
170 582 3
79 173 1
222 319 2
793 224 1
845 474 1
524 227 3
722 68 4
93 232 1
850 919 4
663 921 2
239 712 3
439 88 2
470 38 4
780 581 3
760 517 4
289 443 4
693 833 1
885 534 1
766 593 3
182 70 4
672 903 3
586 747 3
930 752 3
10 190 1
337 471 1
531 909 4
493 266 3
264 265 1
2 827 1
315 524 3
856 402 1
662 82 2
453 737 4
154 559 2
822 849 1
72 920 1
16 615 3
512 62 4
493 248 1
729 673 4
604 680 4
225 97 4
691 719 3
891 581 1
536 583 3
472 876 1
507 890 2
539 567 3
103 417 4
902 482 4
787 192 1
715 280 2
443 241 4
206 184 3
414 812 3
286 781 1
729 646 4
536 543 4
603 763 3
969 535 4
361 297 2
41 417 2
397 238 2
398 449 4
462 245 2
910 781 4
274 955 4
104 64 4
967 37 1
354 932 1
855 950 3
694 302 2
45 798 3
214 626 1
394 729 2
52 761 3
348 32 3
99 497 3
31 285 1
557 750 3
60 171 2
323 719 1
322 273 1
915 891 4
316 918 1
909 314 1
806 555 2
349 848 2
339 964 1
915 570 2
70 46 3
387 3 2
482 891 3
533 243 1
602 774 3
45 154 4
901 605 4
931 261 1
305 311 3
585 791 4
645 488 2
670 455 2
451 378 3
41 395 4
660 212 4
710 408 2
825 896 2
481 182 2
827 383 1
185 723 3
826 839 4
544 756 3
35 454 2
254 389 3
635 346 3
725 368 1
758 220 4
223 306 4
445 697 4
528 988 1
157 127 3
545 705 3
434 489 2
489 522 2
617 930 1
2 204 1
349 737 4
71 823 2
892 292 4
888 774 1
658 19 4
940 81 2
523 673 4
472 687 1
158 84 1
550 744 2
404 278 3
210 217 1
552 142 4
858 498 4
963 326 2
776 611 2
728 248 2
478 340 3
301 350 4
955 33 1
502 534 2
541 164 1
787 403 2
112 369 1
230 768 4
573 836 4
309 101 1
760 169 2
338 81 1
931 97 4
97 616 3
264 564 4
112 73 4
103 329 3
485 668 3
311 308 4
233 350 2
212 656 4
450 569 4
607 969 3
454 560 1
450 375 4
395 221 2
221 275 1
963 483 1
733 487 3
243 224 1
604 966 3
597 31 2
664 432 3
71 191 1
399 158 1
530 137 3
345 576 3
312 939 4
280 969 4
16 231 3
917 759 1
459 90 4
6 297 4
478 255 2
770 188 4
532 611 4
945 682 4
248 288 1
571 860 3
382 708 3
303 741 1
393 704 1
608 538 3
848 442 3
403 87 1
52 66 2
988 781 2
754 579 4
555 761 2
706 189 2
454 205 3
669 770 3
740 308 1
255 350 3
307 435 3
480 208 2
184 981 2
122 297 4
683 79 2
464 460 3
251 295 2
883 618 2
109 61 2
751 974 4
858 401 3
69 298 3
167 740 1
641 929 3
782 272 4
355 115 1
474 972 3
285 485 1
171 877 1
881 405 2
933 471 4
523 210 1
739 108 3
780 98 4
871 551 1
746 123 2
25 91 2
617 657 1
137 712 4
421 978 2
860 542 4
132 355 3
263 45 3
345 666 2
283 762 2
503 157 4
969 211 3
417 403 2
226 323 2
117 370 4
192 656 1
954 831 4
386 232 4
767 993 2
800 868 4
691 84 1
570 509 1
829 69 4
261 69 2
141 247 1
749 181 3
53 648 1
146 140 1
882 959 4
792 744 1
245 670 3
225 531 1
463 929 2
15 863 4
177 441 4
928 992 3
979 590 4
646 180 2
190 240 1
962 57 3
629 88 2
703 487 3
208 970 2
980 596 4
695 362 2
404 497 3
753 933 2
159 205 4
894 227 4
574 947 4
89 63 1
352 745 3
213 456 1
191 742 2
965 284 2
49 915 2
602 995 1
741 215 2
808 943 3
204 785 1
970 588 3
228 769 3
263 397 1
430 836 4
338 96 1
695 151 1
812 966 1
905 561 1
233 546 1
692 893 1
639 222 1
849 140 4
918 5 4
961 212 4
642 736 3
650 478 2
271 468 4
750 169 4
151 193 2
79 605 3
342 231 4
534 564 3
807 588 2
778 713 4
966 672 1
911 363 4
318 561 4
946 869 2
94 273 3
455 249 3
638 654 2
327 42 4
706 982 3
67 272 2
796 962 2
796 498 4
820 59 1
178 899 4
630 669 2
512 91 3
1 868 2
786 273 3
241 181 1
807 487 4
374 578 1
395 485 3
28 642 3
855 16 2
510 44 1
745 465 4
593 491 4
812 981 2
660 531 3
106 426 3
591 546 4
563 605 4
385 665 3
804 106 2
161 771 2
814 863 3
201 700 1
786 216 3
896 51 2
852 841 1
283 802 3
477 193 3
900 992 2
722 152 1
147 166 1
627 426 3
782 688 2
469 404 1
570 526 4
373 955 3
72 917 2
511 769 3
614 571 2
646 736 1
109 131 3
508 251 2
102 758 3
856 407 2
324 566 2
176 639 2
354 777 1
991 110 3
440 338 3
550 254 1
722 848 2
922 919 3
979 742 3
690 952 4
974 218 3
714 832 4
983 841 1
386 376 1
850 663 1
324 222 1
530 283 2
870 307 1
199 212 1
46 931 3
675 480 4
159 737 3
120 600 4
145 894 1
355 922 4
282 138 2
99 473 1
731 982 3
278 917 4
594 277 1
640 223 4
181 523 4
86 741 1
317 194 4
202 254 1
359 326 3
968 604 1
745 663 3
908 838 3
339 327 3
649 690 4
476 47 3
12 672 3
973 341 3
961 612 4
145 29 2
481 253 2
253 860 3
516 523 3
115 365 1
645 120 4
54 981 1
699 323 2
380 361 2
371 995 2
524 45 1
374 354 3
333 451 2
162 190 3
228 552 2
910 863 1
984 858 4
616 131 1
464 776 1
360 387 2
740 305 3
371 104 1
795 563 4
363 420 1
956 278 2
313 384 3
92 485 2
372 683 4
81 341 4
499 598 3
544 812 4
909 937 4
3 312 1
341 837 3
9 977 1
719 132 4
913 946 4
416 914 1
811 853 1
834 538 4
895 197 1
110 212 2
454 677 3
433 702 1
97 320 1
956 694 1
689 125 3
979 563 3
221 545 2
381 339 2
873 784 2
73 592 3
391 456 3
780 371 1
214 964 2
139 408 1
432 91 1
394 60 1
347 973 1
170 799 3
994 995 1
420 541 4
831 973 2
370 921 3
175 293 2
171 456 4
