249750 1000
227 714 3
76 348 1
153 161 2
947 898 4
556 771 1
827 54 3
649 353 1
607 971 1
838 999 4
237 500 4
785 236 1
657 80 2
620 505 2
637 892 3
965 975 2
124 965 1
478 153 3
588 482 3
247 794 2
321 818 3
607 367 3
930 22 1
320 852 3
772 825 4
384 229 1
965 442 2
977 144 3
704 933 2
921 826 4
490 3 2
500 294 1
61 498 4
883 90 4
921 413 3
142 103 4
996 573 4
575 484 1
487 536 2
415 350 3
761 225 3
592 501 3
729 127 1
673 785 2
469 808 3
834 876 3
491 930 4
923 157 2
760 281 3
695 814 4
317 596 4
859 49 2
758 618 1
931 46 1
183 261 4
724 284 1
536 512 3
325 189 4
621 16 4
947 785 4
191 496 2
505 496 2
365 441 1
449 802 3
425 357 4
341 564 2
681 743 3
652 983 1
818 878 4
138 914 4
31 650 4
568 752 4
752 31 1
378 794 4
361 371 4
411 839 2
839 981 2
200 407 3
907 604 2
337 550 3
128 372 1
593 712 4
212 467 1
965 439 1
311 996 3
383 787 3
583 89 1
645 666 4
602 23 1
677 711 1
49 225 3
850 580 2
74 181 1
481 789 2
132 39 1
624 362 3
493 81 1
363 168 4
88 814 4
212 837 2
706 218 4
110 961 3
509 536 4
143 917 1
862 613 1
934 576 3
123 371 3
571 87 1
717 48 1
974 482 1
640 815 2
60 176 3
663 684 2
68 56 1
665 355 1
867 129 4
309 379 2
41 250 4
220 747 4
439 769 1
690 40 4
852 427 4
217 896 1
440 634 4
288 767 2
840 201 2
534 619 3
76 276 4
562 986 4
538 683 2
763 900 1
26 900 4
329 267 3
406 609 2
840 9 2
504 838 4
960 563 4
466 438 4
176 546 1
128 22 3
62 168 4
311 709 3
253 704 2
570 762 1
296 243 1
179 117 1
802 700 1
9 400 1
364 409 4
586 943 3
902 625 4
613 552 4
234 993 4
613 476 3
857 574 3
331 889 2
216 800 1
491 840 1
871 205 3
75 919 1
944 932 3
238 851 3
600 614 1
507 52 2
577 162 4
822 91 3
272 459 3
765 486 2
738 835 2
641 522 3
806 551 4
265 353 3
256 79 4
298 203 4
657 295 3
25 664 2
568 918 3
253 613 4
408 449 1
286 81 3
391 1 4
775 390 3
381 865 3
177 231 1
463 268 4
298 456 3
768 546 1
618 538 4
341 842 4
237 840 3
174 561 1
841 908 1
760 757 1
906 369 2
246 849 3
521 13 4
638 649 1
545 754 1
907 836 1
815 437 4
19 186 4
783 233 1
468 413 1
491 205 4
297 692 3
923 234 3
444 447 4
297 854 2
935 821 4
127 212 3
114 513 1
215 225 4
65 817 2
473 243 4
560 748 1
302 523 4
55 378 3
876 836 1
275 113 2
726 741 4
629 341 3
667 34 2
813 532 3
306 996 3
729 10 3
296 782 2
163 189 1
638 755 4
122 617 2
321 153 1
92 529 4
78 99 4
947 166 2
877 51 3
906 786 2
858 313 1
71 941 4
268 336 2
553 312 3
951 509 4
840 194 2
825 722 1
934 347 3
56 614 2
620 879 4
735 397 2
870 317 2
265 27 3
976 238 2
405 438 2
969 788 3
562 302 2
814 264 2
313 978 3
96 159 4
524 141 3
17 29 4
989 887 3
815 743 4
195 431 4
453 24 4
448 655 4
773 261 1
399 17 1
392 795 1
146 526 1
526 300 2
822 380 1
371 882 2
378 210 1
189 212 4
295 417 4
761 590 3
328 534 4
344 574 1
449 425 1
780 779 3
514 588 3
734 561 3
609 937 2
725 330 4
923 296 1
541 88 1
94 123 4
286 306 3
98 902 1
561 901 2
148 579 2
656 513 4
152 931 1
786 953 2
43 947 2
720 855 1
264 223 3
120 788 3
619 398 2
693 742 3
368 450 1
131 196 4
889 796 3
267 15 1
791 600 1
197 717 3
183 300 1
373 246 3
308 177 1
105 591 2
697 654 4
850 778 2
693 276 2
805 366 2
489 800 3
3 498 1
608 284 4
537 909 3
124 912 2
361 131 1
60 491 4
405 776 1
665 917 3
567 532 2
965 911 2
344 994 2
673 459 1
889 409 4
623 806 4
201 724 4
209 43 3
157 467 2
503 965 3
916 419 3
745 295 2
935 577 4
644 853 4
972 834 3
277 116 4
216 872 4
956 400 4
583 460 2
869 333 2
855 770 1
444 27 4
482 934 2
194 607 2
344 628 2
620 431 4
513 270 2
581 332 3
281 647 2
814 571 3
739 572 3
166 797 1
516 682 2
857 550 2
240 828 3
411 588 1
891 886 2
361 548 1
35 835 2
140 314 4
327 580 1
614 166 1
257 442 2
817 835 2
948 882 1
766 231 2
106 520 4
274 324 3
402 975 4
655 161 3
490 197 4
236 552 2
549 626 3
779 277 4
320 661 3
947 196 3
426 593 3
643 64 3
507 378 1
579 192 1
102 113 3
675 552 1
696 75 4
130 793 4
913 614 2
758 745 4
71 413 4
227 223 4
623 700 1
861 338 3
354 407 3
842 752 1
576 664 4
177 137 1
96 543 3
286 120 3
509 628 2
115 897 3
694 501 1
964 97 3
460 748 3
460 150 3
233 107 3
376 565 3
547 220 4
64 815 3
945 474 3
862 765 4
827 591 1
426 806 4
103 212 3
251 913 2
356 71 4
776 905 2
477 945 3
458 756 1
756 309 4
246 483 2
619 228 1
332 647 2
710 893 2
136 415 1
174 496 3
492 723 3
993 241 1
37 986 4
422 986 2
737 288 2
378 687 1
144 544 4
994 109 2
116 373 1
28 505 1
505 433 3
5 904 4
794 983 1
646 415 2
214 22 2
153 706 2
444 143 4
600 495 2
185 959 3
650 704 1
339 768 1
402 302 1
221 818 2
526 915 4
187 456 1
751 763 4
712 187 4
939 988 2
294 292 3
678 624 1
332 904 2
420 469 4
871 30 1
383 247 4
900 194 4
144 247 3
201 604 3
639 783 4
967 549 3
521 375 2
62 98 1
207 383 3
426 636 2
288 426 4
901 538 2
920 593 2
761 78 4
920 35 2
748 642 2
200 193 2
696 533 4
873 315 4
881 112 4
386 457 3
544 845 3
184 935 2
342 321 3
34 344 2
535 544 3
520 511 4
356 429 4
989 842 3
510 566 4
817 784 3
562 269 3
796 502 3
410 474 3
887 203 1
829 976 2
207 54 4
187 142 3
308 650 2
841 792 4
187 269 1
157 947 1
947 973 3
848 157 3
978 123 4
672 67 3
508 676 2
557 718 3
877 602 3
272 354 2
610 153 1
914 475 4
475 0 2
470 366 1
800 486 3
989 998 4
621 604 2
621 650 3
731 629 4
255 355 1
217 930 1
573 279 2
540 990 4
392 991 2
159 818 4
756 802 3
800 658 2
831 708 1
623 564 4
667 614 3
419 14 1
137 963 1
18 945 4
574 970 4
211 992 3
15 941 2
750 481 2
591 481 1
99 892 3
591 70 4
892 920 1
567 904 3
287 873 4
795 296 2
366 529 3
652 828 2
346 362 1
931 175 2
648 368 4
619 504 2
131 253 4
499 138 1
729 777 1
901 962 2
890 426 1
368 589 2
6 440 3
447 587 3
283 846 2
99 485 4
854 298 2
499 477 2
477 317 2
390 904 1
383 447 4
266 782 4
534 957 4
62 192 4
724 132 2
839 284 2
410 248 2
936 379 1
374 591 4
938 28 4
757 761 1
256 688 2
622 843 2
191 691 2
48 724 2
379 226 4
646 160 4
930 417 1
807 133 4
827 921 3
280 335 1
889 690 3
891 139 1
839 792 4
792 449 3
213 405 3
38 149 4
996 127 2
363 279 2
961 545 1
579 939 4
412 258 2
980 941 3
465 891 4
802 794 4
320 542 4
189 899 1
136 986 4
986 185 1
286 5 2
409 59 2
514 368 3
156 290 3
25 629 2
380 696 4
931 842 3
781 556 3
716 783 4
478 272 3
870 531 3
186 35 1
109 28 4
682 787 4
250 276 4
496 167 1
599 379 2
921 151 3
740 283 1
647 601 3
434 406 4
748 442 1
442 511 1
402 276 4
953 960 2
455 369 4
408 369 1
497 575 3
164 662 3
562 696 2
575 505 2
93 924 4
320 626 4
216 708 3
597 296 4
617 957 1
645 518 4
106 959 1
326 558 4
969 355 3
702 465 3
434 320 2
690 63 4
861 379 2
425 822 3
348 522 4
197 256 2
815 384 1
704 222 1
745 405 3
85 111 1
925 123 2
735 32 1
575 948 2
721 174 3
775 849 4
695 216 4
945 462 4
76 803 3
790 234 2
878 764 2
821 762 1
703 45 3
210 494 1
560 254 1
133 305 1
396 621 1
261 525 2
371 479 1
917 177 2
177 260 3
59 109 3
701 118 4
108 620 4
711 967 3
881 385 4
566 829 1
900 506 3
889 164 3
757 582 4
740 777 1
847 814 2
481 23 2
378 702 1
378 627 3
48 857 4
485 73 4
443 333 1
746 614 1
633 521 4
947 815 3
491 588 3
55 201 4
964 409 1
603 698 1
689 818 3
258 674 4
311 246 1
666 634 2
832 310 4
773 963 4
455 500 3
800 420 3
698 467 2
752 116 3
418 86 4
220 439 2
15 305 2
309 412 1
662 683 2
92 205 1
52 549 4
168 310 1
40 677 2
832 328 2
196 928 4
423 705 2
353 644 3
336 325 2
543 416 4
664 74 3
677 746 3
924 697 3
582 508 3
537 123 1
420 567 3
908 542 1
373 321 4
580 484 1
612 137 1
183 587 1
497 580 3
832 53 4
188 185 4
192 911 4
574 990 3
78 982 3
604 862 4
257 27 1
187 584 3
564 353 2
192 368 2
103 112 4
8 715 1
461 417 1
587 261 4
993 194 4
123 899 1
194 812 2
512 651 3
543 452 4
955 145 1
654 127 1
360 820 3
90 11 1
859 881 4
524 137 3
947 114 4
199 517 2
498 599 1
609 708 4
58 439 3
399 251 1
302 382 2
101 527 3
208 597 2
479 58 3
656 122 3
204 486 1
297 303 1
674 195 1
104 198 2
967 578 4
578 980 3
750 137 2
21 46 1
70 765 4
70 665 1
224 553 1
881 118 1
145 350 3
344 542 2
330 281 1
254 308 2
74 260 2
403 436 1
130 542 2
571 267 1
771 849 4
601 362 4
19 396 2
716 974 3
210 769 1
61 749 4
179 287 1
798 757 2
845 901 2
470 284 3
112 296 4
191 817 4
742 665 1
999 38 3
608 445 2
151 296 1
45 130 1
457 244 2
655 323 4
323 823 4
120 341 2
544 579 1
159 671 3
339 59 4
770 551 4
511 617 1
559 225 1
751 371 2
729 272 1
887 593 4
593 275 2
639 648 3
642 344 3
619 628 1
385 393 3
732 594 3
828 350 3
780 894 1
158 828 4
440 487 4
760 625 2
902 939 4
771 397 2
172 94 4
823 802 3
27 713 4
882 325 2
747 869 3
0 882 1
902 249 3
158 94 4
937 511 2
137 3 1
291 918 4
918 262 2
13 564 3
495 187 3
925 580 3
506 663 1
20 793 1
387 970 4
542 566 1
965 444 2
743 771 4
224 634 2
429 264 2
299 609 2
866 167 3
159 627 4
569 722 4
537 619 1
789 735 1
501 940 3
688 771 1
999 869 1
88 374 2
188 27 1
77 723 2
584 780 4
85 573 2
869 352 1
813 505 4
505 717 2
109 387 2
742 206 2
438 676 3
655 49 3
649 973 4
599 40 4
268 957 1
821 686 4
730 211 4
761 68 2
190 393 2
794 276 4
416 39 2
740 299 2
562 373 4
300 420 4
169 794 1
786 437 2
361 12 3
106 889 4
175 226 3
907 251 3
971 385 2
268 314 4
549 796 4
630 352 2
435 983 4
128 86 2
847 970 1
105 912 4
926 707 4
585 64 1
869 323 3
980 673 3
792 336 1
873 301 1
186 93 4
580 26 2
30 819 4
122 489 3
85 448 2
718 292 2
15 578 3
293 521 1
578 521 1
258 907 1
283 154 2
521 384 3
964 87 2
74 385 2
306 980 3
465 92 1
303 571 1
158 191 2
315 144 2
583 385 2
936 678 2
630 67 2
553 123 4
597 870 1
869 878 4
839 503 4
503 192 3
560 976 1
116 892 3
701 603 1
875 324 2
353 705 3
966 979 1
549 762 2
549 877 4
390 418 2
494 290 3
494 274 3
742 564 1
736 419 2
316 925 4
187 388 2
925 187 1
954 508 4
954 41 4
93 842 4
536 786 3
538 964 2
711 688 3
536 713 1
338 716 2
765 40 1
121 570 3
317 445 3
31 554 4
143 944 3
29 182 1
700 7 2
483 27 2
295 153 1
270 153 2
96 530 3
679 28 2
958 626 3
246 730 3
336 248 1
241 248 1
46 160 1
154 784 3
235 629 4
297 172 3
219 748 3
815 281 2
221 435 1
493 503 4
493 861 1
752 811 2
816 934 3
218 567 4
336 394 1
198 939 4
227 44 3
136 283 2
659 395 2
329 886 4
756 636 3
658 875 2
476 376 4
628 723 3
944 782 2
822 935 2
782 587 1
108 744 4
310 385 4
423 957 2
754 473 4
558 127 1
127 794 3
300 845 2
512 959 4
274 964 1
204 272 2
540 422 3
735 372 1
937 420 2
787 897 3
206 790 4
195 355 1
94 396 2
491 253 2
196 695 4
519 751 1
342 874 3
268 342 2
799 128 1
341 127 1
401 892 2
767 144 1
853 20 3
765 698 4
453 190 3
302 695 4
610 663 3
11 94 3
513 418 4
706 95 4
861 529 2
819 202 4
356 664 1
698 587 2
982 998 4
328 938 2
757 93 1
708 795 2
951 739 2
523 200 4
646 654 3
906 553 2
710 934 4
30 202 3
334 520 4
733 929 2
526 179 1
133 493 4
107 511 3
779 21 1
740 546 1
81 615 1
401 120 4
928 120 1
693 211 1
151 550 2
612 836 3
983 154 2
517 651 2
423 893 2
113 720 2
202 123 3
429 759 3
964 488 2
851 437 3
755 627 1
917 117 2
347 659 4
61 359 2
178 614 4
930 256 4
50 952 3
719 957 1
387 532 3
186 42 1
591 779 1
738 441 4
672 769 3
773 614 2
519 336 2
523 596 2
655 594 2
743 51 4
202 760 4
813 417 4
940 519 4
814 654 4
996 181 3
438 601 4
710 800 1
766 75 1
263 476 1
115 492 3
291 312 4
521 52 1
599 505 3
402 123 3
273 7 2
147 618 3
404 299 3
236 547 3
368 696 1
181 120 3
622 616 4
643 448 3
448 542 1
194 533 3
838 48 2
893 173 1
246 426 2
819 129 1
981 695 1
459 941 1
408 422 2
37 697 2
918 62 2
112 341 3
353 919 1
604 77 1
798 651 3
260 47 4
47 982 3
315 933 1
696 734 4
887 299 4
980 894 1
751 180 4
580 727 2
371 807 4
16 126 1
928 657 3
120 584 3
338 208 3
891 474 2
677 338 1
17 920 4
839 847 4
981 629 3
937 14 3
560 186 4
494 452 3
4 742 3
888 999 1
79 928 2
438 317 2
909 579 2
811 392 3
259 189 1
127 813 3
616 82 1
208 717 2
333 353 4
918 338 4
734 807 2
974 781 4
635 522 1
226 757 1
385 75 4
964 88 2
322 410 3
621 218 2
445 988 2
446 152 1
116 835 4
414 484 2
965 909 2
770 997 4
604 349 2
349 195 1
53 382 1
768 665 3
350 952 2
606 125 3
114 147 4
782 108 3
278 656 4
349 829 4
841 367 3
710 556 2
556 342 2
976 911 4
772 112 1
372 662 3
232 514 3
914 523 3
425 883 4
612 683 3
536 271 2
492 981 4
979 439 4
61 756 2
756 429 1
18 800 1
771 979 4
868 843 2
180 703 1
331 492 2
102 498 2
413 158 1
693 678 2
445 446 4
611 463 4
480 507 1
88 691 3
681 232 2
222 576 3
65 523 1
523 991 1
786 688 4
688 184 2
185 67 3
265 702 4
135 946 3
33 539 3
669 203 1
263 200 1
440 822 4
579 373 2
734 353 2
190 844 2
516 413 1
348 65 2
834 4 1
208 209 1
512 9 2
309 223 3
502 76 3
625 968 2
182 65 1
793 524 2
208 271 3
569 307 2
128 834 1
370 177 2
116 506 1
683 674 2
819 919 2
402 491 4
58 321 1
909 223 1
97 996 3
570 99 3
117 614 3
116 844 1
844 861 4
314 591 3
881 694 2
694 676 2
414 92 2
372 127 4
127 866 2
890 868 2
375 466 1
7 391 3
669 146 2
620 774 1
102 338 4
907 637 4
273 598 2
926 531 2
573 652 1
342 229 2
630 52 3
569 853 4
42 112 1
277 533 1
835 348 2
794 680 4
105 511 1
564 872 3
399 290 4
7 300 2
596 989 1
758 786 2
419 591 2
219 586 2
307 423 2
96 377 2
730 465 1
109 836 3
634 496 1
172 785 2
970 904 1
815 468 3
821 175 4
321 258 2
612 568 1
128 50 2
776 648 2
186 201 1
887 130 1
170 302 1
504 226 2
504 623 2
849 801 1
837 250 1
66 227 4
784 927 4
902 592 3
736 569 4
245 347 2
729 82 4
799 520 4
779 625 2
22 799 4
22 670 2
85 580 3
888 481 2
280 998 4
710 533 3
830 518 3
830 768 2
790 661 3
260 152 1
379 805 4
860 865 2
432 95 2
743 927 1
401 402 4
627 253 2
874 429 4
429 207 3
53 375 3
707 572 4
236 848 3
106 768 1
980 223 4
832 309 1
205 584 1
475 692 3
41 482 1
99 878 1
949 495 2
433 307 1
155 779 1
615 88 1
144 61 1
270 386 1
362 939 2
829 757 1
177 64 4
530 297 2
162 353 3
903 140 4
258 49 3
259 453 2
158 529 2
304 655 4
258 317 3
676 605 4
849 987 1
641 64 1
64 191 1
471 779 2
638 216 4
34 41 1
3 426 2
426 120 1
647 229 4
477 433 1
433 792 1
871 818 4
550 845 2
40 322 1
217 510 4
15 870 2
598 303 2
480 479 4
550 243 2
717 993 1
0 362 1
463 188 2
511 981 1
854 524 4
524 765 2
7 211 1
875 343 4
115 276 4
653 622 2
691 539 3
484 527 3
562 732 4
391 312 3
740 759 3
570 808 2
69 426 4
764 590 2
590 510 3
367 621 3
530 103 2
311 146 1
571 598 3
286 129 2
223 667 1
471 266 1
134 355 2
366 723 3
723 452 1
929 870 4
466 347 4
135 435 4
690 303 1
106 680 1
477 496 2
970 300 3
724 963 4
463 487 1
321 604 2
358 121 4
878 2 3
150 22 1
672 184 3
53 460 1
115 212 1
50 645 3
301 928 3
753 234 1
661 406 3
535 513 1
713 448 4
225 26 2
26 255 4
640 892 2
323 705 1
757 945 3
98 135 3
625 991 3
302 38 2
136 68 1
314 174 1
664 415 4
942 958 4
878 64 2
229 265 1
265 311 2
483 824 4
35 990 4
353 695 2
513 556 3
885 93 2
188 822 3
774 572 2
548 958 1
859 166 3
753 151 1
871 69 3
266 834 1
554 719 4
457 864 2
779 893 4
669 204 4
973 893 3
400 262 2
346 746 2
483 33 4
821 362 3
608 847 4
368 764 2
847 368 1
841 980 3
496 805 4
436 170 1
757 549 2
668 700 4
800 614 2
827 184 2
995 196 1
182 455 3
196 240 4
171 845 4
523 801 1
644 758 1
368 729 4
15 421 2
937 113 1
383 21 3
758 722 4
356 411 4
250 154 1
817 235 1
239 286 3
419 532 2
357 248 2
779 357 2
24 425 3
746 875 1
411 860 1
490 790 1
291 156 4
771 133 3
125 740 3
907 902 3
833 694 1
306 694 1
470 618 2
618 850 2
725 263 3
115 93 4
33 967 1
351 167 1
956 113 1
556 111 4
917 26 4
97 350 2
921 182 3
535 523 3
776 187 1
265 881 2
771 376 2
170 451 2
121 254 2
998 326 1
527 188 2
195 920 4
877 578 4
704 930 1
432 154 2
899 407 1
68 177 2
876 416 1
554 876 4
416 967 4
917 850 4
289 950 3
215 608 2
854 441 4
794 795 3
809 462 1
406 654 3
446 145 1
542 355 1
905 761 4
912 238 1
335 382 2
760 628 3
870 454 3
424 909 4
271 615 1
66 328 1
594 637 3
157 185 3
469 569 3
935 823 4
157 468 2
80 7 3
567 502 3
336 713 1
740 643 2
693 147 1
768 646 2
160 616 2
255 337 4
821 624 1
624 838 2
672 594 4
598 714 1
108 396 4
475 953 2
460 338 1
754 360 1
593 602 3
813 793 3
928 36 2
981 490 2
768 947 4
52 900 2
459 561 1
674 641 2
786 853 2
493 978 4
301 745 2
151 357 4
87 469 4
87 898 1
719 718 1
718 340 3
36 250 3
748 662 4
177 961 1
465 417 1
849 291 3
112 315 1
552 639 2
151 708 1
437 596 3
248 799 1
388 89 1
551 521 4
889 981 4
204 552 4
552 579 3
372 518 2
857 717 4
717 256 4
175 988 1
574 337 1
148 920 3
289 280 4
998 889 4
963 97 3
856 184 3
224 683 4
784 923 2
707 274 2
489 170 3
555 741 3
441 646 3
473 612 2
584 262 4
343 639 2
735 676 3
449 757 2
940 592 3
571 883 4
962 368 4
77 233 1
396 233 3
587 241 2
562 0 3
411 57 1
759 227 2
536 759 1
793 411 4
366 576 3
748 612 3
86 186 3
825 742 1
742 7 3
728 236 1
822 784 1
822 332 4
255 714 2
245 618 3
566 791 1
0 965 4
772 90 4
480 817 1
642 61 2
472 226 4
684 337 2
929 763 4
109 508 3
646 732 1
856 481 4
578 527 3
646 953 1
41 515 4
411 293 4
692 774 4
179 661 2
234 133 4
42 533 3
1 637 1
38 363 2
824 289 1
71 824 2
277 846 3
425 277 2
944 64 1
551 624 1
498 140 4
487 33 1
460 213 4
839 428 4
743 120 2
154 957 3
867 557 2
788 272 1
469 106 1
534 527 1
319 695 3
483 643 1
809 365 4
17 96 3
581 147 4
318 251 2
215 662 3
166 873 2
499 849 2
941 268 2
500 248 2
646 394 3
87 708 1
708 442 4
990 405 2
903 105 1
48 105 3
592 54 3
54 775 3
586 518 3
34 459 3
358 575 2
435 679 1
697 4 2
125 623 2
398 910 3
997 622 3
666 65 1
433 988 1
914 472 2
304 704 3
641 361 3
361 38 2
985 80 2
436 301 3
424 644 2
783 875 3
875 245 4
868 567 3
567 112 4
831 454 2
354 410 1
2 186 4
908 637 3
426 903 2
617 15 4
1 225 1
160 371 2
212 67 1
825 812 1
821 102 3
764 680 3
480 610 1
450 95 1
306 568 4
686 634 3
997 576 1
733 793 3
743 126 2
334 807 4
237 798 3
257 367 4
44 32 1
242 680 2
242 59 1
93 65 3
625 306 2
350 717 4
673 941 4
45 464 4
566 293 3
126 66 1
181 557 2
105 648 1
817 397 1
397 44 2
328 349 1
391 397 4
853 599 4
279 686 3
696 131 3
252 365 2
11 537 2
111 703 3
443 589 2
508 869 3
496 407 1
307 700 1
593 704 4
958 292 1
739 376 3
894 647 3
957 963 4
652 283 4
144 384 2
186 694 3
157 123 3
988 595 3
881 775 3
742 456 3
652 621 3
783 384 1
621 783 2
370 676 4
284 536 3
50 299 3
298 201 2
185 875 1
489 913 4
662 785 3
67 438 3
337 866 1
31 662 2
422 198 2
392 303 3
97 106 3
886 105 2
740 199 1
347 247 1
961 523 3
43 880 3
213 638 3
760 750 1
163 26 3
665 960 3
889 748 3
702 89 1
401 977 2
960 779 4
107 60 1
504 99 1
87 843 3
448 39 3
876 180 4
937 15 3
133 552 3
176 775 3
444 596 4
938 693 3
378 696 1
696 935 3
862 818 2
956 26 3
637 479 4
807 522 3
465 412 2
332 842 2
842 660 3
509 126 3
649 891 2
413 174 2
174 162 1
204 537 3
537 700 3
215 212 4
96 505 4
846 650 2
588 275 3
331 781 2
610 62 1
928 511 4
303 589 1
888 784 4
557 962 3
962 987 4
749 539 2
916 252 4
566 383 2
610 832 2
724 623 3
516 917 2
588 903 4
10 776 3
679 903 3
905 30 1
889 288 3
371 889 1
197 71 3
706 316 4
316 496 2
942 485 2
637 578 2
809 881 1
881 161 1
453 544 4
893 332 4
334 51 2
70 261 1
921 198 3
721 549 3
866 367 3
387 442 1
917 296 4
804 617 2
543 861 3
633 426 4
365 511 4
544 604 3
604 85 4
653 716 3
866 463 1
931 193 4
805 565 3
339 282 3
287 99 1
793 247 4
945 452 3
628 23 4
883 922 4
922 876 2
936 901 2
20 254 4
520 376 2
493 6 1
901 376 3
845 952 3
358 537 1
529 651 4
437 622 4
317 368 1
458 813 4
273 498 3
257 458 1
597 551 4
461 591 3
509 235 1
162 196 1
281 444 4
170 845 3
766 53 1
585 142 1
416 745 3
245 961 1
961 189 1
757 61 1
345 627 4
838 204 4
291 173 2
4 500 3
310 282 2
397 233 4
233 868 1
764 310 3
783 622 1
648 572 3
572 642 3
642 52 2
974 650 3
185 477 1
650 924 2
610 965 1
676 507 3
36 185 1
223 837 4
18 72 4
187 175 3
631 717 3
74 258 3
60 325 1
288 683 2
408 264 3
264 474 4
785 514 2
53 281 1
281 328 1
619 829 3
99 184 1
13 720 3
219 720 3
827 471 4
4 283 1
27 890 3
916 922 4
6 969 2
830 59 2
344 949 4
211 222 4
573 772 3
772 840 3
646 425 4
642 549 3
571 904 1
904 259 2
949 405 4
109 40 4
693 800 4
378 690 2
752 304 2
664 699 2
668 84 4
498 988 2
484 376 4
725 233 2
103 574 4
339 43 4
886 510 2
168 886 2
823 273 2
183 786 1
924 21 2
763 771 3
558 721 1
904 811 1
730 758 3
955 688 4
856 473 3
473 3 1
140 663 3
691 869 3
592 456 2
867 718 3
907 562 3
785 981 1
402 780 3
430 161 2
116 731 2
674 166 2
601 924 1
44 859 1
709 812 3
812 62 4
112 832 1
27 22 1
249 508 3
89 300 3
462 353 4
767 764 4
764 838 3
361 847 4
906 960 4
48 495 3
214 627 4
287 477 2
743 144 3
390 274 1
920 722 3
986 370 3
722 864 1
484 871 3
838 998 1
723 969 2
66 78 1
433 634 2
810 5 1
536 380 2
832 4 2
568 386 2
272 585 3
386 136 1
207 272 3
375 331 3
28 60 1
27 48 4
433 845 3
909 351 1
654 914 1
727 292 1
19 965 4
147 435 3
900 794 3
535 474 4
387 762 4
282 114 3
512 867 1
901 408 3
878 296 1
897 170 3
404 654 4
131 852 4
836 614 3
311 379 1
253 508 3
531 808 3
961 233 1
233 524 2
443 773 1
991 898 4
841 777 1
526 165 3
838 781 1
695 825 2
422 669 4
233 427 3
326 943 4
63 629 1
625 727 1
727 651 1
5 128 2
634 897 1
235 90 2
454 2 2
988 36 1
520 443 3
405 847 4
722 188 4
581 897 3
514 942 2
401 148 1
71 826 1
523 902 2
667 804 3
49 816 4
122 71 4
372 974 1
908 479 1
841 408 3
974 456 4
284 519 4
20 10 1
340 41 4
70 232 3
981 706 2
964 688 4
639 669 3
918 103 1
601 790 4
670 229 3
421 922 2
235 688 1
124 56 1
642 499 1
923 186 2
55 936 3
598 89 3
231 865 1
691 461 1
134 349 1
783 347 4
507 659 3
108 759 2
444 357 4
801 578 1
835 295 1
253 821 3
610 552 4
122 404 3
157 443 3
418 422 3
819 855 3
639 494 2
42 855 4
359 895 2
751 14 1
994 151 3
494 509 2
509 335 1
84 205 4
782 988 3
358 662 4
753 35 3
106 310 4
244 201 4
979 654 3
299 101 4
137 918 1
69 566 1
781 251 3
536 805 1
433 365 4
576 788 2
267 242 1
485 306 1
721 630 2
703 657 2
279 484 4
116 311 4
589 159 1
600 418 1
100 678 2
717 490 2
356 363 1
666 818 3
172 729 1
403 344 3
946 633 2
148 423 2
423 897 1
282 919 1
542 991 1
153 469 4
623 769 4
739 927 1
49 250 1
594 379 4
327 319 2
147 142 3
851 413 2
362 184 2
750 585 1
141 238 1
277 989 2
105 538 3
382 791 3
718 160 1
51 22 4
82 665 2
794 158 2
382 759 2
686 879 1
533 544 3
813 153 4
574 577 4
162 619 2
474 592 1
646 253 1
18 898 2
932 563 4
332 137 1
867 437 3
437 361 4
463 223 4
817 952 1
49 426 1
214 362 3
507 841 2
113 831 1
936 491 4
332 384 3
998 350 2
212 888 3
652 757 3
389 537 2
146 625 3
519 846 3
57 12 2
859 208 3
30 573 1
234 31 2
71 261 2
179 845 3
82 797 2
409 995 4
830 771 1
560 770 4
3 554 4
683 233 2
717 452 1
765 207 2
893 810 1
522 904 3
564 204 1
566 537 2
537 300 1
471 569 1
131 143 4
860 340 2
247 871 1
716 892 1
226 716 4
892 232 3
563 389 3
405 588 1
146 267 3
227 466 1
221 878 2
216 300 3
922 567 3
645 483 3
688 491 1
818 183 2
449 869 3
210 258 3
258 239 3
808 80 1
682 480 1
756 131 2
158 665 1
804 620 1
148 9 3
587 664 3
670 245 2
968 515 3
382 491 2
40 540 3
601 920 3
400 217 2
318 649 4
870 442 3
887 978 3
818 396 2
819 672 1
52 370 1
684 807 4
357 922 2
148 377 4
941 494 3
710 580 2
301 688 2
412 170 4
92 372 3
830 737 4
737 19 4
265 250 4
39 120 1
270 918 1
207 936 4
