249750 1000
601 506 4
197 620 2
417 872 3
102 244 4
28 24 2
610 904 3
358 187 2
571 137 2
943 644 3
119 682 2
950 339 4
460 9 1
675 299 4
808 677 2
469 497 1
884 691 1
400 360 1
771 616 4
649 88 4
268 748 4
10 759 1
313 235 2
820 776 3
347 353 1
510 793 3
728 239 3
377 420 4
858 990 4
232 548 1
650 49 4
740 668 1
12 791 4
680 736 2
21 276 2
70 571 4
903 901 2
516 161 4
196 737 1
637 445 4
234 567 2
210 223 2
866 685 3
926 800 2
8 874 1
679 269 3
960 288 1
106 489 4
720 20 2
254 927 3
444 432 3
943 926 2
451 240 4
800 692 1
286 587 1
137 434 2
920 943 3
143 453 3
530 615 2
284 385 4
882 991 4
26 823 1
540 378 1
409 179 3
48 563 4
367 207 4
489 716 3
247 340 3
772 771 3
731 537 2
634 131 4
214 753 1
129 492 2
290 344 3
500 388 1
956 38 2
616 591 3
526 856 3
162 874 2
960 460 1
42 380 1
768 129 1
925 70 3
351 761 4
597 98 4
394 347 2
791 464 4
86 811 2
592 444 1
747 975 4
480 760 4
414 13 3
21 858 1
941 607 3
180 704 4
525 240 2
164 138 4
964 180 3
936 804 2
720 429 4
806 142 1
439 180 4
549 737 4
148 140 3
300 885 4
759 215 4
5 228 3
397 203 1
299 438 3
450 340 3
360 971 4
697 82 4
269 459 3
844 237 1
396 594 2
250 610 2
541 229 1
720 914 2
611 686 2
521 729 2
415 24 3
875 362 1
32 569 2
552 393 1
429 36 1
647 416 2
918 629 1
935 974 3
633 60 3
979 761 4
219 211 2
279 367 4
405 188 1
252 283 4
253 305 3
166 901 3
480 719 3
768 896 2
720 509 4
943 335 2
87 378 4
269 615 1
697 690 1
731 426 2
693 48 4
355 881 2
570 978 1
927 427 3
488 483 4
754 516 1
982 553 3
966 244 2
38 528 1
179 832 2
474 247 2
500 999 3
489 173 4
936 896 3
177 870 2
995 171 1
80 526 3
635 809 1
468 687 4
236 113 1
280 129 1
799 812 2
918 973 3
777 562 1
107 452 1
388 251 3
256 192 3
720 383 2
829 880 3
869 666 1
484 128 1
250 61 2
231 825 2
453 299 4
881 137 1
442 700 2
441 826 1
298 22 4
896 630 2
498 928 4
757 257 2
746 624 3
548 74 4
875 569 3
921 358 4
652 117 1
638 817 3
164 391 2
497 293 4
947 823 1
731 851 2
977 748 4
419 176 2
816 959 2
791 53 3
812 296 1
862 257 1
171 572 2
320 398 2
168 555 3
762 216 1
589 692 1
109 159 4
216 952 1
654 594 1
400 616 3
287 944 2
923 773 4
804 182 1
157 183 2
496 509 3
517 214 2
96 114 4
99 287 1
430 633 4
877 204 3
270 719 1
692 754 3
747 898 2
56 339 3
353 970 1
133 536 4
999 958 3
147 495 4
656 15 3
308 712 2
467 436 2
402 792 1
267 968 3
537 469 1
749 220 4
36 3 4
405 192 1
921 911 3
256 985 2
160 614 2
120 797 4
410 726 3
933 275 3
13 549 3
328 448 4
865 267 2
159 324 1
579 443 3
995 649 4
616 249 1
690 863 4
263 30 1
237 200 1
854 101 2
947 232 2
4 445 3
130 743 4
861 373 4
124 84 2
367 229 2
158 276 2
959 523 4
651 765 3
79 476 3
406 469 2
686 533 1
650 264 4
414 902 2
15 265 3
469 229 1
201 894 4
238 717 2
100 991 3
579 631 1
570 659 4
440 152 4
419 652 1
208 857 4
520 437 3
81 199 3
421 417 1
557 970 4
325 329 2
174 733 4
708 227 3
403 531 3
139 588 2
82 314 1
912 443 3
687 467 3
536 865 3
583 52 1
944 845 4
481 275 1
121 715 4
353 155 3
101 964 2
628 977 4
71 332 2
161 653 3
319 817 4
647 188 1
689 495 4
726 767 3
787 98 4
301 675 4
159 21 2
781 235 1
794 450 1
325 282 2
491 424 4
366 475 4
811 14 3
778 515 4
180 526 4
459 552 3
165 933 2
475 817 3
8 840 2
544 710 4
379 88 1
509 459 4
387 588 2
312 497 1
564 560 4
14 158 2
352 516 3
159 619 3
991 862 3
736 959 1
948 428 3
232 202 4
208 450 3
332 848 4
65 577 2
549 251 1
632 577 4
568 96 2
425 256 4
944 466 4
188 306 2
128 863 3
264 256 3
221 307 2
654 371 3
6 293 3
733 234 3
263 195 4
591 635 2
20 170 4
136 168 2
60 86 1
798 66 4
629 491 2
223 454 2
253 600 1
337 834 3
20 447 4
177 53 1
774 882 4
946 38 4
476 422 1
685 858 1
13 84 3
46 695 1
98 725 3
563 458 3
322 959 4
773 312 2
214 881 1
569 525 2
510 351 2
898 202 1
304 937 1
986 938 2
325 837 3
804 786 1
327 873 2
280 136 3
960 408 2
510 214 4
998 57 1
375 51 4
624 593 4
239 258 3
900 984 1
940 296 4
112 933 2
36 680 2
451 31 3
270 944 1
812 417 1
547 413 4
659 255 3
635 514 4
853 979 1
167 269 4
634 703 2
550 323 1
680 75 3
725 517 4
78 689 2
5 354 2
499 165 2
720 957 3
869 724 1
613 53 2
846 433 1
902 845 2
721 738 2
529 672 4
875 81 3
780 208 2
366 601 1
497 73 2
884 332 1
339 290 2
986 338 1
723 839 2
102 914 3
101 479 3
763 940 1
638 706 4
974 353 1
118 571 4
700 747 1
206 891 4
850 158 3
678 804 2
273 444 3
955 999 4
705 252 2
580 727 2
527 962 4
172 735 3
96 962 3
15 807 2
447 314 3
132 888 2
920 431 4
246 371 1
617 805 3
815 912 2
126 296 4
708 239 3
648 397 2
835 531 2
354 825 4
949 819 3
761 905 1
374 538 2
565 254 2
665 796 1
609 217 2
592 528 3
278 191 1
902 820 2
930 135 2
621 404 3
723 733 4
761 603 4
276 344 1
733 473 2
447 464 1
430 634 1
465 577 1
926 663 1
434 849 1
846 534 4
180 431 2
671 245 2
408 906 3
609 110 3
646 867 1
616 847 3
426 764 1
601 743 4
60 298 1
74 171 3
553 44 2
29 191 1
249 29 2
363 124 3
364 895 2
847 614 2
552 331 4
448 335 1
113 871 4
871 829 2
30 643 3
544 556 2
391 82 3
408 20 2
511 145 4
399 292 1
817 364 2
760 458 3
308 663 2
508 338 2
832 510 2
667 193 3
972 654 3
538 762 1
705 551 1
357 928 1
650 254 3
738 400 1
929 394 4
404 192 1
74 164 4
788 336 4
166 722 1
414 289 3
32 198 4
711 833 1
593 611 4
886 545 4
812 816 2
50 654 1
575 781 1
788 957 1
944 229 1
195 772 4
183 103 1
488 892 4
111 435 4
356 253 1
86 712 3
62 371 3
747 770 4
23 148 4
849 328 3
788 302 2
250 411 4
343 955 2
360 375 4
495 581 2
583 635 1
536 857 3
472 367 1
411 508 4
138 503 2
20 951 2
703 778 4
533 424 4
227 517 3
7 978 4
869 552 1
757 438 1
964 611 4
215 427 1
712 31 3
288 411 4
857 16 1
634 216 1
858 932 1
568 296 1
602 166 3
90 711 1
431 11 4
778 628 4
234 278 3
973 708 4
445 500 1
42 562 4
857 176 1
812 284 1
334 412 1
272 576 4
920 958 4
655 929 3
51 248 1
262 212 1
167 144 2
454 549 2
242 420 3
947 176 1
668 143 3
580 732 2
11 965 2
454 305 2
690 989 3
381 372 4
25 139 2
501 270 3
458 603 3
40 225 4
98 767 1
325 518 2
598 803 3
769 903 2
555 776 4
299 558 3
689 965 4
783 55 3
837 632 2
510 76 3
258 604 1
559 139 4
553 370 4
410 984 3
381 247 2
833 278 3
535 943 3
886 16 4
925 157 4
216 219 4
262 140 4
137 398 1
490 524 2
750 320 2
641 612 3
863 964 2
827 520 3
973 170 4
995 546 1
507 299 4
19 778 1
11 46 1
417 569 1
211 677 4
784 460 1
769 786 4
33 369 2
903 382 2
630 465 1
441 742 1
228 25 2
579 361 3
399 629 1
921 341 2
705 64 4
72 185 1
88 147 4
268 207 2
933 915 4
953 101 4
544 978 3
815 445 2
967 4 2
600 476 2
397 349 1
990 347 2
892 824 2
739 655 1
727 100 1
124 455 4
977 837 2
448 910 3
315 25 3
417 451 4
125 343 2
700 194 4
386 214 2
8 784 1
65 55 2
667 737 4
162 837 1
309 724 3
586 558 2
63 153 1
714 571 3
540 747 3
434 905 3
514 440 3
593 469 3
561 225 4
637 165 2
911 46 1
470 539 3
873 266 3
441 792 4
190 282 2
947 583 1
167 598 1
438 147 3
440 393 4
724 625 3
83 808 3
565 887 4
911 266 2
387 358 1
896 157 2
49 279 4
576 632 4
352 908 1
425 437 1
279 431 1
622 436 1
74 417 1
330 834 2
668 996 4
942 500 3
942 146 4
117 584 1
21 356 3
771 829 1
133 838 1
734 184 1
635 521 4
658 287 2
723 603 1
284 504 3
572 777 4
752 386 4
424 358 4
441 887 3
86 354 1
960 882 2
966 827 2
707 599 2
22 183 4
264 292 3
44 547 4
767 71 3
529 42 4
689 808 1
434 989 1
371 940 1
445 1 1
156 457 3
912 405 1
296 162 4
467 685 3
994 476 4
796 11 2
463 441 1
396 999 1
24 231 2
387 639 4
410 776 3
46 12 4
426 986 4
973 30 4
208 863 3
790 383 4
260 378 1
887 791 1
298 690 4
267 933 4
343 620 3
737 813 3
569 726 2
872 349 1
605 932 4
768 835 3
338 33 2
108 901 4
43 99 4
350 276 3
363 417 1
836 370 2
107 904 4
302 715 2
642 672 4
867 419 1
657 572 4
672 234 2
391 929 4
28 391 4
207 690 4
495 326 4
349 276 1
582 282 1
40 979 1
751 76 2
877 598 1
46 883 3
525 763 2
358 559 3
599 376 4
210 364 1
864 8 2
504 351 3
269 291 3
970 982 3
549 35 3
88 529 2
103 577 1
650 170 1
832 718 4
721 146 1
57 710 4
498 632 3
493 332 1
959 913 4
190 142 1
719 907 4
976 440 2
106 391 1
744 331 3
26 895 1
423 232 1
106 147 3
939 368 4
622 530 3
290 898 2
472 920 4
625 353 3
705 380 2
865 795 2
826 175 4
660 512 1
930 164 4
458 69 2
925 143 1
799 624 1
635 841 2
28 966 1
333 694 1
425 782 1
650 241 1
236 518 3
328 585 4
929 987 1
212 73 3
107 646 1
311 729 2
28 843 2
422 70 3
369 810 3
538 3 2
975 491 4
499 457 4
478 752 4
626 247 2
969 372 1
210 617 3
243 313 3
406 514 4
13 200 4
754 587 1
342 797 4
375 621 2
76 980 4
793 222 4
791 967 4
876 687 4
68 173 4
295 989 4
817 576 1
108 131 1
7 396 2
170 397 1
643 656 3
523 908 3
89 411 4
305 886 1
602 310 3
106 386 1
35 343 1
193 156 1
539 75 1
292 887 3
109 666 3
953 95 1
622 57 2
875 215 4
385 535 2
408 894 4
823 346 2
413 380 1
777 263 2
396 702 2
957 494 1
602 658 3
222 724 3
35 767 2
385 577 4
51 752 3
701 771 2
947 685 3
469 805 4
159 894 1
272 429 2
140 545 1
98 389 2
932 265 1
445 138 1
725 318 1
575 354 2
548 565 3
3 790 4
926 454 1
644 198 2
11 23 4
696 131 1
497 517 3
790 17 3
928 598 1
962 424 3
89 860 1
300 269 4
957 922 3
527 196 2
483 489 3
119 442 1
867 176 2
444 510 3
537 593 4
917 745 2
349 532 2
376 435 2
471 917 2
282 484 2
497 446 3
939 831 2
5 457 4
274 252 4
94 414 2
43 654 3
331 126 3
811 289 2
708 32 1
725 746 1
514 424 3
895 927 1
447 910 3
173 524 4
719 328 3
840 838 3
545 846 2
739 601 2
482 875 1
594 715 1
765 52 3
133 524 3
819 567 1
809 325 1
343 601 3
351 468 1
363 514 4
710 620 3
926 202 4
858 303 1
639 708 3
819 206 3
84 685 1
23 356 2
511 652 4
193 967 4
230 495 1
321 579 1
459 954 3
180 791 2
55 892 2
445 121 2
775 659 4
25 998 3
141 664 3
574 880 1
911 900 1
887 467 1
546 472 2
578 252 4
589 307 3
490 326 3
86 763 2
184 774 1
183 671 2
690 469 4
838 154 1
111 658 3
885 799 2
847 551 1
432 533 1
769 834 4
296 629 4
957 436 2
399 666 2
519 592 1
698 756 2
453 435 1
903 106 3
94 840 4
881 234 2
503 845 1
355 719 2
674 416 2
293 427 2
129 339 1
871 391 2
202 79 4
330 495 2
950 569 3
609 231 4
461 955 4
52 851 1
228 93 3
431 637 2
899 329 4
817 368 3
235 799 3
62 665 2
797 848 1
162 266 3
319 767 2
972 913 4
751 335 4
645 599 1
990 489 2
759 264 2
788 964 2
681 170 4
118 473 2
925 562 1
126 795 2
437 805 4
809 901 4
180 224 3
209 144 1
289 479 2
188 957 3
993 931 4
598 429 3
770 69 1
31 139 3
898 664 1
862 378 2
560 532 2
561 559 3
212 745 4
195 268 3
346 993 1
569 891 2
325 622 3
645 890 3
770 824 4
725 591 3
635 47 4
561 833 3
454 629 3
630 704 4
761 676 2
815 723 3
859 908 4
941 364 1
380 452 3
850 292 3
763 910 3
987 616 1
386 328 2
162 331 3
596 177 1
301 805 4
796 712 4
358 122 3
405 622 2
607 231 2
4 759 1
568 329 2
35 376 2
622 450 1
402 962 4
149 348 1
17 347 1
743 421 4
870 346 2
206 200 4
126 283 4
657 430 1
822 579 3
134 851 4
172 887 3
98 79 1
799 862 1
812 996 3
808 874 3
454 694 4
928 27 3
640 615 4
601 388 4
309 524 1
7 35 1
4 632 3
951 256 4
72 210 4
911 191 2
42 361 2
390 130 3
75 9 4
737 28 4
751 771 3
683 159 2
587 968 3
630 983 1
639 925 4
473 160 2
754 820 1
231 784 4
871 844 2
285 990 2
105 448 2
250 490 2
379 494 3
629 303 4
317 96 1
387 835 3
201 470 2
858 576 1
916 95 1
262 866 3
302 130 2
249 890 3
345 37 3
494 186 4
911 238 1
493 118 2
142 800 2
289 143 4
828 118 4
366 753 4
645 549 3
3 677 2
838 195 2
48 524 1
297 658 2
523 204 3
596 244 3
579 825 2
747 367 3
601 939 3
812 791 2
620 469 4
883 550 1
623 55 3
404 99 4
479 238 3
595 168 2
404 289 4
635 734 2
943 83 4
804 676 1
749 801 3
737 473 2
618 643 2
206 357 2
855 180 1
759 582 2
589 76 1
149 564 4
673 866 4
729 307 2
852 331 2
391 535 4
221 52 3
789 31 1
986 249 1
503 846 4
198 188 3
177 878 1
321 287 1
713 745 4
611 839 3
368 881 4
771 13 4
994 29 4
198 329 4
506 9 2
31 411 1
784 934 2
882 502 4
686 770 1
41 989 3
961 616 4
528 971 4
881 254 4
790 296 2
750 868 2
390 680 3
794 744 1
912 710 1
801 93 4
636 5 3
530 452 4
520 847 2
917 482 4
386 513 2
232 408 4
834 906 3
241 366 4
136 442 2
404 516 1
874 837 4
931 502 1
575 966 2
8 841 4
133 348 4
951 542 1
740 309 4
216 641 2
84 758 1
298 808 2
550 170 3
779 363 3
341 42 1
377 140 3
888 905 2
947 803 1
269 767 1
400 840 4
177 964 2
125 149 1
496 90 1
326 744 3
30 60 1
570 915 1
73 725 4
50 472 1
856 485 3
713 549 4
353 441 3
975 854 4
274 927 3
220 605 1
397 14 3
81 261 4
470 472 3
71 132 2
144 924 2
47 522 3
178 453 1
849 56 1
271 433 4
669 774 2
599 686 1
300 599 4
643 777 1
860 677 4
132 199 3
884 831 1
168 818 3
877 761 1
789 294 3
136 383 4
930 513 2
835 756 2
378 92 2
400 88 4
610 482 2
516 643 3
492 914 3
852 286 2
970 470 2
788 571 1
152 942 1
653 681 2
122 696 3
241 549 3
23 52 4
730 359 4
131 952 3
576 482 3
813 893 2
660 521 1
902 450 1
96 24 2
700 375 4
254 768 1
166 36 1
167 674 3
839 357 4
220 224 4
830 71 2
686 194 2
390 821 4
197 129 4
625 494 2
740 723 2
909 136 3
258 769 1
783 661 3
529 539 4
66 329 3
982 883 2
162 319 2
793 6 3
755 364 4
110 391 1
545 751 2
919 224 3
204 759 1
558 895 3
328 923 4
398 864 4
884 434 3
951 288 3
390 614 4
292 293 4
528 247 2
159 398 1
934 247 1
544 960 4
814 53 1
114 317 4
14 602 3
949 459 3
332 922 3
140 390 2
485 578 2
767 965 4
222 472 4
725 909 4
794 702 3
775 81 4
169 239 4
150 550 1
0 597 1
594 764 4
488 890 2
598 46 2
318 727 4
375 12 4
914 749 4
795 615 4
178 522 1
77 46 2
573 306 4
767 82 4
183 888 1
141 280 3
609 686 2
617 78 2
198 208 4
230 103 3
879 675 1
254 96 1
53 537 1
78 961 3
542 190 3
883 649 1
733 921 4
270 524 3
947 382 3
527 713 4
434 769 4
471 234 1
772 406 4
848 640 4
237 842 3
6 22 2
718 46 3
717 414 3
475 790 2
418 791 1
460 642 1
269 574 3
489 133 1
144 673 1
302 970 2
146 749 1
732 811 1
83 120 4
27 518 1
307 360 3
924 437 1
108 845 4
198 979 3
254 327 4
556 603 2
123 101 4
691 380 3
800 882 3
455 737 4
429 754 4
426 545 3
945 77 2
216 50 1
385 124 2
402 174 2
940 147 4
938 634 2
384 840 3
260 883 1
966 320 2
66 549 2
663 684 4
161 292 3
257 342 4
556 886 1
203 809 3
606 194 2
107 644 2
304 31 4
980 811 3
370 636 3
423 179 1
598 786 3
538 92 2
338 151 3
337 407 4
436 188 1
764 871 3
988 948 3
853 784 4
133 943 2
798 356 3
149 508 2
377 513 1
864 895 1
942 616 1
382 651 2
106 209 2
70 388 4
554 25 4
883 141 3
87 229 1
978 345 2
467 334 2
789 619 1
941 882 4
124 881 1
60 287 1
77 400 1
515 475 3
62 229 2
713 344 2
103 850 4
319 498 2
207 899 1
392 368 4
643 969 4
592 317 3
95 612 4
812 521 3
7 40 4
696 451 3
615 845 2
457 681 1
629 858 3
906 648 4
874 246 2
816 200 2
590 85 4
986 369 3
965 778 3
927 273 4
780 777 2
438 747 4
763 688 2
349 795 3
29 410 1
622 230 1
800 513 3
437 918 2
166 411 4
356 572 3
230 583 1
553 696 4
815 919 4
785 61 4
275 908 3
385 69 2
973 396 1
330 979 4
330 896 3
213 511 4
201 555 1
499 61 3
815 312 4
342 63 1
84 112 3
475 481 4
281 542 1
11 110 1
960 921 2
273 847 3
182 624 2
427 220 2
609 656 3
923 753 4
335 425 4
629 694 1
406 156 2
141 777 2
901 726 2
46 547 2
828 770 2
324 150 3
26 402 3
612 155 4
436 139 4
401 748 2
236 962 3
572 684 4
303 539 3
305 670 3
892 9 1
2 193 3
644 754 2
919 250 2
115 119 3
525 612 1
834 992 2
443 685 3
153 903 4
685 456 3
462 568 2
676 109 1
760 750 3
675 621 2
634 527 1
223 338 1
317 693 4
641 611 3
233 351 3
239 458 2
860 781 4
949 189 4
424 686 4
909 926 4
233 747 4
533 843 1
509 9 3
755 504 4
487 749 3
169 961 3
387 70 2
658 133 3
383 381 2
936 512 1
422 490 1
448 601 1
405 236 3
226 511 2
647 320 3
902 770 3
767 92 4
555 692 1
546 664 1
223 646 2
191 855 2
750 386 2
586 778 1
951 499 1
960 654 2
559 440 1
119 501 3
703 579 3
828 544 2
255 926 4
766 986 3
562 133 1
645 187 1
610 521 3
761 863 1
51 880 3
413 539 1
228 141 1
779 862 4
306 981 1
604 871 4
274 177 2
284 487 2
312 624 3
407 951 2
695 784 4
151 106 1
45 971 2
443 35 3
900 257 1
550 666 3
635 701 4
109 182 4
336 919 1
503 773 1
900 494 2
878 782 3
896 800 3
991 538 4
56 20 1
552 465 1
154 969 2
733 559 2
862 600 2
308 483 3
446 839 2
231 462 1
405 893 1
416 294 4
701 364 1
562 168 2
174 120 4
370 631 4
988 936 1
287 646 3
674 691 2
133 236 1
831 758 1
471 470 4
250 385 4
816 891 2
570 548 3
627 690 4
860 761 2
587 972 4
306 341 3
23 483 1
25 472 4
651 202 3
790 823 4
798 440 2
503 482 1
198 154 3
178 33 1
942 726 4
859 45 3
256 370 4
744 366 4
203 638 3
556 57 1
686 426 3
461 324 3
381 342 4
910 750 2
257 644 2
412 520 1
226 398 4
459 953 3
728 516 4
624 837 3
83 14 2
452 980 4
703 263 4
257 533 4
164 931 4
331 914 4
217 200 3
92 911 3
706 146 3
91 56 1
124 630 1
486 831 1
795 75 3
324 415 3
317 830 4
565 986 4
572 951 3
990 68 4
509 455 1
935 839 2
213 988 4
441 226 3
884 440 2
707 588 2
196 131 1
765 817 4
866 274 1
774 438 4
528 697 3
604 539 2
187 509 3
212 165 2
186 730 2
72 308 4
834 665 2
416 554 4
644 45 3
215 347 2
730 508 2
473 800 2
686 399 1
353 759 2
528 833 2
936 117 3
374 811 2
428 722 4
256 711 2
62 961 3
797 615 4
61 773 3
698 609 3
127 454 4
662 948 4
146 105 2
755 394 3
696 542 4
23 984 1
263 123 1
726 807 1
303 281 4
147 421 3
907 7 4
765 630 2
905 842 3
159 918 4
573 428 3
860 857 3
514 116 1
822 932 2
927 63 4
110 568 2
686 281 4
249 899 3
899 871 1
433 604 2
490 138 4
63 409 3
512 508 4
179 654 4
508 659 3
137 755 3
639 680 1
889 147 1
282 37 3
355 633 1
628 406 1
409 510 3
451 534 3
190 50 1
885 479 4
649 183 3
510 245 3
825 420 3
961 378 1
982 501 3
711 270 2
115 977 4
115 500 4
477 712 4
536 262 2
90 953 3
228 327 4
811 63 4
614 862 3
7 148 2
684 257 2
128 725 3
924 320 3
293 583 3
18 153 2
385 274 3
586 563 2
551 449 4
876 436 4
765 333 2
285 271 3
135 750 2
870 489 4
666 604 3
324 40 3
848 107 1
962 662 1
413 67 2
912 155 4
196 581 2
188 195 3
285 658 2
905 790 4
473 634 4
139 542 3
129 641 2
399 790 4
78 966 1
114 46 4
143 25 3
437 371 4
195 831 1
252 47 1
272 790 3
894 343 1
558 456 2
143 714 4
447 101 1
405 569 4
860 550 4
153 53 4
982 462 2
67 929 2
58 759 2
965 37 1
779 586 2
988 296 4
986 514 3
125 376 4
209 364 2
7 406 3
144 612 1
708 841 1
322 622 2
392 248 1
116 974 4
424 220 3
269 838 2
460 270 4
258 194 1
476 644 3
140 406 2
734 114 1
9 902 3
479 696 1
423 387 2
821 729 1
846 963 1
759 108 2
744 336 3
788 763 2
996 201 4
519 771 2
642 349 1
555 909 2
784 526 3
79 243 1
319 818 1
223 587 3
569 677 4
713 36 1
640 358 4
336 529 4
504 14 1
707 990 3
388 514 1
733 360 2
496 379 2
527 451 3
223 702 1
505 865 2
919 418 2
934 863 2
69 972 3
979 84 1
816 95 4
387 728 2
349 950 4
616 446 4
184 71 4
945 231 2
459 282 4
22 676 3
513 698 1
528 685 4
543 631 1
809 909 4
312 321 4
881 971 4
43 725 4
730 983 3
64 414 2
316 626 1
622 138 1
122 827 4
645 485 4
659 529 4
326 873 4
515 720 3
635 472 1
99 945 2
609 454 1
813 291 3
316 876 1
524 32 3
583 868 3
397 66 2
720 98 1
688 949 4
452 904 2
356 348 2
471 653 4
652 739 4
584 385 3
394 249 3
642 334 3
458 726 1
712 801 2
54 112 4
365 263 2
653 383 1
917 598 3
23 582 4
54 200 2
261 409 3
550 866 3
840 57 3
838 735 2
306 525 1
151 24 3
985 172 4
366 300 1
201 540 2
641 64 3
458 422 2
499 404 2
878 185 2
429 513 2
821 311 2
70 624 1
878 449 4
126 74 3
447 437 1
654 251 4
534 281 3
909 472 1
690 655 2
300 523 4
849 6 4
498 204 4
36 330 4
862 549 2
498 323 4
434 384 3
448 46 3
296 583 3
250 676 4
488 572 2
118 840 2
269 19 1
16 975 4
836 543 4
459 195 4
385 0 4
110 754 2
315 420 2
525 981 1
498 34 4
649 595 1
688 381 1
459 817 3
609 36 4
285 727 3
454 643 2
597 222 1
84 767 4
761 69 3
819 239 2
893 993 1
984 46 3
2 315 1
505 845 1
536 781 2
501 815 2
939 189 2
39 518 3
210 661 1
343 564 3
819 653 1
342 840 3
646 203 2
876 758 3
780 53 2
301 662 4
664 870 3
537 203 3
210 261 1
490 912 3
341 357 4
800 195 3
32 500 4
814 260 4
294 947 3
605 462 2
917 592 2
719 675 4
953 941 2
288 718 2
838 184 3
6 735 3
238 300 4
598 574 3
417 897 1
854 67 2
144 226 1
189 163 3
358 543 2
97 54 2
799 490 3
282 393 1
796 552 4
95 828 2
876 537 1
332 836 2
820 493 1
142 91 4
942 40 1
162 579 4
954 628 2
906 966 4
427 4 1
543 773 4
75 141 1
678 614 4
151 810 1
314 967 3
935 228 1
824 287 3
289 599 4
363 655 4
473 888 1
227 818 3
458 678 4
962 574 4
655 762 3
86 254 3
306 939 1
861 884 3
310 169 1
285 693 4
471 456 3
717 338 4
757 480 4
883 729 4
762 512 2
521 134 4
51 442 2
643 878 4
921 735 4
678 833 4
288 853 4
373 821 4
222 163 1
185 297 1
350 672 2
977 233 2
445 659 4
63 329 2
148 415 1
498 108 4
209 510 1
145 218 4
401 487 3
9 594 4
120 333 2
492 133 1
502 759 4
797 214 3
573 883 2
151 870 1
904 497 2
988 37 2
679 356 3
82 99 2
75 713 4
212 372 3
249 927 4
553 807 2
236 265 1
112 382 1
370 861 4
46 252 4
718 245 3
107 980 2
551 182 1
654 807 4
722 296 2
289 679 1
792 494 1
528 655 4
129 381 1
381 200 2
710 198 1
716 554 2
918 141 1
552 299 2
429 543 1
753 862 2
484 801 1
836 823 2
225 335 1
76 232 2
973 999 1
518 218 4
862 778 2
467 641 2
967 301 3
959 52 2
807 365 3
458 36 3
999 570 1
195 351 3
413 37 3
726 509 2
206 507 1
468 539 2
537 255 3
655 959 3
546 743 1
654 905 3
65 116 4
183 909 4
932 996 3
314 767 3
612 822 4
664 651 2
665 543 1
779 956 2
142 134 2
567 36 1
512 810 4
466 149 1
590 104 4
620 845 2
374 261 2
238 802 3
541 735 4
738 427 3
404 662 2
597 291 4
265 391 4
50 125 2
549 966 3
526 40 2
311 685 2
108 275 1
811 585 4
471 875 4
34 158 3
582 193 3
628 59 4
476 259 1
347 420 4
321 427 1
307 817 1
8 109 3
90 602 3
370 982 3
255 120 2
825 78 1
146 624 2
756 427 1
265 310 2
261 875 1
899 898 2
579 979 3
805 733 4
178 897 2
725 490 1
671 776 1
48 398 4
750 251 1
54 661 1
848 375 1
739 529 3
133 706 3
221 642 1
865 554 3
758 94 4
412 364 3
486 274 4
920 801 1
611 102 4
392 24 4
388 637 2
664 297 3
694 240 4
641 741 4
992 254 2
364 260 3
787 397 2
144 985 3
692 974 2
113 44 1
383 402 2
354 452 4
309 414 4
625 766 1
528 220 2
284 918 3
187 284 1
419 507 2
831 281 4
133 164 4
571 239 2
990 859 3
508 886 3
159 11 4
786 910 2
921 9 1
692 860 1
754 731 2
683 422 4
307 735 4
631 147 1
890 425 3
781 607 4
732 823 2
931 188 4
889 235 4
587 421 3
800 549 4
984 768 3
211 162 3
342 323 3
150 886 4
252 212 4
722 247 2
235 961 2
149 990 2
954 876 4
407 737 1
633 340 3
97 636 3
565 904 4
144 852 2
165 932 1
788 523 1
490 903 1
724 620 4
152 314 2
806 266 1
378 436 4
984 258 4
103 26 4
419 346 4
319 161 3
115 605 1
163 212 3
178 680 1
770 681 2
341 68 3
922 712 2
1 238 4
791 213 1
758 236 3
565 364 1
700 540 2
401 475 2
113 184 2
164 240 2
473 60 3
666 955 4
742 620 3
38 688 3
452 391 1
686 581 2
428 436 2
445 911 2
176 393 3
961 369 4
419 693 1
685 600 2
311 169 3
863 503 1
14 339 2
775 125 1
149 113 2
392 499 4
825 849 3
572 642 2
708 533 3
223 828 3
902 533 4
996 610 4
399 696 4
866 261 4
158 306 1
572 987 3
892 341 4
486 847 1
404 411 4
866 84 4
367 530 1
543 252 4
921 611 4
46 335 2
330 841 4
889 562 2
192 709 4
493 907 1
592 855 4
908 529 1
629 527 4
473 346 2
956 589 3
491 542 2
223 333 2
87 927 1
94 933 1
691 835 4
721 803 2
61 583 4
991 795 2
673 339 4
596 692 1
323 496 4
684 141 4
236 650 3
748 655 1
956 53 1
360 492 2
723 40 4
802 240 4
27 625 3
634 704 4
737 885 3
741 645 1
709 90 3
302 599 3
731 56 2
252 112 1
272 45 1
499 667 2
978 660 2
219 371 1
627 794 3
77 163 4
47 810 4
204 821 1
63 41 4
224 229 4
173 517 1
96 790 2
172 225 2
128 111 3
269 288 4
543 22 2
430 677 1
440 817 1
820 154 2
768 959 3
102 180 1
183 6 1
559 514 4
391 460 2
782 602 2
539 133 1
844 181 4
492 822 4
662 411 3
423 786 1
221 43 1
128 42 1
80 68 3
537 475 2
329 237 3
331 620 3
505 985 1
263 866 1
613 152 4
129 195 2
481 202 3
761 949 2
628 0 3
466 564 3
764 320 4
