249750 1000
312 175 2
743 254 2
526 486 2
752 779 3
671 386 3
908 249 2
570 602 3
942 742 3
44 831 1
610 999 3
358 552 3
26 366 3
92 193 1
448 571 4
315 47 4
486 963 4
138 589 1
120 423 4
168 959 1
600 687 3
469 684 1
480 904 3
81 386 3
240 591 3
220 464 2
510 934 2
187 6 1
482 436 4
537 323 3
812 880 1
296 716 1
459 711 1
158 68 1
192 98 3
308 456 2
437 913 2
384 335 1
4 787 4
516 737 1
697 296 1
736 690 3
474 4 2
679 232 3
243 8 4
121 982 2
307 383 4
714 267 4
712 212 4
439 979 1
635 290 3
422 747 2
445 243 2
362 221 4
61 601 2
874 916 3
516 50 2
881 286 1
623 418 3
626 632 4
519 545 1
387 400 3
208 751 1
162 783 4
591 521 3
788 665 4
317 854 2
333 84 1
803 166 3
680 405 4
810 359 3
991 181 4
977 862 2
178 341 3
446 376 3
853 412 3
755 944 4
524 263 3
339 962 3
948 451 1
453 868 3
804 44 2
157 618 1
903 511 3
714 693 4
994 548 4
569 730 1
83 127 1
612 173 4
123 745 3
754 773 2
103 329 2
481 56 3
638 119 3
328 781 1
865 642 3
562 756 3
593 975 2
113 536 1
420 465 1
947 175 1
381 962 2
52 383 2
262 917 4
353 541 2
105 498 3
737 106 1
50 317 1
126 469 3
341 366 1
949 460 1
356 991 1
462 795 3
324 296 3
834 585 2
624 597 1
32 36 2
262 224 4
772 378 2
861 871 2
984 487 4
825 548 2
634 25 4
506 614 2
88 211 4
636 942 2
35 122 3
717 802 3
518 560 4
545 210 4
868 336 4
674 963 3
383 389 4
950 444 2
286 514 3
840 514 3
463 630 1
862 971 4
275 238 3
485 279 2
815 928 3
540 392 3
516 453 4
921 954 1
398 47 1
825 757 3
259 291 2
87 722 1
40 713 3
940 221 2
242 864 2
556 819 3
668 912 2
693 415 4
306 137 2
810 806 2
330 964 1
587 51 2
30 371 4
870 291 4
145 291 3
953 937 4
170 273 1
774 114 2
484 842 4
953 391 2
817 867 2
818 977 4
775 251 1
842 958 2
583 205 2
909 44 2
635 810 2
914 874 2
837 244 2
612 116 1
768 975 2
663 987 3
215 305 3
869 864 1
662 140 4
998 541 2
460 424 3
385 411 4
328 779 1
312 813 3
903 417 1
230 842 4
471 966 3
465 603 4
804 587 4
170 210 1
82 147 2
373 398 4
313 682 1
937 361 1
808 554 1
318 133 2
953 806 3
199 925 2
969 227 2
136 727 2
705 909 4
656 71 2
320 415 4
149 248 4
702 116 1
306 973 1
767 435 4
923 457 2
371 782 1
585 558 1
663 776 3
492 554 1
607 623 2
570 52 2
0 850 4
37 638 4
472 827 2
118 728 2
758 815 2
400 984 2
333 267 1
638 308 4
523 72 3
225 302 2
158 15 3
599 385 1
437 671 4
678 950 4
344 505 4
618 730 3
206 381 3
644 8 4
550 107 4
512 363 4
618 11 2
282 734 3
703 533 1
225 838 2
161 796 3
13 461 4
90 639 3
749 37 2
244 238 3
452 836 3
740 283 1
949 130 2
838 256 3
792 632 3
872 21 2
318 502 1
264 199 4
149 413 3
678 587 1
129 669 4
297 72 1
170 591 2
851 811 4
660 145 2
721 818 3
469 301 3
581 707 3
816 898 1
18 725 2
570 542 4
132 33 2
835 86 1
280 84 2
805 215 1
508 995 3
88 32 4
422 278 3
53 722 1
673 864 4
480 651 2
421 974 1
883 920 1
700 927 3
168 233 4
327 829 4
308 489 4
532 536 4
455 127 4
594 354 3
870 266 1
737 167 1
257 988 3
930 554 3
858 469 3
759 367 2
955 510 4
496 400 4
215 194 1
939 72 1
21 844 1
623 817 1
437 750 1
101 870 3
465 25 1
476 227 2
240 36 3
973 270 1
915 592 3
279 604 2
167 173 2
550 467 4
657 641 1
448 68 1
513 987 1
99 807 2
38 481 1
662 695 3
84 883 4
262 994 4
483 557 3
543 602 4
231 568 3
938 211 4
340 718 3
752 912 2
43 493 1
366 647 2
666 271 1
748 336 3
878 571 1
171 900 1
548 793 2
610 297 1
973 610 2
269 616 4
964 839 4
879 175 1
443 749 1
21 320 2
550 746 3
854 533 4
405 858 3
573 454 4
345 710 4
236 169 4
415 694 3
280 916 4
674 234 4
399 610 1
756 82 4
163 510 4
704 560 3
440 749 4
504 488 2
556 453 3
145 780 2
264 941 4
462 43 4
787 530 4
679 109 1
954 766 4
326 812 2
284 608 1
70 879 4
94 434 2
536 467 1
464 691 3
689 960 1
734 795 3
790 522 3
387 736 2
806 366 3
613 746 2
796 592 2
594 774 1
354 592 4
816 567 1
759 675 1
590 21 4
639 177 1
371 707 1
297 468 3
625 695 3
476 327 2
687 812 1
829 246 2
156 936 3
632 836 3
26 194 3
452 524 3
409 406 3
331 676 1
284 619 4
209 630 4
58 584 3
3 472 4
739 183 2
548 736 2
572 98 3
176 779 2
0 362 1
21 427 1
586 980 3
668 674 2
761 489 1
99 124 1
27 627 4
624 630 4
812 179 4
952 317 2
534 484 4
51 527 2
140 58 3
739 417 2
922 217 4
288 888 4
769 401 3
787 244 3
127 650 4
245 838 3
586 224 1
605 900 4
845 330 2
251 734 3
386 634 3
667 91 4
688 883 3
35 657 4
792 364 4
325 566 3
122 245 1
589 675 2
413 924 1
345 220 2
517 209 2
427 938 2
418 622 3
279 102 2
557 755 1
613 11 2
429 705 1
916 522 3
628 511 3
667 7 4
246 730 4
36 997 4
952 943 4
182 34 1
295 842 3
497 789 2
251 417 4
630 669 2
564 261 3
918 939 3
708 683 2
835 318 3
755 174 1
99 581 4
155 565 3
811 575 1
782 417 3
759 737 2
526 969 2
438 262 4
592 221 2
765 288 3
611 695 4
47 32 4
900 365 1
271 450 2
429 274 2
332 658 2
772 734 1
446 830 3
297 782 1
420 256 1
297 541 1
575 383 2
435 686 1
12 425 3
146 403 4
219 75 4
188 463 2
450 501 2
707 295 4
267 765 4
154 863 3
690 861 4
160 684 4
466 959 1
151 741 3
897 351 1
823 522 3
184 600 3
803 8 4
690 808 4
682 573 1
373 184 3
936 442 1
819 599 4
990 359 1
808 341 3
875 92 1
308 42 2
749 194 2
827 807 1
186 819 4
446 252 2
594 491 4
975 229 1
282 28 3
635 428 4
648 191 3
949 76 3
965 212 1
864 94 2
588 395 4
102 724 3
395 37 1
822 729 2
274 717 3
702 54 3
407 928 2
280 80 4
766 729 2
923 962 2
998 878 2
478 240 4
103 152 2
28 169 4
56 413 4
205 666 2
325 934 4
742 227 3
317 801 2
523 552 1
460 164 4
336 56 3
941 148 2
772 428 2
306 827 2
391 597 1
146 880 3
922 238 3
208 933 3
302 92 2
257 968 1
89 539 4
616 458 3
138 606 4
839 931 3
457 217 1
857 11 2
819 549 3
692 803 2
972 153 3
708 755 4
981 40 1
487 635 4
619 67 1
594 127 3
770 406 1
490 330 4
561 598 1
138 267 3
46 454 1
938 67 1
767 668 2
523 278 3
518 447 4
925 886 4
362 203 1
231 422 2
942 655 3
998 899 3
42 153 2
863 974 3
917 463 1
303 992 3
17 445 1
708 78 1
78 332 3
882 498 1
979 984 1
379 554 2
291 651 4
825 600 4
134 231 2
506 138 3
850 854 4
275 381 2
951 28 3
857 638 2
186 682 4
420 856 3
419 405 2
461 293 2
899 796 3
869 811 3
627 789 4
930 195 2
315 879 3
893 304 2
144 410 3
518 769 1
581 162 1
869 841 4
105 936 3
842 115 3
913 797 2
962 543 3
281 879 3
144 606 1
608 30 3
718 386 2
91 933 2
817 292 3
864 132 1
686 576 4
174 626 1
236 534 2
133 660 2
899 30 3
746 749 2
560 904 1
133 982 2
362 886 1
981 893 2
214 753 1
510 187 4
37 776 3
481 627 1
326 357 3
579 612 4
220 332 2
657 132 2
510 437 3
943 921 3
997 488 1
911 688 3
109 722 1
266 373 4
93 692 2
345 31 2
423 386 2
921 259 3
406 392 3
370 144 3
152 185 1
396 235 4
369 584 2
688 870 2
883 152 3
295 734 1
212 669 3
416 411 4
857 405 2
314 935 4
466 927 4
657 420 4
561 308 3
69 17 4
228 340 1
694 367 1
433 184 2
683 596 1
711 319 2
256 329 1
810 236 3
325 626 1
783 106 1
609 595 4
908 287 1
473 873 2
270 964 1
344 878 3
820 590 4
886 713 1
503 604 4
793 37 4
338 186 3
496 755 3
944 723 1
717 861 1
35 63 1
992 938 3
871 288 3
308 320 4
174 637 4
347 626 2
857 644 1
78 983 4
649 567 1
368 932 1
526 761 2
365 641 3
639 635 2
721 412 2
545 220 4
740 974 1
345 360 4
964 441 1
100 794 1
746 955 3
643 752 4
291 778 1
874 493 3
158 422 4
481 501 1
313 897 4
146 163 3
372 737 2
277 92 2
573 856 3
682 768 3
688 559 3
731 241 3
71 516 2
678 35 2
404 62 3
215 884 4
200 984 3
577 263 1
451 701 3
488 426 4
7 20 4
18 293 4
5 401 3
755 246 4
781 470 3
711 474 2
948 864 1
138 709 3
304 453 1
286 331 4
3 877 4
839 965 4
556 358 4
672 820 3
81 1 4
237 976 1
876 717 2
868 797 1
48 177 3
321 918 1
71 329 4
64 831 1
843 543 2
932 853 4
743 182 1
408 545 3
388 837 3
995 949 1
177 760 2
526 973 3
540 451 1
694 130 4
620 268 4
772 31 4
148 909 4
964 564 4
490 712 2
872 30 3
203 441 1
358 586 1
180 896 4
67 302 2
534 26 2
498 89 4
861 587 4
501 255 4
329 702 2
108 341 2
468 571 1
838 500 4
213 636 1
104 770 2
100 148 2
607 210 2
743 905 3
112 21 3
16 533 2
638 98 4
411 16 1
752 961 2
838 184 1
229 589 1
301 506 2
584 461 4
992 881 3
239 749 2
176 909 4
57 186 2
716 660 4
136 144 3
223 839 3
949 601 4
679 344 2
705 510 4
168 796 3
963 226 3
115 775 2
197 454 2
448 136 3
283 657 2
364 167 1
928 507 3
324 25 1
141 612 1
888 111 1
799 473 3
944 574 1
755 498 3
645 56 1
53 230 4
445 34 1
310 352 3
443 143 3
844 750 1
493 990 2
675 832 4
137 86 1
29 64 4
62 706 3
61 896 2
719 835 3
195 927 3
661 276 2
742 778 3
37 951 3
594 581 1
437 68 4
753 466 4
568 0 4
570 610 2
548 613 3
460 81 4
63 59 3
783 164 3
145 981 3
532 310 1
315 476 3
823 531 3
551 561 4
260 961 3
920 292 2
150 557 4
504 714 1
233 928 1
840 5 3
857 978 4
216 24 2
434 698 1
625 562 1
201 620 3
773 298 1
370 987 2
82 635 2
580 667 3
608 359 1
871 714 1
701 326 3
365 26 1
812 685 2
731 282 2
708 638 2
235 755 3
182 662 1
940 656 2
834 556 3
246 673 2
305 244 2
318 551 3
996 399 4
167 298 4
899 946 1
656 608 2
898 953 3
531 837 4
496 124 1
62 305 4
533 825 2
387 546 1
356 587 1
981 454 3
681 498 3
353 511 1
723 875 2
268 581 3
70 678 3
758 728 2
619 952 3
516 495 4
707 342 3
575 915 3
321 104 2
90 485 2
361 569 1
945 641 1
244 629 1
652 421 4
255 334 2
566 192 2
268 739 2
285 987 4
354 241 3
399 802 3
253 139 3
287 523 1
600 809 3
698 355 4
306 129 2
154 608 3
412 67 3
181 478 3
396 943 2
101 200 3
300 135 2
212 54 1
509 400 2
102 794 2
731 839 4
105 683 3
645 236 2
611 907 1
570 273 2
482 665 1
395 368 1
708 823 2
234 865 3
877 661 1
192 107 1
100 905 1
135 68 4
490 558 2
167 860 3
863 277 4
919 312 4
496 553 3
416 728 4
295 146 2
460 282 1
176 923 3
543 525 1
569 357 1
162 590 1
390 492 3
753 692 2
243 401 2
725 169 4
532 777 4
51 221 2
507 27 3
667 992 1
28 736 3
545 383 1
626 506 1
9 776 2
539 503 3
556 501 3
81 404 2
238 340 4
649 169 4
671 507 1
567 683 3
375 517 3
927 901 1
384 798 2
549 845 3
255 30 4
37 892 1
708 100 3
843 968 2
671 267 2
290 351 1
237 396 3
839 471 1
361 43 3
230 852 4
652 275 4
148 176 2
251 706 2
103 158 3
73 348 2
17 255 2
914 169 2
750 161 4
200 324 2
861 304 3
831 306 2
135 199 3
77 35 2
902 822 2
915 496 2
646 165 2
62 210 2
855 791 4
328 452 3
346 236 3
576 680 4
46 933 3
863 184 3
158 781 4
366 738 4
763 407 3
221 715 3
272 590 4
755 354 4
464 912 2
831 789 3
838 697 2
279 534 1
201 645 1
450 519 2
639 76 1
594 893 4
897 931 4
718 682 3
984 310 2
923 395 2
859 571 4
279 356 2
467 225 1
713 950 4
219 697 4
197 640 2
313 147 3
35 650 3
718 215 3
158 486 4
587 592 2
25 148 4
225 685 3
155 774 3
89 576 1
869 321 3
879 522 2
861 767 3
590 467 3
776 327 2
993 160 2
580 853 4
122 759 2
987 950 1
461 107 3
797 379 4
119 756 1
37 759 2
187 981 4
24 309 3
949 149 1
272 671 4
655 7 3
753 732 3
99 451 3
311 705 2
379 631 2
711 412 3
564 454 3
905 990 1
975 351 3
595 673 3
948 960 4
666 519 3
519 22 3
447 493 4
814 7 4
256 467 2
612 906 1
482 893 1
338 780 4
752 721 3
676 960 4
734 788 1
25 43 3
20 183 3
275 724 3
416 905 2
342 899 1
387 148 2
273 209 2
801 999 2
508 148 3
817 588 3
968 725 3
861 636 2
522 921 1
539 644 1
844 907 3
592 447 2
181 643 2
864 342 3
916 646 1
668 555 2
16 646 4
851 102 1
703 524 1
563 710 1
465 455 1
573 317 1
486 359 3
755 425 4
812 399 1
245 176 4
569 995 1
525 941 1
550 44 4
201 931 4
195 321 2
953 518 3
108 765 2
664 265 3
413 140 2
423 773 1
992 754 1
662 283 4
173 983 4
825 473 2
289 419 2
638 832 4
752 914 2
43 628 4
880 100 1
155 751 1
905 704 4
172 629 4
267 380 3
793 357 4
673 495 3
795 148 1
342 468 1
481 815 3
881 547 3
385 242 1
375 980 3
187 683 1
869 712 3
317 892 1
892 529 1
343 182 1
990 867 2
445 855 1
530 673 2
513 140 2
37 690 1
547 453 1
331 975 3
440 382 4
147 936 4
419 637 4
713 341 2
488 670 2
495 255 3
60 117 3
277 87 4
958 418 4
261 764 2
280 581 2
630 53 3
40 307 3
496 713 4
108 466 1
495 246 2
714 53 4
373 765 3
418 457 4
273 344 4
795 42 3
176 400 3
932 922 3
311 97 4
730 454 4
900 940 4
55 90 2
674 363 1
83 633 1
19 279 1
288 672 4
209 892 3
549 330 2
109 707 2
391 379 1
412 715 1
9 585 2
569 998 1
802 337 1
426 165 2
262 432 2
328 881 1
461 406 2
592 878 3
634 864 1
860 866 4
428 447 2
874 645 3
722 851 4
616 257 1
807 669 2
576 168 3
98 528 3
11 89 2
279 465 2
726 461 2
367 20 2
532 922 1
59 298 4
500 348 4
273 203 2
925 267 4
308 356 4
865 153 2
668 837 1
592 987 1
713 657 3
20 143 3
561 555 2
53 904 2
624 696 1
698 225 2
875 790 1
969 717 4
809 31 2
132 445 2
874 147 4
337 712 3
636 374 2
939 830 4
664 386 3
413 429 4
271 805 4
597 615 3
202 519 2
634 366 3
738 689 2
642 881 4
892 942 1
962 387 4
184 95 1
188 490 1
544 804 4
43 561 3
391 437 4
717 767 1
571 827 2
760 727 3
84 468 4
7 119 2
641 49 3
260 718 3
41 40 1
764 43 3
87 988 4
220 613 1
693 640 1
917 99 4
12 483 2
623 759 3
53 507 4
994 609 3
333 152 1
518 680 2
933 296 2
679 209 1
988 253 3
330 102 4
583 700 3
686 990 1
717 47 1
777 42 3
125 544 2
537 563 2
235 558 4
907 238 3
776 675 4
737 418 4
23 621 4
40 680 2
98 38 2
109 319 3
426 221 2
871 936 3
579 216 3
341 126 1
251 491 1
323 189 2
394 313 4
926 96 1
666 6 4
79 971 1
701 167 2
299 898 3
854 925 4
422 890 3
879 425 3
827 432 4
685 329 3
944 860 3
539 397 3
329 717 1
778 148 2
538 351 2
681 957 3
552 90 1
277 701 4
22 795 4
176 418 3
215 223 3
496 802 4
510 659 1
558 613 4
676 644 1
522 135 4
436 902 4
55 934 2
358 25 2
849 695 2
428 152 2
11 767 1
830 267 2
224 319 3
832 268 4
401 828 3
177 924 1
776 160 2
836 995 4
685 420 2
637 952 1
376 972 3
943 535 3
955 153 3
413 785 2
324 817 4
35 115 2
558 684 3
1 195 1
376 97 3
109 765 3
679 292 1
520 767 3
571 464 2
608 637 3
703 21 3
999 656 2
982 649 4
372 795 4
555 798 1
843 398 1
298 806 3
321 730 2
338 190 3
426 922 2
770 539 2
524 718 4
505 348 3
453 70 2
707 422 2
12 989 4
923 37 1
469 669 4
843 913 3
7 778 2
527 933 1
788 271 1
347 60 1
436 582 1
210 645 3
642 178 3
491 817 1
761 935 1
463 207 3
932 918 4
852 951 4
315 732 4
438 3 2
352 661 2
487 280 3
678 82 4
416 973 4
419 91 1
894 993 2
922 256 1
952 361 2
368 382 2
182 971 3
400 976 3
711 419 1
252 202 2
660 536 1
573 57 4
864 265 3
943 689 1
757 0 2
758 192 3
512 638 3
146 970 1
109 887 1
635 451 1
917 21 1
576 98 3
860 145 3
994 264 4
895 714 2
127 374 2
473 169 2
737 109 2
40 103 2
172 737 3
124 187 1
875 211 3
829 582 2
617 101 1
41 288 1
287 617 1
969 131 4
887 487 4
987 534 4
981 458 2
226 110 3
90 293 1
765 15 3
236 15 1
671 725 4
534 650 3
942 769 4
74 497 2
705 339 1
84 842 4
397 128 4
808 996 4
341 130 2
285 547 1
732 962 1
80 217 1
212 567 1
527 203 4
372 297 4
905 276 4
360 211 2
274 734 4
371 965 1
715 185 2
775 11 2
67 918 2
803 502 3
866 189 1
990 698 4
994 850 1
338 181 4
324 170 4
663 582 2
375 179 3
820 900 2
579 390 2
602 244 1
247 278 2
270 546 3
636 738 3
971 390 4
326 710 1
651 943 3
763 238 2
864 354 2
892 491 1
257 311 2
573 266 1
627 188 3
403 46 1
346 313 4
359 99 2
717 687 2
386 381 3
809 902 2
633 147 4
482 331 1
743 25 3
915 12 4
668 917 2
129 544 4
188 531 2
357 412 4
850 818 3
219 117 1
373 900 2
808 884 4
973 297 3
800 437 4
2 759 2
360 554 2
596 367 4
251 235 4
438 152 1
66 608 4
308 205 4
932 875 2
963 124 1
976 309 2
62 313 2
234 892 2
538 712 2
272 816 3
950 64 2
491 533 1
913 572 3
466 817 2
148 469 3
377 646 4
726 617 3
222 502 1
238 717 3
377 940 1
875 143 1
288 601 2
385 617 1
265 885 4
904 557 2
363 438 4
309 405 2
857 175 1
264 471 2
866 892 3
403 320 3
876 599 1
753 380 4
962 588 3
564 326 3
44 726 4
130 309 2
368 999 2
602 621 3
205 675 3
351 117 2
848 96 1
751 122 4
594 48 1
304 683 4
313 180 4
118 546 4
922 933 2
711 659 2
871 43 3
354 572 4
133 950 2
46 844 3
91 134 1
477 503 3
492 686 4
460 861 4
301 845 4
597 650 3
981 926 2
395 399 2
297 165 1
656 989 2
62 578 1
671 798 4
370 842 3
608 147 1
166 940 4
14 980 4
23 86 1
820 384 4
68 714 4
322 74 2
823 995 1
319 432 2
376 475 2
96 231 3
152 952 4
656 47 2
371 209 2
788 221 3
881 828 4
719 690 2
132 400 4
290 506 2
548 140 4
142 214 4
611 246 4
857 895 1
105 695 4
628 814 2
496 71 1
487 896 4
254 637 4
872 68 2
689 467 3
712 694 2
281 648 2
425 447 1
629 426 1
470 151 1
322 119 3
74 819 2
979 573 3
322 591 2
474 767 3
317 139 3
997 973 1
958 853 3
463 672 3
846 104 2
426 475 1
203 578 3
357 70 3
596 474 4
303 944 1
858 903 3
402 217 1
788 111 4
132 299 1
200 222 4
46 168 2
996 300 3
677 247 3
147 887 3
748 975 2
906 934 3
939 722 3
414 841 2
230 796 4
155 695 3
566 518 4
77 814 4
953 320 3
335 365 3
952 397 4
739 19 3
583 48 2
735 327 4
632 577 1
228 791 3
554 630 3
569 578 3
505 390 4
591 983 4
330 285 4
848 929 1
99 488 2
319 438 4
851 157 1
65 131 3
303 559 4
463 920 2
975 907 3
288 175 2
370 365 2
174 30 2
587 311 2
98 753 3
799 431 4
643 202 4
368 455 3
35 108 3
899 822 4
137 343 3
737 191 2
967 725 1
887 616 3
92 598 3
297 366 2
459 87 3
590 815 1
602 714 3
225 190 1
207 209 2
214 438 1
280 977 2
293 647 4
566 947 1
485 308 1
708 171 1
407 243 4
25 288 3
957 248 1
48 300 3
714 84 1
856 249 1
692 716 2
60 766 2
71 339 3
759 729 3
884 49 3
856 937 1
82 320 1
296 719 3
807 123 3
152 912 1
576 300 4
247 33 1
638 628 2
428 269 3
662 978 4
767 402 3
720 814 4
796 902 3
646 835 2
43 180 3
124 961 1
539 180 1
251 198 2
998 197 4
280 47 1
356 255 4
402 980 3
332 789 2
551 247 3
770 925 4
142 491 4
783 195 2
550 807 4
620 891 3
755 241 3
137 267 2
547 145 1
96 520 3
180 137 1
187 195 2
819 742 4
932 472 1
624 444 4
40 461 3
817 763 3
801 368 4
816 390 3
894 449 1
992 406 2
598 238 1
590 347 3
923 154 2
253 358 2
577 160 3
569 374 3
333 325 2
719 502 2
107 280 1
538 852 1
677 413 3
64 625 3
530 141 2
501 637 2
7 754 1
660 967 4
388 682 1
461 261 4
534 77 3
627 757 1
681 572 3
690 892 2
596 452 2
580 537 2
968 494 3
895 545 2
848 647 3
578 571 4
624 565 2
683 548 4
191 40 4
490 387 4
138 367 4
409 707 2
262 84 3
95 279 2
215 421 2
609 306 2
429 500 3
842 588 1
536 322 4
966 860 1
961 22 2
777 146 3
472 28 1
186 971 1
270 825 3
676 775 1
127 947 1
105 998 3
973 87 2
37 975 2
990 904 2
798 981 1
371 527 3
77 637 3
443 444 1
96 942 3
938 78 1
374 696 3
92 234 1
711 477 2
558 2 1
2 846 3
168 445 3
359 57 4
867 229 2
317 626 3
180 497 3
515 736 3
299 624 1
869 382 1
722 75 1
607 770 2
597 62 1
564 477 1
897 228 1
457 196 3
299 929 4
461 447 4
884 43 4
951 810 1
779 132 4
617 652 1
823 809 4
783 529 1
309 120 1
293 891 1
525 618 3
229 234 3
533 411 2
762 628 1
977 926 2
859 579 3
267 218 2
206 439 4
475 947 1
724 33 1
8 24 4
836 907 3
844 586 4
294 650 2
688 96 2
180 446 3
800 643 1
493 977 2
559 57 4
326 57 2
525 599 4
403 943 1
696 837 1
135 943 2
325 34 4
982 962 4
180 475 2
469 467 1
287 244 4
730 83 1
838 154 2
795 356 2
976 365 1
158 489 2
461 46 1
423 247 2
761 821 4
764 357 3
241 285 1
799 741 2
439 59 3
693 987 4
385 796 1
560 900 4
805 938 3
305 217 4
873 896 3
298 505 3
743 666 1
93 552 4
122 875 4
38 566 3
437 860 3
839 113 1
4 810 2
723 119 1
38 692 4
99 898 3
51 621 3
956 648 3
208 284 1
557 80 4
602 426 1
676 559 3
524 214 2
927 79 4
377 906 4
424 959 1
307 370 1
993 347 2
328 812 4
966 263 4
263 158 1
961 653 2
766 146 2
800 241 2
881 217 4
599 203 4
71 411 4
478 460 4
626 621 1
457 76 4
673 120 4
736 254 2
124 527 2
118 421 1
106 269 1
861 972 2
881 633 1
927 658 1
225 97 1
617 483 1
393 336 4
525 90 1
598 436 1
935 275 3
682 900 4
92 418 3
254 779 3
468 86 4
423 641 4
459 623 4
857 838 3
18 667 2
67 643 4
815 658 1
386 987 4
260 123 4
791 874 2
171 888 2
49 297 2
318 607 2
961 395 2
599 211 2
345 21 1
957 735 2
901 168 1
764 462 3
969 270 2
834 44 4
389 970 4
968 276 4
305 118 3
574 972 1
697 81 2
184 495 2
799 129 2
874 681 2
37 771 2
685 517 1
89 14 3
336 569 2
315 941 4
428 353 1
904 388 2
132 283 4
637 73 1
420 88 2
904 966 1
996 976 4
19 217 2
873 820 4
805 997 1
588 706 2
576 475 4
965 761 2
928 923 4
125 323 4
551 953 4
80 561 2
770 966 2
448 407 4
763 254 1
306 829 2
75 411 4
977 606 3
611 669 1
975 7 1
166 610 3
25 276 4
163 653 4
316 481 2
443 342 4
679 381 2
755 928 2
231 567 1
447 757 1
184 238 1
718 786 3
891 482 2
74 884 1
876 931 3
712 991 2
450 407 2
407 793 3
776 659 3
732 569 1
203 555 1
745 125 1
14 618 3
44 197 2
61 90 1
472 213 4
754 720 4
766 351 3
360 505 1
828 905 1
30 305 3
435 913 3
315 316 2
139 4 1
25 12 1
705 765 2
482 491 2
133 592 4
680 200 2
905 456 3
294 392 2
408 926 1
955 696 2
140 961 1
675 370 4
730 786 2
989 903 2
978 91 3
429 476 2
753 864 4
278 926 1
451 437 3
933 930 1
906 791 3
756 784 4
709 121 3
893 109 2
92 11 3
544 403 3
315 677 4
652 157 2
2 694 3
213 510 1
341 594 3
272 945 2
671 961 1
891 191 4
436 367 2
223 925 1
176 630 3
909 662 2
503 0 2
108 288 3
165 276 1
213 327 3
969 254 2
173 139 1
755 976 4
285 622 3
520 689 1
73 954 4
493 271 3
615 728 2
676 486 2
423 986 3
534 328 3
242 665 1
820 550 2
440 879 4
763 952 4
568 301 1
175 7 1
352 719 1
728 330 2
919 96 1
652 30 3
176 361 3
703 188 3
843 406 3
826 997 3
30 981 4
489 870 3
697 38 2
946 214 4
745 398 3
483 571 2
840 84 2
12 384 3
580 79 4
117 900 4
914 744 2
750 567 3
163 992 4
782 901 3
566 489 2
545 765 4
806 775 3
769 369 1
721 284 2
247 932 4
599 590 4
95 520 2
355 122 4
524 994 4
224 324 4
318 990 3
70 587 4
600 830 3
54 296 4
947 426 1
394 539 1
301 322 1
202 448 3
610 849 1
504 5 2
202 514 4
17 767 2
340 868 2
955 171 1
112 692 4
254 505 2
338 585 1
149 370 1
666 742 3
553 735 1
177 358 4
905 883 4
983 412 2
629 103 1
644 455 4
722 21 4
611 872 2
199 582 2
122 135 3
13 148 3
148 988 1
52 286 2
28 933 3
881 985 4
672 386 4
382 225 1
431 800 1
528 200 3
26 411 3
487 390 4
987 690 3
155 365 4
247 345 4
351 769 3
774 129 3
941 581 4
920 586 3
193 356 4
876 963 1
11 15 3
764 106 3
86 95 1
813 510 2
430 684 3
884 312 4
902 823 3
540 173 1
291 510 3
627 751 1
784 501 3
736 115 1
422 268 4
305 427 1
230 31 2
288 946 1
670 87 1
531 431 4
427 312 2
206 230 1
234 53 1
953 466 3
924 679 2
793 275 3
490 264 4
630 612 1
488 745 3
205 152 2
964 137 3
525 473 2
620 448 2
215 867 3
832 445 3
814 760 1
957 265 3
875 110 2
444 216 2
518 999 1
321 281 3
438 29 2
643 757 2
358 304 3
936 183 2
905 927 2
112 907 3
479 290 1
597 559 1
995 126 2
417 127 3
283 460 3
834 513 1
797 901 4
242 909 4
23 389 4
51 373 1
526 433 4
161 667 4
57 519 2
777 28 3
98 794 2
309 56 2
442 854 3
960 501 4
642 847 2
797 633 1
163 689 2
681 523 4
587 30 1
591 346 3
41 855 2
38 929 2
187 276 4
162 809 1
466 121 3
814 455 4
389 441 2
749 622 2
989 35 4
541 747 1
984 699 4
96 745 2
702 336 1
126 303 3
87 600 3
228 858 4
708 20 3
193 537 2
161 90 2
163 694 4
838 638 3
902 416 2
55 828 4
212 635 4
599 256 1
367 420 3
415 531 2
488 511 4
780 645 4
907 954 3
823 524 2
989 422 1
15 995 3
739 317 1
193 879 4
735 995 1
502 621 2
173 549 1
826 953 1
457 1 3
728 357 4
511 177 1
234 145 3
314 924 1
752 158 2
352 932 4
74 152 4
918 835 2
161 602 4
714 920 4
188 798 3
42 433 2
958 763 3
716 904 1
95 381 4
814 653 2
895 587 1
903 337 2
977 462 4
726 482 2
638 579 3
38 316 4
866 425 4
564 743 1
193 756 3
667 809 1
185 903 3
876 341 4
326 599 2
775 308 4
512 220 3
292 436 2
395 998 4
475 702 1
437 561 1
113 609 2
748 896 4
444 72 3
224 409 2
401 248 2
476 285 1
572 45 3
840 28 1
622 112 4
492 197 4
611 435 4
742 870 1
692 208 2
29 348 3
488 381 3
176 800 1
370 729 3
969 566 2
360 20 1
469 950 2
481 956 2
615 230 3
230 802 4
422 936 4
867 557 3
782 601 3
434 260 3
14 396 1
606 706 2
995 656 1
873 875 3
635 304 4
259 909 2
520 777 2
7 762 2
366 471 1
628 18 1
934 89 1
665 752 3
819 416 3
51 931 2
262 464 1
112 974 3
388 843 4
487 421 2
257 806 2
82 191 2
493 133 4
