249750 1000
642 924 1
843 994 3
753 299 1
577 988 4
506 423 4
434 875 3
838 323 4
50 972 2
557 16 1
696 870 1
186 955 4
214 969 3
977 945 4
303 663 1
472 937 3
347 941 1
381 637 3
466 594 3
15 328 4
76 330 2
952 621 4
643 401 2
201 398 1
391 860 3
338 436 3
673 478 1
273 29 3
774 263 4
844 372 2
873 681 2
925 712 4
415 384 3
753 900 2
50 530 4
976 354 1
82 304 4
672 265 4
492 201 4
571 895 3
752 438 3
555 79 1
378 59 3
484 200 3
490 935 2
737 237 2
301 206 2
501 641 4
782 647 2
402 138 4
878 468 2
825 855 2
987 763 4
167 865 3
63 573 4
632 316 3
253 295 1
685 460 1
184 44 3
237 157 1
785 337 2
602 459 1
109 794 2
504 600 3
485 488 1
571 529 1
676 871 4
820 264 2
283 579 1
208 728 4
605 567 3
974 865 1
38 428 3
260 399 2
371 651 3
870 298 3
159 82 2
189 309 2
200 428 2
370 837 4
108 349 1
169 178 2
93 929 2
663 543 4
161 742 1
191 335 4
259 133 1
493 371 3
532 203 2
366 577 1
184 231 3
206 184 3
673 289 1
770 530 4
473 980 4
162 327 4
610 256 4
719 438 4
92 969 2
902 778 3
889 658 3
320 751 4
765 545 4
344 5 1
219 594 3
956 26 3
844 360 2
542 484 2
139 273 3
523 709 1
895 111 2
120 636 1
206 19 4
356 801 2
177 235 3
962 179 1
860 471 1
345 342 1
512 856 2
125 282 4
823 914 4
997 714 2
368 962 1
142 355 1
949 9 1
107 326 3
142 126 3
453 644 2
941 397 2
820 569 2
56 344 2
588 148 2
340 954 2
345 735 4
857 810 4
934 641 4
344 838 1
996 482 3
254 690 3
271 745 4
607 787 4
742 102 3
782 747 2
348 453 2
125 328 4
291 865 3
526 742 1
673 427 1
64 840 4
325 122 2
559 65 4
167 25 3
556 29 4
428 872 4
25 191 3
957 451 3
709 874 3
151 331 1
636 244 2
431 45 2
221 516 3
868 509 4
952 202 3
900 70 2
417 347 2
39 615 2
647 304 4
401 18 3
955 684 2
486 218 2
18 873 1
559 542 3
306 604 3
510 116 1
457 991 4
844 307 2
596 504 3
613 477 4
991 790 4
8 723 4
76 159 4
116 362 3
841 369 4
793 39 4
32 280 3
785 280 3
648 297 4
127 200 1
482 879 1
693 841 2
9 819 4
409 339 2
866 835 4
119 703 4
873 449 1
144 434 1
932 309 1
137 784 3
802 610 4
681 775 2
681 541 4
938 866 1
74 109 1
874 173 4
116 546 1
246 301 4
515 689 4
438 40 1
761 116 3
636 171 3
992 415 2
237 964 1
670 601 3
204 974 4
73 483 4
276 587 2
561 185 4
60 918 4
334 139 2
438 241 4
949 633 4
375 371 1
882 13 1
954 590 4
74 963 3
67 857 1
944 946 2
86 216 3
44 756 4
857 757 1
627 418 4
154 213 1
175 387 1
811 261 2
2 120 3
820 23 4
986 54 2
97 897 2
565 972 2
131 266 3
206 425 2
600 104 2
943 891 1
357 614 2
149 357 2
808 810 1
175 601 3
870 249 2
19 874 4
782 26 4
961 221 1
619 21 4
533 248 3
600 845 2
164 32 1
248 881 1
32 105 1
925 298 1
865 181 3
224 286 2
811 68 3
698 789 2
688 677 4
537 215 3
170 703 3
59 202 2
462 761 4
639 132 1
189 751 1
94 219 1
645 271 3
555 52 4
627 700 3
700 742 1
679 203 4
795 980 4
761 378 3
912 156 3
22 277 2
189 512 4
754 915 1
943 730 3
211 670 1
647 82 4
82 28 1
28 866 1
797 719 2
163 978 4
51 550 1
255 605 1
760 558 2
863 355 3
464 760 4
994 743 3
131 267 1
811 233 2
571 541 2
975 326 1
491 266 3
70 933 4
206 958 3
256 549 3
151 22 4
906 588 4
670 538 3
394 915 2
70 512 4
227 612 4
437 722 4
396 503 2
989 128 1
586 21 4
236 317 3
242 469 3
714 932 2
695 675 3
382 422 4
914 765 2
39 494 2
415 842 2
132 811 4
438 892 3
301 978 2
239 727 1
545 770 3
609 68 1
640 972 2
767 146 3
4 92 1
363 306 2
306 12 2
12 271 2
53 13 4
13 672 3
499 524 3
470 695 2
455 708 2
66 497 1
764 594 2
387 316 3
214 120 1
120 588 1
588 371 4
896 106 2
254 975 1
426 844 2
152 371 1
711 34 2
289 277 2
339 111 4
879 986 3
763 717 3
749 394 3
394 65 3
706 967 3
199 407 2
145 945 1
835 634 3
357 168 3
846 292 1
475 819 3
869 518 3
417 599 4
810 838 1
159 721 3
636 349 4
382 828 2
67 209 1
824 606 3
630 827 2
15 741 4
208 497 2
418 802 2
802 943 4
943 645 4
455 741 3
684 804 2
734 220 4
67 756 3
174 383 2
60 899 3
70 640 1
846 965 1
374 499 3
144 516 4
780 436 1
732 275 3
953 674 1
211 129 2
348 86 3
847 398 1
300 434 4
862 234 4
663 342 4
251 627 2
520 743 3
354 277 2
190 654 2
445 78 1
920 927 2
963 990 4
282 718 4
615 19 4
658 161 3
304 658 3
779 451 1
2 768 3
11 921 4
211 112 2
141 820 4
198 318 3
417 51 3
389 442 3
476 230 4
405 772 3
299 553 4
298 126 2
422 147 4
557 412 1
230 924 4
381 758 4
678 582 3
153 198 3
207 303 1
74 104 1
756 904 2
890 457 4
434 946 3
934 868 2
51 771 2
391 65 4
250 950 4
87 836 4
570 772 3
37 948 4
771 604 1
401 711 3
615 540 4
793 739 3
431 124 4
174 351 1
31 912 3
204 70 4
914 456 4
723 56 2
483 523 3
521 717 2
322 434 4
861 39 1
846 873 3
351 455 4
145 593 1
770 513 4
446 176 2
928 671 3
124 821 1
768 422 1
821 888 2
216 919 1
190 811 4
69 177 1
373 158 2
465 855 1
894 787 1
98 338 3
374 216 3
599 325 4
700 847 1
348 769 1
779 137 2
947 354 3
638 323 4
735 916 1
794 381 4
552 764 4
181 933 3
685 389 2
507 100 1
56 224 1
959 59 2
417 354 2
524 379 4
179 233 4
494 739 4
950 474 1
188 301 4
820 654 1
4 711 3
609 647 4
361 367 1
315 559 2
67 894 2
479 291 1
497 903 1
121 85 1
183 18 1
18 254 1
979 620 4
982 620 2
738 945 1
257 507 2
527 404 3
611 11 2
926 557 1
920 893 4
336 850 1
378 51 2
120 570 3
788 183 1
682 436 4
276 951 1
339 327 3
282 407 3
435 20 1
355 90 2
370 987 3
1 940 2
219 865 3
53 16 2
182 978 3
340 788 3
79 729 4
40 514 3
328 466 2
606 400 2
888 510 3
294 953 2
423 130 1
605 21 4
523 944 4
944 851 1
433 39 3
549 455 1
832 834 4
864 900 4
488 680 1
352 484 2
984 512 4
982 877 3
635 892 2
828 575 3
330 138 4
681 34 1
684 579 3
83 167 1
229 447 3
847 605 1
874 978 4
341 717 3
969 966 3
343 790 4
516 68 1
808 949 2
252 401 2
431 299 3
799 789 3
219 478 2
729 894 1
79 481 3
850 564 3
354 479 1
817 652 1
28 479 1
995 197 3
515 585 3
358 864 2
25 315 3
673 749 4
670 765 3
278 349 1
181 773 3
254 710 2
633 907 1
952 513 1
268 149 2
108 549 3
875 538 2
358 82 3
626 48 2
809 86 3
518 696 4
861 258 1
702 236 2
947 978 1
319 42 4
42 499 1
57 901 1
465 710 4
764 570 1
399 539 3
422 518 3
165 787 4
37 692 4
835 262 1
184 735 1
262 638 4
426 539 3
515 485 1
115 362 4
721 82 2
570 477 2
70 236 1
226 228 1
565 392 1
29 627 1
980 834 2
291 45 2
45 913 1
244 573 4
946 317 1
81 600 4
114 835 4
403 303 3
200 364 2
761 967 3
622 919 2
439 549 3
261 666 2
308 385 4
784 743 3
78 383 4
878 884 4
825 18 3
31 765 2
196 245 4
601 190 2
887 423 4
833 636 4
304 672 2
507 118 4
415 306 2
708 592 2
340 489 2
708 918 4
81 142 1
588 943 1
264 843 2
760 177 4
335 504 4
4 384 3
539 949 4
127 539 3
949 122 1
807 610 3
797 477 3
430 797 2
765 362 2
188 41 3
452 158 2
196 8 1
390 398 1
963 408 1
723 699 3
271 427 2
716 69 4
705 60 3
824 692 4
796 876 2
60 586 2
761 325 3
843 184 1
578 610 1
355 931 3
828 49 3
813 668 4
261 449 2
598 334 1
934 570 4
763 925 2
357 651 4
369 21 2
541 182 2
724 950 4
67 636 3
548 850 4
660 454 2
971 699 3
288 347 4
705 668 4
633 416 2
341 98 4
304 713 2
901 182 1
765 407 2
788 787 2
278 594 2
992 505 4
695 505 4
976 44 1
952 823 1
835 248 4
940 288 1
8 353 3
448 164 3
717 451 1
345 930 4
869 895 1
129 636 1
890 519 1
851 342 4
677 373 1
734 18 1
444 247 4
521 678 2
678 483 3
975 987 3
824 886 2
670 824 4
349 883 4
203 951 1
805 753 3
753 477 4
497 876 3
212 855 2
116 384 2
496 150 2
255 67 2
456 394 1
897 128 2
716 884 1
114 508 3
916 267 2
785 953 3
538 33 2
56 392 3
955 785 2
230 676 3
500 999 4
129 3 1
11 691 3
83 258 2
784 844 1
406 146 4
311 446 2
410 466 4
325 72 1
726 772 3
302 755 3
736 641 2
11 987 1
403 888 3
2 720 4
293 885 4
181 301 3
316 200 2
416 559 1
524 777 3
252 661 3
178 524 3
410 633 1
584 992 2
264 577 4
394 448 3
252 698 2
622 395 3
917 58 3
101 917 2
20 581 4
804 856 4
827 560 1
422 247 1
280 103 3
35 231 1
980 908 3
183 845 4
246 580 4
751 864 2
651 457 4
112 795 1
115 324 4
868 56 4
406 714 3
751 330 3
692 930 2
809 194 4
923 888 3
753 131 2
931 818 4
893 696 2
315 927 1
321 773 2
944 654 3
197 625 3
876 152 4
91 234 2
692 949 3
270 544 3
560 719 1
329 536 1
755 85 1
47 479 3
379 810 2
141 721 3
747 388 3
940 943 1
29 35 2
109 854 2
907 232 3
965 86 2
383 566 2
41 759 1
320 847 1
439 105 3
635 236 3
917 757 4
440 307 1
759 394 4
594 26 3
395 593 3
866 774 3
824 248 4
968 263 2
877 288 4
515 417 4
783 255 2
614 288 1
227 728 3
190 750 4
342 421 3
29 373 2
830 980 4
63 953 2
749 649 1
102 221 2
640 898 3
287 572 1
930 226 2
557 161 4
781 323 3
217 89 2
338 515 2
797 699 4
810 8 1
41 3 4
306 853 4
736 481 1
804 149 2
490 881 4
835 154 1
414 666 4
666 792 1
267 237 2
941 494 3
464 755 1
89 64 4
312 577 4
448 312 2
744 459 1
572 328 1
982 19 2
318 274 1
683 579 2
22 900 1
399 505 4
114 100 1
817 962 3
361 306 2
509 502 4
252 765 4
711 766 1
961 480 4
373 709 1
956 554 3
956 334 3
628 121 4
127 870 1
523 672 2
564 844 3
806 851 3
73 130 4
149 538 1
686 260 2
342 807 3
70 466 2
814 5 4
740 399 1
650 370 4
509 403 1
313 720 2
928 228 1
612 136 2
783 290 3
363 463 2
248 333 2
125 336 1
709 475 2
30 758 3
394 256 3
890 923 2
869 434 3
408 585 2
356 721 2
463 707 2
925 859 3
638 403 3
394 365 3
354 80 2
586 142 1
509 93 3
69 736 3
682 571 4
807 98 2
158 705 4
999 100 2
463 712 2
994 380 4
164 726 1
791 286 4
130 371 2
780 699 4
478 752 1
873 358 2
326 233 1
337 620 1
807 262 1
877 122 1
399 915 3
528 770 3
461 43 2
915 235 3
573 75 2
455 892 2
871 716 1
384 102 4
663 557 4
747 580 3
381 312 1
177 285 3
805 950 4
646 821 4
116 570 4
114 130 1
272 322 1
653 173 4
681 923 3
923 632 4
49 77 4
332 472 1
999 323 3
252 527 3
485 937 3
44 741 2
85 149 1
725 243 1
523 263 2
306 429 4
676 14 3
76 582 1
91 793 1
107 198 2
154 748 4
555 473 4
590 932 3
919 618 1
117 678 4
438 886 2
608 252 2
592 94 1
678 391 4
153 880 3
760 718 4
502 820 3
855 169 4
222 976 1
892 358 1
435 132 3
990 112 1
135 378 3
395 748 1
65 534 1
520 174 3
709 731 4
308 683 4
449 896 1
525 919 1
525 704 4
693 845 1
165 461 2
466 312 2
225 493 2
102 748 3
493 619 3
433 57 4
961 918 4
377 205 1
773 225 2
679 66 1
434 288 3
163 900 3
461 122 4
297 831 1
543 102 3
102 283 2
111 545 4
912 389 4
697 403 2
789 476 4
946 887 2
78 570 1
910 192 4
712 400 1
72 520 2
974 460 2
708 476 2
953 549 3
124 5 1
9 334 3
237 871 2
509 781 4
993 166 2
808 929 2
992 183 1
358 473 1
995 959 4
585 225 1
608 901 3
402 806 4
156 827 4
850 413 2
782 578 4
486 763 4
433 754 3
635 399 4
659 720 4
414 752 3
421 203 1
203 867 2
109 321 3
38 548 3
413 776 4
127 895 3
595 38 3
358 197 4
687 180 1
342 480 2
483 349 2
19 2 3
727 88 2
570 609 3
309 108 4
880 55 1
778 847 1
815 747 1
315 514 3
347 111 1
311 827 4
799 142 4
347 918 3
503 184 2
167 124 3
775 500 2
849 927 3
824 608 1
384 327 3
501 987 4
911 864 1
128 167 1
132 394 3
187 989 3
958 591 2
958 14 3
636 46 3
598 777 3
181 141 1
355 286 2
788 13 4
933 929 4
957 874 3
567 943 3
500 533 1
325 455 4
687 149 3
659 983 3
689 712 2
438 544 2
852 801 2
862 215 4
861 209 3
510 673 4
633 872 2
79 142 1
434 117 1
533 534 2
641 830 2
534 23 1
322 156 3
76 867 3
651 858 4
858 862 3
996 112 1
571 823 4
294 207 3
720 9 3
862 506 1
768 570 2
681 602 1
29 636 4
458 661 2
390 697 3
837 230 2
602 566 4
263 408 3
501 112 3
760 526 4
625 673 3
673 153 3
10 539 1
238 259 2
576 498 3
422 919 2
580 937 3
810 394 2
327 405 4
843 185 3
687 611 1
682 677 4
848 680 1
247 856 3
4 735 1
638 422 4
751 363 3
516 175 1
174 679 4
543 910 4
127 466 3
330 283 3
655 522 2
647 494 2
360 65 2
918 596 2
341 902 2
775 769 2
918 18 1
179 267 1
943 476 1
131 207 4
414 290 1
393 527 4
136 479 3
232 49 1
939 126 4
299 266 1
98 603 2
748 368 1
450 888 2
350 815 4
150 924 2
475 212 2
827 262 4
777 571 1
64 657 4
853 336 4
363 355 2
205 390 1
73 730 2
161 259 1
199 25 1
956 914 2
488 826 4
567 600 4
145 670 1
274 476 1
203 768 2
777 223 4
938 59 3
223 55 4
401 14 3
387 775 2
384 395 1
188 674 3
947 492 4
167 123 1
774 643 3
32 113 1
550 669 1
685 280 1
280 995 2
884 678 4
952 690 2
567 751 3
799 528 2
41 287 2
990 320 4
828 129 3
584 710 2
290 238 3
234 176 4
353 190 1
112 422 2
262 763 1
251 230 1
70 305 4
967 159 3
910 954 3
15 168 4
152 29 2
29 677 2
17 669 1
323 20 1
955 731 2
684 88 2
930 422 3
822 810 4
712 667 4
844 94 3
511 626 3
903 787 4
785 85 1
686 48 1
35 478 3
607 257 3
257 310 4
589 578 1
368 297 4
59 692 1
865 963 3
801 750 4
401 516 2
137 466 1
467 613 3
823 860 3
834 692 1
131 373 2
664 707 4
801 393 4
911 78 4
346 855 2
202 346 1
404 600 1
354 967 3
407 354 1
711 985 2
380 508 4
991 25 4
766 613 2
458 464 4
867 820 2
157 655 2
321 903 3
738 3 1
378 571 2
57 530 3
439 746 3
149 629 2
582 403 3
512 77 4
915 920 1
180 90 1
746 633 2
169 181 4
603 272 1
22 529 4
506 256 4
153 197 1
112 945 3
38 469 1
982 828 4
953 696 2
56 609 3
136 816 3
619 999 3
943 367 3
74 153 1
306 888 1
93 616 3
291 595 3
862 961 4
201 553 2
463 376 3
499 74 3
97 739 2
646 161 1
937 647 3
189 921 3
425 984 3
882 502 3
71 42 3
942 25 1
889 241 3
792 375 2
488 658 1
628 811 4
742 47 4
762 576 3
568 860 1
221 784 4
903 711 4
802 271 2
476 795 3
120 892 3
805 908 1
892 961 3
744 102 3
633 256 4
554 388 2
414 657 1
981 783 4
917 604 4
604 304 2
261 601 3
635 212 4
953 208 3
110 120 1
119 345 3
51 665 1
180 236 4
55 871 3
16 948 4
341 275 3
777 378 1
201 605 1
418 728 4
162 980 1
199 162 1
348 358 4
297 52 4
925 826 1
251 979 4
253 146 3
479 636 3
536 721 1
819 306 4
306 422 4
148 869 4
65 172 2
345 249 4
359 790 4
790 742 3
99 616 1
800 823 3
456 276 3
863 535 1
515 352 2
808 574 3
935 57 3
687 877 4
387 766 1
538 12 4
44 111 2
915 324 1
292 977 1
910 37 4
37 52 2
274 812 4
800 907 4
266 22 4
812 398 4
915 262 1
431 163 3
749 855 1
597 374 4
139 92 2
22 791 3
318 786 1
919 390 2
81 797 4
292 228 4
263 357 3
586 986 3
827 789 1
262 641 3
629 775 1
768 125 3
950 832 4
43 906 3
860 406 2
426 415 1
604 955 4
634 914 2
63 695 4
891 338 4
313 373 4
704 61 2
274 729 3
476 405 2
764 176 1
294 11 2
312 872 1
274 799 1
114 28 4
415 796 1
978 929 3
17 714 4
830 536 4
109 717 1
496 179 3
771 900 2
527 46 1
117 147 4
313 504 4
560 338 3
768 644 4
729 178 2
576 469 3
477 58 4
296 736 3
821 308 3
374 815 3
946 953 1
922 99 4
592 601 3
391 94 2
448 197 4
978 421 2
151 915 4
796 482 4
482 703 2
821 420 4
176 978 3
646 934 4
952 912 1
444 774 3
487 383 1
176 664 1
554 955 2
765 272 4
344 818 3
201 743 4
484 729 1
801 201 3
556 551 3
879 957 3
442 369 2
478 440 4
961 747 4
576 120 4
451 402 3
333 349 4
813 201 3
663 324 3
115 931 3
599 962 1
247 888 2
201 792 2
124 307 3
116 23 4
702 827 3
214 416 3
764 633 3
587 805 3
142 173 4
642 142 4
128 217 4
817 466 2
979 905 2
307 239 3
969 829 3
194 468 3
102 258 4
182 839 3
353 793 4
754 959 4
801 184 4
829 730 2
920 268 2
990 358 4
854 494 1
844 270 2
121 652 2
797 677 1
800 332 2
69 285 4
699 796 4
428 796 1
130 840 2
489 840 4
697 823 3
252 721 3
471 475 3
47 705 1
246 244 1
611 950 3
659 662 2
236 709 2
724 16 3
843 250 2
901 712 4
702 168 1
10 702 2
796 470 4
968 710 2
965 796 3
643 256 1
838 123 2
286 838 2
467 691 3
812 793 1
248 312 1
258 592 1
699 306 3
492 848 3
630 445 2
400 384 4
823 775 3
715 485 1
389 613 2
475 350 1
34 291 3
790 605 4
320 602 1
377 919 3
830 192 4
178 133 1
715 904 1
366 662 2
166 718 3
990 246 1
350 939 1
801 101 2
901 578 2
361 399 4
399 377 2
330 532 4
533 210 1
738 486 2
812 12 3
779 212 3
458 398 3
398 454 2
104 385 3
444 42 4
359 797 1
369 859 1
658 951 4
667 78 1
541 706 3
733 657 3
153 606 3
948 462 1
439 10 1
28 312 3
675 650 3
650 549 2
126 270 4
928 585 1
213 177 2
811 973 2
385 47 4
152 464 3
595 664 1
458 209 1
653 458 3
834 782 3
135 618 3
352 89 4
621 393 1
406 120 1
531 794 4
622 696 4
171 240 1
71 869 4
734 713 3
422 166 4
679 959 3
331 443 3
785 432 3
768 460 3
589 600 2
757 90 2
600 991 4
267 186 1
466 10 1
90 457 2
13 378 3
484 595 2
184 894 4
476 451 2
699 716 4
121 788 2
500 398 4
518 3 2
365 647 4
21 570 4
405 697 3
666 137 1
666 705 1
65 92 1
520 269 3
776 207 2
590 564 4
491 243 1
147 976 2
270 608 4
795 343 1
897 661 1
46 396 1
446 249 3
172 523 4
30 620 3
3 647 1
424 716 1
523 406 4
401 969 4
436 376 4
562 372 1
929 106 4
603 842 3
434 418 1
56 169 1
707 547 2
231 338 2
61 840 3
850 716 4
669 782 1
253 153 1
880 302 1
276 487 2
213 414 2
170 805 1
805 67 1
994 105 4
56 696 3
93 297 4
687 516 2
789 105 2
697 437 3
636 216 3
221 539 3
741 846 1
663 703 1
613 499 2
924 776 1
995 803 2
867 381 2
731 600 2
615 502 1
43 500 1
728 640 2
704 823 2
665 872 2
70 753 3
70 619 3
824 377 4
595 782 3
452 740 1
405 814 2
89 792 3
521 245 2
699 575 1
307 868 1
762 750 4
837 722 4
724 862 2
192 968 1
747 693 3
157 434 1
323 306 2
616 561 4
638 483 2
398 189 3
537 641 1
398 529 2
996 345 3
753 696 1
436 434 2
962 885 3
891 896 3
896 734 2
964 369 1
494 849 1
182 499 3
182 42 3
732 907 2
541 251 3
774 377 1
457 82 1
593 786 3
414 142 1
834 188 3
588 647 2
869 560 3
663 109 1
987 224 4
12 876 3
993 826 2
192 7 3
839 201 3
134 197 1
725 357 2
742 338 1
471 544 1
305 9 2
560 377 4
226 812 3
510 820 1
585 37 2
287 197 3
309 262 1
976 361 4
471 161 3
316 416 2
597 229 1
176 348 2
246 61 1
738 79 1
44 40 1
297 366 2
56 188 4
996 190 3
696 416 1
975 545 4
891 239 3
214 970 1
66 112 2
73 692 3
791 265 1
369 912 4
686 451 2
973 941 3
975 180 1
327 661 3
651 80 3
611 745 3
239 702 3
525 694 4
837 525 2
579 415 3
442 391 1
103 334 4
272 767 4
493 826 1
327 667 2
764 475 3
299 174 2
566 963 2
3 578 2
325 983 2
778 135 3
168 592 1
540 111 2
139 480 4
557 847 3
514 720 4
800 807 2
722 332 4
623 302 2
642 185 1
320 449 4
839 950 3
945 399 3
716 341 4
912 632 4
862 779 4
51 329 4
430 631 2
184 784 1
173 540 1
156 861 3
940 569 2
16 884 2
168 705 2
492 721 1
548 57 4
509 764 1
55 509 2
423 867 1
0 694 3
600 186 3
811 906 1
306 172 4
894 597 2
752 705 3
99 525 1
871 450 1
732 759 4
722 107 4
3 830 1
687 33 4
777 949 2
909 557 3
500 133 1
291 581 3
217 738 1
803 738 4
139 109 4
854 428 2
856 494 2
25 585 2
644 49 1
885 64 4
260 953 2
848 809 4
355 924 3
518 303 1
813 324 3
344 808 4
830 363 3
922 306 2
263 56 2
473 793 1
792 953 4
250 806 4
584 126 4
665 577 1
508 60 1
194 386 2
544 703 3
594 722 4
762 310 3
165 249 3
556 114 3
892 674 3
404 265 3
602 989 1
794 581 1
331 195 1
444 518 2
945 190 2
530 285 3
340 201 2
412 383 2
383 36 2
880 420 2
254 911 1
732 627 3
883 696 3
972 136 4
653 476 3
299 210 4
762 929 4
630 871 4
692 141 1
876 657 2
921 399 4
664 373 4
232 600 4
925 902 1
308 151 4
332 739 2
36 466 4
126 871 4
466 27 3
387 460 4
442 596 1
30 246 3
653 29 2
785 302 2
126 624 1
404 475 2
705 774 2
263 549 1
616 252 2
822 541 2
471 896 4
222 409 4
367 393 1
476 784 1
52 221 4
559 52 2
427 47 1
917 935 2
155 153 1
337 893 1
341 109 4
973 357 1
838 164 1
19 699 1
279 243 1
329 844 2
844 808 4
808 406 3
414 88 4
207 333 2
497 772 2
772 268 4
266 30 4
958 198 4
49 1 2
670 117 1
616 879 2
434 109 1
18 169 2
49 389 1
504 151 1
360 607 1
296 127 1
748 766 3
359 715 2
318 855 4
749 27 4
749 322 1
522 950 1
378 289 2
373 780 3
45 76 2
708 462 1
797 50 3
678 328 2
206 435 2
177 141 2
408 65 3
785 95 1
300 212 1
512 974 4
488 245 1
180 888 4
855 244 3
512 352 2
467 422 3
25 544 1
440 239 3
849 258 4
78 732 2
183 359 2
529 236 4
118 505 4
625 47 4
194 508 3
731 854 1
188 534 3
415 36 4
695 835 3
941 56 3
536 583 4
512 575 2
392 354 4
374 184 1
662 67 1
339 318 3
486 839 4
422 811 4
204 271 3
681 527 3
239 993 1
493 192 1
591 705 2
324 504 1
433 631 2
563 23 3
99 529 2
559 632 4
38 481 2
210 161 2
258 820 2
774 401 4
169 15 4
355 387 4
325 440 1
978 693 2
820 986 4
300 843 4
831 300 3
58 682 1
355 426 2
956 822 3
502 726 4
518 560 1
110 461 1
20 727 2
234 371 1
861 542 3
542 923 3
825 449 1
461 69 2
302 316 4
390 568 3
446 151 3
320 952 4
192 225 1
311 309 1
516 8 3
8 835 3
465 731 1
557 24 1
923 567 4
138 629 3
320 282 1
139 263 2
284 480 1
0 527 4
591 136 2
38 534 1
510 502 2
762 152 2
453 826 4
486 37 1
126 175 3
476 592 3
238 741 4
305 25 3
611 744 3
482 294 2
666 735 4
967 530 3
508 562 3
981 30 4
30 567 4
710 679 4
967 164 2
192 28 3
857 103 2
934 555 2
509 885 4
847 817 1
464 656 4
341 26 4
778 57 4
500 98 3
547 473 1
473 682 2
866 439 2
275 222 1
38 660 3
464 588 4
515 32 1
42 616 2
345 399 3
878 150 1
779 725 3
737 307 1
568 37 4
123 84 3
694 43 4
821 903 4
51 86 2
486 174 3
191 227 3
534 837 3
638 778 4
189 209 4
452 388 4
728 978 2
265 306 2
841 691 4
845 535 4
782 525 2
625 778 2
796 607 4
486 760 2
712 568 3
290 617 3
70 1 4
795 370 1
299 579 3
409 965 3
575 543 3
965 596 1
85 275 4
515 396 2
761 817 4
588 41 1
622 209 1
464 292 2
292 338 2
363 275 1
671 123 2
768 523 3
504 721 1
396 395 3
697 191 3
396 759 3
386 742 4
191 692 3
208 935 4
733 336 3
92 642 2
998 945 2
29 245 3
974 80 4
145 798 2
335 196 3
922 145 1
233 828 1
405 274 1
780 413 4
70 928 3
114 492 1
962 593 1
209 819 3
417 870 1
214 7 1
668 571 2
760 358 1
204 15 4
429 140 1
474 738 3
139 462 1
452 187 4
838 904 3
720 821 1
28 644 3
242 575 4
959 257 2
693 882 4
626 768 3
768 525 2
930 97 4
472 317 3
99 938 3
118 584 2
78 6 1
895 448 4
480 98 4
836 827 2
80 936 4
171 226 1
505 221 4
654 389 3
297 666 3
675 27 3
476 282 4
342 543 4
192 614 2
805 482 3
482 486 2
939 44 1
854 547 4
139 277 2
185 29 2
769 853 2
184 205 3
344 602 4
683 673 3
614 587 3
180 614 4
327 713 2
323 400 3
753 388 1
868 711 1
888 480 4
874 172 2
825 721 3
807 747 2
296 992 3
754 506 3
711 492 3
633 791 4
351 817 1
835 112 3
459 628 4
33 541 4
11 853 4
187 515 2
270 971 4
456 810 3
853 809 3
726 766 4
513 141 3
440 210 4
820 304 4
264 240 3
323 65 1
630 617 3
55 213 2
760 320 1
661 103 3
577 711 1
612 119 1
991 332 4
743 512 2
968 238 4
651 75 3
266 423 2
867 41 1
621 522 1
798 785 2
141 372 3
776 565 2
254 905 4
611 442 4
180 348 3
658 97 1
136 928 3
873 320 1
924 276 2
81 584 3
591 65 1
106 228 4
433 748 2
426 789 4
313 400 4
598 364 1
213 201 1
200 947 3
179 165 4
493 835 3
255 803 3
493 368 3
740 91 2
828 255 1
84 844 2
910 970 3
455 338 4
129 606 3
904 288 3
949 254 1
893 538 4
91 34 3
261 837 4
455 794 4
462 340 2
841 787 2
473 492 2
545 990 3
161 633 2
628 875 1
699 54 3
149 934 1
84 599 4
798 911 3
432 541 2
837 546 3
125 870 2
262 495 4
302 246 3
211 851 1
428 408 3
909 920 3
367 177 1
249 508 1
552 811 4
478 998 3
683 759 4
590 647 4
998 686 4
321 31 1
280 757 1
671 158 2
81 180 4
153 743 4
392 355 4
758 836 4
989 218 3
860 843 4
1 560 2
130 407 2
457 398 2
422 655 4
936 686 3
172 674 2
927 885 4
934 571 4
163 563 1
778 524 3
816 12 1
267 615 2
434 910 3
795 481 3
93 954 4
196 685 2
93 441 3
485 622 2
616 897 1
285 22 2
328 442 4
292 549 1
69 938 4
864 700 2
291 757 3
149 805 3
324 534 4
787 658 4
383 301 1
795 293 4
471 818 2
344 199 4
850 349 2
256 634 1
273 275 2
211 328 3
494 523 4
494 642 2
326 317 3
401 679 2
792 310 2
108 411 4
535 960 3
522 980 1
803 705 4
723 14 2
