249750 1000
990 383 4
572 157 2
43 705 4
748 962 2
385 241 2
421 168 4
163 289 2
375 938 2
397 365 4
350 906 3
573 52 2
192 550 2
322 979 3
717 431 4
835 345 4
251 589 2
143 793 1
161 397 1
353 935 2
935 541 3
485 705 4
275 488 2
595 265 3
125 993 4
37 47 2
680 922 2
849 556 1
518 69 4
23 236 3
56 166 2
572 676 4
332 666 4
241 282 2
771 318 3
473 835 2
140 387 2
898 997 4
190 14 4
886 95 1
860 985 4
338 769 4
648 335 3
160 214 3
32 816 2
43 676 2
245 108 2
413 280 2
370 812 4
236 774 4
597 598 2
55 251 1
816 648 4
190 377 1
465 686 1
411 305 4
146 579 4
337 161 4
445 11 2
411 742 3
970 489 3
834 293 1
296 502 2
635 345 1
1 320 2
169 400 1
381 314 3
208 311 2
385 308 1
137 175 3
503 571 3
106 142 3
872 349 1
833 483 3
715 113 3
949 248 2
147 691 2
862 236 3
154 725 4
763 193 1
370 963 3
814 68 1
929 415 2
613 328 1
550 203 4
893 811 1
516 161 2
258 715 3
427 260 3
742 89 3
136 519 3
977 566 4
74 881 3
206 662 3
790 338 1
452 911 3
919 306 4
788 921 2
659 241 4
978 960 3
732 697 3
699 585 4
761 816 4
731 195 4
853 62 3
716 739 1
754 139 1
147 998 3
372 868 2
348 639 4
173 481 3
719 900 2
280 334 2
188 636 4
486 527 4
960 155 1
330 136 4
992 496 2
400 396 1
863 105 3
786 547 1
296 313 1
134 969 4
448 590 2
291 451 3
104 998 3
634 58 3
45 414 1
397 908 4
560 549 1
621 187 1
33 22 3
249 124 4
698 49 2
704 733 4
250 942 3
126 254 3
152 922 1
512 396 1
240 129 3
315 203 2
584 103 4
113 266 1
353 44 2
755 881 4
48 473 2
530 56 1
756 541 4
517 392 4
180 740 1
20 257 4
36 996 3
382 38 4
249 275 1
873 784 2
604 815 1
935 546 4
825 635 2
874 792 2
928 468 3
284 396 2
18 805 1
147 759 1
947 314 2
723 369 1
730 26 1
721 529 3
603 894 1
97 181 4
396 261 4
114 33 3
680 638 2
13 589 2
749 775 2
142 316 4
612 711 4
301 42 4
77 816 4
434 251 1
517 548 4
918 835 2
386 13 4
864 131 2
857 283 4
96 55 1
200 929 4
260 608 1
548 399 3
920 954 2
472 873 3
801 807 4
638 319 4
79 737 4
130 222 3
410 680 2
843 521 1
205 222 3
70 642 4
133 630 1
374 887 3
439 172 2
852 36 2
478 824 4
46 101 2
626 606 1
306 432 1
804 249 1
764 120 2
681 576 1
695 473 2
432 234 3
110 859 2
218 589 1
263 141 2
640 805 4
669 190 4
35 657 3
104 758 2
911 674 2
98 961 1
557 14 3
718 744 3
253 333 3
1 362 4
302 985 3
605 640 3
673 542 2
988 961 1
601 71 3
88 692 1
512 593 3
956 72 1
112 374 3
318 526 1
433 650 2
123 906 1
525 155 3
401 17 2
44 326 4
748 195 3
123 249 3
389 564 3
974 598 2
966 278 2
70 237 2
676 108 1
868 628 4
404 601 4
243 851 2
167 653 3
546 327 3
935 194 2
796 602 4
931 637 2
99 428 2
57 825 2
225 811 3
615 765 3
350 435 3
569 693 2
111 478 2
156 524 3
138 481 3
625 15 1
65 155 2
435 541 3
383 932 4
950 455 3
584 210 4
975 298 2
217 696 2
733 241 2
778 407 1
905 704 1
930 435 2
99 80 4
784 744 4
478 886 2
390 307 3
822 836 1
270 408 4
382 271 2
631 374 2
19 715 1
673 573 3
50 589 3
48 163 2
42 645 1
85 797 1
320 585 4
850 313 4
835 357 3
864 427 4
164 718 3
928 184 3
626 746 3
598 847 2
782 451 1
860 778 4
148 490 3
300 735 4
177 38 4
484 667 3
706 754 2
371 450 1
868 605 4
745 523 2
84 645 2
372 830 3
386 882 1
889 799 1
556 699 1
957 223 4
663 135 3
911 590 4
235 63 4
200 975 2
257 137 1
588 166 4
28 928 4
382 459 2
530 869 4
354 982 4
735 526 2
672 474 3
790 332 4
145 378 3
274 977 3
355 150 3
797 353 2
249 529 2
852 800 2
935 999 3
432 555 1
252 777 1
886 293 1
405 990 3
260 568 4
917 420 4
346 321 1
253 645 1
784 496 3
634 205 2
486 484 1
891 949 2
767 90 4
54 286 2
810 892 2
251 876 2
283 925 3
322 287 2
175 446 2
911 344 3
314 994 1
759 65 3
951 129 1
642 121 1
522 175 1
677 446 2
458 263 2
778 144 3
363 636 3
817 129 4
997 326 3
556 427 3
638 823 1
881 809 3
809 872 1
324 364 1
600 362 4
727 413 2
448 351 2
221 992 1
16 525 2
79 697 3
250 316 1
576 388 3
279 969 4
647 665 1
196 934 3
789 780 1
197 88 4
232 231 4
203 780 4
788 205 3
4 141 1
479 602 2
770 393 1
105 449 4
347 88 4
37 140 1
457 690 4
588 490 4
511 925 4
960 776 2
90 887 3
110 562 1
724 455 2
996 659 4
878 994 3
563 669 2
94 599 1
478 427 2
998 594 1
929 718 3
21 856 2
650 218 3
952 842 1
229 370 2
356 61 4
458 198 1
249 180 4
382 654 2
312 398 4
410 404 1
527 532 1
910 204 2
615 259 3
306 59 2
251 174 3
544 85 4
729 467 2
746 313 1
862 639 3
175 831 2
416 213 4
328 860 1
265 199 3
776 127 4
560 332 1
755 909 2
259 269 3
235 8 2
990 581 1
762 19 1
10 462 1
915 943 1
140 210 1
391 346 3
49 210 4
809 499 4
612 772 4
890 599 1
442 102 3
588 64 3
655 380 2
732 204 1
873 735 1
597 412 3
355 99 2
143 233 3
809 175 2
535 115 1
835 290 1
525 973 1
977 428 1
960 476 3
931 584 1
789 467 1
884 705 3
242 171 2
805 775 4
465 116 4
194 407 3
970 700 4
576 406 1
530 582 2
446 488 4
784 834 1
50 384 4
234 822 2
454 60 4
771 51 3
536 758 3
258 790 1
788 888 3
484 256 4
864 564 2
429 494 2
427 262 2
466 268 4
858 792 2
506 625 4
293 250 4
523 969 2
883 909 1
695 120 3
173 390 1
168 68 4
60 225 2
413 781 3
882 108 2
886 664 2
260 861 4
454 410 1
966 998 1
915 78 2
987 88 1
998 868 3
643 488 3
536 665 1
7 668 2
698 361 4
909 32 2
161 92 4
763 199 3
227 261 3
468 936 3
756 584 4
681 122 1
462 823 2
436 421 4
483 842 1
932 340 4
863 637 1
105 675 3
717 582 1
447 252 3
302 796 4
194 166 4
638 667 2
641 560 1
338 146 1
914 25 1
942 394 4
845 809 3
497 694 4
458 968 4
790 333 1
842 761 3
63 250 2
628 499 1
91 547 2
917 967 2
820 893 4
685 715 4
1 7 3
173 255 2
882 745 4
918 167 2
360 450 4
740 377 3
568 228 2
4 869 2
256 844 3
835 111 3
594 779 4
969 536 2
54 500 3
982 54 4
986 554 3
884 225 4
432 518 2
748 249 2
465 731 4
867 924 3
22 439 4
905 328 2
371 418 2
186 893 3
77 884 4
663 453 2
28 840 3
157 448 2
907 274 2
367 49 3
536 731 2
205 866 4
523 145 3
44 772 2
778 393 2
619 404 2
221 416 2
380 582 3
74 191 3
846 588 4
172 833 2
482 958 3
61 368 3
643 842 2
361 221 4
726 650 3
283 40 4
906 963 3
450 305 4
736 587 4
974 158 4
948 303 3
785 478 3
893 886 1
426 968 1
822 172 4
468 760 4
697 36 1
442 982 4
895 713 2
224 763 3
648 56 3
933 923 2
292 902 1
490 643 1
237 305 4
605 403 3
842 279 4
828 21 1
855 635 2
351 569 2
580 817 3
663 823 2
332 73 4
314 136 1
622 453 3
177 579 3
65 564 3
445 454 4
900 52 1
567 948 1
273 972 3
376 234 2
297 972 1
808 881 1
938 586 2
597 320 2
235 852 4
895 197 2
677 485 2
897 174 1
507 702 2
204 727 1
342 621 2
314 771 3
872 413 2
659 275 4
656 984 1
469 724 3
466 274 1
457 900 1
58 334 3
164 780 4
31 878 1
690 155 2
931 125 2
807 197 2
855 274 2
271 367 4
93 1 4
193 216 1
884 620 3
720 221 4
701 206 3
911 450 2
388 911 1
892 102 4
205 186 4
713 476 1
393 325 2
43 929 2
901 127 1
408 29 1
662 74 3
726 558 4
809 509 4
840 957 3
820 728 2
346 521 4
723 367 2
357 992 3
256 533 4
334 573 1
76 27 4
457 376 3
540 719 3
996 104 4
406 465 4
825 709 1
184 936 4
991 179 4
120 586 2
142 120 1
441 225 1
671 797 3
643 813 4
551 88 3
809 862 4
4 783 4
803 398 2
494 997 4
793 131 4
42 223 1
997 147 1
311 802 3
737 17 4
534 559 1
325 49 2
827 792 1
49 865 3
208 968 1
267 891 4
157 330 1
885 635 2
70 6 4
704 63 3
97 838 2
374 436 1
603 440 1
819 988 2
846 850 4
334 0 3
653 439 3
177 245 3
88 471 4
678 374 3
548 119 2
89 222 1
367 133 3
289 458 3
541 153 3
775 39 2
255 5 4
8 925 2
752 263 3
754 43 3
592 635 2
653 791 3
172 460 4
145 65 4
231 420 2
140 168 2
274 90 1
822 224 2
623 393 2
755 944 3
877 369 4
326 318 3
40 437 3
165 771 2
235 431 2
356 7 4
281 32 3
325 744 4
733 433 4
634 662 3
570 443 2
361 449 4
846 630 1
321 96 3
186 639 4
566 292 3
897 727 2
993 842 3
364 336 2
220 276 1
428 329 2
430 865 1
3 382 1
347 717 2
825 106 3
77 365 2
155 320 3
836 232 2
762 251 2
527 829 4
652 717 1
158 464 1
48 537 1
530 438 1
944 642 1
981 45 2
16 801 4
824 389 3
676 586 4
975 846 1
733 591 3
610 645 1
66 282 3
391 240 2
682 498 2
476 110 4
821 813 3
88 356 2
545 422 1
691 522 1
270 396 3
982 916 1
230 395 2
933 881 2
963 728 4
37 24 2
438 77 2
310 912 3
377 620 1
595 346 2
844 194 3
962 69 4
398 858 4
59 192 1
109 997 2
54 940 1
879 398 4
354 789 3
18 876 3
124 690 4
979 788 1
336 42 2
151 326 4
555 760 3
127 644 1
873 737 3
601 478 4
43 536 4
140 974 2
900 288 1
356 346 2
360 386 3
4 768 4
855 135 1
72 55 3
799 119 4
42 353 2
224 334 4
141 925 3
940 611 1
229 701 2
589 607 1
744 196 3
988 350 4
406 84 3
230 644 4
388 964 3
157 868 2
567 461 4
24 138 1
450 88 1
979 903 1
340 167 4
538 246 2
825 638 1
136 839 3
479 580 1
334 237 3
974 406 2
234 157 1
972 597 1
456 971 3
226 444 1
525 986 2
709 135 1
752 810 1
244 473 4
694 51 1
665 835 1
472 116 1
224 788 2
388 710 3
787 650 4
136 53 1
888 348 2
338 185 3
695 708 2
170 254 3
197 112 2
419 647 3
843 969 2
89 101 2
484 87 1
841 864 3
705 547 2
121 377 2
654 300 1
343 609 2
720 843 4
672 99 3
543 391 2
480 925 1
255 190 4
951 231 1
432 758 3
740 961 2
682 692 3
316 508 3
780 634 3
281 47 2
400 137 4
625 563 4
4 387 4
101 159 2
301 468 4
396 55 3
513 812 2
282 113 3
772 727 2
533 639 3
969 104 1
497 287 3
165 456 3
16 516 1
226 334 4
846 199 3
354 960 2
570 801 2
114 422 1
488 799 1
269 751 4
185 267 4
593 903 2
398 432 3
813 490 1
949 276 1
999 604 4
513 418 3
864 592 2
995 533 3
467 280 1
120 752 2
430 98 2
563 530 3
207 983 3
408 160 4
614 554 4
689 66 3
520 310 4
132 110 4
752 118 2
388 410 1
543 638 4
230 649 1
712 259 4
692 943 3
398 821 4
864 745 2
177 294 3
846 649 2
976 724 1
677 349 4
39 795 1
650 757 4
541 182 1
168 805 3
477 13 4
992 37 3
956 237 4
100 45 4
278 614 2
704 415 3
788 275 4
424 435 2
706 650 3
694 79 2
418 498 1
492 995 4
742 885 4
402 740 1
382 975 1
328 830 1
377 751 3
320 146 3
375 44 1
815 412 1
504 491 4
281 461 3
730 889 2
71 1 1
288 757 4
758 420 1
492 888 3
728 121 4
480 214 4
991 209 3
34 672 1
280 23 4
943 384 2
122 936 3
211 485 3
962 335 1
160 673 4
962 881 4
157 164 3
221 191 1
497 17 1
268 791 3
785 542 2
835 871 4
92 970 4
243 364 2
805 993 3
875 910 1
731 962 4
423 900 4
735 729 2
533 689 2
750 130 3
55 885 1
451 816 4
970 338 1
440 472 4
586 900 2
813 209 3
139 685 4
501 213 3
425 685 1
675 111 3
731 41 1
557 315 4
346 919 1
947 113 4
614 814 3
70 243 2
386 67 4
390 865 4
487 900 2
32 325 1
842 926 2
799 226 3
375 875 2
323 294 2
62 714 3
818 139 1
377 512 2
412 797 4
78 545 2
973 911 2
578 637 3
767 279 3
848 9 4
763 424 3
382 224 1
648 259 3
564 0 4
700 175 4
673 557 3
675 296 4
912 241 4
524 679 1
511 72 1
542 813 4
610 563 3
829 961 3
98 344 2
70 798 3
844 807 1
20 825 3
131 636 4
455 670 4
642 67 3
357 64 3
420 560 2
619 200 2
521 140 2
990 739 2
524 617 4
942 614 3
903 852 3
264 878 1
702 600 2
426 618 2
484 295 3
57 199 3
898 291 3
352 503 1
552 388 3
184 962 1
364 946 4
342 168 2
700 872 1
57 588 4
363 170 2
448 434 2
67 165 3
344 418 1
245 729 4
372 79 1
363 39 3
426 848 3
686 828 4
780 701 1
40 127 3
973 237 2
18 785 3
717 867 4
857 730 3
624 724 3
483 663 4
763 823 1
440 457 3
132 270 4
666 311 2
711 581 4
391 569 1
948 823 2
92 638 3
246 522 1
874 10 1
563 692 3
277 759 4
976 472 2
972 673 1
361 321 2
735 340 4
134 419 1
350 617 2
313 638 2
861 97 3
428 130 2
602 147 2
805 311 2
485 957 2
808 485 2
974 387 3
845 682 2
6 629 4
239 304 4
746 424 3
140 388 1
390 473 2
686 426 1
733 37 4
761 581 4
853 419 4
499 53 1
925 2 2
454 485 1
195 598 4
350 38 2
464 328 4
7 314 4
915 956 4
398 363 1
396 659 2
603 181 4
793 544 3
624 917 3
440 353 2
180 464 4
572 792 4
99 202 2
723 679 1
206 95 4
588 601 1
259 519 4
104 284 3
260 279 2
735 557 4
846 717 2
370 261 1
459 141 2
303 551 3
966 289 3
569 803 4
56 695 4
539 259 3
952 908 2
670 49 4
467 21 4
529 625 2
304 122 2
783 736 1
916 526 2
87 964 1
130 550 3
613 22 1
278 410 2
980 490 4
991 369 1
386 506 2
354 796 3
200 398 4
406 363 1
203 135 4
843 787 2
210 437 4
954 135 4
263 347 3
424 895 3
426 932 2
61 730 1
254 264 1
533 36 3
426 999 3
471 279 1
289 232 1
949 554 2
548 435 4
671 230 3
56 538 3
172 184 4
383 960 1
567 651 4
10 241 3
287 889 4
809 865 1
559 0 4
460 469 3
552 662 1
815 486 1
587 174 4
995 254 2
335 783 1
905 127 3
884 136 3
933 913 4
954 40 2
871 367 2
889 531 3
393 762 2
427 774 2
391 658 4
213 38 2
329 167 2
713 649 2
859 607 2
173 554 3
116 808 2
760 945 3
136 135 4
631 598 3
174 585 1
877 46 1
938 782 4
762 858 3
983 564 4
773 932 2
70 961 1
160 244 1
475 837 2
594 198 1
747 455 3
522 312 3
103 312 2
340 333 1
350 406 1
536 671 4
141 823 2
452 777 3
163 107 1
8 272 1
253 730 2
351 408 4
864 827 1
460 912 1
164 738 1
546 515 4
881 781 4
362 867 3
83 576 4
650 238 2
187 994 4
559 287 2
239 783 2
880 390 2
602 452 1
965 953 2
667 905 4
91 814 1
323 334 2
230 91 1
520 839 4
397 626 2
22 235 3
836 786 3
554 635 1
404 721 2
603 141 4
199 815 1
892 664 1
621 563 1
543 762 4
612 60 3
531 905 3
875 232 1
862 198 2
744 342 4
544 420 1
149 803 3
802 616 4
298 492 1
280 241 4
206 583 2
629 370 3
163 309 2
144 207 4
633 560 1
349 525 4
35 50 4
466 12 4
147 790 4
450 858 2
721 46 2
277 155 2
462 811 1
185 308 1
96 727 1
478 214 4
827 826 2
83 972 3
322 340 4
725 36 3
362 988 1
291 762 3
135 224 3
579 787 1
601 897 1
990 666 2
190 831 4
563 479 1
277 854 4
989 962 2
230 452 3
943 755 4
85 988 3
296 109 3
427 868 3
516 882 3
17 946 2
306 173 1
624 497 2
949 167 2
398 152 3
84 976 4
492 444 3
80 496 4
778 822 2
303 692 3
273 302 3
912 603 2
217 451 1
690 923 2
680 979 1
564 553 3
975 656 4
910 267 4
601 396 4
737 801 4
675 738 4
505 366 4
201 299 3
372 48 4
220 790 4
381 156 4
9 283 1
237 243 2
561 599 3
350 823 2
788 51 3
22 313 4
136 100 1
618 301 3
958 145 1
199 3 2
493 311 1
355 751 3
464 930 3
819 904 1
344 689 3
763 27 4
412 433 4
622 299 3
94 934 3
758 887 3
536 429 4
495 191 1
617 688 3
490 815 3
509 586 3
601 105 1
844 954 4
106 439 4
213 512 3
865 922 4
28 388 3
284 491 2
338 29 2
972 641 4
154 935 1
752 88 2
874 795 2
426 358 1
395 766 3
883 637 4
763 52 1
826 492 2
260 920 4
521 859 2
204 905 4
679 173 1
570 85 1
959 879 2
935 524 3
727 887 4
885 721 3
475 158 1
230 716 4
968 407 4
65 453 1
856 452 1
400 226 2
91 924 3
323 733 1
557 696 2
384 549 1
137 209 1
26 400 3
120 956 3
669 724 4
978 764 2
227 212 1
377 914 1
474 494 3
869 776 3
252 192 2
367 999 2
382 308 4
784 331 3
25 504 3
55 768 4
512 866 3
504 748 3
388 683 2
693 869 4
936 417 3
850 106 4
203 521 2
908 322 4
645 421 4
62 7 3
394 930 4
920 836 3
227 478 3
548 938 2
728 110 3
151 613 1
670 424 2
716 172 2
102 859 4
400 321 3
262 212 1
33 666 1
876 810 1
287 410 2
203 846 3
16 925 1
958 383 4
866 30 2
915 25 2
860 742 2
396 109 3
286 520 2
729 285 1
559 314 4
498 753 1
365 360 4
248 265 3
571 737 4
455 524 2
372 790 1
830 185 4
28 810 3
136 563 1
389 8 2
525 522 1
384 407 1
116 300 4
793 262 2
112 188 1
951 616 3
771 417 4
509 548 1
561 127 3
369 105 1
627 478 1
884 122 1
403 536 1
81 808 1
180 600 2
828 228 4
135 150 2
250 180 1
80 831 1
889 517 2
114 876 1
548 312 4
289 280 3
247 947 3
53 52 2
474 644 4
658 778 1
274 258 1
501 124 3
374 589 3
547 762 3
471 737 1
744 159 3
427 309 2
93 49 2
628 923 2
809 880 4
986 493 4
559 652 3
997 786 4
648 347 4
146 65 1
971 245 2
873 829 4
206 507 2
370 156 1
13 612 2
38 175 3
738 626 3
271 712 3
9 578 4
604 664 4
497 534 2
139 76 1
893 643 3
198 360 3
732 988 4
379 296 1
22 546 4
838 103 4
149 396 1
763 560 2
890 101 3
200 198 2
934 562 2
153 496 4
711 293 3
855 679 4
940 92 4
338 936 2
958 21 1
257 71 2
369 797 2
427 6 1
631 111 1
154 743 3
932 20 4
536 656 4
665 786 3
740 167 2
486 514 3
128 728 3
74 836 4
765 658 1
308 247 2
966 51 4
990 427 3
516 983 4
361 80 3
671 565 1
898 372 1
925 262 3
456 497 2
607 134 3
659 727 1
257 95 4
546 14 1
299 463 3
827 559 2
813 683 3
268 125 3
341 970 4
939 965 2
423 144 3
508 646 1
117 557 1
476 136 2
941 384 4
727 547 3
897 89 1
671 389 2
807 422 3
982 545 4
801 949 2
191 467 4
533 863 3
304 286 3
788 618 3
312 677 3
569 783 2
617 502 3
539 490 1
578 243 4
44 980 4
226 72 2
399 615 3
330 707 3
816 755 1
95 508 3
360 728 4
988 110 1
722 762 3
255 791 2
181 880 3
826 212 1
476 452 3
51 338 3
495 63 3
631 489 3
204 568 2
250 730 3
481 746 1
174 509 3
124 150 1
487 785 2
18 270 1
529 622 1
397 210 2
185 44 1
502 367 3
381 582 1
450 933 3
884 804 4
133 730 1
855 995 4
322 558 3
379 747 4
540 483 2
715 731 1
875 411 4
176 443 4
22 223 1
644 85 1
542 464 2
205 34 1
872 821 3
218 287 2
485 761 3
402 645 2
553 317 2
146 686 1
697 64 3
61 27 3
567 86 3
104 134 1
532 238 2
985 9 3
179 767 1
426 995 1
628 164 3
740 938 1
333 101 4
229 703 1
217 960 2
300 251 4
135 638 4
690 824 4
431 222 2
369 444 1
445 561 1
804 669 2
730 814 3
558 906 4
657 908 1
80 581 4
659 30 3
623 62 2
210 637 2
900 273 1
107 638 1
124 593 1
309 931 3
34 774 1
849 780 1
219 847 2
913 427 4
446 619 1
150 581 2
25 590 2
12 206 3
500 396 4
489 833 3
581 138 2
517 672 4
511 134 2
414 450 3
281 257 3
888 657 1
390 822 4
136 604 3
119 892 1
624 608 3
957 693 2
620 364 2
11 361 4
333 283 1
2 891 2
992 619 3
756 937 3
718 881 1
95 793 4
327 884 1
741 80 2
758 412 1
554 126 4
365 218 4
661 983 1
614 832 3
62 410 3
36 630 1
811 872 4
525 844 1
890 296 4
220 974 1
483 23 3
154 519 4
275 264 3
798 799 3
121 451 2
839 784 4
237 350 4
988 636 3
774 777 3
476 487 4
301 645 1
968 475 3
280 278 3
891 890 4
850 740 2
73 742 3
492 827 3
437 55 1
990 29 4
70 396 3
821 816 4
477 879 4
798 38 1
783 739 4
496 268 1
471 300 1
994 554 4
254 15 3
134 548 3
828 314 1
190 238 1
166 494 1
44 4 1
500 809 1
74 594 3
878 177 2
913 38 3
135 494 3
686 807 1
24 714 1
467 370 1
921 485 1
964 850 3
852 164 2
120 732 3
102 576 2
453 357 4
499 784 4
948 58 2
252 809 4
591 637 1
779 601 3
71 393 3
409 677 4
684 453 4
879 217 1
865 322 2
820 798 1
56 160 1
50 309 4
265 965 3
589 240 2
628 629 4
99 158 4
868 409 4
98 620 4
160 898 4
831 215 3
268 994 4
272 281 3
427 57 4
171 651 1
71 663 2
946 607 4
440 812 4
647 153 2
196 941 2
391 562 3
577 600 1
344 32 3
765 613 1
925 62 4
849 294 2
450 274 1
676 264 2
295 304 2
155 578 2
508 349 1
626 907 3
183 227 3
143 221 4
967 308 4
74 343 1
831 442 2
350 979 1
339 567 2
435 562 3
972 591 3
995 88 1
906 805 1
912 893 1
695 198 1
961 517 2
227 470 4
22 784 2
24 203 3
32 129 3
857 280 3
808 641 3
65 127 2
978 814 4
269 51 1
612 822 1
932 742 1
449 18 3
819 892 1
403 641 2
835 820 3
614 977 2
910 451 2
221 353 4
537 844 3
765 629 1
785 332 1
808 274 3
492 408 3
957 556 2
600 143 3
35 552 1
991 557 2
906 801 1
921 906 1
221 918 1
142 347 2
882 983 1
373 360 3
130 918 2
973 734 3
222 507 4
505 164 4
197 187 2
507 376 2
350 943 3
68 118 4
782 332 1
127 99 1
339 115 4
873 843 4
702 553 3
418 300 1
736 436 1
860 359 3
139 384 1
974 453 4
658 682 1
836 630 4
244 276 2
576 460 3
609 383 4
505 675 2
707 394 2
699 625 4
90 362 3
263 734 3
444 37 4
614 605 4
87 875 1
293 790 3
532 920 3
150 537 3
449 352 2
130 23 4
370 977 4
511 555 4
890 435 2
555 303 2
953 976 1
798 945 2
953 105 3
887 415 1
46 455 2
429 248 1
85 172 2
981 757 3
204 584 1
926 402 3
78 686 2
888 951 1
45 363 2
148 357 4
833 442 1
471 331 3
792 700 2
571 529 1
533 186 4
48 474 3
119 87 3
802 140 1
832 179 2
153 529 2
688 237 2
130 251 3
587 709 3
462 147 1
601 612 1
935 580 1
828 835 3
163 23 1
337 794 4
188 965 2
541 552 1
589 491 3
787 385 3
677 648 3
499 894 4
108 256 4
646 903 4
575 437 4
180 387 1
864 967 3
575 499 2
135 958 1
423 727 1
181 153 2
520 343 1
186 927 2
773 668 4
173 847 4
121 788 1
607 507 3
440 127 1
314 509 4
423 979 2
943 840 2
822 79 2
136 259 3
990 287 2
46 596 4
654 755 4
89 930 3
392 232 3
593 357 2
510 75 3
361 235 1
288 526 3
127 166 3
819 736 2
878 535 4
661 382 1
383 833 3
531 962 1
513 354 2
639 916 3
262 926 3
753 704 3
532 671 1
461 150 4
647 704 4
72 215 2
821 272 1
315 423 2
100 253 1
730 187 2
5 509 2
444 289 2
675 629 4
715 760 3
807 567 4
924 122 1
810 137 1
353 679 2
227 648 1
387 673 1
167 876 1
514 168 4
306 297 4
882 809 1
628 438 2
854 405 2
53 126 4
439 519 1
217 953 4
883 268 3
544 467 1
438 350 4
457 56 2
690 833 4
576 948 2
242 134 1
926 711 2
941 831 4
461 389 2
906 700 4
968 489 2
348 496 1
750 472 4
864 727 3
262 139 2
393 797 1
854 671 2
54 592 3
730 82 4
112 340 1
307 242 4
689 402 1
771 30 4
959 199 3
914 202 4
944 784 3
335 626 4
174 809 1
813 172 4
308 656 1
499 865 4
747 204 2
691 867 3
597 818 3
373 644 3
310 283 3
340 408 2
594 650 2
723 222 2
505 28 2
824 490 4
195 925 1
963 976 1
10 911 3
933 422 4
911 112 3
791 588 4
136 731 3
495 591 3
263 150 3
936 762 3
497 809 2
810 873 4
469 156 1
617 185 4
607 72 2
480 112 2
187 541 2
130 236 2
221 808 4
648 1 3
10 624 1
526 126 2
911 834 1
736 751 1
997 381 2
625 12 4
402 758 4
102 11 4
698 372 3
799 704 2
731 454 2
913 89 3
663 722 3
393 41 4
238 546 4
666 377 1
104 876 1
612 941 2
453 698 1
467 691 4
860 520 3
688 676 3
172 14 1
712 122 1
784 911 2
902 924 2
721 547 3
321 725 3
879 771 2
53 0 3
532 546 1
142 397 2
200 823 1
819 961 1
148 71 3
7 623 2
267 379 3
738 589 3
667 366 4
780 198 1
645 523 1
232 278 4
486 982 1
232 60 1
726 857 2
21 559 1
347 80 3
789 317 3
580 68 2
573 35 4
63 541 1
674 796 2
932 388 1
229 937 3
716 737 1
686 574 1
867 346 3
352 803 3
866 978 2
170 916 2
141 816 3
667 7 4
72 150 4
79 910 2
981 408 1
800 831 3
961 90 4
153 590 2
313 223 2
5 860 4
305 586 1
626 730 1
296 564 2
764 401 4
500 784 2
649 363 2
695 134 2
775 764 3
570 471 1
85 807 1
282 601 4
55 413 1
206 538 1
814 843 3
661 927 2
624 675 4
572 511 3
784 356 1
914 100 3
516 935 4
778 406 2
658 798 4
783 836 2
406 153 2
787 206 1
761 639 2
397 840 4
512 65 1
924 160 3
568 989 3
106 526 2
669 858 2
911 497 2
826 83 1
523 994 3
381 107 2
591 686 1
494 903 2
470 476 1
100 941 2
33 887 4
822 199 3
111 327 2
568 636 4
858 424 2
387 126 4
854 201 4
703 122 4
369 109 3
962 775 2
216 787 1
990 503 1
511 222 3
252 841 2
574 546 3
445 72 1
649 9 1
406 939 4
163 162 4
514 689 1
365 746 3
93 959 1
441 702 3
102 823 2
14 417 2
490 728 2
536 475 2
413 603 3
427 675 4
421 970 1
337 386 2
701 113 4
150 28 2
285 59 2
442 304 2
959 617 4
349 563 1
827 161 4
864 502 4
47 255 2
971 894 2
780 60 2
435 763 2
331 795 4
6 284 2
579 90 3
614 722 4
519 534 3
440 862 2
220 392 1
440 664 1
521 846 1
971 617 1
441 449 3
967 253 1
910 646 4
428 413 2
873 390 3
151 878 4
126 714 3
66 584 2
446 290 1
135 768 3
867 760 3
407 309 1
907 269 1
516 967 3
234 309 1
231 25 4
883 364 4
769 978 4
244 764 3
238 689 2
536 187 1
422 619 4
962 247 4
792 94 1
901 823 2
890 899 3
703 387 4
627 667 3
943 77 4
360 528 4
479 251 3
118 961 2
540 902 1
122 110 4
248 281 1
467 142 2
929 571 2
276 44 3
938 271 4
27 741 4
509 835 2
790 775 3
263 330 1
955 235 2
478 856 2
680 163 1
148 859 2
711 213 1
968 866 4
813 527 1
415 578 4
265 502 1
154 870 1
630 406 4
4 730 1
438 660 1
274 821 3
257 637 2
98 162 4
506 796 3
761 376 2
983 509 4
794 754 1
119 567 2
642 437 3
578 509 1
296 5 3
423 271 4
293 635 4
58 389 3
885 483 1
180 894 4
474 475 2
951 735 4
249 177 1
263 75 2
366 984 4
498 985 4
173 882 2
21 876 1
57 26 4
243 413 4
509 841 2
280 823 2
250 389 3
704 140 4
960 997 2
550 410 2
635 130 1
378 801 1
968 169 4
679 91 4
261 779 4
580 858 4
629 171 4
488 573 3
38 655 2
514 177 2
573 670 3
468 277 3
3 570 3
748 460 2
399 287 3
355 906 3
118 716 4
982 904 2
419 554 4
689 441 1
370 361 2
501 715 1
493 648 1
804 724 2
523 928 2
883 581 4
54 123 1
141 270 3
799 675 2
873 542 2
448 294 3
112 602 1
637 682 2
138 524 1
773 222 1
755 81 4
