249750 1000
224 395 2
448 86 4
194 563 1
47 43 2
701 754 2
903 541 2
383 981 4
788 679 1
995 859 4
6 691 1
959 547 3
930 717 3
149 905 4
294 656 4
369 89 4
970 26 2
27 648 2
367 96 4
380 477 3
28 854 2
245 296 3
849 359 2
635 443 2
930 798 1
936 836 3
725 313 3
583 622 2
670 294 3
388 640 4
599 314 3
651 602 2
324 259 1
971 206 3
652 411 1
573 468 4
448 795 4
329 246 4
604 371 3
497 780 3
249 822 4
636 477 2
462 57 3
110 732 3
251 993 2
348 618 2
302 430 4
4 2 4
654 225 4
3 678 3
592 134 1
146 699 4
867 188 3
859 217 4
141 464 1
432 138 2
733 410 3
155 968 4
214 246 2
467 151 3
540 143 4
433 330 4
517 650 2
39 644 2
131 703 3
126 97 4
894 464 2
468 568 4
777 174 1
925 459 1
427 592 1
791 317 1
365 719 1
350 117 2
469 462 1
491 402 2
817 674 2
348 760 1
470 340 1
669 467 2
690 286 3
757 941 1
418 246 4
570 927 1
175 270 3
953 679 4
432 116 4
622 445 2
103 896 2
148 574 1
340 385 3
336 425 1
415 502 1
846 109 2
865 448 3
626 29 1
645 190 2
660 28 4
538 626 2
797 549 3
801 790 4
12 510 2
606 784 2
306 990 1
956 831 2
124 517 3
999 954 4
995 20 2
814 755 2
111 361 1
600 414 2
577 495 1
658 953 4
213 913 2
947 187 2
394 573 1
460 962 4
43 393 1
592 396 1
184 528 2
233 265 4
307 481 1
567 690 2
913 559 2
997 461 3
825 40 2
812 42 2
434 336 3
830 28 2
955 670 2
612 882 4
634 302 3
47 491 3
0 221 4
670 435 1
95 86 3
854 536 1
389 945 4
415 486 1
812 34 4
929 896 3
133 697 4
207 772 4
363 792 3
582 13 1
456 982 2
667 839 3
408 902 4
217 656 4
764 824 2
3 672 4
665 253 3
378 351 4
954 168 3
453 353 1
941 214 2
494 518 1
47 795 1
758 130 1
835 411 4
102 872 2
330 89 1
502 193 2
713 767 1
124 191 2
238 125 1
349 435 3
50 83 3
863 496 3
556 28 4
768 10 3
382 489 1
774 565 1
73 612 2
939 782 2
542 273 2
217 953 1
27 548 3
923 335 1
142 345 1
617 925 4
916 362 2
81 146 3
201 408 4
780 448 1
612 542 3
453 651 1
811 675 3
479 664 2
285 561 3
963 342 3
663 150 1
713 412 1
410 638 3
911 965 1
448 668 3
905 597 3
252 713 3
885 557 3
274 793 2
329 80 4
794 707 2
714 577 2
867 559 3
49 194 1
98 737 3
392 812 1
283 225 4
26 27 4
118 504 4
211 667 1
589 331 1
918 690 1
556 990 3
496 160 4
584 70 3
192 416 2
626 138 3
679 137 4
25 511 4
282 309 4
676 733 4
184 500 2
622 432 3
678 834 4
986 216 1
154 285 3
944 822 2
732 458 1
838 975 3
900 688 2
267 538 1
114 183 3
767 79 4
342 998 4
702 203 1
116 270 2
535 274 1
347 753 3
207 669 1
759 222 1
922 256 2
718 924 2
749 941 4
449 818 1
863 11 1
290 46 4
840 321 3
792 214 4
585 70 2
136 336 1
458 787 1
827 739 1
950 960 1
13 725 1
403 203 3
576 7 2
630 868 3
38 76 1
713 99 1
563 548 2
377 299 1
173 339 3
571 23 2
479 405 2
432 652 1
48 285 3
177 521 3
631 673 1
692 769 1
781 170 3
523 946 2
860 651 1
304 659 1
733 324 2
404 876 4
332 879 1
156 129 4
897 993 1
353 693 4
299 734 1
97 71 1
60 700 1
823 910 3
467 225 2
799 440 4
452 503 2
695 907 1
687 798 4
30 460 1
679 407 1
524 938 3
947 530 1
6 633 2
27 381 3
484 78 4
396 591 3
38 602 3
421 333 2
367 453 1
341 580 4
766 267 2
899 392 3
553 598 4
480 982 4
210 393 3
30 274 1
262 407 1
205 162 2
218 533 2
35 301 4
90 772 1
899 247 4
744 591 2
724 834 1
78 229 4
948 650 4
749 103 1
399 801 1
177 883 1
592 129 3
332 397 2
118 727 4
530 429 1
650 731 2
94 864 3
703 246 3
752 396 2
62 697 2
526 480 4
955 434 3
620 199 4
299 264 1
397 103 1
842 943 2
902 371 1
751 517 1
575 625 1
668 459 2
246 148 4
833 133 1
75 204 1
820 704 1
746 904 2
331 136 4
287 194 2
883 84 3
614 503 3
16 148 3
29 918 1
140 601 1
425 844 3
675 346 1
349 502 4
139 634 2
574 826 3
798 318 3
680 490 3
865 247 3
566 724 4
660 242 2
42 848 1
149 910 2
76 133 3
862 374 3
504 751 4
457 611 4
286 624 1
487 130 3
445 796 1
72 480 4
921 273 2
579 232 3
754 475 3
564 989 1
387 576 4
637 666 3
149 671 2
702 518 2
632 636 4
931 827 4
813 540 1
241 438 2
420 344 4
599 948 4
987 825 3
757 163 2
135 165 4
146 445 4
719 195 2
301 201 1
610 78 3
746 83 3
338 534 4
380 984 3
697 508 1
676 283 1
114 159 3
439 927 2
118 362 3
376 84 4
732 493 3
630 479 4
444 781 1
862 73 4
539 183 1
161 372 1
644 444 1
366 988 1
307 575 3
881 704 3
999 700 2
269 225 4
69 867 2
288 667 2
970 208 3
140 478 2
924 923 3
610 756 1
907 729 2
951 353 1
901 529 4
162 61 3
859 414 3
56 933 3
849 267 3
755 219 3
760 883 1
466 746 2
76 438 4
553 903 3
86 161 2
549 259 4
261 444 4
387 176 4
56 569 4
503 798 4
774 40 1
774 377 4
664 528 3
409 191 2
7 456 4
412 813 3
979 370 3
921 198 3
485 474 1
251 727 1
791 652 1
507 297 1
722 77 3
139 729 4
831 125 3
336 215 1
762 285 1
721 884 2
473 627 1
277 625 1
366 486 2
783 641 3
18 663 3
536 345 1
934 228 2
204 468 4
710 337 3
379 363 4
109 158 2
658 531 1
518 587 1
458 767 1
481 311 4
493 925 1
117 749 3
155 840 1
536 511 4
152 309 3
126 809 2
935 361 3
377 838 1
378 551 3
851 331 1
38 556 2
669 24 2
726 671 1
666 367 2
707 999 1
129 813 3
763 10 2
397 345 1
515 440 4
252 55 1
292 574 1
82 196 1
20 462 3
616 673 4
709 304 4
722 225 1
240 304 3
8 896 2
222 833 3
682 607 4
791 548 4
4 38 1
722 914 1
661 441 1
888 579 2
727 267 1
11 697 3
93 435 1
872 484 2
193 789 2
261 759 3
650 57 1
836 80 4
597 713 4
32 750 2
337 899 2
316 72 1
701 182 1
55 663 1
948 454 2
189 599 1
932 248 1
885 783 2
697 978 1
343 593 1
295 484 1
407 652 4
122 899 4
3 693 2
699 852 1
191 6 1
254 850 4
585 660 3
174 912 3
314 555 4
242 887 2
163 327 2
241 758 1
476 491 3
698 317 4
56 982 4
968 363 1
518 644 2
47 60 4
723 271 2
10 620 3
797 816 3
273 395 3
257 654 1
366 302 2
775 292 1
293 270 4
441 56 1
774 968 3
73 501 4
677 345 2
728 251 1
68 173 3
490 242 3
761 20 3
864 501 4
24 517 4
560 917 3
742 639 2
515 94 3
485 95 4
985 24 1
943 889 4
828 62 4
552 505 1
278 46 2
609 461 1
530 148 2
850 386 4
889 69 3
888 916 1
249 704 4
250 674 3
95 757 1
508 429 1
10 537 3
884 181 3
720 558 2
15 121 3
109 122 4
965 50 2
787 304 4
173 239 4
903 347 1
328 826 1
118 52 3
233 323 2
412 238 4
423 274 3
499 522 4
725 881 4
705 429 1
823 67 1
757 225 2
713 871 2
420 89 3
738 696 4
918 872 1
348 209 3
533 289 4
628 395 1
678 689 1
788 931 4
509 794 3
388 316 4
904 960 1
910 295 3
884 565 2
637 906 2
606 259 3
594 950 4
188 182 3
556 969 3
464 379 1
183 122 2
642 954 3
488 451 3
455 647 4
569 228 3
184 167 3
655 543 3
763 95 2
165 525 4
189 591 3
51 511 3
690 715 3
888 3 4
964 153 2
263 864 4
354 27 2
417 12 4
907 95 3
63 860 1
938 559 2
585 588 3
437 103 2
738 304 1
749 54 4
153 44 3
944 954 3
144 382 1
517 255 4
358 205 4
0 669 2
463 975 3
268 902 4
427 469 2
245 358 3
76 373 4
183 453 4
72 681 2
60 648 4
926 63 2
797 931 4
510 695 1
504 655 4
879 60 4
742 295 2
853 761 2
19 883 4
825 926 3
561 780 3
920 209 3
84 285 3
558 706 1
215 374 1
644 594 4
285 870 2
810 500 1
156 168 1
91 768 2
256 427 4
590 379 4
382 27 3
62 334 4
508 895 3
702 420 4
863 39 4
606 275 4
114 914 1
885 223 2
529 536 1
781 646 3
486 941 3
65 737 4
151 123 1
683 559 1
809 729 2
350 95 3
536 643 2
41 230 1
969 888 4
81 988 2
89 719 2
649 99 1
577 504 2
717 248 4
152 766 2
475 122 2
184 117 1
751 202 2
259 195 1
16 88 2
945 868 4
258 328 2
898 101 2
15 965 3
564 55 3
914 455 2
664 367 3
372 467 1
118 153 4
355 942 2
965 592 1
837 19 2
160 911 2
687 979 2
820 23 3
264 65 3
807 392 3
985 587 3
1 739 2
32 287 1
349 350 4
877 663 1
402 235 2
701 600 4
911 238 1
364 64 2
570 920 3
684 562 4
449 102 3
630 467 2
466 44 3
168 396 2
306 644 3
267 496 3
361 266 3
918 269 3
845 158 3
98 398 1
896 660 1
299 262 4
978 427 4
808 20 2
716 493 3
101 423 4
162 134 2
407 259 2
491 5 1
155 951 3
67 239 4
976 633 2
814 178 1
756 844 2
630 642 2
476 23 4
354 847 2
908 190 3
604 989 2
402 121 3
589 113 1
367 647 4
537 73 4
380 579 2
115 153 2
785 850 2
790 207 1
69 798 1
393 498 3
248 106 1
696 564 3
94 104 3
485 284 3
726 937 1
515 395 2
169 347 1
962 120 4
543 170 2
148 883 2
585 171 1
536 121 2
420 254 2
276 535 4
53 617 3
705 44 3
111 647 4
688 156 2
759 352 4
850 772 4
732 897 4
83 249 3
251 268 3
186 321 1
868 909 2
97 98 3
975 987 3
210 189 2
480 297 2
892 995 1
290 579 1
228 446 3
973 777 2
554 590 4
703 25 4
868 799 2
297 27 3
450 592 2
550 23 2
106 460 4
380 420 4
827 256 4
288 169 1
397 542 4
683 135 3
20 660 2
536 552 3
72 20 4
331 509 2
662 408 3
647 222 3
908 554 4
228 812 2
35 675 1
47 680 3
953 755 1
940 222 1
761 403 4
491 590 3
422 837 1
294 909 2
60 668 3
601 384 3
818 362 2
612 303 1
931 613 3
291 676 3
930 581 3
14 679 4
24 300 4
928 74 3
737 548 1
723 943 4
169 880 1
706 801 4
194 959 3
889 133 2
644 325 1
736 113 1
742 333 4
351 563 4
366 110 2
678 611 4
874 199 1
639 19 4
174 992 3
382 769 2
41 807 4
565 939 3
831 225 1
413 50 4
109 336 2
296 724 3
928 145 2
235 245 2
164 772 1
568 901 2
324 556 2
785 8 1
147 410 4
306 924 1
173 111 1
179 874 1
324 949 2
480 99 2
355 503 4
952 447 3
395 164 2
408 298 2
284 440 3
108 654 4
255 414 4
776 44 3
404 354 4
199 391 2
532 597 2
740 407 1
337 17 4
15 421 1
50 532 4
53 772 3
286 480 1
605 368 3
80 167 4
995 348 3
902 676 2
565 535 3
891 358 3
346 251 3
769 32 3
782 714 2
625 766 2
243 8 1
943 916 4
474 416 4
470 842 2
35 156 2
322 136 2
733 254 3
97 204 3
82 97 1
253 743 3
119 560 4
715 120 4
823 15 2
195 831 2
755 777 3
140 210 1
378 499 3
447 978 1
973 869 4
33 467 1
67 316 2
197 332 1
323 847 4
917 898 3
278 755 4
399 893 1
28 845 3
5 639 3
142 555 2
882 368 2
927 460 3
189 952 1
453 436 2
16 860 4
976 989 2
423 790 4
478 297 4
444 586 4
820 381 2
44 408 3
779 310 4
883 889 1
112 492 3
959 235 3
767 769 3
249 750 4
683 910 4
119 169 4
829 770 2
943 94 2
165 561 4
729 184 2
157 929 4
943 648 3
925 378 3
985 546 2
601 521 2
994 636 3
993 850 2
697 353 3
1 849 4
820 878 2
135 319 3
57 441 1
659 471 4
231 984 1
178 626 3
174 548 2
129 366 3
345 467 1
834 906 4
303 277 1
997 76 2
528 359 4
352 870 4
727 927 3
851 974 2
883 72 3
220 379 3
323 734 4
633 845 4
638 512 1
743 260 1
296 248 1
941 502 4
671 46 1
299 709 3
728 632 3
925 628 1
512 777 2
359 870 4
706 664 1
553 456 1
839 938 4
246 973 3
41 165 3
58 101 2
169 74 3
748 258 2
242 681 4
593 323 2
335 665 4
966 309 1
367 109 3
730 437 3
697 348 2
897 915 4
767 205 4
744 470 3
67 626 3
406 49 4
906 956 1
610 255 2
15 301 2
919 209 1
795 619 4
317 911 1
863 714 2
514 772 2
194 562 1
865 700 4
750 106 3
447 493 1
157 802 2
281 291 3
246 529 1
912 179 2
564 983 1
600 875 4
609 125 2
747 40 2
971 921 4
492 831 3
531 692 4
483 314 1
769 311 3
467 567 4
945 570 1
183 775 4
40 522 4
186 15 2
420 72 3
675 899 1
701 452 4
961 473 4
374 360 1
172 145 3
119 592 3
404 15 2
876 155 4
155 257 4
297 344 2
571 791 4
201 43 2
369 839 1
291 90 2
377 950 2
542 197 1
977 463 1
237 901 4
737 61 4
649 435 3
43 888 2
241 520 4
607 141 2
707 74 1
328 350 1
822 915 1
192 96 4
612 348 3
57 648 2
648 631 4
822 72 2
770 767 4
566 668 2
137 789 4
887 123 4
144 372 2
766 565 4
525 136 1
841 335 1
752 598 2
154 806 4
176 21 4
469 814 2
431 333 4
871 641 1
915 656 2
245 476 2
650 728 1
668 509 4
15 683 2
552 926 2
437 856 4
761 116 3
0 909 4
945 453 2
631 377 1
589 679 1
12 511 1
377 99 3
734 226 1
19 792 2
760 248 4
494 475 3
863 222 2
98 722 1
722 556 1
972 113 1
551 0 1
632 448 3
588 618 1
681 498 3
567 492 1
474 999 2
863 310 4
315 312 3
758 128 4
783 356 2
746 973 1
857 257 1
790 357 4
423 117 1
70 226 2
570 32 2
297 778 2
194 197 1
584 25 2
479 485 4
195 795 4
887 192 1
326 190 2
831 868 3
475 884 1
720 118 3
123 793 2
749 696 2
446 949 3
197 403 1
534 789 1
452 938 4
79 766 2
776 469 1
310 628 4
927 818 2
717 398 4
57 909 1
147 315 3
902 730 4
582 535 4
58 331 3
406 576 4
411 886 4
986 362 3
539 597 1
895 947 1
779 600 3
253 415 4
734 507 3
613 421 3
537 57 2
396 467 1
821 687 2
497 861 3
438 997 2
53 470 1
265 624 3
265 512 3
921 944 4
49 703 1
704 371 3
725 6 2
86 160 2
178 336 1
408 211 4
345 437 2
779 133 4
53 61 1
546 332 2
502 608 1
304 628 3
395 819 4
629 821 4
191 311 3
706 264 1
483 872 4
649 333 1
322 123 1
261 999 4
85 48 4
861 359 2
377 105 4
342 850 3
820 653 2
598 82 3
620 7 1
714 313 1
430 78 2
824 946 4
263 248 3
152 946 1
948 770 1
548 622 1
11 782 2
641 740 2
572 48 4
608 24 4
944 23 2
73 856 1
49 288 2
442 840 2
740 449 2
759 269 3
944 150 3
899 677 1
497 849 1
692 365 2
889 84 1
386 884 4
562 846 3
322 97 1
859 355 3
181 887 1
659 509 4
972 88 4
29 647 1
737 338 3
137 361 2
638 7 2
210 21 3
260 784 4
612 395 2
123 925 1
594 494 1
549 38 3
724 106 1
337 243 4
270 340 3
149 681 2
596 557 1
485 887 1
822 646 2
208 651 3
855 291 4
195 352 4
60 756 4
696 635 3
673 843 4
332 389 2
61 986 3
472 552 2
331 934 4
823 701 4
487 218 4
123 529 3
197 3 3
159 869 4
980 186 3
846 535 4
606 892 3
294 42 1
224 539 3
297 978 1
964 622 3
132 805 1
496 504 1
517 173 4
218 369 4
602 161 2
227 959 1
846 873 1
208 56 1
546 895 1
544 479 2
435 920 2
111 338 1
725 182 1
711 443 2
344 625 4
497 981 2
318 392 4
899 722 1
94 583 2
167 350 3
535 950 4
685 203 2
778 807 4
489 241 3
200 927 3
54 891 3
250 316 1
931 184 1
72 329 2
201 159 1
48 686 1
513 611 4
486 101 1
657 204 2
639 563 1
515 589 1
328 78 1
59 70 1
810 283 2
887 843 2
298 871 2
506 169 1
783 2 4
283 291 1
590 690 4
511 916 1
424 683 2
752 76 1
990 50 3
787 41 2
814 693 3
164 816 2
228 81 2
335 47 1
7 622 4
201 967 1
296 337 2
109 143 2
359 279 4
473 228 3
338 221 2
634 234 4
185 206 2
922 44 1
707 203 1
165 111 4
480 473 2
942 867 4
294 892 2
581 225 3
483 310 2
71 811 3
894 888 3
227 196 3
939 337 1
439 614 4
935 103 2
553 526 3
936 508 3
67 950 4
418 28 3
634 515 3
23 248 4
343 275 1
632 814 3
570 817 4
433 316 4
217 720 4
97 857 4
516 502 4
806 163 3
94 32 1
368 39 2
149 254 3
520 705 2
824 42 4
176 211 3
152 68 4
349 484 4
134 985 1
23 349 4
416 768 1
553 931 2
270 629 1
907 485 4
824 22 1
534 639 2
812 598 1
531 755 4
194 227 3
374 534 4
988 328 4
648 525 3
673 379 3
712 54 2
621 464 2
271 386 3
419 271 1
830 838 3
302 275 4
343 180 3
482 274 2
233 990 4
915 107 2
456 972 2
416 42 2
39 385 2
266 395 3
997 88 3
234 547 4
626 373 1
206 249 1
151 936 1
93 959 3
735 37 2
373 984 2
503 660 3
685 915 1
340 56 2
824 876 4
859 577 2
845 802 2
258 567 3
632 477 1
934 389 2
9 473 3
282 108 3
86 162 1
530 990 2
817 411 4
51 655 2
109 709 4
947 247 3
660 546 4
55 948 3
926 558 3
620 445 3
647 291 4
918 6 2
539 994 4
812 681 2
301 570 3
190 526 4
262 902 1
176 291 4
793 984 1
509 653 2
413 105 2
583 804 4
705 77 3
574 113 3
937 195 4
92 472 2
379 89 2
674 533 2
601 871 4
561 393 2
760 305 2
299 848 1
142 843 3
881 19 4
572 901 4
258 864 2
754 220 3
506 996 2
826 184 1
993 510 4
193 944 1
619 286 1
170 421 1
663 225 2
838 417 1
281 232 4
292 0 2
368 806 4
296 933 4
199 714 4
885 818 1
786 456 1
612 893 4
407 248 1
236 558 3
492 237 1
188 469 3
536 660 4
562 631 2
501 287 2
961 527 4
894 735 1
950 464 3
382 2 2
416 485 2
973 427 4
212 62 3
87 176 3
610 50 4
292 36 4
906 816 2
622 763 1
152 15 1
133 806 2
560 398 4
669 896 2
941 436 4
413 381 3
752 943 2
545 736 4
54 936 4
749 528 1
922 946 4
26 800 4
633 217 3
273 792 3
543 452 3
328 280 4
463 810 3
557 798 3
105 746 1
775 705 3
738 866 1
363 493 4
909 422 3
892 312 1
611 710 1
423 213 4
598 370 1
296 402 4
657 284 4
666 103 3
976 726 1
442 955 4
555 875 1
242 520 3
341 564 1
557 912 3
22 998 4
739 552 4
922 840 4
870 890 3
464 808 1
456 484 1
963 714 2
279 902 1
396 189 2
639 806 3
318 489 3
714 141 3
901 466 4
997 833 2
877 667 3
196 905 4
183 93 1
965 318 1
77 415 4
482 191 3
754 484 3
194 606 2
814 895 3
797 439 2
572 621 4
879 25 1
987 167 2
54 352 3
879 3 3
856 229 2
848 905 4
783 988 3
510 210 4
222 947 2
632 662 1
921 411 3
253 456 2
140 991 1
336 439 3
105 142 1
152 539 4
212 549 3
920 617 2
8 433 2
172 720 4
735 875 2
501 479 1
738 665 2
544 768 1
369 368 1
80 930 1
302 521 1
246 274 3
826 769 3
14 858 2
588 741 1
728 606 4
706 792 2
398 55 1
788 317 2
127 591 3
936 37 2
263 333 3
887 820 1
333 218 3
315 187 3
501 81 4
65 522 4
126 980 3
424 82 1
407 103 3
955 306 1
405 970 1
502 691 1
824 276 4
295 905 1
416 78 2
308 887 4
334 178 3
173 266 4
351 512 1
795 282 2
112 208 3
456 612 4
318 278 2
122 60 4
145 888 2
263 827 4
89 521 2
47 600 1
808 206 1
818 412 4
103 645 3
165 28 1
683 370 3
883 474 1
209 614 2
183 798 3
710 563 3
489 193 3
142 675 4
85 535 3
698 733 3
170 865 4
868 941 1
351 504 1
145 328 1
915 675 4
280 855 4
16 217 3
307 98 3
143 59 2
36 973 1
932 292 3
96 808 2
245 636 4
107 711 4
672 642 3
880 904 2
521 774 4
486 344 2
567 917 4
596 820 4
381 584 1
759 715 2
499 430 1
604 895 3
987 423 3
181 43 3
306 418 3
139 285 1
424 177 1
563 636 3
647 520 1
65 379 1
84 487 3
460 276 1
177 303 4
782 774 2
439 110 2
405 975 2
456 121 3
833 152 2
579 425 3
729 821 1
50 314 3
197 546 2
197 929 1
727 4 2
694 551 2
31 36 2
946 468 3
771 91 2
23 618 4
595 87 3
497 185 4
59 263 2
850 288 2
315 618 4
831 4 4
903 757 3
390 144 4
857 29 4
178 639 4
672 181 2
42 622 3
448 841 3
362 400 2
49 670 2
690 980 2
767 61 1
60 650 1
240 335 4
101 492 4
829 806 3
62 907 1
38 249 3
126 850 3
28 881 1
738 527 3
751 339 3
806 398 4
526 457 4
766 984 2
514 672 3
197 951 4
823 130 3
856 963 2
93 693 3
210 641 3
309 651 1
706 519 2
298 909 3
347 471 1
804 876 3
330 124 2
282 454 2
432 442 2
735 501 3
798 302 1
186 466 4
975 292 4
92 659 2
301 146 3
73 11 4
898 867 3
206 435 1
616 276 1
817 254 3
375 613 4
618 108 4
456 256 3
942 754 4
172 812 1
471 118 4
104 178 1
684 465 4
894 656 3
778 666 2
733 627 4
847 420 3
435 132 1
86 793 2
676 514 3
416 196 4
812 574 1
469 518 3
615 218 3
118 467 4
895 790 2
843 556 3
950 258 1
772 74 3
821 948 1
52 174 1
202 479 4
493 187 4
324 608 3
471 943 4
546 4 1
626 858 4
739 680 1
629 866 2
524 999 2
996 975 2
211 245 4
992 276 3
131 619 4
398 646 2
638 673 3
362 625 3
862 385 4
994 502 4
270 341 2
659 620 4
323 783 2
164 773 1
847 680 2
250 429 1
366 645 2
764 300 3
41 571 2
154 151 4
304 519 3
239 107 1
208 902 4
678 295 4
917 697 2
78 836 3
471 341 2
95 422 1
650 726 3
574 225 1
863 587 3
813 306 4
200 882 1
492 718 3
573 862 2
865 392 1
200 80 4
538 11 4
744 371 3
772 168 2
52 822 1
95 902 2
969 987 1
962 373 2
904 48 1
693 275 1
531 70 3
180 704 4
159 406 3
913 259 1
947 403 2
927 726 4
21 522 2
54 210 2
445 914 1
830 131 1
152 211 3
142 993 1
338 230 1
587 904 3
602 622 2
105 935 2
807 340 3
648 116 4
679 783 4
251 501 3
289 694 1
621 641 1
663 378 1
196 101 4
45 414 3
559 605 2
861 524 2
308 418 4
53 395 3
652 997 2
294 512 2
713 146 2
575 766 3
13 167 2
56 419 4
223 835 1
408 7 4
377 674 2
603 312 2
694 631 2
944 661 4
10 156 1
848 125 3
144 560 1
372 829 1
195 802 2
730 519 2
708 794 1
394 607 4
404 481 4
528 994 2
353 276 3
390 842 2
611 164 2
39 878 1
7 667 2
266 823 4
748 158 1
458 162 3
637 788 3
468 140 3
449 90 4
171 572 1
217 771 4
474 578 1
629 352 1
642 70 4
115 553 1
847 883 4
474 793 3
746 432 4
130 566 2
847 386 4
296 523 3
852 226 1
172 438 3
512 241 1
162 557 1
147 994 2
689 943 2
608 142 2
690 357 1
45 33 1
670 804 4
118 496 3
685 674 2
752 389 3
478 577 3
177 686 2
755 383 1
867 11 4
902 965 1
930 892 2
971 485 2
73 923 1
752 620 3
283 221 2
716 874 3
169 928 3
723 410 4
902 555 1
701 400 1
412 872 2
751 572 4
169 401 3
874 41 4
10 19 4
466 565 1
449 11 2
338 778 3
229 170 3
245 942 4
750 76 3
933 332 4
476 896 2
31 186 4
890 13 1
421 573 3
819 343 2
369 491 1
433 721 4
454 877 1
297 63 1
609 315 2
219 45 4
482 636 1
841 567 2
873 985 4
868 309 2
161 653 4
945 617 4
219 620 3
738 739 1
308 411 1
491 424 2
892 410 1
18 735 3
709 973 1
992 544 1
161 580 1
731 233 3
814 438 2
750 734 1
352 418 3
959 650 1
221 341 1
658 20 2
211 41 3
848 184 4
338 432 3
818 158 2
460 622 1
240 64 4
744 954 1
916 478 1
310 380 3
264 884 4
743 827 4
749 592 3
667 742 4
12 222 3
50 587 2
980 97 4
620 923 4
44 155 4
346 374 2
22 427 1
38 834 1
925 180 2
523 394 2
431 453 2
549 168 1
418 44 3
971 961 4
584 806 4
701 354 3
795 665 4
301 834 4
661 488 4
446 172 3
857 725 4
928 800 4
970 70 1
228 3 1
523 810 2
176 28 3
63 550 2
128 436 4
844 793 2
575 226 2
309 3 4
13 425 2
758 853 1
831 65 3
224 298 2
448 311 3
964 435 3
192 707 3
580 116 1
927 114 2
684 799 4
585 484 2
807 755 2
384 400 1
552 429 4
351 975 3
44 209 1
368 771 4
936 440 4
463 852 1
302 80 4
721 669 3
297 796 2
358 438 4
893 946 3
320 522 4
870 570 4
27 908 1
444 570 2
551 807 3
414 646 3
762 980 1
850 237 4
43 110 1
801 386 1
775 162 1
867 470 2
590 549 1
118 368 2
141 163 2
851 985 1
690 291 2
139 76 1
498 412 2
800 303 4
391 146 4
432 327 4
592 263 1
437 861 1
434 321 3
332 929 4
440 547 1
701 526 2
156 108 2
914 791 2
735 529 4
293 380 4
93 293 3
770 274 4
331 470 4
322 115 2
344 888 3
186 929 1
711 544 1
813 546 1
170 534 2
183 841 1
727 300 1
231 221 1
704 121 4
44 91 2
983 41 1
353 418 3
495 771 4
446 893 2
958 793 4
803 266 4
845 250 3
624 240 1
154 2 3
700 73 1
545 646 4
253 16 4
859 595 1
155 251 4
522 682 3
550 453 3
982 219 3
709 591 1
54 908 3
236 473 2
338 215 1
252 962 1
142 990 3
495 75 2
109 935 4
777 383 1
260 751 1
189 659 4
351 9 1
59 77 2
790 874 4
597 276 1
274 762 2
38 831 1
551 653 3
281 810 4
468 665 3
788 227 4
257 775 1
125 16 2
153 629 1
455 644 3
320 254 2
982 886 4
102 132 2
689 984 4
447 677 2
189 158 2
587 385 4
486 585 4
151 731 3
236 421 3
653 41 2
555 373 1
155 747 2
712 382 4
140 274 2
933 126 1
346 571 2
90 279 1
754 102 3
138 128 4
883 73 4
144 754 3
197 150 2
501 749 3
592 944 4
788 958 4
47 886 4
911 820 3
761 197 3
565 235 4
820 581 1
264 935 2
165 510 2
475 907 1
339 950 2
473 198 1
585 526 2
317 624 1
635 374 4
573 709 1
123 810 3
83 86 2
947 431 2
399 629 4
817 459 2
705 64 1
731 761 1
469 575 1
301 268 1
359 127 3
149 199 2
499 488 3
962 324 2
425 411 4
304 743 1
476 310 4
204 865 1
864 957 3
900 410 2
515 43 4
772 341 2
693 600 3
184 624 1
567 194 4
343 501 3
99 774 3
691 181 2
192 858 3
356 165 3
466 559 3
169 268 2
825 635 1
413 694 3
419 766 2
749 638 2
749 677 2
770 370 1
569 591 1
351 592 2
373 961 2
700 571 2
684 449 2
984 38 4
885 746 1
808 576 1
469 495 3
46 461 1
452 894 1
757 494 4
294 748 2
749 395 4
605 143 4
708 346 1
486 403 2
749 280 2
683 315 4
690 545 3
606 176 1
124 318 3
42 355 4
846 41 2
841 107 1
976 103 3
554 394 2
318 717 1
94 493 4
362 992 2
27 40 4
607 803 2
405 769 4
197 214 1
608 587 4
241 482 2
141 153 2
37 587 4
742 723 3
112 597 2
868 305 1
257 52 2
183 737 2
559 839 4
772 457 2
759 299 3
378 361 4
492 724 3
584 371 3
208 705 4
544 993 1
813 442 2
164 400 3
940 390 4
226 829 4
44 216 3
686 687 3
766 39 2
245 151 2
335 30 4
381 393 2
248 668 3
283 604 1
430 619 1
83 201 2
451 999 1
649 129 3
737 813 2
273 967 2
830 915 1
307 87 2
677 992 3
426 789 2
697 229 2
664 165 4
393 994 4
681 494 3
490 500 3
445 551 4
529 139 4
80 807 1
184 654 4
527 540 1
671 739 4
792 626 3
203 413 1
416 621 1
515 122 1
251 767 2
592 957 4
951 133 2
615 783 4
322 943 1
735 763 4
528 732 4
600 122 3
869 986 2
412 436 1
805 125 3
819 593 2
155 462 1
130 934 4
208 241 4
624 920 4
13 734 1
361 383 4
600 683 3
495 852 4
909 687 1
201 186 3
582 266 3
317 5 2
314 87 1
626 628 1
286 456 3
834 202 4
992 426 4
153 966 1
118 547 1
415 548 2
946 115 4
991 41 3
578 863 2
354 865 2
913 510 4
638 600 2
789 560 3
971 566 1
258 889 2
110 882 3
268 371 4
528 617 4
900 665 4
842 137 4
799 575 1
417 995 1
571 886 1
140 993 4
