249750 1000
289 941 3
630 602 2
113 772 2
848 795 4
605 354 4
944 864 3
101 507 2
787 39 1
643 571 3
988 210 1
74 18 3
910 584 2
471 475 3
870 902 1
13 61 4
160 72 2
60 815 1
550 565 1
958 0 2
710 40 1
48 415 3
948 759 2
570 985 4
696 737 4
98 973 2
513 535 2
606 625 4
20 467 1
644 134 3
923 160 2
361 81 2
161 286 1
185 611 4
981 508 1
609 673 3
766 250 2
272 421 2
474 659 4
538 298 3
225 902 1
480 463 2
759 34 4
394 778 3
298 327 2
363 835 4
64 962 2
305 972 3
59 428 3
595 603 4
14 714 4
729 63 4
144 44 3
534 660 2
577 146 2
387 816 1
623 621 3
454 53 1
473 479 1
34 965 3
29 711 3
158 615 4
785 220 2
848 762 1
83 8 1
138 462 4
621 283 2
956 106 3
606 30 3
388 276 2
937 439 4
895 856 1
337 895 3
426 500 2
83 687 1
770 156 4
86 842 1
182 826 3
262 865 4
962 29 2
903 518 3
117 909 1
80 297 3
530 442 2
217 672 3
400 589 2
82 236 1
992 669 1
112 282 1
237 946 1
961 803 3
73 368 3
735 375 2
390 561 1
583 943 2
724 119 1
623 738 3
609 943 1
274 94 1
985 608 1
485 133 3
839 160 4
776 8 4
825 714 1
366 270 3
826 751 1
215 23 4
822 915 4
533 941 2
154 572 2
388 531 3
422 171 3
844 373 3
611 614 2
681 982 3
636 738 3
287 159 3
731 494 3
669 927 1
629 950 4
922 769 4
594 136 2
518 905 1
739 246 1
527 504 1
295 535 3
955 443 4
633 291 3
826 611 1
912 501 1
753 646 2
626 172 2
337 282 1
13 756 1
500 98 2
477 190 3
82 81 1
81 471 4
540 222 4
222 537 4
332 933 2
534 818 3
847 105 3
728 673 1
887 358 1
358 292 1
444 277 3
0 702 2
138 8 2
386 589 3
528 359 2
324 862 3
582 509 3
138 466 4
752 690 3
277 89 2
116 414 1
876 2 1
239 977 1
246 804 1
856 242 2
274 158 1
99 943 1
943 567 4
331 428 4
632 809 4
85 880 2
770 890 4
271 564 4
347 557 2
419 988 2
190 53 3
619 751 3
538 58 3
697 524 1
38 744 3
37 16 2
16 367 3
629 830 3
301 911 1
745 206 4
769 91 3
548 715 3
72 231 3
515 1 3
646 736 2
472 955 4
270 61 4
846 344 4
210 242 2
369 145 2
373 921 4
420 984 4
600 941 2
222 875 4
875 37 3
905 537 3
537 972 1
234 851 1
849 809 1
952 427 2
628 833 4
803 258 4
245 441 2
905 43 2
785 66 2
512 806 4
466 750 4
918 97 4
746 321 4
733 668 1
823 415 2
321 583 4
346 685 4
235 140 1
229 581 3
638 994 4
143 782 3
782 2 1
342 322 1
141 264 4
215 586 3
696 835 4
835 944 4
752 291 3
822 976 4
653 121 4
812 652 1
819 138 4
819 99 1
589 1 2
298 74 3
729 215 3
548 625 1
369 154 4
62 501 2
594 394 3
484 510 1
241 840 1
865 336 2
883 666 1
521 252 2
136 255 2
860 990 3
274 719 2
471 147 4
825 876 1
448 147 3
911 710 3
911 797 1
588 763 4
813 9 1
252 333 4
308 102 3
854 975 4
739 889 1
69 562 3
108 613 3
913 259 4
765 574 4
984 359 1
250 278 4
374 181 3
176 261 1
739 791 2
256 182 4
532 371 3
68 958 4
355 45 2
573 856 1
44 719 3
688 879 1
944 892 3
149 636 3
441 983 4
909 261 2
710 840 4
565 591 2
424 322 4
264 130 2
612 515 3
273 922 3
770 528 2
966 957 2
755 599 2
497 263 3
959 458 3
298 447 1
68 227 1
31 384 2
152 648 1
563 213 4
844 931 4
136 224 4
919 684 2
945 432 3
749 418 2
533 975 3
980 728 2
236 395 4
124 734 1
276 502 4
774 168 4
163 487 2
862 671 4
993 360 4
786 742 2
542 575 4
190 774 3
838 78 2
368 462 1
150 93 1
93 865 3
517 242 4
497 898 4
393 911 4
828 169 1
663 85 2
807 938 3
697 538 2
479 502 1
996 456 4
456 339 1
962 953 4
853 520 3
673 716 3
466 361 3
712 490 3
983 45 4
908 977 4
666 888 3
225 953 3
432 360 3
658 885 3
643 502 2
397 105 3
516 456 4
720 358 2
221 614 3
654 291 2
379 981 4
149 828 1
861 465 2
888 393 2
325 675 2
459 53 1
92 136 3
148 911 1
442 478 2
130 388 2
353 451 2
999 222 1
222 589 2
157 208 3
123 723 4
948 279 2
209 324 2
951 785 1
394 700 3
643 123 3
425 313 3
341 890 3
634 495 2
834 884 4
637 564 1
153 935 4
355 873 4
414 355 3
851 168 1
31 529 4
87 754 1
237 899 4
264 736 3
736 774 2
998 883 1
255 703 1
58 892 4
991 551 2
977 554 1
275 82 2
126 907 3
970 671 2
92 454 4
573 229 2
747 906 1
529 2 1
762 614 2
686 341 4
341 821 4
541 270 4
580 681 3
30 943 4
694 524 3
43 833 2
833 638 1
823 77 3
994 609 3
264 601 4
370 52 3
373 674 2
82 576 4
847 337 2
337 338 2
146 12 1
794 781 4
231 120 2
626 636 2
209 936 2
133 633 1
332 335 2
227 177 3
562 14 2
672 388 4
752 801 4
862 405 3
857 94 2
820 182 4
993 841 3
413 994 1
16 326 4
295 871 4
88 468 4
971 546 3
230 11 3
190 592 3
833 161 1
306 269 4
768 103 1
417 727 3
786 852 1
348 910 1
62 282 3
914 765 4
914 522 1
433 595 2
221 433 2
413 770 3
4 525 4
390 877 3
533 856 2
922 572 3
80 497 3
80 743 1
377 549 2
12 262 4
824 536 1
322 197 1
107 827 2
137 346 2
269 189 3
605 650 3
937 403 2
687 93 3
637 5 1
132 53 2
925 567 1
333 686 2
668 333 3
234 56 1
56 373 4
466 222 3
145 631 1
950 124 2
380 647 4
564 460 3
177 671 1
613 551 3
158 209 3
707 978 3
128 954 2
306 168 4
919 494 2
788 329 1
851 80 3
94 533 2
480 194 1
137 361 1
373 473 4
384 101 1
876 760 2
565 141 4
226 477 1
796 279 4
781 429 2
781 258 2
729 522 1
594 992 4
123 782 1
160 918 4
708 773 4
853 210 1
305 313 4
747 457 1
47 471 4
741 105 3
16 780 2
395 430 3
103 15 4
488 925 4
190 570 1
578 8 3
228 531 4
531 899 1
127 391 1
132 454 3
576 503 4
517 452 4
729 31 1
200 816 1
363 3 3
797 653 3
745 472 1
182 98 1
913 213 4
307 514 1
408 225 4
619 904 4
535 959 1
309 179 1
459 501 3
826 577 4
446 549 3
796 753 3
646 316 1
429 753 1
843 221 2
867 361 1
127 175 3
802 562 2
361 226 2
605 142 1
451 11 2
164 766 4
475 344 2
280 703 4
745 950 3
896 952 1
461 844 2
424 247 1
897 888 1
553 567 3
300 863 1
917 454 3
618 850 3
850 387 1
873 427 1
700 868 4
438 258 2
486 155 1
558 907 4
907 368 1
470 926 1
102 769 4
694 518 2
200 216 3
905 792 4
189 288 1
626 225 1
597 824 3
143 155 4
969 129 3
455 497 2
101 116 2
271 252 2
315 12 2
625 851 1
334 70 1
558 930 4
815 49 1
478 139 4
128 615 2
616 858 3
168 14 4
531 267 3
474 716 4
667 713 2
212 315 4
897 409 4
850 249 2
741 327 2
481 64 1
34 281 1
84 532 2
707 403 2
257 41 1
287 484 4
334 558 3
250 913 4
805 711 3
351 273 2
61 93 1
400 165 4
828 653 4
363 769 4
282 295 2
494 437 4
241 165 1
171 644 4
829 927 3
913 603 1
835 5 2
120 426 1
728 900 4
973 120 4
120 449 2
164 433 4
678 530 3
638 765 4
984 568 3
533 262 3
804 30 2
95 744 1
97 973 4
148 373 1
855 623 4
847 947 1
154 128 1
243 276 3
485 537 2
379 582 4
218 691 3
991 472 1
603 854 1
97 352 1
677 165 3
427 364 4
244 943 1
164 332 4
768 897 4
445 284 4
446 354 3
321 673 2
257 521 1
837 318 2
318 316 2
5 259 4
683 318 2
449 619 3
589 534 1
861 7 1
68 665 1
953 428 2
149 548 3
668 984 2
666 990 4
775 928 3
989 524 1
585 641 1
136 995 4
106 587 4
355 905 2
119 902 2
994 301 2
827 603 4
314 185 2
994 242 4
135 461 1
360 115 1
850 35 3
308 587 1
562 268 4
195 293 1
395 674 3
621 629 3
629 638 1
297 205 2
796 766 2
951 352 2
862 643 3
839 687 1
664 935 1
146 490 1
671 24 3
721 894 4
641 412 4
328 532 2
532 961 1
323 766 2
222 957 4
389 212 3
593 801 4
86 21 1
168 454 3
315 350 4
910 209 4
477 167 3
393 144 1
466 7 1
10 425 2
711 795 3
795 623 3
377 837 2
419 446 4
776 748 1
216 246 4
511 240 1
383 909 1
918 107 4
107 198 1
991 631 4
499 312 3
542 108 3
75 720 1
720 503 4
299 397 2
523 911 2
999 361 4
230 536 2
374 519 4
963 478 4
363 431 4
147 987 4
932 117 1
535 37 3
225 625 4
971 352 3
982 554 1
892 12 4
986 449 1
404 179 4
765 662 4
255 884 4
789 216 2
238 863 4
376 2 1
126 355 1
721 904 2
318 688 2
374 228 3
411 243 1
899 558 1
871 889 1
129 623 2
488 553 3
952 342 4
544 594 1
246 75 1
800 237 4
237 644 4
72 584 1
523 900 1
304 721 4
229 26 1
529 744 1
41 729 1
780 715 4
715 650 1
420 243 2
832 112 3
368 719 4
201 101 3
618 869 1
27 992 3
592 708 3
832 407 2
735 12 3
3 530 4
958 570 3
76 869 4
534 15 3
518 953 1
13 778 4
840 655 1
825 813 3
390 396 3
358 978 4
11 601 1
554 589 3
681 749 2
689 952 4
759 849 2
944 898 3
120 297 2
682 11 3
11 165 1
973 695 4
695 569 1
820 872 2
334 458 3
13 286 3
854 761 1
141 521 1
24 89 1
959 651 1
840 761 1
199 337 3
988 552 4
959 989 3
336 322 1
675 327 1
429 728 3
728 410 4
82 227 3
154 523 3
585 240 2
990 74 3
616 677 1
200 768 3
585 612 1
982 67 3
324 947 4
435 272 2
705 230 2
671 911 3
478 102 4
198 564 1
416 790 4
360 951 3
389 575 3
911 598 2
374 364 1
838 199 4
434 268 1
425 172 2
646 71 4
682 726 2
284 575 2
222 786 4
502 307 4
419 395 2
581 199 3
593 612 1
316 305 2
942 859 4
629 210 3
317 853 4
743 195 1
536 90 3
763 842 4
855 268 2
115 205 2
798 177 3
535 635 3
823 291 4
950 609 4
904 812 4
780 875 1
197 314 2
754 58 1
31 115 2
779 227 1
839 654 1
588 106 1
154 659 3
970 918 1
245 239 2
327 131 4
742 421 1
817 327 3
274 396 3
626 344 3
344 201 2
756 986 2
74 716 3
99 352 1
751 511 4
829 229 3
708 960 2
389 86 3
851 170 2
176 10 4
961 57 2
829 416 2
318 752 2
12 480 1
627 872 2
647 971 2
931 921 1
873 563 2
30 480 3
856 104 4
825 23 3
797 821 4
232 410 2
553 371 4
955 954 2
327 480 1
457 171 2
949 474 2
777 675 1
218 604 3
291 327 1
727 546 1
920 169 2
487 83 1
19 946 4
339 901 1
726 969 3
480 31 4
162 151 4
158 880 2
139 621 3
213 318 1
451 114 1
114 103 4
838 209 2
497 61 4
819 64 4
418 350 1
479 76 3
799 57 2
191 697 1
892 697 3
770 218 1
498 748 3
911 828 1
616 482 1
582 948 2
760 528 3
528 661 4
791 137 3
617 558 3
668 245 4
969 827 4
385 485 1
249 670 2
570 29 1
739 275 2
419 768 2
640 191 3
787 511 3
787 34 3
57 774 1
76 238 3
673 167 2
188 878 4
576 276 3
716 905 4
956 366 1
981 124 4
226 821 2
497 547 3
547 620 1
89 998 1
737 755 1
449 206 3
749 186 1
61 122 2
490 78 1
993 423 4
477 671 4
78 839 2
180 78 3
123 573 3
528 906 3
321 122 4
309 614 1
425 897 2
506 439 1
501 517 1
784 684 2
229 883 1
886 143 4
166 850 4
498 307 3
676 483 1
415 123 2
834 173 4
337 192 4
23 795 3
516 634 2
750 480 4
198 543 3
351 419 3
349 786 3
669 211 3
211 563 4
403 887 4
627 866 2
57 429 1
589 923 4
878 565 3
71 229 2
398 875 4
253 453 3
278 586 1
443 663 2
626 611 2
145 791 1
97 454 2
380 969 3
431 838 2
838 481 4
746 352 4
877 971 2
524 475 3
475 357 3
983 596 4
294 195 4
302 401 2
725 849 3
800 978 1
517 457 4
783 993 3
149 987 4
297 45 1
731 248 4
818 557 2
180 46 4
586 15 3
632 120 1
37 911 3
819 881 1
303 121 3
268 502 3
915 302 4
790 36 3
270 630 2
928 725 4
267 656 4
382 731 1
872 986 1
836 596 3
895 583 3
397 749 2
550 275 1
394 154 3
544 644 3
852 644 4
852 151 4
808 23 1
264 69 3
781 838 1
721 338 4
55 68 4
68 695 3
90 830 3
407 841 4
178 345 2
590 852 2
504 879 1
579 728 1
85 469 3
324 243 4
276 503 1
599 609 4
175 862 2
700 997 3
69 658 3
658 532 2
493 744 1
992 67 3
899 872 4
98 256 1
302 256 1
954 476 3
873 475 2
885 391 2
847 726 4
277 468 2
445 80 3
685 819 2
242 258 3
584 681 4
712 773 4
148 357 1
697 336 3
321 114 2
148 867 3
237 433 3
843 222 2
744 315 1
355 923 1
355 204 1
923 204 1
52 365 2
73 584 3
594 351 2
584 46 3
659 936 2
527 47 2
941 271 1
238 382 2
671 547 4
783 359 1
93 357 3
674 340 4
456 872 2
567 73 4
705 776 4
518 565 1
587 454 3
308 837 1
471 137 1
137 790 2
395 596 3
435 376 2
940 518 4
754 402 2
915 555 3
502 948 4
688 643 3
316 334 3
369 953 2
594 124 3
824 512 2
313 443 3
371 776 2
581 336 3
676 180 1
937 320 1
773 150 3
190 490 3
237 738 2
661 404 2
670 391 3
963 226 4
113 836 4
985 824 4
985 897 4
964 55 2
941 602 4
170 847 1
608 171 3
49 89 3
1 451 3
821 748 4
347 895 4
249 767 1
250 940 1
96 824 3
603 952 2
986 416 3
224 811 1
808 462 3
462 703 3
488 749 4
749 21 2
808 570 4
412 105 1
879 13 4
359 835 2
116 836 1
836 903 1
965 461 3
704 198 2
971 921 2
882 70 1
359 846 1
998 569 3
945 618 4
916 896 4
533 40 3
117 560 3
825 270 1
650 151 3
248 578 2
854 727 2
237 521 2
857 243 2
835 446 4
446 328 2
78 327 4
327 979 4
909 556 2
825 384 1
3 176 2
176 607 1
183 222 1
820 327 2
338 93 2
303 422 2
522 955 1
452 369 1
108 291 3
921 322 1
739 98 1
689 882 3
269 561 3
608 104 4
110 521 4
832 90 2
684 892 4
250 433 2
528 829 1
805 225 3
683 530 1
128 600 1
829 981 4
837 930 1
91 61 1
433 734 1
734 352 2
660 376 4
17 475 1
990 979 1
649 232 3
625 850 1
437 714 2
809 526 2
333 245 1
365 603 1
777 12 4
868 98 3
847 293 4
861 293 4
293 498 2
765 840 1
35 896 4
42 884 3
470 829 4
40 380 3
613 718 3
718 543 1
949 346 4
233 91 3
543 722 2
548 447 4
157 770 2
809 633 2
882 559 2
507 975 3
307 507 1
854 64 3
957 462 4
82 760 3
374 247 3
932 456 2
648 591 3
648 12 4
591 794 2
22 750 1
642 645 4
91 204 2
654 841 4
841 739 1
817 668 3
979 536 4
632 182 1
178 319 3
333 222 3
860 115 2
982 122 4
442 314 3
45 585 4
316 222 3
38 325 3
742 941 4
356 436 2
741 488 3
744 22 1
227 608 4
807 771 2
452 583 2
427 791 2
521 478 2
630 885 2
694 322 3
839 855 4
500 620 4
107 277 4
409 233 4
818 685 1
574 87 2
188 388 4
727 923 3
365 713 3
475 719 4
40 649 2
68 525 3
986 515 4
3 884 3
510 298 3
547 159 4
859 757 4
145 194 3
215 857 2
903 156 3
309 764 1
700 168 3
728 632 1
51 349 2
900 137 2
309 650 4
926 645 4
714 266 2
497 487 4
171 384 2
275 836 4
459 848 3
625 841 4
668 896 4
81 288 3
142 234 4
234 839 4
232 47 2
354 152 4
142 426 1
153 513 2
513 901 1
430 212 2
889 169 3
605 429 2
780 199 2
311 38 3
274 1 4
828 268 2
759 831 2
451 208 4
457 175 1
39 647 3
99 545 1
64 104 4
6 180 2
275 393 1
42 225 2
358 674 2
305 985 4
985 275 1
496 676 3
909 181 1
747 945 3
411 932 3
390 670 3
798 834 3
503 737 3
739 362 3
67 657 1
228 538 3
80 55 4
753 425 1
721 136 3
776 548 4
364 446 4
49 782 3
211 898 1
719 820 1
637 154 1
774 187 1
725 153 1
153 118 3
106 325 1
312 949 3
742 705 3
278 545 1
148 981 1
557 276 4
152 755 4
87 879 1
477 784 2
800 756 4
800 871 4
393 333 2
542 621 4
235 406 4
835 957 4
251 345 2
193 656 1
534 914 4
877 633 4
355 375 2
478 479 3
14 511 3
554 914 3
803 981 1
856 774 4
645 984 4
625 91 2
682 392 4
341 936 4
57 997 3
478 947 2
264 635 4
635 76 1
463 927 2
301 149 2
70 341 3
737 852 4
889 456 3
567 589 3
894 921 1
344 14 3
493 710 3
134 328 1
258 636 3
262 514 2
831 612 2
688 674 4
24 668 2
737 650 3
790 652 4
615 920 4
912 529 3
929 363 1
273 618 1
214 841 2
688 421 3
440 443 1
604 449 1
311 70 1
312 166 2
69 993 3
664 296 4
896 649 3
737 248 2
845 456 2
408 889 4
301 2 4
688 721 3
437 306 4
204 641 3
204 532 3
532 857 3
824 416 4
260 38 2
404 931 3
554 113 4
116 516 3
388 394 4
505 314 1
797 100 2
192 20 1
709 113 3
222 772 1
988 870 2
580 767 3
973 513 3
806 10 2
307 541 4
538 318 4
756 517 2
565 266 2
292 49 1
887 808 2
152 104 3
186 639 1
697 70 3
439 357 1
337 668 3
683 739 4
706 368 2
634 872 4
986 498 2
487 924 3
187 616 3
502 40 1
122 326 2
932 322 2
594 289 3
978 683 2
917 597 2
907 1 1
909 926 4
949 58 1
620 914 1
734 50 1
818 258 2
258 687 2
258 81 4
881 386 2
800 265 1
800 36 3
213 64 1
190 916 2
465 929 4
130 302 3
14 445 3
787 45 1
616 720 1
369 610 2
743 669 2
812 238 3
128 903 3
513 3 3
345 423 4
734 791 1
464 638 4
451 638 3
677 271 3
591 443 2
559 373 3
910 186 1
746 394 3
224 712 4
698 643 1
905 26 2
120 210 2
371 444 1
108 360 3
645 129 2
941 539 4
619 840 1
224 954 1
813 765 2
935 443 4
786 45 4
996 555 4
996 634 3
909 923 2
843 565 4
960 1 4
200 233 1
508 819 1
311 718 2
66 759 4
493 512 3
361 109 1
781 655 1
644 837 3
908 124 3
239 593 4
320 180 2
944 781 1
519 664 4
685 201 3
556 646 1
709 937 1
741 684 1
318 747 3
406 568 4
420 297 1
947 8 4
769 404 4
388 299 4
894 717 1
43 143 3
444 244 2
689 286 1
967 552 3
295 252 4
158 827 1
543 936 4
757 226 2
366 527 1
527 723 4
72 205 4
363 131 4
420 193 4
484 746 3
932 938 4
562 863 2
865 286 4
371 785 3
982 872 1
206 71 1
71 78 1
911 723 2
255 999 2
231 689 3
616 461 2
160 834 2
543 988 3
418 120 1
957 446 1
291 39 3
53 291 3
486 355 1
744 737 4
681 239 4
304 447 2
756 479 2
4 490 1
565 131 2
557 841 3
299 656 3
763 934 4
436 311 1
80 636 3
33 493 2
493 544 1
459 45 1
164 790 1
4 17 2
693 472 3
453 275 2
652 479 1
814 741 1
561 425 2
357 288 2
637 488 3
846 66 4
449 601 1
803 59 1
766 287 3
591 689 3
835 73 2
591 882 1
917 179 4
179 90 3
843 621 2
698 895 4
857 789 4
682 842 2
579 224 4
103 251 4
697 862 4
694 661 2
939 635 1
353 285 4
833 682 2
706 342 3
929 788 4
881 940 4
803 666 3
940 316 3
510 413 3
155 289 1
268 520 2
412 140 2
263 958 2
109 610 4
126 441 3
201 739 4
965 76 3
80 442 3
30 770 2
318 955 2
699 756 2
694 404 1
9 288 1
488 903 2
830 16 1
973 81 4
955 857 2
404 101 2
742 139 4
403 684 2
165 403 2
592 535 2
640 878 1
86 712 1
162 844 2
145 15 1
293 617 4
669 514 3
920 916 3
151 107 1
179 483 4
214 290 4
372 902 2
905 174 4
515 884 1
338 710 2
270 683 2
455 1 2
483 184 1
973 143 1
11 872 4
345 82 2
82 64 3
353 802 4
225 873 4
158 420 1
886 557 3
251 349 3
329 882 3
97 673 3
559 41 1
867 887 3
270 334 1
98 633 1
169 493 4
610 465 2
257 295 2
295 430 2
464 683 2
278 863 4
530 511 4
244 610 1
610 97 2
404 144 3
968 743 3
504 150 4
597 166 3
166 460 3
519 686 4
652 313 2
574 158 1
112 96 1
544 241 3
742 485 1
485 176 2
487 19 1
341 172 2
874 53 1
269 297 2
607 754 3
278 767 4
897 416 3
717 583 2
654 554 3
479 118 3
187 5 4
554 814 1
596 258 1
802 433 4
566 755 1
498 87 2
87 450 3
932 348 3
186 890 4
953 126 1
517 605 1
232 556 4
66 340 3
238 738 1
609 343 3
894 164 4
55 610 4
876 191 2
5 756 4
694 859 1
269 642 4
748 405 2
796 543 4
153 569 3
655 960 4
918 607 1
785 795 1
336 775 3
876 934 2
937 506 4
397 976 2
961 487 1
63 668 4
376 878 3
453 21 1
564 848 1
824 163 2
265 386 2
307 249 3
572 166 4
578 18 1
511 979 3
786 728 2
825 280 3
825 908 4
762 362 4
880 460 2
109 999 2
334 361 4
417 495 4
792 427 4
124 419 2
548 649 2
243 174 4
420 280 3
669 580 3
723 864 3
864 254 3
807 178 4
744 146 2
975 493 3
22 41 1
736 290 3
861 618 2
618 117 1
984 214 3
750 904 4
938 147 2
100 571 1
573 91 1
144 750 2
194 390 4
596 779 2
628 788 3
449 349 4
514 651 4
463 836 2
272 299 1
53 245 2
971 405 2
851 441 1
696 515 3
941 936 4
596 514 3
358 330 3
495 170 2
157 7 4
518 699 4
869 775 4
853 833 2
573 466 2
67 389 3
584 340 2
257 487 2
854 414 3
913 118 1
286 379 4
933 284 1
314 214 3
982 591 3
591 132 3
31 995 3
982 953 2
310 962 1
315 853 1
11 234 2
521 386 2
386 716 1
548 817 4
242 213 3
394 977 3
721 125 3
698 458 1
13 503 3
588 684 4
68 311 2
915 944 2
353 459 1
921 678 1
852 763 2
377 55 4
69 537 1
489 183 1
89 371 2
660 328 1
959 284 4
849 729 3
153 34 4
633 897 4
811 767 3
11 667 3
667 388 4
776 269 3
584 674 3
667 503 3
716 255 3
833 603 2
836 86 1
228 923 3
150 471 3
315 278 4
104 835 2
600 665 4
871 332 4
715 513 3
343 629 2
89 227 2
65 997 2
920 661 3
538 910 3
97 707 4
633 984 1
984 734 3
512 260 4
318 215 4
399 880 4
470 774 4
469 103 3
445 75 1
387 133 4
168 110 2
373 376 4
143 776 4
661 600 4
906 755 1
186 354 4
803 745 2
135 55 3
870 611 4
783 80 3
466 67 3
226 984 4
439 891 3
420 482 4
580 5 4
177 104 2
104 417 2
417 341 2
320 711 2
452 866 3
343 455 4
534 626 4
261 734 3
146 835 4
576 502 4
881 745 3
287 221 3
679 582 3
584 444 3
444 943 3
832 645 4
251 903 3
645 898 2
799 17 1
575 297 1
501 747 1
747 466 2
615 51 1
339 247 3
240 693 1
259 4 1
618 570 2
270 725 3
731 812 1
508 9 3
351 214 1
459 243 2
711 335 4
789 652 3
597 429 3
896 64 1
150 84 4
786 589 3
768 641 4
868 404 1
147 968 2
541 635 1
861 953 2
686 872 3
991 754 4
69 849 3
973 125 1
379 185 2
263 961 2
517 670 1
357 496 3
717 611 3
611 360 2
380 43 1
140 564 2
291 999 4
438 813 1
59 414 1
43 727 1
110 420 2
965 665 2
665 157 3
584 169 4
618 561 2
427 228 3
229 352 2
66 837 3
592 886 2
338 909 1
978 265 4
956 407 1
86 624 3
968 630 2
24 869 3
437 772 4
551 607 2
593 677 3
453 150 4
355 442 4
83 785 3
771 917 4
985 695 3
615 308 3
417 844 2
537 651 4
511 388 4
234 671 2
928 400 4
973 384 4
289 648 3
86 830 2
858 19 1
534 259 2
854 484 2
347 962 2
104 416 3
152 113 4
796 518 4
940 327 1
91 167 3
62 732 4
257 554 2
294 787 1
819 836 1
262 131 1
168 787 2
787 145 4
454 970 3
769 577 2
95 797 4
491 790 4
162 757 4
35 460 1
315 35 3
444 892 2
84 503 4
458 550 3
858 907 2
129 620 3
45 505 4
729 713 4
312 838 4
784 252 1
427 531 3
658 996 4
748 19 4
303 802 1
986 739 2
509 701 4
791 930 2
414 777 4
506 929 4
571 18 2
663 995 3
17 631 4
712 537 2
785 684 3
708 980 2
87 58 1
228 39 3
530 760 1
655 603 2
965 749 3
157 660 3
153 477 3
377 541 4
726 462 1
492 123 3
702 717 3
483 995 4
995 303 2
18 499 1
946 232 3
344 427 1
737 134 3
808 449 2
481 166 2
126 494 2
955 701 4
629 633 1
941 274 1
271 40 1
382 52 2
964 957 2
419 532 1
77 85 3
80 716 1
196 696 3
696 776 4
453 279 2
892 672 4
411 234 1
826 67 2
926 132 2
15 645 3
182 513 1
922 60 2
408 642 4
130 395 3
68 128 3
126 33 1
64 624 2
47 86 4
947 626 2
192 689 1
226 873 2
174 325 3
421 219 4
991 459 2
441 174 1
771 355 1
445 496 3
439 387 3
329 199 3
670 380 3
293 156 4
370 408 3
904 566 2
973 522 2
154 212 3
801 499 3
518 379 2
356 714 1
910 399 2
880 199 1
36 743 3
558 375 2
316 690 3
620 173 2
606 31 2
509 583 4
138 211 1
546 755 2
213 413 1
527 446 1
13 89 2
860 429 2
975 34 3
353 862 4
115 334 2
548 700 3
903 747 2
87 556 4
563 917 4
527 304 4
727 979 4
957 500 3
73 728 1
181 798 4
585 904 1
19 629 1
629 162 1
774 990 4
640 964 1
400 790 1
225 188 4
960 849 2
900 160 1
135 707 4
43 774 4
943 909 1
525 5 1
789 921 1
894 905 4
392 672 4
74 145 4
74 888 3
768 35 2
679 504 4
112 109 3
856 571 1
502 41 1
493 660 1
833 124 3
0 66 3
944 775 1
232 431 4
99 425 1
861 538 3
404 283 2
610 920 2
638 289 3
759 650 3
872 606 3
236 104 1
128 105 1
23 549 1
23 515 4
202 594 1
351 927 4
315 351 4
200 908 3
908 417 2
417 760 3
679 212 1
206 60 3
364 36 4
221 20 1
960 770 3
224 58 3
177 939 2
750 894 4
762 51 3
302 189 4
14 755 3
138 304 1
980 478 4
478 662 4
487 751 2
740 635 3
164 488 4
530 35 4
462 648 3
614 72 2
165 580 4
472 530 3
866 192 2
940 317 3
215 964 4
91 995 1
672 576 4
459 132 4
86 31 2
806 664 3
743 929 1
666 52 1
631 666 1
144 937 3
665 693 4
420 382 4
31 605 3
465 187 3
255 731 2
569 758 4
172 680 2
742 70 1
32 455 1
594 534 1
543 600 3
891 116 4
617 115 4
827 128 1
11 827 4
67 242 1
469 980 3
432 994 4
109 150 2
247 250 4
338 719 3
619 520 2
424 243 1
524 841 4
809 195 4
391 718 2
49 858 3
867 70 1
430 600 4
289 456 4
541 968 1
278 874 2
839 663 2
273 458 2
335 211 3
974 668 3
293 394 4
594 655 2
622 751 4
999 698 4
685 733 1
437 336 2
456 626 4
570 831 4
555 784 4
944 235 1
16 777 2
694 51 1
970 852 1
335 991 1
970 563 1
624 515 4
515 514 4
732 281 3
837 868 3
973 907 4
124 951 2
836 775 3
812 689 3
700 664 1
985 385 2
199 3 3
12 64 3
713 491 4
13 259 1
421 643 3
866 172 1
527 860 2
334 116 4
970 471 1
900 127 1
127 504 1
221 428 1
742 600 3
319 407 1
772 438 2
65 574 4
49 654 3
338 481 2
326 767 2
147 216 1
151 627 2
224 128 4
962 349 2
7 618 2
81 214 1
335 425 4
185 903 1
772 927 4
697 341 2
66 635 2
993 604 2
865 947 4
454 289 2
477 466 4
924 843 3
147 964 3
816 718 2
396 617 3
966 378 3
557 737 4
862 339 2
927 230 3
481 242 4
870 30 1
618 79 1
880 716 2
732 204 1
416 300 2
