249750 1000
335 72 2
44 933 2
942 363 1
963 558 1
736 742 2
574 43 3
43 734 4
499 284 2
238 22 4
10 160 4
527 479 4
895 981 3
157 287 4
917 54 2
498 277 3
740 186 4
275 749 1
739 322 3
850 648 1
648 438 2
454 743 4
780 744 2
435 161 1
350 194 4
959 744 4
682 643 1
726 290 3
470 547 4
636 505 3
113 373 3
289 60 4
802 3 1
139 403 4
930 231 2
537 780 3
425 845 2
8 418 4
54 11 3
176 238 4
238 723 3
84 948 1
667 327 2
872 450 4
280 595 2
841 234 1
454 195 3
841 900 3
505 60 3
413 789 2
702 689 2
996 264 2
215 568 1
44 199 1
761 21 3
523 368 4
737 788 2
792 224 4
501 613 3
619 718 3
601 922 2
701 438 2
424 959 4
890 918 4
865 554 2
659 671 3
379 142 3
449 462 3
943 603 3
41 964 4
800 393 3
630 309 1
568 546 1
109 388 2
826 115 1
869 665 3
714 639 1
719 1 2
468 753 2
650 960 2
912 791 1
24 815 1
39 604 1
350 615 1
421 598 3
45 581 3
600 745 2
362 285 2
203 268 2
648 947 4
890 604 2
732 18 4
446 998 3
447 9 2
171 640 1
825 918 4
799 832 1
40 705 2
805 548 2
332 429 3
6 133 4
983 602 3
615 535 2
655 773 2
878 330 3
78 120 4
26 805 3
699 624 1
786 749 4
693 168 3
702 175 1
554 423 2
61 126 3
510 887 4
675 1 2
503 676 4
676 854 1
772 214 3
636 965 2
497 171 2
509 590 3
446 202 1
117 165 3
455 119 4
157 455 3
590 365 2
250 580 4
572 747 4
621 67 1
67 868 4
12 768 1
581 768 3
295 605 2
628 349 4
891 9 1
996 802 3
632 777 2
307 104 3
341 655 4
995 865 4
936 376 2
818 344 2
914 60 3
896 58 1
226 399 2
931 132 1
683 454 1
178 861 4
158 488 1
667 625 1
788 238 1
906 867 3
46 387 4
878 106 4
410 993 3
334 184 3
613 730 4
51 642 3
328 58 3
310 419 1
45 855 2
109 389 1
206 661 4
547 214 4
450 118 3
135 54 1
724 502 2
940 84 4
339 969 2
535 906 3
996 26 2
414 355 4
541 953 2
304 106 3
952 344 2
344 22 4
993 492 4
315 113 4
773 515 3
680 296 2
204 222 4
955 151 4
223 770 1
134 23 3
565 429 2
9 641 3
282 525 2
701 656 3
466 998 2
408 840 1
430 415 3
704 292 3
739 996 1
386 985 3
154 320 2
392 248 1
334 120 2
839 890 3
198 789 3
519 642 4
592 178 2
717 440 4
381 577 3
176 392 3
912 940 3
606 54 3
77 903 2
219 288 2
884 642 3
810 801 1
4 278 2
126 287 3
313 241 2
211 464 2
197 69 4
312 35 1
692 756 4
173 759 1
903 686 3
251 47 3
771 874 4
874 160 2
730 254 4
358 565 2
267 540 2
793 106 2
339 699 3
569 297 1
201 242 1
756 77 2
228 353 2
512 5 2
441 176 2
373 826 2
260 158 2
616 857 4
498 561 2
9 903 2
45 949 4
160 870 3
67 684 1
614 222 2
933 379 1
107 47 3
443 716 4
999 240 1
16 391 1
772 778 2
759 347 1
727 442 1
193 194 1
729 80 4
733 83 4
963 271 4
861 87 1
782 808 2
221 551 4
631 264 3
929 677 3
171 657 3
725 234 2
195 816 4
509 324 2
4 373 2
484 697 4
0 135 1
269 667 1
404 853 4
213 544 2
480 561 2
124 799 1
776 583 3
570 310 1
311 840 2
801 911 3
99 226 3
968 533 2
130 519 4
951 238 2
838 785 2
610 574 1
178 973 1
360 4 4
975 519 2
776 618 2
630 791 3
143 224 3
772 780 2
131 230 3
665 171 4
522 962 3
918 939 1
484 532 2
417 732 3
151 895 2
396 718 3
75 215 3
50 979 1
8 494 4
511 543 4
383 345 2
345 469 4
245 973 3
781 574 4
801 93 1
56 402 3
179 378 4
668 937 2
328 88 1
564 839 3
589 830 3
556 431 4
596 562 2
764 869 2
455 105 1
362 540 4
318 445 1
738 121 2
332 598 3
533 221 3
566 455 1
535 922 1
420 65 1
491 952 3
739 155 3
244 637 1
864 54 2
711 778 2
332 577 4
250 534 3
194 500 2
760 69 3
639 575 4
470 881 1
43 326 1
701 414 3
281 250 1
950 476 4
775 776 2
754 545 2
154 110 4
146 600 3
215 831 4
409 851 4
799 969 1
554 654 2
583 202 1
981 718 4
279 41 2
98 259 2
830 544 1
826 735 2
372 60 2
629 970 3
80 704 3
471 448 2
996 870 4
454 924 2
933 458 1
75 709 1
751 912 1
559 674 4
717 12 4
364 930 1
552 490 4
553 906 1
690 551 1
487 543 3
37 955 3
806 149 2
53 588 4
233 971 1
873 752 1
472 300 4
599 687 3
566 747 4
367 804 2
583 404 4
951 920 1
541 822 4
11 687 4
773 854 4
787 123 1
984 791 2
528 531 3
154 280 4
889 396 1
573 125 2
30 706 1
221 247 4
470 853 4
227 30 1
610 708 3
535 19 2
602 595 4
312 206 4
999 751 2
17 932 3
110 492 1
739 831 3
833 600 3
702 44 2
818 9 1
381 540 2
411 685 4
370 275 2
0 120 1
56 724 1
787 69 2
233 56 1
53 749 2
916 764 1
681 112 3
791 296 1
172 209 3
914 913 3
896 695 1
920 440 4
818 512 4
74 689 1
932 517 2
387 492 1
867 430 1
851 559 4
448 23 2
354 185 1
365 29 2
547 309 2
687 502 1
12 288 2
967 879 3
533 482 1
664 11 1
206 474 4
423 65 1
800 790 2
983 273 3
815 787 2
913 218 2
160 179 1
220 237 3
149 866 4
107 81 4
761 151 3
74 767 3
698 803 3
558 786 3
807 238 2
370 981 4
290 383 2
488 517 1
114 488 4
910 465 4
672 342 1
138 499 1
757 648 2
914 212 1
67 197 4
328 307 1
730 335 4
599 545 3
637 355 4
355 112 2
948 660 2
988 249 3
281 599 3
913 507 4
596 574 4
28 281 2
508 913 4
329 508 4
320 264 4
925 776 1
966 13 1
129 656 2
692 261 3
787 563 1
959 991 4
71 974 4
635 706 2
9 339 4
146 630 2
944 998 4
764 634 2
389 393 1
769 826 4
481 983 4
819 213 2
661 718 2
104 551 4
319 656 4
756 416 2
980 444 4
195 367 1
284 213 1
16 953 2
966 355 2
58 404 3
485 834 2
423 620 3
834 715 2
560 864 1
102 384 4
745 373 4
951 204 3
566 837 3
935 836 2
322 130 4
932 238 1
955 301 4
369 971 2
348 264 3
843 191 3
634 271 4
874 464 4
166 650 1
807 899 1
11 566 4
216 349 4
656 17 2
169 64 1
594 640 3
391 190 4
448 799 4
802 380 4
359 570 3
302 273 1
925 700 1
853 159 1
626 643 1
383 963 3
79 905 2
30 651 3
69 383 4
716 780 2
903 855 3
399 59 1
651 659 4
167 643 3
312 443 2
328 706 4
686 277 2
191 730 2
546 965 4
950 882 4
954 849 4
595 608 4
792 145 3
690 699 1
857 4 3
763 728 3
620 725 1
700 341 3
358 675 4
797 94 2
222 913 1
641 880 2
499 70 4
580 339 2
714 829 2
213 753 1
68 151 4
329 313 4
589 549 2
369 586 3
351 536 2
212 889 1
889 72 2
989 439 3
510 882 3
593 948 4
250 675 4
314 694 3
73 956 2
515 24 4
343 632 2
796 909 4
180 452 1
586 947 1
80 473 4
873 128 4
610 231 2
224 933 1
419 53 4
1 283 3
13 89 4
969 650 2
546 416 4
32 705 2
332 109 2
647 626 2
938 30 4
564 404 4
815 450 4
470 737 2
441 165 2
722 288 4
595 27 4
519 70 1
775 476 2
22 477 2
678 633 4
198 487 4
382 507 1
20 895 1
563 912 2
781 272 2
6 831 1
369 291 1
521 409 1
337 497 2
254 376 4
583 534 3
44 330 3
381 331 3
580 964 3
632 917 1
206 134 4
194 728 4
746 682 2
539 501 2
814 498 1
767 780 1
525 236 2
436 795 4
427 948 4
53 527 3
365 138 3
93 86 3
99 394 3
524 93 1
504 667 2
202 866 4
0 191 3
604 585 4
783 401 2
315 803 1
931 526 1
807 732 2
229 547 2
370 171 1
442 257 2
494 213 4
32 241 1
205 65 3
934 914 2
851 973 2
403 906 2
414 945 2
342 932 3
607 601 1
604 84 4
809 650 4
540 93 3
660 713 1
118 8 4
545 669 1
297 971 4
195 790 1
988 23 3
269 906 1
831 580 4
131 573 4
962 313 1
977 359 3
696 436 1
258 985 3
416 194 3
500 526 4
106 17 2
820 273 1
17 273 1
241 156 1
509 4 4
108 157 4
681 796 3
38 420 2
124 274 2
124 615 4
197 825 1
291 5 4
864 6 3
191 180 3
31 180 1
285 518 1
640 230 1
546 830 2
186 81 2
177 397 1
655 157 4
474 220 3
198 378 2
446 134 3
134 527 1
137 346 1
83 667 3
258 483 2
426 781 4
458 813 4
813 901 3
953 823 2
784 505 2
811 337 2
980 33 1
398 387 4
289 356 1
908 508 4
370 180 4
356 951 3
697 224 1
999 948 3
857 287 1
795 530 4
261 706 3
730 690 2
158 655 3
487 175 1
646 815 1
579 122 4
154 841 3
154 130 3
555 164 3
786 696 2
285 485 2
562 855 3
500 241 4
302 919 3
105 190 3
855 447 4
298 396 2
838 908 4
298 998 2
603 777 4
273 403 4
411 38 2
883 658 4
96 810 3
118 127 1
787 940 4
377 760 1
760 124 4
331 993 1
730 920 1
566 336 2
525 422 3
917 425 4
645 555 2
901 913 4
913 798 1
758 287 2
454 377 2
33 203 1
251 486 1
779 449 1
85 485 4
378 680 2
788 444 4
629 273 1
621 174 2
19 131 1
395 752 1
299 63 2
140 114 1
552 301 4
563 675 3
482 327 4
47 772 1
403 530 1
555 871 4
235 823 3
746 914 3
247 994 4
309 836 1
668 549 3
770 761 4
761 51 1
126 758 4
598 106 3
989 216 4
185 395 2
505 7 2
370 920 3
707 883 2
687 391 3
266 961 2
825 505 1
528 613 3
124 367 2
543 864 1
260 111 4
925 189 4
368 494 3
248 547 4
918 552 4
751 681 2
480 404 4
917 781 2
106 925 1
928 769 1
731 180 2
505 138 1
686 738 2
754 388 2
762 515 3
104 546 1
744 585 3
502 790 3
688 487 2
514 715 3
953 115 1
101 556 4
40 436 4
208 21 1
805 512 3
365 328 3
485 201 2
287 130 2
510 769 3
115 831 2
262 554 4
556 99 2
925 364 3
321 815 4
261 526 4
817 236 4
236 4 1
135 272 1
819 485 4
734 587 1
894 277 1
395 381 2
641 83 2
600 222 4
300 773 2
948 203 3
592 785 1
33 746 1
807 783 1
830 885 1
33 102 4
33 206 4
402 612 4
700 656 4
485 10 1
227 544 1
785 347 4
366 864 2
680 420 1
492 566 4
149 865 4
884 336 1
416 3 4
328 478 3
649 893 4
21 381 3
35 785 1
140 819 1
120 828 1
456 367 4
150 739 3
766 150 1
912 992 2
295 956 3
522 326 3
289 614 2
982 726 2
275 758 3
666 690 3
596 110 2
733 510 4
327 911 2
383 858 4
400 486 1
605 118 4
22 114 1
380 924 1
254 775 1
902 925 1
506 259 3
766 988 1
481 170 3
455 392 2
124 744 1
585 976 1
620 147 4
763 928 1
289 275 3
503 749 4
592 154 4
579 161 3
480 85 4
191 513 1
89 20 2
33 22 4
458 509 1
231 764 1
274 411 4
729 812 2
121 958 3
678 201 3
429 676 3
422 237 3
772 939 1
988 181 1
341 735 3
178 215 4
866 219 3
598 53 1
249 473 2
125 579 1
276 806 4
189 146 3
348 210 2
593 679 3
188 881 1
284 327 2
893 756 4
503 132 1
109 915 3
872 620 3
795 758 2
15 308 1
446 588 1
959 724 1
295 903 4
548 642 2
698 252 2
352 599 1
74 103 3
365 703 3
927 46 3
809 491 1
835 820 2
97 921 3
436 147 4
29 946 1
3 831 2
620 886 1
696 628 3
632 803 1
731 53 2
995 413 4
489 840 2
375 941 3
732 842 1
49 389 3
852 452 3
897 771 2
243 161 3
642 335 2
152 541 1
386 860 4
23 993 4
906 432 4
704 830 3
594 20 3
279 731 2
396 559 2
639 199 2
60 576 3
997 626 1
282 248 1
913 293 2
455 142 3
406 3 3
894 785 1
510 816 2
75 981 1
878 684 2
712 298 1
230 421 4
838 12 3
134 477 2
819 544 4
521 618 1
408 139 4
427 26 1
957 122 3
638 326 3
658 641 4
171 972 1
481 245 2
745 663 4
557 849 4
475 769 1
408 207 3
266 98 4
20 706 1
707 101 3
389 218 2
569 299 3
196 199 1
591 99 1
770 836 1
483 402 2
988 782 3
776 302 2
14 751 3
84 437 4
701 505 1
658 547 4
461 487 2
127 803 3
121 619 1
290 205 1
335 841 1
482 841 1
25 792 2
691 660 1
353 894 3
422 537 2
724 84 3
157 626 3
328 124 1
776 710 2
350 334 4
535 767 1
670 597 2
757 260 2
176 511 4
420 555 3
602 889 4
616 403 2
65 255 2
84 655 2
778 173 1
931 477 3
180 299 4
108 406 2
420 152 4
772 410 2
982 142 1
511 631 1
409 438 4
831 924 4
270 524 1
524 429 4
861 28 2
283 795 4
9 608 4
105 523 1
82 167 2
596 992 2
703 82 3
175 501 2
985 561 1
584 810 3
949 737 2
766 98 4
672 539 3
518 573 3
945 0 3
922 697 1
797 253 3
829 234 1
12 927 4
498 952 3
381 908 3
903 875 3
792 909 4
572 601 2
208 953 1
399 750 4
822 932 4
903 544 4
317 430 1
917 271 2
79 789 4
828 154 3
500 52 4
383 581 4
218 527 4
771 618 2
1 964 1
994 462 3
597 102 4
942 435 2
183 696 2
876 606 1
457 301 1
283 80 4
466 929 2
469 500 3
341 292 4
144 167 1
401 385 4
93 784 4
899 372 2
341 375 2
802 124 4
165 410 2
182 862 4
560 793 4
162 478 1
296 374 1
970 749 1
679 766 3
710 321 3
349 574 4
510 906 1
339 811 3
426 687 2
663 74 1
922 232 2
895 824 2
809 336 3
531 530 4
494 39 1
619 939 4
311 99 1
7 790 1
143 174 4
525 955 3
46 608 2
542 664 2
356 804 3
89 945 3
125 543 2
920 974 4
951 353 3
394 12 3
190 760 4
744 982 1
343 471 4
163 670 2
639 473 4
718 832 4
990 668 1
170 13 1
893 436 4
446 713 4
163 181 1
533 972 3
818 454 3
60 205 1
80 957 4
651 655 3
469 680 2
48 899 3
736 454 3
717 673 3
317 637 3
790 997 4
480 146 3
150 730 3
526 942 1
388 578 4
814 30 2
984 390 2
538 242 3
715 2 2
518 357 3
993 451 4
174 952 1
854 519 4
577 41 1
401 266 4
927 519 1
38 265 2
380 927 3
8 587 2
132 789 2
368 380 2
1 774 3
479 1 3
947 4 3
170 683 4
551 391 1
513 854 4
472 142 2
603 703 1
481 986 3
311 278 2
598 647 2
84 891 2
40 466 2
361 544 3
429 647 1
99 186 4
132 992 4
616 574 4
788 402 3
357 8 2
272 597 1
944 482 4
488 827 3
341 151 4
371 198 2
209 704 1
70 111 2
353 162 1
168 220 3
958 167 3
466 739 2
558 207 3
911 509 4
746 736 3
580 429 1
197 491 2
486 458 2
400 611 3
162 411 3
518 231 1
692 360 1
63 48 2
394 337 4
173 568 2
760 146 3
255 434 4
942 557 2
712 16 2
318 715 3
65 324 1
744 588 4
853 708 1
806 319 2
380 261 1
116 675 1
111 550 3
476 90 2
35 418 2
701 454 3
150 932 1
49 942 2
219 91 4
929 571 2
424 373 2
719 312 2
184 306 4
724 137 3
639 288 4
366 849 2
107 27 1
698 499 2
98 6 1
565 308 3
504 119 3
644 327 4
127 381 4
366 523 2
212 13 3
971 714 3
101 808 4
292 347 2
212 399 4
497 212 3
513 527 3
212 997 2
867 57 2
673 292 1
763 787 3
480 985 3
89 811 3
555 941 2
902 737 3
420 45 1
487 831 4
902 148 2
864 505 1
198 851 1
682 509 3
959 585 2
228 569 3
581 152 3
732 521 2
4 586 1
826 513 3
51 805 3
971 557 3
799 857 1
775 385 4
299 38 2
369 591 3
266 776 3
213 341 3
599 336 3
805 330 1
568 391 3
911 637 2
872 603 3
921 258 4
88 620 1
509 327 2
305 608 2
396 717 1
694 0 3
820 661 2
436 541 1
142 438 2
618 89 3
99 450 3
812 147 2
109 921 4
380 546 2
232 579 2
621 738 2
369 498 3
75 446 3
884 518 1
963 607 1
307 594 4
747 567 1
195 236 1
581 210 2
646 966 3
803 417 2
673 198 2
53 953 3
236 710 1
418 834 2
834 637 4
637 166 1
738 81 2
304 687 1
538 219 4
338 72 3
414 342 4
773 713 1
731 505 2
133 844 1
785 11 3
270 865 4
844 774 2
800 417 4
866 652 4
853 545 1
135 316 2
228 247 2
805 229 2
90 676 3
151 203 1
442 506 1
31 595 1
140 824 2
867 218 4
357 977 4
369 56 2
101 277 1
930 77 1
16 637 4
94 491 3
877 906 3
169 645 4
870 574 1
550 482 3
274 65 4
68 758 3
886 144 3
496 122 3
210 600 4
995 706 3
759 352 1
577 730 2
478 311 2
356 529 3
913 456 3
438 186 2
713 266 3
699 447 2
735 732 3
353 880 2
372 144 2
334 572 2
633 984 1
145 119 2
219 697 1
104 547 1
600 651 2
641 53 2
939 106 2
379 106 2
673 323 1
856 687 3
540 709 1
125 332 4
879 58 3
836 938 3
34 402 1
781 856 3
397 533 2
780 632 3
857 315 4
176 671 3
109 42 2
175 862 1
140 256 3
582 572 3
164 398 1
540 797 3
710 413 2
414 462 2
643 496 1
104 254 4
864 94 2
861 519 2
968 985 3
872 944 3
208 407 4
501 505 1
361 141 4
69 82 4
543 356 1
369 324 2
562 324 1
102 141 4
980 322 1
41 367 3
350 159 1
118 537 1
848 461 4
199 671 3
815 598 4
132 9 3
293 312 1
766 631 4
607 121 1
874 13 4
340 262 1
904 161 1
932 151 1
671 150 1
86 272 3
855 501 4
765 733 2
872 898 2
673 511 1
544 395 3
262 971 3
766 889 4
330 856 2
273 488 1
341 900 2
702 983 4
461 619 3
445 663 2
701 378 3
762 896 2
594 541 2
919 241 4
822 532 4
532 768 4
489 820 4
853 110 4
103 995 1
70 824 1
219 595 4
990 220 2
557 943 4
816 234 2
415 167 4
115 791 2
970 877 2
113 17 4
544 457 1
17 846 2
672 133 2
164 913 4
105 967 2
684 863 4
974 734 3
607 190 4
326 187 3
297 550 3
887 227 3
371 67 2
555 353 1
490 539 1
470 839 3
782 15 4
805 354 1
261 676 4
804 207 1
522 591 3
69 617 2
922 913 1
783 364 4
243 735 2
383 978 1
661 39 2
793 27 4
25 368 1
384 359 2
220 736 1
24 264 4
447 714 1
214 26 2
483 279 3
767 652 2
794 647 3
457 587 4
912 704 4
498 104 2
946 933 3
489 191 4
100 971 2
482 583 3
607 681 3
922 591 4
499 20 4
298 197 2
433 859 2
565 464 2
73 833 2
241 271 1
108 471 3
730 899 4
276 786 2
624 30 2
701 681 3
773 471 1
568 461 4
533 505 2
380 201 2
783 306 1
597 898 2
344 680 4
786 940 1
273 552 4
148 717 3
342 567 1
790 261 2
134 277 2
953 212 3
929 51 2
700 174 2
329 342 2
436 678 3
773 14 3
13 579 4
805 996 4
14 845 2
98 500 2
68 418 1
394 73 4
593 27 4
855 183 4
670 258 4
670 255 2
976 64 3
305 56 2
963 715 1
417 305 2
692 182 1
261 729 2
738 649 1
527 925 4
753 498 2
0 927 4
769 493 4
506 281 2
331 251 3
957 425 2
733 158 3
868 785 2
661 208 3
623 224 4
64 41 2
505 133 4
843 441 3
176 749 1
28 806 4
351 39 2
503 383 3
929 704 2
266 934 4
941 675 3
632 16 1
751 407 4
617 639 1
46 981 3
953 722 3
827 295 3
508 513 2
43 643 1
564 716 1
901 711 1
844 752 1
278 830 3
570 321 3
946 245 3
892 903 1
560 691 2
971 173 4
84 381 1
330 979 2
86 453 2
42 300 2
42 424 4
311 771 4
590 455 4
996 266 3
495 44 2
166 546 1
163 93 4
373 554 2
866 37 3
418 685 4
448 270 4
13 403 2
227 441 1
102 403 4
403 613 4
585 282 3
933 596 1
716 457 4
135 945 2
323 920 1
797 952 4
952 666 4
367 344 4
775 51 1
449 9 1
333 543 2
585 848 3
745 190 1
566 226 1
544 562 2
177 22 3
596 266 2
696 92 3
554 683 2
206 748 2
769 771 3
552 353 2
356 898 4
6 208 4
186 876 1
876 265 4
110 23 2
808 797 4
219 937 1
646 839 2
351 242 3
660 964 1
55 621 1
221 132 2
469 963 2
920 721 2
262 709 2
273 478 3
536 979 2
916 274 3
234 325 2
171 689 2
792 946 1
859 458 1
64 905 1
834 134 3
535 933 2
316 458 1
18 926 3
347 515 4
466 212 3
113 670 2
635 618 4
765 279 1
317 555 2
804 684 1
824 705 3
97 907 2
753 350 1
4 696 2
31 789 1
887 894 3
832 938 4
957 506 4
938 107 4
509 733 2
998 716 4
370 773 3
911 611 1
765 199 3
360 32 2
800 308 4
407 660 4
342 804 3
456 82 2
480 990 1
43 914 3
949 968 2
832 564 2
997 986 3
371 457 1
358 670 1
663 502 1
187 325 1
870 148 3
402 187 3
555 839 3
973 975 4
125 605 3
170 732 3
715 840 4
290 780 1
881 984 4
153 842 3
965 851 4
369 459 2
341 564 3
213 685 2
474 102 4
211 384 1
101 272 2
332 247 4
718 193 1
734 439 4
279 396 2
564 412 2
16 368 1
897 580 3
233 948 2
899 919 3
686 296 4
941 100 1
790 280 3
820 893 4
791 30 1
883 625 4
951 372 2
835 724 1
386 621 1
200 201 2
415 485 3
389 275 4
893 426 3
44 121 1
186 156 2
30 768 3
875 601 2
439 54 2
601 102 1
483 239 3
740 136 1
168 729 1
690 305 3
827 243 3
324 134 4
697 94 3
705 248 4
337 561 1
150 505 1
929 885 3
568 313 3
601 626 1
621 213 4
631 793 4
765 748 2
357 341 1
839 705 1
526 948 3
728 553 2
145 396 1
6 311 4
193 948 4
382 600 1
494 130 3
661 70 1
237 351 4
199 84 3
956 267 1
675 853 4
223 136 3
663 732 2
676 508 1
41 700 1
924 87 2
529 154 2
570 507 4
576 71 2
77 445 4
484 390 2
669 711 4
90 709 4
596 922 4
585 313 2
820 239 4
441 771 4
818 864 4
647 874 4
341 67 1
669 199 3
667 738 2
750 555 2
998 941 1
433 799 1
299 118 2
348 582 1
854 626 3
815 840 3
591 312 3
298 260 4
592 617 4
552 167 1
899 890 3
436 483 1
556 82 3
358 471 1
668 554 2
825 948 2
743 12 3
378 232 1
70 43 1
938 793 1
625 901 3
455 862 1
78 947 2
865 511 3
423 775 3
776 602 1
422 757 3
88 719 1
95 436 1
823 108 4
315 61 2
507 13 1
704 731 3
320 486 1
686 780 3
912 828 1
530 354 4
471 435 3
801 117 3
388 691 1
875 173 1
970 806 2
283 177 2
48 395 2
418 161 2
569 872 2
734 251 4
983 843 2
894 632 3
265 995 2
240 616 3
104 964 3
501 516 4
157 525 1
883 664 2
815 575 1
415 744 3
329 126 3
541 137 4
942 301 2
317 277 1
233 491 4
706 274 4
37 291 2
596 29 3
849 116 1
280 195 1
595 687 2
766 437 2
933 889 3
299 495 2
597 545 1
278 374 2
31 723 2
120 560 1
735 482 2
121 307 1
15 250 2
747 887 4
958 357 2
433 647 4
332 434 3
669 978 3
986 103 1
481 516 2
571 298 3
48 882 4
368 40 3
589 670 4
694 193 4
52 679 2
262 125 4
599 833 2
726 611 1
375 738 4
280 584 4
268 450 1
695 773 3
548 241 3
544 219 2
605 725 2
549 343 1
591 174 1
211 155 3
875 288 1
505 387 2
810 658 2
905 183 1
372 439 2
998 209 1
329 195 1
97 696 3
310 221 1
741 717 4
902 133 4
93 845 3
623 612 4
633 198 1
527 507 3
134 883 4
517 620 2
960 324 3
673 125 1
492 931 2
697 795 2
575 481 2
457 735 4
861 273 2
56 825 4
10 118 3
549 677 3
519 105 2
57 186 1
572 420 1
233 339 4
675 807 2
994 612 2
986 107 3
542 869 1
249 701 1
701 297 1
676 89 3
710 920 3
22 568 3
347 249 2
722 177 1
162 347 3
244 83 2
53 617 1
997 747 4
939 138 4
231 381 3
923 626 1
30 311 2
27 494 2
819 169 1
225 13 3
198 310 3
2 661 1
202 855 3
811 50 1
372 711 4
601 58 3
651 603 3
349 716 2
748 771 4
170 910 2
591 394 4
522 847 3
689 310 4
975 319 3
222 588 2
152 842 4
531 685 2
528 32 2
551 641 4
638 954 1
909 709 2
369 957 3
422 562 1
945 333 3
383 362 4
224 745 3
289 385 2
159 266 3
86 917 3
869 457 3
982 389 3
663 91 3
942 637 4
287 980 3
964 287 4
474 801 2
262 70 2
700 90 4
686 494 4
988 892 4
683 846 4
846 373 3
328 871 4
552 502 3
502 21 2
65 693 2
772 487 2
813 870 3
543 14 3
207 101 3
438 50 2
708 467 1
278 641 2
855 319 1
516 327 2
331 451 4
450 727 2
474 173 3
467 79 2
796 66 1
384 117 1
66 392 1
961 20 4
107 421 4
152 683 2
53 992 4
993 503 4
134 391 3
311 813 3
564 982 3
313 791 1
722 674 3
584 479 1
903 827 1
890 574 1
272 723 4
322 287 1
448 917 4
910 617 2
139 229 2
485 74 2
831 903 3
771 92 1
451 450 2
616 514 2
850 391 1
22 429 1
33 988 1
908 926 2
541 372 3
955 562 2
265 200 4
367 227 3
780 575 4
556 43 1
433 292 3
185 33 3
273 58 3
780 569 3
252 547 3
5 720 1
683 77 2
372 653 4
271 863 2
673 576 3
258 297 2
819 247 1
587 700 2
625 946 2
655 195 3
759 127 2
255 284 3
276 198 2
820 732 1
771 181 1
586 158 3
803 289 4
920 8 4
783 147 1
171 660 3
3 142 4
871 311 1
259 555 4
845 629 3
352 141 3
632 59 3
473 174 2
174 851 3
992 474 3
803 575 1
844 369 1
646 831 4
127 738 4
44 402 1
28 78 1
90 840 3
693 134 2
550 13 4
178 717 4
636 630 2
248 120 4
343 329 1
663 362 3
269 969 4
158 780 4
652 957 4
144 913 4
826 606 4
710 420 3
784 664 1
21 855 4
563 916 3
534 909 1
193 450 1
849 860 2
928 419 3
29 201 4
94 205 3
544 659 3
853 360 1
816 632 3
350 221 2
44 124 3
199 171 4
518 619 2
437 223 1
961 746 2
324 784 2
147 944 2
811 356 2
785 145 2
313 360 4
576 450 2
93 581 4
408 209 2
898 284 2
862 62 1
661 469 4
339 84 1
468 492 1
328 669 1
805 164 4
795 674 4
104 351 3
883 991 3
589 383 3
692 394 2
851 336 1
270 552 3
62 155 2
361 412 1
388 511 1
162 286 2
138 331 3
330 770 4
663 950 1
958 657 1
719 958 2
62 871 2
537 552 3
468 289 3
222 415 2
12 518 3
841 880 4
760 13 4
454 750 2
534 395 2
440 801 1
305 168 4
168 573 1
344 769 4
117 65 4
957 220 4
482 38 3
965 657 1
871 950 2
295 292 2
580 830 4
550 302 3
817 307 3
421 771 4
348 396 2
108 9 1
999 767 1
35 808 3
535 375 1
112 15 1
665 998 2
917 586 1
530 504 3
861 289 3
635 524 1
716 902 4
70 989 3
451 682 3
110 467 3
150 845 2
709 150 4
897 964 2
954 268 2
928 605 1
688 538 2
287 147 2
804 906 2
322 823 4
442 249 3
228 14 3
751 576 2
765 476 2
191 13 4
329 739 2
772 177 1
823 540 4
466 105 1
288 567 3
458 669 4
592 135 3
854 855 3
187 611 1
296 431 4
916 488 4
695 496 1
61 807 1
584 705 1
861 69 2
491 985 3
442 470 4
402 492 3
884 243 2
320 472 1
629 244 4
169 787 4
780 539 2
485 614 3
999 610 4
158 159 3
618 818 1
73 893 1
963 888 2
728 619 3
794 917 3
83 554 4
975 466 4
876 138 2
52 128 2
418 95 1
27 193 4
483 505 3
852 603 4
71 67 1
275 474 2
972 720 2
720 905 2
220 428 2
584 499 2
920 259 4
157 398 4
569 195 4
605 514 4
139 259 2
731 37 4
937 868 1
675 343 4
672 187 1
723 583 1
638 644 4
644 24 2
883 738 4
414 89 2
471 363 3
67 437 2
754 877 2
305 184 4
324 384 4
682 707 3
199 930 2
123 845 4
51 212 1
164 905 3
442 396 2
871 867 2
686 637 3
397 47 2
804 504 3
407 840 3
190 256 3
273 359 1
359 346 3
839 606 3
922 50 3
452 723 2
879 691 4
