249750 1000
323 168 2
630 205 4
49 211 3
307 179 3
361 873 1
138 465 1
740 131 1
848 653 1
161 104 2
948 663 4
710 107 2
481 48 3
82 801 4
772 344 1
103 63 2
659 515 1
685 833 3
850 897 2
308 897 2
517 73 1
924 933 1
9 124 4
622 383 4
568 995 3
568 640 1
715 313 4
245 131 2
902 713 4
703 642 1
335 93 3
532 936 3
423 24 3
50 198 3
614 783 1
526 919 1
490 776 1
29 119 2
516 910 3
670 945 4
244 188 4
712 528 3
163 859 3
652 983 1
967 988 1
246 171 3
370 454 4
975 185 4
301 508 3
553 121 1
699 841 3
378 405 1
353 304 1
692 665 3
411 302 2
73 407 3
125 640 2
359 958 4
133 223 3
495 357 2
348 662 3
371 438 1
401 710 4
370 558 4
249 0 1
457 409 1
900 686 1
234 741 1
925 984 3
325 642 1
643 674 4
285 732 2
924 423 2
175 949 3
594 950 2
937 512 4
298 446 1
883 120 1
879 676 4
591 947 3
713 288 3
806 188 2
623 833 1
576 126 4
359 251 2
639 962 4
913 499 3
160 848 4
81 598 3
639 929 2
151 210 2
751 287 3
161 185 1
134 539 3
676 13 2
325 395 4
733 28 3
680 987 3
39 412 3
284 240 4
750 268 2
98 553 1
671 339 4
98 571 2
9 859 3
911 6 4
610 350 4
388 710 2
984 126 3
782 78 2
206 111 2
959 715 4
699 941 1
229 622 4
475 815 3
533 978 4
738 52 4
520 66 3
51 499 4
58 972 4
302 353 2
941 24 2
705 57 4
333 521 4
292 507 3
842 587 1
857 469 1
109 194 3
849 36 1
599 84 4
651 84 2
364 511 4
584 320 4
320 970 3
22 884 4
672 123 1
512 421 3
212 980 2
84 60 1
434 253 1
535 747 2
69 620 3
81 57 2
281 6 4
674 604 4
688 859 4
161 539 2
364 804 3
459 387 3
522 843 2
932 536 1
722 534 3
130 409 4
490 593 3
650 430 4
357 579 1
99 408 4
11 469 3
369 438 4
703 792 2
518 393 1
89 969 1
0 657 2
12 935 3
11 441 2
54 598 4
645 66 1
461 0 2
680 999 4
481 307 3
55 887 2
550 819 4
962 134 1
263 191 3
950 262 3
249 319 1
463 457 4
391 417 1
569 273 4
645 455 2
860 614 2
584 302 1
218 194 4
345 948 4
735 955 2
899 143 2
63 476 1
418 864 4
917 536 2
158 143 1
771 635 4
490 110 4
858 418 1
407 272 3
5 900 3
968 353 3
291 897 3
603 794 1
371 471 4
421 601 3
562 493 1
478 891 4
787 986 4
650 993 4
486 700 3
410 717 4
482 428 2
555 409 3
150 998 3
160 940 4
658 642 3
970 25 3
238 234 4
258 814 3
722 223 1
210 838 2
696 607 1
861 321 3
429 426 3
280 673 1
256 373 3
768 299 2
240 521 4
769 837 3
389 777 3
23 456 4
543 117 3
777 426 2
314 438 2
683 599 3
401 605 2
806 712 1
552 268 1
189 335 3
262 55 1
439 718 4
827 759 2
68 964 4
58 926 1
647 66 2
401 69 3
39 258 3
191 722 3
944 461 2
460 654 1
296 563 1
953 252 1
265 496 4
90 552 1
715 87 4
986 868 3
187 846 1
579 404 1
249 789 3
330 666 2
266 883 1
414 667 4
490 628 4
37 500 2
575 59 1
433 924 2
778 258 4
365 474 1
110 269 2
363 482 3
862 492 4
507 209 2
27 157 1
594 541 3
239 182 1
155 874 3
205 247 4
948 156 3
490 758 1
167 370 4
273 895 4
75 744 1
142 994 1
427 650 4
407 395 3
528 591 1
372 534 2
134 831 1
397 431 1
612 954 2
294 37 3
192 687 2
486 364 3
27 931 3
29 182 4
528 693 2
387 651 1
820 829 4
900 494 1
788 801 3
181 531 4
539 199 1
738 154 2
101 11 3
479 445 4
106 328 2
606 477 2
448 848 3
327 884 2
955 255 2
230 163 3
360 298 2
688 773 1
193 949 4
395 769 2
804 792 1
961 747 4
917 324 1
364 216 2
651 897 4
33 169 1
716 467 2
829 516 1
719 426 1
828 34 2
225 339 4
747 935 3
108 467 4
583 143 2
527 359 4
69 90 4
256 883 2
6 433 1
850 412 1
647 876 3
442 858 4
128 799 2
582 341 1
874 675 1
434 142 4
804 14 4
230 352 2
284 67 3
402 360 2
626 407 4
338 68 1
407 33 2
728 496 4
414 867 3
987 59 1
934 172 3
514 547 3
626 393 2
93 633 4
904 759 1
388 384 1
595 781 1
41 185 4
133 78 4
898 835 3
686 90 1
638 405 4
640 567 1
937 836 3
563 474 2
787 525 1
114 946 3
690 468 3
966 227 1
383 470 1
749 817 4
212 243 4
139 329 1
503 361 1
938 630 2
688 48 2
710 209 1
857 426 1
845 395 4
259 651 1
627 128 4
191 796 1
76 278 2
401 773 4
149 847 4
569 473 2
257 341 3
369 606 4
405 91 2
807 120 4
616 348 3
369 116 3
898 941 1
725 726 3
112 638 1
308 781 3
558 233 4
240 905 2
524 853 2
20 536 3
925 771 2
604 799 3
415 171 2
886 181 2
306 547 1
230 94 3
854 218 1
807 479 4
230 179 2
957 787 4
662 857 3
648 872 1
701 14 3
294 72 1
115 958 3
805 58 4
636 188 2
169 407 3
485 932 2
432 407 4
417 821 4
476 372 1
309 161 2
151 367 2
495 626 1
894 625 2
106 731 3
56 71 2
156 857 4
115 112 2
651 41 4
266 379 3
959 144 2
896 673 2
826 883 1
177 400 1
232 383 4
760 254 2
842 662 3
748 745 1
443 751 1
576 740 2
72 323 3
277 173 3
793 216 1
886 645 3
677 608 1
440 291 2
75 130 4
432 600 1
458 452 1
948 552 1
223 877 2
848 895 2
228 793 4
95 601 3
164 445 2
747 684 4
474 885 1
409 110 1
685 302 3
216 190 1
497 212 2
785 338 1
521 344 1
959 564 1
751 254 3
524 928 4
659 263 1
321 64 4
601 264 4
717 249 2
728 935 2
231 755 1
978 933 2
509 202 4
258 250 4
885 222 1
76 932 1
1 408 1
934 134 4
292 710 3
614 846 3
179 969 4
319 409 1
850 694 3
454 512 4
761 473 3
644 174 3
742 719 1
364 689 1
570 173 3
373 526 1
720 373 1
231 272 3
913 623 3
329 801 4
712 804 4
554 193 2
888 815 3
511 615 4
730 676 1
691 872 3
779 994 2
164 87 4
568 705 2
129 753 4
830 617 4
201 108 4
944 542 4
69 265 2
475 851 4
463 543 3
812 296 1
156 665 1
618 648 3
337 871 2
276 540 1
318 774 3
126 627 3
407 2 1
964 864 2
880 451 3
726 20 2
139 500 1
72 306 3
528 535 2
651 665 2
239 626 4
434 793 4
831 174 1
189 556 1
116 583 2
955 631 2
977 409 3
542 759 1
888 463 2
155 926 1
66 184 1
674 250 4
928 102 1
146 609 3
127 182 2
444 867 1
428 745 1
117 190 2
459 800 4
603 77 3
147 838 4
962 371 2
502 326 4
293 183 4
276 729 1
176 68 3
600 532 1
718 569 4
702 794 4
3 210 1
377 779 2
67 880 3
25 748 4
461 154 3
613 330 4
290 921 2
444 565 1
687 102 3
449 512 1
285 850 3
884 48 3
408 61 4
774 539 2
883 851 1
592 892 1
734 632 2
188 686 1
614 908 1
83 999 3
834 152 2
450 147 1
678 43 2
182 717 3
98 314 2
97 903 1
787 211 2
41 455 4
630 752 3
791 746 4
481 145 4
627 855 4
607 104 1
870 58 1
709 266 1
687 791 2
667 485 4
765 531 3
542 194 4
718 694 3
479 577 1
43 590 2
313 624 4
699 497 1
551 627 2
228 219 3
170 521 1
506 830 3
146 457 1
511 287 4
135 279 1
933 870 3
128 122 2
233 824 3
800 873 2
670 894 3
895 246 2
92 823 2
615 94 2
21 100 1
294 273 4
886 831 2
810 152 4
278 282 4
420 810 1
410 414 1
956 382 1
683 57 4
209 281 4
584 366 4
29 909 2
459 155 2
619 766 2
325 413 3
657 101 2
115 507 4
716 308 4
610 255 1
852 623 2
12 824 2
156 813 4
640 921 1
500 89 1
287 418 2
541 340 2
621 428 3
433 975 3
369 534 2
813 379 1
90 540 4
107 990 4
135 838 2
921 904 1
144 148 4
45 904 1
505 379 1
323 943 4
459 473 4
329 684 4
722 357 3
211 641 1
4 719 1
240 362 1
146 671 3
970 514 4
59 637 2
472 162 2
156 473 2
474 193 2
475 31 1
549 328 3
533 860 2
112 971 3
277 623 4
663 619 2
795 594 3
489 59 3
931 941 2
39 340 2
578 347 1
320 271 3
691 239 1
234 272 3
323 114 1
759 390 3
884 827 2
653 242 3
439 372 3
654 709 4
127 477 2
729 889 2
515 556 4
174 279 1
995 44 3
582 63 4
344 483 1
807 494 2
632 91 3
494 757 2
154 843 2
552 788 1
959 765 4
723 747 1
935 174 3
670 244 2
893 166 3
740 645 4
799 574 3
619 823 4
629 923 1
841 891 3
829 145 1
955 807 3
200 190 1
344 149 4
549 306 2
723 499 4
640 110 3
748 248 3
999 310 4
881 90 4
752 794 3
211 612 2
767 87 1
430 155 2
549 697 4
525 531 3
317 608 2
180 632 1
281 902 2
982 240 1
455 848 1
807 826 1
502 659 3
321 836 3
655 793 1
677 851 1
576 125 1
670 757 3
279 484 3
143 385 4
376 822 4
942 178 2
886 662 3
523 450 3
196 895 3
871 689 4
512 997 4
611 547 1
196 808 3
236 897 1
897 979 1
242 211 1
798 241 1
356 421 4
892 800 1
795 102 1
230 128 2
676 855 4
988 203 1
313 211 1
94 168 3
671 606 1
269 442 3
496 450 1
36 669 4
460 192 2
58 244 1
479 188 2
82 276 3
196 900 3
797 655 1
569 340 2
18 28 3
110 765 1
302 642 1
507 301 1
947 372 4
994 817 4
980 73 3
115 246 4
826 930 3
91 616 4
414 92 1
869 587 2
364 506 2
847 289 3
548 895 1
803 237 1
624 528 2
633 1 1
803 217 1
235 716 2
630 542 4
126 484 3
571 427 3
237 271 4
466 545 2
456 831 1
836 62 3
254 944 3
145 420 4
489 676 3
136 783 4
318 621 1
113 92 4
176 321 2
217 848 1
279 946 2
205 923 3
565 198 3
112 37 1
614 10 3
292 937 3
290 80 3
831 361 4
105 123 2
398 405 4
82 770 3
196 386 3
669 867 1
475 133 4
554 323 1
166 271 3
321 907 1
912 704 2
593 451 1
758 365 4
506 947 1
807 90 3
245 941 3
292 608 1
950 334 2
256 924 2
909 713 4
450 224 3
634 73 2
45 805 4
593 633 4
162 3 4
434 457 4
594 836 4
236 117 3
36 509 2
301 687 4
652 145 1
724 194 4
922 798 3
529 539 4
612 181 4
64 412 1
362 148 1
672 73 4
770 860 2
508 688 2
20 576 2
399 244 1
139 857 1
958 108 1
415 256 2
927 361 2
735 669 4
601 21 4
267 445 2
898 822 4
808 111 1
721 653 3
900 727 4
352 50 3
67 387 4
672 472 1
813 795 1
676 100 4
306 870 4
297 426 1
52 411 4
193 134 2
886 478 4
206 290 4
662 954 3
794 96 3
831 27 3
937 844 1
8 730 4
525 394 1
317 77 1
51 195 3
745 879 3
550 595 4
757 755 1
759 856 4
323 48 1
74 65 3
335 800 4
378 676 4
356 648 1
276 720 1
436 425 2
247 724 2
704 833 3
499 647 4
922 132 3
687 272 3
655 670 4
839 334 2
345 914 1
24 988 2
295 757 4
611 580 2
384 454 3
61 269 1
50 44 2
302 212 1
514 108 2
527 187 1
783 381 1
219 601 4
861 539 3
376 762 2
981 168 2
670 47 3
831 736 3
184 359 3
745 650 3
957 94 2
915 48 1
954 273 1
314 507 2
153 919 4
756 255 3
576 667 2
173 8 3
488 193 4
316 237 4
939 869 4
617 882 4
896 914 4
922 779 4
349 958 4
552 970 1
207 121 3
697 319 3
859 479 2
322 358 4
467 698 1
876 498 4
127 850 2
526 517 2
840 441 3
341 810 1
905 741 3
997 515 2
709 611 2
883 644 1
357 261 2
467 263 4
666 516 1
310 63 2
16 253 4
331 622 2
460 162 3
345 430 4
868 836 4
428 960 2
137 820 3
935 817 4
825 812 3
558 138 3
201 639 3
93 959 3
261 6 3
430 552 1
371 936 2
578 582 2
859 602 2
640 406 2
244 940 1
291 676 4
862 690 3
547 658 2
279 587 2
819 144 4
724 456 4
560 278 3
870 837 1
476 971 4
927 825 4
598 587 2
294 39 4
250 638 4
702 541 4
796 827 3
9 310 2
52 622 2
603 852 1
597 6 4
934 154 3
978 464 3
500 799 1
931 780 4
2 909 3
909 226 2
269 323 4
969 938 4
138 978 2
553 501 1
290 11 2
145 417 3
743 215 1
357 762 3
720 205 4
876 884 1
313 87 4
303 237 1
326 739 1
714 824 1
4 803 2
546 607 2
794 961 1
219 225 2
594 745 3
884 26 4
977 218 4
411 892 2
455 454 2
807 794 3
37 273 1
310 924 3
335 720 3
189 832 1
147 656 1
930 744 3
785 202 2
697 827 1
818 156 3
688 582 3
897 987 3
741 87 2
938 979 3
534 340 3
917 867 2
793 309 2
717 152 2
70 581 1
220 69 4
281 757 3
225 480 2
587 784 4
934 460 2
795 696 3
696 81 3
842 265 2
249 857 3
322 743 2
131 282 4
568 831 1
487 352 3
886 159 3
922 972 4
976 546 3
952 406 2
956 739 2
981 375 4
108 400 1
246 875 2
429 857 4
790 916 4
664 319 3
294 534 4
955 316 4
622 122 4
515 654 2
645 93 1
563 122 2
826 435 3
329 784 4
926 522 4
415 538 3
894 816 2
570 569 1
500 822 1
579 615 4
72 396 2
955 243 3
856 153 4
665 632 3
568 611 4
570 322 3
109 436 4
933 737 1
673 110 4
681 893 4
680 30 3
222 805 3
335 419 1
959 332 1
880 991 4
619 516 2
83 371 4
415 61 4
10 183 4
63 495 1
523 88 3
168 499 3
97 574 1
836 327 3
863 434 3
836 78 1
185 790 3
222 117 4
279 182 4
223 45 3
978 591 4
113 238 3
641 686 4
41 997 4
246 83 2
254 917 3
122 385 4
792 861 3
737 457 1
992 405 4
870 603 2
543 337 4
952 980 4
133 284 3
51 818 2
157 5 4
931 308 4
103 180 4
103 242 2
501 539 1
737 54 2
663 856 2
319 903 2
908 760 2
810 750 1
504 845 1
7 745 4
764 657 4
81 390 1
389 387 1
303 207 4
817 849 3
948 577 4
721 446 2
706 939 3
776 31 4
723 632 3
2 680 4
942 559 2
153 738 2
372 586 2
595 656 3
17 198 1
57 160 1
687 371 4
426 149 2
455 749 2
92 716 3
655 557 3
262 394 4
390 821 2
165 495 3
601 391 1
997 888 4
191 139 4
693 367 1
937 656 3
504 55 4
684 635 3
960 681 4
72 328 4
913 554 2
91 870 4
307 718 1
34 77 3
133 846 1
836 534 3
606 24 1
73 840 3
713 0 1
258 328 2
47 893 1
161 596 2
747 34 3
40 790 1
797 681 3
915 116 1
729 708 1
474 409 2
429 963 2
516 771 4
210 123 2
275 150 1
150 274 2
986 135 1
220 489 2
140 609 1
662 268 4
389 688 2
452 743 3
181 128 2
924 852 3
356 282 3
340 493 1
692 871 1
794 111 4
672 158 4
637 416 2
309 319 3
880 259 2
471 967 1
988 956 2
306 311 3
250 672 1
868 112 2
131 783 4
622 521 4
314 572 2
122 120 4
461 673 3
638 603 2
656 401 1
171 115 4
610 126 3
688 987 3
177 532 1
238 877 4
59 132 1
671 880 3
290 555 4
370 729 4
759 171 2
550 718 1
412 615 2
352 253 3
269 211 4
88 93 1
482 497 3
834 186 2
966 55 2
804 725 3
128 654 4
187 703 3
656 646 1
444 916 4
749 318 4
197 967 4
209 997 4
61 995 3
944 943 1
622 863 3
646 296 1
770 196 4
143 967 2
767 813 4
19 65 4
168 604 2
627 515 1
135 800 4
850 217 1
88 690 4
928 899 3
577 378 3
848 103 2
422 351 2
632 390 2
495 526 4
316 77 1
827 477 4
427 735 4
864 585 1
780 238 3
666 966 2
739 463 2
983 295 3
352 235 1
468 240 1
446 725 4
240 899 1
396 925 1
619 132 3
629 22 2
455 344 1
964 360 3
794 395 3
945 657 1
324 809 4
652 228 3
108 379 2
854 741 4
10 270 4
290 175 3
150 205 1
452 517 1
831 75 3
576 105 1
105 67 1
281 685 4
409 582 3
66 417 1
728 793 3
742 938 1
57 731 1
987 914 1
119 715 2
320 177 2
54 306 3
117 549 3
790 853 2
565 353 3
190 373 2
984 663 3
572 280 4
227 973 1
732 517 4
496 793 2
851 910 3
787 79 1
404 260 3
465 386 3
71 784 2
752 804 3
775 221 4
314 356 3
641 141 2
438 337 2
324 828 3
624 155 3
889 470 1
89 674 4
207 999 1
877 245 4
194 68 3
950 533 1
730 915 1
613 590 3
792 11 4
963 286 3
430 15 3
104 620 2
944 269 1
271 559 3
871 698 3
205 986 4
765 399 3
0 664 3
558 956 2
387 50 4
654 1 1
653 758 3
404 939 4
219 269 1
53 682 4
490 187 3
387 154 2
770 739 3
355 941 1
2 399 3
533 153 4
607 889 3
576 24 1
190 367 2
449 30 1
9 527 3
444 499 4
906 123 1
159 45 1
371 587 1
571 919 4
626 604 1
427 27 1
183 647 2
392 573 2
260 324 1
893 878 1
422 6 3
380 198 3
142 121 1
391 163 2
271 12 4
543 202 2
738 243 2
869 460 2
545 99 4
651 568 2
173 470 2
398 953 2
508 545 3
217 430 1
897 410 2
449 440 4
217 506 4
142 52 1
500 381 2
433 839 4
377 269 1
964 451 1
142 802 2
119 133 1
854 844 1
790 367 4
50 502 1
150 407 2
802 901 1
152 325 2
2 635 3
811 435 1
190 885 3
626 927 3
650 693 4
893 833 1
668 19 2
733 456 1
167 456 1
349 848 3
299 655 1
945 992 2
905 670 3
450 174 2
156 207 4
73 60 3
776 401 2
300 551 1
206 546 3
448 959 2
471 980 1
449 535 3
492 485 2
711 721 4
477 222 1
273 302 3
259 425 4
380 828 3
541 59 2
78 701 1
445 684 4
255 441 3
739 578 4
956 98 2
243 501 1
534 82 1
90 131 4
946 543 1
5 85 2
822 801 3
45 202 3
344 187 1
151 476 4
628 78 3
8 25 1
633 222 2
465 582 3
191 133 3
528 43 4
394 131 1
317 979 4
697 293 2
504 502 2
498 34 3
683 610 1
727 757 2
248 156 2
566 153 1
707 785 2
276 640 2
59 726 1
739 732 4
562 767 4
117 345 3
86 674 4
968 160 2
892 947 4
741 257 4
110 564 3
211 358 2
610 521 1
301 29 3
957 471 1
193 167 4
118 81 1
404 66 3
950 135 3
224 702 3
740 317 1
436 817 1
838 608 4
501 296 4
723 993 4
104 912 3
729 558 3
529 183 1
525 305 4
897 380 3
177 937 1
531 94 3
819 104 2
239 722 2
935 99 4
442 358 3
577 296 1
216 408 3
825 571 1
321 594 4
31 331 3
780 477 1
445 451 1
939 838 3
418 689 4
645 54 2
925 98 4
306 47 3
512 507 1
518 379 4
19 998 3
420 507 3
392 657 4
960 716 1
694 221 1
504 136 4
509 785 1
746 477 4
841 189 1
596 174 4
958 10 1
623 458 1
166 388 3
61 287 4
37 255 2
94 432 2
136 780 2
968 255 3
204 381 4
513 150 2
708 863 4
52 896 1
873 706 4
856 915 2
701 261 2
650 180 4
420 461 3
59 256 1
694 865 2
481 778 1
214 551 3
836 61 4
240 918 1
232 688 3
394 280 3
926 293 1
106 722 2
137 448 2
653 257 1
583 385 3
489 81 1
972 155 3
337 723 4
564 238 2
920 792 1
412 258 2
604 848 1
182 991 1
38 29 3
45 745 4
532 538 4
73 799 2
638 767 1
989 898 3
331 372 4
344 6 1
117 906 2
889 601 2
656 515 3
628 608 1
748 615 1
700 927 2
448 277 4
948 101 1
716 362 1
712 98 1
88 286 3
773 87 4
583 856 3
240 758 3
513 587 1
454 18 2
363 737 3
363 470 2
586 68 2
556 80 3
197 568 1
609 358 3
59 574 4
205 206 4
801 967 2
663 111 1
756 208 4
857 123 1
562 503 1
195 139 4
461 777 1
989 806 1
463 263 3
125 572 3
876 572 1
978 540 2
971 897 3
504 453 1
433 951 1
730 171 4
246 913 3
927 913 1
303 256 4
137 315 4
478 477 3
18 840 3
696 784 3
377 327 4
752 128 2
160 601 1
336 69 3
431 621 3
927 849 1
114 683 2
628 657 1
328 516 2
836 181 2
782 316 2
966 774 4
11 635 3
292 666 2
904 311 4
529 429 2
497 50 4
446 887 3
88 535 4
791 200 1
106 520 3
516 39 3
678 65 3
163 74 1
33 106 1
175 594 1
139 496 4
312 406 4
211 519 4
23 983 1
973 216 1
151 381 2
774 328 3
246 227 2
411 903 3
621 917 1
471 338 4
712 631 1
875 668 3
647 617 3
435 107 2
297 943 4
971 853 4
927 551 2
753 122 2
49 334 4
901 108 2
976 11 4
19 484 3
999 693 2
775 76 4
646 282 2
959 562 2
817 186 2
421 787 1
258 737 3
873 973 1
781 80 3
883 272 3
323 722 2
277 783 1
687 485 1
940 664 3
962 940 1
539 516 2
212 445 3
33 247 2
303 581 4
234 412 2
19 647 3
390 328 1
307 275 3
146 302 3
483 221 4
101 629 1
434 786 1
309 855 4
771 868 1
770 613 1
358 977 4
416 768 2
323 169 4
78 677 3
889 890 3
142 980 3
611 22 3
360 857 2
699 917 4
753 128 4
868 184 2
551 292 4
259 325 3
854 180 4
228 841 3
603 689 1
436 296 4
574 342 2
280 634 3
547 968 2
432 749 4
787 341 2
72 737 1
789 717 1
576 894 1
993 226 2
545 946 1
628 964 3
378 132 4
62 719 3
394 414 1
176 83 3
283 578 4
562 815 2
862 938 1
360 701 2
231 631 4
213 304 1
205 125 4
27 483 3
535 896 2
925 988 3
167 70 1
473 477 2
899 744 2
912 217 1
579 693 4
681 164 2
177 927 1
944 279 3
802 381 3
126 16 3
921 879 4
603 415 3
281 93 4
632 342 4
779 406 1
603 149 3
332 602 2
999 493 2
323 463 2
584 717 4
611 395 3
357 976 1
973 877 3
926 340 3
483 467 1
61 303 3
810 582 4
599 895 2
131 471 2
12 240 3
126 841 3
995 536 1
402 717 1
81 100 1
882 197 3
124 21 4
479 900 4
751 794 4
282 5 2
364 404 2
238 153 3
590 825 1
197 867 2
751 153 4
147 129 2
477 756 3
704 492 4
929 247 4
957 103 2
320 719 2
875 105 2
34 187 3
245 533 4
318 212 4
804 499 3
851 826 3
730 981 4
498 642 4
560 393 1
44 27 4
261 752 1
658 234 1
785 331 4
789 844 4
447 617 2
377 588 2
168 624 2
754 548 2
301 125 3
123 330 4
451 906 1
470 605 2
518 463 3
768 407 4
768 901 1
657 95 1
868 79 2
560 632 4
193 240 1
470 509 3
523 156 2
639 58 2
148 385 4
341 141 1
976 214 3
829 621 3
777 768 4
904 226 4
87 820 2
98 965 2
970 238 1
851 709 1
625 692 3
7 522 4
615 710 2
892 887 3
502 633 4
465 514 3
551 841 3
683 398 2
350 326 3
393 630 3
567 718 3
775 158 3
657 876 3
244 735 3
413 934 4
914 910 2
695 618 1
350 654 4
851 541 1
529 547 3
220 598 3
100 36 2
440 231 4
551 497 2
130 432 2
879 832 3
193 845 3
939 255 1
92 430 4
150 263 1
192 47 3
242 738 2
276 134 4
587 859 3
844 892 1
77 373 4
741 643 4
898 32 3
70 722 4
21 751 4
756 327 2
420 590 1
699 396 4
60 691 3
611 526 4
744 379 4
676 102 2
509 27 4
250 626 2
905 974 4
158 332 2
97 269 1
208 301 4
947 444 3
282 561 3
696 166 3
96 919 3
696 853 2
746 620 1
52 783 4
663 317 3
184 692 4
854 838 3
511 434 2
535 113 2
831 469 3
118 293 3
161 466 4
818 603 1
539 132 4
987 531 4
820 751 1
511 542 2
787 305 1
150 823 4
889 335 2
150 744 1
941 906 2
122 790 4
304 678 1
114 964 2
989 105 4
329 611 1
273 171 4
387 819 3
452 675 2
817 620 3
810 883 4
914 118 2
716 599 4
929 766 1
107 955 3
414 861 4
808 951 4
983 659 2
28 891 2
630 218 4
239 383 4
78 379 2
335 976 4
649 834 1
123 107 4
62 255 4
958 676 2
981 832 2
355 118 3
190 692 4
994 48 4
160 664 1
529 413 3
7 213 1
289 160 1
378 858 3
522 709 4
233 430 2
86 798 3
56 255 4
519 372 3
533 172 3
273 986 3
238 39 1
95 176 3
124 643 2
166 60 1
911 486 3
854 718 2
984 140 3
215 649 2
73 163 3
639 452 4
985 577 3
134 326 2
812 477 2
174 255 4
525 205 2
60 616 3
893 806 3
718 977 4
936 660 4
463 844 1
979 161 4
71 959 3
678 960 4
624 75 1
239 567 3
651 140 1
723 712 4
300 220 4
328 185 1
229 874 3
887 346 3
620 176 2
94 247 2
493 716 1
89 946 2
56 302 4
143 862 1
498 841 1
397 773 2
701 521 3
469 197 2
371 622 3
682 844 1
161 188 3
274 348 1
315 166 3
839 902 1
779 490 2
862 821 3
654 720 3
504 926 4
182 400 2
426 631 2
214 157 2
719 522 2
535 36 1
933 948 2
120 646 4
67 129 2
847 322 3
231 866 3
951 821 1
80 337 2
237 939 3
106 302 2
951 351 2
248 25 1
325 671 1
947 737 3
429 166 3
922 232 1
200 659 2
820 518 2
516 106 3
7 95 2
226 603 4
756 561 3
807 403 2
28 273 3
439 429 2
930 541 3
568 528 4
644 657 4
504 401 2
878 226 1
505 500 3
250 0 4
859 706 2
223 652 1
619 649 1
565 253 3
955 594 2
559 412 1
24 613 1
75 63 3
300 699 4
285 154 1
829 303 3
690 871 4
866 881 1
76 283 4
121 403 1
444 641 1
779 904 3
702 561 1
356 324 3
983 350 1
876 849 3
886 919 3
632 325 2
77 119 1
911 305 1
701 128 3
568 130 2
836 74 2
986 690 3
736 56 2
95 289 2
317 442 1
251 540 1
925 257 2
635 76 4
820 708 3
679 939 2
124 57 3
979 159 1
380 363 4
442 555 2
603 942 2
145 513 1
312 327 1
364 36 4
505 782 4
139 209 3
279 155 2
245 602 3
869 871 3
215 772 1
388 639 2
874 254 4
285 25 4
830 518 1
382 325 3
576 668 4
471 640 4
845 810 2
347 926 2
401 779 4
649 960 1
915 953 1
343 514 3
309 906 1
685 31 4
608 662 1
572 123 3
651 184 1
447 686 2
462 16 4
625 608 1
533 353 2
977 749 3
442 83 3
508 832 3
905 496 2
737 120 2
457 403 3
204 529 1
536 88 3
110 413 3
437 957 1
878 630 4
705 482 4
866 473 2
651 697 3
194 312 4
236 824 3
887 965 3
227 804 4
671 825 1
497 759 3
425 371 1
307 594 4
962 568 1
236 40 2
67 419 1
389 78 4
145 451 1
847 134 2
87 565 1
614 721 1
216 634 4
449 278 1
755 10 2
164 249 1
8 991 1
12 45 2
834 69 4
412 249 3
939 591 2
835 897 2
77 628 1
102 568 3
523 526 1
12 957 4
366 563 4
474 335 1
542 550 3
51 71 2
630 556 1
805 227 3
589 681 2
831 74 1
383 985 3
436 276 2
121 896 3
426 768 1
370 937 4
311 101 2
254 891 2
242 938 4
648 198 4
859 564 4
759 803 3
433 890 1
342 455 2
492 618 2
534 765 1
266 255 3
225 405 1
886 718 3
761 965 1
895 782 4
263 625 3
103 439 3
620 714 2
202 425 4
765 629 3
67 267 3
276 249 2
378 613 1
552 444 3
394 570 1
834 848 1
820 226 1
19 509 3
747 502 2
609 364 1
135 699 2
740 534 4
780 227 1
450 832 2
135 589 2
339 917 1
247 222 3
26 457 1
849 200 1
321 703 1
109 598 4
177 754 2
981 144 2
982 239 3
694 282 2
0 868 2
769 799 1
415 319 4
893 760 3
482 713 4
136 129 2
78 250 2
81 647 4
942 754 1
162 184 2
304 491 2
860 397 4
550 518 4
384 279 3
465 341 2
924 236 1
12 74 4
224 416 1
521 922 1
482 70 2
44 196 2
446 813 3
299 998 2
91 701 4
760 378 1
152 987 1
804 122 2
267 122 1
152 474 1
14 188 1
254 269 1
313 827 3
508 862 3
407 352 1
884 345 4
975 943 2
619 387 3
675 595 2
516 333 1
268 862 2
983 258 1
240 789 3
209 657 2
429 661 1
895 935 4
831 291 4
232 757 2
383 321 2
253 499 3
991 972 1
796 574 1
941 697 4
536 615 4
319 595 3
875 736 3
251 104 4
87 110 1
681 684 2
423 47 3
298 312 1
81 183 2
307 905 4
664 288 3
516 164 4
160 946 1
261 129 4
37 867 1
680 114 3
668 873 2
888 724 4
682 245 1
508 351 1
283 740 3
402 990 2
491 909 4
415 1 1
951 465 4
344 347 2
504 75 1
483 784 1
736 920 1
70 956 2
107 164 1
852 830 3
200 715 3
405 355 2
687 915 3
283 206 4
154 14 2
621 951 3
951 471 3
856 582 4
690 879 2
465 199 4
382 860 2
952 594 2
51 295 2
893 888 1
248 733 2
979 726 2
176 630 4
368 750 3
794 726 1
372 276 1
473 802 1
421 956 4
774 710 3
576 230 4
281 128 2
771 153 2
670 145 1
435 299 1
243 550 2
892 288 2
368 65 2
646 318 2
51 180 4
377 357 4
808 581 4
274 687 3
464 231 1
78 358 2
935 415 3
353 458 4
706 227 4
37 784 2
471 818 4
403 834 1
