249750 1000
712 491 4
166 988 3
975 443 4
418 595 3
921 313 1
831 20 1
539 849 4
864 381 4
144 543 3
217 447 2
676 363 4
190 330 2
766 69 4
889 549 2
74 176 3
245 655 3
321 326 2
411 484 2
8 607 1
804 521 1
306 804 4
192 857 2
70 963 1
860 97 4
483 896 4
386 445 2
216 830 1
904 876 2
760 599 3
394 148 2
864 311 4
995 813 4
958 241 2
299 785 1
341 313 1
327 679 2
242 28 3
291 703 4
103 828 4
365 436 3
847 400 3
292 627 3
961 699 3
554 476 2
477 109 1
109 791 4
619 344 3
670 589 3
37 451 2
563 438 2
676 872 1
138 262 3
621 856 4
518 3 2
660 255 1
584 692 2
438 221 4
151 914 4
507 473 1
477 488 4
316 101 3
967 391 3
895 801 4
347 780 1
639 664 3
544 358 1
935 582 4
126 32 2
857 847 2
785 134 1
269 401 1
916 288 2
748 257 3
437 173 1
586 910 2
428 410 2
224 607 1
810 658 3
711 450 1
283 552 2
138 12 4
618 692 3
353 735 3
67 333 1
34 846 2
989 600 3
452 154 1
130 772 4
329 195 1
172 329 3
581 279 3
468 867 4
582 211 1
221 642 1
291 758 1
846 199 1
93 845 2
754 325 2
919 938 1
234 344 2
507 255 1
327 241 3
517 627 2
118 749 2
190 155 4
194 984 2
354 51 3
884 501 3
487 244 2
492 931 4
697 795 1
734 545 1
143 126 1
872 284 1
18 178 1
948 448 3
801 600 2
545 264 1
238 878 1
174 146 4
986 325 4
433 759 4
534 617 4
48 594 3
807 638 2
885 866 2
861 700 4
304 361 1
190 140 2
667 990 2
372 622 2
598 561 1
217 249 1
971 308 2
557 128 2
311 558 2
347 575 4
925 383 3
899 398 1
675 574 3
53 338 2
607 722 4
994 968 1
766 328 3
774 586 4
865 231 3
801 416 3
666 854 1
594 373 2
594 781 1
114 785 1
521 424 3
622 134 1
225 2 4
369 957 2
562 834 4
327 122 1
619 600 3
289 385 2
857 567 2
738 902 2
729 663 3
637 556 3
199 993 1
414 82 2
273 686 2
338 209 3
846 373 3
506 328 3
536 977 4
281 970 1
659 648 3
772 191 3
543 14 1
380 359 2
904 386 2
708 50 3
278 641 3
321 822 4
725 718 3
341 170 2
409 153 2
495 66 1
392 934 2
734 860 3
539 829 3
557 993 4
177 252 1
806 617 3
564 982 1
130 739 3
900 17 1
480 983 4
182 786 1
640 275 3
322 287 1
239 463 3
973 950 3
313 508 2
220 97 3
279 503 1
760 142 2
380 757 3
699 988 4
192 757 4
670 597 1
372 960 3
280 556 2
563 96 1
292 13 3
593 95 3
222 979 2
841 326 3
596 437 3
206 894 2
387 744 1
113 357 2
202 450 3
185 33 3
796 649 3
281 283 4
633 378 3
308 131 3
252 547 1
653 720 3
324 843 4
77 694 2
463 373 2
816 858 4
464 673 1
207 482 2
942 815 3
276 908 2
655 195 2
794 75 2
51 326 2
959 169 4
267 844 1
203 923 4
356 205 3
692 921 1
529 781 1
372 71 3
725 550 4
693 134 3
163 158 4
712 206 1
45 432 1
937 99 3
712 654 3
50 166 2
266 56 1
740 589 3
940 331 4
936 776 4
244 77 4
926 776 1
681 959 1
61 493 2
493 755 4
800 817 3
370 71 4
598 990 4
845 399 3
844 701 1
418 851 2
139 959 1
52 788 4
696 292 3
270 923 2
576 837 3
583 576 3
845 728 3
493 814 2
664 148 4
602 654 4
547 522 2
603 444 4
116 461 4
193 391 4
638 529 2
144 474 2
22 483 3
29 297 2
928 43 1
643 574 4
374 932 4
171 713 1
134 189 4
975 189 1
226 16 1
617 545 4
853 694 1
236 360 4
191 837 1
866 424 4
320 203 3
579 323 1
353 163 1
221 601 1
238 984 3
475 649 3
236 623 3
654 652 2
704 261 2
723 688 4
554 785 4
1 789 2
665 197 2
925 944 2
938 941 3
561 12 2
316 147 3
380 134 3
635 317 1
732 864 3
906 296 2
245 175 2
795 1 1
722 165 1
959 41 3
607 553 1
528 145 3
398 930 4
396 347 3
665 563 1
45 999 1
584 325 1
469 276 2
339 84 4
309 454 2
30 932 1
431 842 1
302 531 3
0 126 4
37 296 1
296 798 1
127 492 4
508 506 2
272 836 3
351 800 3
955 907 2
663 747 2
630 883 3
156 755 3
417 24 4
101 594 3
394 488 3
789 158 4
606 235 2
419 803 4
550 322 1
241 892 2
552 525 3
448 800 3
460 890 2
904 543 4
578 759 1
354 225 3
253 341 4
771 548 4
548 190 4
138 331 4
393 357 2
770 5 1
820 273 1
910 165 3
958 395 3
732 292 4
954 492 1
174 359 3
738 240 4
317 532 2
238 690 2
356 124 1
908 390 4
164 496 3
690 90 3
511 291 1
294 995 3
478 189 3
362 551 2
359 422 4
115 118 2
128 494 2
740 510 1
639 415 3
903 139 3
510 682 1
313 561 1
573 296 4
573 566 4
251 10 3
344 769 2
687 68 1
65 217 2
58 798 4
920 280 4
203 970 2
670 217 2
453 362 3
100 643 4
132 260 3
306 651 3
748 186 3
580 963 2
337 153 4
13 439 3
687 537 4
522 86 1
478 148 1
37 955 2
396 579 3
364 175 2
359 666 1
576 871 2
221 231 1
35 658 4
60 689 4
769 785 2
507 450 1
112 423 3
415 664 3
742 643 3
665 998 4
378 586 3
504 821 4
465 687 2
729 770 4
190 623 1
422 524 2
990 433 2
433 906 3
888 773 2
454 921 2
785 347 3
359 236 2
992 241 2
236 576 2
503 287 3
363 606 4
696 980 1
763 380 4
774 252 4
58 749 3
900 699 2
674 498 3
515 48 4
598 528 4
214 92 3
456 652 2
203 59 3
741 928 1
482 932 1
0 725 3
485 66 3
136 218 1
747 827 3
949 219 3
911 455 1
545 107 4
778 759 1
442 479 1
19 181 3
108 922 1
865 579 2
349 540 1
726 687 2
719 383 4
488 668 4
992 132 4
263 336 4
673 744 3
34 713 2
677 61 1
38 213 1
161 332 1
639 489 2
242 584 3
455 712 3
167 503 1
535 755 2
664 81 4
999 633 3
949 408 3
616 770 3
277 476 4
121 137 3
744 574 3
17 645 1
937 278 4
278 385 4
85 918 1
723 49 4
149 231 3
774 733 3
16 86 2
86 53 1
657 224 1
639 846 1
489 201 2
727 578 3
947 342 2
411 909 2
33 860 3
219 293 4
924 654 4
309 927 2
927 125 1
79 405 3
835 470 1
347 264 2
410 813 2
942 104 4
496 695 4
43 576 2
457 33 1
640 20 2
457 649 2
184 281 4
667 329 1
120 252 2
347 372 4
711 894 4
274 330 3
907 800 2
412 166 4
800 395 3
25 422 1
422 98 2
576 304 3
910 931 4
191 156 1
234 291 2
522 384 2
715 190 3
6 381 4
101 25 4
36 606 1
689 668 4
201 742 2
698 938 4
711 993 3
896 682 4
300 241 1
99 790 1
660 210 1
185 925 1
410 893 1
925 513 3
860 98 1
316 549 3
479 604 1
426 897 2
830 352 1
352 350 2
305 687 3
287 519 3
412 154 4
537 999 3
866 638 3
57 45 2
878 240 4
157 915 1
883 88 3
418 407 3
950 339 4
612 133 3
90 256 4
973 315 2
975 137 4
195 830 3
274 502 1
787 929 1
980 854 4
854 332 2
968 568 4
490 632 4
483 562 2
743 497 4
497 473 1
637 815 4
864 334 2
353 610 3
4 105 3
4 780 2
960 195 2
830 940 4
457 103 2
855 303 1
254 354 2
478 783 1
198 855 1
171 476 3
627 8 1
721 436 4
775 666 1
56 721 2
812 250 4
219 691 2
825 135 4
135 855 1
445 706 3
273 817 4
23 821 2
708 724 1
155 168 2
353 475 3
853 693 2
993 555 2
393 320 2
30 966 1
910 638 2
968 739 2
123 282 1
797 210 3
526 980 4
602 765 1
805 127 4
169 893 2
425 846 2
353 946 2
425 58 1
809 312 4
760 844 1
985 918 2
985 12 1
730 378 4
929 530 2
557 767 4
959 222 2
793 222 2
420 908 2
966 780 2
907 915 4
915 387 2
377 688 4
470 351 2
141 953 3
185 355 2
922 438 2
810 321 2
814 621 3
960 207 3
105 527 1
29 949 1
647 141 1
604 489 1
356 398 1
42 506 4
712 523 2
168 981 3
888 21 1
383 221 4
38 99 4
135 599 2
141 80 1
378 290 1
465 378 2
361 509 3
249 384 4
943 536 2
249 953 4
595 814 4
249 718 4
143 433 2
884 552 4
108 204 1
205 203 1
543 757 3
256 900 4
220 427 4
705 609 2
294 53 3
552 284 2
637 630 1
444 102 1
822 917 1
716 474 2
249 857 4
849 331 4
504 512 4
574 760 3
470 499 1
463 387 2
486 158 2
362 594 2
785 928 4
983 606 3
895 825 4
330 736 3
896 139 3
693 757 2
20 30 2
109 778 4
73 848 1
929 817 1
817 526 2
590 747 4
607 996 1
12 978 3
264 2 4
763 118 2
353 204 2
788 970 1
737 227 2
494 737 2
997 818 4
237 516 3
682 940 4
410 946 2
1 349 3
272 571 3
461 578 4
0 647 4
499 524 2
497 260 3
891 381 3
562 622 3
105 922 3
805 782 3
788 246 3
836 946 1
474 940 1
410 911 4
55 364 2
316 10 4
739 856 4
44 979 3
705 361 4
823 840 4
138 608 4
972 674 4
21 290 1
106 964 1
774 260 2
703 114 2
173 439 1
562 397 2
504 961 1
245 806 4
558 405 1
320 40 4
77 130 2
64 189 1
383 531 3
659 458 4
584 942 2
626 634 3
564 608 4
269 116 2
958 930 3
611 551 1
167 47 1
45 157 1
188 996 3
709 367 2
288 385 1
241 224 4
255 386 2
386 977 4
70 165 2
833 141 1
18 199 4
531 936 4
451 401 1
929 224 1
151 428 1
20 937 1
493 992 4
384 827 4
517 157 4
664 573 3
745 133 4
737 626 3
282 552 2
552 0 3
442 882 1
985 592 3
867 578 1
242 689 2
402 533 1
711 120 2
850 987 1
481 986 3
299 618 3
618 957 2
976 405 3
310 647 2
27 412 3
753 119 2
733 697 2
362 572 2
335 490 3
546 213 3
923 465 1
69 324 4
541 891 3
857 635 4
379 69 1
701 190 1
371 817 2
527 695 3
219 861 3
940 925 1
472 984 4
980 926 3
255 815 2
265 208 4
878 126 3
502 335 2
851 333 2
524 348 4
158 401 2
552 586 4
286 576 4
975 167 4
57 701 1
280 256 1
152 670 4
964 922 3
364 928 4
222 18 1
930 193 3
978 855 2
855 433 2
80 113 2
670 953 4
959 769 4
109 7 1
984 931 4
412 558 4
983 453 3
659 40 3
573 224 2
461 690 2
543 196 3
890 211 4
223 688 3
752 985 3
370 469 2
904 805 4
66 714 2
824 452 1
99 240 3
843 945 2
62 675 3
466 436 1
901 227 4
615 129 2
332 483 1
503 57 4
279 331 1
265 148 1
309 57 1
387 996 1
401 394 1
178 425 3
169 401 2
155 392 2
192 564 4
337 539 1
579 801 4
207 752 2
662 464 4
357 670 2
842 538 4
986 430 3
913 261 3
902 961 3
44 846 4
223 179 1
301 820 3
739 863 3
16 305 1
406 865 2
498 469 4
434 179 3
469 382 3
543 293 1
728 487 1
13 717 2
481 698 1
274 358 4
486 740 1
6 624 2
995 835 4
612 272 3
51 643 2
853 63 2
70 64 4
882 260 3
38 246 1
990 645 1
866 673 2
462 719 1
144 462 1
89 647 4
486 408 2
500 371 1
768 606 1
974 938 3
40 533 4
936 632 3
333 211 3
669 868 2
10 984 1
775 628 3
419 982 3
133 631 1
471 133 3
163 54 1
669 836 3
924 451 3
116 789 4
338 60 3
163 393 2
376 87 1
87 534 3
541 316 1
829 792 3
450 699 4
321 718 4
658 282 4
142 431 2
63 992 3
623 263 2
441 56 1
242 980 1
743 55 3
566 46 2
843 917 2
336 910 4
186 604 1
652 411 3
328 113 1
113 502 3
645 348 2
35 24 2
819 453 2
567 563 2
151 480 3
813 433 2
205 373 2
652 551 1
246 352 3
473 546 4
146 937 1
309 762 4
400 537 4
870 43 4
488 589 4
555 975 3
226 668 3
658 226 1
402 586 3
102 507 4
413 549 3
737 436 2
950 593 4
403 59 4
596 980 4
511 469 2
840 344 4
759 418 3
728 822 4
831 870 3
627 10 3
720 44 4
980 148 1
848 308 4
429 289 4
232 511 1
586 221 4
649 749 2
174 854 1
347 880 3
898 697 3
148 481 3
861 654 2
355 312 4
498 790 4
873 844 1
377 490 1
342 832 4
24 517 1
369 197 1
31 540 3
158 369 2
176 633 2
158 681 1
551 589 1
912 148 4
955 644 2
23 118 4
208 916 2
723 375 3
871 889 4
77 122 3
652 682 2
273 69 3
624 283 2
108 458 2
894 611 3
256 907 1
868 20 2
868 82 1
179 398 1
99 944 1
214 789 1
618 3 3
213 607 1
426 199 2
722 299 1
412 47 2
746 616 1
226 186 1
186 114 4
920 377 3
493 589 2
390 563 3
330 873 4
813 72 3
725 244 1
725 207 2
91 409 3
994 923 1
449 726 3
116 909 1
366 116 1
475 476 1
521 157 4
299 399 3
454 971 2
677 133 2
957 451 2
77 358 4
466 523 2
607 675 1
568 206 4
841 97 3
637 977 4
589 974 3
472 670 3
430 456 2
110 329 2
254 915 2
345 728 3
121 21 4
498 531 1
948 464 1
451 603 1
212 403 2
191 38 4
236 833 3
27 789 3
501 100 1
709 146 4
838 930 4
22 913 1
117 180 3
895 535 4
588 202 4
771 713 3
735 944 2
189 952 3
373 479 4
235 320 3
666 945 1
597 214 4
686 386 4
987 425 3
364 853 4
692 450 2
61 596 2
428 355 1
59 705 3
856 387 1
297 544 3
646 220 1
776 902 1
648 641 2
375 78 2
850 594 4
926 141 2
408 131 2
851 203 1
585 3 3
179 521 1
185 288 1
951 189 3
441 95 1
96 134 3
783 344 3
415 435 1
117 159 3
834 548 4
261 161 3
488 586 3
881 984 3
126 937 1
984 671 3
180 310 3
74 667 4
336 76 1
598 795 2
427 223 1
639 720 1
212 404 2
11 536 4
804 980 4
211 240 3
334 683 4
187 487 1
983 698 2
734 363 4
777 427 2
123 355 2
564 278 4
721 989 2
350 765 1
654 99 4
541 968 1
553 492 4
758 851 4
369 553 2
993 614 3
308 991 3
298 883 1
763 608 3
46 765 2
530 396 4
12 562 3
396 924 4
292 188 1
199 38 1
46 62 1
432 182 1
685 972 1
932 955 2
518 398 4
947 103 2
997 965 4
576 375 4
219 435 1
903 584 4
434 838 3
807 544 4
544 396 2
189 861 4
846 529 2
195 102 2
794 888 4
475 491 4
879 648 4
281 46 3
736 183 2
902 872 2
648 105 3
690 30 3
652 238 4
344 658 2
418 720 2
145 269 1
28 227 2
38 685 2
585 902 3
797 45 4
340 803 2
642 869 3
442 449 1
899 292 1
206 258 2
19 209 3
18 515 2
22 170 4
82 578 1
111 798 4
116 747 4
909 369 2
926 747 3
103 926 2
243 660 2
120 491 2
491 118 2
255 866 4
490 282 1
698 388 3
50 269 1
449 197 4
197 407 1
633 220 2
285 473 1
220 243 2
136 517 1
963 681 4
749 243 2
301 889 2
288 293 1
60 974 1
538 50 3
69 458 2
700 914 2
934 237 2
846 887 2
150 107 1
68 309 3
755 569 3
975 884 2
934 771 1
259 616 4
233 265 2
733 434 2
864 855 2
717 946 1
166 781 3
310 367 4
367 997 1
256 691 4
822 1 3
910 623 1
676 457 3
866 442 2
767 938 2
3 139 1
712 572 1
741 737 3
470 334 3
803 402 1
157 199 2
849 827 4
442 536 4
926 724 2
28 422 1
492 552 4
347 370 2
44 538 3
663 161 2
457 814 2
209 642 3
13 985 2
985 815 1
307 53 2
849 791 1
664 569 4
615 63 3
632 944 4
974 705 3
282 727 1
233 877 1
225 237 1
582 42 2
369 292 4
535 871 1
803 970 4
453 640 4
803 518 3
216 159 3
234 594 3
973 980 2
199 609 1
507 107 1
867 606 3
609 981 2
756 984 2
171 373 4
86 802 4
650 265 4
767 409 3
541 330 3
297 638 4
570 722 3
77 537 4
46 243 2
672 327 2
161 191 1
6 726 1
435 843 4
260 494 4
10 893 4
45 179 4
649 514 4
538 850 3
579 377 2
240 175 4
968 83 1
175 315 1
754 317 4
874 482 3
704 707 1
520 244 3
491 987 1
939 662 1
601 439 1
125 961 2
872 418 1
893 919 4
421 171 3
660 488 4
801 104 2
61 163 2
220 67 1
13 965 3
474 531 3
181 623 2
233 70 4
531 67 3
713 455 4
649 292 4
386 156 1
824 86 3
896 386 1
606 4 2
257 638 4
965 260 2
376 257 4
662 899 4
147 644 2
242 470 2
295 823 3
407 846 1
347 47 2
365 463 1
818 408 2
935 886 4
780 489 4
602 800 1
282 223 1
134 178 2
643 316 4
863 100 4
771 607 2
597 242 3
361 34 2
364 166 4
890 139 4
972 329 2
354 859 4
184 651 4
341 284 4
565 236 3
835 178 3
996 235 4
539 686 2
435 328 3
184 313 3
389 241 1
622 260 1
550 168 4
774 923 1
854 538 1
130 380 3
994 896 1
511 206 3
180 63 2
855 671 3
180 386 1
838 631 1
631 458 2
81 7 1
275 849 2
583 687 4
856 350 1
755 718 3
937 17 1
390 419 2
264 513 2
862 892 2
577 947 3
393 355 3
274 406 4
406 934 3
753 200 4
834 354 1
379 26 1
594 303 3
430 840 2
486 866 4
547 963 3
866 82 4
842 962 4
152 693 2
240 673 1
257 739 3
112 402 4
947 895 2
895 880 4
676 482 2
256 956 3
621 388 3
509 547 3
547 797 4
781 197 1
810 338 2
810 28 1
722 707 3
217 721 1
504 913 4
204 459 1
979 491 2
384 152 1
881 459 1
96 251 2
267 108 2
144 887 2
93 239 3
850 294 3
587 564 3
564 677 3
671 252 4
624 625 4
640 454 2
200 757 1
581 366 3
225 13 2
511 799 1
486 511 3
804 618 4
36 914 4
141 435 3
299 819 3
324 192 1
492 787 3
115 69 4
609 921 2
451 629 1
966 435 2
829 850 4
472 686 4
989 855 3
466 742 4
968 657 2
304 468 2
735 21 4
924 101 1
727 172 1
217 554 3
999 567 3
736 840 3
987 582 4
605 526 2
90 163 4
258 913 3
306 234 2
234 957 1
957 519 3
519 963 2
750 569 3
569 536 2
805 822 1
396 308 1
17 700 1
276 120 4
806 545 1
827 247 1
671 334 1
769 129 4
256 917 4
712 158 3
158 929 1
613 170 2
737 659 1
198 830 1
590 705 4
271 146 4
769 171 4
536 984 1
277 391 3
982 190 4
501 356 1
613 914 1
242 364 1
114 808 4
82 730 1
738 72 2
604 420 1
104 739 1
96 287 2
208 109 3
160 623 1
498 134 2
25 96 2
96 578 1
693 176 2
693 545 3
44 55 1
563 127 3
992 715 3
450 735 1
153 492 3
198 940 4
20 373 4
788 20 1
451 654 1
981 33 4
667 220 4
523 671 3
406 587 4
639 180 1
411 455 2
38 81 1
267 658 4
72 18 3
302 8 1
415 421 3
58 292 4
996 961 4
961 238 4
238 423 3
424 819 1
807 428 2
133 837 4
170 485 3
641 762 4
720 546 1
103 59 3
47 600 3
756 992 1
961 871 1
378 955 1
979 317 3
797 979 1
747 780 4
872 201 4
375 461 2
553 292 2
723 614 4
850 909 2
909 258 1
137 291 1
125 774 4
40 493 3
207 624 3
751 474 1
474 643 1
398 928 4
356 810 2
573 94 3
316 115 2
356 30 3
422 977 2
742 312 2
22 2 3
748 859 4
61 702 3
990 945 4
488 979 3
881 133 1
595 98 1
947 957 1
326 941 1
37 901 2
80 264 1
226 520 3
235 187 1
258 541 2
785 962 2
172 36 3
264 854 2
568 358 4
524 793 3
480 444 3
686 643 2
339 896 4
102 911 3
314 783 3
132 455 4
88 365 4
725 551 3
541 495 4
404 449 1
126 164 4
208 27 4
361 595 2
221 654 3
139 208 2
136 387 4
588 701 3
557 358 1
228 629 4
414 578 1
260 968 3
225 579 3
850 677 4
442 139 2
95 982 2
115 332 1
518 615 1
700 158 1
392 367 4
533 892 3
276 871 1
305 669 1
659 812 3
418 106 2
1 428 1
411 268 2
551 795 4
771 576 3
712 258 3
723 671 3
122 829 2
619 944 4
652 295 1
114 195 2
266 114 4
990 458 2
714 514 3
40 157 3
803 571 1
406 827 1
1 342 1
809 334 1
11 974 4
215 923 4
764 895 1
95 876 2
860 221 3
518 847 3
559 428 3
819 316 1
470 625 1
74 298 1
72 151 2
977 79 2
857 918 2
964 310 2
18 103 3
76 594 4
662 213 2
212 234 3
412 561 3
779 863 4
120 341 1
875 604 2
730 199 2
954 547 2
320 4 2
157 751 3
443 113 1
426 685 2
265 115 4
965 986 2
783 748 2
641 88 1
645 47 3
7 869 4
925 392 2
614 750 4
711 614 3
221 778 4
455 818 4
500 209 4
824 819 2
496 824 1
831 925 1
609 374 1
514 786 2
66 879 3
238 122 1
890 112 1
991 169 2
633 240 2
144 720 2
720 229 2
972 144 3
532 859 3
870 129 2
412 958 4
783 929 3
893 787 4
651 742 1
260 43 1
653 136 4
972 805 1
831 935 3
363 652 3
651 411 3
136 784 4
438 665 4
465 528 4
114 122 4
992 410 2
581 863 2
317 581 3
712 585 1
91 200 2
387 737 3
898 704 3
167 415 3
91 789 1
541 68 4
765 930 1
526 62 1
68 639 4
972 379 4
373 110 4
456 626 3
728 823 2
230 144 4
687 827 1
58 593 4
145 241 4
387 273 2
411 122 4
749 488 3
901 896 4
779 78 3
95 62 4
62 840 1
840 420 4
85 269 1
771 737 3
861 62 4
59 247 2
939 957 1
927 242 4
839 665 1
845 88 4
951 770 4
950 912 4
914 443 2
758 892 2
423 766 2
436 212 1
309 850 2
488 552 4
585 607 3
497 26 4
584 850 4
911 765 4
44 465 3
756 59 1
167 305 3
601 737 2
853 127 4
568 43 4
319 30 4
550 115 2
404 47 3
522 742 1
220 47 4
901 729 3
212 55 4
497 939 2
888 143 2
480 474 2
474 337 1
780 791 3
311 428 2
550 938 4
840 196 3
440 674 4
502 17 4
542 30 1
2 219 1
830 370 3
193 380 3
722 242 2
495 400 4
563 988 1
940 763 4
782 131 4
278 807 1
770 281 4
575 53 2
581 657 4
781 749 3
713 527 1
181 833 4
258 776 2
759 146 2
21 78 2
344 382 2
809 703 3
244 224 2
284 756 2
398 603 3
649 387 1
300 474 4
758 942 4
308 765 1
364 686 2
788 723 3
214 128 1
115 927 3
781 369 2
541 238 3
850 855 2
813 126 3
663 257 2
535 354 3
340 790 2
552 967 1
737 898 3
523 915 4
507 585 4
666 462 1
854 917 3
368 548 1
836 964 4
624 844 3
844 120 1
144 74 3
812 240 2
641 724 4
751 269 1
185 683 1
492 933 4
506 354 2
324 141 2
160 324 2
708 492 1
9 522 4
762 533 2
939 319 4
866 842 4
965 419 3
522 601 1
710 16 3
687 971 4
420 460 2
219 792 3
199 26 1
512 755 3
975 468 3
390 607 3
607 780 4
331 174 4
242 644 4
545 899 4
246 856 1
59 825 1
92 674 4
401 232 3
346 170 4
68 46 1
696 983 2
175 570 1
28 335 1
333 794 2
956 498 4
709 201 4
2 850 3
392 371 1
470 34 3
675 864 2
547 952 4
615 772 3
426 270 4
885 191 1
185 126 4
39 85 4
122 81 4
3 479 1
925 146 3
99 999 1
970 134 1
186 326 3
369 728 3
593 275 4
262 440 2
355 732 4
478 860 3
161 51 4
242 696 3
53 128 4
449 611 4
35 344 3
612 556 3
895 916 3
276 686 4
601 23 1
744 833 3
351 44 2
793 37 1
123 626 2
380 209 1
545 463 3
354 275 2
275 315 2
438 77 4
13 260 4
254 234 3
99 858 1
547 346 2
611 5 3
1 210 2
722 622 3
870 835 3
622 775 2
890 486 4
861 672 3
722 838 4
616 13 3
36 122 4
760 492 1
721 79 2
452 150 4
225 962 3
569 480 3
651 901 3
359 736 2
475 164 2
835 861 4
236 918 4
918 340 4
922 394 2
394 157 4
919 889 4
157 371 1
237 518 2
39 784 4
832 270 3
338 804 2
82 108 3
604 284 4
607 372 3
484 256 4
931 635 1
466 891 1
325 179 1
585 277 4
721 194 1
186 143 3
804 50 1
761 251 2
353 436 1
851 298 2
287 323 4
787 799 2
391 874 1
37 71 2
71 864 3
347 160 4
715 436 3
895 298 3
659 627 4
657 139 3
298 861 4
906 174 4
266 945 1
913 154 4
912 856 3
969 333 4
468 618 1
904 548 3
101 820 1
23 59 2
246 20 4
322 781 3
320 861 3
764 564 1
351 70 1
511 527 3
392 883 3
585 109 2
671 167 3
706 331 4
361 269 2
733 802 3
48 382 3
520 854 4
67 847 3
432 587 4
390 1 2
213 906 2
923 350 3
747 621 4
705 567 4
493 667 4
718 926 3
333 432 4
750 702 2
50 730 4
342 293 2
415 555 4
555 987 2
2 936 4
790 607 3
820 433 1
259 119 2
851 755 2
253 324 2
758 910 2
717 996 2
531 283 2
290 451 1
529 337 3
337 142 3
437 777 2
130 940 3
789 622 1
598 8 2
969 647 4
647 167 1
457 102 2
633 27 1
199 919 1
51 673 1
646 236 1
902 641 4
276 988 2
48 739 2
289 42 2
337 980 3
183 715 4
901 183 1
922 931 1
790 584 3
60 768 2
774 966 1
617 577 1
928 161 4
856 863 2
456 660 4
861 914 3
11 999 4
345 832 2
857 58 3
2 904 4
437 763 4
312 720 2
627 565 1
607 963 3
963 467 4
339 766 1
403 141 3
418 375 3
303 522 1
456 198 1
158 481 1
534 540 3
837 571 2
795 574 3
876 102 1
221 107 3
624 127 4
69 542 3
334 93 3
955 230 1
552 60 2
558 256 3
202 651 2
204 626 4
745 552 3
891 360 2
616 47 3
670 94 2
230 231 1
82 83 3
816 80 4
83 695 2
261 770 4
23 143 1
143 66 1
95 645 1
544 899 1
160 967 1
743 254 2
142 285 2
308 313 3
97 596 1
280 173 4
229 108 1
246 414 4
139 456 1
494 991 1
660 525 2
382 270 2
46 953 4
83 723 3
941 409 4
723 123 4
785 122 2
828 673 4
450 2 1
977 111 1
981 200 2
165 831 1
924 430 1
397 60 2
760 605 1
20 264 4
316 412 3
145 862 3
406 282 1
182 87 4
665 195 4
674 715 3
593 74 1
186 452 1
72 84 4
507 248 1
672 833 4
15 972 2
310 392 1
667 962 2
865 75 1
224 575 3
786 985 4
216 79 1
286 119 1
986 753 4
402 517 3
6 481 1
117 614 1
700 235 1
750 27 4
592 209 1
278 813 3
155 170 2
893 278 3
907 153 4
424 582 1
887 901 3
348 61 1
823 607 1
124 839 1
778 115 2
43 778 2
388 10 2
28 357 3
176 768 3
547 615 4
709 190 2
671 838 4
421 671 3
620 154 4
849 9 2
664 59 3
304 586 4
673 803 3
665 3 3
399 113 4
417 200 1
102 2 1
683 393 4
164 348 1
985 189 1
826 697 3
880 412 1
515 750 2
620 390 3
719 554 1
840 589 4
895 780 1
604 932 4
798 951 1
758 752 4
283 669 2
381 792 3
501 446 1
102 707 4
350 6 4
291 130 1
473 730 3
923 421 3
937 743 4
960 42 3
759 9 1
39 797 4
371 120 4
872 541 4
304 220 1
164 819 3
621 257 3
374 393 2
95 541 4
125 464 1
854 44 2
473 802 1
912 774 3
913 87 2
101 165 2
174 531 1
531 95 3
440 631 4
312 460 3
460 822 4
900 845 2
661 373 2
510 241 2
552 207 2
243 605 4
494 772 2
173 42 2
302 156 1
387 117 2
37 532 2
999 211 1
316 47 2
481 2 1
5 961 3
947 115 4
115 259 4
79 893 4
13 3 2
152 585 4
941 486 4
428 829 3
101 564 1
59 543 3
725 380 4
555 669 1
309 455 1
889 788 2
323 573 2
697 987 1
350 245 3
801 747 3
567 835 1
713 762 4
908 666 2
616 836 1
677 14 1
80 475 1
933 823 4
246 814 4
703 263 4
988 100 4
7 879 3
899 531 3
843 204 3
915 170 4
170 452 2
699 130 3
135 757 1
477 953 3
802 317 3
529 895 3
724 643 2
879 992 3
376 9 1
558 691 4
452 694 2
326 923 1
386 357 1
357 970 1
501 931 1
123 61 1
431 426 1
486 475 3
754 153 1
122 652 4
906 379 4
836 249 2
577 17 2
500 495 4
850 780 4
620 116 3
952 191 1
539 918 1
336 535 4
364 330 2
73 804 1
822 717 4
132 670 2
854 387 2
681 834 3
36 282 2
578 681 1
690 353 2
913 866 4
416 289 3
724 876 3
11 929 1
584 88 1
956 100 2
885 902 1
