249750 1000
801 34 3
329 532 3
488 812 3
495 888 1
399 656 2
85 4 4
77 20 3
229 238 1
336 123 1
991 639 2
188 223 2
522 577 3
601 851 1
285 126 1
709 862 2
414 757 3
510 759 1
350 552 3
741 199 4
784 932 3
399 837 2
959 212 3
773 347 2
645 434 2
120 173 4
768 935 4
25 698 2
608 978 3
303 406 3
77 808 1
419 346 3
787 291 3
794 994 3
807 460 2
782 325 3
141 827 1
243 224 3
836 619 4
567 403 3
970 269 2
44 233 2
617 340 4
451 113 4
502 981 3
764 375 3
197 238 2
153 223 2
100 245 1
423 769 4
14 467 1
534 436 4
733 528 4
189 655 4
356 895 3
330 592 4
623 600 2
904 750 2
893 425 1
914 700 3
721 699 3
605 118 1
473 770 2
818 185 2
310 984 4
408 242 1
419 684 4
882 983 3
800 630 1
889 783 1
157 470 3
87 934 2
119 95 2
247 900 2
831 503 3
992 686 4
322 259 2
139 261 3
687 512 2
147 412 4
711 583 3
784 725 4
663 860 3
982 870 2
965 650 2
950 685 2
243 674 3
499 398 4
251 285 2
179 365 1
870 238 2
142 788 4
374 141 2
39 709 3
558 617 1
804 52 2
66 352 3
816 451 3
333 72 2
127 508 2
16 787 1
47 697 2
584 697 3
626 572 4
499 627 3
550 797 4
705 358 2
409 764 2
191 321 2
819 397 1
263 998 4
191 991 1
699 488 1
357 335 3
835 524 4
69 930 1
940 836 4
954 17 4
707 700 2
643 92 3
39 926 3
424 692 1
439 950 2
404 91 1
75 746 2
284 154 1
786 382 2
919 359 1
649 152 2
608 41 2
746 680 2
651 858 4
781 239 4
216 878 3
285 932 3
528 211 4
453 875 2
654 640 1
561 337 4
747 579 2
983 686 4
789 826 4
430 685 2
947 392 2
419 975 1
16 611 3
619 572 3
946 795 3
205 788 4
721 855 3
404 26 1
509 354 2
530 817 1
292 669 4
493 779 2
920 672 4
64 426 1
701 19 1
514 341 2
307 622 1
151 619 1
241 638 3
178 118 4
141 424 1
63 508 2
364 834 2
906 311 1
891 61 3
657 948 2
957 215 2
207 908 2
892 22 3
77 239 4
921 517 1
287 491 4
805 959 1
17 855 3
566 849 1
504 531 4
125 497 3
747 822 1
605 77 4
72 2 3
733 204 2
224 430 2
508 686 2
765 43 1
534 724 2
446 669 4
11 505 4
805 329 3
447 750 3
146 424 4
433 19 1
972 622 3
661 439 3
197 284 3
443 74 3
34 382 2
210 80 2
105 382 4
624 457 4
159 819 4
360 316 2
747 574 1
312 653 3
751 266 4
220 520 4
45 779 1
466 241 4
332 490 1
643 534 4
606 571 2
381 501 1
595 817 1
524 814 1
258 277 4
691 633 2
931 998 1
733 584 2
741 603 1
39 968 2
194 985 1
338 178 4
102 556 1
876 513 4
928 812 2
392 173 2
842 221 2
782 22 1
73 100 4
146 855 1
512 752 1
509 570 3
666 194 4
465 484 4
875 767 3
22 237 3
430 805 3
293 821 4
213 764 1
200 341 2
867 796 1
715 236 2
683 205 3
665 972 1
931 356 4
49 662 2
354 920 1
761 399 4
325 673 2
218 134 1
358 913 2
39 364 2
528 214 3
142 865 1
80 188 3
730 324 4
279 2 3
794 588 2
49 753 4
4 50 3
991 5 1
268 299 3
263 871 2
773 432 2
621 987 4
654 575 3
280 360 4
895 223 1
145 441 1
855 319 3
319 161 3
687 217 4
408 838 3
971 792 4
97 204 3
738 449 1
997 531 3
116 711 3
204 542 4
705 635 4
900 716 2
174 246 1
786 110 1
87 830 4
432 652 2
918 735 3
765 599 3
556 931 4
633 829 3
769 253 2
631 235 2
345 990 2
245 506 2
663 150 2
32 251 4
930 14 1
156 740 2
675 821 3
609 226 4
532 966 1
490 390 1
674 658 4
255 435 2
458 792 2
441 778 2
778 173 1
301 133 4
309 7 4
454 488 4
295 150 3
611 246 4
750 348 4
962 471 4
482 476 2
454 490 2
216 931 3
127 960 3
644 513 4
257 688 1
110 999 2
160 490 1
2 721 3
631 205 3
974 521 1
658 382 3
628 696 1
472 413 3
408 545 1
3 810 3
129 853 2
941 343 2
696 430 1
2 335 4
677 95 1
826 905 4
819 614 3
57 111 1
147 179 4
605 176 2
429 640 2
812 381 3
264 993 4
280 816 4
562 374 4
472 701 1
172 123 1
555 959 2
813 171 3
889 325 2
4 344 2
51 8 2
110 881 4
468 547 1
489 635 3
209 539 2
100 247 1
244 474 1
347 819 4
24 561 4
327 529 2
770 283 1
885 237 1
847 72 1
475 928 4
327 184 4
336 139 3
138 810 4
540 435 2
142 43 4
757 947 2
975 964 3
693 359 3
740 241 1
203 630 4
926 17 3
3 815 4
668 404 4
934 872 1
147 456 1
147 284 4
75 386 3
979 209 3
278 389 3
205 617 2
740 633 2
178 851 4
588 394 3
674 60 2
80 181 3
454 533 4
834 430 1
849 727 2
490 423 3
190 121 2
397 897 3
769 731 4
459 554 2
755 908 2
307 663 4
64 237 2
447 231 3
532 260 2
74 478 1
263 443 3
989 620 4
436 765 3
791 20 3
109 240 2
317 547 2
594 622 4
793 45 1
428 742 3
724 564 1
474 113 2
763 221 2
652 983 3
295 852 1
743 34 4
437 414 4
666 875 2
62 830 3
345 618 4
395 176 1
791 604 4
380 973 2
63 3 4
400 882 1
830 956 2
88 659 2
317 937 2
126 649 2
296 180 4
939 293 1
835 834 1
5 98 3
3 869 3
663 839 1
674 845 3
173 538 4
41 852 2
188 0 4
820 786 2
361 518 2
657 937 4
583 801 4
47 167 4
485 311 1
851 672 3
707 443 1
435 580 3
614 283 3
907 204 2
382 77 2
590 63 3
714 425 2
856 835 4
705 158 2
250 415 1
304 606 1
522 227 2
563 116 4
728 161 4
194 487 3
601 42 1
622 433 4
222 463 4
38 428 4
167 423 1
591 155 4
307 956 1
412 258 3
966 741 3
980 609 3
497 872 3
689 450 2
56 457 1
501 773 2
243 735 3
473 874 3
41 793 1
66 478 1
809 186 1
495 206 2
996 903 2
507 852 4
560 965 3
580 394 1
967 609 2
407 213 2
500 576 3
688 13 4
187 676 1
766 442 2
199 67 4
5 773 1
748 476 3
795 466 1
87 303 3
717 185 2
810 749 2
608 300 3
482 71 4
883 535 1
452 503 1
989 294 2
281 577 3
140 183 4
545 671 2
480 442 1
162 603 4
273 514 1
753 44 1
41 661 3
649 175 4
724 682 4
600 827 1
931 135 3
395 236 4
889 916 3
386 94 3
484 475 4
839 3 4
243 398 2
528 658 4
628 530 4
12 421 1
17 150 2
895 417 2
94 327 1
809 726 4
233 985 1
74 984 2
23 743 2
573 693 1
309 641 1
110 458 1
847 759 3
356 717 2
44 586 1
341 172 1
442 142 1
269 583 1
120 170 1
459 41 1
36 357 4
57 999 3
328 332 2
500 730 2
629 818 3
35 884 3
364 785 4
449 822 3
661 628 3
536 38 3
823 914 1
686 679 1
190 292 1
839 273 3
553 690 3
231 60 4
255 643 4
588 974 1
129 730 2
259 477 2
935 425 1
700 732 3
665 268 3
950 528 3
630 416 2
84 861 3
690 103 2
517 911 1
906 177 3
823 322 3
299 910 3
118 990 2
63 642 1
303 936 1
193 740 3
430 494 2
171 463 3
658 863 4
960 994 4
675 760 2
567 705 4
357 148 2
72 314 4
28 133 4
55 379 4
368 320 2
841 194 2
197 66 2
255 442 1
695 79 3
419 149 2
672 574 1
86 323 3
702 263 2
65 712 1
84 237 2
612 190 1
570 123 4
809 399 3
968 534 2
615 511 3
447 778 2
675 701 4
551 528 1
65 417 1
179 467 1
528 606 4
211 952 3
281 721 2
273 327 3
487 515 3
60 197 1
112 629 2
637 63 3
984 465 4
757 790 4
256 744 1
323 165 3
754 702 2
636 369 1
820 917 4
311 193 2
79 198 4
313 3 1
309 441 2
46 911 4
272 924 4
298 940 4
608 484 4
580 73 4
390 982 1
971 867 1
924 589 1
352 100 2
814 755 2
701 10 2
342 16 3
883 378 3
695 225 2
86 655 2
971 135 3
100 398 3
274 767 3
978 240 1
145 455 3
402 545 2
901 415 3
116 490 3
731 35 4
123 845 3
142 572 1
380 646 3
170 167 2
963 846 2
223 224 3
502 262 4
951 512 4
670 475 3
38 192 3
995 909 1
621 445 2
706 772 4
153 821 3
574 836 3
921 139 4
923 547 2
337 528 3
209 202 1
253 382 4
399 789 2
819 608 1
641 854 1
342 667 1
533 506 2
426 576 1
208 688 2
138 945 3
981 751 4
55 906 4
891 358 2
319 459 3
963 799 2
636 376 2
705 887 2
46 210 1
554 150 1
513 489 2
876 774 4
743 751 3
64 929 3
921 857 2
731 355 1
142 111 4
863 225 3
495 444 2
173 387 3
433 22 4
258 425 3
528 545 4
214 726 4
847 339 4
745 548 1
620 521 3
676 670 4
738 848 4
405 546 1
516 812 3
601 609 4
347 740 1
369 632 3
60 886 2
189 183 3
221 192 3
478 963 2
789 64 1
980 250 3
796 205 3
438 313 1
610 271 4
505 28 3
115 934 1
128 293 1
229 977 3
548 405 4
891 912 3
645 873 3
264 58 2
390 869 3
731 677 3
9 256 4
313 591 4
880 429 1
71 120 3
260 593 4
258 423 4
387 577 3
19 161 3
380 643 1
506 887 2
889 826 1
299 752 2
770 887 1
820 723 1
437 689 4
915 952 3
403 474 3
367 143 3
822 905 1
445 611 1
645 908 4
454 475 4
981 74 2
525 581 1
740 122 2
402 125 2
271 929 1
719 77 3
9 980 2
938 639 1
490 755 3
712 423 1
299 608 3
591 68 4
471 340 2
83 466 3
812 757 3
33 980 4
748 174 4
594 926 4
457 962 1
580 514 1
898 584 3
502 319 1
974 11 4
618 350 4
839 51 1
1 731 4
593 590 1
979 632 1
7 534 2
926 813 2
101 244 2
967 588 2
921 71 1
782 183 3
53 222 4
693 42 1
534 803 2
355 191 3
645 609 2
723 263 3
764 656 1
118 536 4
694 511 1
637 468 3
117 611 3
798 259 1
526 92 1
502 27 3
930 155 4
144 339 1
298 819 2
608 282 2
696 622 1
677 614 4
399 84 1
214 26 4
721 0 1
917 313 1
148 353 1
231 291 3
356 92 4
34 397 1
978 78 3
693 438 3
362 298 4
842 674 1
193 716 1
308 291 4
139 332 1
938 561 2
161 626 2
8 303 4
360 834 2
738 453 1
428 843 3
425 804 1
577 554 2
456 51 2
700 405 4
362 924 3
798 32 1
928 823 4
856 340 2
631 543 3
635 565 1
969 174 1
341 760 2
60 822 1
135 113 4
555 472 3
301 37 1
410 346 3
928 507 3
56 895 4
463 677 4
341 106 2
612 262 2
218 207 3
69 286 2
858 161 2
910 631 3
38 844 3
195 255 4
566 731 4
60 5 2
470 399 3
446 986 1
991 776 3
841 267 3
969 597 2
425 910 1
85 222 3
136 334 4
191 124 1
6 520 1
301 255 4
375 213 4
655 623 2
766 888 2
800 191 4
95 296 1
837 520 4
469 682 1
788 840 4
245 493 3
287 731 1
690 559 4
711 827 4
64 911 4
900 973 4
867 53 2
217 496 2
526 809 3
697 575 1
161 254 1
132 698 2
648 862 3
151 725 3
130 625 3
305 725 2
285 622 3
671 480 2
730 519 2
706 384 1
330 140 2
954 486 3
974 408 1
208 994 4
259 419 4
833 969 3
687 664 2
338 910 1
686 703 4
103 565 3
337 158 2
139 441 2
640 721 4
453 561 2
34 865 2
351 821 2
106 143 1
81 652 2
708 736 4
474 907 2
808 787 4
94 41 2
87 571 1
428 330 2
583 518 4
65 842 1
137 3 4
682 664 1
815 13 2
276 910 2
513 651 2
136 231 1
340 259 1
311 859 4
842 452 4
673 106 4
107 791 2
929 461 2
641 89 2
106 579 1
590 495 2
418 344 1
59 954 2
954 519 4
796 908 2
292 413 4
835 136 2
57 68 1
735 831 3
207 421 4
499 628 2
329 193 2
604 592 3
308 661 2
155 523 1
403 91 3
392 275 2
354 611 3
61 813 3
86 350 4
411 601 1
437 778 4
933 298 4
838 160 3
993 965 3
916 420 4
340 362 2
923 331 4
778 980 1
619 616 4
495 831 1
956 354 2
707 457 4
21 536 1
704 478 3
895 641 2
68 617 4
560 919 1
898 893 2
955 683 2
674 111 1
455 920 1
991 325 4
413 98 1
8 723 3
610 146 2
917 25 3
242 486 3
957 702 3
355 998 1
102 828 1
551 6 1
399 799 3
802 649 3
797 952 4
381 516 2
620 106 1
303 256 1
266 888 4
711 236 2
795 225 3
819 215 3
548 58 1
552 480 2
73 52 4
4 154 3
528 728 3
105 344 3
209 806 3
501 509 4
603 837 3
304 110 2
315 520 2
589 635 4
549 359 1
428 533 1
645 44 1
715 818 4
176 124 4
685 536 3
738 232 2
8 751 2
430 666 4
137 200 2
387 45 3
519 762 3
472 223 3
940 416 2
127 155 2
823 796 4
773 427 2
686 557 3
818 869 2
74 781 1
404 620 2
277 989 1
738 293 3
787 738 4
215 77 3
275 54 1
90 263 4
637 860 1
311 658 4
573 58 3
925 215 1
861 506 4
657 153 2
955 580 2
171 457 2
737 286 4
191 521 3
220 409 4
119 354 4
533 153 3
674 421 4
42 622 3
466 361 1
494 96 3
336 486 4
308 996 1
903 846 3
297 333 4
108 641 1
663 883 3
312 379 2
137 291 4
660 919 4
5 781 4
190 498 1
105 466 4
408 572 3
346 679 1
153 627 3
640 172 1
750 360 2
890 560 3
227 992 2
866 282 1
131 225 2
689 39 1
150 475 3
32 107 1
319 650 4
987 303 3
315 100 4
590 458 2
653 304 1
832 266 2
82 544 4
969 928 3
770 845 1
90 194 3
843 578 4
122 903 4
85 240 2
971 890 3
849 34 3
40 816 3
587 715 4
476 61 4
655 902 1
421 58 3
496 255 3
770 765 2
283 447 2
589 371 3
148 34 1
952 358 1
189 863 3
479 104 3
180 955 3
562 974 2
456 774 1
485 574 1
669 262 2
543 152 4
428 992 1
435 564 1
761 652 2
421 173 1
335 810 3
801 58 2
952 629 3
489 56 1
823 474 4
518 669 1
910 417 1
339 853 4
430 129 2
277 866 4
530 312 4
287 931 1
268 366 4
879 299 2
529 444 4
246 828 1
841 180 2
113 188 2
267 67 3
146 921 3
213 179 4
578 918 4
231 307 4
730 610 1
838 490 1
923 564 4
41 798 3
642 690 2
537 704 4
166 355 3
634 780 2
935 716 4
585 496 3
602 128 2
104 147 1
222 247 3
135 676 1
786 958 1
278 676 1
84 131 4
853 945 1
881 186 1
555 945 3
864 580 3
858 306 4
848 357 3
997 170 4
413 378 3
120 250 3
533 224 4
793 247 3
118 762 1
73 947 3
302 450 4
4 303 3
852 679 1
81 511 1
772 138 3
572 873 1
368 170 3
790 12 4
400 335 2
878 319 2
644 389 4
817 977 2
825 468 1
739 808 4
228 488 3
523 4 2
864 473 3
217 114 2
0 813 2
159 309 1
107 733 1
894 144 4
709 383 2
828 672 2
375 788 2
649 340 4
949 346 3
368 64 3
385 703 3
44 743 4
443 846 4
746 623 3
277 219 4
357 154 2
740 806 2
724 38 2
150 438 2
493 824 2
571 716 2
315 167 4
250 932 1
777 111 3
595 849 1
188 439 1
44 292 4
964 426 1
597 816 2
193 446 2
900 618 4
207 640 4
83 755 4
458 624 1
270 348 1
944 697 4
788 474 2
647 528 1
688 149 1
837 673 4
61 258 2
653 839 3
109 294 2
32 735 2
688 721 4
367 908 1
679 286 4
776 598 1
834 546 4
549 191 2
825 358 2
297 955 3
987 147 1
654 232 1
564 995 2
825 46 4
946 531 3
255 135 3
566 8 2
243 704 2
119 730 1
365 127 4
752 991 4
852 845 4
39 552 3
176 647 1
625 208 2
672 957 3
685 316 3
717 616 2
858 192 1
325 488 4
907 831 3
203 820 3
669 155 1
671 788 1
864 99 2
812 913 4
840 104 2
126 303 2
989 138 2
484 732 3
107 909 3
773 107 4
550 84 1
175 589 4
985 227 2
79 290 3
486 831 2
55 911 2
688 683 2
869 259 3
618 937 1
669 269 2
119 22 4
347 391 4
596 189 3
655 217 4
937 47 4
446 154 1
440 690 4
974 379 3
78 648 4
169 629 2
224 939 3
198 759 4
283 190 4
445 352 2
882 904 4
630 618 2
986 702 3
22 14 2
223 403 1
932 896 1
754 648 4
806 800 3
479 315 1
590 882 2
499 418 4
235 895 3
573 499 3
459 696 2
26 749 2
430 577 3
545 485 2
30 194 3
427 718 2
509 873 1
316 319 3
930 697 3
779 158 1
893 297 3
526 515 2
708 479 2
660 340 2
274 994 2
758 74 4
406 707 2
749 464 4
868 244 1
30 675 1
326 947 3
731 886 3
616 420 2
476 711 4
245 813 2
47 513 2
300 552 4
739 155 1
632 944 3
105 970 2
636 371 1
910 309 2
976 884 4
830 159 2
94 366 2
648 115 3
473 486 4
550 559 1
301 916 4
71 566 3
33 475 1
237 341 2
733 928 2
151 35 1
710 44 3
946 418 1
381 131 4
147 638 2
184 57 3
612 691 3
441 801 1
590 9 4
31 419 2
53 912 4
739 640 3
550 877 1
764 796 2
191 393 4
967 67 1
125 664 3
170 874 3
49 388 3
741 895 1
608 266 2
98 134 2
641 705 2
908 730 4
993 357 4
11 198 3
105 283 3
328 108 2
451 857 3
860 105 1
330 654 2
593 611 2
202 424 4
228 812 3
784 526 4
90 453 2
707 524 4
4 703 2
7 417 1
800 702 1
333 177 3
921 480 4
123 915 2
238 946 3
573 756 3
683 971 3
255 591 1
19 217 1
829 67 1
106 955 1
265 580 4
133 310 3
561 499 4
312 206 3
712 40 1
215 700 4
642 467 1
927 178 4
386 48 1
612 999 3
904 129 3
328 762 4
722 410 1
720 388 1
592 823 1
603 189 3
658 875 1
501 160 1
854 103 3
902 393 3
594 985 4
880 58 2
751 7 3
810 392 4
729 145 4
317 301 1
361 107 1
624 465 2
20 956 1
96 768 2
851 947 3
757 197 4
395 910 3
108 398 3
843 115 2
974 836 1
947 414 3
265 70 2
577 328 3
16 683 3
785 497 1
708 392 2
991 722 2
940 274 3
654 542 2
645 473 2
66 419 2
627 555 4
792 79 4
245 413 1
316 324 2
438 509 3
761 864 2
646 280 1
69 808 1
437 264 2
327 396 1
440 226 3
568 490 4
504 129 3
420 943 4
474 623 1
107 807 3
448 942 4
950 228 2
316 784 3
235 50 4
755 477 1
706 889 1
891 473 3
787 167 3
782 884 1
976 751 1
464 421 4
260 779 4
367 542 3
333 780 1
545 599 1
422 179 1
100 33 4
482 987 4
402 419 4
582 738 3
898 812 3
728 152 1
144 782 4
126 565 3
465 240 2
517 477 2
85 505 2
389 175 1
54 877 2
88 180 3
962 315 3
231 333 3
119 76 1
85 880 1
25 771 4
303 942 3
131 997 2
310 519 2
842 205 1
102 397 2
579 794 2
855 212 3
0 679 1
282 66 1
479 317 1
624 326 1
223 675 2
27 752 1
161 585 2
492 725 4
380 878 2
360 580 1
424 848 1
848 334 1
210 443 3
416 350 2
760 642 3
68 559 1
391 435 4
233 569 1
600 397 3
765 65 1
155 690 1
364 535 2
252 469 4
715 839 1
881 474 2
822 93 3
279 910 3
717 276 1
112 727 4
290 516 4
334 884 4
950 476 1
200 146 3
253 767 3
188 480 2
497 79 3
628 889 4
692 311 3
910 18 1
822 845 1
766 57 1
447 429 3
831 80 2
528 771 4
2 372 3
642 852 2
565 46 3
385 644 4
818 468 3
95 916 2
860 88 2
105 849 2
642 668 2
256 698 3
610 858 2
42 162 1
412 351 3
748 315 4
344 857 1
96 173 2
83 921 4
84 438 2
76 150 1
698 51 1
595 841 3
55 21 2
830 17 3
80 519 2
67 398 2
943 269 1
85 850 3
481 590 2
134 661 4
581 628 1
520 606 4
766 348 1
897 511 4
164 13 3
428 844 3
992 678 4
378 377 3
988 255 1
312 485 4
813 502 1
957 190 4
330 67 3
478 440 3
950 252 1
48 796 4
89 171 4
553 422 4
698 672 3
361 314 2
787 585 2
52 354 3
56 610 4
174 739 2
412 441 1
975 872 4
342 171 3
314 788 4
845 859 4
695 337 1
528 538 1
150 897 2
911 119 4
807 81 4
410 472 1
110 890 3
667 857 2
776 373 1
64 898 2
651 379 3
616 227 1
401 818 3
514 516 4
48 303 4
777 30 2
71 10 3
263 32 4
196 492 4
976 63 2
350 812 2
544 354 1
495 419 1
677 732 4
792 158 4
816 324 3
946 938 4
115 349 2
78 327 3
902 819 1
772 850 1
170 936 4
233 271 4
693 663 1
63 747 2
71 642 3
820 817 1
708 856 4
338 850 2
266 334 4
160 236 4
587 210 4
963 929 3
465 310 1
619 467 4
714 835 3
536 189 1
575 219 2
593 945 4
959 850 3
482 614 1
105 136 1
629 917 2
541 951 2
705 571 2
884 57 3
971 229 1
774 789 4
169 819 4
615 17 3
247 754 1
856 872 2
730 915 1
969 123 4
279 669 2
702 241 2
923 67 2
79 230 3
344 604 3
831 698 3
444 33 2
983 985 1
985 267 4
91 766 3
889 677 1
832 665 1
318 250 1
253 264 4
418 800 3
686 22 2
905 468 1
677 770 1
625 866 4
680 455 1
236 129 3
290 188 4
214 272 4
397 680 2
333 8 2
987 388 2
232 470 4
204 110 3
425 79 1
262 458 1
388 672 1
893 823 1
493 623 1
122 453 4
924 515 2
546 339 2
771 807 4
826 799 3
886 292 1
53 431 4
155 780 3
60 673 1
270 950 4
268 789 3
555 913 3
925 141 4
725 695 3
741 573 3
169 150 2
770 798 4
729 685 2
950 271 4
332 232 2
425 697 3
822 849 1
825 314 4
215 718 4
975 342 4
761 474 1
314 413 3
140 213 3
145 328 1
508 356 4
816 483 4
87 732 2
955 224 1
463 415 3
95 619 4
851 466 4
920 697 1
39 83 2
293 250 1
244 137 1
791 271 4
410 483 2
384 908 2
919 310 1
192 8 2
932 975 4
585 250 3
227 447 3
434 79 1
881 863 4
87 473 3
763 749 1
631 858 2
952 404 2
936 666 4
814 257 3
704 844 3
730 237 3
602 353 4
448 931 4
429 534 2
587 297 1
536 283 4
628 284 2
482 538 3
267 219 3
784 731 2
472 297 1
465 37 1
588 315 1
920 488 1
371 556 4
373 996 1
922 669 2
500 993 4
278 958 2
321 862 4
946 2 3
811 759 4
402 227 1
94 645 3
124 756 1
403 647 3
568 84 3
443 568 1
203 304 2
717 143 1
142 81 2
79 779 2
432 186 4
823 12 2
281 444 3
725 846 3
106 10 3
985 955 4
388 394 1
159 985 2
11 605 2
703 662 3
91 726 4
726 607 1
415 575 3
513 449 4
503 483 1
25 873 4
664 853 1
255 701 3
701 186 3
968 296 1
82 102 2
250 255 2
866 598 4
558 224 4
601 273 3
894 239 3
835 876 3
581 13 1
239 449 4
513 293 2
913 822 4
509 704 4
407 248 1
573 564 2
845 162 3
247 33 2
993 229 1
592 743 1
786 293 2
418 253 2
201 409 4
236 842 1
210 880 2
542 64 2
971 796 3
339 734 1
263 276 2
250 970 2
559 464 3
405 438 4
150 950 1
67 359 2
623 592 2
650 655 4
64 644 2
520 978 1
40 434 4
207 40 2
54 195 4
801 591 1
713 697 3
963 387 2
318 920 1
113 310 4
116 880 4
773 99 2
907 105 3
4 470 4
730 970 3
281 371 4
220 244 1
832 286 3
720 853 3
840 399 3
252 65 3
758 92 1
523 516 3
168 596 4
206 573 4
847 416 4
264 37 3
993 32 1
105 999 4
550 166 1
874 312 3
987 913 3
417 523 4
135 667 2
568 834 3
305 808 2
875 598 3
327 689 3
649 900 4
235 618 4
799 586 3
429 663 3
185 500 1
615 666 3
896 561 4
845 994 1
275 862 3
557 552 3
832 939 3
739 200 3
65 261 4
964 923 4
80 903 3
319 376 2
429 259 3
332 98 4
809 106 4
550 99 3
314 741 4
809 369 3
796 345 4
806 716 1
162 902 1
642 937 3
448 818 3
997 852 4
110 897 1
255 222 1
706 152 4
101 577 3
734 338 4
706 448 3
772 292 2
79 540 4
544 927 1
805 488 1
333 921 1
274 655 1
580 686 2
808 55 3
706 928 1
539 6 2
64 69 3
641 785 3
946 620 2
172 648 3
573 811 3
166 743 3
628 354 4
973 492 1
653 816 2
495 208 4
508 487 4
674 339 3
216 236 4
882 306 1
837 941 4
297 774 4
75 738 4
791 74 4
795 888 3
634 291 4
778 222 2
304 769 1
463 518 1
94 100 4
186 252 4
947 639 3
175 657 3
671 458 3
440 58 2
406 972 1
649 672 3
827 590 1
515 271 4
975 110 2
696 836 3
277 823 3
218 297 4
644 613 2
136 847 3
663 880 3
416 765 4
545 862 1
690 780 4
439 856 3
218 180 3
391 466 4
767 127 3
919 302 1
278 17 3
169 842 2
700 627 1
698 399 2
379 485 4
830 261 4
275 671 3
289 693 2
105 976 2
35 163 1
161 906 3
632 141 3
505 806 3
371 139 2
634 18 3
873 774 2
741 489 3
294 690 1
152 122 4
815 253 2
602 782 1
692 211 1
846 93 3
652 252 1
668 168 4
610 669 4
393 850 4
451 301 3
670 986 3
956 580 3
751 622 1
839 424 1
522 517 1
728 331 2
959 101 2
192 382 2
357 355 3
45 43 1
440 318 3
83 451 3
133 352 1
814 603 3
772 990 4
949 751 3
274 725 4
627 608 4
442 861 3
498 923 4
13 788 2
452 187 1
141 578 1
18 844 1
193 914 3
433 618 2
931 304 1
722 554 4
227 851 2
880 806 4
270 244 4
86 2 4
875 887 4
214 633 3
794 979 4
60 390 4
702 949 4
678 760 4
128 739 3
11 430 4
878 42 4
137 985 1
400 286 3
50 295 4
38 719 2
596 564 4
729 943 3
313 390 4
172 408 3
277 891 3
511 713 4
449 684 4
176 835 4
606 856 1
758 465 1
96 585 4
479 444 2
965 805 2
444 596 4
799 33 4
293 105 2
916 749 1
853 494 4
676 862 1
68 187 1
943 878 2
514 443 3
120 230 2
36 619 4
393 530 2
965 401 2
782 538 1
819 594 3
229 307 2
725 706 3
225 153 3
645 358 4
541 416 1
991 224 1
207 999 1
780 172 1
293 363 2
540 360 1
108 66 3
893 935 3
483 229 2
383 607 3
900 198 3
382 141 4
753 897 2
198 153 4
489 993 2
786 738 2
392 546 2
165 931 3
341 580 4
215 928 1
573 126 4
784 606 2
141 923 2
894 617 3
146 130 2
253 52 1
997 92 3
155 996 3
957 147 4
83 176 3
374 313 3
47 472 3
516 221 2
487 124 1
394 627 1
752 806 3
310 590 1
742 678 4
730 973 1
701 30 4
257 887 1
597 785 3
205 234 1
899 31 4
807 138 1
543 876 1
778 636 1
245 120 1
978 499 1
640 29 2
115 483 4
998 335 4
644 193 2
39 633 2
925 0 2
939 143 4
435 898 3
105 563 1
133 496 2
498 213 3
262 894 1
879 455 1
551 607 1
94 617 3
15 656 2
846 42 3
949 63 3
953 574 2
897 525 2
882 820 2
390 504 2
228 806 2
481 158 3
7 275 2
322 861 3
918 635 4
478 778 1
448 112 1
189 46 2
398 915 4
960 854 1
238 828 4
758 979 4
513 357 1
854 307 3
271 27 1
373 946 2
803 758 4
664 744 4
862 519 4
923 593 3
240 299 4
222 765 2
539 788 4
387 103 4
881 934 3
263 719 2
68 334 4
238 189 1
106 768 3
145 202 4
537 198 2
309 965 3
141 729 2
926 457 2
144 914 1
630 547 4
362 635 1
212 953 4
689 212 2
87 191 2
825 115 3
124 382 1
447 917 2
218 556 3
738 545 1
887 900 2
285 755 1
733 177 4
755 850 1
711 448 3
147 725 3
587 982 4
241 68 3
303 237 1
215 327 3
862 825 2
552 116 3
303 494 3
41 700 2
623 150 1
417 217 1
263 226 4
333 695 3
418 29 2
678 922 4
700 705 1
351 949 3
316 726 4
39 7 3
278 704 3
282 387 3
941 517 3
737 245 1
138 18 4
474 532 1
121 231 4
653 38 4
884 373 4
833 227 3
477 366 4
59 653 4
660 949 3
333 191 2
993 605 4
307 629 3
121 689 2
200 13 3
355 923 1
359 154 3
273 173 1
239 457 2
669 612 4
148 830 4
851 531 3
930 794 4
281 69 1
562 517 2
560 459 1
628 778 4
328 484 1
303 110 1
6 538 1
451 589 2
593 615 2
191 989 2
483 563 2
65 212 4
228 406 4
879 935 1
816 711 3
847 779 4
33 706 4
