249750 1000
442 490 4
687 568 1
518 794 2
52 278 2
118 469 4
991 954 3
716 618 1
87 724 2
420 377 3
206 531 1
379 395 3
538 647 3
820 621 2
57 786 1
340 638 1
718 409 1
256 925 4
49 500 2
598 464 4
552 583 4
420 107 2
268 148 3
126 220 2
817 207 1
45 15 1
576 377 2
805 733 2
488 53 2
239 936 2
466 413 2
457 294 2
78 79 2
477 455 4
530 21 4
897 359 4
815 773 1
813 317 3
558 539 2
521 750 2
489 479 4
792 459 4
149 68 1
52 192 2
391 109 1
450 746 4
558 686 2
922 103 2
878 318 4
280 64 3
436 116 3
21 971 2
22 853 3
554 935 2
362 997 1
200 557 1
620 54 4
190 393 1
87 304 1
172 790 1
103 411 3
93 780 4
285 255 2
74 907 1
476 215 1
494 316 2
481 423 2
661 487 1
7 221 1
118 993 4
208 665 3
704 642 2
75 323 3
569 991 4
207 870 4
726 609 1
532 892 1
951 502 2
553 441 1
229 705 1
310 408 4
899 5 1
200 304 3
902 837 1
276 782 3
383 731 4
326 306 3
421 469 1
586 966 1
675 336 4
772 279 4
569 602 4
77 475 2
989 311 4
558 214 2
854 332 1
488 287 1
733 358 1
455 294 4
525 884 3
354 106 2
471 534 3
897 731 2
357 260 2
260 295 3
572 102 4
271 126 1
50 94 1
454 185 4
821 468 4
104 395 1
240 521 4
126 633 4
182 985 1
205 74 4
717 250 3
151 659 3
96 488 3
263 281 2
753 750 4
508 711 1
146 842 4
895 830 2
198 16 4
100 726 2
400 979 3
668 484 2
702 795 4
208 915 2
996 747 3
512 402 1
775 519 1
979 276 1
610 630 4
217 402 2
620 262 3
701 580 4
249 235 4
281 554 1
765 771 1
435 570 1
90 565 2
396 899 2
116 973 3
999 726 4
776 649 1
120 186 1
814 759 1
855 325 2
333 293 2
641 792 1
53 731 3
849 788 2
479 789 4
307 948 1
964 787 1
292 112 3
176 101 3
208 452 4
254 467 3
378 950 4
1 199 4
340 239 4
247 671 4
2 872 2
911 676 2
571 730 3
534 263 4
714 109 1
871 541 4
527 831 2
828 787 4
284 596 1
908 440 1
480 23 3
338 574 2
591 737 2
575 115 1
694 430 3
430 682 2
369 458 1
141 375 4
795 781 3
602 302 1
679 899 1
266 889 4
812 964 4
4 691 3
120 602 4
749 450 3
385 463 4
446 744 2
279 324 4
267 952 3
613 782 3
412 66 3
390 55 3
935 171 1
321 501 4
522 747 3
638 40 4
614 404 1
23 903 1
517 768 1
139 641 2
101 703 1
776 410 2
791 735 3
711 452 3
456 995 2
959 662 2
763 392 3
856 906 2
532 290 1
596 954 1
55 850 2
730 633 3
89 354 2
651 507 3
305 232 2
861 11 1
820 664 2
700 547 2
805 283 3
58 46 2
289 677 2
603 33 1
342 789 1
889 978 3
25 156 3
529 506 1
355 723 2
644 311 3
271 612 3
790 402 4
720 922 3
797 905 3
434 754 1
14 940 1
503 109 4
34 795 1
554 855 4
116 740 1
445 237 1
252 636 2
132 174 3
206 599 4
543 650 1
830 514 3
999 538 3
175 248 4
479 749 4
892 185 1
764 536 4
488 514 1
409 439 2
351 21 1
904 26 4
115 717 4
665 488 2
400 743 4
586 993 1
324 834 4
220 117 2
313 390 3
366 889 2
180 427 3
744 868 4
155 786 4
441 538 3
530 335 3
120 707 4
350 511 1
695 671 3
442 712 3
515 510 1
502 140 2
188 142 2
546 482 1
928 638 3
478 739 3
629 619 1
848 377 4
3 755 2
59 825 1
667 661 3
128 456 3
759 708 1
542 804 1
593 841 3
746 947 1
370 72 4
805 73 3
581 628 3
459 484 4
519 218 1
343 756 3
399 139 1
215 88 4
860 248 2
255 363 1
870 741 1
687 613 2
938 374 4
775 577 4
648 355 3
30 283 1
740 398 4
649 435 2
353 869 1
811 352 1
198 657 2
621 436 2
673 146 3
928 27 4
387 637 1
908 671 1
958 174 2
981 884 3
480 144 2
856 570 1
537 597 1
238 72 3
260 6 1
738 143 4
357 704 2
391 781 3
426 501 2
487 19 4
637 784 3
100 697 2
64 942 1
121 45 2
208 645 4
471 541 2
818 122 2
584 245 4
828 529 2
59 793 2
288 886 2
476 974 4
313 496 1
413 281 4
477 367 2
367 412 1
589 60 1
551 201 2
351 426 2
313 848 4
785 690 1
660 544 1
521 109 4
653 818 1
268 135 3
408 46 2
874 254 1
171 413 1
636 31 2
948 132 2
216 815 4
229 47 1
525 467 2
947 460 1
631 738 2
39 840 2
840 576 2
924 665 4
869 608 2
923 302 3
635 49 1
815 286 1
933 130 1
99 229 3
351 321 1
507 10 4
771 240 2
809 308 3
254 732 3
74 54 1
255 389 4
966 415 1
266 338 4
759 836 3
394 873 2
437 809 2
317 516 1
636 157 3
25 521 2
980 648 4
397 190 2
333 323 4
204 167 2
794 748 3
457 229 3
101 382 2
796 535 1
599 295 1
101 881 4
873 237 1
221 268 4
769 304 4
517 825 3
545 706 4
520 756 3
639 821 2
475 857 4
248 142 2
451 143 2
456 91 3
112 489 4
801 926 3
401 417 4
499 301 4
112 868 1
760 312 4
114 1 4
115 258 1
197 51 1
184 649 4
502 304 2
203 918 3
117 508 2
707 877 3
530 667 4
58 738 1
726 0 3
678 65 4
206 754 3
301 610 1
622 911 4
241 736 3
142 193 4
79 347 2
612 991 4
680 88 2
131 865 3
144 746 4
234 960 4
877 151 1
409 764 2
490 390 4
937 202 3
711 602 4
362 672 4
69 287 3
104 918 2
309 210 2
774 821 4
495 726 1
797 804 3
823 732 2
283 227 3
183 591 2
7 687 2
930 429 2
122 488 3
450 542 1
229 985 2
18 857 3
873 535 4
610 807 3
201 190 3
594 554 4
797 170 4
828 564 3
683 121 4
416 468 2
321 391 1
928 207 3
442 154 2
997 109 1
898 219 3
71 727 2
896 203 3
597 407 2
183 926 2
321 392 4
792 581 3
507 706 2
182 28 1
498 389 4
260 82 4
901 855 4
225 361 2
163 684 4
377 26 2
502 381 3
387 474 1
330 65 3
581 105 4
966 318 3
700 183 2
288 269 1
717 416 1
883 18 3
847 992 4
833 717 1
1 699 4
602 996 2
420 985 2
186 640 1
187 468 2
342 309 4
786 386 2
665 342 1
143 821 3
524 223 1
813 799 3
109 751 2
646 594 1
931 527 4
689 134 2
55 823 4
789 351 4
511 370 1
841 529 2
83 630 1
671 259 1
104 18 2
740 260 3
44 574 4
192 673 2
612 319 2
286 982 3
35 618 2
47 964 1
106 300 2
627 947 4
915 581 4
80 198 3
767 852 1
573 80 3
947 527 1
372 794 1
574 404 2
175 448 2
8 797 4
112 394 2
907 758 1
504 372 3
546 27 2
546 16 3
997 814 2
246 540 2
966 687 4
49 307 1
733 101 1
91 163 4
534 122 4
824 481 1
281 781 3
619 892 1
575 84 4
571 901 1
584 341 3
110 759 1
748 922 3
15 22 1
691 538 2
769 706 4
117 52 4
815 370 2
413 314 4
832 470 4
683 702 1
651 424 1
838 582 3
158 113 2
84 52 4
13 651 4
411 598 1
541 737 3
340 428 4
985 883 3
446 303 4
188 475 1
553 37 1
314 103 2
102 842 1
991 752 4
799 397 4
600 369 2
466 557 4
528 324 3
378 562 2
748 124 2
54 269 2
138 252 2
363 577 2
818 232 2
66 563 2
804 21 3
703 945 4
141 147 1
999 496 3
550 719 4
287 311 4
113 114 3
504 86 3
167 439 3
475 266 2
756 675 1
188 534 4
389 258 1
640 938 4
407 255 3
974 790 4
852 388 2
668 651 4
705 85 4
548 871 2
348 291 3
726 744 2
309 336 4
11 533 2
256 823 1
301 599 4
983 414 2
668 243 2
782 353 1
864 826 4
576 676 4
452 773 2
982 41 2
684 66 1
991 416 4
24 302 1
743 259 4
139 635 2
958 299 4
96 165 2
18 833 2
585 323 2
567 373 4
46 652 2
394 108 3
344 798 3
410 430 4
727 564 1
769 299 1
616 958 4
512 139 2
978 205 1
912 444 1
197 54 4
124 558 1
506 817 1
97 475 1
319 809 4
305 477 1
790 63 1
674 21 1
746 520 1
786 384 4
556 396 4
838 515 2
983 313 2
331 949 4
238 160 3
143 625 1
276 176 3
571 919 1
73 682 2
499 597 1
989 838 4
225 186 1
689 119 4
304 481 3
721 978 3
857 426 2
606 24 2
414 873 2
817 180 4
387 945 3
306 285 3
178 705 2
237 397 2
128 797 2
158 162 4
772 931 3
379 271 2
240 739 1
463 605 4
319 663 1
148 751 2
423 824 1
721 855 2
770 174 3
903 837 3
388 346 4
507 653 2
677 501 4
299 264 2
160 61 3
201 373 3
482 306 2
980 548 4
967 309 2
207 426 3
597 856 1
632 577 4
916 357 4
876 879 3
330 398 3
333 733 3
591 92 1
320 983 4
867 608 1
476 845 3
891 260 1
566 564 1
87 44 2
445 97 2
284 528 1
240 854 1
111 531 1
226 61 3
964 584 3
272 557 4
98 794 3
453 899 1
980 570 1
107 264 3
240 260 3
852 676 4
974 429 1
117 327 1
104 100 3
296 634 2
67 868 1
724 472 3
943 714 1
261 44 3
662 21 1
290 264 1
268 546 4
439 979 3
947 273 4
394 886 4
323 801 4
511 475 3
18 474 3
199 513 3
755 773 3
695 307 2
340 46 4
537 233 4
212 204 4
75 338 2
285 135 1
595 409 1
930 174 2
156 535 3
950 719 2
177 52 4
502 205 3
746 333 3
504 76 2
985 19 3
620 759 1
659 948 3
714 434 4
837 852 2
352 135 4
382 214 1
572 71 4
358 286 1
821 970 1
988 30 1
144 819 4
582 553 3
661 393 2
301 424 1
667 395 3
320 186 2
346 71 1
904 805 1
235 60 4
128 984 4
990 77 3
690 380 1
352 765 2
905 185 4
686 947 3
330 426 2
117 130 4
113 177 1
357 217 1
257 447 4
311 667 3
177 938 3
256 140 1
873 691 2
209 54 1
335 327 2
22 908 3
835 687 1
491 733 3
729 218 2
338 298 4
224 765 4
860 950 2
317 918 1
614 6 1
575 149 3
569 217 4
841 47 4
975 747 2
81 156 3
780 490 4
499 92 3
629 702 4
790 691 3
360 981 2
356 36 4
776 717 4
330 458 1
279 100 4
916 970 2
488 549 3
161 633 3
736 734 1
17 202 1
308 817 1
318 303 1
295 317 2
318 308 3
846 610 3
27 504 3
120 68 3
902 248 1
440 786 3
869 968 1
495 188 2
884 469 2
407 664 2
977 742 2
561 644 3
974 844 2
299 747 2
565 121 3
47 311 1
750 50 4
149 682 3
937 336 2
692 47 1
128 742 4
512 853 1
238 589 1
749 239 4
552 404 1
941 566 4
774 18 2
142 985 4
483 497 1
339 92 4
605 631 4
365 654 1
897 577 4
835 804 4
950 309 4
633 38 4
573 526 1
862 475 1
866 402 3
87 157 3
340 358 4
197 75 1
731 329 2
131 982 2
163 155 4
976 498 2
857 824 3
276 958 3
235 402 3
302 173 4
52 571 3
960 691 1
52 739 2
161 714 1
278 329 2
664 279 1
379 675 1
731 420 1
211 813 3
987 668 4
905 262 3
946 940 2
541 151 3
711 312 2
176 104 1
559 611 4
33 372 3
528 413 3
637 136 2
716 918 3
342 960 1
67 72 2
415 250 4
924 873 1
640 446 3
432 168 1
322 205 3
206 391 2
196 144 2
130 128 3
713 470 1
737 844 2
622 740 4
885 846 3
516 479 1
746 609 2
628 329 1
806 352 3
86 99 3
953 78 2
128 931 4
737 850 3
850 252 2
900 946 4
744 687 1
32 419 1
380 734 3
642 612 1
393 35 4
791 51 3
968 662 1
130 739 4
858 897 4
880 798 1
880 6 1
807 193 2
540 732 3
241 533 3
615 286 1
706 238 3
462 988 3
304 871 3
604 639 4
167 718 2
175 28 4
437 448 3
785 491 1
98 357 2
686 496 1
50 254 3
500 124 4
996 284 2
725 830 4
579 489 4
348 663 4
375 727 4
59 898 1
943 602 1
7 471 4
716 921 1
957 378 2
359 233 4
380 205 4
41 715 2
845 121 1
904 951 4
32 530 3
741 450 2
977 711 2
72 702 4
414 327 1
545 968 2
151 914 3
978 384 4
483 745 3
889 144 1
804 474 3
551 145 2
909 359 2
23 664 4
157 570 3
977 151 3
587 38 1
313 841 3
861 538 3
40 60 3
947 585 3
972 736 4
778 397 1
258 835 3
784 656 1
294 475 2
129 510 4
716 467 3
209 652 1
470 897 4
1 418 4
75 863 2
483 615 4
628 896 2
450 790 2
968 744 4
688 930 4
5 748 4
336 714 2
551 50 3
785 548 2
779 806 1
856 915 1
659 754 4
367 507 4
726 459 4
558 731 1
703 679 3
965 782 4
893 234 3
122 545 4
545 49 1
843 185 4
505 425 4
9 946 4
354 12 3
758 152 1
120 649 1
37 212 2
638 847 2
824 455 3
920 780 2
719 424 1
726 684 3
802 303 2
324 44 3
62 40 1
339 91 3
484 275 3
343 131 3
901 39 3
979 1 1
493 321 2
140 938 4
78 25 1
20 179 2
560 981 2
102 649 4
463 806 1
858 908 1
212 861 1
923 331 4
254 861 4
741 251 1
425 835 3
263 956 1
561 124 1
435 578 1
845 709 3
456 24 4
949 62 1
94 419 2
688 593 1
573 26 1
912 685 2
891 982 1
609 799 1
794 627 1
963 547 3
344 579 3
734 868 2
183 726 2
192 764 1
607 465 4
794 514 4
254 236 2
391 855 2
121 820 4
820 139 2
877 358 4
135 557 4
224 447 3
753 239 3
718 881 4
14 353 4
99 181 1
962 705 1
440 918 3
666 378 2
0 385 1
592 129 3
684 832 3
350 997 4
370 910 4
500 841 1
288 881 1
586 370 1
87 501 4
234 6 2
286 915 2
548 535 3
869 123 1
563 479 2
878 779 3
399 317 4
178 526 2
877 946 1
97 397 3
327 814 4
324 543 4
525 294 3
333 215 2
857 175 4
996 577 3
881 637 4
998 517 3
149 125 2
463 347 4
91 590 4
583 673 3
829 39 4
151 1 1
237 103 3
20 896 4
567 980 4
491 142 1
276 606 2
258 239 3
630 169 3
891 151 3
34 931 2
905 172 2
878 538 4
424 208 4
967 122 1
371 507 2
683 90 3
601 553 1
352 420 1
815 969 2
341 22 3
782 117 4
619 584 4
964 172 3
752 387 4
637 998 1
121 82 3
714 244 2
739 714 4
210 35 3
449 927 3
206 759 2
779 412 2
22 600 3
123 243 4
313 685 2
872 255 2
203 470 1
773 249 3
636 652 2
782 72 2
696 460 3
685 559 4
492 201 3
250 688 4
966 962 3
887 454 2
658 900 4
964 135 1
6 282 3
274 887 2
915 733 1
164 861 2
679 80 4
818 805 4
919 932 1
698 923 2
254 866 4
565 465 1
824 570 1
7 186 1
367 434 1
939 309 3
52 78 3
295 511 3
557 173 4
361 744 2
984 461 1
682 794 3
798 611 2
309 505 1
509 433 4
451 749 2
801 683 2
988 986 4
278 373 4
409 652 3
652 494 3
328 570 2
741 207 3
657 403 3
865 755 4
852 307 2
789 513 2
335 924 2
735 388 4
503 777 2
239 955 2
792 98 4
779 447 1
529 550 4
377 302 4
785 738 2
150 413 2
785 203 3
203 93 2
434 519 3
280 365 2
3 777 2
323 810 1
210 72 4
418 464 4
171 248 4
977 272 4
205 612 3
737 935 2
9 727 2
527 445 3
78 161 3
472 597 4
651 252 3
860 62 4
927 999 2
568 216 1
327 337 2
623 160 4
876 62 2
892 18 1
482 402 1
523 965 1
75 661 3
414 346 4
288 939 1
21 477 1
437 610 4
824 166 4
643 694 3
588 682 1
440 318 2
510 670 3
762 282 4
641 746 1
658 569 2
17 401 4
739 300 3
878 310 4
800 364 2
885 532 1
189 581 2
534 63 3
22 271 2
779 664 2
685 989 3
579 76 1
891 917 3
312 949 4
423 242 2
949 250 4
840 277 4
280 932 4
599 628 3
192 734 3
533 342 2
522 738 4
164 417 2
295 107 3
343 640 4
199 240 2
219 490 2
150 115 2
444 924 3
399 920 3
57 645 3
777 747 4
215 706 3
63 46 1
686 63 1
606 461 2
796 848 1
766 165 1
180 190 1
97 873 1
941 558 4
802 559 4
313 702 3
404 791 1
10 460 1
17 298 3
667 578 3
698 120 2
48 833 4
812 279 1
2 14 3
14 103 1
819 476 3
202 665 4
909 104 4
680 56 2
33 344 2
130 480 1
98 272 2
678 185 1
799 425 4
301 440 2
424 8 3
883 244 1
376 628 2
612 299 3
919 724 3
23 59 2
955 166 4
534 118 3
583 436 2
153 427 1
873 293 1
884 448 4
631 731 3
754 850 1
835 982 4
895 144 3
928 622 2
504 823 4
149 398 3
307 804 4
764 131 3
206 688 3
170 852 1
219 199 2
788 393 1
299 117 1
129 162 4
861 123 4
241 838 2
231 387 3
196 426 3
512 997 4
737 337 3
485 972 4
382 107 4
920 329 2
743 515 3
368 430 2
496 127 4
810 919 4
53 249 3
593 172 2
363 792 3
87 172 4
844 72 3
899 633 2
229 389 4
237 859 2
836 761 2
147 780 4
159 154 2
761 306 4
929 869 4
908 905 2
220 912 3
621 882 4
368 463 1
839 684 2
770 261 1
658 202 1
454 801 1
454 756 4
507 619 2
986 414 3
363 848 4
657 292 3
74 375 1
390 202 2
700 552 3
692 143 3
651 525 4
292 109 1
473 193 1
996 299 2
45 557 2
508 273 2
229 534 1
41 277 3
702 132 1
792 774 4
852 772 3
575 196 1
722 953 1
507 447 2
246 562 2
916 186 2
450 608 3
392 496 4
222 751 4
976 661 1
870 736 4
624 775 1
416 796 4
508 792 3
357 34 4
285 266 4
236 561 2
101 70 1
951 117 2
3 890 3
28 51 2
773 500 3
278 516 2
790 69 1
385 276 4
322 269 2
331 20 2
556 973 4
726 49 3
519 340 4
558 926 4
714 491 4
993 678 1
43 254 4
405 992 1
502 331 1
556 534 4
921 599 2
878 782 4
499 330 3
961 853 3
788 389 3
481 575 4
113 654 1
84 318 2
434 848 1
384 538 3
30 917 3
24 12 2
538 251 3
881 274 4
258 628 1
310 777 1
740 273 2
944 265 2
792 210 1
364 110 4
584 122 2
143 176 2
536 409 4
720 949 1
547 489 4
788 726 2
544 52 3
319 306 4
677 806 3
651 18 1
15 201 1
548 210 3
886 837 3
180 513 4
790 214 2
257 525 3
502 942 2
381 850 3
14 696 4
166 828 2
88 993 4
801 788 3
852 28 2
336 191 3
749 215 2
984 682 4
955 909 3
722 773 3
940 436 3
604 836 1
808 224 4
640 718 1
34 659 1
546 899 2
813 805 1
119 314 3
514 850 1
364 4 2
465 537 4
509 996 1
195 404 1
732 966 1
683 76 3
479 672 3
473 981 1
71 665 2
636 333 3
570 5 1
323 960 2
702 203 4
906 131 4
45 28 1
964 810 4
548 536 1
1 214 3
194 578 1
8 969 4
320 473 2
357 876 1
436 875 4
797 29 4
969 68 2
452 243 4
647 730 4
377 434 3
145 632 1
760 835 4
835 724 3
24 572 1
445 681 1
601 794 2
702 357 3
30 28 1
878 721 1
581 254 2
471 243 4
25 750 4
409 76 1
857 815 4
268 340 2
699 599 4
285 563 1
841 888 2
114 685 4
33 783 2
93 932 2
449 156 1
120 914 4
899 451 4
21 87 2
889 364 1
417 906 2
83 168 1
858 381 3
454 292 4
923 958 3
385 212 4
319 474 3
882 578 1
742 258 2
627 778 1
106 620 2
947 329 3
585 367 1
278 28 2
764 271 3
262 388 3
40 194 3
258 47 3
935 640 1
861 615 4
420 509 1
229 393 1
239 619 4
710 948 2
890 55 3
196 109 3
904 243 4
102 490 3
396 772 3
277 689 4
853 322 4
37 402 3
390 317 2
842 488 1
59 892 4
53 417 2
308 941 4
28 174 2
234 817 1
989 322 3
990 974 2
625 173 1
355 343 2
810 339 4
963 270 1
366 749 1
232 104 4
643 884 4
643 964 4
972 157 1
903 622 2
949 12 2
373 76 3
327 314 2
120 49 3
531 97 3
716 784 4
694 400 2
572 543 4
938 297 2
229 735 3
416 36 4
290 600 2
341 457 2
473 330 3
841 862 4
12 109 3
915 995 4
907 764 3
632 741 1
695 483 3
934 744 3
710 839 2
721 127 2
377 594 3
984 417 1
430 920 3
965 610 2
532 801 4
941 262 4
680 35 1
565 420 4
167 395 3
879 84 4
341 708 1
583 172 4
31 654 3
553 829 4
18 26 4
934 298 1
269 495 1
77 375 4
6 12 1
932 302 4
873 572 1
793 282 2
866 421 2
628 194 1
859 537 2
451 68 3
608 948 2
569 440 4
531 937 2
607 991 3
161 35 1
658 72 2
224 376 2
525 567 4
458 789 1
583 323 2
439 584 4
817 794 4
939 412 2
829 478 2
849 924 1
876 324 2
972 942 2
124 665 3
581 566 3
879 901 4
181 686 1
674 222 4
630 997 1
45 830 4
715 230 1
780 394 1
290 417 2
458 130 1
164 554 2
459 848 1
554 494 1
802 979 2
868 220 2
962 934 1
216 475 4
941 972 3
317 527 4
59 883 1
752 871 2
891 31 1
475 513 1
662 674 1
498 535 1
201 835 1
945 983 4
794 768 1
319 243 2
711 542 2
625 677 3
892 273 4
913 787 2
994 692 4
902 606 1
485 87 1
822 959 4
740 296 3
935 61 3
976 182 1
989 528 2
420 566 4
173 190 3
225 874 3
556 236 1
636 147 3
789 108 2
253 207 4
632 500 1
97 35 1
928 759 2
946 628 4
767 742 2
657 73 2
970 257 3
9 185 1
665 986 4
366 439 4
675 520 1
49 353 4
151 583 4
278 806 2
283 170 1
10 295 1
980 955 1
904 92 3
668 291 1
974 613 3
75 318 2
864 291 3
730 880 3
132 929 2
76 570 3
931 347 1
422 136 2
957 250 1
192 546 4
352 927 2
863 280 4
806 398 1
250 745 2
846 890 1
116 804 4
835 344 1
940 486 2
664 822 3
565 201 4
631 672 4
912 954 1
57 317 3
11 986 4
612 711 1
268 524 3
756 341 3
652 573 2
855 75 4
146 844 3
136 646 4
430 43 3
964 486 4
122 149 4
212 488 1
867 293 2
116 774 3
948 174 4
376 816 4
541 851 1
952 183 2
827 435 3
687 254 2
410 130 4
976 407 3
436 783 3
556 413 2
447 578 2
421 291 2
954 407 1
405 102 2
153 207 2
743 880 3
52 407 3
335 888 1
36 969 4
539 750 1
664 470 3
653 61 2
838 98 1
180 542 1
954 636 1
79 615 3
387 43 2
60 26 2
391 469 3
31 808 3
17 114 1
801 634 4
590 231 3
95 161 4
964 586 1
271 163 4
857 188 3
187 982 2
885 359 2
389 917 1
666 847 3
210 637 4
954 508 2
284 638 1
266 767 2
135 462 1
124 661 2
963 893 2
630 428 4
909 726 4
698 539 1
415 225 3
121 416 2
852 22 1
967 381 2
691 112 2
11 107 2
890 757 2
370 245 4
577 104 1
104 119 3
961 502 4
3 712 2
230 494 1
586 743 2
150 469 2
728 781 2
450 796 3
751 162 4
456 749 4
322 358 4
95 98 2
350 788 4
41 536 3
976 941 4
36 447 1
821 994 4
208 973 4
598 19 1
750 537 3
174 929 4
100 386 4
812 595 3
316 231 1
429 899 4
378 911 3
821 257 1
574 82 4
68 722 1
470 233 2
615 96 2
469 914 2
3 782 3
706 771 1
999 229 4
17 856 3
736 783 2
690 390 2
808 962 4
469 399 3
399 396 1
334 29 1
921 285 4
24 503 2
119 19 4
447 787 4
385 140 2
866 880 4
382 534 4
419 832 4
92 559 1
214 712 1
150 109 4
215 16 1
467 450 4
994 843 1
197 55 4
119 872 1
872 370 4
370 320 4
257 323 1
385 950 1
185 111 3
431 915 4
352 533 3
822 161 1
667 594 3
96 285 4
373 566 2
195 652 3
378 984 3
633 175 3
601 673 3
684 184 1
289 459 4
608 931 2
972 209 1
609 572 2
696 656 2
874 271 3
632 874 4
236 439 3
122 362 1
362 238 3
868 691 4
746 321 2
397 360 3
605 228 4
321 518 3
585 247 3
450 861 3
396 636 1
819 769 4
273 285 2
760 451 3
289 547 2
547 497 1
767 926 3
603 750 4
211 499 4
861 161 1
315 156 1
119 969 3
889 325 1
788 566 2
217 596 1
173 837 1
346 899 2
899 498 3
486 88 2
174 720 4
237 502 1
435 250 2
201 501 4
843 480 2
228 248 1
452 603 4
918 142 4
110 590 4
993 723 2
77 94 1
418 478 3
511 298 2
411 394 2
371 325 2
169 828 4
380 361 3
285 110 2
689 91 2
532 389 3
155 650 4
361 159 1
75 296 4
261 728 4
666 788 4
521 943 4
65 80 1
309 856 1
451 471 1
139 490 3
407 183 1
531 962 1
523 213 1
74 601 4
747 61 4
798 657 3
514 148 1
768 779 1
843 364 4
210 310 1
895 668 1
422 503 4
169 961 3
139 270 1
57 680 1
997 278 3
215 138 4
408 803 2
905 894 3
449 602 1
283 249 4
601 651 3
612 538 1
338 201 3
211 919 1
14 10 3
664 852 4
517 887 4
581 52 3
886 237 4
778 491 2
695 910 4
798 746 4
44 481 1
671 211 3
794 755 3
412 39 2
523 24 1
329 58 4
680 806 3
805 599 2
649 447 2
258 381 3
655 839 2
49 77 1
38 536 2
777 324 2
593 612 4
874 200 1
223 454 2
753 461 4
136 231 3
234 824 3
446 350 2
554 778 1
515 344 3
843 302 4
895 171 3
303 966 3
330 87 1
782 761 2
798 342 2
106 807 4
98 42 3
356 352 2
573 306 1
32 330 1
550 919 1
632 724 3
693 410 3
719 946 3
159 632 4
758 860 1
629 918 4
362 455 2
666 798 2
370 191 3
446 442 3
267 6 3
505 500 2
390 516 4
837 131 3
877 467 3
80 674 2
148 182 3
742 974 1
871 886 2
543 232 4
3 202 2
487 667 2
801 289 2
377 622 3
143 488 2
226 942 3
57 751 4
692 669 1
278 701 4
684 936 2
503 88 1
464 254 2
3 636 1
106 559 1
619 71 4
462 400 3
996 105 3
644 876 3
108 172 3
23 993 2
265 941 4
641 936 3
358 406 3
486 700 3
520 835 4
619 40 2
740 585 3
389 77 3
259 491 4
294 136 1
308 15 1
679 690 3
174 679 4
374 555 2
229 43 4
754 137 3
917 754 2
468 412 1
649 280 4
315 202 4
662 813 2
173 116 1
758 829 4
829 518 1
572 447 3
807 419 4
591 364 1
49 962 3
963 172 1
736 594 2
426 145 2
239 947 2
125 112 4
331 78 3
49 896 3
48 931 4
31 569 4
488 86 4
93 968 2
212 210 2
545 831 1
831 478 2
841 723 2
481 914 1
341 358 3
231 106 4
381 515 3
851 873 2
383 425 2
124 58 1
251 240 3
922 134 3
387 107 1
61 290 4
336 261 4
774 691 3
938 428 1
152 762 1
762 519 3
418 192 3
83 954 4
666 617 3
850 563 3
709 665 2
692 556 2
164 45 4
65 513 3
145 783 4
203 517 2
819 229 3
840 121 1
722 864 2
439 997 3
59 277 2
96 701 3
945 237 3
192 129 1
509 398 3
398 178 3
673 530 2
539 955 2
17 139 2
311 696 1
439 418 4
562 305 3
197 794 3
292 270 1
565 985 1
384 670 4
988 855 1
899 235 4
297 329 1
527 443 4
122 73 4
671 222 2
209 490 3
892 232 3
611 782 1
281 384 3
995 296 2
917 298 2
825 915 2
131 944 3
61 48 3
985 538 4
667 79 4
662 647 2
356 276 2
873 862 4
353 423 2
878 652 4
661 293 1
850 139 1
175 74 1
406 341 3
547 936 2
442 319 1
915 933 2
142 230 4
584 297 4
249 349 3
343 54 1
186 706 3
157 85 4
665 35 1
627 524 4
301 433 3
797 348 4
883 570 3
84 570 2
968 902 1
625 867 1
619 716 3
178 650 4
486 162 1
373 298 4
303 693 3
199 638 4
590 518 3
183 670 4
918 594 2
177 143 2
982 628 3
217 753 1
753 335 2
514 831 1
926 655 2
899 835 3
592 215 4
684 202 4
443 850 2
782 721 2
742 372 2
167 488 4
982 867 4
792 706 3
555 683 4
996 871 4
706 172 2
771 509 4
229 207 3
245 808 3
525 209 2
536 525 3
244 791 4
63 359 2
860 806 3
673 94 4
494 538 1
100 496 1
466 285 4
633 408 3
565 989 2
961 112 4
423 871 1
45 881 1
726 512 3
176 50 4
349 33 1
497 363 4
508 627 1
613 375 4
895 822 1
259 736 3
630 196 4
383 450 2
263 17 1
521 770 1
898 158 4
478 562 3
789 96 3
603 698 4
183 500 4
461 469 2
949 49 1
263 514 2
528 690 1
720 739 3
652 47 1
465 970 1
660 53 1
999 756 4
756 816 4
117 662 1
14 235 4
781 622 1
325 207 3
99 925 3
