249750 1000
553 974 4
160 341 1
548 341 3
692 900 3
607 812 2
204 231 4
614 376 3
472 11 2
477 34 3
344 193 1
408 319 3
602 193 3
649 354 4
742 889 4
460 685 3
342 673 2
609 314 4
19 930 1
639 794 1
37 871 2
252 296 3
17 848 2
468 840 3
543 109 2
277 178 1
76 668 1
132 434 3
918 221 1
223 640 3
465 230 1
171 410 3
378 775 4
272 940 1
897 366 4
257 771 4
973 475 2
266 915 4
580 744 4
222 885 2
923 280 4
923 365 3
441 781 1
45 723 4
790 766 4
478 120 2
39 354 3
119 885 4
479 97 1
22 494 3
374 671 3
234 964 1
827 610 3
688 178 1
651 145 4
670 657 3
266 899 3
479 316 3
266 478 1
27 216 1
364 657 4
110 117 4
818 277 1
475 689 1
737 554 4
143 637 2
514 403 3
682 876 2
609 652 4
879 251 4
966 879 3
647 251 4
205 947 2
649 427 1
56 925 3
209 136 2
972 338 1
985 805 2
165 353 1
743 539 4
396 357 4
774 350 4
778 874 2
938 266 2
844 778 4
285 14 1
726 195 1
197 800 3
67 377 4
397 641 3
58 123 1
337 408 1
702 59 3
664 715 2
761 835 3
395 162 4
83 984 4
872 94 2
384 724 4
256 347 3
353 450 4
758 376 3
376 36 2
711 60 1
312 677 1
149 868 3
459 643 1
646 748 1
489 167 2
543 562 2
997 168 4
315 704 4
650 890 1
344 125 3
379 536 4
255 929 3
740 153 1
766 100 2
907 413 1
929 452 4
237 220 2
487 937 3
769 74 2
730 539 3
864 397 1
151 942 1
56 880 1
811 49 2
258 612 4
54 990 3
844 824 2
159 968 1
57 55 3
476 388 3
441 332 2
817 517 4
346 224 2
829 525 1
340 962 4
687 487 3
269 330 3
988 444 2
179 141 1
247 837 3
267 197 2
852 198 2
333 663 3
392 153 1
440 688 3
689 447 4
344 370 3
910 198 4
995 382 2
481 41 3
338 194 3
33 448 2
341 802 4
279 190 3
617 46 1
767 463 2
896 41 1
428 896 3
106 151 3
524 217 1
888 163 3
759 29 3
920 231 3
616 483 1
864 159 2
485 341 2
844 964 2
281 496 2
895 760 3
807 147 1
585 53 4
652 606 3
94 26 1
94 625 3
807 840 4
146 581 2
388 440 3
247 452 4
695 320 2
601 551 2
514 461 3
466 13 3
19 289 1
258 202 4
932 994 2
902 309 2
714 236 2
375 628 4
628 117 1
469 157 2
119 340 2
776 69 2
72 362 4
591 860 2
467 53 1
662 263 2
933 995 2
648 773 3
811 684 2
150 674 1
385 713 1
560 116 3
342 562 2
873 766 4
107 907 4
402 243 2
17 505 2
332 416 1
575 212 4
485 596 2
926 123 2
494 359 2
338 718 4
717 3 4
577 737 3
169 569 3
330 873 1
976 249 4
45 34 4
226 522 1
826 175 1
913 329 3
736 800 1
628 68 4
873 106 4
106 985 2
473 366 1
978 98 1
376 959 2
798 122 3
865 881 4
109 456 3
553 314 1
861 605 3
164 444 1
592 181 4
760 91 3
887 60 4
985 788 1
994 219 4
288 110 1
533 650 2
463 621 1
16 892 4
871 835 2
256 603 4
707 310 2
379 231 4
630 815 1
501 690 3
702 252 3
580 145 4
190 148 1
148 231 1
705 699 4
2 49 4
138 311 3
882 111 4
701 185 3
700 920 2
459 472 2
261 117 3
225 91 4
917 144 2
440 917 2
750 340 2
916 239 2
524 162 1
396 665 1
677 968 2
787 321 2
949 342 2
381 752 4
108 336 2
976 87 2
927 148 1
425 857 2
742 751 3
443 104 1
178 790 3
461 137 3
356 421 2
646 516 2
262 21 1
841 37 1
235 656 1
280 191 3
965 63 1
148 831 2
726 827 3
696 891 2
453 950 3
251 664 4
678 165 1
182 678 1
489 461 3
814 489 3
266 686 4
312 96 2
378 87 1
872 774 1
845 698 2
474 420 3
153 913 4
351 105 4
163 777 1
644 319 4
829 23 3
926 525 2
415 76 3
915 826 3
916 554 3
569 228 1
245 252 4
740 366 4
613 998 1
754 607 2
776 830 1
11 607 3
176 242 1
674 732 2
879 913 3
170 114 2
333 99 4
664 915 1
7 176 1
205 523 4
775 793 4
908 489 2
573 998 4
693 406 2
768 360 1
623 146 2
735 487 1
662 639 1
549 893 1
721 944 2
395 721 4
959 880 1
310 700 3
902 440 2
231 612 4
6 433 2
825 119 4
326 147 1
37 694 3
98 361 3
235 574 3
209 878 3
51 166 3
724 259 2
81 241 1
270 154 3
56 577 2
577 227 4
682 204 3
334 840 1
429 91 4
57 310 4
587 456 4
342 144 3
824 896 1
409 231 2
926 984 1
718 936 1
614 123 1
674 41 4
534 380 2
109 885 2
791 879 4
585 224 3
658 541 4
25 623 3
471 659 4
469 351 3
743 613 4
467 947 2
973 916 2
398 114 1
704 916 3
542 394 3
102 417 4
455 206 2
387 78 2
207 780 3
341 551 3
632 806 1
258 106 2
514 218 4
224 501 3
500 698 3
698 812 3
580 17 1
663 313 3
751 114 4
938 734 3
246 138 3
735 594 1
204 698 2
5 891 2
625 520 1
350 291 3
804 625 2
486 562 2
311 975 2
354 391 4
887 789 4
463 952 2
279 327 4
887 288 2
117 742 3
110 73 1
627 962 3
219 960 4
573 737 3
291 456 2
192 270 4
665 314 2
557 725 3
30 339 3
492 642 3
130 900 2
900 981 2
940 157 4
439 27 1
861 766 2
509 460 4
581 896 2
524 595 2
780 992 4
838 484 1
840 729 3
273 779 3
871 718 3
710 693 3
140 949 4
679 150 1
365 265 4
463 567 2
537 867 2
343 540 1
184 409 3
275 693 1
117 29 1
63 221 3
117 917 4
192 126 3
804 473 4
276 53 1
159 907 2
206 73 1
781 37 2
406 203 3
474 300 2
206 600 4
241 340 1
731 650 4
843 622 3
893 865 3
385 211 1
880 510 1
951 858 2
836 753 3
355 648 3
139 884 2
182 796 1
693 743 4
993 737 2
80 848 3
939 369 1
887 167 4
722 880 3
532 340 4
826 535 1
914 33 4
48 770 1
516 328 4
926 360 3
88 816 1
503 672 1
651 136 2
617 371 1
690 23 3
193 625 3
842 754 4
70 487 3
83 223 1
286 793 2
980 177 4
411 421 4
249 169 3
217 347 3
279 140 1
32 743 3
330 263 3
602 320 2
270 893 2
593 335 1
807 910 4
90 411 1
751 927 1
419 759 1
445 655 2
67 698 3
442 309 2
156 246 2
581 559 3
279 337 1
178 321 1
92 588 3
344 863 1
123 47 4
747 329 1
767 158 4
869 20 2
41 803 1
719 229 1
123 48 2
84 234 3
173 877 2
767 862 3
722 917 4
455 952 3
745 4 3
712 759 1
70 693 3
19 121 1
238 250 1
721 927 4
517 68 1
912 717 4
334 797 4
340 729 3
815 462 3
645 856 3
975 693 4
328 699 3
847 209 2
300 889 4
44 864 4
957 674 3
674 689 3
344 544 2
320 537 1
373 111 4
579 553 4
814 977 4
33 155 1
240 667 4
667 350 4
143 918 4
160 325 1
816 99 1
707 591 3
876 965 1
234 557 2
15 100 1
806 56 2
832 928 2
871 836 1
863 157 2
519 279 1
100 554 3
726 22 4
347 2 3
560 42 1
184 296 4
589 700 2
722 904 4
454 941 1
192 717 1
541 719 2
119 397 2
680 589 1
220 523 3
290 21 1
213 542 4
637 558 1
149 803 2
29 803 3
645 494 1
179 446 1
579 56 1
353 456 1
364 707 1
680 555 1
402 691 1
688 193 1
120 96 1
323 723 1
654 263 3
12 976 4
90 31 3
437 183 2
572 203 3
211 472 1
375 636 4
784 166 2
271 548 4
247 814 3
971 943 3
99 624 2
943 70 3
937 131 1
356 672 2
760 574 4
881 466 2
700 843 4
374 303 1
116 889 1
907 347 3
2 497 4
662 2 1
855 361 2
177 165 3
289 797 1
48 583 1
535 736 2
462 776 2
731 459 2
591 924 2
422 26 3
344 955 2
421 771 2
340 312 1
813 254 2
484 87 2
646 287 4
66 104 1
902 185 1
158 804 1
158 179 1
179 701 1
107 601 3
411 344 2
279 841 4
343 924 2
197 50 2
726 760 1
570 513 1
513 243 1
498 179 4
70 324 1
426 195 1
893 1 2
442 338 1
658 738 3
744 152 1
916 259 1
190 207 2
255 185 3
483 941 2
252 155 1
367 484 2
321 116 3
59 804 1
775 360 1
663 360 3
683 220 1
864 849 3
700 681 3
476 986 3
115 43 4
116 794 3
767 30 4
971 673 1
150 565 3
89 501 4
808 23 4
39 601 4
322 60 1
510 791 1
909 159 2
762 25 4
248 633 2
135 888 4
67 131 3
597 24 2
331 874 3
665 610 3
981 417 2
48 697 4
154 489 3
993 70 4
126 165 4
522 868 4
916 639 2
24 666 4
936 462 2
904 474 3
506 871 2
923 92 3
544 42 3
42 328 4
311 797 2
478 349 2
539 16 4
106 492 4
37 912 3
719 37 4
63 554 3
719 723 4
842 330 3
427 826 3
991 35 1
617 346 3
64 936 3
600 67 1
357 652 4
472 322 4
960 595 3
818 111 2
739 462 4
141 391 3
185 184 1
669 507 4
522 179 4
124 431 3
955 136 3
164 835 1
202 109 3
530 586 2
586 703 2
428 546 1
747 925 3
326 564 1
155 354 4
633 764 3
190 68 1
965 418 2
913 243 2
233 883 2
884 108 1
115 27 2
920 190 1
689 691 1
552 816 4
416 686 4
442 397 4
522 505 4
438 951 1
33 271 1
131 696 2
269 655 2
709 148 4
524 149 1
66 56 2
652 773 3
684 187 4
871 344 3
693 85 1
406 85 2
865 137 3
902 838 4
887 169 3
109 674 3
981 787 4
553 43 1
132 799 4
596 545 4
487 43 4
176 704 1
589 971 1
468 905 4
639 240 1
260 664 4
222 75 1
75 682 3
723 412 4
572 695 1
297 480 1
618 169 3
835 417 1
757 683 2
706 355 2
57 215 2
151 178 3
851 507 4
497 779 2
614 427 3
944 65 4
576 643 4
648 131 3
64 978 1
271 727 2
644 196 2
557 945 2
985 91 3
398 837 2
772 226 2
908 297 4
196 720 4
763 510 4
443 455 2
470 805 4
101 773 4
536 669 2
807 97 3
719 253 3
849 549 4
91 450 2
321 42 1
843 400 1
256 55 1
841 55 3
414 896 1
464 389 2
449 498 2
440 186 4
468 727 1
529 995 2
768 624 3
591 395 4
429 385 4
700 801 3
415 383 1
90 634 1
152 115 4
924 377 1
537 639 3
761 878 3
309 10 3
38 856 1
960 536 2
452 706 3
814 565 1
917 438 3
513 441 2
524 513 2
778 433 3
484 540 1
565 176 2
73 239 4
736 811 3
318 258 4
223 712 2
568 748 3
579 409 2
564 176 4
824 216 1
337 813 1
787 771 1
133 569 2
977 910 4
688 105 4
606 818 3
230 665 1
12 441 1
13 539 3
589 391 2
57 587 2
25 508 1
701 50 1
596 97 1
60 995 4
19 999 1
999 589 4
900 467 4
493 658 2
995 526 3
238 423 3
832 657 3
691 154 2
778 865 4
146 423 2
146 852 1
314 527 1
153 113 2
67 922 1
639 620 3
242 417 3
635 784 3
265 520 3
595 825 4
729 5 3
429 812 4
438 805 2
805 329 2
18 625 3
277 853 1
539 103 2
6 606 2
405 607 4
323 578 3
341 103 4
163 823 2
156 844 2
844 158 1
342 459 1
176 976 1
765 756 1
808 258 2
560 483 2
298 61 2
735 954 2
692 117 4
140 928 3
431 45 4
287 818 2
803 371 4
897 711 3
517 80 2
400 581 3
348 256 1
340 606 4
581 919 1
277 507 3
117 458 1
780 514 2
592 545 4
39 581 1
675 821 1
182 277 2
928 425 3
38 239 1
877 117 1
901 36 4
636 26 2
243 10 1
991 448 2
215 873 4
417 128 2
678 753 4
766 603 1
786 87 3
478 789 3
785 805 1
249 254 3
361 941 1
941 313 4
532 623 2
561 898 3
898 439 4
875 536 1
604 999 4
750 264 4
271 857 4
66 148 4
613 840 4
136 797 2
186 39 1
344 420 4
637 820 4
931 359 4
750 673 4
532 970 1
636 397 2
3 443 3
755 303 3
526 672 4
845 252 2
844 871 4
201 836 1
781 393 4
605 986 4
866 130 2
222 864 1
624 720 1
279 376 1
144 297 1
130 894 4
55 468 3
943 597 3
623 572 2
248 90 2
187 818 4
838 566 4
760 315 4
945 102 2
89 425 2
471 177 2
902 469 1
127 292 2
445 887 3
150 813 1
284 97 2
851 249 3
3 563 4
35 733 3
701 375 1
26 456 2
16 634 4
865 237 4
865 673 1
673 651 4
883 940 1
429 770 1
391 700 2
700 267 3
103 138 3
925 807 2
555 796 1
414 746 1
212 113 1
312 769 2
977 626 1
236 184 1
231 187 1
865 353 1
619 109 2
302 10 2
594 977 3
911 950 1
950 121 4
805 667 3
902 602 4
570 620 4
782 852 4
686 524 2
336 333 2
717 647 2
83 891 4
559 993 1
645 596 1
596 798 3
156 391 1
106 390 3
845 158 2
440 8 3
896 335 1
837 701 4
31 685 2
545 304 1
848 120 3
458 243 1
285 59 3
338 966 2
695 935 4
10 414 2
388 766 4
774 908 1
623 802 3
905 310 1
342 865 3
199 756 2
612 443 1
279 978 2
809 894 1
33 133 4
317 831 3
118 661 3
543 273 1
739 434 2
869 759 1
208 468 2
584 290 2
742 13 1
268 63 1
341 114 2
631 757 3
616 717 1
265 496 4
684 94 4
219 332 4
63 80 2
51 307 3
246 11 1
151 298 2
532 587 3
415 532 3
484 124 1
791 480 1
264 930 3
802 831 1
533 72 3
666 850 3
942 674 2
101 640 3
469 701 2
284 55 3
486 1 1
637 840 3
793 482 2
633 45 4
785 821 3
975 817 2
851 996 2
540 453 2
987 680 1
624 300 4
186 718 3
95 247 2
653 938 2
271 39 3
949 995 3
344 857 4
578 231 2
184 809 3
860 8 2
924 799 2
13 947 4
769 565 1
70 617 4
472 572 3
380 408 1
71 275 3
71 887 3
672 243 3
800 963 4
546 560 3
900 690 2
10 931 1
493 744 2
203 187 3
603 23 1
368 683 1
610 565 1
516 687 3
756 760 4
774 410 4
806 851 2
956 893 2
159 40 3
698 375 2
889 135 3
237 683 1
683 702 3
494 695 3
609 253 4
367 649 4
736 360 4
881 62 3
822 240 2
568 861 2
83 39 4
400 635 1
267 793 3
580 969 4
291 591 3
579 270 4
254 140 4
66 84 4
654 40 2
0 445 4
529 244 4
339 740 3
34 659 1
878 503 4
3 373 4
517 978 4
625 557 3
629 346 3
67 127 3
119 613 2
444 437 3
674 914 3
577 489 3
555 832 1
160 346 2
413 887 1
721 39 1
304 727 1
332 964 1
642 371 2
366 710 2
74 642 1
465 697 4
347 443 4
981 260 2
84 123 4
206 573 1
520 303 2
520 388 3
832 381 4
726 813 3
620 571 1
389 267 3
488 967 3
305 687 1
114 528 4
499 191 1
765 906 4
104 293 2
147 388 3
81 206 4
408 82 4
213 100 4
358 591 3
591 416 3
886 100 3
288 148 4
923 579 3
849 756 1
45 726 3
394 412 3
787 328 4
550 802 1
269 529 1
302 354 3
319 573 3
656 745 2
485 656 3
110 4 1
495 722 4
24 234 4
766 394 2
996 885 4
898 337 1
150 449 4
511 40 3
545 904 3
609 559 2
697 609 2
547 54 4
416 524 2
308 941 2
142 317 2
627 521 1
926 373 1
421 781 3
739 642 4
448 640 2
699 721 1
321 764 4
47 794 2
875 270 4
993 426 3
104 261 4
868 97 4
804 201 4
57 366 2
68 770 1
42 84 2
614 666 3
108 431 2
596 933 1
104 485 4
387 276 3
379 630 1
865 818 2
501 276 4
121 701 1
566 939 4
893 591 3
743 945 2
176 146 1
323 786 3
879 448 3
93 185 2
155 834 1
31 429 4
308 180 3
928 564 3
258 209 4
138 328 2
86 898 3
895 540 3
225 315 4
30 473 1
67 117 4
449 258 2
224 454 4
9 809 3
392 84 2
276 932 3
550 74 2
5 548 2
231 335 4
113 216 1
672 744 2
648 685 2
872 923 3
76 96 4
466 930 4
219 325 4
996 660 1
270 493 1
686 953 3
471 237 1
151 12 1
335 193 4
346 811 4
422 204 4
636 709 4
424 321 1
499 472 4
612 601 3
937 831 2
937 347 4
789 579 4
710 838 3
436 656 3
181 83 2
105 609 1
505 280 3
280 697 2
632 148 1
408 286 4
813 363 3
962 84 1
857 548 3
770 975 3
310 770 3
639 907 1
280 635 1
854 678 4
329 39 2
739 329 1
638 16 2
606 524 2
135 639 3
732 135 1
957 7 3
366 277 1
20 271 4
720 533 1
658 857 3
693 864 4
419 754 2
612 951 4
726 871 1
722 462 1
277 779 4
794 324 4
99 884 1
513 900 1
692 984 2
474 453 4
485 314 1
645 173 2
189 882 3
465 474 1
563 477 3
635 88 4
295 54 1
493 347 2
305 10 1
592 5 4
734 813 3
640 684 1
649 876 1
803 23 3
281 275 3
210 28 1
332 783 3
390 792 4
222 5 2
59 691 3
42 795 3
512 935 4
356 94 1
555 557 1
403 413 4
603 956 2
522 348 3
173 381 4
845 728 1
677 842 4
514 22 1
222 522 4
827 673 3
940 325 1
186 344 2
724 510 4
318 0 3
68 627 4
391 244 3
936 698 3
508 150 1
670 902 4
512 571 4
548 101 4
904 974 4
746 60 4
747 621 1
889 340 3
716 158 4
211 769 2
473 21 1
585 26 3
834 94 2
763 306 2
72 179 4
977 892 2
459 242 2
825 679 4
65 744 2
564 506 2
828 40 4
847 98 3
611 697 4
594 3 4
558 65 1
488 808 4
851 472 1
20 701 3
252 721 3
453 707 2
175 255 4
828 451 2
469 567 4
228 241 2
205 767 4
488 380 3
758 945 4
873 23 2
141 490 4
615 163 2
562 866 1
713 524 1
966 609 4
898 849 1
615 827 3
434 616 3
203 986 2
784 503 3
497 78 4
129 795 3
590 470 2
584 529 4
862 529 3
509 147 3
819 804 2
624 66 1
383 686 2
546 699 3
380 949 1
722 294 4
455 378 2
330 943 4
943 549 1
250 23 4
665 853 4
610 384 3
102 193 1
816 963 1
88 296 1
370 760 4
981 741 2
572 482 1
274 836 3
743 560 4
475 425 2
242 34 2
348 118 4
116 779 4
678 49 4
59 600 1
4 206 4
545 272 2
314 307 1
103 329 4
459 329 4
792 584 2
159 272 3
96 173 2
612 397 4
414 198 4
17 435 2
221 76 4
531 981 2
997 353 2
838 844 3
751 198 2
405 85 4
447 540 2
917 163 1
768 634 3
752 898 1
425 23 3
517 96 4
658 743 4
457 835 1
52 425 2
25 784 1
551 390 2
9 225 2
733 281 2
276 110 1
118 381 4
870 561 1
849 625 3
720 692 2
483 772 2
657 373 4
487 908 2
958 424 3
422 514 4
596 389 4
893 826 1
113 324 2
515 203 4
506 934 3
451 176 1
145 451 3
287 514 4
392 412 4
932 157 2
623 101 3
537 738 4
575 378 4
417 47 3
674 639 3
158 121 1
250 468 3
397 701 1
338 991 3
484 837 3
133 913 2
562 69 1
885 817 3
247 374 2
416 470 2
241 502 4
648 801 3
989 200 1
350 990 1
522 338 4
576 816 4
952 549 1
751 18 4
86 318 4
630 914 3
236 339 4
995 974 2
75 66 1
523 545 3
922 347 1
825 237 4
71 698 3
534 904 1
450 72 2
830 583 3
678 892 3
795 533 4
70 728 2
341 874 4
104 76 1
310 293 4
615 594 4
568 426 3
704 29 3
614 130 4
631 258 4
582 587 2
895 915 4
787 587 1
897 53 1
602 993 1
356 801 1
22 496 2
189 868 1
912 292 3
765 480 1
228 160 3
28 261 4
408 101 1
210 685 1
376 529 3
1 777 1
451 62 3
602 540 1
5 232 1
772 889 3
880 700 4
816 225 1
182 314 1
505 779 3
521 441 2
387 541 3
134 631 1
478 883 1
851 790 4
768 121 4
636 302 4
778 937 2
907 266 2
662 955 4
106 612 2
522 377 4
738 220 4
390 181 3
289 312 2
169 556 2
836 689 2
668 835 3
236 465 3
150 8 3
19 386 1
963 390 1
549 363 4
29 639 3
493 393 1
270 216 3
882 897 4
897 682 4
984 997 1
616 469 4
524 640 1
387 554 3
640 788 1
776 891 4
813 431 3
60 199 2
912 608 2
289 151 4
501 214 4
257 761 2
250 475 2
426 578 4
711 924 4
916 484 3
673 696 1
79 862 4
429 218 4
426 919 4
98 542 1
164 809 3
939 539 4
189 51 1
835 558 2
409 251 4
537 934 4
290 435 3
691 139 1
571 806 4
333 588 4
771 176 4
777 47 2
812 731 3
532 477 3
827 131 1
419 58 1
538 187 4
509 887 4
673 466 4
652 790 3
497 582 4
320 435 2
901 565 4
816 903 3
650 395 3
995 290 2
952 200 2
168 165 3
194 341 3
481 365 1
715 460 1
164 504 1
126 755 3
465 409 1
331 185 2
594 571 1
288 28 3
940 107 2
396 897 2
823 818 4
931 224 1
862 111 3
667 811 4
907 541 2
700 665 4
695 526 4
781 733 3
69 970 2
230 957 3
976 127 3
705 540 1
819 786 1
456 726 3
635 991 2
21 520 4
968 503 2
31 973 4
0 846 1
979 299 2
886 237 4
438 267 1
855 716 3
698 647 1
810 783 2
390 48 2
704 233 2
60 148 4
118 385 2
318 357 1
121 937 2
688 55 2
174 365 1
516 621 2
836 270 4
591 963 2
762 391 3
220 864 3
965 101 1
154 653 1
472 253 1
682 230 2
102 288 3
774 140 1
807 423 3
747 669 4
271 996 4
214 860 4
330 681 4
261 115 3
520 616 1
313 6 2
21 6 4
128 659 3
486 998 4
940 713 3
294 261 3
390 967 4
619 260 4
131 36 2
758 566 1
330 978 2
531 538 2
124 932 2
108 644 4
612 507 3
481 842 1
170 468 2
531 556 1
968 833 2
35 394 3
319 750 3
262 998 2
202 313 1
596 927 4
173 730 1
673 701 2
108 725 4
976 657 2
832 916 4
515 483 3
933 751 4
584 971 2
316 641 3
75 180 1
743 574 1
560 936 2
69 202 4
368 205 2
920 368 4
10 559 2
142 103 1
932 168 1
616 796 2
758 660 2
251 912 1
737 619 1
970 641 2
562 138 1
553 73 1
440 798 2
290 866 2
857 920 4
934 387 2
704 980 3
55 175 3
947 930 4
560 221 4
768 560 4
328 264 1
194 32 3
44 700 2
589 276 2
985 736 4
263 398 2
195 508 1
10 321 4
721 998 2
255 387 3
559 165 2
343 429 2
257 904 4
150 481 1
206 316 4
415 15 4
896 432 3
53 125 2
259 283 2
390 408 2
984 868 2
260 582 2
888 428 1
517 753 3
664 593 3
860 878 2
111 168 1
242 718 1
718 363 2
439 769 4
936 799 4
151 518 2
884 153 4
813 379 2
822 730 3
626 480 1
471 165 2
766 206 4
448 549 2
265 461 2
352 308 1
179 717 1
638 60 2
967 155 4
807 859 1
225 576 3
674 880 1
867 104 1
229 50 2
800 798 2
846 176 3
352 822 1
429 480 2
680 248 3
749 353 2
371 210 3
527 69 2
921 195 2
703 382 4
403 831 2
452 677 3
523 198 2
150 738 1
81 504 4
122 160 4
160 296 3
770 459 3
494 286 2
579 97 3
41 651 4
912 31 1
883 164 1
980 318 2
386 741 3
669 332 2
786 231 3
837 604 4
768 385 4
204 886 3
812 750 2
697 763 3
864 613 3
501 738 4
493 419 2
780 779 1
450 780 2
66 454 2
30 577 2
129 371 1
48 85 2
123 289 4
639 386 2
402 713 4
56 5 4
20 930 3
401 649 2
461 976 2
435 286 3
945 14 4
953 316 3
171 111 2
715 398 3
211 925 4
8 274 1
537 317 3
180 504 1
75 611 3
247 356 3
869 568 3
832 437 4
326 685 4
385 919 3
919 228 3
536 47 1
94 321 4
865 163 2
163 28 1
586 31 1
219 850 3
609 627 3
274 807 3
489 475 1
258 231 4
542 471 3
47 530 3
627 620 2
465 140 2
382 838 1
387 120 4
426 739 4
669 172 1
663 917 3
696 495 4
899 995 2
461 889 2
0 342 2
353 529 4
646 663 4
651 80 1
783 436 3
777 395 1
161 854 3
727 620 4
758 259 4
694 938 1
280 225 4
333 374 2
842 122 3
797 34 3
807 707 3
969 784 2
358 694 4
505 117 2
839 263 3
87 81 4
414 111 4
414 998 4
737 680 2
732 203 2
832 714 1
69 732 2
902 764 4
201 578 2
557 268 2
608 344 2
379 445 1
832 183 3
189 595 3
151 905 3
611 964 4
509 354 2
569 601 1
307 65 1
75 877 3
751 856 1
966 384 4
684 321 3
138 869 4
723 479 3
682 882 3
781 578 3
401 994 4
818 948 3
490 754 3
705 969 2
538 445 2
174 949 2
806 833 2
322 314 1
23 413 1
350 75 4
64 627 4
185 102 3
67 902 1
784 603 4
34 945 2
926 575 1
685 873 3
881 75 3
838 767 4
571 222 3
492 624 3
386 435 3
611 386 3
728 951 2
611 546 2
834 695 1
895 652 2
280 463 1
871 556 2
611 753 4
479 613 2
968 934 2
358 573 3
757 129 4
451 435 1
274 819 3
786 200 3
1 642 3
695 648 2
400 723 2
946 273 4
143 103 2
787 74 3
555 297 4
297 685 3
93 125 4
436 387 1
366 425 4
955 373 1
100 322 1
129 513 3
436 667 3
62 691 1
354 478 4
683 396 3
480 118 3
644 459 3
186 181 1
413 812 1
959 751 3
217 720 1
489 145 4
378 960 4
177 107 2
192 937 4
663 414 3
871 429 2
553 609 4
736 981 1
31 208 2
798 221 2
999 71 4
46 781 2
293 898 4
35 302 1
917 296 3
22 801 1
389 779 1
252 88 1
358 208 3
670 19 1
252 105 2
410 729 3
747 352 2
777 993 4
752 706 4
208 206 4
709 656 1
514 274 2
93 506 4
884 44 3
957 509 4
341 618 3
309 667 3
29 681 3
380 333 1
90 992 1
221 193 4
34 729 3
921 56 2
822 328 4
583 386 1
527 561 1
516 561 4
822 907 2
289 591 1
721 31 3
630 166 4
803 785 2
676 251 2
728 975 1
512 694 1
909 216 4
846 313 4
210 873 4
94 98 3
210 757 2
185 897 3
44 716 1
96 159 2
491 761 1
764 680 4
888 681 2
23 976 1
341 718 4
481 575 3
708 577 4
577 866 4
535 774 3
37 429 1
776 833 2
173 19 2
710 658 1
271 481 1
74 699 4
282 390 4
123 357 2
892 537 3
115 352 3
717 405 3
411 416 3
153 937 4
16 158 4
36 916 4
885 417 2
606 162 2
958 798 4
851 131 2
412 264 3
148 877 4
954 837 1
34 900 3
319 464 4
487 436 4
338 1 2
252 705 2
843 210 1
590 915 2
207 915 3
944 14 2
196 227 4
518 401 3
826 691 3
340 984 1
457 307 1
509 167 2
144 76 4
480 588 3
609 829 1
175 494 2
114 509 1
660 882 4
886 528 3
718 449 4
931 386 2
386 390 3
896 639 4
441 746 2
812 335 2
198 366 1
231 521 3
521 611 3
473 531 4
775 479 3
724 138 4
717 590 2
939 744 1
187 12 4
799 984 2
391 384 1
688 391 4
123 56 4
947 736 4
528 918 1
153 54 1
911 480 2
127 379 2
465 362 3
618 585 2
352 277 4
498 729 4
756 804 1
448 675 2
549 655 2
303 193 1
791 660 4
561 422 3
934 898 3
70 49 4
847 73 3
459 268 3
922 593 4
429 387 4
658 515 1
681 13 3
662 293 1
385 384 3
322 334 4
112 972 1
670 18 4
841 337 2
128 126 3
204 464 2
317 600 1
250 684 2
684 352 2
182 535 2
793 907 4
980 818 4
733 840 2
395 794 3
248 102 1
32 788 2
924 472 1
336 669 4
346 612 4
866 667 1
564 809 4
646 713 4
198 990 2
990 170 2
71 303 1
409 827 3
570 685 2
929 219 2
479 498 1
876 858 1
954 705 1
104 881 2
133 512 1
797 249 1
51 822 2
598 477 4
527 236 1
11 432 3
209 761 2
185 31 4
980 371 2
203 174 2
491 318 2
401 479 4
436 672 3
229 163 4
518 23 3
681 921 1
169 121 4
566 479 2
780 978 2
565 67 3
754 320 2
403 324 4
955 491 1
757 712 3
433 702 1
273 875 3
855 748 4
11 855 2
119 285 2
966 322 1
129 592 1
739 836 1
868 629 4
959 600 4
229 203 3
559 901 1
756 747 4
171 651 3
66 192 4
115 466 2
288 545 4
853 354 4
902 507 2
562 454 3
455 202 1
445 214 3
469 600 3
252 708 2
708 428 3
167 512 2
490 458 2
150 141 3
289 601 2
807 800 2
257 284 1
911 582 1
113 759 1
434 525 3
905 152 4
239 170 3
946 707 3
596 229 1
206 108 2
142 834 1
291 901 4
742 901 4
901 140 4
89 415 4
728 923 3
978 531 4
436 738 3
958 237 4
452 329 1
238 407 1
407 620 1
22 243 2
565 354 1
819 496 2
869 383 1
750 8 4
492 795 3
274 260 3
168 386 3
810 21 4
