249750 1000
965 494 2
362 727 2
524 190 2
497 228 3
505 653 2
561 769 2
456 923 4
113 671 1
678 154 4
240 963 3
597 577 3
926 800 3
508 626 2
282 990 3
724 915 3
233 665 4
138 970 2
371 10 2
358 620 1
217 783 1
863 626 3
643 572 4
568 881 2
329 490 3
818 284 1
925 607 1
523 971 1
203 446 3
995 75 1
389 608 2
608 740 1
453 904 2
420 815 3
880 674 2
245 996 4
673 780 3
148 323 1
904 384 1
534 788 2
92 290 3
889 526 2
41 241 3
147 455 3
212 709 2
902 325 2
783 943 1
187 238 1
626 424 1
847 161 4
455 483 4
682 328 4
685 814 4
177 74 4
765 355 3
949 15 3
628 833 1
550 260 1
178 907 4
816 905 1
831 632 2
535 400 1
816 461 4
537 109 2
712 666 3
48 140 3
392 431 2
119 949 1
159 261 2
718 898 4
53 173 4
222 424 1
23 540 2
809 467 3
901 991 4
892 137 4
516 567 1
985 427 3
776 483 3
801 351 3
146 273 4
958 907 2
249 220 4
44 944 1
667 701 4
107 611 3
742 823 1
767 588 4
813 374 1
307 848 3
367 848 4
169 522 2
379 189 4
282 19 3
691 203 2
224 450 4
813 202 2
67 913 1
176 546 3
157 35 4
70 499 3
270 688 1
930 91 2
789 780 4
50 922 1
913 46 4
343 970 1
302 857 4
697 677 1
503 655 3
774 580 1
677 316 3
262 945 1
412 279 4
6 110 1
459 195 1
594 847 2
636 602 1
825 529 3
97 707 2
107 258 2
196 194 1
799 339 2
630 129 3
47 584 4
351 165 3
609 396 2
296 892 2
987 796 4
952 383 3
943 643 3
663 814 4
814 813 1
976 676 1
33 198 1
164 919 2
571 685 4
992 933 2
76 248 4
52 751 3
262 819 1
322 628 4
62 609 2
388 687 1
185 254 3
982 127 1
352 911 2
773 722 3
871 215 2
700 994 1
221 272 1
964 125 4
733 272 2
566 203 4
653 374 2
643 149 2
315 701 4
260 445 2
97 398 1
695 31 3
732 331 2
602 413 1
865 124 3
530 65 2
100 646 3
982 504 4
907 306 2
543 78 4
256 201 1
281 12 4
975 361 4
296 511 2
375 782 3
324 962 1
172 219 4
464 983 3
120 792 4
255 739 2
601 162 4
181 817 2
603 383 2
631 152 4
965 598 1
918 832 2
380 46 2
192 641 2
963 201 4
979 356 2
726 593 4
635 911 3
28 364 3
404 303 2
53 40 1
525 213 1
512 133 2
716 449 4
489 793 2
893 42 3
241 773 3
80 38 4
914 305 3
932 188 2
960 789 4
107 301 3
30 378 2
69 1 1
985 371 4
891 325 2
378 857 3
201 24 2
376 853 3
263 702 3
214 480 3
4 219 1
567 758 1
808 996 4
419 313 3
155 4 4
631 842 1
634 562 1
426 605 4
454 379 1
784 715 4
492 308 3
104 422 2
941 613 2
714 439 3
217 305 4
54 166 4
482 35 3
103 302 2
886 810 3
479 650 3
46 292 1
670 149 2
384 31 1
627 119 4
71 20 4
946 191 3
800 991 2
116 99 3
968 401 2
519 802 4
484 276 2
986 285 2
847 918 1
283 928 4
823 177 1
705 99 4
379 717 1
293 438 2
455 810 1
202 326 2
548 238 4
913 21 3
842 123 2
898 836 4
648 921 3
434 266 4
267 451 2
655 789 1
685 729 4
414 838 3
198 509 4
181 763 4
983 858 4
179 178 3
193 160 2
908 819 1
826 185 1
471 623 2
893 867 1
246 688 1
745 859 1
649 378 3
623 262 1
605 216 2
41 215 1
812 89 2
433 350 2
582 249 1
449 673 4
59 751 4
249 108 4
37 536 1
364 982 4
666 299 1
174 233 1
792 326 3
849 450 4
440 429 3
845 348 1
639 849 2
942 237 3
485 496 4
429 601 1
368 716 1
922 753 4
405 900 2
65 417 2
932 562 2
84 5 3
492 354 2
589 855 4
644 980 2
377 587 3
620 24 2
499 206 4
880 299 3
502 865 1
112 943 3
213 890 4
50 266 2
340 519 2
997 379 3
899 785 2
179 504 4
310 748 1
526 866 3
424 274 3
107 940 1
691 565 4
979 126 1
6 137 1
908 34 3
806 53 1
670 216 3
523 119 4
780 443 1
289 897 1
171 384 3
981 41 4
780 649 1
809 831 1
711 97 4
781 35 2
950 972 4
651 466 3
784 259 3
616 893 3
257 842 3
96 799 3
480 502 1
754 472 1
422 924 2
163 577 2
94 318 2
671 373 4
736 634 3
663 237 1
246 320 3
79 452 2
105 715 1
263 905 4
617 1 1
257 525 4
896 651 3
627 977 2
709 707 3
784 40 4
617 803 3
424 771 2
860 949 3
921 724 2
45 281 2
88 731 2
480 99 3
65 606 1
454 910 3
665 87 2
742 602 2
403 959 2
859 801 4
486 206 3
146 507 2
438 650 1
477 58 1
527 621 3
960 435 1
372 442 4
104 738 4
496 482 4
779 286 2
13 278 3
719 427 1
339 562 2
348 119 2
12 707 4
624 921 3
509 28 2
339 582 4
714 836 1
244 889 2
165 395 4
418 681 2
329 575 2
778 417 4
129 574 3
246 654 2
163 232 4
590 28 1
40 567 2
515 704 3
268 113 3
334 813 2
1 458 4
489 956 1
978 412 3
530 427 1
301 112 3
289 525 1
421 599 4
23 377 4
235 122 3
43 217 1
39 431 1
496 370 2
247 414 3
16 37 2
899 656 1
969 400 4
312 377 1
364 289 1
74 647 1
61 765 4
824 339 2
725 703 3
762 257 3
243 958 2
475 69 4
347 203 2
397 588 1
862 250 1
69 305 4
956 521 4
182 907 1
599 466 1
753 150 1
443 911 3
300 833 3
390 744 2
810 484 3
331 339 2
515 932 1
513 768 3
699 306 1
68 128 4
560 164 3
92 526 2
97 56 1
638 604 2
896 190 4
45 183 4
657 337 2
674 885 1
909 267 4
638 698 4
600 602 4
365 127 1
784 330 1
145 662 1
379 716 3
730 910 2
652 194 1
678 344 2
113 709 2
288 723 4
206 880 4
32 542 2
45 282 1
247 284 3
532 900 4
43 927 4
232 630 4
424 666 3
562 588 3
641 839 3
293 259 4
883 502 3
0 456 4
409 883 4
328 841 4
204 814 3
521 606 3
678 225 4
416 495 2
867 493 4
571 217 2
698 165 1
884 278 1
354 220 4
952 568 2
948 607 1
692 495 2
832 181 1
855 981 1
317 676 1
199 524 4
669 111 4
382 905 4
928 855 1
5 74 3
168 425 2
451 288 2
487 458 1
969 633 2
911 596 1
290 155 3
466 244 3
740 314 1
541 28 3
654 349 1
380 259 3
650 35 3
199 322 3
33 828 1
52 611 4
791 66 1
444 68 3
632 93 4
393 575 3
235 390 1
492 242 4
362 299 2
578 886 3
456 732 3
729 969 4
726 759 1
115 644 1
844 446 3
117 55 3
204 580 4
358 991 1
37 989 4
871 853 1
508 698 1
539 562 2
749 968 3
978 204 3
616 960 4
253 998 1
827 115 1
178 110 3
564 867 3
284 563 1
732 811 4
455 660 1
410 366 3
32 909 4
597 784 3
486 265 4
769 475 3
602 961 3
133 116 3
805 614 3
504 860 1
188 519 4
539 867 4
232 190 3
86 206 2
255 431 1
890 787 3
323 703 2
875 262 1
200 734 1
569 814 1
481 663 2
853 510 1
584 979 3
186 532 1
461 487 3
500 519 2
668 383 4
599 199 1
795 550 2
806 340 4
505 500 1
486 155 1
937 305 4
724 80 2
815 982 3
176 393 3
79 757 3
954 429 3
415 516 3
952 904 4
294 51 1
155 266 3
875 991 2
826 636 3
511 487 3
729 209 1
97 281 4
573 942 3
51 417 1
822 54 4
250 281 2
813 776 1
600 758 3
798 33 2
714 607 3
649 381 1
717 144 4
260 657 2
6 470 3
41 900 2
85 147 2
884 579 4
267 632 3
689 613 2
182 538 1
933 302 2
41 299 4
186 718 4
112 6 3
854 289 2
216 633 2
212 907 1
864 439 2
110 371 1
801 638 1
922 272 4
270 427 1
17 723 4
754 73 2
846 480 2
267 316 3
748 191 3
362 874 4
981 465 2
583 135 3
49 922 3
34 374 3
357 944 4
847 439 3
700 384 4
56 713 3
394 363 2
128 744 3
454 172 2
570 681 4
202 478 3
292 212 3
66 506 2
543 31 1
571 186 3
428 768 4
766 843 1
182 674 2
480 827 4
996 909 2
43 946 4
191 660 2
794 754 3
466 504 3
779 196 2
716 923 2
86 396 4
862 697 4
411 313 3
393 962 3
40 771 4
353 14 1
981 369 2
380 836 1
805 498 3
790 929 4
812 852 3
29 618 3
125 630 4
924 914 2
373 154 4
331 976 2
298 577 1
657 630 3
686 534 1
724 889 4
476 740 4
686 363 4
218 81 4
763 643 4
745 402 3
17 991 3
13 495 4
89 959 4
129 831 2
702 661 2
161 624 2
586 845 4
171 656 4
380 646 1
204 841 3
745 122 4
115 416 4
92 709 2
812 75 1
824 846 3
0 307 4
732 905 4
645 726 1
912 26 3
819 250 3
84 599 2
365 309 2
406 946 1
588 679 4
862 993 4
544 630 1
664 551 2
213 393 3
366 860 3
962 903 3
91 705 2
756 972 1
98 848 1
960 451 1
968 246 2
865 7 1
817 832 1
713 866 2
724 544 1
650 865 1
330 228 2
830 786 2
701 558 4
652 386 1
907 120 4
115 7 2
857 387 1
195 369 3
533 914 4
946 184 4
768 703 4
385 437 1
908 269 3
185 86 2
361 598 4
829 395 4
499 778 2
752 380 3
55 286 3
109 694 4
388 615 3
463 966 3
668 941 1
502 845 3
922 777 4
188 966 1
995 523 1
593 62 1
912 308 1
409 88 2
320 42 1
557 695 4
2 939 4
129 551 1
982 656 3
733 969 2
706 174 4
404 371 1
59 840 3
108 95 3
535 602 4
944 717 1
366 394 2
918 622 4
522 769 2
104 737 4
653 878 1
435 119 1
160 865 4
296 159 4
885 420 3
818 854 1
265 779 3
892 190 2
677 500 3
528 818 3
76 747 2
113 376 4
212 476 3
997 573 2
96 856 2
874 188 2
972 743 4
903 47 3
711 655 2
639 399 2
511 557 2
592 136 3
499 372 1
785 967 3
887 56 3
667 95 4
774 599 3
530 577 1
321 663 3
58 207 4
401 437 4
786 24 2
15 41 2
555 621 2
701 334 1
523 916 1
755 692 4
192 73 2
40 831 4
361 158 2
881 266 1
258 388 1
664 641 4
368 445 1
550 238 2
899 217 1
849 640 2
22 43 4
752 400 3
271 891 1
393 477 1
798 518 2
688 401 2
536 461 3
489 179 2
776 847 2
446 441 4
158 530 4
100 278 3
856 972 1
882 672 2
200 317 3
937 130 4
634 298 4
989 754 2
71 192 4
224 132 3
894 276 4
451 272 3
517 378 2
733 891 4
209 224 3
641 612 4
400 665 3
625 339 2
508 226 3
627 983 1
787 696 4
930 151 3
73 120 2
493 720 4
451 925 2
542 170 4
170 594 1
119 676 1
955 564 4
414 33 2
705 954 1
522 237 2
409 164 4
530 346 1
918 806 1
490 592 3
228 805 1
71 21 3
782 294 1
736 555 2
646 722 1
490 125 2
876 599 1
559 829 4
233 47 1
913 148 1
321 334 3
289 868 1
891 341 3
498 118 3
338 828 4
472 397 2
959 120 2
383 599 2
780 822 2
812 109 2
573 203 2
143 498 3
440 126 4
20 429 3
757 426 1
764 810 2
920 680 3
998 286 4
470 547 2
185 598 3
831 527 2
498 137 2
270 273 3
531 752 3
459 173 1
915 880 2
92 361 3
675 416 3
398 936 3
447 77 1
493 504 1
3 559 1
693 280 1
649 873 4
296 398 4
931 496 3
705 235 2
778 35 2
862 730 1
335 238 4
130 751 1
196 474 2
871 612 1
801 665 4
895 698 1
675 611 4
562 32 4
674 73 2
916 482 3
822 942 4
726 228 4
165 15 2
149 805 3
57 924 1
969 964 4
416 999 1
764 163 1
903 219 4
954 800 4
548 659 4
448 338 4
349 577 1
786 349 1
394 275 1
954 908 3
201 163 2
406 325 3
487 439 4
615 741 2
13 749 2
427 502 1
669 36 1
206 555 1
669 907 1
34 996 1
858 29 1
319 349 3
609 505 4
827 932 1
444 487 1
252 121 4
852 543 3
801 716 3
891 825 4
19 574 3
119 909 4
236 78 1
777 96 4
51 719 3
710 862 2
513 309 2
620 85 1
416 580 4
702 874 4
474 331 3
5 479 2
897 606 1
759 541 3
136 996 2
949 56 3
409 151 1
601 889 2
661 626 3
332 586 3
122 986 3
388 856 4
303 821 3
415 681 4
630 615 2
840 596 4
42 7 3
939 843 3
269 992 4
509 453 3
169 574 4
158 877 4
952 607 1
513 512 2
289 465 3
183 966 4
62 181 3
473 137 2
798 72 2
384 204 1
598 644 4
472 958 3
128 978 2
561 410 4
427 703 4
689 527 2
53 11 1
282 786 4
619 949 1
315 697 4
708 792 4
972 734 3
828 52 2
707 885 2
557 714 3
953 435 4
923 28 2
896 583 4
376 442 3
780 725 4
282 992 3
881 29 4
633 937 2
818 588 3
940 58 4
641 609 2
395 975 3
309 645 4
407 162 2
610 371 2
13 132 4
764 329 4
182 673 3
469 756 2
649 567 2
14 925 4
525 83 3
142 931 2
473 810 1
228 276 1
998 447 1
829 346 2
948 363 4
193 611 4
12 326 4
677 815 4
169 820 2
281 982 3
100 824 4
779 135 2
330 562 1
390 712 2
595 338 2
45 572 1
938 873 3
678 943 3
654 269 4
353 328 2
39 437 2
630 595 3
456 127 4
558 546 3
450 57 2
4 317 3
550 974 2
87 917 3
148 573 1
627 765 2
826 867 4
809 288 3
673 857 3
793 980 1
719 840 2
311 724 3
753 832 4
153 935 3
700 666 3
619 8 4
518 914 1
4 281 4
147 450 1
126 792 4
655 573 3
520 280 4
859 966 1
522 358 4
45 648 3
91 378 1
654 413 2
78 197 1
702 603 3
216 703 1
12 942 4
681 434 2
850 940 1
144 486 2
536 130 2
172 639 2
254 461 3
445 654 2
37 340 2
484 251 3
822 276 1
159 493 3
315 80 1
266 735 2
192 375 3
230 994 3
623 655 4
859 383 3
608 908 1
283 362 3
743 829 2
7 267 3
653 602 4
201 687 4
64 802 4
400 254 1
833 315 3
489 964 3
82 442 2
157 692 2
426 256 1
211 711 1
366 211 1
207 277 2
625 698 1
969 850 4
342 643 1
152 365 4
232 59 2
962 721 3
22 552 2
608 981 1
427 74 2
878 664 1
144 787 4
225 931 3
216 391 2
238 937 1
689 825 2
982 179 3
270 227 4
598 919 1
322 126 4
856 894 4
968 254 3
408 842 3
791 897 4
702 659 2
487 718 4
301 16 2
614 905 2
960 718 3
116 266 3
884 43 2
198 481 2
463 285 2
273 353 4
274 257 2
257 790 2
767 701 3
689 601 2
0 631 3
567 261 4
679 154 3
610 126 1
8 758 1
70 630 2
550 128 1
909 367 2
555 158 1
209 530 2
440 478 3
672 342 4
391 273 2
800 605 4
395 424 3
888 274 2
189 702 4
412 203 1
834 629 3
688 939 3
423 329 2
321 368 3
825 421 3
640 85 3
751 856 4
887 606 4
44 91 1
280 831 1
506 42 1
432 846 1
36 685 2
506 753 2
193 524 1
89 49 2
161 855 4
499 613 2
469 30 4
70 173 1
452 535 3
436 333 4
984 168 2
964 92 2
215 208 1
576 724 2
268 63 3
450 869 4
38 994 1
947 578 2
68 88 3
962 750 2
105 917 2
133 59 2
306 681 3
459 597 3
337 886 4
844 592 1
855 304 1
405 236 3
956 937 1
152 867 2
909 802 3
649 42 3
635 163 4
133 725 3
39 690 1
661 874 2
939 800 1
663 38 3
906 731 4
993 485 2
157 366 2
595 982 4
278 508 4
555 610 1
530 845 2
323 664 3
648 768 3
243 328 1
489 513 2
342 974 4
721 875 2
243 566 3
749 126 2
14 811 4
725 182 3
182 277 3
15 65 4
744 412 3
518 747 4
170 395 2
9 759 4
985 497 4
938 260 1
496 532 4
498 347 2
418 56 1
696 336 4
706 957 3
667 499 2
615 201 3
932 292 4
772 264 4
39 54 3
432 16 4
266 472 3
772 679 4
985 391 4
11 62 4
998 333 3
680 231 4
28 464 3
787 664 1
945 642 4
129 183 3
665 676 1
835 660 3
518 429 1
189 693 2
404 221 4
693 772 3
524 392 3
90 544 1
272 742 2
191 848 4
837 474 1
555 235 1
992 811 4
310 544 1
917 596 4
445 383 2
742 828 4
979 526 2
859 519 3
398 439 4
639 560 1
335 663 1
777 255 3
375 925 1
535 960 1
309 415 3
486 996 2
292 606 2
355 211 1
494 299 1
605 627 1
378 867 3
287 231 2
303 796 2
112 572 2
297 814 1
750 888 2
497 313 2
499 645 3
960 631 3
551 511 1
322 435 2
331 748 1
698 912 2
208 539 4
880 260 3
282 566 2
937 180 4
439 875 3
931 289 2
13 359 1
592 624 1
166 446 4
761 522 3
477 30 1
201 179 4
334 342 4
849 460 3
595 988 1
615 694 4
576 389 2
736 699 1
882 845 2
383 747 3
885 692 1
534 840 3
448 943 4
489 723 4
721 898 4
18 542 4
591 21 2
524 218 2
214 24 2
231 155 3
845 214 3
440 157 1
551 470 2
711 732 4
373 568 2
386 658 1
864 461 3
733 551 2
300 115 4
937 274 4
30 238 1
207 637 3
867 97 4
561 687 1
756 174 3
536 287 1
940 357 3
768 549 1
250 172 1
775 418 2
254 676 3
770 628 3
160 258 1
73 368 3
112 884 3
223 953 4
461 809 1
719 554 3
253 476 1
330 203 2
203 810 1
680 404 4
748 123 1
965 87 1
860 199 4
163 990 2
833 260 3
34 136 1
430 44 3
379 973 1
348 146 3
972 977 1
316 832 1
739 332 1
486 737 3
83 678 1
138 868 2
272 99 4
343 140 4
605 77 1
155 181 3
283 925 3
465 860 1
401 955 3
32 408 4
32 867 4
127 902 1
553 939 2
800 104 3
232 447 4
710 761 4
154 446 4
383 488 3
411 724 1
915 950 2
626 66 4
78 964 3
595 373 4
738 32 3
174 950 3
866 855 3
232 672 4
852 347 4
268 134 3
684 674 3
347 242 4
418 228 3
229 761 2
500 242 2
894 76 1
955 232 1
991 95 3
221 343 2
632 943 1
342 184 3
670 758 1
216 916 3
582 487 2
165 55 2
0 986 2
601 785 3
57 839 1
403 257 4
853 14 4
726 602 4
109 979 4
269 14 4
644 819 3
561 203 4
962 842 4
521 467 3
35 361 1
908 332 3
382 690 1
729 122 1
562 491 4
125 52 4
971 726 4
380 116 4
613 38 1
273 164 2
371 710 3
624 283 2
62 792 1
448 455 1
280 499 3
574 991 3
368 833 4
240 151 2
232 248 3
490 653 1
333 587 2
787 852 4
326 889 2
289 545 3
14 523 4
551 526 1
212 971 2
967 480 4
263 422 1
891 320 1
543 646 1
525 630 1
596 868 3
342 688 4
220 511 3
888 882 4
644 733 1
902 704 4
497 141 3
356 36 1
272 504 4
80 186 1
337 746 3
941 973 1
521 279 1
621 606 1
561 509 4
839 429 1
418 316 3
447 634 3
557 473 2
524 19 3
688 442 4
704 240 1
455 647 2
27 828 1
137 239 4
980 768 1
210 291 4
634 45 4
913 475 4
512 339 3
513 72 4
793 479 2
185 889 3
335 512 3
754 134 4
865 259 4
556 340 2
66 257 1
294 836 4
115 2 3
218 220 3
391 769 1
461 378 3
930 673 3
577 671 1
180 362 4
131 987 2
731 687 4
88 22 2
126 897 2
841 428 2
335 807 2
645 832 1
479 270 4
930 738 4
289 649 3
940 914 4
332 74 4
580 188 4
116 883 1
431 222 1
516 66 4
464 277 4
709 49 3
411 156 2
371 695 3
733 858 3
595 748 4
608 277 1
331 80 4
259 375 2
325 490 1
160 38 1
752 392 1
236 485 4
777 999 1
178 53 4
144 894 2
102 833 3
702 778 1
310 44 4
325 311 4
359 334 3
123 451 1
52 782 2
650 335 2
573 311 3
52 107 4
197 833 1
197 632 1
748 478 4
66 608 2
682 422 2
537 328 2
915 431 2
831 54 2
638 356 2
874 86 2
727 653 2
386 105 2
773 74 4
609 246 2
271 804 2
839 742 4
423 657 2
334 601 3
926 225 4
123 915 4
677 237 2
260 943 4
252 867 1
843 412 1
340 405 1
635 659 2
138 477 3
242 433 3
208 154 3
870 425 2
767 739 3
774 701 4
414 994 2
36 543 2
235 819 3
41 353 1
69 932 2
991 29 3
79 105 4
714 768 3
641 353 4
558 373 2
255 370 2
385 23 2
398 192 1
803 810 2
585 527 3
567 209 2
573 113 2
368 474 4
515 833 2
282 438 4
452 63 1
895 66 3
416 602 3
100 62 3
617 796 3
505 900 2
970 429 4
471 758 1
708 941 4
265 345 2
919 719 1
235 547 4
283 90 3
281 371 1
402 435 3
65 885 4
9 150 3
103 195 2
812 965 4
707 348 4
991 827 4
574 746 2
747 656 3
233 813 4
120 497 4
662 112 2
857 602 1
908 713 2
81 734 3
603 548 3
44 635 3
72 162 2
423 136 3
937 41 3
81 786 2
293 617 4
705 72 3
433 200 4
3 44 3
851 923 2
363 137 4
971 127 4
171 873 2
411 300 4
965 171 4
867 394 1
953 506 2
780 859 1
397 746 4
587 352 1
842 89 1
211 430 4
387 362 3
701 438 1
851 893 2
564 4 4
823 373 4
53 949 2
690 349 4
291 34 4
108 680 1
45 343 3
69 944 4
265 491 4
713 884 1
3 72 4
215 956 2
658 209 3
863 314 4
174 171 2
539 148 2
916 833 1
803 256 4
147 660 4
262 378 4
355 671 4
646 987 3
473 918 4
913 872 4
464 95 3
536 164 2
232 758 3
989 139 1
754 596 2
851 817 3
715 765 4
358 119 3
688 742 2
781 296 1
992 763 2
52 891 1
309 357 3
143 421 4
788 777 2
356 221 4
953 525 2
827 940 1
987 905 2
81 173 3
104 682 4
840 887 4
492 964 2
891 276 2
340 230 4
547 49 1
356 796 1
150 99 3
538 748 1
196 45 1
998 858 4
31 80 1
80 930 4
394 8 4
737 981 3
650 885 2
475 855 3
996 77 3
740 337 1
145 739 3
337 659 4
842 603 4
800 355 2
878 656 3
407 903 3
837 569 1
253 512 4
778 319 1
61 73 1
85 141 1
188 283 2
645 362 4
436 190 2
47 395 2
236 679 2
667 787 1
862 936 2
817 570 1
274 687 3
434 486 1
785 104 4
5 371 2
129 137 3
723 179 4
516 89 2
113 721 2
689 0 1
168 576 3
926 658 2
104 648 1
89 816 4
309 994 2
26 766 3
368 797 1
293 440 2
998 336 3
935 297 1
519 161 4
849 396 2
47 926 2
938 17 2
504 100 2
171 646 3
782 290 4
799 873 4
756 87 1
14 609 2
156 709 4
769 948 3
61 203 1
337 37 3
786 685 2
86 638 1
323 975 4
599 371 4
722 882 1
274 535 1
729 90 3
940 14 2
463 720 3
237 882 4
382 824 3
220 586 1
573 41 4
495 254 4
373 858 2
33 73 3
998 266 2
989 199 3
216 751 1
241 305 1
352 168 3
794 919 3
337 241 4
40 425 4
712 771 3
865 83 1
163 742 2
338 572 1
428 455 3
449 84 3
106 400 4
665 811 4
424 758 3
386 773 3
872 651 4
319 89 2
876 425 1
795 48 4
870 613 1
635 187 1
269 123 2
26 358 4
345 933 2
945 365 3
735 865 4
271 59 4
639 288 1
356 206 2
443 746 3
497 77 2
535 54 4
701 459 2
407 339 3
475 612 2
366 604 3
44 920 4
684 218 3
930 364 1
312 41 3
773 814 1
561 253 2
953 918 2
12 470 3
476 885 4
53 469 2
152 868 2
396 420 2
903 603 1
701 785 4
201 599 3
882 912 3
718 158 1
937 945 3
144 903 3
491 11 1
447 18 4
624 28 4
449 894 1
406 50 3
887 860 1
865 454 3
868 228 4
798 859 1
962 317 1
754 222 4
756 388 1
867 716 4
948 442 4
235 813 4
352 219 1
684 752 4
459 914 4
606 520 4
740 338 1
224 378 4
539 74 4
11 846 3
59 312 3
353 548 3
140 879 4
229 909 4
659 9 4
416 276 1
122 348 2
442 16 3
151 937 1
195 129 1
272 743 1
584 177 4
608 247 2
444 377 4
286 783 3
48 802 1
368 18 3
901 641 2
900 416 1
562 107 1
978 298 3
900 306 3
412 506 3
803 876 3
310 158 3
496 819 3
123 480 4
994 402 3
429 435 2
321 445 1
732 607 3
896 683 2
823 436 4
514 227 2
876 107 2
38 280 1
73 489 3
74 776 3
220 932 3
621 267 3
709 875 2
725 10 2
656 759 3
400 744 1
782 551 2
47 804 4
624 589 2
299 9 3
693 721 2
131 452 2
360 831 3
600 797 3
423 43 1
418 991 3
512 72 1
811 402 3
130 552 2
723 343 3
504 545 1
523 526 2
137 880 3
82 492 3
360 626 1
895 693 1
868 551 4
279 227 4
962 397 4
868 323 2
985 273 3
97 794 4
252 855 2
228 410 1
811 1 3
40 584 4
625 578 2
960 361 4
614 401 4
998 511 3
943 314 2
718 866 1
733 389 4
141 198 4
980 754 3
418 423 4
663 905 3
999 610 2
304 894 4
777 122 3
49 43 4
219 951 1
526 825 1
82 542 2
786 891 3
432 389 2
969 372 3
401 386 3
163 120 1
845 273 2
225 301 1
299 489 1
518 144 2
576 110 3
46 203 2
736 392 4
712 846 3
148 773 2
745 447 4
107 504 2
731 117 1
949 607 2
924 627 4
301 181 1
755 881 3
149 193 2
120 327 1
101 548 1
766 680 2
626 574 1
200 572 1
463 858 4
633 31 2
560 271 2
166 856 4
224 290 1
769 562 3
728 676 4
88 713 3
768 21 4
761 14 4
770 46 2
473 412 2
653 322 2
881 787 2
756 925 1
486 937 3
434 775 1
217 619 4
11 211 2
945 491 2
481 441 4
526 659 2
815 477 4
395 232 2
573 533 2
933 950 4
313 171 2
125 844 1
309 394 2
427 128 3
863 874 2
190 796 3
925 664 3
181 45 3
236 524 3
638 108 1
213 904 4
420 53 3
704 497 4
11 65 2
862 519 3
118 97 3
417 72 1
601 299 2
750 335 2
347 428 3
563 521 3
973 119 4
87 113 1
650 770 2
37 523 1
685 994 4
75 519 3
594 669 3
217 365 2
371 362 4
793 620 3
100 197 2
793 3 2
256 393 1
143 695 3
686 62 3
393 294 1
141 149 2
274 27 3
313 100 2
452 893 1
217 768 3
934 656 1
656 754 2
610 916 1
702 916 2
95 264 4
385 306 2
679 461 1
591 636 1
774 618 2
515 754 3
482 154 3
787 441 2
581 848 1
992 229 3
556 240 4
1 186 4
528 953 2
950 588 2
372 961 3
704 827 1
890 90 1
417 315 4
533 723 2
153 38 1
745 157 3
535 701 1
440 130 2
555 315 2
38 409 3
451 63 1
642 397 4
849 204 4
52 17 1
736 689 1
37 131 3
496 490 2
814 380 1
388 888 2
410 555 2
231 356 2
957 646 4
35 604 3
194 473 4
921 956 2
558 984 2
490 669 4
662 134 4
871 888 1
991 560 3
363 833 3
20 61 2
744 508 2
323 317 4
3 386 4
785 739 3
300 120 2
327 169 3
475 890 2
173 495 2
330 485 2
659 512 4
316 518 1
780 469 2
739 325 4
499 540 2
372 272 1
701 395 4
673 145 4
186 759 1
653 651 3
63 933 1
313 580 1
422 283 1
817 105 3
644 279 2
528 47 2
802 278 3
619 81 4
768 670 4
196 929 4
564 532 3
406 75 4
491 679 2
899 57 2
910 950 4
377 557 1
238 775 3
316 363 4
85 246 4
16 681 4
231 214 3
235 924 4
857 333 1
797 561 1
724 860 3
678 706 2
140 368 1
384 905 1
338 527 2
974 524 2
651 354 2
932 755 1
507 567 1
952 449 1
650 846 1
499 517 1
645 722 1
984 149 2
751 642 3
851 458 3
285 451 1
220 685 4
159 353 2
791 136 4
646 546 3
296 30 2
299 734 1
402 18 1
571 225 2
50 638 1
555 651 4
964 103 2
851 754 1
595 617 1
294 730 1
985 947 3
905 469 2
678 494 4
815 95 2
762 27 1
958 813 3
980 328 2
704 750 4
155 378 2
971 880 2
810 56 4
917 705 3
247 642 2
605 78 2
835 814 1
391 616 3
791 840 1
320 680 1
393 958 1
450 140 3
280 99 2
198 176 4
961 305 1
1 702 4
673 561 4
841 451 2
206 627 2
755 496 2
881 304 1
710 183 1
826 477 4
981 129 1
738 946 1
968 688 2
42 232 4
313 408 1
17 457 2
852 835 3
998 964 1
53 745 4
767 925 4
976 701 4
320 171 3
905 831 3
982 143 2
203 383 1
277 359 1
853 499 4
977 502 1
256 586 1
715 893 2
977 312 1
934 275 3
59 606 4
268 302 1
686 304 2
728 717 4
44 726 2
857 737 3
366 766 3
375 485 3
612 81 4
406 887 3
353 210 4
91 664 4
197 744 4
689 835 4
575 507 3
528 342 4
668 895 1
808 392 2
545 631 3
521 686 4
537 990 3
552 283 3
