249750 1000
987 635 3
900 629 4
153 987 4
667 786 3
915 335 1
992 934 2
808 781 4
13 148 1
478 771 4
503 541 3
828 765 4
369 150 1
181 969 3
119 916 4
14 437 2
62 264 2
274 626 2
846 114 4
489 318 2
217 517 4
878 558 2
241 921 2
682 77 2
835 262 2
655 89 4
655 21 3
89 983 3
116 947 2
466 758 4
123 732 4
524 299 2
839 181 1
691 547 1
4 208 2
396 919 4
517 403 2
63 532 3
656 505 4
282 478 3
573 216 1
136 476 1
56 39 1
416 121 4
702 622 4
441 492 3
92 825 1
354 611 1
438 368 1
246 493 2
989 606 3
715 938 4
858 467 4
146 971 2
711 32 4
612 677 4
751 50 4
614 767 4
537 546 1
831 160 3
522 747 1
991 198 3
830 198 1
936 733 1
281 622 4
753 165 2
172 186 1
875 551 3
824 44 3
642 591 4
992 942 2
599 636 3
851 138 4
984 949 2
990 93 2
260 84 2
226 802 4
336 630 4
618 189 3
922 242 4
394 426 3
128 122 2
20 830 2
77 63 1
959 953 4
199 491 3
572 150 2
17 476 1
576 339 3
419 477 2
955 891 1
477 344 3
236 35 1
195 311 4
258 925 1
378 945 2
969 923 1
9 749 2
290 442 2
765 971 2
830 588 3
906 283 4
49 187 4
681 436 4
767 436 4
718 294 3
925 705 3
74 676 4
624 240 3
78 704 1
79 240 1
380 317 2
743 395 2
806 63 4
201 711 4
83 837 3
643 1 4
225 911 2
592 869 4
925 362 2
628 451 1
601 592 4
508 942 4
566 612 1
531 396 3
134 357 4
577 854 3
113 919 3
974 966 1
374 387 4
99 214 4
452 102 1
932 605 1
98 418 3
332 491 4
680 606 2
678 63 1
587 472 1
214 809 4
166 966 4
57 111 1
99 587 1
741 379 1
787 642 4
661 642 4
399 109 2
896 539 3
576 793 2
309 801 1
269 511 1
337 488 1
955 206 2
959 17 1
52 342 2
181 850 2
907 642 2
446 918 3
289 395 4
938 859 1
236 573 2
986 209 2
521 22 4
807 160 4
432 115 3
532 486 4
509 101 3
376 712 3
612 610 1
660 790 3
54 283 1
293 359 1
536 285 2
914 309 3
947 471 1
222 851 4
1 330 3
847 190 2
261 959 2
217 839 2
324 479 4
286 468 4
611 557 4
925 796 1
22 160 4
145 156 1
156 630 2
120 137 4
101 541 3
429 860 2
128 210 4
624 636 3
325 192 2
242 416 4
209 872 1
97 90 3
453 586 3
946 227 4
967 125 1
392 458 3
756 172 1
563 503 4
56 930 4
716 30 3
249 152 2
988 303 1
197 288 4
454 480 1
560 524 4
905 640 1
15 232 3
990 118 3
696 910 1
964 790 2
846 110 4
439 31 2
676 34 1
731 643 2
643 34 2
938 965 3
363 81 2
290 436 2
403 165 2
389 184 2
115 236 3
328 764 4
36 970 1
632 691 4
155 706 2
405 181 3
535 441 3
575 79 3
99 544 3
371 420 3
344 41 2
504 733 1
170 502 2
762 733 2
329 200 1
298 41 2
277 392 3
942 213 4
293 931 1
866 665 3
594 416 3
548 357 2
833 539 2
635 216 2
898 141 3
424 255 2
611 170 1
997 446 2
230 691 4
798 768 3
929 730 3
938 316 3
534 947 1
73 875 4
396 544 1
575 633 3
434 46 4
845 638 4
334 605 4
515 176 1
908 344 2
30 327 2
75 2 1
781 45 3
415 810 3
403 214 4
939 610 4
64 350 1
850 574 2
308 350 2
109 112 2
423 390 1
238 171 2
618 682 3
679 730 1
694 41 2
106 732 1
189 348 2
917 996 4
150 393 4
959 170 4
979 758 3
979 911 4
208 457 3
633 428 3
272 700 2
921 687 3
954 978 4
229 469 1
894 467 2
273 837 3
469 908 2
617 719 1
245 211 4
23 352 1
245 589 2
966 185 1
758 614 2
396 830 1
343 246 3
634 892 4
892 320 4
808 861 3
340 298 4
648 514 1
426 928 1
173 662 3
362 240 4
434 213 1
152 836 1
838 252 3
341 677 3
13 470 4
103 84 4
351 242 3
43 915 1
20 154 1
528 514 3
514 776 3
247 325 4
232 746 2
968 918 4
265 620 4
620 222 1
583 393 4
8 342 1
944 699 4
909 774 3
639 6 4
933 622 1
70 12 4
699 598 1
215 764 3
684 430 2
590 230 2
801 755 3
663 750 4
58 23 2
999 671 1
644 182 2
603 498 1
677 581 1
908 489 3
77 798 3
620 406 2
654 35 3
938 202 3
525 744 1
463 960 3
63 437 1
73 647 4
920 760 2
302 708 2
797 298 2
783 107 4
367 642 2
719 972 3
872 491 4
715 531 1
281 930 4
679 288 4
331 827 2
266 473 4
407 889 4
479 92 4
197 56 1
468 296 4
9 246 1
814 994 1
686 418 3
781 16 4
269 835 2
654 708 3
107 149 1
831 487 3
644 640 2
706 259 4
418 535 1
573 770 1
310 876 3
725 650 4
834 151 1
87 356 2
64 786 1
709 295 4
188 488 4
293 910 2
163 738 3
408 36 2
77 161 1
466 390 4
322 99 2
511 980 3
24 107 4
376 555 3
541 114 4
471 223 3
489 611 4
176 746 4
630 796 1
360 539 3
160 962 2
290 903 3
420 581 3
386 721 3
625 537 3
989 884 4
440 858 3
93 33 4
345 529 1
728 749 3
837 644 4
115 762 1
543 268 4
693 850 2
441 291 1
408 397 4
176 247 3
272 320 2
36 331 1
25 920 4
405 546 4
374 829 2
48 751 1
592 962 3
137 473 1
384 550 2
334 95 3
926 684 1
413 699 2
416 468 1
159 540 4
798 838 1
994 251 2
753 669 1
16 523 4
797 877 3
334 442 4
802 201 3
60 898 3
257 9 3
819 944 2
258 651 1
248 114 2
334 718 4
841 357 2
375 47 2
865 429 4
853 5 4
714 191 3
958 583 4
498 146 3
506 336 2
210 14 4
251 571 2
587 530 2
14 481 1
645 144 1
763 130 4
348 103 4
419 13 4
330 522 4
341 376 1
802 579 2
468 216 2
26 625 3
318 105 2
907 609 3
264 479 3
479 29 4
427 418 3
478 459 1
173 526 3
475 894 3
818 438 1
339 842 4
363 339 4
231 28 4
925 880 4
168 334 1
810 877 4
646 320 1
421 511 3
206 857 3
213 608 4
99 443 4
361 400 3
746 817 1
662 29 3
899 738 1
875 961 3
305 993 1
993 767 1
801 645 2
715 466 4
588 490 2
980 95 2
746 350 4
978 920 3
299 976 3
204 807 1
612 731 3
705 699 1
41 316 3
666 941 4
894 828 4
828 834 3
973 512 3
160 102 1
841 823 2
578 699 2
699 793 4
929 460 4
618 734 4
990 124 1
305 699 1
444 602 4
510 274 1
681 735 2
259 926 3
903 652 4
371 101 4
627 667 3
127 842 4
161 633 3
595 752 1
474 710 4
258 831 4
559 490 2
410 865 1
21 188 2
926 864 3
197 997 4
792 195 2
284 939 1
131 706 2
143 411 3
687 242 3
573 25 4
706 944 2
427 930 1
830 296 4
492 292 4
239 969 1
959 117 1
413 294 1
626 985 1
525 724 3
629 283 2
953 292 4
231 222 1
859 742 2
812 864 3
539 891 2
168 133 3
947 408 3
578 860 2
779 97 3
212 30 2
243 611 2
396 458 1
633 324 2
324 112 1
979 556 3
828 760 4
826 57 2
817 634 1
364 698 2
544 295 1
909 516 1
317 643 2
179 420 4
77 425 2
242 531 4
718 561 2
106 762 3
254 481 3
270 852 3
125 101 4
934 875 3
970 175 3
951 100 1
240 67 4
744 487 1
938 806 3
87 278 3
385 358 4
566 169 1
928 879 2
628 997 1
418 118 3
858 36 2
172 619 1
408 664 4
971 383 4
882 191 3
542 594 3
981 66 2
135 518 4
19 983 4
723 819 3
692 999 2
206 595 4
476 782 1
973 88 4
723 934 1
767 319 1
557 181 1
237 770 3
136 371 3
589 472 1
967 460 1
967 954 2
385 462 2
389 153 4
72 516 1
359 902 3
252 751 1
8 394 4
371 128 3
922 508 1
434 898 3
806 983 4
777 653 3
229 303 3
392 497 3
572 631 3
578 287 4
381 569 2
390 30 4
986 845 4
965 912 3
574 702 1
925 820 1
961 835 2
54 557 1
54 984 2
288 465 4
172 846 4
869 686 4
526 145 2
123 34 4
570 892 3
462 600 1
638 366 2
997 370 1
178 99 4
832 693 3
468 56 1
140 861 1
533 132 4
223 586 1
54 66 1
837 365 2
946 209 4
606 174 3
731 763 1
331 681 4
681 787 1
502 575 3
731 981 1
791 109 3
434 493 1
72 725 4
788 117 4
138 67 1
680 673 3
956 7 3
296 625 2
591 277 4
578 91 4
244 836 1
754 792 3
324 575 4
107 997 2
927 846 1
954 563 2
670 954 1
44 243 2
533 439 4
185 669 4
1 656 2
26 626 3
582 101 2
234 199 4
248 540 3
891 136 2
346 463 2
398 170 4
387 707 1
633 178 2
546 994 3
555 728 3
257 138 1
342 823 2
888 879 1
107 968 1
900 441 4
101 89 2
128 704 4
39 890 1
770 141 2
979 699 2
955 813 3
352 813 3
529 129 4
744 331 4
506 228 4
75 240 1
203 718 3
519 401 1
484 511 2
654 750 3
721 663 3
204 352 4
828 997 4
491 342 3
104 823 4
551 507 4
93 789 2
323 813 3
340 879 1
390 966 2
294 744 3
484 474 2
483 129 2
744 622 2
689 123 2
990 211 4
870 622 4
622 659 4
119 742 1
318 992 2
744 603 4
637 448 4
948 513 1
117 391 1
28 391 1
960 359 1
594 557 2
131 709 2
458 290 1
5 19 3
776 198 4
828 739 1
210 890 2
964 621 3
666 108 2
809 81 1
47 239 2
640 950 3
215 383 3
459 129 3
866 116 3
116 394 1
769 180 3
453 393 1
925 736 2
644 617 1
305 837 1
919 296 2
611 73 2
548 796 2
561 133 3
595 727 2
195 908 1
792 379 2
35 238 2
512 719 4
317 65 1
577 755 2
401 443 4
978 921 2
691 886 4
474 263 1
358 706 4
710 451 1
6 555 1
929 151 1
74 577 4
893 46 2
187 564 4
50 59 2
593 997 2
815 425 4
990 522 3
83 133 1
170 344 3
338 93 1
874 683 2
443 537 2
170 415 1
121 178 4
793 788 3
728 240 2
819 10 2
373 952 4
876 502 4
745 629 2
824 847 1
463 133 4
493 296 4
484 283 3
118 572 2
751 772 1
128 149 1
291 47 4
46 541 4
376 742 3
436 970 1
417 61 2
350 122 3
382 146 2
369 978 3
679 808 2
637 513 2
876 381 4
883 68 1
37 390 1
978 411 3
366 274 4
145 619 3
221 276 3
701 506 2
596 775 4
47 103 4
276 225 3
537 225 1
245 692 3
178 318 3
114 346 3
868 260 2
501 269 2
275 843 2
176 665 1
307 632 3
862 612 3
830 557 3
663 937 4
345 612 3
975 141 4
480 895 2
5 113 1
5 858 4
671 755 4
859 939 3
636 236 2
973 599 2
150 930 3
228 183 4
63 780 2
490 372 1
516 600 1
244 137 3
43 764 4
26 838 4
871 26 3
684 366 3
732 219 4
102 458 2
594 459 3
212 202 4
959 794 2
12 726 2
794 12 4
389 318 1
318 952 4
7 951 3
758 406 3
207 653 1
467 799 4
848 305 2
859 237 2
220 238 2
831 969 4
775 756 2
950 678 4
930 735 2
67 528 1
467 833 1
118 80 2
754 983 4
431 496 4
805 924 1
924 71 1
41 90 3
851 908 3
208 569 1
458 61 2
566 657 3
525 239 2
118 529 4
935 245 3
551 935 2
522 280 1
150 742 2
130 249 1
266 43 1
304 512 2
137 526 3
684 353 2
0 26 2
725 108 2
871 895 2
759 473 2
882 714 3
689 247 3
12 442 2
35 490 4
66 390 4
811 144 4
47 198 1
479 470 1
470 108 3
8 540 2
94 285 1
259 624 2
575 563 2
520 647 2
337 257 3
219 307 1
263 406 3
231 118 4
174 89 2
580 463 2
793 50 2
708 587 2
156 837 1
381 505 3
35 331 3
218 406 1
596 284 1
459 964 3
862 91 4
90 171 1
694 649 1
582 838 4
662 161 4
161 932 4
778 18 4
990 330 3
608 146 3
618 526 3
890 188 3
130 586 3
529 872 2
473 162 3
473 953 1
342 619 4
652 328 1
814 789 2
54 7 4
253 346 2
764 109 3
667 554 2
917 723 4
747 146 4
517 109 4
722 343 3
839 798 2
557 126 1
744 55 1
716 318 4
159 655 1
807 238 1
482 953 2
877 938 4
114 401 3
102 20 4
132 246 4
263 423 3
810 245 4
453 406 3
699 319 2
103 46 4
383 916 4
887 441 4
335 719 1
302 967 1
512 155 3
921 923 2
193 226 2
705 10 2
828 141 2
643 867 1
6 659 2
786 743 1
50 266 2
986 304 3
425 145 1
180 635 1
504 448 2
422 206 4
482 728 2
392 924 1
505 717 1
850 242 2
240 145 4
343 6 3
164 66 3
381 169 1
953 249 1
900 802 4
202 820 2
512 732 4
395 21 4
203 320 1
706 353 3
247 923 3
15 100 2
756 491 4
569 350 3
474 842 1
491 723 1
979 813 4
336 316 3
837 281 1
887 227 4
300 618 4
472 573 3
857 950 4
973 25 4
448 3 2
763 639 1
433 112 4
24 350 4
691 193 1
71 630 3
654 509 1
807 784 4
651 309 3
535 363 3
577 778 4
622 535 1
269 454 2
46 568 2
604 510 4
813 999 4
240 906 4
54 0 3
466 630 4
580 120 2
907 713 1
709 952 2
338 787 4
754 338 3
333 462 3
818 859 1
554 747 2
440 371 2
270 429 1
808 419 4
622 419 1
869 377 1
326 971 3
269 767 3
698 1 3
215 631 2
143 236 4
475 134 1
41 538 4
609 83 1
352 417 3
902 64 4
883 493 4
488 746 4
794 249 4
727 877 3
825 703 2
498 942 3
153 132 4
489 636 3
489 465 2
480 410 4
942 617 3
813 397 4
374 221 1
480 576 2
950 295 3
319 877 1
650 434 4
581 609 4
609 388 2
134 197 3
183 600 3
356 139 2
937 956 3
646 106 4
300 546 4
426 148 1
312 404 1
874 610 4
773 637 3
9 30 3
84 65 4
443 817 3
976 547 2
240 358 3
288 652 4
638 562 3
812 814 3
73 947 3
694 517 3
195 290 2
726 477 3
596 33 4
554 14 3
602 865 1
354 666 1
195 56 2
195 742 3
829 141 3
869 693 4
678 864 4
187 529 4
434 660 2
224 891 1
661 662 1
662 840 1
76 668 1
543 109 1
178 330 1
108 244 4
104 132 1
345 223 3
243 610 3
899 673 1
873 912 4
481 366 4
542 916 2
266 325 1
227 222 3
245 164 4
793 479 4
114 441 1
723 941 3
858 266 2
76 462 1
478 298 2
959 698 4
119 885 4
27 108 4
642 877 3
182 434 3
858 629 3
72 520 4
250 931 2
883 106 1
536 671 3
352 883 2
666 199 1
144 173 1
922 120 3
411 715 2
210 995 4
51 55 3
986 643 2
277 780 2
737 554 4
645 509 3
609 652 4
924 966 3
652 804 4
133 181 4
649 471 2
649 647 1
923 427 4
321 542 3
589 545 3
144 269 4
144 770 3
885 160 4
571 111 1
977 337 1
670 903 4
9 516 4
636 478 4
707 421 4
74 86 2
457 306 1
184 628 3
59 85 3
715 744 2
162 463 3
154 579 3
680 327 1
674 687 4
734 913 2
810 353 2
450 316 4
758 74 1
753 437 4
102 73 1
573 551 3
149 728 1
27 847 1
491 638 4
268 644 3
765 621 2
840 160 3
875 255 4
411 888 3
819 237 1
342 213 2
769 506 3
263 614 1
404 860 3
3 394 1
396 217 4
552 842 2
987 71 2
720 184 1
248 824 4
199 57 4
649 865 1
614 807 2
451 646 1
853 821 4
927 1 4
263 901 1
829 178 1
853 561 2
784 363 1
175 185 2
815 382 4
16 618 3
618 607 2
19 101 3
971 529 2
237 988 2
778 520 2
194 166 1
563 478 3
521 198 3
840 368 3
338 215 3
448 502 4
330 266 1
617 358 2
783 651 3
567 428 1
982 673 1
299 567 1
524 767 4
954 536 3
830 384 4
911 371 1
269 485 2
989 404 4
496 945 2
739 585 2
695 741 4
606 94 3
748 313 1
53 101 1
315 308 2
152 523 2
171 545 3
260 785 4
915 720 2
313 744 2
848 931 1
998 799 2
982 14 2
752 568 2
62 291 1
313 119 2
721 362 2
880 801 2
53 627 1
446 933 1
453 869 4
277 648 3
674 424 1
126 454 3
564 590 4
88 557 1
336 937 1
278 496 3
149 718 3
626 332 2
792 514 3
223 19 1
965 666 3
632 469 3
493 300 4
43 321 4
168 836 4
125 756 3
3 916 3
584 735 4
48 330 2
797 236 4
215 472 1
718 374 2
124 471 3
806 143 2
546 206 4
899 206 2
518 473 1
957 299 2
970 106 3
469 148 4
308 449 4
109 456 2
349 557 1
23 55 4
331 601 1
285 480 3
887 60 4
39 555 3
52 119 3
110 748 4
838 606 2
367 210 4
603 992 3
583 47 1
31 781 4
484 369 1
235 133 3
452 690 3
635 517 3
988 922 4
217 145 4
933 69 3
534 401 3
887 365 2
365 236 1
992 701 1
247 818 2
178 562 3
467 815 3
350 646 4
833 406 2
514 950 1
652 750 1
408 358 4
664 771 2
600 306 2
307 779 3
132 506 3
710 81 2
320 61 3
968 126 3
728 787 4
272 892 3
892 932 4
720 744 2
781 130 2
186 291 4
631 818 2
480 762 2
779 92 1
790 87 4
137 93 1
338 994 2
431 668 3
450 646 4
730 371 3
490 382 1
280 122 2
122 330 2
587 716 2
716 63 1
772 306 2
449 726 2
696 36 1
746 860 4
189 251 3
182 678 3
182 569 2
206 698 4
283 378 3
378 745 3
87 745 1
187 706 3
153 59 1
557 0 2
316 676 2
181 486 1
184 992 4
131 50 2
829 23 2
296 636 4
826 106 3
581 569 4
949 12 3
404 366 3
245 252 3
366 694 2
696 743 4
663 32 1
274 830 4
938 755 2
157 732 2
497 373 2
910 557 4
913 135 4
140 879 4
503 187 2
18 996 2
102 88 1
437 829 1
388 148 4
104 666 2
509 746 1
711 397 2
329 21 3
816 307 1
487 889 4
662 639 1
854 549 2
854 771 2
561 395 4
185 925 1
880 631 4
440 640 1
388 902 2
902 722 2
578 255 1
144 231 3
925 608 4
825 119 3
89 147 3
37 694 1
235 574 4
545 486 1
636 724 4
312 442 2
784 127 4
589 169 3
946 270 2
827 682 1
864 811 3
334 890 4
759 888 3
761 249 1
905 444 4
741 538 2
441 288 1
926 984 3
621 631 1
432 192 3
949 944 2
42 448 4
674 258 2
109 885 1
615 920 1
540 345 4
658 541 1
623 467 2
467 226 4
837 9 2
166 818 3
613 700 2
69 428 2
859 851 3
854 773 3
542 394 1
986 878 1
368 565 2
170 562 1
780 374 2
176 341 2
514 258 1
84 133 4
975 527 1
714 784 1
784 218 4
897 449 2
292 685 3
180 878 3
136 69 2
580 583 3
313 782 4
988 330 4
935 938 3
343 494 1
651 332 2
370 503 2
923 489 1
5 891 2
764 82 2
626 400 3
702 868 2
697 172 1
869 366 4
232 213 3
625 232 2
327 420 1
562 382 4
421 775 4
266 509 1
875 689 4
742 838 3
143 48 2
627 557 1
169 910 3
864 169 1
960 95 2
466 192 4
620 399 3
696 314 2
179 898 3
894 347 3
716 360 3
294 34 3
724 283 1
665 422 2
290 759 3
259 324 1
971 725 2
422 84 1
260 395 3
518 428 2
339 524 1
961 576 2
484 445 1
60 729 1
90 236 2
273 160 1
780 548 2
710 693 4
358 848 2
265 460 1
745 476 4
216 595 1
894 914 3
867 484 1
184 918 3
141 586 1
685 911 1
126 473 3
778 276 3
159 260 4
664 20 1
171 781 2
474 333 3
56 635 1
810 241 3
748 388 1
309 97 3
576 957 1
964 757 1
97 364 4
565 385 1
305 60 4
753 599 4
128 969 2
906 492 4
274 512 2
920 207 3
992 971 2
993 737 2
876 640 2
365 417 1
684 358 2
187 353 3
532 7 2
294 254 2
66 585 1
656 904 1
902 867 4
672 207 2
747 291 4
870 341 4
763 143 3
570 801 2
575 804 3
611 113 1
625 774 1
76 207 1
223 285 3
250 980 2
145 230 4
882 508 2
363 930 2
21 915 2
263 32 3
259 106 3
293 696 3
403 223 3
985 593 4
593 425 3
694 295 2
910 163 4
996 241 4
601 388 4
698 817 2
128 817 4
599 818 1
276 373 3
509 155 1
794 338 1
859 665 3
344 776 3
592 35 3
915 436 4
753 857 1
765 869 2
41 803 4
123 48 3
917 852 1
563 173 2
646 675 2
771 745 2
131 561 4
617 456 2
247 589 1
896 70 1
650 658 1
721 927 4
783 517 2
528 869 4
626 983 3
92 527 3
708 224 4
340 729 2
142 416 2
556 645 3
731 960 2
834 730 2
957 674 1
721 735 1
454 927 4
130 890 4
488 699 1
244 240 2
667 350 4
983 422 4
591 4 4
942 32 3
451 15 2
15 503 4
702 806 4
836 222 1
70 846 2
157 361 2
436 962 2
787 993 4
805 688 4
75 149 3
562 17 1
798 48 3
589 700 3
304 722 4
454 941 2
524 532 1
896 82 3
719 393 1
980 119 3
682 180 2
934 619 4
677 896 4
87 916 3
95 961 1
803 138 1
645 494 3
248 899 4
970 854 4
934 143 1
845 871 3
56 725 3
146 885 1
493 786 1
584 707 3
888 153 1
53 878 1
402 691 1
272 583 1
959 673 4
120 96 1
817 695 2
682 287 1
946 52 2
32 625 3
825 592 3
64 931 2
633 946 2
771 517 1
749 99 2
385 237 3
442 27 4
131 892 3
930 760 4
477 881 2
990 883 4
912 476 1
907 70 4
177 668 2
16 414 2
289 101 1
414 222 3
454 255 2
975 535 3
188 591 4
600 107 4
459 210 1
26 344 3
576 421 2
130 17 2
484 87 3
319 646 3
338 776 4
394 574 4
66 545 1
179 701 2
149 588 4
207 577 3
877 56 1
708 432 2
50 262 2
765 398 4
367 21 3
849 796 4
70 288 2
989 70 2
43 392 2
902 771 2
322 528 4
215 510 3
791 846 1
805 336 2
155 397 1
429 673 3
572 492 1
353 191 4
248 633 4
888 825 4
966 257 1
131 120 3
657 795 1
189 580 4
16 548 3
931 749 2
226 943 4
609 981 2
664 819 1
697 808 4
930 70 1
165 333 2
972 745 2
867 907 1
331 191 1
60 732 2
654 659 2
462 533 3
120 92 2
533 316 3
543 377 4
729 869 3
506 871 1
573 673 1
221 350 1
899 80 4
714 983 3
672 528 2
478 349 4
539 409 3
786 905 2
880 554 3
63 880 2
554 507 3
919 909 3
195 960 3
692 107 3
879 11 2
273 438 4
92 19 4
582 518 3
126 338 1
141 391 1
462 141 1
958 626 3
185 958 1
896 905 1
580 44 3
833 835 1
192 365 2
270 911 4
542 417 1
51 902 3
590 741 1
484 51 1
690 195 1
202 109 4
964 694 3
433 475 3
688 703 3
597 413 1
386 74 4
241 830 2
564 438 3
95 956 4
354 148 1
610 506 4
883 351 2
239 223 4
830 615 1
767 355 4
205 123 4
56 883 3
115 27 1
884 108 1
488 57 4
163 376 1
115 761 1
972 580 1
619 465 2
942 442 4
227 137 1
439 630 2
438 180 3
271 191 4
13 131 2
492 828 3
323 159 4
538 689 1
646 709 2
440 127 1
119 1 1
32 66 1
56 652 4
580 457 1
27 292 2
120 923 2
693 25 3
838 429 2
25 406 1
444 548 1
548 461 3
571 902 4
902 744 4
261 444 4
521 670 1
735 53 1
31 557 1
513 221 3
799 431 1
284 241 1
99 596 3
469 555 1
609 924 1
952 586 1
440 923 1
433 494 3
565 582 1
88 476 3
404 139 2
707 420 1
93 263 1
706 355 1
28 692 4
949 724 3
866 538 1
619 863 3
527 218 1
418 682 3
500 229 3
131 64 4
274 708 1
447 816 2
163 635 3
557 167 3
945 574 4
956 160 2
590 665 1
730 336 4
5 479 3
844 772 3
226 267 3
401 69 4
957 443 2
854 10 4
881 101 1
773 536 2
885 644 2
968 891 1
243 505 2
936 235 3
180 841 1
178 443 4
443 256 2
300 833 3
25 408 3
408 449 3
313 333 4
949 797 3
718 799 2
251 415 2
415 794 3
794 235 2
688 157 4
953 152 3
3 381 1
835 176 1
54 277 4
980 535 4
557 168 1
275 690 1
443 503 3
831 744 2
452 706 4
899 452 4
738 871 3
665 531 1
599 67 3
87 744 2
700 114 3
513 441 4
648 404 2
689 648 3
324 792 2
439 933 2
30 907 3
878 523 1
646 857 1
698 40 4
402 508 1
814 402 4
370 378 3
748 54 1
19 470 3
673 562 2
815 119 3
597 600 3
402 619 3
633 723 3
996 364 2
612 614 3
113 473 2
571 505 2
879 28 3
504 885 2
390 112 4
895 518 4
524 762 1
720 980 2
754 436 3
873 927 4
12 128 2
436 471 4
193 714 3
422 233 2
901 222 1
62 249 3
10 636 1
736 811 3
101 823 4
223 712 2
671 120 4
41 303 1
824 216 3
549 789 1
538 56 3
761 553 3
532 817 3
221 124 4
710 584 2
539 706 3
337 650 1
64 77 4
97 48 1
999 589 3
150 343 4
778 146 3
114 153 3
67 620 1
269 916 2
237 602 4
704 655 2
418 438 2
794 724 3
842 690 3
508 341 1
587 570 3
119 601 4
158 899 2
392 680 3
74 999 2
150 258 4
99 53 3
954 704 3
735 23 4
803 45 1
989 371 4
711 250 3
521 388 2
148 689 4
441 611 1
884 553 3
336 80 2
273 97 1
764 808 4
333 709 2
207 49 1
686 15 4
597 848 3
82 232 3
120 206 3
753 910 3
912 786 4
790 244 1
811 828 3
694 254 2
941 532 1
688 179 3
898 439 4
862 536 3
660 0 1
318 264 4
271 857 4
124 270 1
797 860 4
734 316 3
786 242 3
205 63 2
914 501 4
876 657 4
673 300 3
347 312 4
211 902 2
459 899 4
995 432 4
967 312 3
296 223 4
688 338 3
970 636 2
3 190 3
666 515 4
524 410 3
293 683 2
643 984 3
676 68 4
200 859 3
497 674 2
912 791 1
399 671 2
446 638 1
610 783 1
529 245 2
883 570 4
622 487 4
83 760 1
47 541 4
471 759 2
469 593 3
160 248 2
656 386 3
491 385 4
883 97 4
343 349 4
257 375 3
159 301 3
562 636 1
296 828 2
828 244 1
985 966 3
857 300 3
16 391 3
184 526 2
514 434 3
430 464 2
226 665 4
769 703 2
830 312 3
11 184 3
784 333 2
282 308 4
101 442 2
749 805 2
249 189 3
839 258 3
559 797 2
774 732 4
732 684 1
696 845 2
626 563 2
288 79 1
558 211 4
568 686 1
817 600 2
313 789 1
833 168 3
217 901 2
758 601 2
330 104 3
85 171 1
671 215 2
40 471 2
584 84 3
53 594 1
114 171 4
937 417 1
80 482 3
298 341 4
205 102 2
802 831 1
574 165 1
995 329 3
284 55 3
603 793 1
196 397 4
851 450 4
936 679 1
716 863 4
949 995 3
22 910 1
857 578 1
59 41 2
375 213 4
978 96 1
184 324 4
855 633 3
44 689 2
475 9 3
37 127 1
222 14 4
974 950 4
774 819 3
287 535 4
74 451 4
742 320 2
744 889 2
868 197 1
159 188 3
807 219 1
876 66 3
218 822 4
267 461 2
687 462 1
668 270 3
760 808 4
522 435 2
126 196 2
529 244 4
94 58 4
3 858 1
234 330 2
668 501 3
255 331 1
325 805 2
208 863 3
674 160 1
413 849 1
237 700 2
366 674 3
4 252 4
842 678 2
696 576 4
923 587 4
905 846 2
967 560 1
800 499 3
542 635 3
970 79 4
87 893 2
591 657 2
718 916 3
195 601 4
78 787 3
283 290 1
21 375 1
573 696 1
402 228 4
661 90 2
24 762 1
734 150 2
350 879 4
545 904 3
876 334 2
987 782 1
926 373 1
799 820 4
398 923 4
527 295 4
453 875 1
433 261 2
815 836 2
474 614 3
219 119 4
225 121 3
728 306 4
368 785 4
322 840 1
274 618 3
919 756 1
479 715 4
799 929 2
114 537 2
130 182 1
182 787 3
893 273 1
258 209 1
951 565 4
843 102 3
615 358 3
228 123 1
554 68 2
509 651 2
994 966 1
131 351 1
770 599 4
42 438 1
979 466 2
695 964 2
988 151 3
909 969 3
716 745 4
831 276 4
428 829 4
105 609 1
577 98 4
479 854 4
548 622 2
575 383 2
719 50 3
283 660 3
715 246 2
650 885 3
729 948 4
864 350 2
203 195 4
324 187 3
859 897 1
781 23 4
775 254 4
148 340 4
582 810 4
711 316 1
958 753 3
971 842 2
667 557 4
722 28 2
465 154 1
795 297 1
718 456 2
913 742 1
722 139 4
16 370 3
134 912 3
908 514 2
961 310 2
981 284 4
964 387 1
579 865 3
46 242 4
561 670 2
337 448 4
71 291 1
523 359 3
127 952 2
65 744 3
98 634 3
266 247 4
807 169 2
648 903 3
986 743 4
199 616 1
335 524 2
13 562 2
898 849 4
937 74 2
78 0 4
