249750 1000
140 355 1
50 626 2
866 644 3
554 432 2
903 592 4
631 279 2
979 431 1
769 828 3
102 239 4
324 406 3
779 546 4
101 606 2
782 316 1
798 540 2
993 878 1
316 140 4
618 970 4
797 292 2
692 262 2
300 843 4
756 802 1
793 951 3
357 233 3
975 693 2
493 603 3
149 877 2
70 511 3
809 589 1
853 5 1
574 605 3
833 509 1
269 320 3
587 530 4
14 610 3
859 932 2
335 6 4
809 130 4
115 334 3
206 26 2
939 557 3
609 977 3
761 624 4
546 123 2
980 728 1
409 935 2
435 949 3
33 970 2
787 818 4
510 214 1
979 253 2
597 760 1
691 860 1
461 893 3
360 834 3
910 933 3
457 771 2
400 208 1
172 300 1
565 85 2
466 165 1
773 993 1
274 218 4
405 419 1
203 633 4
599 299 4
731 699 3
321 382 4
653 891 3
894 828 3
939 330 1
66 670 1
841 823 4
912 171 3
328 517 3
907 163 2
491 696 1
795 177 3
824 680 2
423 690 4
692 681 3
582 534 2
762 725 4
590 252 4
244 172 4
98 3 1
481 119 4
990 321 1
478 375 3
161 633 2
358 475 3
850 45 1
10 324 3
259 470 3
668 624 2
416 971 4
497 538 1
391 158 4
131 706 4
809 200 3
143 215 1
793 189 2
113 290 3
570 982 4
211 264 2
646 756 1
132 435 4
574 417 1
197 525 3
780 645 2
821 136 1
850 304 1
84 859 2
859 784 2
308 576 1
539 891 2
781 948 4
94 947 1
578 421 4
201 365 4
485 687 1
686 316 1
285 644 1
707 30 1
5 793 4
380 188 1
768 936 2
111 979 2
664 826 4
811 784 1
845 261 4
478 813 2
564 698 4
242 694 4
543 800 1
253 420 1
115 383 4
383 768 2
69 128 2
531 210 4
941 520 2
136 43 3
998 112 4
337 963 3
581 934 2
125 101 1
875 252 4
238 682 1
23 379 1
283 769 2
388 930 4
606 275 3
636 673 3
180 401 1
353 883 3
807 928 4
363 763 1
687 991 3
426 251 2
537 141 4
408 20 2
897 894 4
567 184 1
45 230 1
653 594 3
39 0 1
250 135 2
766 604 2
599 226 1
724 331 4
721 384 2
476 973 4
441 208 2
83 163 2
119 129 1
820 619 4
4 75 2
577 926 1
913 768 2
617 136 3
864 78 1
78 967 1
977 336 2
253 389 1
21 701 4
335 196 2
902 677 3
868 106 2
462 907 1
8 394 3
869 56 4
809 836 1
636 508 1
434 967 4
653 392 2
425 615 2
637 159 2
124 686 2
203 569 1
174 680 3
746 207 3
879 466 1
940 54 1
319 490 2
984 739 4
908 976 1
12 981 1
679 72 2
877 132 3
570 892 2
15 366 3
579 239 3
423 146 2
923 611 3
468 56 1
171 197 3
686 499 4
212 491 4
783 946 4
606 413 1
468 813 4
551 708 4
178 708 3
178 937 4
888 349 2
949 919 1
985 18 2
605 676 4
725 520 4
729 250 4
680 794 1
60 941 2
412 913 4
296 295 3
162 687 3
568 653 3
888 443 4
817 826 3
43 440 4
354 920 4
366 529 4
43 33 1
439 388 4
727 460 1
228 109 1
244 622 1
313 15 3
654 635 4
16 232 4
174 658 2
820 792 2
994 135 4
916 284 2
267 131 2
342 119 1
839 19 2
787 701 4
128 704 4
238 500 4
371 813 2
813 714 1
549 946 2
584 347 3
567 83 3
884 483 4
321 761 2
796 185 1
283 657 3
587 641 3
268 226 4
525 63 1
142 991 3
796 2 2
352 658 1
220 523 2
769 301 4
823 797 3
586 456 2
456 114 2
12 893 2
932 128 2
824 787 2
167 970 1
250 711 4
889 504 4
44 423 4
622 659 4
427 605 2
45 207 3
513 84 4
368 117 3
341 28 3
865 386 1
377 224 4
199 35 3
763 33 1
5 983 1
706 817 4
551 63 3
108 314 1
809 636 1
87 758 2
215 356 1
49 531 3
475 90 2
452 568 1
799 226 4
982 644 3
924 721 4
862 570 1
965 646 2
470 604 3
620 292 1
132 535 2
117 274 1
114 161 3
833 839 3
287 370 2
630 946 1
577 54 1
482 357 1
564 159 4
916 808 4
768 757 2
990 522 1
83 255 4
683 484 2
443 537 2
183 587 3
934 34 2
356 562 2
831 415 4
854 343 4
797 269 2
378 147 4
911 238 3
942 120 2
808 493 2
192 967 4
751 772 3
54 192 1
149 111 4
816 967 1
957 670 4
437 271 3
858 978 1
378 858 2
146 338 3
578 338 3
358 374 4
603 262 2
17 493 3
235 901 4
42 908 1
188 659 1
429 378 4
978 106 4
24 14 4
173 576 3
506 159 4
224 103 3
276 524 1
468 108 2
241 937 2
598 41 1
753 346 4
260 244 4
760 269 3
140 244 2
351 197 3
190 687 1
184 4 4
345 612 3
612 535 1
480 17 3
458 633 1
801 863 1
94 998 4
939 454 3
537 446 3
192 386 3
599 297 3
58 954 2
436 960 2
228 736 1
372 521 4
952 883 2
201 114 1
71 763 1
684 366 2
838 871 2
988 167 3
985 953 3
459 809 2
966 810 2
132 173 2
890 132 4
421 653 2
653 207 2
467 426 4
861 553 3
822 887 2
111 725 1
24 338 1
352 111 4
376 724 4
393 364 4
491 85 4
118 80 1
589 319 2
980 421 4
492 597 1
955 722 1
216 761 2
992 227 1
673 381 3
550 520 3
61 882 2
247 575 2
595 560 3
950 574 4
98 965 1
955 130 1
230 348 1
367 350 3
144 45 1
824 232 1
298 512 3
488 744 2
301 593 3
496 580 4
328 744 4
307 509 3
998 822 1
408 64 2
833 664 4
156 577 1
642 221 2
740 323 2
778 285 4
743 259 1
654 829 1
563 648 3
635 665 1
882 642 1
738 378 3
941 647 3
951 283 2
467 201 1
25 541 2
848 805 3
802 283 1
966 840 2
545 358 2
572 35 2
986 596 2
215 554 4
364 838 2
578 161 1
39 53 3
986 253 2
811 127 3
452 690 3
660 275 3
642 130 2
548 208 3
872 499 3
919 604 1
691 571 2
521 924 1
161 342 2
41 701 4
804 234 4
855 69 2
723 60 1
418 51 4
651 343 2
693 350 1
157 832 2
318 143 1
716 318 1
814 55 2
261 578 4
531 178 3
574 569 2
450 417 1
864 649 2
9 246 2
423 97 3
97 547 1
838 26 4
342 13 2
137 520 1
845 433 1
13 699 4
443 605 4
887 335 4
335 719 2
687 442 3
702 409 4
759 772 4
504 175 1
153 659 3
954 388 2
957 64 4
282 400 2
400 986 2
304 977 4
90 386 3
706 897 1
206 91 3
204 850 3
240 145 1
8 529 1
6 960 3
971 423 3
249 474 2
249 48 1
953 519 4
453 727 3
970 861 4
626 788 1
744 575 2
858 401 3
21 633 2
588 122 1
353 122 1
630 85 1
93 424 1
38 990 2
617 740 1
293 340 1
38 350 3
390 453 4
846 407 1
46 258 2
250 846 2
850 615 2
692 451 4
478 498 2
11 112 3
24 350 1
45 289 2
17 248 2
270 511 1
695 281 2
839 65 2
172 343 2
787 750 2
864 992 3
585 864 4
999 636 4
773 96 1
616 591 3
826 347 1
896 344 1
320 669 4
844 754 2
724 756 4
801 430 2
554 429 1
172 656 1
3 38 4
257 3 1
238 869 1
178 674 3
882 152 4
977 360 3
838 999 2
440 717 4
641 31 4
832 134 2
70 206 4
415 288 2
251 313 4
307 865 2
464 653 4
421 770 2
419 685 4
794 738 1
822 221 2
563 825 1
950 401 4
399 625 1
88 636 4
442 227 1
29 804 1
818 486 4
111 952 3
458 774 4
466 827 4
334 330 2
197 649 1
583 522 4
998 205 4
991 718 4
640 303 2
463 876 3
920 66 4
30 543 4
758 490 4
942 160 3
341 200 2
618 614 4
241 106 3
471 449 4
945 862 3
472 11 2
34 749 3
535 432 1
649 354 1
649 666 4
889 841 1
629 988 3
14 829 1
471 23 2
460 869 1
869 693 2
111 700 4
44 921 3
875 165 2
628 781 2
337 122 3
125 178 2
231 76 1
109 94 3
277 227 1
813 421 2
939 631 3
474 873 3
993 378 4
831 204 2
774 405 2
973 788 2
331 266 4
915 968 2
152 833 3
539 280 3
260 263 3
70 941 3
266 756 4
462 478 2
423 570 3
39 535 4
119 137 1
494 78 2
488 971 1
182 72 2
837 330 1
114 696 4
883 177 4
449 121 4
40 840 1
266 562 1
169 120 3
110 117 3
986 643 2
456 815 2
242 475 2
620 478 3
804 583 3
843 797 3
916 843 4
483 956 4
81 889 3
851 921 1
311 683 1
673 769 2
431 380 2
988 266 3
804 97 2
889 158 3
835 899 1
371 360 3
225 878 4
599 225 4
641 265 1
123 184 3
752 555 2
984 81 3
50 154 3
684 121 1
210 384 4
404 655 3
193 610 3
193 36 2
74 189 1
280 958 2
785 102 1
536 99 4
856 300 3
268 644 1
861 650 4
344 125 3
608 379 2
536 739 3
116 618 1
888 337 1
734 409 3
937 635 4
614 825 1
677 27 4
151 552 1
892 44 2
458 987 4
38 215 4
562 523 2
649 99 1
496 192 1
265 441 4
67 821 3
801 457 3
389 908 1
509 810 3
561 594 3
167 142 2
219 892 4
444 382 1
354 389 1
607 148 1
742 623 1
345 949 4
557 609 1
879 370 4
297 901 3
692 461 2
338 194 1
120 639 3
791 377 2
491 352 3
359 375 2
46 783 3
265 829 1
465 299 2
812 791 2
625 859 4
768 593 3
476 849 4
920 231 4
830 150 4
910 85 2
404 914 2
496 493 1
173 364 2
147 883 3
606 652 3
748 625 1
101 807 4
215 144 3
417 606 3
440 79 1
601 976 2
37 81 1
101 857 1
744 633 3
261 848 2
209 832 2
840 32 2
14 902 4
512 134 4
506 157 4
362 8 4
473 628 1
265 767 2
63 453 2
423 811 3
674 124 2
836 824 4
350 37 2
911 941 4
402 607 2
533 836 2
387 861 3
568 476 4
596 733 2
977 992 3
899 339 3
717 3 4
355 934 4
873 221 4
961 115 2
115 226 3
961 341 2
305 961 4
282 736 4
873 106 4
985 547 3
956 715 4
715 978 3
925 440 3
881 779 3
894 383 2
262 93 2
660 721 1
601 306 4
167 905 4
887 60 4
985 788 4
715 653 3
814 766 2
356 998 1
457 909 1
406 833 1
434 748 2
583 281 1
369 235 3
916 339 1
501 690 1
739 999 1
294 699 1
190 259 4
570 303 3
268 700 4
893 400 2
139 481 3
788 480 3
519 881 1
600 144 2
600 306 3
289 310 4
506 524 2
677 968 4
561 949 3
257 14 1
97 768 2
976 272 2
602 625 1
424 913 3
732 378 2
182 289 2
378 87 4
87 745 3
845 280 2
246 286 1
26 980 1
158 951 3
804 500 1
163 818 1
437 907 4
23 918 1
238 657 1
296 636 4
438 401 3
949 734 4
836 132 2
530 836 4
530 743 4
754 607 1
469 97 1
830 528 1
72 531 4
540 642 2
678 170 3
114 502 1
260 996 3
88 176 2
104 489 4
356 265 2
746 329 1
771 711 1
66 735 1
789 776 3
893 783 2
25 795 3
721 842 4
185 925 1
880 640 3
902 440 2
300 370 1
255 25 3
434 3 4
115 525 3
608 565 2
621 285 2
608 742 3
694 264 3
574 37 3
264 205 2
51 596 3
724 259 2
757 383 4
248 383 4
61 477 3
711 554 1
227 285 2
890 817 4
69 511 3
352 370 4
856 526 4
65 824 2
153 473 4
522 733 2
977 951 1
110 791 4
791 652 1
422 949 2
727 182 3
867 857 1
516 980 4
711 710 1
870 711 2
828 467 1
462 837 3
616 245 1
185 735 1
46 178 1
442 995 4
394 460 4
878 102 1
520 823 3
389 387 4
341 551 4
528 288 4
472 514 1
969 449 3
897 449 2
102 969 4
398 69 2
593 647 4
678 751 2
15 444 2
1 177 2
554 446 3
826 195 1
399 661 1
764 218 1
134 441 4
140 832 3
232 213 1
470 140 1
15 851 2
336 343 1
354 391 4
291 729 4
689 683 3
115 110 3
633 747 1
718 166 4
490 922 4
992 283 4
429 260 3
737 338 2
271 880 2
192 156 3
399 868 3
894 922 2
321 697 2
452 903 2
623 34 4
981 751 1
105 25 3
838 834 1
13 439 1
497 329 1
658 939 2
305 661 3
578 244 4
150 800 3
262 167 3
484 809 2
60 465 4
729 90 3
994 947 3
160 585 3
604 302 1
297 567 4
848 350 3
456 490 4
617 240 2
470 57 1
184 409 3
716 29 1
63 221 1
818 981 2
217 719 4
749 159 2
128 907 2
708 309 4
917 509 3
729 304 3
87 725 1
360 325 4
540 576 3
405 63 4
388 334 3
896 660 4
565 385 2
599 819 4
836 753 1
263 457 1
92 670 3
525 185 3
118 67 3
971 170 3
960 347 4
939 369 1
740 349 4
19 545 3
353 558 2
720 430 2
381 292 3
15 184 2
535 831 1
381 222 3
865 893 1
870 341 1
133 362 3
801 337 2
280 226 3
556 562 2
625 47 4
774 76 1
0 129 4
378 431 1
203 145 1
422 421 2
626 784 4
508 851 3
651 217 2
422 553 4
330 263 1
749 743 3
602 320 2
696 762 1
651 348 1
308 694 2
131 495 2
858 246 4
982 38 3
711 18 2
26 817 4
594 225 1
88 438 4
179 648 4
818 279 1
321 786 1
531 392 4
344 776 2
959 592 4
597 250 1
857 709 1
198 332 4
803 7 4
123 48 3
361 84 1
850 437 4
771 355 4
355 395 2
414 544 3
301 674 4
56 787 2
896 70 1
250 626 3
121 755 4
68 283 3
807 626 1
797 633 2
6 285 2
799 831 1
935 959 1
556 645 3
847 178 2
699 300 4
44 731 1
241 834 2
578 689 3
503 454 3
454 283 2
882 814 4
866 155 2
486 572 3
474 884 3
827 462 1
485 212 4
779 277 4
806 56 2
836 222 4
898 486 1
228 728 4
336 658 3
452 100 4
38 149 4
149 347 1
107 67 2
401 66 1
304 722 2
941 524 2
259 568 3
179 736 3
910 605 3
714 257 4
357 809 1
445 220 1
800 764 3
439 290 3
31 979 4
181 601 2
84 644 2
622 192 2
934 640 2
528 438 3
732 267 1
38 649 4
486 781 4
251 680 2
981 53 2
309 186 1
992 91 1
992 973 2
973 953 1
705 841 4
531 593 2
470 796 1
799 475 4
183 841 2
72 52 3
620 446 2
561 798 1
973 140 3
124 174 1
137 174 4
266 264 3
599 110 2
548 818 3
526 964 2
987 259 2
74 514 2
975 802 2
109 466 3
186 978 3
303 765 2
508 860 2
923 629 1
104 662 1
701 915 1
599 755 2
738 63 3
255 903 4
116 668 3
571 210 4
26 955 2
422 328 3
312 17 4
17 813 2
484 709 3
625 437 4
794 583 1
124 356 2
179 161 3
966 207 4
45 260 2
56 636 3
534 60 2
50 262 3
316 349 1
362 243 2
493 989 4
411 44 1
262 497 3
505 35 2
212 299 3
946 192 2
912 320 3
376 838 4
870 483 1
155 808 4
913 155 3
353 282 1
96 589 4
775 587 4
396 49 3
739 936 4
190 389 1
837 626 3
204 435 3
599 634 1
115 384 1
932 654 3
556 795 3
756 795 4
971 673 1
214 148 4
831 46 3
575 330 3
794 307 2
713 789 4
23 452 1
803 791 4
27 230 3
907 677 1
934 289 1
248 743 2
864 343 1
657 29 3
53 169 1
25 164 1
598 497 3
377 331 4
183 981 2
997 199 1
697 808 4
64 154 4
639 768 1
855 38 2
60 732 2
654 659 2
462 44 4
273 607 3
360 42 3
833 35 4
697 489 3
86 195 3
382 106 1
378 63 1
378 759 1
880 554 2
919 909 2
711 896 2
843 273 3
848 35 4
139 617 4
346 742 3
239 347 4
170 746 4
328 255 4
882 765 1
814 64 3
389 347 1
391 247 3
184 426 2
841 973 4
431 879 4
124 879 3
51 902 2
902 361 1
195 121 1
964 561 3
433 475 1
641 530 2
5 82 1
107 574 4
326 410 1
148 95 4
240 579 3
781 866 1
945 251 3
557 300 2
813 162 4
775 585 1
115 27 1
809 202 4
610 938 3
472 619 2
942 442 4
342 350 1
630 522 3
136 672 4
500 191 3
612 53 3
602 612 2
127 663 2
440 127 3
524 149 4
759 682 3
908 916 2
645 194 1
406 168 1
724 846 4
157 527 3
461 641 3
332 159 2
744 838 4
151 261 4
664 109 3
558 922 2
994 34 2
553 49 2
729 261 4
513 549 2
596 545 2
47 420 1
249 704 3
116 468 2
211 231 2
699 602 4
981 38 4
168 264 1
16 144 4
75 468 2
412 109 3
818 891 2
618 169 3
687 544 2
883 248 1
949 217 1
800 855 2
16 306 3
866 993 3
538 103 4
218 880 4
554 625 3
643 441 2
442 868 3
757 274 1
845 451 4
431 58 3
945 713 1
167 985 2
455 801 2
914 757 4
772 616 3
465 57 1
174 3 4
720 786 1
644 380 2
95 97 3
592 95 4
773 536 4
943 999 3
523 891 2
340 337 3
843 936 1
400 21 3
896 271 2
313 16 2
8 96 2
498 608 3
333 186 4
865 839 2
846 882 4
529 301 3
468 57 3
464 369 2
984 383 4
947 186 4
235 124 1
344 115 1
35 86 2
315 754 4
85 111 2
140 50 1
878 770 4
980 535 4
806 621 1
275 690 3
690 496 1
47 522 3
283 643 2
140 891 4
909 656 4
145 837 2
871 506 1
42 700 2
132 581 1
700 524 1
277 165 3
420 483 2
323 607 1
570 256 3
119 943 1
907 389 1
817 611 1
765 595 3
845 814 1
50 305 3
560 483 4
26 734 2
150 258 4
735 954 1
478 310 3
117 981 4
378 615 4
818 215 1
55 989 2
404 517 1
44 849 2
963 521 1
340 606 2
419 85 2
96 2 1
884 553 1
226 564 4
244 71 4
701 813 1
507 994 2
700 224 2
383 487 3
561 693 3
412 819 2
239 783 3
300 63 4
597 901 1
955 10 4
82 626 3
417 128 4
559 766 3
572 34 4
445 701 3
4 472 2
532 812 4
825 827 1
26 558 2
768 875 3
483 190 1
216 483 3
660 0 2
58 404 4
449 76 2
271 857 2
430 66 1
953 430 2
239 523 3
797 860 2
608 831 4
982 333 1
858 305 1
931 912 2
394 385 2
773 875 4
96 902 4
905 785 3
298 459 4
404 453 3
758 475 1
164 990 4
995 256 1
468 967 2
266 55 2
80 69 4
257 772 2
119 972 1
470 791 3
666 760 4
328 975 2
240 176 3
431 550 4
518 676 4
840 427 1
868 505 2
13 211 1
202 490 2
123 919 4
167 399 2
598 522 2
85 453 1
529 29 2
171 314 3
591 130 1
55 468 2
68 527 4
158 77 4
622 768 2
248 90 1
818 601 4
566 395 4
561 11 3
921 341 4
953 636 4
89 736 1
471 759 1
746 721 3
9 292 3
386 445 4
989 326 2
491 385 2
908 729 1
657 851 1
851 249 1
77 150 3
261 581 1
239 653 3
159 612 4
312 675 1
875 636 1
237 544 4
985 961 4
883 468 1
429 243 2
391 584 2
267 224 2
42 184 2
555 485 4
976 187 2
919 323 2
746 831 1
113 280 4
133 705 4
977 626 4
703 11 1
853 180 4
912 162 1
80 440 3
615 977 1
475 400 4
41 911 4
101 442 3
869 141 2
793 443 2
220 749 3
283 848 3
547 839 1
15 611 4
83 891 3
797 293 1
764 838 4
391 684 4
684 9 3
684 341 2
140 696 1
8 512 4
957 397 1
288 79 2
298 812 3
369 31 3
996 545 2
211 848 1
458 711 2
146 688 2
323 417 1
211 796 4
817 600 2
682 747 2
493 879 4
95 431 1
802 310 4
102 342 3
787 587 4
351 612 3
495 758 3
903 455 4
422 104 3
809 894 4
876 317 1
218 454 4
596 775 1
440 65 3
807 675 3
514 468 2
167 80 1
208 468 2
84 222 1
92 742 4
752 336 2
794 508 4
426 468 2
959 209 2
584 900 4
903 561 3
527 502 2
120 866 1
118 810 2
43 188 4
544 614 4
138 554 2
434 246 3
341 920 1
415 99 2
318 193 2
225 791 1
102 930 4
876 383 4
533 72 4
633 312 4
496 942 1
929 502 3
173 572 3
84 522 4
778 742 1
320 984 1
216 159 3
527 482 2
623 196 1
817 851 3
136 826 3
655 820 1
164 770 4
733 493 1
82 29 1
271 743 4
39 992 4
408 553 2
313 757 4
231 643 1
409 809 2
177 855 4
8 850 3
405 357 2
37 551 4
978 96 2
371 317 2
233 492 3
572 999 4
758 867 4
301 795 1
153 856 2
539 44 3
876 900 3
281 320 2
106 381 2
744 895 4
72 865 1
740 821 1
37 127 3
565 598 3
919 378 2
969 148 1
14 446 4
390 760 4
774 410 1
612 958 3
741 287 2
287 934 4
528 331 2
106 793 3
769 268 2
972 742 2
889 32 2
400 197 3
237 683 3
232 534 4
55 822 1
96 822 1
712 937 4
522 578 1
66 361 3
598 826 4
127 431 3
387 725 3
881 62 3
861 433 2
216 909 2
348 687 2
462 209 1
121 616 3
616 291 4
123 414 4
976 563 1
974 9 1
652 981 4
654 445 3
742 914 4
164 551 1
244 963 1
227 452 3
304 639 4
801 961 4
767 60 4
919 517 3
134 139 2
580 651 1
881 953 3
72 410 3
807 331 2
726 168 1
613 671 1
265 475 3
123 125 2
233 766 4
623 934 2
617 958 1
725 555 4
555 421 4
966 160 3
562 605 3
453 327 1
39 113 2
332 964 2
642 552 2
648 562 3
93 626 2
697 443 2
465 697 4
439 60 1
696 576 4
881 487 2
657 846 3
133 143 2
553 832 2
905 813 1
910 218 2
806 244 1
115 569 1
652 305 4
675 64 2
513 765 3
21 513 4
312 147 2
429 970 1
226 102 1
863 879 1
272 87 4
358 60 2
591 416 2
505 288 3
425 113 3
689 963 1
778 675 3
50 848 4
681 189 2
673 921 2
548 328 4
787 548 3
642 252 2
741 316 3
321 52 1
707 812 3
27 465 4
584 635 2
302 354 3
40 745 2
746 543 3
342 3 2
353 722 2
722 495 2
402 228 4
885 272 2
187 588 2
881 657 1
2 449 4
58 925 2
372 612 4
66 459 3
602 633 3
666 542 4
262 523 4
539 124 3
774 564 1
450 908 3
24 422 2
896 832 4
818 647 3
980 306 2
560 846 4
420 783 2
535 219 4
743 945 2
43 323 4
454 577 4
448 223 1
32 293 2
756 943 4
977 898 3
88 883 4
858 934 3
748 114 4
784 311 2
578 37 3
662 448 4
476 917 2
568 180 3
496 345 4
370 56 3
903 459 4
452 514 4
843 102 2
320 505 4
809 613 1
227 86 4
449 258 3
787 9 4
801 723 3
31 729 3
911 619 3
329 486 2
378 81 1
56 85 3
195 469 3
979 753 2
660 912 3
400 698 2
104 835 4
770 588 4
26 278 2
939 417 4
417 616 2
166 76 4
540 332 3
94 148 3
716 706 1
601 58 2
937 465 3
58 90 2
718 465 4
165 495 2
848 428 3
35 638 3
264 244 2
676 548 1
745 230 1
505 280 2
249 856 1
337 597 2
479 742 4
598 956 4
483 28 4
858 353 4
548 230 1
606 310 2
253 209 2
552 301 3
249 51 1
854 678 4
184 885 2
739 245 1
260 875 3
243 16 3
388 753 3
135 639 3
493 360 1
682 168 3
736 60 2
312 119 4
385 906 3
857 381 3
299 522 2
271 330 3
36 754 1
960 273 3
352 397 3
204 513 1
166 717 3
972 99 3
301 304 1
884 945 3
99 884 1
752 874 4
207 166 3
677 877 2
720 908 1
752 52 1
585 928 2
244 370 2
737 591 4
270 451 2
387 226 2
763 95 3
351 787 3
25 581 1
554 871 2
596 337 3
733 496 2
460 228 2
208 792 4
188 958 4
971 640 1
648 486 4
494 573 3
592 632 4
722 28 2
949 40 1
332 328 2
792 429 2
254 486 2
254 967 3
795 385 3
684 917 4
246 208 1
930 987 4
2 625 3
956 537 3
564 407 1
700 646 4
592 449 2
16 370 3
928 553 2
208 832 3
7 186 2
733 187 3
713 29 2
95 433 1
553 96 1
827 673 3
166 752 3
25 753 2
261 391 1
0 634 2
634 981 3
804 266 3
212 893 1
239 264 4
842 49 2
681 454 3
10 94 1
625 984 2
242 719 1
974 746 1
945 630 1
585 946 1
636 804 4
821 225 2
337 672 4
900 257 1
948 268 4
317 801 4
216 537 3
614 94 2
33 930 4
892 874 2
892 980 2
347 938 3
938 308 2
744 394 2
564 286 1
228 42 4
847 98 3
586 489 3
247 830 4
934 116 2
626 274 2
743 429 2
219 345 4
178 790 2
857 539 2
260 538 2
175 976 4
884 771 2
228 241 4
64 633 4
537 542 1
603 141 2
194 777 4
830 713 1
273 942 2
595 649 3
429 562 4
649 448 4
616 311 2
849 434 3
835 939 4
228 528 1
497 580 1
951 657 3
688 366 3
242 955 4
57 394 3
862 529 3
622 351 2
804 679 3
133 666 1
912 5 1
859 631 1
976 490 3
12 252 3
893 786 1
722 294 2
335 780 1
885 923 4
943 420 3
95 355 1
250 23 4
756 276 4
431 886 3
193 948 1
111 816 3
182 134 1
9 32 2
382 599 3
280 620 2
839 429 4
814 199 2
295 3 3
336 863 1
34 832 4
437 393 4
348 483 4
392 123 3
655 122 2
136 679 4
307 767 3
459 779 4
291 553 1
408 602 3
461 886 3
998 772 1
421 522 2
182 967 2
324 877 3
331 466 2
481 729 3
505 234 1
518 932 2
932 419 4
758 750 4
750 182 4
115 188 3
286 568 1
392 925 2
335 743 4
849 743 1
753 875 1
425 891 4
784 594 2
399 27 3
450 785 4
621 733 2
243 733 3
733 51 2
246 619 2
265 564 2
497 483 3
216 671 1
56 312 3
373 487 3
958 424 2
114 422 3
596 389 4
822 465 1
755 590 3
863 797 1
260 958 3
53 366 4
934 743 2
649 680 4
192 401 3
816 392 2
412 182 2
345 615 4
130 738 4
766 840 2
640 197 2
62 852 1
85 747 3
70 424 2
994 991 1
179 290 3
151 633 4
216 362 2
927 183 3
70 562 3
273 306 4
943 637 3
802 790 1
577 55 4
565 350 1
154 444 3
522 338 4
549 927 2
535 716 3
937 784 3
914 150 1
974 839 2
995 974 1
869 326 3
347 645 4
755 444 3
423 344 4
144 291 4
855 642 1
642 673 3
362 836 2
383 14 4
756 57 2
730 630 3
275 246 3
865 342 2
920 2 3
846 902 2
814 110 2
709 37 4
594 592 2
55 118 1
839 386 2
55 614 3
271 848 3
178 694 1
231 203 2
457 587 2
615 785 2
72 233 3
81 301 2
19 262 1
912 356 2
983 21 4
597 729 1
613 912 3
258 52 3
618 507 1
426 762 3
442 408 1
760 438 4
165 693 3
554 58 2
22 14 2
451 587 2
933 641 1
48 801 4
880 700 3
188 571 1
571 77 3
958 839 3
491 235 2
445 171 2
511 134 3
419 645 4
121 826 3
133 449 4
317 25 3
449 210 2
380 582 3
702 621 2
933 670 2
398 261 4
107 103 1
270 220 1
751 264 4
312 448 4
128 34 2
386 617 2
386 169 3
380 101 1
732 587 3
427 697 3
363 303 3
226 787 3
697 695 2
286 190 2
509 145 2
866 628 4
408 901 2
253 13 1
588 945 4
150 865 2
381 493 2
507 238 3
882 897 1
455 74 1
524 968 1
176 524 1
228 870 1
98 483 3
542 324 4
479 866 3
271 122 1
650 864 4
975 782 3
151 426 2
282 618 3
501 689 2
724 439 1
768 257 2
772 632 4
465 133 4
578 995 2
806 354 1
446 44 4
511 487 1
440 835 3
673 696 4
984 595 4
640 328 4
311 981 1
622 938 2
589 164 2
553 767 4
575 939 1
360 277 4
716 689 3
75 558 2
969 835 4
354 45 3
99 86 1
931 451 3
354 537 4
286 45 2
447 82 3
136 806 3
961 510 2
510 884 4
588 396 1
845 626 1
47 55 3
212 991 4
755 698 4
622 310 3
459 400 4
610 122 3
116 707 1
850 671 3
186 673 1
524 465 3
591 464 2
239 497 3
705 54 1
391 296 2
875 320 1
840 399 2
477 583 2
705 129 3
816 945 3
224 767 3
539 18 4
544 102 4
348 68 3
721 663 1
513 241 3
341 169 4
574 320 1
372 147 2
409 563 4
647 47 1
57 26 2
969 871 1
675 107 3
403 176 2
666 226 4
897 619 2
298 53 4
619 293 1
553 667 3
613 336 1
27 597 4
884 448 4
526 757 2
396 909 3
555 806 1
883 30 1
654 608 4
42 363 2
207 140 3
244 721 1
721 319 1
247 379 3
869 729 3
271 341 2
450 310 3
578 945 2
968 880 2
242 141 1
766 575 4
753 356 3
766 896 3
886 169 1
899 305 2
169 556 1
716 181 1
161 703 4
932 260 1
980 966 2
384 471 2
519 803 4
892 278 2
406 751 1
458 96 3
244 832 4
293 994 1
456 61 4
61 828 4
836 270 2
322 609 1
10 804 2
724 765 4
337 489 3
513 966 3
423 124 1
148 190 2
943 254 1
191 35 3
922 226 2
520 423 2
22 827 2
403 755 2
434 179 2
396 184 1
920 247 1
312 763 3
139 117 3
961 789 2
588 988 1
655 786 1
401 850 4
713 22 4
447 989 1
936 86 1
131 36 2
