249750 1000
584 124 1
787 244 3
498 338 1
43 711 1
6 321 2
439 797 3
481 977 2
671 280 2
166 454 4
164 440 4
967 232 4
410 387 4
614 978 2
158 505 3
773 606 4
345 398 2
432 937 1
84 738 3
245 435 2
908 888 2
494 476 3
501 980 4
762 585 3
184 493 2
921 707 2
745 906 3
4 698 4
761 545 3
116 611 1
530 870 2
993 726 4
810 887 2
631 818 4
56 541 2
318 225 1
893 604 4
806 370 4
198 658 3
297 755 3
734 704 2
722 26 1
348 949 3
503 944 1
65 443 3
133 812 2
473 468 3
670 915 4
683 633 1
83 724 4
440 159 2
272 772 2
295 158 2
844 673 3
485 147 3
337 13 3
319 507 3
552 945 4
466 770 1
323 614 1
185 870 3
514 634 4
580 323 2
630 752 1
553 117 1
874 533 2
850 614 2
138 279 3
931 594 3
673 89 3
897 233 1
375 278 2
427 577 3
441 896 1
459 351 4
283 115 1
850 818 2
324 568 2
229 905 2
816 278 4
579 457 4
203 263 2
99 311 2
565 712 3
652 568 2
716 686 3
619 673 3
800 214 3
498 508 1
273 76 3
505 96 1
593 971 1
817 513 3
116 967 1
702 502 4
676 284 4
948 592 1
38 225 3
87 142 2
557 597 4
51 231 4
360 21 4
983 131 1
335 130 1
129 770 1
193 12 2
32 242 3
356 505 3
828 492 2
404 130 3
517 376 2
244 92 1
670 199 2
918 758 3
866 2 2
223 746 3
167 700 1
35 390 1
31 793 1
751 403 2
329 788 4
259 426 1
331 745 4
753 887 2
550 729 3
377 27 2
775 638 4
779 584 1
225 819 1
565 469 2
17 620 2
257 211 3
41 140 3
895 880 3
485 374 4
969 774 4
221 262 2
26 663 4
915 442 1
856 200 3
619 358 4
133 59 3
73 322 1
213 196 2
152 723 3
588 212 1
7 695 4
46 778 4
255 476 3
173 511 3
836 449 3
728 865 1
528 324 1
947 294 1
383 631 4
262 569 4
708 485 4
639 716 4
983 862 3
980 780 2
562 14 2
275 15 4
571 887 1
441 932 3
149 856 3
979 164 3
548 107 4
160 126 4
157 196 1
5 981 1
619 718 1
746 183 1
569 906 2
118 708 1
148 101 2
504 770 1
595 982 3
249 515 3
848 839 4
881 867 3
114 775 2
730 165 4
409 143 2
794 267 2
733 810 3
447 668 3
860 809 2
763 539 4
165 948 3
948 10 3
226 504 3
230 510 3
298 119 3
997 100 1
406 212 3
254 512 1
374 23 3
934 629 2
358 165 1
226 359 3
306 465 4
82 212 3
840 305 4
465 595 3
28 886 2
736 142 4
133 446 3
34 465 2
288 366 4
549 915 3
933 985 2
151 536 4
442 627 1
603 961 1
164 213 4
479 820 3
628 288 2
303 106 1
369 695 2
750 772 1
319 186 3
663 190 2
405 769 3
107 822 1
368 286 1
367 818 1
422 947 1
345 807 1
324 390 4
142 694 1
271 644 4
26 30 1
164 6 1
914 508 1
981 908 4
178 497 2
740 246 1
100 504 3
598 814 1
366 778 4
269 145 3
404 22 3
250 24 4
67 405 1
532 594 4
779 144 3
661 667 2
546 64 4
666 928 3
821 277 1
192 390 3
725 365 1
473 482 3
253 204 3
646 420 4
224 644 2
293 941 3
687 66 2
223 181 3
100 421 1
368 160 1
985 453 4
832 234 1
803 314 4
698 706 4
362 348 3
217 249 4
781 694 2
703 532 1
190 157 4
469 245 1
910 969 2
533 388 2
705 348 3
669 843 2
812 232 1
408 585 2
281 424 3
737 279 2
62 934 3
949 825 1
377 690 3
88 108 3
445 747 4
317 183 4
804 982 4
278 485 2
365 182 4
649 673 1
344 273 2
78 884 4
625 603 3
908 729 2
734 333 4
560 112 3
904 623 3
787 218 3
674 220 1
312 813 4
790 622 4
31 697 4
52 75 1
71 871 3
669 88 1
220 820 4
525 989 2
799 505 4
506 983 3
614 48 4
689 563 3
67 241 3
830 292 3
522 193 4
527 219 2
763 633 3
895 231 2
915 401 4
522 952 4
394 362 3
826 795 1
528 438 1
893 711 2
601 733 3
292 938 2
606 501 3
443 979 4
116 881 1
609 815 2
877 799 3
474 105 2
276 814 2
341 506 1
273 609 2
338 970 2
533 919 4
913 912 4
415 128 2
862 316 3
51 82 1
849 555 3
183 781 3
535 242 2
573 624 3
65 936 2
673 182 1
267 21 4
767 429 3
300 90 2
889 322 1
616 507 1
714 97 2
781 993 2
564 279 3
241 899 2
474 357 2
779 213 4
496 39 2
956 114 2
816 71 2
969 228 4
590 501 1
668 379 3
817 239 2
805 791 1
758 162 1
733 107 4
277 806 2
879 781 4
14 159 4
724 566 4
533 767 2
252 482 2
723 658 2
429 108 4
49 654 3
798 54 2
521 214 4
621 669 3
826 40 1
246 641 2
46 396 4
329 238 1
558 294 3
75 253 4
373 757 3
819 242 3
693 366 4
978 643 1
777 570 3
194 753 4
926 166 4
441 588 3
141 976 4
616 224 2
357 245 1
498 888 4
118 680 2
201 431 1
47 393 2
131 492 3
716 798 3
472 636 2
301 515 2
797 233 4
98 917 2
907 120 2
338 979 3
555 427 1
253 394 3
162 178 1
435 632 4
937 170 3
219 496 3
803 649 1
628 189 4
859 276 1
684 370 1
557 318 4
728 718 3
489 237 2
430 97 2
410 856 1
826 372 3
778 442 4
743 157 1
382 575 3
935 403 3
410 973 1
88 177 2
905 370 2
871 605 3
550 277 2
159 590 4
589 403 3
794 540 4
516 452 3
663 254 1
794 292 4
378 717 3
360 80 2
410 826 4
737 109 2
286 737 2
941 787 1
7 83 1
371 979 3
57 356 4
334 105 2
265 967 2
33 935 1
393 695 3
429 266 2
233 831 3
843 514 1
926 740 1
662 352 1
565 230 4
829 284 2
284 544 4
872 980 2
677 640 3
501 194 4
944 288 3
281 644 3
503 138 4
403 501 3
420 202 3
690 814 1
868 261 2
550 387 4
528 656 2
557 932 2
53 205 3
151 282 1
680 709 1
385 56 3
961 431 4
675 388 3
444 353 1
127 418 1
335 295 2
966 484 1
244 11 1
683 759 3
555 624 2
449 250 4
585 993 4
964 821 1
221 877 2
400 134 1
452 534 4
482 631 3
837 243 2
599 241 4
669 86 2
659 988 2
943 859 4
866 860 4
126 834 4
837 290 4
787 203 4
680 363 1
232 780 3
564 926 3
290 478 3
763 660 2
677 792 3
348 410 3
430 159 3
423 511 3
636 833 2
238 241 1
425 593 4
9 633 2
963 383 1
194 968 1
621 346 2
45 167 3
370 214 2
362 683 1
893 52 4
667 18 4
27 644 1
891 128 2
689 680 3
269 324 2
140 617 1
194 337 3
987 6 2
343 673 4
690 768 3
837 192 3
345 664 4
27 633 1
958 998 4
991 504 2
693 574 4
531 220 4
385 79 2
976 870 1
500 882 4
901 916 3
814 33 1
404 256 1
177 851 1
789 705 4
539 394 2
293 788 2
14 575 4
611 342 3
560 71 1
869 758 3
505 866 2
851 487 1
340 383 2
339 425 2
191 239 2
116 705 3
585 445 3
871 652 2
406 742 3
169 643 4
431 317 4
821 38 4
133 603 3
514 917 3
324 507 2
193 39 4
656 426 3
847 534 3
328 179 4
540 762 1
614 161 4
56 806 2
203 812 4
862 49 4
565 13 4
516 501 1
133 225 2
910 104 3
329 614 4
604 964 4
671 332 2
785 395 3
70 798 4
208 286 2
703 718 1
368 547 4
81 477 2
770 694 3
493 626 4
125 702 4
315 463 2
118 402 3
952 657 4
252 939 3
87 141 4
695 720 1
420 122 2
192 68 2
304 276 4
824 411 2
410 925 3
238 791 3
515 35 1
24 324 2
872 208 4
972 394 1
538 862 4
50 481 2
15 875 3
258 605 4
678 433 3
815 835 3
946 799 1
355 310 2
729 851 2
347 472 1
538 567 1
753 975 1
515 711 2
368 395 2
233 355 4
810 767 4
891 223 3
555 881 2
663 553 4
85 399 2
10 272 1
839 81 4
476 940 4
768 358 3
542 110 1
799 945 4
257 344 1
328 593 1
116 600 1
404 107 4
637 990 3
538 879 4
34 54 2
921 640 3
621 390 2
331 901 4
115 371 2
472 597 3
758 584 2
38 562 3
420 220 1
902 321 2
665 426 1
607 633 4
82 471 4
224 758 4
362 822 4
160 726 4
335 712 3
687 287 3
83 341 4
97 208 3
10 935 4
868 849 2
634 814 2
805 124 2
82 466 2
589 133 1
65 924 2
21 477 4
873 391 1
275 95 4
344 286 4
133 738 4
139 378 3
941 93 4
219 58 3
392 949 2
600 676 1
642 135 2
681 416 2
305 491 2
343 728 2
761 511 2
521 407 1
97 509 2
76 405 2
679 134 4
938 284 3
428 993 4
157 178 4
568 924 1
718 59 1
645 275 4
1 368 3
560 473 1
339 125 2
245 18 2
680 239 3
340 133 2
386 147 2
421 971 3
413 407 3
82 951 2
9 903 1
186 102 1
819 381 1
110 34 3
605 700 4
310 548 2
211 391 1
399 9 1
968 612 1
864 602 4
898 450 3
57 731 1
719 487 1
935 204 3
580 306 3
125 153 4
911 279 2
788 266 3
858 971 2
622 138 1
932 369 4
795 836 4
911 595 2
174 748 1
749 727 4
696 106 2
463 110 3
371 434 3
840 720 1
82 457 2
525 838 2
883 369 2
699 14 2
255 957 4
646 433 1
501 267 1
941 191 3
467 591 1
762 846 2
334 747 2
705 211 1
841 448 3
924 13 2
32 713 3
644 62 3
550 899 3
871 639 3
794 204 4
778 982 2
945 869 3
117 385 2
315 909 4
506 724 4
943 999 2
894 304 3
299 247 2
65 102 4
1 725 4
286 63 3
987 748 4
766 470 1
760 516 2
772 409 1
181 290 4
781 877 1
143 381 3
325 863 4
752 342 2
771 175 3
963 90 3
681 483 3
9 607 2
56 462 3
699 833 3
636 473 1
238 330 2
965 751 3
259 677 1
444 672 1
849 78 2
92 996 3
548 908 3
663 835 3
212 262 4
317 916 1
934 315 3
877 465 2
307 279 4
110 856 1
637 892 3
967 55 1
176 207 2
35 606 1
371 846 4
657 42 2
156 211 3
700 799 1
435 75 2
719 591 2
514 507 2
930 505 3
231 367 4
818 688 2
210 93 3
551 174 1
521 954 2
601 910 1
493 318 3
187 516 2
112 579 1
179 77 4
303 63 4
817 836 2
90 490 4
616 52 4
555 501 4
136 244 1
499 947 4
129 256 4
316 624 3
982 399 1
239 967 2
479 649 3
159 441 1
497 685 1
224 403 4
780 544 3
543 632 2
879 834 2
185 116 3
690 97 3
867 515 3
264 583 4
935 157 1
436 126 1
394 5 1
880 549 4
534 68 4
593 175 1
399 844 2
170 238 2
205 846 3
650 518 3
589 713 2
669 562 2
602 62 4
295 554 2
963 998 4
626 443 2
761 90 4
298 142 1
880 459 4
920 955 4
293 967 2
577 401 3
293 822 2
458 582 1
90 681 1
90 953 1
673 697 4
699 199 4
12 933 3
711 756 4
304 986 1
716 177 2
830 267 4
401 747 4
539 240 3
119 170 4
277 332 2
582 616 4
838 466 2
564 377 1
849 503 3
228 101 3
995 418 1
847 969 3
400 379 1
773 499 1
906 82 2
683 891 4
330 439 3
580 504 4
272 260 3
876 938 4
739 748 4
974 197 4
318 619 3
118 52 3
824 548 2
175 817 2
352 782 1
588 401 3
943 931 4
361 686 4
26 667 2
440 878 3
669 878 3
287 574 1
872 337 3
961 547 4
602 749 1
608 511 3
157 528 4
865 740 2
125 434 1
958 11 4
448 591 1
790 650 2
889 157 4
512 778 4
760 537 3
558 363 3
733 482 4
487 670 2
522 133 2
307 137 3
87 103 2
179 584 2
197 807 3
845 286 1
846 940 4
736 209 4
600 283 1
553 208 2
847 927 2
934 772 2
871 309 1
101 648 3
303 394 4
398 947 3
439 559 2
214 20 3
431 575 3
474 827 1
914 333 3
76 576 4
276 678 1
847 963 4
59 54 1
463 985 3
26 517 2
6 80 3
967 150 2
247 846 1
364 82 3
648 622 1
620 333 2
837 143 2
948 871 4
752 199 1
31 158 2
601 805 1
778 812 1
718 554 4
963 91 4
305 516 3
197 890 1
714 592 1
318 800 4
866 750 1
828 38 2
834 814 1
867 466 1
300 427 4
753 473 1
845 598 2
378 864 3
691 463 4
882 499 3
883 20 1
209 641 4
367 35 4
214 300 3
800 181 3
696 601 2
207 840 1
887 751 4
658 862 1
233 627 1
740 305 4
863 849 3
341 805 1
445 358 1
622 145 4
632 495 3
453 948 4
805 252 1
190 593 1
817 514 1
38 592 4
922 481 3
724 15 2
373 899 3
740 18 2
628 298 2
976 746 2
447 579 1
577 588 1
809 123 3
86 898 1
835 77 2
479 416 1
834 867 3
281 598 4
713 915 1
307 618 2
536 582 3
671 91 2
163 141 1
838 114 2
722 109 3
940 782 4
629 376 2
900 174 2
832 872 4
896 232 1
562 611 3
168 965 2
288 474 2
991 100 2
976 468 2
616 16 4
249 739 2
664 608 3
104 490 2
461 984 1
431 793 2
534 306 2
807 49 3
694 440 2
331 672 4
361 488 2
519 27 3
514 800 2
271 91 4
783 81 2
226 543 4
329 395 3
901 30 1
623 626 1
327 223 1
425 560 4
390 154 2
218 940 3
966 586 3
689 261 2
550 388 4
398 763 1
710 283 4
776 439 1
201 503 1
801 591 3
447 329 3
880 348 4
159 602 2
16 318 1
843 467 4
18 721 4
27 655 4
950 99 2
964 440 1
57 281 4
444 232 4
200 146 3
230 968 3
534 667 3
918 309 3
760 457 2
981 91 2
198 407 1
161 713 1
557 147 3
81 516 2
308 104 1
581 137 3
500 424 3
516 227 1
532 442 3
247 53 4
990 956 2
974 661 1
58 612 2
80 286 4
295 857 3
875 955 3
293 939 3
201 721 3
203 870 4
29 513 2
800 204 3
650 781 3
540 429 1
910 481 4
143 188 2
32 660 4
993 590 1
996 531 4
981 85 1
842 724 2
479 691 3
265 943 4
754 312 4
938 687 2
619 270 1
894 916 1
270 867 3
939 52 1
918 731 1
732 399 2
832 164 2
816 554 1
866 704 4
221 428 4
20 929 3
792 790 4
303 109 3
208 532 4
245 222 4
667 10 2
752 608 3
795 736 1
839 345 1
249 5 3
576 424 1
750 800 1
793 171 3
22 527 1
535 698 3
903 244 1
464 110 1
674 404 3
714 153 3
956 303 4
638 891 2
620 745 1
57 677 4
767 168 2
210 764 3
399 408 3
22 239 3
627 999 1
192 624 4
275 874 4
505 755 2
669 109 4
182 281 4
258 16 4
579 795 4
717 845 2
578 874 2
890 385 2
226 396 4
20 168 3
152 561 3
598 558 2
227 215 4
563 459 4
827 209 4
193 170 4
626 904 2
230 759 3
908 815 3
546 307 3
800 170 4
973 377 2
869 570 1
734 701 3
899 84 4
379 307 4
640 756 1
43 410 1
913 977 2
291 650 2
694 681 2
86 42 4
658 68 3
36 912 1
441 674 3
403 705 4
970 560 1
558 120 4
567 824 1
406 704 2
60 849 2
216 377 4
113 739 2
322 781 1
587 91 4
275 897 1
980 647 2
214 134 3
107 460 2
836 514 2
250 894 3
547 584 2
455 995 2
697 241 1
870 403 4
156 300 4
874 933 3
137 579 2
474 832 1
263 822 3
314 751 2
739 837 1
556 526 1
700 411 1
718 879 2
472 869 1
795 717 4
127 956 4
436 161 1
610 300 1
701 914 4
184 708 3
725 977 3
812 185 3
886 969 1
754 271 1
36 289 1
389 212 1
874 802 4
202 608 1
463 916 2
442 206 4
917 533 4
670 396 2
787 796 3
773 421 3
759 593 3
172 200 3
110 743 1
525 410 4
685 211 2
52 541 3
460 367 3
96 767 1
722 471 1
732 156 1
769 428 3
920 956 2
452 922 3
19 763 2
581 283 3
922 667 1
161 454 1
511 543 4
716 45 4
193 82 3
26 221 3
520 442 1
261 179 1
615 357 3
553 552 1
404 408 2
208 450 2
515 419 2
307 823 2
718 704 2
494 743 3
789 147 3
686 715 3
774 412 3
926 413 2
600 199 1
666 735 2
37 708 2
225 54 3
976 853 3
853 829 4
295 76 2
362 729 4
555 937 2
999 910 1
186 409 1
554 483 1
280 708 3
420 30 1
719 452 2
701 365 4
644 869 2
268 40 2
955 717 1
352 447 2
863 299 4
300 607 4
670 431 3
599 638 1
621 631 4
839 792 1
119 228 2
871 252 4
849 229 4
303 922 3
267 787 2
294 705 1
861 671 3
886 657 2
152 349 4
218 369 3
961 419 2
963 497 3
546 586 3
725 909 1
78 816 4
154 718 4
556 921 2
284 517 2
330 996 3
106 185 4
690 789 3
350 238 2
192 553 1
981 622 4
717 619 1
127 911 3
583 472 2
91 610 4
109 983 4
556 972 4
874 8 4
377 407 4
413 537 4
679 833 2
728 916 2
666 592 4
885 469 3
126 205 3
299 520 4
692 349 2
11 160 4
598 310 3
68 216 1
482 145 4
561 195 3
863 896 3
403 206 1
676 72 3
101 744 1
742 191 4
787 573 1
845 119 2
489 59 3
460 472 2
493 935 1
898 534 4
660 55 1
83 967 3
210 651 1
320 113 2
90 352 1
486 154 3
914 538 4
540 426 4
657 754 2
842 96 2
503 807 1
62 780 3
456 814 3
891 274 3
127 879 4
75 530 4
298 393 2
903 958 3
31 927 2
966 370 4
745 66 3
317 769 2
333 103 4
161 464 1
520 649 2
848 459 1
419 71 4
554 636 1
488 270 2
84 222 4
939 466 4
739 977 1
731 401 2
830 341 1
240 650 2
274 773 3
667 894 1
590 234 1
265 687 4
664 419 4
373 562 2
205 918 4
509 755 4
564 686 4
906 944 2
175 86 2
652 264 4
109 416 3
728 578 1
353 530 2
853 713 1
48 315 4
987 337 1
122 349 3
334 92 3
892 109 3
48 14 4
554 362 2
948 590 4
575 602 4
910 347 4
403 53 2
930 837 4
626 897 3
666 560 3
834 622 4
794 399 4
128 198 2
708 459 1
180 911 3
464 820 2
908 755 4
593 189 3
227 161 1
522 293 3
359 19 4
540 688 1
962 718 3
216 678 3
292 546 2
729 934 4
698 581 4
994 305 4
825 236 2
959 874 1
211 969 2
664 159 3
815 533 3
613 79 3
358 606 1
779 395 3
891 788 3
905 344 3
798 787 1
93 72 4
248 806 3
923 243 1
508 609 2
919 352 3
263 162 4
115 890 3
700 95 2
137 594 3
522 328 4
139 190 3
35 245 3
239 588 2
526 119 2
231 131 2
198 195 3
221 33 4
690 368 2
128 778 2
850 438 1
704 831 2
246 925 3
396 117 3
432 379 1
654 816 2
906 969 2
133 879 1
730 345 1
124 272 4
946 954 2
787 296 1
527 868 1
688 208 2
710 347 4
41 705 2
790 340 1
270 946 3
549 125 2
38 641 3
485 822 1
789 973 1
115 877 2
443 238 1
843 190 2
921 907 4
705 18 3
424 634 4
654 619 4
381 354 1
335 722 4
982 174 2
152 108 2
628 318 1
758 977 2
893 38 1
865 463 1
640 342 2
358 812 4
948 827 4
84 114 1
928 242 2
352 30 2
491 958 2
833 612 4
8 906 3
568 71 1
330 480 2
761 336 1
241 76 1
223 654 3
865 632 4
85 874 4
26 168 1
955 469 1
252 808 1
206 959 2
345 589 1
227 876 1
695 811 2
321 984 2
255 150 2
935 617 4
794 339 4
145 61 4
200 778 2
11 597 2
34 44 4
807 50 2
0 945 2
11 184 2
114 199 2
638 659 2
525 417 2
36 505 2
699 139 2
998 947 2
272 212 4
575 128 4
306 57 2
137 346 2
176 941 1
517 958 1
680 449 3
115 162 3
557 826 3
52 297 1
586 685 3
735 964 2
960 569 3
331 107 1
418 593 2
191 690 3
86 842 1
306 667 1
276 181 4
769 779 4
115 10 2
500 856 4
856 275 4
513 439 4
949 183 3
15 698 2
670 594 4
882 152 3
912 472 3
297 466 1
100 992 4
152 60 1
489 7 1
885 517 2
121 673 4
783 618 1
758 871 2
326 976 3
115 488 3
917 537 1
453 923 1
476 158 4
632 873 3
7 696 2
613 188 2
928 467 4
262 577 4
857 728 3
978 9 1
168 693 3
496 257 2
248 72 2
17 308 4
323 930 1
8 689 4
845 506 4
331 560 4
399 258 4
195 280 4
217 201 3
390 3 2
492 429 3
120 193 4
188 821 1
890 501 1
905 109 3
808 912 1
904 390 1
610 696 4
827 858 3
475 33 4
526 213 3
66 115 4
306 92 2
731 585 4
134 894 2
525 349 3
832 449 4
646 557 3
310 185 1
859 629 4
581 209 4
481 810 2
55 439 1
810 595 4
964 729 4
293 486 3
453 56 3
457 620 3
837 356 2
165 104 3
229 477 3
84 193 3
278 847 4
849 289 2
128 472 3
568 358 2
697 725 2
211 871 4
772 509 1
222 573 3
836 12 1
296 270 3
651 717 2
566 640 3
349 988 4
108 413 4
302 596 3
807 145 2
252 169 1
132 798 1
217 363 2
118 472 3
865 352 1
310 899 1
41 97 3
676 178 4
526 535 1
691 53 2
627 300 3
760 173 4
247 498 2
80 682 4
929 271 1
831 884 1
102 669 4
906 197 1
54 64 4
957 623 1
692 549 1
531 828 3
512 777 3
37 304 4
635 698 4
776 277 4
513 930 3
107 708 1
441 236 4
982 347 2
769 179 4
205 982 3
609 836 1
31 262 3
337 329 1
942 699 4
42 925 3
938 710 2
777 339 2
47 79 1
11 663 2
910 688 4
486 560 4
687 463 3
627 365 1
773 750 1
643 446 4
698 178 4
520 831 3
719 417 3
560 559 4
749 324 1
709 178 2
985 715 2
124 623 2
300 689 4
562 884 4
946 535 3
178 179 3
225 385 1
401 85 4
802 58 2
501 889 3
814 775 4
950 653 1
310 578 4
714 293 4
711 274 1
245 552 2
667 611 3
889 977 3
55 219 2
533 488 3
544 853 1
448 274 1
337 683 4
650 104 4
222 226 1
890 900 4
580 256 1
483 767 1
533 354 1
129 600 4
688 598 3
348 604 3
5 712 2
961 310 2
742 73 1
917 454 4
114 801 3
518 569 2
646 0 2
279 399 2
55 398 2
964 458 2
255 729 3
940 358 2
933 907 4
144 169 1
768 959 2
388 399 3
64 295 4
849 2 4
481 858 2
729 20 1
776 582 1
764 158 4
737 867 2
645 90 3
703 428 2
654 241 2
791 599 2
458 937 4
409 824 1
708 916 4
621 381 3
122 381 1
194 179 4
682 580 2
851 558 2
422 415 3
167 180 3
327 247 1
722 454 1
271 515 1
219 205 3
670 771 2
587 240 4
808 950 1
711 400 2
468 318 2
691 611 3
282 223 1
546 522 2
200 23 4
532 549 2
871 238 3
808 254 2
475 837 4
217 870 2
183 684 1
716 733 3
685 763 1
833 787 4
624 524 1
884 346 1
915 59 4
878 478 3
484 805 4
299 670 2
35 128 4
31 567 2
803 30 3
979 103 4
36 144 2
120 627 3
955 580 1
771 984 1
311 824 2
467 506 2
403 529 2
464 234 2
877 942 3
776 297 2
405 251 4
28 739 3
476 419 1
620 823 3
349 624 4
337 2 3
916 622 2
862 808 1
996 265 1
617 236 3
783 335 4
994 906 3
690 257 3
804 942 1
647 464 4
2 619 1
434 948 2
354 677 2
819 500 2
906 856 2
224 18 2
469 153 2
396 415 2
219 654 3
967 941 1
172 143 1
905 169 1
728 971 3
676 718 4
344 259 2
260 598 1
628 927 3
345 37 2
219 321 1
378 30 1
954 101 1
738 840 1
749 882 2
736 506 3
908 265 3
539 942 1
291 183 1
361 728 1
135 207 3
69 72 1
337 719 4
0 686 4
924 302 2
924 81 3
778 508 2
242 419 2
26 963 1
868 744 2
107 725 1
659 656 3
655 564 1
639 500 1
30 329 1
507 312 1
569 485 3
26 420 1
824 621 3
829 731 3
618 125 2
164 31 2
985 705 2
746 445 3
6 876 4
99 25 1
9 775 4
617 902 1
637 333 4
812 322 1
381 197 1
727 179 2
129 473 1
467 165 2
912 201 4
861 795 2
381 55 1
885 750 2
54 55 3
770 938 2
953 81 2
776 467 2
557 409 3
46 539 1
640 500 2
616 567 2
490 326 3
154 78 3
572 883 4
252 569 1
393 596 4
193 562 3
910 37 1
601 935 3
209 135 3
168 726 4
132 81 1
85 612 4
818 131 2
111 99 2
177 36 3
558 394 4
572 219 1
770 48 4
798 424 1
834 306 4
214 163 4
962 220 1
381 25 1
4 816 4
748 533 3
349 476 4
813 61 2
587 868 4
326 230 3
844 721 3
100 466 4
265 378 2
571 194 4
630 215 4
191 481 2
901 682 2
244 173 3
69 680 4
392 115 2
979 275 3
538 606 2
361 741 3
793 471 4
856 820 2
493 26 2
160 76 3
240 996 4
695 640 1
641 99 1
926 661 4
633 750 1
624 327 4
986 138 1
918 620 2
320 846 1
508 894 1
111 208 1
132 870 4
843 237 4
151 815 2
661 502 4
886 822 4
427 502 3
251 444 4
279 719 2
85 64 1
798 39 1
582 708 2
695 823 3
236 213 1
564 1 2
602 283 2
363 799 1
533 378 2
819 464 4
847 491 4
414 914 4
491 618 1
164 587 1
554 969 3
172 671 2
149 894 1
932 79 1
985 118 1
247 395 3
78 940 2
223 302 3
525 169 2
834 819 2
973 929 2
735 529 1
87 473 3
844 872 4
670 785 3
220 628 3
514 657 3
13 905 4
933 845 4
724 784 3
376 554 3
433 184 4
993 984 1
223 752 3
397 665 2
368 987 4
629 409 4
578 161 2
201 934 3
390 389 3
376 151 3
172 768 4
706 100 4
485 677 4
702 420 3
8 525 2
17 993 1
186 751 3
503 599 4
698 80 2
874 2 1
833 745 1
937 131 2
3 483 4
693 645 2
695 421 3
201 927 1
183 922 1
877 98 2
241 72 3
794 829 2
975 334 1
406 162 1
991 48 1
406 822 4
726 230 1
923 356 1
826 691 3
484 699 1
773 836 4
244 175 2
673 184 1
245 749 2
752 131 4
79 125 1
988 391 2
874 523 1
149 195 4
37 572 1
173 321 2
634 117 1
575 236 2
607 453 1
387 720 3
137 982 1
521 114 4
118 555 2
487 694 2
56 160 2
6 225 3
709 76 1
483 157 2
122 661 1
305 248 2
415 132 1
699 549 2
344 236 1
754 327 2
673 499 4
746 339 3
581 849 2
123 890 4
499 132 4
750 113 1
700 104 2
413 11 4
74 809 2
227 647 2
466 394 4
746 584 4
374 783 4
75 494 1
710 147 4
314 544 3
253 760 2
523 162 2
697 722 1
809 409 3
912 537 4
950 959 4
81 404 3
635 282 3
330 791 4
290 518 1
636 688 1
951 565 1
649 500 3
216 359 3
212 917 4
36 480 1
7 698 4
498 254 2
639 704 2
823 699 2
527 356 3
548 699 2
257 160 2
136 998 1
279 750 4
781 262 2
227 808 1
975 407 1
407 343 4
147 568 4
596 672 1
708 544 4
903 83 4
423 50 1
327 521 4
870 884 2
367 630 2
954 132 3
179 954 4
899 442 3
872 912 2
216 951 2
869 261 2
422 557 4
137 565 4
696 652 1
74 724 4
417 539 3
553 583 1
168 447 3
473 14 1
92 627 2
633 80 2
382 991 4
830 223 3
95 199 3
652 727 3
124 881 4
36 654 3
74 836 2
23 463 3
937 249 2
543 770 2
781 201 4
866 297 1
798 280 4
168 930 3
462 644 4
588 292 2
415 325 3
930 606 1
21 584 2
588 43 2
595 778 4
689 528 1
668 642 2
384 448 1
461 631 2
341 714 4
524 321 2
719 60 1
472 930 1
729 312 4
68 444 3
763 123 4
785 766 1
331 508 3
453 892 1
426 130 4
942 420 3
876 305 4
596 378 1
870 250 4
797 725 1
441 893 1
995 525 2
695 87 3
358 684 2
468 803 2
334 619 1
655 905 2
442 505 4
210 577 2
637 689 1
487 254 3
94 675 4
870 400 4
268 270 3
391 120 1
213 13 4
968 436 2
336 396 2
163 11 3
25 798 2
98 902 2
474 875 3
452 97 2
450 7 3
989 638 4
642 660 2
758 321 4
810 464 1
106 137 3
862 417 2
426 956 1
63 72 2
67 186 4
856 535 4
213 16 2
237 424 1
615 317 2
567 774 4
600 66 1
265 180 2
709 735 4
795 446 3
52 971 2
851 860 1
844 49 1
263 216 4
831 347 1
386 621 4
286 259 4
711 118 2
568 805 3
180 287 1
980 725 1
813 812 4
953 829 4
352 815 1
546 796 1
913 325 2
837 389 1
585 443 2
918 621 1
8 970 4
249 75 3
885 509 1
849 788 1
569 241 3
838 972 2
79 31 2
568 34 3
71 340 2
387 417 2
703 705 4
449 885 3
914 548 3
850 457 2
817 948 2
177 538 3
405 141 2
681 193 1
46 973 4
434 707 3
470 928 1
382 611 4
106 997 3
898 801 3
741 820 2
538 773 2
805 499 1
417 465 3
716 582 3
610 818 2
235 442 1
113 385 4
234 217 2
372 591 3
248 418 3
348 576 3
172 662 2
83 238 2
426 635 1
70 115 2
516 176 2
391 837 1
719 842 2
982 903 3
964 73 1
193 840 4
887 630 3
596 188 3
594 606 4
616 719 3
614 985 4
97 470 2
235 560 1
604 915 3
753 810 4
534 28 2
124 941 4
312 185 2
615 727 2
856 482 4
636 942 2
680 828 3
180 607 3
614 447 4
997 808 4
550 131 3
373 913 2
216 988 4
131 81 4
676 859 1
859 385 2
407 641 4
811 313 2
589 601 4
236 215 1
745 894 1
696 194 3
960 527 4
111 187 3
958 972 4
710 316 4
963 553 3
664 534 1
774 119 4
232 317 3
649 73 2
262 235 3
363 546 1
407 527 1
396 272 2
836 833 4
373 509 1
376 562 1
700 828 1
