249750 1000
698 166 3
567 929 2
789 357 3
446 265 1
689 942 3
616 506 2
110 207 4
38 739 4
300 398 1
511 140 2
17 269 3
495 848 3
331 68 2
733 658 1
99 916 4
223 657 1
664 434 4
331 381 3
906 4 2
248 719 4
328 664 1
181 492 4
759 77 2
112 274 3
226 583 1
847 875 1
466 394 2
711 521 4
810 837 2
233 996 2
118 257 4
323 549 2
149 937 4
309 887 2
56 381 2
698 148 4
799 39 1
338 644 1
671 382 3
564 941 3
335 714 3
217 880 3
481 719 2
77 727 3
56 240 3
608 50 2
50 880 1
166 85 3
191 528 1
299 375 3
751 293 1
291 40 3
684 265 2
21 355 3
845 471 4
474 455 3
125 664 2
858 451 3
234 624 4
704 485 1
529 104 4
683 385 1
326 635 4
3 191 4
191 224 2
580 214 4
79 988 3
567 982 3
643 232 4
104 704 1
894 597 4
918 153 1
875 522 1
788 717 2
826 519 1
757 724 3
443 789 4
623 301 4
502 361 1
44 435 3
799 17 4
334 900 1
750 283 2
217 187 2
448 818 1
78 692 1
168 301 2
810 735 3
246 209 3
553 330 3
957 606 3
384 635 3
117 911 1
4 89 1
871 962 2
831 140 2
672 654 2
475 970 4
426 485 1
672 448 3
991 958 1
146 226 3
714 566 2
802 713 2
331 154 1
852 505 2
685 8 1
579 651 1
820 106 2
389 967 1
32 459 2
543 621 2
93 164 2
928 526 4
407 87 4
407 665 3
846 19 1
176 393 2
730 754 1
732 795 4
466 163 4
107 961 2
179 178 4
40 250 1
118 276 2
798 267 2
941 841 2
280 785 2
243 908 3
819 859 2
89 334 4
576 471 1
649 625 1
649 232 2
803 980 4
296 972 4
551 266 3
54 262 4
196 605 3
879 324 1
407 464 4
21 268 1
745 708 2
537 885 1
470 70 2
338 512 2
679 175 2
114 281 2
579 48 4
490 226 4
207 59 1
332 974 3
10 915 4
159 605 3
340 791 3
355 191 2
504 208 3
844 460 1
104 109 3
711 62 2
364 283 4
971 42 2
955 968 3
528 71 2
954 842 4
487 362 2
825 862 4
124 152 4
640 309 2
812 513 2
605 395 3
444 483 1
380 247 1
771 80 3
79 427 1
237 820 2
265 433 2
153 797 3
169 451 3
502 814 2
184 48 2
233 804 2
511 324 1
782 68 4
398 439 3
430 895 2
739 472 1
383 668 3
309 589 4
198 60 3
707 831 2
402 361 4
20 552 3
783 844 1
3 603 3
584 198 2
353 203 1
713 539 2
827 236 4
428 400 3
932 66 3
672 481 3
702 451 1
332 480 2
202 943 2
291 304 1
153 431 4
125 695 2
204 263 2
179 363 2
496 505 4
16 172 4
63 291 4
611 967 3
754 831 4
384 375 4
520 297 4
899 785 4
704 908 2
746 502 1
977 748 3
267 324 2
352 866 3
677 424 2
285 675 2
437 107 3
661 397 4
252 823 2
966 629 3
691 565 4
915 822 4
45 400 1
458 538 1
193 41 1
623 103 4
761 645 1
980 794 4
18 503 3
923 201 3
353 229 3
205 787 2
534 517 1
532 304 1
323 87 3
760 674 4
112 310 4
152 781 2
994 750 1
443 190 4
425 48 4
224 968 1
614 934 3
244 444 4
881 370 3
661 741 1
741 357 1
330 947 3
725 280 4
337 153 2
886 477 3
972 934 2
151 27 2
445 268 4
323 121 1
555 163 2
466 753 1
533 0 3
149 563 1
206 208 3
309 210 4
776 313 2
53 354 4
888 840 4
814 202 4
981 662 3
556 847 4
817 646 3
921 805 1
140 807 3
851 72 2
456 299 3
682 789 1
422 924 1
512 412 2
183 32 1
33 234 1
318 161 4
195 377 4
879 472 2
494 706 4
240 392 2
925 582 4
87 925 2
582 975 1
807 749 1
2 913 4
496 307 3
449 487 2
413 8 1
211 203 1
128 246 1
247 414 2
109 312 1
459 416 3
180 338 4
989 568 4
42 281 3
381 955 1
722 611 4
137 928 1
816 504 1
96 135 2
128 315 4
627 848 2
172 143 4
949 158 3
135 442 4
959 155 4
537 833 4
590 95 3
730 895 4
541 787 1
178 460 1
379 716 4
730 336 1
253 719 4
710 115 4
35 2 4
649 624 3
735 578 4
399 528 4
248 215 2
442 340 2
603 24 1
786 454 4
291 805 2
115 613 3
498 537 2
445 102 3
342 372 2
156 20 2
276 324 3
135 277 3
89 273 4
563 145 4
642 657 2
168 755 1
550 380 3
291 346 3
89 63 3
0 84 1
930 68 3
868 51 4
81 16 1
660 866 1
272 879 4
883 904 3
415 655 1
72 915 4
117 358 1
64 341 2
552 182 1
494 971 3
569 404 3
846 161 3
915 385 3
178 678 1
286 831 1
811 21 1
278 980 1
509 602 2
239 873 2
158 39 4
60 744 2
441 9 1
323 985 2
222 305 1
685 594 2
623 862 1
912 499 3
882 644 3
788 66 3
366 60 4
206 127 2
253 724 3
797 598 2
914 257 1
861 797 2
930 991 1
613 398 3
12 798 4
738 862 2
948 509 4
686 321 2
578 817 3
6 999 1
701 267 3
182 127 1
726 836 2
984 214 2
443 114 3
748 428 1
930 34 1
329 408 4
764 325 1
806 939 4
444 814 4
944 511 2
678 876 2
519 950 1
302 875 4
53 770 4
428 938 4
123 47 4
325 239 1
504 932 3
744 915 2
490 305 2
122 203 3
37 487 1
994 746 2
744 409 1
383 373 3
390 929 1
491 757 1
846 438 2
745 646 4
198 13 1
369 733 3
527 493 3
553 260 2
841 531 4
190 195 4
378 234 4
959 175 4
385 998 2
46 599 3
332 525 2
360 244 1
419 445 3
444 173 1
972 38 4
557 367 2
774 478 3
992 187 3
609 975 4
191 610 4
363 927 2
119 431 3
15 195 3
746 50 3
21 294 2
192 152 2
361 586 3
986 562 4
976 301 2
964 324 4
246 373 4
188 374 3
231 997 2
789 815 2
64 822 3
385 92 4
638 269 2
657 371 3
528 306 1
413 561 3
979 785 1
653 661 3
225 865 3
159 446 1
77 55 3
607 458 3
646 130 1
212 418 4
288 263 3
903 351 3
255 692 2
946 11 4
652 638 3
705 920 4
789 941 3
169 267 2
551 933 2
653 312 1
799 841 2
845 575 3
706 618 2
16 626 4
4 772 2
445 32 4
224 173 3
93 591 2
588 935 4
494 458 1
19 176 2
847 562 1
781 643 3
869 897 3
752 112 4
236 946 1
641 979 1
594 951 3
451 378 1
791 144 4
782 575 3
967 122 2
232 981 1
982 723 3
366 276 4
770 877 1
337 942 3
639 183 1
58 577 4
21 706 4
598 178 2
401 280 1
50 702 2
813 802 3
307 349 4
540 383 1
165 590 1
463 723 3
745 735 4
959 354 3
527 404 2
330 530 4
383 591 2
260 944 4
189 628 3
422 745 4
49 650 3
14 413 3
50 834 1
49 456 4
858 296 1
160 786 2
614 313 3
457 580 4
335 993 3
916 42 2
537 571 2
146 916 3
251 151 2
33 973 3
492 782 4
835 942 4
152 958 3
339 388 1
986 111 3
353 932 4
103 678 2
684 61 1
905 430 2
506 529 1
260 450 4
501 785 3
82 244 3
949 645 4
693 151 2
188 671 1
36 756 4
371 793 1
350 909 2
741 403 3
192 213 2
899 817 3
844 474 3
632 902 2
816 759 3
266 512 4
798 816 1
472 548 3
251 353 3
365 415 3
943 41 3
709 971 4
379 780 2
974 420 1
761 63 2
287 577 1
498 727 3
269 378 1
223 542 1
917 410 3
852 373 2
189 636 1
640 11 2
17 909 1
165 90 1
517 893 2
601 94 3
363 910 4
367 553 4
212 78 3
886 34 1
655 857 3
713 557 1
633 937 3
340 388 3
777 153 3
787 284 3
903 163 4
654 287 2
872 154 2
403 991 1
374 202 2
615 151 1
337 908 1
193 962 1
593 888 4
293 635 2
194 654 4
566 964 2
455 383 1
138 145 4
39 853 3
472 122 3
372 537 2
207 913 2
4 774 3
906 914 1
923 627 4
524 127 3
558 793 1
331 275 2
886 724 4
524 912 2
910 258 4
29 356 4
924 520 3
61 733 3
838 100 3
122 215 4
988 805 4
434 763 4
557 331 1
301 709 2
556 786 2
675 885 4
743 967 1
286 141 3
994 984 4
202 933 4
329 85 4
126 554 2
166 489 2
833 853 3
124 85 4
898 207 2
275 21 1
654 365 4
336 961 4
996 218 1
144 851 2
903 554 3
921 294 2
114 261 3
912 345 2
704 598 3
101 523 1
822 905 4
56 514 4
127 186 3
593 291 1
913 93 1
574 338 2
733 783 3
929 756 4
786 327 2
237 756 4
240 555 1
12 554 4
691 196 3
91 254 4
57 70 3
236 20 4
934 679 3
227 559 3
432 42 3
94 693 2
714 337 3
893 453 2
241 814 1
913 869 2
994 967 3
547 332 3
704 457 3
294 385 4
757 870 2
585 751 1
857 486 3
34 637 1
337 991 4
982 970 3
992 494 3
661 624 3
895 179 4
515 532 1
371 864 2
47 700 1
307 331 2
46 585 3
971 660 2
629 75 4
769 254 3
622 589 3
926 706 2
412 235 1
329 492 1
985 677 1
832 508 1
718 398 3
260 954 2
573 591 2
41 841 1
551 543 3
39 631 4
188 668 3
404 107 1
962 381 1
822 908 3
691 293 1
52 339 1
835 115 1
602 710 2
189 751 4
674 693 2
246 129 3
430 334 4
235 421 2
114 377 1
426 656 2
875 565 4
207 840 4
246 54 2
251 847 4
686 162 3
415 316 2
842 139 3
211 733 3
727 41 3
605 812 2
297 586 3
499 645 4
830 196 4
699 716 4
423 816 2
809 633 1
587 915 2
69 249 2
399 641 2
201 878 4
676 870 3
610 914 3
508 352 3
654 489 2
765 902 2
756 881 2
657 180 1
989 776 2
954 994 1
468 943 3
596 506 1
32 861 4
943 729 4
710 503 1
344 743 2
746 759 4
300 98 2
760 802 1
998 352 4
255 653 4
730 625 3
73 241 1
78 440 1
860 207 4
866 86 1
596 494 1
508 337 2
154 42 3
461 212 4
965 253 4
104 513 3
114 749 3
112 133 1
738 483 3
901 839 3
804 105 1
949 995 3
258 977 4
512 163 4
545 948 1
594 977 1
552 547 3
49 159 3
418 911 3
35 811 4
627 608 2
739 177 1
427 500 2
251 765 4
197 62 2
297 252 3
345 973 4
642 304 3
412 874 4
688 549 4
500 648 2
678 714 4
720 960 3
818 738 4
14 372 3
327 869 4
827 389 3
750 230 1
242 991 1
507 52 1
448 862 4
104 810 1
394 686 4
336 991 3
384 232 2
0 333 1
579 71 2
767 714 4
308 962 3
791 971 2
583 390 2
573 365 4
665 747 2
301 790 3
982 114 1
201 936 4
196 329 2
988 357 3
371 796 1
560 259 1
826 500 4
892 378 3
778 776 2
723 196 4
634 252 2
427 160 4
30 216 4
912 73 2
221 848 4
438 972 2
41 84 3
255 599 4
493 363 2
886 200 3
236 949 2
731 68 2
902 601 3
989 904 2
363 335 1
84 773 3
581 493 3
649 213 3
617 46 2
376 693 4
934 574 2
45 348 4
605 520 4
194 728 4
735 86 4
898 895 3
276 393 4
623 101 1
415 942 4
45 295 1
632 579 3
585 295 2
162 817 4
578 308 3
616 668 3
254 893 1
765 974 4
76 928 4
913 7 1
689 76 1
281 541 2
171 470 1
664 424 3
217 671 1
20 575 1
542 630 2
483 771 3
773 74 2
781 460 4
775 276 2
756 534 3
348 359 1
130 190 3
754 240 2
513 447 1
44 652 4
477 307 1
302 347 1
414 532 1
69 63 3
991 860 1
587 62 1
221 219 4
483 575 3
204 601 4
833 355 2
409 614 2
586 501 4
430 137 2
758 825 1
411 919 2
373 974 1
755 402 1
942 155 2
677 874 3
980 579 4
927 398 1
653 943 2
407 436 3
72 840 4
362 725 2
636 527 1
508 461 2
705 532 2
923 475 3
280 27 4
204 967 4
840 599 4
596 197 2
387 429 1
135 557 1
736 282 3
410 374 3
645 737 2
854 376 1
477 798 3
276 913 4
618 573 4
511 372 4
861 256 2
653 930 1
99 677 3
317 413 4
814 111 3
630 165 4
382 858 2
927 127 4
296 676 3
722 167 2
271 362 4
18 618 4
881 262 1
597 199 4
870 546 1
887 287 2
989 368 1
841 525 4
863 390 1
43 112 4
961 967 1
612 882 4
292 958 4
391 82 2
501 757 2
395 801 3
816 31 3
666 952 1
276 419 2
623 423 2
544 515 3
102 121 4
757 147 1
650 885 2
902 70 3
723 753 3
439 595 4
904 644 1
874 667 2
12 906 4
335 236 1
321 857 4
702 38 4
453 472 4
907 379 2
397 812 1
159 739 2
133 29 3
41 219 1
964 294 2
601 688 4
512 499 1
443 642 1
740 200 1
998 336 4
734 224 4
75 613 2
844 34 2
133 482 3
29 609 4
769 203 2
70 606 2
898 804 4
970 728 3
273 93 2
503 10 2
461 466 3
504 664 3
98 538 2
885 0 3
696 526 2
784 455 2
618 474 2
428 653 3
754 742 1
488 763 1
651 170 2
353 680 2
918 58 4
285 105 3
26 141 3
261 830 2
951 240 2
847 590 3
168 670 4
431 501 1
109 813 4
797 215 3
542 889 2
245 244 2
43 905 1
569 629 2
425 599 1
398 546 1
750 91 3
977 359 3
895 707 2
45 262 3
887 49 3
962 805 2
222 597 1
988 716 4
96 89 2
692 965 2
53 875 3
279 340 3
213 554 2
735 870 4
533 489 1
621 610 2
331 847 4
809 188 4
632 511 4
754 335 2
381 536 1
785 91 2
616 72 2
293 624 3
344 139 2
757 227 3
374 796 3
510 521 2
275 318 3
283 455 4
645 102 3
103 769 2
490 944 2
998 794 2
195 601 4
787 396 1
64 952 1
329 675 3
565 371 4
596 864 3
960 525 4
137 982 2
271 603 3
128 435 4
357 178 3
254 595 3
788 200 3
918 16 4
845 566 2
278 443 2
523 584 3
164 371 1
781 73 1
622 575 2
461 324 3
242 754 3
299 147 1
280 58 4
240 797 1
190 33 4
262 185 4
325 798 4
523 805 4
442 46 3
955 744 3
841 67 2
942 583 1
817 522 4
985 901 1
73 965 4
510 719 2
871 828 2
420 391 1
75 665 1
266 798 2
748 650 1
836 827 3
139 472 3
191 484 3
694 846 3
758 239 1
91 61 1
702 265 4
616 861 3
45 721 2
170 815 2
700 758 1
794 776 1
308 710 2
657 154 4
292 380 4
481 67 2
660 146 4
491 475 1
372 297 1
298 671 1
404 536 3
203 660 4
982 203 2
278 246 4
785 159 2
502 679 2
618 822 3
904 769 3
844 646 1
155 188 1
182 602 1
398 795 3
98 749 2
407 655 3
864 844 4
324 157 1
324 868 2
581 606 3
500 831 2
327 566 4
659 620 3
531 727 2
932 88 1
640 639 2
109 777 2
463 146 3
1 31 2
243 444 4
168 894 4
24 311 1
894 511 3
944 276 2
832 990 1
593 439 2
189 957 1
832 704 2
465 623 1
773 18 1
767 97 4
571 697 2
352 682 4
945 320 4
387 80 1
335 803 4
165 235 4
820 619 3
391 165 4
240 439 2
250 720 3
488 972 1
443 40 2
644 86 1
697 963 2
651 127 3
642 207 4
955 300 4
477 175 1
875 183 1
476 242 3
890 180 3
796 241 4
923 967 3
923 212 1
884 509 2
153 473 3
652 730 1
558 710 4
165 670 1
675 775 4
523 570 2
722 558 4
572 153 1
693 131 3
878 870 3
67 891 4
271 821 1
400 193 2
430 276 2
309 762 4
762 255 2
9 617 3
164 190 1
498 497 2
464 14 3
999 515 1
746 389 4
378 887 4
700 293 1
597 974 1
144 257 3
344 284 3
236 715 3
417 844 3
898 306 1
553 971 3
747 967 1
850 903 4
241 198 2
759 16 1
546 909 4
796 613 2
944 712 4
103 188 2
281 557 3
597 720 3
567 441 2
85 762 4
927 842 1
377 909 4
575 505 4
726 447 3
428 538 1
377 316 1
921 756 4
395 493 3
870 960 3
566 958 2
663 769 2
219 71 3
60 363 2
403 780 3
634 258 4
41 365 3
651 184 2
850 450 2
718 655 4
554 215 4
973 393 4
741 626 4
597 700 2
527 834 1
430 958 4
592 157 2
693 881 1
644 34 3
766 744 3
11 610 3
372 66 1
138 69 4
219 651 1
85 535 2
115 774 2
743 304 2
98 380 2
467 223 2
421 877 2
757 984 1
75 736 1
149 145 1
343 215 3
627 623 2
131 650 4
817 977 2
592 181 1
206 47 1
578 636 4
885 557 3
989 275 4
573 301 2
935 952 1
793 108 2
78 257 3
989 807 2
675 520 2
713 119 1
735 392 3
261 851 1
915 34 3
862 467 4
669 15 4
232 436 4
609 65 3
943 529 3
896 755 2
475 825 4
638 900 2
946 208 2
241 39 1
17 924 1
870 788 4
327 546 4
275 366 3
626 219 1
928 262 2
305 606 2
865 148 4
373 551 1
235 675 3
20 875 3
559 866 3
583 81 1
443 252 1
305 728 3
80 47 4
431 920 3
555 469 1
334 934 2
864 227 4
931 544 2
155 11 2
780 457 1
630 570 4
126 330 3
842 864 4
58 71 1
388 845 2
351 433 3
140 811 2
278 241 3
550 954 2
719 621 4
672 779 3
448 974 4
506 374 3
141 246 4
660 740 3
781 894 4
334 356 1
632 999 3
113 453 4
842 933 1
325 616 4
865 44 1
676 357 2
887 579 4
482 627 1
804 30 4
740 538 3
882 191 3
870 762 4
547 13 1
278 794 1
573 368 2
921 621 1
139 518 1
532 382 3
807 291 1
400 723 4
718 245 2
520 633 4
131 12 2
320 169 2
360 457 4
733 640 1
750 495 2
682 228 2
682 131 4
355 674 1
952 294 3
918 109 2
205 821 4
308 253 3
864 683 1
243 782 3
291 755 1
937 124 4
651 841 3
481 581 2
920 360 4
804 557 2
535 283 3
569 835 1
758 449 3
209 51 2
575 637 2
281 26 3
768 731 2
483 297 4
262 591 3
159 96 1
572 933 2
481 310 1
872 156 1
273 297 3
872 418 1
221 294 2
393 237 2
39 341 4
831 142 4
847 77 4
392 385 4
471 549 3
70 506 3
318 91 3
740 338 1
596 677 4
297 705 4
631 508 2
438 614 3
568 82 1
551 922 1
928 765 3
887 966 4
919 349 3
448 517 3
591 801 1
552 519 3
310 505 4
775 606 1
334 816 2
275 14 4
862 690 4
488 46 3
332 809 4
493 699 1
211 679 1
273 495 2
613 927 2
94 428 3
332 742 4
614 212 3
785 895 1
965 8 2
208 842 1
345 800 1
630 639 4
258 576 4
306 743 4
284 62 1
261 952 1
748 110 3
535 200 1
274 601 2
183 377 1
848 771 4
86 190 3
521 423 4
834 483 1
102 135 3
201 838 3
527 577 4
17 172 4
403 612 2
918 423 2
277 654 2
278 891 4
558 762 1
502 117 3
936 549 2
603 520 4
970 635 4
698 141 2
69 923 2
923 895 3
668 278 4
599 201 3
985 116 1
201 102 2
466 581 4
207 821 1
229 762 3
551 238 2
354 691 4
893 614 1
714 763 2
752 911 2
317 226 2
321 251 4
264 330 4
129 175 4
817 957 1
787 923 1
606 353 2
800 849 2
476 131 2
632 555 3
340 341 2
441 928 3
173 485 4
430 868 1
316 445 2
184 189 1
385 870 4
739 619 2
295 845 1
32 277 3
174 711 2
369 652 1
786 449 3
342 458 2
880 839 2
235 353 4
42 402 2
235 901 4
715 186 1
155 726 2
773 889 4
502 625 3
456 312 1
651 847 3
473 139 2
963 876 2
522 528 3
256 822 3
882 613 1
867 822 4
618 255 4
867 771 3
775 427 3
108 585 3
38 745 4
344 877 1
510 226 2
997 122 4
381 986 2
283 497 3
770 980 4
384 321 3
586 778 1
929 18 1
182 962 4
852 853 3
179 255 1
226 957 4
502 849 2
708 264 4
160 500 1
905 707 2
342 339 4
880 392 3
539 833 1
138 62 3
327 123 3
352 953 4
37 891 4
824 819 2
749 182 4
596 875 1
396 721 1
924 233 1
59 276 4
493 541 3
526 943 2
105 476 2
987 816 4
793 332 2
575 585 3
757 764 3
982 859 2
381 232 4
110 383 2
403 908 4
572 905 4
892 270 3
822 237 4
758 260 1
878 882 2
119 569 1
818 20 1
525 852 4
518 265 1
3 343 4
435 493 2
173 763 2
787 87 1
625 787 4
865 325 4
953 980 4
701 755 4
957 418 1
936 197 3
598 732 2
505 842 1
157 922 1
306 441 3
186 441 2
42 717 2
320 402 3
370 920 3
370 626 2
256 329 2
484 2 1
117 767 2
553 772 2
420 837 4
428 76 4
810 691 2
559 939 1
659 153 2
153 13 3
920 833 3
756 893 3
249 146 2
889 694 4
523 697 1
536 626 1
686 367 2
528 845 2
872 71 4
725 85 2
542 332 2
112 456 3
370 379 2
868 160 3
668 948 3
295 128 1
979 708 2
342 656 1
682 681 1
737 956 4
906 448 2
129 279 4
460 487 2
855 255 1
240 947 4
881 928 4
531 713 2
190 663 3
804 981 2
634 493 4
582 353 2
908 782 4
841 333 2
805 494 2
986 595 2
191 499 4
87 382 1
912 330 4
205 504 4
694 993 1
782 16 2
161 489 4
690 925 2
533 640 4
238 518 2
818 354 2
233 771 3
203 341 1
874 936 1
261 805 1
111 108 4
311 228 1
365 826 1
605 637 4
72 723 3
76 292 2
992 966 2
783 873 1
768 397 4
653 748 1
239 594 4
889 213 3
463 746 4
270 435 4
260 27 1
218 281 3
431 691 3
892 514 1
949 14 2
428 618 2
523 328 3
700 3 3
130 316 2
645 563 2
964 937 2
343 834 4
102 952 2
42 21 2
143 521 1
623 79 2
437 579 3
523 78 1
292 180 2
516 669 3
269 412 3
982 196 2
651 65 2
793 3 4
241 859 2
278 299 1
287 755 1
890 264 2
286 733 3
473 914 2
270 37 4
310 520 3
508 662 3
119 684 4
68 256 1
466 984 2
549 758 4
45 112 3
233 632 3
389 490 4
535 38 1
847 887 3
479 587 2
449 759 4
557 381 1
800 192 1
729 392 4
886 261 1
409 256 3
526 369 4
226 805 1
270 656 1
605 758 2
171 409 1
846 898 3
544 267 3
960 835 2
71 954 1
560 59 2
430 128 3
108 663 3
951 806 1
606 577 3
814 186 4
759 720 3
377 648 1
147 412 1
557 242 1
316 418 3
675 547 4
690 905 1
684 346 2
157 171 2
953 719 1
781 912 3
520 166 3
510 641 1
547 625 4
266 741 3
779 273 2
25 804 4
99 669 2
268 408 4
845 953 3
565 814 1
633 64 3
330 643 3
839 630 4
645 941 4
109 61 1
445 936 3
256 426 2
781 684 4
876 44 4
437 15 2
167 497 1
188 881 3
4 169 1
53 505 3
140 424 3
704 93 4
105 513 2
841 390 2
237 841 2
707 451 1
908 975 4
903 403 3
736 171 3
998 338 4
762 307 1
94 963 1
807 305 4
274 75 4
840 158 1
38 206 3
213 815 3
300 263 1
358 681 1
288 508 3
871 172 1
487 246 3
533 130 1
174 988 2
410 445 2
352 482 4
97 477 2
471 60 3
790 686 2
572 236 2
179 434 4
222 329 1
746 48 3
761 640 4
850 465 4
309 976 4
939 284 4
397 815 2
43 225 4
20 669 4
175 624 3
701 399 4
87 32 4
445 9 4
92 469 1
889 590 1
910 625 4
61 986 3
510 882 4
216 894 4
656 838 2
468 529 1
394 143 4
447 578 3
189 714 3
919 82 2
480 728 3
161 333 4
266 774 3
790 659 3
480 796 1
222 353 4
605 479 1
11 869 3
497 157 2
248 800 2
542 495 2
25 896 4
949 635 2
582 876 4
473 343 2
146 201 4
94 734 4
316 993 4
380 73 2
390 581 3
622 609 3
924 942 2
963 210 4
102 863 2
318 283 4
275 147 2
427 232 2
0 521 3
854 70 4
955 634 3
688 620 4
285 768 2
751 985 3
48 78 3
145 920 1
115 876 3
72 506 2
163 725 3
155 276 2
850 868 2
182 613 1
246 306 1
261 275 4
994 165 2
346 335 1
881 684 1
266 92 4
397 389 3
877 572 4
59 32 3
770 461 3
694 855 2
982 929 1
529 137 2
394 606 1
214 194 3
888 313 2
758 720 4
467 287 2
477 819 3
91 585 2
397 831 3
386 846 1
211 156 3
762 828 1
984 592 2
676 439 1
463 252 1
536 470 4
110 243 4
955 782 1
248 565 2
592 120 3
356 485 3
485 782 2
140 53 3
168 850 1
357 316 1
955 953 3
687 158 1
854 549 1
471 656 1
631 81 2
543 908 1
300 181 2
62 267 3
388 615 3
74 961 4
558 269 2
570 138 2
375 336 2
42 827 1
240 758 2
779 801 2
522 247 1
920 169 3
480 512 3
495 784 1
604 311 1
863 695 2
903 114 3
772 543 1
557 690 4
379 495 2
36 80 4
711 635 4
876 53 1
197 850 1
844 235 1
790 348 2
585 448 3
823 247 4
17 429 4
657 925 4
934 506 1
539 704 4
158 137 2
86 141 2
422 732 1
334 659 3
405 459 2
377 946 4
526 840 1
293 311 4
716 512 4
15 386 4
55 417 2
60 21 2
424 245 2
866 740 2
918 615 4
919 185 2
669 35 1
526 189 1
590 389 2
666 540 2
286 226 4
69 599 4
843 425 2
678 595 4
57 761 1
299 754 3
838 483 2
141 416 1
288 541 1
328 431 1
798 98 2
227 826 4
842 405 4
422 640 3
282 88 2
656 403 2
995 254 4
57 331 1
186 725 4
607 970 1
289 746 3
286 270 2
192 990 4
405 885 1
131 155 1
155 491 3
843 851 2
85 29 1
158 540 2
989 185 4
233 960 1
463 721 4
968 113 1
287 640 2
854 430 3
177 55 1
694 396 2
925 276 4
306 531 1
585 379 2
445 578 4
820 851 2
988 39 3
231 420 3
997 250 1
466 60 1
481 818 4
129 4 1
95 810 3
32 668 4
662 185 4
717 898 2
831 857 1
855 284 3
694 945 4
33 371 3
60 569 1
883 311 1
224 240 2
344 622 2
911 131 2
745 321 3
866 899 4
73 568 2
821 90 1
205 927 3
49 187 2
191 553 1
333 774 4
366 163 3
919 376 2
541 760 2
785 590 2
106 304 2
538 72 1
970 272 4
251 972 4
417 433 1
339 620 3
123 828 1
516 519 4
139 363 2
873 558 4
861 430 3
188 753 3
832 842 4
611 866 2
727 907 3
460 705 2
353 722 1
569 702 4
835 977 2
497 76 4
465 374 3
48 949 4
204 910 3
469 108 2
915 404 4
150 923 1
879 414 2
38 929 2
79 128 3
495 787 1
913 417 3
791 592 4
832 700 4
862 927 3
21 484 3
29 704 1
211 893 2
330 92 3
910 906 2
166 952 4
531 389 1
479 950 2
234 801 2
549 858 1
144 81 4
754 529 1
889 605 3
564 928 3
901 348 1
649 757 2
167 274 1
243 226 1
326 246 3
921 222 1
484 818 2
520 690 4
990 172 1
173 75 4
794 829 4
788 442 3
793 304 2
239 211 4
499 699 1
377 134 1
658 829 4
704 391 1
130 557 3
863 621 3
40 267 3
197 972 4
47 387 1
993 488 3
940 332 4
421 793 3
614 769 1
450 856 1
973 245 2
789 299 3
172 894 1
998 853 2
400 968 4
50 542 3
307 909 4
187 964 1
542 261 4
102 456 4
946 366 1
573 47 3
55 986 1
311 22 4
306 634 2
449 685 1
190 605 3
468 467 1
580 359 4
747 422 2
441 294 1
469 425 3
97 206 4
552 162 2
370 929 2
838 840 1
660 428 3
193 445 3
496 753 2
360 694 2
897 372 4
190 870 3
529 851 2
818 633 2
608 535 1
436 134 3
506 223 1
628 29 3
22 922 1
156 438 4
304 217 2
523 856 1
462 713 2
362 827 4
568 914 4
583 33 4
883 297 4
970 716 2
332 861 3
561 844 3
674 377 1
675 548 1
66 132 4
67 764 2
579 201 2
413 534 1
872 824 2
421 479 2
807 73 2
108 837 3
949 631 3
241 88 4
14 506 1
287 159 3
814 940 1
222 473 1
343 423 1
806 162 1
577 102 1
902 137 4
326 382 4
185 64 4
443 151 4
260 973 4
52 936 4
664 79 2
551 162 4
59 957 4
532 929 1
415 559 3
19 852 3
613 811 4
361 842 2
493 662 4
559 607 4
537 915 1
855 722 1
722 165 2
428 848 2
792 849 4
355 60 1
167 30 1
381 412 3
246 656 2
23 279 4
422 197 3
901 885 3
170 740 3
141 212 1
463 249 1
825 119 2
523 0 3
364 491 3
446 978 2
458 398 2
450 49 4
266 123 3
206 931 2
797 682 3
314 247 3
328 639 3
985 88 2
100 670 1
826 603 2
125 960 3
287 275 2
152 388 3
739 535 1
8 573 1
809 799 4
310 754 1
231 596 4
792 418 2
78 912 2
924 986 3
463 158 4
528 591 3
805 908 1
859 751 4
161 706 1
458 234 1
189 126 1
987 151 2
761 490 1
619 669 3
646 915 2
686 682 3
147 822 3
799 515 4
191 973 2
786 326 4
36 845 3
605 860 4
843 405 4
998 67 4
942 106 4
952 288 2
