249750 1000
706 360 1
597 741 4
146 84 3
728 25 4
66 480 4
595 725 3
623 497 4
790 323 1
211 258 1
469 24 3
441 686 4
282 587 4
615 708 2
125 932 4
648 797 1
408 790 3
827 109 1
356 430 1
498 587 4
757 801 4
328 385 3
943 434 4
672 510 1
886 104 4
335 810 3
552 40 4
202 750 1
297 751 1
432 373 1
834 127 2
554 596 2
577 910 1
560 369 4
741 199 1
158 82 3
716 905 3
284 14 3
290 667 2
378 953 4
616 277 1
318 651 1
904 279 4
226 172 3
483 620 4
103 314 2
14 708 3
743 839 2
209 76 2
570 592 4
174 922 4
362 707 2
52 588 3
407 736 3
848 476 4
159 928 4
32 875 1
203 261 1
479 772 1
788 555 4
831 249 1
823 20 1
21 156 1
215 177 4
981 209 2
665 340 2
995 231 4
187 794 3
813 332 1
15 877 2
674 297 1
727 110 1
633 863 4
423 578 3
433 810 2
735 656 3
447 70 2
266 70 2
509 754 3
484 186 3
565 715 4
542 2 3
81 274 1
700 738 4
915 761 3
618 89 3
581 230 2
348 144 4
595 247 4
360 781 3
769 617 4
277 638 2
317 580 4
942 590 1
141 274 2
656 937 3
73 687 3
99 47 1
728 323 3
520 196 4
302 448 2
759 741 4
823 484 3
633 404 1
739 738 4
273 72 1
845 875 4
726 894 1
934 456 2
989 160 4
107 750 2
485 859 4
919 204 3
210 694 3
644 163 3
963 209 4
135 593 1
575 32 1
97 930 2
987 254 2
601 26 2
420 541 2
702 59 4
405 956 3
15 581 4
335 67 4
32 419 2
165 222 1
849 277 3
866 811 2
906 242 3
893 188 1
916 823 1
574 724 3
296 941 3
647 826 3
279 271 3
713 971 1
383 184 4
958 100 1
161 640 1
265 675 4
252 512 4
723 18 1
588 180 3
554 775 3
146 462 2
483 491 1
713 746 3
701 130 1
34 621 2
613 133 3
565 56 1
816 330 4
445 825 4
589 431 3
43 170 3
17 598 3
487 93 2
91 731 4
136 760 1
847 861 2
582 861 3
111 264 3
168 26 1
238 506 3
529 624 2
884 875 4
196 325 2
993 603 2
686 846 1
75 637 1
192 902 3
612 934 2
924 67 4
563 752 2
157 615 2
761 39 2
566 7 3
816 323 2
72 625 2
96 564 4
578 66 3
204 159 1
326 502 2
970 780 1
974 556 2
832 185 3
406 182 2
650 324 3
329 196 3
642 332 3
644 252 1
345 992 2
548 158 3
948 522 4
823 375 2
625 706 4
910 741 1
101 522 4
422 462 1
832 440 1
184 287 4
932 105 2
292 811 2
374 256 1
738 151 1
512 423 1
738 528 3
392 735 1
253 72 3
863 699 3
795 247 4
281 429 1
283 71 2
61 562 4
433 760 3
954 838 2
549 68 3
117 501 2
129 184 4
774 437 3
632 686 3
938 397 2
905 209 2
284 309 2
381 696 4
446 121 2
626 51 3
285 52 1
460 738 4
23 961 3
503 343 1
194 393 3
286 607 3
960 236 1
282 64 4
142 673 2
739 92 2
581 529 4
972 464 2
964 783 4
674 547 4
530 89 3
379 760 1
989 515 3
170 150 2
448 279 3
610 601 3
567 234 2
643 53 3
689 550 1
382 898 3
935 748 1
501 910 4
890 30 1
659 673 1
855 368 4
835 404 2
235 97 4
712 450 1
60 930 3
868 690 1
600 238 4
34 104 1
357 744 2
18 746 4
98 452 1
826 163 3
292 626 4
406 512 4
90 478 4
97 811 2
156 741 4
88 601 1
380 484 2
656 368 2
564 656 1
188 478 1
248 969 2
216 904 1
998 72 1
377 932 1
263 663 3
503 975 4
687 302 1
129 274 1
887 692 3
561 391 4
361 420 4
470 296 4
598 804 1
158 984 2
339 402 4
720 816 1
712 217 3
107 376 1
925 370 3
859 420 3
42 311 3
466 557 1
755 713 2
480 80 1
279 992 3
332 351 4
317 112 2
407 912 2
14 386 1
666 114 1
278 444 1
500 645 4
371 126 1
679 300 2
440 22 2
769 297 4
191 124 3
227 296 1
505 455 3
992 499 1
36 870 3
910 473 1
191 303 3
995 379 1
944 197 1
151 0 2
751 381 4
196 279 4
978 834 4
792 845 1
549 506 3
548 680 4
494 831 2
247 494 2
651 229 4
786 702 4
671 866 4
645 430 4
252 518 4
467 290 3
735 325 1
128 729 4
504 757 3
477 762 2
639 59 4
234 952 3
452 411 1
519 655 2
591 949 4
779 143 3
944 237 1
721 573 3
913 291 2
349 587 1
158 674 2
429 515 4
55 986 3
314 387 4
989 372 2
442 218 3
375 572 1
993 700 1
757 694 2
632 843 3
216 481 2
253 290 3
764 720 3
7 213 2
528 529 3
766 939 1
348 798 3
352 645 4
46 79 1
910 933 1
230 351 1
629 62 3
830 9 4
279 815 2
374 495 4
275 311 2
765 922 2
257 599 3
657 595 1
273 477 3
94 458 4
841 49 2
389 194 3
870 815 1
165 504 4
410 601 3
893 107 3
668 878 3
837 402 2
762 612 1
271 16 2
888 733 4
270 402 2
571 377 1
459 884 2
140 890 3
445 173 1
131 528 4
200 700 4
462 771 1
398 526 2
71 508 1
445 922 4
245 599 1
258 213 3
319 460 2
276 207 4
976 286 3
703 932 3
197 142 1
354 402 4
352 320 1
130 362 4
52 806 4
374 804 4
309 234 1
703 873 1
664 539 1
59 273 2
526 283 2
365 29 1
946 938 1
100 318 1
458 346 2
796 847 4
361 875 2
129 887 2
482 172 2
14 324 1
662 502 1
548 332 2
785 400 2
526 375 1
482 997 3
558 634 2
638 396 1
327 727 4
598 685 4
113 366 4
27 113 2
360 182 2
89 608 2
921 755 2
276 28 3
756 926 4
58 217 2
91 70 2
489 595 3
844 164 2
908 854 2
392 955 2
397 206 1
753 921 3
774 969 3
275 775 3
867 841 4
209 747 4
622 634 4
448 584 4
562 778 3
674 612 4
730 582 1
617 775 4
263 459 3
496 732 4
684 245 2
770 655 1
828 86 3
819 822 2
82 730 2
594 702 3
785 495 1
912 748 2
869 624 4
608 743 1
158 71 2
814 319 4
906 560 3
357 932 1
451 655 1
687 427 2
5 32 1
533 896 2
540 971 2
578 271 1
133 193 4
688 403 1
204 926 3
160 447 2
301 250 3
114 184 4
700 124 1
773 944 2
78 17 3
7 878 1
196 646 4
3 689 3
478 70 2
47 315 3
28 333 1
878 971 3
274 443 4
705 406 4
960 554 2
559 330 1
361 916 3
584 405 4
347 751 1
144 394 4
739 965 4
59 230 2
185 468 1
147 793 4
445 283 4
232 104 1
934 398 2
988 316 4
15 781 4
536 855 1
954 344 3
347 68 1
931 549 3
934 475 1
836 918 2
765 990 4
222 190 1
998 181 4
113 352 4
799 497 1
322 960 2
54 704 4
581 347 4
58 902 3
560 632 4
624 610 3
110 322 2
960 901 2
448 629 4
314 449 1
711 745 3
336 393 2
414 224 1
289 155 3
333 246 1
154 750 1
128 911 4
528 700 4
807 432 4
106 192 3
592 876 3
863 416 2
581 949 1
22 282 4
418 648 4
598 948 2
363 353 1
216 528 3
580 189 3
277 27 3
608 932 1
308 154 2
359 524 4
515 334 1
588 442 2
586 515 3
98 594 4
857 516 4
591 66 1
470 100 1
719 125 4
9 389 3
328 725 2
74 524 1
404 26 1
231 4 2
170 744 1
865 266 4
604 369 2
411 179 1
56 596 1
172 903 3
670 968 4
87 81 1
685 550 1
368 244 1
66 434 4
168 963 4
260 619 4
457 190 4
983 529 2
971 329 4
447 541 2
507 73 1
519 677 3
47 250 4
771 219 3
297 226 2
331 808 3
455 10 3
675 944 1
103 241 4
605 412 2
357 253 1
525 129 1
571 703 3
894 627 1
78 168 1
460 956 4
948 107 1
464 504 4
491 14 3
890 652 3
762 930 4
731 16 2
861 560 3
749 545 2
95 316 2
929 333 2
156 883 1
207 259 2
919 535 2
798 714 3
332 946 2
450 28 3
497 560 1
402 403 1
218 997 2
991 18 4
154 869 4
226 929 3
705 648 2
533 308 1
524 285 4
903 896 1
77 206 2
225 272 4
562 350 4
155 775 1
303 710 4
958 208 2
299 145 3
937 274 1
743 270 4
110 65 1
191 875 4
389 467 4
507 543 4
824 611 3
687 771 2
988 775 4
265 692 2
432 140 2
660 583 3
309 956 1
32 167 2
551 415 3
97 343 1
899 96 3
847 879 1
916 705 3
923 514 4
297 22 4
494 90 3
377 931 2
877 75 1
542 260 1
611 630 2
167 817 3
269 83 3
887 38 4
292 639 2
561 496 3
744 593 4
469 434 1
252 120 1
318 979 4
127 762 4
641 397 3
247 116 4
711 867 1
619 218 1
553 155 1
563 995 1
798 648 4
36 551 4
1 594 2
339 806 2
787 110 2
141 510 3
840 511 3
135 665 1
854 845 2
529 512 2
692 354 4
243 273 1
261 838 4
996 283 3
807 495 3
489 447 1
586 818 2
246 994 3
869 267 2
79 153 1
873 277 4
536 375 1
370 416 3
857 653 1
134 799 3
340 360 4
776 284 4
240 466 4
315 579 2
482 973 2
126 817 3
618 234 4
820 862 2
614 944 2
189 978 3
295 696 4
879 581 4
912 426 4
212 337 1
150 917 2
675 560 1
329 54 4
114 940 1
111 597 2
619 588 3
369 557 2
139 646 4
804 90 3
986 166 1
972 300 2
605 743 1
217 247 2
31 470 4
703 276 2
57 920 4
832 604 1
73 81 2
60 412 3
980 710 4
709 316 2
295 922 4
648 68 1
938 590 4
528 405 3
190 359 3
65 726 4
571 110 1
297 258 3
134 428 4
741 374 2
638 401 3
872 393 4
281 401 2
983 379 2
671 730 4
217 960 3
233 616 4
0 940 2
161 509 2
8 922 3
246 615 1
878 496 3
177 200 1
90 839 4
734 951 3
152 347 1
734 333 3
921 206 4
883 31 4
694 749 2
40 206 3
962 434 1
355 497 3
489 210 3
377 685 3
590 411 1
82 842 3
87 973 1
303 940 3
207 850 4
703 582 2
52 862 3
349 731 3
197 63 2
843 336 2
343 880 3
263 7 2
471 298 3
989 162 1
271 183 4
344 683 4
524 37 4
652 243 2
718 476 3
917 531 3
781 192 2
657 509 4
34 749 3
853 465 3
264 332 4
416 394 2
325 969 4
765 952 3
630 550 4
161 751 3
346 949 4
212 981 4
58 652 3
950 30 2
230 880 3
439 404 2
74 33 1
994 854 4
97 761 4
465 338 4
920 571 4
164 326 3
366 928 1
727 707 2
975 537 3
975 627 1
228 873 4
250 573 2
340 744 1
253 369 3
816 355 2
188 226 4
262 178 3
867 556 1
525 716 3
367 817 3
575 504 4
604 241 3
514 601 3
796 616 3
741 899 2
899 440 4
908 77 1
441 951 4
344 735 3
276 799 1
849 966 3
131 963 2
586 94 1
924 316 1
981 741 2
959 212 1
764 536 2
272 36 3
902 576 3
706 363 4
821 478 3
733 189 1
867 164 4
88 813 4
545 302 3
936 180 1
449 281 1
716 918 3
474 557 1
904 156 1
79 404 4
610 485 3
561 515 2
423 321 1
214 115 2
636 595 3
142 286 4
62 374 1
794 975 2
975 973 1
467 545 1
130 917 3
643 8 1
478 612 3
948 502 2
7 776 3
161 220 2
274 605 3
458 646 1
652 274 3
379 613 3
865 422 1
61 624 4
252 651 3
421 188 2
922 886 1
81 737 1
271 559 3
409 469 2
935 586 3
393 69 3
371 88 4
794 134 1
434 448 1
641 867 2
192 432 3
374 568 2
563 720 4
700 758 3
464 206 4
941 780 3
201 644 2
630 450 3
636 564 2
593 974 4
563 372 4
265 427 2
71 447 3
630 96 3
584 872 4
673 453 2
452 939 1
628 830 4
499 325 4
575 553 4
669 615 2
33 690 3
954 638 3
767 982 4
577 847 3
912 464 4
0 560 4
826 0 2
212 73 2
635 505 4
254 657 4
12 333 4
780 723 4
884 879 4
386 248 2
659 611 2
659 974 4
189 422 1
128 213 1
720 87 1
616 341 2
595 500 2
373 698 1
889 456 4
887 433 3
867 895 2
264 717 1
669 100 2
447 606 3
909 618 2
950 304 4
471 80 3
663 163 3
294 617 1
0 25 2
863 430 2
488 168 3
445 280 3
738 773 3
574 226 1
212 920 4
87 362 2
77 974 3
894 181 4
48 283 2
170 981 3
882 141 3
296 718 3
78 217 2
114 542 2
22 122 2
314 986 2
737 247 3
275 410 2
222 995 4
814 533 4
364 844 1
66 269 3
563 910 3
211 411 1
605 308 3
878 86 3
769 111 3
602 71 1
736 418 4
451 859 3
983 414 4
239 470 4
3 979 4
288 205 2
625 26 1
169 37 2
128 710 4
560 582 2
479 790 2
864 470 4
358 819 1
81 111 2
817 741 1
9 853 2
463 723 1
578 82 2
290 110 1
547 698 4
951 902 1
544 244 3
841 449 2
785 980 2
908 543 1
856 853 2
198 860 4
493 715 4
7 788 2
420 152 2
433 559 2
699 545 4
685 275 3
847 46 3
784 912 2
918 72 2
814 307 1
366 671 3
76 806 1
103 138 3
811 850 1
527 848 2
640 739 2
268 663 3
984 536 1
597 846 1
812 522 4
11 247 3
789 638 1
629 544 2
268 254 3
808 898 4
722 950 4
28 410 2
618 68 2
745 170 2
665 726 2
947 369 4
837 136 3
705 487 2
636 176 2
83 258 1
842 118 1
301 759 1
4 993 1
898 490 1
893 271 2
300 377 1
985 206 4
378 476 3
39 319 3
270 886 2
830 293 4
467 533 3
943 327 3
748 718 2
201 166 3
303 656 2
775 790 2
868 146 4
307 207 3
669 319 4
914 663 1
492 559 1
638 138 4
302 383 4
593 731 3
990 125 2
29 515 4
468 36 3
38 46 3
96 117 4
527 332 1
336 804 4
902 877 2
801 546 2
675 308 2
507 184 3
389 713 1
938 723 1
109 470 4
180 753 4
617 435 1
460 83 4
17 545 3
100 804 2
105 816 1
841 728 4
17 188 1
500 629 2
787 586 2
551 469 3
275 398 2
958 109 3
6 317 2
747 598 2
433 611 2
954 155 4
923 258 2
414 855 3
688 830 2
846 356 4
107 85 2
853 880 4
337 252 3
558 183 2
708 975 1
697 560 4
274 485 4
434 4 2
157 560 3
578 624 4
474 578 3
592 58 3
785 563 1
703 565 3
725 77 2
42 221 3
577 9 2
656 198 4
525 390 3
445 520 3
384 12 2
211 712 3
753 112 3
843 968 3
364 855 2
956 683 1
343 287 2
743 856 3
506 653 1
271 213 1
531 995 3
70 331 1
12 640 4
143 161 2
72 803 3
632 273 3
582 897 2
969 235 1
324 526 2
816 65 3
903 734 3
756 549 3
575 14 2
708 380 4
264 711 3
772 540 3
974 343 4
154 251 1
292 40 3
55 68 2
86 57 4
697 402 4
496 555 1
604 636 4
1 936 3
710 719 2
38 600 3
134 874 2
703 273 2
138 777 4
677 422 4
271 686 3
193 786 2
943 196 3
378 503 3
583 940 1
601 373 4
227 423 3
475 167 3
849 726 3
315 966 1
455 658 2
737 384 4
59 786 4
267 912 3
340 937 4
19 331 4
957 59 3
736 447 3
622 572 4
371 4 4
654 454 4
523 781 1
740 960 2
355 766 4
538 996 4
80 233 1
537 602 3
563 772 4
124 23 2
399 77 4
605 105 1
521 503 1
29 512 1
283 799 2
475 865 1
298 963 1
168 241 1
320 795 2
608 493 1
595 355 3
564 685 1
78 765 1
167 162 3
73 745 1
180 519 4
247 303 1
578 960 1
373 854 1
246 773 2
853 337 2
822 788 1
608 267 4
960 161 4
434 612 4
305 554 1
935 53 1
393 379 4
687 789 2
893 60 4
539 184 4
103 685 2
824 371 1
211 545 1
98 141 4
998 679 3
435 721 4
585 932 2
599 182 3
34 246 4
8 951 1
534 919 1
458 88 2
616 466 3
117 56 2
663 413 1
739 270 4
653 837 2
369 912 2
551 678 1
567 343 1
555 326 2
437 18 2
510 905 1
345 811 3
876 627 1
917 680 1
634 464 3
467 698 3
793 781 4
146 259 4
34 154 3
2 405 3
250 437 2
204 331 4
631 646 2
235 663 4
329 856 2
738 622 3
35 172 3
814 561 1
674 582 1
236 377 1
888 6 2
92 374 1
744 637 2
557 177 1
396 342 4
719 782 3
282 549 3
397 627 3
734 160 2
791 764 3
157 968 3
671 22 3
705 618 1
53 448 3
719 202 3
36 960 4
92 539 1
468 979 2
825 633 2
626 502 4
452 495 3
427 471 1
646 613 2
200 559 4
739 673 3
300 622 2
722 115 2
717 917 2
849 795 1
295 41 3
898 948 3
724 445 1
111 776 4
637 649 2
127 630 4
340 885 4
732 241 4
394 539 4
384 316 3
502 11 1
457 713 2
993 783 4
147 719 2
330 135 3
556 585 1
739 12 3
224 4 3
614 947 1
418 527 3
859 246 4
976 108 1
465 537 3
960 122 4
680 967 2
451 707 4
686 7 2
330 920 1
189 365 4
154 390 1
232 455 3
997 606 1
242 856 3
372 416 4
727 161 4
954 114 4
759 523 4
594 442 1
578 786 3
47 548 3
988 522 1
957 741 4
640 825 4
278 772 2
145 371 3
330 306 4
384 71 4
995 996 2
240 128 1
665 292 1
804 31 4
322 136 1
743 185 4
810 99 4
598 946 3
840 839 2
134 631 4
14 370 3
407 977 1
381 132 2
48 316 3
534 265 3
797 724 2
921 657 1
596 278 3
72 594 1
21 283 1
418 737 3
268 148 4
871 996 1
211 989 3
723 103 2
930 244 3
845 932 2
374 365 4
777 110 3
977 388 3
907 870 3
906 340 4
924 789 3
943 361 1
426 629 4
42 272 4
727 203 2
885 526 4
846 857 4
172 749 1
824 343 1
296 918 1
444 549 4
239 343 2
183 873 1
248 923 4
919 419 1
162 444 4
143 315 1
704 4 2
358 391 4
509 155 3
541 870 4
9 727 1
627 874 4
637 940 3
127 10 2
136 830 1
184 870 2
875 909 2
112 287 2
817 335 4
224 238 1
508 162 4
488 124 2
43 881 2
632 568 1
375 889 1
72 816 2
869 828 2
64 618 4
372 773 2
721 103 4
111 32 4
112 232 4
986 686 1
222 460 4
302 569 3
562 506 4
902 238 2
187 497 1
593 784 3
331 692 1
917 480 4
147 678 3
349 295 2
223 712 1
551 150 2
276 502 1
901 47 1
530 928 4
500 755 2
913 782 4
645 151 4
199 425 1
821 505 1
322 311 4
634 368 4
729 545 1
476 948 2
85 354 3
273 815 2
275 335 2
402 887 1
913 662 4
34 325 4
616 826 3
222 375 3
536 829 3
168 222 1
602 82 3
151 599 3
302 479 1
74 194 3
17 160 3
52 738 1
787 844 4
60 823 3
831 673 1
756 402 2
921 846 3
178 249 3
94 130 2
178 190 2
103 584 3
17 165 1
277 494 2
133 835 2
814 998 3
253 785 2
42 996 3
627 678 3
870 393 2
763 589 2
774 801 3
666 597 2
20 865 4
930 535 1
703 688 3
879 643 1
321 181 4
437 470 3
57 883 3
768 507 3
565 258 4
444 500 4
831 891 4
103 645 4
651 308 4
356 469 4
806 414 4
396 294 1
372 533 4
78 23 1
970 253 1
841 11 2
240 783 2
802 881 3
15 912 4
355 40 1
807 902 2
496 51 1
921 539 1
428 728 4
307 862 2
56 421 3
376 785 3
912 638 3
65 165 3
878 889 2
687 838 3
728 123 4
708 384 4
795 968 2
971 0 1
810 657 3
249 755 1
235 992 4
519 911 2
934 820 2
465 706 4
429 71 4
124 184 4
578 678 3
828 278 2
254 451 1
767 734 3
441 995 4
581 217 3
182 931 3
416 585 2
22 957 1
432 409 4
729 492 2
891 919 4
851 168 4
375 361 3
256 958 3
679 939 3
828 592 1
676 595 2
569 339 3
188 313 1
351 558 4
54 225 2
912 593 3
441 409 2
590 940 4
47 46 4
831 141 4
9 874 3
88 372 4
455 3 1
34 956 4
199 165 3
622 427 3
909 912 3
827 160 3
282 602 2
184 621 4
888 136 2
987 903 3
781 865 4
226 988 4
671 124 3
60 193 1
41 66 1
950 735 1
925 388 4
476 48 4
255 193 3
930 139 4
608 901 3
865 488 3
186 968 4
960 844 1
217 592 1
218 980 1
875 880 1
913 319 1
884 677 4
340 178 4
902 520 4
55 285 1
749 787 1
489 713 1
474 397 4
627 232 1
558 468 4
888 988 2
390 28 2
28 318 4
492 626 4
377 612 2
549 692 4
225 545 2
243 946 3
649 572 4
168 583 1
350 398 4
301 108 2
977 4 4
980 915 4
439 124 3
97 315 4
440 613 1
622 793 3
677 128 1
232 606 3
750 19 3
609 314 1
369 217 3
713 303 4
958 217 3
484 319 3
39 219 4
905 651 3
786 247 3
517 530 4
152 39 4
213 81 1
43 41 2
851 279 3
54 821 3
247 280 4
677 423 4
701 862 1
214 765 1
232 718 3
868 536 1
659 378 2
611 861 1
392 41 1
541 370 2
64 468 2
820 910 4
821 456 2
494 861 4
76 758 4
930 754 4
542 282 4
836 447 1
43 188 2
636 139 4
914 606 1
884 233 4
246 211 3
235 938 1
996 471 4
777 646 2
670 382 1
206 306 1
261 601 2
670 522 1
765 892 2
44 885 1
529 522 3
738 224 4
42 732 4
594 598 4
526 380 3
200 968 3
924 975 1
519 98 1
291 190 4
888 568 4
807 878 3
717 976 1
314 144 3
846 723 1
841 499 4
420 155 1
591 407 1
779 108 3
402 257 2
293 532 2
221 956 4
486 519 3
155 892 3
567 580 4
162 475 3
374 392 2
448 315 2
431 554 1
700 274 3
998 570 3
450 12 1
931 635 1
147 357 1
792 201 3
661 515 2
265 87 3
882 775 2
457 433 4
990 71 2
406 602 3
99 92 3
821 528 4
326 433 2
663 179 1
105 885 4
946 611 2
626 365 4
739 278 2
11 550 3
789 852 4
747 515 4
695 196 3
472 508 4
290 439 2
936 428 4
722 520 1
264 55 1
702 94 1
504 975 1
210 965 4
729 497 2
367 238 1
712 244 4
458 54 1
891 715 1
320 299 1
86 430 3
139 377 3
874 723 4
502 793 4
784 780 4
944 468 2
114 581 3
426 471 4
869 19 4
633 102 3
303 127 2
238 608 2
474 975 2
646 81 1
953 833 2
806 784 3
620 82 4
309 216 2
741 325 2
140 488 1
15 479 3
825 860 2
230 620 2
89 603 2
748 471 4
643 872 4
802 895 1
965 273 4
707 112 1
900 762 4
623 907 2
617 509 3
687 834 4
270 361 1
463 206 1
48 670 4
207 516 2
253 795 4
322 416 1
801 810 4
652 847 3
571 850 2
150 6 1
38 320 4
832 950 1
956 11 4
985 569 3
808 874 3
728 848 2
94 719 1
873 697 3
722 89 3
702 145 4
449 479 3
810 931 2
317 305 4
34 64 3
501 918 1
391 844 3
234 261 2
880 381 4
874 206 4
864 110 1
154 148 1
989 597 4
809 557 2
485 220 2
923 664 1
484 585 1
985 860 2
903 439 1
154 856 3
115 443 4
544 631 4
323 515 4
360 735 4
399 246 4
548 198 1
977 714 3
489 786 4
156 500 4
558 184 4
940 895 3
827 310 1
49 542 3
784 334 2
127 187 1
224 420 4
402 178 2
981 84 3
34 22 1
491 577 4
994 523 1
878 599 1
272 126 1
599 700 4
926 578 4
914 591 2
736 249 2
326 448 3
129 159 1
827 927 2
359 698 1
120 602 3
157 183 2
551 888 4
96 142 3
466 829 2
516 748 2
994 443 2
256 431 4
917 655 2
144 799 3
566 721 3
121 306 2
339 825 1
719 176 1
960 396 3
473 617 2
246 165 1
647 183 1
185 350 2
818 830 4
952 937 1
981 994 3
573 268 4
228 327 1
398 971 4
596 215 1
665 695 4
789 943 2
764 80 3
759 357 4
789 140 3
477 633 3
435 318 2
970 338 4
208 355 3
11 725 2
895 32 2
889 949 2
128 130 3
660 781 3
695 69 4
818 528 3
439 312 1
366 787 4
166 952 3
693 174 3
313 938 2
386 203 3
499 639 2
225 547 1
82 712 3
500 218 2
951 651 2
176 396 2
517 382 1
65 665 3
839 992 3
833 251 2
502 99 1
378 989 1
753 974 1
26 159 2
569 344 4
13 854 3
338 318 1
604 21 4
378 399 2
199 623 1
249 830 1
194 890 4
833 681 2
456 396 4
559 350 1
279 126 3
606 53 2
631 160 4
757 294 4
226 905 2
918 983 1
350 988 1
699 811 1
554 46 3
925 804 2
624 890 2
410 104 1
875 199 3
175 908 4
123 327 1
9 239 2
679 800 3
513 818 2
808 229 1
955 892 1
468 292 4
349 133 3
966 224 4
851 524 3
704 266 2
527 872 3
179 732 3
985 821 4
263 450 4
992 814 3
305 687 1
598 617 1
933 677 2
583 509 1
900 304 4
841 291 3
466 324 1
612 245 3
486 439 3
833 688 4
141 459 1
243 859 1
260 217 4
951 265 2
923 768 1
551 3 2
880 762 4
734 815 3
702 285 2
26 628 4
462 789 4
877 554 2
187 31 2
823 662 2
96 874 3
579 737 1
395 166 4
872 388 1
872 971 4
897 814 3
920 733 2
825 832 4
509 863 2
695 446 3
370 983 2
46 960 3
294 120 4
312 986 1
598 500 1
189 471 3
628 427 3
530 328 2
445 115 2
134 315 4
175 578 3
965 723 4
37 76 1
427 474 3
117 171 1
381 907 1
188 541 1
614 142 4
671 729 2
467 386 1
814 560 1
41 174 3
739 50 2
103 230 3
740 399 3
697 572 2
71 465 2
502 751 3
470 674 1
780 776 2
431 347 4
148 686 4
33 965 2
579 158 4
73 906 3
282 490 1
748 83 2
226 210 4
9 294 2
264 133 2
990 441 2
946 286 1
41 445 1
390 487 4
545 787 3
134 381 2
131 198 2
485 594 4
86 560 2
835 129 3
739 225 1
643 902 4
243 193 2
550 14 2
542 602 3
527 655 2
832 123 3
825 730 4
157 896 4
819 269 4
104 581 1
160 693 3
856 648 3
375 378 2
620 349 4
99 152 1
944 801 3
841 180 2
182 127 2
516 409 4
949 608 3
792 316 4
461 958 3
923 780 1
219 78 2
120 700 1
883 217 1
716 626 2
358 547 4
757 600 3
672 557 1
323 262 1
196 377 1
696 22 1
114 220 4
815 479 3
748 749 3
280 39 1
189 665 3
552 113 2
892 469 3
977 46 1
467 152 3
981 855 2
185 792 4
293 252 3
383 247 3
223 673 1
632 572 4
855 267 3
593 244 3
269 324 3
577 66 4
855 488 3
460 489 2
877 553 3
337 902 3
448 747 1
707 713 2
312 962 4
735 720 1
239 910 4
830 719 4
61 546 2
215 490 4
575 88 2
263 896 3
176 476 2
557 50 2
488 296 4
623 474 2
54 586 4
933 841 1
86 567 4
164 995 2
843 698 3
943 703 2
337 743 4
604 863 1
957 475 4
86 841 1
927 496 4
70 282 1
923 576 3
64 194 3
32 172 2
447 692 2
159 600 3
774 658 1
685 761 4
858 337 2
804 971 4
5 346 3
553 148 1
879 260 2
241 717 1
697 969 4
48 549 3
988 863 1
149 562 3
562 386 3
8 392 3
690 474 3
263 704 4
126 306 3
582 669 1
656 736 1
288 612 4
507 262 3
481 149 3
398 688 1
75 168 1
93 700 4
576 757 2
516 51 1
472 298 1
851 392 4
150 907 2
908 627 2
426 52 4
725 511 3
117 220 1
601 797 2
776 974 4
78 713 1
618 646 4
157 259 4
862 705 3
443 273 4
69 530 4
232 307 4
301 435 3
465 949 1
863 5 4
196 43 2
27 976 4
879 66 2
126 966 2
137 791 2
970 646 4
845 687 1
163 368 2
350 668 3
717 110 2
920 355 2
447 308 2
705 186 1
26 980 4
751 774 2
21 867 3
824 426 2
878 931 4
53 932 3
132 866 3
370 276 1
356 629 2
639 571 3
521 575 2
732 608 3
847 517 2
458 275 1
978 809 2
367 371 4
222 351 2
961 139 2
799 101 3
108 354 3
158 950 4
430 444 4
682 596 1
164 654 4
68 274 2
97 869 4
518 990 2
525 134 1
948 482 4
885 850 4
913 745 4
60 706 1
479 94 3
382 807 3
293 141 3
994 801 4
448 852 2
222 627 3
394 497 2
652 872 2
14 422 3
807 565 3
64 428 3
44 334 2
527 335 4
947 73 3
413 486 2
517 989 3
228 8 1
515 367 3
403 798 4
326 594 2
828 198 2
254 352 2
820 565 4
857 765 2
45 738 1
546 21 1
891 372 3
452 20 1
61 941 2
815 311 3
989 77 3
90 153 3
0 234 2
525 875 3
10 185 4
75 477 4
546 398 4
626 707 1
11 535 1
845 969 4
437 914 1
748 480 1
400 799 3
623 873 1
240 161 3
975 100 1
724 882 3
297 427 3
440 854 4
761 973 3
969 134 2
793 496 3
356 640 1
801 599 4
973 868 1
35 970 3
475 710 2
200 722 3
430 639 3
867 354 3
605 158 1
415 798 4
448 234 4
363 835 3
908 828 3
879 180 3
133 757 2
754 907 3
375 347 3
638 544 4
713 254 2
889 127 1
250 945 1
865 275 3
396 886 3
116 159 2
