249750 1000
909 388 1
864 512 3
373 260 2
523 962 3
567 496 1
0 497 1
315 139 4
535 461 2
76 256 4
588 252 3
191 645 3
88 677 2
244 922 2
630 473 3
315 294 4
839 537 1
866 477 4
59 500 3
158 21 2
714 602 4
647 91 1
953 434 3
741 482 3
926 961 4
276 500 2
973 17 1
986 485 3
499 159 1
231 52 1
262 176 1
684 80 4
729 459 2
903 848 3
221 961 1
665 108 2
109 692 1
44 242 1
568 424 3
592 7 4
563 10 3
558 574 3
348 690 3
260 853 4
30 887 2
143 734 2
362 293 3
376 623 2
976 589 1
213 570 1
625 753 3
616 422 2
721 315 2
921 473 4
572 358 3
5 686 2
115 525 2
45 90 2
996 208 2
706 488 2
62 550 1
846 67 2
256 270 2
114 495 2
511 918 4
534 491 2
707 930 3
964 674 3
801 558 3
718 702 2
887 959 1
701 535 3
279 754 4
23 630 1
400 468 2
865 723 1
109 819 3
79 367 1
558 882 4
27 147 2
913 866 1
228 54 1
903 14 2
617 964 4
929 166 3
383 220 1
733 103 1
885 845 1
880 186 1
806 447 1
422 26 1
106 628 2
874 34 2
273 906 1
426 637 2
675 66 4
974 311 1
784 332 4
483 934 4
570 979 2
191 412 2
759 179 3
788 416 1
659 747 3
617 971 1
152 694 3
292 555 1
14 30 4
443 494 3
757 394 1
22 199 4
415 12 4
392 229 2
122 171 4
765 189 4
841 125 3
712 360 1
492 645 2
370 639 3
124 738 4
411 833 2
556 928 1
66 153 1
664 943 4
769 83 3
349 419 3
849 777 2
739 459 2
257 656 2
356 467 2
172 136 3
59 648 2
543 771 1
908 256 2
760 467 3
958 839 2
27 628 2
915 474 2
732 448 1
633 53 3
768 945 1
223 882 2
376 520 1
47 990 4
540 926 4
745 994 1
207 452 3
991 568 1
369 202 1
538 66 4
432 355 2
974 280 1
659 870 4
122 427 1
377 385 1
686 939 3
914 977 1
213 588 4
628 765 3
461 776 1
50 397 2
460 656 3
567 70 3
701 45 4
3 325 4
490 739 4
547 351 4
798 908 1
772 331 3
496 608 2
991 595 4
831 763 2
814 565 3
36 743 4
645 34 4
796 489 4
499 759 1
31 715 2
19 682 4
572 745 4
346 876 2
266 44 4
552 608 4
278 178 2
242 687 1
712 631 1
628 432 3
286 616 1
276 511 2
339 402 2
294 69 4
772 576 2
716 20 4
810 124 3
881 929 3
264 215 2
920 368 1
836 482 1
586 810 3
866 678 4
518 203 2
902 326 2
620 124 1
726 360 4
217 83 2
997 432 2
354 963 4
878 720 2
650 783 1
101 989 2
58 698 3
468 503 2
265 747 1
405 34 2
993 522 4
621 675 2
397 977 4
482 884 4
406 523 3
81 103 2
183 773 1
910 273 4
52 595 2
876 640 1
115 732 4
288 192 1
347 414 4
538 930 4
20 631 3
250 363 2
769 985 3
242 704 4
735 887 2
305 195 4
706 382 4
625 747 4
267 493 2
983 763 3
476 573 4
903 473 2
819 479 4
732 947 3
898 897 4
625 74 3
750 652 4
11 433 2
932 359 1
745 952 3
13 672 4
946 556 4
463 735 1
492 468 3
989 527 3
851 238 2
82 603 2
851 647 2
373 908 2
941 650 3
725 230 4
394 250 4
473 530 3
506 876 3
288 347 3
812 426 1
175 803 1
367 649 3
801 6 2
519 559 1
351 567 4
97 174 2
935 860 4
58 11 4
656 986 3
552 356 1
467 502 2
130 123 4
325 159 4
647 435 2
585 607 1
105 556 4
301 507 1
623 496 4
439 142 4
38 214 2
964 616 3
996 682 2
474 991 2
95 862 3
695 264 2
38 789 2
433 863 4
244 96 3
271 67 1
859 402 2
318 923 2
981 68 1
76 50 3
683 543 4
768 331 3
542 794 1
598 845 2
430 492 1
275 663 1
954 63 2
939 152 4
95 617 1
725 680 2
94 305 2
413 144 4
131 788 1
257 291 1
265 275 2
615 472 3
759 50 3
271 686 3
832 443 4
318 419 3
332 64 3
730 426 3
672 785 2
790 413 3
372 465 4
325 180 1
849 456 3
812 109 4
601 338 1
854 428 2
813 238 4
616 981 2
502 151 3
897 153 4
911 26 4
848 344 2
844 571 1
78 121 4
688 529 2
999 348 3
824 735 2
506 459 1
855 69 4
950 481 3
921 664 1
852 789 2
625 573 3
715 249 2
447 454 2
773 506 3
235 272 4
857 34 3
793 653 4
760 104 3
628 347 1
110 406 2
202 567 1
433 904 3
708 921 2
340 685 2
924 211 2
101 415 1
116 993 2
865 340 4
7 96 2
592 231 2
726 825 3
169 126 1
227 199 4
61 972 1
678 820 2
213 46 1
575 143 2
925 21 2
695 714 4
602 51 2
877 67 1
256 56 4
706 886 2
430 958 3
852 536 4
873 272 3
55 219 2
787 1 3
494 262 2
702 521 1
533 871 4
736 229 3
897 554 1
505 325 1
162 243 4
870 795 3
178 241 4
9 273 2
184 893 1
206 486 2
812 655 3
808 595 2
483 743 3
670 848 1
781 415 2
898 75 1
857 994 1
81 622 4
406 75 3
738 106 1
817 284 1
150 360 4
731 427 2
878 460 1
645 734 2
503 229 2
472 430 2
447 895 3
354 294 1
669 755 1
316 679 1
415 796 2
233 666 1
389 120 4
455 3 3
111 336 3
181 575 2
979 726 4
19 433 4
405 408 1
947 208 3
71 371 3
753 358 3
777 909 2
598 134 3
447 666 4
399 797 2
110 147 3
595 997 1
100 350 4
541 788 3
261 468 2
977 435 1
503 335 3
100 878 3
183 806 3
4 952 3
937 727 3
946 411 2
331 836 4
515 966 1
129 439 1
70 959 2
412 161 1
332 776 1
591 388 3
92 727 2
393 245 4
256 46 1
113 972 2
543 246 3
148 168 4
93 602 1
634 658 4
923 551 2
391 93 2
863 884 3
680 595 4
879 160 4
822 821 1
734 227 1
387 18 2
92 448 4
241 165 3
427 448 2
254 6 2
461 624 3
679 744 3
367 414 2
383 241 1
2 869 4
716 565 1
998 713 2
240 946 3
639 638 4
289 830 3
391 615 2
733 155 4
567 651 2
920 234 4
756 823 2
19 181 1
484 182 3
227 161 3
785 467 2
195 12 1
943 680 3
634 329 2
937 919 2
626 854 1
67 43 3
94 543 4
177 563 3
389 975 3
563 848 3
804 637 4
809 381 4
173 825 3
668 357 1
794 789 2
708 336 4
237 843 4
187 912 4
377 974 4
168 441 2
744 361 3
925 678 2
279 182 2
793 255 1
100 389 4
136 63 3
571 481 2
285 657 3
512 502 1
35 119 2
302 276 2
680 532 1
695 531 1
698 501 4
589 957 4
743 733 2
985 134 2
997 409 2
449 344 4
475 413 2
122 730 3
498 448 2
965 446 2
214 559 2
152 697 3
546 470 1
322 67 2
414 477 4
556 885 4
833 277 4
10 678 4
934 605 1
199 453 4
971 880 2
788 195 3
380 896 1
652 478 4
801 196 1
314 430 3
518 318 2
518 10 2
271 218 3
315 428 4
913 758 1
523 755 3
822 312 2
156 462 2
252 511 3
326 427 3
293 92 4
86 990 1
799 877 2
128 317 2
175 591 4
723 14 2
825 290 2
898 141 4
791 657 3
9 571 3
221 605 2
728 353 2
404 252 2
983 520 3
556 346 1
276 211 3
208 852 3
93 274 4
636 874 2
505 953 2
509 308 3
289 649 3
490 659 4
334 499 2
487 497 3
280 125 4
641 336 3
340 737 4
117 836 4
306 888 4
777 535 1
135 699 2
599 699 4
436 633 1
789 941 3
579 311 4
203 972 4
484 744 4
603 799 3
870 510 2
24 646 2
879 692 1
611 968 4
385 244 1
254 92 1
318 182 4
856 189 2
200 565 1
383 489 4
76 403 2
366 587 2
282 575 2
896 269 2
170 73 2
129 185 3
867 276 4
610 399 4
932 54 4
895 144 2
134 5 3
170 480 4
642 594 1
803 745 3
838 427 1
670 677 3
261 6 4
498 76 2
55 705 2
90 476 2
525 550 4
389 140 2
712 506 1
3 1 2
998 891 2
670 167 4
356 791 1
746 7 3
370 551 2
504 689 3
982 630 2
244 170 1
593 159 4
936 846 3
344 533 1
616 916 1
268 238 1
589 385 2
434 417 2
36 145 1
87 625 3
293 561 4
38 441 1
315 968 3
66 411 3
531 138 3
611 744 1
562 20 1
841 41 1
697 849 4
656 981 2
173 220 2
509 701 4
590 437 2
600 73 4
308 591 4
342 644 4
433 654 2
619 756 1
324 221 1
281 145 2
516 368 4
295 20 1
38 929 1
854 395 3
429 866 4
103 982 3
606 87 3
432 560 3
419 335 3
368 70 3
267 181 4
471 943 4
33 838 3
290 477 3
218 745 1
936 607 3
659 298 2
661 264 1
769 686 3
180 65 1
717 205 4
735 988 4
443 382 1
112 873 3
620 289 1
275 396 1
956 414 3
919 0 1
647 701 3
576 221 2
613 799 2
555 488 2
35 912 2
647 854 3
473 488 4
206 458 1
446 169 4
144 567 3
18 195 3
270 274 2
887 729 3
290 331 2
228 150 2
107 93 3
99 762 2
639 698 2
305 555 2
21 543 2
424 505 4
565 275 2
631 824 4
774 970 1
804 8 3
831 199 1
532 319 3
354 847 1
752 842 2
257 794 3
28 106 4
569 435 3
782 13 1
940 761 4
866 122 4
141 246 4
799 121 3
601 873 1
821 97 3
543 818 2
161 782 3
888 439 1
236 393 4
37 506 4
813 680 1
617 469 1
891 253 3
462 531 3
853 758 3
582 767 2
522 252 1
839 717 4
605 991 3
675 125 4
87 759 2
926 313 3
173 74 1
180 584 4
840 56 2
781 646 2
666 267 1
9 507 1
874 902 1
2 506 2
822 327 2
951 565 3
581 294 1
434 942 3
90 466 2
574 233 3
59 673 4
452 171 1
525 537 3
639 210 1
633 972 3
860 710 3
947 212 3
921 391 1
268 587 3
27 53 2
47 742 1
887 242 3
86 390 3
199 562 3
519 645 1
497 541 4
104 856 2
259 44 1
530 752 4
530 274 1
857 232 3
48 578 3
807 784 3
366 259 1
393 712 2
655 385 2
166 94 1
664 69 2
600 219 1
897 517 3
928 652 2
648 379 4
168 279 2
913 749 1
863 589 2
89 627 3
596 393 3
214 525 2
327 539 4
240 674 4
236 211 4
361 599 4
195 884 2
988 483 2
567 320 1
486 445 4
97 714 3
476 837 3
290 608 2
209 299 3
621 70 4
474 690 1
780 704 3
602 178 2
843 42 1
22 362 1
293 116 1
845 418 3
439 155 3
249 280 3
520 254 1
210 117 4
955 748 3
955 881 4
757 178 4
373 920 2
246 926 4
272 454 2
454 943 1
722 588 1
579 153 4
317 921 2
106 412 3
554 887 2
301 934 2
316 460 3
877 592 1
743 573 1
865 558 4
177 357 1
922 233 2
410 526 2
719 982 1
224 184 4
236 565 3
210 544 3
493 219 2
508 559 3
997 601 1
849 37 2
831 948 4
756 551 3
973 677 3
882 369 3
983 783 2
122 833 3
721 40 2
89 16 3
660 877 2
754 665 1
668 685 2
169 736 2
432 117 2
622 548 3
119 124 1
281 866 4
129 966 1
557 821 4
492 454 3
396 449 3
662 700 1
87 436 2
57 964 3
739 48 4
363 896 4
218 343 1
747 79 2
469 712 3
876 283 4
757 641 1
618 323 1
516 164 2
24 211 4
182 35 3
519 467 2
188 88 3
190 145 2
746 644 1
173 615 4
845 474 3
188 499 1
416 169 3
852 840 4
540 302 3
779 201 4
89 234 1
123 774 1
793 740 4
906 37 1
312 756 1
611 798 3
41 584 1
490 82 2
163 36 2
74 360 4
468 350 1
502 145 2
78 920 4
235 253 1
426 563 4
288 590 1
24 280 3
42 592 3
91 556 1
669 811 1
897 771 1
577 165 1
494 731 2
592 459 2
727 940 2
966 475 1
955 247 1
585 744 1
677 277 3
223 789 1
149 881 2
33 88 1
566 880 2
649 18 2
786 472 4
378 568 3
632 223 1
121 559 4
680 587 2
854 744 3
61 852 2
705 172 1
406 141 4
150 544 3
54 982 4
463 626 3
523 512 4
359 801 1
651 785 1
213 883 2
259 853 1
786 356 4
953 965 3
874 97 2
245 625 4
994 735 3
14 660 2
731 612 3
603 83 4
767 883 3
541 511 2
602 243 1
647 438 4
439 383 2
339 699 4
302 596 3
620 216 4
144 957 1
730 8 2
749 434 2
163 200 1
942 138 3
74 696 4
461 561 3
391 752 4
725 601 2
375 808 3
72 86 1
412 556 3
675 445 2
556 957 4
810 431 2
212 740 2
323 970 3
119 633 3
465 513 1
149 455 1
650 292 2
552 779 4
292 265 4
509 97 2
335 722 2
498 535 1
48 161 1
976 826 4
175 989 4
773 497 3
582 166 1
125 102 4
717 345 2
931 609 3
792 765 2
983 582 1
645 576 3
461 565 1
42 845 2
302 427 2
77 950 1
767 555 4
726 838 1
284 426 2
771 548 3
238 50 4
795 663 1
627 801 3
918 856 1
369 755 3
798 45 1
724 550 2
143 675 1
446 570 4
936 849 3
620 926 1
590 68 2
270 755 4
164 620 1
862 132 2
289 737 3
443 109 1
881 503 1
150 437 1
811 550 1
97 811 1
955 613 2
20 818 2
606 440 1
533 121 1
920 702 1
815 88 4
291 948 1
751 475 1
463 858 2
152 577 3
230 961 4
593 410 3
707 962 2
290 78 3
31 871 3
871 586 2
456 805 1
106 550 2
836 380 4
756 875 4
960 304 1
435 742 2
864 408 2
224 633 4
70 651 2
857 324 4
999 77 3
702 161 3
930 730 4
817 545 3
339 114 4
948 241 4
646 708 2
712 532 1
949 966 2
526 793 3
430 551 1
107 829 4
108 26 1
347 225 3
116 621 3
894 22 4
214 636 2
468 101 3
581 718 4
483 238 2
943 798 4
757 858 2
449 466 1
725 119 2
926 334 2
122 913 1
172 756 2
893 156 1
325 617 4
185 935 3
346 612 4
49 567 4
309 226 4
392 122 3
335 349 1
495 55 4
907 576 4
594 988 1
170 839 4
982 509 1
160 59 4
580 136 3
402 128 4
287 828 2
17 260 3
935 27 3
808 104 4
427 642 3
655 503 3
814 291 3
813 119 4
377 0 1
600 639 3
669 283 3
628 391 1
192 302 1
473 691 1
897 601 3
476 874 3
541 746 1
313 938 1
669 783 1
624 891 2
296 301 1
407 850 3
745 407 4
549 434 3
365 339 1
877 175 4
813 765 4
834 766 2
292 902 4
132 267 3
493 710 3
237 576 4
367 527 1
316 305 3
161 246 2
356 775 3
985 272 1
447 555 3
974 862 4
348 295 4
257 859 2
655 7 2
33 561 2
172 108 4
646 299 4
426 667 2
634 191 1
895 283 3
971 907 3
740 255 4
620 506 2
642 320 3
834 697 2
336 452 2
497 347 2
350 426 3
664 148 4
318 498 1
853 489 3
314 125 3
808 518 3
192 253 1
793 433 2
597 527 3
227 216 2
103 363 4
53 618 3
756 421 4
73 446 4
458 715 1
229 300 2
166 710 1
609 936 1
932 948 1
227 557 1
949 442 2
517 408 3
809 464 2
734 482 4
451 695 1
233 658 2
448 203 4
159 292 4
778 476 3
48 577 4
133 132 4
312 8 2
534 357 4
409 642 4
340 118 1
496 694 4
122 422 1
313 306 1
214 996 2
777 922 3
622 919 2
584 472 4
669 25 3
558 144 4
893 419 2
646 514 2
882 83 3
367 498 2
259 535 4
238 263 3
391 334 4
347 165 3
161 662 1
692 103 2
869 75 1
79 578 3
897 571 2
299 587 1
53 10 4
675 774 1
265 6 1
157 500 2
388 335 2
236 800 3
740 43 2
227 5 2
659 414 2
327 638 1
327 600 2
564 668 2
23 615 1
586 409 1
911 938 1
991 123 2
760 641 2
11 871 3
854 173 1
554 798 4
167 946 3
292 919 4
268 525 1
555 366 1
869 942 3
543 405 4
142 404 2
12 538 1
676 912 2
502 455 2
514 825 3
987 582 3
717 578 2
226 827 4
993 635 1
579 193 1
940 198 4
115 88 3
902 668 3
156 533 4
564 144 3
75 226 2
141 638 1
306 2 2
548 978 4
111 631 3
600 708 2
309 374 3
946 58 4
521 133 3
661 133 1
909 982 1
321 335 2
599 66 2
693 247 3
868 587 1
914 624 3
249 173 1
707 60 2
431 920 3
761 863 1
158 553 3
667 38 3
337 36 1
809 265 3
503 378 4
945 702 4
471 321 4
787 471 2
651 482 4
635 655 2
899 233 3
992 954 2
614 993 1
631 541 3
922 876 1
122 526 2
662 678 4
237 684 1
115 553 3
865 190 3
474 311 1
215 732 3
699 346 3
398 346 4
300 844 1
630 180 3
913 155 1
515 305 3
332 893 2
237 257 3
308 532 2
656 478 2
459 336 4
116 102 2
313 697 1
882 752 3
218 375 3
854 194 1
842 654 1
28 505 4
81 985 3
111 806 3
460 488 3
378 624 2
571 506 3
221 217 1
76 554 3
846 875 1
108 306 2
912 650 2
625 628 2
820 463 3
69 164 1
527 414 2
628 248 3
459 608 2
402 50 1
607 181 1
186 297 4
535 978 3
303 744 2
888 57 3
87 268 3
782 306 2
907 480 1
302 283 3
814 58 1
515 555 2
437 36 3
25 761 4
862 233 1
349 466 2
108 625 1
400 148 1
242 858 2
669 773 3
272 326 2
835 158 1
489 600 3
329 910 2
221 898 2
153 94 1
675 372 1
782 180 1
8 314 3
143 109 1
26 128 2
283 625 3
879 796 4
873 388 1
265 872 3
933 657 2
355 466 4
566 716 4
58 129 1
532 591 1
838 40 2
283 214 2
596 186 2
474 706 3
471 144 1
199 515 2
483 629 1
232 81 3
941 329 2
782 621 1
84 237 3
418 554 1
420 738 3
590 269 1
510 746 1
506 976 4
830 694 2
555 715 3
322 7 4
797 778 3
160 27 4
400 443 3
969 947 2
869 148 1
222 343 2
295 169 1
296 845 1
150 165 1
49 753 1
890 550 1
926 160 3
341 203 1
531 169 1
143 76 4
875 418 3
780 967 4
316 200 2
168 474 2
555 362 4
193 121 3
27 454 2
866 698 1
763 381 1
399 561 4
822 288 4
477 921 1
954 339 4
245 700 1
335 171 3
765 683 3
676 185 1
944 75 4
895 637 1
847 516 1
883 551 1
516 793 1
577 38 4
894 974 4
240 115 2
952 868 2
118 413 1
59 635 2
420 544 3
717 921 2
980 150 2
964 980 1
419 425 2
282 799 4
111 446 4
143 735 2
761 372 1
802 654 3
790 950 2
579 549 2
246 681 3
385 981 4
326 712 3
257 944 3
441 60 4
86 132 1
589 219 1
986 17 2
626 937 2
600 651 2
815 408 4
764 518 2
872 327 2
306 809 4
603 159 4
433 205 4
866 288 3
945 452 2
759 625 4
981 922 3
947 217 2
302 63 2
144 285 1
411 709 2
607 345 2
569 978 1
914 144 4
576 61 4
89 871 1
300 761 4
765 267 2
988 30 3
824 130 4
794 878 2
575 527 1
721 351 1
906 253 4
773 719 2
726 929 4
538 180 2
560 647 4
162 298 1
36 72 3
754 382 4
233 185 2
163 742 4
801 689 2
677 862 4
675 786 4
117 123 1
893 200 3
747 817 1
544 58 1
26 605 1
914 660 4
535 191 1
131 486 3
69 215 1
610 382 1
919 111 1
528 984 2
255 913 2
771 0 2
566 676 3
672 776 4
800 592 4
316 365 4
282 515 2
18 508 4
829 639 4
443 864 4
784 838 2
436 926 2
114 657 1
205 432 4
656 947 4
477 720 2
89 804 2
319 326 4
226 273 2
477 491 1
704 352 2
579 832 2
312 545 3
621 385 3
296 29 3
326 127 3
647 979 4
243 813 1
817 626 4
604 367 2
798 905 4
839 953 4
783 792 2
792 387 1
290 376 2
722 19 1
119 469 4
928 553 3
651 18 4
404 309 3
88 427 3
307 977 3
106 748 4
280 284 3
462 279 1
625 497 3
509 439 3
439 792 3
711 659 3
639 804 1
395 815 4
777 237 2
458 127 2
227 292 1
319 420 4
129 656 1
539 387 2
364 455 4
36 81 2
787 222 2
910 333 4
40 736 1
887 490 2
878 860 3
833 402 3
863 575 4
170 661 1
122 342 3
67 367 3
973 30 1
405 477 2
444 30 3
401 850 3
186 723 1
201 315 1
153 805 1
830 375 1
915 442 2
164 907 2
547 973 2
340 159 4
5 605 4
7 112 4
860 857 4
264 139 3
147 930 4
996 793 4
337 968 4
123 827 4
69 490 1
626 459 3
459 56 2
792 411 4
600 504 1
284 42 4
357 37 2
840 34 1
399 354 2
802 976 3
618 719 3
858 655 4
619 560 3
654 564 2
392 140 2
148 457 4
381 505 3
93 341 4
758 605 3
605 707 1
59 989 1
209 865 1
707 541 1
641 334 1
655 432 2
991 723 1
948 572 4
388 732 1
732 255 1
405 638 2
62 931 4
459 479 3
900 831 4
39 990 3
774 671 3
958 362 3
260 376 2
866 667 1
623 176 1
700 348 3
348 843 3
717 309 4
386 575 4
6 499 4
758 702 3
742 679 1
282 631 4
825 517 1
256 211 4
591 993 4
998 979 4
171 137 3
412 786 3
549 162 4
931 431 2
149 333 2
646 306 1
306 797 1
849 917 3
470 601 3
799 267 4
319 842 2
885 33 2
770 913 3
131 389 3
263 445 2
883 254 2
621 773 4
840 521 2
352 649 3
314 137 1
441 523 1
830 644 4
114 875 4
633 961 4
232 633 2
326 357 3
357 275 4
528 811 3
176 289 2
799 360 4
360 491 3
534 487 1
985 987 3
436 128 4
319 780 4
967 94 4
835 946 2
165 296 2
80 348 4
683 692 4
288 29 2
552 228 3
23 376 1
418 275 4
68 531 1
977 769 2
723 612 2
378 547 4
971 948 2
929 579 3
225 453 1
453 301 3
256 445 2
445 704 2
961 452 3
667 59 2
685 8 4
39 8 1
36 768 3
316 508 3
674 866 4
324 836 4
468 509 2
831 569 4
240 85 2
556 954 3
719 752 3
158 608 4
342 432 4
927 665 1
972 936 2
489 428 1
146 337 4
802 766 1
864 972 2
679 98 1
12 633 1
249 887 4
707 146 4
507 414 1
34 671 4
639 385 3
854 835 3
739 583 2
418 179 4
741 30 3
802 490 3
776 972 1
315 530 1
515 210 4
299 353 2
26 330 4
751 905 3
848 120 2
811 287 1
957 981 1
349 87 1
104 77 3
741 578 3
748 972 3
18 830 4
622 95 2
872 618 4
302 462 4
177 607 3
265 367 3
446 412 4
620 34 1
38 333 1
525 680 4
499 498 1
684 819 4
149 831 1
219 852 1
318 720 3
662 968 3
422 620 4
530 860 2
833 66 1
199 448 3
507 964 2
302 829 3
117 578 2
31 580 1
694 455 4
591 754 2
259 68 4
857 569 2
807 743 2
919 423 2
492 19 4
480 892 1
416 914 3
384 365 3
630 777 3
417 962 3
645 480 2
316 805 1
627 250 3
482 64 3
975 762 4
817 205 2
201 613 4
933 372 1
528 793 2
460 137 4
30 766 3
848 610 4
882 260 2
211 940 4
417 959 1
376 998 2
155 462 2
807 112 4
864 682 2
685 201 2
936 698 4
171 857 1
123 621 3
94 776 2
875 662 3
662 698 3
837 724 3
142 455 1
838 291 3
863 160 1
950 118 2
732 280 2
280 460 4
101 212 2
873 93 2
212 830 4
164 803 4
666 139 1
37 837 4
78 280 4
542 127 4
937 845 2
823 517 2
875 642 2
36 547 4
817 541 2
258 880 1
461 348 4
55 270 1
691 355 4
680 280 4
528 253 4
338 861 3
759 366 1
200 152 2
248 623 1
235 166 3
472 835 1
337 65 1
877 582 4
991 247 2
255 241 4
811 64 2
845 367 4
848 243 2
377 783 2
363 827 2
432 915 1
10 737 3
355 299 1
23 495 2
212 773 2
623 379 3
301 308 3
850 797 1
183 958 1
119 205 2
952 910 1
316 579 4
737 0 1
908 500 1
397 150 4
106 637 1
663 712 1
969 401 4
525 212 1
95 18 1
3 458 2
145 435 4
928 662 1
73 980 3
381 39 2
426 474 3
213 178 4
452 623 1
623 342 4
491 93 1
763 629 4
886 201 2
230 123 4
108 443 4
646 662 3
25 180 2
253 21 3
953 613 2
846 768 1
879 260 4
260 770 3
895 877 1
104 44 4
44 11 1
890 254 3
488 802 3
802 874 4
89 643 1
985 938 1
405 341 3
753 775 1
197 764 4
271 758 2
634 266 2
313 695 2
421 734 3
711 283 2
734 397 2
499 976 2
282 995 2
435 91 1
836 1 2
512 372 2
881 224 2
480 959 2
313 605 2
942 419 2
392 357 3
129 16 3
267 933 4
709 81 3
459 33 3
22 701 4
461 138 2
76 860 1
206 588 3
524 860 1
971 374 2
841 814 4
780 769 2
540 640 2
344 253 2
508 715 3
421 936 3
39 280 3
532 280 3
9 891 2
692 792 3
550 805 4
805 358 1
731 269 2
691 335 3
665 49 3
49 449 3
146 486 3
883 269 2
325 534 1
848 582 2
453 664 1
694 457 3
323 507 2
491 437 2
152 657 1
969 596 3
613 148 3
353 26 1
786 768 3
793 192 1
141 315 1
804 807 3
495 380 3
49 809 4
734 138 2
80 707 1
612 802 2
647 810 2
399 745 2
474 347 2
936 542 1
268 636 1
145 416 2
883 871 1
536 87 1
722 861 3
546 579 3
745 518 3
187 287 1
552 791 4
450 579 2
247 321 2
87 710 4
950 295 1
656 25 3
864 945 1
2 677 3
665 950 2
919 115 3
554 801 4
465 181 1
450 822 4
547 635 2
514 794 2
115 461 2
694 174 1
842 734 3
729 441 2
912 517 1
412 112 1
847 658 3
69 328 1
273 503 2
237 72 2
716 701 4
855 939 2
379 752 4
912 547 2
732 695 4
834 573 4
53 635 1
253 576 2
350 811 2
152 888 4
159 469 2
785 972 3
260 435 3
534 916 1
93 693 4
537 333 1
725 165 3
532 987 1
165 360 3
361 677 4
772 288 3
566 230 4
537 804 1
198 26 2
502 190 3
558 254 2
77 209 4
826 242 1
254 30 2
840 213 3
138 302 1
93 674 3
429 851 1
572 196 4
819 645 2
160 221 1
7 456 3
567 757 2
895 576 2
808 777 3
514 666 4
411 666 4
536 126 1
281 32 4
101 998 2
704 365 1
93 477 2
477 761 1
695 576 3
191 112 3
296 490 3
901 6 1
700 620 2
878 703 4
216 510 2
720 889 4
23 593 2
814 605 1
689 447 3
693 739 4
805 708 1
28 815 3
864 961 3
961 115 1
436 302 2
394 743 3
83 291 3
349 841 2
693 772 2
826 129 3
45 615 2
510 886 4
418 879 2
515 974 4
946 661 3
138 498 4
976 923 2
867 288 2
520 408 2
989 671 3
342 447 2
477 70 4
539 532 2
152 365 3
792 105 3
77 974 4
398 341 2
241 368 1
68 876 4
622 738 1
171 223 1
690 187 2
727 116 2
15 251 1
892 427 4
217 342 1
132 959 2
592 775 2
380 810 2
280 224 2
189 542 1
2 138 2
317 782 4
983 797 1
690 163 4
106 334 1
827 217 1
804 980 2
405 151 2
301 323 4
418 64 3
623 717 3
309 178 3
32 159 4
894 313 1
760 701 4
190 297 1
164 308 3
718 468 1
37 972 4
972 846 4
958 432 3
769 460 4
896 71 1
774 634 4
144 973 4
490 144 4
982 598 4
195 427 2
173 835 1
252 601 3
796 526 4
205 511 4
224 771 1
37 491 1
106 484 2
889 989 3
537 352 1
290 419 4
900 118 1
460 867 3
955 297 2
240 465 1
563 541 4
487 673 1
673 768 1
315 838 2
394 408 1
451 442 4
830 894 1
746 358 3
38 771 3
493 80 1
13 24 1
675 898 4
792 170 1
884 882 4
882 397 4
911 73 1
881 486 1
425 976 3
379 133 3
362 406 3
300 287 2
361 698 1
149 221 2
884 308 3
250 13 1
889 429 3
492 977 2
956 876 2
617 938 2
36 388 4
661 167 4
511 73 3
799 910 4
644 993 2
725 675 2
251 421 1
104 594 3
125 840 2
700 125 2
796 181 1
546 701 1
725 301 2
126 539 3
590 15 1
909 684 3
780 622 2
331 988 4
748 571 4
315 62 3
289 692 4
372 825 4
956 372 3
973 508 1
620 68 4
931 710 2
364 994 3
364 348 1
616 778 3
116 305 1
43 831 4
226 315 2
329 375 4
965 892 1
592 570 3
58 645 3
663 247 1
585 549 3
501 611 3
221 752 1
752 760 1
473 462 1
317 215 2
432 139 3
330 662 1
193 67 1
943 806 2
762 266 2
701 833 4
49 818 2
546 526 3
326 831 3
627 373 3
294 896 4
121 993 3
961 121 1
948 687 2
385 502 4
120 14 4
332 62 3
775 336 4
291 175 2
947 879 2
632 606 3
606 656 4
926 343 3
979 828 4
374 212 3
153 491 4
330 52 3
782 224 4
90 293 3
624 567 4
974 325 1
984 139 1
180 334 4
162 662 1
976 202 3
568 662 3
125 753 3
558 875 2
456 510 1
605 489 2
404 390 4
234 345 4
844 404 4
752 557 1
406 99 2
970 481 3
237 191 2
621 13 1
332 16 2
316 104 2
524 761 3
260 773 3
