249750 1000
322 63 2
725 587 4
542 206 2
343 940 1
176 931 4
69 243 2
743 797 4
718 430 1
554 456 3
615 618 1
850 576 4
460 128 1
284 29 1
277 792 1
155 664 4
699 291 2
471 700 4
989 211 3
728 305 4
6 385 4
91 239 2
732 87 3
440 307 4
935 324 3
502 305 4
248 33 3
66 212 1
710 820 3
536 40 2
855 502 3
775 251 4
706 160 1
672 884 3
998 461 3
255 639 4
934 284 1
442 131 3
73 287 1
965 919 3
605 906 3
606 728 1
511 221 1
928 162 2
532 732 4
739 749 2
590 365 1
259 868 4
605 155 1
44 820 3
285 756 1
763 627 3
867 553 4
87 798 4
526 468 3
688 322 2
724 163 2
225 144 3
17 727 4
670 964 1
245 16 4
124 811 4
551 133 3
992 901 2
652 882 1
329 296 2
197 350 3
911 488 3
642 903 1
502 119 1
894 195 2
871 396 4
257 508 4
620 471 4
446 648 4
98 50 3
375 305 4
962 842 1
536 111 1
597 899 3
80 840 3
570 458 4
125 52 1
310 847 1
692 410 2
582 916 1
859 861 3
389 446 3
780 572 2
306 565 2
767 360 4
523 365 4
385 235 4
320 646 4
785 120 3
555 776 4
619 361 3
124 950 1
916 158 1
901 99 2
472 287 1
939 126 1
116 521 1
371 126 4
38 476 2
199 30 2
731 490 2
801 704 4
613 344 4
694 264 3
223 736 3
317 833 4
992 771 3
489 44 4
543 327 2
361 336 4
982 227 4
575 175 3
201 281 2
792 37 1
121 476 3
546 222 3
370 424 2
616 765 1
363 347 1
26 244 1
79 429 4
312 37 4
934 574 3
369 259 2
861 398 2
603 709 1
452 932 1
526 499 3
136 459 1
872 435 3
855 80 1
328 36 4
561 710 2
934 739 4
26 633 4
857 98 1
591 829 1
434 359 1
906 452 3
766 436 4
220 197 1
340 866 2
537 328 2
349 673 4
910 542 4
303 868 3
886 727 3
810 206 2
742 313 1
514 939 3
607 296 4
805 956 1
912 677 2
602 533 4
799 494 3
51 44 1
167 271 3
266 311 1
307 696 4
237 178 3
136 967 4
651 465 1
41 330 1
503 577 4
318 390 1
141 171 2
491 9 3
812 239 1
304 318 2
776 187 2
701 760 2
136 479 3
715 590 2
623 6 4
649 438 1
180 955 2
73 870 2
676 947 2
482 897 2
283 434 1
281 502 3
370 10 3
677 958 2
980 670 4
433 885 2
634 826 3
334 268 1
857 566 2
121 750 1
285 762 2
516 870 2
786 636 3
434 920 1
874 523 4
280 467 4
535 583 1
953 534 3
973 848 2
883 516 2
563 180 4
155 35 2
504 799 3
947 752 4
599 224 2
736 457 2
992 404 3
186 265 4
70 302 3
658 297 4
157 369 3
439 36 4
93 532 2
653 513 1
731 939 4
879 815 4
746 522 2
817 493 3
984 105 1
296 221 1
640 992 4
271 75 4
421 302 4
649 499 4
287 552 3
546 517 4
27 882 2
122 765 1
221 277 1
748 115 1
15 166 2
877 998 2
512 813 2
101 624 2
612 935 1
77 416 1
765 453 3
503 776 1
880 508 3
303 850 2
992 251 3
219 66 2
126 387 1
592 90 2
392 891 4
422 677 1
171 320 4
150 960 3
256 405 1
80 460 1
368 383 1
678 962 4
576 731 2
480 531 2
468 441 2
253 69 3
2 178 3
786 739 2
362 788 4
255 341 1
368 97 2
456 664 2
165 663 3
434 670 2
819 907 4
129 946 1
258 777 3
709 469 1
703 351 2
962 791 2
7 916 1
28 725 3
297 351 1
921 754 3
966 145 2
317 817 2
111 930 4
257 236 4
613 111 1
708 612 4
791 269 4
65 251 1
603 633 4
662 899 4
780 523 3
300 277 4
653 362 4
722 882 1
196 74 1
720 237 3
454 655 4
89 100 4
584 261 2
424 557 4
830 763 1
699 22 1
673 790 3
954 78 1
227 399 1
624 318 2
312 225 3
928 512 3
549 391 4
236 207 2
626 311 4
876 563 3
273 651 1
533 157 2
349 669 1
606 560 3
754 943 3
135 830 4
534 228 1
50 902 1
128 483 3
647 637 3
706 764 3
969 797 2
664 955 2
247 646 4
219 543 1
438 469 2
569 466 1
90 785 4
590 974 3
750 77 2
973 231 4
469 239 4
447 18 4
31 746 4
987 748 1
868 446 3
120 261 3
542 429 3
287 982 1
235 871 3
920 471 4
949 764 2
142 159 1
554 870 2
455 744 2
777 3 4
361 557 3
496 216 4
188 651 4
928 89 3
757 487 2
737 231 3
337 883 1
31 849 2
653 443 1
612 192 3
183 785 3
81 280 3
91 724 4
772 400 2
139 192 1
421 211 4
530 545 4
875 286 2
212 686 1
231 662 4
446 822 4
612 105 2
481 212 2
471 847 4
584 357 4
348 225 1
151 412 4
121 850 2
631 973 2
228 114 2
437 663 1
93 614 2
873 262 2
14 580 2
944 22 2
503 578 3
399 945 2
598 46 1
953 420 2
178 254 2
964 674 2
896 153 4
16 635 3
271 897 3
336 625 2
625 523 1
482 485 3
838 818 2
680 65 2
546 280 2
921 627 1
371 284 1
91 972 3
256 538 4
681 324 2
176 805 1
208 882 4
54 325 3
777 22 1
442 572 1
654 332 4
629 209 3
290 230 1
292 140 3
487 764 4
370 206 3
118 343 3
48 82 3
374 465 1
540 823 2
940 172 1
498 182 1
912 102 1
650 438 3
523 666 2
443 272 1
884 451 2
373 349 4
293 339 3
403 266 4
887 945 3
826 810 2
702 444 4
323 332 4
911 229 4
91 61 1
506 207 1
669 229 3
777 8 4
713 724 4
919 139 3
91 942 3
775 952 2
498 950 1
433 737 1
827 631 4
152 660 2
602 319 1
157 352 1
744 150 4
957 951 3
968 941 3
403 436 2
710 80 3
914 584 3
773 646 2
526 617 1
542 562 1
404 979 3
595 696 4
615 229 4
108 51 2
764 236 1
36 334 1
334 551 3
542 983 4
672 618 3
125 504 4
167 913 3
270 493 4
566 674 4
749 409 1
995 650 3
636 744 2
592 16 3
686 195 3
845 748 3
723 884 2
498 979 4
641 824 4
949 855 2
585 691 3
210 640 1
441 488 3
241 356 2
729 738 2
537 225 1
537 980 2
549 247 1
648 773 1
297 245 4
120 490 1
148 432 3
373 335 4
704 551 2
47 170 4
215 497 1
295 532 1
630 65 2
858 741 3
158 772 4
822 1 4
812 123 2
877 730 4
436 788 2
520 997 3
300 166 3
250 77 4
200 750 3
276 803 1
391 99 3
847 408 4
862 644 1
917 796 1
735 27 2
40 99 1
13 809 2
778 652 1
337 745 4
696 377 2
760 924 4
274 106 1
809 955 3
333 541 2
749 231 3
162 824 3
660 576 3
376 871 1
602 146 1
722 863 2
18 199 1
636 925 1
538 805 1
372 104 2
58 205 2
492 837 4
751 783 3
673 92 1
249 839 2
699 269 3
896 922 3
336 538 3
605 64 2
257 391 1
675 368 3
314 992 2
856 851 4
457 698 3
945 584 4
639 388 2
146 818 1
193 661 1
933 671 3
797 964 2
34 256 2
195 17 4
635 617 1
391 376 3
296 739 3
14 337 4
943 262 4
220 639 4
746 903 2
931 606 3
682 551 1
974 702 1
214 846 3
662 113 4
502 316 2
384 832 2
306 212 3
120 747 1
795 437 4
644 430 2
281 176 4
839 437 2
778 915 2
966 326 1
896 19 4
104 25 2
281 958 4
256 524 1
517 251 1
266 401 3
822 91 1
322 575 2
578 52 4
462 218 3
98 755 3
232 122 1
946 400 4
614 624 4
193 169 3
352 24 4
520 20 1
561 352 2
483 457 4
74 793 2
898 427 3
552 110 3
53 987 2
32 39 3
509 766 1
878 14 2
453 471 1
578 263 3
590 301 1
136 922 3
473 554 4
975 807 4
446 102 1
757 655 3
642 244 4
448 331 4
448 892 2
343 272 2
656 694 4
704 857 2
112 489 1
781 511 3
197 420 1
739 766 1
828 279 1
751 995 1
481 42 1
389 951 1
716 993 2
325 318 4
209 85 2
970 363 1
537 835 3
664 229 3
777 629 3
757 177 2
538 26 1
910 595 3
597 66 2
650 144 3
587 48 3
274 877 4
769 485 4
85 288 2
312 254 1
147 506 2
171 111 1
765 55 1
365 981 3
442 891 4
188 230 3
989 275 2
783 190 4
21 315 1
315 90 4
635 221 1
962 271 4
197 250 4
369 833 3
10 599 4
247 614 2
424 663 4
0 285 2
950 228 2
680 592 1
810 732 4
788 934 2
547 724 1
15 891 3
696 898 3
326 633 3
351 954 4
643 348 3
649 604 1
442 961 4
837 485 3
852 331 2
607 589 1
339 17 4
108 73 2
524 779 1
241 120 3
347 165 2
966 195 3
514 770 3
975 411 2
456 722 3
474 622 4
906 88 4
701 970 3
811 465 1
446 277 2
224 56 2
853 787 4
947 599 3
469 625 1
819 20 1
654 327 3
578 34 4
422 888 4
111 413 2
290 769 3
778 243 2
924 895 1
881 152 1
87 135 1
704 714 1
941 907 4
736 738 3
96 522 2
466 933 4
554 886 4
140 811 2
388 50 3
553 627 3
898 246 1
550 277 4
934 136 3
763 239 3
672 779 4
910 901 4
167 561 4
119 508 4
901 243 3
807 49 4
933 282 3
147 391 1
129 561 3
467 279 4
149 958 1
730 48 2
291 720 2
264 468 3
644 105 2
476 332 3
336 504 3
671 759 4
366 640 1
469 155 4
762 925 1
778 417 3
232 62 1
550 945 3
352 368 1
825 594 1
460 372 3
11 752 1
543 713 2
557 168 2
532 382 2
425 866 3
711 274 2
306 307 1
313 654 3
719 144 1
699 884 3
941 281 3
808 681 3
265 857 3
165 29 2
615 792 1
664 891 2
224 833 4
544 603 4
426 415 2
627 252 2
389 229 3
66 205 1
686 673 2
968 177 1
329 44 2
743 706 4
241 127 1
960 33 4
350 504 2
210 291 2
762 615 2
661 953 3
581 550 1
228 86 1
827 95 3
978 163 1
165 340 3
702 142 1
89 364 1
207 284 3
356 110 3
249 884 1
712 811 4
983 139 2
470 526 2
859 201 1
977 157 2
848 876 3
225 553 4
522 975 3
609 622 4
317 618 2
900 918 2
21 806 3
734 234 3
985 556 1
457 136 3
503 504 1
759 284 3
70 506 2
183 865 4
233 525 4
565 347 2
408 249 3
988 486 1
464 11 4
765 437 2
966 594 2
460 91 4
395 337 3
869 939 1
527 925 2
938 24 3
551 558 4
958 754 3
253 401 4
456 263 4
937 757 2
881 803 3
463 46 2
171 785 4
615 675 3
237 963 1
167 463 2
32 261 1
827 596 3
11 51 4
927 577 3
635 392 4
554 856 3
225 285 2
537 161 2
247 49 2
601 478 1
470 451 4
253 764 2
31 360 2
345 800 1
874 532 1
639 25 3
851 514 4
115 90 4
306 625 4
995 231 2
62 190 1
911 531 4
766 921 3
420 952 4
704 958 1
32 985 1
190 637 3
646 65 2
324 260 2
681 137 3
265 520 3
865 48 1
290 44 1
986 213 3
140 744 3
119 236 3
990 819 4
908 799 2
683 587 2
406 61 1
762 405 2
502 792 4
655 608 4
294 746 2
137 938 3
69 784 4
740 321 1
751 953 3
798 621 4
599 201 3
962 201 1
246 84 4
970 628 1
34 135 4
377 153 3
428 746 3
902 53 3
114 331 3
14 185 1
688 933 2
802 293 2
986 313 4
634 625 3
72 797 1
292 342 2
138 876 1
162 427 2
36 625 4
114 885 1
83 294 4
384 166 4
667 872 2
121 189 3
834 39 1
929 813 4
290 843 1
916 396 2
734 75 4
973 985 2
866 243 3
363 134 3
586 565 3
739 106 4
179 596 1
77 395 2
238 88 1
402 250 3
75 14 4
372 581 4
642 804 2
940 724 1
900 724 4
749 452 1
798 861 2
828 637 2
13 6 1
618 511 3
846 958 3
77 988 1
269 170 4
881 528 1
829 881 1
937 269 3
930 495 1
881 192 4
246 635 2
108 585 3
390 711 1
780 757 3
745 907 3
116 758 1
943 211 4
358 563 2
405 398 4
623 188 3
16 472 4
380 384 3
48 423 4
146 710 4
86 311 4
18 658 1
701 987 2
956 990 2
883 446 4
690 443 4
628 92 1
245 707 2
385 599 3
906 872 4
935 720 3
225 730 3
234 448 2
138 62 4
36 728 3
742 152 1
607 546 1
487 113 2
879 856 3
886 955 4
596 348 1
438 143 1
131 612 3
822 855 2
388 746 4
276 720 1
735 384 4
616 914 2
541 734 2
67 134 1
263 56 2
500 987 3
833 239 3
332 265 1
881 897 4
334 726 4
576 60 4
275 737 3
967 871 2
680 659 4
305 461 2
87 743 1
475 62 1
380 349 1
633 823 2
669 833 2
158 830 3
564 422 2
576 5 3
678 249 1
499 438 4
891 473 1
119 569 4
5 153 3
7 527 2
744 916 4
871 257 4
546 995 2
547 102 4
458 547 4
283 226 2
787 363 2
942 295 1
286 19 4
487 210 4
363 957 4
598 541 1
807 793 1
616 490 3
446 396 2
105 757 4
249 715 1
129 364 3
180 252 2
626 402 4
915 548 3
684 470 2
281 301 4
631 286 1
818 836 1
382 42 2
225 125 4
553 489 2
772 440 2
85 969 2
787 548 3
966 269 1
314 855 1
516 545 2
946 786 2
202 266 3
546 943 2
13 760 1
123 849 2
760 320 4
994 171 4
594 78 4
899 350 1
932 494 3
528 845 3
744 896 4
145 714 2
371 757 4
332 770 4
540 411 1
223 65 4
468 913 1
73 811 3
689 798 4
79 611 3
147 111 2
342 271 3
791 404 2
394 133 4
699 880 3
742 996 4
403 708 2
972 42 2
535 378 4
519 790 1
275 329 1
855 927 2
527 540 1
365 887 4
881 928 4
628 821 2
360 671 4
518 513 2
837 158 1
337 208 3
332 513 1
303 157 1
208 485 1
347 684 1
418 770 3
680 248 4
77 573 3
693 226 1
39 561 2
428 857 1
271 550 2
168 560 1
436 305 1
15 464 3
858 364 2
346 416 4
876 508 1
961 913 2
850 845 4
600 375 4
695 687 2
245 876 2
147 731 1
674 464 4
26 320 1
927 778 3
636 247 2
895 440 3
895 816 1
122 434 1
876 906 2
952 569 3
708 618 1
292 927 2
278 832 1
579 342 1
401 720 3
309 911 1
92 9 3
794 859 1
525 291 1
165 259 1
958 985 4
425 862 4
350 39 2
508 12 1
719 832 1
172 906 4
97 218 3
328 738 3
391 730 2
323 676 2
962 503 4
343 410 1
72 426 4
375 870 1
230 952 4
848 272 2
359 532 4
953 200 2
834 18 1
292 180 1
394 292 4
441 932 3
380 673 1
14 568 4
790 353 4
437 10 2
848 504 3
390 348 1
292 585 2
125 639 3
346 711 1
185 436 3
950 119 1
557 904 3
16 677 1
499 668 2
415 138 1
6 568 4
138 774 4
824 996 4
333 405 2
963 675 3
63 782 1
440 376 3
720 216 2
782 816 1
331 50 2
512 701 4
273 337 2
937 893 2
141 254 3
139 483 2
738 958 1
267 399 2
170 438 3
779 586 1
689 36 1
254 982 2
890 23 4
663 703 1
950 631 4
406 900 1
110 272 3
161 439 4
512 456 1
969 663 1
717 339 3
954 346 4
813 560 1
905 832 4
801 311 1
601 561 4
919 198 3
366 772 1
734 22 3
375 910 3
833 70 4
390 168 1
346 513 1
569 171 1
266 687 3
953 585 2
316 410 2
826 895 4
574 513 3
6 884 1
104 287 3
486 970 3
561 500 4
282 379 4
337 984 1
575 419 3
782 120 2
231 907 2
221 942 4
282 141 2
802 872 3
876 774 2
527 886 3
270 490 2
341 525 3
468 288 1
555 989 3
453 930 4
756 993 3
155 862 1
541 432 2
52 973 3
281 983 4
623 861 2
621 392 2
666 455 4
188 595 1
456 454 3
577 978 4
199 124 2
335 108 1
636 952 4
717 133 3
184 842 3
552 267 1
848 418 4
126 872 4
539 27 4
560 935 3
174 802 2
860 236 3
663 598 2
613 372 4
541 531 1
606 577 2
248 814 3
308 366 2
456 996 2
240 945 1
50 147 2
148 904 4
866 270 2
759 652 3
453 265 1
52 430 2
302 734 2
870 732 4
649 397 3
327 914 4
304 694 1
338 604 3
514 356 2
640 272 2
522 378 1
13 909 4
410 753 2
942 15 1
866 757 3
566 54 2
315 166 1
576 119 3
641 229 1
134 458 3
365 719 4
459 626 4
9 780 4
844 161 1
914 243 2
821 818 3
578 21 1
345 22 3
896 878 1
620 887 3
917 595 2
330 39 1
581 640 2
767 818 3
415 940 3
13 843 2
829 871 1
750 447 1
851 858 2
434 86 4
199 355 2
792 714 3
951 140 3
952 96 4
664 890 1
960 815 2
72 125 4
66 519 2
971 511 1
741 189 4
274 249 3
271 686 4
866 807 4
687 574 3
271 694 1
498 61 4
213 354 2
595 51 1
460 484 4
390 338 4
579 122 3
136 982 4
194 145 1
382 226 4
422 974 4
472 205 4
480 130 4
890 120 1
3 484 1
779 815 3
143 573 3
507 342 2
15 98 4
263 327 3
127 954 4
655 780 1
879 241 1
715 531 2
309 302 1
523 593 4
835 983 3
771 445 4
556 436 2
182 130 3
243 654 3
252 811 2
330 97 2
388 186 3
508 61 4
222 666 4
640 355 1
507 292 2
89 203 3
192 556 1
638 284 1
374 545 3
55 611 2
300 178 4
60 815 1
237 902 2
40 292 4
985 928 3
528 202 1
210 376 2
885 185 2
404 666 1
985 929 3
573 889 2
372 110 4
15 871 3
626 546 3
136 258 3
995 745 1
986 669 2
768 634 1
467 212 4
889 750 1
614 953 1
686 672 3
141 305 2
386 554 2
840 994 1
238 39 3
900 791 4
899 253 4
741 12 2
693 754 4
520 353 4
727 982 1
480 766 2
573 19 1
839 898 4
736 432 3
676 226 3
927 285 2
78 566 2
124 541 1
272 259 3
210 147 3
603 782 1
711 804 3
57 716 4
932 180 3
972 728 3
0 970 3
286 79 1
549 690 2
966 166 2
280 191 3
410 260 1
455 352 4
73 928 4
644 563 3
581 216 4
54 928 1
532 924 2
545 997 3
488 69 4
971 110 4
755 362 3
987 834 3
411 160 3
427 232 1
199 760 4
526 634 3
893 20 3
648 70 2
785 982 3
470 679 3
4 147 1
571 383 2
901 728 4
865 207 3
71 468 2
248 60 4
33 87 4
146 115 2
72 146 3
189 110 1
373 163 1
659 339 2
187 997 3
793 938 4
356 272 3
126 305 1
493 819 4
341 346 1
485 572 3
49 133 4
279 24 1
505 10 1
59 159 2
101 423 3
673 990 2
639 672 1
658 161 4
485 843 2
619 137 4
313 141 1
394 213 4
295 214 3
660 955 2
910 290 2
451 228 3
559 903 2
260 942 3
52 292 2
606 143 3
211 156 4
136 816 4
423 507 3
156 774 4
728 670 4
404 731 3
293 338 1
531 872 1
217 193 1
737 536 1
703 237 4
110 824 4
620 546 1
434 395 3
855 367 3
721 959 4
170 195 2
143 378 2
203 941 2
300 227 3
252 864 2
186 738 2
469 720 2
316 388 3
364 36 3
25 603 2
280 772 2
23 944 3
151 154 4
493 631 2
543 297 3
308 683 1
239 844 1
95 295 1
558 812 4
933 943 4
963 805 1
812 674 4
476 590 4
779 507 4
351 338 3
349 778 4
497 295 1
28 261 2
900 209 4
602 221 4
937 710 3
138 495 3
961 277 2
38 604 3
319 943 1
985 172 1
56 981 2
593 332 2
925 231 1
827 910 2
581 363 4
554 927 3
533 271 4
938 940 2
101 804 2
880 796 4
196 412 3
690 701 4
559 667 2
634 663 1
429 313 3
823 14 3
223 415 4
324 460 4
683 91 2
503 631 1
946 141 3
809 71 4
90 632 2
213 467 2
885 758 3
835 194 2
72 261 2
343 437 3
267 273 3
782 651 4
683 473 4
429 85 2
473 270 2
98 735 2
424 903 2
245 870 4
988 621 3
370 232 4
195 655 1
35 372 3
956 825 2
296 259 2
449 78 4
725 322 2
306 603 3
372 230 1
796 19 4
652 743 1
144 335 1
212 395 4
967 381 4
137 904 3
57 761 3
826 892 1
125 940 4
416 75 3
701 357 1
68 431 3
417 46 2
712 392 4
502 12 2
498 64 1
28 661 3
282 842 2
85 901 1
555 638 1
162 301 1
260 887 2
154 817 3
673 90 2
450 610 4
760 347 1
131 155 3
857 680 4
556 843 1
35 185 1
61 74 3
177 342 2
556 284 1
976 758 4
752 221 4
927 691 4
483 643 2
499 27 1
743 55 2
916 355 2
898 335 3
281 819 1
410 951 3
906 450 3
580 791 2
994 573 4
174 227 1
158 31 4
923 972 4
335 930 3
990 527 1
614 495 3
558 547 3
272 420 4
35 883 4
409 82 1
270 526 1
7 767 1
136 944 4
658 254 4
689 110 3
150 401 4
519 833 1
4 996 2
96 158 4
643 301 1
759 793 3
510 214 3
809 523 4
808 875 2
875 998 3
845 347 3
578 870 4
531 11 3
769 965 4
228 656 4
7 940 3
295 322 3
612 301 1
833 643 2
745 700 3
321 208 4
857 804 2
17 168 2
656 933 4
899 90 1
704 693 4
706 443 1
490 851 4
982 620 1
287 350 1
207 521 3
262 768 3
705 785 4
972 964 2
737 396 4
855 684 2
782 846 3
601 630 1
296 468 3
763 468 2
27 684 4
111 129 1
626 475 2
380 832 3
940 456 1
505 439 2
997 962 4
634 607 3
672 88 3
88 847 1
95 907 4
36 174 4
556 619 3
490 778 4
677 375 3
508 606 3
161 380 1
575 379 3
505 103 1
90 296 2
465 230 1
617 782 2
12 910 3
360 297 2
310 402 2
925 281 2
773 367 2
955 385 4
502 530 3
126 753 4
209 786 2
175 787 4
771 298 2
408 905 3
893 426 4
656 346 1
648 679 1
318 82 2
481 259 1
766 583 4
212 843 3
839 331 1
324 3 2
122 106 4
96 232 1
858 587 4
797 524 4
32 998 1
486 492 2
889 605 2
651 106 3
994 746 3
897 201 4
882 29 4
983 35 1
229 948 1
844 64 3
843 899 2
330 766 3
506 581 3
936 656 3
0 390 1
77 713 2
519 637 4
779 603 1
967 457 1
990 472 4
524 648 3
649 580 3
872 451 2
782 631 3
561 848 2
776 392 2
459 829 4
372 788 4
29 97 1
734 636 4
600 758 4
23 613 1
613 584 2
304 217 3
683 841 4
168 198 2
856 523 2
477 263 1
791 568 3
698 140 1
519 763 3
537 623 3
277 169 3
637 103 3
275 492 2
203 834 1
388 562 4
196 11 1
158 257 1
67 764 2
999 893 1
848 147 3
759 99 3
324 889 2
993 145 2
55 982 2
298 629 2
487 807 1
473 708 4
100 611 4
515 102 1
902 696 2
944 564 3
185 655 1
203 655 1
708 743 2
72 806 4
362 208 3
296 777 4
291 979 3
929 271 2
374 762 1
613 772 1
191 661 1
829 772 1
951 537 4
990 22 4
60 350 1
602 124 2
574 48 2
803 426 2
844 626 3
663 371 2
161 292 3
720 22 3
860 994 3
531 252 1
495 511 4
624 549 2
209 234 3
19 414 1
602 119 3
523 603 2
812 333 1
900 830 2
121 687 3
355 233 1
988 678 3
294 932 3
727 812 1
32 825 1
505 98 4
855 495 1
597 33 4
25 577 3
924 467 2
701 737 4
388 577 4
303 163 4
138 253 3
42 468 1
967 388 3
765 333 4
905 452 2
587 863 3
980 962 4
427 66 4
547 103 3
595 844 2
957 579 4
719 156 1
614 774 1
126 439 2
46 323 2
763 161 2
474 846 1
206 790 2
28 804 1
761 490 1
422 839 1
265 300 2
682 178 1
515 597 1
347 639 4
570 928 4
677 324 4
823 759 3
380 308 4
843 405 3
968 536 4
393 645 4
630 822 4
631 830 2
636 366 1
696 640 3
687 447 4
325 842 2
976 762 2
133 390 3
464 757 2
859 50 1
624 671 2
347 940 4
520 411 2
384 383 4
662 359 4
427 111 3
549 69 3
591 811 3
355 579 4
930 818 4
238 636 1
12 646 3
2 938 2
74 734 2
490 730 2
561 199 2
853 87 2
325 952 2
198 447 1
770 968 4
630 69 2
495 469 3
105 486 3
708 624 4
912 452 3
26 97 2
957 634 2
649 446 1
724 188 3
173 847 4
193 861 3
266 410 3
276 116 3
107 888 2
999 83 2
771 807 3
103 788 3
895 584 2
34 297 2
389 463 3
788 337 4
161 114 3
791 76 3
416 452 2
5 51 1
282 799 4
397 614 3
209 420 4
706 121 4
8 729 3
302 79 4
359 115 2
118 15 4
629 260 4
696 594 2
689 52 1
27 656 3
400 189 4
193 79 1
884 417 4
193 531 1
914 271 3
583 259 1
616 21 1
14 380 1
13 80 2
778 231 2
317 637 1
853 753 1
854 509 4
421 836 4
529 527 2
628 131 4
252 402 2
421 871 4
490 655 4
10 369 1
687 208 1
322 963 4
835 456 2
208 701 3
578 692 3
305 175 4
642 719 2
342 128 3
738 635 2
931 261 1
946 662 3
343 795 1
802 143 2
808 865 1
827 112 1
749 35 2
582 191 3
108 554 2
843 534 2
288 70 1
665 345 1
927 621 2
142 127 4
698 714 1
880 537 3
546 953 4
891 916 3
483 933 4
893 757 1
216 602 1
713 676 2
594 964 1
293 667 3
992 592 3
940 310 4
895 797 2
592 914 3
910 28 4
689 545 4
481 15 2
666 763 4
920 534 4
685 256 4
641 649 4
533 40 1
959 785 4
32 913 3
152 263 2
697 716 2
610 880 2
569 968 4
37 596 3
145 319 2
385 894 3
191 757 3
325 591 4
912 177 3
641 700 3
345 833 1
770 201 4
799 214 2
833 942 1
895 473 3
959 617 4
281 284 1
287 446 1
942 904 4
204 996 3
352 570 1
423 663 3
516 637 3
199 207 2
159 260 3
838 42 1
494 521 3
413 317 2
276 503 3
114 478 2
671 714 3
809 841 2
596 224 2
672 740 2
667 268 4
686 380 1
963 616 4
193 437 2
917 624 3
108 840 2
232 285 4
268 248 4
119 761 4
196 14 4
307 326 4
423 447 1
820 383 2
800 293 3
330 283 3
970 603 2
759 661 2
12 368 1
793 49 4
921 52 1
581 385 3
75 301 2
573 837 1
800 215 1
27 324 2
485 350 2
163 774 4
774 926 4
24 295 1
349 540 3
644 814 2
391 629 3
134 869 3
367 44 3
285 615 2
939 487 4
968 322 4
456 607 2
304 416 4
482 477 2
644 173 4
616 228 1
73 141 3
200 646 3
438 272 2
998 713 1
967 433 4
150 360 2
320 524 1
966 440 2
607 355 1
433 12 1
934 577 1
677 5 2
917 922 3
581 558 4
625 767 1
260 542 1
346 62 2
711 282 4
715 118 4
161 365 4
397 869 4
436 144 2
46 4 4
129 242 2
934 292 2
155 181 1
101 557 4
569 715 4
954 8 2
924 875 2
249 639 1
971 450 4
582 5 3
215 118 2
696 136 3
589 291 2
741 514 4
863 569 1
158 151 4
51 47 4
873 556 3
243 465 3
533 508 1
285 767 2
349 485 2
297 468 2
785 125 1
24 778 2
466 515 2
580 103 3
61 911 4
581 700 3
473 849 1
850 490 4
189 923 3
999 857 2
11 460 2
44 936 4
682 754 4
280 734 3
541 270 2
860 883 1
953 500 4
664 739 4
239 910 4
522 117 1
536 730 4
755 485 3
872 347 3
685 81 1
332 588 1
322 707 4
568 359 3
319 329 1
313 512 1
830 825 2
44 770 2
679 60 4
928 916 3
850 142 3
571 198 2
269 656 4
644 29 2
996 849 3
954 121 2
140 775 4
368 525 3
472 579 2
339 548 4
984 710 4
193 265 3
626 858 4
969 440 2
472 642 1
164 548 2
317 13 4
585 899 4
742 139 3
866 451 2
52 170 3
500 641 2
814 662 3
898 889 4
956 211 4
605 865 3
120 662 2
814 830 2
921 678 2
586 580 1
381 291 4
412 430 1
64 437 2
518 825 1
835 609 3
480 523 3
750 330 4
105 62 1
445 858 4
291 318 3
108 387 4
469 33 2
473 403 3
926 68 4
376 286 3
859 702 3
976 198 2
246 206 3
385 974 2
829 89 1
479 128 2
640 25 2
792 669 3
228 990 4
424 877 2
297 421 1
785 965 1
109 370 1
196 102 1
38 584 4
32 190 3
307 887 1
113 254 3
591 320 4
997 558 1
53 352 1
368 198 2
953 355 3
757 300 4
589 824 1
676 487 1
685 662 2
646 472 4
184 165 3
794 977 1
794 475 3
936 229 2
206 971 4
496 242 4
757 509 4
74 110 4
988 188 3
660 313 2
207 122 1
120 822 1
423 655 1
513 48 1
660 722 3
666 63 2
598 823 2
619 562 2
400 41 3
934 763 2
797 472 3
443 747 1
508 993 4
690 347 1
425 697 2
945 587 4
667 162 3
58 482 1
197 759 4
622 545 2
644 925 4
927 766 4
978 138 3
225 289 2
752 70 4
486 976 1
785 783 2
77 500 3
902 558 1
371 403 2
510 403 1
830 314 4
509 670 1
95 770 3
770 779 2
905 553 3
391 666 4
367 313 3
325 421 1
836 71 1
329 123 1
861 865 2
52 831 4
188 839 4
575 50 1
