249750 1000
542 404 1
322 96 3
793 954 3
658 498 2
976 955 4
470 152 4
884 638 3
641 945 4
964 6 3
994 117 4
742 599 3
638 845 1
305 905 1
908 337 4
658 938 3
259 692 1
688 885 1
565 297 1
940 25 2
860 85 2
897 106 1
377 858 3
357 522 2
246 83 3
75 253 3
371 884 4
483 22 2
498 505 1
141 952 3
923 63 3
856 530 4
796 833 4
628 290 4
685 845 3
375 0 1
69 979 2
79 603 2
584 38 1
456 177 2
800 159 4
912 500 4
367 101 1
910 676 3
235 268 2
349 105 3
107 349 3
240 664 1
780 691 2
79 591 4
467 345 1
672 294 2
466 319 3
660 284 4
584 852 1
215 973 4
844 276 2
229 313 1
816 699 4
857 4 2
962 648 3
611 851 3
592 448 2
282 884 4
432 182 1
965 938 4
590 280 4
971 289 4
532 341 4
406 36 1
502 794 3
500 961 2
330 783 2
573 607 2
912 223 2
566 450 1
236 162 4
751 463 1
991 655 4
51 720 2
552 326 1
281 192 3
834 666 2
251 566 1
656 457 1
342 796 3
953 440 4
997 805 1
540 373 1
725 920 2
6 263 1
921 158 1
173 177 3
880 806 3
668 267 1
380 154 3
632 962 2
854 706 1
383 977 2
309 213 1
233 752 4
388 790 3
591 241 1
87 79 3
414 2 2
210 493 3
213 975 4
798 971 4
944 400 1
518 287 3
17 140 2
687 110 3
926 233 2
471 335 4
217 451 4
854 382 1
275 657 3
512 603 1
947 471 3
508 131 1
165 283 3
690 922 4
272 902 4
888 573 4
111 220 3
960 882 2
328 397 3
141 302 4
350 253 4
812 744 4
247 25 1
924 266 2
927 240 4
33 310 3
869 127 2
736 105 2
235 924 2
51 897 3
165 907 3
130 244 2
729 940 3
4 930 4
327 731 2
537 373 1
955 853 2
916 597 2
370 902 3
483 94 1
148 404 3
867 140 2
744 52 1
955 55 2
478 445 1
905 46 3
544 723 2
447 155 4
485 910 1
682 333 1
786 914 4
379 903 4
485 700 2
4 780 4
262 934 4
435 727 2
588 929 2
812 663 1
752 154 1
135 164 4
199 658 1
647 955 4
725 226 3
557 945 3
70 98 2
788 867 4
62 825 1
118 580 3
484 409 4
356 814 3
658 429 4
694 247 1
814 603 3
747 509 4
966 794 3
760 747 4
441 869 4
769 530 4
546 188 3
817 528 3
560 173 1
869 313 4
553 343 3
707 943 2
933 454 2
381 888 4
272 295 1
588 178 2
752 127 4
191 749 4
881 843 2
348 495 4
613 438 3
354 301 2
622 416 4
773 97 1
588 239 2
285 768 2
926 45 4
245 743 3
373 376 3
545 964 1
55 491 2
724 543 1
776 625 4
836 239 3
952 540 3
827 263 4
969 749 1
91 286 2
358 9 4
226 322 4
42 374 4
254 229 1
925 79 1
568 493 2
632 202 2
540 509 4
277 405 2
940 413 4
850 227 1
296 849 2
767 984 2
908 432 1
754 57 2
282 534 2
974 78 2
35 38 1
554 357 2
256 387 4
460 863 3
595 583 4
118 713 3
362 21 3
970 486 2
87 417 2
992 541 4
940 10 3
583 833 1
914 713 2
218 712 3
555 803 1
128 88 4
955 852 4
583 572 4
143 664 4
426 630 3
747 178 1
440 523 3
750 956 1
126 276 2
749 165 4
220 931 4
558 73 1
885 308 2
384 13 2
144 293 4
310 40 1
983 852 1
745 495 4
197 478 3
974 932 1
369 787 4
447 873 3
708 936 2
810 34 1
32 255 3
761 566 3
897 521 2
611 717 1
181 511 3
769 373 3
581 372 1
650 116 3
180 192 1
66 111 4
696 913 2
527 573 1
619 138 2
20 602 3
554 456 1
433 65 2
937 991 3
16 425 3
885 939 1
478 726 1
883 845 4
167 432 4
81 766 4
462 801 2
993 271 2
107 104 4
323 632 2
412 436 2
637 517 2
339 680 1
969 285 4
706 457 4
66 430 2
740 490 2
374 978 2
389 13 4
841 651 1
49 247 2
191 89 3
919 61 2
914 361 1
598 460 3
532 803 3
340 359 2
713 24 1
879 148 3
598 591 3
638 188 3
711 743 3
823 935 2
449 340 2
928 356 1
447 989 1
275 412 4
236 132 4
609 730 2
998 702 3
689 772 2
114 995 1
927 72 1
518 779 2
379 604 4
249 560 1
340 120 2
140 471 4
241 38 1
447 689 3
469 358 1
332 783 3
712 363 3
89 823 3
271 136 3
545 174 4
84 989 4
653 701 3
969 717 3
50 470 4
137 633 1
613 827 4
336 957 1
906 498 4
649 343 2
821 364 1
311 725 3
406 430 1
579 103 2
787 745 1
631 221 3
607 765 2
88 914 3
525 79 3
283 158 3
802 489 2
62 463 4
336 895 1
917 113 3
443 82 3
162 562 4
197 763 3
433 375 3
781 181 1
483 566 3
684 747 4
198 406 2
742 96 2
274 448 2
476 732 3
256 373 4
178 340 2
934 326 3
559 442 3
326 362 2
686 683 3
661 317 4
364 873 4
526 11 2
316 135 1
947 38 1
245 797 4
181 272 3
226 213 1
310 188 3
35 121 4
893 59 4
619 821 1
881 543 3
545 500 1
249 411 3
989 803 3
270 811 3
317 557 4
234 498 1
133 480 1
282 9 4
80 503 3
354 592 4
822 646 4
594 545 4
831 104 3
194 39 3
973 896 1
631 860 2
503 252 1
235 288 2
813 276 1
879 564 2
542 888 3
957 66 1
778 74 3
507 362 4
385 60 3
1 60 2
62 523 3
85 824 1
146 148 3
765 503 4
355 242 3
884 76 2
448 838 2
68 395 1
322 526 4
301 1 3
259 329 2
609 580 1
813 79 2
482 219 1
460 634 1
150 648 3
956 198 2
212 325 4
41 196 1
749 189 2
412 980 2
199 430 3
739 285 4
421 40 3
354 925 2
201 406 3
105 272 2
362 987 2
24 646 1
261 265 4
530 828 2
972 544 4
93 182 3
818 734 4
637 377 1
631 535 1
595 89 1
905 336 1
736 259 2
593 973 2
239 971 3
921 959 3
260 205 4
353 387 1
568 683 3
126 698 1
446 895 4
951 790 2
252 410 4
6 594 4
518 868 1
924 811 3
846 989 2
368 196 3
652 23 3
924 637 2
676 287 2
251 415 1
362 914 4
748 970 4
129 941 2
818 14 2
381 975 1
775 0 3
588 837 4
828 454 3
10 13 4
573 985 3
716 151 1
266 190 3
502 348 1
829 669 3
53 348 2
972 406 4
72 453 2
29 920 1
210 729 3
637 248 3
629 788 1
873 220 2
613 372 2
104 241 3
474 752 3
177 698 4
370 311 1
598 551 3
126 57 2
549 525 3
197 101 4
817 133 2
335 623 1
520 166 2
389 305 3
506 271 4
934 61 4
257 841 3
927 792 3
684 440 4
701 141 3
960 455 1
19 683 3
216 719 4
530 728 4
625 67 1
866 426 3
927 723 1
602 434 3
157 739 2
799 154 3
103 512 3
212 889 1
832 622 2
691 519 2
773 506 4
810 503 3
20 162 2
127 213 1
558 901 3
791 811 2
622 146 4
621 143 1
110 3 3
698 57 3
288 51 2
132 149 1
838 799 4
703 334 4
519 529 3
336 627 2
342 368 2
623 973 1
746 0 1
357 719 1
233 606 4
845 892 3
207 677 4
448 858 4
162 673 2
218 910 2
338 685 2
506 910 2
59 938 4
410 413 3
559 587 3
645 327 3
195 954 4
785 430 4
893 842 2
956 676 3
166 536 2
270 733 3
485 710 3
940 996 3
838 27 1
543 255 3
811 813 1
890 294 4
194 692 4
255 309 3
206 313 1
310 667 1
158 124 4
757 23 4
756 219 2
681 719 4
462 460 3
434 466 1
910 166 3
526 498 3
593 375 3
502 489 4
531 633 3
540 47 3
395 900 3
73 439 3
600 793 3
688 534 2
57 127 3
494 103 1
655 969 1
823 633 3
953 685 1
554 55 1
438 672 2
415 70 4
508 504 1
166 778 4
363 800 2
855 69 3
848 989 4
362 546 1
401 964 1
893 302 4
418 810 4
458 199 2
732 405 3
921 678 4
632 58 3
254 214 3
32 119 3
270 836 1
496 114 4
407 652 4
545 153 2
786 371 2
264 612 4
754 689 4
9 372 3
882 534 4
720 119 2
878 477 4
222 69 2
112 946 4
624 642 3
125 574 2
825 959 3
342 532 4
284 745 4
586 152 3
297 445 3
379 497 3
33 286 1
77 419 1
496 327 2
534 161 2
251 548 3
146 448 1
5 893 1
172 524 1
53 628 1
128 311 4
328 103 4
18 719 4
758 997 2
940 34 3
447 144 2
700 939 4
365 547 3
211 456 4
729 678 4
720 535 4
499 607 1
554 412 1
327 252 3
545 241 2
282 465 4
829 756 4
85 438 2
317 797 4
774 288 3
839 881 4
480 941 4
196 2 4
438 913 2
623 202 3
820 147 1
698 904 4
547 294 1
722 304 3
984 153 4
634 156 4
415 653 4
741 555 2
181 704 1
617 23 3
173 922 3
640 537 2
907 731 2
103 375 3
43 486 1
957 964 2
479 525 3
314 135 1
82 619 1
462 452 1
44 65 2
573 840 1
145 489 2
514 45 2
82 523 1
272 415 4
764 305 2
740 244 3
667 6 1
571 294 4
147 605 1
451 127 3
598 511 1
477 736 2
613 256 4
10 83 2
286 932 3
305 311 4
450 812 3
898 707 2
840 54 1
75 786 4
449 955 3
812 298 1
660 982 1
230 535 1
226 13 3
982 65 1
234 140 4
403 766 1
900 264 4
492 274 2
740 233 1
780 584 4
421 689 2
257 183 2
267 234 4
209 115 3
428 635 2
358 586 3
370 391 1
926 360 4
935 584 3
998 691 1
996 927 4
914 605 2
484 513 1
484 396 3
810 611 1
284 908 1
528 635 1
342 119 3
455 636 2
722 352 4
247 417 1
593 150 2
385 935 3
482 972 2
571 343 3
45 529 2
721 426 2
760 226 4
6 549 3
666 372 4
206 6 3
922 478 2
97 813 4
151 786 3
300 824 2
496 733 1
986 724 2
97 495 2
800 85 2
461 320 4
269 402 1
78 849 3
982 386 3
361 413 2
25 200 2
2 814 4
941 120 2
899 248 2
598 157 3
510 775 2
74 91 1
531 573 4
920 498 1
25 84 1
384 655 1
786 533 3
362 307 1
706 406 1
225 295 4
249 569 4
196 315 4
53 612 4
335 197 3
674 82 3
738 707 2
258 274 1
653 209 4
825 896 1
332 64 1
616 358 1
124 670 4
463 786 4
19 740 3
928 813 4
157 344 1
554 399 3
716 345 4
769 232 1
582 101 3
426 716 4
4 295 1
648 989 2
828 333 2
62 546 2
475 578 2
115 812 4
234 764 3
480 923 1
107 170 4
268 254 3
486 753 3
377 556 4
72 468 2
423 412 4
521 708 3
417 291 3
26 809 1
30 601 3
609 118 3
612 978 4
627 45 4
386 464 4
287 912 3
183 313 3
199 494 1
632 448 3
667 645 2
689 230 3
997 414 2
656 861 1
165 74 2
400 585 3
701 597 3
160 451 1
923 508 1
598 392 3
944 762 2
138 54 4
25 763 1
137 619 4
983 152 1
177 943 2
252 42 1
846 381 1
342 481 3
15 241 1
327 406 4
320 178 4
994 230 1
517 231 4
82 332 3
712 940 3
387 689 2
971 488 3
66 16 3
386 423 2
983 523 4
333 536 4
315 954 3
655 84 4
768 616 2
939 581 3
49 147 1
926 591 4
95 811 3
506 820 1
604 95 4
486 27 2
267 896 2
55 91 4
785 385 4
462 536 1
478 773 3
543 44 1
116 979 2
746 831 3
35 923 1
17 973 2
994 43 2
592 565 3
390 83 1
954 268 2
780 645 4
941 354 2
48 163 3
561 759 1
808 84 2
858 492 1
85 327 3
47 222 1
816 748 2
210 61 4
947 81 4
120 260 4
0 452 3
39 960 3
731 897 3
609 280 1
454 750 1
201 342 2
755 865 1
877 930 1
209 741 4
576 334 2
475 498 1
228 918 1
336 662 4
42 472 1
893 178 3
264 256 4
603 314 4
794 19 4
317 761 4
912 624 4
557 63 2
183 909 1
876 467 1
530 556 2
229 967 1
766 981 2
330 611 1
56 403 2
633 108 1
194 630 4
316 904 1
200 132 2
921 587 1
161 928 2
516 730 3
890 734 4
500 438 3
232 312 3
430 695 1
556 754 1
908 320 4
730 896 3
789 561 2
20 833 2
136 977 1
0 690 2
558 870 4
176 230 2
775 388 3
67 701 2
18 616 1
354 790 4
724 787 4
980 235 2
899 925 3
172 588 3
963 266 3
622 642 4
679 179 2
827 725 2
400 726 1
597 981 1
34 393 3
468 147 4
518 702 3
107 306 2
393 594 2
462 85 3
956 985 4
729 128 4
486 177 2
58 630 2
581 677 1
576 580 3
952 7 4
639 950 3
308 140 3
224 3 2
797 0 1
221 130 3
194 464 3
849 298 4
473 534 3
910 32 3
992 771 4
570 692 1
227 110 3
951 779 2
421 882 3
304 419 4
370 457 4
656 131 4
417 210 2
647 533 3
139 499 3
999 955 4
782 381 1
75 438 4
622 463 3
117 39 1
464 207 2
388 822 2
900 827 2
559 832 4
381 401 3
515 4 2
315 376 3
613 847 3
613 820 3
588 508 2
632 87 3
540 278 3
878 708 4
786 405 2
847 27 2
832 89 3
503 755 3
324 425 4
649 268 3
179 914 1
12 455 1
6 102 1
589 936 4
139 630 2
486 361 3
37 81 1
571 650 4
638 508 3
486 545 1
58 389 4
305 936 3
6 896 2
764 357 1
216 37 4
91 86 1
314 317 2
815 613 3
10 577 2
690 533 2
27 482 4
417 149 4
721 118 4
463 222 2
689 129 3
377 167 4
448 282 1
408 470 4
254 576 3
227 859 3
406 174 1
201 315 3
577 874 1
121 659 2
962 725 4
870 472 1
558 448 3
398 591 3
492 941 3
608 833 4
649 222 4
465 701 4
584 890 1
836 92 2
451 577 2
226 343 1
816 283 2
962 875 4
417 182 4
301 176 4
828 974 3
941 903 3
933 650 1
201 126 1
174 37 1
226 368 4
392 208 3
379 579 3
647 637 4
672 419 3
530 847 4
854 666 1
587 823 3
59 195 2
29 860 3
13 119 1
899 160 3
147 792 2
137 769 1
307 123 3
721 743 4
202 785 1
321 133 3
783 793 3
667 244 2
892 772 1
123 522 1
845 634 3
259 873 1
639 540 1
347 344 1
826 532 2
621 805 2
266 21 4
57 387 2
959 64 3
655 195 4
852 464 1
711 900 2
904 964 1
10 24 2
329 851 1
195 762 3
169 550 3
593 454 3
715 589 3
850 98 4
405 559 2
387 907 3
159 733 1
546 642 3
894 716 4
738 39 3
241 322 4
126 722 2
793 989 2
462 860 2
796 411 1
329 770 1
995 576 2
634 210 4
145 561 1
256 596 4
102 76 3
397 677 1
306 160 2
477 252 1
196 775 3
593 191 2
503 143 3
705 232 2
630 618 1
956 736 1
146 26 2
322 418 4
574 859 2
933 464 2
773 254 3
87 641 2
283 616 4
734 154 3
820 183 4
169 208 2
29 855 4
905 216 1
738 654 3
311 48 4
457 387 3
372 482 3
350 745 1
530 236 2
179 78 4
703 366 1
750 313 3
57 125 1
737 203 1
404 627 3
275 38 3
274 760 3
801 916 3
405 441 2
620 752 4
514 729 3
652 88 2
745 919 2
399 948 1
383 36 4
325 805 4
767 348 3
247 719 2
900 326 3
691 730 1
503 584 2
509 676 2
159 337 3
548 584 4
485 857 4
69 614 3
608 596 2
277 944 1
505 56 2
832 218 2
317 830 3
944 558 4
541 747 1
238 326 4
296 921 2
255 947 3
111 271 4
28 334 1
146 824 4
602 146 4
651 235 3
885 579 4
208 343 2
501 154 3
301 104 3
538 871 2
762 205 1
20 972 4
972 816 2
359 48 4
570 305 1
523 813 3
609 144 4
989 359 1
54 399 4
373 52 4
362 217 3
240 209 4
879 57 3
687 903 1
268 981 1
11 481 3
366 355 4
206 762 4
232 522 4
793 526 3
391 670 1
784 608 2
26 920 2
798 856 4
727 145 3
340 876 3
826 353 2
986 266 3
198 84 4
654 703 3
516 30 4
805 532 4
674 678 1
909 997 2
256 99 1
424 690 2
600 439 2
779 45 2
60 143 4
959 234 1
368 659 2
398 13 3
911 250 2
446 500 2
383 601 4
290 496 1
834 841 3
191 496 2
448 124 1
415 567 3
341 489 4
102 986 1
258 914 3
857 325 1
245 564 2
909 115 2
937 364 3
728 60 3
38 81 2
601 678 2
968 293 3
928 165 2
888 372 3
611 840 2
798 689 1
89 692 1
652 9 1
21 956 4
955 932 3
751 571 4
500 180 1
704 740 1
723 697 4
440 82 3
846 297 2
534 64 1
716 321 4
416 699 3
382 296 4
345 655 2
622 604 4
792 611 2
206 653 4
396 357 1
499 538 4
192 719 2
430 231 1
702 313 4
6 49 1
47 101 3
681 477 3
252 345 3
934 862 3
477 564 4
54 751 1
301 752 3
275 347 3
414 390 1
309 231 2
338 86 3
67 532 1
879 705 2
645 133 3
981 112 4
450 298 2
51 102 4
944 582 1
993 883 2
625 751 2
244 489 4
426 106 4
544 767 4
870 323 3
53 491 2
114 333 3
653 406 1
661 818 2
607 916 4
656 422 2
125 777 4
971 275 2
130 864 4
696 630 4
259 783 3
405 75 3
774 572 3
613 579 1
39 562 1
221 727 1
55 474 1
465 190 2
98 624 4
785 539 1
388 425 4
563 497 3
793 152 2
469 128 4
39 316 3
369 697 4
492 888 1
20 438 4
230 29 3
543 229 4
78 583 2
851 391 3
531 616 2
981 909 4
720 585 1
831 665 3
205 614 1
481 600 1
905 454 1
283 808 1
864 384 2
943 552 2
301 130 3
341 336 4
572 194 1
637 13 4
394 496 2
159 845 1
501 866 4
753 198 1
863 888 1
613 708 3
36 982 4
90 360 3
588 549 1
903 894 3
653 659 4
882 321 1
50 784 3
588 425 2
696 349 3
38 884 1
5 881 3
290 957 1
439 136 1
10 150 3
221 779 3
867 418 1
784 164 3
97 113 4
154 682 4
762 331 1
828 849 4
760 603 1
779 836 4
338 24 2
724 789 1
771 110 1
584 324 4
811 714 1
220 229 2
607 570 4
745 709 2
185 280 1
196 146 2
376 865 3
402 569 2
516 837 2
420 402 3
351 422 2
10 555 3
215 417 2
431 650 3
486 316 2
881 50 1
271 420 3
614 687 3
253 866 1
844 540 4
529 996 4
335 274 1
605 96 3
414 866 3
279 666 3
2 957 3
224 578 2
162 760 2
822 817 3
374 901 1
824 925 3
932 326 2
437 789 3
110 556 2
1 263 4
547 737 1
786 482 3
401 925 2
980 801 4
35 41 3
959 637 1
976 346 2
126 825 2
132 445 1
229 274 3
803 197 1
290 509 3
932 84 3
900 89 2
900 105 4
754 547 3
674 590 4
605 25 3
761 817 3
487 499 3
375 586 3
249 993 4
307 276 2
1 400 1
317 522 1
279 936 2
440 668 2
739 162 4
151 326 1
961 740 3
515 551 1
38 916 4
197 182 4
382 847 2
498 648 4
202 503 3
799 740 3
818 593 1
804 689 1
443 830 4
399 372 3
112 836 1
88 658 1
634 498 2
399 955 1
227 302 1
486 889 3
769 535 4
28 463 4
604 403 3
933 100 2
675 423 4
652 959 3
691 51 1
491 427 3
260 166 1
553 847 1
483 407 2
643 119 3
447 146 2
648 384 2
309 296 2
925 33 1
401 855 2
938 547 1
416 153 2
506 789 1
385 500 4
498 701 1
6 552 2
276 957 3
827 572 1
264 631 2
323 294 3
274 233 3
344 559 4
251 482 1
659 488 4
183 472 2
239 109 4
440 993 3
866 671 4
826 214 2
796 421 2
799 585 2
960 694 2
428 437 2
520 41 1
783 21 1
92 339 4
236 554 3
279 303 2
653 366 2
799 205 1
841 597 4
140 356 3
847 342 1
873 173 1
157 278 3
821 195 4
614 688 4
748 600 1
652 2 1
644 992 1
126 248 4
489 846 4
657 983 4
56 794 1
649 302 3
314 506 1
963 465 3
48 413 3
638 799 4
161 113 2
646 112 3
570 851 4
2 983 1
56 120 3
80 353 3
682 213 3
31 86 2
67 191 1
243 328 2
567 462 3
707 119 3
162 413 3
219 56 2
242 95 1
781 973 4
943 895 3
868 11 2
478 295 1
251 612 2
306 583 3
510 388 1
492 426 1
610 320 3
466 993 3
682 574 2
591 10 1
681 766 2
653 376 2
758 254 2
783 921 3
961 924 1
124 754 1
433 820 4
463 899 4
910 818 4
712 303 4
569 251 1
27 530 3
518 994 2
827 844 2
481 493 1
977 332 2
454 94 4
905 241 2
647 692 2
150 358 1
769 456 3
463 862 1
613 179 3
594 415 2
441 713 1
249 736 3
528 705 3
324 317 3
965 669 2
338 120 3
852 555 4
86 356 1
801 673 3
98 822 4
495 830 4
36 272 4
594 488 4
490 668 4
347 414 2
386 538 4
206 336 2
315 725 1
379 59 4
114 61 3
884 304 4
178 981 2
777 817 4
20 232 1
426 360 1
809 519 2
159 597 1
103 112 3
168 979 4
696 14 3
290 573 1
819 921 2
224 673 3
103 998 4
375 583 2
194 881 4
507 772 4
42 543 1
570 320 3
561 316 4
760 75 2
899 16 4
322 582 1
541 934 1
980 438 3
869 793 1
990 699 1
302 311 2
967 174 3
936 453 2
927 385 3
793 365 2
620 29 2
156 841 3
110 324 3
784 310 2
720 623 4
144 14 2
968 541 3
102 808 3
638 568 2
939 819 1
296 411 2
558 579 4
66 700 4
987 206 4
988 251 2
597 614 3
485 669 1
738 80 3
325 248 3
377 573 4
281 502 2
68 567 1
407 226 2
574 735 3
148 944 2
281 989 3
680 490 4
12 547 3
49 154 1
553 283 2
479 425 4
627 785 3
137 332 1
848 412 3
988 317 4
456 901 2
756 633 4
248 932 1
993 342 3
111 358 4
556 396 4
176 855 1
998 252 3
943 196 3
971 948 3
311 797 3
944 782 3
485 161 1
447 250 2
114 188 2
570 151 3
923 352 3
726 612 4
686 333 3
500 184 2
101 593 3
255 308 4
430 759 2
2 185 3
471 517 2
566 752 4
192 212 4
453 828 3
650 931 1
764 169 4
907 99 4
800 404 1
948 254 3
652 899 3
286 808 2
679 798 4
927 101 1
101 414 4
957 36 1
956 182 3
556 48 4
547 894 2
674 192 4
110 701 4
130 646 4
107 758 4
632 328 2
959 165 4
934 910 3
161 460 2
160 29 1
743 336 2
633 525 1
979 866 3
254 949 4
269 668 2
728 427 1
588 428 4
89 879 2
97 513 4
656 49 3
216 788 3
87 188 4
165 146 4
954 810 3
292 977 4
438 777 4
274 185 3
848 73 3
103 495 4
698 576 4
987 164 1
116 728 1
691 334 1
45 125 3
167 365 1
827 143 3
848 309 1
54 198 1
522 181 2
777 682 1
973 14 3
570 319 4
322 425 3
624 433 3
177 899 4
464 501 4
167 491 3
577 427 3
926 1 3
807 135 3
718 970 4
868 366 1
447 608 1
578 171 3
414 41 1
809 198 2
300 960 2
479 648 3
282 445 1
806 709 2
183 867 3
552 226 3
20 671 4
589 109 3
481 828 4
265 0 4
190 908 2
777 268 3
911 481 4
599 668 2
33 994 2
759 363 4
816 844 4
880 313 3
124 515 4
284 804 2
607 696 4
192 517 2
220 692 2
538 332 1
532 594 1
846 949 1
754 380 1
34 503 3
204 923 4
148 676 3
470 81 1
784 911 1
514 351 1
600 469 3
521 524 2
924 13 4
897 934 1
208 827 1
123 44 2
948 106 3
308 319 3
318 601 1
695 497 1
939 200 4
499 859 2
966 645 1
915 573 1
711 245 3
834 456 1
70 760 2
308 60 1
75 782 4
165 204 4
246 291 3
826 903 1
474 19 1
950 754 1
24 60 3
828 485 1
15 141 2
953 221 1
574 467 4
493 921 4
829 333 2
639 699 3
659 776 2
666 282 4
309 182 4
568 987 2
429 771 1
603 591 4
50 298 1
521 90 2
152 811 1
270 542 4
16 888 1
850 425 3
979 324 4
305 218 4
412 982 2
688 200 2
988 316 1
585 66 4
25 884 4
72 333 1
439 88 4
605 952 1
250 475 1
321 383 1
685 504 2
59 22 1
939 701 3
708 971 4
334 684 1
504 995 2
53 651 2
494 818 1
480 894 4
810 775 3
418 436 4
512 614 1
978 970 2
207 353 1
89 614 1
362 377 4
592 561 3
602 195 1
35 803 4
386 759 1
395 952 1
366 386 3
285 145 2
999 135 2
433 74 4
790 553 1
16 542 3
360 818 1
821 642 2
727 34 3
700 83 4
586 797 2
178 543 1
938 253 1
203 695 3
285 853 4
209 353 2
42 400 2
204 96 1
221 169 2
923 824 1
586 513 3
604 757 2
359 593 2
584 63 1
993 309 4
829 129 1
571 988 2
702 698 4
183 6 4
780 921 1
723 281 1
474 348 3
879 495 4
729 531 2
927 362 1
536 891 1
661 866 2
591 449 1
776 462 4
866 552 2
299 745 4
268 443 1
777 844 2
146 420 3
374 763 3
173 754 1
755 168 1
303 430 4
698 137 4
991 935 1
158 857 4
184 839 3
56 640 2
659 611 2
409 398 1
348 548 4
941 391 4
552 971 3
499 611 2
441 860 2
168 999 2
111 942 1
384 305 4
438 444 4
330 110 1
136 704 3
791 335 2
13 688 2
407 886 1
874 471 2
929 958 3
306 116 4
354 61 3
354 519 1
326 52 1
189 734 2
468 580 2
94 82 4
841 845 3
828 392 3
104 571 3
381 362 3
850 311 1
804 786 3
777 632 3
852 640 2
13 311 2
927 89 2
863 980 4
344 159 1
377 463 3
150 746 1
502 714 4
670 781 1
580 663 3
160 485 3
856 228 3
932 724 3
302 767 4
801 380 4
496 241 4
222 86 2
762 166 3
634 513 3
257 892 3
456 270 1
922 779 4
440 677 1
302 721 3
142 248 4
684 289 4
728 488 4
658 662 2
717 777 3
725 696 3
513 71 1
837 681 1
749 694 3
201 756 3
965 437 1
348 645 1
453 57 2
770 481 4
40 374 2
555 380 1
964 638 2
39 138 1
398 821 2
368 783 2
590 394 3
643 711 3
606 973 1
236 916 1
755 599 1
265 75 4
528 273 4
778 574 3
619 786 3
914 627 2
693 34 4
700 105 2
239 795 4
43 554 4
359 541 2
60 403 4
875 179 2
854 333 1
355 288 2
143 37 1
247 314 2
351 907 4
583 482 4
734 535 4
170 427 1
80 905 3
465 295 3
345 124 1
755 861 1
107 33 4
36 130 2
872 371 4
178 163 2
863 516 3
980 124 3
183 889 2
551 595 2
92 778 4
650 977 3
90 368 2
600 422 4
556 326 4
346 692 3
969 868 1
642 672 1
700 139 4
388 455 2
417 41 1
340 588 1
59 996 2
344 739 2
291 371 1
907 757 3
954 35 3
564 30 2
605 809 3
409 699 3
551 100 2
560 881 3
240 898 3
246 800 1
94 726 2
253 518 4
360 630 1
455 128 2
747 355 4
752 226 1
177 537 4
99 975 1
169 794 2
581 946 4
37 208 1
734 652 4
501 658 2
196 985 4
451 218 3
700 93 3
556 901 1
986 114 4
516 310 3
624 451 3
783 336 4
622 841 2
207 220 4
39 563 2
238 862 2
582 747 1
5 633 4
546 772 2
145 251 4
474 168 4
964 584 1
76 133 3
401 715 2
835 397 2
425 871 2
922 240 3
783 673 2
702 449 1
410 734 1
652 326 3
433 746 1
856 231 3
545 985 3
19 252 1
535 274 3
746 437 4
402 574 4
764 582 4
602 974 1
780 788 2
536 99 3
738 73 3
340 163 1
497 169 3
478 308 3
229 77 3
679 640 1
570 293 1
932 316 2
804 317 1
230 151 4
509 152 2
243 891 2
283 154 4
738 58 4
186 855 3
169 938 3
261 418 1
399 423 1
659 828 3
178 861 1
28 166 3
200 111 3
479 491 3
188 464 4
117 925 3
145 599 3
667 812 1
911 71 2
23 618 1
597 44 3
845 749 4
73 305 3
240 535 4
376 511 1
912 241 1
938 76 4
162 680 2
117 544 4
410 817 1
593 290 2
14 454 2
61 624 4
343 641 1
577 342 4
973 881 2
741 998 2
564 185 1
613 443 4
89 669 3
955 945 2
156 27 2
290 336 2
224 293 1
83 330 3
19 811 3
922 401 2
356 7 2
414 599 4
162 465 1
709 47 4
279 443 3
153 942 4
573 599 1
345 667 4
901 489 3
902 923 1
602 542 2
85 68 2
813 807 1
757 482 1
889 573 4
171 134 2
788 319 2
352 801 2
644 168 2
445 86 3
276 392 3
152 508 1
508 852 1
180 981 4
509 419 4
19 767 3
466 791 2
699 982 3
867 502 1
712 765 4
566 47 2
45 724 3
117 975 1
574 141 2
173 854 2
568 976 2
967 232 3
436 13 1
624 675 1
514 898 3
533 145 3
219 785 3
325 137 2
377 355 4
474 185 4
545 133 2
519 570 3
198 83 3
975 784 3
28 302 2
386 217 1
17 644 4
284 177 4
353 345 1
475 267 3
98 212 2
117 756 2
266 769 2
558 767 4
404 62 2
355 623 3
662 862 2
227 271 2
53 917 3
723 428 3
579 437 2
354 320 1
50 809 3
679 615 3
777 639 2
13 747 3
375 954 1
148 335 3
987 384 4
127 61 1
831 467 1
464 979 4
639 11 3
841 202 1
648 426 1
613 908 1
537 775 1
163 832 1
916 88 3
834 443 4
624 807 3
456 838 3
664 713 3
63 362 4
15 184 3
696 309 4
231 30 4
961 166 1
642 902 4
71 631 4
329 181 2
631 953 4
751 585 3
169 296 2
147 162 3
602 830 2
989 63 2
446 131 4
325 482 4
711 159 2
330 758 2
393 939 4
218 396 2
910 524 3
198 201 3
744 866 4
567 904 3
679 538 2
703 931 2
392 713 1
501 807 3
460 478 4
234 642 4
880 167 4
790 129 3
224 295 2
583 726 1
580 542 2
452 963 2
740 457 4
621 371 4
626 231 3
172 762 1
102 69 4
630 274 2
580 764 2
12 822 4
909 868 1
37 199 3
371 780 3
