249750 1000
91 740 3
979 592 1
365 400 4
399 830 4
607 376 4
285 612 3
391 137 2
715 999 3
127 700 2
349 292 2
439 683 1
770 432 3
17 152 4
134 748 2
461 384 2
384 614 1
683 634 3
315 705 1
858 687 2
347 475 1
699 571 3
641 126 2
428 837 3
692 527 3
507 818 3
954 622 3
206 922 1
140 737 3
637 441 3
518 846 4
330 548 1
670 426 1
89 149 1
748 152 1
15 688 1
633 100 3
981 852 2
96 256 4
334 618 4
767 245 3
605 303 2
866 251 3
254 531 3
857 656 3
954 467 1
893 99 4
874 58 2
151 220 3
865 198 4
583 351 3
652 347 3
835 105 4
725 985 1
171 531 1
623 357 3
289 286 1
446 261 4
68 643 1
287 511 1
890 724 3
212 632 1
632 43 1
311 45 1
71 953 4
6 872 3
706 456 2
456 904 3
956 30 1
809 232 2
678 849 2
349 713 3
600 810 3
733 48 2
193 891 3
669 33 4
928 741 4
989 102 2
686 929 2
644 934 1
835 771 1
332 429 2
608 680 2
429 980 1
463 449 2
512 799 3
368 514 2
493 417 3
370 598 4
151 491 3
728 91 2
485 169 4
307 141 3
854 887 3
121 898 4
967 759 3
323 517 3
881 233 2
687 977 2
103 450 1
499 161 2
187 807 4
280 84 1
997 850 3
902 528 2
418 262 2
106 121 1
64 143 4
110 583 3
643 833 3
111 948 1
353 162 2
548 882 1
159 842 3
640 789 2
972 319 3
317 346 2
346 77 4
326 383 2
96 484 1
312 741 3
199 864 1
635 943 4
584 635 2
365 5 3
552 520 2
388 445 3
888 425 1
737 892 4
948 409 2
33 258 2
651 724 3
707 446 1
948 562 3
953 870 1
342 797 1
64 166 3
121 413 1
888 743 4
743 350 2
825 149 3
588 166 4
180 725 2
725 124 1
475 748 2
414 130 1
111 877 1
7 50 1
400 536 4
436 99 1
158 40 2
439 344 1
361 58 1
97 740 3
853 828 4
334 237 2
545 606 3
985 171 3
888 459 2
857 655 1
628 691 2
18 729 1
431 247 1
676 932 4
362 763 3
649 266 1
784 581 1
413 857 1
718 732 3
235 219 4
787 66 2
100 999 1
658 222 2
250 238 4
666 565 1
668 471 2
385 370 3
742 445 1
185 692 2
881 218 1
597 413 3
379 181 2
181 253 1
576 702 2
112 533 1
153 80 4
174 945 2
949 755 4
271 330 4
674 424 3
424 862 2
312 514 3
6 250 1
188 36 1
264 43 2
357 350 1
570 639 1
599 371 3
427 140 3
584 432 2
972 215 2
726 26 2
931 72 4
948 130 1
100 129 1
552 153 1
385 32 4
215 210 4
634 42 4
309 831 2
814 926 1
491 731 3
602 719 2
922 66 4
43 527 3
43 260 1
490 373 2
37 450 4
799 165 3
156 399 2
201 314 2
522 75 3
75 48 2
651 9 2
151 9 1
751 453 3
755 910 4
997 768 4
905 555 3
673 679 1
600 460 4
195 425 1
174 718 4
731 77 1
487 731 1
502 841 4
436 58 4
131 111 3
215 926 1
600 258 1
193 236 3
227 151 1
553 845 4
832 771 2
530 6 3
178 405 3
384 54 4
427 829 1
483 964 4
270 847 4
492 517 1
239 887 1
916 620 1
861 515 1
128 241 3
378 830 2
404 544 2
432 580 3
766 806 1
998 247 4
181 617 2
390 339 3
993 591 3
958 715 2
612 585 3
978 388 2
328 656 4
407 144 4
512 724 2
538 381 3
439 864 4
684 694 1
263 198 3
875 796 3
670 488 1
15 820 1
466 496 4
317 502 2
283 172 1
675 141 4
645 638 3
311 507 2
895 317 1
429 312 2
752 118 3
719 298 1
428 700 2
596 378 2
625 680 4
260 641 3
346 55 3
68 552 3
40 584 4
103 875 2
131 206 4
206 204 4
76 718 1
532 640 3
296 528 1
790 898 1
482 871 2
535 564 2
614 534 4
643 472 4
971 926 2
483 967 4
733 486 3
666 551 1
577 273 2
880 331 3
961 175 2
8 773 4
28 641 4
954 680 3
666 816 1
444 509 1
509 111 2
426 4 4
784 822 4
197 15 1
736 737 1
883 842 4
204 737 1
105 317 4
977 386 4
657 582 4
25 969 2
887 19 3
784 778 1
630 223 1
235 550 4
810 553 2
62 59 1
818 844 3
256 480 2
123 691 2
732 257 4
683 441 4
752 753 4
284 343 4
797 803 3
144 765 3
173 169 1
657 915 4
519 743 4
394 273 4
111 758 1
990 511 1
787 812 4
153 442 3
181 919 2
186 103 3
343 199 1
477 748 2
713 925 3
875 434 3
276 275 1
559 760 1
275 11 3
252 814 2
338 991 2
206 470 1
825 252 3
893 666 3
427 407 3
65 629 4
565 474 1
527 856 4
119 813 3
805 508 2
180 926 2
293 229 3
394 359 1
261 290 3
614 793 2
229 154 2
826 976 1
677 340 1
636 197 1
21 97 1
889 986 2
306 649 4
471 675 1
649 471 3
53 239 1
872 759 1
708 449 4
57 271 3
555 81 3
30 555 1
779 204 4
378 224 3
730 28 3
165 831 4
987 635 4
470 871 1
151 463 1
754 153 1
667 71 3
934 27 4
642 696 4
260 100 1
213 396 4
384 13 3
496 999 4
765 824 3
937 628 1
969 633 3
791 508 3
212 194 4
442 952 3
119 437 1
626 820 3
62 264 4
626 628 4
626 836 3
921 410 2
519 147 3
552 688 3
176 922 4
256 132 1
268 655 3
859 694 2
480 843 1
655 48 4
9 501 2
863 487 3
996 732 1
451 175 2
294 957 1
175 353 4
169 817 1
770 396 3
645 533 1
145 340 3
31 983 4
250 331 3
256 482 2
488 348 4
140 349 4
153 43 1
181 971 1
709 547 1
702 622 2
773 751 1
200 719 2
605 941 2
493 561 1
664 476 2
860 973 2
928 343 2
799 735 1
878 446 2
815 49 2
482 356 3
912 32 1
853 547 1
537 390 1
231 308 4
924 769 2
574 299 1
574 349 1
206 805 3
747 929 3
509 825 1
17 434 1
753 411 4
186 875 2
480 784 2
976 875 4
540 633 3
636 833 3
16 851 1
966 337 1
966 64 4
64 715 2
363 639 3
781 260 1
84 724 1
226 993 3
257 866 4
618 27 1
208 407 3
30 417 2
684 893 2
288 177 1
306 288 1
116 477 2
807 79 3
474 501 4
541 179 3
677 422 3
615 562 2
382 537 4
900 593 2
195 968 2
552 491 4
40 670 2
953 738 3
339 825 2
754 195 1
350 976 1
246 345 4
639 604 4
724 210 2
749 800 4
625 957 4
257 164 3
681 638 4
660 245 4
521 889 3
359 809 3
465 718 3
963 444 1
74 696 1
439 652 4
172 467 2
912 804 2
976 139 1
607 45 3
51 240 4
731 317 4
257 137 4
270 333 4
226 270 4
201 711 2
555 124 3
837 935 1
70 793 1
397 131 1
627 634 4
233 925 2
47 377 2
377 256 4
783 708 4
726 130 1
379 739 3
223 419 3
937 852 3
281 531 2
716 357 2
949 775 2
111 560 4
349 565 3
349 201 2
966 834 1
374 318 4
387 544 1
596 214 3
10 997 4
894 452 2
932 605 3
909 736 3
861 178 4
178 68 3
418 111 4
325 300 1
40 896 1
742 802 2
378 320 1
254 58 4
780 940 4
460 835 4
656 170 2
440 57 4
701 838 4
56 228 3
346 639 1
83 212 4
659 649 4
229 787 4
379 229 4
796 109 1
359 962 4
877 864 1
274 907 1
991 566 3
282 946 1
529 165 3
962 253 3
438 359 1
509 101 2
363 434 1
273 940 4
172 517 1
225 166 3
424 476 4
471 323 3
378 13 2
330 560 2
699 365 2
1 43 2
34 854 2
344 334 2
334 84 1
821 640 2
341 314 2
286 694 4
645 324 4
557 52 3
355 181 2
776 22 3
671 788 4
650 905 3
936 792 4
63 644 3
644 521 3
643 820 4
325 192 4
979 491 1
946 227 4
95 28 1
458 473 3
125 360 2
726 940 2
930 117 1
563 503 3
379 30 2
446 597 3
70 34 4
439 538 1
782 522 2
73 140 4
640 905 2
172 533 1
337 519 4
990 904 3
696 884 3
391 291 4
212 739 4
175 468 1
622 373 2
430 83 3
21 731 3
24 990 1
629 918 3
992 495 2
379 253 2
436 791 2
474 497 2
682 946 3
405 285 1
858 917 2
821 565 3
322 762 3
524 702 4
500 861 1
921 632 4
259 154 3
779 298 3
154 400 1
676 921 1
165 939 3
939 252 4
775 724 2
583 550 4
535 460 2
605 662 2
441 840 2
273 612 2
195 38 4
712 371 4
27 74 4
236 409 1
597 705 1
995 787 2
237 6 4
399 885 4
123 748 4
419 551 3
298 984 1
798 130 4
472 533 1
841 82 4
218 809 1
393 60 3
416 720 4
802 429 2
488 548 2
354 833 2
380 539 2
455 742 1
611 391 4
881 4 1
432 892 1
80 271 2
954 554 3
42 855 3
994 502 3
502 122 4
126 969 4
624 865 4
30 9 3
719 938 3
698 534 3
786 186 4
506 569 4
800 948 1
566 256 3
618 740 1
94 564 3
133 667 1
565 845 4
283 968 4
156 488 2
4 451 2
30 837 1
908 344 3
967 702 2
55 658 1
204 537 2
180 934 1
268 51 1
761 394 4
308 350 4
565 435 4
40 13 3
393 339 2
955 220 1
171 955 3
193 291 1
342 140 3
676 98 1
426 348 2
107 235 4
362 667 2
421 33 1
25 713 3
307 200 1
181 11 1
990 208 4
457 64 1
176 242 3
703 142 4
43 124 1
921 718 1
152 36 1
60 310 2
962 914 2
373 154 3
170 320 4
397 366 2
211 245 1
398 248 3
541 164 4
812 799 4
648 40 4
150 295 1
341 559 3
896 191 1
343 485 2
543 806 3
443 634 4
443 86 3
795 830 4
818 8 3
912 818 4
690 360 2
484 617 2
849 915 2
68 190 4
190 661 2
68 634 4
798 107 4
434 361 4
226 599 3
837 337 4
470 862 3
351 656 4
995 351 1
712 875 3
838 670 1
154 10 1
24 346 4
528 935 3
596 768 1
765 23 1
968 722 4
713 129 3
693 53 3
535 157 4
968 918 4
50 587 4
392 399 3
185 402 4
342 909 1
774 728 3
699 471 3
288 378 4
753 367 4
497 797 1
684 952 4
232 862 1
860 247 4
947 246 3
93 531 1
666 239 1
216 423 2
192 627 4
663 345 3
714 944 3
944 840 4
840 677 2
475 666 2
531 769 4
484 609 3
609 478 2
381 203 2
253 928 2
635 289 2
153 677 2
385 229 2
229 482 1
77 578 3
360 541 2
541 639 3
202 373 2
406 486 3
218 353 1
464 249 1
571 932 1
525 744 1
544 264 4
997 463 3
949 63 2
257 655 2
201 307 3
453 752 4
490 765 2
177 175 4
107 367 2
719 293 3
534 872 2
641 890 3
100 956 1
579 740 4
114 842 1
942 350 1
666 296 4
296 12 4
451 889 4
479 182 2
178 544 2
658 665 3
965 199 1
530 902 1
198 686 3
405 698 3
449 222 4
807 298 1
386 543 4
708 116 1
85 45 3
507 103 2
938 790 3
884 656 1
778 371 1
60 700 2
651 275 1
786 834 1
651 784 2
7 753 4
223 956 3
488 367 1
188 729 3
788 228 2
285 976 1
557 464 2
410 546 1
291 136 2
965 839 4
529 766 1
654 165 2
383 892 2
620 610 1
970 258 4
771 435 2
810 887 3
983 837 2
869 76 4
750 439 1
129 257 2
105 360 3
768 350 4
662 872 1
160 934 4
167 933 3
212 40 1
446 76 2
474 685 2
714 499 2
992 999 3
600 385 2
900 306 3
31 551 3
52 509 1
148 961 3
345 529 1
728 749 3
749 115 2
40 379 3
34 149 3
505 156 1
757 615 4
426 653 4
924 497 2
497 441 1
895 710 1
528 124 4
532 47 2
220 374 2
405 546 2
432 914 4
918 653 4
222 779 2
962 694 1
570 328 3
137 473 1
573 639 4
979 431 4
659 681 2
635 90 4
87 413 1
31 320 2
634 798 3
336 181 4
614 233 1
249 994 4
958 42 2
554 455 2
455 692 3
551 820 3
262 464 3
818 713 1
884 286 3
575 679 3
793 951 4
408 439 2
484 180 3
978 451 2
927 191 2
882 784 1
22 393 1
874 234 4
234 396 4
416 464 1
568 515 4
157 853 4
70 511 1
853 5 4
5 390 2
296 951 4
97 762 3
251 571 1
506 336 1
459 127 4
169 199 4
821 86 4
231 792 1
787 115 3
89 949 4
185 290 1
143 29 2
318 939 2
105 495 2
939 495 2
907 471 4
264 534 1
271 761 1
228 47 3
459 113 4
912 787 2
60 78 3
738 430 4
232 493 1
987 76 1
868 106 1
363 339 3
971 253 1
28 243 3
979 253 4
880 168 1
567 515 1
438 206 2
616 213 3
276 362 4
910 551 3
99 511 2
938 170 4
672 457 2
771 534 1
872 361 4
691 104 4
993 767 4
85 801 2
339 715 2
479 272 1
685 167 4
773 993 1
218 293 4
670 176 3
978 517 3
920 358 1
299 600 3
777 596 1
612 731 3
705 650 2
898 653 3
489 822 4
573 697 1
472 244 2
526 254 4
644 208 4
990 149 3
38 793 3
540 858 4
385 533 2
781 654 4
163 343 1
367 437 4
966 18 4
444 557 2
680 200 1
662 646 3
953 789 3
671 840 2
205 612 3
377 883 4
750 498 4
183 903 2
353 532 1
42 172 3
652 687 2
361 410 2
1 119 3
875 57 4
971 127 4
912 654 2
703 92 1
338 356 4
473 164 2
475 740 3
378 764 4
45 258 3
490 608 1
259 470 4
865 359 1
624 944 4
193 971 1
659 193 2
967 580 2
127 538 4
242 264 2
705 850 2
939 854 1
6 384 1
706 480 1
375 893 1
200 452 2
136 563 1
632 687 3
84 215 3
215 890 2
577 573 3
25 831 1
845 211 2
930 150 4
376 417 4
239 402 3
898 340 4
128 132 4
294 314 3
790 572 3
76 148 4
461 93 4
754 892 3
613 94 1
739 731 2
688 923 2
473 860 3
466 84 2
201 365 1
338 908 2
107 965 1
396 458 2
827 396 1
188 405 2
979 768 3
693 356 4
779 26 3
561 116 4
813 173 2
541 292 4
650 676 2
578 624 3
39 78 4
242 365 4
400 456 3
643 803 2
732 115 2
687 175 1
216 834 2
115 471 2
908 531 2
78 111 1
77 106 1
254 481 3
998 639 3
731 963 3
827 793 4
101 827 1
380 77 4
238 682 2
951 100 3
892 260 4
636 402 1
278 643 3
959 186 4
62 195 3
807 211 4
588 507 2
928 243 3
272 370 3
788 136 1
840 545 2
367 678 3
688 380 3
663 363 1
189 885 3
680 0 2
663 63 4
93 852 2
135 778 4
599 819 3
948 190 3
278 66 4
721 384 2
384 476 4
188 559 1
88 864 4
235 435 4
791 105 2
255 453 4
887 601 2
118 616 1
577 926 1
44 592 3
425 305 3
198 146 1
78 967 1
493 210 1
100 385 3
604 498 3
156 325 1
677 168 2
491 721 1
869 56 4
56 846 1
239 305 1
760 922 4
636 760 1
187 632 3
700 983 4
598 0 4
700 275 3
392 620 3
598 392 1
7 615 4
30 981 2
210 242 1
910 164 3
85 300 1
328 381 1
185 13 2
956 891 3
623 208 3
122 857 1
702 243 1
448 747 4
62 97 1
56 803 2
771 557 2
228 54 3
990 375 4
375 288 4
739 527 4
757 559 4
417 439 4
258 468 1
239 677 3
517 420 4
482 126 3
279 9 4
600 860 3
239 531 3
153 370 1
33 684 2
441 948 3
852 286 2
887 407 3
407 533 2
986 543 2
686 885 3
942 487 1
78 212 2
64 753 2
789 837 2
803 3 1
786 940 4
104 710 1
65 146 3
236 551 1
708 787 3
298 536 3
743 448 3
981 495 1
287 434 4
382 72 3
520 38 4
553 895 2
725 250 3
955 98 4
673 581 2
299 688 4
888 412 4
60 72 4
625 888 3
109 304 2
258 477 3
772 578 1
91 244 1
443 245 4
667 736 2
234 430 4
631 720 3
231 70 2
49 279 2
266 431 2
33 871 4
739 459 4
44 949 2
459 878 3
535 727 2
321 699 3
26 67 3
568 777 3
414 74 3
669 296 1
228 704 2
244 622 3
631 211 3
104 900 4
891 136 2
457 686 1
852 763 1
658 511 1
833 820 4
700 355 3
381 576 3
272 267 1
824 138 1
823 511 3
64 342 3
888 879 4
563 639 3
29 900 2
900 956 4
129 621 4
39 890 3
537 774 2
893 630 1
147 171 2
45 400 4
714 352 3
873 529 1
861 306 1
815 796 4
239 261 3
835 990 4
992 149 2
203 677 1
830 825 4
525 63 3
792 166 3
774 413 4
735 407 4
413 142 2
796 2 1
860 915 2
352 723 1
220 769 2
294 769 2
695 158 2
34 184 4
586 340 1
497 876 4
390 953 3
744 622 2
932 128 2
324 262 3
470 990 2
192 941 3
813 114 4
476 669 1
659 986 3
739 936 4
224 318 4
992 333 4
780 4 1
637 448 2
231 425 3
513 621 4
672 368 4
208 672 2
28 545 3
766 865 4
545 386 3
407 970 2
199 35 3
590 770 1
594 557 3
133 983 1
710 706 3
623 547 4
229 918 1
109 326 1
890 701 3
586 48 3
314 151 1
986 666 1
588 874 3
950 219 1
886 436 2
49 459 1
472 252 3
822 866 3
186 226 4
293 94 1
83 804 4
73 924 2
400 697 3
924 721 1
201 548 4
579 577 2
795 561 2
622 991 4
620 292 1
129 371 4
317 189 4
65 189 4
978 921 3
886 108 4
186 210 4
716 737 3
128 592 1
617 128 2
283 683 2
9 0 1
652 138 2
542 894 2
79 874 2
443 490 1
937 584 3
678 976 4
987 737 2
257 728 1
715 470 4
343 167 4
0 269 4
745 629 4
378 147 3
911 238 1
94 21 1
3 35 1
316 808 2
810 384 2
35 942 2
283 404 2
794 565 4
772 602 1
316 715 1
645 978 4
870 741 3
47 332 2
75 756 3
636 113 2
962 124 2
410 665 1
61 421 4
603 896 3
12 576 2
361 192 2
873 715 1
249 558 4
589 679 1
948 380 2
131 853 2
493 456 4
888 158 2
378 238 2
325 130 4
24 14 1
747 981 3
300 159 4
221 276 1
576 654 4
506 625 4
714 32 4
145 619 3
47 94 1
570 885 4
590 515 3
750 661 4
389 241 2
178 217 1
753 114 2
318 70 1
974 411 1
686 868 2
244 125 2
501 726 1
744 843 3
591 22 3
687 730 1
190 693 1
130 922 4
663 600 3
600 184 4
502 859 4
679 458 4
364 679 3
221 357 1
351 339 4
755 669 2
905 636 2
503 165 1
386 225 1
791 83 1
599 297 3
232 249 4
622 174 1
63 362 4
451 935 2
98 903 3
154 952 1
250 229 1
229 248 3
918 763 1
473 251 2
26 838 1
366 177 4
318 921 3
809 974 2
810 959 3
389 318 3
726 389 1
342 537 2
421 39 4
653 207 2
861 553 2
551 511 3
822 887 4
229 501 3
148 175 1
428 220 1
562 945 3
238 24 1
741 581 2
678 473 3
775 756 2
851 930 2
528 165 2
91 837 4
362 422 1
299 754 1
403 714 3
513 223 2
275 496 2
259 924 4
33 519 1
955 475 1
924 261 1
674 71 3
411 996 3
933 609 2
882 566 1
566 657 2
850 351 3
912 998 4
245 950 4
574 551 3
477 268 4
686 905 2
808 332 4
949 130 3
230 348 3
302 137 3
11 824 1
298 512 1
488 205 1
168 248 3
259 484 3
279 882 4
714 358 4
358 689 4
626 645 3
307 509 4
91 12 1
461 892 3
968 525 1
811 221 4
160 363 2
731 309 3
669 922 2
470 108 1
62 740 2
323 573 1
682 659 3
259 624 2
229 292 2
648 285 1
293 136 2
767 461 1
219 307 3
231 118 4
516 64 1
456 898 3
448 749 2
608 928 3
215 89 2
580 85 1
148 420 3
112 166 3
772 539 2
741 426 2
381 505 4
839 914 2
358 545 2
591 218 1
218 406 4
799 215 4
112 862 3
435 648 1
470 201 3
659 851 4
859 578 4
179 690 3
72 936 3
157 629 2
686 18 4
322 330 2
493 683 2
618 687 4
218 40 2
642 130 3
285 887 3
872 499 3
173 815 1
99 727 3
150 318 3
571 161 3
769 37 4
652 328 1
294 389 2
668 881 4
253 346 4
138 287 3
869 804 3
890 910 3
777 379 2
996 31 4
723 495 1
796 299 3
323 711 1
135 58 1
277 722 4
490 347 3
633 557 3
266 633 1
828 101 1
604 74 1
743 240 3
741 88 2
143 814 2
710 91 1
953 4 3
709 116 1
114 68 2
417 102 3
757 932 1
465 711 1
167 482 4
264 921 3
944 617 1
547 898 1
706 93 1
809 786 1
245 13 4
952 744 2
651 739 4
905 383 4
887 335 4
900 742 1
155 31 2
921 923 3
409 942 3
348 122 4
607 991 2
156 496 2
786 743 2
957 282 1
155 551 1
681 968 4
400 986 3
868 180 3
504 448 2
422 206 2
883 65 3
669 392 1
78 145 4
41 15 2
6 703 2
132 192 2
468 612 4
727 790 2
849 688 3
202 503 1
512 406 4
203 395 2
384 588 3
171 641 1
706 949 1
353 122 4
15 617 1
316 88 1
729 424 2
350 498 4
851 70 1
491 723 1
142 979 2
498 617 4
279 496 2
837 281 4
407 105 1
887 227 1
300 618 2
187 11 3
451 857 4
451 25 1
479 540 2
547 646 1
584 315 4
602 947 3
433 704 1
289 213 2
704 24 2
52 682 2
270 511 2
152 695 2
415 145 4
564 839 4
135 622 3
518 559 4
404 812 4
516 795 3
172 343 3
724 720 3
145 585 3
499 209 4
79 813 4
96 54 1
722 826 1
591 722 1
896 807 1
630 13 1
949 21 2
907 713 3
198 418 3
706 816 4
5 724 4
392 352 2
285 490 4
867 438 3
257 856 3
280 622 1
269 730 4
487 287 3
559 220 3
143 236 3
997 94 1
832 715 2
262 532 1
538 952 4
426 70 1
569 238 3
352 417 4
117 251 4
185 830 2
701 668 4
479 5 1
156 452 2
985 800 4
419 685 2
232 297 3
526 777 1
703 949 3
883 950 3
15 476 2
871 489 3
636 871 2
222 29 4
123 570 2
425 813 2
374 111 1
952 534 1
252 834 1
807 168 1
862 446 4
319 877 1
987 917 3
22 650 3
649 10 3
869 744 3
460 215 4
744 286 4
406 700 4
775 44 4
424 764 1
102 316 4
434 660 2
872 824 4
700 628 3
431 633 3
14 708 3
543 109 1
178 330 2
108 101 4
212 62 4
813 434 3
572 918 1
616 518 1
368 760 1
856 121 2
958 343 1
775 21 2
940 849 1
80 410 3
410 321 4
106 771 3
542 938 1
276 475 4
276 227 1
629 539 3
539 821 2
774 504 3
441 781 1
723 70 2
639 732 1
458 715 2
709 62 3
495 136 3
337 913 1
885 337 1
37 947 3
524 941 4
221 96 2
116 384 1
117 218 2
643 75 3
402 248 2
242 737 2
359 554 3
820 620 3
952 105 2
812 297 4
609 177 4
831 678 4
797 966 4
678 916 4
214 668 3
541 797 1
471 647 3
889 522 4
851 972 1
255 304 4
542 457 3
830 574 3
667 204 2
102 292 2
337 759 2
774 350 4
977 64 3
712 432 3
625 313 4
460 47 1
37 396 1
52 193 1
396 19 1
46 86 1
800 794 3
225 878 4
58 123 2
408 702 3
664 715 3
744 998 2
463 872 4
50 554 3
724 712 1
384 771 4
40 146 4
64 6 4
295 722 2
36 762 2
74 189 1
60 558 1
564 34 4
149 303 2
652 92 4
856 300 4
399 564 4
765 861 4
168 765 4
344 125 3
811 656 2
307 991 3
811 875 3
819 646 4
740 153 3
220 202 3
2 797 1
679 487 1
322 535 1
109 645 3
477 132 2
614 472 4
986 650 3
27 831 4
396 217 2
567 176 3
742 271 1
720 184 4
248 485 4
844 575 1
918 752 4
845 918 3
199 357 1
496 192 4
33 841 3
244 540 2
265 441 4
290 695 3
788 25 1
312 256 3
485 220 4
22 525 3
509 266 1
911 810 3
487 373 2
373 594 2
340 962 4
444 815 4
61 354 1
16 141 2
129 111 2
277 715 1
715 567 4
11 241 1
609 392 1
505 979 3
729 518 3
447 344 1
508 700 2
840 975 1
521 163 1
163 165 3
604 699 1
194 604 1
614 173 1
190 25 4
455 611 2
917 363 2
617 358 4
783 373 4
867 632 3
265 829 4
428 896 2
221 254 3
684 242 3
699 739 4
29 699 2
847 864 2
914 353 2
587 165 1
585 53 1
716 494 3
791 652 3
768 700 3
443 408 2
101 382 4
163 144 4
753 796 3
670 529 2
646 369 3
789 204 4
728 863 3
320 126 3
245 818 1
952 184 3
184 922 3
904 186 2
687 504 3
504 261 4
528 727 3
289 946 4
985 968 4
121 738 3
787 840 3
14 902 1
465 162 2
80 447 4
410 430 3
361 754 4
506 192 2
157 428 3
61 605 3
362 921 1
922 473 4
507 679 1
0 801 2
627 709 1
709 239 1
143 841 2
972 275 2
719 146 3
844 29 3
790 782 1
836 824 1
153 5 1
424 126 4
66 37 2
39 116 4
561 342 1
562 911 2
595 941 1
927 766 1
832 700 4
574 811 4
464 539 1
538 505 1
505 626 4
114 557 1
15 325 3
963 414 2
632 568 3
704 34 4
82 168 1
923 693 1
884 933 4
169 569 2
934 258 4
48 412 1
402 179 1
350 693 2
609 961 3
115 226 3
230 288 3
615 174 3
305 961 2
825 852 3
206 873 4
547 499 1
702 956 3
220 810 2
575 274 4
308 449 3
865 881 2
779 410 2
422 287 2
673 976 3
349 557 3
279 834 4
18 676 1
288 112 1
920 331 2
592 181 4
946 583 4
555 880 4
774 994 3
52 745 4
390 163 2
463 398 1
367 205 3
871 204 4
84 243 3
992 434 4
583 35 2
721 47 3
379 231 3
764 730 1
50 474 2
984 508 3
339 630 3
501 690 3
702 252 1
213 646 1
190 148 1
937 750 3
910 11 2
190 40 1
887 666 2
277 3 4
235 840 3
840 207 1
185 788 4
443 472 3
505 700 1
765 342 4
37 967 3
350 261 1
194 609 2
737 440 2
408 358 3
144 514 3
750 970 2
226 832 3
792 223 1
654 132 4
320 61 1
61 306 3
968 126 4
634 275 3
771 722 2
932 781 1
752 272 2
976 87 3
106 425 4
841 631 3
432 985 3
406 741 1
741 383 1
178 790 1
85 824 2
93 338 1
461 605 4
887 516 3
730 371 4
41 832 3
245 235 3
652 809 2
330 386 1
92 727 2
587 791 1
449 415 3
982 755 4
109 881 4
588 677 4
189 251 4
239 182 4
424 691 1
40 828 2
814 489 1
698 879 1
117 835 2
182 698 3
879 872 2
745 26 2
253 656 4
11 375 1
59 458 4
715 562 3
810 351 3
932 188 3
818 241 2
50 27 1
568 264 4
508 769 2
76 665 1
563 159 4
669 122 3
569 219 3
949 734 4
842 404 3
26 524 2
613 508 3
854 663 2
24 368 4
853 277 1
528 227 1
385 242 1
540 642 4
140 879 2
678 170 1
525 155 2
176 680 2
829 933 1
666 304 1
59 407 2
32 265 2
320 509 1
106 344 4
13 623 4
160 789 3
420 951 4
893 783 1
16 392 4
959 185 1
631 640 2
310 440 2
25 75 1
231 612 3
967 393 4
974 965 3
621 285 1
162 639 1
630 235 3
694 93 2
404 930 1
414 38 3
259 959 4
189 248 1
950 991 1
554 946 1
301 832 4
291 440 4
979 888 3
64 760 4
823 65 2
287 3 3
959 220 4
14 16 3
303 422 3
44 369 3
615 839 3
32 503 1
658 305 4
166 710 1
268 180 2
116 757 4
70 739 4
185 566 2
428 12 2
433 122 2
68 297 1
817 773 2
709 105 2
206 431 3
917 503 2
78 780 4
374 176 4
528 833 1
479 414 1
189 578 3
501 26 2
812 292 4
500 711 2
69 441 1
568 969 1
935 938 3
15 261 1
466 419 3
174 101 3
82 493 4
89 398 3
890 256 1
487 804 1
704 959 2
992 827 3
588 835 1
950 691 3
557 509 1
279 327 3
887 288 1
67 768 2
627 962 1
864 490 1
652 95 4
283 795 4
992 620 2
466 192 1
765 469 2
175 346 1
625 557 2
281 623 1
487 900 2
623 373 1
590 180 2
25 742 4
55 965 1
583 324 2
27 220 3
571 113 4
578 8 4
853 632 4
818 694 4
394 593 4
167 623 4
492 222 1
505 403 1
729 236 2
622 203 3
37 536 4
331 603 2
795 699 2
655 479 1
93 763 1
190 438 2
739 285 2
716 117 2
352 63 4
192 126 4
973 813 3
804 473 1
309 128 1
185 862 4
445 716 4
156 660 3
927 172 2
206 432 2
647 73 4
922 540 2
757 913 1
334 581 4
863 767 4
893 565 1
880 510 3
305 60 4
819 753 3
996 136 2
486 12 3
723 570 1
139 884 1
861 841 3
41 408 4
80 848 1
939 737 1
369 351 3
204 112 4
936 19 1
353 558 3
589 294 3
15 104 3
33 207 1
381 679 4
893 48 3
353 49 2
672 570 2
1 278 1
364 181 4
556 941 1
158 596 1
449 551 4
885 83 4
250 930 4
493 311 3
722 252 4
508 851 1
667 651 3
230 418 1
488 279 1
360 21 1
330 263 2
749 32 4
585 106 2
762 716 2
849 985 2
955 732 3
295 858 3
810 134 4
205 282 3
695 328 4
