249750 1000
302 692 1
348 745 3
169 491 3
359 859 4
557 75 1
138 833 4
325 124 2
469 491 2
553 493 4
293 62 1
104 263 4
722 523 4
169 862 4
411 154 4
156 163 3
970 112 3
154 524 3
980 686 3
631 424 3
295 54 2
28 559 1
568 303 1
886 930 1
290 441 4
539 997 1
596 891 4
900 761 1
832 916 1
675 639 3
862 602 3
805 329 1
864 9 2
518 163 2
150 817 3
61 478 4
989 80 2
151 592 4
447 273 2
370 412 3
0 243 3
39 753 4
489 68 2
561 190 4
953 66 1
584 786 1
362 473 2
915 211 4
404 990 1
80 922 2
143 515 2
894 252 4
672 912 1
279 894 3
331 851 4
89 650 2
789 916 3
553 596 3
634 784 3
985 912 2
344 391 3
430 876 1
977 626 1
947 603 4
500 570 2
745 596 2
86 845 3
440 8 4
701 394 1
2 688 4
10 552 3
665 495 3
876 623 2
980 336 1
110 209 1
153 554 4
94 556 2
193 782 4
574 382 1
1 728 4
739 817 4
514 72 4
992 757 4
999 325 2
751 600 1
747 876 2
493 572 2
23 368 3
779 974 4
798 895 2
849 609 1
598 281 1
209 291 3
126 654 4
810 438 4
2 60 3
656 672 3
967 954 4
623 598 2
178 309 4
678 465 1
982 206 2
881 402 4
218 505 4
165 533 2
646 72 1
404 259 2
278 49 3
328 737 1
543 506 2
353 762 4
58 891 3
448 350 2
790 926 1
847 340 2
330 770 1
556 201 4
931 510 3
352 449 4
777 743 4
357 934 3
784 971 1
496 53 4
676 919 4
282 540 2
195 611 1
466 753 2
224 953 1
730 530 1
697 344 3
105 739 2
854 654 4
857 606 1
299 300 2
723 555 2
366 277 2
525 665 2
311 951 2
742 794 4
592 88 1
928 543 2
227 295 3
460 753 3
966 722 2
297 874 1
258 832 1
514 22 1
827 891 1
670 68 3
119 623 1
719 979 3
636 804 1
587 662 1
464 586 4
826 386 3
707 828 3
622 23 2
713 796 4
0 129 3
619 326 1
949 786 2
330 518 2
204 393 2
193 15 1
599 856 1
969 942 3
357 348 1
116 996 4
103 306 2
108 374 2
445 750 3
618 517 4
52 529 1
281 278 4
341 51 2
233 422 1
930 739 1
652 176 4
182 877 4
960 988 2
269 179 3
742 716 1
110 374 4
754 134 1
523 759 3
855 46 1
695 590 3
411 911 3
328 614 1
758 731 2
343 194 4
31 618 1
776 864 3
58 598 1
880 225 4
76 511 2
404 768 3
133 449 2
933 612 1
264 412 1
169 298 1
589 595 3
493 882 3
206 597 4
541 564 1
545 219 1
482 487 2
775 98 4
901 271 4
176 603 2
635 105 1
884 843 4
512 827 4
933 289 1
469 434 2
147 945 1
863 215 1
210 461 3
618 824 3
748 440 2
970 155 4
976 79 1
109 95 2
743 762 1
51 266 4
356 168 4
716 703 2
80 96 2
828 456 2
337 513 2
401 217 3
695 838 2
947 214 4
6 988 4
573 846 4
323 254 2
124 192 2
85 842 4
240 946 4
914 978 4
576 800 3
359 32 3
758 911 4
292 220 4
510 704 3
910 334 4
190 750 2
855 673 1
219 881 1
971 803 4
389 729 1
544 368 1
295 75 4
578 734 3
275 698 1
640 851 3
947 791 2
213 459 3
688 95 2
430 505 2
544 414 4
925 959 4
515 796 4
647 503 4
35 236 4
306 427 4
433 723 2
859 127 2
933 64 2
10 586 4
735 537 2
59 257 2
432 259 1
493 606 3
6 793 3
822 730 2
56 947 3
411 608 3
208 500 2
681 132 3
642 31 1
324 963 1
1 378 2
591 609 1
322 798 3
686 815 1
868 771 2
708 514 4
516 419 4
570 937 4
564 750 4
940 246 4
809 327 3
637 998 1
856 510 4
32 946 3
438 748 4
883 871 3
325 535 4
7 31 1
480 466 3
792 775 4
226 191 2
957 176 1
508 233 4
10 293 1
298 318 2
645 975 2
729 452 2
555 1 3
85 686 2
596 167 2
965 528 2
867 896 1
137 333 1
519 769 3
281 476 4
487 682 3
722 763 3
362 910 1
864 273 2
431 854 3
461 636 3
252 352 4
130 19 4
519 297 2
29 519 3
145 119 1
188 295 3
202 284 2
166 162 2
396 517 2
820 812 1
527 561 2
507 885 1
702 803 4
676 769 2
298 811 2
284 407 1
869 416 2
94 666 2
667 569 2
653 814 1
370 713 3
691 730 4
370 710 2
929 726 2
139 619 1
927 85 3
580 798 2
851 131 1
702 388 2
392 40 2
404 483 2
108 735 3
51 590 2
944 14 4
454 717 3
914 119 1
656 896 1
608 609 1
55 166 2
852 896 3
770 231 4
138 881 2
802 350 4
56 514 2
466 854 3
977 664 2
927 729 4
518 660 3
956 990 2
54 314 1
429 387 2
500 385 2
445 792 3
772 317 2
995 980 3
416 165 1
811 961 2
939 131 3
11 733 3
533 134 4
586 635 1
433 853 2
170 827 2
280 177 4
389 643 1
797 442 3
298 923 4
252 900 4
662 289 3
400 257 2
809 424 1
901 968 4
461 280 3
343 568 2
807 28 1
407 356 3
827 492 2
260 727 3
897 791 3
525 160 3
509 247 4
76 688 1
4 575 1
871 672 3
672 420 2
480 236 3
436 659 2
265 653 3
431 199 4
896 620 3
8 152 1
259 58 3
486 994 4
845 574 2
148 775 3
653 538 1
851 683 1
868 689 1
807 516 3
967 1 4
722 819 1
307 397 2
152 408 2
438 864 4
558 119 2
858 687 3
265 927 1
75 853 2
647 964 2
303 132 1
841 372 2
410 787 4
501 224 2
542 895 3
985 639 3
784 146 2
863 318 4
24 382 2
26 747 3
905 489 3
576 799 2
275 364 4
761 426 3
437 621 4
707 409 3
679 607 3
708 313 2
701 184 3
355 642 1
180 916 3
718 303 1
270 607 4
906 301 4
309 170 1
459 168 4
455 764 4
121 86 2
821 238 2
946 61 3
115 653 1
862 860 3
86 328 4
647 808 3
808 476 3
43 957 4
819 788 4
727 535 1
322 393 1
727 614 1
110 919 4
479 273 4
962 704 3
867 725 3
227 142 2
337 157 4
949 455 3
422 828 4
573 998 4
641 849 4
948 209 2
454 828 1
4 795 3
713 249 4
214 1 1
803 770 1
939 180 2
540 885 1
65 231 3
841 524 2
21 309 3
627 506 1
150 838 1
478 26 1
722 747 3
288 831 3
615 597 1
99 833 1
336 566 3
9 386 1
468 865 3
534 803 3
871 606 4
293 772 3
348 88 4
70 902 4
178 598 4
302 990 1
814 325 1
630 130 1
937 664 2
438 92 4
551 945 1
127 836 1
786 555 1
905 431 2
378 137 2
886 343 1
93 548 4
500 438 1
139 164 3
809 621 2
587 391 1
932 443 2
330 469 2
396 474 4
159 424 3
603 798 1
13 941 1
296 464 4
931 808 3
93 48 2
689 804 2
329 662 3
478 384 4
700 125 1
819 853 3
963 668 2
787 577 2
703 29 1
291 700 3
118 225 2
574 145 2
442 415 2
415 972 3
904 418 1
59 243 4
213 492 1
419 464 1
737 937 3
191 165 1
562 697 1
697 671 1
22 211 1
926 211 2
756 913 1
87 65 2
3 268 4
757 499 4
595 746 1
373 555 3
827 793 1
80 483 2
289 191 4
975 322 2
685 459 3
847 938 2
107 854 3
425 927 1
134 914 2
428 243 3
11 46 3
693 68 2
584 395 3
315 794 4
551 912 1
88 10 1
41 956 2
429 956 3
774 342 2
383 528 3
856 888 1
901 819 1
51 808 3
673 299 4
591 965 2
572 692 3
68 890 3
431 526 2
702 987 3
861 710 4
996 312 4
646 814 1
860 903 4
921 890 1
698 717 1
13 930 1
165 590 1
515 28 2
917 609 3
183 834 4
612 213 3
658 124 4
805 231 1
908 162 2
117 582 1
211 270 1
946 673 1
95 902 3
267 615 1
922 692 2
624 340 4
761 919 2
142 376 1
39 929 2
121 501 2
886 202 1
273 195 2
756 544 3
762 660 1
113 41 1
975 858 4
281 282 1
285 310 1
473 330 3
631 895 3
538 542 4
59 47 3
276 940 2
214 760 4
602 501 3
342 361 3
280 262 1
469 528 2
528 119 3
136 472 3
181 653 2
510 424 1
165 579 3
10 640 1
928 938 4
590 449 3
579 652 1
568 656 3
900 846 4
652 786 4
594 83 2
734 554 4
624 778 4
498 195 2
10 878 1
775 916 2
350 53 1
451 987 4
982 990 1
587 442 4
43 35 4
554 940 4
637 52 2
232 723 2
531 263 1
562 492 1
72 47 2
947 464 3
13 37 4
955 201 2
728 788 4
503 853 4
743 501 1
786 24 2
750 609 2
690 75 2
321 260 3
417 515 2
356 472 3
687 572 1
173 956 4
62 542 4
207 388 4
567 795 4
795 834 4
724 801 1
775 141 3
475 794 3
404 640 3
937 210 4
103 364 1
86 307 1
334 276 1
236 946 4
544 7 4
587 976 2
81 158 1
523 75 3
860 219 1
797 505 2
301 64 4
488 279 3
154 577 2
575 977 4
447 956 3
896 850 1
584 556 3
682 431 2
582 908 2
989 461 1
325 640 1
509 271 2
248 524 1
174 178 1
809 291 3
816 940 2
786 737 1
474 836 3
489 836 2
487 170 1
114 165 1
689 386 1
900 123 4
938 38 3
140 310 2
361 740 4
459 224 4
342 464 3
36 94 2
526 104 1
645 527 2
727 973 2
27 274 4
722 894 1
526 659 4
767 203 3
289 816 3
835 437 1
353 940 1
528 623 1
664 453 3
375 490 1
335 493 4
571 684 3
603 830 4
848 338 3
725 239 2
970 479 4
683 79 4
929 706 3
918 656 4
551 77 3
897 733 2
313 721 1
655 702 2
405 693 2
263 679 3
711 436 3
796 568 1
568 313 3
333 884 1
423 326 2
670 623 1
879 128 4
150 840 4
443 836 1
579 307 3
628 426 2
29 665 2
406 558 1
899 585 4
401 412 1
690 498 4
987 203 4
88 667 1
494 685 3
179 695 2
107 420 3
852 220 3
123 28 4
531 689 4
508 66 1
302 584 1
657 394 2
958 478 1
229 583 1
993 841 2
575 639 1
305 268 2
800 295 2
837 20 3
425 498 4
437 22 2
929 613 4
902 219 4
376 984 3
791 767 2
809 281 3
580 217 2
475 97 1
254 717 3
221 673 2
784 524 3
784 914 2
735 562 3
588 777 1
222 59 3
234 907 1
724 904 1
948 138 4
629 145 4
851 595 1
715 606 3
772 351 4
748 916 2
686 45 4
286 474 4
544 929 2
103 360 2
474 545 4
971 810 3
234 188 4
660 554 3
182 779 3
629 315 4
568 0 2
489 609 1
270 2 3
879 715 1
957 260 3
716 947 1
760 796 3
317 595 1
190 754 3
582 892 3
892 470 1
738 633 4
649 660 4
234 776 1
30 556 4
847 154 1
98 770 2
826 370 4
522 4 1
49 248 1
823 54 1
851 621 4
353 186 2
749 741 1
617 455 4
350 473 4
507 475 1
133 122 1
488 11 3
601 358 4
154 790 1
658 307 3
801 603 4
874 613 4
923 387 3
956 991 4
54 194 1
647 93 1
417 743 2
276 97 3
155 713 2
91 833 2
559 543 2
486 816 4
107 374 3
610 804 4
14 600 2
918 452 4
569 772 1
406 961 3
785 971 4
347 826 1
223 904 3
733 663 2
861 182 2
409 497 2
882 561 4
561 807 3
27 481 1
407 35 3
413 375 2
966 23 3
390 870 1
629 556 4
248 842 1
822 713 2
847 577 2
940 563 3
647 890 2
56 898 1
622 947 1
565 732 2
798 436 3
545 815 2
961 299 4
712 665 3
419 6 3
559 243 4
978 929 4
554 793 4
511 348 4
616 205 2
570 850 2
363 980 3
332 602 1
567 695 2
850 849 4
341 102 3
897 519 2
653 724 2
281 495 4
413 704 2
724 711 4
622 231 1
834 512 1
29 325 4
220 810 1
365 656 3
684 769 1
604 920 3
186 589 1
259 761 4
247 434 1
434 293 2
387 249 1
691 456 1
358 637 3
627 522 4
209 943 1
52 739 1
946 30 1
791 845 2
667 233 1
827 315 4
434 981 1
159 572 4
516 261 3
556 495 4
360 885 2
539 548 2
181 969 3
23 450 4
242 889 3
626 678 1
453 629 4
947 314 3
887 505 2
882 947 3
210 969 1
960 930 1
513 242 1
969 251 4
741 99 1
546 711 4
57 560 1
284 550 2
116 562 1
96 535 3
780 674 2
675 993 4
343 928 3
122 337 3
305 999 4
501 217 3
906 335 4
200 201 4
23 513 1
61 183 4
415 624 2
261 277 1
471 707 2
165 969 1
325 482 2
555 435 1
692 809 3
112 503 4
221 618 3
813 590 2
781 184 1
441 127 1
227 545 4
930 962 4
87 796 4
280 220 1
184 273 4
490 539 1
201 375 4
539 749 3
687 78 4
952 837 3
499 251 4
537 693 1
428 613 3
674 606 2
492 385 4
957 562 2
846 953 3
542 109 1
927 710 2
850 45 1
532 72 4
765 453 2
442 328 3
596 822 2
987 633 1
647 940 2
32 465 2
496 847 4
480 165 2
554 441 2
65 76 3
705 240 1
202 193 4
474 502 3
249 533 1
311 869 3
917 493 2
820 156 1
530 323 3
632 549 1
591 680 1
978 164 1
701 94 4
117 153 1
160 86 2
754 571 3
816 718 4
856 866 2
390 371 4
19 156 4
702 158 1
96 900 3
313 96 3
13 254 2
672 86 4
86 954 3
8 139 3
504 975 3
864 218 2
934 399 2
138 554 4
559 624 3
273 959 3
831 812 1
192 781 3
460 779 3
521 205 3
537 644 1
589 129 2
145 142 2
821 7 2
223 821 1
848 856 4
876 484 4
746 608 3
438 561 3
700 529 4
96 977 3
336 56 4
994 711 1
483 170 2
392 235 2
197 914 2
214 617 2
948 173 1
9 290 2
428 803 3
768 560 4
159 681 3
926 956 2
743 586 2
747 752 4
34 241 2
463 24 3
693 19 4
843 806 4
623 626 4
284 153 2
179 494 4
357 772 1
827 636 1
167 516 4
804 235 4
381 957 1
839 782 1
514 91 3
373 547 1
248 418 1
632 933 3
199 812 1
815 937 3
533 357 2
258 566 1
36 227 4
795 497 2
347 288 3
682 497 2
295 479 4
180 796 1
204 394 2
558 553 4
994 44 2
900 440 3
997 622 3
206 765 2
395 917 2
814 410 4
617 287 1
254 831 1
55 260 1
400 110 1
112 313 3
285 626 3
848 9 4
178 727 2
88 300 4
452 328 2
156 107 2
748 72 2
723 258 2
611 228 1
431 299 4
931 152 3
790 748 4
994 382 4
598 567 2
42 130 1
46 293 2
345 114 1
490 272 3
994 592 3
44 78 1
618 409 3
682 904 3
948 183 2
25 589 3
871 425 3
654 899 4
163 506 4
872 662 1
460 667 3
106 955 2
326 879 3
77 103 4
345 1 3
692 30 3
897 85 3
325 620 3
614 697 3
238 619 4
40 461 2
8 994 3
515 706 4
255 212 4
449 698 1
535 864 3
55 11 4
625 943 2
69 137 2
755 302 2
705 754 2
317 462 3
865 894 1
858 325 2
196 965 3
133 851 4
704 573 1
935 907 4
902 380 1
380 225 2
915 457 2
590 636 2
928 471 3
710 614 3
533 681 4
864 87 3
440 351 2
551 319 3
898 533 2
81 85 2
350 801 4
217 79 3
693 69 1
330 922 3
605 169 3
844 435 2
485 121 2
489 558 1
542 667 4
41 354 1
330 993 2
120 241 1
622 358 2
791 305 4
280 688 2
713 425 1
688 923 3
887 813 1
392 308 4
87 850 1
924 342 2
444 748 3
395 269 4
785 175 3
759 597 2
593 309 1
871 830 2
220 771 2
385 556 2
435 803 2
617 976 4
749 729 1
233 182 2
189 285 1
643 189 4
303 139 2
742 588 3
624 290 3
524 43 3
202 649 1
47 664 1
664 247 4
797 163 1
954 648 3
283 291 1
88 466 3
239 205 2
124 15 2
239 123 1
401 382 1
773 437 3
43 884 2
919 455 2
163 12 4
827 293 4
49 946 3
946 244 3
872 752 2
98 527 1
48 259 2
259 59 3
446 394 1
904 722 2
727 847 4
490 776 2
205 692 3
107 636 3
983 771 2
837 951 3
272 716 3
878 723 3
874 915 2
114 810 2
383 708 4
896 810 4
104 892 1
62 26 3
906 208 4
807 979 1
864 189 2
379 766 2
448 410 3
102 417 3
591 332 1
231 601 4
105 586 3
49 594 2
719 393 3
801 725 1
115 270 2
97 979 1
194 706 3
101 407 3
413 149 4
614 381 1
117 392 1
818 785 2
441 762 4
628 44 3
352 275 4
116 799 1
449 757 2
712 286 1
200 663 4
883 150 4
478 896 4
708 699 4
459 893 4
275 436 3
670 821 4
834 384 2
997 286 1
762 674 4
347 388 2
815 475 3
931 669 1
520 101 4
707 904 2
833 635 2
974 626 1
142 214 4
819 868 4
45 693 3
690 543 3
406 920 2
500 286 3
500 168 4
294 210 3
210 845 4
51 402 2
446 507 2
430 834 3
973 681 3
397 16 1
883 335 2
315 969 2
938 85 1
946 168 4
264 537 2
612 157 4
636 380 1
274 679 4
364 601 1
488 966 3
800 984 4
34 50 1
865 75 4
165 957 1
718 194 3
675 161 4
757 456 3
129 322 4
509 194 2
612 408 4
39 609 4
224 573 4
595 703 2
504 245 1
295 141 1
511 947 1
399 163 2
139 238 1
359 297 1
735 374 1
304 406 1
647 811 2
729 487 4
885 250 4
107 504 3
200 158 2
37 204 4
61 978 3
81 243 3
606 600 2
906 368 1
184 435 4
863 57 1
863 707 2
259 972 2
853 911 2
343 975 2
719 4 2
53 650 4
350 134 3
535 558 2
946 945 1
594 334 4
165 774 4
250 839 1
66 899 3
442 273 3
331 374 2
924 707 1
899 736 2
127 96 3
656 17 2
419 928 3
830 828 4
461 603 2
836 603 1
995 346 1
162 69 2
287 129 3
154 743 1
882 960 1
281 923 2
640 757 4
202 11 2
775 746 3
536 330 3
634 790 1
189 430 2
468 304 1
211 156 2
561 925 4
671 477 1
197 932 4
571 586 2
420 367 4
35 568 1
488 32 1
717 792 2
645 850 3
89 950 1
740 447 1
420 801 1
960 647 4
411 141 1
401 170 1
584 746 2
568 432 2
16 278 2
269 186 4
238 787 3
64 851 1
215 326 3
516 333 4
211 975 1
806 129 2
927 496 4
17 859 3
547 817 3
302 623 4
124 331 1
439 80 3
76 288 4
530 885 4
952 342 4
149 843 2
195 465 4
82 803 3
183 243 2
288 889 3
516 754 3
53 414 2
524 708 1
403 148 1
420 616 4
620 860 1
512 524 3
475 652 4
710 893 3
310 505 3
669 82 2
302 581 1
528 477 1
586 850 2
857 58 4
95 742 3
566 826 2
585 742 4
166 31 4
132 579 3
429 715 3
174 122 1
956 895 3
361 511 4
993 705 2
281 602 4
695 549 4
755 983 3
177 227 1
880 297 2
282 140 1
438 243 3
624 56 2
257 602 4
921 824 2
360 923 4
24 344 4
296 961 2
499 698 1
652 459 1
741 652 4
10 230 3
970 11 4
998 130 3
371 487 2
853 552 4
89 583 3
576 628 3
264 155 2
784 25 1
211 324 3
816 926 3
722 642 1
505 42 2
429 617 4
93 878 2
518 152 4
841 715 1
858 30 2
889 901 4
549 848 2
465 457 2
851 762 4
568 25 2
989 576 4
21 181 1
271 538 2
838 234 4
445 783 2
672 64 4
78 335 3
426 259 3
345 358 3
973 685 3
266 740 2
899 29 4
893 736 2
499 241 2
960 439 1
48 674 1
911 851 1
470 993 3
651 183 4
805 38 2
817 871 1
99 871 3
553 55 1
428 519 4
421 443 2
194 336 1
100 237 2
625 873 2
858 662 1
858 595 3
799 720 1
477 442 2
853 519 3
457 272 2
704 110 3
585 513 3
250 545 2
495 107 4
330 100 1
214 819 4
352 423 3
341 933 1
901 689 4
624 251 3
293 866 4
878 121 4
984 13 4
921 37 4
197 728 1
861 723 2
425 310 2
24 778 4
235 211 2
202 7 1
141 941 4
97 684 1
37 529 4
525 852 3
792 291 4
520 917 4
661 50 4
697 50 3
120 638 4
466 233 2
382 788 3
590 120 3
418 261 1
745 722 3
169 198 1
677 454 3
866 130 4
944 144 3
2 50 3
267 853 4
991 64 2
724 508 4
440 109 4
945 654 2
479 86 4
60 861 2
72 986 4
430 821 4
544 978 4
851 938 1
544 3 3
644 662 2
335 466 2
895 958 2
417 769 1
996 138 1
418 864 1
681 675 4
886 902 4
218 351 2
863 140 2
494 668 3
387 360 2
222 944 4
451 83 4
20 852 1
835 32 1
890 755 4
369 729 2
376 826 1
563 468 3
907 676 4
986 906 4
982 445 2
496 26 2
537 384 4
909 686 3
442 836 3
999 937 2
562 74 4
790 756 2
534 679 3
262 5 2
278 559 4
70 86 1
994 493 2
39 54 2
451 307 1
597 181 3
61 263 4
185 849 3
922 284 4
141 427 3
353 446 3
815 79 4
793 342 2
271 114 2
366 42 2
665 493 1
372 538 1
345 73 2
246 530 3
317 750 1
467 40 3
866 842 3
388 536 3
981 248 4
257 705 2
315 251 3
26 475 4
89 5 1
145 800 3
496 720 2
339 306 2
287 560 4
631 608 4
934 773 2
945 550 4
326 609 2
326 145 1
124 301 1
213 837 4
395 320 2
873 728 2
176 438 3
390 785 2
732 862 3
874 17 3
462 294 1
298 745 1
97 303 1
235 357 1
412 983 3
316 609 3
309 915 3
56 782 4
911 729 2
349 345 1
259 777 2
689 808 2
472 636 1
138 611 1
791 985 1
74 196 2
913 952 1
839 486 4
983 497 3
290 768 4
918 350 2
772 35 4
309 924 4
887 471 1
450 817 4
285 510 2
334 148 1
270 339 2
40 539 2
234 886 4
220 391 3
723 710 1
465 148 3
346 713 3
713 193 4
402 679 2
406 539 4
41 685 3
378 275 2
970 186 3
184 740 1
786 769 4
991 693 2
825 101 4
529 546 1
419 576 4
887 61 2
74 696 3
386 518 2
322 965 4
629 324 1
527 349 3
364 898 4
365 253 4
688 464 2
355 549 2
183 662 1
456 761 1
736 535 4
844 271 1
113 999 3
455 953 1
426 836 4
146 526 1
938 344 1
240 689 1
288 233 2
321 726 1
993 139 1
409 343 4
848 371 4
262 862 2
827 521 2
869 286 4
568 643 2
111 854 1
841 32 1
726 800 3
586 878 3
239 355 4
743 244 2
901 922 4
411 462 1
346 500 4
712 873 1
920 228 3
875 579 3
67 365 2
7 46 2
75 52 3
632 300 2
886 683 2
682 528 3
200 540 2
421 686 3
483 322 2
122 417 3
179 167 4
86 928 4
553 921 3
480 178 2
687 807 3
629 199 4
906 553 1
419 864 3
332 201 1
378 685 4
952 812 2
99 387 2
690 781 4
3 384 3
721 774 2
229 573 4
377 64 3
546 647 1
740 107 1
967 125 2
278 649 1
166 267 2
429 363 1
60 712 3
343 941 2
411 522 4
948 542 2
772 509 2
29 368 2
813 235 2
509 979 4
409 731 2
868 919 3
388 611 4
58 60 4
159 335 3
733 397 3
397 624 1
932 140 3
946 258 1
224 889 4
654 248 4
651 496 4
8 263 1
754 620 4
302 405 1
275 591 2
120 853 4
713 144 2
430 402 4
669 121 4
889 313 2
737 977 3
767 472 2
83 731 2
777 111 2
617 623 1
331 36 4
57 806 3
297 718 4
279 25 2
904 63 2
706 387 4
470 8 2
294 215 4
752 143 1
874 158 2
652 457 2
334 760 1
467 373 2
346 72 1
100 294 1
99 729 3
601 639 2
744 792 1
886 334 3
838 658 2
114 474 2
995 40 1
556 931 1
917 501 2
448 551 3
378 237 4
496 537 4
291 736 4
355 378 4
434 149 4
339 420 3
195 996 3
787 475 3
192 800 4
79 494 3
55 558 2
479 818 4
119 424 4
95 743 4
953 932 2
143 352 3
3 46 4
622 602 4
602 56 4
626 890 3
602 880 4
469 159 1
647 741 2
106 800 1
800 935 4
229 84 1
284 892 3
578 168 4
865 785 3
300 841 4
147 282 4
411 220 2
767 926 3
46 319 2
42 291 3
616 85 4
911 632 3
970 911 4
717 955 1
362 628 3
620 726 4
797 178 4
516 502 4
985 836 1
702 325 1
325 1 1
622 712 2
171 75 1
748 26 1
717 981 1
776 933 4
582 174 3
698 71 4
834 252 2
615 635 4
54 263 3
464 164 1
914 409 2
480 544 4
223 31 3
821 969 3
576 454 4
898 317 1
907 335 1
470 869 4
86 230 1
210 760 2
722 367 4
263 136 4
179 515 4
719 992 2
147 466 3
619 389 2
497 4 4
187 13 3
959 196 3
127 187 2
294 85 2
935 85 1
526 275 4
817 37 4
163 277 1
507 277 4
517 949 2
514 910 3
796 614 1
682 927 1
902 118 1
396 625 3
328 855 4
382 560 3
333 277 2
156 455 2
121 802 1
729 661 4
182 254 3
143 148 3
260 648 2
573 519 4
599 687 4
962 1 1
508 420 1
834 370 2
324 645 3
404 123 4
317 63 4
905 624 4
425 260 4
161 594 1
640 796 3
359 738 3
716 810 1
671 13 4
554 462 4
790 483 1
395 198 3
690 135 4
99 645 2
329 112 2
946 354 2
950 301 1
578 836 4
856 170 3
653 767 1
153 764 4
57 18 4
370 58 3
570 414 2
221 36 2
458 758 4
936 405 3
940 850 1
850 785 4
496 266 3
455 637 2
348 302 3
792 22 4
613 227 4
292 479 4
50 431 3
247 744 2
205 196 2
272 707 4
937 287 1
611 504 3
390 485 2
507 129 2
762 593 3
468 277 4
162 84 1
661 335 1
505 733 2
883 464 1
269 268 4
71 616 4
638 613 2
372 712 1
164 372 2
290 635 1
413 429 3
472 681 3
844 644 1
844 53 1
66 112 3
830 508 1
796 529 3
503 187 2
168 687 2
206 92 1
557 509 4
662 263 2
484 797 2
590 478 3
204 474 1
678 629 3
827 838 4
673 207 4
453 225 1
986 718 4
235 223 2
399 473 2
692 324 4
84 513 1
608 933 3
143 278 4
786 925 2
823 957 2
437 551 2
713 651 2
155 95 2
495 792 4
884 807 1
913 963 4
333 379 3
683 130 4
520 233 2
448 979 2
911 241 1
819 174 1
162 267 4
686 818 2
614 326 2
101 228 4
925 732 2
943 848 4
933 262 1
235 630 4
93 708 1
799 725 1
119 358 1
983 177 3
145 754 3
112 848 2
469 686 4
672 903 1
418 505 1
532 212 1
359 217 3
712 353 4
952 898 1
402 639 3
638 703 2
645 901 1
521 906 2
100 316 1
789 788 3
58 504 3
158 659 1
387 445 1
823 726 1
531 335 2
208 733 3
859 827 1
110 520 4
166 948 2
13 377 1
415 387 2
430 592 3
677 446 2
111 299 1
210 780 3
619 423 4
175 190 4
387 189 4
157 127 3
579 778 4
338 973 4
977 278 1
888 724 3
792 714 2
473 58 4
35 146 2
844 897 2
711 427 3
223 176 1
224 45 2
616 968 2
684 537 4
816 344 4
176 718 1
345 427 4
546 739 1
528 803 1
51 369 2
204 561 1
811 101 2
432 310 2
187 604 4
12 389 1
389 164 1
811 634 4
952 513 3
990 966 1
520 845 3
584 231 4
6 319 1
668 975 4
709 315 3
657 913 1
786 259 2
895 841 1
770 405 1
727 663 2
361 654 4
688 199 1
385 771 1
207 29 1
884 363 1
745 389 2
903 310 2
183 41 4
849 458 2
128 799 2
384 527 3
402 801 3
820 366 3
1 743 4
839 177 2
939 992 1
235 140 4
337 605 3
720 163 1
372 122 1
866 39 4
99 805 1
330 103 3
42 867 2
250 843 3
952 841 4
490 777 3
286 641 4
607 499 1
341 835 2
644 879 3
857 955 1
661 560 3
829 453 2
834 987 3
546 870 3
365 647 4
647 472 2
547 910 3
974 134 4
632 759 4
616 860 2
367 589 4
333 757 2
308 921 3
715 864 3
548 359 3
627 836 4
608 226 4
986 152 2
905 117 1
730 889 4
616 972 1
823 255 3
52 290 1
762 299 2
907 819 4
578 962 4
539 477 3
612 841 4
172 211 1
81 403 2
531 599 2
193 427 1
84 915 4
647 134 2
541 217 3
787 156 3
38 8 4
358 746 3
671 212 2
986 621 1
975 671 3
868 563 3
363 269 1
733 477 3
18 0 1
302 313 4
327 149 2
140 111 1
633 290 3
69 870 3
69 140 4
515 700 4
808 268 2
996 256 4
568 188 4
516 875 1
67 438 3
650 156 2
410 324 2
547 239 1
907 229 2
107 483 4
625 783 1
185 985 1
826 598 2
913 216 1
66 854 3
585 973 2
278 662 2
259 810 2
894 628 2
896 266 3
331 563 2
719 139 1
807 895 4
827 527 2
624 570 3
725 833 2
543 706 2
274 473 3
734 998 1
280 15 1
533 897 1
420 998 4
882 214 1
55 714 2
651 138 3
174 396 1
281 267 3
331 465 1
749 850 1
110 615 2
728 596 3
92 530 3
420 23 1
761 715 4
885 404 1
707 781 3
596 155 3
872 128 3
288 27 2
598 188 2
78 967 2
543 853 4
661 598 3
168 943 3
786 636 3
621 250 2
744 114 2
27 271 4
390 787 2
368 642 1
470 47 2
374 704 2
876 970 3
