249750 1000
640 870 2
543 471 3
166 938 2
738 194 3
548 223 2
566 465 2
846 236 2
33 596 3
325 577 1
267 594 1
578 731 1
319 664 1
133 505 2
254 479 3
808 98 4
87 509 3
662 814 1
595 623 4
210 956 3
256 464 1
62 762 3
353 45 3
856 281 1
782 213 2
510 538 1
199 541 4
398 848 1
343 530 1
235 927 1
889 122 3
154 117 3
951 796 4
309 145 1
833 532 2
125 642 1
120 38 4
767 730 3
692 638 1
419 43 2
570 615 2
771 348 4
284 715 3
397 305 3
130 278 4
723 586 2
988 617 3
368 331 1
531 65 4
844 662 4
544 323 2
356 342 3
381 914 2
724 812 2
258 695 3
908 225 2
884 539 1
533 661 4
571 322 1
345 314 4
932 315 2
850 147 1
175 26 4
740 695 1
304 54 4
660 178 3
679 122 4
802 113 3
41 963 3
546 923 1
514 588 2
211 208 4
373 771 3
996 985 2
834 307 3
938 122 4
493 435 3
723 855 3
754 669 3
408 69 1
855 375 1
806 421 1
759 392 4
781 453 2
720 132 2
405 500 3
804 280 1
797 596 2
744 110 1
938 92 4
55 501 3
850 214 1
655 75 3
18 421 4
395 11 2
6 879 2
92 263 4
183 356 2
594 767 3
334 34 3
447 780 2
775 53 4
607 180 1
843 935 3
526 408 4
446 307 1
51 424 2
283 602 4
169 158 1
543 758 4
613 608 1
469 518 3
235 297 3
394 523 2
164 269 4
604 86 1
240 483 1
624 73 3
192 83 3
881 142 2
338 45 1
496 110 3
914 280 4
128 65 3
682 181 1
555 776 2
732 562 1
265 36 2
689 658 4
719 594 1
488 574 1
35 397 1
607 666 1
800 884 2
41 337 2
592 843 3
751 456 3
647 528 4
623 77 3
67 953 4
8 819 4
289 458 4
598 802 3
779 524 2
584 128 3
973 116 3
50 931 2
940 959 4
410 113 1
899 813 3
25 870 2
394 86 2
608 988 4
752 996 2
423 883 4
504 482 3
237 530 3
421 440 1
792 934 3
199 561 4
324 389 1
904 806 4
970 382 3
797 966 3
885 764 1
928 506 4
428 754 1
650 758 1
285 159 2
586 243 1
478 345 2
160 800 3
226 360 3
980 694 2
665 114 4
382 645 2
949 383 4
651 123 4
841 609 4
797 766 4
304 464 3
667 282 2
74 261 1
219 63 4
146 9 4
230 944 2
418 640 3
442 301 3
112 698 3
193 731 1
581 148 4
33 621 4
765 548 4
969 90 4
671 498 4
220 941 4
633 856 2
345 23 4
731 272 2
726 273 4
135 62 1
441 644 1
835 180 3
393 707 4
927 523 1
790 1 1
797 891 1
95 595 4
413 2 1
706 526 3
291 494 4
913 459 3
828 582 1
453 766 4
711 640 1
717 586 1
982 623 4
904 477 1
358 288 4
312 973 3
854 960 3
105 982 1
194 598 3
376 484 3
523 295 3
124 771 2
291 81 2
211 618 4
280 895 4
86 85 2
372 726 4
611 95 4
111 704 2
871 694 4
379 196 3
314 765 4
689 69 2
180 732 1
229 821 3
73 971 2
972 694 1
87 242 2
428 766 1
786 502 2
475 402 2
315 461 2
673 404 4
204 12 3
399 19 3
890 455 1
395 5 4
325 725 4
932 359 1
623 379 4
554 825 2
807 395 3
679 571 2
684 633 1
180 55 4
421 406 1
596 28 2
714 886 1
124 465 3
118 104 3
951 944 4
926 171 4
213 231 3
293 287 1
199 432 3
223 249 1
940 166 4
866 178 1
464 569 4
817 439 2
505 232 2
237 956 1
418 47 4
264 590 3
387 471 3
228 830 2
854 770 2
882 704 1
594 859 2
758 140 3
503 906 2
45 825 2
0 586 2
75 96 3
780 168 2
63 366 1
691 581 1
591 329 4
735 308 1
325 143 2
855 791 1
20 832 3
639 856 4
234 901 1
474 854 4
790 281 4
258 594 2
531 513 2
787 275 2
787 314 3
563 398 4
822 344 2
32 954 3
469 62 1
432 270 4
13 587 2
981 91 1
536 448 3
222 332 2
785 229 1
238 224 4
231 280 1
496 83 1
64 457 3
168 740 2
195 780 4
32 762 4
609 525 1
921 664 2
381 233 4
586 50 2
886 144 1
902 475 3
584 433 4
873 295 4
574 946 4
246 710 2
696 146 1
811 168 3
46 62 1
582 259 2
762 412 3
144 0 3
44 286 1
48 714 4
540 614 1
659 975 2
450 179 4
91 368 1
22 510 1
331 117 4
777 800 1
219 855 4
564 993 4
24 982 3
74 663 4
272 689 1
413 602 4
630 420 1
728 114 1
456 830 2
478 970 3
253 482 4
647 623 1
60 632 1
259 720 1
764 0 2
344 640 1
154 911 3
189 834 4
478 840 4
166 389 2
154 865 3
297 685 4
884 916 4
249 188 4
878 401 3
845 181 2
414 1 2
539 759 3
5 59 2
639 41 1
490 778 1
612 193 2
513 817 3
1 354 3
716 894 2
355 206 1
173 359 2
652 145 2
617 29 1
104 936 1
665 939 2
641 417 4
412 582 1
950 116 4
114 294 4
471 762 2
223 4 4
949 99 1
699 322 2
334 681 2
35 170 3
237 907 2
470 370 4
387 549 1
964 163 1
96 55 3
573 336 2
645 288 2
462 659 2
735 85 4
629 149 2
661 10 2
27 520 4
162 687 4
333 531 3
311 503 4
65 292 4
30 438 3
204 542 4
686 876 2
445 569 1
422 84 3
356 974 1
389 816 3
333 826 2
99 642 3
725 165 3
995 200 3
828 511 1
974 836 2
282 542 4
343 746 4
932 646 1
56 885 3
527 86 4
450 791 4
707 836 1
644 937 4
498 367 1
785 545 3
859 784 4
108 410 2
53 471 2
780 530 1
67 330 1
386 825 1
60 203 3
885 939 2
27 941 3
415 58 4
65 376 2
943 952 1
211 151 1
493 995 4
644 838 3
538 290 3
13 311 1
826 651 3
513 373 3
448 834 1
588 568 3
77 850 1
600 656 2
550 988 4
963 376 2
443 9 3
347 808 4
935 228 1
467 941 1
881 270 2
330 864 1
932 324 4
148 457 4
780 766 1
43 557 4
127 286 3
23 74 3
584 779 1
486 774 2
726 613 3
580 821 1
797 750 3
685 14 1
74 910 1
746 939 1
778 227 4
501 457 2
983 757 1
47 544 3
291 827 3
299 383 2
771 241 4
940 48 1
792 800 3
967 718 2
781 910 1
959 362 2
562 140 2
565 832 1
200 446 3
897 558 1
6 769 4
516 589 2
174 575 3
615 949 3
400 220 3
4 889 2
659 144 1
188 390 1
163 118 1
122 981 2
937 415 1
531 49 1
644 264 3
969 66 1
813 997 4
347 923 1
920 645 1
159 950 3
384 75 4
690 873 3
329 534 1
377 685 2
603 694 2
82 356 2
668 891 2
329 521 2
233 131 1
131 991 2
365 572 1
649 1 3
223 58 2
200 569 2
451 528 4
107 24 2
887 509 1
768 237 4
187 887 4
398 761 2
478 901 4
509 833 1
932 516 4
395 204 1
498 694 1
340 225 4
767 153 1
549 473 2
374 130 4
847 638 1
577 945 4
189 427 1
966 236 4
462 897 4
696 487 2
313 841 2
29 65 4
809 57 4
265 835 4
104 72 4
532 615 3
300 631 1
625 713 1
520 649 2
992 958 1
225 369 3
369 831 2
473 92 3
369 333 4
774 322 2
324 95 1
41 772 4
96 825 3
218 321 2
138 402 4
36 85 1
757 932 2
746 777 4
362 317 2
772 304 2
24 105 1
131 447 3
392 228 2
525 997 2
300 116 3
338 880 4
823 700 1
339 23 2
771 570 1
431 119 3
121 823 3
824 857 2
877 452 3
2 364 3
874 980 4
933 542 1
647 499 3
919 923 2
804 628 2
327 955 3
463 269 1
605 600 4
902 344 3
521 958 3
484 329 1
397 823 3
262 730 3
848 793 4
771 102 1
473 553 4
884 102 2
738 708 1
91 956 1
435 729 3
67 139 2
988 801 4
675 271 3
964 70 1
62 966 4
406 440 4
596 265 3
459 252 3
820 934 3
725 645 4
504 917 2
166 534 1
337 298 1
184 420 2
843 672 1
707 636 1
548 369 2
590 112 3
627 295 1
926 966 1
467 191 2
958 388 3
812 627 4
421 982 1
824 613 4
243 495 4
150 219 3
165 516 1
536 655 4
117 798 4
383 631 2
107 58 1
97 888 1
505 446 1
870 343 2
795 461 4
169 850 3
362 342 2
269 537 3
419 401 3
368 193 1
59 79 2
123 303 2
530 824 2
639 662 4
707 779 2
87 417 3
55 491 4
806 336 2
832 805 2
917 606 1
724 30 2
140 173 1
351 658 4
449 638 2
810 495 1
641 148 4
205 707 1
252 625 2
587 641 1
660 183 1
392 415 1
693 227 4
116 746 1
523 475 1
75 274 3
962 906 3
588 471 1
697 312 2
846 379 1
516 672 2
488 326 1
965 536 2
28 287 1
229 231 4
306 286 2
222 42 3
701 758 1
516 583 3
832 37 4
240 320 1
997 991 1
5 168 1
149 94 1
221 270 2
539 503 2
861 613 3
634 684 4
948 167 3
112 356 3
545 494 1
358 339 1
267 283 3
4 868 3
440 672 1
656 83 4
411 195 3
475 636 1
433 928 4
600 628 4
182 513 2
455 766 4
143 721 3
980 774 4
134 921 2
371 838 4
907 350 4
580 440 1
637 771 1
543 256 3
726 354 2
411 317 3
327 392 4
869 733 1
200 299 2
181 122 2
181 996 1
352 937 3
499 294 2
838 501 2
664 719 1
27 352 1
593 865 4
764 234 4
607 862 2
492 785 3
378 76 2
692 901 4
226 245 3
497 587 3
896 174 2
316 431 2
153 487 4
821 72 1
245 482 3
917 91 4
916 803 3
297 677 4
797 152 4
52 496 2
966 921 1
316 832 3
422 918 4
105 200 4
419 673 4
569 653 4
166 325 2
753 9 3
769 347 1
560 603 1
725 585 2
587 266 2
209 112 3
755 836 1
739 736 2
586 844 1
93 896 3
439 880 1
303 999 4
189 687 4
875 232 1
279 280 2
98 724 3
788 106 4
786 677 3
232 453 1
600 686 2
402 698 3
820 431 1
226 313 3
664 996 2
198 210 2
158 757 1
299 216 2
966 569 4
280 175 2
499 710 1
36 223 1
278 55 3
352 993 1
912 924 2
532 852 1
507 109 2
920 264 4
653 112 2
818 109 2
791 752 1
309 674 1
656 165 1
619 974 2
631 144 4
930 913 3
512 511 3
920 388 4
59 930 1
337 9 4
202 437 2
858 256 4
488 316 4
528 669 4
492 470 4
381 659 3
619 424 4
136 331 2
461 635 1
541 9 3
517 628 3
374 722 1
483 852 1
644 499 2
590 528 3
499 105 4
103 974 2
821 365 4
746 712 3
834 934 3
205 276 2
501 735 3
759 623 3
46 601 3
716 717 3
6 106 1
792 59 4
12 84 3
410 55 3
733 3 4
738 982 1
164 437 2
324 424 3
243 628 1
739 563 1
929 645 3
400 674 2
435 928 4
156 59 4
352 960 3
374 139 3
24 660 2
150 247 3
17 488 4
665 985 1
265 84 3
392 50 4
322 560 2
787 84 3
236 124 1
138 163 2
661 161 1
313 45 4
21 577 1
827 220 3
815 532 4
659 284 1
428 911 3
796 692 2
980 559 4
410 217 1
398 828 1
549 344 1
921 904 3
657 28 4
354 773 1
77 844 3
555 926 4
285 469 3
583 620 3
316 456 2
637 525 3
762 354 4
679 800 4
704 616 2
204 994 1
447 258 3
327 791 4
491 662 4
554 587 4
866 290 4
401 816 2
386 155 2
516 366 4
813 774 4
194 61 3
843 875 2
407 879 1
373 821 3
927 545 3
340 247 1
387 858 1
17 719 3
885 226 1
765 573 2
786 813 1
900 359 3
327 629 2
249 734 3
486 806 3
514 945 4
938 62 1
921 251 2
602 285 4
508 716 1
520 794 3
760 191 1
265 864 1
899 566 1
300 302 2
589 431 3
637 363 2
52 102 3
107 712 2
511 841 2
83 249 2
270 525 3
649 549 3
162 617 2
951 287 4
287 491 3
55 695 4
752 82 3
895 558 3
26 33 1
43 884 4
758 930 4
383 465 1
862 934 3
248 363 1
874 580 3
641 656 2
465 307 2
412 169 1
371 686 3
402 820 2
213 636 4
448 37 1
133 459 1
336 243 4
720 439 2
597 319 3
395 717 3
665 798 4
665 943 4
644 381 2
862 753 2
424 238 2
632 568 1
640 782 4
28 843 3
643 411 4
728 923 4
958 421 1
422 988 1
389 350 2
348 95 2
95 297 3
967 814 3
980 728 2
460 119 1
580 254 3
428 944 2
579 694 1
405 566 2
764 573 3
543 174 4
139 921 3
412 669 1
248 815 3
47 385 2
943 390 1
152 555 4
344 227 3
238 807 3
785 852 2
713 328 2
971 553 2
390 545 3
115 128 4
581 304 1
104 817 1
140 642 1
836 516 1
516 3 4
925 855 3
776 144 1
144 405 4
437 847 2
389 994 1
243 571 1
431 49 1
431 773 4
734 975 4
707 367 1
567 777 4
196 997 1
753 501 3
205 141 4
309 462 2
556 559 1
339 652 1
851 933 2
152 959 2
552 969 4
417 589 4
499 812 3
867 181 4
732 884 2
749 331 3
581 42 2
797 342 3
545 980 4
477 285 2
751 275 2
226 91 1
883 568 3
927 796 2
356 110 4
139 592 3
717 751 3
174 100 2
499 617 3
689 563 3
354 13 1
480 501 3
661 478 3
981 743 1
424 320 1
890 914 4
864 701 1
226 254 2
400 323 1
492 967 4
27 99 2
416 257 3
775 21 3
125 338 3
646 49 3
24 385 4
814 601 3
166 472 2
921 409 2
630 127 4
842 858 2
351 649 1
806 394 1
977 579 3
911 520 1
609 159 4
484 720 2
252 587 3
113 849 4
251 58 2
335 398 2
770 951 3
678 743 2
265 196 3
360 836 1
635 428 4
110 17 1
814 735 4
714 487 3
659 649 1
605 747 4
651 763 1
279 413 2
274 686 2
5 98 2
947 962 1
831 867 2
678 114 4
22 993 4
696 971 2
14 488 3
961 171 4
22 341 4
944 828 3
371 953 4
133 491 3
866 945 1
285 939 2
744 905 3
32 428 4
801 241 3
37 644 3
444 668 2
961 560 4
123 522 3
183 612 3
451 604 1
933 359 1
504 181 4
599 619 2
759 558 3
594 929 2
651 629 1
258 165 3
670 921 3
34 647 4
587 116 2
270 684 1
346 858 3
237 347 4
559 138 3
917 477 1
883 758 2
329 412 3
234 979 2
255 299 2
661 420 2
397 334 4
924 743 2
246 697 4
312 174 3
315 817 1
942 679 1
316 559 1
749 329 3
387 764 1
126 471 4
266 945 2
776 698 3
93 662 4
62 825 3
23 143 2
944 752 1
689 173 4
697 37 3
911 627 1
642 182 2
249 818 4
36 327 3
82 746 1
857 513 3
557 265 1
455 989 2
989 937 2
969 275 2
6 713 3
617 724 3
938 337 3
655 679 4
593 294 4
849 556 4
80 51 1
293 459 1
352 51 1
620 235 3
200 716 4
883 290 3
761 640 2
963 536 1
776 244 3
534 582 2
914 273 4
111 433 4
764 928 2
268 969 1
936 33 4
301 646 2
529 923 2
19 309 2
682 253 2
192 172 2
357 940 3
659 621 1
84 331 1
691 814 3
950 218 2
780 815 3
511 401 3
231 197 3
241 781 2
651 898 4
145 781 1
895 832 3
808 475 2
538 535 3
475 881 2
187 826 4
366 795 4
12 759 3
144 440 3
568 386 4
510 686 4
724 742 2
733 725 3
408 690 2
585 26 1
539 62 1
38 327 3
26 447 4
805 576 2
148 56 4
284 672 3
77 380 1
407 664 2
82 842 1
349 756 4
32 65 2
502 95 3
940 183 1
41 808 4
635 972 3
647 829 3
126 201 1
133 645 1
759 138 4
6 806 4
913 135 3
635 649 2
269 97 2
469 348 3
390 958 2
236 371 3
682 159 3
364 517 2
897 947 2
892 511 1
180 496 3
847 893 2
882 15 1
893 922 1
893 434 2
965 475 1
562 94 1
63 216 4
258 507 2
783 112 3
112 71 1
724 937 1
365 585 1
999 159 3
960 871 3
946 440 1
568 997 3
478 79 1
880 470 2
768 989 4
441 908 2
908 347 2
461 387 3
500 345 4
23 687 2
755 457 3
788 637 1
358 869 1
543 252 3
715 106 1
234 650 2
962 211 1
723 603 2
168 475 3
950 897 4
15 381 3
308 906 4
295 81 1
947 631 3
724 816 3
88 300 2
284 766 4
801 338 4
85 213 4
189 985 4
512 710 4
882 875 1
322 232 4
222 311 4
475 756 3
327 34 3
919 170 3
76 315 1
189 799 3
370 74 4
855 19 1
665 170 2
250 81 3
146 559 3
452 471 3
443 406 2
917 365 4
72 380 2
448 474 3
513 38 1
754 855 3
346 655 4
486 603 2
945 245 3
760 6 3
114 701 3
365 676 4
574 188 2
694 709 1
976 175 1
903 701 2
239 634 2
519 239 2
74 467 3
980 770 2
286 360 4
983 45 4
733 141 4
744 859 3
396 631 3
995 413 1
786 400 4
289 425 1
749 612 4
789 836 3
485 69 3
978 438 4
954 181 4
538 797 3
551 964 2
231 767 1
827 382 2
803 911 3
610 355 3
206 417 1
606 263 1
348 172 1
747 903 4
84 875 3
520 956 4
402 611 3
715 214 2
929 441 4
874 461 4
990 941 4
145 495 3
1 545 3
947 307 1
391 964 1
453 674 1
546 516 4
990 84 1
221 245 3
100 535 1
349 606 3
565 995 4
765 995 2
37 551 2
449 24 3
604 909 4
172 106 4
574 619 1
505 129 2
277 203 3
901 798 3
462 72 3
11 438 4
170 373 1
61 888 3
999 377 2
333 335 1
866 664 3
338 318 4
715 255 4
510 0 1
651 644 1
376 12 2
12 150 1
660 160 4
958 770 2
416 800 3
919 116 3
898 63 4
307 507 3
900 820 3
955 426 4
148 57 2
906 304 4
643 691 3
690 576 3
785 309 1
49 42 4
647 602 2
125 495 4
270 384 4
690 851 4
387 457 4
81 613 3
851 91 4
638 517 4
509 766 1
144 127 2
671 574 3
45 295 2
11 336 3
469 66 2
511 702 3
8 81 1
175 683 4
43 738 4
467 909 3
204 76 2
620 378 3
994 443 1
212 527 1
12 77 3
879 71 2
266 74 3
630 987 1
614 761 4
633 787 2
109 374 3
485 255 3
411 97 2
532 769 1
429 120 4
2 339 1
687 987 2
896 571 1
705 730 4
926 403 4
879 968 2
420 823 2
876 427 4
526 660 3
987 282 3
178 542 4
425 421 3
960 639 3
431 435 3
786 210 4
27 368 1
128 664 1
725 13 2
731 385 4
502 908 1
147 166 3
650 354 2
131 381 3
228 98 4
531 354 2
366 149 4
730 851 3
739 363 2
620 275 4
572 436 3
788 160 1
391 694 3
461 550 3
517 142 1
240 542 1
818 623 4
291 26 4
260 210 1
496 231 1
926 417 1
803 23 2
624 22 4
607 601 2
547 87 4
835 44 3
144 86 3
87 993 2
281 146 1
281 557 2
118 61 1
388 737 2
257 861 2
387 372 1
43 618 2
733 207 2
661 390 1
739 300 3
569 979 1
600 129 2
463 924 4
918 423 2
112 528 1
751 706 4
936 880 1
754 714 3
233 722 2
468 789 1
943 729 4
285 507 2
861 685 2
189 358 1
71 262 4
403 285 4
199 991 1
241 250 2
384 822 1
855 597 2
87 495 2
211 321 2
769 920 1
226 175 4
807 219 1
80 361 2
742 102 1
672 401 4
762 314 2
401 941 3
934 169 4
100 456 3
623 471 3
807 541 1
32 404 4
39 994 4
802 499 1
747 315 3
957 722 3
194 121 1
43 28 4
388 775 3
459 227 4
977 144 2
284 234 2
171 626 1
63 855 1
22 796 1
953 574 2
921 788 2
967 598 3
550 308 2
210 995 2
476 335 3
824 582 1
317 405 4
973 427 1
563 998 1
726 634 1
67 929 4
762 936 1
142 201 3
283 675 3
185 843 3
797 624 4
162 98 1
718 881 1
203 127 2
960 289 3
10 229 4
615 668 3
234 411 1
211 766 1
627 86 1
45 972 1
273 212 4
429 823 1
686 375 2
452 916 4
136 49 3
978 287 1
24 203 4
28 475 1
772 280 4
128 152 4
383 995 2
878 216 4
830 897 1
865 673 2
378 344 3
633 914 3
216 797 4
227 726 1
345 0 1
977 109 4
6 202 3
585 541 4
379 576 4
307 996 2
300 828 2
699 457 2
55 499 2
239 392 1
344 238 1
736 479 1
329 726 2
816 282 1
381 680 3
184 404 1
705 372 2
125 759 1
329 608 3
72 921 3
23 261 4
896 694 2
590 239 4
550 450 2
124 966 1
608 538 4
65 77 2
943 512 2
378 356 1
621 836 2
465 428 4
392 528 3
125 919 2
346 408 2
346 347 1
741 905 4
69 356 4
228 68 2
846 842 2
328 214 4
553 880 2
324 595 3
680 842 3
818 288 3
653 529 4
374 219 3
451 874 2
732 982 3
828 488 2
187 918 4
457 557 2
557 188 4
774 516 3
447 187 1
518 822 2
331 999 2
988 698 1
91 923 1
286 556 4
735 748 2
905 166 1
249 463 2
891 814 2
794 310 4
367 115 4
955 89 2
942 64 1
964 643 1
836 638 2
75 70 4
510 145 1
374 694 1
85 673 1
152 344 4
567 824 1
101 467 2
764 932 3
175 906 4
463 754 3
719 880 3
198 927 1
712 468 3
369 975 2
5 900 2
52 194 3
444 296 1
880 347 3
935 370 4
343 518 4
712 949 3
554 36 2
768 371 1
592 986 4
463 577 4
91 185 4
674 947 1
985 670 4
700 367 3
327 404 1
756 951 2
335 712 1
247 141 2
749 364 1
880 839 3
930 776 2
162 667 2
750 738 2
544 622 4
581 404 3
884 354 1
575 248 3
884 328 1
278 645 1
305 563 2
539 424 2
826 604 3
794 412 1
825 942 3
156 740 2
430 29 2
500 551 3
969 820 2
221 513 3
120 419 2
171 480 4
100 690 2
591 573 1
897 59 4
753 419 3
853 748 3
969 426 1
541 897 3
56 678 2
848 58 1
76 486 2
91 574 4
431 204 3
664 139 1
606 908 2
538 611 3
984 37 3
467 205 2
141 801 2
519 708 3
851 920 3
180 68 3
548 670 3
772 132 3
160 986 1
121 333 1
705 271 2
370 151 2
292 259 1
616 351 3
232 41 1
254 702 2
296 550 3
208 46 3
232 240 4
244 490 3
276 344 1
747 394 2
81 796 4
788 882 3
883 236 1
130 639 4
411 547 3
78 693 1
780 537 1
509 583 1
58 730 2
65 482 3
926 782 3
222 973 4
947 758 2
567 522 2
472 407 2
825 57 1
341 176 1
841 671 2
107 487 3
399 419 3
41 611 2
362 745 2
428 263 3
796 9 3
842 735 3
294 381 4
107 146 1
553 94 4
635 210 4
394 908 3
800 217 2
974 385 3
585 369 1
242 867 1
196 317 2
883 372 4
525 454 4
204 606 2
188 211 4
187 752 4
700 146 1
866 281 1
148 993 3
715 892 4
977 813 4
630 356 3
437 966 4
519 762 3
728 882 4
165 59 1
337 854 2
182 405 2
850 285 4
266 573 1
182 208 1
181 461 1
218 814 4
469 170 3
640 510 3
309 404 2
844 275 3
684 13 2
677 500 3
242 551 3
986 374 2
71 184 1
936 497 2
628 196 2
747 660 4
366 297 3
105 915 1
923 722 4
56 869 4
97 999 1
361 58 2
655 437 4
26 258 2
876 942 3
258 495 2
850 50 3
109 809 1
148 257 1
257 962 2
856 419 2
731 110 2
706 85 1
719 892 3
897 914 4
914 942 4
897 559 3
362 598 4
341 681 2
505 281 3
121 564 2
814 252 4
701 815 4
178 609 1
1 957 1
385 284 1
56 385 2
284 901 3
263 941 4
572 686 3
442 721 3
379 984 1
573 382 2
59 820 3
741 599 1
444 967 4
152 324 3
328 359 4
164 163 1
32 180 4
251 230 2
968 787 1
91 374 2
308 771 2
542 968 4
694 210 4
599 139 3
847 409 1
361 476 4
483 950 4
203 53 4
693 720 2
613 594 2
698 328 3
753 873 3
370 544 3
514 711 1
546 471 4
922 874 1
75 935 4
724 794 1
542 558 1
532 632 1
435 372 4
400 997 2
97 706 2
520 148 1
469 530 1
444 504 3
590 120 4
713 546 1
607 992 2
283 641 3
474 876 3
154 370 1
416 219 3
669 647 3
646 794 4
672 134 1
27 303 3
585 162 1
497 609 1
678 400 3
665 174 4
455 124 2
390 499 3
741 631 4
417 863 2
795 843 3
246 341 4
426 621 2
417 650 4
919 722 2
237 94 3
387 354 1
132 933 2
202 9 1
206 387 2
648 759 2
310 143 2
173 557 1
988 308 2
988 649 3
590 817 4
344 185 3
240 506 3
559 417 3
449 571 1
206 155 1
470 605 2
670 227 3
59 985 1
625 603 3
997 377 1
904 251 2
144 269 4
136 333 2
969 232 1
187 295 1
958 241 1
337 741 1
907 287 4
430 822 4
670 621 4
765 543 2
341 760 3
846 520 2
842 418 2
849 952 2
889 239 4
74 675 2
152 450 2
917 940 4
543 40 2
874 341 4
913 658 4
333 463 2
739 103 3
909 854 3
321 400 1
444 120 2
237 855 1
546 551 4
706 852 3
70 135 1
584 302 4
683 461 2
771 807 2
15 928 4
41 585 1
238 472 3
553 477 3
435 204 4
562 840 3
329 496 4
614 228 4
749 691 2
61 519 3
72 789 3
579 686 3
243 917 4
799 155 1
360 972 1
678 838 2
933 699 3
537 350 1
18 204 4
413 754 2
973 521 4
585 660 1
238 996 2
765 659 2
481 952 4
234 29 2
803 433 3
272 893 4
256 975 2
802 138 4
169 298 2
759 653 2
298 606 2
641 149 2
424 150 1
703 696 1
499 82 2
367 396 4
235 566 2
88 7 2
563 74 1
136 886 1
530 28 1
581 871 1
992 510 3
57 168 2
452 372 2
691 340 2
26 25 2
418 451 1
361 776 1
822 282 2
889 842 1
585 521 4
809 619 4
365 735 1
408 948 3
739 262 2
15 511 2
496 598 4
702 375 3
938 176 2
396 352 3
153 187 1
320 614 1
131 982 3
245 915 3
936 170 2
21 375 3
604 298 1
359 442 2
594 388 3
411 593 2
666 298 2
87 921 2
900 151 4
359 554 3
138 185 4
211 325 1
651 336 1
735 432 3
1 175 1
693 939 2
287 460 2
708 787 4
337 872 4
928 712 2
554 220 3
220 344 3
508 604 3
816 912 1
735 744 1
410 559 4
864 222 4
690 502 4
658 949 3
290 923 4
427 718 2
372 403 4
638 823 4
305 614 1
859 156 4
681 289 1
479 274 3
298 224 1
915 175 1
885 62 2
853 107 4
327 703 2
10 325 3
839 825 2
839 441 2
60 117 2
787 972 3
38 789 3
529 153 4
530 439 2
552 586 2
825 628 1
302 200 2
847 325 4
140 646 3
275 947 4
259 454 4
558 324 4
128 779 2
349 554 1
972 141 2
228 468 3
729 973 2
915 192 2
478 144 2
693 87 2
651 90 4
673 811 2
3 774 1
817 632 4
595 247 4
361 586 1
699 84 1
906 890 4
710 953 1
659 940 1
819 3 2
144 389 2
877 313 2
400 210 4
250 765 3
75 421 4
421 810 2
419 245 3
856 385 2
826 336 2
570 798 2
445 678 4
3 225 3
699 128 2
734 398 4
87 597 3
142 978 4
568 903 1
637 974 2
630 353 4
476 402 4
275 453 4
194 605 2
869 871 1
728 760 2
799 75 2
124 635 4
221 844 3
48 587 3
805 625 4
849 329 3
365 85 2
745 390 2
916 831 3
255 224 4
294 497 4
497 228 4
253 582 1
713 61 1
25 180 2
915 187 1
318 960 4
11 48 4
887 41 2
594 598 1
26 761 2
417 198 3
550 575 3
531 582 1
778 980 3
317 194 1
453 350 1
0 899 3
230 143 1
597 577 3
781 664 3
488 51 1
193 175 4
500 860 3
800 199 1
191 842 3
378 751 1
237 704 1
882 273 1
41 955 1
3 443 2
874 60 3
774 401 3
81 512 3
943 509 4
384 42 1
861 17 3
182 539 1
141 638 3
399 262 2
233 665 1
679 129 2
381 867 2
465 567 1
970 666 4
824 205 3
424 837 4
6 131 3
396 302 1
158 895 2
783 902 2
48 18 3
157 228 2
5 70 4
809 151 4
758 897 2
257 33 1
288 655 4
915 25 4
348 629 3
870 86 2
870 168 2
511 809 4
881 359 2
189 31 3
539 904 3
498 527 3
774 468 1
788 452 3
684 421 3
989 353 3
527 430 2
374 807 1
19 81 2
291 505 4
141 256 1
700 631 3
843 478 3
298 761 2
515 148 1
896 239 1
608 740 1
32 113 2
524 438 3
389 608 3
340 871 1
521 520 2
904 97 1
24 263 3
288 904 1
433 687 3
224 419 2
93 880 2
165 23 2
166 975 2
111 305 1
312 479 3
667 428 4
841 623 4
967 730 4
597 420 2
67 631 1
229 266 1
384 927 1
169 364 1
114 304 4
258 226 1
804 931 1
210 101 4
587 710 3
562 851 2
722 255 3
854 725 3
190 691 4
470 620 3
920 678 1
607 231 3
879 334 4
464 372 3
856 509 3
422 201 4
712 410 3
957 701 1
211 8 4
291 83 1
45 66 2
120 525 1
208 933 2
404 776 4
328 932 3
769 468 2
185 142 3
317 257 4
70 407 2
933 200 2
200 110 2
483 216 2
800 429 1
238 883 3
328 770 2
985 787 4
38 866 4
568 702 2
