249750 1000
655 787 3
482 513 2
793 242 3
693 841 1
406 998 2
757 931 2
866 47 3
458 513 1
467 113 4
818 291 3
394 271 4
639 232 4
714 509 3
946 74 3
653 433 4
714 664 4
319 291 3
551 824 3
809 317 3
692 134 3
975 773 3
560 841 3
735 905 3
888 994 3
390 240 4
489 520 1
608 344 1
568 678 4
972 594 2
57 72 1
473 75 3
75 91 1
665 978 1
168 917 4
921 245 2
806 588 1
691 202 1
880 548 4
304 384 4
340 91 4
59 936 3
664 310 4
388 860 3
45 815 3
165 358 4
436 498 4
253 786 2
716 151 3
913 419 1
643 685 3
507 857 4
488 160 4
428 394 2
766 693 3
590 19 4
83 603 3
361 327 3
286 384 2
965 214 2
96 587 4
845 59 4
346 908 2
613 890 1
118 414 2
458 757 4
680 336 2
204 374 2
582 423 1
730 258 1
928 842 4
231 777 1
723 467 4
935 766 4
87 398 4
520 76 2
117 791 2
19 611 3
399 976 2
496 463 4
46 38 2
445 391 2
425 34 2
48 822 2
211 693 2
817 73 1
225 207 1
689 216 3
35 659 4
120 196 1
890 425 4
4 536 2
167 262 3
548 360 2
96 961 2
377 279 2
893 149 1
841 320 2
776 481 3
215 39 3
139 605 4
651 551 2
516 162 1
436 379 3
561 442 1
497 486 1
497 229 2
315 680 3
842 150 1
812 841 4
772 439 1
982 823 4
184 888 2
14 248 2
482 501 3
256 588 4
741 50 3
988 920 1
278 68 1
278 738 1
705 116 1
304 422 1
346 243 2
560 68 1
543 753 1
210 63 2
647 251 2
691 187 2
527 814 4
876 579 4
866 876 3
224 16 1
946 190 2
620 950 1
200 541 3
28 672 3
829 609 2
551 980 4
440 303 4
35 475 1
160 80 4
212 842 4
842 787 4
780 742 2
141 35 2
311 783 3
659 762 3
20 178 1
669 362 3
669 91 2
968 612 2
367 421 1
843 931 1
300 441 1
988 422 4
735 5 1
435 156 3
732 578 3
79 376 1
873 189 2
691 703 3
909 307 2
330 286 2
756 14 3
608 241 4
515 406 2
270 232 1
762 292 4
751 562 2
269 730 2
730 244 1
716 470 2
292 636 2
887 411 2
1 635 3
15 899 3
69 347 3
73 462 1
657 98 4
383 210 2
923 237 2
181 491 2
292 289 2
266 194 2
808 73 2
729 989 3
582 708 2
334 358 2
565 789 3
415 959 4
926 334 2
981 536 3
320 44 2
718 806 2
750 105 2
163 38 4
207 743 1
889 623 1
859 334 1
108 957 4
501 709 4
709 162 1
327 223 2
809 244 4
386 531 4
297 308 2
93 903 2
210 963 2
52 210 2
251 843 4
304 941 3
544 779 3
332 283 1
175 734 1
453 139 2
142 696 3
813 90 2
603 220 4
129 954 2
365 948 4
80 313 4
298 937 4
181 99 2
304 2 3
136 339 1
339 713 1
639 358 3
147 630 2
470 930 3
590 308 2
342 437 2
572 188 4
343 316 2
350 881 4
528 853 1
239 963 3
332 672 4
937 873 3
382 334 2
299 164 4
22 259 4
533 716 3
994 948 1
843 424 4
594 858 2
291 394 1
27 332 3
319 383 1
970 715 4
979 991 4
991 835 1
515 231 3
231 746 4
529 846 4
684 19 3
488 723 1
538 723 1
226 345 2
345 967 4
553 594 2
305 667 3
634 961 3
870 202 3
73 368 2
466 784 2
653 533 4
153 769 4
161 925 2
937 105 4
938 644 4
203 32 1
414 412 2
262 605 2
282 88 1
616 746 2
224 147 1
677 819 4
19 278 3
852 987 2
386 162 1
891 219 4
867 858 1
69 987 4
47 60 1
315 328 2
892 680 2
434 235 3
500 208 3
100 715 3
41 812 2
366 612 2
652 968 4
889 217 4
231 970 3
812 667 2
873 28 2
515 831 3
393 75 3
528 876 3
663 105 4
864 287 3
101 278 1
471 681 2
124 50 4
523 279 4
755 9 3
31 526 1
577 810 3
352 932 3
828 965 2
969 654 4
815 252 4
132 502 4
385 368 4
679 286 3
286 497 1
691 201 2
631 665 3
22 171 2
873 171 2
138 374 3
125 448 3
605 50 3
270 88 1
358 126 3
262 633 1
449 804 4
321 485 4
435 213 2
1 24 4
851 598 1
479 250 1
400 749 3
511 226 3
939 860 1
423 897 4
307 483 1
108 521 3
400 531 3
975 449 3
993 22 1
239 691 3
428 626 1
308 621 3
593 371 3
155 730 2
281 4 2
128 939 1
99 318 1
120 752 2
154 564 1
409 794 4
149 71 3
862 370 3
594 554 1
683 784 4
784 876 1
611 392 1
128 491 2
789 906 2
606 735 1
92 996 3
148 195 2
862 441 3
749 804 3
836 251 4
619 303 1
734 677 4
985 899 4
988 662 4
510 994 1
512 841 3
110 50 1
410 28 4
43 197 3
82 877 4
504 984 2
749 236 3
621 183 2
631 853 2
170 347 4
761 595 3
346 322 1
302 323 2
349 476 3
169 810 2
427 82 3
527 71 3
311 277 3
870 326 4
252 35 1
712 889 4
798 10 2
132 735 3
708 420 3
635 139 1
952 363 1
866 101 2
168 363 1
761 798 4
704 326 2
93 762 2
159 548 1
634 143 1
228 730 3
345 590 1
244 591 1
838 472 3
382 700 3
693 128 1
79 735 1
426 837 2
349 326 2
828 356 2
114 309 4
333 871 4
632 237 2
310 32 1
474 171 2
773 771 3
439 829 2
389 556 3
230 337 2
337 526 3
62 698 4
993 450 3
752 331 4
549 897 2
388 948 4
781 924 3
713 30 2
292 679 2
747 863 1
948 566 1
668 82 3
836 698 4
412 268 2
724 910 1
453 113 1
172 587 3
593 156 3
976 436 1
299 479 2
925 642 3
404 40 4
566 504 1
12 911 3
147 274 4
567 353 2
328 131 3
704 983 1
839 726 4
245 839 4
776 980 4
854 272 2
804 365 2
511 29 4
535 568 1
211 7 3
808 64 4
325 125 4
125 307 3
301 452 4
786 477 4
492 138 3
181 247 2
898 181 3
558 856 2
401 157 4
193 939 4
517 573 3
592 431 3
937 958 1
676 246 2
736 862 1
581 980 2
734 152 2
477 682 3
990 416 2
812 556 4
970 914 2
259 294 3
939 326 2
483 217 1
555 35 4
494 555 2
517 364 1
572 581 1
798 622 3
864 727 1
883 734 2
858 424 3
949 527 4
16 159 4
706 689 3
310 720 1
99 605 4
565 573 2
243 893 3
224 205 3
949 516 4
308 200 4
309 68 3
975 762 4
29 48 3
48 865 3
109 273 1
432 204 1
322 994 3
128 661 2
238 845 1
692 865 3
545 977 1
822 222 4
675 48 4
778 503 4
56 881 3
890 989 1
989 738 2
885 422 1
170 428 1
518 242 2
926 532 3
425 21 2
497 356 4
887 421 2
915 27 4
386 137 4
176 625 1
295 393 1
693 137 3
620 746 4
966 386 2
318 447 4
866 341 2
277 193 2
218 410 3
193 746 3
702 632 3
893 361 2
804 507 1
449 526 3
405 449 3
790 595 1
195 356 2
540 497 2
748 718 4
928 65 1
769 821 4
940 821 1
680 819 1
733 271 2
534 639 2
760 551 2
844 909 2
825 745 4
37 642 4
3 37 3
782 705 4
524 470 3
538 809 4
40 538 3
490 438 1
561 336 1
602 743 2
532 561 3
841 575 3
386 77 4
942 92 1
92 750 3
964 820 3
920 103 3
578 724 2
192 276 1
889 91 4
150 95 2
693 310 4
107 998 1
405 128 4
857 120 1
782 624 4
52 724 2
131 940 3
8 168 1
347 262 1
602 205 4
775 253 1
244 238 4
1 528 4
130 161 2
798 801 3
661 435 3
961 605 2
487 326 3
195 370 4
692 156 3
480 619 4
912 956 1
950 246 1
134 66 1
336 973 1
914 826 2
653 383 3
383 807 1
232 540 3
650 439 3
873 57 4
662 520 3
382 961 1
592 234 3
330 272 1
378 50 1
99 482 4
765 913 3
260 308 1
262 54 1
372 667 1
372 6 3
630 172 2
752 50 4
309 37 1
313 686 3
523 106 1
561 290 3
715 548 3
870 861 4
234 99 3
857 99 4
611 959 2
80 867 1
620 174 3
558 734 2
343 260 3
342 855 1
830 317 2
239 798 3
625 418 4
58 231 1
695 161 2
238 161 1
892 229 3
497 322 2
443 198 2
856 290 4
541 640 4
455 269 3
65 219 4
502 759 3
544 876 2
707 452 1
358 690 4
979 654 4
612 727 3
119 319 4
320 102 2
525 716 3
267 436 1
182 73 3
211 176 4
176 283 4
238 746 1
186 508 2
795 508 2
886 295 1
777 24 4
879 455 3
613 192 1
637 91 1
121 107 2
892 32 3
396 717 3
811 724 1
990 925 4
808 245 2
555 900 4
358 804 2
368 199 4
800 741 2
821 473 3
421 535 2
232 679 3
358 39 4
140 869 4
288 114 2
293 687 1
970 81 3
535 0 3
324 120 4
705 231 1
125 476 1
321 125 1
543 301 2
91 729 4
786 890 4
614 620 2
140 770 4
235 137 3
417 70 3
930 474 3
118 194 4
364 849 4
849 294 3
651 172 1
141 583 3
179 567 2
567 886 1
57 590 1
70 187 4
977 796 1
95 151 4
300 384 2
300 222 1
131 7 1
559 598 3
703 27 3
723 198 3
419 933 4
187 56 1
940 80 1
390 831 1
114 228 1
295 391 2
359 431 4
233 586 4
613 502 3
374 39 4
429 91 1
286 473 3
832 615 2
533 3 2
762 261 4
969 351 4
546 299 3
56 554 4
172 623 2
183 599 1
50 226 2
266 881 2
306 385 4
866 897 4
60 577 4
322 989 4
48 440 3
267 837 2
953 225 4
731 849 4
902 387 1
750 459 3
583 169 1
655 188 4
185 808 1
252 675 2
278 556 4
764 235 1
676 817 3
244 528 4
466 698 2
651 798 3
202 148 3
148 446 1
78 120 3
827 815 1
733 860 2
100 249 3
897 106 2
146 752 1
752 552 4
982 101 1
680 258 3
249 658 1
994 218 1
452 271 1
271 356 2
82 757 3
886 617 3
951 636 2
829 943 4
120 930 2
943 340 1
704 224 4
266 416 4
170 532 4
521 857 4
368 636 3
549 211 1
617 408 2
487 862 1
15 973 1
393 227 1
505 838 1
348 239 2
68 780 4
975 114 4
826 329 1
69 843 2
696 411 3
411 492 3
379 286 2
768 635 4
1 652 1
652 141 3
945 948 1
753 606 1
753 23 2
647 182 1
265 601 1
477 887 3
349 912 4
640 557 3
436 946 4
109 141 4
210 139 4
327 90 4
72 901 1
388 174 2
897 577 4
525 857 4
490 291 1
239 351 2
239 151 2
395 101 3
915 283 2
69 634 2
806 959 2
930 217 1
98 137 3
77 342 2
363 190 1
290 535 4
220 330 1
660 484 1
903 722 1
624 498 1
600 100 2
459 955 2
277 627 3
703 81 4
473 836 4
169 48 3
493 972 4
958 628 3
675 716 1
143 544 1
544 763 4
50 572 4
282 661 2
668 90 3
961 411 4
226 841 4
147 568 4
473 34 1
478 964 3
478 666 4
559 839 2
523 993 3
619 76 2
316 658 3
605 228 2
697 717 2
113 441 1
741 387 2
420 531 2
319 684 2
632 893 2
764 865 3
400 653 2
464 479 2
267 366 2
78 28 4
940 215 4
906 264 1
30 128 4
280 442 4
474 318 4
177 29 1
48 689 3
738 594 2
19 367 2
815 576 2
798 758 2
119 372 3
526 342 4
58 5 1
435 954 1
670 417 1
42 911 3
587 230 2
226 556 3
546 482 2
387 55 3
699 918 3
138 572 1
475 163 3
106 849 3
554 856 4
941 554 4
252 584 4
926 586 4
870 438 3
171 911 1
350 651 2
306 440 2
680 330 2
582 338 2
752 927 2
267 53 1
159 871 4
688 830 4
620 873 4
620 543 2
757 422 4
274 811 2
955 364 2
483 188 1
188 915 4
257 731 3
679 257 1
532 104 1
551 661 4
596 234 2
219 585 4
520 539 4
908 306 3
594 515 2
895 788 2
475 589 2
236 610 1
194 440 3
757 81 2
145 246 1
699 50 3
565 661 3
341 330 2
752 357 4
186 182 4
894 320 1
182 36 4
822 443 1
975 409 1
608 113 1
255 785 3
354 180 4
588 609 3
311 686 3
546 67 3
959 900 3
769 983 1
436 103 3
376 242 1
944 421 3
137 110 4
545 406 2
20 334 3
9 830 4
853 121 4
420 679 3
296 905 1
744 423 2
919 97 2
76 159 1
944 32 1
706 449 3
616 922 1
136 960 1
632 149 2
365 726 2
166 415 3
539 183 1
407 246 3
165 557 1
49 619 1
83 98 4
808 339 3
781 442 1
315 118 4
406 748 1
144 405 3
86 642 2
642 352 4
98 87 2
73 783 4
978 60 3
694 597 1
243 358 4
915 60 1
784 484 1
456 606 2
868 784 3
894 122 4
57 853 1
165 160 1
372 669 1
611 901 4
365 864 4
579 540 3
111 185 1
629 932 1
407 483 3
393 686 3
302 632 4
454 43 4
128 55 3
225 761 4
808 172 2
401 798 4
954 53 1
532 747 2
746 79 4
378 830 2
0 148 3
369 52 4
967 958 4
344 582 1
691 402 3
41 580 2
692 698 3
297 343 2
489 296 3
306 729 1
181 305 3
649 417 3
837 512 3
976 843 3
619 258 4
580 636 1
957 664 4
50 869 1
337 664 3
849 208 4
424 984 4
278 990 2
713 5 3
675 15 2
452 350 3
350 535 3
573 898 3
670 606 1
121 249 4
398 91 2
285 486 3
760 853 4
494 478 3
180 44 3
934 675 1
971 513 3
971 525 2
199 192 3
611 89 3
611 303 4
268 698 3
640 534 3
376 900 4
27 389 1
923 874 4
5 102 2
856 961 4
193 576 1
678 457 1
359 231 4
877 906 4
232 6 1
394 328 2
436 470 1
401 724 4
961 91 4
248 926 1
794 862 3
286 693 3
911 704 4
390 797 2
317 636 3
808 900 1
629 574 4
984 456 1
103 954 4
613 969 4
921 861 4
728 141 2
448 142 3
836 972 3
275 392 3
325 521 3
521 179 4
630 690 2
148 374 3
374 576 3
296 977 4
482 167 3
482 359 3
482 66 3
684 420 2
878 953 3
85 11 4
601 424 3
676 524 3
649 447 3
930 665 2
137 295 2
156 106 4
134 949 4
582 217 2
931 101 2
377 299 4
189 450 3
847 881 4
149 148 3
48 614 3
860 720 1
941 499 3
971 751 1
609 920 3
606 354 4
299 681 3
984 892 2
182 725 2
878 841 4
104 702 2
977 649 4
583 588 1
601 179 1
435 421 1
58 665 3
773 248 4
307 682 4
829 354 3
485 194 1
517 128 1
943 437 1
539 618 1
687 619 2
635 516 3
983 714 4
853 42 1
96 9 3
176 30 1
784 651 1
760 660 2
125 312 3
110 827 4
227 745 4
792 658 3
764 515 2
145 573 4
243 381 2
190 339 2
244 633 3
170 123 2
23 925 4
593 14 4
598 419 2
90 814 1
647 577 1
237 970 1
365 53 4
451 311 2
287 32 1
768 511 1
459 103 3
897 454 3
791 619 4
839 560 4
776 550 2
550 804 3
883 549 4
226 419 1
316 450 1
889 825 1
650 836 1
671 64 1
151 74 2
267 514 4
285 609 1
88 372 2
515 345 3
828 25 3
294 612 2
361 941 3
413 58 3
412 659 1
711 579 2
720 635 2
187 599 1
139 208 4
743 209 2
498 14 1
650 358 2
470 18 4
854 976 2
976 354 1
617 314 4
50 22 2
476 822 4
968 660 2
723 390 2
27 916 2
160 837 2
431 586 1
368 675 4
97 669 2
979 206 1
615 3 1
466 90 1
454 562 4
694 943 1
754 568 3
317 695 3
167 439 3
48 8 2
854 561 4
945 742 4
418 150 4
670 40 4
442 271 3
37 996 3
867 37 3
919 634 3
471 12 4
378 594 4
387 215 3
232 467 3
593 963 4
329 560 3
506 88 3
39 871 4
765 469 1
141 165 1
874 646 3
359 113 3
736 866 2
322 204 1
545 549 4
493 568 4
583 8 4
406 334 4
768 848 4
472 24 3
369 871 3
854 256 2
158 136 1
315 864 2
810 400 2
1 627 1
20 228 1
63 687 3
687 709 3
198 593 1
50 209 3
551 744 4
186 745 1
801 33 2
476 568 3
491 825 2
84 865 1
271 551 3
95 430 2
701 89 3
70 213 3
821 970 3
199 974 1
560 21 4
484 277 4
754 452 1
427 453 3
103 771 3
902 603 1
153 437 3
633 43 4
299 178 1
495 436 2
299 684 4
214 302 2
325 525 1
768 628 4
614 672 1
305 287 3
380 701 1
701 369 3
996 991 4
227 116 4
538 549 3
439 909 4
261 771 1
183 127 4
209 741 2
492 400 1
847 518 3
943 458 1
798 967 4
695 244 1
76 262 4
33 553 3
14 949 4
948 946 1
52 122 4
479 419 4
519 47 1
205 204 4
777 781 1
438 739 2
906 816 2
646 96 4
316 135 2
89 97 4
708 869 1
551 381 3
275 990 4
686 679 3
529 811 2
636 157 4
376 271 2
531 295 2
385 956 1
540 614 1
249 83 4
943 403 3
189 567 4
481 106 3
466 320 4
447 268 3
430 263 2
476 319 2
303 87 3
971 937 4
900 383 1
313 574 1
591 615 2
468 141 1
940 704 1
126 756 1
788 495 3
665 627 4
218 938 4
282 441 1
282 230 3
23 232 3
296 330 3
526 296 4
919 72 2
678 993 2
990 48 3
798 157 2
853 139 4
949 585 2
210 962 2
610 855 4
352 1 1
709 325 3
325 134 1
105 357 4
357 991 4
438 265 2
628 671 2
787 919 3
329 944 3
755 482 1
249 518 1
320 363 3
616 422 4
956 431 1
545 708 1
304 389 3
421 274 4
640 752 4
639 228 2
519 263 1
192 370 1
477 195 3
71 222 2
561 373 1
503 57 4
57 911 1
674 650 1
674 143 4
13 744 2
421 844 4
719 528 3
843 676 1
529 676 2
960 277 4
609 374 3
289 997 3
398 973 1
459 413 3
222 144 2
295 168 2
132 197 4
641 961 2
159 215 4
880 198 1
57 326 1
22 15 4
857 307 1
360 523 4
200 289 1
227 46 2
653 985 1
559 620 3
620 945 3
891 452 4
826 275 4
949 252 4
280 906 4
513 608 3
818 964 3
332 947 3
235 676 3
724 488 4
77 886 3
365 110 2
977 532 2
453 201 2
275 99 4
553 659 1
861 846 1
444 382 4
382 965 2
493 553 3
403 838 2
6 64 1
616 566 3
107 148 1
25 28 1
236 268 2
320 472 4
507 32 4
432 932 4
237 204 1
370 317 3
208 833 1
948 528 1
173 638 4
467 836 1
370 578 4
23 182 2
282 598 4
732 700 1
736 50 4
508 790 2
302 21 3
48 287 3
707 881 2
717 477 2
789 7 3
265 730 2
307 275 4
809 110 1
999 596 2
367 107 4
698 304 2
152 685 3
7 772 2
442 796 1
246 152 4
484 429 3
852 89 3
907 927 3
586 938 1
855 773 1
140 722 1
271 803 2
104 213 4
739 941 1
264 415 1
697 848 3
491 311 3
25 981 4
840 523 2
268 928 1
63 839 3
981 340 1
898 736 3
108 967 4
898 23 1
334 801 2
293 99 4
38 954 4
227 616 1
892 93 4
690 668 3
598 600 4
403 360 2
298 201 2
754 681 3
108 24 1
488 284 2
833 446 3
262 293 2
287 82 1
33 188 2
313 754 1
135 447 2
351 120 4
524 889 4
126 434 2
710 613 3
648 964 3
318 925 2
532 103 4
929 919 2
705 786 3
42 782 2
630 377 1
923 262 3
793 662 2
204 760 1
980 508 1
760 367 2
768 328 3
431 292 4
426 203 4
142 550 2
14 359 2
140 106 1
233 225 4
94 152 4
319 477 3
126 278 3
390 362 1
8 673 3
834 635 3
253 118 4
105 735 1
254 781 2
62 888 1
96 565 1
213 98 4
362 540 3
837 385 1
328 606 4
807 268 4
853 553 3
541 692 4
901 226 2
984 472 2
735 188 2
878 612 1
582 552 4
552 956 4
855 0 2
170 409 1
51 794 3
505 396 2
795 900 1
946 608 3
934 587 3
152 780 1
583 222 1
504 524 2
951 319 3
791 999 2
634 481 1
147 369 1
489 347 1
855 236 2
299 79 1
666 802 2
933 724 4
984 933 1
363 870 2
296 86 2
683 62 2
15 538 2
920 168 2
709 569 4
928 382 2
938 149 3
44 15 4
825 194 3
739 825 4
895 267 3
572 789 2
123 675 3
183 701 1
225 858 3
226 446 1
858 248 3
870 744 2
392 135 4
299 289 3
780 704 3
373 105 3
829 753 3
180 358 1
199 452 1
826 180 1
452 979 1
536 30 2
909 527 3
65 802 3
707 537 3
178 465 2
602 136 4
972 637 4
233 834 4
914 447 1
498 476 2
743 188 2
538 796 2
522 743 3
878 474 3
788 983 3
600 525 3
410 198 2
166 337 1
213 758 3
713 541 1
320 27 2
140 520 4
520 198 3
671 958 3
199 389 1
917 897 4
160 299 3
593 934 2
983 990 2
28 274 4
311 529 2
477 652 2
653 224 2
92 163 4
361 582 1
528 128 1
114 384 4
340 688 4
832 72 3
563 623 2
153 142 3
969 69 1
358 320 1
787 831 1
264 668 2
616 72 3
635 398 4
794 988 2
299 810 4
596 751 3
751 861 1
19 201 1
825 996 4
75 211 3
990 577 1
944 819 3
629 541 2
860 287 4
939 741 1
908 420 1
250 482 1
53 2 3
166 983 2
307 132 2
449 856 3
820 80 2
856 320 1
127 314 2
379 269 4
949 269 2
136 983 4
642 643 1
769 209 2
490 471 1
124 452 2
809 985 4
885 68 2
816 881 2
396 121 1
859 535 1
541 416 2
654 405 3
405 597 1
382 453 2
505 344 1
816 849 4
791 633 4
43 14 1
586 591 2
537 851 2
354 530 4
847 601 3
533 220 3
908 149 4
95 934 3
895 306 3
747 969 1
202 309 2
330 189 2
352 310 3
680 485 4
951 49 2
192 368 3
288 297 2
358 921 2
847 496 2
539 306 2
227 475 4
617 416 4
475 625 1
392 199 4
619 176 4
904 546 2
620 235 3
431 946 3
882 382 1
501 524 3
619 223 3
7 834 1
540 913 2
913 500 3
500 89 1
86 0 2
718 281 2
281 18 2
905 965 4
294 918 1
126 169 4
607 520 2
543 729 2
254 144 1
699 981 4
45 170 1
697 797 2
510 287 3
774 309 1
369 480 4
250 889 3
93 271 1
62 253 4
53 280 3
549 62 3
752 330 4
843 400 1
199 366 1
366 606 1
190 998 1
190 51 3
123 429 3
706 541 2
512 473 1
69 340 1
918 147 3
908 412 4
767 996 2
736 814 1
586 508 4
621 202 1
642 755 1
79 616 4
125 445 2
947 236 1
871 888 2
645 583 3
951 531 3
854 827 3
822 550 2
707 61 1
427 779 2
794 381 2
855 566 2
646 707 1
562 579 1
99 494 3
518 871 3
226 730 3
624 455 4
507 974 4
758 262 4
826 354 2
77 854 4
409 987 1
151 580 1
482 23 1
190 191 1
331 141 1
191 261 2
300 619 2
798 180 4
372 735 2
437 867 4
760 331 1
334 337 1
193 12 2
595 108 4
392 683 2
889 764 4
764 832 2
445 343 4
219 207 3
916 219 1
806 798 3
582 623 3
755 545 4
346 670 1
174 671 3
511 570 2
336 389 3
2 786 1
786 378 4
378 810 1
507 52 1
426 652 3
576 464 3
308 346 4
598 308 4
581 339 1
314 508 4
613 634 1
279 5 1
431 274 3
46 381 1
513 993 2
224 78 2
539 118 2
584 595 1
147 464 4
763 57 3
272 505 4
615 135 2
276 544 1
92 780 4
763 787 3
780 865 2
730 253 1
991 449 2
962 57 1
334 722 2
97 418 1
918 205 2
445 142 4
492 534 4
320 722 3
702 741 1
983 384 3
532 642 4
254 982 4
501 459 1
324 428 4
299 112 1
68 138 2
294 881 1
354 543 1
944 792 3
189 32 2
702 919 3
919 3 1
536 130 2
493 357 4
602 749 4
643 872 1
593 831 3
831 475 4
415 710 3
386 939 3
544 56 3
59 856 1
124 647 1
674 615 3
215 612 3
803 733 3
882 647 2
999 468 1
240 645 3
28 416 2
386 339 2
173 571 2
205 34 4
872 502 1
460 885 1
154 327 2
89 82 3
183 530 2
486 586 2
309 466 4
209 674 2
375 638 2
21 596 2
528 945 3
508 629 4
877 462 2
260 752 1
641 971 3
227 567 4
630 421 4
526 393 4
970 304 4
133 974 3
385 842 4
526 578 1
19 53 1
541 728 1
348 160 3
907 854 2
990 273 2
622 284 2
290 800 1
353 808 3
415 202 3
689 6 2
84 152 3
688 738 1
647 284 3
360 80 2
943 726 3
273 286 3
432 558 1
40 239 3
991 960 4
857 482 3
745 326 2
808 403 4
96 922 4
90 580 1
281 344 2
289 634 3
160 319 3
999 111 4
5 421 4
885 444 3
143 200 4
130 352 2
78 902 3
278 577 2
173 514 3
897 524 4
11 179 4
376 208 4
111 428 3
414 222 3
607 791 3
244 919 4
116 996 1
95 972 2
815 155 1
67 428 3
253 178 2
252 791 2
877 897 3
196 598 1
360 295 2
56 581 4
28 348 3
783 245 1
286 845 1
504 559 3
861 546 2
863 586 1
27 427 2
875 318 2
318 873 2
574 270 2
206 603 1
537 833 1
279 759 2
312 528 3
609 999 3
260 13 1
145 706 4
764 203 2
266 582 2
758 661 4
457 780 3
581 401 4
205 589 2
377 490 4
32 176 3
652 781 2
648 955 1
666 676 1
824 207 3
572 700 3
700 286 2
719 539 1
179 133 2
801 788 3
175 268 3
799 891 1
709 319 2
966 240 1
685 240 2
674 871 2
477 558 2
295 252 1
94 840 2
183 561 4
909 560 2
77 508 1
847 898 3
570 899 2
269 272 4
390 250 2
686 250 4
752 690 2
162 749 4
827 942 3
816 506 3
718 245 4
284 456 3
28 228 3
48 677 4
214 943 4
58 741 4
605 216 1
395 672 4
963 492 2
976 55 4
55 965 2
977 722 2
445 517 2
340 80 3
226 156 3
422 811 2
118 331 2
216 149 1
272 621 2
978 267 1
484 285 4
834 514 3
834 109 4
868 680 3
798 427 4
84 614 2
709 985 2
56 800 3
473 822 4
5 722 3
980 195 2
717 255 2
243 852 1
752 744 1
974 197 4
875 145 1
487 154 4
879 381 4
253 877 4
925 539 3
966 759 1
266 248 3
903 869 3
722 73 4
956 878 1
72 468 2
979 701 4
701 173 3
5 873 3
687 394 1
264 156 4
363 854 3
627 13 1
609 190 3
404 547 1
468 269 1
631 76 1
281 962 1
722 918 1
768 384 3
971 608 1
109 942 4
356 56 2
4 649 2
333 344 3
461 802 2
225 92 1
953 374 4
295 993 1
601 215 1
574 759 1
698 33 4
822 288 2
846 67 2
803 974 3
910 615 2
725 836 1
70 804 1
172 114 1
981 459 3
328 652 3
161 370 2
642 682 3
702 369 4
921 432 2
494 844 2
150 285 3
593 905 3
753 426 4
959 794 3
180 73 4
339 459 2
57 70 4
984 601 3
668 104 4
176 902 4
860 872 2
567 27 3
212 344 2
182 100 2
729 828 3
34 42 2
979 123 3
60 432 4
729 426 2
538 95 4
574 836 4
526 648 1
373 891 3
306 80 4
565 574 3
483 379 4
958 153 1
671 423 3
15 925 4
957 984 3
143 110 4
760 532 1
445 481 3
776 661 2
942 145 2
934 842 1
679 946 1
408 141 4
456 921 2
882 732 3
176 637 1
790 985 4
655 950 2
346 34 4
663 433 1
66 993 3
901 976 1
343 319 1
786 502 4
592 707 4
556 57 4
199 605 3
744 455 1
571 97 2
392 100 4
607 842 2
503 421 2
108 552 3
926 511 2
694 602 3
397 738 1
531 867 1
359 347 1
762 250 4
387 126 4
820 617 1
597 925 4
257 927 3
230 851 1
3 469 3
464 101 1
564 265 2
19 205 2
9 538 2
856 299 1
631 513 4
324 292 4
354 449 2
983 74 4
217 577 3
43 425 1
285 405 3
263 578 1
475 639 4
70 30 3
345 852 1
542 727 4
130 988 4
530 644 4
948 588 3
373 150 2
150 388 1
911 390 1
666 702 2
589 69 2
698 255 4
897 341 3
787 170 1
178 372 2
531 181 2
360 0 3
392 169 2
310 392 2
30 893 3
214 882 2
709 673 1
147 849 2
704 582 4
117 460 3
51 361 3
703 330 3
330 580 2
753 499 4
341 246 2
113 972 3
623 282 1
952 79 4
295 178 1
27 758 1
831 381 4
773 982 3
579 661 1
584 188 3
718 815 3
641 893 4
902 45 1
527 370 2
589 559 3
917 992 4
987 990 3
970 10 4
168 458 3
153 749 3
276 519 1
740 343 1
720 612 3
848 302 4
477 715 4
947 157 3
222 448 4
448 89 3
679 253 3
563 911 4
936 735 3
181 750 3
622 967 4
639 86 1
698 269 1
600 628 1
99 117 1
920 25 2
85 958 4
381 708 3
678 129 2
780 288 2
120 550 1
122 73 3
771 122 4
716 842 3
699 706 1
191 334 3
649 148 4
375 819 2
329 830 1
647 9 2
362 170 1
367 557 2
557 460 1
634 710 4
528 298 3
821 47 3
364 249 3
510 881 1
226 491 2
714 863 2
198 69 4
264 983 4
678 373 2
149 793 2
319 222 2
799 72 4
119 659 3
887 545 3
963 475 2
743 561 3
287 800 3
77 988 2
62 162 4
768 367 3
907 22 1
585 622 3
324 95 3
947 364 4
356 887 3
302 96 2
779 835 4
