249750 1000
345 945 4
977 59 2
652 564 1
582 949 4
459 352 4
418 280 3
508 662 1
802 163 1
923 271 3
712 730 2
471 250 2
729 775 1
156 720 4
546 375 2
167 451 2
171 19 2
204 420 4
945 783 4
519 42 4
938 753 3
957 641 2
641 902 3
753 552 4
790 185 1
570 355 3
945 827 2
232 585 1
412 531 4
140 398 4
650 348 2
372 253 4
875 692 4
72 47 1
380 525 4
955 248 1
42 898 4
42 528 1
225 816 4
774 384 4
121 554 1
957 39 2
515 595 2
853 869 4
758 341 4
458 147 4
173 369 3
87 751 3
157 122 1
771 801 1
246 238 4
381 775 4
301 595 4
730 951 3
603 715 4
65 889 3
663 624 1
360 790 4
874 715 4
715 660 3
549 850 1
702 788 2
557 188 2
336 640 1
382 117 4
213 104 1
370 941 3
466 649 2
107 466 4
673 20 3
849 284 3
364 697 3
618 63 3
487 286 4
73 208 2
379 225 1
236 946 4
110 942 1
947 585 4
400 52 2
370 842 2
239 95 2
755 523 3
643 822 4
161 537 1
339 118 2
20 478 2
65 431 3
696 752 1
789 122 4
524 38 3
746 230 2
803 225 2
151 11 3
561 294 1
530 652 4
386 746 3
163 318 2
844 666 1
826 664 3
884 680 1
426 989 3
520 637 3
517 211 4
224 930 4
245 680 3
305 169 2
551 336 2
413 503 2
309 269 3
154 562 2
844 534 4
291 844 2
108 366 4
673 576 4
8 274 4
951 365 3
887 193 4
189 553 1
153 419 1
75 875 1
481 880 2
66 689 2
320 295 3
123 792 2
792 305 4
759 938 2
681 416 4
436 56 3
104 34 4
596 396 3
36 94 1
104 285 1
959 548 2
993 844 1
487 117 3
22 177 2
592 22 4
970 947 2
622 474 2
215 397 3
384 416 4
62 467 1
300 718 1
33 400 2
282 911 3
659 121 2
556 501 2
569 717 1
957 373 1
922 437 4
250 57 4
940 516 4
842 441 2
464 63 2
713 877 4
55 287 3
560 388 3
121 815 2
396 821 3
571 692 3
206 25 1
72 332 4
716 766 1
926 75 3
947 572 4
411 650 4
564 502 4
833 162 2
417 342 1
504 929 1
379 277 3
74 202 1
202 756 4
975 586 3
344 695 3
34 857 4
24 667 3
112 642 4
721 625 1
958 73 1
918 247 2
216 587 2
405 454 2
454 183 3
445 546 3
436 130 4
223 102 4
804 508 4
424 34 2
104 424 1
13 381 2
911 691 1
568 313 4
893 333 4
796 344 2
344 968 4
708 79 4
702 978 1
978 80 4
605 594 4
495 688 4
785 150 4
895 443 3
598 72 3
618 313 4
600 58 4
424 542 1
396 530 4
693 919 1
419 665 1
495 981 1
978 20 3
685 240 2
965 697 2
654 657 3
238 283 2
657 762 3
419 243 1
482 254 3
622 802 3
507 714 3
622 580 3
466 32 1
961 107 1
534 40 3
56 9 4
390 68 3
403 364 2
616 318 1
770 390 2
369 812 2
76 200 2
531 689 4
451 461 2
925 185 3
341 642 2
938 739 3
95 547 1
550 51 4
714 331 1
14 441 4
837 950 4
841 837 3
807 929 2
889 435 4
837 20 4
20 877 2
301 646 1
287 833 2
450 386 2
343 719 1
386 981 2
500 588 2
929 613 4
899 319 3
431 197 4
552 357 3
917 6 3
401 139 3
475 456 1
810 254 1
197 992 1
277 310 2
824 312 4
784 250 4
784 443 3
230 389 2
735 817 1
671 588 3
539 160 1
618 388 1
234 907 3
766 529 2
676 871 2
89 713 4
336 574 1
138 90 4
724 904 3
629 145 4
768 322 4
825 604 2
81 902 3
111 153 2
351 79 4
79 916 4
757 415 1
739 686 3
829 184 2
91 71 3
260 695 4
807 159 1
673 66 4
66 185 2
779 247 3
2 247 4
866 949 3
45 580 2
401 854 3
292 59 3
133 888 1
265 544 1
544 852 4
611 422 2
168 521 2
770 812 2
262 392 2
971 597 4
400 234 1
188 983 3
1 827 3
681 562 1
176 681 3
315 871 3
577 384 1
226 218 1
27 287 4
409 920 2
561 301 1
735 180 1
18 453 4
121 258 1
846 833 3
582 892 3
892 553 3
251 470 2
812 95 4
91 918 1
227 217 4
201 817 3
172 632 4
960 922 4
403 159 1
159 45 2
660 172 3
809 977 2
235 30 2
299 650 2
994 644 3
693 113 4
324 693 4
615 945 3
695 435 3
933 857 3
229 550 1
501 747 1
851 621 1
968 549 3
656 353 2
792 79 3
798 495 3
453 749 2
795 111 1
141 187 1
869 71 1
834 980 3
190 366 1
959 209 1
475 9 4
749 641 1
488 11 2
894 488 3
424 501 3
358 293 3
718 649 2
327 861 3
517 447 3
351 647 3
46 187 2
697 910 4
463 939 1
698 261 1
705 245 3
885 309 2
173 358 3
818 17 4
918 485 3
430 874 4
843 958 4
923 423 4
387 550 4
828 414 3
931 35 2
54 194 3
968 435 4
968 6 4
649 797 3
299 843 4
901 705 1
888 665 3
468 267 3
267 663 2
888 11 4
725 551 2
754 266 2
851 751 1
29 803 3
339 999 2
433 411 1
157 959 3
452 401 4
928 43 4
641 335 2
559 889 1
306 838 4
418 0 4
432 272 4
173 274 3
859 764 3
865 583 1
826 335 4
335 376 3
412 601 1
923 730 2
612 117 2
294 669 4
519 948 2
152 548 3
636 405 1
547 416 4
227 420 2
675 417 2
890 444 1
878 920 2
495 845 1
658 135 2
800 395 3
458 477 2
936 937 4
574 57 3
845 319 4
184 5 1
755 974 1
260 308 4
364 764 2
660 452 4
31 56 4
842 414 4
341 4 3
318 480 3
859 318 1
725 172 1
56 898 1
193 447 3
996 699 3
610 127 4
702 489 3
699 196 3
719 302 1
373 945 2
138 972 2
226 894 4
33 217 2
476 788 1
815 711 4
42 810 2
810 668 3
981 958 2
984 712 4
188 251 2
884 357 3
332 141 2
130 874 2
202 567 3
962 554 3
840 406 4
976 12 2
761 457 3
699 567 4
695 990 4
993 689 3
687 341 2
596 614 4
551 687 3
896 376 4
377 675 3
592 680 4
128 921 3
653 724 4
281 826 4
741 764 2
495 68 1
626 721 2
337 213 2
347 523 1
650 529 4
775 338 1
197 245 4
625 294 2
77 31 3
911 803 3
990 427 1
992 905 1
970 60 1
47 24 2
768 576 3
422 786 3
79 213 1
695 684 4
147 417 3
902 944 4
785 732 3
749 247 3
782 749 2
579 484 4
612 670 4
670 509 2
995 939 4
996 15 1
573 275 2
728 597 3
121 994 2
139 96 1
141 434 2
490 526 2
232 67 1
515 910 3
217 503 3
258 829 3
418 258 4
418 388 2
21 608 4
610 336 3
893 840 1
90 329 4
550 612 1
688 301 3
891 385 2
32 73 2
646 727 3
742 442 3
168 181 4
822 807 4
697 586 1
953 813 1
477 73 2
144 16 2
157 528 3
554 602 3
349 165 3
970 24 4
24 596 1
851 234 1
56 735 4
871 386 1
366 76 1
583 39 1
288 313 2
723 964 1
232 68 4
405 849 4
807 692 3
732 560 3
416 52 3
999 137 2
176 873 1
412 390 2
539 286 3
997 750 3
619 331 4
478 838 4
266 323 4
323 796 1
190 600 3
248 979 4
268 865 4
364 164 1
920 944 4
644 429 1
981 572 1
702 465 3
504 667 2
691 820 1
473 599 2
466 943 1
372 327 3
548 698 1
64 249 4
122 576 2
283 964 4
899 827 2
555 890 1
734 56 3
26 272 4
724 16 2
984 456 3
948 318 2
674 422 1
875 713 3
809 654 1
154 705 4
19 960 1
809 352 1
654 665 2
759 566 1
391 631 2
444 765 3
902 505 1
963 676 3
389 550 1
129 268 3
327 940 3
280 275 2
189 453 3
451 158 1
817 252 2
5 975 3
484 18 1
450 193 4
335 790 2
870 661 3
164 852 1
322 213 3
473 140 4
224 870 3
908 191 1
911 853 2
474 231 4
293 158 3
626 313 1
451 298 1
992 491 2
384 292 4
875 428 2
284 322 1
64 213 4
441 863 4
158 174 4
914 293 2
933 577 2
511 316 4
594 780 1
306 673 4
929 938 4
499 511 3
714 13 2
160 315 1
49 957 1
562 388 3
428 718 4
810 472 3
109 205 2
927 508 1
652 850 1
229 798 2
957 428 2
833 154 1
328 691 2
526 512 1
990 402 4
913 458 2
987 633 3
440 823 2
847 828 4
515 493 3
638 681 2
698 776 2
65 76 2
829 626 3
102 705 1
889 351 1
387 192 4
488 979 3
999 319 2
925 277 1
674 559 2
652 898 4
410 681 4
885 828 3
549 270 2
415 9 1
72 760 4
579 647 3
978 164 1
137 547 1
121 312 1
473 106 1
153 307 4
677 614 2
565 653 3
641 699 1
451 537 3
657 304 1
224 366 4
224 687 1
779 981 1
194 510 3
392 209 4
450 497 3
35 472 3
139 864 3
968 621 2
156 953 2
92 515 1
339 263 1
537 85 1
343 308 3
267 847 3
963 612 4
614 273 1
470 824 1
989 805 2
581 661 1
637 189 1
145 142 1
223 7 1
307 488 2
817 990 3
969 876 3
954 438 1
636 622 3
591 754 1
529 658 3
922 529 1
750 949 1
685 543 2
56 711 4
624 230 4
448 629 2
316 278 3
983 288 4
846 294 4
948 173 1
114 219 3
135 516 3
803 569 2
956 696 3
560 650 3
818 368 3
681 74 2
368 515 1
820 337 3
421 193 1
133 719 4
19 893 2
772 519 1
392 153 1
671 874 1
885 181 3
966 667 4
25 235 1
782 176 2
165 961 2
305 741 1
574 516 1
367 632 4
795 275 1
156 726 4
220 131 4
620 528 2
393 385 2
281 79 1
566 974 1
372 467 3
467 309 4
795 302 3
635 760 2
760 654 1
921 180 2
620 178 1
776 459 4
582 5 4
469 885 2
975 718 2
263 379 4
910 623 3
212 845 1
619 574 1
876 269 3
156 400 4
55 740 1
162 540 2
667 879 1
332 785 4
269 619 4
439 864 4
156 107 1
430 723 2
306 775 3
827 572 3
923 748 1
843 514 2
994 382 4
398 994 2
270 121 2
983 283 4
157 4 1
756 403 2
840 218 4
994 592 2
602 218 1
213 409 3
190 770 1
518 612 2
423 80 3
789 54 1
654 268 4
185 326 3
872 994 3
240 766 1
93 784 4
165 230 1
361 148 2
1 447 2
811 691 3
254 278 1
226 614 2
102 100 4
854 153 2
674 747 1
994 540 1
991 449 1
581 477 4
577 926 2
822 236 2
864 308 2
55 799 2
790 625 3
353 666 1
229 643 1
551 48 4
949 716 1
196 2 3
198 740 3
438 496 2
190 88 3
932 953 4
380 564 3
363 806 4
256 388 1
670 168 2
3 743 4
865 447 2
977 269 4
666 956 4
283 466 4
301 641 4
351 551 3
531 234 3
898 561 2
874 747 1
350 380 1
23 71 1
515 71 1
771 967 2
550 435 4
299 822 4
64 664 4
296 502 2
987 439 4
954 359 3
858 646 1
750 158 4
491 788 4
896 336 2
333 62 3
631 306 1
923 469 1
887 588 4
260 921 1
757 237 2
758 404 1
157 529 3
444 335 3
270 881 2
55 535 1
708 968 1
843 309 1
129 829 2
436 143 1
973 478 2
894 926 1
408 643 4
881 303 1
421 872 3
363 828 1
570 496 1
327 202 1
664 872 4
47 664 2
222 159 1
797 169 1
705 589 4
232 265 3
964 78 1
88 466 1
905 112 4
394 358 1
625 748 1
738 866 4
906 913 1
773 386 2
963 665 3
736 805 3
484 517 2
752 927 4
189 510 3
748 608 4
394 508 2
336 397 2
895 414 3
419 668 1
917 322 3
953 127 2
204 617 2
554 942 3
631 564 1
705 335 2
327 938 1
311 520 4
12 419 4
62 419 1
369 807 3
85 665 1
189 617 4
284 350 3
756 292 3
290 788 4
716 653 3
555 278 2
447 628 3
707 503 1
657 302 4
690 271 3
393 62 1
801 725 1
797 618 4
869 915 1
8 641 4
574 871 3
146 662 1
522 781 1
194 706 3
354 811 2
485 730 2
117 120 2
388 666 2
722 781 4
781 242 2
149 930 3
24 273 1
518 51 3
966 351 2
428 511 4
302 200 2
548 155 3
868 733 1
868 590 3
478 896 4
445 860 1
369 57 1
436 696 4
595 726 4
448 770 2
388 951 4
57 165 2
674 843 2
975 438 2
779 734 4
669 516 4
222 707 1
400 589 3
854 819 4
647 739 3
808 611 4
64 954 3
349 500 1
156 326 1
797 294 2
370 727 1
237 5 2
402 957 2
957 890 4
945 172 4
540 729 2
681 838 4
397 16 4
824 431 3
756 200 4
238 177 2
875 263 2
451 308 1
540 135 2
869 769 2
333 417 1
426 987 2
51 624 4
179 207 2
31 636 4
146 274 2
312 183 4
664 601 4
887 543 4
842 600 2
348 463 1
75 633 1
69 715 3
462 190 2
424 757 3
512 841 3
411 604 3
975 770 4
408 496 3
759 224 2
367 595 1
446 21 2
796 57 1
277 694 2
295 66 2
311 767 3
511 170 3
822 853 3
593 370 3
584 238 1
857 322 3
728 735 4
257 954 2
909 711 2
501 234 3
424 73 3
275 61 2
310 364 4
292 394 1
955 61 2
316 587 3
554 785 2
460 628 3
282 742 4
361 855 2
859 106 4
591 258 1
238 55 2
562 669 4
360 825 1
228 378 3
651 784 1
615 689 1
350 961 1
163 908 2
407 288 2
493 507 3
558 28 3
820 594 2
467 464 3
132 736 2
860 757 3
96 66 2
18 350 3
273 11 1
433 773 4
511 847 1
946 353 1
111 645 2
358 112 4
249 292 2
943 901 4
830 705 2
269 41 4
356 985 3
346 575 1
361 720 4
607 393 2
873 908 1
636 882 4
240 223 4
240 768 3
114 594 3
799 530 1
555 657 1
981 202 1
746 937 2
724 918 4
881 609 4
910 13 3
479 615 3
442 708 4
158 542 1
67 421 3
445 841 2
979 691 3
941 936 4
772 255 2
565 89 4
73 335 2
210 960 1
207 805 3
454 866 3
728 75 2
988 411 2
27 530 2
36 401 1
97 763 1
984 155 1
961 669 1
256 762 2
777 700 2
219 748 1
708 414 1
907 697 3
791 425 3
782 52 1
696 855 2
407 816 2
722 173 1
655 547 1
342 623 2
29 779 1
76 288 1
882 613 2
613 739 1
196 923 3
885 188 4
126 51 4
593 277 2
853 222 3
683 82 3
751 358 4
96 672 2
53 414 1
875 761 4
310 156 2
148 620 2
878 233 1
407 697 4
512 524 2
624 351 1
879 107 4
656 812 3
987 46 1
568 464 2
853 459 3
634 365 4
857 58 1
18 118 3
927 207 4
366 993 1
112 31 3
363 974 4
675 122 4
761 213 4
523 525 2
343 553 3
859 849 1
97 859 2
853 842 3
624 239 3
119 573 3
585 315 4
544 622 2
526 215 1
762 301 2
8 598 4
153 707 3
7 987 1
363 380 4
133 903 4
219 253 1
590 239 2
842 55 4
605 842 3
628 487 1
104 273 3
315 355 1
53 576 2
576 517 3
880 332 3
99 352 3
313 195 1
926 660 3
946 745 2
162 87 3
613 273 1
455 729 4
453 518 4
851 187 4
939 814 2
297 604 4
259 700 1
762 668 3
540 568 2
372 357 4
752 984 3
78 112 1
112 159 1
33 495 4
435 449 2
547 940 2
222 965 2
307 992 3
29 251 3
715 615 2
705 148 2
775 426 1
70 448 2
335 78 1
46 499 4
212 265 2
418 976 4
318 53 4
439 235 2
548 66 4
803 445 1
743 830 4
735 841 4
982 651 1
284 980 3
625 926 3
625 183 3
805 38 2
6 493 2
751 324 3
871 340 4
990 75 3
709 597 2
340 336 4
276 882 3
662 369 4
709 850 3
778 431 1
57 754 4
519 312 1
670 272 2
84 305 3
695 599 4
751 291 2
587 863 3
347 18 3
665 728 1
153 784 1
351 108 1
108 671 4
716 831 3
293 575 3
575 156 3
606 759 1
837 853 3
738 624 3
251 552 2
917 751 4
982 742 4
633 142 4
197 361 2
328 277 1
861 372 1
373 390 1
346 211 4
202 7 4
493 9 1
469 740 4
688 492 2
436 766 3
5 958 4
644 226 3
975 266 1
137 171 1
50 171 4
74 732 4
300 334 2
21 183 2
496 418 2
665 498 1
275 103 2
22 745 4
969 944 3
413 461 4
693 581 4
836 910 2
440 631 1
595 631 2
861 910 2
353 78 4
460 353 1
196 851 2
750 630 3
904 922 1
828 930 4
344 764 4
224 138 1
418 95 2
681 675 3
293 944 1
641 6 1
73 567 1
863 140 3
465 501 2
451 938 2
123 778 2
111 941 1
202 123 4
750 316 2
691 462 3
226 947 1
418 401 4
315 14 2
332 713 2
445 477 1
338 428 4
742 384 4
535 764 2
729 14 2
83 928 3
336 546 3
712 994 2
143 61 1
354 301 3
433 184 4
666 696 4
710 688 1
695 427 3
686 793 2
689 686 2
445 271 4
271 366 2
143 774 1
243 308 4
493 878 1
414 849 4
276 610 1
678 400 3
781 11 3
845 905 3
632 257 3
210 606 4
107 469 1
440 158 1
914 170 1
315 190 4
966 953 2
689 309 1
637 347 2
608 740 1
99 65 4
88 485 3
94 984 1
942 281 4
392 879 1
45 629 4
873 640 2
585 578 3
476 820 2
554 676 3
31 505 2
956 189 4
546 346 3
807 573 4
148 365 2
200 303 1
361 245 4
834 487 4
954 820 2
201 818 1
343 868 4
890 440 1
297 464 2
14 190 1
478 389 2
97 590 3
623 402 4
40 197 3
532 638 3
780 627 3
554 698 4
554 883 3
612 860 3
721 622 3
627 48 1
180 906 1
971 159 3
386 994 2
916 244 4
157 250 4
545 587 1
145 423 1
188 76 2
492 767 4
125 172 2
651 802 1
875 756 2
100 630 3
86 900 3
655 501 3
335 34 1
807 597 1
829 16 4
607 220 4
634 621 3
934 971 1
824 309 1
316 340 2
26 361 4
680 362 2
830 889 1
137 935 4
194 895 1
810 268 4
617 399 1
431 204 3
725 482 2
952 340 2
489 613 2
781 199 3
476 512 4
10 58 3
438 183 3
383 260 1
15 47 4
763 492 1
867 698 1
168 75 3
998 168 2
907 379 1
370 196 1
57 223 3
50 186 1
235 941 4
939 498 2
17 608 3
120 280 2
38 141 3
579 540 1
880 601 4
544 549 4
644 512 3
944 133 1
635 680 2
182 332 2
453 353 3
440 430 4
504 480 1
168 586 4
813 634 1
890 154 3
300 780 1
398 744 1
280 924 3
269 966 4
52 634 1
642 298 1
397 491 3
807 718 1
912 455 1
506 603 2
112 897 1
676 998 3
544 302 3
343 330 4
445 966 1
888 770 1
112 353 2
439 411 1
235 924 1
924 818 4
804 706 2
597 620 2
231 491 1
783 387 3
46 447 2
815 554 4
703 202 4
857 132 3
222 369 2
93 330 3
860 386 2
31 719 3
948 118 2
495 765 2
526 609 3
397 727 2
305 764 4
296 993 4
517 911 4
313 499 2
169 25 4
322 611 2
138 25 4
150 26 1
832 374 3
968 894 4
393 600 1
929 49 2
902 656 1
258 350 2
281 358 1
439 182 2
772 940 1
110 341 2
110 258 1
757 606 2
493 638 1
523 127 3
215 807 4
339 149 4
734 908 3
886 837 3
295 272 2
910 788 4
396 406 2
406 202 4
216 539 2
685 378 4
376 611 2
967 272 2
740 912 1
850 741 4
993 893 4
529 618 1
735 693 1
264 887 4
74 544 2
840 282 2
474 265 1
454 474 3
731 722 1
965 345 3
517 15 4
629 324 3
349 226 3
364 898 3
596 364 2
474 619 3
275 991 3
820 36 1
183 662 2
493 175 3
973 210 3
753 290 3
100 626 2
953 682 4
855 125 1
815 533 4
5 326 1
326 625 2
117 950 2
868 944 4
173 944 4
695 378 4
372 794 1
889 825 2
761 354 2
80 567 2
771 333 3
903 787 2
697 339 2
644 412 2
166 80 1
184 140 3
458 63 3
791 834 1
999 851 3
441 836 2
308 60 2
818 383 4
172 691 1
415 233 2
371 172 1
160 35 4
102 343 2
193 871 4
212 616 1
941 804 4
262 862 1
934 644 1
381 550 1
130 50 4
542 480 2
355 725 4
788 113 2
669 737 3
220 346 2
712 995 4
92 511 3
900 66 3
730 75 3
419 807 2
838 377 1
426 974 3
632 300 3
282 256 2
886 683 4
393 415 2
601 81 3
653 197 1
881 322 2
728 476 4
566 696 1
867 115 4
385 658 4
588 480 3
746 807 2
173 852 3
465 689 1
122 844 2
26 885 2
47 103 4
701 281 3
379 817 2
378 864 3
952 812 2
3 384 4
721 774 4
864 956 2
229 573 1
94 738 2
758 870 3
85 669 2
669 549 1
93 126 4
520 95 4
472 488 1
136 51 1
116 522 4
100 327 4
948 542 3
368 763 1
827 759 4
67 724 3
719 979 4
979 978 4
665 852 3
29 566 1
178 550 2
520 426 1
194 760 4
87 273 4
492 874 3
909 163 4
488 410 1
754 620 3
934 830 4
352 430 2
987 834 3
73 176 3
966 938 1
893 308 3
649 712 2
683 866 1
439 573 1
280 77 2
913 739 2
898 524 3
143 861 3
731 508 4
111 16 4
663 331 4
806 665 3
926 313 4
907 448 2
58 159 3
232 791 4
844 45 3
768 638 1
201 955 3
9 897 4
435 245 2
151 100 4
118 555 3
515 43 2
792 660 1
355 786 3
26 657 3
475 144 4
214 391 4
494 806 1
263 345 2
501 342 4
952 440 4
93 884 2
198 187 1
216 976 3
633 924 1
378 617 4
593 198 4
558 581 4
708 514 1
498 805 2
693 192 4
741 974 4
157 600 2
818 263 4
743 158 1
158 886 3
118 638 1
46 979 4
98 785 3
880 157 4
568 991 1
979 728 2
646 724 1
317 835 3
892 603 2
422 749 4
455 809 4
158 495 4
850 924 1
484 662 3
42 548 3
471 394 3
688 340 4
527 245 4
970 632 4
620 726 3
821 767 1
702 911 2
911 502 4
820 921 3
21 785 2
762 363 2
764 915 1
347 866 1
714 71 1
284 456 2
701 929 3
635 464 2
164 134 2
263 979 2
822 544 3
934 980 1
342 725 2
908 259 2
270 818 1
745 60 2
416 675 1
291 514 4
984 431 4
708 771 4
899 247 4
662 490 1
118 77 1
755 749 4
842 855 2
424 793 2
333 277 2
156 871 2
761 73 4
581 443 1
143 148 3
330 34 4
485 900 2
426 488 2
632 682 1
450 784 4
77 463 4
22 805 1
420 989 4
645 946 4
152 136 2
741 529 4
624 425 2
214 180 3
382 475 3
875 891 3
491 873 4
602 915 4
914 488 2
800 132 4
989 378 3
224 976 1
198 710 4
47 645 3
280 669 3
946 136 4
150 578 2
900 592 1
791 767 4
676 546 2
226 416 1
570 407 2
465 883 3
92 532 1
44 335 3
303 65 1
823 277 1
819 613 2
372 917 1
917 381 3
347 185 1
858 146 4
196 620 1
877 180 1
739 545 1
848 333 1
713 31 2
44 905 4
312 292 2
269 993 3
808 825 4
389 384 3
696 291 2
329 678 1
681 472 2
161 112 3
66 112 4
665 302 2
859 399 1
406 887 1
507 187 2
249 687 1
132 543 3
242 92 4
137 124 1
2 513 1
65 86 2
472 379 1
479 30 3
31 484 4
36 212 3
678 874 1
112 415 3
986 296 1
762 24 4
473 120 3
214 179 4
59 296 3
513 946 2
532 499 3
406 437 1
114 903 1
651 959 1
251 494 1
856 145 1
155 95 3
394 47 1
792 784 1
787 913 1
110 226 1
461 504 1
181 858 4
791 47 4
435 518 4
306 174 1
988 162 1
342 211 4
205 375 3
418 787 1
741 528 1
867 226 1
910 407 1
566 818 3
657 192 3
887 562 2
584 93 4
143 164 1
161 17 1
264 119 4
877 437 2
119 358 2
456 556 4
515 632 1
274 538 3
672 373 3
537 20 4
696 410 2
159 170 3
996 944 1
401 815 1
900 286 3
122 855 4
940 665 2
394 650 3
598 627 1
612 665 4
636 530 2
315 316 2
741 3 1
709 262 2
697 295 3
771 325 4
854 337 3
240 884 1
155 844 4
975 670 1
239 588 4
960 948 4
428 210 1
89 662 1
875 736 3
494 188 4
375 40 4
21 921 2
413 881 1
0 579 1
675 18 2
280 653 3
357 869 1
851 223 2
123 579 4
138 566 2
335 812 4
787 960 4
921 755 2
433 816 4
295 895 3
184 841 1
327 796 2
955 35 1
666 48 4
566 711 3
857 511 4
407 503 3
660 688 1
277 324 4
299 367 1
951 825 3
684 537 1
14 870 4
718 41 1
833 933 3
68 197 4
794 852 2
152 971 4
80 401 4
375 139 2
957 920 1
422 64 4
705 595 4
435 581 3
6 319 1
319 223 3
664 25 4
828 875 3
709 517 1
131 180 4
131 652 4
441 259 4
222 274 4
68 844 1
62 928 4
1 250 4
693 351 3
351 663 3
133 517 2
822 96 1
849 576 2
799 567 2
410 527 3
283 62 1
40 336 4
896 898 2
939 519 3
723 140 4
499 939 2
123 415 2
499 267 2
805 992 4
936 992 1
834 278 1
250 843 3
144 281 3
252 91 4
286 641 3
566 374 3
442 540 1
160 868 3
734 898 3
450 477 3
268 374 4
711 277 1
534 711 3
98 781 4
554 910 3
508 999 4
378 835 4
243 755 1
324 463 2
836 75 3
410 757 2
42 822 3
175 94 2
960 863 2
815 629 2
369 342 3
615 849 1
385 460 1
891 625 1
955 734 2
564 250 2
437 250 2
943 245 1
346 258 1
674 29 4
366 719 3
610 72 1
841 774 1
211 13 3
346 154 1
452 131 1
915 102 4
674 385 4
413 763 3
787 351 3
511 258 3
305 8 1
746 891 2
714 975 1
671 212 1
654 986 2
986 621 3
272 637 2
6 724 1
940 72 1
282 907 3
327 266 2
421 762 2
599 872 3
395 66 1
69 68 3
929 854 3
700 911 2
585 698 4
5 781 4
791 21 4
268 733 2
180 120 4
67 844 2
401 760 2
421 720 1
771 249 3
164 703 2
547 6 4
471 432 1
26 454 3
208 32 2
174 520 2
598 546 4
306 970 1
609 783 3
596 66 3
256 794 4
628 730 4
896 266 3
660 15 3
613 275 1
662 903 1
659 662 4
990 153 1
276 560 4
957 112 3
725 617 2
274 344 3
502 452 4
390 280 3
900 714 3
350 767 2
631 897 1
797 860 2
341 840 3
651 138 4
991 174 4
584 887 3
574 90 3
5 660 4
527 775 1
383 942 3
966 178 3
509 447 3
906 128 4
109 30 3
329 92 4
867 327 2
906 625 2
483 644 2
449 478 4
603 596 2
170 912 3
128 623 2
546 725 2
867 453 3
380 371 2
68 94 1
543 853 2
661 271 1
798 255 4
803 975 3
621 250 1
630 534 1
732 460 1
390 787 1
86 625 4
659 730 4
53 149 4
609 816 1
964 241 2
25 823 2
468 285 4
170 367 2
768 416 2
348 220 1
394 52 4
803 770 4
511 488 3
330 925 2
147 280 1
235 342 3
135 486 2
681 444 3
419 932 1
422 798 4
529 187 4
442 223 1
930 493 1
422 874 2
355 331 2
647 929 2
303 394 4
735 22 3
82 83 2
499 163 3
890 292 3
566 207 4
606 782 2
941 10 3
927 681 3
357 193 4
29 601 1
29 370 2
479 60 1
210 127 2
282 722 3
71 89 3
465 464 2
130 12 2
677 925 1
583 343 1
625 725 1
402 999 2
614 270 1
733 757 1
617 438 1
111 533 1
725 895 3
904 426 4
518 167 3
598 136 4
693 939 4
950 972 2
587 315 4
542 726 1
105 883 4
691 499 2
698 893 1
725 144 2
581 23 2
737 386 2
717 981 4
709 572 3
709 314 3
334 662 4
254 293 3
957 181 2
9 64 3
739 669 2
145 405 4
387 873 2
129 914 2
362 929 3
775 140 3
285 782 4
849 314 3
135 726 4
836 62 3
925 190 4
361 422 4
997 437 2
391 36 1
460 91 2
980 56 2
970 477 4
390 247 2
835 361 1
428 917 1
875 631 2
446 337 3
692 913 1
932 636 2
461 323 3
932 88 4
67 399 3
791 884 2
884 859 3
0 650 1
593 45 1
517 645 2
221 602 2
721 221 4
901 214 2
384 467 4
20 568 1
407 858 1
110 407 2
130 846 1
917 705 4
692 736 4
0 300 4
736 802 4
563 525 3
13 798 4
136 659 3
511 858 3
193 802 2
884 273 2
958 150 3
734 655 3
887 742 2
626 788 4
788 33 4
473 211 1
772 937 4
198 812 4
509 397 1
564 239 1
394 635 2
912 283 1
781 802 4
982 497 4
994 392 3
323 297 1
781 208 2
516 367 2
222 367 2
787 178 4
57 284 2
922 619 3
763 55 1
310 372 2
196 908 3
990 101 1
593 899 2
187 706 4
888 717 2
839 454 3
555 701 3
382 580 1
90 772 3
249 198 4
648 921 2
295 505 3
399 380 3
674 339 3
425 729 3
365 252 2
149 409 3
838 496 1
171 344 4
619 554 1
912 535 3
280 928 3
174 972 3
928 403 2
469 132 2
242 598 2
751 801 3
617 719 2
798 340 2
46 884 3
312 443 1
533 771 1
874 142 2
322 971 1
723 515 1
291 94 3
386 153 3
784 119 2
960 143 2
851 306 4
590 256 4
434 502 4
720 759 3
