249750 1000
463 287 1
782 779 3
221 398 1
974 451 1
255 278 4
835 842 4
890 68 3
427 750 3
672 676 1
5 585 4
762 819 3
907 988 4
676 907 4
742 857 4
713 742 2
925 820 2
496 243 2
73 5 2
789 392 4
500 15 1
535 764 4
697 426 3
562 635 3
928 336 2
336 546 2
790 756 4
718 262 4
5 106 2
646 573 2
37 994 1
460 130 4
14 947 1
367 434 2
184 621 1
473 312 2
75 687 3
856 560 4
331 269 3
793 28 4
342 353 2
366 42 2
114 366 2
808 493 4
777 93 1
781 425 2
345 414 4
482 108 4
980 308 3
872 371 1
467 10 3
294 40 3
210 794 2
245 652 4
643 315 1
667 873 2
873 472 1
128 607 4
831 351 1
735 280 2
294 226 2
389 948 3
762 99 2
426 65 3
553 250 4
326 414 2
599 938 2
482 172 4
172 590 3
590 36 1
146 176 4
420 372 1
133 955 3
897 731 2
919 86 1
817 820 2
739 72 3
474 401 4
759 761 3
279 238 2
169 178 1
856 292 2
919 301 4
161 954 1
469 761 1
635 343 2
677 526 4
440 463 4
588 123 1
449 405 4
849 385 4
377 307 2
153 570 4
443 152 3
957 578 4
640 739 3
883 657 2
835 622 3
767 315 4
162 200 2
845 93 3
57 237 4
939 386 1
529 916 1
915 250 1
841 953 4
602 755 3
900 796 1
505 919 1
188 285 3
125 997 2
64 902 4
391 976 1
758 537 1
226 900 3
618 806 4
760 786 4
541 460 1
878 606 4
655 79 2
63 970 3
159 660 1
485 451 2
181 134 1
134 788 2
824 662 3
288 975 4
41 477 2
397 421 1
164 286 2
610 900 2
699 781 1
53 290 4
763 26 4
109 709 2
940 272 1
627 547 1
168 636 2
109 594 1
265 291 1
187 104 1
204 979 1
797 639 1
431 84 2
954 823 2
57 223 1
628 187 2
21 373 3
103 884 4
972 3 4
494 512 1
601 614 4
38 455 3
843 46 3
544 14 4
944 133 2
633 328 4
410 405 2
182 332 4
733 984 4
273 371 4
106 650 4
192 10 4
850 288 1
350 928 3
159 127 1
515 780 2
352 385 1
519 734 4
966 283 1
2 315 2
85 606 2
724 807 4
63 77 2
558 132 3
815 871 1
43 918 4
668 702 3
998 533 2
772 8 1
323 927 4
209 566 1
818 636 4
804 706 2
871 94 1
962 67 1
797 199 4
277 424 3
237 838 3
11 266 1
565 304 2
355 68 2
249 91 1
823 828 2
342 341 1
912 417 2
352 986 3
596 787 2
17 836 2
7 945 4
188 298 3
672 340 1
230 644 4
921 769 4
354 689 3
292 915 2
279 458 3
952 916 3
563 208 1
254 746 2
42 792 3
872 364 3
227 150 2
615 70 1
360 920 3
641 79 4
27 337 1
190 929 2
810 652 4
849 358 4
602 275 2
42 476 2
606 986 4
957 285 2
236 569 1
475 299 3
424 234 4
837 295 4
4 978 2
443 554 1
396 346 2
406 216 2
523 610 3
41 780 2
78 184 2
184 740 1
786 806 4
257 354 4
531 426 2
635 838 4
129 735 1
791 264 2
852 356 4
366 340 2
859 676 3
346 722 4
813 35 3
535 73 3
73 753 1
629 324 3
903 418 3
179 813 2
596 419 1
719 941 1
130 437 2
662 162 3
449 439 3
883 399 3
214 344 3
643 773 2
938 97 4
413 401 2
583 855 2
911 715 3
326 950 3
394 949 2
868 173 1
889 748 2
756 251 1
495 377 4
396 787 4
664 15 1
991 67 1
698 458 3
895 794 2
793 859 1
851 106 1
360 252 4
308 60 1
407 378 2
74 288 2
172 153 1
261 248 1
152 266 1
950 302 2
310 469 1
910 941 4
371 170 4
422 840 2
347 764 1
134 553 2
285 165 2
427 749 1
32 715 1
640 859 1
542 480 4
523 228 4
460 669 3
67 640 2
859 329 1
677 851 3
875 542 1
105 883 2
389 365 4
8 762 3
243 886 2
923 202 3
565 36 1
197 729 3
623 476 3
797 634 1
60 634 4
801 213 2
658 60 3
589 696 3
975 199 3
553 519 2
716 472 2
431 350 4
763 261 1
692 658 1
852 892 2
163 522 2
979 378 4
685 848 3
952 812 2
297 393 3
508 132 2
421 842 1
5 435 4
30 459 4
435 977 4
291 143 2
794 46 1
828 753 3
840 870 3
721 370 3
195 128 4
467 407 3
85 553 2
60 138 2
46 846 3
51 962 4
595 760 2
948 936 4
558 301 1
712 883 3
719 623 3
790 307 3
52 532 4
275 5 3
658 550 4
618 800 1
895 313 4
920 154 1
918 374 2
569 678 4
350 912 3
830 974 2
803 900 1
966 938 3
544 183 4
141 476 4
713 144 3
690 683 3
104 307 3
404 33 1
772 779 3
779 267 3
508 347 3
777 16 3
273 114 4
623 396 1
123 727 4
279 907 1
25 664 2
528 159 2
189 558 3
744 145 3
795 135 2
271 708 3
481 629 4
234 329 3
209 215 1
702 191 1
6 690 2
660 795 4
657 851 3
311 323 4
995 40 2
211 185 1
353 257 1
699 174 1
714 960 4
633 935 4
760 291 3
935 545 4
676 54 1
53 355 1
617 642 2
147 487 4
841 593 3
339 971 4
708 514 1
732 195 4
514 732 2
292 478 2
693 192 4
79 601 1
318 479 4
226 810 4
171 699 3
171 953 1
601 118 1
441 3 4
825 83 4
56 200 3
960 200 4
159 800 1
604 893 1
284 875 2
576 914 4
879 186 4
375 455 4
769 319 2
471 440 4
924 850 2
488 938 3
903 646 4
394 596 3
44 188 3
487 970 3
669 759 3
778 986 4
408 947 4
985 502 3
985 836 3
81 921 3
26 558 2
463 110 3
363 619 4
619 824 1
628 843 3
32 19 1
915 25 3
50 140 2
881 834 4
284 883 3
134 775 2
254 657 3
788 617 4
930 616 4
540 393 2
360 567 4
498 648 3
71 54 1
245 963 3
947 747 3
943 865 3
548 318 3
443 147 4
257 152 3
815 497 1
246 931 1
72 582 2
959 270 1
924 885 3
132 423 3
916 322 1
301 82 1
98 781 3
14 706 3
556 2 4
358 416 2
167 783 3
609 170 4
794 798 3
32 725 4
750 614 1
107 614 1
210 747 4
23 891 4
458 60 4
182 747 1
719 853 4
648 233 3
262 456 3
173 599 4
77 603 3
228 508 3
556 420 3
290 324 1
346 627 1
275 730 4
131 864 3
624 839 4
811 354 3
919 628 2
343 29 4
806 837 3
531 554 3
989 38 2
630 207 2
85 710 3
135 180 4
900 47 3
420 869 2
112 469 2
279 554 1
836 900 2
791 831 4
265 833 4
44 555 4
978 75 4
277 291 3
946 296 1
666 401 1
941 195 3
242 704 2
532 112 3
975 455 2
335 978 2
613 227 2
808 381 4
937 64 1
62 565 4
64 474 3
347 185 2
420 801 3
341 684 2
44 462 1
30 167 3
110 199 2
203 760 3
442 725 2
712 338 2
892 635 1
607 696 3
291 6 3
472 674 4
161 317 3
514 100 3
652 553 4
488 503 4
135 436 1
729 732 4
150 263 1
991 177 3
532 818 3
118 139 1
961 182 1
422 573 3
404 11 1
483 874 3
510 263 4
626 718 3
975 848 3
154 486 1
700 84 4
143 278 3
437 215 3
749 781 1
251 494 1
540 394 1
784 102 4
789 188 4
725 262 1
982 286 1
791 47 4
288 372 2
448 708 1
306 244 1
760 818 3
439 8 3
706 614 4
654 459 1
910 407 4
933 262 2
117 798 3
654 657 2
490 906 2
143 164 4
427 903 3
161 17 4
6 218 2
241 20 1
119 358 4
983 997 1
137 325 3
848 149 4
802 418 2
565 227 3
338 584 1
217 293 4
769 371 1
385 16 4
664 982 4
739 126 1
850 486 3
245 4 4
906 521 1
769 877 2
18 817 2
445 407 3
567 771 3
884 456 3
259 300 1
520 757 3
757 166 4
165 529 4
316 482 2
394 430 1
44 793 4
535 494 1
846 21 2
344 681 1
176 33 2
83 773 2
248 175 2
869 91 4
127 614 4
910 338 1
275 97 4
335 812 4
755 70 4
781 80 1
661 145 3
310 48 3
366 923 4
572 83 4
800 290 2
224 648 4
299 367 3
890 38 4
367 45 2
68 912 4
111 553 3
14 319 3
469 718 1
411 921 3
696 964 3
528 803 2
617 80 3
159 607 4
187 604 2
780 789 4
663 309 2
155 52 1
420 768 2
860 683 3
705 236 4
435 581 1
319 677 1
319 713 4
971 469 3
346 784 4
347 405 2
887 274 3
960 467 3
985 688 1
29 884 3
88 298 4
149 357 3
872 315 1
310 110 2
567 985 3
576 687 3
235 125 3
235 155 3
820 366 1
639 898 1
993 457 4
371 292 2
945 679 4
377 681 4
415 499 1
105 499 3
267 291 2
556 273 2
521 250 3
377 303 2
286 641 2
145 318 3
540 660 1
333 608 2
336 131 3
67 857 3
322 13 3
759 834 4
11 428 2
978 534 2
751 595 4
541 414 3
965 378 2
463 445 4
164 950 2
105 436 1
865 763 3
829 881 4
143 398 2
882 599 3
427 815 3
642 991 3
369 331 3
159 812 2
277 460 3
525 241 1
972 616 2
742 868 2
429 160 3
985 438 4
119 985 3
719 24 3
962 18 4
767 444 3
935 937 2
939 972 3
154 815 3
476 800 2
800 131 3
413 763 3
361 506 2
763 720 4
634 774 3
612 671 1
375 676 1
975 692 4
272 637 1
518 477 3
931 916 2
199 956 4
642 327 4
410 143 3
564 426 3
676 468 1
605 368 2
698 517 3
115 548 4
886 368 1
124 694 4
480 298 2
959 823 3
898 761 1
691 398 4
395 410 2
299 714 1
240 245 3
961 465 2
714 331 4
598 3 2
613 585 1
579 854 3
290 278 4
590 410 3
559 730 1
553 703 2
892 614 3
165 614 4
234 479 1
355 413 3
521 153 4
676 788 4
949 624 2
640 660 4
473 575 3
390 15 2
816 124 4
246 308 3
631 857 2
986 882 2
458 25 2
252 666 4
473 943 2
485 447 2
329 583 2
865 383 3
417 489 1
217 330 1
991 728 4
345 843 3
809 23 3
715 936 3
869 65 3
791 596 4
39 594 4
963 794 2
366 503 2
366 529 3
729 661 1
752 636 1
976 370 2
105 68 1
255 27 1
271 27 2
390 411 2
73 461 3
230 927 4
351 786 3
806 149 2
196 254 2
125 830 1
235 398 2
241 195 4
680 425 4
367 830 2
27 291 3
61 66 1
537 33 1
669 885 3
39 277 1
977 45 2
803 770 4
375 488 2
807 58 2
649 390 3
977 565 1
361 303 3
290 397 3
381 856 4
449 637 3
863 291 3
249 627 4
422 442 3
421 664 1
107 468 1
544 336 2
351 782 2
348 777 2
776 355 2
825 647 2
731 459 1
771 764 3
812 775 1
742 93 3
653 139 1
163 95 1
890 573 1
652 311 2
442 694 3
927 751 2
285 529 1
487 308 1
971 275 1
953 808 2
160 359 3
708 167 3
903 482 2
118 104 4
795 303 1
405 701 3
55 212 2
464 560 4
482 614 2
508 624 3
99 518 1
227 848 3
136 782 1
168 994 4
773 344 2
344 272 3
219 4 4
994 575 3
483 25 2
168 252 3
509 666 4
148 720 4
677 640 1
708 803 3
452 900 3
444 134 2
18 321 4
735 827 4
522 709 3
709 900 2
662 568 4
426 823 2
34 257 3
983 89 2
645 435 2
285 836 4
253 99 1
901 634 1
801 817 2
929 743 2
993 756 3
883 159 4
314 546 2
966 381 1
737 167 4
149 728 2
328 3 4
192 609 2
47 162 1
408 100 3
113 428 1
875 914 3
449 467 4
293 31 4
868 351 1
181 947 3
389 158 3
957 586 4
341 878 3
364 353 4
524 277 2
711 645 1
68 45 3
922 806 4
221 602 1
901 214 1
384 467 1
877 770 3
971 195 3
708 510 4
409 840 1
471 846 2
298 771 4
841 801 3
391 557 2
886 866 4
7 462 4
970 639 4
101 668 3
48 237 3
195 568 1
193 412 2
627 706 4
163 449 4
728 270 4
123 942 2
204 798 3
208 890 4
655 162 4
223 160 3
383 223 1
455 870 1
211 740 3
100 772 1
202 235 3
411 529 1
509 397 1
556 815 3
830 802 2
645 802 3
11 535 1
42 24 1
934 421 1
806 526 2
595 602 3
381 746 4
600 620 4
762 801 2
516 746 3
218 97 4
284 857 1
726 507 2
310 423 2
687 226 1
230 518 4
167 642 2
272 10 1
722 780 3
23 933 4
784 420 3
827 97 3
701 573 2
239 701 4
708 106 2
425 729 4
40 956 2
486 993 3
838 496 1
344 257 1
339 655 3
655 437 3
263 250 3
901 174 3
591 430 4
361 591 2
808 361 4
992 675 1
482 751 1
71 652 4
798 566 4
828 75 1
284 700 1
307 395 1
639 636 3
94 405 1
60 345 4
223 784 4
807 913 4
940 964 3
512 691 4
790 490 2
260 388 4
646 193 2
289 987 2
863 594 2
127 449 4
800 249 3
141 668 2
304 968 3
595 148 2
313 263 3
165 320 1
809 50 3
551 796 4
58 152 2
795 424 2
306 1 1
187 595 1
975 752 3
970 987 3
914 768 1
699 661 2
362 767 2
460 164 1
582 956 2
610 779 4
920 317 2
613 990 4
964 522 1
492 286 3
27 879 4
200 211 1
200 328 2
328 585 2
826 308 4
927 561 2
423 150 1
875 411 3
380 556 2
377 211 3
954 832 1
477 468 3
686 186 1
285 371 2
220 79 1
79 934 1
23 217 3
577 170 4
281 928 3
872 279 4
966 768 3
792 435 4
772 868 3
198 206 1
601 714 3
669 670 4
515 754 2
11 861 4
358 655 3
358 460 4
599 870 2
980 591 3
972 65 1
218 511 1
97 211 2
725 76 3
755 84 2
84 357 2
585 685 1
380 73 4
820 147 2
537 518 4
848 738 4
55 796 1
901 663 1
225 413 4
89 954 1
271 770 4
9 338 1
246 478 1
365 135 1
226 738 2
724 896 3
552 256 1
605 724 3
726 291 4
785 274 2
974 360 3
81 473 3
261 183 3
157 729 3
514 462 4
714 293 4
768 498 3
357 251 3
289 754 2
291 166 3
923 399 2
575 255 2
136 542 3
228 192 4
501 364 1
186 650 1
108 563 2
293 871 4
745 927 2
584 810 4
43 311 4
209 373 4
577 671 1
800 633 4
586 436 1
757 22 3
964 715 4
865 591 1
54 372 4
591 610 3
163 350 1
336 814 2
25 428 2
867 701 2
360 572 2
632 918 2
990 50 4
402 169 3
181 736 4
926 634 2
588 436 2
571 714 2
164 57 4
68 790 4
550 972 4
978 925 1
189 280 1
153 869 1
65 511 2
85 857 3
41 61 4
62 978 3
397 379 4
118 483 2
946 650 3
666 576 1
433 258 1
95 154 3
34 383 2
598 76 3
248 727 2
689 184 1
697 536 3
202 68 2
344 202 3
517 525 2
616 86 4
564 424 2
978 907 4
754 241 4
590 232 1
786 491 4
612 440 1
243 767 4
927 710 4
999 415 4
385 298 3
163 340 4
358 441 2
486 341 4
346 128 3
569 890 4
435 854 4
705 446 2
170 168 1
19 787 1
212 266 2
988 424 4
465 365 2
379 628 4
764 897 4
224 233 1
363 474 3
655 156 2
531 927 1
57 498 1
760 904 1
635 914 4
127 836 3
489 776 2
598 647 1
270 464 4
421 735 4
136 320 2
522 621 1
584 113 2
376 632 2
183 147 2
237 481 4
882 854 1
284 840 1
389 677 1
704 3 3
154 823 3
672 248 2
252 219 1
621 678 4
293 827 2
226 184 3
374 912 2
122 803 3
786 482 3
562 500 2
907 20 3
709 621 3
383 522 2
760 412 3
446 954 1
993 104 4
229 950 3
451 798 2
705 855 4
342 674 1
288 373 4
893 33 3
962 139 2
220 69 3
423 317 2
477 607 4
403 840 1
656 545 1
753 514 1
817 355 1
620 919 2
716 108 2
690 76 4
286 574 1
582 138 2
35 286 1
920 250 4
689 901 2
52 388 3
348 70 4
466 883 1
164 850 4
27 904 1
409 480 4
495 591 4
941 258 2
402 318 1
180 126 4
607 968 4
870 908 1
918 421 4
842 38 2
577 277 3
857 19 2
502 795 4
19 283 2
976 632 4
65 384 4
515 844 4
973 564 3
348 558 1
715 325 4
780 759 2
745 241 1
747 506 2
63 992 4
687 481 2
153 11 1
993 210 1
75 201 1
112 7 2
444 825 1
825 593 3
697 278 3
139 943 4
839 854 3
571 465 2
216 2 2
988 702 2
379 516 1
907 756 1
970 137 3
377 808 4
825 632 1
276 987 1
979 914 3
256 804 2
738 763 4
386 701 4
336 97 3
243 673 4
62 504 2
790 469 1
846 178 2
830 833 1
382 308 2
736 127 1
688 504 4
683 453 4
461 652 3
721 118 3
963 184 4
288 530 3
923 587 1
53 205 3
927 328 2
261 213 2
880 124 1
594 533 3
422 180 4
722 231 1
793 760 4
499 333 2
176 884 4
317 737 1
638 193 4
360 432 4
922 382 4
651 517 4
836 635 1
259 844 2
844 312 1
506 700 4
495 970 1
664 76 3
654 434 3
669 124 3
240 121 2
835 750 3
138 27 4
511 926 1
850 449 2
61 630 2
947 407 3
984 490 1
684 702 4
851 136 3
811 899 1
961 785 2
367 215 3
383 480 1
689 986 3
622 225 1
377 680 2
434 26 2
224 424 2
144 410 4
469 369 2
855 729 3
635 381 1
107 446 3
224 792 1
830 609 1
971 968 3
152 581 1
796 572 2
533 758 2
608 530 1
15 24 1
392 440 1
922 140 3
893 646 4
546 765 2
433 861 1
733 987 4
253 262 3
14 909 2
810 630 4
961 56 1
155 294 1
851 363 4
15 212 1
212 37 4
909 352 2
359 243 2
515 853 3
159 399 4
572 7 2
937 506 1
385 427 3
125 361 3
569 501 3
561 212 3
432 454 2
139 495 2
436 624 4
655 107 4
762 490 3
373 758 4
548 210 2
471 655 2
230 778 3
858 971 4
89 934 2
701 216 4
133 530 4
554 899 4
674 402 3
380 569 2
697 134 1
998 134 3
796 644 2
835 40 1
240 423 1
406 669 4
101 635 2
881 122 3
732 130 3
334 46 4
72 424 2
521 728 3
826 459 3
613 367 2
597 938 3
212 648 2
735 455 1
494 449 3
928 109 4
109 119 3
103 813 4
505 651 2
650 350 2
14 161 3
802 23 4
23 210 1
72 328 2
177 644 1
407 895 2
557 753 4
609 365 4
711 737 2
493 228 2
303 170 3
69 554 1
957 650 4
281 517 2
747 464 2
812 125 3
328 851 2
684 635 4
79 64 4
176 72 2
133 881 3
646 329 3
572 514 3
710 441 4
441 959 4
991 925 3
915 999 4
604 427 1
552 43 3
979 663 1
89 537 3
930 731 4
138 851 4
698 134 1
753 193 3
620 61 3
142 94 3
261 716 4
253 620 4
321 11 1
735 28 3
765 10 3
512 291 1
656 141 4
875 616 3
307 471 2
926 880 1
521 40 4
623 581 4
463 177 1
7 581 1
268 14 4
305 571 2
817 271 1
609 645 3
47 872 1
792 145 3
163 561 2
493 25 3
142 594 4
145 820 3
704 839 3
172 865 2
374 422 1
31 588 2
468 805 4
309 684 3
127 606 1
132 256 4
1 629 1
65 711 2
842 513 4
529 450 3
98 650 3
148 292 3
949 634 2
233 345 4
385 968 4
227 383 1
341 977 3
537 28 4
141 766 3
48 63 1
866 600 4
701 124 1
243 961 3
109 602 1
353 589 4
887 647 2
763 986 2
538 258 2
584 43 2
678 501 2
196 222 1
0 710 3
465 805 4
105 199 1
611 719 1
539 613 1
680 631 3
275 452 4
166 844 1
159 323 1
84 849 3
875 832 4
254 4 3
356 494 1
648 646 1
426 854 4
305 511 4
823 872 3
661 449 2
625 69 2
607 113 3
571 735 4
582 525 3
995 121 1
970 995 1
901 730 2
912 702 4
412 674 1
358 223 1
996 571 4
986 118 3
572 815 4
888 240 1
698 630 2
87 612 1
190 181 3
739 324 4
619 640 1
98 462 1
811 960 2
773 943 1
117 355 1
470 228 3
100 836 4
839 159 3
844 815 4
625 752 1
579 858 4
948 323 1
627 775 2
899 517 4
960 183 2
292 358 4
511 462 3
259 489 2
489 327 3
204 463 2
212 820 1
409 158 4
518 578 2
318 441 2
939 140 3
938 184 2
341 579 4
395 582 4
53 974 3
553 453 3
453 352 2
354 377 2
505 566 2
369 941 2
845 915 2
209 233 2
996 86 3
161 373 4
415 212 2
75 787 1
182 295 1
927 977 4
144 323 4
816 194 3
627 235 4
121 991 3
534 725 1
912 296 1
652 31 2
321 305 4
871 65 1
731 808 1
357 537 2
789 822 4
339 437 2
570 457 1
962 584 3
617 935 4
758 12 2
290 461 1
201 151 2
302 136 1
284 376 2
452 393 3
208 732 4
876 451 2
472 657 3
101 677 3
917 435 2
948 701 1
390 483 2
756 535 1
544 601 3
687 904 3
526 294 1
865 358 2
252 527 1
377 135 1
482 897 2
157 148 3
740 71 1
497 800 3
885 802 4
320 124 3
177 663 4
366 68 3
723 453 4
661 657 2
661 370 3
219 362 1
654 769 4
179 667 3
289 440 1
674 508 2
505 843 2
128 727 4
424 750 2
166 531 4
729 618 3
967 999 1
799 373 4
649 868 1
80 595 2
12 338 2
554 717 1
234 599 2
479 156 2
673 10 2
756 779 2
537 426 3
221 502 2
200 303 3
506 621 3
967 290 4
743 400 1
920 109 2
155 604 3
576 118 1
970 345 1
527 526 2
370 486 2
783 118 2
740 482 3
482 382 1
452 813 3
630 466 3
356 178 4
83 612 1
859 86 1
400 646 3
16 630 4
339 10 1
239 769 2
307 415 1
68 845 4
710 56 2
441 920 4
655 978 3
978 557 1
817 736 3
908 815 2
279 140 4
632 528 2
910 359 2
22 586 1
596 865 1
385 487 2
968 360 1
186 798 3
597 623 1
50 773 1
729 602 1
563 160 4
340 940 2
891 379 2
114 578 4
384 447 2
775 260 2
572 884 4
108 544 4
556 561 3
367 25 1
191 556 3
108 545 4
919 130 3
739 569 3
680 266 1
162 411 2
674 763 4
520 60 3
654 132 3
660 148 2
148 542 3
201 430 3
938 482 4
839 212 4
932 896 2
359 560 3
484 699 2
118 128 2
364 218 1
260 325 2
834 639 1
639 360 1
55 18 1
471 894 4
558 58 3
46 84 1
408 123 1
247 733 4
349 489 3
392 935 4
727 82 3
73 357 3
389 960 4
303 951 3
362 878 4
41 884 4
305 689 3
867 798 3
727 95 3
682 293 4
42 467 3
794 501 4
390 775 4
871 717 4
274 986 3
543 570 1
658 314 1
491 994 3
214 823 2
589 59 2
908 184 1
646 137 1
350 410 1
576 185 1
961 10 3
313 520 4
643 476 1
38 265 3
52 839 2
461 170 4
550 691 4
355 308 4
490 308 1
968 211 2
676 331 1
983 500 1
109 639 1
639 254 4
101 679 2
176 647 1
285 244 4
438 993 3
861 569 4
840 901 1
27 806 1
432 717 3
975 279 2
283 57 4
983 5 2
833 764 4
423 499 4
114 510 1
907 875 3
6 901 1
639 154 1
591 904 4
845 594 3
737 670 3
738 496 4
711 352 3
663 646 3
572 282 2
406 502 2
385 420 4
767 810 2
959 317 4
843 784 4
79 965 2
360 98 3
881 36 1
337 720 3
133 942 4
268 307 3
809 223 3
761 422 1
671 97 2
278 661 2
828 38 1
828 699 4
709 53 1
878 257 3
852 213 2
146 785 1
539 184 4
626 890 2
110 517 1
99 193 3
258 744 1
926 844 1
844 734 4
93 143 1
292 468 2
835 682 3
510 307 2
181 187 1
483 267 2
267 15 1
890 127 4
741 258 4
563 766 2
766 690 1
54 294 2
642 896 1
790 258 4
491 628 2
314 426 3
567 767 3
219 948 2
398 747 2
243 186 3
835 31 4
501 652 3
526 761 4
57 299 1
880 275 1
17 670 3
703 81 2
592 223 1
864 413 3
850 418 4
866 939 4
793 577 4
764 8 2
422 337 4
426 460 4
733 492 2
599 400 4
173 175 1
156 203 3
458 183 2
156 851 4
36 693 2
336 583 2
451 417 1
234 589 1
160 124 4
135 333 3
294 803 2
124 700 4
785 531 3
591 219 2
443 990 3
391 471 4
972 527 1
695 800 2
318 763 4
763 248 2
91 311 2
487 247 4
367 929 4
367 28 2
805 15 2
397 152 1
205 893 2
758 622 2
699 520 3
971 655 2
324 728 2
282 699 1
840 637 3
980 441 2
285 390 1
530 337 1
222 367 3
549 59 3
146 853 2
271 994 3
391 401 2
776 176 4
430 825 1
435 894 3
912 180 1
897 758 2
162 133 3
442 542 2
255 167 4
889 71 1
394 927 3
15 639 2
386 571 2
209 282 3
207 153 2
181 174 1
140 68 4
258 854 2
978 634 4
994 534 4
777 699 3
572 135 2
419 811 4
930 869 4
371 705 1
35 96 1
96 150 3
709 629 4
770 739 3
696 889 4
376 882 2
928 70 2
504 604 1
768 345 3
438 627 1
68 213 3
618 183 3
183 596 4
934 958 1
67 378 3
142 451 2
749 606 2
445 265 1
440 675 2
314 293 4
431 883 1
790 276 3
799 126 2
324 544 1
797 146 4
911 441 1
571 332 3
382 837 4
463 90 2
307 551 1
984 199 1
799 198 3
568 362 4
803 42 4
230 76 4
354 81 1
18 723 2
625 857 2
72 131 2
131 461 2
100 926 4
726 75 3
468 898 3
878 831 2
465 417 1
781 882 3
436 48 1
688 973 4
479 447 1
906 884 4
763 759 2
435 898 4
521 365 3
200 590 2
200 606 3
69 936 1
746 316 3
316 1 3
711 448 2
605 195 1
36 833 4
85 272 4
353 557 2
773 18 3
709 773 3
344 779 4
420 826 3
352 432 1
269 572 3
957 868 1
336 874 2
444 975 4
4 955 3
967 413 4
36 992 1
992 729 2
123 843 4
445 30 2
894 341 1
150 110 3
280 256 4
948 427 1
101 177 1
555 50 4
831 761 1
302 157 4
63 527 2
823 744 2
409 322 2
411 274 4
633 446 1
145 134 4
70 35 4
435 284 4
416 41 1
513 593 3
28 853 4
853 967 4
538 528 1
320 105 4
191 658 4
718 106 1
106 125 2
105 493 1
127 8 1
67 401 2
379 467 1
264 943 2
415 753 1
746 479 2
48 866 2
522 697 2
374 960 2
219 556 3
763 935 3
891 890 3
288 325 2
801 618 1
414 615 1
905 854 4
323 718 4
953 797 1
298 668 3
260 358 4
337 35 4
857 32 4
697 973 1
649 39 1
580 174 1
763 953 4
947 735 4
844 619 3
392 989 4
586 924 3
934 624 2
693 694 1
753 124 1
384 614 2
17 390 2
368 787 2
663 517 1
590 490 1
208 754 1
576 831 1
49 299 1
250 158 3
580 57 2
843 588 1
11 969 2
427 63 1
422 67 3
263 330 3
113 744 2
260 63 2
327 607 4
96 553 2
462 648 3
274 8 1
139 616 1
865 477 4
937 701 2
217 328 1
178 299 2
588 751 2
355 557 3
823 467 4
168 826 3
64 168 1
993 299 1
379 39 3
934 972 4
911 227 4
690 997 1
245 320 4
471 792 3
888 290 1
115 429 1
115 574 2
841 883 1
939 181 4
409 927 4
798 140 2
737 81 4
684 107 1
19 136 3
864 151 4
29 690 4
308 177 2
197 269 1
315 760 2
621 367 2
643 834 4
461 545 4
334 156 1
669 373 3
44 60 4
44 299 3
97 969 1
697 685 1
541 322 4
688 596 1
209 795 4
608 377 3
965 904 3
202 566 4
878 785 3
545 366 2
941 217 3
299 306 2
726 882 1
834 546 1
655 226 3
338 630 3
816 821 4
555 339 3
485 30 3
456 275 2
667 577 3
59 934 4
594 295 4
160 329 1
821 440 2
240 718 1
877 250 2
433 890 3
292 499 4
957 274 1
931 959 1
95 856 4
341 637 2
15 427 3
804 535 1
82 625 4
813 973 3
753 880 3
688 687 2
227 955 4
741 953 4
541 421 2
875 743 4
227 263 3
544 389 4
542 376 1
170 406 1
185 139 1
62 105 3
694 430 3
402 292 1
231 372 3
270 250 3
260 758 1
30 556 2
29 798 4
806 474 1
831 738 1
106 233 3
853 474 2
973 790 1
188 620 3
520 499 3
591 636 2
374 734 2
443 985 4
168 850 4
989 1 4
192 924 1
567 481 4
536 108 3
514 735 3
782 944 4
689 322 2
85 290 3
421 782 3
873 980 1
554 232 4
716 837 3
140 604 3
296 121 4
221 895 1
320 148 2
798 49 3
34 41 3
785 135 1
675 135 3
432 635 1
175 665 3
958 231 1
822 866 1
570 679 4
988 850 3
562 13 3
524 994 4
251 819 1
840 457 3
5 436 3
121 145 2
1 773 4
923 868 4
728 257 3
383 674 2
291 763 1
490 558 1
459 411 3
194 391 1
918 892 4
266 240 1
105 996 1
593 127 1
205 101 2
410 32 4
874 168 4
547 721 1
975 114 4
990 145 1
191 828 2
838 75 2
179 28 1
463 462 2
394 159 2
982 86 3
260 431 1
54 484 4
763 696 3
483 250 2
435 618 4
584 506 4
845 140 2
499 295 3
852 359 2
387 500 1
949 222 4
400 428 3
242 684 3
701 783 4
506 638 3
709 113 4
891 606 1
863 931 4
898 863 4
432 931 3
454 271 2
714 697 1
55 118 3
