249750 1000
675 848 1
933 448 3
145 651 4
514 46 1
162 413 3
133 975 4
934 332 1
414 57 3
556 905 4
286 464 3
733 703 3
388 36 2
189 545 4
851 488 4
943 801 3
155 705 1
344 362 2
975 880 4
130 552 4
525 459 2
767 375 1
244 857 3
625 772 1
540 753 1
408 949 2
440 795 3
103 524 4
41 180 4
742 569 1
861 52 4
167 551 1
110 149 4
794 282 1
385 244 2
548 415 1
470 474 4
958 529 1
805 835 4
33 995 3
868 937 2
421 184 3
302 799 4
385 253 2
590 8 2
700 283 1
14 93 3
551 407 3
49 568 1
812 901 1
868 904 2
65 111 2
916 296 3
69 556 3
49 665 4
960 529 4
694 271 1
224 450 3
340 867 1
560 275 2
154 207 2
528 761 3
680 25 1
94 865 4
517 562 1
196 68 2
486 221 2
912 279 2
115 404 3
198 911 4
77 638 2
522 194 1
835 854 1
178 933 1
806 888 1
798 27 2
819 803 3
462 546 1
598 879 2
225 733 3
338 92 3
532 205 1
935 163 2
581 871 1
950 613 3
209 245 1
619 524 1
423 28 2
485 414 2
294 319 2
168 665 4
354 274 2
428 193 3
23 503 1
352 87 3
622 994 1
962 124 1
646 34 4
456 75 3
286 333 2
241 344 1
39 567 3
875 540 4
122 540 1
813 905 4
330 278 3
676 685 1
614 746 3
561 565 3
428 707 1
957 726 2
779 991 1
342 764 2
173 570 1
266 524 2
811 91 2
791 974 4
754 408 2
463 493 2
712 112 4
484 225 4
718 737 3
665 291 3
857 21 3
524 437 1
435 882 1
450 50 2
614 440 1
224 923 4
687 292 4
252 436 3
284 557 2
990 242 2
821 927 4
753 970 2
648 44 3
914 168 4
912 639 3
487 838 4
510 818 2
446 14 4
803 692 4
388 720 2
290 420 4
460 491 1
915 658 1
374 832 3
258 527 3
230 295 3
698 746 3
594 215 3
324 62 1
885 99 1
264 310 3
213 155 1
651 712 4
174 95 4
555 528 4
493 31 4
876 347 4
449 776 4
232 535 4
734 731 2
666 799 4
660 66 4
393 591 3
260 287 2
616 805 4
226 35 2
378 733 1
734 791 4
833 474 2
21 448 2
83 534 1
614 943 1
963 308 3
737 441 1
668 747 3
519 52 3
6 809 2
25 987 2
611 608 4
344 443 4
31 753 3
376 155 1
7 371 2
580 628 3
527 748 2
347 172 1
503 48 4
421 329 1
256 802 3
290 689 2
599 420 1
195 815 4
969 869 4
315 726 3
379 250 4
520 404 1
441 954 3
58 167 3
803 137 3
531 417 4
641 356 3
478 612 2
582 779 2
593 842 1
657 510 1
435 593 1
225 513 4
391 842 4
168 415 4
584 97 1
468 477 1
468 889 2
238 271 4
489 685 2
466 515 4
843 465 2
104 704 4
882 878 2
685 993 4
986 108 3
462 557 1
588 661 2
772 803 2
683 820 2
137 309 4
874 842 3
878 700 2
224 73 2
15 798 1
191 350 2
213 886 2
85 850 4
225 984 2
560 3 3
564 784 4
687 422 3
427 8 2
42 404 4
427 489 4
13 798 4
898 766 3
736 328 3
289 675 4
495 981 3
430 685 3
500 497 1
519 441 1
736 66 2
958 412 2
974 259 1
865 761 2
416 252 1
920 220 1
874 142 3
284 246 4
937 571 3
833 317 1
955 938 1
639 836 3
874 136 4
216 963 1
31 747 1
955 188 4
999 962 2
319 566 1
812 713 4
632 544 3
598 259 1
557 187 3
839 205 2
554 451 2
387 0 3
583 66 1
30 892 3
842 435 3
688 113 4
767 579 2
636 601 4
218 993 3
764 889 4
429 275 2
957 548 3
987 646 3
578 101 3
704 604 4
933 727 4
472 64 4
570 704 4
482 261 3
664 252 3
118 198 3
971 3 4
345 129 1
57 74 1
484 466 1
796 537 3
428 803 2
56 946 4
348 925 1
497 182 3
366 662 2
305 31 1
954 974 1
26 282 4
339 196 4
439 498 3
795 116 4
165 214 3
149 60 1
137 367 1
549 283 2
642 389 2
175 985 4
108 204 2
352 64 4
398 573 4
538 788 1
724 445 2
638 408 4
311 969 3
878 615 1
386 216 3
266 107 1
786 183 1
113 354 4
586 154 2
423 94 4
412 1 3
671 659 3
987 660 4
777 543 4
966 469 3
868 71 3
758 491 3
842 943 2
112 400 3
406 78 4
268 302 2
77 904 1
236 67 4
454 756 3
391 183 4
430 271 2
362 178 1
181 62 2
31 25 3
393 609 1
144 497 1
420 970 1
118 904 2
356 233 3
887 920 3
383 686 4
298 829 1
570 456 2
797 783 3
152 433 3
904 853 4
552 889 3
370 688 1
281 92 3
715 103 4
209 558 1
691 387 4
11 588 3
955 119 2
347 740 2
65 269 2
394 138 2
267 83 1
964 737 3
704 912 3
567 436 4
132 264 2
410 875 2
920 496 2
642 994 2
347 762 2
762 99 4
735 958 3
793 933 3
348 513 4
847 809 3
767 451 2
603 995 4
34 886 4
289 515 4
506 629 1
105 821 3
548 420 1
46 352 3
841 266 4
842 482 3
184 527 4
425 690 3
928 545 4
559 705 3
584 931 1
394 361 1
94 563 4
350 964 1
685 432 2
222 216 1
122 92 4
518 1 1
59 615 1
634 135 4
416 996 2
17 551 4
359 469 4
625 870 3
276 559 3
702 186 4
451 18 4
337 909 1
268 511 1
931 770 1
985 673 3
76 131 1
359 911 2
192 271 2
856 50 2
265 47 2
388 543 1
171 958 4
187 906 4
938 136 4
80 281 1
78 231 1
478 73 3
914 276 3
35 486 4
980 360 3
357 130 1
817 742 2
455 364 2
834 262 1
121 860 1
419 570 4
974 658 2
967 341 3
300 123 2
490 390 3
543 648 2
702 755 3
582 859 3
760 793 1
306 31 1
551 632 2
303 350 1
867 142 1
277 953 4
349 758 3
962 204 2
945 115 1
22 158 4
803 808 2
329 165 4
770 638 1
50 456 2
937 985 4
295 809 2
307 46 2
856 323 3
681 777 1
951 816 1
447 344 3
637 834 2
101 827 2
198 587 3
950 349 1
947 11 4
285 201 2
690 669 1
351 840 3
160 792 2
426 434 1
756 234 2
843 847 4
174 78 4
437 965 2
36 676 4
793 702 3
971 440 2
806 102 3
273 291 2
670 701 1
768 660 2
737 312 4
63 339 2
916 280 3
790 331 2
402 365 2
795 647 4
959 31 4
884 683 4
904 665 1
823 815 2
136 438 1
958 235 2
457 160 3
908 931 1
14 361 1
73 86 2
100 973 1
266 19 2
731 363 1
287 341 4
6 957 1
639 905 1
343 206 4
619 498 1
662 503 1
790 330 1
54 459 3
344 810 4
485 678 2
678 701 2
806 141 4
225 988 3
387 372 2
903 177 4
237 891 1
571 862 2
61 664 3
973 989 3
410 42 4
43 163 3
446 659 3
591 107 4
24 413 3
963 43 3
941 475 4
570 478 2
671 898 3
820 385 4
503 760 2
821 159 3
974 525 3
562 1 3
948 168 4
472 564 3
662 277 4
85 712 4
378 14 4
590 554 4
608 306 3
615 901 4
940 587 2
7 53 2
267 681 1
151 754 1
147 519 1
217 340 2
254 554 2
901 779 3
744 807 3
334 938 1
255 364 1
849 716 1
890 77 1
972 302 4
515 685 2
166 895 1
151 744 3
54 979 4
289 671 2
198 964 4
214 926 1
823 178 1
595 774 3
700 786 2
664 220 2
525 133 3
436 441 3
146 138 3
141 951 3
75 88 1
785 739 4
723 439 3
224 557 2
125 978 2
460 638 1
164 977 2
180 943 1
789 83 4
737 200 3
634 119 1
29 672 2
281 487 2
250 800 1
614 171 3
762 763 2
833 738 4
371 188 3
677 714 1
450 872 4
20 17 4
276 603 2
290 259 1
509 218 3
64 515 2
138 604 3
994 776 1
384 637 2
305 335 4
598 361 1
201 15 3
230 313 2
693 658 2
330 987 3
348 150 3
837 633 3
659 509 1
850 626 4
907 751 3
144 159 3
24 567 4
467 396 4
253 157 3
733 550 2
741 924 3
132 284 2
966 823 2
282 606 3
833 344 2
114 408 4
264 952 2
899 197 2
522 33 3
823 357 1
557 559 1
355 636 2
431 514 4
160 645 4
50 993 3
31 367 1
141 3 3
804 259 3
851 831 2
475 564 2
644 370 3
930 879 3
648 148 3
730 233 2
941 127 4
364 74 1
751 391 3
857 347 4
386 797 4
944 371 4
153 934 4
79 692 4
990 417 2
552 161 2
328 987 3
98 957 1
977 991 1
62 566 1
130 990 3
827 371 3
134 232 3
155 711 3
187 291 1
523 905 1
230 630 2
197 776 1
916 404 3
828 415 1
420 356 1
416 570 2
857 700 4
823 336 2
648 582 2
161 80 3
837 550 2
740 165 4
230 150 2
87 631 3
928 281 4
393 66 4
145 378 4
873 93 4
167 871 1
282 281 3
544 411 1
146 903 2
309 331 4
288 930 1
582 495 4
664 784 4
591 903 1
994 713 2
452 407 3
100 568 4
151 359 1
171 761 2
981 456 1
358 97 1
28 979 3
116 461 3
932 286 1
737 719 2
330 40 1
202 0 4
600 917 4
391 182 3
825 746 4
589 26 2
268 367 3
851 506 3
883 561 4
304 318 3
687 115 4
247 387 1
701 741 4
125 342 4
830 279 3
525 678 2
458 994 1
607 521 2
901 556 1
571 680 4
488 702 3
980 489 2
210 161 3
170 280 4
949 545 2
983 655 1
400 612 2
196 948 1
506 871 1
921 184 3
761 334 2
707 875 4
983 121 1
598 327 1
423 480 2
479 588 1
73 197 2
743 172 4
733 41 1
528 19 4
935 926 2
732 183 3
813 924 2
696 298 4
462 929 3
228 495 2
755 674 2
447 413 4
116 47 3
167 538 3
794 128 4
138 508 1
137 637 3
660 879 2
609 949 2
903 423 3
574 316 3
926 410 2
185 579 1
879 45 4
804 221 3
853 386 1
837 197 4
856 473 4
789 324 2
455 969 1
672 316 4
691 955 4
918 259 1
275 661 4
562 165 4
92 728 4
451 903 4
254 697 4
341 633 3
40 624 2
609 396 3
349 177 1
438 295 1
758 143 4
519 95 3
134 30 1
872 845 4
116 312 1
881 8 3
840 107 1
716 331 4
648 858 3
53 990 1
422 236 4
871 282 4
516 773 3
970 796 3
860 650 2
279 709 4
336 280 1
796 791 4
311 453 2
413 17 4
89 25 4
991 837 3
461 756 3
900 268 2
201 960 1
77 304 3
764 510 4
406 184 4
973 816 2
954 139 4
696 375 4
956 13 1
829 906 2
488 651 4
976 576 3
992 313 3
722 385 3
784 617 2
389 35 3
707 531 1
207 787 1
120 849 2
800 442 4
891 988 1
119 210 4
484 496 4
715 76 2
327 165 1
988 13 3
569 713 4
950 230 2
426 657 4
299 341 4
764 477 1
312 536 1
562 525 2
945 997 2
523 257 3
581 579 2
660 32 4
785 264 1
663 515 1
222 256 4
367 670 1
721 870 4
590 963 4
908 966 3
16 115 3
916 369 3
834 488 1
786 121 1
188 194 3
552 414 2
620 59 1
42 608 1
853 213 2
8 599 1
29 310 2
131 67 1
425 964 2
652 708 4
151 396 4
694 0 1
578 799 4
689 525 1
738 53 1
214 983 3
49 187 3
619 218 2
723 853 1
374 624 3
475 35 3
39 691 4
779 38 2
582 682 2
703 229 1
479 743 4
870 243 1
962 516 3
776 18 2
33 857 1
946 430 2
962 39 1
597 485 4
561 347 3
187 528 2
681 619 2
267 744 4
897 226 2
936 811 3
245 695 2
168 621 3
492 21 1
771 979 4
548 184 4
178 956 2
718 459 4
546 640 3
4 27 2
532 802 1
433 112 3
282 927 3
658 354 3
933 885 1
731 184 1
567 870 4
783 444 3
41 736 4
966 726 2
656 803 4
349 465 4
740 566 3
235 863 3
310 903 3
679 983 4
209 87 3
927 912 1
59 295 2
207 515 3
525 45 3
958 819 1
796 801 1
472 227 1
462 731 3
998 128 4
891 344 4
278 107 1
788 418 2
637 82 2
774 108 1
929 35 3
72 544 3
648 912 4
519 579 3
819 214 2
173 673 1
646 705 1
596 111 2
377 175 3
860 240 4
229 399 2
464 584 1
117 94 4
755 700 1
926 387 2
832 419 4
527 869 4
100 590 3
324 820 2
721 937 3
76 835 4
686 338 4
418 925 4
697 874 1
723 411 1
20 537 4
805 952 2
684 134 3
768 71 2
837 720 3
302 959 4
415 171 2
912 872 1
410 547 4
116 780 1
136 390 1
812 281 2
134 263 4
144 447 3
588 177 1
390 252 1
681 523 1
341 94 3
103 202 1
156 717 4
169 952 4
888 759 4
801 626 4
657 707 1
135 233 3
491 56 1
845 283 4
213 818 4
59 688 2
844 693 2
478 522 1
589 270 4
899 664 2
236 793 4
452 104 2
208 862 3
53 972 4
635 249 4
236 94 3
927 993 3
677 105 2
80 673 1
912 657 3
850 386 2
726 116 4
818 47 2
395 443 4
470 566 4
626 342 2
527 103 2
237 582 3
383 4 1
703 779 4
454 439 4
138 772 3
826 553 2
422 314 3
475 304 4
365 21 1
834 52 2
745 659 2
952 592 2
215 185 1
142 42 2
505 489 2
188 322 2
870 226 3
579 128 1
696 946 3
248 854 1
816 513 3
656 343 2
337 502 1
451 134 1
911 532 1
915 449 4
327 224 4
488 431 2
45 369 1
559 249 2
785 31 4
85 792 2
217 815 1
682 638 2
513 555 3
877 192 2
845 464 1
764 928 1
113 708 2
398 424 4
482 849 3
933 713 2
686 410 2
244 864 2
56 493 4
449 128 1
69 486 1
987 71 3
544 886 4
19 247 1
710 158 1
599 862 4
190 369 3
611 671 1
88 424 2
319 35 3
461 671 3
931 599 4
136 943 2
125 127 1
453 113 3
61 672 1
795 245 4
416 131 1
409 838 1
765 449 2
897 911 1
897 274 1
834 472 2
877 176 3
587 232 2
755 417 1
138 162 4
45 824 4
20 659 4
446 469 4
64 921 4
931 264 4
10 276 3
129 965 1
243 927 1
988 574 4
684 278 3
279 27 1
669 454 4
600 155 3
104 396 1
535 670 3
438 810 3
128 262 4
187 447 1
896 729 2
133 628 1
51 823 4
936 132 1
822 387 2
997 154 2
107 783 3
36 592 4
176 129 3
914 167 3
236 889 3
848 504 3
751 262 4
111 335 2
600 324 4
533 446 4
335 858 3
944 144 4
895 386 2
575 467 3
585 147 2
499 660 4
786 18 4
438 326 4
360 517 3
808 729 2
263 627 1
495 487 3
625 991 1
645 937 4
53 48 1
669 146 1
264 285 3
711 410 2
992 946 1
822 39 3
98 877 4
545 51 2
208 360 4
78 918 3
599 961 1
123 388 3
130 426 3
733 679 4
581 356 2
588 153 1
116 90 2
706 606 2
678 2 1
518 276 3
367 806 2
907 587 3
671 646 2
695 217 1
542 73 2
239 926 3
254 206 4
857 740 4
811 349 3
443 271 2
823 516 1
968 929 2
935 679 2
129 658 3
330 363 4
30 864 3
231 531 3
984 87 4
29 311 4
173 528 3
581 921 4
516 278 1
997 536 3
58 649 2
223 379 2
883 356 4
835 12 3
51 294 2
334 577 3
276 872 1
246 867 1
477 309 1
932 973 3
243 634 4
683 119 2
491 689 2
304 578 1
492 486 3
931 911 1
152 476 2
511 448 1
782 464 4
320 81 2
750 436 4
270 673 3
565 419 3
695 943 4
344 926 2
288 343 4
824 225 1
314 564 2
158 809 2
805 719 4
742 97 3
23 135 3
576 631 4
621 897 3
957 812 2
553 880 3
122 820 1
806 608 1
536 675 2
719 259 4
711 857 2
863 414 3
809 216 4
31 173 1
56 654 4
615 647 3
353 673 2
687 628 3
288 654 2
294 598 3
271 880 1
441 728 4
429 506 2
122 57 3
454 745 2
894 647 2
283 622 2
342 328 1
24 283 3
565 608 1
507 705 4
788 542 1
946 765 4
268 943 3
458 642 1
224 948 3
954 355 2
573 813 4
436 38 4
776 879 2
629 946 1
891 737 1
486 912 3
589 779 2
274 365 1
23 105 3
28 661 4
682 863 1
800 203 3
484 913 4
385 704 4
248 181 1
930 806 2
919 306 2
306 899 2
226 763 3
208 70 4
43 720 2
245 861 2
33 882 4
670 13 3
177 508 4
732 299 3
615 866 1
272 396 1
614 343 2
471 365 3
5 196 2
908 482 3
793 6 1
974 782 1
453 402 4
499 745 2
837 312 1
25 963 2
435 370 1
324 472 2
977 418 1
645 715 3
703 905 1
396 383 3
564 299 4
519 458 4
204 890 2
849 294 3
99 834 2
165 0 2
755 788 1
596 82 3
857 181 3
541 68 4
332 209 3
173 816 3
112 631 1
193 102 4
29 979 3
536 958 1
797 917 4
578 944 4
341 433 3
135 633 2
841 726 3
105 134 3
280 599 4
696 437 1
169 494 2
389 461 3
457 8 4
102 739 1
445 876 3
937 549 2
326 278 4
6 129 2
917 861 1
85 954 2
403 665 2
303 408 3
408 846 3
221 619 3
709 805 2
816 318 2
581 845 2
576 254 4
410 957 2
949 840 2
593 805 1
382 986 1
349 439 4
195 296 3
466 531 2
522 919 3
298 886 1
657 811 1
882 894 3
552 598 3
296 282 1
945 346 1
864 721 3
223 989 2
493 217 3
714 915 3
738 96 1
401 819 1
210 814 4
687 196 4
662 146 4
264 591 4
691 887 2
746 556 2
960 462 2
376 826 4
362 570 4
569 834 3
577 537 3
979 969 2
351 68 2
341 571 3
666 89 3
81 536 1
298 654 4
89 825 1
730 446 3
279 6 2
462 530 1
940 801 2
267 225 4
307 738 3
796 263 2
95 960 1
269 307 4
9 531 3
698 192 1
446 213 3
858 130 2
286 448 3
189 743 1
96 240 4
672 498 4
26 144 1
335 675 2
938 280 4
458 518 3
911 562 4
161 179 3
114 343 3
544 384 3
796 30 4
144 390 3
176 491 4
943 426 3
215 229 1
821 544 3
300 868 1
289 777 3
798 924 3
631 799 4
143 30 1
294 619 2
549 772 1
181 236 2
996 541 2
806 235 2
43 441 3
601 112 2
222 929 3
839 631 2
188 740 4
731 98 1
559 48 3
327 505 2
453 820 1
447 270 2
874 929 2
6 364 2
375 218 3
38 797 4
363 892 4
827 91 4
462 549 3
353 691 1
613 557 3
784 295 1
461 325 2
388 538 4
627 515 4
495 609 2
267 600 1
373 668 3
531 232 2
933 532 4
912 224 3
166 146 1
248 31 3
465 946 4
406 649 2
842 41 1
29 545 4
353 985 4
437 674 3
921 548 3
32 99 3
765 242 4
352 801 1
80 555 1
225 960 2
292 316 4
226 111 1
704 869 3
187 354 2
150 574 1
464 977 4
388 46 2
302 55 4
467 95 3
264 597 2
891 357 3
429 979 3
273 208 4
702 245 4
332 128 1
29 525 1
325 455 2
308 367 4
790 572 4
869 131 2
788 368 2
578 402 3
821 26 4
891 214 4
896 232 4
233 117 4
121 155 1
832 915 4
960 182 4
345 166 2
689 282 2
975 5 3
700 868 3
798 370 4
608 569 4
292 530 4
541 563 3
872 12 3
358 860 1
928 968 1
497 85 2
217 763 2
76 324 2
861 163 2
744 801 2
285 564 3
700 456 4
858 702 3
85 227 4
306 420 4
795 416 1
468 656 1
228 314 2
95 97 3
196 377 4
463 292 4
490 472 3
252 865 4
517 199 4
218 960 1
403 173 4
863 668 1
449 542 2
391 818 1
25 744 4
146 597 3
50 426 2
171 192 2
846 787 3
28 716 1
300 946 1
83 694 2
922 440 3
576 268 2
38 969 3
725 67 3
649 772 1
301 424 4
942 545 3
820 177 4
996 764 3
74 960 1
549 357 2
137 848 2
233 790 4
391 335 3
324 869 3
158 78 4
38 939 3
184 844 3
347 604 1
362 742 2
961 319 3
243 878 1
416 479 1
130 151 3
298 593 2
470 272 3
933 520 2
230 516 1
373 833 1
570 300 2
463 168 3
287 68 2
676 454 2
325 758 3
839 409 4
220 661 2
963 453 2
861 618 1
905 730 2
855 304 4
924 81 3
487 619 1
363 584 2
219 722 2
972 148 2
601 864 3
310 964 4
772 923 1
749 304 4
537 110 3
304 645 1
433 827 1
141 628 3
521 597 4
726 980 4
963 816 4
768 678 4
587 618 3
591 332 3
187 594 3
893 298 2
812 57 4
561 103 4
654 680 1
600 657 2
192 118 1
344 567 4
783 424 2
127 759 4
150 594 4
733 39 4
674 743 3
668 680 3
732 156 3
864 333 2
479 745 1
102 21 4
855 50 3
6 222 2
745 846 2
967 759 2
138 111 2
172 818 2
286 460 4
797 446 3
668 515 2
670 456 4
929 9 2
962 612 2
872 924 1
716 39 4
870 298 1
369 48 4
712 674 4
280 341 4
747 3 3
723 703 2
500 31 2
474 678 2
352 565 1
307 684 4
843 883 1
228 250 2
170 360 3
504 966 2
530 693 2
937 367 1
721 635 2
28 333 3
598 261 2
547 903 2
915 68 3
853 61 1
138 156 3
435 637 3
802 645 3
245 294 3
395 422 4
789 290 2
208 216 2
142 246 3
884 67 4
43 766 2
871 615 2
886 695 3
451 32 2
198 45 1
696 70 2
477 830 3
80 253 3
793 659 4
157 782 1
65 554 2
764 993 2
202 928 4
838 464 1
499 394 2
514 422 2
622 177 3
147 143 2
2 669 3
316 736 1
294 629 3
556 158 4
885 705 3
240 634 4
903 961 1
356 205 2
224 181 1
833 69 1
304 881 2
544 246 3
295 123 4
525 279 3
404 831 3
102 29 3
340 835 4
396 260 1
523 544 1
907 532 1
863 740 4
509 565 3
720 915 1
713 871 2
388 394 3
962 609 2
259 60 4
729 497 1
797 96 1
227 132 4
999 763 4
477 304 3
748 952 1
860 527 1
251 859 2
462 785 1
574 453 4
956 255 4
323 636 4
862 463 2
688 782 4
247 203 3
136 116 4
401 579 2
443 114 1
856 209 1
277 944 4
115 603 2
92 372 1
786 327 4
55 559 1
417 303 2
458 96 1
363 884 2
100 291 1
861 875 2
955 871 2
748 955 1
97 294 3
799 956 4
778 110 4
25 215 1
824 153 1
266 705 2
196 175 3
474 257 2
565 951 4
963 509 2
551 937 3
483 806 2
235 626 2
834 394 3
946 779 2
700 148 1
143 886 1
455 816 1
95 789 1
811 272 3
845 970 3
914 921 3
535 863 2
679 529 1
82 99 1
365 41 2
671 446 4
526 711 2
137 616 4
964 796 2
441 48 1
664 753 4
184 524 4
483 773 3
898 361 4
202 78 3
824 364 3
691 794 1
560 792 2
824 637 4
714 940 1
516 822 1
123 504 2
497 353 3
290 161 4
480 175 2
133 947 4
511 278 4
292 512 4
680 880 3
275 555 1
235 42 1
68 162 1
972 554 3
586 916 3
966 685 3
104 171 3
468 924 2
940 350 1
894 466 2
847 759 2
760 743 1
147 656 3
642 87 2
788 158 3
687 79 3
457 753 4
168 901 2
924 398 1
876 826 4
42 417 2
630 142 3
324 292 1
599 969 3
113 85 4
7 277 3
875 100 2
481 640 2
551 337 1
799 729 2
614 325 1
162 426 3
860 292 1
840 382 2
604 501 1
61 314 1
576 131 3
705 382 2
302 671 3
176 223 3
214 350 4
208 622 3
719 584 4
163 168 4
62 424 4
468 691 1
705 51 2
519 144 3
889 303 2
67 324 4
497 631 3
765 422 1
881 284 1
646 497 3
877 334 3
400 930 2
156 384 1
305 550 3
965 856 4
293 612 2
625 586 2
990 695 1
58 940 4
254 850 2
586 954 4
42 609 3
701 337 3
826 986 4
64 980 3
830 941 4
501 376 3
130 238 2
514 942 2
226 653 3
37 260 1
549 77 2
525 442 4
684 378 1
827 415 1
893 678 1
675 621 4
835 934 3
177 662 4
292 640 3
577 864 2
274 516 1
729 752 4
48 222 4
660 953 2
643 846 2
339 126 1
288 753 1
914 407 3
691 689 3
527 471 2
767 728 4
686 967 4
875 945 1
824 116 1
815 343 4
651 263 2
165 525 3
648 315 2
289 641 2
566 279 1
94 109 1
727 598 4
656 372 2
413 882 2
471 690 3
981 519 2
909 653 2
430 70 2
779 797 4
834 434 2
193 245 3
628 705 2
314 766 3
475 933 3
699 137 4
286 738 3
648 407 4
250 414 2
404 168 3
915 610 2
584 873 3
623 82 2
136 36 3
535 595 3
281 144 4
129 148 1
456 26 2
209 514 1
313 991 2
665 846 1
723 730 3
253 168 4
969 654 1
969 333 2
634 544 4
510 462 3
791 402 4
951 382 1
499 132 2
440 232 2
419 996 3
379 231 4
458 944 2
114 314 4
114 130 2
104 933 4
339 907 2
196 711 3
537 550 3
844 272 4
507 547 2
157 286 2
234 711 4
507 857 1
498 261 3
289 838 3
476 581 1
260 762 4
586 633 4
747 260 3
382 671 1
512 515 2
346 795 2
671 582 1
448 44 4
637 289 2
2 831 2
340 192 3
399 460 2
925 342 3
256 357 4
553 931 3
398 359 3
500 72 4
32 523 1
669 24 3
625 766 3
157 515 1
529 936 3
758 95 3
786 618 2
424 210 4
761 346 1
668 598 3
680 886 1
945 893 1
779 672 4
370 101 3
290 580 3
497 922 2
416 146 3
838 566 3
562 805 3
234 416 3
815 965 4
84 911 4
426 868 2
387 750 1
535 239 3
560 366 3
185 951 3
573 610 4
297 319 4
397 21 4
895 406 1
190 745 1
629 692 2
217 790 4
541 801 2
576 414 1
835 631 4
696 341 1
605 296 1
857 81 2
495 47 4
140 759 3
709 445 4
818 660 4
439 425 2
95 636 4
521 352 3
668 797 2
710 185 4
789 258 4
87 703 1
750 466 3
151 586 4
595 871 2
999 658 1
272 195 1
879 779 2
664 387 4
597 652 1
584 706 1
992 250 1
541 62 4
108 222 1
223 543 2
550 61 4
566 37 1
332 943 2
132 290 3
528 948 3
162 349 3
302 537 4
627 838 2
477 832 2
717 422 3
217 943 3
286 573 4
211 711 4
433 792 4
676 6 1
712 715 1
120 622 2
390 990 2
272 920 1
369 258 1
936 483 2
440 345 1
553 244 1
644 723 2
506 298 3
748 219 1
238 314 4
723 848 2
976 897 2
137 740 2
781 911 2
973 12 2
433 104 3
860 520 4
987 626 2
395 49 1
221 609 3
574 702 3
949 815 2
582 748 4
333 80 1
139 911 4
456 302 4
679 702 4
91 790 4
963 460 1
885 554 1
756 31 1
855 270 4
535 551 2
475 945 1
981 506 2
727 341 4
333 370 4
279 464 2
609 216 3
9 650 1
530 322 1
437 176 2
134 880 2
160 939 3
671 986 4
236 703 1
210 323 3
832 106 1
656 421 2
816 620 2
40 592 1
994 268 1
845 807 4
201 411 4
429 160 4
416 13 1
309 216 4
125 347 4
23 224 1
502 23 1
344 700 4
490 800 3
440 548 1
539 542 3
831 403 1
243 869 1
458 808 4
899 978 2
889 786 3
443 803 1
248 425 4
969 11 1
860 904 3
394 755 2
505 911 4
999 178 1
36 174 4
838 643 3
271 900 3
623 556 4
214 818 4
519 446 4
663 743 1
315 257 3
993 313 4
644 118 2
187 811 4
817 869 4
95 303 4
79 984 2
874 617 2
255 727 1
522 300 3
489 564 4
761 923 4
289 247 3
715 844 1
304 886 3
776 602 3
598 296 2
555 957 4
560 928 3
894 631 3
958 815 4
704 612 1
684 514 3
589 221 3
907 548 2
498 792 3
189 534 3
520 560 1
521 160 4
131 767 2
300 710 1
987 276 3
900 282 3
459 648 1
711 99 4
851 823 2
108 25 3
659 632 1
287 158 2
950 165 3
215 79 2
443 801 3
699 801 4
161 45 3
538 267 1
843 600 3
167 328 3
918 444 1
496 960 3
234 884 2
941 348 2
496 1 2
700 127 1
667 989 1
802 66 2
323 340 1
393 451 1
857 735 1
227 546 4
938 290 4
509 747 1
352 942 4
775 490 2
0 959 2
612 368 4
596 930 2
222 981 2
41 80 3
515 890 1
277 383 3
436 533 1
593 168 4
103 727 4
565 497 1
729 598 4
647 386 2
418 311 4
75 768 2
438 179 4
615 613 2
710 742 1
850 220 4
349 826 1
339 308 2
39 440 1
475 228 3
742 275 3
901 642 3
446 477 1
429 116 3
823 375 4
402 800 3
209 83 4
638 283 3
350 293 3
882 978 2
995 489 2
110 837 2
275 471 2
703 192 2
808 706 1
997 773 4
964 802 2
747 492 2
67 749 4
613 154 4
832 748 1
627 912 2
690 734 1
446 893 4
452 19 4
232 961 3
793 766 4
602 961 4
723 610 1
624 850 4
251 790 4
101 243 2
948 286 2
680 6 3
530 614 4
487 178 2
679 370 3
925 656 3
810 536 4
568 773 3
383 723 3
97 415 4
245 15 4
412 692 1
166 976 3
889 718 1
453 995 3
802 543 3
787 225 3
329 615 1
761 818 2
614 659 2
190 891 2
891 655 4
581 977 4
710 27 2
997 987 1
41 868 2
0 94 3
855 588 2
746 416 2
575 975 1
181 752 1
893 951 2
109 912 4
144 104 2
825 584 2
746 647 1
640 503 1
669 739 1
232 940 1
711 296 3
935 539 3
230 808 3
488 320 3
322 330 4
154 413 1
147 604 1
761 887 4
152 897 3
953 668 4
581 261 1
233 413 2
33 175 1
393 551 4
489 463 1
47 828 3
892 33 3
716 718 4
770 756 4
525 27 3
842 93 4
547 41 4
245 375 1
683 860 1
160 72 4
484 417 1
740 68 3
106 490 1
558 915 2
131 452 3
32 839 2
700 229 3
427 836 4
469 660 3
965 400 3
279 557 3
249 660 3
573 593 3
382 330 4
217 60 2
952 161 2
924 533 3
117 831 2
200 364 1
647 156 3
902 510 2
758 4 2
706 962 4
586 869 2
211 195 1
607 227 1
481 938 2
999 816 4
222 964 1
728 22 2
224 533 4
102 791 3
737 926 2
836 536 1
960 850 1
59 499 4
906 302 1
822 21 4
764 719 2
