249750 1000
540 467 4
364 385 2
241 868 3
896 736 2
608 181 4
621 511 1
25 155 4
743 388 4
700 75 2
195 143 4
749 644 2
740 580 4
489 849 1
161 435 1
227 90 1
500 674 2
243 548 2
83 764 3
910 581 3
843 479 1
782 774 3
290 931 2
106 329 1
838 79 1
731 679 2
904 192 3
971 376 2
339 875 2
801 46 2
931 163 2
45 898 4
530 678 2
123 296 1
15 957 1
219 885 3
884 479 3
944 710 3
826 340 3
423 773 3
269 703 1
573 782 4
520 610 1
210 685 4
972 31 3
121 372 4
646 518 2
843 525 1
284 239 4
624 905 3
362 497 4
687 734 1
526 954 1
864 401 2
32 618 2
772 984 3
57 26 1
947 805 2
320 529 3
791 357 4
91 761 3
399 700 3
830 31 2
157 999 2
379 352 2
689 708 2
166 581 4
381 420 4
755 400 4
785 491 1
150 90 3
254 259 4
843 505 2
318 116 1
341 956 4
409 562 1
510 758 4
953 535 3
69 543 3
891 691 3
139 153 1
401 257 3
755 647 4
506 719 1
443 817 2
609 496 4
118 838 1
439 907 3
980 77 1
128 48 3
573 156 1
483 637 2
736 893 2
5 18 3
179 414 4
642 772 4
12 237 1
773 542 1
24 924 3
225 941 4
659 250 3
233 624 1
949 937 1
234 704 3
64 210 3
433 962 1
596 622 3
206 606 1
84 619 2
799 481 2
983 281 2
882 260 1
591 473 3
8 191 1
642 614 4
234 867 3
879 228 1
456 716 2
225 689 2
634 135 3
36 598 4
82 396 4
190 153 1
837 392 4
523 702 1
886 938 4
103 979 4
983 180 1
971 235 1
275 111 2
450 301 2
447 93 1
234 931 1
190 731 1
871 506 3
953 89 1
65 679 2
151 383 3
130 609 4
690 689 3
718 123 4
250 792 1
362 796 4
590 462 1
397 321 1
258 80 2
340 277 1
790 727 1
543 860 3
341 904 3
305 187 3
173 453 4
648 959 3
502 84 1
990 849 1
38 730 4
379 591 2
837 258 2
821 865 4
230 854 3
543 12 3
12 595 3
656 466 2
220 876 1
256 465 3
848 908 3
571 314 3
851 60 3
811 348 1
393 418 3
356 175 4
28 719 3
386 710 2
650 326 2
12 957 1
534 873 1
693 716 1
318 270 4
66 73 1
725 737 4
589 438 1
884 878 1
169 436 1
287 505 3
787 534 3
193 787 4
677 232 1
66 912 2
705 620 4
43 267 4
227 940 1
139 319 4
864 378 2
59 644 1
794 965 3
396 405 3
101 43 3
929 295 2
833 702 3
261 173 4
713 735 1
337 568 2
575 888 1
372 191 4
264 248 4
329 70 2
439 12 1
51 592 2
275 189 2
935 733 4
339 286 3
277 249 4
146 828 1
885 203 3
569 548 4
611 829 4
419 372 3
19 565 4
315 526 3
603 926 4
955 994 3
951 780 2
210 135 1
396 653 4
95 55 3
803 75 3
405 18 2
0 984 1
835 48 1
829 783 2
867 860 1
92 217 1
894 715 2
201 175 2
949 439 3
361 971 3
877 206 4
211 431 3
627 874 3
935 607 3
559 414 3
253 957 2
563 368 2
863 566 4
631 668 4
42 977 2
571 300 4
533 692 1
697 728 3
893 585 2
928 382 2
714 103 3
855 983 2
463 297 2
518 987 4
420 934 3
569 393 1
339 507 4
61 526 1
87 247 4
74 421 1
316 234 1
366 197 4
87 589 1
589 941 1
489 831 3
189 959 4
9 572 2
915 937 4
766 654 1
433 498 2
671 453 2
993 424 4
744 685 3
978 579 2
849 814 2
23 215 4
680 818 3
41 119 2
746 555 3
755 531 3
651 59 4
492 971 2
989 432 1
306 231 4
501 531 1
307 866 1
956 87 1
59 17 3
376 590 2
736 215 4
833 47 2
994 423 2
362 481 4
310 73 2
362 9 3
429 858 3
95 696 4
646 74 2
762 39 2
553 465 1
316 836 2
462 342 3
525 645 4
369 793 3
132 83 4
763 709 2
411 995 1
409 437 2
810 812 2
724 692 2
129 406 2
66 439 1
953 830 1
515 256 4
25 843 2
406 56 1
751 34 2
605 564 2
671 569 1
953 221 1
942 204 4
478 11 4
516 260 2
683 502 3
880 815 4
14 804 1
250 306 3
843 615 3
271 938 4
920 793 2
349 561 2
80 727 4
418 557 2
398 295 1
727 192 2
223 92 3
944 6 1
491 921 1
809 185 1
781 819 3
634 964 2
680 603 2
289 453 1
390 749 1
740 156 2
349 370 2
693 423 4
939 651 4
858 668 1
634 873 2
174 371 3
240 608 4
596 150 2
81 753 3
527 18 1
916 944 3
296 855 2
832 834 4
962 584 3
430 591 2
926 812 3
714 513 1
734 195 4
420 358 4
317 17 1
456 61 3
11 596 1
138 450 4
615 506 1
999 522 2
618 546 1
563 939 1
472 754 3
826 677 2
259 457 3
744 139 3
313 622 1
595 49 1
291 390 2
764 411 3
384 776 2
763 574 1
68 800 1
491 856 2
100 563 1
927 445 3
164 312 2
803 726 3
805 693 2
933 953 3
407 282 2
951 325 3
488 497 1
285 272 1
148 73 1
118 278 3
548 702 1
110 976 1
659 105 3
247 900 3
422 286 2
133 261 1
148 98 3
117 889 3
332 472 3
42 754 3
404 279 1
556 596 1
298 898 3
582 91 2
266 874 3
96 594 2
462 923 4
157 55 4
171 791 4
964 784 4
23 514 1
510 290 2
460 577 1
541 962 1
27 985 1
398 287 2
878 493 2
715 17 2
547 213 2
275 814 3
195 461 3
98 629 2
45 327 4
211 358 2
907 563 1
484 872 1
228 952 1
180 92 4
905 591 4
264 678 3
323 830 4
645 636 3
16 40 2
959 472 4
425 74 1
488 501 4
15 988 1
923 109 2
673 879 4
152 144 2
383 286 3
696 188 2
886 725 1
328 557 4
349 326 1
121 519 4
76 510 3
354 903 2
765 162 2
87 850 4
32 814 3
670 99 3
271 639 1
394 351 3
423 290 3
872 949 3
532 865 4
967 179 1
453 891 4
735 985 1
230 621 4
340 135 2
646 602 4
819 386 2
151 909 2
558 469 4
937 935 4
77 248 4
648 110 1
553 926 4
276 802 3
555 26 1
673 679 3
263 861 4
168 254 4
856 581 4
272 71 4
106 773 2
887 176 2
837 5 2
168 488 2
930 335 2
701 429 1
551 539 3
932 669 2
986 856 1
310 92 2
105 791 3
49 983 4
579 394 3
335 694 4
589 32 2
57 813 4
712 767 3
450 221 4
898 460 2
292 241 1
773 532 2
745 564 4
327 566 1
882 135 2
663 457 3
942 641 4
586 733 4
824 291 1
467 190 4
695 511 1
884 200 2
555 950 2
302 614 2
476 362 2
1 485 2
844 815 4
815 607 4
896 826 3
743 320 1
944 695 4
254 627 4
286 651 4
833 722 4
482 588 2
922 817 2
792 770 4
0 850 2
592 855 4
519 717 2
722 427 3
960 821 1
550 491 1
640 261 4
434 823 1
427 498 4
520 294 2
3 290 2
25 160 2
358 893 4
423 175 2
104 596 3
361 335 1
196 878 4
714 596 4
81 16 2
687 12 3
860 325 4
514 934 3
631 202 3
110 865 2
164 359 1
812 979 4
394 701 2
873 333 2
563 752 4
212 606 1
835 903 4
771 986 1
397 947 1
767 601 3
694 90 3
123 699 1
142 619 2
190 523 2
133 424 1
667 605 3
599 366 1
980 626 4
836 760 2
573 65 3
462 364 1
141 854 2
363 896 1
891 889 2
423 287 2
987 860 3
156 382 3
295 219 1
541 48 3
280 233 2
560 254 2
604 876 3
604 728 2
547 24 3
10 765 1
561 572 4
233 312 4
747 178 2
974 351 3
43 632 2
239 784 3
949 892 2
882 845 4
445 894 1
408 186 4
772 468 1
66 162 2
966 936 2
728 916 4
909 97 1
608 656 2
487 146 1
469 790 4
593 284 1
993 44 3
909 921 1
744 96 1
714 275 1
125 919 4
2 521 4
855 194 4
607 390 2
14 770 1
431 62 3
524 976 4
985 139 4
690 885 3
461 54 2
62 59 3
768 175 2
202 335 2
92 437 1
499 287 4
44 125 4
87 409 4
11 949 2
682 560 1
247 965 3
560 815 2
357 61 3
71 107 1
705 344 1
31 560 2
817 907 4
879 855 2
566 902 1
397 281 1
721 801 4
398 369 4
719 518 3
387 353 1
107 17 1
464 49 3
266 893 3
802 169 3
246 223 4
739 852 1
588 610 4
714 523 1
206 999 2
169 343 1
93 609 2
496 805 1
934 349 3
765 187 3
993 100 1
896 660 4
98 72 3
343 348 2
822 562 3
91 864 2
676 310 1
547 235 3
689 646 3
409 617 4
607 258 3
848 67 3
561 459 3
144 538 3
737 648 4
893 196 1
62 866 2
156 253 1
306 328 2
487 616 3
700 716 4
492 395 2
706 264 3
299 757 2
420 379 2
989 152 4
319 455 1
377 171 2
695 877 2
929 18 1
444 668 1
192 334 4
882 3 1
9 637 3
101 694 4
763 480 3
990 840 1
287 120 4
246 2 1
406 300 2
128 814 1
583 917 2
571 25 3
516 911 1
41 152 2
415 627 3
978 636 1
973 802 2
385 377 1
189 204 2
418 103 1
557 248 4
541 19 2
203 390 4
969 786 4
40 217 4
722 990 3
167 790 4
456 741 4
878 511 3
29 708 4
274 659 3
693 84 4
826 433 1
303 272 2
985 85 2
699 937 1
822 37 4
975 670 2
958 276 1
877 250 3
689 798 1
827 563 1
72 127 3
545 759 4
154 926 4
570 165 2
31 307 3
811 396 3
212 685 3
256 487 2
799 522 4
616 168 1
222 961 4
50 957 1
359 50 4
950 343 3
364 846 4
822 244 2
104 211 4
663 41 1
294 362 3
807 305 3
8 15 2
320 723 4
47 310 2
366 407 1
30 408 2
587 206 4
149 128 4
744 528 2
633 550 1
903 365 1
743 512 2
150 572 1
105 101 3
297 347 4
35 400 3
318 964 3
538 673 4
119 657 4
442 588 4
630 123 1
45 757 1
140 265 1
389 751 4
766 565 4
944 600 3
397 218 2
914 891 1
110 246 3
179 64 3
965 621 2
748 853 2
283 464 1
646 245 4
390 380 3
158 201 4
501 481 4
41 830 1
431 676 1
68 485 1
482 834 2
821 889 2
337 503 3
916 742 2
416 763 3
790 698 1
126 464 4
115 698 4
471 887 3
216 608 3
720 297 1
171 731 1
749 504 3
827 223 2
24 76 2
436 636 4
804 156 4
575 531 2
529 107 2
69 901 2
139 312 4
103 651 4
552 955 2
421 429 3
733 749 3
635 383 4
108 253 3
440 531 1
60 984 4
632 502 1
32 687 1
331 411 3
280 555 3
647 97 4
246 215 2
272 32 4
411 100 3
50 3 4
137 960 4
480 697 4
465 198 4
291 239 3
527 375 1
942 333 3
712 939 1
529 461 2
482 400 2
648 779 1
81 670 3
500 54 1
313 889 4
887 692 4
529 471 4
840 438 3
511 444 2
686 161 1
743 523 4
864 788 1
96 31 1
771 322 1
394 139 4
889 344 2
684 816 4
441 605 1
546 873 4
970 456 3
318 774 2
298 869 2
160 507 3
913 231 3
255 505 3
497 201 1
437 217 1
939 280 4
903 247 3
90 249 1
21 62 1
850 704 4
644 612 3
996 50 1
411 450 1
969 960 4
633 729 1
361 723 2
252 228 3
467 311 4
501 661 3
968 321 1
910 819 4
888 709 3
130 261 3
103 134 3
76 417 3
279 196 1
417 66 1
868 852 3
82 441 2
321 694 2
521 379 2
916 297 4
297 603 2
340 24 4
994 48 3
604 242 3
777 25 2
779 765 2
548 509 3
141 381 1
810 734 1
578 469 2
755 387 2
855 598 4
357 973 3
857 699 3
595 118 3
40 719 2
294 913 4
756 236 2
939 900 2
787 256 3
584 629 3
209 995 2
552 374 2
497 403 3
832 705 4
9 179 3
807 850 4
665 2 3
381 491 2
802 720 2
928 204 2
105 628 1
418 126 3
100 535 4
701 522 3
979 63 2
633 264 2
273 63 1
408 733 3
641 99 4
442 161 4
766 687 3
88 367 2
637 498 1
727 995 2
761 568 2
592 787 3
623 556 3
846 701 1
147 463 3
799 370 3
668 247 1
334 372 3
816 98 1
558 222 1
632 220 2
804 329 3
359 631 1
811 395 1
371 930 3
124 481 4
870 489 2
961 645 3
136 65 3
81 776 2
664 207 3
284 823 1
916 697 4
562 208 1
581 322 2
407 733 1
887 310 2
929 87 2
190 992 3
547 136 3
484 752 1
981 257 3
421 800 1
771 566 3
438 847 3
428 227 4
873 975 3
365 441 3
504 422 3
570 613 4
214 174 4
254 783 1
937 714 3
702 395 3
489 93 2
275 675 1
95 52 4
84 690 2
737 727 4
888 541 1
93 308 3
908 74 2
6 497 1
221 871 3
190 281 1
380 649 1
22 46 3
135 412 2
771 327 1
267 890 2
217 668 3
698 900 4
220 258 3
713 200 4
18 723 2
537 423 2
183 109 2
577 305 3
949 1 4
672 666 1
169 379 1
412 408 4
723 969 4
794 435 1
618 210 3
643 651 1
690 345 2
251 543 4
757 921 2
575 678 4
238 519 4
414 306 2
974 17 4
824 313 2
139 328 1
633 527 4
327 305 1
735 71 4
727 143 3
248 898 4
412 515 1
683 436 3
879 792 1
941 248 2
401 488 2
575 960 3
982 888 1
575 86 3
775 440 2
292 904 3
113 517 2
722 764 2
243 810 4
24 723 2
183 998 2
516 4 2
209 409 2
670 930 1
178 574 3
235 99 4
997 38 2
451 577 4
247 611 1
845 293 3
881 334 4
931 302 2
741 376 4
457 623 2
919 246 3
186 193 2
439 165 1
164 816 3
969 526 3
881 661 2
245 536 2
286 889 4
480 760 1
650 482 2
106 706 1
293 317 2
13 850 3
803 782 1
543 835 4
670 616 2
953 667 4
992 198 2
821 642 2
904 635 1
273 375 1
362 622 3
604 34 4
255 694 3
527 336 4
222 546 4
377 961 2
764 46 4
357 249 3
364 862 3
56 953 3
587 666 1
850 172 1
187 411 1
792 16 3
624 318 4
424 232 1
0 39 2
25 174 3
158 460 2
919 607 3
907 701 2
387 378 1
243 5 1
548 737 4
121 874 2
683 983 4
986 50 1
593 70 1
759 256 1
910 68 4
245 547 2
111 472 4
914 756 2
9 483 1
838 309 4
149 689 4
445 535 1
52 528 4
112 516 4
682 143 4
601 66 1
311 441 4
66 202 3
623 329 2
190 818 2
288 178 3
108 277 2
864 457 1
901 455 4
910 374 4
463 348 2
250 875 2
942 652 3
165 88 1
88 455 1
504 160 1
704 512 3
14 980 4
11 138 2
443 0 1
15 845 2
805 806 3
306 14 3
199 475 1
926 224 1
114 706 1
587 338 3
592 49 4
527 866 2
330 479 4
779 807 1
898 189 1
590 888 3
541 46 2
380 695 2
680 782 3
776 878 2
834 703 2
658 783 2
291 489 1
470 941 1
958 250 1
84 601 1
307 892 2
739 926 2
222 168 2
895 623 4
17 24 4
842 510 2
166 740 4
269 20 2
870 658 1
817 124 4
78 154 3
121 940 4
747 191 1
382 901 4
142 403 4
332 378 4
481 312 2
139 258 2
461 175 1
305 29 2
213 398 1
779 353 4
149 50 1
393 222 1
88 560 4
666 748 4
476 531 2
114 547 2
809 464 2
604 964 3
183 455 3
455 866 1
554 252 2
880 98 2
568 101 1
851 263 3
540 906 2
624 524 3
538 539 2
391 593 3
18 505 1
981 900 3
863 787 2
262 454 4
33 18 2
282 869 1
633 952 2
268 840 1
422 58 2
232 965 3
360 925 4
721 919 4
242 323 3
294 423 2
831 656 2
55 339 3
915 495 3
234 315 3
55 826 4
937 276 4
566 777 2
777 919 4
702 302 2
756 98 4
374 336 4
998 592 3
372 368 4
4 141 2
800 251 1
233 262 1
590 106 3
764 970 4
821 173 3
443 977 1
859 931 3
999 743 3
513 586 1
936 305 2
170 192 4
682 926 3
792 158 1
918 818 2
189 484 1
741 203 2
306 928 3
16 889 3
137 165 1
456 8 4
709 303 1
542 395 1
243 239 3
910 815 1
342 140 4
447 363 4
884 375 3
427 463 1
976 138 1
141 387 2
222 570 2
767 225 2
926 174 2
302 633 4
187 959 1
741 259 2
109 885 2
612 985 2
945 963 3
805 113 3
916 679 2
759 24 4
37 312 3
960 901 1
286 793 1
615 576 3
907 357 4
793 395 2
106 36 1
329 377 2
94 590 2
581 621 1
977 831 3
343 650 4
113 68 3
612 827 3
661 747 1
12 537 4
779 597 1
800 918 4
426 722 3
445 169 1
399 235 1
810 553 3
728 430 1
547 869 4
317 378 2
59 883 4
896 15 4
866 956 2
796 730 3
140 904 4
597 326 2
117 255 4
91 265 1
658 844 2
958 173 1
233 193 3
997 860 3
244 486 1
495 238 4
749 721 2
332 497 1
814 693 3
204 775 2
311 94 1
663 3 1
990 111 3
334 936 4
822 776 3
952 590 2
611 74 4
140 919 3
78 324 1
687 584 1
24 654 2
986 789 3
262 611 1
111 58 2
470 5 2
888 751 1
174 251 1
279 775 3
65 643 1
570 610 2
12 443 3
376 537 2
676 808 4
675 31 2
401 739 1
276 85 3
5 124 3
802 501 1
235 899 1
900 275 3
805 803 2
551 715 4
888 123 1
183 689 3
206 447 2
887 134 2
812 591 4
406 97 3
306 981 1
895 91 2
106 264 3
254 256 3
611 811 2
329 403 3
717 14 3
88 963 2
264 495 3
19 131 2
552 60 2
37 727 1
263 203 4
977 484 3
59 310 4
286 67 4
281 948 4
652 341 4
552 702 4
904 350 2
236 978 1
568 818 1
453 276 4
208 96 1
368 537 1
774 197 2
349 270 3
680 479 3
277 867 2
741 578 1
547 841 3
969 578 1
733 231 3
134 38 3
729 94 1
824 44 1
477 673 2
533 199 4
577 49 3
775 575 1
424 690 4
699 310 3
856 283 2
679 133 1
120 540 1
62 171 1
490 66 1
150 6 2
669 442 1
944 509 3
916 986 3
593 579 3
103 68 2
612 728 2
920 462 2
136 794 4
849 443 3
589 849 3
539 502 3
220 735 3
551 529 1
727 487 2
627 2 4
69 83 3
203 356 1
565 982 2
479 463 1
477 104 3
3 780 2
357 191 4
907 838 4
571 240 1
820 698 4
569 77 4
50 106 3
810 45 3
947 710 3
326 74 1
130 398 1
958 193 4
451 558 2
517 482 2
837 540 3
301 721 3
117 141 2
778 944 1
63 619 4
747 453 1
535 352 2
617 606 3
761 312 2
716 844 3
577 506 3
73 977 3
543 155 3
139 88 4
54 356 2
394 268 3
337 97 2
33 850 3
130 887 3
421 989 4
261 922 3
34 169 3
143 9 4
386 333 1
62 29 1
108 15 2
988 229 2
917 695 4
179 716 4
417 818 4
782 533 2
999 170 3
986 438 1
79 949 1
15 107 4
539 585 4
144 874 2
62 420 4
568 322 3
81 347 2
84 646 2
82 445 2
441 411 4
246 469 2
756 547 1
696 384 2
790 563 2
823 178 4
974 239 1
444 490 4
346 204 2
744 462 2
105 409 1
966 114 3
476 924 3
287 736 4
31 674 3
967 704 2
430 421 1
635 563 4
685 511 4
927 834 1
535 897 2
363 777 1
146 740 1
964 576 1
752 558 1
266 250 3
478 82 2
154 393 1
330 60 3
221 749 2
900 158 4
760 568 1
996 329 4
48 673 2
972 491 2
364 678 4
319 442 2
48 853 4
603 946 1
102 136 2
760 102 4
898 498 4
297 248 3
531 910 1
246 431 3
727 494 3
400 251 1
2 42 1
741 574 3
807 535 1
338 861 2
228 523 1
856 821 4
55 273 1
73 836 2
959 401 3
227 141 2
850 544 2
877 843 3
484 40 2
506 910 2
604 7 3
459 461 2
425 993 4
279 351 2
535 809 3
416 957 4
35 150 4
914 605 2
980 859 4
439 522 4
110 266 2
594 696 1
381 124 3
870 692 3
279 724 3
445 877 3
365 796 4
952 307 3
157 638 3
117 212 4
711 812 1
951 620 2
155 582 3
952 257 4
722 668 2
237 542 2
685 376 2
824 698 1
536 120 2
346 607 4
767 386 4
41 336 3
426 475 3
769 808 3
240 310 3
995 927 1
715 839 1
130 447 2
943 343 1
986 928 4
596 166 4
638 62 1
889 844 2
966 105 4
396 645 3
706 348 3
471 469 4
228 681 4
319 69 2
841 726 2
519 794 1
251 34 3
823 684 3
345 18 1
265 889 1
70 448 2
499 605 1
501 296 4
395 858 4
935 998 4
642 795 1
180 914 4
309 261 2
402 955 2
270 175 2
77 629 3
124 753 3
124 939 2
267 42 1
838 425 2
45 975 2
772 540 3
558 144 3
512 642 4
826 927 2
570 183 3
206 841 4
899 109 1
537 169 1
925 87 4
479 523 3
731 745 4
36 793 2
442 581 4
400 247 3
945 236 4
510 174 3
931 978 4
416 548 4
8 868 2
609 474 3
64 236 4
610 405 4
808 75 2
649 785 1
911 56 4
840 509 3
197 203 1
967 501 3
178 471 2
528 96 2
128 952 2
5 70 2
201 404 2
330 986 1
261 817 3
395 854 4
341 413 3
736 571 1
891 305 1
382 453 3
265 671 2
391 718 2
875 762 4
237 263 2
444 237 3
406 208 2
458 595 1
97 50 4
138 451 4
674 4 2
732 157 1
97 587 2
276 58 1
430 190 3
981 435 1
764 603 4
822 134 1
532 702 3
776 755 2
423 319 3
299 366 2
40 752 3
86 643 2
142 570 2
52 55 2
104 865 3
912 217 2
46 528 3
125 632 4
631 300 3
163 971 4
996 181 2
638 399 1
806 955 1
471 353 1
113 904 4
868 321 4
146 591 1
772 282 2
206 120 2
633 213 1
386 182 1
378 696 2
209 570 4
939 735 1
826 547 2
394 470 4
243 233 1
783 418 4
803 206 4
998 507 3
166 285 3
955 521 2
260 626 2
515 732 1
807 167 2
978 310 3
832 383 3
468 90 1
434 759 4
772 363 1
199 174 3
273 499 3
918 501 3
772 3 2
259 186 3
914 559 1
961 423 2
757 148 3
425 104 2
844 645 4
456 187 4
156 364 3
802 418 4
227 500 4
252 332 3
790 70 1
187 277 2
629 762 1
938 39 2
952 620 3
995 605 3
504 86 3
904 14 2
871 873 3
902 952 4
134 516 2
214 244 1
5 591 4
185 447 2
863 342 3
247 565 1
878 346 1
447 458 1
288 42 2
300 558 3
258 306 3
565 14 3
288 891 4
439 663 1
694 728 3
713 862 1
113 943 4
41 544 3
570 274 3
422 328 1
409 888 2
523 945 4
467 594 1
912 248 4
450 196 1
412 564 4
886 808 3
852 228 1
585 343 4
896 972 1
105 716 1
379 885 2
41 701 4
423 497 2
125 740 2
892 284 1
53 898 4
716 200 2
476 619 1
852 530 4
901 961 3
185 157 2
136 93 1
288 19 2
433 835 3
501 171 1
607 540 1
110 308 4
408 346 3
232 321 4
986 727 2
725 492 4
905 347 3
642 284 4
794 616 4
315 425 2
802 332 2
85 577 2
63 803 2
725 292 1
480 968 3
33 985 3
167 247 2
971 519 3
572 297 3
373 304 2
360 680 2
184 282 4
578 497 2
457 923 3
452 760 3
660 222 2
379 603 1
226 816 1
830 589 3
55 348 1
869 693 4
693 766 1
29 2 2
829 867 3
734 442 1
439 634 3
852 853 3
258 533 1
821 152 2
969 561 3
252 511 1
534 262 3
442 691 1
964 484 4
586 580 3
169 40 4
91 289 4
105 126 2
718 26 1
941 106 4
272 914 3
739 370 4
717 32 1
815 599 1
74 500 1
630 289 1
166 607 2
705 899 2
898 701 3
329 482 1
65 937 2
938 44 2
444 556 3
539 958 3
229 577 4
971 817 2
593 884 2
10 573 3
252 81 3
289 507 3
711 180 4
106 779 3
205 268 4
900 54 3
757 904 3
524 153 1
837 433 1
969 472 1
525 840 3
688 998 4
977 294 3
508 900 4
301 957 2
385 914 4
775 625 2
180 538 1
867 479 4
342 150 1
514 353 3
980 945 2
440 945 2
489 798 2
145 98 2
569 92 1
682 815 3
405 902 3
638 529 4
105 192 1
198 300 3
22 600 3
327 887 2
239 65 4
969 656 2
382 64 2
925 709 4
182 446 2
570 752 1
665 953 2
848 452 4
525 814 1
137 587 2
511 100 3
656 796 1
701 668 2
374 162 2
87 109 3
161 900 4
309 133 4
884 993 3
840 233 4
323 393 3
384 154 1
624 529 4
504 850 3
898 130 4
59 252 4
880 948 1
608 141 1
703 394 4
590 247 2
262 334 4
314 701 4
980 75 2
101 301 3
548 511 1
363 460 3
547 11 2
213 757 3
105 820 2
609 685 3
963 343 4
487 670 4
899 941 3
609 502 3
265 810 2
13 729 1
455 361 3
267 604 3
258 931 2
7 463 3
933 723 2
223 436 3
118 611 2
368 84 3
250 739 1
114 112 4
14 771 2
900 388 4
169 855 1
934 332 1
858 739 3
942 899 1
660 918 1
839 101 4
440 588 4
490 247 3
903 904 2
661 972 3
944 217 2
852 816 3
587 968 2
660 395 3
30 473 2
619 148 1
677 539 1
950 661 2
841 976 4
256 550 4
62 254 4
527 782 3
528 448 2
736 172 1
569 73 1
331 758 3
415 902 2
537 100 4
505 130 4
432 968 3
401 483 4
383 521 3
331 734 3
754 911 2
533 518 3
154 295 2
683 376 4
182 226 3
9 963 1
674 852 4
227 376 2
329 34 4
553 762 4
102 486 1
802 66 1
170 161 4
495 712 3
713 762 4
695 998 2
719 577 4
393 276 2
290 335 3
636 873 4
44 485 2
590 46 2
248 64 2
214 226 2
297 766 1
18 733 1
850 200 3
139 714 1
398 548 3
918 952 2
850 509 4
619 684 4
852 7 2
547 755 4
824 979 4
602 546 3
773 131 1
297 592 1
64 792 3
995 962 4
372 948 2
128 217 1
284 669 4
236 630 1
343 476 4
129 124 4
159 627 4
291 703 3
363 212 1
785 995 1
440 21 2
964 795 4
333 183 3
70 225 4
469 450 2
343 759 1
700 226 2
656 126 3
510 814 4
687 421 3
889 690 3
753 590 2
771 493 4
647 803 4
708 305 3
920 532 3
767 813 3
835 75 3
478 324 1
342 812 2
319 272 2
577 795 1
124 211 2
177 441 2
391 944 2
975 960 1
666 162 2
956 214 2
97 217 4
290 90 1
306 930 2
274 133 2
384 167 2
364 827 4
843 225 2
719 177 1
813 809 4
92 305 2
297 758 1
249 214 2
32 984 4
522 154 4
315 247 1
1 906 3
585 550 4
591 759 2
832 625 1
893 305 1
19 330 1
990 695 4
112 676 3
30 55 3
902 48 4
949 402 1
47 875 1
559 478 1
42 276 3
550 862 4
431 947 3
513 22 2
922 430 2
70 362 3
288 553 1
190 657 3
864 665 3
845 484 3
464 541 1
749 897 2
179 152 4
634 5 1
466 853 3
659 32 3
658 281 2
177 653 4
505 734 3
100 623 3
775 573 2
387 499 3
298 849 4
636 325 2
731 336 3
206 741 4
915 538 2
684 96 1
815 231 2
745 750 1
312 15 2
589 938 3
686 411 3
327 362 4
660 537 3
757 409 1
257 378 4
306 936 3
987 480 3
667 329 3
868 437 1
516 835 2
383 928 2
781 476 4
642 209 2
156 221 1
474 589 2
283 920 1
845 86 2
849 318 3
812 957 1
327 396 2
108 813 4
424 654 4
601 404 3
703 54 3
635 273 4
955 177 2
649 513 3
543 136 4
709 122 2
847 209 1
763 458 3
407 960 1
231 163 3
639 266 4
610 235 4
418 653 3
94 679 3
237 268 4
700 931 3
499 78 1
311 849 4
719 137 3
114 793 1
605 9 2
577 905 1
421 244 1
909 56 3
879 302 2
420 203 4
942 810 3
95 864 3
787 306 4
981 980 4
532 570 1
981 929 4
436 163 3
258 866 2
161 567 4
787 276 4
782 280 4
140 619 1
930 584 4
843 213 4
21 392 4
626 747 3
420 659 4
599 856 2
344 89 1
302 373 4
615 22 1
298 622 1
639 22 4
7 846 2
196 407 4
63 441 3
975 48 3
181 540 2
128 781 1
154 859 2
112 501 2
376 782 2
522 638 1
220 719 1
540 816 3
986 974 4
603 100 4
158 820 1
660 84 2
133 438 1
246 631 3
284 855 1
833 619 2
564 77 1
85 245 1
108 369 2
876 79 4
504 421 3
27 444 3
378 898 2
609 468 4
405 215 1
64 290 4
255 554 1
989 346 2
604 648 4
772 1 3
818 928 4
695 773 1
844 865 1
85 193 4
782 675 1
81 447 1
593 782 2
924 728 4
628 721 1
351 245 1
856 295 2
305 872 3
536 626 2
119 97 2
310 165 3
275 61 4
201 844 4
501 192 2
727 299 3
846 58 2
480 246 3
240 402 4
592 393 2
916 328 2
960 210 2
526 408 1
604 842 1
503 353 3
343 541 1
405 697 4
595 171 2
414 112 2
105 629 4
977 942 4
823 782 4
357 853 4
347 719 1
980 62 2
205 518 3
12 776 4
561 565 1
708 406 3
212 211 3
461 662 4
421 546 1
977 261 3
577 774 3
224 280 3
494 212 2
86 35 2
363 929 4
492 78 1
762 470 1
781 309 4
273 927 3
536 415 1
15 147 4
937 663 2
834 513 3
737 163 2
890 170 3
