249750 1000
706 42 2
861 935 4
281 503 2
197 530 1
530 915 2
979 847 4
841 403 3
589 894 2
244 212 3
736 177 4
643 436 3
881 150 2
147 654 4
90 462 3
8 726 3
183 719 4
393 780 2
779 814 1
193 462 3
829 891 1
962 709 3
911 230 3
929 617 1
237 988 1
505 847 4
667 850 3
107 948 1
283 257 1
114 431 4
361 70 2
813 333 2
416 22 1
782 634 4
189 972 4
410 286 2
830 483 4
773 694 1
674 842 3
728 992 4
56 794 4
697 977 4
210 395 4
454 381 1
214 342 4
429 880 2
808 724 3
607 557 3
589 950 4
446 770 2
189 858 4
238 137 3
150 786 3
456 906 1
20 656 2
572 340 2
587 10 4
981 479 2
230 659 2
905 0 4
811 360 4
696 413 4
755 874 4
745 628 2
204 651 3
225 153 2
68 196 3
130 702 4
28 194 4
292 308 3
404 107 3
425 962 1
320 824 4
655 859 4
506 0 2
286 686 4
15 714 4
945 885 1
192 79 3
926 570 1
481 279 2
649 338 4
499 642 1
372 36 4
874 28 4
520 869 4
28 998 1
321 242 1
976 866 1
327 17 1
333 946 1
111 405 3
642 507 4
89 728 2
822 522 3
540 350 1
826 488 2
254 193 1
315 541 4
951 340 2
256 463 3
871 771 2
119 633 2
498 191 4
929 827 4
87 339 2
518 848 2
964 776 2
283 863 3
793 815 4
961 955 2
193 653 3
845 101 3
177 648 2
364 166 2
696 661 4
286 560 4
997 261 1
472 200 1
488 289 4
568 533 1
319 537 4
575 737 2
17 952 1
911 982 2
629 801 1
883 16 3
75 260 1
281 601 2
108 706 2
536 330 3
565 969 3
318 481 4
609 201 2
300 263 4
412 599 4
894 824 2
659 759 1
382 40 3
282 970 2
478 666 1
31 509 4
133 679 3
855 197 4
197 758 3
412 197 4
408 710 3
247 367 2
825 800 4
454 609 4
523 410 1
167 226 2
971 344 3
180 709 3
374 926 1
724 459 1
587 426 3
371 143 2
432 113 4
101 874 1
121 654 4
318 632 1
812 735 2
917 394 4
157 634 3
529 330 2
629 41 1
570 270 3
231 540 2
414 593 2
21 924 1
744 849 4
131 921 4
883 120 4
644 408 1
611 649 3
614 671 3
147 754 1
952 930 1
393 5 3
918 749 4
552 53 3
624 527 3
569 603 4
199 893 1
672 520 2
647 956 1
125 828 3
348 879 3
253 132 3
175 488 1
38 958 3
375 590 1
646 163 3
172 3 1
572 598 4
291 995 2
556 315 2
952 225 2
319 999 2
981 368 3
682 573 1
63 830 3
703 662 3
363 58 4
819 285 2
553 536 4
491 705 1
358 838 2
387 598 2
399 183 4
904 12 1
385 172 3
389 921 3
264 637 3
112 739 1
826 768 1
492 735 4
759 570 3
585 101 1
813 662 2
1 177 1
243 159 1
768 79 1
609 417 3
103 166 3
208 628 2
442 181 3
845 628 3
627 807 4
961 31 4
866 324 4
837 317 4
446 780 4
682 553 3
353 800 3
173 10 3
567 195 1
924 708 3
143 756 4
451 114 3
349 82 1
452 525 4
710 899 1
980 319 1
989 52 2
498 988 4
789 458 4
768 67 1
496 3 3
691 540 2
846 414 1
254 821 4
850 295 2
475 900 3
732 461 1
925 951 3
182 59 3
985 237 4
131 433 3
44 263 2
312 710 3
254 463 3
857 156 1
529 599 2
878 117 3
766 28 2
49 513 2
347 543 1
182 858 3
944 391 3
856 511 2
576 713 1
647 425 1
359 220 1
403 735 2
892 948 3
249 930 3
65 750 2
809 420 4
403 861 1
855 175 3
8 578 1
739 985 4
933 63 3
315 462 4
201 408 3
599 524 2
968 73 1
324 816 2
372 207 1
609 793 4
570 990 4
901 760 2
421 687 2
978 40 4
46 808 2
518 353 3
432 757 4
937 716 3
653 132 3
55 782 2
288 793 4
491 609 3
910 54 3
389 626 2
139 148 4
414 445 1
272 751 1
582 179 4
504 195 1
835 938 4
740 628 2
60 304 2
354 239 3
624 585 4
925 664 3
929 782 4
776 742 2
108 835 4
859 899 3
863 225 2
71 819 2
552 505 2
475 143 4
107 137 1
28 925 3
127 998 3
754 383 2
439 62 1
609 572 2
695 206 3
81 931 1
931 202 1
181 186 3
242 119 1
558 449 3
86 999 2
150 710 3
521 929 1
635 469 4
367 843 4
130 567 2
614 463 4
22 225 2
83 955 1
259 197 3
608 920 1
792 34 2
395 258 4
813 316 2
891 538 4
921 998 4
43 909 4
66 614 3
173 220 3
757 494 2
664 544 1
175 206 3
911 472 3
763 401 2
174 531 1
442 890 3
503 855 4
124 280 3
526 185 2
296 539 1
126 646 3
286 798 3
562 952 4
191 584 3
550 498 4
570 848 3
600 527 1
512 58 1
645 237 2
944 696 3
543 152 3
962 216 4
449 856 4
951 129 1
251 33 3
897 86 1
768 561 4
379 368 2
541 730 1
532 586 3
591 868 4
976 148 3
903 537 4
719 173 1
673 114 1
887 932 4
403 241 3
114 574 2
336 641 4
82 132 3
894 580 4
580 436 4
18 40 4
688 993 4
541 408 2
455 231 4
138 525 1
525 393 4
106 921 4
56 649 3
980 165 4
279 908 4
992 152 3
702 650 3
962 652 2
811 147 3
753 512 1
780 340 4
189 158 2
659 984 1
681 735 4
427 82 4
478 933 3
160 343 2
210 532 4
100 324 2
782 752 1
324 418 2
853 45 3
776 320 4
825 604 3
729 127 2
800 196 4
186 94 2
714 50 1
702 425 4
571 203 1
873 180 3
722 72 3
373 458 2
647 524 2
296 785 2
391 842 3
792 648 4
823 506 3
400 197 1
562 543 1
269 75 4
577 944 2
125 393 1
114 593 2
281 39 1
509 959 3
725 850 4
451 915 3
585 398 1
242 817 2
195 209 2
820 129 1
792 297 4
510 602 1
388 367 2
870 241 4
244 21 2
434 644 4
702 580 1
166 951 2
897 432 2
322 411 4
963 139 4
32 424 3
670 767 3
284 409 2
21 797 4
893 542 2
479 1 1
580 227 3
844 998 4
516 492 3
826 559 1
966 194 3
936 680 4
69 858 1
333 512 3
58 617 2
248 297 3
192 564 4
377 873 4
941 779 2
569 775 1
850 455 1
548 316 4
189 325 1
984 196 4
219 593 3
675 582 4
719 555 1
634 412 2
930 312 3
922 77 3
421 780 4
193 825 4
776 823 1
29 681 2
895 391 4
454 262 4
377 342 4
236 839 1
683 218 4
456 139 4
827 642 4
309 266 2
800 498 3
895 580 1
644 80 2
194 177 4
364 130 4
827 977 1
221 710 2
337 541 3
716 917 1
17 152 3
922 350 2
153 926 4
683 807 4
282 663 2
663 773 4
716 997 2
128 709 3
192 376 4
33 463 3
223 404 1
249 445 2
779 849 3
161 803 3
836 770 3
770 620 4
756 517 1
345 450 2
914 882 2
721 411 4
250 433 1
234 828 4
155 133 1
381 986 1
991 880 2
558 562 2
12 13 4
497 390 1
229 205 3
173 86 1
486 706 2
911 254 4
226 43 2
324 979 1
354 582 3
883 913 2
310 866 1
88 610 4
615 190 4
536 216 2
502 134 1
134 653 2
720 367 4
396 675 3
822 252 4
486 547 1
173 796 3
227 855 2
793 673 3
167 174 1
152 78 2
122 678 1
327 227 3
997 530 3
186 244 4
558 191 4
191 803 4
580 443 3
443 100 2
909 335 2
54 287 4
701 323 2
885 742 1
823 851 2
977 87 3
90 821 2
534 403 3
729 949 2
918 303 4
681 860 1
429 719 3
453 204 2
784 448 3
146 808 3
412 345 2
650 807 3
591 59 4
890 112 4
910 912 1
917 476 1
145 480 2
460 459 2
137 594 4
146 656 3
857 266 1
399 889 2
525 477 3
477 435 3
729 532 1
333 407 1
708 752 4
369 737 1
801 626 1
228 531 2
517 159 2
891 710 3
710 533 2
733 260 4
344 497 2
743 957 2
879 206 1
341 286 3
108 183 1
18 403 3
179 483 3
564 70 3
133 766 2
663 486 4
505 687 4
582 636 3
706 710 1
809 380 4
202 894 3
837 635 3
700 561 4
480 141 3
516 13 3
149 786 2
481 474 2
364 172 3
3 453 1
292 275 4
97 923 3
97 972 3
50 212 1
958 888 4
469 509 3
473 817 3
578 296 3
677 433 4
463 298 4
58 229 4
716 81 3
505 294 2
638 382 4
146 797 3
247 941 3
78 633 1
1 858 3
711 588 1
555 162 3
943 335 4
701 678 4
395 834 1
387 609 3
758 297 1
6 906 1
707 55 4
392 91 3
216 319 4
511 515 4
222 783 3
758 891 2
648 36 1
727 103 3
874 331 1
217 177 3
593 564 4
563 269 3
557 187 3
89 119 1
216 269 1
325 300 3
658 303 2
462 332 4
7 138 3
131 920 3
67 284 2
334 737 4
763 271 1
900 686 4
333 32 3
651 126 4
794 20 1
731 259 1
1 615 3
580 954 4
544 280 3
398 385 1
394 69 4
245 826 2
419 973 4
916 525 4
595 700 1
407 279 1
295 763 3
436 932 3
517 824 3
693 225 1
486 792 2
492 200 1
74 565 3
22 333 4
306 614 4
310 802 3
548 417 3
802 930 4
575 936 2
341 801 1
934 557 3
851 705 2
762 261 2
992 757 2
874 754 2
223 529 2
0 653 2
536 54 2
31 497 3
790 338 1
176 407 3
470 0 4
977 450 4
379 296 2
967 811 4
509 450 2
588 715 1
354 352 3
494 823 2
793 5 2
441 820 1
529 41 3
315 576 3
729 747 4
137 569 4
732 708 3
90 413 4
111 31 2
339 575 2
419 66 2
136 346 2
2 146 4
260 8 4
973 332 3
47 267 4
267 986 4
942 11 3
518 545 3
651 511 3
131 977 1
765 842 2
637 67 2
939 248 2
233 630 3
616 136 4
614 232 4
659 306 2
471 239 1
165 472 1
729 280 2
904 599 4
606 65 4
674 570 2
667 763 4
665 620 1
266 383 4
94 519 4
198 162 3
127 943 3
57 427 3
178 794 3
709 730 2
859 958 1
519 537 2
878 989 1
449 737 3
9 384 1
164 754 1
185 52 2
602 445 4
900 651 4
154 104 1
298 241 1
253 404 2
968 296 3
155 943 4
764 903 2
450 499 4
486 103 4
359 321 3
530 607 2
771 513 3
341 559 1
786 958 1
825 439 2
601 181 2
676 307 3
108 752 1
109 504 1
504 251 1
636 275 4
953 838 1
741 235 1
567 347 3
883 510 1
378 217 1
138 122 2
731 242 3
693 163 3
981 757 3
729 959 3
379 462 1
304 148 3
414 156 1
605 983 2
304 700 4
650 202 4
467 945 4
877 499 2
477 717 2
580 483 4
149 274 1
981 605 4
652 89 1
225 725 3
159 937 4
201 581 3
283 602 1
216 727 2
383 184 3
414 852 2
995 572 1
170 970 4
597 331 4
790 599 2
831 129 3
319 965 3
149 280 4
87 406 4
34 795 1
386 475 2
925 698 2
595 931 2
995 494 1
514 898 4
197 146 2
348 459 4
278 332 2
322 24 4
433 398 2
962 357 2
404 190 2
888 822 3
531 752 1
214 723 2
849 971 2
633 150 3
582 719 3
898 739 2
166 290 2
727 358 2
167 939 1
974 86 4
975 831 2
54 89 4
854 329 2
64 750 4
992 408 1
375 617 4
949 512 3
538 928 1
96 892 3
236 254 3
236 459 1
828 356 3
481 815 1
803 604 1
758 638 1
230 276 2
495 505 3
518 2 3
821 982 4
724 593 2
816 326 1
753 139 2
217 424 2
328 507 4
106 607 3
434 362 1
987 790 1
408 328 1
880 583 4
583 765 2
759 868 2
594 995 4
104 156 4
75 752 1
709 121 3
333 293 4
449 341 1
84 678 1
983 921 3
860 679 3
164 594 4
594 185 1
730 995 1
96 585 1
148 472 3
472 622 2
147 161 3
853 564 4
192 717 1
312 80 4
714 111 4
446 867 2
217 304 1
962 534 2
622 449 2
125 761 4
923 447 2
306 910 2
317 745 4
276 952 4
867 302 1
456 614 1
475 666 2
727 7 3
814 546 3
622 789 1
7 25 1
941 74 4
464 613 3
90 848 4
197 650 2
498 316 2
715 236 4
503 468 4
533 300 3
290 385 1
236 535 3
591 437 3
659 870 2
385 412 3
793 105 4
105 46 2
825 601 1
800 742 1
912 390 4
292 582 4
374 145 3
884 313 3
585 893 2
610 321 4
772 514 3
774 16 1
412 775 4
99 884 2
69 691 1
958 405 3
53 593 1
180 2 4
18 795 2
989 198 1
937 744 2
661 197 3
281 763 3
763 594 4
492 126 2
482 495 3
161 117 4
31 625 1
167 788 1
15 566 4
683 798 2
52 587 1
579 738 1
279 520 1
767 774 1
119 475 4
514 763 1
3 0 1
563 690 3
706 459 2
422 24 3
540 604 3
746 933 1
342 559 2
243 335 3
422 768 1
321 380 3
658 86 4
583 4 4
564 978 2
978 395 2
265 114 2
180 450 2
378 168 4
855 222 3
352 385 4
836 408 2
233 727 4
898 959 4
634 481 3
221 258 4
726 560 1
725 542 4
717 318 3
897 734 3
437 454 2
42 895 1
689 42 2
485 223 2
667 740 1
753 490 3
839 583 2
947 692 3
996 226 1
995 938 1
721 259 1
697 120 4
476 913 2
804 472 3
608 928 3
608 167 2
193 89 4
172 131 2
37 832 2
72 204 4
639 525 4
465 889 3
47 619 3
727 638 3
18 803 3
493 897 4
533 460 3
355 325 4
309 315 2
159 906 3
526 972 2
74 301 2
75 78 4
55 509 3
915 218 4
678 549 2
886 474 4
834 718 3
969 461 3
624 861 1
848 579 4
863 976 3
530 911 2
809 362 2
750 763 2
505 547 3
497 436 3
881 724 2
969 438 2
377 213 4
554 913 3
783 778 2
227 992 1
414 656 1
205 802 2
888 305 4
493 87 2
83 550 3
72 807 2
31 939 2
671 664 4
156 739 3
821 483 2
108 992 4
145 67 1
920 978 3
599 575 3
638 952 2
903 770 4
101 139 1
676 990 2
273 231 2
191 344 1
277 977 1
742 676 3
351 204 3
483 545 3
926 605 3
838 235 2
734 917 4
431 474 2
169 825 3
51 651 4
152 768 2
331 927 3
471 752 1
344 406 3
898 283 1
271 16 1
820 547 4
167 880 3
664 435 3
765 411 1
126 740 3
144 367 2
473 169 4
835 354 4
58 779 1
70 288 2
69 913 4
681 128 2
25 623 4
219 302 3
941 960 4
829 391 1
585 160 4
281 966 2
974 767 4
183 794 3
70 54 3
570 176 1
523 938 3
938 502 2
535 62 2
429 865 3
223 209 3
611 580 3
30 993 3
133 316 4
558 671 2
691 204 4
566 503 2
916 878 4
883 114 2
595 356 1
551 31 3
968 152 1
202 11 2
377 299 1
21 698 4
554 175 4
739 685 4
258 706 2
291 409 3
288 399 2
348 554 1
823 850 1
667 670 1
145 949 4
392 977 2
963 580 3
413 817 1
119 851 2
278 118 2
371 834 4
182 638 4
480 816 3
295 946 1
405 530 2
880 385 1
875 493 4
110 568 1
228 134 3
600 978 2
667 382 2
473 69 2
230 958 3
635 182 3
309 124 2
551 151 4
448 133 3
345 253 2
111 147 1
729 777 4
50 720 4
187 547 3
230 684 4
356 235 2
993 454 3
518 875 3
569 948 1
433 545 4
735 823 1
221 341 3
648 321 2
658 721 1
370 969 3
580 637 4
882 199 3
970 305 3
577 97 1
565 676 2
623 610 3
355 285 2
757 515 3
159 952 2
533 752 4
87 138 3
669 338 2
126 26 4
378 726 3
983 686 4
665 270 2
749 925 4
404 523 3
146 970 1
174 691 4
496 981 2
939 220 1
310 653 3
463 541 3
541 359 3
853 311 1
416 108 2
395 731 3
226 746 3
267 708 2
157 751 2
613 695 3
312 318 1
913 411 1
795 289 2
647 899 3
899 51 4
51 414 3
925 786 4
385 712 4
418 286 2
466 179 3
554 230 4
25 455 1
144 193 4
193 250 2
306 710 4
687 510 3
115 590 1
553 687 1
502 93 2
121 338 1
228 150 1
797 718 3
45 255 1
245 32 4
447 317 3
588 829 3
45 735 3
712 400 2
249 705 4
323 659 4
714 309 3
21 539 4
150 301 1
301 755 3
687 489 2
253 787 2
518 686 4
11 504 3
675 619 2
160 425 4
571 926 2
581 797 4
89 59 1
18 270 1
532 172 1
905 316 4
725 807 4
702 748 1
527 49 2
802 480 3
370 212 3
32 357 3
505 348 2
329 833 1
842 833 4
914 309 4
33 738 3
102 821 4
117 183 1
199 147 1
448 405 1
499 288 2
233 173 3
499 848 4
334 607 1
928 926 4
735 591 1
400 856 4
145 417 2
839 145 4
145 472 2
629 771 1
102 488 3
565 846 2
83 583 3
363 350 3
750 917 1
698 211 4
767 527 4
1 774 1
796 40 2
886 485 3
869 368 4
303 808 4
205 81 2
897 927 1
745 451 2
688 770 3
380 393 2
137 836 4
734 795 3
687 858 1
793 235 2
661 449 3
203 214 3
37 334 4
268 283 4
962 369 2
709 146 4
938 760 3
927 284 2
423 282 3
513 335 1
557 14 3
646 667 4
160 625 2
419 643 3
737 655 3
841 839 2
214 797 1
570 168 3
658 719 1
576 752 1
574 724 4
253 156 4
292 354 1
64 942 2
605 156 2
414 798 4
114 722 3
523 405 3
456 300 2
502 891 3
511 45 2
300 828 3
541 704 1
164 679 2
904 529 4
877 887 4
61 581 3
633 776 3
908 757 2
703 594 1
326 728 3
740 445 3
406 504 4
189 829 2
615 719 4
607 696 3
76 871 2
436 878 4
869 209 4
944 265 3
813 987 3
452 755 3
167 12 1
153 686 2
273 764 3
17 15 4
810 356 3
741 916 4
551 849 3
116 279 3
525 403 1
21 532 4
520 442 1
741 238 3
100 530 3
202 323 2
542 830 2
721 46 3
765 43 3
844 26 4
221 789 2
659 424 1
770 814 4
912 631 2
94 635 3
497 419 1
838 562 1
986 38 3
794 126 2
274 240 2
355 517 1
107 45 4
785 862 3
641 583 3
640 805 3
539 901 4
956 390 1
886 782 2
181 76 1
746 26 2
235 74 4
983 995 4
897 34 3
907 692 4
920 178 1
621 149 2
496 202 2
192 950 3
717 300 1
518 969 3
515 797 3
679 47 3
888 266 3
799 56 1
563 333 1
814 76 1
259 144 1
636 632 2
693 628 3
555 364 2
845 40 1
615 729 4
243 40 4
994 995 1
752 380 2
987 366 2
299 745 4
568 417 2
22 108 4
55 609 3
301 473 4
229 899 3
720 966 4
52 302 1
331 996 1
658 712 3
421 933 2
933 66 1
916 877 4
333 498 4
601 498 1
333 900 4
717 202 4
836 930 4
434 507 4
658 2 2
890 921 3
460 203 2
198 412 1
614 780 2
925 973 1
935 929 4
66 384 3
914 744 1
787 439 3
395 902 3
902 588 3
142 74 4
343 740 2
137 918 4
559 26 1
89 707 2
245 878 1
124 721 3
859 487 4
295 509 3
572 683 1
547 339 2
969 710 4
906 138 2
994 489 2
489 639 3
603 580 1
233 535 3
264 551 2
824 331 3
762 210 1
428 376 2
724 950 4
518 898 4
996 702 3
109 455 4
443 408 2
940 606 4
686 64 1
37 349 1
602 491 2
602 965 3
100 641 2
105 360 4
619 418 2
874 504 1
106 775 4
770 66 3
250 865 1
532 931 3
207 646 4
170 892 1
807 865 4
582 101 4
37 922 1
760 125 3
690 615 3
469 43 2
892 111 2
995 760 2
705 922 4
694 576 3
413 871 4
276 138 3
442 286 4
99 837 1
791 260 2
673 590 2
778 114 1
434 314 2
910 235 2
239 785 4
122 676 1
672 208 3
323 788 2
316 236 1
924 882 3
990 870 1
816 931 1
732 493 3
541 430 4
273 297 4
674 808 4
857 613 3
68 121 4
852 782 1
209 256 2
272 431 4
760 384 3
307 716 2
63 14 2
842 27 1
184 731 2
931 870 4
870 516 4
6 983 2
487 326 4
305 807 4
392 713 4
701 907 3
455 480 3
480 312 3
29 332 3
420 862 2
781 579 1
616 587 3
4 127 4
228 13 1
462 701 1
942 357 1
802 66 3
680 585 3
224 3 1
630 598 2
238 635 4
678 234 4
834 291 1
998 581 1
530 304 1
485 390 2
822 435 2
706 824 3
784 550 4
833 424 4
264 704 2
817 647 3
704 177 1
375 682 4
107 603 3
283 94 3
617 814 2
852 355 1
319 349 1
554 587 2
478 353 4
990 684 4
217 996 1
791 429 4
90 676 3
468 239 2
239 791 4
843 820 1
285 105 3
161 106 3
44 242 1
756 378 3
691 90 1
381 927 4
65 731 1
760 573 2
406 817 2
504 761 4
201 647 3
334 381 2
512 602 3
37 881 1
544 763 3
555 520 4
449 948 4
136 933 4
61 407 4
812 90 4
358 923 1
150 813 1
527 180 4
414 674 1
902 429 3
623 21 3
295 646 1
57 435 3
431 834 4
785 470 4
626 710 1
975 578 4
578 186 3
642 750 4
428 704 3
170 520 2
846 968 4
416 385 3
381 857 3
180 905 4
127 399 1
399 438 3
845 94 1
966 101 1
527 714 2
6 59 2
513 444 4
923 526 2
416 434 3
65 517 1
6 748 2
19 95 3
515 987 3
987 637 2
518 666 1
390 974 1
554 220 2
456 971 4
604 348 3
53 288 2
788 313 2
444 688 4
41 454 4
712 526 1
210 463 3
300 859 3
89 47 2
86 724 4
313 174 1
174 612 2
789 988 2
877 412 3
365 540 3
968 278 2
511 262 3
180 889 4
404 758 1
43 403 1
499 93 1
58 546 2
93 182 2
320 985 4
93 648 1
448 987 4
202 453 3
638 560 3
302 728 4
117 40 4
965 721 3
954 93 4
418 512 4
407 443 4
504 842 1
282 969 1
969 337 3
730 961 1
553 781 2
309 413 1
348 44 4
304 99 4
160 965 4
889 743 1
462 32 4
480 755 3
185 179 4
697 341 3
59 757 4
199 629 2
257 263 3
677 917 2
625 454 2
180 422 1
160 164 2
955 647 1
781 771 2
714 363 3
874 81 2
250 93 2
536 608 1
593 173 2
72 415 2
593 797 1
351 472 4
152 105 1
152 702 2
922 896 4
917 206 4
161 256 4
558 428 4
455 404 4
888 210 2
464 846 4
472 490 3
529 640 1
261 135 2
374 149 2
342 48 4
173 553 1
398 42 1
998 291 4
150 349 1
349 874 2
553 393 4
328 188 1
691 684 3
938 575 4
938 188 3
361 453 4
77 315 4
226 64 1
721 805 2
118 341 3
694 776 2
169 241 4
342 561 3
703 914 4
576 289 2
454 928 1
529 639 2
446 15 1
474 415 2
707 374 4
149 291 3
554 752 2
381 254 3
597 935 4
237 458 1
239 626 3
50 628 4
701 788 1
339 353 1
451 870 4
379 922 3
7 124 4
146 644 3
211 576 1
166 549 3
523 333 2
821 884 3
52 823 4
161 299 2
270 222 4
945 468 2
713 307 2
877 41 3
290 520 3
717 14 4
422 548 1
717 891 1
817 849 2
845 776 3
880 186 4
209 70 1
467 477 3
912 203 1
776 757 1
379 604 3
66 993 3
432 73 3
9 913 3
913 382 1
320 950 2
689 799 3
493 773 2
773 680 3
59 81 4
42 261 1
101 239 3
394 101 1
709 977 2
108 593 1
580 557 4
447 686 1
562 124 1
166 181 1
638 157 1
967 125 1
863 679 3
85 74 1
74 155 4
975 121 2
489 87 1
585 853 1
853 237 2
991 11 4
283 686 2
444 531 4
384 731 2
224 906 3
215 999 1
500 98 1
553 43 3
152 136 1
10 870 1
870 76 3
616 369 1
276 205 1
229 276 1
533 476 4
143 402 2
335 325 3
628 348 2
57 68 1
408 379 1
182 580 4
75 63 4
868 856 3
114 524 3
493 743 2
597 599 1
242 71 2
813 967 2
718 627 2
655 207 3
500 655 1
21 678 1
901 138 3
582 144 1
513 287 4
676 508 3
453 764 4
645 664 4
719 419 3
860 155 2
860 557 4
177 222 3
566 497 2
371 510 4
749 838 4
367 976 4
147 166 2
212 931 1
434 844 4
763 4 3
340 213 2
389 30 2
951 193 4
674 145 1
706 611 4
880 933 2
503 562 1
416 671 1
277 126 3
15 68 4
197 942 3
283 672 3
617 962 4
124 175 3
154 353 1
758 412 1
335 96 2
398 559 1
520 589 4
677 596 3
142 500 3
990 882 2
184 580 2
180 805 4
791 190 1
307 951 3
526 230 2
350 461 4
60 514 3
609 462 2
190 838 4
878 888 3
433 734 1
134 908 4
164 134 1
102 213 2
108 597 3
690 251 1
393 575 2
934 697 2
981 282 1
115 430 3
217 780 1
12 726 1
147 468 4
391 153 2
668 900 1
549 172 4
498 282 4
889 733 1
408 989 2
520 321 3
729 946 3
778 940 1
911 59 3
697 860 2
347 392 3
727 753 3
851 605 1
361 505 1
731 732 3
47 507 4
221 989 1
852 638 4
685 540 4
736 773 1
577 253 1
952 893 3
893 741 3
719 434 4
119 912 1
628 197 4
390 917 3
467 572 2
884 657 3
326 615 3
99 496 3
534 0 4
390 785 1
571 278 2
440 120 3
941 731 1
923 824 1
700 332 2
758 346 4
216 72 4
51 961 1
780 390 4
379 369 2
574 836 2
338 891 2
746 730 2
285 912 2
542 648 2
349 301 3
483 89 4
942 518 3
414 103 1
451 626 3
274 416 1
886 611 4
773 534 1
676 697 2
437 493 3
0 589 2
642 378 4
568 942 2
758 113 4
828 973 1
152 24 2
900 948 1
929 116 4
121 476 4
652 568 2
647 898 1
568 62 4
639 481 4
452 866 1
22 309 3
986 434 3
369 614 4
756 403 2
553 806 2
796 517 1
466 894 1
600 174 1
9 208 4
208 544 2
625 56 4
175 860 3
367 176 4
176 676 3
305 763 1
605 505 1
224 465 1
500 697 3
689 287 1
533 689 3
468 881 4
195 613 3
596 878 3
159 167 4
635 158 1
544 761 4
223 532 4
774 876 3
454 872 4
824 11 3
211 587 3
792 219 3
544 472 1
951 663 1
712 432 3
528 384 3
289 617 4
595 289 2
617 595 4
693 289 4
992 30 2
144 188 3
188 468 2
61 160 1
86 765 4
174 303 2
289 988 3
670 503 3
104 51 3
199 414 4
287 116 3
639 957 4
695 660 1
682 579 1
705 236 3
710 667 3
932 232 4
765 545 3
491 552 1
565 83 3
203 542 2
728 50 3
911 704 1
238 654 2
464 154 3
412 263 3
285 134 2
162 833 2
745 977 2
354 648 1
126 465 3
887 126 3
231 198 3
208 132 1
455 596 1
750 993 2
112 337 3
578 617 4
433 891 2
435 574 3
593 189 1
39 110 1
912 962 2
58 668 2
781 996 3
178 315 2
604 726 1
889 615 1
715 703 3
98 44 2
935 551 3
822 430 3
0 266 4
285 42 1
419 426 4
687 498 4
230 486 3
306 545 1
476 646 1
729 614 3
148 522 1
721 811 4
723 481 1
259 665 1
650 763 4
658 112 3
775 456 1
474 587 4
96 271 2
19 281 4
864 938 1
851 159 1
814 298 1
191 744 3
428 982 4
229 547 4
996 174 2
567 492 1
404 246 4
696 517 2
358 306 2
777 261 3
512 986 3
914 84 2
852 974 2
127 378 4
77 529 4
691 436 4
999 946 2
219 588 3
142 298 1
963 583 2
170 152 1
413 280 3
723 26 3
829 18 4
397 79 4
560 135 1
32 62 4
941 592 4
302 314 2
642 189 2
723 527 2
264 652 4
751 127 2
552 805 1
226 415 1
906 389 3
576 874 3
760 21 4
750 153 1
266 381 2
357 169 4
751 202 2
578 806 4
953 869 2
394 575 4
891 74 1
671 794 3
107 863 2
901 955 4
611 146 1
739 543 4
20 968 4
807 973 4
659 134 4
13 347 1
319 528 2
878 255 4
255 963 2
766 581 2
462 433 1
450 179 2
904 945 3
459 945 2
588 136 3
498 583 2
263 599 3
920 880 4
721 916 4
601 600 3
600 992 1
920 961 2
388 238 4
703 967 4
195 269 4
173 461 3
662 388 3
388 940 2
834 512 1
387 250 1
265 991 3
753 156 2
306 196 1
904 395 4
961 924 4
28 794 4
955 959 1
569 172 4
611 284 2
645 471 2
473 624 3
965 608 1
2 409 1
24 11 4
369 845 2
964 912 2
127 600 1
203 970 4
423 637 2
251 84 3
504 610 3
793 719 2
552 600 2
534 447 3
514 412 4
285 532 2
284 390 2
121 985 2
833 992 2
834 159 3
793 234 3
243 780 3
685 23 2
293 185 3
358 607 2
607 293 2
185 218 1
935 228 2
956 277 2
946 61 3
545 402 2
449 565 3
235 196 1
905 398 3
967 152 1
733 780 2
211 611 2
261 277 4
790 900 1
850 593 2
741 540 3
790 96 3
394 352 2
27 665 1
488 27 1
565 780 1
779 79 1
889 931 4
888 28 1
543 841 2
178 51 3
275 417 3
629 305 3
903 636 1
941 100 2
773 610 3
728 101 1
622 421 1
371 335 2
682 363 3
236 694 4
811 903 2
409 53 4
655 570 3
347 850 1
4 41 1
497 916 2
768 795 3
727 708 3
420 676 3
870 573 3
431 140 2
902 457 4
784 137 1
470 496 3
66 810 3
110 798 3
605 913 1
