249750 1000
985 787 3
889 3 3
58 723 1
553 415 3
836 766 2
706 280 2
683 101 4
962 828 2
9 924 4
496 646 3
219 982 2
549 510 1
499 450 1
78 107 1
415 995 2
823 501 3
824 738 1
680 551 4
165 967 4
236 716 1
352 291 4
543 801 1
809 681 3
861 11 3
711 371 4
576 593 1
569 590 4
183 135 1
816 902 2
180 677 1
197 829 4
497 423 4
794 945 3
202 707 1
569 687 2
421 86 4
206 293 3
536 641 2
415 169 1
269 942 3
762 776 1
23 279 4
24 990 4
220 187 2
221 852 1
310 114 4
57 724 4
695 93 4
406 649 1
625 399 3
610 21 4
889 345 4
761 514 1
512 290 2
682 790 2
492 426 3
440 15 3
386 890 2
324 783 3
434 968 2
317 296 2
198 740 1
328 890 1
985 691 1
665 468 3
577 997 3
434 776 3
740 535 3
669 699 3
140 151 3
313 722 4
522 948 1
4 77 2
363 740 1
381 598 1
815 269 3
43 92 4
574 690 2
489 957 4
675 644 1
799 885 3
498 707 2
384 590 2
747 551 4
86 991 2
40 597 2
621 724 4
981 629 2
789 128 4
127 333 1
677 584 2
366 962 1
279 150 1
16 531 4
303 467 4
144 991 3
337 933 4
952 762 1
869 658 4
554 934 4
252 560 4
620 451 2
644 480 2
386 636 3
386 92 1
326 596 2
564 84 3
584 524 2
428 889 2
968 500 2
976 943 4
950 547 1
619 95 3
485 909 3
464 276 3
633 818 4
865 692 4
794 808 2
822 728 1
270 885 2
427 502 3
180 981 4
622 26 3
742 610 3
931 577 1
668 460 3
201 451 3
458 959 2
997 865 1
128 468 4
591 187 2
871 174 2
634 889 4
181 239 1
230 100 3
14 861 4
58 439 1
912 409 3
219 30 2
768 733 2
193 430 3
792 852 2
376 897 1
676 158 2
974 855 4
472 319 4
65 924 3
548 369 4
527 533 2
328 228 2
505 154 3
869 707 2
663 869 2
124 131 3
422 248 3
313 518 1
83 349 4
924 449 4
934 815 4
6 263 3
37 684 3
247 632 3
41 783 3
280 754 1
733 333 1
568 676 1
625 888 1
513 75 3
958 66 4
271 740 3
993 133 4
567 26 1
272 420 1
465 147 4
994 283 3
597 127 1
344 104 1
22 314 4
561 650 3
534 659 2
475 261 3
54 684 2
742 129 4
36 913 1
931 636 1
513 119 1
316 921 1
513 672 1
36 911 3
422 532 3
647 327 4
4 586 2
773 983 3
405 666 3
58 686 2
902 175 3
271 745 2
498 606 2
627 262 4
10 488 2
349 640 1
334 367 3
671 951 4
579 600 3
139 119 4
831 296 1
871 358 3
899 281 1
757 726 2
432 542 3
93 434 2
968 70 4
410 335 3
434 185 2
659 327 4
402 239 2
843 905 2
821 715 4
545 781 4
355 489 2
732 878 3
514 945 2
660 265 1
953 54 1
787 954 1
995 193 1
479 913 1
499 590 4
205 325 4
286 908 3
546 365 1
600 27 4
720 626 2
612 839 2
24 756 4
187 419 1
126 629 2
5 442 3
381 836 3
139 958 3
470 863 1
739 572 2
302 691 2
3 630 1
651 776 3
437 847 1
734 868 4
870 821 2
89 525 2
451 157 2
162 835 3
29 544 4
501 861 2
677 624 2
272 132 1
249 628 2
185 293 2
257 565 2
124 997 4
834 173 3
1 712 3
278 230 2
427 616 4
678 901 2
855 728 4
929 971 4
902 603 2
678 114 3
296 74 1
509 4 1
32 954 2
924 164 3
562 640 1
482 882 2
364 743 3
489 612 4
517 182 4
767 661 3
934 647 3
290 612 3
396 393 3
757 44 1
916 956 3
690 342 3
491 443 3
122 706 4
937 602 3
95 757 1
849 862 2
229 546 1
382 890 3
277 479 4
880 701 2
274 367 1
443 857 1
214 997 2
605 559 2
281 633 4
525 231 1
740 924 3
116 882 4
323 892 4
617 376 1
533 317 2
284 77 3
995 268 1
386 197 2
649 640 3
830 294 4
479 805 4
277 102 4
478 42 1
322 724 4
901 861 2
777 527 3
347 975 1
509 873 3
696 668 1
828 258 2
950 340 4
61 848 4
256 865 2
534 292 2
882 780 1
72 819 3
198 585 4
740 1 2
528 365 4
242 223 4
907 513 4
720 207 4
499 852 1
369 170 2
721 376 2
23 467 2
458 909 3
924 18 1
38 49 3
694 378 3
974 831 4
827 490 2
667 15 1
356 381 1
800 823 1
450 392 4
551 20 3
913 399 4
766 901 3
430 514 1
835 339 4
458 876 2
964 449 1
83 114 4
782 977 1
167 698 4
160 6 4
278 382 3
448 619 4
20 360 4
946 374 4
880 990 2
435 445 3
738 304 3
371 790 1
441 772 2
98 566 4
699 790 4
957 188 3
220 247 4
218 145 3
607 601 4
547 87 2
485 281 3
945 176 1
441 71 1
112 528 4
358 423 1
652 20 1
662 876 3
409 877 4
104 789 1
334 220 4
308 386 2
401 341 2
825 735 1
583 818 1
927 448 3
524 739 3
465 91 4
21 621 2
653 162 2
984 735 2
211 2 1
273 666 4
595 61 3
653 232 1
146 791 2
248 901 1
702 572 1
224 220 2
282 346 2
135 954 1
363 165 2
783 53 4
637 565 1
583 560 2
328 945 1
19 724 4
116 192 1
166 910 2
189 961 3
33 548 1
905 553 3
653 728 3
413 13 2
728 968 3
282 280 2
757 442 3
638 442 3
20 87 4
84 58 3
15 566 4
772 582 4
787 718 3
952 816 1
622 115 3
247 141 3
580 252 3
716 351 1
750 272 4
993 944 3
963 260 4
773 358 1
500 875 4
729 227 1
538 611 1
327 262 4
863 600 1
258 876 1
588 180 4
719 685 3
781 342 2
228 963 3
758 828 4
301 0 4
258 904 4
440 366 3
140 514 4
469 188 1
491 532 4
288 683 3
312 621 4
169 986 1
49 801 2
827 829 2
79 610 1
893 696 3
151 125 4
560 777 3
354 277 4
232 89 2
766 619 2
60 429 3
3 914 3
784 24 3
693 226 4
837 374 4
952 249 3
490 280 1
158 931 3
403 77 1
229 83 1
468 976 1
142 363 3
276 747 3
125 768 4
550 611 2
21 682 2
39 103 2
500 322 1
843 473 1
281 133 4
987 332 1
941 340 2
490 845 2
430 793 1
586 353 1
994 501 2
606 806 3
59 50 4
114 444 1
171 518 2
709 655 3
649 611 2
321 640 2
903 784 2
740 829 1
560 614 2
309 590 4
349 856 2
90 152 1
414 700 1
271 715 1
526 268 2
428 867 4
182 208 1
743 773 2
482 497 4
708 105 4
467 866 3
572 899 1
28 137 3
700 24 1
659 260 3
868 81 2
272 689 2
85 645 4
610 620 2
285 241 2
843 922 3
454 698 2
957 369 4
995 514 3
544 39 3
504 794 4
119 366 3
854 492 1
597 601 4
27 303 2
164 479 4
356 31 2
152 453 3
417 650 2
257 202 2
151 552 2
519 240 2
45 885 2
227 929 3
796 654 1
360 337 2
976 296 3
678 345 2
344 527 2
980 634 4
319 282 4
463 420 3
993 474 2
85 444 2
785 19 3
70 33 2
15 190 3
329 263 3
906 8 3
502 234 2
972 983 2
204 486 4
727 749 1
727 647 4
915 158 2
880 197 3
83 704 3
224 93 4
796 59 3
594 146 4
514 192 1
555 456 2
554 220 2
508 604 2
516 878 1
490 124 3
690 131 2
885 175 3
195 445 1
800 682 3
266 296 3
259 324 2
333 6 4
181 462 4
455 217 1
377 713 4
348 481 2
520 353 2
433 513 2
891 826 4
673 811 1
91 725 3
967 270 2
505 913 1
354 642 1
241 974 2
65 50 2
2 530 1
477 351 2
208 997 3
976 899 3
621 111 2
262 879 2
317 136 3
887 333 3
678 653 2
96 589 4
99 724 2
596 233 2
930 392 3
356 971 1
246 494 1
436 831 1
796 366 2
138 24 4
407 608 3
817 895 2
251 264 2
334 385 4
797 270 3
879 99 4
105 347 3
407 774 1
151 436 4
199 597 4
830 938 2
363 859 4
3 478 2
222 97 2
80 674 1
789 245 1
967 73 2
323 554 3
92 290 3
507 854 4
898 259 3
212 384 2
902 614 3
734 373 2
974 763 1
14 606 3
757 895 2
340 498 3
355 916 2
670 437 3
480 176 2
860 526 4
186 135 2
478 719 4
219 44 1
244 991 3
167 400 3
64 172 1
461 51 4
537 109 2
712 996 2
55 383 2
302 643 3
265 347 2
238 188 2
56 781 1
407 344 1
515 660 3
226 508 4
66 15 3
194 88 3
951 307 3
929 608 4
180 971 4
174 400 4
598 340 1
810 958 4
134 56 4
777 406 3
509 905 1
944 283 1
887 173 3
594 775 3
351 356 2
374 249 4
952 0 2
219 331 2
827 538 4
926 663 3
57 224 1
813 465 3
825 344 3
681 650 4
587 651 2
918 157 1
380 886 1
99 177 2
749 824 2
114 728 3
211 217 1
871 57 4
908 668 1
321 918 1
367 301 1
529 648 3
499 660 4
428 240 4
867 155 3
159 945 3
396 514 4
334 514 3
454 382 2
998 76 3
543 127 1
898 103 1
217 391 1
73 761 3
30 198 1
52 953 4
3 952 1
673 921 4
459 924 4
376 175 2
522 731 2
789 19 2
226 468 4
13 191 4
61 3 4
880 54 2
661 534 2
694 45 2
146 425 3
294 412 4
412 184 1
363 230 2
848 310 4
544 857 2
753 545 4
700 994 3
161 648 3
292 612 4
794 475 1
510 775 3
545 678 2
116 23 4
233 631 1
859 470 1
565 177 4
526 840 4
124 454 1
649 621 2
162 556 3
843 880 2
671 546 4
717 321 3
38 187 4
982 549 4
801 233 1
586 537 4
296 821 2
318 184 2
658 364 2
104 739 1
167 613 1
800 758 2
77 454 2
472 733 3
183 256 2
804 645 4
896 739 1
352 497 2
635 237 2
181 746 2
720 139 1
271 945 3
429 777 4
276 404 1
379 756 4
167 831 2
946 201 3
363 138 3
948 761 4
230 554 4
760 918 4
592 449 3
463 845 1
68 368 3
362 297 4
689 117 2
226 800 2
361 752 4
960 15 4
370 614 3
779 775 2
609 566 2
932 880 1
426 981 1
755 158 2
702 446 2
980 751 2
926 475 2
397 181 3
607 309 4
831 656 3
177 136 3
12 647 4
448 850 4
798 965 4
502 155 4
833 898 1
403 691 3
552 521 3
814 216 2
880 244 1
381 491 1
699 852 2
767 689 3
372 621 1
879 88 4
454 345 2
56 774 1
452 19 3
676 842 4
881 810 1
746 784 3
271 33 4
352 616 2
438 649 2
382 205 3
154 332 3
582 608 3
705 530 3
999 712 3
202 549 1
908 567 3
384 357 1
292 205 2
223 21 1
125 869 3
374 7 1
681 906 1
943 64 3
191 224 2
938 377 1
777 835 4
137 928 1
757 13 2
301 93 3
254 627 3
540 124 4
937 246 2
469 370 2
138 123 3
572 84 1
826 799 4
774 822 1
618 947 4
331 354 4
842 999 4
106 753 4
392 631 1
138 318 1
730 754 4
734 750 4
141 216 2
364 525 1
664 709 1
472 359 3
224 630 3
76 523 4
961 41 3
89 745 1
149 412 2
302 435 4
191 791 1
624 486 4
668 968 2
887 172 4
560 841 3
447 283 4
955 693 4
374 458 1
485 842 2
300 802 2
295 208 4
801 417 3
352 310 3
435 84 2
644 175 2
844 621 4
233 419 2
63 48 3
778 546 1
919 732 1
388 915 4
754 858 1
75 329 2
744 906 4
163 360 1
558 690 1
504 430 4
748 107 2
382 795 1
424 338 4
336 952 4
489 424 1
18 906 3
53 362 3
532 721 1
292 819 3
760 764 1
963 457 4
525 930 3
936 331 3
496 26 3
873 283 1
219 179 4
35 206 3
695 503 2
373 663 1
270 289 4
496 617 4
626 447 2
773 621 4
535 765 3
65 649 1
493 452 4
76 206 1
512 743 2
372 446 4
502 276 3
6 194 3
220 64 4
736 264 4
69 637 4
662 586 3
512 256 1
663 109 4
376 124 1
847 105 3
514 331 4
711 899 3
575 964 2
616 330 1
601 962 3
233 555 2
612 81 2
944 836 2
699 200 3
530 122 3
962 927 4
563 69 3
938 811 2
518 185 4
782 104 2
537 944 4
815 808 4
840 994 2
488 271 3
614 702 4
690 80 2
155 884 1
543 470 2
180 338 3
702 473 2
366 190 2
408 519 3
351 856 4
734 195 3
10 664 4
798 682 1
135 476 2
920 504 2
37 934 3
257 597 2
730 493 4
282 391 3
56 321 4
896 882 1
975 379 3
253 661 3
730 895 4
806 867 1
379 510 3
336 8 1
363 709 3
710 115 1
763 710 4
851 977 3
688 749 1
791 809 1
365 40 3
379 175 2
786 454 3
943 409 1
805 445 1
2 606 2
633 109 2
309 54 4
698 165 1
57 900 4
952 995 2
147 735 1
676 250 3
657 71 3
995 887 4
997 982 4
642 112 2
160 372 1
205 536 4
199 930 3
310 71 3
640 638 1
272 879 2
905 912 2
904 678 3
415 655 4
866 5 4
913 51 2
253 120 3
338 592 3
51 11 1
846 161 2
915 385 2
178 678 4
931 764 4
97 348 3
458 213 1
353 313 1
296 467 1
144 60 2
87 935 3
976 844 1
200 144 4
594 386 4
717 819 2
532 94 4
512 642 2
947 585 1
832 955 1
266 623 2
341 340 4
419 886 4
955 415 4
460 703 4
16 559 1
6 791 3
729 233 3
883 174 2
978 396 3
758 931 3
753 274 2
13 53 4
6 736 4
147 591 1
87 31 2
868 770 2
700 121 3
352 398 3
117 19 2
697 521 2
270 208 2
723 237 2
945 507 3
806 777 4
444 187 4
791 511 1
799 874 2
717 811 1
837 796 2
114 770 3
428 938 1
123 539 2
49 826 1
813 371 3
683 619 2
893 694 1
37 436 4
14 657 1
805 723 4
125 761 3
938 259 3
181 787 4
150 915 3
404 704 3
684 683 1
59 838 3
916 828 3
28 252 3
503 195 3
233 943 4
190 345 1
733 509 3
24 683 2
599 325 2
870 382 2
361 11 3
171 115 3
292 913 1
576 895 4
536 62 2
988 350 4
817 887 1
815 236 2
152 954 1
191 744 1
923 467 1
898 387 1
369 455 3
921 607 2
279 479 3
408 361 4
986 48 4
717 330 4
872 439 3
668 941 4
464 89 1
660 140 1
507 896 4
64 38 4
880 485 2
840 60 2
142 778 4
657 197 3
464 73 4
277 428 1
653 661 4
112 42 2
916 130 1
809 470 1
78 193 3
814 657 1
355 531 2
812 903 3
620 544 2
946 127 1
955 568 3
664 882 3
249 396 1
751 551 4
24 966 3
733 723 4
536 27 4
244 854 4
16 626 3
270 299 3
155 888 2
224 849 2
93 963 4
434 837 4
458 321 1
276 19 2
743 647 2
778 319 4
97 644 4
417 752 2
898 308 3
7 669 1
594 847 3
378 959 1
791 26 4
258 223 1
827 708 1
232 306 3
982 824 4
276 7 4
877 476 2
337 448 2
2 387 1
93 375 3
183 418 1
785 598 2
125 654 3
237 624 2
289 868 4
366 792 1
307 453 2
959 775 2
74 946 2
896 677 3
908 691 2
894 324 2
721 405 3
527 212 4
783 87 3
854 618 4
997 555 2
416 931 2
465 563 3
805 9 2
478 62 3
825 500 4
14 50 2
130 55 1
931 496 4
813 691 4
160 507 1
837 970 4
474 898 4
580 978 4
967 919 4
878 998 2
869 319 1
386 975 1
916 320 2
66 969 3
789 402 2
492 623 4
611 844 4
835 818 4
152 505 2
591 403 2
986 120 1
832 607 3
778 455 4
905 528 4
506 529 1
781 924 1
259 224 1
778 222 2
710 496 2
558 151 1
594 292 2
3 800 1
972 716 4
871 623 4
146 138 1
203 554 2
163 192 1
663 393 4
844 581 2
282 982 3
766 498 2
65 428 3
192 489 3
710 486 1
151 694 3
856 780 3
96 566 2
683 943 3
324 427 3
87 557 3
947 566 1
744 211 1
210 297 1
203 570 3
269 935 2
183 390 4
917 115 4
552 634 1
276 357 1
792 472 3
350 299 4
689 247 1
223 971 4
94 297 3
555 363 4
891 907 2
707 885 1
953 66 2
0 409 1
965 713 2
29 633 4
884 44 2
118 660 2
672 960 2
520 379 4
321 469 1
654 596 2
375 4 2
304 638 2
239 350 2
112 267 4
232 14 1
605 878 2
703 714 2
541 493 4
380 142 1
455 555 2
228 235 1
866 338 2
39 437 1
630 595 3
472 559 2
207 245 1
734 40 4
882 183 3
318 817 3
848 935 3
145 719 2
789 933 1
699 56 3
910 247 1
644 655 3
520 5 2
520 369 4
678 452 2
122 215 1
702 988 1
807 852 2
52 301 2
425 210 2
675 265 2
740 576 2
903 656 4
141 618 2
994 768 4
542 426 4
730 364 4
422 387 3
614 302 2
580 660 4
923 878 3
602 91 1
124 922 1
651 351 1
301 133 2
698 900 4
897 967 2
194 886 1
996 493 3
664 533 1
580 533 2
199 858 4
438 391 3
290 446 3
270 557 1
439 136 2
894 124 4
822 360 3
56 703 4
127 89 3
948 721 4
93 420 1
764 111 3
783 406 4
118 0 3
237 498 3
367 886 3
461 209 2
29 310 1
274 812 2
203 514 2
137 107 2
163 730 1
679 256 4
227 831 4
432 139 4
753 766 2
506 24 2
996 204 4
225 352 1
76 893 4
869 218 4
994 705 1
547 157 4
734 421 4
148 714 1
857 201 2
906 357 4
337 686 1
606 312 4
39 113 3
661 777 3
179 548 1
956 673 1
981 17 2
864 470 2
3 900 2
815 126 1
585 890 3
85 491 4
239 341 4
762 951 2
257 611 4
980 437 1
412 90 2
772 108 2
470 175 3
854 895 2
573 765 2
41 487 4
292 118 3
525 39 2
905 422 1
296 135 4
583 642 3
404 107 4
962 606 3
574 617 3
691 287 3
376 344 2
52 406 3
37 550 2
219 752 3
262 52 2
921 15 4
579 512 3
145 737 4
796 745 1
747 480 3
377 119 4
426 656 1
875 565 3
652 607 2
840 970 4
64 246 2
251 302 2
763 512 1
737 706 2
355 210 3
363 429 3
744 586 1
405 873 1
499 645 2
322 435 3
534 714 1
542 880 2
661 562 1
587 614 2
670 69 4
399 933 3
684 560 3
610 434 3
719 850 2
406 770 4
211 912 1
489 765 1
471 842 4
95 666 3
214 889 4
776 750 2
689 7 1
82 205 2
935 324 1
32 861 4
783 851 4
97 655 3
936 886 2
513 395 1
418 116 3
689 565 1
113 263 4
368 12 3
461 255 2
639 782 4
179 698 2
73 852 2
718 946 1
504 477 2
606 973 3
494 430 3
162 417 1
325 706 4
255 33 1
643 260 2
822 630 1
268 117 2
513 329 4
674 168 2
738 272 2
604 923 2
798 971 3
596 310 4
466 876 4
977 984 1
545 418 3
118 342 1
30 78 2
738 331 1
632 703 3
35 735 4
811 755 3
325 289 2
739 992 4
427 259 2
882 926 2
955 16 1
322 120 4
321 592 1
452 81 3
257 881 4
959 911 3
549 836 4
702 241 2
678 354 4
840 324 1
387 873 1
689 73 4
869 976 2
521 374 1
597 586 1
93 359 3
349 250 2
912 47 2
193 899 2
991 566 2
445 877 3
479 335 3
202 34 4
308 551 1
583 437 1
785 365 1
218 591 1
322 157 4
69 812 3
201 465 1
783 941 1
127 368 1
889 448 2
459 965 3
397 447 1
978 187 3
655 992 1
793 73 4
874 403 4
327 101 2
336 348 2
736 326 4
201 281 2
433 200 2
538 45 4
371 32 2
902 601 2
989 911 1
636 78 1
509 899 1
30 517 3
635 975 1
578 896 3
615 663 2
493 639 2
461 605 2
738 435 4
931 898 4
706 835 1
212 560 2
673 87 1
715 585 3
934 739 4
308 948 1
577 135 4
254 893 4
125 606 1
76 928 3
947 617 3
689 221 4
129 891 1
197 833 4
171 609 3
452 377 4
349 752 1
50 952 1
0 915 1
483 771 4
886 793 4
774 775 2
756 684 4
601 93 1
809 405 1
479 813 1
843 53 4
753 712 4
762 477 2
454 862 2
714 774 4
473 715 3
86 312 1
69 383 1
29 260 1
905 644 3
936 384 1
196 50 4
483 294 3
575 589 2
204 203 3
918 823 4
355 184 2
409 586 3
479 127 2
408 844 2
127 106 2
759 572 2
444 824 1
402 565 1
942 155 3
677 351 3
348 843 2
793 718 1
398 357 3
813 943 4
884 131 2
553 399 3
968 189 4
362 725 1
70 447 4
273 767 4
923 159 2
995 895 2
204 197 3
468 19 2
694 110 1
65 147 4
211 504 2
728 970 4
7 94 1
996 995 3
457 315 3
536 186 4
477 95 3
772 187 4
618 999 1
861 695 4
350 653 2
731 421 1
39 775 2
655 157 1
581 680 3
382 436 3
928 951 3
167 504 2
320 362 4
18 195 4
776 909 4
571 269 3
546 887 4
290 736 1
989 368 1
568 746 2
136 738 4
796 210 3
207 923 3
804 399 1
471 591 3
216 142 2
551 753 2
395 57 1
315 94 1
400 90 2
276 864 4
317 506 3
544 721 2
71 516 4
31 80 1
650 368 4
714 740 3
842 627 2
994 977 4
456 61 3
843 969 2
341 246 4
290 405 4
727 708 3
165 899 1
761 39 3
845 5 4
130 397 4
10 723 2
159 622 3
948 515 4
492 659 4
665 601 4
129 240 4
36 133 4
107 549 2
683 737 3
57 815 4
204 469 2
224 118 4
613 371 4
846 390 4
633 613 2
952 928 3
952 462 1
277 842 1
740 280 1
503 576 3
606 225 1
143 842 1
441 143 1
858 64 3
352 0 3
241 784 4
472 339 2
586 278 4
624 16 2
106 586 4
145 598 4
169 698 4
851 921 2
285 105 4
599 26 1
261 540 4
935 371 4
774 905 3
847 896 3
307 542 1
431 747 1
91 793 4
576 501 2
245 976 1
590 768 1
312 733 3
137 270 2
425 615 3
785 201 1
206 547 4
91 221 1
32 785 2
895 79 2
280 492 1
734 583 1
934 651 2
962 369 2
247 754 3
799 716 4
96 854 4
665 504 4
692 725 4
340 610 4
809 68 3
279 805 2
142 389 1
805 95 3
856 695 4
194 82 4
621 610 2
331 799 1
795 928 4
802 719 3
126 324 3
562 64 4
535 437 3
116 723 3
156 41 1
393 300 2
314 162 1
441 292 3
259 469 3
48 625 3
752 554 4
762 140 4
989 46 4
69 847 2
863 539 2
541 330 3
20 677 4
647 960 4
168 120 4
106 974 1
304 724 4
206 508 1
893 554 3
905 287 2
220 505 4
207 285 1
364 547 3
943 248 2
717 364 2
639 7 4
381 432 3
565 602 1
182 583 2
557 247 4
443 446 1
383 507 2
195 152 2
757 378 1
548 801 1
869 283 3
659 531 4
485 977 4
357 179 3
112 821 3
134 468 2
361 953 4
756 40 2
113 671 1
259 742 2
740 770 3
145 165 3
377 475 1
460 686 4
169 774 2
558 9 3
619 321 1
555 336 3
969 912 2
754 856 1
93 710 2
373 595 3
169 661 4
383 921 2
599 402 4
988 223 1
881 92 4
815 95 2
101 167 2
47 126 2
488 757 4
492 338 1
984 24 4
360 169 2
555 329 2
500 812 3
812 644 3
795 129 2
229 497 1
798 532 4
254 558 2
175 397 2
142 977 3
409 800 3
257 901 2
993 785 2
292 786 1
755 543 4
410 398 1
826 304 1
899 85 3
844 847 4
735 722 3
870 448 4
611 114 4
17 366 2
816 317 3
39 819 4
341 836 3
464 936 4
371 821 2
766 980 2
692 894 3
162 332 3
401 503 3
729 748 3
415 853 3
323 199 3
17 722 3
931 113 1
57 335 2
673 9 2
268 130 1
662 469 1
553 462 3
623 663 1
108 648 4
263 603 3
542 231 2
366 293 1
304 375 4
451 704 4
482 814 1
310 110 3
561 612 1
369 818 1
911 578 1
432 236 3
160 183 3
641 575 3
835 683 1
337 616 3
500 999 3
293 624 4
490 545 4
517 427 3
303 717 4
537 428 1
632 471 2
490 957 3
140 835 2
827 656 3
177 105 4
219 411 4
601 887 1
580 441 2
195 648 1
523 598 4
519 28 1
254 595 1
545 861 2
645 669 2
336 625 3
164 371 2
622 575 4
461 194 2
680 242 1
118 655 4
457 805 3
371 284 1
972 644 2
111 419 2
20 456 4
205 156 3
499 822 2
715 506 1
117 55 1
48 82 3
296 374 1
630 642 1
266 642 2
886 523 3
139 651 4
612 141 3
343 702 2
903 442 1
974 301 4
153 374 4
565 945 3
177 919 3
214 308 1
950 818 2
129 481 1
179 248 1
934 860 1
372 363 4
61 762 2
533 728 2
619 743 2
572 604 3
263 246 2
20 940 2
156 394 1
930 259 1
98 763 3
124 98 2
994 265 3
133 418 2
566 415 3
655 885 2
495 324 2
466 101 3
606 145 3
831 721 4
524 476 2
186 705 1
524 929 1
777 272 2
167 961 2
459 10 4
832 404 4
71 171 1
182 192 4
158 772 1
676 621 2
4 611 1
945 320 1
453 408 4
200 231 2
116 475 1
177 19 4
743 673 2
29 979 2
51 955 2
642 47 2
368 512 3
890 645 1
242 243 3
650 131 1
579 722 4
262 119 1
314 58 4
310 521 3
933 333 2
249 839 3
570 773 3
269 414 3
383 800 4
220 693 3
587 686 1
878 242 2
171 756 2
662 438 2
157 529 2
546 625 3
699 962 2
936 467 3
62 154 2
797 887 4
237 557 2
913 974 2
186 313 1
349 520 4
942 91 3
422 494 4
212 302 3
634 714 2
437 759 3
474 919 3
712 302 2
720 447 1
601 822 4
726 578 1
635 150 3
141 901 4
304 58 2
806 457 4
102 575 2
273 47 1
822 355 3
722 578 2
32 955 1
246 837 4
913 625 4
264 800 1
574 814 4
704 857 2
112 192 1
82 310 3
37 739 4
11 610 2
410 938 1
364 686 2
944 115 1
54 969 2
868 579 3
319 357 3
34 871 3
720 160 4
92 813 4
536 506 3
823 853 1
812 985 1
250 59 2
491 765 3
981 920 1
893 308 3
557 261 3
867 337 1
854 85 4
979 833 3
323 10 3
776 592 4
424 663 3
88 982 2
80 978 4
788 559 3
809 846 4
216 633 3
643 870 4
236 527 2
66 475 2
843 970 3
946 238 2
331 3 2
490 460 1
913 923 1
503 879 3
169 638 3
807 849 4
281 655 2
373 551 4
620 464 4
559 866 2
496 911 1
222 547 2
906 431 1
419 263 4
54 441 2
665 721 1
17 126 3
736 653 3
260 851 3
963 388 3
517 183 4
550 954 2
136 264 2
332 136 1
715 109 3
264 759 2
781 894 4
93 40 1
706 933 2
477 93 3
333 866 1
86 95 4
708 166 1
538 698 2
131 794 4
21 458 3
683 442 2
47 355 3
573 368 2
249 209 4
713 655 2
440 763 3
769 131 2
520 633 3
248 571 4
952 991 1
748 871 4
875 194 3
228 181 3
223 77 4
194 238 2
767 696 3
743 706 1
737 292 1
724 466 3
723 957 2
580 428 1
949 326 2
294 819 2
240 134 1
316 550 2
428 967 3
420 294 4
526 814 1
734 772 2
604 336 4
75 737 1
115 124 4
77 150 4
329 212 1
878 618 3
383 20 1
432 563 1
978 64 4
631 508 2
850 152 1
736 658 4
743 698 2
461 338 4
115 985 3
816 558 3
322 816 2
51 153 4
263 488 2
322 745 2
645 493 4
339 658 3
335 945 1
126 185 4
31 360 3
425 375 2
800 469 2
383 45 3
341 913 1
572 743 2
114 748 2
482 404 2
617 421 1
785 890 1
637 238 1
669 192 1
548 45 3
502 997 4
738 8 4
147 587 1
28 277 3
608 396 3
424 278 3
278 78 4
621 599 3
711 833 1
322 382 3
640 829 1
776 632 3
625 410 4
953 955 2
251 361 2
330 765 3
803 456 2
939 672 4
239 787 4
444 2 4
521 36 1
192 170 3
918 837 2
166 45 4
989 184 2
395 462 3
236 224 4
851 473 2
866 414 4
548 153 3
106 602 4
892 235 2
250 11 4
270 773 4
579 728 3
116 282 2
687 992 1
406 219 3
527 38 4
881 528 3
269 863 3
705 456 1
585 268 3
457 70 1
719 256 3
298 705 1
732 316 1
977 67 3
184 89 4
179 221 2
331 987 1
328 489 3
403 469 1
816 728 1
891 961 4
271 167 4
749 71 1
142 388 4
7 872 1
241 224 1
754 6 2
773 150 3
222 446 3
332 588 4
562 757 4
912 859 4
811 680 3
504 379 1
643 471 3
312 674 3
564 422 3
453 21 2
209 539 3
359 733 2
686 44 1
507 536 4
240 595 4
775 487 1
931 224 1
793 554 2
227 946 4
759 286 1
186 498 2
705 663 2
173 746 4
239 225 1
837 382 1
199 663 4
440 713 3
510 862 3
983 939 1
713 970 3
247 774 3
363 242 4
889 629 3
697 270 2
834 148 3
212 632 3
744 535 1
880 717 4
784 308 3
979 695 2
601 21 1
616 19 2
255 758 1
289 498 3
734 857 1
233 652 3
790 41 4
864 781 1
947 365 1
820 984 1
164 812 2
109 380 3
353 108 2
215 148 4
527 564 4
436 912 4
223 384 2
852 162 1
165 498 4
146 622 4
783 537 1
245 211 2
361 547 4
539 77 3
860 72 4
611 420 4
203 785 4
664 352 3
84 768 1
65 879 2
720 336 1
92 727 2
98 715 3
9 628 2
742 350 2
226 874 2
738 70 4
615 724 2
