249750 1000
347 805 1
921 718 2
241 709 3
241 704 1
345 174 2
375 322 2
524 680 4
435 714 2
184 219 2
848 926 4
548 513 1
389 336 2
183 590 4
842 117 4
700 239 2
321 282 1
366 362 4
992 238 1
327 644 4
458 271 3
951 191 3
849 630 4
423 889 2
392 500 3
731 482 4
393 80 2
773 814 2
395 853 2
408 508 3
499 185 1
286 211 3
865 999 2
769 188 2
107 616 2
315 857 4
718 433 3
342 272 3
115 570 1
837 645 4
140 122 4
98 671 4
738 106 2
923 42 3
484 592 3
937 76 3
810 312 4
128 121 3
355 123 4
245 55 1
28 424 1
722 529 1
670 889 1
734 369 3
114 731 2
668 993 1
208 845 1
843 901 1
516 255 4
26 576 4
633 590 3
693 185 1
653 230 4
907 584 3
524 743 2
743 464 3
563 251 3
63 977 1
906 892 2
472 6 1
971 704 1
13 235 4
917 538 4
664 636 3
80 264 3
587 886 4
405 18 4
463 145 3
781 202 2
268 193 2
238 301 3
165 238 3
648 287 2
949 749 4
680 740 2
334 813 4
592 384 4
46 845 4
591 927 2
664 364 4
725 471 1
285 810 3
151 379 2
896 439 2
674 547 3
243 288 2
934 92 2
821 756 1
941 982 3
57 279 2
361 409 1
124 202 3
690 287 1
950 147 3
862 558 1
958 329 1
571 838 2
709 350 3
422 686 2
142 530 4
591 937 3
799 146 4
641 64 3
10 970 1
705 324 4
315 273 3
163 935 1
434 338 2
338 627 4
474 698 3
545 788 3
195 614 3
656 21 2
706 322 3
887 143 2
469 949 2
966 672 4
0 940 1
937 266 2
265 595 2
529 617 2
525 298 2
894 891 4
664 337 4
895 768 1
498 770 4
541 15 2
878 468 2
908 406 4
717 540 4
77 347 3
947 760 4
760 904 2
190 756 4
844 525 3
879 138 4
371 448 4
912 628 2
304 525 2
431 478 1
905 368 2
859 914 3
29 662 2
157 970 3
906 800 2
480 92 4
55 884 3
885 267 2
989 994 2
292 941 4
88 910 2
267 452 2
313 592 1
974 894 1
418 544 4
316 214 2
33 713 4
247 944 1
631 542 4
201 610 2
403 413 1
478 301 1
905 910 3
430 401 1
401 529 1
159 103 1
407 61 2
314 896 1
58 398 4
489 89 1
628 120 4
120 585 1
556 717 3
386 773 3
823 406 2
873 217 4
699 666 4
362 55 1
842 877 2
104 683 1
127 492 4
902 250 2
458 319 4
621 349 2
514 164 4
437 911 3
656 246 3
978 843 3
910 978 3
335 460 2
219 984 3
846 202 4
554 55 2
418 338 1
187 573 1
624 866 1
446 992 1
540 729 4
36 981 3
652 916 4
185 866 1
214 75 2
333 178 3
932 249 4
58 841 3
165 831 2
64 720 2
831 533 1
649 892 1
550 789 3
852 410 4
495 908 3
522 643 1
982 667 3
425 862 3
16 822 2
290 111 3
926 68 3
113 184 4
516 951 4
750 698 1
717 457 2
418 934 1
195 97 1
885 990 1
95 615 3
883 793 4
488 311 3
486 90 3
336 73 2
946 972 2
676 976 1
930 763 4
543 870 4
493 384 3
277 131 2
844 383 2
991 289 3
826 531 4
659 535 3
678 866 1
21 45 3
40 413 3
503 656 4
974 121 4
751 82 3
690 798 2
27 32 1
23 202 3
847 328 2
940 378 1
218 706 2
472 840 2
251 923 4
128 691 2
285 928 1
407 324 1
790 119 3
698 117 4
994 629 1
460 826 1
733 970 4
804 265 3
301 892 1
838 38 3
49 913 4
587 794 3
979 997 1
6 856 1
6 290 4
212 18 3
419 565 4
978 583 2
117 530 4
553 923 3
607 900 4
289 453 2
107 199 3
336 657 4
888 673 1
285 985 4
466 865 4
466 509 4
511 280 1
946 619 1
295 728 1
165 154 3
128 207 3
88 804 2
770 834 3
682 317 1
34 426 4
511 304 2
310 829 3
709 368 3
37 264 2
526 703 4
94 736 2
57 544 4
69 982 4
227 741 4
633 731 2
546 20 3
263 315 4
277 250 1
761 756 1
888 20 3
628 977 3
410 689 1
410 992 1
801 548 3
548 656 2
883 566 4
400 202 1
691 659 1
713 400 1
672 729 4
670 639 4
256 581 1
681 126 2
363 423 4
308 26 3
240 737 1
136 436 2
253 693 1
487 792 3
416 309 3
120 641 1
711 264 3
339 196 2
397 192 3
447 779 2
38 974 1
417 290 3
508 235 1
92 725 1
773 399 1
897 476 3
218 217 3
311 872 1
727 565 2
717 897 1
999 281 4
35 373 2
38 399 1
526 584 3
516 543 1
410 268 2
174 823 3
822 948 1
932 11 1
80 283 4
272 386 3
212 156 2
117 469 4
998 45 2
337 718 2
978 87 4
751 125 4
210 483 2
849 691 2
691 157 3
322 744 4
52 799 2
471 745 3
413 802 3
4 386 1
813 888 1
428 580 1
553 800 1
494 359 1
174 680 4
207 887 2
100 758 2
700 446 2
640 544 2
525 827 1
130 397 4
396 364 4
932 222 2
392 256 2
81 576 3
763 86 4
312 922 2
261 742 4
989 317 4
28 102 3
248 631 2
365 277 4
602 778 1
230 966 1
881 506 1
907 677 4
327 860 2
839 781 3
501 878 3
607 499 4
420 607 1
639 588 1
69 256 2
329 73 3
23 473 3
550 575 4
804 211 3
373 39 1
513 125 4
247 796 3
998 868 2
798 748 1
554 963 3
32 648 3
41 58 3
532 947 2
976 202 3
378 211 3
218 766 3
665 958 1
767 665 1
413 287 4
19 104 4
70 686 2
365 825 2
518 813 4
55 172 2
198 378 1
879 757 4
793 154 1
178 404 1
877 244 2
95 935 1
901 737 3
241 436 2
283 657 1
957 17 2
426 715 2
135 716 2
318 356 1
92 550 4
676 651 2
120 603 3
236 343 3
866 184 3
536 985 4
536 257 2
482 964 4
964 405 3
669 728 3
331 547 1
844 227 4
816 721 4
768 112 4
107 681 1
639 569 1
387 421 1
680 960 4
626 370 1
37 636 3
34 484 1
833 941 3
74 831 4
5 376 3
344 652 2
141 787 4
270 515 1
764 673 1
613 877 4
429 146 2
827 407 1
859 72 4
571 151 4
594 582 3
520 653 2
282 163 4
193 456 2
415 62 1
124 978 3
783 475 4
878 725 2
968 961 3
596 333 1
596 664 2
847 909 1
113 560 4
419 210 3
579 419 1
838 69 1
112 789 3
822 167 3
449 520 4
131 285 4
615 552 2
30 496 4
356 441 3
946 680 3
888 946 4
690 194 2
419 700 3
379 596 3
659 353 4
830 455 1
465 626 3
336 38 2
190 679 4
353 55 4
678 439 4
620 461 4
139 670 1
811 418 4
479 922 3
412 519 1
51 653 3
270 158 2
258 342 3
554 644 4
40 82 4
697 727 3
752 731 3
513 31 3
704 687 4
418 204 1
508 497 2
477 975 4
456 30 4
44 409 2
538 230 3
528 937 2
735 796 1
516 539 3
657 61 1
662 835 2
419 926 4
961 413 3
139 316 2
706 335 1
416 974 2
796 927 2
506 4 2
155 359 4
920 617 3
79 468 4
79 564 4
581 401 1
663 879 2
542 753 1
91 431 2
994 969 4
517 535 1
504 838 4
104 520 1
194 185 4
232 348 3
801 706 4
318 489 1
725 306 3
416 120 2
590 955 1
979 708 3
590 405 3
3 577 2
243 416 3
682 154 3
825 303 1
774 964 2
680 76 4
432 166 3
772 56 1
387 564 2
602 920 2
124 618 3
740 811 1
906 214 2
778 734 1
833 487 2
746 706 1
131 694 2
782 641 4
301 242 2
242 634 2
993 979 2
123 341 4
359 135 3
815 807 1
622 502 3
265 451 4
406 460 4
279 427 4
715 511 2
527 888 3
149 145 2
835 466 1
915 848 2
301 508 1
297 213 2
957 295 3
556 142 2
306 185 1
556 540 2
866 854 1
127 214 2
787 617 4
617 737 2
616 738 2
310 331 4
221 256 3
193 22 3
392 365 3
507 674 2
658 259 2
584 581 1
898 305 3
566 956 4
241 931 3
162 943 1
174 368 3
643 903 3
277 596 4
166 936 2
946 828 3
717 630 2
692 88 2
330 448 1
719 133 4
652 788 3
586 554 3
316 98 2
688 742 2
462 718 3
33 436 3
275 596 4
913 185 4
622 94 1
15 11 1
860 85 1
783 473 2
149 90 2
693 706 1
804 224 4
802 551 1
472 740 4
726 321 3
899 461 1
682 27 2
547 231 3
719 757 3
271 108 4
986 563 4
138 958 2
731 222 1
576 731 2
282 904 2
829 508 1
136 680 4
181 829 2
737 875 1
703 335 4
3 832 3
628 70 1
258 566 3
377 522 4
703 686 2
3 441 4
829 784 3
861 965 3
734 546 4
318 662 3
569 374 1
812 913 3
902 194 2
826 371 1
279 770 2
313 728 1
82 546 1
737 647 3
183 572 4
467 197 2
631 382 1
302 964 3
684 197 3
193 383 1
408 625 4
551 608 3
807 803 3
833 152 4
12 792 1
286 221 2
917 747 3
699 950 4
391 205 1
888 635 3
960 923 2
876 798 3
873 597 4
338 587 2
30 486 3
73 734 3
658 499 3
830 20 1
551 610 1
565 602 3
923 843 1
174 86 1
559 612 1
542 518 2
702 20 4
952 986 1
986 151 3
661 461 1
661 360 2
325 774 4
468 505 4
506 853 3
217 773 3
825 278 2
672 746 3
829 262 4
281 961 1
957 616 4
835 839 4
839 418 4
707 131 4
522 865 2
381 872 3
142 889 4
498 876 1
482 706 3
16 258 4
521 200 3
485 692 1
635 819 3
840 982 1
902 127 1
932 450 2
656 794 1
7 349 3
736 378 2
383 594 2
781 317 3
902 781 2
476 302 4
899 885 4
494 847 4
426 725 1
243 462 3
740 387 1
174 966 2
661 599 3
875 844 4
360 467 1
751 276 4
456 346 4
550 894 4
337 952 3
955 584 1
580 883 1
680 412 3
687 509 3
999 99 1
889 617 2
7 81 4
858 974 4
399 947 1
572 161 4
214 752 1
341 747 3
910 30 2
978 542 4
51 61 3
516 628 2
173 419 4
572 397 4
375 990 2
849 72 2
577 706 1
608 604 4
179 167 4
286 770 3
45 142 3
142 714 3
651 5 1
76 624 2
437 639 4
505 380 2
193 345 2
158 612 2
949 712 1
556 845 4
221 184 2
283 638 4
652 83 1
805 196 3
857 170 3
471 876 4
247 721 3
973 842 3
594 896 3
866 743 4
386 668 2
238 187 1
94 511 1
511 50 3
275 443 1
376 425 1
629 321 3
649 167 4
194 158 1
174 649 1
913 627 2
315 962 1
656 883 4
637 800 4
621 637 4
615 52 1
789 497 4
170 162 4
478 193 1
998 802 2
560 248 3
305 225 4
853 807 3
982 943 2
987 344 1
644 787 1
567 470 1
462 167 2
125 360 3
396 213 4
521 258 1
508 254 2
671 488 4
948 734 3
968 814 2
459 598 4
374 734 1
569 121 3
153 682 2
127 628 3
876 591 4
910 645 3
642 430 3
991 178 4
562 500 3
501 670 4
730 986 1
544 510 3
646 695 3
135 513 1
211 330 3
731 742 3
524 986 3
191 848 4
844 756 2
242 291 1
857 444 2
513 178 4
178 198 4
592 126 4
953 564 2
726 778 4
301 865 1
673 445 2
962 519 4
401 111 4
30 404 4
546 231 4
43 812 3
935 155 4
107 305 3
45 336 3
593 361 4
694 896 4
906 722 2
727 825 3
104 469 4
994 12 1
596 168 2
94 643 2
990 238 4
153 333 1
170 317 2
251 677 4
493 895 4
230 311 2
866 379 4
599 0 3
590 91 2
222 510 3
926 22 4
259 140 2
641 369 4
321 115 3
754 840 4
772 276 1
320 489 4
782 411 4
376 911 3
950 174 1
586 476 2
599 114 3
125 76 2
282 794 1
745 736 3
28 736 4
369 813 3
674 630 1
722 1 4
371 282 1
954 114 2
641 990 3
613 655 4
726 703 4
640 909 2
26 875 1
738 310 2
245 784 3
952 276 2
636 928 1
507 271 2
6 489 4
65 764 3
739 257 2
449 957 1
298 510 4
268 958 1
496 327 1
762 927 4
305 813 2
360 635 2
626 767 1
618 420 2
509 698 1
905 504 1
539 144 1
469 856 3
144 956 3
665 678 4
191 256 2
349 901 1
99 363 4
427 765 4
836 413 4
863 822 1
521 689 3
411 952 4
146 549 3
51 257 3
700 259 3
192 404 2
89 267 4
569 938 1
472 569 2
18 199 2
167 789 3
507 260 2
588 602 1
583 932 4
396 263 1
736 548 4
354 502 1
601 65 1
681 623 2
976 970 2
283 438 2
324 227 2
902 612 1
488 716 3
202 651 1
868 784 1
34 251 1
461 379 4
116 65 1
229 254 1
963 372 2
988 524 2
267 576 1
965 600 4
830 231 3
672 596 2
649 1 2
550 926 4
892 857 3
997 548 2
490 782 3
898 757 4
757 59 4
158 606 4
215 476 2
291 673 4
903 621 3
781 720 1
461 460 1
898 787 2
119 216 1
689 798 4
69 121 3
836 187 1
130 542 1
752 131 4
947 12 3
189 283 4
352 38 4
351 616 1
537 565 1
238 560 2
612 874 1
671 874 4
153 351 1
265 212 3
17 713 3
409 995 1
491 351 3
491 467 2
652 789 4
42 301 3
904 789 2
818 769 1
100 200 4
338 530 4
851 792 1
415 700 2
20 756 2
796 986 1
485 709 2
929 190 2
201 342 2
683 669 2
19 495 4
390 914 2
467 109 3
110 740 2
420 838 1
968 397 4
913 27 3
699 229 1
409 372 2
372 4 1
433 27 4
714 241 1
273 479 1
72 962 4
108 644 1
894 537 1
101 12 2
846 239 4
180 16 1
36 660 3
860 815 2
275 717 3
447 344 2
274 213 3
261 916 3
198 730 4
838 130 1
234 689 2
900 768 2
820 489 4
501 992 3
577 589 1
494 599 2
923 839 3
72 47 1
581 869 2
94 713 4
927 73 1
592 871 2
445 424 1
805 148 1
672 144 4
289 720 2
448 600 4
455 841 3
481 313 1
95 882 4
528 603 1
667 260 4
495 600 1
598 217 4
692 724 3
319 400 1
743 660 4
83 549 1
32 592 4
290 794 4
75 390 2
528 834 1
336 880 2
502 446 3
521 588 1
6 372 3
230 328 1
621 764 1
81 617 1
348 136 4
572 811 4
182 300 4
601 673 2
227 287 4
552 346 2
112 220 4
6 302 2
19 733 1
44 410 2
253 406 1
86 631 2
579 385 1
627 993 3
872 347 3
961 860 4
928 390 4
47 817 1
946 376 3
784 633 2
404 342 4
163 627 3
171 265 1
236 54 3
256 724 2
285 143 2
768 462 4
942 50 3
645 277 1
148 984 3
13 953 1
890 20 3
569 247 3
616 881 4
837 170 4
67 652 1
115 0 2
710 846 4
872 839 4
921 958 4
452 483 1
18 438 4
672 72 3
991 992 4
410 734 2
969 882 4
158 354 4
304 85 1
483 23 2
657 676 3
586 919 3
735 262 1
761 184 4
221 322 4
300 76 4
173 913 3
316 24 4
142 278 2
639 967 1
650 113 1
50 567 2
740 619 1
716 79 1
231 108 1
362 135 1
49 133 4
772 840 3
843 171 1
318 763 3
8 810 1
28 539 1
58 308 4
547 773 1
151 951 2
874 229 3
663 189 2
863 13 2
643 382 2
340 834 4
649 914 3
767 830 4
690 34 3
307 218 1
947 62 4
363 358 1
687 388 1
405 172 2
356 58 4
907 251 1
328 212 2
693 528 4
392 10 2
63 523 2
252 838 1
821 309 1
569 178 1
259 616 1
772 142 1
75 222 4
576 724 4
747 270 4
760 685 3
179 67 1
544 957 4
835 416 4
343 839 2
462 162 3
725 572 2
323 922 2
593 13 2
89 499 1
225 769 2
134 312 1
363 524 2
378 469 4
683 128 4
543 231 1
904 420 1
433 285 1
250 204 4
617 532 4
500 65 3
931 802 1
662 862 3
467 623 1
853 782 2
159 164 2
871 843 3
893 811 2
396 332 1
172 264 4
694 761 2
865 435 1
763 900 4
386 70 1
112 368 4
41 183 2
590 701 2
90 244 2
331 628 1
24 798 1
601 141 2
194 556 1
220 157 3
736 362 2
91 147 1
205 994 4
592 855 1
166 715 1
341 673 1
227 149 2
929 462 4
682 774 2
199 28 2
263 209 4
985 586 3
80 409 1
21 399 4
503 559 4
678 863 1
767 269 4
465 287 3
901 813 3
511 809 4
859 507 2
35 283 3
67 431 3
766 834 3
840 978 4
382 689 3
270 264 3
503 529 3
733 857 3
435 567 1
123 790 2
994 978 4
116 976 2
294 571 2
287 888 2
456 883 2
600 673 1
230 202 3
242 274 1
918 397 1
174 73 3
495 353 1
53 233 1
149 705 2
365 318 3
598 518 1
193 166 4
16 544 1
282 333 4
172 29 4
690 143 3
488 372 3
624 974 3
592 971 2
927 112 1
39 304 1
92 316 4
37 346 3
373 917 3
69 363 1
155 93 3
300 902 3
142 559 1
605 848 1
490 971 4
135 447 1
817 681 1
657 911 1
14 111 2
983 121 2
938 309 3
1 639 4
207 941 3
324 367 4
573 279 1
769 538 4
251 47 1
575 691 4
965 597 1
192 332 1
834 899 2
348 694 4
16 147 2
275 239 2
778 283 4
435 134 3
915 557 3
790 984 2
147 609 4
405 515 2
10 166 4
130 856 1
204 887 4
80 759 1
97 254 4
200 557 1
621 212 2
554 247 1
364 300 3
434 846 2
189 122 4
716 908 2
611 776 1
733 842 2
742 540 2
883 733 3
616 650 4
39 461 2
735 816 2
15 335 4
582 904 4
711 839 3
728 493 4
250 659 4
906 696 1
363 538 2
398 287 3
678 458 2
552 636 1
2 193 3
16 841 1
529 159 3
475 274 1
29 770 1
145 516 3
511 430 3
773 325 3
210 635 4
664 976 2
990 501 2
585 546 2
375 865 3
432 39 2
984 827 3
221 592 4
680 272 4
509 560 1
557 849 1
858 363 4
313 300 4
826 126 4
796 587 1
582 469 2
120 214 4
903 828 4
271 472 3
208 846 1
989 846 1
97 984 1
380 237 1
430 550 4
359 485 4
538 495 3
91 183 4
928 423 1
323 73 1
976 535 4
578 591 3
554 17 3
336 2 4
665 183 1
480 608 4
521 681 1
89 551 3
989 609 1
988 955 1
675 906 3
531 886 3
423 321 2
418 61 4
188 186 2
338 837 4
670 810 3
620 926 3
936 639 4
762 303 2
815 420 2
169 479 2
141 351 2
509 351 3
849 449 1
658 660 2
585 210 2
693 900 1
105 387 1
40 889 4
761 779 4
483 590 3
239 127 1
100 330 1
142 919 2
212 679 1
535 648 3
326 916 4
451 948 2
854 100 2
335 480 1
546 511 2
156 4 1
861 124 2
972 709 1
422 68 4
245 182 4
119 481 4
846 661 1
405 60 2
753 540 1
413 33 4
44 351 1
465 725 3
441 527 2
3 419 4
894 841 1
878 321 2
722 546 4
384 235 2
748 358 2
570 631 1
336 391 4
286 203 2
85 915 4
807 885 3
699 171 2
16 866 3
899 370 2
697 494 1
76 101 3
75 717 1
340 823 4
36 447 1
17 138 2
563 61 3
681 737 3
529 861 2
4 391 1
767 401 2
877 369 3
190 77 4
231 886 3
459 247 4
168 975 4
696 329 3
292 430 3
12 709 4
843 385 2
959 389 4
652 369 2
654 145 2
766 880 3
124 548 2
869 452 2
731 531 4
14 392 4
8 246 4
520 353 4
44 58 2
216 757 2
142 663 3
883 492 4
231 745 3
429 274 1
525 45 1
515 29 4
411 258 3
877 78 3
4 53 2
377 636 3
903 89 2
333 592 3
466 989 2
931 437 2
58 955 3
956 75 4
779 539 4
242 873 3
524 987 2
879 295 4
878 296 1
324 823 2
178 789 4
633 425 2
815 786 4
960 431 1
544 189 2
465 470 2
627 909 3
769 177 1
216 709 4
854 912 3
107 130 3
89 223 1
43 205 1
248 66 3
685 437 3
579 970 1
358 602 3
90 1 2
785 102 2
461 344 1
971 421 3
3 39 2
674 18 2
21 499 3
444 305 1
421 143 3
833 772 4
869 423 4
355 746 1
887 950 1
810 181 2
392 150 1
65 573 4
934 913 4
336 375 2
377 621 2
319 834 3
526 284 4
828 555 1
35 385 3
841 262 3
438 504 2
985 824 2
780 567 2
424 559 2
540 986 4
531 102 4
626 468 2
321 38 4
18 264 2
991 499 4
106 364 4
717 749 1
685 163 4
781 987 1
394 881 4
678 850 4
737 138 2
559 105 3
280 121 3
68 413 2
335 260 4
324 774 1
824 61 3
393 667 1
197 178 1
786 291 3
893 547 2
332 318 2
159 932 2
270 912 4
272 212 2
354 596 2
224 307 2
656 51 4
237 429 3
761 555 2
35 621 1
621 639 2
370 109 2
173 563 3
236 304 4
698 453 1
989 133 3
388 631 2
710 360 4
588 416 1
81 127 4
287 163 4
380 198 2
6 549 1
667 207 1
690 729 2
669 325 4
466 790 2
19 438 3
133 296 3
389 74 4
348 860 3
9 353 2
945 49 3
426 149 1
951 944 3
542 904 2
871 34 4
947 526 1
471 505 4
798 586 3
999 831 1
598 920 2
694 146 2
729 823 1
298 698 4
552 985 3
69 686 4
3 349 2
385 49 4
372 665 3
552 777 4
535 945 3
747 492 4
365 322 3
401 137 3
627 956 2
6 943 1
264 339 4
485 745 4
572 500 4
6 91 2
893 997 3
843 958 2
861 129 1
558 697 1
626 205 3
453 857 4
238 639 1
84 73 2
532 245 1
69 151 4
832 304 1
453 98 4
246 996 4
63 863 4
113 268 4
797 973 3
692 895 1
940 347 4
127 198 4
879 623 3
632 504 4
126 663 4
398 766 2
370 543 4
679 514 4
257 134 4
77 814 1
192 896 4
729 8 2
971 898 4
989 779 3
563 622 4
165 122 1
602 924 4
453 173 4
302 861 1
965 359 2
462 31 4
656 18 1
402 257 2
596 650 4
151 415 3
744 657 2
428 621 2
781 535 1
313 721 4
381 772 3
980 100 4
478 794 1
846 426 3
743 484 4
854 125 2
29 721 2
952 139 2
347 799 3
232 567 1
796 7 4
714 670 1
951 196 4
149 61 1
722 658 1
116 145 4
795 687 4
589 27 3
646 19 4
517 363 1
333 753 1
244 399 1
844 566 1
667 521 1
930 128 4
194 506 4
274 469 2
391 540 4
378 206 1
390 575 3
136 50 2
235 539 2
687 349 1
924 54 1
840 255 3
460 546 3
793 363 1
25 271 4
188 701 2
224 490 1
695 740 1
47 672 2
469 453 1
639 327 1
880 800 4
118 154 4
724 237 4
840 670 1
409 594 3
970 675 2
308 818 2
678 518 3
698 748 1
107 252 2
292 738 2
205 529 2
529 504 2
401 212 1
122 580 1
577 990 3
291 718 1
508 21 1
141 243 3
365 21 4
788 579 3
168 700 2
427 605 1
518 132 1
40 560 4
577 71 1
748 988 1
523 741 2
327 775 1
730 224 1
66 329 3
150 579 2
40 912 4
338 45 3
657 955 1
293 752 1
671 789 4
624 353 2
233 913 1
293 822 4
228 84 3
920 512 2
974 647 1
292 811 3
705 95 1
405 431 4
594 807 1
783 685 3
547 412 3
414 12 1
57 104 4
181 718 1
927 826 1
90 241 1
36 432 4
471 534 4
202 596 1
389 638 1
250 632 2
862 181 1
532 677 3
595 725 3
634 897 3
156 749 3
823 713 2
51 434 1
779 885 1
708 774 4
620 470 2
828 344 4
904 378 2
844 680 2
131 424 2
240 837 3
193 405 3
447 994 4
868 682 4
572 819 3
928 23 4
319 358 2
74 320 1
951 180 2
60 994 4
350 835 3
828 668 1
386 328 1
155 326 2
98 951 4
394 724 2
877 349 1
275 396 2
452 4 2
778 584 2
780 382 3
855 362 2
876 257 2
17 860 3
987 790 1
907 15 2
147 575 2
511 244 2
750 793 1
605 102 3
704 870 4
590 376 1
531 792 2
448 113 2
684 898 1
656 732 3
732 937 2
394 389 1
548 152 1
348 148 2
970 684 3
989 694 4
425 119 2
562 998 3
539 169 2
831 170 3
419 361 4
826 45 3
276 838 1
346 291 1
699 12 4
893 193 3
788 986 4
884 473 2
697 738 4
160 780 3
601 244 4
236 349 3
788 622 4
478 795 1
212 709 4
691 823 4
821 92 1
45 354 3
583 926 4
790 489 2
401 625 4
191 675 2
213 392 2
908 909 1
297 451 1
635 599 1
991 429 1
230 539 4
775 419 4
578 320 1
899 943 2
119 166 2
655 686 3
20 8 3
556 65 1
29 148 2
672 547 2
112 659 3
465 623 4
467 601 1
432 457 4
778 362 2
305 496 4
188 915 3
145 888 1
698 622 3
786 686 1
785 598 2
603 121 1
530 630 3
187 970 4
117 690 3
625 126 1
232 185 4
7 609 1
357 40 2
796 578 3
987 237 3
334 909 4
973 989 2
241 733 3
87 799 3
802 642 4
970 849 4
4 45 1
254 715 3
428 934 3
681 826 3
43 469 4
122 67 1
467 988 3
730 154 3
292 777 3
771 727 4
814 336 1
782 514 2
148 521 1
386 651 4
759 835 4
755 863 4
588 109 4
500 676 2
642 24 3
372 598 2
211 339 3
364 180 2
720 271 3
813 26 2
211 190 1
628 9 1
61 821 3
297 182 4
195 332 1
636 47 4
995 210 1
185 190 4
844 307 2
414 521 3
772 569 3
482 427 4
80 478 1
219 623 2
296 363 3
818 635 3
137 856 2
104 698 2
143 865 4
99 443 2
851 468 3
339 819 2
52 141 3
751 965 1
715 675 4
720 962 3
777 266 3
826 477 3
51 623 4
929 81 2
560 536 4
121 515 1
949 651 1
107 250 2
885 462 2
639 731 2
415 294 2
981 840 4
707 845 4
379 406 1
270 40 4
620 132 4
482 988 4
943 701 3
31 19 2
296 352 3
368 188 2
703 631 3
718 56 3
144 998 1
715 173 4
277 654 2
601 449 3
462 638 4
905 601 3
573 798 2
592 954 2
443 901 4
6 760 4
339 347 4
874 5 4
315 91 1
629 212 4
977 792 4
342 323 1
984 543 3
404 186 3
277 946 2
439 797 3
903 205 4
265 992 4
277 223 4
190 521 2
788 962 2
957 908 3
844 771 2
490 902 3
305 736 3
549 804 1
42 333 3
499 235 3
174 129 3
829 360 4
702 676 2
19 442 1
765 849 3
40 606 2
118 427 4
503 800 3
801 527 1
395 955 4
786 62 1
662 943 1
893 32 4
924 553 2
541 165 2
355 271 2
660 902 3
76 144 2
79 935 4
442 612 1
428 815 3
433 688 4
289 271 4
517 194 3
297 485 3
495 524 1
453 345 3
870 31 4
92 746 3
680 94 3
686 985 1
27 873 1
148 324 1
488 807 3
913 188 4
547 327 1
844 300 3
192 159 4
999 496 1
449 897 2
897 566 3
684 8 1
183 746 1
846 248 1
154 244 3
77 752 2
494 707 2
19 200 2
129 329 2
906 153 2
481 301 4
206 45 4
428 700 2
264 707 2
255 240 2
764 616 4
82 678 4
635 390 2
447 717 3
34 430 4
873 301 1
159 898 3
595 957 3
948 612 2
894 13 3
917 501 4
108 501 4
414 816 4
765 779 4
313 518 3
754 311 4
145 580 3
584 770 2
119 460 3
27 464 3
100 802 2
122 409 1
369 865 4
517 565 2
967 952 2
86 400 3
701 834 1
119 139 1
311 240 2
466 129 1
503 431 4
294 934 3
431 98 1
863 192 4
720 905 2
834 897 4
361 886 1
225 760 3
191 467 1
763 12 4
674 812 3
557 442 1
860 424 1
174 607 3
243 793 3
917 217 3
28 455 1
889 521 1
76 350 1
594 278 1
38 27 3
830 266 1
920 582 2
177 684 1
199 995 2
838 634 3
253 153 1
889 87 3
616 583 2
269 109 3
396 183 2
651 760 2
47 624 3
51 153 3
157 23 2
451 360 3
546 408 2
613 31 1
914 96 4
713 320 1
411 970 1
328 943 4
337 627 3
588 502 1
221 671 3
316 846 1
389 570 1
580 928 1
669 456 3
649 172 3
194 45 1
569 931 1
331 416 1
117 834 1
294 505 2
35 559 4
275 194 3
245 104 2
269 281 4
151 981 3
615 636 4
915 570 1
664 138 1
85 693 2
860 659 1
870 547 4
508 719 2
328 169 4
191 571 3
334 865 2
258 756 1
719 659 1
470 59 1
124 896 2
325 365 2
148 711 3
666 865 4
487 433 4
46 58 1
161 961 3
625 171 1
908 875 4
106 415 3
464 220 1
484 252 2
179 430 3
828 818 1
42 863 1
680 742 3
195 795 1
169 107 3
642 133 2
531 182 3
988 877 1
873 361 4
363 273 4
342 912 3
205 846 4
562 130 2
506 892 4
774 200 4
778 229 1
822 705 3
768 252 4
735 902 2
841 302 4
251 898 4
570 324 4
649 551 3
293 549 4
915 820 3
730 298 4
983 173 4
565 654 1
865 228 3
501 355 4
164 308 2
172 757 3
363 845 1
777 185 1
500 381 1
377 571 1
736 597 2
654 587 4
835 955 2
488 973 4
937 45 1
855 257 2
430 817 2
360 179 1
56 62 2
483 375 3
260 452 2
59 489 1
371 931 1
243 545 3
159 354 3
301 576 1
933 524 2
662 161 1
605 326 2
1 758 3
5 544 1
679 96 2
652 299 4
460 402 3
230 541 4
938 558 1
948 13 3
974 15 1
765 157 1
582 525 4
347 294 3
399 822 1
352 668 3
690 175 1
