249750 1000
724 903 4
441 137 2
596 295 3
119 931 2
669 696 3
711 283 3
453 251 3
347 539 1
507 724 3
804 702 3
804 956 2
776 264 4
526 488 4
177 160 1
117 835 3
587 15 3
392 187 4
32 625 4
210 975 2
938 512 4
661 495 2
439 506 3
225 212 3
556 451 4
580 14 1
830 345 1
512 492 4
889 346 4
268 151 2
571 178 2
896 191 2
450 544 3
577 980 3
275 206 1
261 344 3
793 493 4
874 952 3
940 375 4
760 327 4
366 542 4
504 689 2
807 85 4
54 712 1
587 856 3
707 271 4
470 793 2
348 709 1
89 457 1
790 118 3
177 602 4
318 442 3
455 533 3
782 521 2
260 646 3
796 654 4
435 889 1
202 417 3
856 400 1
482 258 1
412 305 3
441 541 3
168 506 1
161 300 4
523 537 2
299 988 3
888 537 1
348 527 4
352 114 3
481 71 2
9 125 2
162 115 2
396 801 1
876 992 4
840 376 3
136 550 3
927 124 3
21 869 3
495 756 1
667 545 1
373 490 1
962 695 2
109 80 4
196 833 2
467 660 4
274 620 1
784 117 2
138 40 2
776 498 4
207 905 2
324 453 2
100 301 2
492 147 4
782 608 1
603 499 2
499 136 3
194 87 1
87 163 4
17 396 3
16 649 4
16 956 2
73 565 4
740 427 1
980 923 1
667 480 1
712 504 4
295 74 3
671 630 4
357 27 3
972 162 2
57 406 4
988 992 4
335 650 2
414 881 4
679 812 2
828 798 2
87 699 1
405 504 1
508 963 3
51 195 4
143 122 4
127 682 3
102 343 4
381 485 2
627 821 3
451 895 2
342 563 2
383 154 1
737 49 3
17 877 1
719 53 2
917 404 1
785 799 2
719 592 1
198 834 1
855 16 2
12 266 4
681 204 2
922 449 1
824 496 1
253 495 1
762 222 1
724 271 2
191 613 4
848 246 1
76 316 1
971 995 4
776 235 1
281 376 1
904 803 4
779 790 3
810 461 3
588 615 2
249 934 4
552 625 4
752 744 2
268 307 2
357 921 3
34 159 3
777 290 3
224 61 4
29 910 3
651 789 1
413 648 2
515 895 2
487 106 1
590 595 4
524 838 3
671 541 3
971 565 1
538 756 1
473 816 3
492 635 2
801 916 3
213 467 4
244 937 2
872 807 3
636 88 3
469 105 2
356 972 3
250 987 4
795 662 2
229 474 2
370 956 3
263 624 3
559 202 1
79 832 4
887 662 1
930 49 3
240 59 4
5 841 4
744 441 3
929 15 3
904 531 1
972 759 3
51 408 1
130 173 3
433 8 1
147 113 3
971 476 4
517 387 1
484 441 3
5 510 3
704 794 3
167 478 4
865 528 2
759 269 1
851 693 3
354 344 4
218 813 2
608 922 2
594 653 2
224 51 4
940 429 2
880 722 2
388 190 2
283 700 1
761 447 3
30 409 1
306 238 4
578 997 2
0 362 3
846 443 1
603 847 4
763 235 3
558 796 3
124 176 1
863 355 2
254 858 2
918 216 2
818 218 2
338 59 4
23 217 1
92 25 3
602 257 4
941 149 1
829 446 3
829 271 2
661 670 4
654 454 2
627 782 3
486 434 4
578 871 4
33 945 1
21 602 4
401 580 1
40 615 2
440 65 4
222 403 3
424 394 2
284 600 4
512 944 2
434 719 1
332 769 3
869 69 1
655 215 1
215 367 1
30 593 4
769 823 3
690 674 3
876 144 4
371 469 4
233 87 2
745 731 1
33 94 3
938 731 1
617 900 1
44 617 1
121 304 2
684 612 3
711 864 3
285 888 4
941 295 2
92 63 1
278 865 2
493 167 3
564 496 1
810 95 4
275 623 3
341 993 2
546 361 4
391 898 3
879 85 1
822 332 1
332 420 1
737 603 3
672 478 1
787 822 1
357 302 2
30 734 4
252 35 2
972 65 1
210 663 4
479 861 3
908 797 3
402 593 3
504 714 4
853 694 2
522 531 4
229 770 4
531 229 2
685 92 4
553 859 2
206 363 1
118 390 2
891 480 1
252 163 1
106 2 4
284 788 3
771 271 4
190 830 2
567 708 4
817 970 4
62 980 3
641 223 4
508 362 4
820 466 3
647 357 2
372 294 4
373 39 3
482 373 1
666 756 1
660 284 2
45 654 2
273 823 2
872 631 2
809 416 3
197 907 3
135 302 2
980 662 1
135 554 1
223 326 1
662 166 4
853 557 4
208 596 1
471 377 2
280 903 1
7 59 1
63 811 3
885 254 1
102 273 3
321 439 2
413 762 4
326 272 4
176 509 2
497 658 4
392 10 3
679 321 3
98 723 1
407 661 4
289 992 1
105 880 3
538 189 1
189 914 1
53 986 3
387 304 1
874 723 4
187 17 4
499 341 4
692 952 1
234 389 3
349 93 4
317 419 1
573 145 1
401 645 3
981 485 2
454 670 2
483 52 4
149 20 2
453 467 1
40 665 4
78 389 2
492 320 4
676 498 3
893 443 3
663 278 4
420 836 1
861 670 2
175 355 3
238 307 1
113 99 1
99 806 2
932 692 4
189 206 4
511 702 2
409 873 3
811 707 1
884 230 1
31 495 3
268 450 3
827 222 3
599 505 1
735 40 1
223 340 1
112 560 3
406 729 4
648 737 3
814 402 2
805 39 4
446 805 4
364 574 4
262 99 2
188 485 2
159 491 4
923 525 1
982 159 2
895 130 4
308 850 2
114 250 1
315 553 1
916 631 3
121 65 3
698 596 1
311 377 3
244 978 2
38 358 4
358 931 1
347 244 1
998 644 4
476 208 1
306 704 4
916 9 2
426 814 2
40 515 2
40 683 3
178 231 1
722 982 2
722 897 2
912 850 4
157 221 1
587 729 2
636 131 3
656 856 1
331 368 3
40 834 1
488 58 1
662 950 4
46 956 4
170 468 3
692 627 1
420 14 1
252 101 4
597 365 1
998 36 4
414 287 4
961 210 2
159 462 3
826 188 3
956 853 3
217 857 1
831 273 3
760 542 4
487 284 4
864 418 4
646 492 4
566 896 4
422 972 4
870 307 1
781 592 4
461 356 1
490 966 4
342 979 4
31 438 1
662 37 1
314 501 1
843 44 3
220 320 2
363 237 2
424 693 3
701 321 1
779 826 3
589 29 1
634 452 4
206 360 1
400 334 4
563 761 3
522 772 4
951 722 3
265 409 1
353 368 1
399 427 4
8 395 4
384 65 1
920 309 3
307 118 3
659 957 4
28 968 3
168 542 1
179 248 3
455 220 2
419 220 3
339 75 1
758 445 2
412 754 1
108 83 4
193 187 2
267 473 3
877 958 3
498 307 2
809 369 2
277 788 2
27 445 1
788 519 2
207 911 4
481 609 1
439 172 2
64 86 3
512 536 3
536 700 3
798 146 1
373 661 3
592 265 2
428 738 3
514 344 2
396 282 3
867 431 1
108 239 3
782 774 1
710 951 4
899 603 2
905 306 3
178 67 4
815 275 3
296 466 2
863 749 2
316 642 3
209 391 1
311 126 3
570 471 3
470 382 1
244 84 2
281 151 4
375 742 1
686 174 2
290 375 3
188 518 4
486 929 3
163 255 4
821 381 3
941 760 1
895 434 4
433 801 2
197 475 2
906 285 1
83 860 1
996 523 1
721 856 3
535 25 3
784 535 1
116 733 1
733 322 1
19 116 1
299 979 2
168 315 4
435 620 4
181 833 2
319 806 1
859 944 3
180 697 1
37 778 4
130 258 3
461 756 4
426 197 1
72 462 3
413 613 1
76 132 3
100 153 3
939 512 1
216 671 4
278 880 2
832 509 3
592 382 2
382 281 3
631 57 2
393 940 1
833 393 3
375 735 3
949 137 1
137 721 3
669 993 3
592 255 1
754 48 1
648 298 1
475 417 2
169 603 3
931 36 3
39 342 1
748 23 1
845 883 1
986 952 3
986 84 3
794 317 1
174 336 4
768 658 4
545 749 4
962 826 1
130 676 3
440 676 4
712 778 4
950 198 1
329 913 4
674 677 3
326 432 3
54 255 1
861 593 3
653 125 1
838 933 3
833 410 4
323 963 3
854 614 3
230 923 4
953 133 2
66 942 2
497 416 2
814 913 1
973 954 1
187 996 4
134 354 2
424 841 3
529 323 1
32 165 4
739 991 1
469 50 1
23 491 3
458 271 2
810 167 3
880 678 1
330 302 2
608 466 4
895 314 2
705 993 1
790 960 4
946 824 1
98 60 1
232 141 2
376 370 2
249 129 4
347 21 4
643 335 2
583 774 2
23 528 4
381 569 4
628 426 3
990 816 4
843 949 4
332 999 4
814 614 4
533 258 4
786 685 4
914 719 4
689 542 3
924 316 3
983 758 3
774 803 3
795 293 2
219 90 4
630 121 3
961 218 4
218 52 3
400 613 2
613 107 2
652 919 1
919 79 3
716 545 4
816 1 2
581 54 3
628 155 1
727 866 4
464 945 3
41 461 2
210 232 1
84 771 4
975 818 4
818 142 4
858 255 3
182 502 3
562 925 1
903 211 4
973 798 4
859 658 3
239 72 2
560 119 1
479 100 3
931 527 3
745 234 1
420 516 3
310 925 2
873 965 2
410 432 4
446 443 4
247 605 4
452 311 1
638 794 4
66 145 1
392 531 1
343 480 4
972 121 4
641 157 1
157 506 1
398 128 1
607 138 2
122 170 2
720 349 4
226 995 4
951 687 1
103 678 2
265 620 2
706 795 3
494 251 2
869 152 1
138 445 1
3 587 3
563 683 3
687 200 2
261 78 4
645 689 2
532 486 2
636 604 2
183 363 4
561 843 2
955 967 4
438 558 1
250 636 1
108 735 4
448 315 4
63 599 1
552 661 3
235 217 4
746 974 3
159 710 3
587 619 2
492 209 3
209 63 3
54 684 2
895 449 4
22 440 4
922 441 2
272 362 4
61 712 4
620 870 1
222 385 1
505 717 3
430 292 3
292 645 2
223 101 2
282 512 4
817 72 2
410 297 3
506 10 4
733 494 2
261 732 3
537 480 1
453 262 3
453 719 4
766 193 1
433 823 1
156 971 2
977 62 2
752 473 4
22 128 4
925 735 4
722 242 3
544 315 3
734 44 2
877 893 3
245 590 4
301 486 4
300 471 4
660 338 3
128 406 2
901 956 1
935 599 1
162 605 4
860 836 4
116 754 1
391 490 3
818 762 1
789 800 4
860 37 1
604 81 2
579 7 1
274 185 2
237 995 1
164 606 2
721 613 3
599 556 1
210 820 2
270 587 3
536 180 4
745 587 3
737 849 4
88 60 3
666 434 3
139 248 4
35 225 4
778 668 4
305 319 1
299 826 4
795 200 4
578 482 2
37 532 4
316 437 3
938 170 4
121 752 4
973 682 1
966 717 3
347 161 3
724 569 1
978 85 3
990 59 4
185 965 1
612 557 3
408 694 4
300 146 2
651 379 3
4 996 2
583 542 4
389 929 2
962 303 4
114 897 3
211 953 1
666 113 2
722 48 4
438 693 4
707 357 2
337 956 1
827 385 1
668 813 4
432 548 3
446 155 2
91 101 1
368 282 3
707 759 3
232 989 3
948 178 4
766 911 3
27 883 1
378 915 1
697 892 1
925 407 2
535 485 4
230 328 3
630 938 1
347 284 2
749 810 3
316 289 3
184 109 4
626 827 2
198 138 2
411 418 4
766 471 2
538 276 1
329 180 1
698 262 1
572 478 2
966 734 2
554 821 2
157 830 4
681 767 2
898 194 4
910 437 3
137 202 3
202 818 4
244 177 3
610 984 1
643 19 1
19 140 2
180 676 1
140 888 3
326 142 1
872 289 4
494 410 2
818 378 3
645 226 1
953 677 1
715 610 1
634 326 4
771 258 1
383 247 2
247 220 3
416 618 1
509 919 1
991 968 3
316 411 4
632 677 1
308 201 3
820 750 1
122 538 3
120 590 3
590 338 2
15 181 3
426 543 2
279 914 3
970 258 1
189 168 3
111 154 4
700 632 3
931 695 1
338 628 4
439 141 2
138 514 2
437 164 4
173 461 2
474 93 2
93 505 4
561 917 1
896 817 2
67 938 1
823 681 4
920 933 2
252 526 2
630 913 3
732 711 3
735 679 4
105 316 4
413 259 3
563 53 2
883 637 4
137 781 2
47 817 2
644 316 1
437 346 4
696 329 1
328 752 2
853 20 1
0 397 1
68 231 4
72 517 2
471 160 3
621 291 3
817 558 3
797 237 3
852 130 3
356 601 3
979 536 1
592 41 1
221 940 3
58 315 2
244 365 4
229 221 4
190 234 3
296 341 2
735 612 3
948 542 4
788 715 3
803 371 4
354 552 1
257 35 2
35 556 3
851 840 1
374 62 1
298 641 1
763 182 1
927 222 1
175 544 4
906 804 4
295 700 2
910 696 3
696 234 1
44 139 4
986 99 2
538 497 2
796 241 1
248 364 1
364 806 4
46 428 1
577 836 1
466 289 2
235 466 1
572 703 2
351 708 2
592 877 4
414 897 3
248 609 3
68 614 3
560 258 3
940 292 4
574 923 2
828 506 4
969 270 3
551 111 2
541 134 3
355 551 1
308 17 1
243 369 4
71 0 3
944 89 3
197 165 4
876 254 3
964 859 3
18 411 3
180 362 1
231 555 4
329 422 2
245 386 3
963 627 1
782 844 2
836 923 4
238 523 3
881 997 4
938 17 1
121 686 3
385 135 4
101 146 1
519 13 2
803 488 4
869 25 3
994 101 1
101 395 1
400 711 2
318 489 1
580 793 4
552 637 4
652 483 2
616 173 3
789 364 4
433 639 2
9 103 1
409 457 1
941 725 2
99 176 3
828 872 3
4 572 1
105 695 3
610 481 3
997 970 4
506 558 3
971 294 1
868 441 3
575 582 3
582 226 2
617 635 4
966 4 1
303 319 2
4 529 1
101 822 1
822 407 1
796 861 1
42 738 1
117 352 2
679 308 1
720 377 2
272 904 2
282 479 4
751 357 3
216 12 1
500 971 2
464 502 2
453 108 3
51 783 2
393 85 4
768 908 1
305 3 1
859 598 1
860 268 4
752 817 4
645 254 4
568 958 1
817 980 4
23 983 4
566 656 1
416 417 2
914 143 1
782 895 3
299 799 1
467 94 1
461 27 3
339 928 3
870 923 1
150 114 2
343 231 4
573 956 3
77 267 4
911 975 3
247 64 2
777 226 1
725 131 2
397 807 1
899 272 4
64 184 3
853 506 1
318 720 3
416 257 1
978 270 3
720 184 2
425 137 3
350 216 3
657 476 3
713 964 4
697 856 3
609 882 3
797 289 2
389 97 2
418 738 4
786 97 1
706 613 4
723 681 4
681 166 4
940 862 4
188 375 4
663 998 2
334 849 1
190 623 4
1 54 2
760 349 4
916 849 2
18 542 3
354 648 2
538 695 4
708 936 4
586 232 2
691 305 4
223 754 2
316 118 4
806 320 4
574 862 3
660 917 4
109 980 1
623 377 3
919 471 3
876 623 2
921 622 4
846 345 2
828 778 1
430 797 4
520 219 1
280 413 2
845 643 1
89 926 3
786 837 4
33 227 4
302 144 2
872 87 3
570 302 4
115 490 4
32 593 3
182 801 4
724 172 3
737 298 2
272 54 1
693 645 3
937 816 2
626 122 1
634 467 4
305 961 3
499 750 2
544 597 1
624 377 2
175 110 1
22 626 4
511 811 1
474 418 3
625 361 1
225 693 2
193 837 1
990 250 2
637 375 2
725 573 4
267 914 4
438 285 1
504 178 4
54 530 4
659 354 2
261 145 4
261 493 4
822 433 3
601 879 3
461 94 2
943 231 3
774 271 3
657 412 1
16 191 3
739 751 4
93 631 2
841 986 3
216 950 3
692 839 3
224 551 3
437 863 1
140 947 2
679 927 3
973 70 4
820 817 3
475 459 2
405 296 1
775 365 4
108 100 1
506 459 2
977 959 2
485 894 2
237 39 3
961 627 1
613 115 3
941 764 1
287 366 4
872 144 2
387 876 1
169 659 1
171 649 2
473 475 3
753 453 2
735 410 2
589 970 1
559 782 4
699 576 3
717 131 2
639 334 2
858 819 2
284 891 2
114 928 3
861 576 1
88 480 3
808 247 3
81 201 3
956 204 1
236 306 1
348 429 1
959 508 1
221 752 3
704 936 1
766 365 1
523 778 4
702 772 1
591 303 2
935 819 4
470 185 4
891 512 1
472 276 2
148 326 4
790 875 1
832 829 3
257 440 3
256 769 1
307 85 2
328 395 1
355 701 2
116 607 4
113 544 1
624 562 1
19 71 1
83 727 4
84 964 1
223 591 2
701 168 2
698 968 3
133 968 4
398 579 2
321 289 1
520 857 1
250 253 4
298 789 1
372 885 4
169 716 1
475 2 4
176 594 4
291 426 2
919 631 1
697 1 3
877 505 2
5 386 3
455 795 2
486 394 4
140 326 4
859 235 3
484 781 4
397 245 3
819 663 4
813 188 3
463 591 2
103 681 2
61 836 3
575 915 1
298 16 3
463 285 1
830 935 4
938 337 2
916 314 3
734 97 2
597 132 3
726 978 1
371 254 2
953 882 2
594 42 4
799 208 4
653 198 2
943 594 4
135 666 4
516 246 4
246 993 4
252 336 1
853 485 2
304 103 4
526 144 4
887 520 1
512 107 3
966 145 2
52 859 3
643 548 4
442 846 2
459 870 2
939 122 3
179 161 1
240 651 2
131 642 3
623 666 3
952 339 1
726 48 1
964 864 4
805 54 1
455 290 2
625 325 2
490 80 3
246 61 1
830 16 4
951 877 2
901 669 1
901 466 1
238 166 1
434 948 2
901 188 1
166 286 2
48 539 1
539 117 1
526 738 3
208 467 2
988 872 4
321 539 1
681 215 2
323 384 4
771 162 1
473 738 1
329 219 2
757 594 2
143 990 1
674 443 2
300 339 4
353 300 3
976 776 4
46 37 2
257 208 1
897 597 3
90 800 2
499 723 4
304 990 4
479 678 2
576 552 2
654 295 3
519 340 3
229 552 4
37 906 4
885 887 4
366 892 4
245 673 4
673 796 2
482 944 3
533 100 2
932 305 1
124 602 1
442 911 2
875 648 4
869 201 2
943 352 2
259 886 4
886 773 4
100 757 2
325 785 3
99 76 1
850 415 1
265 179 3
415 572 1
635 251 4
892 773 2
131 814 1
346 221 4
185 425 2
365 733 1
45 814 1
103 327 2
81 466 3
613 978 1
903 959 2
123 954 2
148 666 1
15 113 3
504 283 3
808 399 3
243 207 2
675 179 4
737 254 2
251 137 4
984 876 1
436 172 2
427 816 4
783 442 1
323 583 2
721 501 1
279 409 4
676 488 2
755 893 4
227 119 2
312 168 1
385 139 1
898 796 4
100 419 4
837 466 1
36 610 4
370 319 2
751 374 3
35 218 1
608 539 2
978 447 3
111 290 4
802 709 2
422 584 2
655 6 4
402 501 4
759 976 3
682 855 3
420 0 4
612 962 4
436 841 4
875 510 3
962 836 3
8 146 2
503 818 3
54 503 3
459 587 2
780 155 3
993 274 3
691 651 1
66 196 4
238 5 1
345 984 1
485 766 4
128 778 2
453 928 2
388 551 4
595 350 3
278 887 4
445 877 1
45 773 2
416 315 2
844 836 2
745 177 2
444 760 1
476 961 1
532 328 1
917 211 2
612 844 4
399 556 4
762 197 3
640 662 1
967 786 3
606 368 3
963 16 2
259 754 1
855 874 2
170 424 3
725 798 1
818 569 4
609 818 3
595 868 2
703 106 1
868 973 1
990 627 4
297 790 3
506 826 3
66 337 4
872 250 4
887 461 3
738 954 3
333 954 3
439 590 3
590 402 2
578 926 2
787 766 3
798 346 2
367 616 1
853 777 1
152 435 3
617 931 2
748 268 1
936 755 4
610 550 4
847 411 1
121 660 1
872 953 4
806 35 3
899 580 1
71 115 1
955 923 4
929 758 4
867 211 3
606 360 2
702 360 3
437 807 1
954 81 4
162 287 3
669 296 2
980 905 3
785 340 1
875 816 4
509 459 2
19 203 3
511 671 4
86 969 3
531 87 1
374 471 2
808 13 4
442 531 4
695 336 4
81 726 2
959 766 4
949 572 1
305 598 2
660 621 3
738 503 1
727 840 3
193 388 2
226 124 3
656 453 2
780 752 3
690 847 3
725 854 3
854 113 1
684 305 3
502 850 4
257 534 1
438 700 4
810 958 3
268 351 3
229 867 4
461 875 1
102 798 2
684 992 1
789 906 4
60 405 2
771 353 4
390 670 3
419 427 3
649 455 4
1 571 3
740 643 4
946 929 1
382 848 2
174 499 3
514 494 1
32 972 2
93 677 1
359 534 3
997 154 1
379 863 2
984 405 2
127 174 3
37 10 2
58 704 1
509 982 3
504 302 1
15 340 3
882 855 4
974 372 4
689 393 1
729 280 2
656 516 1
732 663 3
858 236 2
980 736 3
269 289 2
220 819 2
519 107 2
557 111 1
320 747 3
477 5 4
46 167 3
6 312 3
848 10 2
363 261 2
184 987 3
208 997 3
87 717 3
921 109 1
164 559 3
34 893 3
11 904 4
438 965 3
627 279 3
87 21 1
516 667 1
193 559 4
31 550 4
314 813 3
338 434 1
561 207 1
296 535 2
7 280 1
185 700 4
973 854 4
483 556 3
230 759 2
122 691 2
89 886 4
870 301 3
361 684 3
477 669 1
338 659 1
308 424 2
281 964 3
852 695 3
163 248 3
135 910 3
332 847 1
631 389 1
937 38 3
710 876 4
456 211 2
980 596 4
930 478 3
203 803 1
821 878 1
364 795 4
719 533 2
598 226 1
766 747 4
911 783 2
135 691 1
799 444 4
510 130 1
998 606 4
999 563 2
140 821 2
154 786 4
50 675 1
949 174 1
477 807 2
473 909 4
81 945 2
48 814 4
42 364 2
247 453 3
874 415 3
511 335 1
335 600 1
1 302 2
499 866 1
390 434 4
769 66 1
609 275 4
800 520 1
642 280 4
150 375 2
963 727 2
167 128 2
131 356 4
365 810 1
425 125 1
322 330 4
19 589 4
20 76 1
320 528 2
835 198 2
423 352 3
927 487 3
809 314 2
264 162 3
773 778 1
884 106 3
899 914 4
794 915 4
619 438 3
120 206 4
116 329 1
852 117 4
192 925 1
655 226 1
50 128 2
987 137 3
433 451 3
497 982 4
334 198 3
215 70 2
264 58 4
988 159 4
523 109 2
941 743 4
521 533 4
340 554 4
862 406 4
969 82 3
319 392 2
256 859 1
116 241 1
605 219 4
433 50 2
419 321 4
682 991 4
123 219 1
718 277 2
398 138 2
522 859 4
160 91 2
732 277 3
14 991 3
632 642 2
935 380 2
724 266 2
514 830 4
823 143 2
599 563 3
950 841 1
312 30 2
684 802 1
81 282 3
668 74 2
290 82 4
465 621 4
584 551 3
118 448 1
452 640 3
344 189 3
199 474 2
118 439 2
597 925 2
439 122 3
148 749 4
305 739 3
519 464 2
896 918 1
850 942 1
138 132 3
277 57 2
651 232 3
968 481 2
899 413 2
867 123 1
333 753 4
764 339 4
964 70 1
461 531 4
130 928 3
655 775 4
425 441 1
667 124 3
142 735 4
898 489 4
420 904 1
349 710 1
655 674 3
674 898 4
275 666 3
399 673 1
35 784 3
405 434 2
835 98 4
844 539 2
623 769 4
644 25 3
647 728 2
162 131 1
962 515 1
515 182 2
675 57 2
474 99 2
122 432 1
729 934 2
282 559 3
481 841 4
338 329 1
471 437 2
461 925 4
524 394 2
812 123 4
639 686 4
717 812 3
994 88 3
867 986 3
592 69 4
376 771 2
790 974 4
790 254 4
695 57 1
972 326 4
443 505 3
311 472 3
62 261 3
528 719 3
962 267 3
626 740 3
993 580 2
96 147 3
12 766 1
625 12 3
31 716 1
45 186 1
123 344 1
552 65 3
698 202 4
330 823 2
642 382 1
451 74 3
641 813 3
978 631 4
545 790 3
781 792 4
499 157 1
77 103 1
266 618 3
618 560 4
507 116 3
688 233 4
774 333 1
61 520 1
290 635 2
872 337 3
250 536 2
524 930 4
315 317 1
559 111 3
873 43 1
989 652 4
393 417 3
275 107 2
422 827 2
848 844 4
788 415 2
114 145 2
730 981 3
815 720 3
297 492 3
72 62 3
780 789 1
797 455 4
931 928 4
9 707 4
839 2 2
678 506 4
571 335 1
682 135 4
30 907 2
417 841 3
441 216 3
156 739 1
756 1 2
847 394 2
521 783 1
135 325 2
742 957 1
367 44 2
199 289 3
27 673 1
656 217 1
413 25 3
112 848 1
275 418 2
723 1 2
961 883 3
817 957 1
95 85 3
3 387 3
236 69 3
950 392 3
716 55 4
988 912 4
160 55 1
154 912 3
551 498 1
643 749 3
716 933 4
130 984 3
611 274 3
136 723 3
187 531 4
946 206 1
656 783 1
909 243 3
632 649 1
887 701 1
171 915 2
135 446 2
472 548 2
567 703 3
718 325 1
158 966 1
861 627 2
350 594 3
5 720 3
500 481 4
637 219 1
563 230 1
923 714 1
266 120 3
246 371 2
913 40 4
167 809 2
645 773 3
705 40 3
150 409 1
928 775 3
634 778 3
508 173 3
525 840 1
846 928 4
684 972 1
325 142 4
786 239 1
620 169 1
97 402 1
510 118 2
756 285 1
746 716 2
711 297 2
555 760 2
868 267 2
888 194 3
49 156 2
520 538 3
173 970 2
973 323 1
772 465 1
923 277 4
386 989 1
400 495 4
583 994 1
81 716 1
815 143 1
481 474 4
768 426 1
700 136 4
520 317 2
626 317 1
394 702 3
598 569 4
711 919 2
876 570 4
980 56 4
20 53 3
346 924 4
739 458 4
548 386 1
398 764 4
105 191 4
405 438 2
531 819 2
886 284 2
284 467 2
414 809 4
193 36 1
214 289 3
320 138 4
632 458 2
430 258 4
296 845 1
919 760 1
924 389 1
500 242 4
312 417 2
574 552 3
343 564 3
943 644 4
859 50 4
416 531 3
416 160 3
893 465 1
608 905 3
402 512 3
40 177 2
567 68 2
436 423 3
228 350 3
480 429 3
164 326 1
592 943 2
47 808 2
556 174 1
316 942 1
894 259 4
2 498 2
381 180 1
160 457 4
330 23 1
848 419 1
323 576 1
43 789 2
495 801 1
985 681 4
265 623 4
484 20 1
540 943 4
521 223 2
458 995 1
818 399 2
761 837 1
645 0 1
0 553 2
171 269 3
967 826 3
920 115 3
890 603 3
754 411 2
283 81 3
700 461 2
387 494 3
391 747 1
93 534 4
221 18 1
948 201 4
319 625 4
362 830 4
431 753 3
999 197 3
21 440 2
248 938 1
840 843 4
584 144 2
104 498 4
248 610 1
66 530 2
836 599 2
118 130 1
70 931 3
695 195 3
139 41 4
962 162 3
968 373 1
100 198 4
759 206 2
847 365 3
646 804 4
852 774 3
444 494 3
905 694 3
815 228 3
688 589 4
689 688 3
482 230 1
958 951 1
263 685 2
502 685 1
797 216 4
752 678 2
395 80 3
697 515 3
100 540 4
243 638 2
886 414 3
346 322 2
792 429 4
870 192 1
794 686 4
873 85 1
201 478 3
478 404 4
556 686 4
783 235 2
411 951 2
225 397 1
612 335 1
580 245 4
213 349 1
627 196 2
992 26 2
140 410 1
223 377 4
787 244 3
635 530 1
30 387 1
387 945 4
277 456 2
37 658 2
375 539 4
529 414 2
443 763 4
964 293 1
131 549 4
790 5 3
408 452 4
37 497 2
607 139 1
241 211 1
872 626 1
453 872 3
99 307 4
949 718 2
978 787 3
87 662 4
651 262 4
896 464 3
507 747 3
507 679 4
491 507 2
381 321 2
74 669 1
996 551 2
35 994 4
904 130 3
21 535 2
106 66 4
66 221 3
321 129 4
491 139 4
312 361 4
198 396 1
756 764 1
916 13 4
352 326 2
94 68 1
111 315 4
614 720 1
87 681 3
133 871 4
997 773 3
746 367 2
206 560 2
475 148 1
931 556 3
518 475 1
252 240 2
526 197 4
392 689 1
56 837 4
604 980 3
641 845 1
908 368 3
643 801 1
719 330 1
344 518 1
203 700 3
153 755 3
425 816 2
146 451 1
46 114 3
937 744 2
961 593 1
781 398 4
454 859 2
554 702 3
507 574 3
257 357 2
357 770 4
14 35 3
730 32 2
376 388 4
745 491 1
821 903 4
485 270 3
421 345 2
816 563 1
882 331 2
99 97 1
142 976 2
813 955 1
979 586 4
892 871 1
725 456 3
916 163 1
541 146 3
590 506 3
422 810 2
610 399 1
306 824 2
521 311 4
305 892 2
874 772 2
46 719 1
88 553 4
736 573 2
358 194 2
630 631 3
429 422 3
64 339 4
610 831 3
952 726 4
797 522 1
931 228 3
129 447 1
377 988 3
247 194 4
877 1 2
140 135 3
32 299 3
32 544 2
785 426 2
287 115 1
782 536 2
997 2 4
4 831 4
372 417 3
59 925 2
766 674 1
177 824 1
802 314 2
460 790 1
329 242 3
898 308 1
290 576 1
360 197 3
650 655 3
337 697 3
295 643 4
620 788 2
641 231 4
87 759 1
281 870 3
939 744 4
355 994 4
306 978 4
95 577 3
897 401 3
577 580 2
569 241 4
552 424 3
992 179 1
419 763 3
771 762 3
440 50 4
973 539 3
164 997 4
149 914 3
38 196 3
552 108 4
825 333 2
72 353 2
604 458 1
621 998 4
375 679 3
679 602 1
294 770 3
863 917 3
593 536 4
74 728 2
285 792 3
41 182 1
916 700 1
352 541 2
726 537 4
117 50 4
316 333 2
414 408 2
127 976 4
258 308 2
743 243 4
890 628 3
866 953 4
636 215 3
143 937 1
769 855 3
176 12 2
151 492 1
181 196 3
547 465 4
687 791 4
791 400 1
211 753 4
100 193 1
568 193 4
460 233 2
103 673 4
527 149 2
891 539 2
316 992 1
509 741 2
258 578 4
209 706 4
3 10 1
144 558 4
948 766 1
665 604 4
