249750 1000
792 127 4
467 862 3
64 350 2
298 578 2
127 551 1
668 459 3
205 527 3
755 24 3
60 151 1
138 528 3
925 323 1
732 103 2
428 611 2
487 542 4
413 674 4
717 880 4
349 479 1
219 76 1
692 487 3
626 487 4
394 526 4
663 20 1
144 289 1
538 950 2
664 681 3
384 270 3
324 419 3
494 539 3
809 134 2
454 723 1
259 98 2
169 830 2
345 878 4
340 877 1
956 614 2
62 458 2
758 354 3
773 75 4
741 440 3
963 697 1
119 99 2
51 600 2
62 509 4
100 645 4
458 198 4
438 360 2
451 480 4
664 204 3
685 669 3
463 269 1
832 88 4
640 130 4
793 596 2
781 656 3
729 168 2
158 816 3
789 341 2
421 342 4
265 197 1
739 104 2
374 680 1
398 733 2
901 108 3
935 377 1
44 215 4
308 537 4
946 635 4
227 913 2
425 7 3
767 294 1
973 9 1
52 365 4
594 951 2
574 997 1
30 312 2
478 527 2
393 719 4
371 666 1
102 769 4
971 322 1
801 692 3
84 342 4
808 708 4
870 241 4
422 508 4
94 722 1
737 546 2
85 687 2
750 432 3
74 930 4
35 956 3
54 943 4
597 958 3
973 449 2
970 245 4
178 974 4
846 990 3
436 299 2
981 283 2
143 685 2
255 782 1
382 833 1
946 663 2
635 149 1
790 516 3
338 411 2
275 261 3
929 686 3
666 375 4
603 519 1
656 106 1
691 889 3
135 328 3
311 858 4
346 695 2
781 449 2
183 697 4
839 950 4
444 451 2
659 93 2
228 805 1
576 818 1
418 718 1
437 355 1
797 496 4
501 901 4
611 674 2
150 802 1
90 562 4
333 754 4
651 48 1
882 35 1
143 483 3
654 664 1
399 128 2
300 501 3
249 897 4
219 369 4
923 116 2
237 624 1
97 289 1
406 419 3
349 365 2
624 73 2
334 737 4
58 498 3
210 713 2
207 601 4
19 89 1
445 851 2
397 775 3
730 101 1
841 855 1
902 191 4
773 148 4
946 383 1
383 418 4
237 788 1
802 563 1
211 143 1
590 297 4
105 182 1
677 955 4
796 328 2
293 546 2
900 719 4
680 473 3
806 745 1
998 70 2
916 791 1
95 859 4
95 950 2
336 287 3
131 357 2
984 188 4
598 833 2
974 104 3
242 930 4
783 87 4
510 317 2
745 403 1
229 451 4
998 531 2
335 67 1
197 251 2
272 12 4
899 948 2
569 632 1
331 464 1
129 265 4
55 669 4
61 766 4
465 183 3
398 936 3
382 128 4
372 482 4
651 805 1
299 239 1
788 909 2
22 305 2
559 957 1
269 49 1
825 500 1
828 548 2
280 934 4
497 373 1
649 148 1
737 749 4
431 808 1
845 629 2
317 54 4
647 272 2
854 233 3
996 903 2
277 905 1
359 445 1
847 210 1
811 430 2
48 404 1
80 77 2
334 128 4
313 77 4
273 512 4
457 432 3
261 298 3
927 323 1
702 846 2
269 862 1
604 296 4
225 367 4
938 171 4
64 761 1
71 763 4
71 207 4
508 715 1
228 278 2
42 192 4
558 64 4
349 395 2
315 349 4
843 425 2
818 918 1
718 806 1
661 131 1
368 289 4
320 793 4
812 740 4
164 473 1
727 676 2
179 789 1
151 74 1
462 719 4
9 392 4
789 402 2
642 814 1
545 320 2
235 13 3
954 800 4
898 509 4
844 324 2
864 543 1
810 252 3
593 131 1
831 711 4
56 140 4
771 53 2
173 669 1
786 349 1
505 460 1
252 107 3
107 646 3
846 99 1
180 432 2
571 637 4
574 746 1
228 463 3
697 286 4
199 83 1
14 791 1
177 591 3
782 644 4
982 299 4
602 225 3
459 642 1
713 138 3
58 952 2
439 517 1
337 652 2
382 347 4
155 11 4
455 299 2
857 352 1
410 305 2
164 475 3
568 704 4
253 876 1
504 430 4
244 575 1
820 317 2
148 57 1
457 357 1
90 263 3
955 976 1
259 514 4
293 273 2
493 868 2
555 927 1
943 244 4
909 83 4
534 508 2
228 178 4
920 532 4
422 335 4
730 989 3
151 822 2
545 131 3
537 492 1
648 58 4
677 246 2
510 604 1
260 140 3
581 979 3
262 378 3
224 343 3
851 224 4
19 758 4
657 958 4
370 607 1
385 589 2
589 179 1
859 944 3
832 431 2
212 287 1
354 513 2
678 487 4
869 78 2
462 338 4
542 505 4
410 476 1
681 629 2
255 896 2
495 296 2
673 457 1
168 823 1
887 579 3
612 789 2
474 534 1
797 443 1
360 19 4
239 883 3
723 328 4
758 941 3
555 163 2
939 976 2
745 928 1
565 403 3
320 811 1
379 572 1
672 245 3
328 972 4
541 642 2
421 617 3
261 798 4
798 816 3
949 190 1
734 911 1
682 879 4
151 608 1
571 634 4
9 883 4
14 694 4
566 549 3
535 984 2
262 848 3
863 390 1
251 201 1
725 894 4
886 506 4
243 132 1
675 492 3
440 478 4
43 39 4
905 106 1
834 865 2
261 615 1
704 250 1
166 646 3
980 652 4
787 380 2
148 42 3
262 751 3
670 62 1
332 934 4
461 440 1
246 225 4
414 426 1
412 496 1
827 83 3
453 124 4
871 653 4
53 2 4
236 745 1
679 360 2
43 567 2
497 4 3
279 96 1
800 817 1
935 465 3
299 765 4
945 963 3
939 514 3
159 977 1
975 6 3
62 215 1
725 591 1
627 133 3
155 4 2
473 368 4
82 14 4
428 396 1
736 356 2
280 133 1
598 986 3
986 343 3
588 472 1
958 815 3
304 451 3
71 354 3
587 17 4
451 138 3
350 299 2
860 533 3
12 7 2
80 222 3
127 144 3
826 863 1
345 277 3
326 533 4
581 774 4
454 557 1
766 438 2
471 688 2
619 891 4
32 761 1
582 499 1
985 821 2
93 868 1
567 99 1
412 304 2
875 418 3
363 487 4
719 999 3
743 806 4
246 804 3
356 744 2
536 714 4
277 72 4
886 899 3
180 623 1
58 311 4
608 878 3
279 746 3
409 991 2
727 917 2
519 692 3
617 220 2
339 145 3
745 219 1
761 781 3
245 604 2
936 165 2
312 557 4
885 498 2
412 595 3
956 511 3
293 22 3
32 772 4
366 641 1
576 347 2
110 50 2
103 540 4
632 998 1
742 149 1
735 882 4
120 279 1
228 444 2
18 824 4
812 958 3
284 39 3
314 742 4
465 928 1
55 773 1
1 801 3
478 835 4
789 507 1
235 674 2
329 790 1
307 362 4
331 984 1
500 226 4
92 416 1
632 530 4
590 306 1
786 251 3
750 663 4
607 605 2
988 33 3
242 317 1
357 239 4
597 825 4
98 4 4
179 535 1
261 437 2
224 140 3
372 116 1
901 81 2
112 42 2
207 156 4
829 346 2
908 537 4
38 959 4
611 424 4
649 15 4
965 514 2
646 11 3
550 710 3
338 40 2
541 493 4
308 959 4
18 251 2
724 716 1
775 619 1
498 856 4
27 338 2
269 625 2
8 300 2
273 347 3
808 521 4
58 831 1
86 938 4
391 846 1
996 57 1
529 448 1
789 305 4
564 83 2
146 348 1
351 355 3
595 733 3
442 19 3
122 907 2
513 441 2
372 537 3
170 84 1
887 947 3
867 450 3
533 216 3
383 711 2
726 539 1
704 317 3
954 379 3
368 829 4
963 601 4
60 579 4
343 906 3
246 41 3
913 139 2
173 596 3
977 292 1
308 231 1
528 308 2
971 339 4
323 674 3
980 612 3
3 772 1
927 460 1
106 466 2
311 724 1
429 576 4
190 675 3
524 587 4
700 337 4
33 475 3
619 8 3
15 680 3
561 305 2
176 422 1
308 364 1
29 979 4
216 4 4
829 715 3
139 794 3
652 550 3
277 285 3
638 277 1
821 207 3
63 257 2
467 875 2
257 709 2
270 814 2
761 745 4
764 779 3
280 605 1
324 989 1
871 160 4
909 218 2
876 986 4
691 674 3
187 161 3
189 162 1
707 58 2
587 590 4
347 492 2
461 343 1
230 157 1
729 741 2
905 287 4
668 353 4
267 175 4
344 205 4
205 236 3
405 110 1
96 982 4
263 139 2
877 234 1
526 461 4
764 805 1
934 693 2
654 103 1
154 250 3
458 414 2
675 276 2
244 603 2
169 376 2
72 50 2
576 148 4
838 835 2
827 977 4
903 27 4
748 298 2
22 765 1
618 518 3
928 435 4
151 195 2
60 504 1
618 389 3
230 937 3
275 689 1
542 676 2
179 354 3
476 200 3
261 482 1
828 956 2
908 160 1
45 771 3
820 190 1
757 817 1
668 329 1
478 416 2
538 389 4
281 396 3
204 36 2
605 523 1
959 252 4
500 541 3
816 136 4
259 235 2
906 997 3
70 76 2
177 10 2
880 152 4
671 435 3
489 964 2
707 585 1
853 740 1
836 214 1
346 640 3
210 867 2
55 140 4
881 89 1
681 637 2
211 711 1
709 127 3
373 424 4
873 915 1
489 586 2
161 633 1
823 653 2
443 939 3
974 407 1
298 499 4
598 290 4
0 257 3
501 897 1
818 994 3
50 459 4
275 469 4
721 776 2
409 627 4
194 589 1
589 410 3
996 493 1
39 828 2
646 866 4
324 10 4
496 191 3
151 802 2
141 120 4
912 793 4
709 513 2
568 363 4
823 553 1
603 953 4
939 432 4
638 599 3
578 644 3
42 714 2
915 438 2
539 339 3
518 495 2
391 479 4
125 510 3
290 446 4
446 723 2
12 392 4
173 912 1
425 394 3
95 311 3
753 660 3
598 254 1
200 893 1
886 776 1
70 188 3
439 136 4
345 146 2
340 42 1
191 808 1
31 673 1
248 859 2
400 720 2
392 192 3
871 949 3
255 272 1
712 391 2
127 595 2
196 138 1
671 593 3
334 72 4
909 743 4
93 937 3
872 68 4
828 754 2
625 327 3
310 614 3
493 318 1
574 338 3
186 806 4
925 936 4
85 77 1
152 110 2
919 915 4
563 660 3
374 341 3
518 250 4
437 803 1
593 287 2
627 898 3
141 408 1
679 154 1
351 102 3
994 673 3
297 103 2
899 375 3
101 495 3
642 874 2
360 744 3
158 876 4
838 243 2
661 828 2
392 29 2
732 531 2
417 71 4
605 696 3
750 831 4
505 722 3
127 210 4
946 612 4
514 828 2
811 208 3
278 373 3
883 561 1
939 94 1
668 546 1
78 133 2
937 933 1
685 163 1
352 860 2
570 898 4
778 887 1
687 130 1
944 413 3
212 365 4
619 119 4
590 848 2
825 502 4
92 81 4
59 36 4
910 434 4
350 734 1
475 766 3
188 964 1
94 199 2
161 855 4
455 268 4
482 847 3
946 765 2
442 295 1
35 376 4
30 149 3
254 787 3
520 617 4
243 791 1
112 949 4
165 422 2
320 535 4
8 168 3
362 777 2
230 107 2
560 94 3
610 907 3
622 196 1
577 517 1
869 409 3
865 443 3
994 216 1
699 643 4
592 347 4
822 787 2
552 527 3
797 618 1
734 464 2
930 17 2
59 284 2
582 15 2
527 585 4
214 300 3
611 645 3
960 81 3
286 722 1
353 128 1
932 892 4
702 255 3
232 532 1
36 27 3
368 795 2
35 901 2
761 901 1
661 99 4
508 174 3
100 442 1
405 985 3
909 935 1
926 61 3
213 492 4
530 74 1
188 920 4
39 113 3
589 112 2
538 566 1
755 312 1
554 905 1
806 43 3
179 310 4
697 195 2
306 290 4
598 624 4
334 337 2
386 79 1
839 59 3
643 387 3
772 869 3
595 11 2
946 529 1
816 747 4
861 254 4
413 183 1
36 132 2
301 832 4
796 669 2
23 307 1
139 26 3
25 342 4
307 750 1
243 586 3
996 710 3
710 582 1
341 623 2
294 421 4
763 127 4
489 513 4
3 243 1
2 797 4
501 945 1
465 174 4
536 369 3
70 3 1
998 494 2
71 223 2
542 251 2
213 767 4
14 944 2
308 6 3
686 591 3
792 840 1
119 681 3
910 211 4
798 565 4
253 819 4
691 598 1
420 12 3
329 9 4
327 365 1
595 682 3
20 963 1
612 129 1
193 496 4
498 470 4
240 832 3
197 956 1
747 365 2
776 728 1
244 536 3
139 74 4
58 667 3
398 19 3
591 293 2
571 400 1
557 703 3
128 829 3
38 189 2
118 538 3
661 324 4
254 795 1
774 872 1
510 257 3
610 350 4
422 519 2
897 786 4
688 206 2
472 69 3
891 832 2
879 392 3
309 326 1
831 991 4
25 772 2
875 102 3
730 596 3
162 566 3
88 202 2
101 605 3
440 927 4
589 54 2
304 177 1
348 273 4
582 28 4
339 82 3
872 642 4
516 386 1
576 789 1
861 3 2
841 704 4
847 10 2
108 528 1
127 400 2
853 612 2
198 353 4
867 60 1
550 601 4
693 864 3
524 102 1
965 591 1
902 345 1
693 772 2
783 282 3
805 484 3
514 466 1
580 280 2
246 512 1
731 92 3
742 715 1
341 495 3
348 142 3
124 371 4
743 340 3
293 802 4
555 614 2
6 745 4
260 642 3
954 114 1
671 170 2
392 395 3
163 879 3
954 621 2
220 128 4
222 23 3
828 55 1
198 290 2
989 704 3
416 332 3
602 7 1
192 317 3
426 498 2
106 777 2
207 120 3
660 155 1
416 174 4
182 668 1
5 900 1
189 639 3
494 830 2
78 973 2
735 847 2
236 70 3
667 306 3
974 588 3
679 428 4
157 959 1
700 42 2
794 608 4
288 929 3
248 987 2
398 689 4
842 139 3
854 94 2
494 789 4
209 296 2
781 21 4
375 319 1
702 692 3
284 526 3
323 936 2
738 420 4
300 112 3
291 167 4
297 779 4
573 249 2
397 434 3
352 839 1
984 957 4
749 585 1
384 233 2
105 384 1
905 830 2
754 45 2
621 274 2
219 345 3
861 251 3
840 340 1
384 428 2
667 229 3
166 855 1
555 9 4
466 866 2
646 318 2
949 505 1
679 80 4
671 35 1
322 561 3
157 428 4
496 931 2
641 857 4
894 102 2
670 515 4
465 449 1
175 792 3
964 455 4
588 917 3
875 939 1
834 669 4
297 419 3
201 179 4
917 465 3
747 159 1
338 213 1
161 403 2
354 440 4
712 560 2
549 592 4
508 352 1
304 276 2
892 812 3
652 595 3
333 559 1
395 406 3
96 733 2
301 230 3
607 530 3
494 380 3
756 984 1
492 972 1
861 155 2
765 902 1
227 990 3
833 543 4
877 9 4
796 762 4
247 182 1
604 815 4
214 867 3
651 883 4
91 648 4
919 109 4
181 643 2
215 140 1
332 275 4
917 892 4
113 841 4
522 432 4
830 243 1
275 465 2
674 639 1
316 732 3
656 473 2
316 490 4
614 109 2
605 150 2
530 248 2
921 762 3
843 842 3
465 792 4
28 298 2
486 515 2
931 561 1
687 180 2
483 207 4
710 873 2
789 857 1
858 835 4
721 588 3
122 606 3
863 675 1
983 794 3
775 251 2
483 429 2
689 454 3
676 307 2
540 340 4
506 507 2
229 265 2
113 571 4
333 901 1
904 503 2
107 755 1
307 883 1
998 461 3
544 771 2
161 969 1
233 299 3
556 799 2
633 181 4
916 975 3
330 203 1
971 750 1
756 909 1
67 424 2
636 960 2
297 10 1
443 4 1
727 325 4
87 271 1
152 666 2
440 436 1
946 2 3
942 598 3
578 162 1
477 754 1
652 239 4
308 591 1
381 127 1
85 729 2
221 349 2
596 494 2
928 377 4
287 889 3
637 322 1
296 113 2
971 113 2
972 977 1
949 725 2
870 141 1
209 424 4
528 949 4
32 325 3
299 719 1
212 289 1
404 272 3
774 598 4
369 256 4
605 299 2
315 399 4
212 850 1
306 421 3
822 463 1
114 749 1
640 206 1
339 222 3
914 23 3
182 168 3
627 704 2
424 431 4
237 293 2
498 867 4
32 459 1
953 784 2
714 104 1
110 553 4
540 628 4
128 915 3
574 792 1
798 305 4
900 581 1
813 492 1
68 81 4
761 224 4
764 44 2
545 872 2
700 672 4
324 620 3
154 171 2
512 584 4
84 811 3
603 681 2
84 758 4
416 550 3
132 945 1
308 987 1
964 163 3
284 35 1
991 66 3
670 571 1
583 753 4
350 808 1
425 213 4
641 659 2
929 696 2
212 949 4
101 275 4
681 564 2
723 76 3
468 134 4
677 722 3
928 944 2
202 262 4
120 21 3
386 958 1
59 101 1
322 714 2
228 371 4
597 583 4
276 289 3
747 474 2
145 735 4
548 449 1
329 30 1
595 234 4
200 656 1
955 815 4
587 868 1
322 258 2
628 204 4
911 488 2
297 252 4
632 383 4
118 914 2
321 221 2
345 266 1
23 636 1
669 802 1
154 455 1
661 399 4
423 886 4
593 194 2
91 871 4
582 487 2
902 301 1
0 199 4
623 140 3
702 470 3
882 708 1
480 7 3
758 609 2
295 224 4
852 607 4
138 86 4
552 840 1
672 970 4
59 698 3
179 1 4
748 547 3
474 954 2
710 518 4
112 553 3
651 480 3
119 854 2
974 327 4
824 921 1
581 98 1
935 263 2
417 649 1
35 822 3
741 563 1
352 270 1
242 584 4
657 951 1
343 356 2
461 525 1
768 865 3
507 562 3
47 854 1
125 228 4
299 744 4
518 733 1
998 433 3
243 986 4
759 463 3
75 903 1
461 887 1
109 302 1
193 568 4
409 290 3
312 843 4
320 403 2
859 861 4
716 653 3
910 703 2
561 337 1
991 335 4
921 715 3
165 523 3
471 562 2
178 37 4
330 653 1
202 333 1
584 306 3
388 404 4
953 489 2
984 787 1
564 279 2
314 891 4
820 312 4
613 837 2
462 356 3
906 436 1
553 757 3
835 349 4
524 878 1
32 263 2
42 309 4
234 822 4
955 822 4
407 527 2
708 332 1
320 190 2
438 450 2
343 963 3
216 551 4
566 312 3
994 256 3
460 622 3
555 826 2
591 925 4
44 810 1
361 121 1
670 730 4
685 690 1
908 997 3
950 334 4
447 316 2
733 376 3
76 401 3
257 857 2
585 427 3
590 170 2
982 159 4
767 773 4
778 666 4
329 97 3
787 545 4
472 222 1
467 272 4
532 783 1
273 86 4
988 357 4
624 756 3
333 585 1
676 641 2
126 368 1
509 445 3
824 312 3
429 229 2
331 849 3
983 667 2
643 119 1
870 491 2
269 930 3
459 702 2
651 477 3
490 785 4
321 344 2
639 226 1
165 545 2
344 820 2
132 47 3
538 629 3
79 514 4
840 429 2
845 808 1
655 399 1
228 779 1
73 381 4
989 701 1
42 106 1
854 992 1
315 973 4
611 853 4
836 872 3
953 936 1
231 30 2
904 793 3
922 708 2
190 29 2
593 786 3
846 561 1
43 968 1
327 676 2
514 732 4
420 623 2
886 215 1
760 978 2
803 975 2
228 487 3
259 449 4
413 974 1
142 434 3
509 964 3
387 904 3
912 867 2
837 885 2
628 698 4
178 843 4
457 946 2
439 680 2
497 355 3
718 580 4
519 979 1
896 820 2
180 362 1
194 918 3
46 696 2
505 95 4
233 990 3
786 243 3
795 552 3
616 236 4
156 524 1
243 784 3
126 897 4
589 742 3
646 239 2
163 689 3
241 396 1
278 180 1
644 201 2
855 323 2
883 902 4
754 488 3
451 244 1
884 336 4
425 110 4
600 437 3
842 481 3
793 681 2
848 433 1
46 578 2
184 926 1
62 959 4
690 546 3
151 409 3
527 714 2
639 283 1
646 482 2
743 652 1
900 310 4
757 158 2
916 969 3
395 765 4
5 413 3
953 606 3
950 101 4
69 154 2
917 259 1
125 544 2
136 459 1
662 67 3
706 595 3
748 305 4
483 706 3
101 379 1
560 889 2
889 415 3
288 72 4
410 182 3
98 609 1
811 270 1
45 825 2
622 607 2
549 804 3
762 49 1
194 806 2
365 153 2
663 383 4
720 934 4
286 881 4
222 977 2
145 581 1
971 513 4
467 454 4
677 283 3
41 585 1
974 293 2
526 400 2
184 129 3
503 396 1
100 302 2
28 299 3
446 152 1
850 886 1
517 306 4
104 349 1
807 678 2
746 185 2
91 283 3
744 255 1
851 221 3
782 552 2
406 816 1
199 587 1
375 612 3
525 37 4
417 573 3
24 166 2
624 766 4
436 175 3
267 452 3
362 852 1
833 400 1
83 957 4
841 135 1
921 725 2
608 131 2
748 695 1
277 537 3
328 377 4
203 459 3
436 764 2
32 404 2
228 229 1
33 631 4
623 842 1
306 132 3
10 914 1
437 93 4
177 548 3
548 384 3
868 55 4
510 326 4
613 299 1
657 733 2
347 135 2
340 57 2
774 218 3
94 414 3
930 587 1
126 593 1
943 459 3
817 190 1
222 887 2
887 850 1
557 140 4
879 369 2
80 811 3
21 137 3
183 292 2
357 288 4
677 838 3
565 26 4
537 590 3
602 533 4
739 692 1
877 508 4
100 155 4
448 312 4
711 412 1
462 99 1
339 801 2
641 874 3
624 614 3
980 880 4
958 80 3
500 452 1
37 890 2
767 739 1
636 988 1
734 701 3
802 787 2
473 57 4
543 847 2
947 139 2
566 15 3
979 662 4
223 411 1
819 524 2
649 743 2
124 475 2
198 537 4
895 270 4
659 667 1
105 580 3
260 263 3
557 491 1
52 155 2
360 938 3
406 353 4
75 860 2
779 414 3
221 304 2
370 383 2
818 645 4
668 841 3
841 183 1
183 964 1
264 658 4
418 305 2
479 784 4
218 192 4
46 243 1
666 414 3
493 85 3
63 317 3
833 947 2
81 592 3
985 192 2
127 968 4
227 997 4
818 19 2
409 614 4
940 351 3
906 619 3
487 670 1
348 302 1
427 261 4
789 54 1
22 430 3
334 242 2
334 331 4
967 973 2
247 527 4
921 203 4
162 180 3
0 387 4
138 54 2
147 428 2
694 667 4
967 698 2
753 102 2
773 668 4
420 773 1
633 226 3
176 402 4
868 632 1
899 248 3
541 121 3
255 275 2
638 988 2
925 730 3
991 316 3
113 486 2
781 127 4
580 587 4
348 960 2
309 433 2
954 556 4
471 841 1
887 679 2
141 336 4
36 599 4
552 280 3
484 999 4
34 965 4
44 498 3
898 288 2
90 501 2
724 943 3
22 329 1
902 569 3
704 861 3
76 618 2
267 290 1
32 836 1
299 463 2
341 253 1
265 918 3
219 648 4
522 654 3
704 72 4
901 452 2
521 208 3
540 650 4
351 917 2
725 423 3
186 265 2
742 976 2
764 660 2
874 479 2
798 625 1
622 506 1
442 292 2
579 193 3
291 227 2
911 45 2
972 645 2
559 966 3
708 695 1
754 171 1
179 14 2
63 962 3
435 2 4
835 88 2
55 852 3
99 731 2
348 948 1
792 764 3
694 933 1
918 192 1
379 872 4
691 870 3
536 686 1
385 441 1
966 527 3
67 244 2
58 112 1
853 857 4
765 459 3
402 368 3
939 795 1
715 765 2
471 580 4
949 255 3
516 820 4
857 806 3
201 966 1
557 134 2
923 709 4
249 933 4
977 795 2
721 980 3
352 558 1
776 144 4
525 274 3
875 287 3
101 644 3
722 181 2
110 421 1
928 761 4
692 882 3
776 504 3
406 163 3
208 610 1
882 88 2
492 760 2
352 431 4
53 55 1
712 73 2
524 933 2
890 424 2
181 960 2
857 565 2
360 95 1
45 232 2
218 654 1
290 506 1
166 270 2
94 816 3
385 328 3
853 325 2
512 813 3
194 69 4
8 146 2
123 790 1
578 283 3
314 625 1
825 390 1
963 901 3
457 641 2
970 772 1
437 778 2
417 111 1
879 18 2
292 472 3
251 706 3
503 776 4
242 884 1
978 747 4
776 636 3
832 357 2
765 880 4
564 265 3
551 753 4
687 420 2
303 636 1
599 511 3
626 184 1
951 861 2
751 896 2
800 788 3
311 682 3
372 277 2
864 688 3
130 423 2
134 324 4
409 421 1
959 577 1
465 575 1
116 192 4
800 39 3
263 600 1
614 884 1
166 680 2
208 719 2
760 355 2
547 449 2
692 889 1
409 808 3
713 116 1
954 568 1
626 770 4
102 221 3
792 741 3
456 885 3
266 933 4
31 80 3
468 520 4
855 829 3
378 553 1
356 731 4
101 68 3
73 99 2
383 475 1
66 770 2
568 873 2
918 439 1
270 45 3
740 337 4
172 223 3
753 768 4
966 262 2
642 329 1
419 815 3
792 763 1
444 633 3
569 129 3
176 253 2
532 714 3
948 446 2
393 70 3
733 179 1
239 168 4
242 914 1
252 377 3
640 625 3
474 12 2
273 247 4
703 780 3
205 862 4
679 330 4
200 263 1
952 978 1
72 564 1
802 684 3
862 765 2
615 284 3
165 663 1
785 196 4
566 459 2
670 631 1
371 757 2
100 849 4
371 257 4
553 37 2
723 944 3
228 715 2
121 130 4
808 124 4
965 861 2
752 723 3
635 390 1
336 512 2
663 768 2
407 279 3
979 426 4
128 772 3
300 909 2
914 661 3
111 707 1
236 834 3
580 535 1
659 727 2
274 863 4
217 140 4
664 312 3
410 776 2
969 92 3
257 559 4
218 706 3
242 902 1
267 684 4
270 976 1
797 752 1
315 89 4
735 769 4
19 411 4
346 818 2
642 650 2
583 533 4
128 95 1
766 686 4
463 974 1
531 808 3
236 830 2
676 273 3
869 815 1
38 399 3
37 873 2
106 266 2
224 47 1
28 79 4
271 635 3
815 922 2
626 857 4
157 306 4
971 791 4
671 776 2
604 235 1
772 994 3
157 705 1
858 440 1
47 356 3
716 939 3
7 922 3
509 185 1
567 133 4
641 124 2
460 26 4
406 158 1
435 496 3
362 423 2
53 729 3
439 125 1
749 273 4
532 763 2
720 913 1
799 857 4
301 289 4
576 663 1
605 500 2
454 655 1
655 42 1
724 321 3
775 772 4
908 161 3
218 570 2
804 228 3
155 547 1
563 729 1
375 397 3
965 652 2
646 225 1
352 646 3
141 91 4
814 82 1
592 21 1
312 400 3
786 799 4
397 270 2
217 375 4
354 653 1
483 128 1
427 711 1
653 583 4
169 783 3
278 773 2
12 922 2
411 797 1
872 48 3
973 488 1
553 523 4
171 688 4
932 598 3
886 976 4
648 605 1
648 641 4
838 524 4
651 837 4
942 632 3
477 626 2
473 169 1
727 687 2
97 847 4
425 488 4
160 263 1
273 651 1
768 117 3
562 363 2
918 235 1
133 508 3
322 338 1
362 973 1
660 216 3
897 662 3
294 39 2
166 81 1
310 277 3
243 166 3
244 457 1
677 650 3
895 42 2
585 488 1
961 798 4
204 532 4
326 187 1
620 512 4
450 407 4
289 502 1
59 512 4
335 470 4
941 774 3
667 549 3
440 111 1
882 477 1
847 590 1
366 701 3
994 110 1
667 307 2
362 389 3
715 442 4
168 715 3
234 819 3
335 754 1
996 284 2
506 97 3
604 640 2
797 850 4
671 841 4
624 930 1
576 975 2
261 404 1
335 39 4
506 398 1
618 368 1
646 334 2
527 463 2
906 345 2
620 978 4
716 696 4
167 440 4
545 285 3
119 826 3
103 274 1
299 703 4
152 569 3
629 342 3
534 10 4
425 615 1
203 625 3
488 399 3
1 907 1
528 66 1
625 656 3
201 599 1
17 806 1
246 908 2
86 688 2
726 523 1
915 691 2
502 91 2
10 409 4
536 595 3
812 396 2
828 928 1
619 820 3
334 519 4
56 443 2
165 460 2
45 406 3
391 390 1
987 316 3
986 252 1
340 423 2
278 979 4
552 429 4
971 151 1
473 988 1
582 574 3
980 871 1
542 247 1
194 65 2
604 64 1
679 799 4
663 995 3
654 287 3
127 177 1
296 235 3
683 503 2
278 171 3
939 310 1
467 973 2
493 542 3
683 852 4
949 210 1
580 598 2
638 318 3
261 717 2
499 11 3
291 48 1
502 115 4
905 746 1
696 561 4
183 785 1
477 957 3
724 459 4
772 668 1
344 139 1
231 947 2
875 135 3
857 878 3
446 809 3
33 243 1
471 847 2
595 964 4
928 998 2
464 663 1
603 151 1
57 652 2
790 485 4
609 498 2
416 437 1
895 596 2
93 219 3
887 708 2
477 869 1
44 731 3
963 558 3
237 71 2
632 813 3
861 0 4
88 878 2
517 315 1
722 198 2
523 140 2
482 312 3
575 238 2
461 324 2
611 312 2
118 655 3
457 805 1
313 17 2
256 538 2
305 239 1
187 839 4
817 386 4
365 397 1
197 54 1
634 131 2
810 324 1
442 572 1
686 882 3
424 529 1
554 184 3
290 41 1
596 700 3
487 371 2
206 991 1
631 852 4
367 682 1
597 702 4
498 506 1
118 912 1
798 974 1
438 400 4
459 221 2
477 534 4
403 495 3
887 945 2
702 185 2
776 895 2
441 852 4
116 669 4
982 811 1
949 139 3
91 942 4
331 910 4
753 794 3
775 952 1
417 498 4
849 433 1
319 786 1
660 157 3
150 557 4
963 957 4
251 708 2
745 148 4
186 427 4
717 451 1
773 304 1
251 617 3
557 203 1
595 872 1
931 444 4
156 618 1
930 352 4
475 205 2
672 633 1
763 522 2
304 739 2
795 592 2
24 150 3
546 636 4
241 181 2
686 962 1
500 615 2
459 527 3
500 121 2
436 735 3
532 293 4
411 697 1
681 68 1
356 289 1
336 432 3
241 524 4
272 744 3
243 444 1
537 225 1
595 143 4
648 990 2
70 289 3
638 546 1
772 822 1
918 812 4
944 927 3
997 853 1
945 320 3
250 77 4
519 460 4
132 936 1
