249750 1000
610 599 3
722 21 3
475 108 1
394 204 4
713 709 3
829 620 4
598 833 4
748 698 3
802 374 3
100 986 1
337 717 3
912 975 3
682 667 2
417 241 3
77 360 3
303 816 1
146 455 3
61 593 1
683 728 3
504 837 3
3 811 1
785 19 4
128 43 2
135 118 2
725 976 1
461 778 2
748 611 1
928 369 4
594 604 3
952 301 4
705 828 3
18 763 2
496 180 2
185 360 4
112 920 4
484 417 3
768 258 2
813 632 1
86 103 1
306 332 1
102 785 3
741 650 1
732 593 3
54 858 4
268 315 2
778 738 2
179 740 3
93 106 3
763 569 3
646 351 3
1 929 4
339 757 1
913 605 2
988 497 3
214 247 1
355 841 1
486 413 4
138 950 2
498 241 2
947 314 1
845 844 3
696 647 1
340 903 1
206 327 4
816 779 3
591 508 2
161 273 4
882 344 2
821 13 3
57 168 1
257 978 1
236 873 4
82 285 4
931 327 1
507 351 2
26 25 4
899 240 2
318 942 2
698 861 1
272 875 2
833 218 3
438 258 4
976 656 3
966 762 2
916 428 2
561 971 4
215 982 3
14 613 2
339 288 3
963 377 4
310 895 2
844 993 3
130 594 3
983 276 3
162 143 2
15 164 2
739 279 4
113 681 1
570 244 3
283 456 4
681 522 4
212 198 2
460 212 1
420 708 1
970 621 1
555 765 3
81 554 3
220 325 2
344 325 2
427 938 1
508 604 4
70 564 4
288 44 3
634 759 2
37 797 4
573 96 4
850 233 3
45 170 1
556 883 2
782 556 1
19 431 4
744 493 2
119 68 2
290 477 3
419 418 2
575 241 3
890 653 1
792 689 2
32 410 1
326 559 1
792 323 2
738 505 3
502 958 1
447 737 1
125 837 4
639 105 2
839 878 2
305 349 3
15 817 1
111 222 4
79 276 1
583 222 4
210 599 1
617 722 2
327 703 1
102 728 2
22 947 1
117 521 4
729 680 4
800 638 4
664 660 4
416 362 1
586 362 3
22 885 2
691 822 3
122 120 2
120 836 2
623 705 3
436 236 2
830 940 3
324 960 3
938 426 4
716 128 1
45 492 2
54 802 3
73 154 4
228 468 4
523 486 4
479 218 1
334 575 3
746 927 4
181 462 4
220 702 4
0 606 2
455 217 2
855 843 3
671 515 2
540 479 3
205 422 2
754 670 4
350 925 1
190 972 4
478 144 4
821 446 4
812 964 1
985 673 2
3 774 3
735 869 4
723 576 3
91 725 3
505 452 4
824 620 3
400 222 4
856 505 3
615 718 1
145 328 3
559 262 2
865 443 1
593 414 4
591 158 2
413 378 2
25 694 2
181 725 3
608 801 1
225 715 3
699 128 3
196 453 1
913 718 3
443 673 2
575 488 3
413 444 2
723 824 1
512 453 2
588 493 1
377 431 3
630 516 3
538 491 4
97 865 1
635 35 3
857 212 3
223 2 4
257 804 2
134 765 2
505 962 2
415 250 2
822 83 1
332 90 3
524 833 3
190 451 2
958 360 2
224 507 4
33 384 2
256 650 1
3 721 4
262 680 4
61 407 2
722 548 4
310 127 2
561 769 2
960 412 2
290 542 2
512 481 2
136 923 3
244 500 4
420 617 2
660 400 2
754 887 3
37 716 3
149 603 3
153 113 1
768 298 2
622 204 3
644 667 1
589 635 1
635 666 4
923 99 3
781 500 1
175 890 2
516 691 2
784 103 1
977 589 2
589 49 1
952 103 3
348 282 3
436 623 3
670 456 2
158 604 1
783 307 3
3 470 4
129 410 2
262 789 4
697 685 1
18 614 1
970 666 3
828 824 3
750 584 4
217 972 4
371 10 1
909 189 3
690 366 1
645 608 4
142 494 2
783 902 1
471 45 3
818 609 1
783 952 4
435 264 3
186 172 4
334 385 1
787 726 1
220 515 4
454 288 2
288 655 3
469 205 1
667 54 2
123 449 1
506 319 3
881 262 3
797 157 3
822 296 3
159 462 1
597 649 3
171 81 4
607 556 1
830 951 2
955 342 2
209 886 3
904 523 4
459 162 3
262 891 4
396 902 4
363 859 2
357 329 3
714 987 1
236 291 1
995 75 2
19 201 4
146 661 4
100 389 3
389 608 2
608 740 1
371 334 1
74 945 4
484 666 1
62 327 4
794 512 2
904 97 4
55 26 4
341 100 1
696 920 2
982 712 2
277 874 1
319 238 3
425 305 2
723 134 4
209 220 2
125 312 3
555 161 1
245 996 1
124 43 1
146 936 1
971 366 3
665 805 2
421 936 4
38 749 3
92 290 1
288 425 2
762 730 4
420 414 2
46 641 4
470 102 3
894 740 1
177 135 3
89 644 4
555 431 2
313 259 1
490 549 2
669 129 2
735 856 2
916 16 4
392 742 2
902 325 2
117 427 2
77 666 4
734 53 1
442 405 1
342 131 1
555 440 2
906 411 2
83 187 1
974 718 4
807 405 3
817 966 1
305 227 4
732 184 3
364 402 2
32 551 1
999 294 3
269 655 3
501 933 4
302 938 1
603 801 2
241 311 3
999 726 2
798 317 2
452 62 4
936 765 3
367 612 2
931 402 2
460 355 2
464 146 4
439 587 3
930 447 2
346 399 3
721 565 2
749 43 1
589 778 2
607 392 3
462 205 4
634 81 1
989 929 2
302 848 2
860 714 4
531 218 3
210 175 1
120 529 3
161 188 3
697 190 1
941 272 2
462 997 2
414 589 2
205 131 1
104 248 2
123 812 4
910 907 4
298 854 1
755 807 4
861 518 1
210 834 1
121 779 4
748 844 4
790 561 3
295 954 4
712 666 2
133 824 1
375 700 3
996 565 2
55 442 3
554 227 1
177 799 2
457 783 4
556 892 3
356 634 4
715 273 3
743 590 1
302 374 3
655 593 1
261 237 2
718 898 4
765 675 4
220 317 4
152 262 1
59 590 4
245 407 4
7 467 2
642 238 1
540 467 1
100 501 1
361 986 2
809 467 4
584 186 1
682 432 3
970 417 1
306 97 2
80 65 2
923 156 4
263 631 1
194 766 4
792 628 2
368 34 4
245 951 1
164 113 3
293 310 1
414 155 3
209 579 2
974 378 4
667 701 4
670 492 2
611 437 3
662 594 3
775 481 4
704 452 2
198 767 2
351 356 2
439 0 3
724 147 4
813 884 2
375 959 4
195 30 4
738 978 4
861 553 4
405 1 4
28 388 4
280 941 2
389 984 4
282 19 2
19 904 1
859 52 1
920 257 2
491 439 3
305 696 4
926 75 3
672 593 3
704 755 1
771 537 4
100 771 4
399 963 3
667 435 1
770 709 1
56 836 4
874 821 3
434 853 3
772 114 2
340 772 3
491 154 3
428 632 3
358 813 1
853 539 3
64 352 4
73 786 3
638 322 2
354 270 3
303 570 4
709 856 4
863 732 2
258 16 1
238 203 3
312 637 1
332 498 3
68 213 1
343 970 1
785 687 1
508 99 2
546 619 3
123 154 3
473 237 4
245 611 1
4 854 4
578 278 2
276 99 2
677 191 4
928 813 4
922 367 3
217 483 1
700 125 2
712 6 2
29 868 3
736 612 2
175 886 2
810 568 1
568 118 2
419 144 3
666 22 4
168 321 3
401 50 1
274 413 4
592 606 4
216 374 4
494 328 1
195 347 1
167 393 2
984 117 4
21 653 3
732 23 2
556 617 4
258 629 3
600 499 3
249 493 2
687 510 4
167 196 1
31 277 1
712 303 4
862 339 4
598 688 4
630 667 1
546 495 3
47 584 2
859 451 3
306 173 2
397 537 3
993 352 1
946 583 4
124 111 3
74 46 3
943 810 1
361 925 3
690 471 2
674 645 4
559 335 1
913 804 2
373 509 3
875 877 4
774 382 3
94 27 1
395 515 4
755 300 1
643 306 1
938 444 4
602 778 1
898 511 3
407 506 2
911 663 4
204 990 3
192 217 3
385 702 2
952 571 3
942 522 3
656 400 1
412 955 2
18 924 2
223 80 4
731 935 4
208 631 3
327 429 2
480 789 3
68 709 1
682 145 3
100 255 3
648 683 3
834 491 2
856 645 2
454 189 4
677 850 4
263 661 1
672 450 1
5 932 1
892 82 1
890 861 3
649 736 1
269 978 1
52 893 2
909 621 4
994 594 4
84 161 3
989 868 3
262 819 1
212 785 2
198 621 2
628 462 1
50 617 1
394 245 1
245 610 1
143 623 1
688 497 1
888 56 1
291 961 4
190 475 2
334 689 4
366 315 3
777 488 4
777 143 3
6 375 4
6 991 4
97 398 3
927 980 3
33 180 4
878 561 2
233 529 2
31 847 3
21 655 4
935 680 3
970 511 2
104 978 4
912 103 4
828 460 3
671 413 2
497 119 3
20 139 4
343 988 2
530 65 4
202 819 3
567 240 3
156 677 1
666 964 3
415 522 1
53 774 2
213 756 4
916 405 3
436 392 1
577 68 4
699 103 1
498 458 1
871 200 4
945 670 1
307 607 2
307 895 1
597 716 3
154 110 2
74 984 2
808 508 1
208 784 3
318 184 3
507 527 2
782 177 3
883 730 2
572 48 2
8 300 3
207 332 4
172 182 1
969 692 4
326 55 4
581 654 1
242 516 1
722 960 1
628 341 2
478 408 2
841 601 1
408 624 4
73 87 2
533 208 4
694 842 3
419 460 3
400 356 2
360 935 4
762 877 3
620 128 2
193 182 1
868 820 2
312 117 3
50 819 4
181 817 1
638 704 3
355 788 1
584 144 4
69 832 1
742 59 4
236 712 2
994 213 1
104 926 1
977 985 3
727 487 3
887 344 1
165 200 4
546 408 3
939 15 3
592 970 3
426 545 3
60 991 1
171 465 2
186 983 2
156 667 3
141 48 3
946 97 2
735 29 1
381 915 2
26 647 3
572 726 3
550 643 4
367 932 3
593 585 3
564 702 2
884 987 2
4 647 3
871 28 3
234 597 4
149 842 3
561 459 3
445 267 3
445 521 3
597 168 1
433 651 4
736 111 4
769 444 1
602 70 3
929 897 4
474 306 1
767 454 1
844 402 4
371 889 4
202 550 1
653 773 2
999 987 3
990 235 4
240 727 1
151 56 2
767 251 1
188 435 1
634 479 1
685 189 1
165 956 4
656 738 1
820 500 1
370 614 1
301 824 4
271 267 1
705 92 3
378 505 2
827 997 1
41 489 2
9 307 1
985 371 2
835 868 4
609 564 2
705 316 3
790 886 1
639 367 2
888 73 1
194 888 4
783 600 4
593 866 4
285 620 3
341 976 1
809 82 3
263 702 4
593 211 2
147 387 4
747 607 2
757 616 3
765 423 2
612 214 1
625 51 4
536 940 2
220 674 2
713 762 1
954 56 1
794 767 4
246 438 4
93 816 1
946 223 1
458 579 3
700 212 1
17 269 1
501 221 2
756 529 4
818 22 3
310 826 2
328 499 4
483 153 4
725 292 2
161 780 1
752 982 1
181 492 3
574 778 4
77 373 3
560 149 1
148 10 2
694 924 1
431 510 1
993 319 2
914 556 3
802 967 1
477 784 4
281 591 1
811 680 4
185 29 1
707 175 1
94 949 2
308 128 3
820 558 1
937 157 1
41 426 2
661 564 4
656 154 4
335 714 2
427 627 1
914 572 3
567 6 4
676 56 3
388 287 4
880 421 1
908 54 1
58 616 1
806 718 4
314 725 2
88 313 2
677 434 2
42 997 2
886 810 4
332 355 4
704 926 2
30 202 1
15 960 3
125 413 3
206 535 4
223 21 1
471 815 4
488 874 3
397 971 4
31 796 1
481 51 3
783 906 1
71 20 4
333 283 1
445 559 1
732 846 2
275 251 3
493 34 4
443 821 4
691 808 4
14 779 2
960 471 3
827 79 4
959 788 2
779 792 2
536 626 3
781 955 1
806 837 1
561 760 4
750 496 3
691 226 2
833 583 1
928 545 2
343 15 3
267 731 1
919 168 3
881 419 4
808 540 4
124 705 1
524 968 4
211 24 2
524 438 1
212 649 1
636 535 1
326 355 3
473 334 2
442 710 1
448 346 4
656 815 2
80 902 1
414 577 1
464 446 4
203 439 2
124 726 2
384 539 1
617 870 2
480 189 1
151 63 1
117 911 2
648 921 3
686 378 1
831 826 2
763 616 3
476 117 4
7 482 4
689 354 1
272 975 1
378 842 4
106 842 2
418 495 3
264 775 3
47 8 4
49 388 2
77 347 1
631 783 1
996 214 1
544 63 3
121 442 4
181 86 2
359 903 3
176 809 3
576 983 3
47 604 1
807 511 2
734 739 4
873 304 1
611 157 4
538 703 1
872 3 1
528 262 1
845 207 1
244 577 2
253 445 3
664 709 1
822 678 3
785 776 4
353 932 2
761 0 1
682 528 2
76 741 1
623 732 4
628 757 3
186 252 1
501 95 2
641 932 1
511 342 4
961 664 3
477 985 3
528 466 3
331 629 1
813 885 1
815 215 2
4 360 2
433 350 4
622 458 1
447 705 4
906 185 1
414 435 2
311 442 2
388 122 2
673 216 4
200 555 4
807 649 2
346 793 4
658 797 1
710 891 3
27 439 2
636 138 4
546 37 2
392 279 3
78 253 3
466 489 1
871 398 2
947 330 4
407 87 2
424 696 1
964 397 1
342 142 3
501 5 4
717 217 2
11 389 4
862 64 3
690 38 1
642 919 1
795 360 1
927 316 3
994 792 3
561 319 4
774 652 2
348 47 3
169 722 3
405 639 3
254 268 4
582 942 1
590 205 1
644 848 4
578 717 3
496 218 1
291 359 2
6 316 3
36 641 4
451 475 2
856 814 3
950 634 1
388 83 2
999 367 4
65 417 3
926 88 1
417 105 2
692 105 2
297 538 3
81 610 2
895 217 3
680 348 4
849 127 2
861 224 2
843 961 2
471 527 2
540 725 3
373 429 3
273 321 3
816 491 3
769 85 2
255 646 3
198 363 1
428 946 1
531 241 2
671 398 4
131 295 3
585 428 1
350 209 3
343 897 2
992 197 3
536 491 1
429 452 2
973 583 4
394 155 1
986 950 2
388 465 3
112 943 2
150 251 4
224 291 4
728 384 4
730 501 4
266 5 2
364 997 4
479 975 1
323 12 3
422 243 2
696 997 2
901 419 2
70 733 1
626 360 3
851 71 4
558 693 3
119 185 2
563 643 4
992 547 3
465 580 2
329 310 4
480 884 3
614 537 4
32 217 2
382 844 1
724 741 2
274 469 4
423 918 2
347 775 4
380 590 2
715 382 3
396 485 1
793 434 3
381 352 4
980 522 3
758 435 1
999 163 1
207 941 4
121 486 2
353 189 4
789 155 3
168 192 1
741 571 2
759 919 4
777 938 4
668 611 3
100 712 4
990 307 4
243 780 2
190 476 1
472 224 4
239 222 2
897 494 4
936 331 2
661 741 3
357 137 1
919 361 4
467 496 2
981 139 4
139 499 3
923 355 3
827 245 4
245 475 1
681 852 1
261 979 4
108 908 3
401 207 3
324 242 1
524 489 3
801 711 3
97 472 2
413 660 1
495 947 1
574 707 3
466 753 2
6 106 2
458 734 1
206 208 2
52 534 3
922 840 2
464 787 2
983 631 1
2 259 2
992 142 4
234 610 1
27 651 3
290 993 3
562 814 2
644 816 2
305 865 3
981 501 2
765 784 2
461 279 3
780 800 3
459 416 1
702 473 2
963 447 4
408 21 2
469 655 3
698 802 4
914 358 1
270 599 2
128 667 3
337 840 1
342 568 3
322 254 2
699 38 1
135 454 4
442 950 4
55 253 4
302 267 3
730 895 2
365 66 3
783 423 4
363 987 2
958 517 1
248 8 3
653 567 4
313 745 2
791 633 1
449 532 2
379 743 2
786 591 2
141 294 1
498 197 4
416 446 1
383 493 2
408 119 3
165 554 3
276 535 4
952 525 1
147 735 4
218 517 2
763 287 2
995 497 4
210 112 2
288 42 1
483 199 3
868 356 2
168 700 2
120 523 4
334 884 2
96 263 2
298 555 1
117 29 1
997 84 3
184 921 1
51 539 2
133 984 4
738 217 2
33 97 3
834 845 4
475 935 3
588 732 1
296 701 3
39 468 3
86 824 2
890 55 4
976 222 2
35 363 2
844 709 3
164 955 3
598 915 4
442 497 3
215 531 3
27 993 1
498 253 4
653 797 3
460 417 4
559 753 4
6 549 1
334 627 1
254 978 1
134 12 3
753 604 1
959 883 4
657 182 4
277 861 3
267 756 2
182 885 4
726 90 3
121 327 4
443 289 1
356 229 3
975 165 3
208 906 1
408 317 4
683 693 1
939 337 1
851 730 4
511 707 4
755 799 3
519 850 3
302 823 4
796 35 4
770 496 2
935 80 2
719 354 4
809 340 4
485 947 1
794 619 2
529 347 4
490 37 3
222 454 1
201 220 2
426 790 3
744 684 4
383 941 2
295 184 1
261 179 2
684 251 4
726 13 4
839 424 4
204 190 3
527 493 3
233 922 4
595 991 4
958 44 1
733 852 3
732 905 3
46 223 4
956 513 2
679 751 4
361 812 2
103 488 1
518 165 3
181 286 2
95 603 4
278 968 4
155 841 4
187 532 2
609 192 1
228 522 4
363 927 2
66 384 2
15 195 4
746 321 3
428 313 2
311 659 2
598 779 4
562 853 3
650 695 2
343 589 2
941 179 4
188 44 1
45 168 3
548 218 4
815 866 3
640 810 4
903 59 2
865 737 4
686 194 1
137 661 2
612 698 1
821 131 1
653 661 3
133 865 1
916 818 4
470 80 2
78 458 3
372 814 4
355 850 3
313 58 3
620 779 2
136 785 1
874 339 1
599 685 4
408 440 3
218 244 4
786 688 3
723 799 3
845 619 1
83 413 1
810 270 1
368 445 1
834 967 1
991 533 4
109 945 3
51 910 4
680 298 2
198 839 2
489 371 4
441 535 4
886 97 4
986 833 4
236 200 2
112 869 4
950 691 3
64 605 4
272 478 4
209 78 3
917 842 4
544 60 4
370 237 2
451 140 3
676 500 2
560 646 3
756 164 4
695 639 3
180 674 1
577 183 1
797 294 1
598 128 2
125 654 2
289 211 1
276 863 3
168 294 4
732 342 3
314 105 4
82 379 3
974 831 2
340 491 3
959 354 2
414 185 4
28 167 3
968 783 4
745 568 4
863 215 1
569 40 2
484 574 1
182 12 2
62 345 4
690 59 2
232 28 1
931 368 4
709 35 4
64 533 2
86 119 4
729 262 4
580 757 4
967 598 4
878 885 2
765 819 3
386 487 4
950 20 2
517 398 1
897 992 3
29 545 1
838 691 3
880 892 4
90 651 2
651 83 3
228 942 1
943 291 4
325 702 1
444 543 2
164 475 4
206 276 2
102 996 3
625 823 4
584 82 4
949 858 3
487 338 1
3 927 2
780 806 3
146 62 2
412 741 1
192 213 1
417 818 3
887 579 4
580 319 3
716 604 2
526 301 4
641 266 4
816 906 3
340 856 2
92 405 1
683 655 2
427 166 3
689 530 2
827 729 1
744 211 1
761 63 1
287 289 1
820 269 4
183 655 1
435 708 3
640 524 2
506 514 2
998 639 4
792 23 3
776 913 2
299 799 4
689 174 1
993 573 1
766 964 4
25 897 3
28 911 4
983 253 2
953 133 1
655 965 3
499 339 3
63 908 4
340 632 3
672 45 4
520 284 1
542 421 3
654 451 2
331 306 3
403 991 3
239 780 2
112 267 2
877 193 3
15 169 1
101 394 3
256 380 4
455 555 2
228 86 3
729 678 4
305 18 3
564 615 3
472 600 3
786 372 3
207 613 1
4 85 3
613 610 4
183 923 3
318 817 3
155 683 1
331 106 2
789 275 4
699 225 1
502 593 4
29 676 2
126 554 3
5 835 4
859 667 4
32 79 4
302 38 2
702 227 4
587 825 2
807 328 2
715 90 2
403 526 3
640 102 2
445 458 3
944 358 2
740 576 3
386 649 1
618 389 4
965 939 4
330 484 3
982 864 1
995 276 2
602 581 2
166 904 3
484 44 2
699 377 1
124 919 3
590 140 3
558 910 4
206 46 3
477 613 1
257 239 2
178 537 1
85 664 1
603 57 1
903 862 1
143 438 1
261 474 2
446 723 4
511 253 2
167 383 2
101 682 4
74 362 4
562 267 3
514 515 4
536 543 1
737 184 3
956 523 3
481 465 4
663 541 2
0 471 3
572 9 4
70 866 4
12 61 3
240 863 3
274 141 4
412 203 1
137 94 3
368 934 3
899 142 2
512 252 1
42 480 2
94 529 3
632 912 4
751 341 2
225 814 1
76 576 4
577 517 4
858 662 3
391 698 2
88 223 3
294 385 4
757 789 2
527 585 3
188 932 3
912 543 1
20 497 2
909 802 1
982 946 3
975 90 4
57 711 3
179 310 4
58 519 4
300 668 1
784 962 1
900 323 1
679 378 1
239 511 2
243 350 1
257 855 3
792 877 3
770 418 2
640 62 1
329 595 1
612 470 3
747 365 3
979 667 3
400 851 1
179 551 3
619 746 1
863 116 1
28 431 4
296 854 4
404 107 1
635 908 4
800 269 4
691 523 2
780 835 2
704 377 3
411 492 1
693 422 2
52 333 1
674 60 2
246 284 1
848 334 3
119 765 1
395 702 4
492 979 1
652 607 3
7 535 2
296 251 3
960 655 3
415 716 2
842 859 1
727 440 2
605 657 3
812 100 2
814 813 2
905 830 2
699 956 2
880 219 3
35 818 3
157 428 3
296 948 2
430 129 1
693 578 3
615 859 2
576 916 3
733 264 4
489 723 3
750 689 1
666 726 3
811 989 3
738 481 3
954 456 4
846 400 4
316 490 1
596 115 1
390 481 4
793 680 4
416 59 2
281 192 1
346 272 4
300 860 1
289 113 4
368 809 3
461 809 2
489 730 3
968 813 3
78 73 3
377 732 2
162 647 2
606 652 2
596 494 4
118 990 4
325 857 4
737 643 2
259 822 4
253 605 3
513 612 1
114 296 3
168 497 1
32 940 2
448 176 2
44 396 2
785 466 4
911 805 3
512 430 4
208 254 4
901 822 2
521 147 1
632 619 4
763 765 4
627 62 3
739 163 4
901 21 1
391 278 4
926 280 1
955 232 2
322 256 1
321 728 1
23 636 2
642 446 1
217 85 4
819 623 3
470 480 2
909 852 2
77 990 2
14 414 3
846 128 4
119 673 2
521 827 3
350 80 1
242 845 2
383 631 2
191 183 2
522 731 2
579 179 4
336 771 4
335 275 1
384 232 4
877 204 2
202 764 2
551 526 3
569 729 2
234 912 4
734 774 1
312 218 4
817 749 2
659 671 1
97 504 4
876 449 1
941 652 2
76 67 3
802 412 2
574 292 2
965 892 1
129 474 4
723 223 4
634 894 1
253 563 1
216 616 2
655 76 4
148 638 4
598 199 2
736 774 1
877 502 1
281 393 2
732 247 1
516 363 1
928 979 3
913 561 3
37 417 3
52 478 1
957 66 1
68 452 1
286 349 1
20 718 1
290 31 4
87 886 2
793 385 2
742 313 2
564 605 3
939 806 2
758 723 1
174 110 3
912 677 3
395 508 3
537 360 4
880 396 3
404 287 3
685 308 3
414 889 3
86 312 4
991 784 3
905 208 3
106 36 1
463 483 2
567 204 3
500 918 4
452 102 2
487 693 1
625 479 3
988 896 4
825 33 2
759 572 3
3 976 2
386 861 1
565 255 1
295 677 3
914 438 4
756 750 4
813 718 4
307 442 2
466 912 3
296 34 1
839 433 1
265 995 3
953 468 3
457 779 3
110 397 1
191 707 1
387 262 2
828 894 3
228 923 1
94 851 1
740 996 4
373 911 4
282 992 2
536 898 1
265 491 4
376 805 2
798 369 3
772 507 3
740 481 4
860 141 4
256 772 3
731 178 1
775 884 2
815 451 2
114 564 4
520 440 4
795 97 4
920 240 2
201 966 3
357 869 2
608 593 4
618 5 4
274 648 3
133 833 2
34 828 2
641 672 2
83 270 4
928 130 3
796 210 4
207 155 1
17 473 1
399 897 1
501 757 2
638 92 3
219 66 1
94 866 3
666 425 4
42 771 2
721 547 2
356 582 3
256 110 1
516 37 4
31 80 2
757 147 4
650 368 2
902 70 3
740 337 3
842 627 3
468 470 2
834 179 4
61 855 2
824 895 2
966 506 2
72 230 4
702 868 1
899 695 4
761 39 3
845 5 4
499 720 1
397 830 1
179 336 1
270 503 3
592 591 1
236 834 1
964 294 3
691 279 1
129 824 2
19 809 1
369 789 2
200 374 1
449 982 4
881 75 2
844 325 4
603 432 1
397 242 3
613 859 1
716 288 4
61 262 4
328 285 3
47 323 2
561 297 2
175 154 2
454 252 2
954 631 1
842 504 4
616 990 3
865 987 3
0 706 1
40 890 4
820 373 2
618 278 2
624 167 4
312 64 4
668 598 3
217 838 1
228 353 3
968 715 4
58 930 3
567 667 2
869 261 4
943 658 4
941 671 1
847 590 1
168 609 3
309 218 1
15 396 4
969 948 1
334 773 1
245 282 4
312 733 3
137 839 1
115 320 3
785 201 2
546 281 1
99 573 1
836 32 2
453 295 4
45 958 3
592 314 4
457 809 1
386 296 1
559 28 4
732 530 4
655 235 3
692 900 4
784 338 4
53 97 3
666 59 3
166 118 2
403 213 4
847 642 2
331 810 4
984 533 1
821 28 3
557 486 4
188 135 1
632 511 2
802 487 2
280 483 2
727 243 1
337 526 4
909 993 4
224 309 2
687 465 1
910 156 4
992 560 2
269 758 1
731 862 3
774 744 2
970 790 3
96 307 4
152 660 3
319 239 2
458 429 4
363 787 2
745 148 4
717 451 3
676 332 4
571 263 4
369 156 4
388 811 1
602 853 3
231 112 2
546 816 3
665 322 1
963 949 2
197 807 4
719 444 2
593 880 2
259 181 1
158 530 1
404 829 1
380 335 2
240 687 1
673 69 1
963 769 2
313 94 3
943 899 1
884 541 1
549 248 4
205 267 3
227 865 4
355 15 3
548 380 3
223 219 3
675 368 3
174 187 1
795 271 4
157 890 3
494 19 2
547 684 3
654 307 3
974 534 2
841 417 1
660 723 2
138 974 1
103 597 1
447 118 2
105 96 1
728 648 1
958 385 1
987 677 1
565 722 4
715 138 2
807 446 1
342 757 3
527 834 4
24 20 2
645 675 4
547 429 1
115 179 1
13 0 3
416 796 3
723 16 1
431 109 4
689 177 4
465 515 3
670 791 2
88 633 3
788 302 4
669 222 4
857 926 3
971 896 3
348 870 4
600 604 3
82 339 4
870 998 4
566 6 2
411 67 2
796 830 4
763 768 3
263 464 3
714 469 4
662 207 4
37 333 2
332 323 4
167 561 4
34 219 3
960 730 4
220 429 4
909 776 3
290 684 1
762 925 3
637 13 2
576 906 2
497 11 1
383 44 2
306 220 2
234 449 4
972 883 1
882 81 2
918 646 2
431 582 4
681 655 4
580 608 2
949 176 3
214 646 4
78 409 4
294 372 2
860 85 3
900 275 2
142 379 4
992 544 1
204 712 3
631 596 4
871 122 4
159 179 1
276 455 4
499 782 1
310 344 2
463 26 3
497 853 2
659 237 4
212 610 4
425 638 2
38 817 3
186 189 1
16 766 1
100 217 1
646 192 2
763 418 3
964 17 2
990 143 2
947 156 2
15 28 2
608 902 2
134 284 3
211 930 4
322 382 2
256 554 2
826 216 2
895 410 1
800 31 2
107 192 4
654 771 4
594 25 2
657 573 3
328 966 4
468 277 2
549 755 3
882 454 1
41 725 1
773 292 3
819 124 4
992 236 3
527 722 4
516 199 1
457 748 1
256 519 4
695 439 2
508 687 2
772 60 4
628 92 2
403 469 2
151 186 3
357 709 4
998 360 4
143 892 4
456 467 3
297 222 4
861 793 1
562 757 4
24 266 4
290 908 1
411 353 1
686 575 4
450 945 3
763 701 3
732 478 1
5 528 3
232 892 2
256 329 1
728 553 3
482 274 4
631 774 1
6 364 1
581 690 2
889 694 1
536 535 1
884 292 1
850 411 1
141 910 4
726 734 2
916 20 3
895 361 4
969 48 4
446 965 3
36 327 1
724 923 1
249 283 2
297 427 3
41 494 2
615 22 1
72 586 2
375 78 2
468 201 1
620 611 3
156 76 2
504 13 3
2 171 4
889 537 2
27 953 1
457 667 1
471 398 1
316 448 3
651 450 1
23 733 1
831 200 4
523 78 2
845 586 2
803 269 1
771 53 4
513 45 1
441 671 1
824 396 3
123 858 2
823 544 4
161 519 3
660 246 1
847 887 3
449 961 2
482 451 1
685 350 4
434 646 3
35 567 3
529 540 2
535 227 4
251 238 1
885 390 1
685 443 1
410 598 2
653 572 2
223 511 1
147 457 2
141 851 2
67 257 3
580 282 4
214 787 4
750 805 2
877 98 1
740 805 2
562 473 3
241 917 4
855 670 4
606 852 4
468 399 1
654 606 1
239 751 1
171 397 3
955 830 3
576 563 2
459 822 2
346 879 1
899 633 3
330 39 4
829 833 3
360 171 3
965 782 4
158 373 3
540 994 4
709 389 3
484 998 1
924 864 1
904 33 1
955 963 3
48 434 1
904 158 2
66 930 4
287 243 2
811 138 2
60 186 1
330 179 2
125 481 3
638 284 4
391 948 1
399 100 1
353 506 1
871 255 4
960 709 1
87 339 2
41 751 4
558 989 1
148 753 3
605 699 3
594 344 2
867 349 2
89 146 1
644 326 2
381 180 3
552 718 3
379 771 1
815 183 2
317 102 4
145 654 4
486 575 2
657 537 1
107 718 2
92 355 4
423 386 1
316 713 4
619 137 1
569 927 2
778 915 2
108 271 4
397 647 1
771 382 3
328 541 1
824 125 4
383 612 4
365 252 1
60 699 1
662 559 3
753 26 4
250 626 3
982 956 4
948 22 1
671 28 3
736 167 1
543 656 4
853 326 1
197 368 2
47 585 2
600 737 1
604 66 1
82 196 3
640 28 4
398 831 2
311 49 3
682 965 1
60 346 1
954 334 2
377 105 1
753 385 4
204 678 2
182 848 2
