249750 1000
724 97 1
677 577 1
988 670 4
286 678 1
320 793 3
998 957 4
656 392 2
473 542 3
875 657 3
835 84 1
140 462 1
53 646 1
275 188 1
908 814 1
448 194 2
932 780 4
713 138 4
725 125 1
778 455 1
427 59 3
144 753 3
74 365 3
299 368 2
999 85 3
487 593 2
594 188 4
575 780 4
897 169 1
401 336 1
351 193 3
885 806 1
589 282 2
854 799 4
874 90 2
167 821 3
440 914 4
266 366 3
405 682 3
524 563 2
39 446 1
522 795 4
683 67 3
362 754 4
689 369 3
729 351 1
287 988 3
1 22 2
533 324 4
143 333 1
864 38 3
259 88 2
644 188 4
792 958 2
422 508 3
936 461 3
830 522 1
517 788 1
94 600 2
878 738 2
416 128 2
277 72 3
790 232 4
120 309 3
713 499 2
768 794 2
884 778 3
49 306 1
252 329 2
632 25 1
395 975 3
343 473 3
610 371 2
75 988 3
291 851 3
390 304 2
607 239 2
717 419 3
787 947 3
996 54 2
605 168 4
823 365 1
826 905 1
714 675 2
779 90 4
942 928 2
291 340 4
729 789 3
39 320 3
520 782 3
474 354 3
387 569 4
859 499 2
742 374 4
318 817 1
30 993 4
448 810 2
768 164 4
329 969 4
50 402 2
505 98 3
604 638 2
520 5 2
672 700 4
327 906 4
579 302 4
194 852 2
23 970 3
153 37 2
840 359 2
204 353 2
254 46 2
485 292 2
671 352 1
445 458 1
159 498 4
252 331 4
922 635 3
649 613 1
57 584 3
43 670 2
179 478 1
479 918 1
379 530 4
614 737 2
598 885 4
602 647 4
688 793 4
366 799 4
942 58 3
823 653 1
813 0 2
537 190 3
398 963 1
796 761 1
124 910 4
57 969 1
344 288 3
303 347 3
570 801 3
723 53 4
511 721 3
604 275 1
428 250 2
771 971 2
913 348 2
670 887 1
759 367 4
536 543 1
345 459 4
58 141 2
532 93 3
192 516 1
198 172 2
458 78 2
897 917 2
118 641 2
783 672 3
758 221 3
242 467 1
672 774 1
395 391 4
629 534 1
500 688 3
408 896 4
136 527 4
837 616 4
71 202 1
426 238 3
89 596 2
579 122 1
975 474 1
630 398 4
165 422 3
208 416 4
235 771 4
378 62 3
157 949 2
42 615 3
128 722 3
378 579 4
884 901 1
924 755 2
900 217 3
975 267 1
562 538 2
348 179 1
731 797 2
485 157 4
727 20 2
616 17 4
520 971 4
29 35 1
845 513 2
974 289 1
769 555 4
421 657 3
689 542 3
282 494 3
926 125 3
541 777 1
601 795 4
477 920 4
985 21 4
718 630 1
573 209 1
306 396 2
619 620 2
924 898 2
191 270 1
962 215 2
549 691 2
218 63 2
954 874 4
934 310 2
498 857 4
518 242 3
52 945 1
203 876 3
818 365 1
272 803 4
201 743 3
864 778 2
130 974 3
536 882 4
59 987 1
840 114 4
78 847 1
652 990 3
737 105 4
433 336 2
727 427 3
832 909 1
191 313 2
645 283 3
551 511 2
725 136 2
534 754 3
542 357 3
564 433 4
94 496 1
964 243 2
870 666 1
179 554 1
616 615 3
618 658 1
276 711 3
128 885 4
277 245 4
223 471 4
742 480 1
666 533 3
305 807 1
776 91 2
937 402 3
87 866 2
54 520 2
461 593 3
305 534 1
32 823 1
66 212 2
867 551 3
536 719 4
933 49 3
340 757 2
722 660 2
760 802 2
604 998 2
719 990 2
253 617 4
893 59 2
975 25 1
256 850 1
271 633 2
270 211 2
243 755 2
928 177 1
470 914 3
832 332 3
702 309 2
965 253 2
104 280 3
285 478 2
562 863 4
32 316 3
869 87 4
799 116 3
606 112 2
499 620 4
208 343 3
225 30 1
454 181 1
632 849 4
32 245 2
510 736 4
651 769 2
686 551 3
524 960 4
427 633 4
64 329 1
350 699 3
252 459 1
923 180 3
446 581 4
502 119 1
593 194 1
582 487 4
396 174 4
852 607 2
77 821 3
568 553 1
583 651 2
305 962 4
536 111 3
437 220 3
29 438 2
349 527 4
982 448 4
522 656 1
290 700 2
173 219 3
113 257 2
749 824 1
333 587 1
565 257 4
647 232 3
382 348 1
385 234 2
320 72 2
724 422 4
766 820 2
916 807 1
141 349 1
323 43 4
746 712 1
709 847 4
476 585 3
516 939 1
20 330 3
945 264 3
223 736 1
978 634 3
587 973 2
513 168 1
30 335 4
561 498 2
381 119 3
312 842 1
300 25 1
201 281 2
200 121 4
180 571 1
616 84 3
406 898 1
477 298 1
33 946 3
46 578 4
934 58 1
369 318 3
861 748 2
101 61 2
259 313 4
595 748 4
872 860 3
673 288 4
134 468 2
871 10 2
350 731 4
786 616 3
81 218 1
301 108 1
286 209 1
334 983 4
906 323 1
689 523 4
296 437 2
186 472 3
377 188 1
105 874 1
727 15 1
239 150 4
618 287 1
684 840 1
601 222 4
225 130 4
21 961 1
502 395 3
287 412 1
44 462 1
483 189 2
307 638 1
237 557 4
986 910 3
86 690 1
819 524 1
557 35 1
318 123 1
483 372 3
305 217 3
392 738 1
589 209 4
701 544 1
990 760 4
514 327 4
151 22 4
429 484 2
896 466 2
876 195 1
411 340 2
759 373 4
956 911 2
281 980 1
107 420 2
917 272 3
916 490 4
914 714 4
827 735 2
506 857 2
4 31 4
279 298 2
131 902 1
857 602 3
553 305 3
790 783 1
285 762 1
854 759 4
393 486 2
168 720 2
3 44 3
874 280 4
132 819 2
390 218 2
6 530 4
457 206 1
607 346 1
728 129 4
893 145 2
135 740 4
299 361 1
757 229 4
186 815 4
72 302 3
658 772 2
761 559 3
999 79 4
695 632 2
772 848 4
731 421 4
821 902 2
207 176 1
174 224 1
357 406 4
699 127 3
984 903 1
296 120 1
987 559 2
795 725 3
541 764 4
766 379 4
987 538 2
104 850 4
217 179 2
984 619 1
568 602 2
447 914 4
512 813 2
967 944 3
412 904 3
765 453 3
880 915 4
955 6 2
219 66 1
72 764 3
67 319 4
276 42 3
441 563 1
356 796 4
256 768 4
673 930 4
523 544 2
624 996 3
768 451 1
830 880 3
183 709 2
33 346 4
410 609 2
340 282 1
28 694 3
297 736 4
129 816 2
642 11 4
419 206 4
504 531 1
881 212 2
399 371 4
775 687 4
255 299 3
342 475 4
234 858 3
899 380 4
948 403 4
582 398 2
951 101 4
371 575 3
90 336 1
14 37 3
237 498 2
724 220 3
439 804 2
646 225 4
528 524 4
699 22 2
673 397 4
662 981 4
78 483 3
997 439 3
624 810 1
267 314 4
200 204 4
236 626 2
353 221 1
569 491 2
285 373 2
267 26 3
560 261 3
943 593 4
477 170 2
154 609 4
982 463 2
128 718 1
504 117 3
988 953 4
801 0 2
247 646 4
543 89 4
497 511 3
558 141 2
720 599 2
590 816 1
725 207 4
812 396 2
447 789 4
707 574 1
951 976 1
524 921 4
868 278 2
457 809 3
805 268 1
892 534 4
826 931 1
665 920 4
338 269 1
837 716 1
142 614 1
554 466 3
856 247 4
489 513 3
361 557 3
310 943 4
511 885 4
581 89 1
408 417 1
641 80 2
888 151 3
472 606 1
506 393 3
640 301 1
505 346 4
957 718 2
828 304 4
717 119 2
572 604 1
444 460 4
959 187 1
499 455 3
674 233 4
186 719 2
546 552 4
379 318 1
524 413 1
1 444 4
974 567 2
838 904 1
832 704 2
71 118 4
638 797 1
322 877 3
997 96 2
200 120 1
40 29 1
963 498 3
781 927 3
297 753 4
997 987 1
743 191 2
262 782 4
205 206 4
574 701 4
355 514 3
752 740 2
523 10 1
645 428 3
633 715 4
271 821 2
807 65 3
614 883 4
494 895 2
547 959 1
557 690 3
77 974 2
554 841 2
898 306 4
485 455 1
853 319 2
103 597 3
447 821 3
247 151 1
58 650 3
663 724 4
108 258 2
722 693 1
13 53 2
393 547 4
430 168 1
82 889 1
11 63 1
109 115 3
13 318 3
416 21 1
727 16 1
431 570 2
738 828 4
388 706 2
323 542 3
255 670 2
88 982 1
600 412 2
669 15 4
926 378 1
348 870 4
523 282 2
66 82 2
870 3 3
810 757 2
626 456 1
796 183 2
496 324 1
752 330 1
819 20 2
762 698 3
609 185 4
550 57 4
660 124 4
665 65 3
49 220 1
990 527 1
131 261 3
500 985 2
902 646 1
249 481 1
978 444 2
220 130 4
245 234 2
626 808 3
21 355 2
638 603 3
36 952 4
918 109 3
478 334 1
706 0 4
392 776 3
643 777 4
438 642 2
481 581 4
709 569 1
214 209 2
742 9 1
768 678 2
712 983 4
845 168 2
179 996 1
831 333 4
860 465 2
339 363 1
387 839 3
720 268 4
338 76 1
310 116 3
816 558 2
295 967 1
615 295 1
596 139 2
803 836 4
69 873 2
617 912 1
258 708 2
186 321 3
211 331 3
847 785 3
208 438 4
82 244 3
302 890 3
309 778 3
15 191 4
421 920 2
424 74 3
278 173 4
925 887 2
691 341 1
826 216 2
895 803 2
933 209 4
633 991 2
460 738 2
453 461 1
385 870 3
464 52 2
985 2 1
549 755 3
882 352 1
819 381 4
41 558 4
472 827 2
444 579 3
687 530 1
520 126 4
516 199 3
660 108 3
519 967 2
770 980 1
67 601 3
853 679 4
628 474 3
49 657 2
357 191 3
492 907 4
576 624 1
131 759 2
279 290 3
744 212 1
526 943 4
588 592 3
982 406 2
811 800 3
504 379 4
249 390 4
20 917 1
206 661 2
411 290 1
625 27 4
568 879 1
227 34 2
5 306 3
535 320 4
661 182 3
481 482 4
143 945 2
774 403 3
364 363 1
259 311 3
523 290 1
117 823 2
362 995 4
428 989 1
432 391 3
340 996 4
590 831 4
679 855 2
969 881 4
190 48 2
242 36 1
215 249 3
346 382 2
943 417 2
615 270 4
783 914 4
250 593 2
244 639 3
715 753 1
723 786 4
6 915 2
979 987 1
497 389 4
213 879 3
727 4 1
756 358 4
428 624 1
115 667 1
292 457 3
741 74 1
143 521 4
200 337 3
78 394 2
845 412 2
293 358 2
53 290 4
266 195 2
585 336 3
436 599 2
666 965 1
775 840 2
824 996 4
624 288 3
586 781 3
740 328 4
961 751 4
482 34 4
685 200 3
936 878 4
330 969 1
456 24 2
432 379 2
78 288 4
212 707 1
685 316 4
762 372 4
474 277 1
147 486 2
439 896 4
276 21 3
870 770 3
993 716 3
46 681 4
115 936 2
764 625 1
41 396 1
473 483 2
241 620 3
904 554 3
606 308 4
458 464 4
178 517 3
221 737 3
933 212 4
648 936 2
485 372 4
702 570 2
336 591 2
964 211 2
59 672 4
556 537 2
731 3 4
965 782 3
329 111 3
540 440 1
57 804 3
93 484 1
139 841 2
975 711 2
247 594 3
955 963 1
815 750 4
158 183 4
66 588 4
302 282 2
811 138 2
236 848 4
216 449 3
629 994 3
624 101 2
371 485 1
353 506 1
478 447 3
397 511 2
447 387 4
901 791 4
166 420 4
480 796 2
605 377 1
927 253 3
642 729 4
699 864 1
146 40 3
724 897 3
455 153 4
197 394 1
721 856 2
673 187 2
370 353 1
815 700 4
982 787 3
540 287 1
214 475 2
783 478 1
272 207 1
107 637 4
266 92 1
980 230 1
591 673 1
592 123 2
778 552 1
468 397 1
535 162 2
384 874 2
824 1 4
953 79 2
979 911 1
850 691 1
534 331 2
468 197 4
558 812 2
530 982 4
511 390 3
137 222 1
701 791 1
8 543 1
495 864 2
938 387 4
844 608 1
390 532 1
600 934 2
616 582 1
809 71 2
82 507 1
659 150 4
572 203 1
293 311 1
270 436 2
195 55 1
346 846 2
266 943 2
401 621 3
204 597 3
299 433 4
141 386 1
469 967 3
216 583 4
405 626 3
126 26 2
721 781 3
47 168 1
400 131 3
774 951 3
230 273 3
90 414 4
177 276 2
245 405 2
84 858 4
972 997 2
39 198 3
942 82 3
136 944 4
409 347 3
722 323 3
713 621 3
943 687 4
546 216 4
547 59 1
569 91 4
649 382 2
276 217 4
90 529 3
304 498 4
540 758 4
590 583 2
885 105 4
695 902 1
632 219 3
281 224 4
88 832 1
838 725 2
835 994 3
210 297 2
230 138 1
707 664 2
890 297 1
710 680 2
321 156 3
21 484 1
420 870 2
952 968 1
608 512 4
461 340 1
811 460 4
494 218 1
921 905 3
623 534 3
173 220 3
939 829 1
355 869 1
821 499 3
322 319 2
863 621 3
999 197 2
793 560 4
67 817 3
293 872 4
220 766 1
102 769 4
509 646 3
423 681 1
354 190 4
145 883 2
777 330 4
656 672 2
327 519 3
651 73 1
1 549 2
527 127 4
431 930 1
972 650 2
991 454 1
204 974 4
863 326 3
883 992 3
814 869 3
100 620 3
131 447 3
48 631 1
506 903 4
890 157 3
293 214 4
705 326 3
613 89 3
72 443 3
656 834 3
726 591 1
829 984 4
71 687 1
379 259 2
422 197 4
144 307 3
479 648 2
498 292 4
377 727 4
38 916 4
216 584 2
287 101 3
231 730 1
190 230 2
924 986 3
231 89 3
644 206 1
705 65 4
761 306 3
265 468 1
707 605 3
188 496 4
603 275 2
953 636 1
132 844 3
585 464 3
682 879 4
458 903 3
366 657 2
563 990 2
569 602 2
638 495 2
147 636 2
845 224 4
236 745 2
767 124 2
158 15 1
490 582 1
25 647 1
434 605 3
121 329 2
501 982 4
629 260 4
239 898 3
314 715 1
417 568 4
72 0 4
50 475 1
851 472 1
848 250 2
833 220 4
836 174 3
131 914 1
640 854 1
847 764 1
934 958 1
946 581 1
765 772 4
996 842 2
466 246 4
932 356 1
706 812 1
745 625 3
559 26 4
814 456 1
757 928 4
768 555 2
879 783 3
868 336 2
427 163 3
458 555 4
679 672 3
975 153 2
561 971 2
637 527 4
866 743 4
492 357 4
841 328 3
46 201 2
537 223 3
724 523 1
503 585 3
501 306 4
660 649 4
61 811 2
620 492 2
377 95 1
898 285 4
858 625 1
372 429 1
820 383 3
563 168 1
63 743 1
774 926 3
938 423 1
603 575 2
50 140 1
10 919 1
442 319 4
66 787 2
130 233 2
796 642 2
277 904 2
335 46 2
711 27 2
879 662 3
507 769 3
335 649 3
981 454 4
507 291 2
146 837 2
863 569 3
692 547 3
63 367 4
294 959 1
343 912 1
113 277 2
589 871 4
408 211 1
946 452 1
741 519 2
293 301 1
620 295 2
226 566 3
213 256 1
945 433 4
227 899 3
553 259 2
507 543 3
606 866 2
898 415 3
464 296 4
905 747 1
484 739 2
835 974 3
119 988 2
53 39 3
376 859 2
77 779 3
263 233 4
442 8 4
368 583 1
220 196 4
632 207 3
812 999 4
350 169 4
217 732 3
618 951 2
496 684 3
3 757 2
422 520 2
51 769 1
991 65 2
9 946 3
9 326 1
77 759 1
96 485 2
175 739 2
878 600 1
352 548 3
95 621 4
542 151 2
498 754 2
928 404 2
99 515 4
117 450 1
93 632 4
284 579 2
372 2 1
867 89 2
209 245 4
403 366 4
255 889 3
968 603 3
618 686 2
691 96 4
328 753 4
255 577 2
708 57 4
191 441 3
219 866 1
974 71 4
493 603 3
482 310 4
874 230 4
516 597 2
177 190 2
396 800 3
265 909 1
532 616 4
26 936 1
884 743 3
3 679 1
852 975 4
192 905 1
79 957 3
338 169 1
195 138 2
468 447 2
46 56 3
969 491 2
560 631 2
960 405 1
137 384 4
187 976 3
140 770 2
405 803 3
434 812 4
737 852 3
431 512 3
360 778 2
163 983 4
299 138 2
971 775 2
314 785 4
817 156 2
697 838 4
381 162 1
205 871 4
503 599 4
562 550 1
834 602 4
843 188 4
987 53 1
914 12 2
219 851 3
403 624 4
976 143 3
656 657 1
552 443 4
561 774 3
644 738 3
375 213 1
654 364 4
129 668 4
385 889 1
668 775 1
450 167 2
164 276 3
692 497 4
755 76 3
245 348 4
510 90 1
53 306 3
760 594 3
370 916 4
715 719 2
829 479 1
2 315 1
395 759 4
769 318 3
984 982 3
339 81 1
22 941 2
856 791 4
570 911 4
836 768 1
313 256 3
730 91 2
242 116 2
190 703 4
482 311 3
140 716 3
972 518 3
981 111 1
45 404 3
110 460 4
608 405 2
941 594 1
380 416 3
778 942 4
316 876 1
803 313 3
27 501 1
330 741 1
548 177 1
358 344 3
277 600 1
371 378 2
175 788 3
6 159 2
184 218 1
411 857 1
422 349 3
69 634 2
29 847 2
1 335 3
943 966 3
204 231 2
500 484 3
520 180 3
604 376 4
553 872 3
76 789 4
100 524 2
200 837 2
858 516 2
870 211 3
399 395 2
70 348 2
141 928 2
687 136 3
999 729 1
332 758 3
66 870 4
702 575 1
902 89 2
720 859 1
863 903 3
979 20 4
2 530 3
5 585 3
689 999 4
658 263 3
924 377 4
621 560 1
231 708 4
230 889 3
744 390 1
540 972 2
187 885 1
303 453 1
267 195 4
672 722 4
580 934 2
846 572 2
707 816 1
130 490 2
635 761 3
899 531 3
983 813 3
905 465 2
359 123 2
612 878 2
120 292 1
473 591 4
20 822 2
537 636 1
489 160 4
910 263 1
746 201 2
951 349 4
111 154 2
339 874 4
537 110 2
511 262 1
852 712 2
147 963 1
840 632 3
79 576 1
162 164 1
462 732 3
97 431 4
851 432 4
914 651 3
378 674 2
488 194 1
229 580 1
27 661 2
966 789 2
609 506 2
906 121 3
536 352 2
817 379 2
567 972 3
365 502 2
726 499 4
269 995 1
633 35 3
133 192 4
763 873 2
564 138 4
377 760 4
757 150 4
666 776 4
362 594 3
694 941 4
781 284 2
767 922 4
861 607 4
92 630 4
871 276 2
268 829 3
553 160 1
464 320 1
395 728 2
941 515 4
902 688 2
49 481 3
44 671 2
43 851 1
680 838 4
969 789 3
116 750 4
964 299 2
470 77 4
714 524 2
915 879 4
920 742 1
93 985 4
341 304 1
628 358 1
213 157 1
132 789 3
724 854 2
244 39 4
396 389 1
942 198 1
463 415 1
862 629 2
362 804 2
187 248 4
186 818 3
298 961 1
457 985 3
622 834 4
114 853 2
150 294 4
785 8 1
126 142 3
367 315 4
970 719 2
396 380 3
12 480 4
583 322 2
738 987 2
532 286 1
698 159 2
494 481 3
806 682 3
393 238 3
956 989 4
256 56 1
657 947 3
421 3 2
729 323 2
51 971 3
890 170 3
94 920 3
948 849 2
323 389 4
541 875 3
653 98 3
671 71 4
780 227 3
320 238 4
557 337 2
376 473 3
415 722 4
966 192 1
250 106 2
476 283 2
863 840 4
82 291 1
997 346 1
192 721 2
710 760 3
484 296 1
296 563 2
823 538 2
41 561 2
618 756 3
344 864 4
103 937 3
817 541 4
868 790 2
645 512 1
233 524 3
10 847 3
963 568 1
457 273 3
499 882 2
221 899 2
101 646 2
656 857 4
527 986 4
29 654 4
914 343 4
15 461 4
944 271 4
19 475 1
600 157 2
281 898 1
371 988 4
273 681 2
474 657 1
54 121 2
602 995 4
452 473 1
286 144 1
291 536 1
372 689 3
990 595 1
637 531 2
770 821 1
548 851 2
850 619 2
184 273 1
158 833 4
234 23 2
74 697 4
726 906 2
997 555 2
827 924 2
695 559 3
302 458 3
37 78 1
544 577 2
942 940 2
158 49 4
446 978 2
517 484 3
355 207 1
38 311 2
166 577 1
423 376 1
236 933 2
948 881 4
81 304 2
410 364 4
822 244 1
736 151 2
148 904 1
808 220 4
140 622 1
761 769 2
682 679 1
615 239 2
244 915 4
885 721 3
356 693 4
889 919 4
20 884 1
421 147 2
565 509 3
446 427 1
893 181 4
309 502 3
152 290 4
427 699 2
494 973 3
460 335 2
526 358 2
488 492 2
850 994 2
662 765 1
919 282 4
162 177 2
123 73 2
127 173 4
928 480 4
92 943 2
652 578 2
88 202 4
490 243 1
85 823 1
472 944 2
273 870 1
834 163 4
903 275 3
770 632 3
125 84 2
313 624 3
963 871 1
394 660 1
240 649 3
260 960 4
265 890 1
681 881 3
680 934 4
423 945 3
693 697 1
770 233 2
81 337 3
877 580 2
874 794 4
450 427 2
974 957 3
917 456 4
119 214 4
455 239 4
168 363 3
382 13 1
753 248 4
352 931 3
258 266 2
271 997 2
422 947 2
55 932 4
840 337 2
735 963 4
917 511 2
502 501 4
502 675 3
91 363 4
705 714 3
445 17 2
129 865 1
766 929 1
470 968 4
929 154 2
16 127 2
865 743 1
63 168 3
587 634 2
420 913 2
843 53 3
40 553 2
813 749 1
186 471 3
63 77 4
18 714 1
536 1 3
486 871 4
641 777 1
244 290 2
950 476 1
899 604 1
246 437 1
858 557 2
704 968 4
479 204 3
238 138 4
820 40 1
666 799 2
339 159 3
316 184 2
674 500 2
687 958 4
956 350 3
496 402 1
589 869 3
562 33 3
796 959 1
466 343 4
907 555 4
482 48 2
102 324 4
736 676 2
237 910 2
3 832 4
66 126 3
248 733 2
949 909 4
793 723 1
429 885 1
960 800 2
312 232 2
378 627 4
132 953 3
291 776 4
834 189 4
632 244 1
383 730 3
423 358 4
45 532 3
202 165 4
380 431 3
952 161 4
684 775 2
427 524 1
135 123 3
566 991 2
609 100 2
988 825 1
411 366 3
688 760 1
908 367 1
538 181 4
44 685 4
441 79 1
356 120 1
594 911 2
158 939 2
297 244 4
417 978 4
710 950 2
594 421 3
125 395 4
577 73 4
918 393 4
977 971 3
573 155 1
166 592 1
85 29 1
303 450 3
864 639 1
964 571 2
287 674 1
263 675 3
495 541 2
558 448 4
532 846 1
767 713 1
824 298 4
7 156 1
427 5 3
367 729 3
471 271 2
319 983 1
951 851 3
407 929 2
216 895 1
627 406 3
939 981 4
136 761 1
720 734 4
653 842 3
754 801 1
2 420 3
397 113 4
389 705 4
348 515 3
93 150 2
987 58 1
951 684 3
405 104 4
565 773 1
767 259 4
325 28 4
726 796 1
430 667 2
288 255 1
964 503 4
165 993 3
599 12 4
945 394 3
731 247 2
769 332 3
97 962 2
250 736 1
169 697 4
838 878 4
135 882 2
122 186 2
539 1 4
895 434 2
65 831 4
932 852 3
321 610 3
686 506 3
967 143 4
993 77 1
280 215 1
950 624 3
650 731 3
963 785 1
348 407 2
643 103 3
599 681 3
117 143 3
761 608 4
762 315 4
586 931 1
473 497 4
379 851 1
303 140 4
235 54 1
491 353 1
214 409 3
994 670 4
866 3 1
143 108 4
755 828 4
473 122 3
752 773 1
603 123 1
614 64 3
146 249 3
917 689 3
412 908 2
166 850 4
852 148 2
139 31 3
227 73 1
948 334 1
621 756 1
239 320 4
284 477 2
767 514 1
832 536 4
290 94 3
342 191 3
363 944 4
850 886 1
567 342 1
546 631 2
113 207 3
194 550 3
728 998 4
889 188 1
741 433 3
276 798 3
998 806 3
252 384 4
386 219 3
492 342 2
432 752 2
447 772 2
1 784 2
157 589 4
161 451 4
969 743 2
45 942 4
317 965 2
34 886 3
941 734 3
259 1 1
300 628 3
803 351 4
396 354 1
601 758 2
373 35 3
992 20 3
442 586 3
497 353 1
567 585 1
337 120 2
363 576 4
873 569 1
128 617 4
569 628 3
571 901 3
910 807 1
355 495 4
352 685 4
864 478 1
848 537 4
994 766 2
996 773 3
951 729 2
716 32 1
588 786 1
541 523 1
847 459 1
289 806 1
816 467 4
157 730 4
308 329 1
786 152 4
167 28 3
144 513 4
624 826 1
529 702 2
137 365 1
295 306 4
428 324 2
493 642 2
856 343 3
892 699 3
380 797 1
113 614 3
693 976 1
702 963 4
307 311 4
791 572 3
389 961 1
325 952 4
647 76 1
148 147 1
421 387 3
332 699 2
83 710 3
358 502 3
706 307 4
36 152 4
952 238 3
111 856 2
545 912 4
933 389 2
566 430 4
34 437 2
46 185 4
456 222 4
242 137 1
256 494 2
798 70 4
867 659 3
389 949 1
529 479 2
861 707 1
134 184 2
534 683 1
217 969 1
866 511 1
109 384 3
234 846 2
481 519 4
59 777 1
288 319 2
842 693 2
955 19 2
593 604 2
295 764 1
711 259 2
630 151 4
815 771 3
682 878 2
127 558 2
216 861 1
371 908 3
996 187 2
158 286 1
276 195 2
885 53 1
417 788 2
867 256 4
107 11 3
830 794 4
383 750 1
962 451 4
944 516 4
42 577 1
220 882 1
285 832 1
394 953 2
986 603 3
740 549 4
532 680 1
309 629 4
303 76 1
413 400 4
556 917 1
53 282 1
456 601 1
687 995 2
469 857 4
861 853 2
415 901 2
682 691 4
675 819 2
947 865 3
998 136 1
132 179 3
350 970 1
914 21 4
30 147 3
231 239 2
180 153 1
578 764 3
34 849 1
634 825 2
697 296 2
439 480 4
789 347 4
680 870 1
678 937 4
563 893 1
940 82 1
546 580 4
714 534 1
516 826 1
973 254 2
397 675 4
578 454 2
200 949 2
849 379 4
876 811 4
992 732 4
13 781 2
425 405 4
706 235 3
48 343 1
255 633 2
759 275 2
334 526 2
576 249 4
518 736 2
307 33 1
81 377 2
380 688 1
578 649 2
670 775 2
155 614 2
674 566 3
960 892 1
312 532 1
728 504 3
40 831 1
290 805 3
744 607 3
869 893 4
98 711 4
116 309 2
879 727 1
53 304 2
147 667 1
318 455 1
239 952 3
493 18 3
411 805 1
604 227 1
1 260 1
851 640 3
131 726 1
518 434 3
617 817 2
960 114 4
89 678 4
452 851 4
607 927 2
537 930 1
778 529 3
799 124 4
531 849 3
552 530 2
478 336 2
27 761 4
478 116 1
950 171 1
999 480 3
392 65 1
664 695 2
14 99 4
67 224 3
865 948 2
853 307 3
967 706 2
37 856 3
945 561 1
278 420 4
55 400 2
252 411 4
148 955 4
715 261 4
199 914 2
378 370 3
32 25 1
867 215 1
18 580 3
778 946 4
192 624 3
877 967 3
970 504 3
951 333 3
320 399 2
323 301 2
618 6 3
621 886 1
410 737 4
506 434 1
831 459 1
582 508 1
363 690 1
75 931 4
852 359 1
625 110 1
535 151 1
675 786 3
357 356 1
985 207 4
299 814 2
990 747 4
313 669 2
235 992 4
295 197 2
150 142 2
71 627 3
540 585 3
791 118 3
304 430 4
400 793 3
733 278 2
610 62 4
91 698 4
519 505 4
456 457 1
313 967 4
366 69 2
342 702 2
50 424 4
975 141 4
622 759 2
133 140 1
597 108 1
73 802 4
825 860 4
819 820 1
180 697 2
34 386 4
648 546 2
777 772 1
565 466 2
262 52 2
897 793 4
144 27 2
672 347 1
120 149 3
184 11 2
899 948 3
375 35 4
918 655 3
744 320 1
896 767 3
260 120 2
912 547 1
533 120 2
191 424 3
174 642 2
609 732 3
908 693 4
308 298 2
619 466 2
723 421 3
873 202 4
316 988 4
977 108 2
123 88 2
52 735 1
738 307 3
904 82 4
37 341 4
712 663 4
655 687 1
849 142 3
33 620 2
770 718 1
916 643 4
762 795 3
951 95 3
704 638 1
308 552 1
351 34 4
248 9 2
889 145 3
619 657 1
441 668 2
828 314 4
190 420 2
351 905 1
885 204 4
73 514 4
262 761 4
217 505 2
457 88 2
612 23 3
754 645 4
82 332 1
984 132 4
391 251 4
234 260 4
216 523 1
915 381 4
224 244 1
828 541 1
454 985 2
278 504 2
452 805 3
651 692 3
866 368 1
760 607 1
425 849 3
953 629 4
66 685 4
181 867 1
792 198 3
683 526 2
355 121 2
959 708 2
511 153 3
449 773 4
167 52 3
325 219 1
435 187 1
28 522 1
964 618 1
522 72 1
942 812 4
425 64 3
704 256 1
586 131 4
213 619 4
393 694 4
315 292 1
369 332 4
346 36 1
179 652 3
374 940 2
40 220 2
466 86 3
429 505 1
29 923 4
208 919 4
424 239 3
423 356 4
698 408 1
951 902 2
738 327 4
266 236 1
963 251 1
871 269 4
601 0 3
281 920 4
516 642 3
876 35 4
511 574 1
966 901 2
440 962 3
166 145 1
307 684 1
204 807 3
817 166 2
821 450 2
305 907 2
569 637 2
276 714 1
916 298 3
330 270 4
249 557 2
662 886 1
60 284 4
136 388 2
270 140 2
700 557 3
407 791 4
902 416 4
59 962 4
788 861 2
523 646 1
213 411 4
644 250 2
657 34 3
842 698 1
880 463 3
373 902 3
847 945 3
539 911 2
438 947 2
221 497 1
905 992 3
893 944 4
427 946 3
171 319 1
414 933 1
882 480 2
298 657 1
989 334 4
209 816 4
85 599 2
870 280 1
295 323 2
694 956 3
617 154 3
825 780 1
586 294 2
204 574 2
692 492 2
108 523 4
364 750 3
755 212 1
447 74 2
936 695 4
232 796 2
62 425 1
