249750 1000
904 123 2
471 880 1
92 174 3
234 46 4
671 103 2
52 399 3
311 805 2
423 323 2
778 707 4
136 432 4
934 951 2
439 821 2
944 619 4
840 696 3
494 419 1
434 143 1
239 196 3
847 264 2
0 643 2
775 235 1
754 461 3
795 155 1
656 327 2
349 636 2
431 389 4
369 442 3
648 461 4
979 587 2
420 757 3
93 151 4
350 131 1
869 877 4
328 64 1
895 136 1
223 64 2
990 143 2
890 799 4
780 781 3
346 181 4
571 126 2
130 360 3
508 763 3
713 333 2
211 429 3
205 937 1
229 575 3
330 612 2
232 49 4
929 244 4
981 231 4
633 897 2
961 738 2
965 603 3
642 211 4
901 647 4
366 187 1
682 567 4
833 449 2
591 259 2
525 855 1
659 894 1
753 585 3
620 590 3
655 864 2
268 422 1
794 911 1
155 172 4
229 95 4
151 427 1
591 332 3
44 291 1
867 33 4
945 722 4
80 330 1
44 247 3
987 492 3
437 713 4
143 967 4
536 358 3
813 713 4
917 437 1
669 667 2
977 101 4
829 780 2
906 230 3
800 170 2
421 699 1
88 690 3
226 412 3
178 193 2
976 30 1
667 727 3
87 376 4
667 8 2
598 129 3
304 787 3
77 719 1
10 625 3
862 261 2
29 9 4
971 370 1
780 249 1
251 979 1
489 249 2
477 710 3
892 549 4
306 327 4
204 758 3
114 917 2
395 985 3
573 633 3
166 992 2
46 24 1
809 583 2
753 822 3
702 401 4
22 243 2
675 776 3
492 844 4
694 876 2
273 245 1
619 209 3
901 220 1
672 494 4
584 971 1
968 45 3
536 508 4
202 969 4
544 702 2
379 588 1
939 854 3
990 890 4
938 885 4
157 285 3
232 188 4
783 378 3
378 6 4
942 165 3
804 67 2
932 458 2
831 75 2
662 302 4
576 243 4
878 90 2
495 853 2
414 786 2
588 424 4
823 9 4
909 154 3
304 186 1
569 762 4
381 428 3
731 296 1
805 78 4
482 982 1
715 160 3
160 896 2
315 556 4
320 177 1
780 613 1
728 846 1
549 237 1
332 912 2
591 764 4
73 191 3
28 387 1
377 572 2
502 693 4
762 741 4
972 660 4
660 952 1
213 644 3
246 894 4
138 902 2
441 557 1
76 367 1
204 487 3
77 736 2
635 778 3
120 342 3
67 547 4
583 989 2
308 183 2
419 357 2
442 674 1
386 71 2
667 100 2
704 785 2
245 524 1
969 63 4
858 290 4
641 141 2
298 861 4
313 207 4
40 549 2
643 355 2
891 306 1
209 166 4
764 830 4
234 855 1
226 25 3
59 118 1
787 410 1
222 573 2
979 575 1
373 233 1
79 877 3
844 701 4
32 556 2
382 874 3
578 813 1
950 148 1
181 888 3
590 417 1
549 856 4
910 48 1
895 365 4
417 197 1
965 942 1
944 264 2
632 49 3
579 459 3
644 332 1
698 761 4
514 717 1
727 665 3
765 399 3
266 737 1
694 359 3
318 72 3
328 771 1
960 904 2
320 207 1
248 100 1
489 918 3
278 895 4
695 947 4
839 444 3
88 504 4
80 540 4
970 5 4
816 890 1
176 903 3
600 767 3
562 213 1
481 792 3
842 882 3
221 373 2
572 214 1
109 882 2
659 765 1
266 419 4
374 270 4
60 739 3
162 984 3
789 470 4
82 488 3
159 761 3
312 878 2
945 951 4
190 367 1
871 300 2
732 755 4
6 571 1
527 269 1
136 644 4
860 270 2
182 100 2
964 98 4
550 630 3
437 570 4
772 164 2
685 724 1
594 533 1
4 817 1
975 203 2
419 179 2
501 209 1
978 903 1
626 48 3
124 344 1
819 452 3
379 977 4
762 811 1
913 568 2
276 390 2
936 876 4
487 400 1
945 992 3
314 56 3
978 827 4
992 749 3
479 776 1
124 330 3
785 554 1
107 656 2
377 452 3
889 243 3
448 959 1
337 471 2
715 562 1
430 378 3
164 181 3
852 501 3
828 46 1
867 272 1
213 182 2
251 318 2
253 312 2
737 779 2
158 483 4
190 603 1
231 364 1
250 744 3
416 52 3
689 155 1
916 961 2
505 577 4
386 596 4
780 739 2
896 930 2
296 518 1
379 433 1
217 772 4
212 855 2
661 942 4
436 916 4
380 961 4
40 710 4
552 623 2
407 940 3
552 759 1
72 384 2
808 858 1
20 448 4
212 275 2
591 864 3
550 574 3
2 354 1
170 40 1
863 775 4
350 687 4
79 368 1
329 585 3
115 639 1
851 370 2
396 630 4
303 11 4
184 497 2
735 483 2
760 614 3
666 122 3
526 616 2
419 615 2
75 332 2
80 646 1
268 787 1
421 966 1
655 297 1
120 444 3
573 540 4
485 456 3
11 935 3
680 379 3
558 546 4
946 376 1
914 442 2
763 63 1
282 107 4
135 49 4
76 885 3
989 644 1
937 949 4
385 787 4
403 392 4
537 162 3
320 390 1
745 682 1
377 248 4
927 510 1
339 477 1
396 99 2
972 678 4
753 404 3
290 115 2
43 149 4
829 628 4
682 810 4
749 420 2
581 272 4
166 984 4
95 94 2
687 48 4
802 593 3
898 867 1
332 720 4
541 264 2
444 844 3
127 713 3
135 941 4
13 19 1
95 785 2
695 654 1
334 927 1
886 415 3
54 669 2
687 333 2
731 632 1
734 666 4
656 495 1
797 609 4
462 40 2
947 574 2
616 214 2
682 925 1
912 983 4
702 466 3
750 303 1
912 970 1
499 848 1
878 664 4
479 968 2
749 311 4
541 741 2
782 503 1
622 896 3
110 340 1
224 456 3
288 403 3
138 665 1
150 95 4
352 944 3
263 160 1
288 55 4
993 991 3
104 552 3
988 883 2
726 207 1
228 601 4
172 739 2
348 788 1
843 982 4
644 598 2
533 567 2
383 420 4
339 255 3
447 540 1
196 554 1
196 804 3
477 362 2
385 444 3
705 240 4
515 805 1
808 964 2
763 544 1
395 638 3
380 467 3
863 233 1
220 523 3
944 57 3
307 778 4
304 878 1
440 615 4
529 964 2
828 742 1
350 186 4
944 614 4
799 547 4
728 704 4
395 965 4
190 539 3
871 812 4
582 3 1
664 858 3
947 853 4
431 880 2
893 599 3
359 613 1
830 197 2
849 730 3
220 773 1
33 909 4
99 369 2
737 191 1
113 949 3
60 367 1
21 439 1
738 589 1
823 455 1
719 797 1
164 357 1
914 483 3
508 446 1
314 613 3
725 6 2
502 175 3
228 705 2
482 519 1
200 276 1
597 511 1
1 801 4
124 181 2
41 895 2
880 872 4
238 429 1
185 466 1
739 676 4
650 561 3
751 195 3
608 63 4
807 708 1
843 381 1
460 661 4
851 576 4
877 211 2
999 176 3
463 544 3
713 670 2
995 313 2
524 464 4
845 68 4
887 437 3
629 951 3
41 410 3
618 797 4
717 13 3
631 683 1
601 321 1
781 269 4
316 59 4
498 255 1
542 247 3
771 278 4
643 301 1
492 257 1
597 662 4
230 471 3
719 344 3
562 639 1
797 576 4
253 770 1
663 817 4
277 760 3
656 379 3
94 379 3
627 591 2
605 983 2
163 534 3
644 66 3
701 908 1
407 146 1
129 289 3
982 529 2
8 140 4
719 751 4
252 943 3
522 893 2
270 729 4
182 598 2
551 167 4
716 135 4
999 819 1
20 258 1
316 716 1
323 102 4
120 90 3
368 892 2
432 785 4
982 508 1
82 664 4
484 703 4
864 958 1
480 820 3
894 342 2
40 938 2
230 125 3
228 396 4
836 414 4
987 752 1
117 607 2
91 941 1
451 436 1
613 819 3
337 683 3
839 628 1
941 735 2
839 799 1
286 348 4
542 975 1
958 893 1
989 90 1
66 204 2
460 301 2
733 430 3
827 619 4
392 110 2
918 177 1
630 64 2
18 348 4
456 464 2
296 941 2
290 815 4
852 441 3
119 587 1
504 205 1
951 60 2
207 259 2
138 416 2
470 480 3
772 891 4
400 456 4
828 61 2
113 889 4
594 628 4
939 694 2
797 115 1
659 912 2
521 998 3
186 306 3
66 262 3
230 630 1
270 192 1
515 816 4
993 251 2
232 27 1
822 513 2
450 138 4
43 888 2
632 998 2
447 782 2
559 233 4
710 565 1
986 849 1
997 451 2
602 663 2
473 41 1
652 563 4
626 898 1
650 594 1
963 493 2
973 148 1
491 486 2
106 387 2
92 973 4
4 865 1
852 557 1
452 344 1
947 727 2
330 824 3
120 203 4
861 671 1
753 663 2
69 470 3
219 115 1
201 878 1
253 434 4
679 288 1
559 806 3
515 628 3
323 348 2
891 59 2
397 485 3
680 352 1
307 182 4
255 667 3
564 965 2
133 33 3
523 629 3
56 255 4
80 662 4
509 525 2
933 170 4
514 235 1
52 135 3
379 102 3
20 689 2
941 782 4
325 710 1
912 178 3
537 471 2
331 371 2
373 826 2
798 419 4
820 278 2
88 367 4
841 880 3
82 782 1
390 11 2
468 169 3
372 914 4
463 130 4
984 959 4
34 484 1
628 137 3
866 737 4
586 509 1
9 974 2
234 300 1
37 685 1
241 749 2
443 308 4
499 619 4
117 109 3
628 298 3
863 290 1
72 25 4
688 606 2
75 795 1
367 642 2
987 447 1
853 550 2
613 490 2
979 529 3
299 335 3
943 818 1
423 828 3
292 527 2
160 579 4
251 435 2
447 408 2
859 0 2
346 892 4
187 380 3
142 69 4
932 447 1
472 839 4
508 625 4
286 170 2
93 951 3
194 292 3
86 23 1
693 940 4
865 339 4
361 250 2
338 209 4
215 793 4
536 463 1
403 818 1
4 207 4
955 146 3
906 692 1
724 317 4
917 642 3
618 672 2
228 181 4
5 707 2
665 863 3
751 430 1
277 211 1
408 389 2
709 67 2
195 349 4
65 500 1
886 514 2
910 905 3
83 192 3
244 796 1
842 446 4
822 249 2
391 478 3
184 255 1
691 160 1
707 53 1
318 301 4
704 46 4
50 86 3
970 431 1
921 871 1
33 489 2
849 194 3
189 840 2
741 374 4
918 170 1
189 115 1
332 989 4
512 939 2
119 380 4
183 50 4
238 961 1
790 105 1
403 970 2
261 864 4
681 948 4
407 45 3
656 809 4
184 362 4
338 403 3
471 653 1
567 72 4
629 633 4
446 122 3
862 173 4
676 772 1
84 592 4
299 514 2
478 56 1
563 925 2
186 90 4
818 216 4
981 810 1
99 985 1
255 691 4
539 859 2
990 518 1
765 986 1
203 437 3
556 383 1
550 425 2
463 931 4
972 916 3
323 648 4
875 825 3
519 919 3
675 82 3
239 571 3
277 914 4
949 456 4
285 826 1
398 152 4
644 854 4
184 819 3
836 151 2
883 835 3
55 401 2
408 38 1
492 177 1
906 252 4
712 245 3
648 347 4
22 197 3
30 288 1
425 195 4
535 460 2
428 256 4
225 732 2
825 252 1
721 460 1
867 269 3
207 549 2
143 92 4
338 646 1
449 782 4
787 750 4
597 468 4
235 291 4
489 483 4
833 922 2
19 649 3
19 651 1
9 435 4
238 517 3
892 306 4
885 202 4
442 452 4
757 580 1
360 768 1
569 401 2
208 567 2
654 588 2
329 558 1
290 46 2
731 110 2
131 13 2
429 595 1
834 940 3
417 709 1
898 778 3
106 55 3
73 448 4
65 459 3
47 312 4
723 819 4
470 881 3
427 157 3
727 383 1
927 508 4
593 467 3
13 988 4
31 738 2
372 973 3
12 913 1
440 198 4
400 844 4
442 291 2
896 978 4
730 336 1
850 106 4
688 9 4
601 452 3
498 186 2
767 447 3
195 528 1
755 372 3
580 479 1
202 175 4
159 358 4
25 646 1
117 199 3
83 384 3
99 438 3
334 769 3
80 972 1
9 310 3
745 713 1
530 90 3
434 206 2
992 842 2
167 208 3
708 423 3
583 61 1
515 475 3
543 145 2
104 144 2
215 216 1
425 788 2
904 24 3
828 951 2
64 826 1
970 335 1
218 303 4
508 63 3
471 276 2
144 181 2
33 472 3
895 72 3
852 345 4
4 726 3
19 466 3
807 470 3
268 667 2
874 883 2
546 265 2
89 933 4
517 199 3
972 49 1
706 237 4
47 28 1
526 457 3
539 436 2
974 132 3
786 61 2
347 50 1
249 634 4
242 455 4
68 855 3
809 84 3
809 301 4
714 568 4
394 399 1
316 636 2
258 952 2
743 969 3
364 621 3
425 114 1
561 140 4
348 887 3
310 177 1
858 528 1
530 983 2
637 110 1
994 345 3
717 634 3
382 338 4
989 684 2
765 626 3
238 481 1
831 97 2
269 320 1
198 925 4
318 93 1
152 614 1
904 150 4
73 68 1
657 182 1
476 549 2
534 387 3
889 706 4
10 810 2
900 751 1
253 667 4
647 262 1
554 666 1
579 585 4
58 867 2
239 846 4
494 708 2
703 768 3
885 891 1
296 633 4
649 574 4
464 800 1
671 266 3
311 473 3
910 16 3
312 893 4
702 174 4
355 867 4
260 81 3
592 311 2
163 917 1
728 923 3
824 825 4
546 275 2
601 827 3
369 893 3
461 62 2
222 697 3
697 297 3
812 785 3
701 555 3
401 387 4
549 399 2
348 281 2
186 987 4
843 496 2
757 639 4
235 496 1
357 253 4
436 747 2
298 129 1
340 755 2
259 871 4
363 453 4
738 996 4
79 303 1
280 957 1
372 316 4
579 381 3
71 18 4
841 850 1
74 82 3
642 728 2
458 782 3
609 499 3
8 527 2
789 873 2
407 381 2
869 687 2
311 146 4
850 680 4
114 488 2
407 631 2
982 794 3
746 960 2
940 701 1
836 784 1
449 945 3
208 612 1
52 29 3
755 705 3
655 59 1
463 209 2
79 958 3
365 563 2
0 125 1
938 273 1
521 541 2
292 338 1
581 566 2
924 473 1
666 220 2
589 167 1
210 842 1
589 329 1
864 964 2
258 246 4
742 857 4
554 158 2
914 922 3
660 316 1
121 945 2
486 22 4
56 302 2
910 470 3
15 825 4
36 201 1
797 271 3
49 468 4
551 796 1
492 710 1
800 748 3
757 353 2
7 561 1
959 908 2
160 151 2
851 309 3
870 529 4
775 845 1
833 156 3
472 200 1
362 917 2
547 219 1
800 720 4
631 920 2
359 768 3
619 268 3
357 504 3
652 474 1
802 899 1
27 137 4
182 842 3
302 756 4
199 604 1
993 863 4
722 916 1
217 191 4
344 423 3
761 252 2
266 502 4
893 484 2
80 637 4
154 486 1
966 536 3
561 433 2
920 299 2
308 853 2
251 433 3
660 271 1
612 503 2
112 997 3
947 769 2
391 867 1
269 579 2
4 594 2
830 678 1
831 474 3
358 86 4
216 408 2
415 714 2
368 313 3
452 132 3
697 211 2
269 866 3
963 672 3
473 127 1
422 215 4
632 979 3
191 542 3
26 345 3
222 574 4
176 287 4
266 781 1
512 996 4
967 599 3
686 119 1
111 682 4
900 730 2
856 23 2
218 885 1
426 772 1
691 408 2
123 620 1
199 454 3
446 431 1
968 750 1
735 36 4
872 608 2
940 558 3
519 705 4
972 410 1
198 457 1
649 24 4
379 812 3
809 832 4
242 274 1
757 837 3
877 183 1
481 242 2
450 157 2
520 50 4
226 240 4
237 784 4
682 938 1
221 282 3
906 849 1
779 67 1
938 451 1
361 345 2
986 992 1
11 612 4
332 882 2
616 634 1
59 866 4
828 87 3
330 347 2
815 265 1
63 2 4
42 693 2
676 104 3
501 589 3
7 930 4
688 759 4
452 626 1
73 224 4
986 369 3
931 58 4
251 599 1
240 924 2
179 186 3
950 222 1
925 666 2
850 161 2
682 837 4
387 702 3
357 368 4
764 813 2
533 358 3
206 147 1
979 699 4
285 720 4
346 900 2
738 265 3
310 782 2
639 852 3
472 681 3
283 579 1
890 705 3
731 977 3
816 174 4
152 419 1
914 959 4
307 347 2
515 455 2
298 702 3
936 724 1
171 981 4
837 501 2
363 49 1
228 936 4
961 441 4
898 719 4
128 762 2
93 372 4
778 611 2
555 339 2
438 176 2
979 983 2
149 818 4
702 628 4
679 637 2
899 76 3
84 696 2
464 664 1
858 142 4
42 267 4
379 780 3
378 403 2
974 265 2
141 481 4
729 720 1
828 309 1
153 172 1
55 320 3
522 749 4
901 454 3
602 877 1
887 682 2
763 527 2
394 424 2
49 14 2
542 673 1
705 699 1
315 339 3
568 626 3
796 976 3
300 622 4
170 737 4
561 909 2
553 523 4
236 556 3
268 938 2
325 272 2
337 67 1
932 740 3
499 258 2
23 544 3
859 632 1
59 989 4
408 972 1
346 733 1
191 628 3
115 659 2
157 0 1
460 111 1
306 316 3
843 632 2
845 367 1
533 718 1
729 38 3
391 989 2
271 718 3
65 973 2
29 945 1
809 246 1
223 55 3
474 615 4
87 121 4
748 1 1
842 107 1
572 317 1
758 12 4
716 287 3
359 210 3
962 824 1
196 337 4
185 268 2
443 70 2
606 766 3
709 962 3
218 298 3
809 411 1
657 973 1
911 979 4
551 792 1
696 385 2
857 818 3
607 789 2
876 231 1
187 290 4
699 881 4
140 356 3
93 610 4
300 127 2
682 144 2
129 404 2
786 847 2
546 513 2
836 492 2
715 720 3
844 677 3
251 25 2
977 383 4
934 186 4
336 714 2
519 710 4
931 888 3
983 482 1
475 532 1
91 496 2
490 537 2
921 839 3
953 763 2
882 846 1
962 46 4
770 781 3
430 325 1
588 771 3
636 983 2
636 829 2
327 552 3
510 311 2
470 124 1
61 997 1
564 105 1
681 56 4
417 461 3
456 452 1
234 736 4
994 0 3
704 813 3
178 763 1
348 796 2
428 719 3
970 184 2
566 196 3
129 7 4
455 28 3
70 686 4
9 0 4
742 73 2
778 380 4
109 43 1
99 136 3
474 173 2
131 592 1
223 7 3
423 464 4
650 919 4
719 729 1
709 274 4
773 882 4
756 680 2
427 387 4
433 721 1
647 502 1
164 395 3
852 468 3
203 872 1
372 430 1
409 706 4
657 36 2
437 32 3
901 565 3
808 640 1
674 71 2
288 496 3
588 364 3
157 179 3
173 462 2
253 274 3
946 866 1
949 536 4
376 964 1
443 563 2
668 423 4
427 582 1
618 684 4
761 205 1
280 453 2
261 201 3
277 791 1
999 238 3
705 641 3
119 148 1
334 735 2
880 426 1
953 398 3
448 103 4
975 950 3
752 599 2
252 473 1
279 552 3
771 134 4
869 184 1
84 348 1
685 444 3
423 538 4
287 648 3
775 407 4
850 498 2
64 499 4
884 668 4
788 153 4
233 106 2
694 155 3
410 84 4
96 379 4
947 887 4
542 823 3
784 613 2
463 229 3
358 444 4
810 532 2
93 113 4
113 100 3
145 151 1
380 225 1
130 213 4
516 232 4
966 917 4
943 527 1
546 885 3
147 299 4
634 204 1
732 648 1
377 173 1
547 394 2
110 700 1
562 561 4
716 10 3
536 286 2
130 839 3
962 525 1
974 449 3
972 584 2
668 752 1
133 802 3
706 994 1
806 948 4
133 631 3
782 905 2
622 350 2
396 238 1
605 742 2
259 610 2
867 772 2
178 157 3
227 447 4
462 317 3
618 74 3
588 54 4
540 951 4
790 319 3
21 752 2
753 151 2
470 160 2
914 65 1
823 974 1
294 270 4
358 8 2
504 935 3
47 558 3
178 727 3
307 742 2
419 430 1
834 973 2
771 664 1
645 555 2
45 401 1
434 702 1
898 532 2
841 976 4
636 494 4
763 65 2
647 624 1
62 357 2
667 446 2
908 294 2
189 888 3
547 815 2
253 328 1
949 313 2
428 990 1
583 236 2
345 511 4
452 703 2
962 39 2
417 522 1
496 200 1
71 282 4
306 908 4
115 253 4
420 169 2
861 79 3
604 780 4
381 38 4
400 950 4
919 317 1
24 723 4
218 89 3
848 800 3
520 522 1
797 580 3
848 754 2
427 623 1
138 530 1
458 482 2
334 145 4
764 671 3
420 703 4
660 763 3
237 849 2
99 27 2
913 481 2
674 624 3
91 938 2
676 771 1
200 846 1
926 788 1
762 222 3
369 798 3
424 786 4
972 635 1
978 694 2
369 819 3
282 105 1
984 212 2
884 977 3
616 903 3
470 591 4
71 882 3
452 424 1
540 204 1
608 398 3
235 527 4
932 707 3
452 571 3
334 398 2
291 39 1
108 30 2
222 403 3
340 642 3
444 107 2
54 160 1
988 145 4
950 868 1
147 685 4
211 630 4
41 777 4
322 519 4
715 66 4
213 718 2
771 312 4
374 8 3
966 776 3
667 64 2
650 826 4
862 856 1
144 36 1
312 111 4
218 426 4
418 294 3
370 255 3
575 753 1
313 488 2
584 200 1
84 31 2
856 433 1
130 269 2
458 711 2
424 111 4
564 679 3
137 723 4
133 125 3
940 193 3
642 907 4
784 279 4
640 613 2
481 503 3
773 206 1
726 637 2
65 823 3
293 500 2
33 515 1
686 588 1
812 122 2
370 54 3
396 597 1
524 750 4
502 653 3
968 351 2
8 972 3
5 62 2
313 489 4
699 707 3
980 86 3
963 561 1
795 819 1
598 427 2
22 794 2
122 677 3
292 319 4
325 803 3
681 133 3
538 640 3
308 691 1
300 174 3
946 218 1
887 214 1
290 357 3
158 385 1
200 0 4
993 95 1
462 132 4
244 343 1
195 369 1
930 59 2
759 55 2
581 151 3
545 547 3
717 728 3
178 3 4
642 606 1
742 688 2
585 574 4
618 67 3
722 547 3
728 406 2
131 594 2
34 764 2
773 51 4
740 135 4
647 391 4
25 284 2
816 185 3
570 938 3
643 412 4
473 247 4
284 884 3
177 318 3
9 110 4
582 256 3
224 915 3
281 825 2
171 998 1
937 195 2
910 57 1
381 246 3
684 689 1
575 625 4
233 781 3
761 521 1
262 507 4
785 863 3
525 532 4
460 225 2
97 743 1
138 483 3
465 854 4
887 895 2
828 405 1
597 733 3
543 646 2
28 671 2
740 79 1
480 652 4
105 473 3
159 646 3
466 768 2
767 711 3
690 512 3
578 640 1
854 420 3
663 124 2
178 388 3
497 91 3
578 639 2
984 407 2
385 961 2
742 876 4
128 200 1
867 519 3
695 169 1
22 749 4
992 358 2
138 538 2
569 430 3
912 360 1
908 643 3
334 503 4
498 419 4
205 509 2
485 916 2
966 539 3
642 234 2
994 897 1
696 957 1
415 213 4
102 408 3
717 793 3
758 350 2
612 204 2
744 362 1
85 755 3
624 296 2
263 424 3
263 636 2
289 725 2
51 45 4
934 781 1
946 388 1
649 402 2
483 115 3
387 332 3
609 543 2
647 371 3
586 407 1
396 55 2
896 274 2
830 356 2
818 41 1
819 385 3
242 108 1
20 88 4
867 432 2
848 510 2
89 979 1
350 307 1
504 490 4
868 715 3
816 536 1
415 77 2
444 410 2
529 119 2
24 491 3
88 887 2
943 793 2
438 625 3
325 952 4
187 917 3
448 213 3
508 412 4
480 401 1
167 599 2
213 330 1
167 143 4
926 820 4
618 26 4
633 155 3
174 615 3
82 824 2
537 20 4
150 334 4
362 188 1
428 946 1
625 787 2
132 762 1
992 406 2
215 598 4
64 152 1
853 600 2
904 366 2
708 330 3
218 36 1
349 674 4
693 484 2
556 989 4
40 857 3
840 558 4
918 474 3
186 463 2
66 922 3
19 18 4
293 751 3
590 459 1
622 808 2
491 481 1
586 642 1
617 414 2
877 456 2
764 163 4
452 107 2
34 334 4
175 98 4
947 130 1
190 394 3
404 763 3
789 420 2
484 94 1
546 669 2
406 641 1
739 902 4
382 23 1
505 617 4
238 563 4
887 893 4
631 971 2
157 204 2
504 347 2
385 679 2
825 628 1
137 856 4
815 505 3
209 811 4
875 41 1
317 777 3
150 285 4
516 159 1
750 736 1
974 360 1
696 885 2
804 861 3
233 959 4
901 463 2
358 282 2
913 813 1
412 245 3
678 186 2
936 150 4
407 662 4
651 596 4
894 939 4
690 974 1
940 198 1
118 833 3
193 991 2
455 73 3
778 10 4
476 559 1
651 951 2
512 71 4
631 914 1
966 704 1
994 274 3
245 596 4
223 962 3
414 14 1
216 913 3
56 923 1
303 159 4
715 341 2
911 283 2
472 63 3
77 492 1
799 871 2
887 706 2
753 960 4
721 179 4
358 378 3
635 887 2
885 555 2
915 821 3
923 455 3
238 4 2
688 997 4
665 70 1
737 499 1
193 23 2
207 213 3
708 523 2
534 346 4
497 149 2
858 45 3
748 164 1
634 842 4
299 644 3
496 729 4
482 783 1
439 496 3
711 389 1
576 188 1
610 329 4
964 938 4
655 85 2
988 981 1
361 704 1
837 314 4
778 744 3
774 186 4
918 835 4
962 657 1
154 903 4
147 644 3
960 24 3
534 999 4
982 969 4
969 669 4
347 670 3
685 440 4
567 276 2
638 101 3
303 833 4
690 591 3
780 538 4
243 785 3
818 82 4
374 291 1
320 427 3
196 660 3
121 925 2
244 295 3
444 915 2
264 621 2
253 304 3
656 241 4
772 401 4
234 797 3
603 187 3
233 283 3
491 167 2
515 197 2
664 363 4
885 890 4
610 27 4
657 633 2
627 818 4
976 451 1
618 917 2
185 153 1
805 102 4
794 585 1
237 200 1
251 405 1
817 324 4
663 979 1
899 392 4
588 622 3
787 557 2
506 457 2
397 999 3
104 38 3
376 26 2
717 399 1
700 18 3
433 440 4
207 128 4
625 244 4
412 425 1
738 138 4
686 10 2
749 736 3
755 791 4
959 302 1
629 475 2
749 464 2
274 331 1
392 965 1
452 121 2
165 12 1
465 162 1
873 384 2
780 399 4
596 234 4
834 559 4
776 487 1
356 501 2
270 909 2
403 987 2
565 117 2
553 421 3
178 591 2
467 977 3
145 201 2
747 34 4
822 228 3
375 335 2
468 768 4
186 178 3
542 870 2
189 347 3
771 434 2
345 556 1
430 680 1
463 92 1
189 10 4
794 303 2
697 148 3
504 845 3
152 242 4
489 288 1
730 869 1
238 870 4
763 622 2
254 101 4
554 933 4
598 84 2
154 306 2
650 300 4
882 337 4
21 601 4
838 332 4
64 366 3
342 922 1
678 147 1
889 350 1
665 637 3
561 621 1
267 778 4
375 234 4
505 253 3
694 30 4
300 862 1
409 704 1
130 62 1
669 924 4
71 977 3
129 741 4
452 69 3
539 486 1
659 924 3
654 136 3
337 366 2
894 792 4
194 107 3
685 565 3
23 994 4
459 716 3
488 949 3
270 563 4
394 736 3
989 959 4
729 65 1
121 16 1
919 579 3
543 572 4
452 361 2
572 881 4
252 538 3
361 115 4
322 511 2
782 398 1
587 917 2
318 755 3
157 486 1
145 388 1
267 227 3
435 659 3
983 45 3
550 272 2
554 522 2
703 327 1
991 872 1
376 603 2
453 347 2
581 536 2
243 563 1
233 962 3
688 652 3
414 293 1
707 9 4
629 72 1
805 972 3
854 557 2
497 957 1
225 852 4
173 685 1
537 452 1
720 90 1
949 7 3
670 614 1
757 137 1
75 415 4
50 745 3
448 653 2
236 704 1
394 251 2
949 215 1
160 113 1
910 791 3
397 661 3
206 31 3
778 252 2
599 70 2
354 185 2
655 780 3
613 563 4
575 782 4
599 124 1
355 790 4
183 59 1
753 652 1
788 64 4
803 565 3
345 627 1
4 165 2
952 724 1
430 979 3
23 291 1
706 598 3
755 568 1
66 892 3
599 638 2
833 592 2
852 466 3
323 484 2
815 160 4
115 228 4
918 360 4
406 749 3
376 720 4
958 862 3
206 54 1
175 25 4
309 525 3
256 156 4
785 29 1
182 867 2
999 114 4
521 429 2
318 709 1
567 997 3
747 540 1
177 376 3
705 61 2
545 768 2
232 630 4
603 692 2
941 7 2
964 967 2
483 294 3
123 901 3
314 390 2
100 365 3
385 526 1
840 916 3
941 723 1
756 288 4
650 120 2
873 950 4
897 482 2
467 310 4
839 236 1
711 651 3
771 782 1
151 953 3
324 25 4
536 558 4
145 599 4
167 961 4
719 3 3
777 591 2
418 408 1
828 307 1
865 782 4
553 316 1
948 953 4
925 388 1
843 211 1
273 19 2
668 505 2
765 992 1
347 981 2
916 289 4
478 737 3
45 474 1
445 674 4
175 759 4
819 569 3
473 849 2
374 234 2
546 57 3
115 251 1
870 258 1
829 884 1
862 237 4
124 139 1
846 154 3
919 42 2
331 100 1
272 724 3
163 95 1
695 799 4
961 947 4
569 79 4
649 176 4
738 988 3
383 768 1
552 149 1
270 580 4
676 541 2
916 927 4
495 377 3
160 982 4
697 100 4
367 242 1
15 652 2
459 912 4
803 495 3
752 253 2
409 561 2
15 16 4
656 600 1
885 956 2
410 313 4
590 754 2
6 782 3
361 144 3
477 48 1
148 664 3
414 853 4
632 933 4
502 549 4
130 800 1
569 166 3
183 900 4
619 877 1
234 232 1
93 189 4
455 254 3
604 545 2
840 58 2
532 385 1
716 60 2
898 372 1
539 87 1
159 217 2
355 516 2
852 66 3
495 941 4
903 867 4
753 535 3
297 660 4
558 292 3
19 884 2
656 856 3
377 926 2
724 897 4
509 922 4
185 481 3
125 848 3
996 343 1
231 426 4
995 512 3
172 169 3
688 812 4
330 61 3
843 853 2
368 401 2
836 156 1
935 722 1
484 246 1
697 789 3
801 102 2
514 60 1
810 480 1
859 917 4
544 411 3
668 865 3
549 406 3
743 218 2
989 463 2
330 384 4
229 748 1
222 262 3
192 127 1
424 503 3
881 402 4
481 45 3
536 567 4
927 524 4
51 750 2
519 666 1
779 600 2
172 512 2
419 888 3
536 957 2
867 728 4
691 114 3
468 674 1
503 271 4
375 775 3
509 644 1
94 881 2
470 179 1
541 229 4
819 581 2
481 937 3
728 172 2
314 605 4
49 678 3
776 626 2
227 25 2
778 259 4
358 637 3
959 46 1
456 596 3
701 14 3
944 150 1
537 348 1
157 990 3
273 743 1
903 284 1
155 434 2
35 8 3
419 25 2
999 682 2
950 449 3
461 995 2
621 99 2
802 560 2
571 520 2
174 848 1
