249750 1000
116 521 1
126 368 3
476 890 3
20 870 3
129 344 3
607 782 1
978 634 2
491 523 2
735 843 4
30 912 3
327 829 2
320 441 3
823 914 2
201 258 2
562 642 1
510 369 3
619 681 2
627 871 2
636 241 1
477 659 1
79 429 3
312 244 4
190 260 4
647 638 4
395 799 3
155 102 3
118 136 3
872 6 2
855 775 1
375 730 3
585 349 1
786 109 1
633 931 4
857 285 3
47 609 3
656 108 2
76 691 1
947 851 3
37 267 2
15 204 1
346 277 3
377 392 3
349 614 4
874 45 3
16 932 4
810 206 4
94 374 4
57 280 4
557 140 4
912 517 3
877 519 3
843 643 3
542 981 2
19 31 3
477 869 3
524 962 4
967 176 4
182 775 4
182 71 4
357 522 4
24 706 3
141 85 4
634 380 4
95 840 2
589 269 4
719 629 1
10 299 1
866 332 3
715 718 1
876 628 2
758 346 4
195 948 2
73 288 1
947 635 1
658 337 2
283 204 2
176 260 3
370 10 4
638 117 3
916 490 4
914 714 4
670 876 4
275 454 3
634 336 1
120 631 1
59 592 4
566 781 1
44 635 2
423 854 4
426 979 1
273 891 3
692 984 1
419 742 1
197 460 3
779 468 4
468 883 2
206 649 1
16 832 2
262 673 1
599 100 1
996 460 4
457 866 3
971 373 1
854 376 1
797 791 1
297 103 4
157 891 4
677 291 2
256 905 4
928 818 1
207 424 3
113 688 1
139 260 2
815 854 4
105 573 3
134 403 4
357 29 2
421 686 4
766 995 2
649 172 3
987 905 3
546 406 3
208 690 1
765 704 4
881 204 1
568 748 2
15 508 2
512 813 1
372 461 4
207 894 3
185 437 1
804 263 4
533 503 1
974 981 2
284 440 4
860 673 3
688 257 1
592 18 1
319 59 1
422 490 1
171 781 2
401 755 3
102 259 3
266 933 4
147 618 2
624 996 3
439 983 2
609 423 1
447 459 1
889 942 3
2 178 3
283 572 4
255 617 1
290 878 2
321 7 3
165 663 2
434 670 3
557 999 4
940 129 1
155 258 2
847 755 1
948 311 1
771 7 1
28 694 2
688 585 2
883 975 4
921 754 2
741 966 2
786 164 4
694 111 3
881 212 1
462 224 4
371 922 3
775 492 3
65 251 2
603 873 2
932 17 4
948 758 3
944 354 4
653 362 4
722 882 1
196 74 3
468 586 3
495 424 1
825 192 4
830 223 1
146 160 2
820 197 1
728 927 1
653 80 1
290 259 2
488 552 2
549 651 4
402 369 4
713 273 4
58 166 3
269 600 1
881 387 2
813 284 4
639 972 2
879 246 3
813 933 1
168 968 1
718 55 3
28 378 3
706 764 4
364 94 4
851 570 3
838 825 2
837 994 3
425 57 3
785 201 4
303 390 1
469 759 4
707 31 4
976 265 4
932 535 4
457 809 2
805 181 1
873 757 4
652 452 3
928 920 2
852 949 1
484 961 4
389 367 1
389 886 3
687 979 2
984 533 2
958 424 4
974 821 3
557 427 2
135 443 1
511 757 4
344 636 2
162 31 1
687 465 2
910 156 4
180 164 4
731 862 3
547 75 4
651 186 3
608 913 1
780 601 4
322 623 4
958 832 4
300 697 1
953 253 2
72 211 1
688 407 3
136 741 4
131 141 1
256 539 1
249 583 2
441 759 4
258 434 4
808 440 4
779 215 4
945 630 3
155 54 4
48 635 2
64 252 4
244 11 3
654 354 3
485 647 2
832 656 1
668 329 4
663 201 1
187 301 2
946 265 3
152 42 4
97 372 3
301 404 2
914 572 2
246 995 2
369 156 2
686 542 3
602 269 3
592 566 2
672 581 4
322 754 2
204 941 3
427 809 1
115 330 4
756 352 4
638 64 4
682 552 4
386 629 4
240 591 2
389 125 2
743 877 1
173 162 4
781 963 4
87 866 1
890 180 3
561 241 3
444 262 3
388 433 4
205 476 2
341 144 1
645 542 1
891 8 1
353 91 1
546 494 4
9 100 4
64 439 4
347 19 2
974 77 3
395 725 3
120 747 2
839 204 4
326 3 2
229 539 4
311 958 1
697 763 1
278 481 4
941 395 4
792 333 3
769 469 4
391 230 1
367 561 2
44 715 3
762 975 4
342 929 3
222 30 2
958 694 2
391 37 3
924 103 1
352 338 1
725 467 1
757 984 1
416 505 3
877 170 4
170 352 4
180 646 2
442 367 3
636 309 1
107 69 4
108 211 2
531 556 3
88 330 3
687 197 2
216 88 4
348 870 4
299 990 4
902 457 1
339 17 2
566 508 2
107 475 3
514 305 4
186 910 4
81 990 4
373 335 1
95 249 2
155 11 3
507 674 3
705 774 1
550 954 3
672 779 4
191 608 2
806 979 1
163 837 4
220 180 4
401 242 4
170 212 1
342 327 4
75 701 4
576 674 2
752 90 1
532 382 4
169 14 3
211 132 3
793 482 1
667 649 4
229 767 4
646 252 3
743 198 1
957 901 2
428 914 1
569 717 1
340 669 3
650 837 4
949 645 4
50 580 1
110 192 2
455 107 2
768 849 4
880 339 4
570 213 2
736 624 4
743 587 2
586 50 1
985 539 1
463 809 2
54 795 3
339 658 4
811 816 1
69 49 1
303 168 2
243 64 2
95 258 1
577 19 4
211 877 3
208 616 4
137 946 3
88 432 2
486 506 4
15 67 2
153 766 4
167 536 3
173 953 3
599 201 4
254 627 1
324 707 4
776 177 2
457 321 2
481 436 4
5 28 2
476 131 1
625 394 1
107 192 3
918 654 1
667 453 1
189 432 3
98 396 2
997 825 4
363 637 2
106 882 4
309 213 2
798 525 2
250 394 2
486 384 4
821 651 4
40 527 3
77 988 1
420 660 2
256 911 4
980 957 2
110 34 4
707 640 4
880 920 1
902 795 1
576 882 1
300 388 4
468 367 3
861 466 4
562 291 3
275 737 2
510 625 3
643 729 2
158 830 1
237 856 3
891 132 1
343 575 2
290 547 3
923 957 4
613 710 2
22 255 1
306 737 3
320 492 1
631 286 2
603 453 1
772 324 3
631 445 4
202 815 4
384 862 3
626 635 3
993 391 3
65 296 1
752 682 4
436 492 2
657 28 1
255 51 4
881 928 1
225 230 1
271 332 3
685 347 1
986 953 2
896 973 2
692 615 2
396 354 4
786 600 2
818 354 3
271 693 3
562 906 1
851 8 4
2 505 1
877 410 4
239 180 2
419 731 2
70 700 4
292 326 3
185 230 3
941 614 1
378 280 1
394 292 2
433 379 2
293 244 4
3 278 3
137 308 3
718 16 3
947 603 2
719 540 4
618 342 4
751 567 3
141 725 2
824 442 1
399 151 1
65 0 4
195 260 2
313 239 2
311 85 4
140 673 2
955 511 4
768 833 3
522 636 4
893 920 4
670 190 1
857 372 3
575 273 2
802 967 4
727 67 4
598 870 3
431 391 1
993 581 1
936 623 3
886 895 2
461 259 1
950 717 1
552 544 4
998 458 3
901 430 3
205 285 2
352 853 1
517 713 2
850 493 1
807 208 2
239 605 1
805 866 3
132 980 2
664 794 1
268 408 2
578 776 3
890 56 2
829 474 4
900 360 3
664 274 4
158 147 3
451 392 3
188 709 3
24 623 1
105 537 2
908 975 4
926 433 3
815 436 3
807 791 2
715 531 4
835 376 2
302 282 3
279 272 4
647 746 1
860 243 2
835 786 4
185 411 1
542 737 3
960 342 2
447 603 3
209 809 3
738 779 2
786 846 1
950 358 3
867 699 2
618 966 4
851 518 1
972 73 1
962 314 3
295 545 2
848 453 3
915 328 4
285 751 1
145 920 4
383 426 1
725 2 2
982 356 1
859 398 1
690 935 1
877 279 1
647 887 1
990 374 2
558 123 2
214 194 2
552 706 2
477 843 4
675 405 1
156 404 2
816 237 4
125 472 4
613 567 3
256 352 1
567 144 2
21 158 4
454 683 4
530 657 2
320 336 2
572 701 4
557 363 4
782 970 1
143 172 2
313 760 4
14 737 1
604 814 1
90 334 4
965 678 3
572 147 3
473 270 1
988 797 3
925 453 3
964 526 3
843 490 3
45 24 1
616 673 3
920 174 4
710 237 3
26 548 3
781 26 3
879 854 2
192 792 2
891 638 2
892 836 3
113 108 2
193 532 1
328 803 3
296 757 2
269 73 2
942 551 1
987 167 4
614 695 1
136 650 3
561 32 4
562 715 1
898 831 1
943 808 3
929 132 1
266 49 4
7 109 3
301 67 4
618 475 3
90 439 1
49 404 2
113 982 3
521 912 3
992 495 4
526 789 1
339 620 1
705 713 1
281 380 1
945 607 3
725 106 2
557 635 3
757 356 1
910 139 3
917 780 4
152 59 1
703 918 1
80 831 2
906 208 4
451 735 2
292 806 1
721 197 3
315 19 3
603 102 1
128 549 3
758 594 4
499 699 4
39 964 3
210 58 1
360 657 3
823 567 1
925 790 1
538 976 4
270 996 4
829 188 2
748 244 3
955 823 2
881 237 4
354 730 2
0 880 2
815 162 2
642 770 4
997 187 4
98 14 1
922 757 3
746 627 4
326 399 3
806 987 3
616 423 4
302 191 4
128 191 3
544 551 1
412 98 1
631 275 4
903 474 2
540 373 1
613 70 2
978 998 3
493 732 4
855 954 2
60 167 3
933 307 3
688 878 1
408 827 3
364 491 2
979 66 4
415 47 1
215 855 1
777 374 1
809 59 4
798 421 3
342 379 1
912 231 2
753 293 4
547 103 3
946 315 3
236 628 1
31 799 1
654 280 3
238 21 2
694 909 3
636 789 1
180 811 1
983 124 2
507 273 2
730 169 3
846 273 4
490 295 2
567 811 3
391 350 1
306 438 4
544 440 1
116 91 3
239 764 1
927 846 1
188 873 3
74 53 2
605 743 3
865 883 2
356 260 4
226 881 1
417 541 4
193 531 1
272 761 3
639 612 3
268 767 1
228 322 4
305 539 3
567 477 2
827 898 2
996 842 4
466 793 4
419 420 3
515 471 3
146 15 3
237 131 3
910 345 3
402 36 2
572 894 3
5 945 2
320 205 1
717 342 3
145 319 4
962 655 2
676 309 1
788 697 2
44 84 1
664 579 2
869 527 3
260 516 2
276 746 4
229 374 3
544 890 1
911 63 4
979 421 3
429 826 4
918 89 2
19 581 4
330 742 4
783 425 3
367 50 4
166 731 4
675 477 4
503 233 3
380 712 3
275 107 4
595 584 1
90 693 4
767 177 2
8 954 3
220 443 3
688 366 2
395 741 3
863 569 3
867 992 2
610 38 4
24 192 3
490 199 3
871 682 1
280 734 2
575 301 1
441 172 4
519 682 2
999 293 4
116 601 3
241 994 4
773 657 1
656 783 2
26 229 1
865 129 4
110 846 1
955 638 2
905 25 4
412 430 2
480 571 2
562 578 2
24 739 1
454 38 3
753 318 2
849 487 2
861 774 3
421 777 2
196 102 1
986 762 3
377 163 4
744 619 2
927 557 3
864 891 1
666 650 2
219 868 3
74 110 2
832 422 3
341 609 4
991 769 1
190 34 1
686 443 2
978 397 2
419 579 2
87 759 3
220 122 1
608 36 3
41 359 2
600 76 1
675 833 2
585 681 1
235 808 1
592 560 4
515 600 1
540 751 4
205 729 3
931 829 4
2 935 2
955 752 4
676 456 3
700 333 4
293 658 2
371 479 2
969 427 3
314 727 2
691 784 2
721 655 1
873 761 4
368 56 2
84 407 3
698 465 3
135 367 3
49 665 1
183 735 1
484 445 2
666 853 1
385 772 1
704 22 1
683 817 1
680 77 3
606 852 1
852 975 4
610 855 1
695 113 2
121 426 4
676 197 1
255 858 2
866 965 2
975 256 3
123 321 2
114 153 1
136 325 4
140 770 2
728 273 1
224 363 3
89 717 4
400 798 4
552 28 4
282 627 3
163 334 2
138 593 3
802 32 2
704 98 4
60 495 1
996 241 1
503 105 4
426 390 1
957 665 3
57 645 3
65 695 3
772 82 3
379 3 3
68 515 4
12 701 3
666 486 4
83 459 1
143 708 4
757 107 2
307 10 2
994 205 1
681 124 3
129 488 1
830 856 2
596 123 1
654 432 3
283 944 3
621 475 1
501 135 4
115 355 2
725 230 2
802 105 2
254 539 2
692 497 1
105 104 4
956 463 3
996 612 4
328 461 1
72 945 4
678 670 2
351 517 4
907 811 3
394 723 4
440 395 4
720 820 4
36 964 4
314 794 3
326 534 3
46 941 4
428 977 3
578 633 4
293 772 4
846 543 1
632 150 4
759 259 1
748 501 4
122 115 1
102 958 2
637 27 2
951 803 3
290 108 3
487 115 2
986 738 1
182 653 2
106 324 3
36 167 3
274 286 1
760 153 3
876 32 1
632 108 2
920 541 3
155 364 1
11 724 3
454 893 1
351 923 1
494 620 3
544 866 1
437 109 1
780 532 3
542 329 4
677 721 2
270 618 2
148 168 2
447 91 4
376 698 4
557 296 3
91 321 2
970 883 4
246 347 4
969 510 2
399 346 3
478 131 1
867 695 3
754 244 4
748 182 1
832 74 3
588 192 4
647 878 3
925 60 2
245 206 4
2 530 3
267 102 1
966 648 4
573 422 3
838 929 2
33 627 2
162 509 1
403 674 4
454 229 1
520 551 4
574 646 2
696 749 4
926 46 4
572 539 4
85 654 1
899 405 3
689 610 1
81 212 1
225 433 4
20 239 1
85 103 4
903 470 1
390 111 4
395 229 2
625 745 1
764 290 2
912 828 3
865 963 1
865 657 4
538 301 4
101 590 3
358 855 4
80 820 1
460 540 1
452 802 2
105 661 2
741 121 1
655 949 2
811 29 3
352 938 2
822 156 4
769 871 2
502 319 3
729 307 4
155 478 4
402 613 1
974 956 1
967 374 3
91 606 2
488 323 2
450 291 4
230 54 4
526 753 2
495 636 2
301 313 1
630 698 4
174 206 2
66 576 3
81 156 3
608 553 1
744 572 4
579 741 1
798 655 4
853 39 2
431 187 3
888 743 4
160 936 1
833 201 4
734 810 1
920 357 2
271 76 1
997 12 2
669 974 1
437 752 4
322 308 2
244 167 1
72 101 4
337 690 1
690 515 3
130 12 1
52 557 2
39 186 3
539 915 1
894 298 2
384 173 2
477 785 1
753 774 2
316 246 4
126 156 3
629 420 1
883 914 3
144 948 1
811 589 2
365 299 2
820 495 2
340 648 3
806 251 4
111 562 3
892 115 1
515 970 4
612 742 2
25 923 1
499 653 3
420 253 1
344 511 1
266 636 4
989 173 4
194 533 4
391 716 3
53 947 2
427 762 3
793 449 2
64 950 4
966 473 4
118 324 3
863 772 4
572 367 1
680 554 4
362 710 2
535 222 1
296 187 4
668 895 1
217 3 4
185 256 1
937 988 1
776 645 1
695 362 2
993 612 3
457 767 2
529 467 3
986 859 3
135 410 4
495 965 2
478 245 2
601 96 3
750 918 1
966 772 2
157 504 3
120 371 3
131 181 4
530 289 4
99 983 2
183 977 3
492 999 1
54 121 2
415 690 4
432 602 4
94 995 3
760 895 1
444 759 4
424 51 4
792 390 3
250 62 4
382 439 1
753 485 4
20 770 1
399 360 3
270 196 1
446 874 1
309 600 4
139 352 2
480 119 3
602 18 3
174 943 3
373 265 2
438 540 2
469 69 4
455 586 2
494 522 4
55 111 2
514 67 4
564 213 4
917 511 2
6 61 2
536 832 4
90 969 4
686 844 2
981 422 2
415 386 1
191 252 4
402 285 1
16 559 3
571 812 2
748 873 3
356 790 2
843 956 4
617 63 1
659 999 3
562 726 4
933 670 4
733 909 3
775 944 4
243 235 2
754 601 1
249 553 4
69 66 4
588 820 3
666 710 2
163 558 4
487 471 4
410 495 2
926 269 2
402 796 3
760 833 1
430 972 2
67 706 2
907 838 4
808 875 1
631 96 2
324 520 4
93 238 2
986 587 2
23 485 3
548 258 4
124 312 4
276 991 1
418 983 2
590 166 4
164 349 4
749 915 3
663 341 3
388 885 3
228 813 3
802 192 1
665 449 1
839 890 4
877 484 4
596 860 3
351 238 4
298 380 2
760 804 4
355 659 2
446 443 2
524 418 1
743 518 1
880 721 3
241 877 2
565 474 1
850 430 3
451 958 4
947 700 4
513 780 2
426 356 1
523 77 1
259 358 1
432 829 4
419 984 3
776 325 3
387 625 4
626 907 3
703 33 3
41 258 4
850 356 2
734 517 2
17 987 2
436 890 2
846 738 3
232 343 2
149 931 1
661 549 3
924 400 4
171 27 1
224 23 4
660 5 3
253 76 4
414 46 4
886 581 4
218 445 1
699 723 4
931 216 3
205 973 1
146 972 4
688 158 3
630 780 1
605 878 4
44 333 4
547 624 2
490 175 3
306 455 3
614 646 4
518 554 1
31 340 1
424 931 2
5 369 1
52 146 3
53 89 3
717 222 3
289 628 3
408 121 4
21 923 4
134 945 2
136 824 2
339 92 1
996 420 3
437 318 1
943 554 1
848 89 4
288 573 4
739 534 3
565 857 1
792 544 1
822 69 4
702 896 1
621 208 2
797 230 1
101 675 1
282 956 1
495 302 2
527 343 3
988 524 1
343 618 3
62 379 4
97 77 3
918 492 4
685 639 2
836 995 4
14 860 4
76 398 1
317 263 1
986 181 1
259 823 3
155 642 2
777 357 1
147 569 2
333 844 2
38 65 2
185 759 3
910 654 1
790 82 1
258 866 1
859 477 3
116 655 1
415 804 4
562 20 1
434 365 3
227 118 2
37 589 3
122 579 1
378 617 4
633 786 3
439 459 4
725 114 3
303 235 3
298 913 1
654 779 2
585 889 3
451 544 1
108 442 1
598 657 1
122 404 2
168 249 2
135 510 1
395 193 1
597 464 4
353 946 1
516 219 4
211 592 2
765 653 1
530 231 3
346 81 4
384 790 4
68 539 2
477 917 3
832 577 4
196 954 2
980 531 1
582 539 3
925 813 3
434 42 2
568 708 1
945 948 2
899 491 1
461 216 3
170 728 3
229 935 2
214 348 4
454 295 4
283 563 4
543 949 4
256 119 2
719 465 3
66 254 2
857 42 2
926 427 4
553 103 1
665 511 4
832 397 1
831 108 1
178 569 4
34 152 4
780 115 4
728 351 4
929 120 3
354 766 4
149 101 4
119 820 1
88 110 3
85 18 1
923 699 3
651 352 1
628 303 3
201 139 1
45 944 2
355 934 3
293 810 4
947 905 1
341 357 1
170 482 4
80 348 3
932 577 2
320 184 4
632 398 2
153 808 4
294 501 3
482 136 4
574 302 4
570 237 1
799 654 4
259 690 1
467 829 1
816 761 2
325 680 1
28 563 2
881 994 4
329 135 1
893 285 1
886 979 1
702 519 2
472 347 4
814 219 2
774 98 2
281 806 1
792 775 2
519 878 2
943 575 1
483 23 1
965 948 4
867 659 1
429 148 1
955 663 2
114 174 3
952 960 3
354 404 1
617 459 4
38 572 4
892 747 4
494 193 4
16 15 2
910 658 2
722 74 4
465 52 4
769 17 1
792 984 4
868 73 4
28 560 3
377 18 4
850 634 3
456 287 4
817 7 2
861 769 3
278 662 4
244 735 2
821 534 4
129 217 2
651 816 4
772 496 3
490 976 2
910 598 2
307 138 4
556 234 2
968 777 4
227 592 1
555 734 2
120 288 3
311 95 3
263 632 1
855 744 4
196 105 3
764 128 1
601 740 2
340 268 3
648 690 2
333 37 3
517 511 4
861 232 1
266 71 4
553 775 2
765 216 4
759 251 1
458 584 4
709 409 4
509 999 2
821 51 4
820 464 4
396 628 1
863 36 1
11 796 2
398 380 2
313 294 1
287 550 1
250 144 1
362 495 4
75 624 1
174 132 3
203 310 2
957 858 4
255 505 4
285 104 4
564 858 4
94 654 4
832 538 1
986 597 1
341 290 2
740 898 4
678 912 4
559 992 3
307 340 4
106 498 1
175 748 4
781 975 1
24 119 2
192 2 3
644 702 2
53 275 2
104 710 2
601 258 2
105 275 4
749 961 4
301 471 3
981 458 2
929 35 2
998 738 3
218 628 4
861 572 2
93 322 4
422 950 2
6 109 3
650 326 1
193 560 3
865 836 2
395 136 3
962 823 1
803 76 1
790 55 2
520 189 1
501 82 1
201 93 2
948 473 2
304 89 4
180 682 1
193 567 4
448 400 4
799 385 1
149 250 3
842 684 4
88 536 3
527 784 2
342 992 1
306 753 3
131 154 4
594 784 1
677 383 1
564 457 4
762 344 1
675 711 4
540 628 2
79 401 1
702 300 1
967 482 4
333 691 4
42 748 4
437 811 2
942 673 3
192 872 4
960 556 3
13 761 4
545 184 3
279 292 4
508 553 2
405 997 2
714 168 1
804 376 4
799 771 1
925 137 1
826 472 2
809 752 3
297 791 2
140 288 1
710 182 2
169 391 1
234 41 1
44 195 3
388 118 1
967 380 4
691 476 1
188 786 1
536 714 3
262 283 3
50 763 3
767 642 3
207 4 2
744 222 2
242 629 1
363 690 3
224 612 4
959 527 1
867 186 2
765 377 2
196 411 1
427 382 3
244 855 1
518 653 2
135 745 3
638 203 3
639 132 4
723 813 4
830 818 2
964 658 2
665 848 3
438 961 2
57 562 4
830 526 4
858 871 4
93 908 1
966 180 3
438 272 3
960 296 1
543 996 2
568 101 4
239 687 1
642 804 2
742 44 4
692 662 3
451 895 2
442 647 4
598 869 2
999 527 4
929 155 3
695 989 3
384 59 1
787 136 4
370 585 2
909 240 2
284 671 3
370 853 1
420 707 1
75 872 4
591 186 1
924 518 2
360 178 2
572 867 2
665 793 1
222 271 2
804 968 3
485 886 2
512 343 2
578 980 2
410 737 3
791 445 1
2 229 4
41 457 4
127 285 4
6 737 1
881 41 2
377 785 2
75 588 2
539 194 4
837 987 1
756 861 3
966 717 2
705 625 2
352 310 4
125 5 2
175 535 4
646 255 2
641 658 2
170 501 1
857 909 1
194 210 1
609 803 1
747 74 2
157 798 1
992 132 4
69 394 4
532 218 2
71 949 2
610 268 3
88 112 1
3 583 3
452 220 1
457 758 4
214 600 2
749 814 2
791 85 2
975 973 1
807 876 4
876 52 4
442 95 1
155 915 1
159 400 2
26 169 1
808 73 2
900 160 4
411 52 1
527 389 2
645 698 4
153 715 1
631 148 1
99 438 3
533 139 3
758 358 1
745 897 1
155 346 1
49 618 3
184 828 1
206 944 4
620 598 1
833 28 1
944 647 2
856 194 2
984 622 2
185 498 1
508 973 2
216 833 3
549 107 2
676 940 2
750 272 1
304 865 1
601 949 2
739 461 4
958 911 4
896 21 1
257 846 1
877 713 2
648 688 1
198 204 4
145 95 1
527 622 2
594 387 3
983 281 4
329 650 2
888 674 4
926 671 3
757 981 2
494 326 2
984 591 3
682 339 2
14 736 2
443 977 2
887 125 1
308 548 2
834 81 1
482 854 4
644 741 3
574 436 1
954 373 2
893 962 1
471 747 3
736 527 2
437 794 1
903 413 3
180 18 2
782 621 4
716 389 1
286 121 1
374 488 1
602 623 1
496 127 3
305 790 4
730 292 2
228 715 1
253 207 3
788 476 3
961 510 3
220 244 4
606 364 1
151 173 1
60 764 4
693 319 3
583 828 3
35 33 3
37 204 1
437 875 2
980 319 1
484 305 1
399 718 1
521 10 1
122 123 1
898 891 3
373 902 4
297 438 2
461 129 3
234 31 3
377 303 4
180 534 1
190 241 1
220 427 4
69 734 1
376 85 2
567 279 3
909 298 4
142 555 4
334 548 3
605 800 4
402 332 1
839 617 4
305 127 1
535 871 4
407 985 2
709 303 1
298 280 3
700 509 2
484 225 4
426 543 1
907 257 2
114 389 1
973 447 3
936 272 4
672 68 4
614 991 4
656 688 2
558 155 3
778 731 3
918 892 4
70 781 1
35 120 4
641 610 3
744 53 2
724 542 3
147 329 2
860 586 4
610 592 1
722 476 4
256 367 3
762 486 2
767 993 4
311 383 4
574 567 2
208 631 1
681 33 1
332 153 2
701 570 4
968 535 2
213 810 4
34 596 2
446 762 2
639 490 3
467 103 2
391 44 4
473 786 4
677 73 4
781 910 4
612 332 3
37 247 1
963 302 1
921 527 1
802 152 4
440 502 4
477 589 1
523 82 1
995 923 2
936 817 4
262 316 1
190 848 1
690 517 4
212 657 4
388 41 3
326 975 2
733 599 1
765 501 4
606 592 4
244 704 4
892 337 4
736 681 2
398 724 1
341 667 4
969 452 4
385 414 3
543 978 3
735 393 2
583 936 1
530 158 4
397 861 2
727 635 3
182 935 3
253 240 1
616 644 3
539 560 4
592 91 1
305 630 1
270 124 1
370 405 3
911 684 2
277 313 1
415 151 1
841 436 2
269 283 3
11 134 2
744 791 1
707 16 3
519 690 1
595 712 1
541 277 2
507 767 3
87 206 4
846 932 2
40 880 2
665 668 4
103 5 1
49 798 3
962 895 1
198 343 4
865 351 2
749 666 4
58 384 3
588 200 4
536 478 4
44 259 4
291 966 4
515 188 2
591 918 4
92 898 4
460 121 2
185 186 2
826 988 3
340 957 2
452 844 3
689 820 3
276 405 1
528 401 3
660 710 3
85 639 4
217 154 4
514 681 1
691 560 2
573 226 1
115 193 2
313 704 2
193 528 3
341 475 1
518 260 3
574 366 4
516 732 3
133 139 1
955 540 2
36 676 1
3 375 4
862 499 2
451 149 4
28 278 4
909 388 3
842 528 3
71 78 3
192 987 1
831 112 2
812 529 2
395 677 1
762 236 4
693 810 3
129 400 3
1 739 4
509 81 3
400 308 4
832 705 4
993 389 4
135 96 4
604 136 3
22 306 2
336 964 4
632 572 2
525 226 1
718 82 2
793 353 3
877 448 2
412 491 2
804 683 1
153 507 2
697 265 4
814 706 2
728 559 3
961 596 4
377 700 3
345 591 1
808 899 3
700 826 4
962 252 1
857 519 3
742 724 4
479 786 2
808 60 2
480 629 3
124 895 2
461 254 3
262 543 4
929 537 3
755 23 3
544 438 1
475 746 2
220 641 2
163 674 2
642 950 2
866 959 1
890 555 2
892 476 4
50 546 1
203 269 3
675 661 4
144 520 2
951 484 2
113 737 4
289 391 3
642 790 1
506 681 4
328 902 3
345 546 3
409 62 3
357 607 1
838 820 4
345 774 1
457 277 2
705 653 3
63 779 4
151 48 3
723 782 4
109 105 2
64 391 3
314 138 4
629 121 2
488 444 4
693 968 2
143 421 1
251 6 1
428 817 1
826 111 2
152 113 3
388 150 4
342 124 3
50 468 3
352 985 2
660 179 4
779 128 1
40 913 2
182 683 1
228 131 1
319 978 3
181 322 2
613 242 1
332 406 4
352 501 2
771 965 3
796 653 2
760 121 4
896 959 4
536 611 1
341 327 2
787 145 4
728 756 3
447 52 1
133 531 3
908 671 2
813 325 1
43 682 1
303 691 3
399 59 1
971 210 2
378 747 2
28 980 3
586 151 4
497 320 1
591 281 3
904 975 1
141 23 1
454 983 3
570 355 2
22 379 4
491 417 1
607 421 2
582 465 4
124 776 3
15 988 3
284 252 4
146 27 1
222 632 2
794 908 2
525 351 2
897 403 1
346 299 4
930 92 1
480 379 2
359 67 1
315 660 4
183 762 4
15 25 3
948 331 2
676 431 2
914 597 4
975 549 2
941 914 2
384 170 4
13 501 3
206 926 2
140 823 2
326 493 1
95 900 2
853 830 1
370 637 4
667 519 4
756 928 2
506 440 4
38 954 2
69 7 2
528 355 3
990 60 1
972 299 1
428 214 4
253 345 4
480 413 1
452 806 4
971 912 3
510 812 3
725 468 4
872 343 4
403 761 1
205 984 2
561 217 4
430 846 1
943 701 4
403 639 3
783 124 1
145 53 3
342 588 1
497 11 4
21 993 1
463 462 3
743 542 2
405 102 2
128 165 1
878 565 1
327 191 1
529 965 3
602 396 2
975 480 1
291 816 2
354 923 3
747 202 3
20 354 4
1 883 3
697 761 2
880 771 3
177 549 3
939 690 4
765 889 4
993 757 3
526 921 3
470 151 2
364 892 2
559 270 2
931 244 3
974 225 2
151 966 2
493 644 2
938 250 4
414 267 1
108 297 4
384 375 2
822 478 3
368 114 4
273 410 2
234 130 4
405 855 4
697 199 3
741 674 4
146 640 4
375 316 1
909 59 1
463 262 1
179 551 4
247 476 4
296 734 1
191 502 3
394 166 2
759 327 2
509 659 2
28 130 3
396 86 4
709 465 3
152 245 3
677 823 4
18 951 3
86 188 1
932 412 4
676 639 4
745 929 4
684 25 2
865 275 3
150 384 1
583 204 3
925 600 4
518 76 1
190 269 4
91 625 2
433 932 1
901 365 2
627 42 3
291 132 2
79 395 3
172 369 1
503 136 1
571 587 1
751 499 3
583 796 3
490 229 1
595 304 2
610 282 3
963 384 3
479 33 2
396 443 4
807 874 1
63 830 4
547 588 1
621 126 4
755 20 1
427 16 1
806 605 4
304 701 3
555 371 4
408 88 4
33 320 2
781 756 3
384 295 2
493 715 2
383 975 4
53 339 3
71 771 1
294 125 1
561 945 3
747 268 2
874 368 3
937 480 4
716 432 2
890 243 3
548 54 2
15 236 1
988 955 4
78 723 3
365 978 1
501 80 3
254 563 4
209 804 1
423 591 3
541 325 3
540 559 2
800 444 2
94 769 2
868 782 4
95 389 1
411 508 3
593 692 2
976 710 2
75 529 1
534 354 1
27 943 3
685 978 4
533 480 2
270 931 2
454 549 3
991 148 2
267 589 2
190 10 2
