249750 1000
356 546 3
902 115 3
353 558 1
417 554 4
815 630 3
815 962 1
16 780 3
194 466 4
556 485 4
219 450 4
747 788 4
594 325 3
502 475 3
157 956 3
500 716 2
320 202 1
903 442 4
959 442 1
699 118 1
987 971 1
575 82 1
775 488 3
3 410 3
653 623 3
799 507 1
707 262 2
652 852 1
153 97 1
70 524 4
938 760 1
98 447 4
753 767 3
652 503 4
395 860 4
114 545 2
169 151 2
214 675 2
927 230 4
670 469 2
801 3 1
76 621 3
233 630 1
320 715 2
423 975 3
867 560 3
233 44 1
167 242 3
589 300 3
986 26 1
245 66 2
22 716 1
680 781 2
322 937 4
426 138 4
384 477 2
6 972 1
334 681 3
331 130 4
476 825 2
456 628 2
90 698 2
30 780 1
822 693 2
560 328 1
235 633 1
609 257 3
461 758 4
966 328 1
528 449 1
404 146 4
936 526 3
988 740 3
491 941 2
147 879 4
376 600 1
95 773 4
369 645 3
316 598 3
577 863 2
198 869 2
714 622 3
672 851 1
715 191 3
573 875 4
152 432 3
63 73 2
819 128 2
864 931 4
462 37 1
241 277 2
629 71 2
83 598 4
2 349 1
929 979 1
927 959 3
600 162 3
691 159 3
810 831 1
887 23 1
90 896 4
127 897 3
230 931 4
812 602 4
974 880 2
642 507 1
625 158 2
296 223 2
297 89 4
646 459 1
833 831 4
501 409 2
744 721 1
417 876 4
454 181 4
197 358 3
620 528 2
898 340 3
464 396 2
3 628 2
13 122 3
690 788 3
903 798 3
744 723 1
808 467 2
572 992 4
616 878 2
924 77 3
644 274 3
243 807 2
601 174 3
796 751 1
633 279 3
912 581 4
727 889 2
197 656 3
857 612 2
106 696 1
807 259 3
42 287 2
182 200 1
508 592 2
416 60 3
480 825 1
837 572 4
553 855 4
356 425 3
307 351 2
404 723 3
669 688 4
862 307 1
246 282 2
607 295 2
687 485 3
451 388 3
250 314 4
422 18 4
129 529 3
700 167 1
990 275 1
133 533 3
93 173 4
646 214 1
901 433 1
646 781 1
79 855 4
428 603 3
592 551 1
988 163 4
869 48 2
305 197 1
78 900 1
743 624 2
62 903 1
37 494 4
68 540 4
823 435 3
692 530 1
493 740 4
745 673 2
785 435 4
586 682 1
798 810 3
478 444 2
682 272 3
168 899 2
678 344 1
941 832 4
101 395 4
94 585 3
615 158 2
561 319 1
485 501 4
966 145 3
188 711 4
448 929 1
461 757 1
697 946 4
445 535 3
300 135 4
11 802 2
816 88 2
974 290 3
217 287 3
514 670 3
405 581 3
182 504 3
188 741 2
531 494 2
392 615 2
863 973 4
103 343 4
776 367 1
386 102 4
958 421 1
362 236 1
581 657 1
59 395 2
784 544 3
535 365 3
122 648 2
173 466 2
484 534 4
677 536 4
641 256 2
296 587 1
588 719 4
159 161 1
998 495 2
581 18 4
127 73 1
945 456 3
957 678 2
865 381 3
512 475 3
726 724 3
603 742 1
372 398 1
619 353 3
153 588 4
65 157 1
123 666 1
558 42 2
384 167 4
833 924 3
140 163 3
135 720 4
962 452 3
538 51 1
854 95 1
308 666 4
512 290 3
697 488 1
950 366 4
994 351 4
119 614 3
399 827 2
545 352 1
662 270 3
101 873 4
603 570 2
846 283 1
216 373 3
8 907 1
955 941 1
782 845 3
377 206 2
337 795 3
741 985 4
831 238 3
328 536 3
527 364 2
367 182 2
955 176 2
165 77 1
804 28 1
729 164 3
193 600 2
116 500 1
973 799 4
388 163 1
722 255 2
113 823 2
563 845 2
161 531 1
705 255 4
793 355 4
785 101 2
111 113 1
832 127 4
69 65 3
817 528 1
685 86 3
78 591 2
498 330 4
315 296 2
627 127 4
741 756 4
751 716 4
651 16 2
951 20 1
654 322 3
465 768 4
471 867 1
597 717 3
847 136 2
130 756 1
114 562 2
664 133 2
690 461 1
749 790 2
900 739 1
855 134 2
855 426 1
4 91 1
91 951 3
592 812 3
51 356 3
995 211 4
391 281 4
685 11 3
582 258 2
188 956 3
726 135 4
477 4 4
544 492 3
163 465 3
866 597 4
181 625 1
636 719 2
398 995 2
377 428 4
386 621 2
579 72 2
763 790 3
315 22 3
488 483 3
42 815 1
141 89 3
587 300 2
691 953 3
273 672 2
351 520 2
361 287 2
512 370 4
288 685 4
630 167 2
508 593 4
950 547 2
562 974 1
616 580 3
357 975 3
36 797 3
266 209 2
877 535 3
778 187 4
66 188 2
47 436 4
733 280 2
743 622 1
940 417 4
13 394 1
131 959 1
565 238 1
155 295 2
381 72 4
502 559 1
354 737 2
364 939 1
539 465 3
290 55 2
514 813 3
420 61 3
570 73 4
122 485 2
227 295 3
274 969 1
813 181 2
916 940 3
920 645 1
237 907 4
51 96 2
690 804 1
739 843 2
377 333 3
438 726 1
615 760 2
504 945 3
276 668 2
329 521 1
589 262 2
562 764 1
887 328 2
731 768 2
913 787 4
967 445 4
409 478 3
574 92 2
901 241 4
275 440 2
215 420 3
140 627 1
767 859 1
148 532 4
549 473 3
682 370 1
351 334 2
223 191 4
107 602 3
251 410 4
925 624 2
841 974 4
687 199 2
809 369 2
835 8 4
277 63 4
104 798 3
258 361 1
532 615 1
642 662 3
151 970 4
244 598 2
368 818 1
507 40 4
992 958 1
939 830 2
92 548 2
935 915 4
704 68 4
458 324 2
439 559 3
560 549 1
434 610 4
886 441 2
725 809 2
36 227 2
396 897 4
362 317 3
772 677 4
486 24 1
887 716 2
525 733 4
300 648 2
823 591 2
441 411 2
431 119 1
546 763 3
903 764 2
217 609 4
922 4 1
733 575 4
498 128 4
757 933 4
940 7 3
134 755 4
347 16 4
487 327 1
463 797 4
122 249 3
390 310 2
745 846 3
484 930 2
381 22 1
550 730 3
775 126 4
792 852 2
159 51 1
594 296 3
696 571 3
435 253 2
275 973 4
800 654 3
663 564 1
277 583 1
767 63 2
459 214 4
620 548 3
832 404 1
693 202 2
304 625 1
961 243 3
485 802 3
590 717 2
627 61 1
485 206 4
202 391 3
958 180 1
850 160 2
28 391 3
840 214 3
150 219 2
165 240 3
536 655 3
754 942 2
58 519 1
711 314 4
188 475 4
343 623 4
921 725 4
931 818 4
663 770 1
269 369 2
368 417 1
79 398 1
123 303 3
824 320 3
904 707 3
378 417 1
438 826 1
458 496 4
252 318 3
349 911 1
351 100 4
117 69 4
495 40 3
803 939 1
416 934 2
32 660 2
471 504 4
6 516 1
393 176 2
415 756 2
58 715 4
75 360 4
845 396 2
638 306 3
744 898 1
588 627 3
312 846 4
891 788 3
516 139 3
581 2 2
247 28 3
28 981 1
400 837 2
91 261 2
357 458 1
427 479 3
592 701 3
306 240 3
194 206 1
946 461 1
62 564 3
41 768 3
232 171 2
221 270 2
490 379 3
369 559 4
634 615 3
948 372 1
589 238 2
640 738 2
38 716 4
358 887 2
161 986 2
521 303 2
222 649 4
736 328 1
893 674 2
599 547 2
928 810 4
721 75 2
466 875 4
817 430 1
781 981 3
958 66 4
905 350 2
966 376 1
397 151 3
495 572 4
930 961 3
354 511 3
411 374 2
278 915 4
733 286 2
119 250 1
280 895 3
367 206 2
786 87 1
201 284 2
937 341 3
541 676 1
499 986 2
652 139 3
820 740 1
459 341 2
966 909 2
607 862 2
609 513 1
164 40 1
842 777 1
497 597 4
462 316 1
499 5 4
683 45 4
803 252 3
534 297 2
920 797 1
697 149 1
704 516 4
290 22 2
422 918 4
693 810 3
569 850 2
754 799 3
753 220 3
15 694 3
725 585 1
422 351 3
685 276 3
266 678 1
822 344 1
827 749 4
699 624 2
6 935 3
685 42 3
34 413 3
79 245 2
742 129 3
303 520 1
930 448 4
658 911 4
875 761 2
3 666 1
196 232 2
19 179 4
677 336 2
733 355 1
533 846 4
228 525 2
698 630 2
215 442 4
664 867 4
322 316 3
157 940 2
543 158 4
915 979 2
216 399 4
569 146 4
175 565 1
499 75 1
490 301 1
278 247 3
352 89 4
151 340 4
507 459 3
107 473 1
818 610 1
380 915 2
902 811 2
647 656 1
251 530 2
631 704 2
888 501 3
808 530 2
840 566 1
512 319 1
687 235 1
380 890 4
136 412 1
276 426 4
946 291 3
437 858 2
760 183 2
316 341 3
47 59 3
880 45 1
528 669 4
439 834 4
619 424 3
477 910 1
941 425 3
394 633 3
57 635 3
28 727 3
804 546 2
273 132 3
499 240 3
633 96 2
838 773 3
103 972 1
488 447 2
663 402 3
525 52 4
834 285 1
156 849 1
276 553 3
723 5 2
609 297 3
344 19 4
937 962 4
410 568 3
733 217 1
700 417 3
668 87 4
393 671 1
243 848 3
563 167 1
929 752 1
286 377 2
288 876 1
59 320 2
352 960 1
667 283 1
133 673 1
132 407 1
121 934 1
84 559 4
368 972 2
90 295 3
206 940 2
787 460 4
584 918 2
137 287 2
213 17 2
406 453 1
539 276 1
162 313 4
511 1 2
21 82 3
872 355 4
371 684 1
904 996 2
944 538 2
432 537 3
314 980 2
410 217 4
755 522 2
608 428 1
153 549 4
921 904 1
78 354 1
894 913 3
497 787 1
671 706 3
620 828 2
919 488 3
647 331 4
679 583 1
704 375 1
504 333 2
9 155 2
867 929 3
233 685 3
215 341 1
401 816 1
457 688 3
691 132 4
725 194 3
610 247 3
370 901 3
836 373 1
526 469 1
719 839 4
387 318 3
545 64 4
741 263 2
765 306 3
312 659 2
637 932 2
732 439 2
249 282 1
554 806 2
795 94 4
438 468 3
921 482 4
870 798 3
716 208 3
760 355 2
776 918 4
899 87 4
140 589 2
637 650 3
399 46 1
716 107 1
712 408 3
841 275 3
83 884 1
844 827 1
455 368 4
162 112 2
406 951 2
571 204 1
769 695 1
803 676 1
56 701 4
302 450 3
26 311 2
372 856 2
675 930 1
847 190 4
818 934 3
248 477 3
479 657 2
916 286 2
641 82 4
465 415 1
118 546 2
402 962 2
798 864 1
94 133 1
243 954 3
461 597 2
453 828 2
20 342 3
665 798 4
343 611 4
795 560 1
862 629 1
187 419 1
312 424 1
787 194 2
883 929 2
640 893 2
973 717 1
887 899 3
648 140 2
405 28 2
529 497 1
354 717 4
543 948 4
283 729 1
7 614 4
541 587 4
410 146 2
995 429 4
989 548 1
174 588 2
446 928 1
174 412 1
47 414 3
705 941 4
470 85 4
482 177 1
555 992 1
400 559 2
238 443 4
701 708 4
545 427 2
28 480 1
390 753 2
115 275 3
931 57 4
433 283 1
807 47 1
642 363 1
149 516 3
675 537 1
925 491 2
128 405 2
9 661 2
840 422 4
243 571 2
431 773 1
773 48 3
951 318 3
168 567 4
997 19 3
474 747 1
961 207 4
358 556 4
339 687 3
315 363 3
262 672 2
439 945 3
417 149 3
499 419 4
780 783 4
749 174 3
42 728 4
342 890 4
688 63 3
545 340 4
983 922 2
335 234 4
64 351 4
159 635 3
574 330 1
156 121 3
272 293 4
275 619 2
139 634 4
302 539 1
100 383 3
906 373 3
563 828 3
354 214 4
375 974 4
104 737 2
320 521 4
164 599 3
885 864 1
67 226 1
83 317 3
977 270 2
492 304 2
257 961 4
442 241 3
264 529 1
814 158 3
283 210 2
539 277 3
572 630 4
93 734 4
95 806 1
977 503 3
99 916 4
109 10 3
133 646 3
307 544 2
38 522 2
993 689 1
12 914 2
694 937 4
335 916 4
685 714 1
78 83 2
110 196 1
371 652 2
836 259 1
635 127 2
757 241 3
62 849 4
407 972 4
570 63 3
114 66 3
428 992 3
398 552 2
389 352 2
5 408 2
719 96 4
4 9 2
439 873 1
21 81 1
591 913 3
828 533 4
973 287 2
921 583 2
22 341 4
990 725 3
371 840 1
491 915 4
945 867 2
696 480 4
237 580 2
535 49 2
801 241 3
593 419 2
304 961 1
41 862 1
480 451 1
612 977 4
473 208 4
504 557 1
994 371 1
759 743 4
414 7 3
629 211 1
258 89 4
404 822 1
619 189 2
793 432 3
419 808 1
134 263 1
203 982 2
541 638 3
237 781 4
683 566 2
647 166 2
222 968 4
329 412 1
336 290 1
952 486 1
465 469 3
301 397 1
756 665 4
10 743 1
428 106 4
962 626 2
942 420 2
192 522 3
387 4 2
126 202 4
850 323 2
375 776 4
380 216 1
713 689 3
62 193 2
547 970 4
690 180 4
689 972 2
550 16 3
609 734 3
264 476 1
182 93 3
767 639 3
245 327 3
51 299 2
82 746 4
513 183 2
289 753 4
303 316 4
275 847 4
6 757 2
938 337 3
679 944 2
796 896 2
822 704 2
98 759 1
51 441 2
352 504 1
620 466 3
31 638 2
382 414 1
794 656 3
448 919 1
535 388 4
914 434 4
111 433 3
889 903 1
268 473 1
52 673 2
507 783 2
646 491 2
562 681 2
19 309 2
219 87 1
192 940 1
33 797 1
940 249 3
659 621 4
331 650 1
189 612 1
123 499 3
953 597 4
994 973 2
484 609 3
780 46 1
451 511 1
556 451 2
220 491 1
446 423 3
917 960 1
781 719 4
111 112 4
169 434 1
538 665 4
378 187 1
882 803 2
79 33 1
759 135 4
144 827 2
711 745 3
745 54 3
838 656 3
715 445 4
585 895 1
38 198 2
26 887 2
340 148 3
765 789 3
193 878 1
112 774 1
349 497 3
763 325 1
65 38 3
95 632 4
226 905 3
434 705 1
647 829 1
153 927 2
200 607 1
727 251 4
913 384 1
27 921 3
314 583 2
431 469 4
728 270 4
904 386 1
500 169 1
682 530 1
439 190 2
55 911 1
466 976 4
477 65 4
492 180 3
847 893 4
971 494 3
893 434 4
78 764 2
965 475 2
562 94 1
44 75 1
258 507 4
829 563 3
623 119 3
187 242 1
531 45 4
115 724 1
97 4 3
748 182 1
93 858 4
347 568 2
461 167 2
747 500 3
23 687 2
940 870 4
755 457 3
83 374 2
676 65 2
116 754 3
726 353 3
106 234 1
738 165 1
177 192 3
54 485 2
551 855 3
950 92 2
186 187 1
484 848 2
143 348 2
155 617 3
945 142 1
648 252 1
300 111 2
449 879 4
872 342 4
189 985 1
758 955 3
710 241 3
882 875 3
365 190 3
424 144 4
631 982 4
475 756 2
836 215 1
860 737 1
72 781 4
76 27 4
372 690 2
847 75 4
740 815 1
552 10 3
748 250 1
315 528 2
146 846 1
661 443 1
917 894 1
380 151 3
713 41 4
828 593 4
871 971 4
486 497 4
282 206 3
135 569 1
547 242 2
6 314 2
574 188 1
694 784 1
369 667 3
903 376 3
519 956 1
538 129 2
485 22 1
467 50 4
757 632 1
733 395 4
396 572 2
23 130 4
945 176 2
48 417 3
612 782 2
141 872 2
257 119 3
767 937 3
997 551 2
538 797 3
830 708 1
211 734 2
465 858 1
901 155 2
488 699 3
667 779 3
263 854 2
105 487 3
84 875 1
152 546 2
726 819 1
127 221 1
912 471 4
700 921 4
765 565 1
349 770 1
356 794 2
734 821 4
17 763 3
963 502 1
613 212 4
699 710 3
782 48 4
914 76 4
376 790 1
766 138 4
864 785 2
822 193 2
635 178 4
193 901 4
413 944 2
336 490 2
229 310 1
901 661 1
860 19 4
731 891 2
785 594 1
713 999 4
70 743 2
335 828 3
866 664 4
996 430 1
418 838 2
651 818 3
988 12 1
53 454 4
838 276 4
144 804 3
671 25 2
280 608 2
45 929 3
200 65 2
167 740 4
848 242 2
888 484 2
682 700 1
160 6 1
64 942 3
594 282 2
30 175 1
311 43 3
322 417 4
362 900 3
274 323 3
545 964 2
43 650 1
503 601 1
77 740 1
456 872 2
239 185 4
655 731 4
249 907 1
911 633 1
536 803 2
748 958 4
682 666 2
532 769 2
100 742 2
411 84 2
207 392 4
309 464 2
705 141 4
193 867 4
140 34 2
420 442 1
775 517 1
995 502 4
282 348 4
297 357 2
950 300 1
370 183 1
926 592 4
415 139 3
559 886 3
739 751 3
620 275 3
730 962 3
647 237 3
129 119 3
142 524 2
920 286 1
116 382 1
542 786 1
214 948 3
481 615 4
802 870 1
186 499 2
926 210 4
23 218 2
22 54 2
689 625 3
835 44 1
582 253 3
87 993 2
925 521 3
485 281 4
432 302 4
83 217 2
267 176 2
512 35 4
94 43 3
561 721 2
197 973 2
663 65 1
683 551 3
59 852 4
310 463 2
924 211 2
100 214 1
208 480 2
104 583 4
48 836 3
652 20 2
468 131 1
722 917 4
943 199 2
550 123 4
662 876 3
189 74 2
409 285 3
342 403 4
199 991 2
104 117 2
250 445 4
39 806 2
87 335 2
769 383 1
361 304 1
175 28 4
80 361 3
102 67 4
762 736 3
354 68 4
256 657 4
604 219 2
535 313 2
807 608 1
938 250 1
268 359 1
43 927 4
325 722 3
583 901 1
901 413 1
43 50 2
388 399 4
905 839 2
707 485 3
790 17 4
701 94 2
910 771 4
23 504 2
12 700 1
140 261 2
807 254 4
788 392 4
598 706 2
735 831 4
626 153 2
430 734 1
36 951 3
563 998 1
153 534 1
166 361 4
936 935 1
142 201 2
221 125 2
355 715 4
342 162 1
173 718 3
533 487 1
571 10 1
926 164 1
719 386 3
53 841 1
229 247 4
2 110 1
861 273 4
429 193 3
76 375 4
791 136 1
978 287 1
24 870 3
232 772 4
997 198 4
131 505 4
528 540 4
227 80 3
41 325 2
797 324 1
135 323 2
977 815 3
723 58 3
709 568 4
143 437 1
469 300 3
740 1 2
805 418 2
55 786 2
449 180 1
392 251 1
797 747 4
736 479 4
94 749 1
379 313 1
202 667 4
85 113 2
87 654 1
558 33 1
921 165 2
23 101 1
896 445 4
450 372 2
687 324 1
132 975 2
621 368 4
117 210 2
465 428 3
392 743 3
487 186 4
205 441 1
612 112 3
613 699 2
575 15 4
482 429 1
328 602 2
707 802 2
975 707 2
347 982 4
653 728 3
64 757 4
377 922 1
451 903 3
690 103 1
828 151 1
457 187 2
370 317 3
435 973 4
527 47 2
518 822 1
822 154 2
82 524 4
883 373 4
91 296 3
318 192 1
556 669 3
748 490 1
649 249 1
551 168 1
891 814 3
599 777 2
895 68 3
392 942 4
638 544 3
64 753 2
75 70 3
328 187 1
85 673 2
122 730 4
828 567 2
58 322 4
893 753 4
578 829 3
343 749 2
110 150 4
505 651 2
374 799 4
981 645 4
515 719 1
210 348 1
76 712 1
646 107 2
891 5 2
52 374 3
408 469 2
480 87 2
195 404 1
935 892 3
872 712 3
874 796 1
367 388 2
32 141 3
231 710 4
463 173 1
984 884 4
318 436 4
922 218 3
542 996 2
119 451 4
756 178 4
335 552 3
502 272 3
614 99 4
930 432 2
185 365 4
492 716 3
581 714 4
243 213 1
90 763 3
3 481 3
845 462 1
735 873 3
539 568 3
151 637 4
31 184 4
512 947 4
737 66 4
949 886 4
92 990 2
311 218 1
419 966 4
695 815 3
100 222 3
16 929 1
419 656 4
830 397 4
408 287 2
39 504 3
567 809 4
497 828 4
579 109 1
91 574 4
316 431 1
622 25 2
664 139 4
492 801 2
189 456 3
984 897 1
506 111 1
466 130 2
318 594 4
733 998 4
440 823 3
180 93 3
548 818 2
772 132 1
649 780 4
583 543 1
121 656 2
739 831 1
290 72 1
474 292 2
616 351 1
874 650 3
738 934 1
675 673 3
258 818 4
893 160 2
735 494 4
977 903 4
199 530 1
771 981 1
873 618 1
310 501 1
930 273 4
943 626 3
358 392 3
293 453 3
138 335 2
620 318 3
318 687 1
234 444 1
207 629 2
195 609 2
169 766 1
878 421 4
295 364 2
904 347 2
941 543 4
110 30 2
818 618 1
846 470 2
347 866 2
351 916 1
397 88 1
359 146 3
146 802 1
521 808 3
604 638 4
172 279 1
687 671 1
288 683 3
369 477 4
312 644 4
993 655 2
122 410 2
150 560 4
620 590 1
601 619 1
74 763 2
763 50 4
155 99 1
629 737 3
979 683 1
526 505 1
176 483 3
400 446 2
907 863 1
857 454 2
454 785 4
333 60 1
197 607 1
552 756 2
720 814 2
347 538 1
227 242 4
693 64 1
439 977 3
109 300 1
725 659 1
109 540 3
50 95 1
979 517 3
219 937 2
402 705 1
755 650 2
483 686 1
31 36 2
976 751 4
249 652 3
693 735 1
140 912 4
314 226 4
438 169 3
766 251 1
822 979 2
390 254 2
199 415 4
395 49 4
3 775 4
782 809 1
525 410 1
234 787 2
229 83 2
293 350 1
61 899 2
114 291 4
48 874 1
468 636 2
550 444 1
489 542 4
244 490 1
223 344 1
196 614 1
313 222 4
823 485 2
950 731 1
134 188 3
518 717 2
547 721 3
130 563 4
10 139 1
58 730 3
267 65 4
689 360 1
947 489 4
497 25 3
420 472 1
259 68 1
113 841 4
426 517 4
927 521 4
702 160 3
41 611 4
39 826 2
826 653 2
980 447 3
94 514 2
290 582 1
500 322 2
200 982 3
44 837 1
376 697 4
965 427 4
495 928 3
980 709 1
867 821 4
883 592 4
894 940 4
664 869 2
188 925 4
83 987 4
960 380 4
493 566 4
72 947 1
742 718 2
627 859 3
849 804 4
187 648 4
379 307 2
657 615 1
370 657 1
117 130 3
792 647 2
371 407 2
162 545 2
18 677 3
971 135 1
345 272 3
279 783 3
353 831 4
121 218 4
777 147 3
697 537 2
499 926 4
76 809 4
234 658 2
284 878 1
477 450 2
24 49 2
400 75 1
592 256 2
318 471 3
277 645 2
152 693 1
720 763 3
359 142 2
922 457 4
131 287 1
897 689 3
480 778 1
485 801 4
917 709 2
709 376 3
307 657 3
566 173 4
528 436 3
436 191 3
281 620 2
774 207 4
980 479 2
780 365 1
12 660 1
476 308 2
542 968 4
957 767 1
717 339 3
139 195 3
827 848 2
995 56 2
203 627 3
496 431 3
126 978 2
635 937 4
514 744 2
740 840 4
546 106 4
753 318 4
239 969 3
739 560 4
302 408 3
415 631 3
632 483 2
23 400 4
687 806 2
97 706 2
520 148 3
226 548 1
461 41 4
590 86 4
596 713 3
226 490 1
283 641 3
580 474 4
578 742 3
477 862 2
82 740 1
679 211 1
632 812 2
813 915 1
335 525 4
909 769 2
892 669 4
458 603 3
369 759 1
637 232 3
604 526 4
553 186 2
998 626 2
474 467 4
934 918 3
768 258 1
40 103 2
305 61 1
766 47 4
178 472 1
579 894 1
243 95 1
502 964 4
364 634 3
507 256 2
763 569 3
58 120 3
562 760 1
360 972 3
838 206 4
648 401 2
83 18 2
754 624 3
973 246 4
585 660 4
801 743 1
86 676 2
952 498 1
493 212 2
433 368 2
893 894 4
974 138 2
827 308 2
759 488 4
951 41 3
641 254 3
358 439 4
510 430 1
271 452 2
681 904 3
340 26 2
765 852 3
492 438 4
282 864 4
620 290 2
875 785 3
290 880 1
715 647 1
313 866 3
741 950 4
482 132 4
498 764 3
171 585 3
521 690 4
619 215 2
453 207 2
269 568 4
350 15 3
481 998 3
856 212 3
692 626 4
94 626 3
453 187 1
169 989 4
619 378 1
571 936 3
713 57 1
21 375 2
604 277 1
105 515 2
442 739 2
969 379 3
476 87 3
651 372 2
735 742 4
248 631 4
623 230 1
244 792 4
878 217 2
189 326 4
322 355 1
792 323 4
658 949 2
290 965 4
923 29 2
573 761 2
777 735 3
297 150 2
468 867 4
74 826 1
246 790 2
653 253 2
885 642 2
883 657 3
298 230 3
13 774 3
576 847 1
5 982 1
276 545 4
107 703 3
959 703 3
498 110 4
178 839 4
493 521 4
729 680 4
638 394 3
976 313 2
552 586 1
347 497 1
302 283 4
69 325 3
140 968 2
275 947 2
830 940 4
454 754 4
558 324 4
344 716 1
719 727 3
963 873 1
518 193 4
84 986 2
217 346 3
913 590 3
671 515 2
348 642 1
898 909 3
714 70 3
70 156 1
503 791 1
167 717 2
410 854 4
791 281 4
77 602 3
302 901 4
428 887 4
520 353 4
903 462 2
663 277 4
735 869 4
361 40 1
210 774 1
160 987 4
710 217 4
967 270 4
788 12 1
389 624 4
408 505 1
876 250 2
980 960 1
374 810 2
354 644 2
346 733 2
284 642 2
570 660 3
537 329 4
3 225 3
128 295 1
900 220 3
734 712 4
950 915 4
65 935 3
257 575 2
555 507 2
402 929 2
813 929 1
597 487 4
73 708 4
334 774 1
97 865 1
714 635 4
783 59 1
155 325 3
646 26 3
116 805 4
186 263 1
596 453 1
86 482 1
885 616 2
425 645 4
530 283 4
221 683 4
982 294 1
202 982 1
907 713 3
729 868 1
133 885 4
187 358 2
904 398 2
753 346 1
735 265 3
522 296 3
417 198 2
325 750 3
235 575 3
582 298 1
778 675 3
653 317 1
384 92 2
499 197 2
0 622 3
230 869 1
830 590 1
923 99 4
539 223 2
781 500 2
512 889 3
516 691 1
206 596 4
378 237 1
882 273 3
116 700 1
443 915 3
587 174 3
346 525 1
954 946 2
127 750 2
339 248 1
604 778 4
307 399 4
366 541 2
330 823 3
262 789 1
616 416 2
665 465 3
84 882 4
828 824 4
338 666 1
837 217 1
692 131 3
189 487 3
96 156 3
60 645 1
608 817 4
588 387 1
665 471 3
322 326 1
70 957 4
793 875 3
406 475 2
36 298 3
879 839 3
233 633 4
739 392 3
511 736 1
757 167 4
296 162 1
484 462 1
658 151 1
512 775 4
452 490 1
393 223 4
41 281 2
65 151 2
925 189 2
879 231 1
88 810 4
796 477 4
203 446 3
298 594 3
13 870 2
165 839 4
201 239 1
100 389 1
32 225 2
667 389 1
27 371 1
678 7 1
951 484 1
340 777 4
90 47 1
500 443 1
539 566 2
856 44 3
288 563 2
433 209 1
173 815 4
419 93 2
165 242 3
175 249 1
111 707 4
223 450 2
514 232 3
245 996 4
757 673 3
942 971 4
971 366 4
730 65 2
42 52 3
471 539 2
391 929 1
292 464 2
645 397 3
6 788 1
304 636 3
226 255 4
91 326 3
135 352 3
200 874 3
402 710 3
147 412 2
301 669 2
953 70 1
709 874 4
687 885 2
261 303 1
474 199 2
88 898 3
607 439 2
622 1 3
464 405 1
635 791 4
911 521 4
957 44 2
522 588 4
79 910 1
238 15 2
405 120 4
710 112 1
732 184 2
404 854 1
907 262 3
636 769 3
185 134 4
717 722 3
70 407 3
382 763 1
455 483 3
691 472 3
122 696 1
468 414 2
411 166 1
281 137 2
90 319 2
443 943 1
827 498 1
467 192 4
798 317 4
765 304 2
715 110 1
567 937 2
39 578 4
480 468 2
740 41 1
991 589 2
176 989 4
302 498 2
311 390 4
34 725 2
416 989 4
917 49 3
186 796 3
851 692 2
851 401 2
437 105 4
159 639 1
910 941 3
629 392 4
857 639 2
57 771 4
589 550 4
618 527 1
131 951 3
647 838 3
691 178 1
610 740 4
123 193 4
289 13 1
554 905 4
779 85 4
253 953 1
991 790 3
873 167 2
827 706 4
816 301 1
172 332 4
451 338 3
646 541 3
253 153 1
562 280 1
960 645 2
361 133 1
984 119 1
505 284 4
675 403 1
302 638 3
493 376 2
451 307 4
510 644 1
902 424 3
586 818 3
533 186 1
751 186 1
320 397 1
288 155 4
882 695 1
892 488 1
301 555 4
632 660 3
547 293 3
653 447 3
482 226 2
986 997 4
494 286 1
784 432 1
970 417 1
446 684 2
104 6 3
752 910 3
396 165 1
185 357 1
217 584 4
859 196 1
254 894 2
670 929 3
942 400 1
942 990 4
738 978 4
861 553 1
952 337 4
285 28 3
808 643 2
175 177 4
756 285 3
155 512 2
876 960 3
383 66 4
846 756 3
771 674 2
575 388 3
805 30 1
770 709 1
827 37 4
315 620 3
228 292 3
76 2 4
973 124 3
367 454 3
892 755 2
990 813 3
468 380 4
298 5 1
147 574 3
969 147 3
807 489 1
939 422 4
766 924 4
763 366 3
381 522 1
925 412 1
173 987 2
64 332 2
111 352 4
578 236 1
72 628 2
791 818 3
511 945 1
409 318 2
399 630 3
546 619 2
790 714 1
253 278 3
826 970 3
896 801 4
999 709 4
367 947 1
824 726 4
828 756 4
132 420 3
742 657 3
344 452 2
834 399 4
665 542 4
729 890 4
761 391 2
252 20 2
857 810 1
444 968 4
642 419 4
200 336 4
916 225 2
929 712 2
770 87 1
952 827 1
20 263 4
489 107 3
944 216 3
177 592 1
269 310 4
823 679 3
918 188 3
847 152 2
533 385 4
636 486 3
752 231 2
985 187 2
302 556 2
408 299 2
249 493 3
51 921 3
