62375 500
62 19 3
301 127 1
4 27 2
148 43 3
471 9 1
136 483 1
346 381 3
284 369 3
471 47 1
324 58 4
64 312 3
499 48 3
29 63 2
146 309 1
365 46 1
405 121 1
384 301 1
241 343 2
245 68 1
397 354 3
369 452 3
11 415 3
182 113 1
377 324 4
123 220 1
88 23 2
192 443 4
169 461 1
487 38 4
498 362 1
125 21 4
408 118 4
4 213 4
443 48 4
319 350 1
435 16 4
457 352 2
251 374 2
76 185 4
80 434 1
2 482 1
77 437 4
175 5 2
359 302 1
348 32 4
216 389 2
55 138 2
225 243 4
453 178 1
31 84 2
262 454 2
272 262 4
103 16 4
98 51 3
151 209 4
138 321 2
262 457 1
340 257 3
302 48 3
71 101 4
496 326 4
457 378 2
319 279 3
353 483 3
19 179 3
452 354 3
191 194 4
381 29 3
142 164 3
223 83 3
216 268 2
87 376 2
136 0 2
58 349 4
83 274 2
145 414 3
57 381 4
331 494 4
47 400 2
189 97 2
307 7 3
122 442 1
344 445 1
338 42 4
26 371 2
349 290 4
319 482 4
95 331 2
55 6 1
6 90 2
113 142 4
28 411 2
247 181 3
322 490 4
436 343 3
485 219 4
423 66 2
483 276 1
104 60 3
268 223 1
132 57 4
263 223 3
146 323 3
77 304 2
1 354 3
341 221 4
408 449 2
324 402 1
334 335 3
266 295 3
94 246 2
202 365 4
491 274 4
228 287 4
109 111 4
449 461 2
171 240 3
122 24 2
41 447 4
355 59 4
446 331 1
77 211 2
169 176 4
107 55 3
314 238 2
264 360 4
190 280 3
487 492 2
231 300 2
319 261 2
6 21 2
89 240 4
465 209 1
406 245 4
60 358 2
252 369 3
276 293 1
274 132 3
441 129 3
117 86 2
168 102 2
478 73 1
316 409 1
138 382 4
387 397 4
495 50 4
438 309 2
451 438 4
448 122 1
349 47 3
39 166 3
371 264 3
366 189 1
0 471 3
219 56 3
443 327 3
143 431 1
459 69 3
405 19 1
252 338 3
231 423 3
336 458 4
395 209 3
125 121 3
387 325 3
132 60 1
246 468 1
124 23 4
398 265 3
343 73 2
497 344 3
9 343 4
159 389 2
479 418 1
271 201 4
39 401 1
171 388 2
357 320 1
200 487 3
463 272 4
0 326 4
425 256 2
27 149 2
222 299 3
110 378 1
193 467 4
355 142 3
278 428 3
170 119 1
474 43 1
13 387 4
242 156 1
108 400 3
30 279 1
248 162 2
441 424 3
46 196 1
182 234 2
42 397 4
342 8 1
489 144 1
292 53 3
107 157 2
29 340 2
199 463 2
419 310 3
300 433 1
179 167 1
270 18 4
220 176 2
433 3 4
121 451 2
493 261 3
158 87 4
497 133 3
83 407 4
414 149 2
192 137 1
47 423 3
452 374 2
78 359 2
254 315 1
294 136 1
489 153 4
36 341 3
397 306 1
434 150 1
304 495 2
449 425 3
10 9 2
269 155 3
269 297 3
116 239 3
43 70 1
432 384 2
46 303 3
136 411 3
44 209 1
299 131 3
476 426 1
333 334 1
304 40 3
115 418 2
208 90 4
34 59 1
100 298 3
339 454 1
104 341 3
325 372 2
477 370 3
428 485 4
304 464 4
129 380 3
340 206 1
76 331 4
161 71 3
174 357 4
203 325 2
143 107 1
349 487 4
68 495 1
199 155 2
180 480 3
307 195 1
1 126 3
384 352 2
66 211 3
397 116 4
414 368 3
349 220 3
288 137 3
108 362 4
333 34 2
451 256 4
112 400 3
317 78 2
325 310 2
77 302 4
254 3 3
340 243 4
187 391 1
461 114 4
267 46 1
27 371 3
242 337 2
127 269 4
21 345 3
376 50 2
367 200 1
486 65 2
343 46 2
343 385 1
16 60 3
17 373 3
59 6 1
63 14 1
414 411 2
311 108 4
308 390 1
215 153 3
116 432 1
403 192 3
438 341 2
123 69 1
121 95 2
49 187 3
390 351 3
365 97 2
174 422 1
256 267 1
128 20 1
329 234 4
210 307 3
172 221 3
329 304 1
319 43 3
494 401 3
433 295 1
111 126 1
243 110 4
378 347 4
164 330 1
74 425 4
47 24 4
320 254 2
338 135 2
109 356 2
164 114 1
231 487 1
325 15 1
442 375 1
299 326 2
319 409 4
169 462 2
422 163 2
94 297 4
379 164 3
327 351 3
381 90 1
65 214 3
57 23 3
85 342 1
403 313 2
450 25 2
435 61 3
303 471 1
95 91 3
129 180 1
92 295 4
225 143 4
427 246 3
180 14 1
90 125 4
100 222 4
32 465 2
75 283 2
217 386 1
202 453 2
209 226 3
288 456 2
112 11 4
132 249 3
202 403 1
429 361 4
263 82 2
183 441 1
142 91 2
107 253 3
242 295 3
110 443 1
148 210 4
189 450 1
292 158 1
394 170 2
94 16 1
368 397 2
332 175 2
45 367 3
398 168 4
90 189 3
404 282 4
63 252 1
20 329 3
414 4 1
202 345 3
20 480 4
74 58 1
499 198 2
269 128 1
399 369 2
125 460 3
126 179 4
464 465 4
48 116 1
248 353 3
127 163 3
164 230 4
11 70 2
229 186 1
410 400 2
1 495 2
413 229 4
397 171 2
448 121 4
357 147 2
1 28 4
216 123 2
105 479 1
487 374 3
140 273 1
471 17 1
73 362 2
450 257 2
114 318 3
358 194 4
65 227 1
86 425 4
395 25 1
242 70 3
102 54 2
186 430 1
336 12 4
466 226 4
195 199 4
81 99 4
30 467 3
106 75 1
116 159 3
174 291 2
57 331 3
346 396 3
158 406 3
459 377 1
403 472 1
320 350 3
463 373 4
278 4 3
347 313 4
14 73 1
65 313 2
225 235 4
223 303 1
166 178 4
350 468 1
145 467 1
204 393 3
138 21 2
165 186 2
64 319 4
256 376 2
300 71 2
357 469 3
405 462 4
241 161 2
210 232 2
411 320 2
74 153 2
315 257 2
29 119 3
354 381 4
104 303 3
476 455 2
291 83 3
276 412 2
171 212 4
29 179 1
245 320 3
154 192 3
439 114 3
65 323 1
390 481 3
133 484 1
333 413 3
196 98 1
282 408 1
70 292 3
476 26 2
315 104 4
479 127 4
429 252 4
287 13 4
191 363 4
258 79 3
493 94 2
324 168 3
60 434 4
355 127 4
431 196 3
401 333 1
262 38 1
405 351 3
469 134 2
55 461 4
276 347 1
141 209 4
161 321 3
73 323 4
279 90 3
92 436 3
25 432 1
100 274 4
436 40 2
17 393 3
375 162 4
495 354 1
365 52 3
461 212 1
473 346 2
399 48 2
318 205 4
186 440 3
358 55 3
191 452 2
136 208 4
113 446 4
91 490 4
120 39 3
242 188 3
329 321 4
365 157 2
253 499 2
182 221 3
106 228 3
186 93 1
399 160 2
171 266 3
266 341 2
118 394 1
387 176 2
164 362 4
64 9 3
54 372 3
477 439 3
162 202 1
474 85 2
20 234 4
5 69 4
137 106 3
414 391 4
315 6 2
26 91 4
315 329 3
333 450 2
319 48 2
118 307 3
468 135 1
431 412 2
423 411 1
39 96 4
438 434 4
374 59 3
237 245 1
112 202 3
330 489 4
36 197 4
294 274 3
39 74 4
476 483 4
15 148 2
441 418 3
193 71 4
489 242 4
311 316 4
414 254 3
426 483 3
413 51 3
478 177 4
471 437 2
107 356 4
45 353 3
44 78 4
499 265 3
76 446 3
317 323 2
113 43 3
312 247 3
233 123 1
241 223 3
209 135 4
218 77 3
95 325 1
193 183 4
225 29 3
343 339 4
227 215 4
315 294 1
308 141 2
468 73 3
388 325 1
72 350 1
144 261 1
412 213 2
34 38 3
319 126 4
466 388 4
288 388 1
31 18 1
379 357 2
454 114 1
316 102 4
466 18 3
149 238 2
175 312 1
84 321 2
323 128 3
458 201 1
159 229 3
195 409 4
229 37 2
132 449 1
225 46 4
31 223 1
377 85 2
235 396 4
121 250 2
19 310 3
170 327 1
353 420 2
361 214 3
449 415 3
478 124 1
296 384 2
473 108 3
409 65 1
225 230 1
304 348 3
192 107 4
348 30 2
38 149 3
76 97 3
246 302 3
139 328 2
176 427 2
410 43 2
291 272 2
49 332 2
158 16 2
155 209 3
20 149 1
374 454 3
308 130 1
444 60 3
461 419 3
285 491 4
185 399 4
37 109 1
189 367 3
133 39 4
37 100 3
140 479 3
469 3 3
183 132 2
170 271 2
322 146 2
336 413 3
397 61 1
442 197 1
272 123 4
43 29 4
165 484 4
443 292 3
342 446 3
362 249 2
213 5 1
420 287 4
130 418 3
381 207 3
157 40 2
188 362 1
179 186 3
343 373 4
280 310 1
451 91 3
78 420 2
378 411 1
336 265 2
404 222 1
154 159 1
53 238 3
225 370 2
55 424 3
361 264 2
352 273 1
264 157 1
147 213 2
316 265 4
331 479 4
55 346 1
104 55 4
274 244 1
452 182 2
190 242 2
75 190 4
159 325 2
496 363 2
400 388 2
251 15 1
219 294 4
361 394 1
262 111 4
113 216 2
474 440 1
172 135 4
428 54 1
13 117 1
28 176 1
52 12 2
283 206 4
98 476 3
70 72 1
354 63 3
420 156 1
98 69 3
362 426 3
370 469 1
178 281 1
354 222 3
69 30 1
434 185 1
236 6 1
165 388 2
454 50 2
189 348 2
29 77 4
448 137 4
416 218 4
371 95 3
360 42 4
301 114 3
407 316 4
306 83 1
41 111 1
397 298 1
85 432 1
376 179 2
246 269 1
282 193 2
342 298 1
298 308 1
141 418 1
455 314 1
172 487 2
108 40 1
487 443 4
320 138 1
87 197 3
157 398 4
438 16 2
129 274 2
401 338 3
417 15 4
58 132 1
176 249 3
209 469 4
469 199 4
226 494 4
425 124 1
269 405 4
67 462 4
63 162 3
15 243 1
325 323 4
317 322 3
81 238 1
157 336 4
394 487 3
294 341 4
78 365 2
303 378 2
104 267 2
419 329 2
3 390 3
333 239 1
125 25 4
223 346 4
408 116 4
305 242 4
494 68 3
332 155 3
330 355 2
119 375 2
461 450 2
74 134 4
50 256 1
54 23 4
472 349 2
344 310 1
121 215 2
261 168 3
133 415 4
399 199 1
495 474 4
37 266 3
284 333 4
452 90 3
181 444 2
277 114 3
280 482 1
462 369 4
276 365 2
362 312 1
158 267 1
495 446 1
414 359 2
410 89 3
210 261 1
466 255 3
316 86 4
393 325 1
487 169 3
424 57 4
108 260 3
249 75 3
479 281 2
166 143 2
219 80 4
119 481 3
283 255 1
81 154 4
305 414 4
464 147 4
147 12 2
320 262 3
101 486 3
197 9 4
228 85 4
325 481 1
196 183 4
133 310 2
207 429 4
429 139 3
13 408 4
469 264 3
277 136 2
139 50 3
271 10 3
55 213 2
63 498 1
132 276 3
317 118 4
343 125 1
66 343 4
302 104 2
48 335 1
299 186 1
404 12 2
208 141 3
83 90 4
242 246 4
347 385 2
403 91 2
2 185 1
101 170 4
371 53 1
129 208 1
102 324 3
435 113 4
341 375 4
439 276 2
56 337 1
316 406 1
352 268 1
52 443 2
141 372 2
79 479 4
492 160 2
370 19 3
57 21 1
304 101 4
218 405 1
193 218 4
327 52 1
195 16 2
339 342 4
46 385 1
99 114 4
316 294 1
259 350 3
73 187 3
425 165 4
425 424 3
255 332 2
126 205 4
189 174 1
148 72 3
268 456 2
113 246 1
292 113 3
415 73 1
158 439 2
468 330 3
241 26 3
345 272 3
205 249 2
113 156 3
312 22 4
437 150 1
285 73 2
45 84 2
443 409 4
481 152 4
403 16 4
396 56 2
179 440 1
233 80 3
71 428 3
10 126 1
69 33 4
295 365 1
339 305 1
126 423 3
330 472 2
195 191 2
358 315 1
442 20 4
489 436 4
59 152 1
23 371 1
346 0 1
204 307 1
88 218 4
274 126 2
338 270 1
290 432 3
330 34 3
323 122 1
310 198 4
100 110 1
496 267 4
220 155 3
9 460 4
488 158 1
365 98 4
423 350 3
176 128 3
356 102 1
434 12 3
143 277 4
231 24 2
293 29 4
454 314 2
71 25 2
486 321 3
94 226 4
394 140 3
0 143 1
281 78 3
362 64 4
52 285 4
138 203 1
27 68 2
152 96 2
26 440 1
207 80 3
240 484 2
330 327 4
119 55 1
365 223 2
452 410 2
328 77 3
330 485 1
442 205 2
258 453 3
428 253 4
290 417 3
425 93 2
468 250 3
368 242 4
115 324 4
288 184 2
453 185 2
146 341 3
225 190 3
88 120 2
368 55 1
366 405 4
118 430 1
303 375 1
493 134 3
23 270 4
493 380 3
277 31 2
175 399 1
451 333 1
13 462 2
470 37 2
324 453 2
146 357 3
154 92 2
112 308 1
121 378 2
330 495 3
242 307 1
75 175 2
484 132 2
255 150 2
181 173 1
16 5 2
178 314 2
117 253 3
18 324 3
168 255 2
74 435 1
123 56 3
352 252 3
335 329 2
331 395 4
261 317 1
462 345 4
346 483 1
480 51 2
114 228 4
275 61 4
251 410 4
410 124 4
128 203 2
268 333 1
76 296 4
205 465 4
180 73 3
192 366 2
54 403 4
311 375 4
84 140 4
394 306 3
115 83 4
237 388 4
284 301 1
203 158 1
262 50 4
72 428 4
17 410 2
204 475 1
132 256 1
455 16 1
346 141 4
185 21 4
343 140 2
353 304 2
320 456 4
124 227 3
246 17 4
360 362 4
499 295 2
107 118 3
292 436 4
182 55 1
376 83 4
90 433 4
177 423 2
336 274 1
464 469 4
95 17 3
458 26 2
350 134 2
341 303 3
126 282 1
77 359 1
373 88 1
40 117 3
215 45 2
47 252 1
291 315 3
315 36 1
395 163 4
25 380 3
296 431 1
357 198 3
312 24 2
257 139 4
169 452 2
173 158 1
308 472 3
168 75 3
382 412 4
292 414 3
24 23 3
377 285 1
47 403 4
160 453 1
8 352 4
100 29 2
137 384 2
421 347 3
306 483 3
190 223 2
294 331 1
331 101 2
336 186 3
366 69 3
427 441 4
39 460 1
351 282 3
65 12 4
447 355 2
178 363 1
429 385 4
379 246 4
420 127 4
405 398 3
342 453 4
210 327 2
421 60 4
193 30 2
443 57 3
223 211 1
15 367 2
485 60 2
189 99 4
136 432 3
24 51 3
268 9 4
234 119 4
473 342 4
293 91 1
327 129 4
496 60 2
462 484 1
132 437 1
275 437 3
481 111 4
472 73 2
89 375 4
310 235 1
4 92 3
486 355 2
6 158 1
140 60 1
45 224 3
7 57 4
231 427 3
84 46 3
440 72 1
383 340 4
346 427 4
425 266 1
85 324 1
342 432 1
270 21 2
456 174 3
52 164 1
228 86 4
48 381 1
294 184 2
462 204 2
352 190 1
243 193 1
216 483 2
181 412 4
268 203 3
390 305 3
203 411 2
177 61 2
285 155 3
119 184 1
54 266 1
401 205 2
200 156 4
212 258 2
147 312 1
479 356 3
351 29 2
160 211 2
368 463 3
29 441 3
461 319 3
273 69 1
482 300 4
242 259 4
401 27 2
380 361 2
186 160 3
163 128 2
125 183 2
122 5 4
308 147 1
333 286 1
286 297 4
154 444 1
17 324 1
206 69 4
136 363 1
97 392 4
429 468 4
332 218 3
218 326 1
362 207 2
370 465 4
321 201 1
349 303 1
473 471 1
286 276 4
287 188 2
430 178 3
373 20 2
50 352 2
140 249 3
173 140 3
94 156 2
151 93 3
483 150 3
141 26 3
142 402 3
139 217 3
1 74 4
207 376 3
91 377 2
280 206 3
118 387 1
60 100 1
172 106 2
112 138 2
150 419 3
184 314 4
366 285 3
210 132 3
460 411 1
188 463 4
455 93 4
47 385 4
343 342 4
264 292 2
188 79 2
252 188 1
353 314 4
403 196 2
347 399 2
179 65 1
322 347 4
409 194 4
15 227 2
30 458 2
215 163 2
271 281 1
446 347 4
190 373 1
346 461 3
454 215 3
173 308 2
434 389 1
234 343 3
36 345 2
218 131 4
177 183 4
437 114 4
217 282 3
33 393 3
357 420 1
281 160 1
71 202 2
439 41 3
468 217 1
301 370 4
452 481 3
212 383 2
498 82 4
493 274 2
200 310 2
188 351 1
372 284 2
211 58 1
55 158 3
291 15 3
359 318 4
155 441 2
227 334 1
25 242 3
81 116 4
169 234 3
252 65 3
107 238 1
200 481 4
271 320 3
166 31 1
19 280 1
67 387 2
191 311 2
495 220 2
360 278 3
332 486 1
264 165 3
256 84 1
183 340 4
161 78 4
171 82 2
491 355 1
101 407 3
41 352 3
352 330 2
470 39 1
416 210 1
3 327 3
447 202 3
320 290 1
127 496 3
215 83 2
175 99 2
209 150 1
34 372 1
294 358 2
63 111 1
442 396 4
336 385 3
331 267 1
481 302 3
404 243 4
227 137 1
217 80 1
311 424 3
9 431 3
348 176 3
101 273 3
13 28 1
163 326 3
272 162 3
170 93 3
307 199 4
369 351 4
67 246 3
78 459 3
378 23 3
230 73 1
204 107 1
28 185 2
272 271 1
294 400 1
366 197 4
187 230 2
199 382 2
320 232 4
467 248 3
171 35 2
389 329 1
13 7 2
88 141 4
88 160 4
254 495 2
261 282 4
78 438 1
35 197 1
120 303 1
221 235 3
105 430 1
467 204 1
408 55 2
474 219 1
489 131 2
249 227 4
172 188 1
218 344 2
325 199 2
298 168 2
474 257 2
432 320 2
380 233 2
315 74 2
7 209 3
25 74 4
201 177 1
335 113 4
314 125 2
354 100 1
142 121 3
400 446 3
141 228 3
439 408 2
76 261 3
411 115 1
219 94 4
25 76 2
388 32 2
78 164 3
155 414 1
407 114 3
437 422 2
91 180 3
65 36 2
429 99 4
96 435 2
489 344 1
325 389 1
4 430 4
132 19 1
7 365 3
381 385 4
347 74 3
401 4 3
40 445 2
477 61 4
78 410 1
416 6 1
297 0 1
439 462 2
67 487 1
22 95 1
193 311 1
378 401 1
450 359 3
298 321 1
197 381 3
340 242 1
292 374 4
464 33 3
478 16 1
396 250 1
395 109 3
219 453 3
380 141 1
499 35 1
179 392 3
78 493 1
66 167 2
42 218 4
61 0 2
297 118 1
282 119 2
406 384 1
17 70 1
444 100 3
467 477 3
347 92 2
246 182 2
488 5 2
150 157 2
34 416 4
209 394 4
340 247 2
493 338 3
55 460 3
279 499 3
374 106 2
158 268 2
202 380 3
471 83 2
389 272 2
298 436 1
491 350 4
92 376 1
183 489 3
318 224 1
329 239 3
253 490 1
23 408 3
298 162 1
149 335 2
364 445 2
26 159 4
55 259 4
389 446 2
345 201 3
189 157 3
194 264 1
429 48 1
461 484 4
459 153 1
59 423 2
192 48 1
114 387 1
493 206 2
24 123 3
257 43 4
401 345 2
35 404 2
197 293 4
476 114 1
68 236 1
149 376 3
462 229 3
453 359 4
272 424 2
370 133 2
261 272 4
305 44 2
4 33 4
311 81 1
421 397 2
338 239 3
18 27 3
486 220 2
176 495 3
332 17 2
441 166 1
298 420 3
94 232 4
233 357 1
9 155 3
382 216 2
419 344 4
81 216 1
203 189 1
176 233 3
37 483 4
182 387 3
421 219 3
36 387 4
483 348 1
295 386 3
48 17 1
450 30 3
209 438 2
468 185 2
12 35 3
392 64 2
192 58 4
490 343 3
132 432 2
339 225 1
442 52 4
399 317 2
157 197 1
461 186 3
115 311 1
218 354 4
217 340 1
475 367 3
367 43 2
214 251 2
96 13 2
96 496 3
111 326 4
216 434 1
241 449 1
356 473 4
111 378 1
65 381 1
223 183 2
336 46 2
475 297 4
199 197 4
258 445 2
294 233 4
26 389 3
113 49 3
292 403 3
493 101 1
498 342 3
83 441 3
205 279 4
103 398 4
64 365 3
401 85 1
463 174 2
109 362 4
99 345 4
463 462 4
258 292 1
462 107 4
361 89 3
27 293 3
284 122 3
208 428 1
42 94 2
369 170 2
227 191 2
340 365 1
349 223 4
38 371 3
430 68 1
155 111 3
368 479 4
55 394 1
16 362 3
390 399 1
161 47 1
269 162 3
327 149 1
331 407 1
392 400 1
424 430 2
245 15 4
239 175 4
484 438 3
67 340 3
111 89 3
337 262 1
192 92 2
326 310 1
391 217 2
259 254 4
498 319 1
421 354 3
396 474 4
378 242 1
357 127 2
92 290 3
96 132 4
271 190 4
478 29 3
288 123 4
180 226 2
466 356 1
117 446 3
382 360 4
371 478 4
417 125 4
97 314 2
450 405 4
192 37 4
459 51 4
51 101 4
103 260 2
219 356 3
106 403 1
385 213 3
115 214 4
48 389 1
76 265 2
224 278 2
452 413 2
300 342 3
252 291 1
191 416 4
17 365 2
146 209 2
13 453 3
360 403 3
222 420 1
206 130 4
391 427 4
346 194 3
404 469 2
345 61 1
229 477 1
496 59 3
204 250 3
450 116 4
252 462 2
173 21 1
212 209 1
189 400 1
30 243 1
475 256 4
471 90 1
435 356 1
390 104 1
199 372 1
327 75 4
360 312 2
144 336 4
494 228 1
4 281 4
239 150 4
36 124 3
249 42 4
373 47 3
398 108 1
358 479 2
266 301 1
328 204 2
189 166 2
53 69 3
355 473 2
437 328 4
362 288 4
294 208 3
25 47 4
490 419 4
2 160 2
336 242 4
118 331 4
454 411 1
278 14 2
111 179 3
122 219 1
295 340 1
166 488 4
212 418 1
433 375 2
415 167 4
296 495 3
457 168 4
418 496 4
54 177 1
53 283 2
425 18 1
467 195 2
293 366 1
344 414 2
370 248 4
416 124 1
358 444 2
486 31 3
392 2 1
190 171 4
53 77 1
1 157 2
116 461 3
155 406 3
391 102 1
269 467 2
319 484 2
85 112 1
424 19 4
57 371 1
488 265 4
36 13 3
211 348 1
321 141 3
413 15 3
3 258 2
297 62 1
84 438 4
233 64 4
447 350 2
316 4 4
422 257 3
408 168 1
76 458 1
71 311 3
335 5 1
140 52 2
129 383 2
425 344 1
68 333 4
130 428 1
63 248 3
172 287 4
209 400 2
25 222 1
410 330 3
454 171 4
414 83 1
279 14 4
125 208 2
200 250 3
381 100 2
131 39 1
165 306 4
306 286 3
256 137 1
180 125 3
243 67 3
50 463 2
343 460 2
102 57 4
261 448 2
434 41 2
187 366 3
438 283 2
285 152 4
15 453 2
142 100 4
118 263 4
25 221 1
14 325 3
309 167 2
222 38 3
318 10 3
72 99 3
395 190 4
426 471 1
367 304 4
255 206 1
180 207 2
180 81 4
437 423 2
134 290 1
474 186 4
431 228 2
409 42 4
379 57 4
391 367 3
446 216 1
402 125 3
188 45 1
151 158 2
354 166 1
435 346 1
89 162 3
387 29 3
249 124 2
468 206 1
123 59 3
76 69 1
12 6 4
470 378 4
74 378 1
383 119 4
325 435 2
319 460 3
265 3 1
287 58 4
356 179 2
225 54 1
205 174 4
377 163 3
305 174 4
27 229 4
470 480 4
13 243 4
350 460 2
396 368 4
427 30 2
362 415 4
473 24 4
97 6 4
401 50 1
5 414 1
194 237 4
29 357 4
301 29 2
358 48 1
407 161 4
201 447 2
228 346 3
145 243 4
396 55 4
220 492 1
255 436 2
458 66 3
82 446 1
10 82 1
446 163 3
306 208 2
383 479 1
347 287 4
412 249 4
369 213 1
0 428 1
222 124 3
262 453 1
486 214 4
135 499 1
238 96 3
260 191 4
377 362 4
280 425 2
78 414 1
66 274 2
144 309 1
341 209 1
481 115 2
335 200 2
237 326 4
291 206 2
270 488 3
228 460 2
163 259 3
343 211 4
449 143 2
350 362 3
232 335 2
279 136 2
231 162 2
285 104 3
468 191 2
153 231 1
389 22 2
149 314 2
486 284 1
381 249 4
468 377 3
165 117 1
89 270 1
404 18 3
131 5 4
466 169 4
485 444 1
418 308 4
490 35 4
131 323 4
84 317 1
120 259 1
247 193 4
431 312 2
299 20 4
99 203 3
227 484 3
484 57 4
221 340 2
75 448 4
227 467 1
184 379 2
294 31 1
329 49 3
473 314 3
315 417 4
124 395 2
41 244 3
475 313 2
450 277 1
15 299 1
94 80 2
237 310 1
316 451 1
38 174 4
99 48 1
202 405 1
257 164 2
458 369 2
317 300 3
271 245 1
40 147 3
111 192 3
300 490 3
156 81 1
389 46 3
71 215 3
362 72 1
276 76 1
393 201 1
208 391 1
374 444 1
194 368 2
416 155 1
163 307 3
51 465 2
257 108 4
122 340 4
211 188 3
270 219 4
489 319 3
120 380 3
397 255 4
293 233 2
311 450 4
319 62 3
167 475 3
413 240 1
476 491 2
275 175 4
436 9 4
483 162 2
432 223 2
179 97 1
122 279 2
317 452 3
6 100 2
329 447 2
212 239 2
35 11 3
254 381 2
277 113 2
200 473 1
5 27 4
436 375 1
497 132 3
430 77 4
360 485 2
14 150 3
172 235 1
208 77 2
371 175 2
121 483 4
336 483 1
224 88 2
306 37 3
477 225 1
105 437 1
194 229 3
169 293 4
51 116 3
460 261 4
354 168 2
432 99 3
222 181 3
410 415 1
470 189 1
188 25 3
249 125 3
185 85 3
168 471 4
13 167 2
40 6 3
21 207 4
437 462 2
472 10 4
390 362 3
40 350 2
287 158 2
27 463 4
249 223 1
276 30 4
330 415 4
34 182 2
50 140 2
263 429 2
346 465 4
255 289 2
292 189 3
411 271 1
172 123 2
477 141 3
50 160 3
402 226 1
31 146 4
217 31 3
283 213 1
2 170 4
347 424 1
67 200 3
223 104 4
325 223 2
366 456 1
35 318 4
454 235 3
141 176 3
139 337 1
7 421 2
433 31 1
495 96 2
371 228 1
243 491 4
496 50 4
430 343 3
70 261 1
210 51 2
209 426 2
457 138 1
262 476 2
461 345 3
414 79 1
119 389 4
352 5 3
181 202 4
12 409 4
238 417 2
244 298 4
174 197 2
356 488 2
37 220 1
361 182 2
328 60 4
474 209 1
140 330 4
243 415 3
104 259 3
278 348 3
174 100 1
261 335 3
137 292 2
387 319 3
257 296 4
88 357 1
289 240 4
44 132 3
197 349 4
63 420 4
143 16 3
473 373 1
191 232 3
45 377 1
381 329 1
449 213 3
264 336 4
11 421 3
356 391 2
161 383 2
255 239 1
279 418 4
459 58 2
34 167 4
358 406 4
367 446 4
472 465 3
301 408 1
438 382 4
92 27 4
245 465 4
257 217 3
406 43 4
467 261 4
377 347 1
191 485 4
43 134 3
93 250 3
273 266 3
33 67 3
42 452 1
253 224 3
136 350 1
175 373 1
306 260 2
115 483 2
25 141 3
61 154 1
315 340 1
46 301 1
481 374 3
59 472 2
153 384 2
211 207 1
391 199 2
181 46 4
423 412 1
464 415 3
457 294 3
359 67 2
145 270 2
180 374 4
168 65 3
47 14 3
254 281 1
476 246 2
286 156 2
78 331 3
280 429 2
368 436 1
87 416 3
407 284 3
480 372 3
299 467 4
294 337 3
86 59 1
114 285 3
67 411 3
358 11 3
464 118 3
159 204 2
457 344 4
458 190 3
0 403 3
355 435 2
257 216 4
394 456 1
167 23 2
119 24 3
456 133 4
85 365 4
451 417 2
258 163 4
190 462 4
41 34 4
125 252 4
278 275 3
158 381 3
148 315 3
364 218 3
494 91 3
91 30 1
451 67 3
257 389 3
389 357 4
259 430 3
430 38 2
414 251 2
388 108 2
448 128 3
33 182 4
351 110 2
108 97 1
95 182 3
280 281 2
402 200 3
136 221 3
61 464 3
47 190 3
497 411 2
234 357 3
96 76 3
248 37 3
404 275 1
485 174 4
408 486 2
238 390 2
244 455 4
353 479 1
297 401 2
312 385 4
443 381 1
222 480 2
469 335 1
184 131 4
24 488 4
166 493 1
307 253 4
432 13 4
162 499 4
57 176 4
448 434 4
168 53 4
152 383 2
420 458 3
0 174 4
343 193 4
32 336 3
121 337 1
154 425 4
354 260 3
235 327 3
68 355 1
333 465 2
1 145 4
163 343 3
461 344 2
96 169 2
105 17 3
289 179 4
94 128 2
440 286 4
15 362 1
177 49 3
47 377 4
354 87 3
243 76 3
154 308 2
76 175 3
276 175 1
54 175 3
176 255 2
182 120 2
412 307 2
78 483 4
410 46 4
228 107 3
19 249 1
215 412 3
127 425 4
202 125 3
495 14 4
483 235 3
387 243 3
258 479 2
302 185 3
179 105 1
445 133 4
334 396 4
197 418 4
109 283 3
5 85 3
85 123 4
58 134 3
135 442 3
175 372 4
421 181 2
147 288 1
260 427 1
331 97 2
298 12 1
69 344 2
336 429 3
211 300 2
318 228 2
438 70 4
229 77 1
54 287 1
202 416 1
73 36 1
222 87 3
184 486 2
269 160 1
498 49 3
143 89 3
245 130 4
197 307 1
161 202 1
403 56 4
23 354 1
310 405 4
71 463 2
170 457 4
204 296 4
201 29 2
421 435 1
469 474 4
476 282 3
47 210 2
359 95 2
223 208 3
490 289 2
138 236 1
384 149 3
456 50 2
373 171 3
283 351 3
323 211 4
309 391 4
467 385 4
385 444 4
386 82 2
282 210 2
63 157 1
276 433 2
275 44 3
260 171 2
300 203 4
226 3 3
335 269 2
255 327 3
201 19 1
318 495 2
159 326 1
436 85 2
275 416 4
299 408 3
173 15 2
104 48 2
208 210 2
175 470 1
472 1 2
261 318 2
389 269 1
175 28 4
93 453 4
194 434 2
228 490 4
259 427 4
385 260 3
408 415 3
221 478 3
400 408 1
94 375 4
421 272 3
240 205 2
145 27 3
170 102 1
265 419 3
496 121 2
62 375 4
375 450 2
453 84 2
243 344 2
74 276 3
346 255 4
14 441 2
248 127 2
356 304 2
499 182 4
463 399 3
185 331 1
294 173 3
314 294 4
3 278 4
370 483 2
32 458 2
231 447 2
437 157 1
446 273 2
194 227 4
431 371 1
149 24 3
371 214 4
