62375 500
198 211 3
381 117 3
286 241 1
132 376 2
158 175 2
71 153 1
95 310 1
200 129 3
327 496 1
354 423 1
72 64 1
121 317 4
181 477 1
364 53 3
255 313 2
15 126 4
233 12 1
287 216 4
33 350 3
44 156 2
413 227 2
278 440 1
438 472 2
246 205 4
396 440 3
21 171 4
263 79 4
372 79 2
384 276 4
288 363 3
85 230 2
181 39 3
408 234 3
173 185 4
414 98 1
411 209 1
451 308 1
323 153 4
248 150 3
141 265 4
411 388 3
194 422 1
156 122 4
498 352 1
4 273 3
380 340 1
406 232 2
359 287 3
194 190 2
173 431 2
153 249 3
129 27 3
453 497 2
187 376 3
92 327 4
462 253 3
485 95 3
146 273 4
472 465 2
356 82 4
153 19 2
226 394 3
407 66 2
4 209 4
27 480 2
21 137 3
103 201 1
125 107 4
5 27 1
174 266 1
465 113 1
432 268 1
429 409 4
184 34 2
402 105 3
482 350 1
367 454 2
423 349 4
99 204 3
3 62 3
110 123 2
462 138 2
197 59 4
376 8 4
78 107 3
240 279 3
422 461 4
400 393 3
106 290 2
261 476 1
147 180 1
313 464 1
157 202 2
268 226 3
378 429 2
200 337 1
49 8 2
174 158 3
282 421 3
158 4 1
275 412 4
147 234 3
144 191 1
272 377 1
341 476 1
298 4 1
327 238 4
401 289 3
221 316 1
147 252 2
413 90 3
267 163 1
164 332 2
207 59 4
366 147 1
426 411 4
14 197 2
459 392 2
368 239 2
94 198 2
387 265 1
49 347 1
460 499 3
240 450 4
22 245 2
247 296 3
412 166 4
295 394 3
360 9 3
179 226 2
134 227 4
283 451 1
57 100 1
214 410 2
346 416 4
140 170 1
389 336 1
39 53 1
498 362 4
268 248 4
437 177 3
266 213 3
79 129 2
211 77 1
96 209 3
4 201 2
327 36 4
16 106 3
89 375 3
39 241 1
279 456 1
95 418 2
148 66 3
37 487 2
30 222 2
474 339 2
196 406 4
64 364 1
0 485 1
399 55 2
393 210 1
326 61 3
372 94 1
292 177 1
118 375 2
44 111 4
476 81 1
37 222 3
156 21 2
89 173 4
224 41 2
339 204 1
342 478 3
62 326 2
42 299 4
245 477 1
194 177 4
317 34 2
345 6 3
430 227 4
344 310 2
394 444 4
255 182 4
211 436 4
169 150 2
335 384 4
240 458 4
403 134 1
429 444 1
105 338 3
98 473 3
297 79 2
264 374 3
404 285 3
350 297 4
249 343 4
394 213 3
57 419 1
286 131 1
221 21 2
278 22 2
243 437 2
299 11 4
344 160 3
161 301 1
368 60 2
346 141 1
379 239 3
28 411 4
247 8 3
455 164 2
432 476 1
466 445 4
318 1 1
141 229 1
458 63 2
265 244 1
92 84 1
205 355 3
259 187 2
155 262 3
41 181 4
437 245 1
407 187 1
481 239 1
494 131 3
448 489 1
42 347 2
366 288 3
360 446 1
124 433 3
329 105 4
169 29 3
169 30 2
440 477 4
450 484 4
208 216 4
463 266 2
5 279 3
22 284 1
358 94 3
108 316 1
413 357 2
103 401 2
32 460 3
460 292 3
274 250 2
147 157 3
99 210 1
96 77 3
95 284 1
190 462 2
376 247 3
134 476 2
16 463 1
188 58 1
255 406 4
79 421 2
291 300 2
82 310 3
264 273 3
465 420 2
145 305 1
457 212 4
469 201 2
39 282 1
449 295 3
63 499 1
249 50 4
475 131 4
189 194 2
311 486 4
282 137 4
77 464 3
252 322 2
319 292 4
427 186 4
293 443 1
416 105 3
91 155 1
483 495 2
410 164 1
498 89 3
294 292 4
240 46 3
18 160 3
159 68 3
255 445 4
409 400 4
196 74 1
124 201 2
366 179 2
19 483 4
231 245 2
291 106 1
267 409 3
363 177 2
86 64 2
283 131 3
5 80 4
300 223 4
105 467 3
12 138 4
246 419 4
441 296 2
394 428 1
488 156 2
285 495 1
499 348 4
193 215 1
108 301 1
412 79 1
309 278 1
432 109 1
111 146 3
288 78 3
4 197 3
139 299 2
361 215 2
218 379 2
21 41 1
457 484 1
6 472 1
120 471 3
345 278 3
217 158 2
91 27 3
492 173 4
432 318 4
178 444 3
118 92 2
327 270 4
297 287 2
392 456 4
149 468 4
328 277 4
436 230 2
485 119 1
480 460 3
45 337 2
458 40 2
175 321 2
211 460 1
324 180 2
126 23 1
365 334 1
380 364 4
226 104 1
493 168 4
276 371 3
360 89 2
109 91 2
336 204 3
54 319 3
273 239 1
92 74 4
79 293 4
385 326 1
141 16 3
161 165 3
348 421 2
204 61 2
255 17 3
197 287 3
495 141 2
433 147 1
169 228 4
377 186 4
253 414 3
163 147 2
391 138 4
464 60 1
382 198 3
28 451 2
87 372 3
384 11 4
393 308 4
61 90 4
140 225 1
477 288 1
42 49 2
209 216 3
180 326 2
79 495 4
295 156 4
122 136 1
427 32 1
205 190 1
255 96 3
45 371 3
256 77 3
346 337 1
115 155 1
127 433 4
444 487 3
419 290 2
326 365 3
242 139 3
152 77 2
427 418 4
384 443 2
121 283 4
398 233 1
90 459 3
270 140 3
480 153 1
59 469 4
253 213 2
129 422 4
23 258 3
76 256 4
131 55 1
57 167 4
172 368 2
321 13 1
82 278 1
91 426 1
14 473 1
477 131 3
251 11 1
258 150 3
265 341 2
41 104 3
407 177 2
26 406 2
358 458 3
66 141 4
157 295 3
359 223 1
372 185 1
53 374 2
151 400 4
185 216 1
124 398 1
129 190 1
341 136 3
23 36 1
261 478 3
265 480 2
451 465 2
383 171 1
149 204 2
136 149 2
224 327 3
327 35 1
115 306 2
50 348 2
36 480 2
112 370 1
71 112 3
457 87 4
479 373 2
335 324 3
33 454 1
410 403 1
498 463 4
265 53 1
199 90 1
452 402 4
279 105 4
74 300 3
450 283 4
15 160 4
231 176 3
495 202 2
264 166 4
220 418 4
498 194 2
59 5 1
310 286 3
278 444 3
307 247 1
98 253 2
232 384 3
229 298 2
89 284 2
332 469 1
90 398 4
382 310 4
102 77 4
68 152 4
34 245 2
176 439 3
226 215 4
84 65 3
108 129 4
94 111 4
301 178 2
39 296 4
415 298 2
388 151 1
153 242 2
358 182 2
79 453 2
349 260 1
310 386 2
220 450 2
412 478 3
272 283 2
89 294 4
326 490 1
311 9 2
110 1 2
413 342 2
471 446 3
29 107 3
53 99 3
215 326 3
421 272 3
345 28 3
240 52 4
121 401 2
102 183 2
313 140 1
46 475 3
347 255 2
247 175 1
393 451 2
311 260 4
197 300 1
169 177 3
75 357 1
339 312 3
204 274 1
358 177 2
55 360 1
70 212 1
27 135 1
459 413 2
190 283 4
98 189 2
254 346 3
81 218 2
35 262 4
330 106 3
58 280 1
294 184 1
309 474 1
311 221 1
224 316 3
20 174 1
480 325 4
83 425 3
137 452 3
381 490 3
161 326 4
267 75 4
196 10 4
354 161 4
366 385 3
480 256 3
436 422 3
295 113 1
374 105 3
105 319 4
312 54 1
242 107 2
162 29 4
442 295 1
194 206 2
424 351 4
19 31 3
345 493 4
202 40 2
323 178 3
332 66 3
112 14 2
499 246 1
456 74 2
418 39 2
108 70 1
460 287 4
452 411 3
283 313 3
261 363 4
54 178 2
417 59 2
291 142 1
267 302 1
128 111 2
145 387 1
418 78 4
274 121 4
297 31 3
292 376 3
424 89 1
59 113 2
34 354 1
93 391 1
391 131 3
145 442 3
23 12 2
172 115 1
407 294 3
81 209 2
341 425 1
144 95 3
406 277 1
345 183 4
480 167 4
412 378 1
52 365 1
431 63 1
279 262 4
218 332 3
191 196 1
15 277 3
5 339 1
462 484 4
268 433 3
461 145 4
445 276 1
49 402 2
240 479 4
56 418 1
246 15 3
172 74 4
498 309 2
478 309 2
160 180 3
78 182 3
41 260 1
106 402 2
143 111 1
451 453 1
248 479 1
75 274 4
143 299 4
68 489 4
438 473 4
398 300 2
68 99 2
305 496 4
184 146 2
253 369 2
265 308 2
383 113 1
328 432 4
128 347 1
346 181 1
165 472 2
21 61 1
133 410 4
64 307 3
263 203 2
336 196 1
131 388 3
483 42 4
177 366 1
313 430 4
215 115 3
350 3 4
452 297 3
193 471 3
56 220 4
34 35 3
497 250 1
296 300 4
492 431 4
479 420 1
241 332 2
51 85 3
438 76 4
333 404 1
148 289 1
339 103 2
63 495 1
213 345 2
307 289 2
106 124 1
274 362 1
48 472 3
412 49 2
288 249 2
130 343 4
6 238 3
278 399 1
293 15 2
273 254 2
494 244 3
314 132 1
382 343 3
120 229 4
483 400 3
465 196 2
268 481 4
221 318 1
220 225 1
419 441 2
199 224 3
287 60 4
268 141 4
391 189 1
139 370 4
317 222 4
336 332 2
409 228 4
175 375 2
357 466 3
433 457 4
282 417 3
275 120 3
171 465 4
199 375 4
6 205 2
265 377 1
49 393 3
268 470 4
56 294 3
264 366 2
60 471 3
462 360 3
415 40 3
167 199 3
491 302 1
295 367 2
118 333 1
65 186 1
212 22 4
131 350 4
18 305 1
147 349 3
466 376 3
423 111 1
264 337 4
323 207 3
287 90 2
397 427 3
294 368 4
303 30 3
475 279 4
436 23 4
216 44 2
81 495 4
116 140 1
256 349 3
342 228 4
34 338 2
139 200 4
287 411 3
103 265 1
240 174 2
57 185 3
466 341 4
407 358 1
457 192 1
48 274 3
409 338 2
333 336 1
499 103 1
173 78 2
163 51 4
458 218 2
464 1 4
480 176 3
73 134 2
116 284 4
279 43 4
302 161 4
82 98 3
1 58 3
249 302 4
39 353 3
471 88 4
128 251 1
12 356 1
458 482 4
271 279 4
462 322 1
289 352 1
319 463 4
229 164 2
63 15 2
6 474 4
485 230 2
297 81 1
25 47 2
94 195 3
388 412 2
80 13 3
473 498 4
418 191 4
171 332 2
307 427 1
427 208 3
64 329 1
58 440 2
112 222 3
284 480 3
494 401 2
345 421 4
145 393 2
346 40 2
79 414 4
354 247 2
52 135 1
374 484 1
70 324 2
95 405 4
419 24 2
394 80 3
223 159 1
246 110 1
438 421 4
490 300 2
310 336 4
382 323 4
85 25 4
215 127 4
489 245 2
322 248 2
291 384 2
144 370 1
113 252 2
58 291 3
316 273 4
328 459 1
82 317 1
433 318 1
225 275 4
262 293 2
46 78 3
420 231 1
397 316 4
46 401 2
125 65 4
448 295 1
488 136 1
369 354 2
28 495 4
206 432 4
151 15 1
38 363 3
377 36 4
312 463 2
257 244 3
204 69 1
218 360 1
54 384 3
262 434 4
416 203 3
125 12 4
442 484 1
462 306 2
420 28 2
202 338 2
271 367 2
8 46 3
118 72 1
122 240 3
115 293 1
172 208 4
417 456 1
25 278 2
2 48 4
366 335 4
56 171 2
332 288 2
183 296 1
356 246 4
44 267 1
396 14 4
201 7 4
398 336 1
240 423 4
403 202 1
280 231 1
401 490 4
46 454 4
199 101 1
63 102 2
178 393 2
292 331 2
252 137 1
255 330 2
271 268 2
120 384 4
300 305 1
335 217 3
24 411 3
219 235 3
460 70 4
378 324 2
432 498 3
98 427 3
330 26 1
175 265 1
153 88 2
319 148 3
313 378 4
199 132 2
207 175 1
186 417 4
239 499 4
23 410 4
187 308 4
280 387 3
232 375 3
312 473 3
165 370 1
257 243 3
450 74 4
409 266 1
405 295 4
211 338 1
429 52 1
74 264 3
348 249 3
40 489 4
70 277 3
26 383 3
467 401 4
208 473 3
309 321 1
8 329 3
89 133 4
284 463 4
274 412 2
466 368 4
386 413 3
238 300 3
371 284 1
93 185 4
15 316 3
44 420 1
346 449 4
172 404 1
337 130 2
440 473 3
269 102 4
199 242 3
452 477 2
340 40 4
288 240 2
240 449 1
361 24 1
150 57 2
391 190 4
268 25 2
342 461 3
315 289 4
278 437 4
73 40 2
94 264 4
245 418 4
463 420 1
496 84 1
102 210 4
30 61 4
197 409 4
388 84 3
262 290 3
286 371 1
448 112 1
262 360 2
495 487 1
199 412 4
462 299 2
284 416 2
380 445 3
245 293 2
146 349 4
235 120 3
84 200 1
229 305 3
450 472 1
481 217 3
20 322 4
490 258 4
101 59 3
303 178 2
382 431 2
213 431 1
248 281 3
184 309 2
237 422 4
474 112 1
179 264 4
258 480 1
273 138 2
176 320 3
194 418 2
477 51 2
489 402 4
95 93 2
10 497 4
74 491 1
104 123 1
0 111 2
459 283 1
295 67 4
360 331 4
220 95 3
126 312 1
141 140 4
325 284 2
421 221 1
262 232 1
111 13 2
47 112 4
117 198 1
403 37 3
493 174 1
266 443 1
315 328 3
398 261 4
395 465 1
495 336 3
221 361 2
29 234 4
18 175 2
334 340 3
103 66 1
150 284 1
65 83 4
394 395 1
238 69 4
113 297 1
316 59 3
469 393 2
60 367 2
155 93 1
17 334 1
469 36 2
14 105 2
126 177 1
198 339 1
285 259 2
475 429 1
6 456 4
333 179 1
497 384 1
428 20 2
444 318 1
351 74 1
300 427 3
260 187 3
322 222 1
365 86 4
5 258 2
471 97 2
179 499 1
241 420 1
252 389 1
247 180 1
173 66 3
357 212 1
271 340 1
362 216 1
264 77 2
282 190 2
56 274 4
405 37 1
407 302 2
361 385 3
383 364 4
19 173 3
11 280 3
109 362 4
406 303 2
259 65 1
389 97 4
76 446 2
492 260 1
161 197 4
54 351 1
389 240 4
243 286 3
294 378 3
59 72 3
122 440 4
414 410 3
262 465 2
168 212 3
377 440 4
126 244 1
396 111 2
17 167 2
243 401 3
150 163 1
43 140 2
206 112 3
20 0 4
66 231 3
389 197 4
342 127 1
62 457 4
160 79 4
360 172 1
298 66 4
384 102 2
106 241 4
398 34 3
132 15 1
41 247 2
145 151 1
34 456 1
198 37 4
383 54 4
271 360 3
350 472 3
192 488 1
246 65 2
447 18 4
367 55 1
362 16 2
70 321 4
59 52 4
120 433 3
422 290 2
140 392 4
164 170 3
456 323 4
463 87 1
287 396 3
117 379 1
357 261 3
431 28 3
154 315 1
0 127 3
446 59 3
447 172 3
420 298 4
249 29 1
16 305 3
142 320 3
71 266 4
446 363 1
158 371 3
449 91 1
46 67 3
331 279 4
39 145 3
335 197 1
3 228 2
308 343 3
177 156 2
401 281 4
10 28 3
462 99 3
395 237 2
373 29 3
261 370 1
339 380 2
419 145 3
232 298 1
364 105 4
35 199 1
80 68 1
373 59 2
341 194 1
221 227 3
33 325 4
408 243 4
192 53 3
386 192 4
19 240 3
199 468 1
111 39 4
181 122 3
254 497 4
391 348 3
355 135 3
42 145 4
134 276 2
28 171 1
463 491 1
81 65 3
35 292 2
279 80 1
47 217 4
77 40 1
313 475 3
451 145 3
397 150 1
35 298 2
394 261 3
124 219 4
233 410 4
264 428 4
64 125 1
62 1 2
202 281 3
51 227 2
64 79 3
436 207 4
382 351 1
419 149 2
219 264 2
489 200 2
97 293 2
105 201 1
177 179 4
167 31 2
343 24 1
13 400 4
18 196 3
300 415 4
291 201 1
50 234 1
361 494 4
448 385 2
482 107 1
97 351 1
440 306 4
303 486 1
63 157 3
473 395 4
114 266 4
222 63 4
173 253 4
426 181 2
443 392 3
129 442 4
305 439 2
142 50 2
213 96 3
52 70 1
239 241 4
317 482 4
84 40 3
431 106 2
289 136 3
457 44 2
455 16 1
230 423 1
155 316 2
322 114 3
280 106 2
252 343 4
305 155 1
411 448 3
349 339 1
25 46 1
199 489 1
149 124 3
441 84 2
383 49 2
11 201 3
15 99 2
177 346 4
120 183 2
35 341 3
138 85 3
53 62 1
254 21 3
487 220 1
210 53 1
44 52 2
50 491 4
346 122 2
139 237 2
41 370 2
394 129 4
409 440 1
230 467 1
186 149 2
143 94 1
298 104 3
461 78 2
263 436 2
351 437 4
229 342 4
102 398 3
100 38 2
304 384 3
190 330 1
299 292 4
109 285 4
436 462 4
220 294 4
84 206 4
436 405 1
40 113 1
60 399 1
6 483 2
261 298 3
210 297 4
406 248 3
51 138 3
461 445 4
188 489 1
27 178 4
105 392 4
281 93 2
120 487 3
281 132 4
470 488 1
113 291 3
266 88 4
173 230 4
53 363 3
478 185 3
310 283 2
440 361 1
276 191 1
203 219 2
295 259 4
52 87 4
214 153 3
6 39 4
86 54 3
27 70 1
127 170 3
61 220 1
86 460 3
415 333 2
110 457 1
69 42 2
230 203 3
36 424 1
184 179 4
445 262 1
494 452 1
421 307 3
445 52 4
352 407 2
379 327 3
413 494 2
343 479 3
400 19 1
340 405 3
408 311 3
499 57 2
449 498 2
245 237 3
222 244 4
199 13 1
32 57 4
446 499 3
195 282 4
417 33 1
132 313 3
486 216 3
432 56 4
326 419 3
349 69 2
288 468 2
486 211 3
405 450 2
193 149 2
484 242 2
324 354 3
352 209 3
411 159 1
390 381 3
488 336 2
69 434 1
51 184 4
472 340 3
260 153 2
317 219 4
418 142 3
290 107 3
124 20 4
373 240 1
195 400 3
118 104 1
74 302 4
293 48 2
443 434 3
462 351 4
119 407 3
483 23 3
460 307 4
156 467 3
484 197 1
299 185 1
277 259 4
410 125 4
219 145 2
4 19 3
154 248 2
427 412 3
253 114 3
153 483 2
254 30 4
463 335 4
19 396 3
163 59 1
261 441 4
278 75 1
75 18 1
88 12 3
349 300 4
99 363 1
50 454 4
284 62 1
227 419 4
18 216 3
47 164 3
326 88 1
66 150 1
77 81 4
387 151 2
98 183 2
68 50 2
173 383 2
340 23 4
347 230 4
228 87 2
145 428 3
2 473 3
305 62 2
121 197 4
406 107 2
406 197 4
395 355 2
145 117 2
70 281 4
101 149 3
72 427 3
48 476 4
445 248 3
168 56 4
489 396 3
123 45 3
489 437 1
435 147 2
150 384 1
343 320 4
60 44 3
147 398 1
247 423 3
135 144 1
373 230 3
109 104 4
363 429 1
278 484 3
391 415 3
344 119 1
8 330 1
422 223 3
322 162 3
488 371 4
468 10 1
314 343 4
421 239 1
274 390 4
303 230 2
208 465 4
469 84 2
142 369 4
111 75 2
444 369 4
163 46 3
294 2 3
94 223 4
216 325 1
159 456 3
110 32 4
356 80 3
229 285 3
2 358 4
79 123 1
319 278 4
168 372 4
148 254 3
2 392 3
111 217 2
414 20 3
321 84 2
124 56 2
208 319 3
205 448 4
62 159 1
244 169 3
134 412 4
173 29 1
200 3 3
352 475 3
351 322 3
225 456 2
397 329 3
8 435 2
299 485 3
156 49 2
58 57 4
95 80 2
380 84 1
248 120 4
482 406 3
264 104 3
473 152 3
404 284 4
449 118 1
180 425 2
90 95 3
141 321 3
439 42 1
123 240 3
20 36 3
82 388 1
253 202 2
368 295 2
311 493 3
30 337 3
16 166 1
156 20 3
259 483 3
1 158 2
496 447 4
209 322 3
95 192 3
50 228 1
244 187 2
462 56 1
368 38 3
496 380 3
222 306 2
202 363 2
497 153 1
204 263 3
328 187 4
429 371 4
473 178 3
234 129 1
400 267 4
238 148 4
423 425 2
41 183 1
273 42 3
288 296 3
453 24 2
291 232 2
60 110 3
164 456 2
137 442 1
311 499 2
254 211 2
396 23 1
174 426 2
350 31 1
388 161 2
436 216 3
242 387 4
350 309 2
56 266 3
343 266 3
258 182 4
495 33 3
392 250 4
138 313 1
473 134 4
197 323 1
235 36 2
345 417 1
54 7 3
49 204 1
57 335 4
93 302 1
219 454 2
486 118 2
206 14 3
485 441 4
85 212 4
44 327 3
319 185 1
379 267 1
292 362 4
59 457 2
210 180 3
426 163 3
263 134 4
218 268 3
139 366 1
31 37 3
436 111 2
211 110 1
13 182 2
442 493 3
101 108 1
50 124 4
81 56 4
381 142 3
446 394 3
93 367 4
480 418 4
429 73 1
491 417 1
396 270 3
126 424 1
474 41 4
219 386 4
138 31 3
281 273 3
370 415 3
145 370 1
90 17 2
243 21 1
421 245 3
304 83 1
2 463 4
342 368 2
265 335 4
163 99 3
141 487 1
50 285 2
249 17 2
67 213 1
338 427 3
121 254 3
276 498 4
237 492 4
450 434 4
141 117 2
301 225 4
204 248 2
118 453 1
47 2 3
358 55 1
489 351 3
453 241 4
156 160 2
195 152 4
348 256 1
180 17 4
160 293 4
64 453 1
20 382 2
291 285 2
288 263 3
339 246 1
342 105 1
192 273 3
404 34 2
145 97 4
176 395 4
274 185 3
74 49 3
94 52 1
494 25 2
59 130 2
17 172 3
397 18 1
182 1 2
70 462 2
424 194 2
394 409 1
57 195 4
258 115 1
267 244 3
96 49 3
57 151 3
364 219 3
327 305 2
441 455 1
254 419 1
303 328 1
236 488 1
196 404 4
335 124 4
423 331 2
154 333 3
499 236 1
253 359 4
50 49 4
117 452 1
149 69 1
358 54 3
72 397 2
423 392 3
255 331 4
22 249 4
278 172 4
260 498 2
172 62 3
390 246 3
227 218 1
29 184 2
3 461 2
227 453 2
66 295 4
159 211 1
216 246 1
168 8 3
212 266 3
168 462 2
86 471 4
308 172 1
210 71 4
354 115 3
452 34 1
494 405 2
171 348 2
246 249 4
73 132 3
414 468 3
263 327 3
397 163 1
479 211 2
294 285 3
188 7 4
46 204 4
145 333 4
451 109 1
434 93 4
351 206 4
3 152 4
120 44 3
175 194 1
43 473 3
52 492 4
30 245 1
477 351 4
442 306 1
49 33 2
17 111 2
311 313 2
276 444 2
70 427 2
386 400 3
86 271 1
223 162 2
404 121 2
93 15 4
316 376 4
475 481 3
160 295 3
313 226 4
367 67 4
456 240 2
356 407 1
436 4 1
470 383 1
319 442 2
289 304 4
399 309 4
128 372 2
113 399 2
187 257 2
26 349 2
387 176 3
406 32 4
342 244 1
392 440 4
86 233 4
137 244 2
221 15 1
200 446 2
309 179 3
231 335 4
341 241 2
466 473 4
371 388 2
250 104 4
241 46 4
19 283 4
475 491 2
174 92 2
80 457 2
471 398 1
11 85 1
425 373 4
390 22 3
396 63 2
82 149 4
29 126 2
490 146 1
412 6 2
155 12 4
432 334 3
262 48 3
123 328 1
169 80 2
163 408 3
341 377 1
208 335 1
478 447 2
219 185 1
307 251 1
387 495 3
202 179 3
364 176 2
484 226 3
81 257 3
181 412 4
394 301 3
97 452 4
113 152 1
59 478 3
182 31 1
450 208 4
228 362 1
126 84 1
409 308 4
334 436 2
453 54 3
387 252 4
52 430 3
329 134 4
451 117 4
453 429 2
295 446 3
28 442 3
323 499 2
94 461 2
301 389 2
56 70 2
432 493 2
333 224 2
217 114 4
230 127 3
131 277 2
251 118 3
165 246 1
152 338 4
447 119 2
442 197 4
384 266 2
307 63 1
433 432 2
367 309 3
11 489 1
28 168 3
114 97 4
211 188 3
255 431 2
445 100 4
481 214 4
375 411 4
390 202 2
341 292 1
91 85 4
241 326 1
281 86 2
309 79 3
89 328 2
54 491 1
336 380 1
268 250 4
241 0 4
145 124 3
82 162 1
75 371 4
54 330 1
338 229 4
417 209 4
115 253 1
379 98 1
0 184 4
203 359 1
28 459 4
52 141 2
444 103 3
463 184 4
486 274 3
481 99 4
442 45 4
221 114 3
315 304 2
190 162 2
16 231 1
34 120 1
246 202 1
68 63 4
47 443 2
343 127 4
264 453 2
35 472 3
236 299 4
91 56 4
165 34 3
312 65 3
412 489 2
19 104 3
329 255 3
380 458 1
241 371 2
118 177 1
144 224 2
140 276 4
295 393 2
128 150 1
135 305 1
287 319 4
108 125 1
421 306 3
485 324 3
174 335 3
23 476 3
380 236 3
107 357 4
462 101 1
271 473 4
39 397 3
132 253 3
145 27 1
69 112 2
5 82 3
248 384 2
476 169 2
110 226 4
308 151 3
157 412 1
275 135 1
16 245 2
454 208 2
13 156 4
459 75 1
276 365 1
207 448 3
164 51 3
254 407 3
469 42 4
451 310 4
442 18 2
491 395 1
324 499 3
16 14 1
104 418 4
16 258 3
384 90 4
90 52 1
38 381 3
453 190 4
413 264 2
18 240 2
119 425 3
407 33 1
355 291 1
22 150 2
365 227 2
398 57 1
335 74 2
459 81 4
424 189 3
383 316 3
351 295 1
6 51 4
48 149 3
483 406 1
415 271 2
94 414 1
277 487 3
291 256 4
296 122 3
220 44 4
151 377 1
349 379 2
317 373 4
71 135 3
274 8 4
490 177 4
375 372 4
320 20 1
352 14 4
203 340 2
350 118 4
297 107 3
31 490 1
217 61 4
299 469 2
454 137 4
94 294 1
376 268 3
436 284 3
373 47 2
351 26 1
54 206 4
333 363 1
352 481 3
334 479 2
407 375 3
37 266 3
271 490 4
492 54 4
73 2 4
332 422 3
467 224 1
193 179 3
334 416 2
47 152 1
164 320 1
329 391 4
421 67 4
334 122 2
158 307 1
216 462 3
102 259 2
102 130 3
367 235 1
471 141 4
248 54 4
421 274 2
240 224 4
375 422 1
397 363 3
246 291 3
174 289 4
108 12 3
411 281 4
417 6 1
304 279 2
239 224 4
107 80 2
211 489 4
242 49 3
382 269 3
81 372 4
170 344 1
438 428 2
51 119 1
251 214 1
271 43 4
284 452 4
68 311 4
325 290 2
384 272 2
229 370 1
122 492 3
112 30 1
234 19 1
442 490 3
208 275 4
67 360 2
151 335 1
183 276 1
256 130 1
477 252 1
46 318 4
135 184 2
359 365 4
5 99 3
110 245 1
380 279 3
272 465 1
105 414 2
277 66 4
254 477 4
8 61 2
144 19 1
58 93 3
204 223 2
454 138 3
115 100 3
446 400 1
4 358 1
206 232 3
498 372 2
200 456 1
316 299 3
134 407 3
422 453 4
228 111 4
21 16 2
287 109 3
249 164 1
314 157 1
367 455 2
233 488 1
283 431 3
49 196 4
60 112 4
202 23 3
101 378 4
219 152 4
345 252 1
73 306 3
105 115 2
188 482 1
174 455 4
4 59 3
305 85 4
30 397 2
277 439 2
217 347 3
462 325 2
64 429 2
82 469 3
157 322 1
283 379 2
278 247 4
460 100 3
61 17 1
443 17 2
166 461 3
5 443 2
199 435 1
347 434 1
274 351 1
416 227 3
141 74 1
116 246 3
25 383 1
340 110 3
403 239 1
343 234 3
80 35 4
296 62 2
314 10 2
34 271 1
135 201 3
218 107 2
256 296 2
366 277 1
407 281 3
449 443 2
402 119 2
14 432 1
184 455 2
81 344 2
493 12 3
319 338 1
393 389 3
169 488 1
453 112 1
261 406 4
319 405 4
67 466 1
321 120 2
60 214 3
115 284 2
391 157 1
72 336 4
72 88 2
437 39 1
114 463 4
61 107 4
268 313 1
405 265 3
241 274 4
494 364 3
20 140 1
160 327 3
307 481 3
287 183 4
187 316 2
33 186 2
106 439 3
498 387 3
315 401 4
167 234 1
439 316 1
136 309 3
167 496 1
68 47 4
266 199 4
347 199 3
279 450 4
284 459 4
474 89 3
266 373 2
146 17 3
349 53 3
422 118 4
30 309 4
240 357 1
74 440 2
182 366 2
433 441 4
476 243 3
313 288 4
86 118 2
492 336 1
440 456 2
234 292 4
444 171 3
274 187 1
78 128 3
121 85 3
19 470 4
155 421 2
305 336 4
286 317 2
140 256 4
417 469 2
453 485 3
423 321 3
490 209 4
156 421 1
228 106 2
255 284 1
350 369 4
460 378 1
45 209 2
200 152 3
252 116 2
297 110 3
209 75 4
316 361 4
323 250 3
176 51 2
134 230 3
74 174 3
356 290 3
475 483 2
168 390 1
44 274 2
388 167 3
138 159 3
60 294 4
326 433 2
67 97 1
17 153 4
484 94 1
343 165 2
201 309 1
218 356 4
124 329 2
146 155 1
110 294 1
499 192 1
68 21 3
310 390 4
235 310 3
44 258 4
85 260 2
436 7 3
0 363 4
495 288 1
305 303 4
490 327 4
498 217 3
239 71 1
269 27 4
479 271 4
315 89 1
451 67 4
403 235 2
403 153 1
451 223 1
255 13 1
315 116 4
174 306 4
282 75 4
474 54 4
99 442 3
419 325 2
374 412 3
407 444 1
334 279 3
79 16 2
172 230 4
150 392 3
305 12 1
270 403 4
387 72 2
489 306 4
417 471 1
357 442 1
497 55 1
67 179 4
415 118 4
194 284 2
471 326 4
170 222 2
298 138 4
31 308 2
401 145 3
153 443 4
28 358 2
238 56 2
208 37 1
370 24 4
465 35 3
300 443 3
339 368 4
214 211 3
242 313 1
56 311 4
151 90 2
293 150 4
315 344 1
89 497 1
379 490 4
77 135 3
37 461 1
62 102 1
447 481 4
222 122 3
445 101 1
421 100 1
119 187 4
70 477 2
6 395 4
88 239 2
227 339 3
304 354 4
326 101 2
165 310 4
433 226 3
232 402 3
129 177 1
237 377 4
30 62 1
212 262 3
355 391 1
221 69 4
72 127 4
363 258 4
140 58 1
29 352 2
52 440 2
191 41 4
142 299 3
257 141 1
357 364 2
425 43 2
369 250 4
278 289 3
124 238 4
369 284 2
360 71 4
208 276 4
9 183 2
299 378 3
20 488 4
27 237 2
244 444 3
26 7 2
433 160 2
214 189 4
385 342 1
422 299 2
48 206 1
136 257 4
387 471 2
307 304 4
162 247 2
174 241 4
249 39 1
278 226 4
380 141 2
114 404 4
391 367 2
10 391 3
209 357 1
420 52 3
397 249 1
146 275 1
71 191 2
