62375 500
407 49 3
53 368 3
86 156 4
483 169 4
59 136 2
223 184 4
189 258 2
195 443 3
141 354 2
199 132 4
435 78 3
243 131 2
317 298 3
209 476 3
48 318 3
360 46 3
446 374 4
286 22 2
466 55 2
366 309 1
208 384 2
492 221 4
336 255 4
413 214 2
152 301 3
468 279 3
48 93 4
329 97 3
40 256 3
248 412 2
436 9 2
124 448 2
19 266 4
165 323 3
179 17 4
32 76 2
186 375 3
173 29 2
447 365 2
249 463 3
221 157 4
361 247 2
133 204 1
413 235 1
83 305 4
348 234 4
253 197 4
176 182 3
404 237 2
372 460 3
351 431 4
221 444 1
93 225 4
69 487 2
419 74 3
428 220 1
429 256 3
12 231 2
181 477 3
457 263 4
115 87 4
493 315 2
132 179 3
239 64 1
360 36 4
167 93 1
462 495 3
496 373 4
268 214 1
159 146 2
66 311 3
268 109 2
320 287 1
138 476 3
272 360 2
55 390 2
422 421 4
116 467 2
327 158 1
293 443 1
380 103 2
480 99 3
482 162 1
303 450 1
228 311 1
240 374 3
318 5 1
378 199 3
168 9 3
93 481 3
108 187 1
297 446 1
126 355 2
465 391 3
384 235 3
355 478 3
482 274 3
178 382 3
198 195 1
291 24 3
108 285 2
30 83 4
80 248 3
87 58 4
99 17 4
41 133 3
475 16 4
180 205 1
53 15 2
74 208 3
369 330 2
197 319 3
334 52 3
26 9 4
238 142 3
287 255 4
69 193 3
356 20 4
452 143 2
362 347 4
418 328 3
280 49 3
399 385 2
241 278 4
363 421 4
25 483 1
56 305 1
440 285 2
15 234 4
114 110 3
119 434 1
487 154 3
390 180 1
118 495 4
333 412 2
80 75 1
174 28 1
494 449 2
167 406 3
419 0 2
432 33 2
230 295 3
241 463 2
193 349 3
409 114 1
31 230 2
231 283 2
427 193 1
213 76 3
0 314 3
475 168 1
468 284 2
147 267 4
334 177 4
14 199 2
93 326 3
361 272 4
120 207 4
178 73 3
416 311 1
130 268 1
271 415 3
303 475 2
476 153 2
409 157 3
398 33 1
376 15 1
312 344 3
349 158 4
216 441 2
167 489 3
11 387 2
51 300 1
458 427 4
445 11 4
157 264 4
456 305 3
184 149 3
228 188 1
273 44 1
479 296 1
48 242 2
331 237 1
331 304 2
429 308 3
81 3 1
129 20 3
77 121 4
471 21 3
469 54 4
473 97 4
43 50 3
406 246 3
214 370 2
303 77 2
8 413 2
377 323 2
28 404 2
492 142 2
428 198 2
0 316 3
259 357 2
349 93 4
157 289 1
453 319 4
237 104 1
269 69 4
203 197 1
246 394 3
260 99 4
424 145 2
347 307 3
404 199 2
380 359 1
372 44 3
279 432 4
10 426 4
35 19 4
219 108 3
247 296 1
197 207 4
134 192 4
252 354 2
80 325 2
432 192 4
40 301 3
48 18 4
57 385 4
328 116 3
308 14 1
301 84 1
463 368 1
130 206 1
181 403 4
233 313 2
110 169 3
41 441 1
50 298 1
299 67 1
386 90 4
106 71 2
463 250 3
467 263 3
325 1 3
126 492 3
448 66 1
61 456 1
361 355 1
289 104 4
290 326 1
63 15 2
41 24 3
447 218 4
172 200 2
438 234 3
81 469 1
134 261 2
258 271 4
133 191 2
176 379 1
37 100 2
399 374 1
54 146 3
463 39 3
377 403 1
495 483 1
90 151 4
250 444 3
474 270 1
232 402 2
478 322 3
105 80 4
19 435 2
480 226 4
355 107 3
346 397 4
371 270 3
379 30 2
28 328 3
365 460 4
364 177 3
68 430 2
493 1 2
306 154 1
268 63 1
217 223 4
357 302 4
358 394 3
122 185 3
10 73 2
498 296 1
152 62 2
120 250 1
303 10 3
429 109 2
260 302 2
238 274 1
126 133 3
146 93 3
355 158 4
177 129 1
404 439 1
117 269 4
78 278 2
58 215 2
56 88 1
452 493 2
309 425 3
479 469 3
243 15 2
489 428 4
475 105 2
372 450 1
49 92 3
287 393 1
318 77 4
351 473 4
497 196 4
327 386 2
314 470 3
77 162 3
133 75 3
279 107 3
315 232 3
247 409 2
420 353 4
433 388 2
194 295 1
92 341 3
34 152 4
405 348 4
205 111 4
484 367 3
94 285 2
39 74 4
86 220 2
392 291 4
474 248 2
296 58 3
140 139 1
14 37 4
241 127 2
180 466 4
263 236 4
125 272 4
382 222 1
220 387 2
87 254 3
352 256 3
319 264 3
82 481 4
98 131 4
96 256 2
64 131 3
427 27 2
152 32 4
351 330 1
274 443 4
483 241 3
438 260 2
238 68 1
261 53 2
134 164 4
296 92 1
347 53 4
4 141 1
216 368 4
440 499 3
387 373 2
437 141 2
89 32 4
397 395 2
114 159 1
264 14 4
19 59 1
289 262 3
249 289 4
350 403 3
339 413 3
119 418 3
352 65 4
424 498 1
289 440 1
275 430 3
467 241 1
214 492 2
236 411 1
458 345 3
321 390 4
181 143 1
194 432 3
293 231 3
89 296 3
439 76 4
393 81 3
479 92 2
342 388 2
45 498 1
483 122 2
2 166 3
488 175 1
441 97 4
418 417 2
296 418 1
131 394 1
238 325 1
79 236 4
207 71 4
44 271 1
352 149 2
494 22 3
46 173 2
89 95 3
386 495 2
344 74 1
125 368 4
309 26 3
496 479 2
35 481 4
241 226 3
271 0 2
137 32 3
332 459 3
467 341 3
285 381 2
420 251 4
116 359 1
425 304 3
359 326 4
409 350 2
218 274 1
175 315 4
168 119 3
406 316 4
86 244 2
157 190 2
426 430 4
209 135 3
436 437 4
442 386 4
78 432 1
68 381 2
270 490 2
223 162 1
186 215 2
27 239 1
411 66 1
326 167 1
297 168 3
81 199 4
485 83 2
133 250 4
384 112 3
230 356 2
153 305 3
359 257 2
271 137 2
234 256 4
354 263 3
453 296 1
324 403 1
381 449 2
74 88 1
250 46 4
435 377 3
370 232 2
204 295 2
341 380 1
449 84 4
25 332 3
227 440 3
477 176 3
353 390 3
372 15 2
484 58 1
122 145 3
143 155 1
234 166 2
453 392 4
297 453 3
227 339 3
20 229 2
239 473 2
452 104 3
105 329 3
271 424 4
186 395 2
258 21 1
498 305 2
412 470 2
370 407 3
351 405 2
237 386 3
327 4 3
126 288 2
410 403 1
286 103 2
103 449 1
117 202 2
493 496 2
384 493 3
179 106 4
224 206 1
445 432 4
386 291 3
313 59 4
436 201 3
463 306 4
236 61 3
171 30 3
111 233 3
159 274 4
455 486 2
208 49 4
475 70 2
376 468 2
304 67 2
426 84 1
285 183 4
472 318 2
2 1 1
261 100 3
282 254 2
436 22 4
5 492 1
137 23 2
390 77 3
344 370 3
68 227 4
279 307 4
383 286 3
297 327 3
455 101 3
385 403 2
149 390 1
401 199 2
461 240 4
348 170 4
400 436 3
474 348 1
143 437 1
112 332 1
172 156 3
237 389 3
99 29 3
404 475 3
104 57 3
486 4 3
85 60 3
387 116 2
340 446 3
266 491 3
450 123 4
300 250 4
8 34 3
73 392 2
300 4 1
221 173 2
277 357 3
227 382 1
273 425 4
338 248 3
70 294 4
49 81 4
81 453 1
499 348 3
219 205 1
297 42 4
138 122 2
333 407 4
326 318 3
166 270 1
122 94 3
460 88 1
474 304 1
97 458 2
280 273 3
146 131 4
242 268 2
161 404 4
82 378 3
410 176 3
369 412 2
464 60 3
191 160 1
78 489 1
176 13 2
136 451 3
420 462 2
61 183 1
374 205 2
320 497 2
397 236 1
245 387 4
118 150 1
95 133 2
298 365 3
307 201 3
492 257 2
228 297 1
39 203 2
307 399 3
491 444 1
52 106 1
133 202 1
444 209 1
7 113 2
254 382 3
455 47 4
134 245 3
46 215 3
194 367 2
215 337 1
131 392 3
347 179 4
202 260 3
121 326 1
289 150 3
96 130 2
353 482 4
40 101 2
439 338 4
71 184 4
190 119 4
212 168 4
435 210 3
341 311 3
307 376 2
367 436 1
75 69 1
74 393 2
214 435 3
446 303 3
341 427 3
499 39 3
281 263 2
418 183 1
72 343 2
388 321 3
170 140 2
44 324 3
143 308 1
283 279 4
30 168 4
213 112 4
271 301 1
396 183 1
203 222 2
136 97 1
426 212 2
283 341 3
162 436 4
250 413 4
237 163 4
466 463 4
47 278 3
131 51 1
9 371 4
288 37 2
170 452 1
425 82 1
153 411 1
217 392 1
324 471 1
345 273 2
455 49 4
323 484 3
320 366 1
180 101 2
30 86 2
201 391 1
49 349 2
420 285 2
432 95 4
297 232 4
477 69 2
118 139 2
218 497 4
110 192 4
38 277 1
198 160 1
462 184 4
201 267 3
167 421 1
56 51 4
71 208 2
207 329 4
70 244 3
485 470 3
219 27 3
478 27 2
358 449 3
451 15 1
412 12 2
215 497 3
242 290 1
333 68 1
148 209 4
140 264 2
470 494 2
481 60 4
39 222 4
437 149 1
8 13 3
83 49 1
234 110 4
478 117 3
409 31 3
299 185 1
278 235 1
266 96 3
69 189 4
144 362 3
24 249 1
361 153 4
321 240 2
335 272 4
360 166 2
309 72 4
101 178 4
265 349 4
360 427 1
282 361 3
297 12 4
328 273 1
433 431 1
265 201 2
267 51 3
222 28 4
33 466 1
102 251 1
420 392 2
272 355 3
464 186 4
350 220 3
207 204 1
352 180 3
460 241 1
46 38 4
203 107 1
318 155 4
347 468 4
68 150 2
290 334 4
180 171 1
277 449 4
215 14 4
309 161 2
495 246 4
430 285 4
351 81 1
184 84 4
29 270 2
419 132 2
421 288 3
367 81 2
296 96 2
39 438 2
20 459 3
232 371 3
38 445 1
53 25 1
288 5 4
16 201 4
123 46 2
17 361 1
1 53 2
487 99 2
473 342 3
40 292 1
342 127 3
299 22 1
74 8 3
71 175 4
211 274 2
470 262 2
343 69 3
5 64 3
7 195 2
106 154 4
30 423 2
53 311 3
193 64 2
42 400 2
86 78 2
136 134 2
51 496 2
416 49 4
237 371 1
6 133 1
245 12 4
88 249 2
263 319 4
488 250 4
243 319 2
60 235 1
480 89 4
495 36 1
446 451 1
237 466 1
66 446 2
169 423 2
35 111 3
99 304 2
81 235 1
250 428 2
307 28 1
403 428 4
365 391 4
446 439 4
314 226 3
155 306 1
177 263 4
374 337 1
323 296 1
442 36 4
189 0 1
463 65 2
337 357 2
303 309 1
219 495 4
312 395 2
179 293 3
308 131 1
210 86 1
394 182 3
110 79 3
113 461 1
343 177 3
86 351 1
372 331 1
240 166 3
11 459 2
453 380 4
180 335 2
102 474 4
246 131 4
149 102 4
33 86 1
225 323 2
239 273 4
136 74 3
51 422 4
181 113 2
175 163 3
448 46 3
479 127 1
160 70 3
68 366 3
245 278 3
338 58 2
495 455 1
105 31 3
27 272 4
143 300 4
48 467 1
183 31 3
313 18 3
212 483 3
345 259 2
315 226 2
431 82 4
473 330 2
260 149 1
310 56 4
163 18 2
101 359 1
165 291 4
265 266 3
448 232 1
483 325 4
355 147 2
403 147 3
183 215 1
6 167 4
23 253 3
108 34 1
175 255 3
122 97 4
70 119 2
339 12 2
82 230 3
303 357 3
386 269 3
326 73 2
455 44 3
92 57 2
127 387 1
344 229 4
364 51 1
237 411 3
240 412 1
87 36 3
245 418 1
488 305 4
393 244 1
302 196 4
11 273 4
491 113 2
462 449 3
35 210 2
403 119 1
214 484 3
45 369 2
113 184 2
147 498 2
303 421 2
331 86 1
300 61 2
347 243 2
393 207 1
130 152 1
211 65 3
62 268 4
220 397 4
133 46 2
271 457 4
182 25 1
352 195 1
134 59 1
4 475 2
154 449 4
498 286 1
37 409 4
198 115 3
268 411 3
487 38 4
335 268 3
221 55 1
75 296 3
390 73 4
11 415 4
445 285 1
415 406 3
320 354 1
337 58 3
143 164 1
199 226 2
270 151 4
104 376 3
469 402 1
368 392 1
438 353 3
314 258 3
270 17 3
470 393 1
262 110 2
276 58 1
417 113 4
68 200 2
251 339 3
124 15 3
482 218 2
225 21 2
488 189 4
290 449 2
61 112 1
497 499 1
495 381 4
3 402 2
132 85 4
411 238 2
79 374 4
48 232 3
268 70 1
111 399 4
90 154 4
209 474 3
26 321 4
83 333 3
49 10 1
493 62 1
257 27 3
430 244 2
79 480 1
379 339 1
471 462 3
324 101 1
263 391 4
491 421 4
184 235 1
246 207 2
111 176 4
287 466 4
236 252 1
135 123 3
321 3 1
6 269 3
218 351 2
143 478 4
428 291 2
132 332 3
227 51 1
147 476 2
374 402 2
280 314 3
342 426 3
1 422 4
148 322 4
400 220 1
374 375 3
116 201 4
230 223 3
185 471 2
205 295 2
219 222 3
328 0 3
155 129 2
12 198 4
163 80 4
175 439 2
215 251 2
430 169 3
88 280 3
452 207 4
157 371 4
316 413 3
359 340 2
440 72 4
173 405 4
406 496 3
447 328 1
221 482 3
21 243 4
329 475 3
185 230 4
22 142 3
9 130 1
24 166 4
436 256 3
232 43 2
482 238 3
216 327 3
338 40 4
180 119 1
26 232 3
140 129 2
372 80 3
27 235 4
14 281 4
204 90 3
89 160 4
300 151 2
189 112 3
23 108 1
240 276 1
98 451 2
158 444 3
478 253 4
309 163 4
127 445 3
103 181 4
138 5 2
269 448 1
362 83 3
74 174 4
272 451 2
448 381 1
189 351 4
206 474 3
224 144 3
107 467 3
86 464 2
29 41 3
219 61 3
112 156 4
369 43 1
497 462 3
436 288 1
315 104 2
378 12 3
0 428 1
23 96 2
294 261 3
303 114 4
78 12 1
428 420 1
218 386 1
57 447 4
163 38 1
304 478 3
40 103 3
320 473 2
359 172 2
424 5 3
312 340 3
330 425 2
250 460 1
236 325 4
127 239 3
363 309 1
331 490 2
341 468 4
347 111 2
168 332 3
47 227 3
189 192 3
123 424 2
447 355 3
315 214 1
335 171 4
345 39 3
461 184 4
215 349 1
30 109 4
321 163 1
382 186 3
99 442 1
51 459 1
411 197 2
250 31 2
117 146 4
304 166 2
461 24 1
347 69 2
112 68 2
368 267 3
431 462 4
264 418 1
169 492 2
245 146 2
381 265 4
98 193 2
489 370 1
423 389 4
435 429 2
131 372 4
42 282 1
59 72 1
243 494 2
95 359 4
2 351 3
55 151 1
499 314 4
335 90 3
342 450 1
149 235 2
458 328 2
381 201 2
275 17 1
29 233 2
154 199 3
441 65 2
32 412 3
382 205 3
149 264 3
376 350 3
431 354 3
362 118 2
118 89 3
101 66 4
17 151 2
134 109 1
198 177 4
383 431 4
40 299 4
21 89 4
54 355 2
274 478 4
31 366 2
53 30 2
89 25 3
103 173 4
448 16 3
110 264 4
340 293 3
12 318 2
163 324 4
69 471 3
243 287 3
99 273 4
107 463 1
289 461 4
203 102 3
474 137 4
74 132 4
66 69 1
8 132 1
484 407 1
70 71 1
180 43 2
98 102 2
347 244 4
485 117 3
274 200 2
277 326 1
162 59 1
203 376 1
447 147 4
251 21 3
462 202 1
445 183 3
66 329 3
176 353 4
127 477 1
209 59 2
75 426 1
238 383 1
120 81 3
65 358 1
266 286 1
398 63 3
292 412 1
448 33 3
360 368 3
266 418 4
326 186 4
18 314 1
220 326 4
355 439 1
251 17 2
339 17 4
95 11 2
359 169 3
274 357 4
324 137 2
335 51 2
240 178 3
233 481 2
416 271 4
347 263 2
231 246 2
445 313 2
218 347 1
454 144 1
155 153 2
142 427 3
488 497 4
497 241 2
311 391 3
433 497 3
41 291 3
346 162 2
328 488 2
449 216 4
221 270 4
426 188 2
76 497 4
57 438 1
375 280 4
396 150 2
101 333 4
160 263 4
8 440 3
66 297 2
153 168 1
486 293 2
274 315 1
268 385 3
264 74 4
0 245 2
235 404 2
443 255 3
334 362 4
186 407 1
320 8 3
418 300 1
26 201 4
13 316 3
423 415 1
327 444 4
10 302 2
244 195 2
158 388 4
266 473 3
192 319 3
478 404 2
301 197 1
183 379 2
293 53 1
181 50 3
273 353 1
470 107 3
345 228 3
236 361 3
254 197 3
348 68 2
297 130 3
418 293 2
427 262 1
2 191 4
141 488 1
434 39 1
34 372 3
482 69 1
376 430 1
88 1 3
326 473 2
150 24 4
476 348 4
4 403 3
296 93 1
57 227 1
286 78 2
368 147 1
484 221 2
244 457 1
161 107 4
320 209 1
353 95 2
295 169 2
259 331 2
264 63 2
119 25 1
78 222 4
224 360 1
63 451 1
24 487 2
462 311 3
38 102 3
62 1 4
67 167 4
330 421 4
159 276 2
432 337 1
284 46 3
30 31 1
170 58 1
81 201 4
407 3 4
441 272 2
403 330 3
268 440 1
210 130 4
202 381 3
304 59 1
156 385 4
23 360 1
115 77 2
85 268 1
13 209 2
416 467 2
4 471 4
286 497 3
396 129 4
143 207 2
473 145 4
84 135 1
149 220 3
280 154 3
252 353 2
275 180 4
347 365 1
456 377 4
322 249 4
129 103 4
378 4 1
173 129 4
167 102 2
35 161 3
422 244 1
293 49 4
258 390 4
136 240 3
112 241 4
20 117 3
283 13 4
325 402 4
76 166 1
5 272 2
109 66 1
302 57 3
297 23 1
194 2 3
227 202 1
193 227 2
175 39 2
272 390 4
217 369 1
197 44 4
138 346 3
420 0 1
447 294 2
300 379 3
340 123 4
162 220 4
178 289 4
162 331 4
188 465 3
436 337 1
420 402 4
320 63 3
281 150 2
135 67 3
433 314 3
30 210 2
289 495 2
183 23 3
398 497 3
6 84 2
395 201 3
287 319 4
9 5 4
93 170 4
116 118 2
415 73 3
317 415 1
44 97 3
345 193 1
282 408 4
321 168 2
127 2 4
18 294 1
237 97 2
174 315 3
70 292 1
168 172 3
318 139 4
399 308 2
345 445 2
116 454 4
165 46 3
293 47 3
55 253 1
407 383 1
383 413 4
262 267 1
355 479 1
260 436 4
462 188 3
10 347 3
467 433 2
289 479 2
327 394 3
374 422 2
338 365 3
287 200 3
459 406 1
277 233 2
112 338 2
194 363 2
262 402 3
430 365 1
449 491 4
362 486 3
348 81 2
0 495 3
462 192 2
138 234 2
414 76 2
149 5 3
316 460 3
279 269 2
341 314 4
13 94 1
15 204 3
387 310 1
303 68 4
266 385 3
15 436 3
485 82 1
139 488 1
460 72 2
6 407 1
17 315 4
391 401 4
307 19 3
61 55 3
120 127 4
105 257 3
444 414 4
180 191 4
143 8 2
297 211 3
445 452 4
257 490 3
430 172 1
49 342 4
290 88 1
498 391 3
325 386 1
34 116 4
475 359 1
479 454 1
443 463 1
318 478 4
43 229 3
104 279 4
152 376 1
449 109 4
100 498 2
313 244 3
92 350 1
416 469 2
419 224 2
352 177 2
15 419 3
152 340 2
386 365 4
8 494 4
310 431 1
86 457 1
87 350 4
453 29 2
465 162 1
126 241 4
320 31 4
53 260 4
251 255 2
326 233 3
416 439 3
246 142 3
3 90 3
179 220 3
345 311 3
18 415 2
290 386 2
193 212 2
268 289 2
194 169 2
365 318 1
68 405 2
28 85 2
171 40 3
475 324 4
235 151 1
183 146 1
202 320 2
267 186 4
219 288 2
284 287 3
287 354 1
495 19 3
17 249 4
249 186 3
489 423 4
359 453 4
451 145 3
298 413 4
345 43 1
43 221 2
496 81 1
173 391 2
390 134 1
282 399 3
208 328 3
254 471 3
353 485 4
393 66 3
8 223 1
370 76 2
227 478 1
221 397 4
134 140 1
28 220 3
161 196 4
481 165 3
187 66 4
291 356 4
465 218 4
113 90 3
328 40 2
392 351 4
351 244 3
254 111 3
16 111 4
258 364 3
417 47 3
303 311 4
372 398 4
393 295 4
49 393 4
55 327 3
260 32 1
219 42 4
268 386 1
490 100 1
320 479 4
448 140 4
74 488 3
138 348 2
258 263 2
235 82 3
347 383 1
239 291 4
253 205 2
135 69 3
31 485 3
245 362 4
459 205 3
105 118 1
226 338 3
63 394 2
351 270 1
87 309 4
163 32 3
241 55 2
55 125 1
17 366 2
106 129 3
264 432 4
294 216 3
431 239 4
479 32 2
431 288 4
433 413 2
51 235 3
139 328 2
361 152 2
273 486 3
170 399 1
166 83 4
477 40 3
443 382 1
400 260 4
283 18 1
365 176 1
422 56 1
111 68 1
140 456 1
494 462 2
285 473 3
415 127 2
339 20 3
157 86 3
315 74 1
186 381 2
128 157 3
24 376 1
246 408 2
8 283 1
17 91 2
92 29 1
288 433 1
86 130 1
123 183 1
139 82 2
203 478 1
275 78 3
446 108 2
182 88 3
282 216 3
370 27 2
184 499 1
405 33 2
198 322 3
457 78 2
89 65 2
446 195 3
52 209 2
262 325 4
206 100 3
240 56 2
16 110 2
261 284 3
52 228 4
219 186 4
87 28 2
314 175 4
480 466 4
467 133 2
181 317 4
474 308 3
316 174 2
239 11 3
385 224 3
115 256 4
214 373 1
201 337 1
369 166 2
380 281 2
195 157 1
491 308 4
142 179 1
218 19 3
356 142 1
442 192 1
397 424 1
373 325 3
234 119 4
274 234 4
210 62 1
402 131 4
56 171 1
94 30 1
467 378 4
440 382 1
306 263 2
244 75 3
328 102 3
153 417 3
8 395 2
266 71 4
3 0 1
136 72 3
340 183 3
148 288 3
306 367 3
495 474 1
123 129 2
117 170 1
124 29 4
151 313 3
99 377 1
380 32 3
39 66 4
157 238 1
248 231 4
240 135 1
403 40 1
152 396 3
440 179 4
224 486 2
406 73 4
75 229 1
157 129 2
354 255 1
92 445 3
254 187 4
417 428 3
479 240 1
132 170 4
85 64 2
229 119 1
37 47 2
298 229 4
438 125 2
300 131 3
308 26 4
171 449 2
112 453 1
148 338 2
226 138 3
494 198 3
41 86 1
406 234 3
172 339 3
352 51 1
3 196 4
303 56 1
427 62 2
423 429 3
189 80 4
377 123 4
134 351 1
28 431 4
410 336 2
11 1 4
372 176 2
413 109 1
153 97 4
234 481 4
8 180 2
179 497 1
241 40 1
167 439 1
384 202 3
170 386 4
115 52 4
272 348 1
448 475 3
459 282 4
254 480 2
448 440 1
380 437 4
119 291 2
207 310 2
239 424 2
432 316 3
67 155 4
466 474 3
491 241 3
209 233 4
441 354 4
463 415 2
443 207 3
177 112 4
458 190 4
160 376 1
58 466 3
370 219 1
261 455 2
22 340 1
142 137 2
472 208 4
104 52 4
213 389 4
172 10 3
456 243 1
186 409 1
354 422 2
354 479 4
387 318 4
267 46 3
267 96 4
219 126 1
242 17 2
173 23 3
430 293 3
229 313 4
480 231 1
255 252 3
140 176 1
173 233 2
196 126 1
50 416 4
377 498 3
149 290 1
490 327 3
437 100 1
195 145 1
467 88 1
434 12 2
12 85 3
377 1 1
353 23 3
197 492 2
143 424 1
39 115 3
276 252 4
273 317 4
485 300 3
471 191 4
440 329 1
179 264 2
218 139 3
403 417 4
448 414 4
441 442 4
445 428 2
82 157 4
400 17 4
273 198 1
12 395 1
156 151 2
20 451 2
484 378 1
463 89 1
282 421 3
142 482 3
422 497 2
124 70 1
308 140 4
256 55 4
205 316 2
59 495 2
448 495 4
477 122 4
238 451 2
140 397 1
5 416 3
209 7 3
169 208 1
301 34 3
22 141 1
371 481 2
11 232 2
439 385 3
264 300 1
43 146 1
28 11 2
472 89 1
440 319 3
35 115 1
151 464 2
309 210 1
433 86 4
167 440 1
315 225 3
477 197 4
224 38 3
111 88 1
170 372 1
459 362 1
322 317 3
255 32 1
297 28 4
222 324 3
483 72 2
253 191 3
419 181 1
176 327 3
429 168 3
202 44 1
1 381 3
218 432 4
182 238 3
415 449 2
222 433 1
355 153 2
296 442 2
307 177 2
98 279 1
149 359 4
392 292 3
134 89 3
256 354 3
395 292 4
155 440 2
302 466 4
351 190 2
362 73 2
154 181 3
205 107 4
347 32 4
402 121 4
207 406 4
140 280 2
136 185 3
13 104 2
453 252 3
292 472 4
213 209 2
480 106 1
389 265 2
143 130 3
35 208 3
498 26 4
333 170 3
498 106 2
83 391 1
59 367 4
8 392 3
84 183 3
390 203 1
358 451 4
70 382 1
67 94 3
29 268 3
301 445 3
182 14 4
310 380 2
152 93 1
331 37 2
23 261 2
429 53 2
358 410 4
284 418 4
65 24 2
184 481 1
147 387 3
310 139 2
289 9 2
182 242 2
178 288 3
183 228 2
267 330 1
65 25 2
444 13 3
368 246 2
351 44 2
494 210 2
243 354 2
44 357 4
421 224 1
214 187 3
495 68 4
260 335 3
39 239 4
93 30 4
304 300 2
302 206 1
11 245 2
367 200 3
49 258 4
302 286 4
306 131 4
212 15 1
253 26 3
391 347 2
8 305 4
3 278 4
410 395 4
14 225 2
466 407 4
325 450 3
212 222 1
294 239 4
84 69 2
279 270 2
467 61 3
274 388 1
251 307 4
177 75 3
308 271 1
99 174 4
327 235 1
471 44 1
239 277 1
132 350 3
475 339 4
71 484 1
350 9 2
184 444 1
299 281 1
21 171 2
281 269 3
132 168 2
129 72 3
331 211 4
241 496 1
48 391 2
477 449 4
163 482 3
234 135 3
211 28 2
429 99 1
442 233 4
261 70 3
478 495 1
160 252 3
307 445 4
433 274 4
400 449 3
161 453 1
419 455 1
100 42 1
374 69 2
278 238 2
435 8 4
80 160 4
33 338 1
130 475 2
470 226 4
265 80 1
147 356 1
340 427 2
91 439 4
496 89 4
451 201 4
39 348 2
444 477 2
313 24 3
144 326 2
383 265 3
324 289 1
325 307 1
74 394 4
253 484 2
468 207 2
236 193 2
338 358 2
113 281 3
278 123 3
259 154 2
391 41 1
405 148 1
119 380 4
380 394 3
283 494 1
15 132 1
479 198 2
4 302 1
109 488 4
118 14 3
145 355 4
458 466 3
315 188 1
207 262 4
230 438 4
209 482 4
437 25 3
448 343 2
392 466 3
228 9 2
13 219 4
415 14 3
68 108 3
33 205 1
88 143 1
22 397 4
406 346 3
161 17 1
240 53 1
387 53 1
389 70 2
390 232 2
393 445 4
382 433 3
459 0 1
273 406 4
424 9 2
197 63 2
317 372 1
392 365 3
448 221 4
336 267 3
422 399 4
362 70 2
305 142 3
477 145 4
179 238 3
337 154 4
366 155 1
344 351 2
185 96 1
427 38 1
124 346 4
49 378 3
433 82 2
483 267 1
55 245 4
367 121 1
139 306 4
463 276 3
491 429 3
106 315 1
6 399 3
271 58 1
198 496 4
220 25 2
45 286 2
179 213 1
183 440 3
55 14 2
164 171 3
411 132 3
179 282 3
391 63 3
14 337 3
4 405 1
449 99 3
119 368 3
405 321 3
2 314 1
158 304 3
205 261 1
363 192 4
430 434 3
51 68 4
5 101 2
181 454 2
263 108 1
462 466 1
466 37 3
452 285 1
321 490 2
116 74 1
45 415 4
376 282 1
134 464 1
211 377 3
143 360 2
287 257 1
203 101 1
472 386 2
59 465 1
47 476 2
221 386 1
115 98 1
11 360 4
223 394 1
329 40 2
319 312 4
347 120 3
325 405 2
340 17 1
255 0 2
263 376 3
116 169 4
185 228 1
427 349 1
458 385 3
79 121 3
134 250 4
168 414 1
23 370 3
23 61 3
446 327 3
52 206 1
266 90 4
117 451 4
391 318 2
273 275 3
131 229 4
47 68 3
265 481 2
347 494 3
43 52 3
255 157 3
220 447 3
225 417 4
347 300 1
33 392 4
236 92 2
1 186 2
195 450 1
14 459 2
157 390 2
121 82 4
83 21 2
190 456 3
386 119 1
60 377 1
453 66 2
61 158 4
170 350 1
45 208 1
318 163 1
14 43 2
84 404 2
17 387 2
214 442 4
338 113 1
322 162 3
259 48 4
487 380 2
235 61 1
325 460 1
317 343 4
5 182 2
311 417 3
194 102 1
316 145 1
384 17 2
222 57 3
30 47 1
198 164 4
145 436 2
408 364 3
319 383 1
325 18 4
36 100 1
418 44 1
102 21 3
69 299 4
266 451 3
48 422 3
108 54 3
430 311 4
417 322 4
109 68 1
209 56 4
282 224 2
361 497 4
411 291 3
311 485 2
46 99 2
351 83 2
275 148 3
114 254 2
324 499 3
252 51 4
398 169 3
135 177 3
74 7 3
397 405 3
405 296 3
82 177 3
352 218 3
354 271 3
403 98 4
113 52 4
430 166 2
256 477 4
264 16 1
28 241 1
440 190 4
127 143 1
328 93 1
377 169 2
29 369 2
230 460 2
65 387 1
441 204 2
431 145 4
169 482 3
230 104 4
253 147 3
321 295 4
356 182 3
387 237 1
270 343 3
398 176 4
490 232 4
134 75 4
360 114 1
279 361 4
229 118 1
89 120 1
376 340 3
415 215 3
338 272 3
243 445 1
67 281 4
232 167 2
121 218 3
244 438 2
229 99 2
440 356 1
247 190 1
200 51 1
87 1 2
349 343 1
314 96 2
464 165 1
336 276 3
83 217 1
354 254 4
426 58 1
83 303 3
121 52 4
216 355 1
115 30 1
422 328 1
141 244 2
102 28 3
3 141 1
477 67 2
475 234 4
380 423 2
417 266 4
31 88 4
446 488 1
92 26 3
303 53 2
178 449 2
487 247 1
396 331 1
139 193 2
468 493 2
6 341 1
448 6 4
83 218 1
324 433 3
477 340 4
449 411 1
460 63 2
479 50 3
351 66 1
421 115 2
331 478 2
495 151 4
44 299 1
92 346 2
355 128 1
445 17 4
249 230 4
292 322 4
209 416 2
34 85 2
407 348 4
