62375 500
126 149 4
269 274 2
241 43 3
380 94 1
477 441 4
96 61 2
271 231 4
57 455 2
263 80 3
317 408 2
221 384 3
213 480 2
21 250 4
296 103 2
159 22 1
254 267 3
461 52 2
98 388 4
276 328 3
473 186 2
136 297 4
204 455 4
16 434 3
277 127 1
212 308 2
456 435 2
283 221 2
210 174 3
12 231 4
425 37 4
202 74 3
175 134 1
95 76 3
71 444 3
9 333 3
389 499 4
264 162 4
263 448 2
467 65 1
348 360 3
164 302 3
82 423 2
139 471 3
174 201 2
350 209 3
61 66 4
257 498 2
216 152 2
122 246 1
90 82 4
102 99 3
440 120 4
25 326 1
67 237 4
400 184 1
359 329 1
328 63 3
245 35 1
475 405 3
395 377 2
91 310 2
474 13 1
387 347 4
241 193 2
321 152 4
234 237 1
253 379 3
277 76 2
239 63 4
440 166 1
184 177 3
357 8 3
149 60 2
307 405 1
126 342 1
219 111 1
398 232 4
113 279 1
292 188 1
448 452 1
152 258 4
63 155 1
351 34 2
488 127 4
239 285 2
116 206 3
282 139 1
385 44 4
373 316 1
94 392 3
442 93 1
88 364 2
484 32 2
205 354 3
84 251 1
427 271 4
330 303 1
287 127 4
114 431 4
114 360 2
61 189 3
43 268 1
101 22 4
48 459 3
191 250 3
40 461 4
52 312 3
291 472 3
240 349 2
10 353 4
64 284 1
443 303 2
161 0 4
260 465 1
451 189 2
46 223 3
236 30 1
12 233 1
68 247 4
127 44 2
440 449 4
362 458 3
308 151 3
138 332 2
56 315 1
2 85 3
178 32 3
485 387 3
119 295 3
253 400 4
364 205 2
245 103 4
43 468 1
97 12 2
496 418 4
254 311 2
305 338 3
159 388 1
496 453 4
271 292 3
400 20 2
59 271 3
91 416 3
222 316 2
456 308 1
260 175 1
309 164 1
239 434 3
452 101 3
20 178 3
264 131 1
439 26 3
381 311 3
248 138 3
311 77 3
299 447 1
110 144 2
316 14 4
225 217 2
237 308 2
498 60 1
175 243 1
66 429 1
35 93 3
461 151 4
305 168 2
217 239 1
271 3 3
333 415 2
196 393 3
91 409 2
102 46 3
362 245 2
177 469 1
103 131 4
366 112 3
101 246 2
198 127 2
407 467 1
155 408 4
223 292 3
309 403 2
487 114 2
68 459 1
497 446 1
269 379 1
347 490 2
169 66 1
392 225 3
53 315 1
448 325 2
438 208 4
251 28 3
123 357 1
349 499 4
229 24 1
201 368 3
14 293 3
33 452 2
188 81 4
478 142 3
151 460 3
465 178 3
303 332 4
429 399 1
304 471 1
91 89 4
326 98 1
378 440 1
97 362 2
44 391 3
172 305 4
405 309 1
231 161 2
385 266 1
227 401 2
302 369 3
75 351 3
24 277 4
34 335 3
377 496 1
286 354 3
276 263 4
379 357 1
49 223 2
119 285 2
339 311 4
145 490 3
99 97 3
325 435 4
409 211 2
390 345 1
440 96 4
492 141 2
387 157 4
387 175 1
116 352 4
135 84 3
49 398 1
401 384 1
288 486 4
240 254 3
371 428 3
303 109 1
117 4 3
248 299 4
213 250 3
340 406 1
279 457 4
196 319 3
372 12 1
469 300 2
116 32 2
28 384 4
27 238 3
119 21 2
32 97 3
224 157 3
488 332 3
59 92 1
476 37 4
88 40 4
253 170 3
32 329 1
276 13 4
451 165 1
146 416 1
324 187 4
276 156 2
324 241 2
495 82 1
56 489 2
360 138 1
389 135 2
189 391 4
17 95 2
415 120 1
342 374 2
297 10 3
219 338 1
343 237 1
119 264 2
319 299 2
410 350 2
285 33 1
491 289 4
213 113 3
335 137 3
166 242 1
356 259 2
74 303 2
497 94 4
364 412 2
188 250 1
44 166 1
180 123 1
103 166 4
244 94 2
437 56 3
494 3 2
147 88 4
334 204 2
8 193 2
199 11 4
426 248 1
17 308 3
373 47 4
120 82 4
308 45 1
252 126 1
205 221 1
33 295 1
11 75 1
235 129 4
70 338 3
19 38 1
280 164 2
87 420 2
113 425 1
79 408 4
313 269 2
68 198 4
392 100 4
170 342 4
227 113 2
253 466 2
230 94 1
4 198 2
312 332 3
209 367 3
297 453 2
138 450 4
112 343 4
100 178 1
498 276 3
255 280 3
266 407 3
328 69 3
22 1 2
409 44 1
214 193 4
418 196 2
231 127 1
440 193 2
303 430 2
353 93 3
194 205 2
380 262 3
320 238 2
279 405 4
308 118 1
291 456 1
203 162 1
395 35 3
84 292 1
246 105 2
34 276 2
59 458 2
96 87 2
438 35 1
395 217 1
221 56 1
282 61 3
140 468 4
335 295 3
494 399 1
330 321 2
280 414 1
160 488 4
313 328 3
380 13 1
469 329 2
480 194 1
255 229 4
136 29 3
324 478 4
367 347 1
239 248 4
38 321 3
18 195 3
326 134 4
116 189 2
386 344 1
162 72 3
290 115 1
241 159 2
183 267 3
369 134 2
141 478 3
479 443 1
92 304 1
51 40 3
158 142 3
363 24 3
374 114 1
17 468 1
182 389 3
415 343 1
119 454 1
491 181 4
14 118 4
353 354 3
364 416 4
141 249 3
242 458 2
96 357 1
457 124 2
488 102 4
172 63 1
486 433 4
123 390 3
226 454 2
0 232 4
142 275 1
78 202 4
254 364 3
225 60 4
257 53 4
213 306 2
164 48 4
30 412 2
469 242 3
413 35 4
105 275 4
348 419 2
227 494 1
335 87 2
234 36 1
224 137 1
230 253 2
441 319 3
240 199 4
96 239 1
56 325 4
205 163 2
394 328 3
251 236 4
13 168 2
299 55 3
50 268 1
490 66 3
214 229 4
173 276 2
112 117 4
347 246 2
87 253 1
193 14 2
109 205 4
372 409 2
84 2 4
409 306 1
416 92 4
285 300 1
382 401 4
177 240 4
453 213 1
294 367 2
250 105 3
67 408 3
6 212 2
363 462 3
450 368 2
393 417 4
164 339 2
153 392 4
488 84 4
123 150 2
137 19 4
251 150 2
243 225 1
90 206 1
56 291 4
242 114 3
119 494 3
173 169 4
35 464 3
481 394 4
336 61 1
434 133 3
216 26 2
122 287 3
17 195 1
161 106 3
293 402 4
272 119 1
74 39 2
243 333 2
9 192 1
183 139 3
100 437 4
413 10 3
51 497 4
230 40 2
383 179 1
174 199 4
458 415 1
288 400 4
241 415 4
27 307 4
228 250 1
186 477 2
45 450 3
413 152 1
369 243 4
146 40 2
29 188 2
39 199 3
232 79 3
391 457 4
366 432 3
348 294 2
221 130 3
372 441 1
459 420 1
390 481 3
211 65 3
457 483 2
228 249 4
395 321 4
310 143 1
41 223 3
377 250 4
150 499 1
455 197 2
73 403 3
244 181 3
323 219 2
5 55 4
442 328 3
332 342 1
306 164 4
169 9 2
107 101 2
118 199 4
269 378 2
242 308 3
133 15 4
39 134 3
76 389 1
388 232 3
462 350 1
179 335 1
327 122 3
75 463 3
49 401 3
419 78 2
487 391 4
183 96 3
479 199 3
301 396 4
121 75 3
187 301 3
19 369 3
456 236 4
207 304 3
1 260 3
168 51 4
479 22 4
477 138 3
320 1 3
53 70 4
13 411 3
38 201 2
384 439 4
226 359 1
185 176 2
448 236 2
446 310 4
122 423 3
238 162 4
319 482 3
332 66 3
157 488 2
296 452 2
446 3 2
208 474 3
117 297 4
171 94 2
8 64 4
456 14 1
140 105 3
311 209 1
127 134 3
449 375 3
94 7 2
162 115 3
18 56 3
168 373 1
6 388 1
479 59 3
185 358 3
26 495 2
157 116 3
462 254 2
498 391 3
154 314 2
456 273 1
203 309 2
178 460 4
59 385 1
428 86 3
72 489 1
472 408 4
455 340 2
226 227 2
10 309 4
339 181 3
282 126 4
118 346 1
44 126 2
372 487 1
129 103 3
417 118 1
112 123 1
485 385 3
464 102 4
154 200 4
25 287 3
353 200 3
467 207 2
464 244 2
168 288 3
361 196 1
123 338 2
14 416 3
135 191 2
97 219 2
442 178 2
456 80 2
90 113 2
229 203 4
26 378 4
113 257 4
233 355 2
333 328 3
430 292 4
283 448 4
141 300 4
324 258 3
183 372 3
351 189 2
497 318 1
328 167 1
20 490 1
12 469 1
35 103 4
116 186 4
77 401 2
256 499 2
168 203 4
335 310 3
389 212 4
77 312 1
383 2 1
36 176 2
241 100 4
23 349 4
212 376 2
66 213 2
193 150 4
352 28 1
339 491 3
441 440 2
111 280 3
80 341 1
138 5 2
455 73 1
23 194 1
303 65 2
471 434 1
249 243 1
427 63 1
154 126 2
326 316 3
221 364 1
113 476 3
253 168 1
93 33 1
496 251 1
173 300 2
267 479 3
32 310 1
439 160 1
121 126 1
16 232 2
318 403 3
65 418 2
334 430 3
478 119 1
170 259 4
463 363 4
231 63 1
89 487 2
252 2 3
4 264 1
168 162 4
279 211 4
363 52 4
221 156 4
148 100 3
83 345 1
317 411 4
118 206 4
127 29 1
219 361 2
483 481 3
127 86 1
257 234 1
65 490 4
199 275 4
80 197 4
91 7 4
160 28 4
492 117 2
266 74 3
182 396 2
399 342 4
114 418 1
379 99 3
294 376 2
312 279 4
213 253 4
484 372 3
315 415 4
445 198 4
275 467 1
285 22 1
441 274 1
251 404 4
27 79 4
188 445 2
488 188 3
73 303 4
71 218 1
342 72 4
445 342 2
337 184 2
496 46 1
246 136 2
4 328 2
366 356 4
56 168 4
351 2 2
4 434 3
401 120 2
377 72 2
19 100 3
186 143 4
38 109 1
232 216 4
479 5 2
294 200 1
19 419 1
114 423 4
163 22 1
380 288 4
90 495 2
188 17 1
304 407 3
202 151 1
488 153 1
415 258 2
45 405 2
93 184 2
478 405 2
133 420 3
5 144 4
357 426 2
318 416 2
80 463 1
237 354 2
294 166 3
95 32 1
339 255 1
64 323 1
190 460 1
355 265 1
329 114 1
304 189 4
281 242 3
361 492 2
22 251 1
317 463 2
184 206 1
376 385 3
406 413 1
140 256 4
194 394 4
75 280 4
84 294 2
103 386 2
359 148 3
59 397 3
229 488 1
440 296 1
405 81 1
162 107 2
211 248 4
362 413 3
13 120 4
132 45 1
251 473 1
340 242 2
126 219 2
167 113 1
183 430 2
225 296 2
207 225 3
209 335 4
144 151 1
5 220 2
228 15 4
151 138 2
333 198 2
495 324 3
461 366 2
493 53 4
288 354 2
426 25 1
235 330 2
122 188 1
249 236 4
288 329 1
131 367 4
188 138 1
335 47 3
15 373 2
393 178 2
368 76 1
464 234 1
121 88 4
413 410 1
55 359 2
456 111 2
332 119 1
283 445 1
245 165 1
319 23 3
197 403 2
365 370 2
135 231 3
445 379 1
293 11 2
54 244 2
154 365 1
302 29 4
413 147 2
272 240 3
372 463 4
186 462 2
383 110 2
422 431 1
39 453 1
149 161 1
324 0 4
213 450 2
175 72 2
338 224 2
138 356 2
308 422 2
114 100 2
332 141 1
423 451 2
72 457 4
461 279 2
32 60 2
390 337 3
121 176 4
461 483 2
395 214 2
486 95 1
342 491 3
285 321 3
461 369 3
209 145 2
52 65 2
255 129 2
382 169 1
317 34 4
454 244 2
6 274 1
492 175 3
318 59 2
232 271 3
69 472 2
348 483 1
176 315 1
421 295 3
289 346 1
63 354 2
0 53 3
372 308 3
197 482 3
380 298 3
47 70 2
108 371 3
15 451 2
480 454 4
198 227 2
399 423 4
445 261 1
475 148 2
391 398 3
264 325 2
91 83 3
179 343 2
386 329 4
278 428 4
184 374 2
253 140 3
467 99 4
168 17 3
243 188 3
33 293 3
449 437 4
17 483 1
82 64 2
33 96 3
345 145 3
240 253 3
419 398 2
415 49 2
86 159 1
204 195 4
119 341 1
218 44 3
92 301 2
355 292 4
139 104 1
123 62 2
105 53 1
365 423 1
379 128 4
343 431 2
188 115 2
454 264 1
288 132 4
94 445 2
279 433 1
144 359 3
442 48 2
498 467 1
331 138 2
245 365 4
107 126 1
311 393 2
185 364 4
145 199 2
462 85 4
379 316 2
46 350 3
180 10 4
300 399 3
320 483 1
25 374 3
212 234 1
141 161 3
61 287 4
481 11 4
121 289 4
16 410 3
163 325 2
218 459 2
135 157 4
230 225 2
166 293 4
40 215 4
325 403 2
492 266 2
157 82 1
394 345 4
2 202 4
156 290 1
463 148 2
66 340 3
160 309 1
389 371 1
107 72 1
362 247 3
494 226 1
479 16 4
469 118 1
412 47 3
45 383 4
95 428 1
422 261 4
346 127 4
155 182 3
279 99 2
166 117 3
243 496 1
193 396 1
204 55 3
410 81 3
79 164 4
164 39 4
158 426 4
438 384 2
149 101 1
485 327 3
56 60 2
386 497 2
246 316 4
152 380 3
47 11 2
365 159 1
247 353 4
248 418 4
56 166 2
490 462 4
283 113 1
470 407 2
254 390 2
410 77 4
165 229 4
152 40 3
259 198 4
30 307 2
471 11 1
53 134 3
202 254 1
295 239 1
186 210 2
79 410 2
198 467 4
105 90 3
422 78 1
400 291 4
150 11 3
182 143 2
156 170 1
5 143 4
430 431 2
355 49 3
86 253 1
227 271 3
28 199 1
274 176 3
387 154 2
73 141 2
253 345 3
109 237 2
292 319 4
379 306 2
316 289 2
58 318 2
369 123 2
145 175 2
353 165 2
459 279 3
348 94 4
292 68 3
269 131 3
265 438 1
489 419 2
2 261 3
38 62 2
50 173 3
142 4 3
304 499 3
382 326 3
201 53 1
82 408 1
349 440 4
366 123 1
39 148 2
435 470 1
201 36 4
119 163 1
255 495 2
383 193 1
100 150 1
201 442 4
454 417 2
343 59 4
114 186 4
23 488 4
81 485 2
398 489 4
60 14 3
403 51 1
454 336 3
426 114 1
115 335 1
401 291 1
419 343 2
39 168 1
358 495 3
404 33 4
251 304 2
399 96 4
280 253 3
246 340 4
338 4 1
287 376 3
409 35 2
16 110 4
8 197 3
362 178 1
281 322 2
120 368 3
415 288 4
193 2 1
242 176 1
42 99 4
54 123 4
46 101 4
328 20 2
155 394 1
172 294 1
496 382 1
67 205 4
141 50 1
450 372 4
6 35 2
278 61 4
288 171 1
212 362 2
38 442 4
101 312 2
44 430 3
284 426 4
474 3 1
492 183 4
334 276 3
285 341 4
495 344 2
311 140 1
459 101 1
279 458 2
238 370 3
102 343 3
179 301 2
121 475 3
88 0 4
240 496 3
496 221 2
479 128 2
495 114 2
296 37 1
120 366 2
19 464 4
479 424 3
233 228 2
79 56 2
436 203 3
43 167 3
476 91 2
440 197 1
326 175 3
56 401 4
25 228 3
66 210 2
382 240 2
296 187 4
21 291 1
335 370 1
180 157 1
88 197 3
58 26 3
376 223 3
456 475 1
462 381 3
204 202 2
454 469 3
186 410 4
29 49 4
377 52 4
262 181 2
79 463 3
435 121 4
458 468 4
410 275 3
467 18 1
304 248 3
261 75 4
375 212 4
234 448 1
367 212 4
107 466 1
270 324 1
129 259 4
261 460 1
109 187 4
252 308 4
429 305 1
41 439 1
230 121 2
11 126 2
244 486 2
110 421 1
311 420 4
470 244 3
327 202 1
483 386 4
436 171 4
374 278 1
51 73 1
274 298 3
460 170 3
185 350 1
123 306 2
84 410 1
141 102 1
103 101 2
44 192 3
196 223 3
319 237 1
82 69 3
11 175 1
138 36 2
53 111 4
123 281 3
41 441 1
93 464 3
128 39 3
23 493 2
257 114 3
155 333 4
321 101 1
261 67 3
155 447 2
134 221 3
205 256 4
421 370 4
123 313 1
92 421 4
377 257 2
185 317 1
247 23 2
414 356 3
348 158 3
345 278 2
80 368 1
59 130 4
4 80 3
388 311 4
209 136 1
115 444 3
275 21 1
167 241 3
370 424 4
431 341 2
48 370 1
67 472 1
39 281 1
57 440 3
343 47 4
195 87 4
5 380 2
167 301 4
494 122 3
407 8 3
183 467 3
337 132 2
422 300 3
386 253 1
373 200 4
121 392 3
127 367 4
193 0 4
38 226 1
122 315 3
244 141 4
318 366 4
481 428 3
43 140 4
317 299 2
242 346 2
149 39 2
144 91 4
234 130 3
176 226 2
145 428 1
122 91 3
96 330 2
172 37 1
65 466 1
55 478 2
127 403 2
227 19 3
240 134 4
156 117 2
45 51 1
267 234 3
70 218 4
53 145 4
182 152 4
104 448 1
422 28 2
105 365 1
286 12 4
339 132 4
241 350 2
252 229 1
127 381 2
56 359 4
237 141 2
431 409 2
198 96 4
142 13 4
195 99 4
121 153 2
41 25 2
12 218 4
464 354 3
299 149 2
2 274 4
117 369 1
480 141 1
391 294 2
174 91 2
434 445 3
114 373 1
59 74 1
254 466 2
54 344 4
88 132 3
476 248 3
193 77 1
30 39 4
210 488 3
152 337 1
202 345 4
26 237 1
440 320 3
478 389 2
294 35 4
297 374 4
373 113 1
28 296 1
228 171 2
292 100 1
157 53 1
209 281 2
360 75 4
236 234 3
436 29 2
208 100 1
404 264 1
217 270 2
249 385 3
376 275 3
355 263 4
331 280 2
457 317 2
262 421 2
226 78 1
9 163 1
485 322 1
369 476 2
80 79 2
300 317 3
453 216 4
246 402 1
286 163 4
263 299 1
239 114 3
472 320 3
55 196 3
345 89 4
244 133 1
103 284 3
69 265 1
262 370 4
441 457 1
150 277 3
298 158 2
209 379 2
427 64 3
75 279 4
473 209 2
176 288 2
227 320 3
66 335 3
17 443 1
452 338 2
215 12 1
430 84 1
433 5 4
157 159 1
279 390 4
306 426 3
444 92 4
320 120 1
81 100 2
321 217 4
112 377 1
397 318 1
321 318 2
41 229 2
492 153 3
66 44 2
153 300 1
365 238 1
281 285 3
234 296 3
39 386 1
296 213 2
184 217 4
99 419 3
470 387 1
34 206 3
345 480 1
334 320 2
466 194 1
330 81 1
141 495 1
361 410 4
283 202 2
334 447 1
134 63 3
381 124 3
248 256 4
91 389 2
25 217 3
395 464 3
402 216 1
380 34 4
268 265 2
182 236 1
462 446 4
213 23 3
33 32 2
392 374 4
432 333 1
87 3 4
217 94 2
373 64 1
24 198 3
373 475 3
448 217 3
209 245 4
279 276 2
473 366 2
356 15 4
477 142 3
385 156 4
257 181 1
84 326 1
152 291 3
451 139 2
39 143 1
209 370 3
262 302 2
51 479 1
91 498 1
295 201 1
302 93 4
221 241 4
308 352 3
451 330 3
366 93 2
450 254 3
77 328 3
164 335 4
240 415 4
173 180 4
133 241 3
180 268 4
175 427 4
499 57 2
141 423 4
228 415 3
78 394 4
132 109 4
138 111 3
132 136 1
480 452 4
243 268 2
52 292 3
356 275 1
467 54 4
181 85 1
301 86 2
450 231 4
217 58 4
31 126 1
261 487 2
264 373 2
139 267 1
44 172 4
48 15 1
476 347 2
2 12 2
125 293 4
245 364 3
477 229 2
499 42 1
35 191 2
124 188 1
234 166 4
452 484 4
209 116 3
106 248 1
139 485 3
289 247 4
225 390 1
439 43 3
260 108 1
296 171 4
135 207 3
305 187 4
375 345 3
235 395 1
255 21 2
132 57 1
53 380 4
435 168 4
387 493 2
300 106 1
327 335 3
221 181 4
474 291 1
413 332 1
57 183 4
313 363 3
490 185 3
335 18 2
102 52 2
96 148 1
74 436 4
230 489 4
77 76 2
465 315 3
371 29 1
98 239 1
254 32 3
214 159 1
489 298 2
30 340 1
26 125 2
371 165 3
37 217 2
408 214 3
465 314 2
155 286 4
306 124 2
13 409 1
59 214 1
486 490 1
300 352 4
137 67 4
136 227 3
3 473 1
439 249 2
400 398 2
158 475 2
153 479 2
116 163 3
199 316 4
451 201 1
455 358 1
474 349 3
341 284 4
304 80 1
109 335 2
236 497 3
285 122 4
163 304 3
173 114 2
117 493 3
227 202 4
344 71 3
0 244 1
123 290 3
266 193 4
103 13 1
327 449 3
306 171 1
90 380 4
440 412 3
421 128 4
475 261 3
228 172 4
437 273 1
13 22 2
331 98 4
169 357 1
87 251 3
95 41 3
53 487 3
229 377 3
162 66 3
159 384 1
19 290 3
25 43 3
349 426 4
220 80 4
414 187 1
357 142 2
100 322 1
403 271 4
119 86 2
434 83 1
469 197 2
303 314 3
51 382 4
10 36 2
113 4 3
246 450 4
433 218 2
381 130 3
496 119 4
363 14 4
498 463 4
327 484 1
94 2 2
73 274 3
16 162 3
70 257 2
78 449 4
298 117 1
427 77 4
299 181 4
370 202 3
287 144 4
392 229 3
480 287 1
274 434 3
265 487 2
3 121 2
101 299 2
13 95 3
466 386 3
192 464 4
479 487 3
464 166 1
298 165 4
274 172 1
295 353 2
282 375 3
392 295 3
18 221 3
104 168 4
315 206 4
409 125 3
487 360 2
499 246 2
465 129 3
63 422 4
189 11 2
279 392 2
261 139 2
32 38 1
46 327 2
255 332 1
236 164 1
57 193 4
261 55 3
334 298 2
196 485 1
348 122 3
288 40 1
206 225 1
1 360 3
184 63 2
381 291 2
361 442 1
58 321 4
432 228 4
418 383 4
475 277 2
432 148 2
381 104 2
170 105 4
71 469 2
367 10 3
92 496 1
415 172 3
205 340 1
77 142 1
335 198 3
204 348 4
42 348 3
410 332 2
247 17 2
49 36 2
199 161 1
116 468 1
464 249 2
164 359 4
378 222 3
128 38 4
22 379 1
268 326 4
264 178 4
115 318 1
221 266 2
478 78 3
405 497 3
393 297 3
220 164 3
496 384 2
41 71 3
349 180 2
1 451 3
365 283 1
376 457 3
341 122 4
415 433 2
181 355 2
170 85 2
213 178 4
476 363 3
499 367 4
163 424 4
352 299 3
185 16 3
71 229 1
423 198 4
456 288 1
326 91 2
238 61 2
168 396 3
429 22 2
146 234 4
469 195 3
50 94 3
429 379 4
107 103 3
347 213 4
370 423 3
37 189 3
210 138 1
222 256 3
286 234 3
327 306 2
238 84 3
260 62 3
241 229 2
217 185 4
203 394 1
172 232 4
83 225 3
304 89 4
225 162 4
460 297 3
494 101 1
130 142 2
495 446 2
128 150 2
357 189 3
169 237 2
151 353 3
290 346 2
477 232 3
429 303 4
147 47 3
321 477 1
111 498 1
359 40 4
420 206 1
55 409 2
8 454 4
351 6 1
68 81 2
282 100 2
473 36 1
222 28 4
143 278 3
294 183 1
257 99 1
466 319 1
96 36 2
345 258 2
366 191 1
317 444 2
22 229 2
176 3 1
210 453 3
146 232 1
456 410 1
185 15 3
386 118 3
62 199 1
235 131 3
74 319 2
451 82 2
400 26 4
87 352 3
467 431 2
86 375 1
211 175 4
101 367 4
118 375 4
149 44 1
41 391 4
14 440 1
83 497 4
125 341 4
423 211 3
37 97 3
493 112 3
371 271 1
391 283 3
220 6 2
49 190 1
392 207 1
176 387 3
90 200 1
90 143 2
451 270 2
141 184 2
432 162 4
221 337 2
432 67 3
437 459 2
289 29 3
369 147 2
357 147 1
388 387 2
231 447 4
14 4 2
103 154 2
436 163 4
460 270 3
432 359 3
298 336 1
137 424 3
257 346 3
414 486 1
156 190 1
280 301 1
51 200 2
462 169 2
91 288 4
19 139 2
137 322 4
330 378 2
131 427 3
31 257 2
363 311 4
85 173 1
227 196 4
310 361 1
76 29 1
446 408 1
74 398 2
23 386 4
379 369 2
396 140 4
189 435 1
264 32 3
261 116 1
124 121 4
273 442 2
413 495 3
136 267 3
204 313 3
159 460 3
218 197 2
358 51 4
347 469 2
487 8 3
120 344 1
70 149 3
444 111 2
327 100 2
490 406 3
226 437 1
9 90 1
214 497 3
220 58 4
201 20 1
391 196 1
85 7 1
74 105 3
326 260 4
170 19 3
135 489 1
398 103 1
49 456 2
21 365 1
27 411 3
307 95 1
116 319 1
356 363 1
36 241 3
237 213 4
160 127 2
286 212 1
245 428 4
141 267 4
482 127 3
477 95 2
89 404 3
164 103 2
376 474 3
144 230 1
21 129 2
223 285 3
8 153 1
472 292 4
46 225 3
62 76 3
258 244 4
311 314 3
151 339 3
361 401 1
304 367 4
286 118 2
12 66 1
454 28 4
38 387 1
35 300 1
26 308 1
246 428 4
233 26 1
227 148 4
223 472 1
20 68 1
250 109 4
184 125 4
17 406 4
158 200 4
42 264 2
63 65 1
324 428 2
27 52 4
463 239 2
219 405 4
26 48 4
314 118 3
213 275 4
52 87 2
204 89 1
310 480 3
230 151 1
289 308 2
335 190 3
36 64 1
416 4 2
413 3 3
426 305 2
350 222 3
303 162 3
197 24 1
349 394 4
184 417 1
55 242 4
340 497 4
327 339 2
266 147 2
218 91 4
298 26 2
201 421 4
344 74 1
490 54 4
488 37 1
181 366 4
278 304 4
394 496 4
290 253 2
70 313 4
85 215 4
36 87 3
373 99 3
474 130 3
89 63 3
420 174 2
206 91 2
243 172 2
209 431 1
393 156 3
51 264 1
417 132 1
204 350 1
412 153 3
54 484 4
238 6 1
51 213 4
10 389 3
198 212 4
272 8 3
84 89 1
346 34 1
289 279 2
208 360 3
453 155 3
266 28 2
229 350 4
85 86 1
171 226 2
269 396 2
156 432 2
131 97 4
2 183 1
297 259 3
275 209 1
8 237 2
41 358 3
43 135 1
328 22 3
252 396 3
305 339 2
285 399 4
202 164 4
359 62 2
109 491 2
294 443 1
409 349 2
244 26 4
432 300 3
197 154 4
237 205 4
220 100 1
273 5 3
485 156 4
252 196 3
356 250 3
219 347 3
391 333 1
361 211 4
34 467 3
244 294 4
14 480 4
411 386 1
64 411 4
226 317 4
370 474 1
380 424 3
24 191 4
76 8 2
486 400 1
11 66 2
438 299 3
89 64 2
341 446 2
260 147 2
101 462 4
497 91 2
442 28 1
489 248 2
207 6 2
129 143 3
70 2 2
479 364 2
80 420 1
315 223 4
127 471 4
346 138 3
54 217 2
490 237 1
72 108 2
183 382 4
439 151 1
27 21 3
1 33 2
30 72 1
183 155 1
0 24 3
1 447 3
131 193 4
419 265 4
199 12 2
486 252 4
116 178 1
341 98 2
405 209 4
15 273 4
378 483 2
414 353 4
423 154 4
20 381 3
419 336 4
270 207 2
182 419 2
164 401 3
28 209 4
410 255 2
271 305 4
313 386 4
366 267 3
370 395 4
446 92 1
152 52 4
69 92 4
236 145 2
117 142 2
191 405 4
313 385 1
294 319 3
34 359 1
62 309 4
405 369 4
256 295 4
33 370 2
496 5 3
79 273 3
2 311 1
33 20 1
463 294 1
7 175 4
0 368 3
101 397 3
421 269 2
92 116 1
459 312 4
125 69 1
3 393 3
454 314 3
258 459 1
13 328 2
137 38 4
136 432 2
147 19 2
281 22 3
32 8 2
401 89 4
27 371 4
109 477 1
391 96 1
80 411 4
49 375 3
220 183 3
421 11 3
263 352 4
164 60 3
167 426 2
218 262 3
46 67 1
491 267 1
490 217 2
264 171 1
489 456 1
273 391 4
348 157 1
13 3 2
338 78 4
248 343 3
161 301 2
270 71 1
160 383 3
409 389 2
269 408 4
241 397 4
147 86 2
464 428 1
175 303 1
121 147 4
171 122 3
378 185 2
126 60 1
204 425 4
22 71 4
107 32 1
245 70 1
364 356 4
185 442 1
199 175 3
161 188 1
421 96 2
210 22 4
281 117 4
144 307 3
124 302 4
210 255 3
412 144 2
373 367 1
345 34 1
481 189 2
393 73 4
64 99 2
88 138 3
339 453 3
120 322 1
218 13 3
359 478 3
120 78 1
407 403 4
90 486 1
386 335 3
463 26 3
98 371 3
448 460 4
261 468 2
318 417 3
261 212 4
110 451 2
216 437 1
273 218 4
472 346 1
231 213 3
99 278 2
169 253 2
439 272 1
48 350 2
216 345 1
423 21 1
419 403 2
201 334 4
51 71 4
317 434 4
57 97 1
80 97 1
376 151 3
235 382 1
416 34 4
73 434 1
403 334 2
334 374 2
227 32 3
245 490 3
350 203 1
450 435 2
373 166 1
241 127 3
447 432 1
132 181 2
331 346 3
129 203 3
178 72 3
305 461 1
281 334 4
306 190 2
194 448 2
383 274 4
28 89 1
62 70 4
185 169 3
117 395 1
365 407 3
40 182 3
245 28 1
56 141 2
15 1 1
369 420 2
165 277 3
167 275 1
488 56 1
138 11 3
322 472 3
409 457 2
445 190 1
215 37 3
90 32 3
25 271 2
332 372 4
233 277 4
267 493 1
471 280 2
428 426 3
385 450 2
154 306 3
277 397 2
312 11 2
82 324 4
492 169 1
131 359 3
234 59 1
464 113 4
463 407 3
415 455 1
184 179 4
41 474 1
86 195 3
31 2 1
136 378 1
8 60 4
27 89 2
390 12 1
283 40 3
186 333 3
109 213 4
1 188 2
406 270 1
145 138 2
365 121 3
185 294 1
334 300 1
345 481 1
366 131 3
324 70 2
151 4 1
264 342 1
220 485 1
3 439 3
240 385 4
92 351 1
461 340 3
211 45 2
455 278 1
103 198 4
260 262 1
389 379 4
284 319 4
271 61 3
176 347 2
385 287 1
130 343 2
265 473 1
325 238 1
244 293 3
131 145 3
398 296 2
239 84 1
339 150 1
107 442 1
284 491 1
78 290 3
336 466 4
397 366 4
1 118 2
131 385 3
187 151 1
354 372 2
310 101 1
278 58 4
438 220 1
198 387 1
27 83 2
203 272 1
357 453 4
207 402 2
58 85 3
350 264 4
199 428 1
136 13 3
201 102 4
432 54 2
169 453 4
422 316 1
423 58 2
95 276 1
124 340 4
251 92 3
54 121 3
129 213 3
60 343 2
82 98 4
16 194 3
