62375 500
74 93 2
476 480 2
244 116 2
441 272 3
230 410 1
276 48 4
338 248 2
172 109 2
294 493 3
467 56 4
499 388 3
420 211 2
223 477 3
451 150 2
297 498 1
344 62 4
104 125 3
325 88 2
253 60 3
357 318 2
101 162 4
101 20 2
294 211 3
10 254 4
142 439 2
127 133 1
457 74 2
56 11 2
388 237 3
94 249 3
16 233 3
169 368 1
56 479 2
492 79 3
384 64 3
147 481 4
309 127 1
273 28 3
147 138 1
406 459 1
138 493 2
311 113 1
263 19 2
430 473 3
103 91 2
267 429 2
66 374 2
399 92 4
479 161 1
65 490 1
15 304 3
118 479 2
56 370 1
221 131 2
475 260 4
499 63 4
237 213 1
464 430 1
350 453 3
202 63 1
75 434 3
253 213 3
288 298 2
414 81 3
269 323 3
93 485 2
353 285 3
96 278 1
325 145 2
298 253 3
199 343 2
415 104 1
177 328 4
24 219 2
19 169 2
332 470 4
314 21 3
49 427 3
266 369 3
157 193 1
49 407 2
150 72 3
464 406 1
163 132 4
473 144 3
55 400 4
237 289 3
357 128 2
265 217 4
174 202 4
145 173 3
266 89 4
228 463 4
104 57 2
74 37 2
263 403 4
216 455 1
378 30 4
291 380 4
274 484 4
162 218 2
359 469 4
166 477 4
34 217 1
381 463 1
166 265 2
274 211 3
126 7 3
450 444 1
145 21 3
107 241 1
225 456 3
198 330 4
119 97 2
256 178 3
408 208 2
88 94 2
394 217 4
372 257 1
334 460 3
361 282 2
426 145 2
370 189 2
430 452 2
248 143 4
131 98 2
370 218 1
431 48 4
298 450 2
317 150 1
409 159 1
345 360 3
352 442 3
197 175 4
116 109 4
135 431 1
67 65 4
57 334 3
91 330 4
76 122 2
254 298 4
229 125 1
358 439 1
40 3 4
224 5 4
286 446 4
139 318 3
216 317 2
139 474 4
81 195 3
96 94 3
48 380 2
461 327 2
200 2 2
100 213 4
164 191 1
191 269 3
2 379 2
94 32 4
241 372 1
442 217 1
27 247 3
74 490 3
195 6 1
385 483 4
230 446 4
261 350 1
466 25 1
365 444 1
356 145 2
366 465 4
216 319 2
388 453 3
327 125 3
34 180 1
231 341 1
116 459 1
158 469 4
237 276 2
447 449 1
399 429 3
211 371 4
197 476 1
67 184 2
111 181 3
468 369 1
43 197 3
488 57 1
413 237 3
333 363 4
276 451 4
154 298 2
3 159 3
357 132 3
307 143 1
435 174 4
421 184 2
203 245 3
327 298 1
425 44 3
297 151 4
262 100 2
280 132 4
191 219 2
201 369 4
448 290 3
145 329 3
248 312 3
401 168 2
300 459 4
490 295 4
287 398 4
115 291 4
273 387 1
362 253 1
295 284 4
352 414 3
469 321 1
287 2 1
317 205 2
256 235 3
187 351 1
286 303 2
458 383 2
6 53 4
473 88 1
289 364 1
486 417 3
392 348 4
136 148 1
182 94 2
256 101 3
28 200 4
428 290 4
106 200 4
270 406 1
139 462 1
290 161 2
461 37 3
258 122 2
480 365 3
140 245 3
340 84 4
253 184 3
218 121 1
17 91 4
119 98 4
437 154 4
187 381 4
55 337 2
234 100 1
243 133 1
378 47 2
133 333 2
157 137 3
375 460 1
294 323 2
66 145 4
271 84 3
416 46 3
162 96 3
17 7 3
75 33 1
71 194 1
225 316 2
122 317 2
274 48 3
179 137 4
168 275 2
350 7 1
373 275 3
400 323 3
57 342 3
485 170 3
34 330 1
241 179 3
405 413 1
282 118 1
361 390 4
476 71 2
243 147 1
192 29 4
490 230 3
427 163 2
407 312 1
272 196 1
238 350 1
291 227 3
492 59 3
405 482 2
375 424 2
425 355 2
262 90 1
311 341 3
55 25 4
239 104 2
110 344 2
27 398 3
246 321 3
71 267 4
57 244 4
482 307 4
160 452 1
188 36 4
41 169 3
248 491 4
126 97 4
66 29 2
249 101 1
494 254 2
161 318 1
251 12 3
494 445 1
36 342 1
482 294 4
395 435 1
68 2 2
28 53 3
278 443 2
419 288 2
139 272 3
3 481 4
96 14 2
38 4 3
217 41 3
235 379 2
138 297 3
435 488 2
400 267 3
260 428 3
62 234 1
387 349 2
122 492 1
490 376 3
136 202 1
348 291 2
81 374 2
268 41 3
353 1 1
330 255 2
53 62 1
217 214 3
428 386 4
362 169 3
340 198 2
370 52 4
204 61 3
372 383 2
185 351 4
441 343 1
392 103 1
257 450 4
62 298 4
492 428 4
474 179 4
120 369 1
278 228 1
176 270 4
231 199 3
247 227 3
176 49 4
214 491 2
379 75 4
378 93 2
125 401 3
453 328 4
453 224 1
224 317 1
239 129 1
258 239 2
52 57 2
99 177 3
414 102 1
198 175 2
82 189 2
3 205 2
249 390 1
292 82 3
329 92 4
226 308 4
366 181 4
35 289 4
412 419 4
452 25 1
480 400 4
162 248 4
164 353 3
274 403 1
15 453 3
310 449 3
233 369 4
161 454 2
446 161 4
152 399 3
33 274 3
95 198 3
177 417 1
22 51 2
378 387 2
156 445 3
297 110 1
42 474 2
387 261 4
315 266 1
178 238 1
29 284 4
176 341 4
359 490 1
46 230 1
104 240 3
225 199 1
143 70 3
182 322 2
485 124 4
315 414 2
151 359 1
258 349 2
64 424 3
416 440 3
79 296 4
495 409 1
277 140 4
119 333 2
478 417 1
140 491 3
457 12 1
24 230 3
52 312 1
419 452 1
197 172 4
316 224 3
224 36 4
384 246 4
16 102 1
93 70 2
446 402 1
224 281 3
69 470 4
149 195 4
418 175 3
183 98 1
325 16 3
414 246 3
79 375 2
224 25 1
491 87 4
399 132 3
164 481 2
5 59 2
229 452 1
156 195 1
327 416 1
373 223 1
271 128 2
493 332 3
127 334 3
54 113 1
282 386 2
338 135 4
424 221 2
54 22 4
332 170 1
118 62 1
243 290 3
418 304 3
356 408 3
408 387 1
438 391 4
208 472 4
349 495 2
453 162 3
162 268 1
268 482 1
373 485 3
369 14 2
181 488 4
478 280 4
336 371 1
63 159 1
159 74 3
402 354 2
312 361 4
2 4 3
205 218 1
183 2 4
438 2 3
178 144 4
385 13 3
440 390 3
148 101 1
212 335 4
197 405 3
114 183 2
121 333 2
328 344 3
295 15 4
360 355 1
472 87 4
179 486 4
55 58 2
192 204 2
204 476 2
204 225 2
311 201 1
363 116 4
438 311 3
16 3 4
453 477 3
429 50 4
138 431 4
372 101 4
436 279 1
366 481 4
45 310 4
372 494 4
208 382 4
479 471 2
428 95 1
124 398 4
5 124 1
191 299 4
124 286 3
53 363 2
284 22 1
365 354 4
31 341 3
67 378 3
356 377 4
172 208 1
147 456 1
246 181 2
246 253 4
39 126 2
197 151 4
339 355 2
265 260 3
242 35 3
498 282 2
472 429 1
312 190 2
164 312 1
264 407 1
389 212 2
411 101 2
139 33 2
104 455 4
382 315 4
249 200 2
241 175 4
217 247 4
346 273 3
374 29 1
35 386 1
90 388 4
480 23 4
386 232 1
453 280 3
139 219 1
336 56 2
396 482 1
431 189 2
124 109 3
230 343 2
65 396 2
464 446 2
253 294 4
2 348 1
48 85 3
404 107 1
246 283 3
67 347 2
248 398 2
436 183 1
274 339 4
375 215 2
310 265 2
353 452 3
388 17 4
9 359 2
395 6 3
109 282 2
182 217 1
244 30 2
21 199 4
283 289 2
5 149 2
385 174 2
163 139 3
146 283 4
351 119 4
52 490 1
13 32 2
480 462 1
439 288 4
135 284 2
267 347 3
6 407 1
25 90 1
6 402 4
64 371 1
46 366 4
366 222 1
293 69 4
216 386 4
438 442 1
32 151 4
255 114 1
362 161 1
161 96 2
281 105 1
398 72 1
21 260 2
406 167 4
498 427 2
22 169 2
279 164 3
349 350 2
437 34 1
491 431 3
89 41 3
131 63 4
167 463 2
382 326 4
462 260 3
343 362 1
198 278 3
265 46 3
497 206 2
243 0 4
327 472 3
466 220 4
282 340 3
182 171 3
201 486 2
190 158 2
211 298 1
69 15 4
2 455 4
68 11 3
86 170 3
3 342 1
234 21 2
250 339 2
127 14 3
499 91 1
486 139 2
271 338 3
358 8 4
210 93 2
316 202 2
174 308 2
31 273 2
10 68 2
99 149 2
455 438 1
42 424 1
130 31 2
235 0 4
415 487 2
469 164 3
412 407 1
217 117 3
338 105 1
388 304 4
9 43 2
16 68 3
265 71 2
244 338 4
412 294 2
382 405 3
497 336 4
369 437 4
247 3 4
169 11 3
401 285 3
226 324 4
50 289 4
85 107 1
337 49 1
27 6 4
289 103 3
22 247 3
470 156 2
285 171 2
213 277 1
354 113 2
187 308 3
358 1 3
36 263 4
395 405 2
21 375 2
430 231 1
376 149 1
265 303 1
352 65 4
60 211 3
438 443 4
4 142 3
288 20 3
20 72 3
162 72 1
68 116 2
346 458 2
254 376 1
1 138 1
274 36 1
298 252 3
291 493 4
19 204 2
206 228 2
27 42 1
452 387 4
115 257 3
322 13 3
301 63 4
427 142 1
138 91 2
91 89 4
333 340 2
499 307 3
104 475 4
35 306 1
58 62 3
157 278 4
167 255 2
469 7 3
413 79 3
279 143 3
425 43 1
145 283 1
16 192 1
225 450 4
105 139 4
365 316 4
188 277 3
228 305 4
269 482 3
344 64 4
488 99 1
1 129 1
161 412 4
339 495 3
366 83 2
156 314 1
219 170 3
480 64 3
236 377 4
250 172 1
341 205 1
35 243 1
229 466 3
447 68 4
456 170 3
28 248 3
303 479 4
161 57 2
231 253 4
472 280 1
223 98 2
52 460 2
7 184 3
462 494 1
399 149 4
186 255 4
103 412 1
369 314 2
489 296 2
254 193 2
444 172 1
444 32 2
226 136 1
373 85 3
464 263 4
438 429 4
429 206 4
115 419 3
260 7 1
387 320 1
188 113 3
442 334 2
314 60 1
29 211 3
280 319 1
76 109 1
437 72 4
479 246 1
60 333 4
314 25 4
383 84 4
64 423 1
198 229 1
364 255 3
375 419 3
444 498 1
467 282 2
139 25 1
198 427 1
334 16 4
313 161 2
82 178 3
354 427 3
376 336 2
22 57 2
387 225 3
369 436 4
468 40 3
492 7 3
19 194 2
34 8 2
346 137 3
222 469 3
450 136 4
123 247 1
254 46 1
149 306 3
373 149 2
276 375 3
499 312 3
364 184 1
434 451 2
126 96 3
180 7 4
235 158 3
303 471 3
78 297 4
98 165 1
83 432 4
490 237 2
291 454 3
120 276 1
102 52 1
293 191 1
350 241 1
498 193 4
234 48 2
89 110 3
180 412 4
19 436 3
488 239 1
369 253 4
60 489 3
404 263 1
257 139 1
139 196 1
382 439 4
294 176 3
35 283 3
62 460 2
346 175 2
380 461 3
90 245 1
364 187 2
341 194 4
10 446 1
277 147 4
371 100 2
285 84 1
150 409 2
422 302 2
404 34 4
228 140 1
37 191 4
382 318 2
241 34 1
32 467 3
348 424 3
84 292 3
220 327 4
81 419 4
441 273 1
171 300 4
85 139 1
3 17 3
483 371 2
346 105 3
192 441 2
259 444 2
131 399 4
11 10 4
468 464 2
350 360 2
460 245 2
337 202 1
106 286 4
4 185 2
296 201 1
472 62 1
236 333 1
281 271 3
460 483 1
146 417 3
417 88 1
190 298 2
202 355 2
197 397 1
243 422 4
281 487 3
194 131 3
256 382 3
244 175 1
169 44 2
337 357 3
363 300 3
369 311 3
128 291 1
64 110 2
428 18 3
159 347 2
186 172 2
150 107 3
406 400 4
377 372 3
344 7 2
417 255 4
469 297 1
151 59 4
129 102 3
418 369 4
499 292 2
94 62 3
257 61 1
493 119 2
480 66 2
381 472 1
101 235 2
465 410 2
37 107 2
204 190 4
306 452 2
15 346 3
346 284 2
44 207 3
440 359 2
356 177 3
53 401 3
474 241 3
417 194 3
242 186 1
25 276 3
55 479 1
309 255 1
142 137 1
98 392 1
256 82 1
389 131 2
329 349 4
221 197 3
220 201 1
412 132 2
339 435 3
222 354 2
160 107 3
320 377 4
463 132 1
75 145 2
422 144 1
338 8 4
69 415 3
231 483 3
227 253 2
472 111 2
45 441 3
485 350 4
64 92 2
9 107 2
197 14 1
109 52 2
296 391 3
65 280 4
322 110 2
472 104 1
448 324 2
215 130 2
407 214 4
15 129 1
303 281 4
259 36 4
402 210 4
369 165 1
402 176 1
463 62 1
458 63 1
275 231 2
442 125 3
118 152 1
281 295 2
359 47 1
184 169 2
91 422 2
128 488 2
198 317 3
160 233 2
452 300 1
170 199 1
121 326 3
326 309 4
426 420 2
128 235 1
120 358 1
392 135 2
250 235 1
43 334 3
460 37 1
389 346 3
437 89 3
364 437 4
428 295 4
17 196 2
367 243 2
429 135 3
447 61 4
366 309 2
69 163 2
343 184 4
203 452 4
443 389 4
142 184 2
399 342 2
184 413 3
121 455 1
26 124 4
24 448 4
143 469 2
126 92 1
148 277 2
363 94 4
357 499 2
242 88 3
205 330 2
311 74 4
179 323 3
119 4 3
191 209 2
92 107 3
270 134 4
445 395 4
107 490 2
18 77 4
487 414 3
373 138 1
29 314 4
137 447 2
219 168 4
200 58 3
243 153 2
258 260 2
475 236 4
381 142 4
410 340 2
296 368 3
497 166 2
114 61 1
191 154 4
419 3 1
288 61 4
484 38 4
374 273 1
194 202 3
301 349 3
415 435 2
100 372 3
291 92 3
16 283 3
76 496 4
496 315 2
372 105 1
78 220 3
286 409 3
176 253 2
83 8 2
370 487 4
177 264 4
251 247 2
43 314 1
224 472 1
213 353 1
377 489 1
368 497 1
212 348 2
116 349 3
150 256 2
362 168 3
491 362 1
136 32 3
253 14 3
199 141 4
73 130 2
444 187 1
286 25 4
305 322 4
424 150 3
89 404 2
317 31 2
355 43 2
493 362 2
490 402 4
467 389 2
271 243 1
266 168 2
273 389 2
145 335 3
308 289 3
361 271 2
204 92 2
107 294 2
330 334 3
361 232 2
103 124 2
158 97 4
489 244 1
350 441 1
182 132 2
22 402 4
471 150 1
462 471 1
456 35 3
111 436 1
358 382 1
320 22 1
207 424 4
310 422 2
271 198 2
177 206 4
35 340 1
418 309 4
405 350 3
458 374 3
258 110 1
335 217 1
495 230 2
235 73 2
199 251 1
60 406 4
171 328 4
256 422 2
92 180 2
206 257 1
207 339 4
33 378 2
184 382 4
121 109 4
121 233 2
245 333 2
143 37 2
271 458 4
422 249 4
190 442 2
61 134 4
492 240 4
401 358 1
439 375 4
241 249 2
249 124 4
110 49 1
115 30 3
30 289 1
333 372 2
372 213 2
471 463 3
28 261 4
302 152 2
54 165 4
26 8 4
260 171 1
488 153 2
162 188 3
381 362 2
308 478 3
361 303 3
303 496 4
95 378 4
45 153 1
218 363 3
69 360 4
336 50 3
139 22 1
256 100 3
93 303 1
296 428 4
278 150 3
168 310 3
134 389 2
334 420 1
431 165 1
361 75 2
354 309 2
22 175 2
334 424 3
192 143 2
228 146 3
453 363 3
187 129 4
337 309 1
331 465 4
430 188 4
425 130 4
97 370 3
464 156 4
122 390 1
162 262 2
393 121 1
483 177 2
275 453 2
7 188 3
243 378 1
190 95 4
123 322 2
349 216 2
380 470 4
450 209 1
133 10 4
388 436 2
409 101 1
273 210 1
302 131 2
118 312 1
306 213 4
62 188 4
186 489 2
432 151 2
169 135 2
172 354 1
358 288 1
275 128 2
82 68 2
401 182 3
108 66 2
50 119 2
19 351 3
225 339 1
258 141 4
483 158 2
89 449 2
36 358 4
72 101 3
76 465 4
381 195 1
329 225 1
192 341 3
17 384 2
105 154 1
29 282 2
25 402 1
463 174 1
168 343 4
384 390 1
426 47 1
4 147 2
215 82 4
91 50 1
126 83 4
434 442 3
420 97 1
252 394 1
364 162 4
310 229 1
94 395 1
395 41 1
55 80 2
243 292 3
358 192 2
50 268 3
434 415 4
465 29 2
300 450 1
100 353 4
413 33 1
5 133 3
127 157 3
5 225 2
322 100 1
441 325 1
250 162 1
312 49 3
144 188 3
144 324 1
145 429 2
31 304 3
125 446 4
304 249 4
120 47 4
169 96 1
457 334 1
361 157 2
143 430 1
67 280 1
113 436 1
362 92 1
389 420 4
195 114 1
93 2 3
48 489 4
31 260 3
355 442 2
449 425 3
469 79 4
121 182 2
364 483 4
319 313 1
238 14 2
71 371 3
393 306 3
396 268 3
231 481 4
398 146 1
86 330 1
103 452 2
231 186 3
283 448 4
17 241 1
135 9 2
108 475 3
99 168 2
168 492 2
24 455 4
414 72 1
20 115 1
353 231 1
410 179 4
367 131 1
87 407 3
133 431 2
219 160 2
493 156 4
372 381 1
244 4 1
272 194 2
204 398 3
188 359 2
281 12 1
47 89 2
485 415 4
151 427 1
17 350 3
231 27 1
375 258 2
111 314 1
314 185 2
338 276 1
190 238 3
62 189 1
449 22 4
365 216 2
295 202 1
361 222 4
435 498 3
186 0 4
185 391 2
101 214 1
177 94 3
7 239 2
169 88 3
435 96 2
96 415 1
351 92 1
324 159 3
448 212 3
263 275 1
15 158 3
180 351 3
228 447 4
445 282 3
266 387 3
418 141 4
438 30 1
347 92 4
391 136 4
140 225 3
444 137 2
496 140 1
401 441 2
234 124 1
402 115 1
42 346 1
135 118 2
147 191 4
344 376 4
211 476 2
274 29 4
249 320 4
119 11 2
388 260 2
249 393 2
150 17 1
8 414 2
232 233 4
0 20 1
30 214 3
51 131 1
45 482 3
138 53 4
334 266 3
328 297 3
168 180 3
163 412 2
112 353 3
60 272 1
128 485 3
434 67 1
331 475 1
244 52 3
347 47 2
431 279 2
393 226 3
372 352 2
411 262 1
79 10 4
350 487 4
212 38 4
88 386 3
494 314 2
155 192 1
45 197 3
148 402 4
296 251 4
122 236 3
84 461 3
88 411 2
189 157 3
224 411 1
376 305 1
307 342 2
175 209 4
395 429 3
443 18 4
207 132 4
69 154 2
220 151 3
243 187 4
22 192 4
380 9 4
438 1 3
39 103 2
356 272 3
268 140 3
306 449 3
273 212 4
238 315 3
396 31 2
123 494 3
90 387 3
291 163 3
496 94 2
165 298 2
182 495 2
272 383 3
227 354 1
319 73 3
306 316 2
297 408 1
163 315 2
308 162 3
163 89 1
141 122 1
410 332 3
256 331 4
475 352 3
155 365 3
169 114 1
51 215 2
457 394 4
325 174 4
178 218 2
428 163 1
425 105 1
384 359 4
484 471 4
170 96 3
147 439 3
281 56 1
440 158 2
49 315 3
397 9 2
252 228 2
41 307 3
408 198 1
498 303 1
190 127 4
413 380 4
405 79 1
346 402 3
78 319 2
288 423 4
268 191 2
295 24 2
295 466 3
282 241 2
490 223 1
51 386 1
27 442 3
65 365 3
327 286 2
164 145 4
65 17 3
273 104 2
240 196 4
195 490 3
181 237 3
352 262 3
112 411 1
203 396 3
331 122 3
122 264 4
216 6 3
131 111 3
155 396 3
261 186 3
144 481 2
21 285 4
335 171 1
202 473 3
134 347 1
68 175 3
85 45 3
477 192 3
336 366 4
198 240 1
107 266 3
221 127 3
197 256 1
21 128 4
42 286 2
453 146 4
352 309 4
448 259 4
259 150 3
224 201 1
494 175 3
254 154 1
42 103 4
39 229 2
318 349 3
198 117 2
209 399 2
193 430 2
350 459 3
285 451 4
328 94 3
259 122 2
17 143 3
34 40 2
105 285 3
447 150 1
29 135 1
125 149 4
118 281 3
401 13 1
174 21 4
491 190 1
461 493 3
440 271 4
271 374 4
243 220 1
242 152 2
75 178 2
277 18 2
105 463 4
256 169 2
242 139 1
480 423 1
277 355 3
403 305 3
69 12 4
265 329 3
89 342 4
0 438 4
27 454 1
275 6 4
170 459 4
164 58 3
203 283 1
410 479 4
257 27 2
474 200 1
10 414 3
206 470 1
108 481 1
145 399 1
17 247 4
200 390 2
198 189 3
92 130 1
312 228 3
81 321 2
375 229 4
369 52 3
155 64 4
231 431 3
282 334 2
132 26 4
239 348 3
489 439 2
337 330 1
165 51 1
315 1 4
251 333 3
271 443 2
451 79 4
226 318 1
320 226 3
422 221 1
35 169 1
169 121 3
469 434 3
456 230 4
227 212 1
278 282 3
50 134 4
380 146 2
165 447 2
403 379 3
156 146 1
265 224 4
429 373 4
476 498 3
367 446 3
333 210 3
462 80 3
40 170 3
175 5 1
397 180 4
493 491 4
386 455 2
453 360 3
224 192 3
241 174 2
29 477 4
19 245 4
4 115 4
102 327 1
228 357 2
37 38 1
131 449 3
235 90 3
157 74 3
293 113 2
146 360 3
236 143 1
6 185 2
13 229 4
437 498 1
261 160 1
389 490 2
142 391 2
123 282 3
320 114 4
78 145 1
169 314 3
125 142 3
218 161 3
334 73 4
369 245 3
355 24 1
93 494 4
475 267 3
418 231 2
324 162 2
359 145 3
115 123 2
459 114 1
466 469 1
13 118 2
368 59 1
389 339 1
251 341 4
439 409 3
447 411 4
188 245 1
197 474 3
176 21 4
383 69 4
336 460 1
460 331 4
226 325 1
71 109 1
132 32 3
292 306 1
237 479 2
469 328 2
315 332 2
496 249 2
140 37 1
417 189 2
154 275 3
107 461 4
160 361 1
22 321 2
51 340 1
313 400 4
401 383 3
401 120 4
195 33 2
284 276 4
277 87 1
262 168 3
477 32 4
391 60 2
320 366 1
60 191 2
302 381 3
238 200 3
345 455 1
85 74 4
198 434 2
281 130 3
74 458 3
63 270 1
294 319 3
316 40 4
426 285 3
295 130 4
12 435 2
246 269 2
91 487 2
350 206 4
335 67 4
498 213 3
13 383 2
140 97 3
4 239 3
338 62 3
137 295 1
288 311 3
398 491 2
83 124 1
162 179 2
86 427 3
23 24 4
8 335 1
213 47 4
494 70 3
349 48 4
79 418 4
295 423 2
222 161 2
74 348 3
65 325 2
89 436 3
291 396 2
65 161 4
106 363 4
144 172 2
403 151 4
406 492 1
124 341 4
61 307 2
272 437 1
447 43 3
43 367 3
347 400 2
384 116 1
225 83 4
477 275 3
460 292 4
292 157 3
13 42 1
360 470 4
128 153 3
179 290 1
187 125 1
328 438 4
490 301 1
72 489 3
13 164 1
436 94 3
310 99 2
207 141 3
121 171 3
289 201 3
404 381 4
347 50 4
66 436 4
17 348 1
237 326 1
35 91 1
220 131 1
376 425 3
313 306 4
78 408 1
425 175 1
475 366 4
211 490 2
414 206 2
415 105 1
181 38 2
64 214 4
410 382 3
290 387 2
92 181 1
181 487 1
198 20 1
356 311 1
259 362 3
189 104 1
282 35 4
154 234 1
325 252 2
105 314 3
465 132 3
263 326 1
427 110 4
277 137 4
455 227 3
120 389 2
248 204 2
278 156 2
156 226 3
341 110 2
401 344 4
124 499 1
150 410 2
360 28 1
185 349 2
69 226 2
112 119 3
406 140 4
458 451 2
147 399 4
1 136 1
471 326 4
461 59 1
383 191 1
179 38 2
105 357 2
476 438 4
218 125 1
408 163 3
486 298 4
80 368 1
385 372 4
342 240 3
482 240 2
165 463 1
302 364 1
220 91 3
190 407 4
61 496 3
6 476 2
285 389 1
156 40 3
25 146 4
78 95 2
336 234 2
328 428 4
138 95 3
46 44 1
449 451 3
371 141 2
403 220 3
8 156 3
63 260 1
481 15 4
103 216 4
297 7 2
400 77 1
228 318 1
102 395 1
412 186 2
328 330 3
203 155 1
411 476 2
347 208 4
12 480 2
272 281 4
409 327 2
202 307 1
280 311 3
24 101 2
34 113 3
125 246 3
100 355 4
152 467 4
81 170 3
486 58 4
195 334 4
15 77 2
106 292 3
118 35 1
376 266 3
383 454 4
376 215 1
431 9 1
154 13 4
492 377 1
158 204 1
163 456 2
167 43 4
23 2 1
167 184 4
73 407 4
33 393 2
141 321 1
361 13 1
192 443 4
96 5 4
147 327 1
158 137 4
392 250 1
303 111 1
200 479 2
394 301 2
361 470 4
397 271 1
15 1 2
232 238 2
490 486 4
229 27 2
11 242 2
93 153 3
142 486 2
147 308 4
428 206 2
482 264 3
421 265 3
21 107 4
469 301 3
245 17 1
292 226 4
190 89 1
238 243 3
346 62 1
243 1 2
43 492 2
62 51 1
207 364 4
301 249 2
480 308 2
451 149 2
74 201 4
443 419 2
12 410 4
292 170 4
397 278 4
426 30 2
134 44 1
135 383 1
464 3 1
400 212 2
298 91 2
91 442 4
428 407 3
49 75 4
8 260 2
382 244 3
319 61 1
307 412 3
273 328 3
365 128 3
9 470 3
419 405 1
78 296 2
37 404 4
134 241 3
95 444 1
290 114 1
383 126 1
158 241 3
277 369 3
309 39 3
248 451 1
91 293 2
30 290 2
231 150 1
68 104 1
22 250 1
122 132 3
295 180 4
217 164 1
2 411 4
32 170 3
53 433 4
484 151 2
394 382 2
132 316 1
59 163 1
116 445 2
82 166 3
179 216 2
476 99 3
124 324 2
431 199 2
441 48 1
9 413 1
352 40 4
20 319 4
449 42 3
168 323 4
475 154 4
27 141 3
249 5 4
462 124 4
451 462 4
124 162 4
381 199 4
115 158 2
84 408 1
160 321 3
129 203 1
317 211 2
160 145 3
340 61 2
484 499 2
315 319 3
255 234 1
197 135 1
218 326 2
86 268 3
48 322 3
2 99 3
488 499 4
46 372 3
376 243 4
387 22 4
359 5 2
161 196 3
51 238 1
281 337 2
36 152 4
151 351 4
310 426 2
223 348 4
83 95 3
179 277 4
211 169 4
105 203 4
31 210 3
63 94 1
428 288 4
424 486 1
300 228 2
279 98 3
163 313 2
168 60 1
237 179 4
10 457 1
184 248 3
248 260 4
50 305 3
353 24 2
15 370 3
5 97 4
64 274 3
319 312 3
452 351 1
203 66 3
66 178 4
324 378 4
208 353 3
467 289 4
90 310 2
145 397 2
346 392 1
90 190 2
155 122 4
392 105 4
91 100 2
439 48 3
180 174 4
348 22 3
291 248 3
41 42 2
485 122 3
432 490 4
208 229 2
118 180 2
271 154 4
466 346 2
481 283 4
319 37 4
385 45 1
4 392 4
37 68 4
198 425 1
68 106 4
422 68 2
275 223 3
429 27 4
378 302 3
401 435 1
8 432 4
217 283 1
16 113 3
350 121 1
483 395 4
301 306 3
114 494 2
410 490 4
403 350 1
174 65 4
45 250 1
160 223 3
35 56 3
411 68 3
399 275 1
353 377 3
259 176 3
271 296 3
256 139 2
343 382 4
39 452 3
316 299 4
448 325 2
34 406 2
190 141 1
151 114 1
390 462 1
79 313 1
165 407 1
498 132 4
70 461 4
379 45 4
407 160 1
413 480 1
413 303 3
29 377 4
71 406 4
12 22 4
140 124 2
350 449 3
309 186 4
27 249 2
440 110 2
476 241 1
139 475 2
274 311 4
143 97 1
330 448 4
223 62 4
455 20 3
134 255 3
138 163 2
66 324 3
15 381 1
49 340 1
16 14 2
497 69 4
84 443 3
345 256 2
384 172 3
30 421 1
392 253 4
297 236 4
200 425 2
204 389 1
451 280 2
224 137 2
476 144 4
2 83 2
31 258 3
446 308 2
260 271 4
244 410 2
51 298 2
215 299 1
303 288 3
132 233 1
370 246 2
266 47 4
392 414 3
131 78 3
172 316 1
219 126 4
162 160 4
416 292 3
196 172 1
204 109 4
404 448 1
434 187 1
168 416 4
253 245 2
43 306 3
86 92 2
68 414 4
466 495 4
29 109 3
303 372 1
346 314 1
408 145 1
200 273 1
481 331 1
243 481 4
57 348 1
41 161 3
386 31 1
481 52 1
386 173 4
148 433 4
490 314 4
78 7 1
486 414 4
129 264 4
410 62 2
495 285 2
69 126 1
276 208 4
76 469 3
215 280 3
189 254 4
487 426 2
23 137 3
12 418 3
376 360 3
7 212 1
109 53 2
79 384 2
79 398 2
209 200 4
364 417 1
68 460 4
177 490 3
323 188 4
387 181 3
375 496 1
131 128 3
220 173 2
461 85 3
69 45 4
334 72 4
182 361 3
385 485 1
159 162 1
271 237 3
28 390 1
51 56 1
140 398 3
436 102 4
102 212 2
154 228 2
394 247 4
5 114 4
109 180 2
414 326 3
233 198 2
363 359 1
308 273 2
24 443 2
133 357 4
165 36 3
255 497 1
354 74 4
273 137 4
4 176 2
395 443 2
383 361 2
345 179 3
454 375 2
346 338 4
438 497 3
403 139 2
151 213 1
304 351 4
303 182 2
24 51 3
413 372 4
12 11 1
274 376 4
141 362 2
147 497 4
62 405 3
417 392 3
412 224 3
350 43 1
432 363 4
243 393 1
89 68 1
284 383 4
442 218 3
73 493 1
137 278 2
11 95 2
310 61 4
90 180 1
373 345 2
301 442 4
296 377 4
405 165 2
214 342 1
258 329 1
272 22 3
22 384 2
176 113 2
359 260 1
161 22 4
407 318 4
12 465 3
72 86 4
492 49 3
267 320 1
104 384 3
371 359 4
295 473 3
273 300 3
326 20 1
78 395 4
28 402 3
169 238 3
336 28 3
130 85 3
15 425 3
458 272 4
24 379 1
306 359 1
42 118 1
460 382 2
495 225 1
254 157 1
459 6 2
460 346 3
305 304 3
318 88 1
351 492 2
31 181 2
158 345 2
471 224 2
78 52 1
72 126 4
35 134 3
303 36 1
250 99 2
144 208 4
53 9 3
281 408 4
456 124 2
344 428 1
267 317 3
332 88 3
169 163 2
198 458 4
190 405 4
230 218 4
157 250 2
250 136 4
