62375 500
413 235 2
456 395 2
365 135 2
166 154 4
296 285 2
344 149 3
157 0 3
186 387 1
464 92 2
54 444 1
388 82 3
422 479 3
241 112 4
478 433 4
262 448 2
176 5 1
90 79 3
333 349 2
154 216 2
219 95 2
437 81 3
264 183 3
133 456 3
333 45 1
228 118 3
312 93 1
169 20 1
385 302 1
301 47 2
185 169 1
487 266 3
230 250 1
305 53 4
264 294 4
84 481 1
76 20 3
489 365 4
2 337 2
76 483 1
318 241 2
241 387 1
243 444 1
378 288 3
428 47 1
187 212 1
424 364 4
235 383 4
37 449 4
417 170 2
261 194 2
309 301 3
10 115 1
162 333 2
397 30 3
127 183 3
207 357 2
64 146 4
215 318 1
11 206 4
251 352 1
428 198 2
122 213 1
342 497 2
495 456 4
244 299 2
291 81 3
363 471 1
329 82 2
322 459 3
255 433 2
306 422 2
55 376 1
445 207 1
157 248 1
429 497 1
396 211 2
30 110 1
199 431 2
309 394 3
334 35 3
230 399 4
290 121 3
196 224 4
64 17 3
215 185 1
163 242 3
369 489 2
55 281 2
395 33 3
269 155 3
282 446 4
74 184 3
51 167 3
331 329 4
331 213 4
458 301 1
273 168 1
254 462 4
254 393 4
120 208 1
229 57 2
345 81 3
417 456 3
409 182 1
190 4 1
447 198 4
96 67 1
316 198 2
391 95 4
232 353 3
490 299 1
453 353 1
172 361 4
37 201 4
393 378 2
84 111 1
57 162 3
110 311 2
142 420 3
10 175 1
283 276 4
137 333 2
16 345 2
352 168 3
123 46 3
239 190 4
21 310 3
206 248 4
13 251 1
49 300 3
244 365 4
277 173 3
387 489 2
148 181 3
54 140 4
176 227 2
499 72 3
113 411 4
286 317 3
89 66 1
321 136 3
485 408 1
334 134 2
312 123 1
485 487 3
315 430 3
207 133 3
475 439 4
217 150 4
204 90 2
182 97 4
126 316 1
329 88 2
252 2 2
133 257 4
435 179 2
417 210 4
440 486 4
375 301 3
101 441 4
456 232 1
454 234 2
223 445 3
394 260 3
339 282 3
180 294 3
286 96 1
26 136 2
32 359 3
183 302 4
53 311 3
244 358 1
46 443 2
191 386 1
174 289 3
360 459 1
390 487 1
117 499 4
367 181 2
392 65 4
497 235 1
435 122 2
200 484 2
477 35 4
261 259 2
362 130 1
249 491 2
166 254 1
476 405 3
28 428 1
468 72 4
12 240 1
459 404 1
360 230 2
447 383 2
40 298 1
280 62 2
315 61 2
71 129 2
241 234 4
279 246 4
253 27 3
401 16 1
355 419 3
360 309 2
53 464 4
53 149 4
43 478 1
392 334 4
36 444 2
226 370 4
146 197 4
73 6 3
154 301 1
346 349 3
71 467 1
64 282 2
199 344 2
298 315 3
498 171 1
154 278 3
329 412 4
135 279 1
411 144 1
289 363 1
164 191 1
171 423 3
96 277 4
246 71 4
396 31 2
49 487 3
101 324 1
66 187 4
38 198 3
124 450 3
461 374 2
148 487 1
70 105 1
395 45 1
170 2 4
67 457 2
192 324 2
78 288 3
65 135 2
96 31 2
90 96 3
431 111 1
40 89 3
271 3 4
80 403 2
452 128 4
239 335 4
365 166 2
80 199 4
100 301 1
406 201 2
370 138 4
184 378 2
499 328 4
380 332 2
468 15 4
347 485 3
259 444 1
220 233 1
499 439 2
322 149 2
94 73 3
125 375 2
218 317 4
261 426 1
53 104 2
282 9 3
495 163 2
39 315 3
42 12 1
279 113 1
78 390 3
82 417 3
298 265 2
330 343 4
7 419 3
465 243 1
223 388 2
264 481 4
427 278 3
408 54 3
172 280 4
472 111 3
343 289 1
300 315 3
392 132 2
85 241 4
260 111 1
483 101 2
280 229 2
198 174 3
248 398 2
253 76 2
325 389 2
105 127 2
217 269 4
94 410 2
75 232 1
429 225 2
88 450 2
297 454 1
41 129 2
134 180 2
296 85 4
454 81 4
92 134 2
176 448 1
356 457 2
53 177 1
107 127 4
251 440 4
365 140 2
488 50 4
361 13 2
83 30 2
437 62 3
206 420 3
420 43 1
25 61 1
300 425 4
410 465 3
35 57 1
75 59 1
488 497 1
368 156 3
338 461 1
315 38 3
115 11 4
265 420 2
62 66 1
261 271 4
86 328 4
79 128 1
412 462 1
301 5 2
80 442 3
167 325 1
492 420 2
8 204 2
432 70 2
302 476 1
195 325 3
117 300 2
312 61 2
312 474 4
96 416 3
469 284 1
111 355 2
232 430 3
416 286 1
366 103 3
336 140 4
117 399 4
262 20 4
176 279 2
420 209 2
92 112 3
443 259 4
400 221 1
416 427 2
499 13 3
441 342 4
428 422 3
312 209 1
304 42 4
393 204 3
198 73 4
321 153 2
269 219 2
33 269 1
212 9 3
348 300 1
407 106 2
471 358 4
402 342 2
443 398 3
423 409 4
234 138 1
261 466 4
43 225 1
239 17 2
233 16 1
220 41 1
339 251 2
225 379 1
175 126 4
299 182 3
478 451 1
397 210 3
470 65 2
143 430 4
290 209 1
110 428 1
331 407 4
99 316 1
246 299 3
249 394 2
183 45 2
162 425 4
277 248 4
5 53 2
85 424 3
241 447 4
244 445 2
314 131 3
311 171 3
370 52 3
332 267 2
465 222 3
94 295 4
123 163 3
289 112 4
473 406 4
226 337 3
101 436 1
421 102 1
479 142 3
494 167 4
323 94 2
341 337 4
392 302 3
324 392 1
387 134 3
471 295 2
370 209 4
124 7 3
263 69 2
171 405 4
117 438 1
433 184 1
413 289 3
159 154 2
263 314 4
59 45 3
165 219 2
26 324 2
391 236 3
435 164 2
272 237 1
135 261 4
155 352 2
492 187 4
113 154 2
229 380 3
189 334 2
13 17 2
384 125 4
271 127 1
99 421 3
453 324 3
19 456 2
65 172 3
145 132 2
55 255 3
117 348 4
131 375 4
339 368 2
496 396 1
487 404 4
156 57 2
468 471 4
104 295 2
292 495 1
386 451 4
169 435 2
472 66 2
15 278 3
52 341 1
174 477 2
249 352 4
139 123 2
330 145 1
301 363 1
443 481 1
380 21 1
155 166 3
447 134 3
370 356 3
331 293 2
466 403 4
25 348 4
423 208 1
284 238 4
305 34 2
245 170 3
450 287 3
110 12 3
413 94 2
276 115 4
276 35 4
340 497 4
211 354 4
365 52 4
63 379 1
399 166 3
97 283 2
126 368 2
73 263 1
266 310 1
299 370 4
188 309 1
440 252 1
430 92 1
493 355 4
427 149 3
283 404 3
10 120 4
68 322 4
464 436 3
371 10 4
247 72 1
418 291 1
422 262 3
247 79 1
358 266 3
427 259 3
350 202 3
172 466 3
328 412 1
211 209 1
40 58 2
136 293 1
278 301 4
456 470 3
376 97 2
47 85 3
386 331 1
482 467 2
2 70 1
317 405 3
455 183 2
54 212 1
77 71 1
344 229 2
328 358 4
27 81 1
111 11 4
138 186 1
104 372 2
457 312 2
254 201 4
142 365 4
458 278 2
495 421 1
427 121 3
239 288 4
44 337 2
158 307 3
231 183 2
456 393 4
472 488 1
224 59 1
368 263 2
470 117 2
294 220 3
128 172 1
410 216 2
254 95 3
166 287 4
372 427 1
31 316 4
70 489 1
83 349 4
47 240 4
127 231 1
143 437 1
86 298 1
44 315 4
104 29 4
355 85 3
27 166 2
430 155 3
178 489 1
251 326 3
363 252 3
60 394 4
478 206 2
97 54 2
461 167 4
150 176 4
166 335 4
179 78 4
19 60 2
127 286 1
194 373 3
14 336 4
181 276 4
318 451 4
280 231 3
252 136 4
446 162 1
467 178 3
466 24 1
399 435 2
253 296 1
489 416 1
163 314 3
11 272 1
237 257 3
382 89 4
174 484 3
446 310 2
158 310 3
272 364 4
257 261 3
389 24 1
121 273 1
375 22 4
68 358 2
110 252 4
13 204 1
264 168 3
56 122 2
386 180 2
431 434 1
308 50 2
212 199 2
119 28 3
253 150 1
472 494 2
365 254 4
276 425 2
146 13 4
16 253 3
274 347 2
47 300 4
121 347 4
169 390 2
94 71 1
86 216 2
154 85 1
243 417 1
121 128 2
272 244 1
5 69 2
40 315 3
204 370 2
85 474 2
339 134 3
374 265 2
160 6 1
467 76 3
460 374 1
126 210 4
88 235 1
396 419 2
308 472 4
358 199 1
143 367 4
327 65 1
237 354 3
101 366 3
223 112 1
412 335 1
318 285 4
317 162 1
133 356 3
44 1 4
335 416 3
261 298 1
296 244 3
427 317 4
498 19 4
392 50 3
43 318 1
65 462 3
232 83 2
202 428 1
477 155 1
275 83 2
407 35 2
176 377 2
339 472 4
497 268 3
465 253 1
314 285 1
231 156 2
338 348 1
328 408 1
450 292 3
247 306 1
13 402 1
89 203 4
411 475 2
332 205 2
6 467 1
430 437 2
487 65 3
483 326 1
321 376 4
222 355 1
236 405 2
238 383 3
158 450 3
27 184 2
186 306 3
118 95 1
490 451 1
218 374 1
203 72 2
192 265 4
172 242 1
53 322 2
109 40 4
345 385 1
426 24 3
154 390 3
454 383 4
234 397 1
221 317 2
475 123 4
145 412 4
229 310 1
418 454 3
95 404 2
412 47 1
362 148 2
122 77 2
462 138 3
94 473 2
239 218 3
103 457 2
233 479 2
130 23 4
350 132 4
107 296 1
158 94 2
292 246 2
251 277 2
15 288 4
447 315 3
202 461 4
18 312 1
148 79 1
482 16 3
167 292 2
317 125 2
198 383 4
396 370 2
467 245 1
337 204 1
271 206 2
440 423 2
146 434 4
495 160 4
326 74 3
473 364 2
186 301 2
159 73 2
480 449 3
140 12 4
327 63 3
360 291 2
442 484 4
483 120 1
399 449 2
199 377 1
343 419 3
14 121 1
367 198 4
181 427 3
277 260 3
126 70 1
402 336 1
197 113 1
32 185 3
447 269 2
286 183 4
85 308 4
10 29 1
76 381 2
165 52 1
0 323 3
359 470 3
256 163 3
119 291 3
356 142 3
294 308 2
308 475 2
421 493 1
26 243 2
460 110 1
303 16 1
447 233 2
320 73 3
333 363 4
143 65 2
2 214 2
309 259 1
334 128 3
194 396 3
331 211 2
493 254 4
494 422 4
453 420 1
9 113 4
254 114 2
159 489 4
126 111 1
64 165 2
183 415 2
338 356 4
234 408 1
257 401 2
418 29 4
113 169 2
119 475 3
206 75 1
469 468 4
433 15 3
407 137 1
79 446 1
410 67 4
366 429 1
275 215 3
263 312 1
355 20 2
187 101 1
118 302 4
167 418 3
408 184 2
399 390 3
422 302 2
434 99 1
370 380 4
464 260 2
112 56 4
388 122 3
303 169 3
385 90 4
314 472 4
492 401 2
238 247 3
20 240 2
494 266 3
0 467 2
425 147 3
147 422 4
249 411 2
135 270 4
187 283 4
335 403 1
24 156 4
386 101 2
14 217 1
469 331 3
476 97 3
426 110 2
383 483 4
68 45 4
314 484 2
491 298 4
431 375 3
276 193 3
86 275 1
393 418 1
496 16 3
309 96 2
215 29 3
207 400 1
293 0 4
353 416 3
23 322 3
154 275 1
486 117 4
203 437 4
147 354 1
228 366 2
75 365 2
366 13 3
198 42 1
27 240 3
489 493 3
6 310 4
260 153 2
322 19 2
73 414 2
59 478 3
164 133 4
338 494 2
284 8 1
66 125 3
164 86 2
33 444 2
215 496 4
17 388 1
200 265 3
283 262 1
347 116 4
271 210 3
477 149 4
439 182 4
2 453 2
322 423 3
322 219 4
390 356 3
241 243 3
102 133 3
126 223 1
54 429 2
63 155 2
378 202 2
382 338 3
473 106 4
111 164 4
269 424 4
418 270 1
382 42 4
138 45 4
255 108 2
334 233 2
365 335 2
126 293 2
338 185 3
416 187 2
432 111 1
490 197 2
405 62 4
327 314 1
420 218 1
145 66 3
352 6 1
21 59 4
434 352 4
376 422 3
82 348 3
273 51 1
188 436 1
85 30 1
190 465 2
478 271 3
103 128 4
312 137 2
478 66 3
496 481 3
290 310 3
134 192 4
444 486 3
259 317 4
220 73 4
306 412 1
254 392 2
285 248 4
53 469 3
225 369 1
143 289 3
129 137 1
174 301 1
193 87 1
249 112 2
146 185 1
328 186 3
223 6 4
387 448 2
349 139 2
448 402 3
376 212 1
285 121 4
12 152 1
237 462 1
379 414 3
66 55 2
196 10 2
220 200 1
201 339 1
203 67 3
165 5 2
138 219 3
85 382 1
357 88 4
221 86 1
232 61 3
304 223 4
368 205 1
164 81 2
195 401 2
269 288 3
59 360 2
14 90 3
423 369 4
267 29 1
397 173 3
240 287 2
452 320 2
254 472 4
312 325 1
79 234 1
19 439 4
245 120 2
1 58 1
348 130 2
236 449 1
464 224 4
29 453 4
217 412 4
428 226 2
337 128 3
331 236 1
482 233 2
53 295 1
7 407 3
23 109 3
105 480 1
414 282 2
477 171 2
126 273 1
179 13 1
336 64 1
219 7 2
260 230 4
291 392 2
220 375 3
489 445 3
145 173 1
185 320 2
469 297 3
83 460 4
237 288 3
493 125 2
74 461 4
307 417 3
72 62 1
198 439 1
164 336 1
46 457 3
285 255 1
362 255 3
287 422 1
294 53 4
3 78 1
50 351 1
112 377 4
194 378 4
69 214 3
405 153 3
449 26 4
8 100 4
106 224 2
15 180 1
137 47 1
85 135 4
228 30 2
485 389 4
192 97 4
283 246 4
97 403 4
275 459 2
98 235 4
116 147 1
160 233 4
392 361 4
102 302 4
244 109 3
106 133 4
146 162 3
2 11 4
5 362 4
173 48 1
279 422 1
253 467 3
172 471 1
31 256 1
494 15 3
150 286 4
75 487 4
338 432 2
162 369 4
373 453 1
260 497 1
244 102 2
366 273 3
354 327 3
38 114 4
448 104 3
16 379 2
228 450 2
479 8 1
37 102 4
1 466 3
428 178 1
116 475 3
157 194 4
380 405 2
211 203 2
259 199 1
345 492 1
350 197 3
452 232 4
327 398 3
153 147 2
279 391 4
132 400 1
24 1 2
79 158 3
311 247 1
397 372 4
175 423 4
61 382 4
482 264 1
40 486 2
116 282 4
177 87 1
164 288 4
178 46 3
141 458 3
286 88 4
370 158 4
196 85 1
194 285 1
67 73 4
111 203 3
71 153 2
1 132 3
171 388 2
469 232 4
317 367 2
185 271 4
300 330 4
108 236 4
151 184 4
294 302 2
107 37 3
382 156 2
337 47 4
100 13 1
330 298 2
257 20 2
16 428 4
487 442 3
450 43 3
100 156 1
153 364 2
463 492 4
469 325 4
297 206 4
63 326 3
42 368 3
94 184 1
286 358 3
353 274 4
405 252 1
116 454 1
88 209 1
447 148 2
194 260 4
427 198 4
73 406 2
115 465 4
459 421 3
18 13 4
422 166 2
24 283 3
140 59 3
215 190 4
341 25 3
209 216 1
345 415 4
297 82 4
113 48 4
489 90 1
229 277 3
346 156 1
378 7 4
91 95 2
264 301 2
272 253 4
202 68 1
133 96 4
77 471 1
351 471 1
459 0 1
28 73 3
460 495 2
213 353 4
213 340 1
342 34 1
47 346 1
166 133 2
304 123 2
380 296 1
306 139 1
290 229 1
71 427 3
470 267 4
186 341 2
276 432 3
101 373 2
174 156 4
365 394 1
226 122 3
277 274 3
299 458 2
239 420 4
21 377 3
138 273 2
105 24 3
243 403 2
287 374 2
459 281 2
45 123 3
311 198 1
451 433 4
134 464 3
449 416 2
373 290 4
196 163 1
82 305 3
380 243 1
189 181 3
423 103 3
429 383 2
153 220 2
265 379 4
205 171 1
1 54 2
407 21 2
267 47 3
382 64 1
124 424 1
64 52 1
27 419 1
68 491 4
229 244 4
241 382 2
153 64 4
183 319 1
102 205 2
151 163 1
302 366 4
354 379 1
235 180 1
228 238 1
351 383 2
490 477 1
177 224 4
252 392 4
287 139 4
215 498 2
343 274 1
230 155 1
175 311 1
113 297 2
180 397 3
28 475 4
260 407 2
182 228 3
306 355 1
148 126 1
481 206 4
239 279 2
209 282 4
30 143 1
291 29 3
92 452 3
231 365 3
236 317 2
137 299 1
83 426 4
75 409 1
20 373 1
331 376 4
375 247 1
265 479 3
32 260 4
288 20 4
307 67 3
296 164 1
444 104 3
476 420 4
0 143 1
328 208 3
11 492 1
113 157 1
83 171 2
115 101 4
264 61 4
443 458 4
360 176 4
74 199 3
19 24 4
34 106 2
185 204 3
375 180 1
256 90 4
298 451 4
162 475 1
270 497 4
351 431 2
174 238 3
116 376 3
297 12 4
439 4 4
417 27 4
75 463 4
25 23 3
197 259 4
471 47 4
168 37 1
368 65 4
52 220 2
141 236 3
201 416 3
485 171 1
282 117 2
89 348 4
17 159 1
407 115 4
172 321 1
148 101 4
449 383 2
27 69 4
208 310 1
37 274 1
170 431 3
43 316 3
253 110 1
331 36 3
427 485 4
470 9 3
462 367 2
222 150 4
271 205 4
394 438 4
113 153 2
396 325 2
135 74 2
219 332 1
118 456 4
18 35 1
170 419 4
48 156 2
440 481 2
114 223 2
347 462 4
36 313 3
476 311 4
1 417 4
215 108 4
436 273 1
474 495 1
108 185 4
339 112 2
51 123 3
446 15 4
434 199 2
417 347 2
213 265 4
245 181 1
115 414 2
405 427 2
33 392 1
227 94 1
73 196 2
189 445 2
28 65 3
404 265 2
272 90 4
89 155 4
128 457 2
235 486 3
163 175 4
191 15 4
302 495 4
491 189 2
276 469 2
75 254 1
188 487 4
367 329 3
330 170 2
102 404 1
457 347 4
317 54 2
431 466 1
242 453 1
291 465 2
449 463 1
355 186 4
335 261 2
17 321 4
463 431 2
209 277 3
51 64 3
339 431 1
378 282 1
272 232 1
89 69 4
396 340 1
88 44 2
32 92 2
391 466 4
240 45 1
329 423 4
183 464 4
69 349 1
246 42 4
338 188 4
340 283 1
57 107 1
71 203 3
243 431 1
467 39 3
35 450 3
194 80 1
270 183 1
147 143 1
254 158 1
311 26 4
373 215 1
223 283 4
268 458 1
431 19 3
380 147 2
435 332 1
486 327 1
329 104 4
96 129 3
251 494 2
335 47 2
77 203 4
344 241 2
259 188 1
275 254 2
318 483 1
6 215 1
434 418 3
206 84 2
208 70 2
54 430 3
198 106 2
348 138 2
17 285 3
323 217 2
463 432 3
155 476 4
51 287 1
405 390 2
23 497 4
163 446 2
8 208 3
6 183 2
29 392 2
34 76 2
331 173 2
196 299 1
60 5 2
62 111 2
361 186 2
226 262 2
497 74 3
267 189 3
18 396 4
331 354 4
351 62 2
278 19 3
405 17 4
484 153 1
315 243 3
231 159 4
188 237 4
97 202 4
438 58 4
255 290 4
59 103 1
160 444 1
367 433 4
114 327 2
126 309 2
219 342 3
274 261 4
430 183 1
125 171 1
302 396 3
20 471 2
441 306 4
206 471 3
201 89 3
229 296 1
185 300 4
70 160 4
192 151 2
136 287 4
475 231 4
469 9 4
248 147 2
152 184 1
33 233 2
100 178 4
162 14 1
460 89 3
225 149 1
403 240 1
209 430 4
162 245 3
213 319 2
264 151 3
482 449 1
298 273 2
201 420 2
107 137 3
184 204 1
62 323 3
21 142 3
394 459 3
116 366 3
448 375 4
148 52 2
453 405 1
431 279 2
110 45 1
302 486 4
107 368 3
191 424 3
97 426 4
375 409 1
171 223 2
293 106 1
104 146 4
140 65 2
182 64 3
216 20 2
419 128 1
1 385 2
194 351 3
117 318 2
454 398 4
72 439 4
178 318 1
307 75 1
104 79 2
17 428 1
411 388 2
8 193 2
109 450 3
325 315 3
239 417 3
334 266 3
199 288 3
367 139 4
434 153 4
360 16 2
474 319 3
423 238 2
346 414 2
363 448 2
79 217 4
157 484 3
54 251 1
404 295 1
206 407 1
287 406 4
128 426 3
15 127 3
5 177 2
20 220 1
407 374 2
468 255 3
463 178 1
216 297 3
3 411 4
467 488 3
468 101 3
384 56 4
91 108 2
219 13 1
82 70 1
337 473 4
424 71 1
320 307 1
342 43 1
203 34 4
90 266 3
57 127 3
385 78 3
74 222 4
195 469 1
209 442 2
148 87 3
336 115 4
159 72 3
391 97 4
342 268 3
435 141 4
475 111 4
351 121 2
362 477 2
495 294 3
119 193 4
118 81 4
480 330 2
439 49 3
278 8 2
271 221 2
375 229 3
239 44 4
382 35 1
259 360 2
332 82 2
69 308 3
250 296 4
342 401 3
114 209 3
136 227 1
12 4 3
263 339 4
82 377 3
245 174 1
194 458 3
450 200 2
395 305 1
451 30 1
284 115 3
400 425 2
85 408 4
87 443 3
412 231 4
315 437 1
119 2 2
55 70 1
269 475 1
123 37 4
223 165 4
122 177 4
91 165 1
426 64 3
60 257 2
140 193 1
108 353 2
397 410 4
81 287 2
285 247 4
493 19 4
105 269 1
330 261 2
217 255 3
170 401 2
82 319 1
288 479 2
289 21 2
243 358 1
312 171 3
60 148 3
342 302 2
17 47 1
276 352 4
476 0 3
440 271 1
497 100 3
8 222 3
39 124 3
343 209 4
451 164 4
484 311 3
202 88 2
493 128 3
256 364 3
137 258 4
190 186 2
128 190 2
235 102 4
175 243 4
61 334 3
491 133 1
497 481 2
278 3 2
81 495 4
153 12 3
23 293 1
263 15 4
10 360 1
72 123 1
406 116 1
222 68 4
498 147 1
295 358 1
67 411 3
161 309 2
487 278 3
434 246 3
208 322 1
258 382 4
420 473 1
202 441 4
456 479 2
357 372 2
59 260 2
47 160 4
38 252 1
341 16 2
460 255 2
61 87 2
268 352 1
89 194 3
268 84 3
372 374 3
77 140 4
40 26 3
18 419 4
140 455 1
25 103 3
24 214 4
220 144 3
197 123 3
182 347 2
209 242 2
300 222 2
123 297 4
49 333 3
260 138 3
68 476 2
4 429 2
53 481 1
10 236 2
467 131 1
148 119 2
102 189 2
170 119 4
352 489 1
243 223 4
14 16 4
61 96 1
429 163 3
442 53 3
345 191 2
62 344 1
424 299 2
64 224 1
26 414 1
363 345 1
22 298 2
307 354 4
283 481 2
312 186 2
28 371 3
95 5 1
117 89 4
306 159 1
499 383 2
195 450 4
20 399 4
169 417 4
259 141 3
445 414 3
491 372 4
372 83 2
325 199 1
489 270 4
121 281 2
368 151 4
113 201 2
80 151 1
389 164 4
136 222 4
148 467 3
187 87 4
217 248 3
485 443 3
335 70 2
364 125 3
123 350 3
434 165 2
291 10 1
246 340 3
326 291 4
419 427 1
290 0 2
297 426 4
195 30 1
201 480 4
180 88 1
42 309 3
144 289 1
48 59 3
474 360 2
190 235 2
287 258 3
82 112 4
213 321 2
104 103 1
291 179 3
405 90 4
401 172 1
435 25 3
283 274 1
223 275 2
414 402 3
328 498 4
413 255 3
67 202 1
36 125 2
127 321 3
419 228 4
88 432 3
97 421 3
384 277 4
472 92 2
225 464 1
122 217 4
33 167 2
487 315 2
188 254 1
16 157 2
268 316 4
163 45 4
223 370 3
352 224 2
82 96 4
87 69 3
354 57 3
352 329 2
303 72 4
213 312 2
310 3 2
48 190 1
114 395 1
259 321 1
213 234 4
287 358 1
319 413 1
414 219 1
234 203 3
445 140 2
423 136 1
300 99 3
491 392 2
160 96 4
102 211 4
15 479 1
139 98 3
312 282 3
204 302 2
483 438 2
178 333 2
94 428 1
234 300 4
260 415 4
293 448 4
132 195 4
106 210 3
120 26 4
412 151 2
303 450 3
411 55 4
298 408 2
390 402 3
30 479 1
435 204 1
150 39 3
213 48 3
456 385 2
290 453 4
381 313 2
400 332 1
321 409 2
469 159 3
337 328 3
167 9 4
26 328 1
376 320 2
173 457 4
154 326 2
111 145 1
421 192 1
26 244 3
108 439 2
270 206 2
476 62 3
477 188 3
29 277 2
230 486 1
123 218 1
75 496 3
131 446 4
398 485 1
361 473 4
145 63 2
20 410 1
481 279 3
179 57 4
467 219 1
144 210 3
204 453 4
485 297 4
273 210 3
86 332 4
286 215 1
345 82 1
394 89 3
309 400 3
421 201 4
308 21 4
438 196 1
447 283 2
357 70 4
56 464 3
127 70 3
275 134 4
280 457 2
91 430 1
396 478 3
424 242 3
480 294 3
380 115 2
209 203 4
155 280 3
129 175 4
277 397 3
338 366 4
43 173 3
25 221 2
322 210 1
69 81 2
440 358 1
275 406 1
82 275 3
326 490 4
176 395 4
248 347 3
448 236 4
66 444 1
274 341 2
464 57 4
155 64 2
452 333 4
4 91 2
1 473 3
212 5 2
53 289 1
342 433 4
301 440 2
413 456 4
29 103 4
408 342 1
89 134 3
60 484 3
445 161 1
204 489 2
379 34 3
178 96 1
152 146 1
43 463 4
452 215 3
401 449 4
455 32 3
347 312 1
382 430 1
57 312 3
490 123 1
85 185 2
121 251 1
85 477 3
450 340 2
120 185 1
123 98 1
470 122 4
428 480 2
489 397 2
464 312 3
215 374 1
369 490 2
382 333 2
326 365 2
165 441 3
33 166 1
90 374 3
132 318 2
333 102 1
32 439 4
220 244 2
76 245 4
448 445 1
183 276 2
190 72 3
471 21 4
143 444 2
304 45 3
24 359 4
264 115 3
386 198 4
344 380 1
396 198 4
233 29 3
462 107 2
100 218 2
167 220 3
20 154 2
453 174 2
400 426 2
280 55 2
63 87 2
36 489 1
295 156 3
106 406 3
156 469 4
383 203 2
73 403 3
44 64 3
301 11 1
416 70 1
306 39 3
30 123 1
492 249 4
188 9 1
486 247 2
395 124 4
20 332 4
344 61 2
4 113 3
421 59 4
201 46 3
155 137 2
73 396 2
435 439 2
277 389 1
377 372 4
255 133 4
5 191 2
178 341 3
304 134 2
367 488 3
221 333 3
492 285 1
109 254 1
450 304 1
107 325 4
213 149 1
64 455 3
73 301 1
289 384 1
409 477 2
60 407 2
15 360 1
249 114 2
24 409 2
448 181 4
430 403 1
122 366 3
363 410 3
77 50 3
163 200 2
59 356 3
147 113 2
322 294 2
252 221 3
280 34 1
168 79 1
110 93 4
66 315 2
345 461 4
159 351 1
256 39 1
474 316 4
407 227 2
276 390 3
485 316 1
336 94 1
100 492 1
205 483 3
440 460 1
337 120 2
421 336 2
135 394 2
482 106 3
269 95 2
67 282 3
300 24 2
448 355 1
117 177 3
440 362 2
359 314 4
394 429 3
281 256 3
434 92 4
224 410 3
286 288 3
249 218 2
462 359 2
201 0 4
193 294 1
386 112 4
367 172 1
168 478 4
143 305 3
136 250 3
248 85 3
380 181 3
288 276 3
130 330 2
156 284 2
387 474 1
65 216 3
88 369 4
321 114 3
150 177 2
372 234 3
69 256 2
408 197 4
279 8 4
425 439 1
452 142 3
468 62 1
368 35 3
238 193 3
346 322 3
295 472 2
310 198 4
66 53 3
494 228 3
223 45 3
53 490 1
420 4 1
285 75 4
191 138 1
94 125 1
255 352 3
178 6 4
287 466 2
85 458 1
302 90 4
455 380 3
152 99 3
342 238 1
221 452 4
348 260 2
263 411 3
472 120 1
451 120 2
357 170 2
209 392 4
71 7 2
206 227 1
468 35 2
495 230 2
205 386 1
136 219 2
377 286 1
170 274 2
51 301 2
62 200 2
51 224 3
255 126 3
446 461 2
469 83 4
469 128 4
259 118 1
386 138 4
205 287 2
387 337 3
330 72 4
474 381 4
472 342 4
249 64 2
39 371 2
296 200 3
63 223 4
329 447 1
226 67 1
113 70 1
412 184 1
390 201 4
260 236 2
418 296 3
72 147 4
108 247 3
384 484 1
436 60 1
309 54 1
363 3 3
26 303 2
344 18 1
419 86 1
105 45 3
431 68 1
414 485 4
73 468 1
265 34 2
116 266 4
117 263 4
218 367 1
2 336 3
252 111 1
497 193 4
402 425 1
471 216 4
368 275 2
262 366 2
462 143 2
69 476 2
135 378 1
497 404 1
370 191 3
265 351 3
342 177 1
182 0 3
105 52 4
472 19 3
355 362 1
114 412 3
19 306 3
91 174 3
107 314 2
15 449 3
232 339 4
443 18 4
453 302 2
49 122 4
366 413 2
287 366 3
322 266 3
266 88 4
178 135 4
467 48 4
255 147 3
157 354 3
399 274 4
379 38 4
274 493 2
374 491 1
156 262 3
172 47 3
7 301 2
212 300 2
481 148 3
340 308 1
312 414 2
144 81 1
51 492 2
206 53 3
414 309 3
80 450 4
5 99 3
64 102 1
368 99 3
129 263 2
219 102 3
456 491 4
73 484 3
28 477 1
65 347 1
206 397 3
236 406 4
392 122 1
269 224 1
136 86 1
357 31 3
417 267 1
18 437 2
361 456 3
307 253 3
154 188 1
361 111 2
230 67 4
349 201 2
225 224 1
255 276 2
213 78 4
373 233 3
484 116 2
134 495 3
71 241 1
280 437 1
394 169 2
234 483 1
429 200 1
417 75 2
202 261 2
236 393 2
275 470 4
446 93 3
361 254 4
303 43 1
387 497 2
381 373 3
498 312 4
488 189 1
328 273 3
281 191 1
295 283 4
108 6 1
499 449 2
329 335 1
482 218 4
177 266 3
41 320 2
366 488 4
473 138 1
438 94 3
427 281 1
250 214 4
84 227 4
35 378 3
256 55 1
114 144 3
277 43 3
76 352 4
365 371 3
380 59 2
494 249 3
127 364 1
11 403 4
178 371 1
2 304 2
3 439 2
487 84 3
112 14 4
132 461 2
132 223 3
93 174 2
18 132 2
8 80 1
346 72 4
462 164 2
349 13 2
361 417 3
295 106 4
199 10 4
433 165 2
113 269 2
325 16 4
98 466 2
223 142 2
394 49 2
316 118 4
475 118 2
110 24 3
64 393 4
217 218 3
395 40 4
