62375 500
95 7 4
190 132 4
353 169 2
289 197 4
326 315 4
456 493 1
324 308 4
285 361 3
244 384 3
456 57 3
290 389 2
323 70 4
92 314 1
469 342 3
490 437 3
268 211 1
17 161 1
48 251 1
309 139 2
179 208 2
368 244 1
490 82 2
220 424 2
23 269 2
141 356 3
10 447 1
401 492 3
134 178 2
483 465 2
499 388 4
380 345 2
222 194 4
277 128 4
419 135 2
180 486 1
464 310 4
21 449 1
469 477 2
109 220 1
482 244 4
323 0 4
386 152 4
143 69 3
452 357 1
185 256 4
297 385 4
88 394 3
302 369 1
396 290 3
481 413 1
435 180 1
426 90 4
107 143 1
496 398 1
123 299 2
406 108 3
290 103 4
179 253 2
177 439 3
64 103 4
486 237 4
80 481 4
128 407 1
395 286 3
464 189 3
339 22 1
320 495 3
419 406 2
400 113 2
29 162 4
132 325 3
380 117 2
372 11 4
122 128 4
0 304 2
367 339 4
124 278 2
381 493 4
277 244 2
45 324 3
299 430 2
366 104 3
433 235 3
354 414 2
308 384 4
267 338 2
225 297 3
253 206 3
496 6 1
392 310 3
246 201 3
363 235 1
180 96 1
174 386 4
170 224 3
472 61 1
310 248 2
191 17 1
202 179 1
352 224 3
68 282 1
325 269 3
81 176 1
32 63 1
325 182 1
270 480 2
141 378 1
372 318 2
85 242 1
153 485 4
305 372 4
39 40 3
173 244 1
446 226 2
165 260 2
482 463 3
126 347 3
344 190 2
236 103 1
269 171 4
28 74 2
374 122 4
429 75 1
233 422 4
318 323 1
374 362 2
43 71 2
82 42 4
82 434 2
340 478 1
306 234 4
280 477 4
398 369 3
400 324 2
237 244 4
160 10 1
359 28 3
149 172 2
340 180 2
296 211 2
42 293 4
102 485 3
395 21 3
291 122 4
73 387 1
99 279 3
149 299 2
173 52 4
90 390 2
447 340 3
36 479 2
234 290 2
482 221 4
4 490 3
290 462 2
240 197 1
336 380 2
273 465 3
104 174 2
44 137 4
487 236 3
453 159 2
479 317 2
161 187 1
345 290 3
445 361 1
259 215 1
392 17 1
175 162 1
177 55 3
150 160 2
40 331 3
66 127 2
490 396 3
198 151 3
123 194 2
239 454 1
31 159 3
167 376 2
42 454 1
80 412 2
455 295 4
424 318 2
162 320 4
241 471 3
12 352 1
377 384 3
80 209 4
428 278 2
354 373 2
230 431 1
340 328 3
348 109 4
272 81 4
410 332 1
292 353 3
276 381 3
147 330 1
489 255 1
153 406 1
374 474 1
376 35 3
360 11 2
257 123 1
152 422 1
453 330 2
403 494 3
449 258 1
156 150 2
173 205 2
220 296 4
391 91 4
362 40 1
291 243 4
359 167 3
258 388 4
130 162 1
349 18 1
31 499 2
264 76 3
429 9 4
324 231 4
86 244 2
398 13 3
248 291 2
178 126 2
201 459 3
158 320 3
158 371 1
468 253 1
290 247 4
40 403 1
325 318 1
320 267 4
204 398 1
476 172 4
363 466 1
256 117 4
486 320 3
10 48 1
296 354 4
65 292 4
435 407 3
468 244 1
408 439 4
284 381 3
310 12 1
294 460 3
430 436 4
117 385 3
432 341 2
145 210 4
195 246 1
424 324 2
368 439 2
195 47 2
418 134 3
473 196 4
283 133 2
339 483 4
222 486 3
241 205 4
440 62 2
172 284 4
199 109 2
130 393 1
238 189 4
149 446 2
316 212 1
167 382 2
413 119 2
106 285 1
102 21 3
319 86 3
157 30 2
112 181 3
206 375 1
270 30 2
215 356 2
9 13 4
88 478 1
10 454 4
470 213 1
498 196 3
461 492 3
307 282 1
10 174 3
328 330 2
3 192 1
293 305 3
331 259 4
210 309 2
37 28 4
100 391 3
309 306 4
362 282 3
2 204 1
79 499 4
244 361 2
442 492 1
72 25 1
337 80 1
121 122 4
479 412 2
145 135 2
293 71 4
328 276 3
420 193 1
69 142 4
438 124 3
373 263 3
492 417 2
51 329 3
280 367 2
454 15 3
257 438 3
214 152 3
346 208 4
413 385 3
25 277 4
464 223 4
346 498 4
22 97 4
414 304 4
39 298 4
127 75 4
29 464 1
326 204 4
381 191 3
358 348 1
386 133 2
253 256 1
264 288 4
327 443 2
38 397 4
246 355 2
304 403 4
478 213 1
486 436 1
67 464 1
55 338 2
394 489 4
459 367 2
84 390 4
482 298 3
415 390 4
44 420 4
102 31 3
94 323 2
153 175 1
404 490 4
459 300 3
216 316 2
74 104 3
103 317 4
369 0 1
419 362 1
231 395 3
200 219 2
208 194 4
292 357 1
356 69 2
477 194 1
188 155 1
419 402 4
325 362 4
118 465 2
358 448 4
132 172 1
141 14 3
9 33 3
459 395 1
207 489 1
259 12 1
79 119 3
231 142 2
344 268 1
227 480 2
472 93 4
294 138 3
407 206 2
245 88 1
131 373 2
105 305 4
499 304 1
441 377 3
89 64 3
444 46 1
1 123 2
3 175 1
239 436 3
163 37 2
61 160 3
428 236 1
225 73 1
425 143 3
235 353 2
82 457 3
363 153 4
231 470 4
99 100 1
47 288 4
215 170 3
303 483 1
378 245 3
142 147 4
138 321 3
59 426 4
196 41 2
5 27 2
69 174 2
485 439 2
278 167 1
492 187 3
47 72 2
291 9 2
120 198 4
217 443 3
31 109 3
414 336 3
411 133 3
394 238 3
117 75 4
2 457 3
146 395 1
177 149 4
391 378 3
57 234 2
161 178 2
455 208 4
314 414 2
2 433 3
237 230 1
386 116 3
376 419 3
64 162 2
96 64 4
292 262 3
402 261 4
492 109 2
351 72 3
491 101 2
246 109 4
78 308 1
243 209 4
223 452 3
50 140 2
375 170 1
215 192 1
222 440 2
440 472 4
100 499 1
382 426 1
138 312 2
42 97 1
498 46 4
273 431 4
112 469 4
135 260 4
320 68 1
139 147 3
498 44 4
343 228 2
118 405 4
301 296 2
261 110 2
257 455 2
68 485 4
210 152 1
344 304 3
353 124 1
81 329 1
390 77 1
262 300 4
337 461 4
377 249 3
481 25 1
69 65 4
341 128 4
61 157 4
448 28 1
111 39 3
346 364 1
499 408 4
394 84 2
7 496 2
497 30 3
470 456 1
495 172 1
74 250 1
69 245 3
325 356 2
195 241 4
475 42 1
348 179 1
44 446 4
437 406 1
432 309 1
264 62 3
197 72 1
293 461 2
471 81 3
185 34 4
181 378 4
105 179 1
277 323 3
470 346 3
349 401 3
41 299 1
379 268 2
262 333 4
212 53 4
225 242 4
135 353 3
33 169 3
321 6 2
270 421 2
275 293 1
112 281 1
472 367 1
324 304 2
16 435 2
263 355 4
99 16 3
276 401 1
270 16 3
165 238 2
31 437 1
476 213 3
240 232 1
59 71 1
470 141 2
262 91 2
7 148 1
148 261 1
358 131 1
222 63 4
144 303 3
303 139 4
408 322 2
198 371 3
116 64 4
308 229 2
487 292 4
424 36 4
48 264 2
198 380 1
445 213 1
496 422 2
24 224 2
271 128 1
208 260 3
447 416 2
203 77 4
201 370 2
212 206 3
494 175 3
331 486 2
178 303 4
372 3 3
102 14 2
100 96 2
347 146 2
310 486 4
1 368 2
449 148 3
67 400 2
112 210 4
349 398 2
435 349 3
103 490 4
493 300 1
212 28 4
26 290 4
163 79 4
198 368 3
0 21 3
451 228 3
441 61 4
383 172 4
128 414 4
244 437 3
172 404 1
213 151 4
47 262 1
100 151 4
443 180 4
89 122 1
266 200 3
281 437 1
194 407 1
350 28 3
117 473 2
76 340 2
298 160 2
63 324 1
468 375 2
299 269 3
458 424 3
124 256 1
356 441 3
315 143 2
463 368 4
373 435 3
250 264 1
293 455 1
338 441 3
132 479 3
439 154 3
170 466 3
461 120 2
19 446 3
464 38 4
245 445 4
329 470 3
246 202 1
456 389 1
266 307 2
335 341 4
86 418 4
35 310 4
352 396 2
53 452 2
383 435 3
292 153 2
455 102 4
414 247 4
147 347 3
144 474 1
239 94 2
417 324 2
55 195 1
132 460 2
477 60 1
203 223 3
230 124 4
121 306 4
334 250 2
314 20 2
171 53 1
498 281 3
335 195 2
130 234 4
120 57 4
207 43 2
135 474 4
186 125 2
178 424 2
453 437 2
497 160 3
264 128 3
129 411 4
44 344 1
478 82 2
264 55 4
491 457 2
477 416 1
130 333 4
417 463 4
92 351 1
439 409 1
215 110 1
51 354 1
98 429 1
383 388 4
433 184 2
306 491 4
285 5 3
399 170 1
387 172 3
365 204 3
483 400 3
65 173 1
271 95 4
240 483 1
100 455 3
401 394 3
261 96 2
353 210 1
306 182 3
322 212 4
294 197 1
131 83 4
350 257 2
467 440 3
322 153 3
201 358 1
470 302 1
139 155 3
168 113 1
72 298 4
88 438 1
157 497 3
352 191 1
218 8 3
299 72 2
194 179 1
203 317 3
301 396 2
450 185 3
350 118 2
237 178 1
461 416 1
443 88 2
88 211 4
234 55 2
90 165 2
135 94 4
152 154 3
412 326 3
42 75 3
331 351 1
67 451 1
234 298 3
375 187 1
455 334 3
376 1 4
309 215 4
165 173 2
164 167 3
325 454 4
43 401 3
363 205 3
360 483 4
212 196 4
221 283 1
10 309 4
333 475 3
273 56 2
157 311 2
475 278 4
359 382 4
431 408 4
317 271 1
437 432 4
6 278 2
158 241 1
54 430 4
382 456 3
197 434 1
275 0 4
490 50 2
241 36 4
365 124 3
103 48 3
219 334 4
172 276 2
172 176 1
284 377 2
402 302 4
134 408 1
404 489 2
48 218 2
7 399 2
41 304 1
225 330 1
281 411 3
395 163 4
106 308 2
94 25 2
491 302 4
417 101 4
321 221 3
109 450 2
13 100 3
15 425 4
150 372 3
183 495 2
399 105 1
187 369 4
268 422 4
415 339 2
73 214 2
97 35 1
38 85 1
137 185 2
41 253 4
25 236 2
45 475 1
330 488 2
418 39 1
346 389 4
68 344 2
359 490 3
408 487 4
157 394 1
139 73 2
139 338 3
323 91 1
68 134 3
296 12 2
309 323 3
6 122 3
218 435 2
104 156 4
52 113 4
234 368 4
262 339 4
82 370 1
441 279 2
349 468 3
146 87 4
172 89 4
327 96 2
211 178 1
201 159 2
159 258 2
258 86 4
221 486 4
410 430 3
127 298 4
257 17 3
455 252 3
258 53 3
84 355 1
218 473 2
47 92 3
185 127 1
257 94 1
393 208 2
55 184 4
243 121 4
320 403 1
167 369 2
264 60 4
165 413 4
241 405 4
169 314 2
406 111 4
99 321 2
411 126 1
299 223 3
472 231 1
235 123 2
233 298 4
447 475 3
64 167 1
423 437 4
437 444 3
12 3 3
398 196 3
289 131 3
26 154 2
235 116 4
82 158 1
421 217 1
78 211 2
257 163 3
422 145 3
73 443 3
111 229 3
292 111 1
201 150 1
293 319 3
362 347 1
21 212 1
55 166 1
449 435 2
292 488 1
318 469 4
390 47 1
184 189 4
448 337 4
299 215 3
417 349 3
408 43 1
450 173 1
397 489 4
393 192 2
91 62 3
251 296 3
414 347 3
251 159 2
313 88 2
333 25 3
36 288 2
61 121 1
225 423 1
393 234 2
234 365 2
476 225 2
46 330 1
454 294 4
159 304 3
208 347 2
334 162 4
91 278 2
254 318 1
91 72 4
79 267 4
66 41 2
173 488 2
80 18 1
1 323 4
299 426 1
323 219 1
433 365 4
437 20 1
180 331 1
113 55 2
432 52 1
149 275 2
225 380 2
389 88 2
45 273 3
246 356 3
348 175 4
461 157 4
365 271 3
134 128 2
19 250 2
311 273 2
376 446 4
414 371 3
164 279 1
497 205 1
107 409 2
369 270 2
306 199 2
214 342 4
406 78 3
55 203 2
245 375 3
283 410 1
100 306 3
377 66 4
71 232 4
378 143 3
211 152 1
114 0 1
106 480 3
138 243 2
282 36 3
113 330 4
57 219 4
41 28 2
263 471 4
152 149 1
211 184 1
48 498 1
42 224 2
7 130 2
153 381 3
240 470 3
192 78 1
157 471 1
243 273 3
156 219 3
99 351 1
180 72 2
247 330 3
286 186 2
32 235 2
414 148 3
428 466 4
57 478 4
72 246 4
344 116 2
42 169 1
337 328 2
194 199 2
345 80 4
453 446 1
385 492 4
224 207 3
423 422 1
201 337 4
414 440 2
481 57 1
177 461 2
117 24 1
463 491 3
454 405 1
80 50 4
50 110 1
380 365 2
399 371 3
371 412 3
189 247 2
442 423 4
126 186 1
216 313 2
76 82 1
425 444 2
119 55 2
251 382 4
382 129 2
483 270 4
489 272 1
124 69 1
222 395 1
387 499 4
112 293 2
402 463 1
29 66 3
91 420 1
103 117 2
185 140 4
288 331 4
38 391 3
396 244 3
8 473 4
421 280 3
409 245 2
354 298 3
135 124 1
467 45 2
205 253 2
250 363 1
233 338 4
462 397 1
363 243 2
469 227 3
0 355 3
314 364 1
385 418 1
26 341 4
11 140 1
462 387 1
117 477 2
121 211 2
143 486 3
81 437 4
279 286 3
182 482 2
482 104 3
67 81 3
303 180 1
70 386 4
494 263 2
175 244 4
30 189 2
147 265 1
388 315 4
127 192 4
77 124 4
127 138 2
116 68 3
145 192 3
51 418 3
436 11 2
364 313 1
172 406 3
366 379 4
371 70 4
143 132 3
132 148 1
101 251 3
494 284 1
490 376 3
319 127 4
138 156 4
36 403 2
312 165 2
179 325 2
441 204 2
159 125 2
242 472 4
293 366 4
102 53 2
13 93 4
77 498 4
465 220 1
83 91 2
82 71 3
233 209 1
158 203 2
224 382 2
382 131 4
131 425 2
425 121 4
121 281 4
280 125 1
284 55 1
201 490 3
78 184 1
455 109 1
475 477 4
402 320 2
398 62 3
229 287 3
22 499 1
393 331 4
174 78 3
458 44 1
63 271 2
112 455 1
291 443 2
246 211 4
177 348 4
395 303 1
300 137 2
483 183 3
32 474 4
118 133 2
222 418 1
107 213 2
283 87 3
108 127 4
25 235 4
398 40 1
420 431 1
65 324 4
160 349 2
89 98 3
331 170 2
225 326 2
359 46 4
414 222 4
392 364 3
162 32 2
90 164 3
66 133 3
334 244 3
61 356 3
353 286 4
467 7 1
328 21 1
344 261 3
115 498 4
114 442 1
446 422 4
477 179 4
386 367 1
442 97 1
191 355 3
469 240 4
372 282 1
254 169 4
6 260 2
417 415 4
183 219 4
207 289 3
172 435 1
403 0 3
5 75 2
117 436 2
76 441 4
148 435 3
415 25 4
385 463 4
274 456 3
422 100 3
257 301 3
432 368 3
117 222 1
459 235 3
447 29 1
265 26 3
285 472 2
385 279 2
447 246 3
90 190 3
342 444 1
220 116 2
56 452 2
186 317 3
459 99 1
91 378 2
115 114 4
221 172 3
263 419 3
372 443 1
332 463 1
277 485 3
145 149 2
61 80 2
353 6 3
475 484 1
252 108 4
80 304 4
259 110 3
254 405 4
485 417 4
240 283 4
47 173 4
403 141 3
277 464 4
199 396 1
244 403 4
155 350 3
102 10 3
366 297 1
493 212 3
233 288 1
73 464 2
48 449 4
316 490 4
498 288 2
63 404 4
416 198 2
102 300 2
387 272 1
74 5 3
211 95 2
428 476 1
373 185 1
148 287 3
208 464 4
352 235 2
104 65 4
316 63 1
298 53 3
268 109 3
5 407 2
46 50 2
2 344 2
368 165 1
349 276 3
248 428 1
35 425 1
244 271 2
410 145 2
119 91 4
116 361 3
47 248 2
440 470 2
335 213 4
65 255 2
56 288 2
199 308 4
79 297 3
297 342 2
42 308 1
271 382 1
76 297 4
16 225 4
16 175 2
61 420 4
114 462 1
422 351 4
188 106 1
154 151 2
124 470 3
462 464 1
339 122 3
477 157 3
71 167 2
201 448 2
202 425 3
65 433 3
408 377 2
187 12 3
171 331 3
341 337 4
129 160 3
379 358 4
454 48 1
149 219 3
57 56 2
169 381 3
379 252 1
52 279 1
360 279 3
492 485 4
394 209 3
278 13 4
96 279 3
88 55 1
70 43 3
385 428 3
160 73 3
102 130 3
237 137 1
134 274 4
490 33 3
140 278 2
87 313 1
379 326 1
354 5 3
217 392 2
389 390 4
178 269 3
90 192 1
166 250 3
433 87 4
390 384 1
298 213 2
70 408 3
402 370 4
77 41 4
202 406 1
98 112 2
466 476 1
121 7 4
7 382 4
158 361 4
124 192 4
309 450 4
320 166 4
97 327 1
80 26 1
373 180 4
37 91 4
108 470 1
71 379 1
23 346 4
180 137 1
71 183 1
119 147 4
15 140 1
184 355 4
116 139 1
76 40 3
386 410 3
103 482 3
487 343 1
23 466 4
388 467 4
479 359 2
294 317 3
96 258 1
96 239 3
332 130 2
225 182 3
308 256 2
52 471 3
401 169 4
485 274 1
235 387 3
472 52 1
227 153 2
225 327 3
358 235 4
314 292 2
424 274 3
112 481 3
405 394 4
394 76 4
87 386 3
254 470 1
224 157 3
495 484 1
271 80 1
233 376 1
129 144 1
55 91 1
91 9 1
301 31 4
497 419 3
226 323 4
460 150 4
15 188 2
387 111 4
467 253 1
467 403 1
387 325 4
31 12 2
40 272 1
207 214 4
158 145 1
30 415 1
367 157 4
392 346 4
382 397 1
329 396 4
171 350 2
175 350 1
233 325 1
171 302 2
241 361 4
379 428 4
156 454 1
402 272 3
212 92 3
45 487 1
308 1 1
151 329 1
364 298 3
24 13 3
382 324 3
215 366 1
493 219 2
455 429 1
294 341 3
341 321 3
216 117 3
204 47 2
393 127 1
30 43 1
214 163 4
385 122 2
428 224 1
64 466 4
217 209 4
319 323 4
211 371 4
304 198 4
237 177 2
45 466 1
118 356 4
274 452 2
298 411 1
117 452 1
480 383 1
270 453 1
332 139 4
222 181 4
90 398 2
10 248 3
170 418 3
265 472 3
116 166 3
83 159 3
381 258 2
196 427 2
238 494 3
280 447 2
57 220 4
179 391 2
220 144 1
302 148 3
428 251 3
9 447 1
71 94 2
413 38 2
445 258 2
310 355 1
192 46 4
9 335 2
439 134 2
88 346 2
432 37 4
492 343 4
379 462 4
329 261 4
238 56 1
317 0 4
34 454 3
157 262 4
371 122 4
239 114 2
373 383 4
15 78 4
327 88 2
52 476 3
281 44 3
88 486 2
341 68 1
124 362 4
196 200 3
48 382 4
421 33 4
385 227 2
302 77 4
369 461 1
207 460 2
456 474 2
205 249 1
287 50 3
36 233 1
353 81 4
322 37 1
486 249 1
345 291 2
326 247 4
263 63 4
400 85 1
471 295 3
286 76 1
436 449 1
398 155 1
130 104 4
190 195 3
301 84 3
289 313 2
46 478 2
273 35 2
248 67 1
50 83 2
358 391 3
70 39 3
103 243 4
419 434 3
464 474 4
343 393 4
223 118 2
134 385 2
171 63 4
414 469 2
350 475 1
32 119 3
443 215 3
262 452 3
239 116 3
390 218 1
148 275 4
115 245 1
217 423 4
368 65 1
269 234 2
381 378 4
344 34 3
101 282 2
231 83 3
148 131 2
121 91 3
195 365 3
452 34 4
30 188 1
364 111 2
150 228 2
263 167 2
278 224 2
275 244 1
194 98 1
258 469 4
168 58 3
66 242 1
45 174 3
339 382 4
225 400 1
213 47 4
430 70 3
383 467 1
98 62 4
467 265 1
371 199 3
247 363 3
232 406 2
49 301 4
199 384 2
116 459 4
238 264 1
409 286 1
327 301 4
451 344 3
67 153 4
2 410 1
215 349 4
441 306 1
329 138 3
377 119 3
196 220 2
286 268 4
490 310 2
138 362 3
362 264 4
230 261 3
206 175 2
68 473 1
308 2 1
398 9 4
339 405 2
328 285 4
56 278 2
172 237 2
303 108 4
473 132 1
108 115 4
423 475 4
446 123 4
278 467 4
310 477 2
482 101 3
248 320 4
385 362 1
329 47 2
68 59 2
129 59 3
254 407 1
184 363 3
384 209 2
474 335 4
426 15 1
173 396 1
88 17 1
339 290 2
403 271 3
204 315 3
226 79 4
77 461 3
450 372 1
100 275 1
92 445 3
439 53 4
161 458 3
164 435 3
438 235 4
314 407 3
183 395 2
30 68 2
489 435 4
494 354 1
354 100 4
233 20 4
20 405 4
425 238 1
36 166 1
330 379 3
344 489 4
417 416 3
291 451 2
113 21 4
166 271 4
4 396 1
90 150 3
224 184 1
342 397 2
186 199 4
487 447 1
348 0 4
320 302 3
185 263 3
1 468 3
63 93 4
240 276 4
42 300 1
180 146 3
355 290 3
270 207 3
314 102 1
487 347 1
230 486 4
393 13 4
195 69 3
193 316 1
175 118 3
63 157 2
285 485 1
181 10 2
198 246 3
399 405 1
11 482 2
351 273 1
42 161 2
198 461 1
135 400 4
488 256 4
246 322 3
116 326 3
357 329 4
161 295 2
254 54 4
58 469 4
397 88 2
455 210 2
152 95 4
202 388 2
438 369 2
141 15 1
83 150 2
36 80 2
143 7 4
421 276 2
197 188 1
276 334 4
335 206 3
384 335 4
175 378 3
163 212 1
373 217 2
175 297 1
260 418 1
251 346 2
207 495 2
182 380 4
492 127 4
201 425 1
434 285 1
85 362 3
405 92 3
474 480 4
486 47 2
28 96 3
426 188 2
329 249 3
101 302 2
4 13 1
267 359 2
370 257 1
315 276 3
155 331 4
219 6 2
205 435 2
477 125 4
20 271 4
107 82 1
50 1 3
402 114 2
284 251 1
311 82 1
207 216 1
345 203 1
121 252 1
436 402 3
279 23 1
62 380 3
482 477 3
433 73 1
333 363 1
218 105 2
225 233 1
452 293 4
114 408 1
9 302 3
450 182 2
237 280 4
0 370 3
372 218 4
401 488 2
419 454 3
320 101 2
62 80 1
157 172 1
439 186 2
214 350 4
195 429 4
468 75 1
451 239 2
489 193 3
339 230 3
356 113 2
459 404 3
375 108 2
248 203 2
288 26 1
243 142 4
319 68 1
190 148 4
300 407 2
455 248 3
154 80 4
92 270 1
325 113 1
97 330 2
120 443 4
60 455 4
491 437 3
1 44 1
306 356 3
8 103 1
431 156 4
387 345 4
147 151 3
432 472 2
384 265 1
350 356 3
97 375 1
334 375 3
462 137 3
312 254 2
406 13 4
257 198 1
280 440 2
52 99 2
465 132 4
299 166 1
339 391 4
444 155 1
321 404 2
196 97 2
209 440 1
366 491 1
4 35 3
279 210 4
60 290 1
335 128 3
259 479 4
29 45 1
194 309 1
94 454 1
378 137 2
443 111 2
254 100 4
42 239 2
299 422 3
171 297 3
381 100 2
33 160 1
353 73 3
481 47 1
170 269 2
453 337 2
110 284 1
423 460 3
310 348 1
433 413 3
446 333 2
435 275 1
292 22 3
443 137 4
473 134 3
48 219 2
310 479 1
40 97 3
61 1 2
380 181 1
335 235 3
85 271 4
349 219 1
441 491 1
30 396 4
11 367 4
133 48 3
109 454 2
48 307 1
111 293 3
413 186 2
447 43 3
282 115 2
35 311 1
379 478 2
184 9 4
162 202 3
392 110 4
97 312 1
484 98 2
287 288 4
332 83 3
85 313 2
65 94 4
4 109 1
5 295 3
106 168 2
109 401 3
191 307 2
208 481 1
97 151 2
259 469 3
96 85 3
4 144 3
362 19 3
220 55 2
116 290 3
392 309 4
309 289 3
201 198 2
228 230 4
414 209 2
230 348 4
44 441 1
92 13 1
482 266 1
182 96 4
362 102 4
484 147 4
440 264 3
218 103 2
496 418 2
19 271 4
65 283 3
19 328 2
17 386 2
138 183 2
227 132 1
377 137 1
204 50 1
369 177 2
94 359 2
52 39 3
437 38 1
209 392 2
496 280 3
75 53 4
461 136 2
279 198 1
496 25 3
150 498 4
90 109 2
70 359 4
104 310 2
174 475 1
367 43 3
43 354 3
123 160 4
1 460 4
50 495 2
225 287 4
28 270 1
383 451 2
31 379 4
202 300 4
270 211 3
83 493 3
210 417 3
397 161 1
115 391 2
328 451 4
438 99 1
239 150 2
397 32 3
373 303 4
306 297 2
423 3 1
329 185 4
186 434 3
87 387 1
441 284 4
193 120 3
235 70 2
137 459 2
323 398 4
22 98 3
25 239 1
352 221 3
260 205 3
260 245 2
33 227 3
194 328 2
381 330 4
411 381 3
107 172 1
187 46 1
190 388 2
301 182 1
108 143 2
127 221 1
355 481 3
317 438 3
216 82 2
149 252 4
280 352 3
339 497 1
53 411 4
289 457 2
368 448 1
427 255 4
244 202 4
424 455 2
23 492 2
223 195 2
477 346 2
469 300 1
456 125 4
326 484 2
441 391 1
269 260 1
478 382 3
10 276 2
350 264 1
364 237 3
22 51 4
133 485 3
69 326 3
317 401 1
102 458 3
491 300 3
148 494 2
420 145 1
177 468 4
191 71 1
485 80 1
392 268 4
194 380 2
472 303 2
105 345 1
369 208 1
468 198 2
53 208 4
36 82 2
202 405 1
4 428 2
315 66 1
62 289 3
241 35 1
397 299 4
359 335 4
407 187 2
142 277 4
423 20 2
13 53 1
163 261 3
67 403 4
424 38 3
25 257 2
18 354 3
424 446 1
27 146 3
146 142 1
161 66 4
267 426 3
241 126 1
372 289 1
138 168 3
484 438 2
169 136 1
232 120 1
107 296 3
399 46 3
339 241 1
414 487 4
382 344 2
436 312 2
332 405 2
184 487 3
484 132 1
446 284 3
39 237 2
277 124 2
295 180 1
94 32 1
343 35 4
305 192 3
137 419 2
368 110 1
106 382 1
317 278 1
30 317 3
18 57 1
180 68 2
209 223 2
308 478 1
175 64 4
492 423 3
455 151 1
180 109 2
386 431 4
193 236 4
264 4 4
304 226 2
349 272 1
252 496 4
86 156 1
318 123 3
435 287 1
236 108 1
10 322 1
434 412 1
394 354 4
381 429 3
309 381 4
459 122 2
105 249 3
220 438 4
123 256 4
308 103 3
452 491 1
176 387 3
129 496 2
17 453 2
134 21 1
89 447 2
398 442 3
229 294 2
258 311 1
215 416 1
41 464 4
298 62 3
464 268 3
361 75 2
327 450 3
160 173 2
275 412 1
489 71 4
162 251 4
471 426 2
263 289 4
379 176 3
289 58 2
438 407 4
134 497 3
382 479 1
229 336 1
435 344 2
478 349 1
140 53 1
367 468 1
129 111 1
212 345 2
142 39 3
58 212 1
437 416 4
310 86 3
485 323 2
14 342 2
432 445 1
88 172 4
85 88 2
297 77 1
497 168 3
156 383 4
19 289 4
141 164 2
58 77 1
123 231 3
353 494 2
87 304 2
192 370 3
370 226 4
141 466 2
482 79 4
29 214 3
76 267 2
443 59 2
300 391 4
37 88 1
41 164 1
434 140 2
19 295 2
456 185 1
181 236 1
417 23 2
207 322 4
31 219 4
379 227 1
48 331 3
124 327 3
215 83 3
83 444 2
398 31 4
247 276 2
94 442 1
8 488 3
296 90 2
246 476 1
327 91 3
183 208 3
342 73 1
495 235 4
244 465 4
386 77 4
434 227 1
165 146 4
436 230 2
450 56 2
465 230 2
239 403 4
393 497 3
214 302 3
190 52 3
160 213 1
349 223 4
248 308 1
368 485 1
403 163 4
117 400 2
83 414 1
474 22 2
280 456 4
173 356 3
219 289 1
306 36 3
73 356 3
472 428 2
257 341 4
247 285 1
231 9 1
129 387 2
224 52 3
279 100 4
326 52 4
395 252 2
360 233 1
273 267 1
79 401 4
355 387 1
478 62 3
365 285 1
251 375 2
77 270 4
77 440 1
17 281 3
142 228 4
157 239 1
302 202 3
300 208 1
411 291 3
327 120 3
130 14 2
307 483 4
291 73 3
433 269 1
406 73 3
22 307 4
73 43 2
18 495 2
63 118 4
111 135 4
400 36 4
183 462 1
123 335 2
23 72 1
72 18 4
70 370 3
385 462 4
41 314 1
378 474 3
200 171 2
47 211 1
77 486 2
488 118 4
217 115 2
270 113 2
273 145 4
271 243 1
498 231 1
84 291 3
20 381 4
318 139 3
86 67 1
67 326 4
397 73 2
73 237 4
297 283 1
232 96 2
365 447 3
349 133 1
343 100 2
466 186 4
344 33 3
397 109 1
284 410 3
410 258 2
446 419 2
455 63 2
449 402 4
34 322 2
445 166 4
354 461 1
176 388 4
349 467 2
482 145 1
404 196 3
473 411 4
495 119 4
309 464 3
136 120 4
18 264 4
310 47 4
32 422 1
355 321 2
99 497 3
461 290 3
10 398 2
379 128 4
364 246 2
329 164 1
299 414 4
335 418 4
441 23 3
83 136 3
478 389 4
450 487 2
412 103 4
103 108 2
52 219 3
51 120 4
449 463 1
30 209 3
140 259 4
485 481 4
378 366 3
208 337 4
210 86 3
110 467 4
252 432 4
105 499 4
111 284 4
110 149 1
57 307 4
380 45 1
385 360 1
66 14 1
154 189 1
388 78 1
165 261 3
110 446 4
438 86 3
132 96 4
237 104 4
303 237 4
153 442 1
376 325 3
122 421 2
75 348 1
350 470 4
47 28 4
145 234 3
54 69 3
484 267 2
57 398 4
372 375 3
430 416 4
209 461 4
252 32 2
182 277 2
228 397 4
295 215 1
352 316 4
270 254 2
189 410 1
174 279 1
207 461 2
156 267 4
462 456 2
316 382 2
316 64 3
211 258 2
263 258 3
475 261 1
425 307 2
290 257 1
272 289 3
134 355 2
169 263 4
371 263 3
372 257 1
467 126 3
337 148 1
422 246 3
134 320 3
79 489 4
344 125 1
484 218 2
391 499 3
52 275 1
0 419 2
447 223 4
366 286 3
240 393 3
329 187 3
279 228 4
227 479 4
427 47 4
250 482 1
451 48 3
284 130 3
296 424 1
229 327 1
378 316 3
117 354 3
36 182 4
31 354 4
276 180 2
118 30 3
3 117 1
48 6 1
231 327 1
472 136 4
223 50 1
175 253 1
