62375 500
433 392 2
4 191 3
237 157 4
217 301 3
86 426 4
340 363 2
127 321 3
179 468 1
267 54 4
236 191 1
473 449 2
431 2 1
62 243 2
349 25 3
72 271 3
479 24 2
120 454 2
288 33 1
347 271 3
29 102 2
170 394 4
88 106 1
259 170 2
119 97 1
130 365 1
39 181 1
381 484 4
50 69 2
246 87 2
114 272 2
495 341 4
347 194 1
481 0 4
489 10 3
210 194 4
417 341 4
162 211 4
416 248 3
330 407 3
46 144 2
309 170 2
292 377 3
461 155 1
492 105 2
77 193 2
243 491 4
44 192 1
58 241 2
345 186 1
6 122 3
8 347 1
246 303 3
212 215 4
44 317 3
63 82 1
440 269 3
296 97 3
485 268 1
49 316 3
239 418 3
366 488 2
242 88 4
74 39 1
224 346 2
489 5 3
499 383 3
186 411 2
123 244 3
454 360 1
238 311 4
291 228 2
445 128 3
128 56 4
167 458 1
416 82 3
155 30 4
376 421 2
377 492 1
358 190 2
50 339 2
28 360 1
291 405 1
365 44 3
364 36 4
194 100 1
424 325 2
427 196 1
120 113 4
244 268 1
223 75 2
464 146 4
365 304 2
264 437 2
302 193 3
301 315 1
431 109 1
256 468 3
220 105 3
176 39 1
54 433 1
413 75 1
411 76 1
300 176 3
190 343 3
45 204 2
178 462 1
460 262 4
263 343 4
348 118 4
252 80 4
303 365 2
121 260 2
130 301 3
206 251 2
204 95 3
461 0 1
123 139 3
78 225 4
58 386 4
86 250 4
453 404 4
372 238 4
394 84 2
440 470 2
347 279 4
355 256 1
401 282 2
171 269 4
54 166 1
166 204 3
466 80 4
29 199 4
393 402 4
461 469 2
471 362 1
197 29 1
35 68 2
486 51 3
89 192 1
21 497 2
159 123 3
467 233 4
41 398 2
376 256 1
197 9 1
229 458 4
260 482 4
41 308 2
125 183 2
342 251 1
90 493 1
183 29 2
17 422 3
26 426 1
485 218 1
204 38 4
51 168 2
304 305 3
128 226 2
191 58 4
461 195 3
394 283 4
189 177 1
38 141 1
96 208 2
457 368 3
411 425 4
310 206 4
226 385 2
206 420 1
25 213 3
362 322 1
317 377 1
452 77 1
415 114 1
464 138 4
71 176 2
43 330 2
232 321 2
225 208 4
274 304 4
197 67 2
293 140 4
201 106 1
305 360 2
251 313 4
317 1 3
3 404 3
24 319 2
373 338 3
295 112 1
79 492 1
12 129 1
11 95 2
443 239 4
468 145 1
364 410 4
479 188 4
187 393 1
493 51 1
30 15 1
103 464 3
223 328 4
490 475 3
361 367 1
469 130 2
423 497 1
319 162 4
482 199 2
407 160 3
169 187 2
181 172 2
490 116 4
170 223 1
216 379 3
289 348 2
156 222 2
262 357 3
351 186 2
6 234 1
104 465 3
10 170 2
426 25 4
487 204 2
304 357 3
365 89 3
274 465 3
55 283 1
425 186 4
81 392 2
246 212 3
307 222 3
181 161 1
325 41 3
403 290 4
387 127 2
97 2 4
36 118 3
318 66 3
238 222 3
178 124 1
354 242 2
433 322 3
127 179 3
129 384 1
313 497 4
37 58 2
212 415 2
271 372 3
390 319 4
432 341 3
289 60 3
465 303 2
86 228 3
398 322 2
299 336 3
122 136 4
222 266 2
60 234 1
162 279 3
424 167 4
124 327 2
57 394 4
20 483 3
383 395 1
415 329 1
418 442 2
220 102 2
415 175 2
101 252 2
122 191 4
365 28 3
309 456 1
401 385 4
439 169 4
160 317 1
207 446 4
206 253 1
351 466 3
119 431 1
284 324 3
402 125 3
368 38 4
101 453 4
396 225 4
131 487 3
192 142 3
171 369 3
48 279 2
208 115 3
91 492 1
170 82 3
170 96 2
187 152 2
352 84 2
493 63 3
193 208 2
37 400 1
23 132 3
426 49 1
256 395 4
431 455 1
282 223 3
424 288 2
375 286 3
104 436 2
174 35 2
201 174 4
53 85 4
305 118 2
91 336 4
334 482 3
471 257 4
350 117 2
45 408 2
174 498 1
84 309 3
408 84 2
473 471 1
441 36 4
164 99 4
357 450 1
87 274 4
443 472 3
212 262 2
126 59 3
276 335 3
383 247 1
427 442 2
262 190 1
134 419 2
340 78 3
391 41 3
464 94 1
95 8 1
476 283 3
36 99 3
361 243 4
413 481 2
315 424 2
346 186 2
38 464 1
250 18 1
423 133 3
157 132 4
415 359 2
233 305 3
69 42 1
183 15 2
136 312 2
187 113 1
417 215 4
3 283 1
4 71 2
145 417 1
243 72 1
307 279 2
201 237 4
313 202 2
129 249 3
210 464 4
321 25 1
460 45 1
27 157 1
411 212 4
32 36 1
362 339 3
462 75 1
148 280 2
239 8 1
180 98 1
234 222 2
395 182 4
321 20 2
499 453 3
255 16 2
495 212 2
305 451 4
128 376 3
388 423 2
95 28 1
70 186 3
433 310 1
251 90 2
99 89 2
153 415 4
475 448 2
209 316 4
209 415 1
476 285 4
455 422 2
402 282 2
170 239 4
229 349 1
151 189 2
183 292 2
337 227 4
206 125 1
303 350 3
102 178 3
326 324 3
208 58 3
468 168 3
331 350 4
56 398 1
332 31 4
409 234 4
170 95 3
319 422 4
289 150 1
40 14 1
183 423 2
247 18 1
50 16 2
327 301 3
322 110 3
71 26 4
288 76 3
385 258 3
214 102 2
102 415 1
46 208 1
127 379 4
303 265 2
447 71 2
23 184 3
9 370 4
286 360 1
455 128 1
301 142 4
22 408 2
233 355 2
366 454 3
400 152 4
379 438 3
16 112 4
493 197 1
344 449 1
51 162 2
140 327 1
393 420 2
493 73 4
115 265 1
104 197 3
50 298 2
433 163 2
486 294 1
64 275 2
309 275 1
291 12 3
121 188 2
437 475 4
127 96 4
30 57 2
449 456 3
95 392 3
151 385 3
75 330 2
89 401 1
310 413 3
158 364 2
110 98 1
483 167 4
449 414 2
242 44 2
401 152 4
348 400 4
153 283 3
204 187 1
332 393 2
235 356 1
455 9 4
163 332 2
53 104 3
354 366 2
73 474 1
405 321 1
49 142 4
199 297 3
208 461 2
191 124 1
274 359 4
143 300 4
41 251 2
363 130 1
312 392 4
384 318 2
469 494 4
408 41 2
212 73 1
14 226 1
144 494 3
375 297 1
139 97 1
99 196 1
143 335 3
132 21 4
388 220 4
157 228 2
342 143 2
395 292 4
395 136 3
180 115 4
315 118 3
66 461 3
386 346 1
346 58 1
272 220 3
466 408 2
362 42 3
9 449 4
14 162 2
50 285 3
252 235 3
326 80 1
453 393 4
302 305 2
62 352 1
449 48 3
177 443 4
489 446 4
100 119 1
207 435 4
309 179 1
497 370 1
111 407 4
102 67 3
320 274 3
454 165 2
61 6 1
237 133 3
101 62 2
373 253 4
434 383 1
20 47 2
273 153 3
224 461 3
164 133 4
443 46 1
45 156 4
330 319 4
425 10 2
317 480 4
382 342 1
211 20 4
110 271 2
465 77 2
252 439 1
477 161 1
48 224 2
395 401 4
213 384 4
465 340 3
343 7 4
317 165 2
1 444 3
353 113 2
480 40 2
476 203 3
11 410 2
279 472 2
485 317 2
261 192 2
312 114 4
457 380 4
322 475 2
446 283 1
13 476 4
146 168 3
299 262 4
69 206 3
464 359 3
20 478 1
53 155 2
172 10 3
152 449 2
34 88 3
103 27 1
28 469 3
344 4 2
462 412 3
278 339 4
444 28 1
84 296 4
302 49 4
305 68 3
20 482 4
334 323 2
125 475 1
223 418 4
21 318 4
150 85 3
272 0 1
334 172 3
470 235 4
71 275 1
210 237 3
344 351 2
95 159 2
142 277 2
177 15 2
314 158 4
85 252 3
205 108 1
364 87 2
161 50 1
495 377 3
358 253 3
412 384 1
18 92 3
108 96 1
374 1 2
267 306 1
171 419 1
413 40 3
58 237 2
492 310 2
219 372 4
345 75 4
252 70 1
156 59 1
270 194 3
317 422 3
131 427 3
201 474 2
273 205 1
42 178 2
24 192 1
48 82 2
65 304 4
28 7 3
198 34 2
213 189 4
468 478 2
103 206 4
430 279 3
19 140 4
261 415 4
65 116 3
266 90 4
441 286 3
495 490 3
451 222 1
331 23 2
389 225 4
132 246 2
180 5 2
162 451 1
480 462 3
214 323 2
113 463 2
171 162 1
152 369 4
326 248 1
403 161 1
95 359 3
224 422 1
163 300 1
426 279 2
128 260 3
191 262 1
399 360 1
239 151 1
277 447 4
55 499 4
67 146 3
70 468 4
271 99 4
353 167 2
250 26 2
184 119 3
267 174 4
223 222 1
444 499 2
195 374 2
347 428 3
370 119 1
3 88 4
79 56 3
292 469 4
440 378 3
255 224 4
102 176 2
317 235 1
5 96 2
454 369 4
322 341 4
327 180 3
49 136 2
183 108 4
494 468 3
207 482 4
196 159 4
359 352 1
230 359 4
398 387 1
104 466 2
181 199 3
211 436 1
452 67 2
162 214 1
21 292 4
432 456 4
400 46 2
112 154 1
200 415 4
306 83 1
53 452 4
117 454 1
464 420 3
457 133 2
276 344 1
183 342 1
368 289 1
402 24 2
88 78 4
142 310 3
124 131 2
212 117 1
162 101 4
298 388 4
368 447 4
486 140 4
185 384 1
87 79 3
377 176 3
409 473 1
243 40 1
379 53 4
379 104 2
490 1 4
494 88 1
0 441 4
429 391 4
113 378 3
376 474 3
479 61 3
402 108 3
429 241 4
63 303 4
175 335 2
225 382 3
97 76 4
298 83 1
125 298 4
471 443 1
111 146 4
272 3 2
32 71 2
54 495 3
157 445 4
296 444 1
449 455 4
269 27 4
276 74 2
279 151 4
374 384 2
322 418 1
341 155 4
422 127 4
296 460 3
460 37 1
1 393 2
136 214 4
101 98 3
158 473 1
371 94 1
362 118 3
316 390 2
425 24 3
139 245 3
23 204 1
266 59 3
146 23 2
489 282 3
14 96 2
83 111 3
384 46 2
396 99 4
280 380 4
408 433 2
494 208 4
317 445 4
18 57 4
9 463 3
279 445 4
276 312 2
489 87 4
33 160 2
219 356 2
121 295 2
460 73 1
480 223 3
5 407 4
128 28 1
40 57 4
174 88 1
221 123 1
473 111 3
153 371 3
253 477 1
20 382 3
368 454 3
159 395 1
91 233 3
400 249 1
320 456 3
89 479 4
103 24 4
262 293 4
422 291 2
304 448 3
137 494 4
472 456 2
136 477 2
369 402 2
11 363 4
364 137 4
97 198 2
297 185 4
225 104 1
252 435 3
440 130 4
435 398 2
387 214 4
340 194 4
118 256 1
496 339 2
17 317 3
4 194 1
49 488 4
383 452 1
487 341 2
243 380 2
495 155 4
228 439 2
485 257 4
222 377 2
492 466 2
244 161 4
356 344 3
293 206 4
289 71 3
317 471 1
121 190 1
199 360 4
318 261 4
314 367 3
129 172 4
38 300 4
497 362 2
169 397 2
480 58 4
127 268 1
343 75 3
345 230 2
16 290 2
68 454 3
448 252 1
193 315 1
365 367 1
446 76 1
458 151 2
357 29 4
200 451 4
96 311 1
407 1 3
152 13 1
490 127 4
269 116 1
128 68 3
170 434 3
283 264 2
437 276 4
444 223 2
65 95 1
393 118 4
49 363 1
60 190 2
375 323 2
266 385 1
368 103 3
272 221 3
102 127 1
102 425 2
113 454 1
108 277 4
380 420 1
237 469 1
242 61 2
120 381 2
497 287 3
154 278 1
207 69 4
120 71 2
341 258 2
21 282 4
363 148 4
247 459 2
26 368 3
263 229 3
351 68 1
203 485 2
307 221 1
407 91 4
33 428 2
126 335 2
118 108 3
13 251 2
37 264 3
248 158 1
252 160 3
442 157 3
380 278 4
105 48 1
114 370 3
147 205 2
35 462 2
157 408 3
149 421 2
474 192 2
383 168 3
196 76 4
79 412 4
8 301 3
425 332 3
466 236 2
224 39 2
166 173 3
191 476 3
99 37 1
141 120 4
189 120 2
124 125 2
337 289 4
383 244 3
211 453 1
283 249 1
62 9 3
200 103 2
472 144 2
214 324 1
435 347 3
4 20 1
394 94 4
409 420 4
279 404 2
348 459 2
494 273 2
105 186 4
248 22 2
12 468 3
106 473 2
468 184 3
414 190 4
261 73 1
54 240 1
166 273 2
383 79 3
70 30 3
432 101 3
397 446 1
333 180 1
108 265 1
77 103 1
314 86 2
374 231 4
75 429 3
340 310 3
422 383 4
311 144 4
51 322 2
79 216 2
42 368 4
415 56 3
136 61 3
475 424 1
368 423 4
201 17 2
310 391 1
306 254 4
389 357 1
96 419 4
259 262 2
219 462 2
30 123 1
373 316 3
387 308 2
18 213 4
79 398 2
365 455 4
204 225 4
193 365 1
475 354 4
254 384 4
118 109 4
170 482 3
186 405 1
94 193 1
113 107 2
67 118 3
383 143 1
50 88 1
471 466 3
243 7 3
60 396 1
250 363 3
216 425 4
494 384 4
202 116 1
430 413 1
251 108 1
92 10 1
197 346 1
185 85 3
305 101 1
399 171 2
322 168 3
107 285 3
245 428 4
89 237 3
190 123 1
61 471 1
277 134 3
47 324 4
282 256 4
426 45 4
12 94 3
348 240 4
196 73 3
223 333 1
162 469 1
30 496 2
284 155 2
225 237 2
177 493 2
470 308 3
380 193 1
272 269 3
378 362 2
391 56 2
221 320 2
431 319 3
200 120 3
184 103 2
361 199 2
20 98 3
209 360 1
121 23 4
13 350 3
138 317 2
2 28 2
385 221 3
76 92 1
237 363 2
349 65 1
235 471 3
230 7 2
77 455 4
180 312 4
241 165 1
206 349 2
249 144 4
78 370 4
31 4 1
411 451 3
310 257 4
392 414 1
423 80 3
294 476 4
372 480 1
378 332 3
472 238 1
197 195 1
94 154 4
61 92 2
157 144 3
279 75 4
222 403 1
116 186 2
170 382 3
430 158 4
277 163 4
112 480 2
294 353 4
135 260 4
158 362 2
40 244 4
340 41 2
191 157 4
89 386 4
122 244 3
95 243 1
83 269 2
27 483 4
153 214 1
485 158 2
261 63 1
294 313 1
168 71 1
62 394 3
477 359 2
439 230 1
128 415 3
375 145 3
393 415 1
301 133 2
435 273 2
188 24 2
58 165 4
302 172 4
39 190 4
492 70 4
252 488 1
450 212 4
376 491 1
10 83 2
424 200 1
136 404 2
20 199 2
125 20 2
150 393 4
457 308 3
275 44 2
189 130 2
259 416 3
392 65 2
446 190 2
298 131 1
270 428 4
278 175 1
9 379 1
196 249 1
113 333 2
51 116 4
326 190 1
221 416 3
97 130 1
420 398 3
330 328 1
279 443 3
346 192 1
451 185 2
77 340 2
288 60 1
98 12 1
387 54 2
279 382 4
77 164 1
376 149 2
131 277 4
236 17 3
213 391 4
74 192 2
200 228 2
354 387 2
473 185 4
8 231 2
294 299 4
396 152 4
310 451 2
74 43 3
92 477 1
4 15 3
117 18 2
376 226 4
118 91 1
47 162 4
334 193 2
280 365 2
416 149 4
260 471 2
104 363 4
268 280 3
401 390 2
474 491 3
407 444 3
107 155 4
82 290 2
47 478 1
351 332 4
25 164 3
289 136 2
304 166 1
37 238 2
47 177 2
397 70 2
23 259 2
61 109 3
159 447 4
210 108 1
196 319 1
97 398 4
131 439 4
46 122 2
157 89 4
360 119 2
456 220 1
25 315 4
64 57 4
306 141 1
420 224 4
387 55 1
20 356 2
65 115 1
88 411 1
52 493 3
181 324 1
100 51 1
289 77 1
355 450 4
173 231 1
307 150 2
35 260 3
346 322 4
45 230 2
443 95 3
283 437 2
474 394 1
166 378 4
302 282 3
24 91 1
204 4 1
80 185 2
394 272 2
397 103 4
447 485 1
235 139 2
60 92 3
337 387 3
471 157 4
327 142 3
398 325 1
293 311 4
386 44 1
187 62 3
137 12 1
98 239 2
358 176 1
134 368 3
286 245 1
479 299 3
35 267 2
152 139 3
444 280 1
146 133 3
188 235 1
214 90 2
334 47 3
402 152 4
87 292 4
182 28 3
442 25 2
268 92 3
264 206 3
204 20 4
92 321 1
334 248 2
210 475 3
273 3 4
79 109 2
296 358 1
22 86 3
455 105 4
222 364 1
162 10 1
317 115 1
350 316 2
165 257 2
337 104 3
273 397 4
414 445 2
178 259 1
57 458 1
405 406 2
228 332 2
423 142 4
397 76 1
136 60 4
305 78 4
321 134 3
237 33 2
309 328 4
238 225 3
187 177 2
11 32 4
417 207 3
148 168 4
212 82 1
211 186 4
393 479 1
129 180 3
378 199 2
278 14 2
400 408 3
418 266 3
428 150 4
180 36 4
377 56 3
14 403 2
242 470 3
476 287 3
199 398 2
48 454 3
209 263 1
270 247 4
143 467 2
134 147 1
125 44 4
245 26 2
109 115 1
485 189 4
303 40 3
209 155 3
338 147 4
412 98 3
368 400 4
474 55 1
147 25 3
402 453 2
10 19 2
183 261 2
132 440 1
297 465 2
271 367 3
171 112 2
356 426 1
37 82 4
422 54 4
179 157 4
74 372 2
16 302 3
415 247 3
146 465 2
99 28 3
70 106 4
345 417 1
326 30 4
86 342 2
459 0 4
490 155 4
22 123 4
1 238 3
174 87 3
89 81 2
486 102 3
487 431 3
444 207 3
322 304 4
231 363 2
66 175 3
160 460 2
460 248 2
499 333 4
95 456 4
45 440 2
179 459 1
60 258 1
252 250 1
271 26 2
210 390 4
15 66 1
439 399 4
272 95 1
264 247 1
73 433 2
216 374 4
161 169 1
334 118 1
384 48 4
276 431 3
240 386 4
489 228 2
303 224 2
415 300 4
499 380 2
386 352 1
23 452 3
67 221 3
290 383 1
149 22 2
491 42 2
488 385 3
25 392 2
391 292 3
98 178 1
297 226 1
162 325 2
432 71 2
329 304 4
71 434 4
454 497 4
275 85 1
487 491 4
345 20 3
237 247 1
434 326 2
177 51 2
456 125 4
131 9 1
234 140 4
210 34 1
148 227 3
401 222 2
247 419 4
148 497 3
466 463 1
9 281 3
205 175 1
454 299 3
367 279 2
403 409 2
211 159 4
187 310 4
179 344 2
379 13 1
18 70 1
154 472 3
293 484 2
202 9 2
122 465 4
52 366 4
310 374 2
227 177 2
424 198 4
100 449 1
47 105 1
147 187 3
291 151 2
202 228 4
395 481 4
294 83 1
105 222 1
208 160 3
461 442 2
199 92 4
416 320 3
164 491 1
182 41 4
377 218 4
99 412 3
19 98 4
103 55 2
189 366 1
397 282 4
494 379 4
483 323 3
150 125 1
76 208 4
290 369 2
342 394 1
154 284 1
416 42 4
255 446 2
177 167 1
99 202 4
353 122 2
301 5 4
498 458 1
468 296 1
67 3 1
214 173 2
417 5 4
219 204 2
78 432 3
494 272 1
355 304 1
91 431 1
377 137 3
268 308 3
174 142 2
120 61 3
213 299 4
110 278 4
366 393 2
438 298 4
335 74 4
292 208 3
202 133 4
250 216 1
474 432 1
254 28 1
337 267 3
251 442 4
213 214 3
14 235 3
425 240 4
339 385 3
342 108 2
128 262 4
110 397 2
96 326 4
136 37 2
43 214 3
377 364 4
136 343 1
300 258 3
335 280 3
337 471 2
140 296 3
489 229 4
15 442 3
460 58 3
384 116 4
192 187 3
457 448 4
89 322 2
122 116 3
303 66 2
247 282 2
383 358 1
54 194 2
28 69 2
73 202 1
329 239 3
99 408 2
122 187 2
203 180 1
186 497 4
253 409 1
230 405 4
453 187 1
314 368 2
5 335 1
377 265 3
29 188 3
364 96 4
162 312 4
89 121 3
294 329 2
381 121 3
388 288 4
110 37 1
124 436 2
48 313 4
156 384 2
278 183 1
10 226 3
51 482 1
25 344 3
208 357 4
45 328 1
475 103 1
176 340 4
258 206 3
482 349 4
158 436 3
271 373 3
12 222 3
173 36 3
1 228 4
5 122 4
80 131 2
262 199 4
382 359 3
149 410 4
489 115 4
173 80 3
132 375 2
68 75 4
447 279 4
202 354 2
444 198 4
493 11 1
67 31 4
104 140 2
249 41 2
31 392 4
211 419 2
329 413 4
216 486 4
425 255 4
455 131 2
385 72 3
38 283 3
409 276 2
276 88 1
379 188 3
420 52 1
392 480 3
309 71 2
401 6 1
277 216 1
122 235 4
19 40 1
382 189 3
98 272 4
19 371 1
190 472 2
404 494 4
248 369 1
60 295 2
322 452 2
53 238 2
150 441 4
216 2 4
214 262 3
396 20 2
21 409 3
215 99 1
394 491 4
170 9 4
27 402 4
200 11 1
417 398 3
115 241 1
255 201 4
462 179 2
84 174 1
275 404 1
6 198 2
114 463 3
262 161 1
216 241 4
287 108 2
139 295 4
269 69 4
157 205 4
178 191 3
138 36 3
254 13 3
232 498 3
442 176 3
484 267 4
277 275 4
233 393 4
41 283 4
165 343 3
425 76 4
367 266 3
295 338 3
270 71 2
210 485 2
153 101 3
21 299 2
175 331 3
440 313 2
163 159 4
431 448 4
411 194 1
461 159 2
382 235 2
249 345 4
202 450 2
286 386 4
125 333 2
290 441 1
6 290 4
449 10 3
352 251 2
348 104 4
314 479 2
92 88 1
50 263 1
133 491 4
269 60 4
245 11 2
190 273 2
62 181 3
397 402 3
53 375 4
80 302 1
414 487 3
207 92 2
150 437 2
490 400 1
349 449 1
324 179 1
293 178 2
72 379 1
286 164 3
310 59 4
236 482 2
327 330 4
20 459 4
380 220 4
454 276 2
283 269 4
95 348 2
101 495 1
459 69 3
118 353 3
68 135 3
92 437 3
316 79 4
197 379 2
367 465 3
393 282 3
130 427 2
254 78 2
185 55 1
384 11 3
203 201 1
308 490 2
62 124 4
42 354 4
479 485 4
268 141 2
195 141 4
47 111 4
308 245 1
129 215 4
93 180 1
220 409 3
465 149 2
306 443 2
313 248 2
224 415 4
291 143 2
274 423 1
476 436 4
108 299 4
323 105 4
389 318 3
59 281 2
449 267 3
157 98 2
492 18 4
38 245 4
46 45 4
305 267 3
146 120 4
320 441 2
8 278 3
210 98 4
465 491 4
339 38 3
465 403 1
264 45 4
186 187 1
407 428 3
473 59 3
336 35 3
484 320 3
264 339 1
456 153 4
332 429 2
366 115 3
279 423 2
274 279 1
315 445 3
218 141 4
462 245 2
411 382 4
247 70 3
283 237 1
335 284 4
486 164 2
125 496 2
471 171 3
353 81 3
469 282 1
210 317 3
274 240 3
251 268 4
404 224 2
97 163 1
481 144 2
153 64 4
83 379 4
467 195 4
98 199 3
324 131 2
262 81 3
327 182 3
73 430 3
31 103 2
183 494 4
414 438 3
24 234 4
360 43 4
118 378 3
208 430 1
224 479 3
342 398 3
215 183 1
234 363 2
143 101 3
17 456 2
241 20 3
338 387 2
288 176 4
104 92 1
25 203 1
128 247 4
494 492 2
309 68 2
39 72 3
140 239 1
7 349 1
63 416 3
121 429 1
193 479 1
481 340 4
189 79 4
424 471 3
316 378 4
158 271 3
295 234 1
181 497 4
125 127 4
412 492 2
1 194 2
7 267 4
128 359 3
462 490 4
285 5 2
134 92 1
33 326 2
420 246 4
377 412 1
259 368 3
350 396 3
173 32 1
218 450 3
216 145 1
181 415 2
177 26 1
491 398 1
259 141 4
172 300 1
283 56 2
211 330 1
405 256 3
86 455 4
205 29 1
438 400 1
100 457 2
187 224 4
299 59 3
192 435 4
371 130 1
6 202 4
254 191 1
154 389 4
375 302 4
268 52 4
72 442 4
244 107 2
226 384 4
292 179 2
466 228 3
475 361 2
361 496 1
414 102 1
274 214 2
10 339 1
220 255 3
31 197 1
402 410 1
421 345 2
60 116 2
383 367 3
197 444 3
214 174 3
210 362 2
444 309 1
308 435 1
283 259 4
265 221 2
62 81 3
87 220 3
451 116 3
237 352 1
56 438 4
321 337 3
494 475 1
142 291 2
83 415 4
157 355 2
257 79 4
31 357 2
53 161 1
366 474 4
461 172 3
125 484 4
147 445 1
241 8 3
67 465 2
85 51 2
466 188 1
83 115 3
461 270 4
243 441 3
81 454 2
218 12 4
15 279 2
274 135 2
459 100 1
18 239 2
353 300 1
345 126 2
490 253 1
160 72 4
379 457 4
404 258 3
400 479 1
335 225 1
178 393 1
109 343 3
376 138 3
439 121 4
459 496 4
126 87 3
69 186 4
359 471 1
377 48 4
162 38 1
115 176 1
79 337 3
57 128 3
278 283 1
269 87 1
160 467 4
282 167 2
242 334 2
7 190 1
179 153 2
85 394 2
344 165 2
15 136 1
437 29 3
29 1 3
213 170 2
417 94 1
331 109 1
389 226 2
354 122 2
169 295 3
414 83 4
138 141 1
253 382 3
402 116 4
477 180 1
325 437 1
128 205 3
109 282 1
360 369 4
401 413 2
142 130 4
13 32 1
154 456 2
330 202 2
195 182 2
297 224 4
82 311 4
361 400 2
58 230 1
423 478 4
232 255 3
303 360 3
248 447 4
249 313 2
282 29 4
211 239 4
97 440 3
321 449 2
381 331 3
83 208 4
482 105 1
368 34 2
9 29 4
259 462 1
39 227 2
373 444 1
234 439 4
382 126 1
479 339 1
79 446 4
337 92 3
469 379 4
410 62 1
481 131 1
373 401 2
320 174 2
492 144 3
105 480 2
77 253 1
231 138 2
368 179 2
294 70 3
373 383 4
146 222 4
377 133 3
472 385 4
115 60 2
63 7 3
198 485 3
380 156 2
73 46 3
270 381 3
389 377 1
408 7 4
470 480 1
389 495 2
233 461 3
488 310 4
42 499 3
202 165 4
313 355 2
375 60 1
384 328 4
236 80 4
465 8 3
17 360 1
198 448 4
180 205 3
41 145 3
260 6 1
378 481 1
191 229 1
451 296 4
485 299 3
368 240 3
494 114 2
314 280 1
441 492 2
30 44 4
274 247 3
455 149 1
388 115 4
18 343 1
280 121 2
318 299 4
329 403 1
232 141 4
115 96 1
398 412 1
309 465 1
377 333 4
131 357 1
212 407 1
118 493 3
24 429 3
287 217 4
156 63 3
80 431 4
480 12 1
390 95 4
125 86 2
17 414 3
445 350 3
479 169 4
476 159 2
45 127 1
431 197 4
312 80 1
299 218 3
143 64 2
464 50 2
115 431 2
481 462 4
49 342 1
17 230 2
437 461 4
177 333 4
271 102 4
290 119 1
480 458 2
389 231 2
188 250 2
210 275 2
82 333 1
412 151 4
54 373 3
249 149 2
356 133 2
377 365 1
92 183 2
301 30 2
274 126 1
159 240 4
310 258 1
319 5 2
7 304 4
401 214 4
358 172 3
14 257 2
107 261 3
25 314 1
403 244 3
304 47 4
338 127 3
96 142 1
422 174 3
226 19 3
423 485 1
74 385 3
62 437 4
179 102 2
490 351 1
249 50 3
159 405 2
119 270 2
3 329 3
350 258 2
427 232 3
316 38 3
194 19 1
497 7 2
170 250 4
49 206 2
185 285 1
6 489 4
73 283 1
68 34 2
282 116 4
279 263 3
323 75 2
438 318 2
444 31 4
101 457 4
458 413 4
289 130 4
68 476 2
87 130 4
396 494 3
201 467 3
31 481 1
60 439 1
8 34 4
48 372 1
260 15 4
327 128 4
430 425 1
358 319 1
397 344 3
447 453 4
174 452 1
423 315 4
262 22 1
332 362 3
482 371 2
142 270 4
169 424 1
31 299 3
409 164 4
289 293 2
302 466 2
231 399 2
449 202 3
339 497 1
356 122 1
398 65 3
15 118 2
36 13 3
331 144 1
200 384 3
98 296 2
443 74 1
420 273 2
293 369 1
254 98 4
179 71 2
302 313 2
301 34 1
133 128 1
453 405 4
4 413 4
131 227 1
262 483 1
66 446 1
209 85 3
421 128 2
127 114 1
254 490 1
240 19 3
433 21 3
245 226 3
439 2 2
55 105 4
226 98 4
487 428 1
450 440 3
125 392 3
373 369 2
189 470 1
148 484 3
64 395 2
338 360 3
27 285 1
81 408 4
34 39 3
47 243 3
107 271 3
339 174 3
364 190 4
168 428 1
277 98 2
119 450 2
169 476 4
76 326 4
397 235 3
497 31 4
333 311 2
385 17 2
457 265 2
363 259 1
252 245 2
38 453 2
90 220 3
398 161 1
224 95 4
220 428 1
497 334 4
429 426 2
159 496 2
206 260 1
20 58 1
247 369 2
147 201 3
244 445 1
335 172 2
487 483 2
441 351 2
462 48 3
255 32 1
169 351 3
488 47 1
288 88 3
267 341 3
90 370 2
267 319 2
107 310 1
298 44 3
330 97 1
495 3 4
272 240 4
21 405 3
467 498 1
34 480 3
356 368 3
346 347 4
316 486 1
163 147 3
180 273 4
446 434 2
319 364 2
1 46 2
89 114 4
388 489 3
108 208 1
399 486 1
77 474 1
458 35 4
24 43 3
301 264 3
239 142 1
234 387 4
369 451 4
113 385 2
294 378 2
214 305 1
495 99 2
292 82 3
122 312 3
356 389 4
35 435 2
194 489 1
388 157 4
346 306 2
261 95 2
131 420 3
48 139 4
216 83 1
187 137 2
417 80 1
237 30 1
81 285 3
360 331 1
289 57 1
229 137 1
471 139 4
139 301 3
193 197 4
483 224 3
429 12 4
81 435 4
86 103 1
475 48 1
2 470 1
0 339 1
257 497 4
360 208 3
227 220 1
223 42 1
244 27 3
63 250 2
275 38 4
401 172 4
61 323 2
194 87 3
110 482 1
293 144 2
426 75 4
183 378 4
53 253 1
154 451 1
268 60 1
23 454 1
413 422 2
225 498 3
66 46 4
360 323 2
209 82 4
7 46 2
371 245 4
248 310 2
201 207 4
187 203 1
159 40 2
440 446 3
430 489 2
309 496 3
296 339 1
483 485 2
43 196 3
31 147 1
151 448 2
32 139 1
407 337 3
413 103 1
204 440 3
195 298 4
449 296 2
474 109 4
141 403 4
47 238 4
449 14 1
478 409 1
451 77 4
372 89 4
