62375 500
426 105 1
319 417 1
333 220 1
16 376 4
168 210 1
279 276 4
387 316 1
134 187 3
493 170 1
197 11 2
112 69 4
367 439 1
96 84 3
394 421 1
415 339 2
84 267 1
98 115 3
118 124 1
13 77 1
172 336 4
43 328 3
125 396 3
307 16 4
133 166 2
212 402 4
8 96 2
279 289 2
139 89 3
476 198 1
63 275 1
441 29 1
238 258 2
482 159 3
403 49 1
338 68 3
216 450 2
210 19 3
269 203 4
240 206 2
480 181 3
305 302 3
124 478 4
461 276 1
284 455 3
360 455 3
459 188 1
151 34 1
437 393 2
453 27 2
407 124 3
8 468 1
14 287 2
191 182 2
188 225 2
39 7 4
244 286 1
80 243 2
203 432 1
389 145 1
125 80 4
337 429 4
26 10 3
329 424 2
285 327 2
254 436 2
31 194 2
296 3 1
326 86 4
296 229 4
207 270 2
1 295 2
357 480 3
156 117 1
199 358 3
486 263 3
379 208 4
437 458 2
138 16 2
480 442 4
179 480 3
440 213 3
86 134 3
458 147 3
308 329 1
68 223 3
240 355 3
167 125 1
50 63 1
16 495 3
266 184 4
276 181 1
233 285 3
174 434 2
354 439 3
435 480 3
387 471 2
212 88 4
345 292 2
241 380 2
453 102 3
357 450 4
6 49 3
27 189 1
97 324 3
176 387 1
197 465 1
358 203 1
35 197 1
34 42 4
400 445 1
329 199 2
475 133 2
244 376 4
147 108 1
463 19 4
85 54 4
358 209 3
422 240 2
411 12 1
79 406 3
212 499 1
20 355 4
138 228 3
177 211 3
310 417 1
284 481 1
472 94 2
403 499 1
156 148 3
239 359 4
98 76 2
377 421 2
402 223 3
345 472 2
138 261 3
393 89 3
381 104 2
43 288 3
227 102 1
166 35 3
17 383 1
47 114 3
281 19 2
310 262 2
15 324 3
41 11 1
314 77 4
226 295 4
424 37 4
199 479 1
317 330 2
454 344 4
1 258 2
393 132 4
17 196 4
4 309 2
322 376 4
477 122 3
352 486 1
444 123 1
262 186 4
426 67 1
127 270 3
193 332 3
480 259 4
103 161 4
263 160 1
182 248 4
83 217 4
175 219 4
102 143 4
347 422 3
80 361 3
76 100 3
97 378 1
322 272 4
4 7 4
307 56 1
18 137 3
98 73 2
419 86 4
57 343 3
42 25 3
241 220 3
122 324 3
41 108 3
145 301 1
137 349 1
407 144 4
326 303 3
8 245 2
164 136 4
431 259 3
128 337 2
431 209 2
311 17 3
34 108 2
168 304 4
478 154 1
496 449 2
277 265 4
272 170 2
357 43 1
259 457 3
464 173 2
381 224 3
385 364 1
246 112 4
156 398 3
45 175 2
21 35 3
200 496 3
360 160 3
318 247 4
284 188 2
275 147 1
42 105 1
195 148 1
315 90 2
10 346 2
140 55 2
355 171 4
258 77 3
428 278 4
425 159 3
389 46 2
364 272 2
437 426 3
393 47 4
237 31 3
395 39 2
491 212 4
445 337 2
281 264 1
20 476 2
424 153 4
45 423 2
427 228 1
107 479 1
231 176 3
4 53 2
406 93 4
66 83 1
442 304 3
449 441 4
3 176 4
338 282 1
294 13 2
439 25 4
288 330 1
492 479 4
489 247 2
479 427 3
296 104 1
251 62 2
38 88 4
168 345 4
124 104 1
315 472 3
191 458 2
389 323 3
272 7 4
71 22 4
453 59 1
59 102 3
152 414 2
228 29 4
269 307 4
295 27 3
228 282 3
246 444 2
338 137 4
148 352 3
168 277 3
420 144 3
309 252 3
364 308 2
26 415 3
422 389 2
305 292 1
436 184 4
447 139 3
494 24 3
172 16 3
322 130 3
197 405 1
222 372 4
372 418 3
465 451 4
217 235 2
105 320 2
339 187 2
171 42 2
287 141 2
57 335 3
137 148 1
67 278 3
151 283 3
227 415 1
372 272 3
305 343 1
143 179 3
280 249 4
66 169 4
475 259 3
480 362 1
471 489 4
292 337 3
211 85 3
150 235 4
352 234 1
471 475 2
279 97 4
247 132 1
5 237 3
75 41 3
402 331 3
292 380 2
262 213 4
491 440 3
437 379 4
83 424 1
425 196 2
348 110 1
110 114 3
136 359 2
369 254 4
474 62 1
180 204 1
396 479 3
141 434 4
405 33 1
290 51 2
0 269 4
274 286 2
400 55 2
282 84 1
495 340 1
431 84 4
173 190 1
491 287 3
430 456 2
478 455 4
231 240 3
250 428 4
100 25 1
497 131 3
96 230 3
227 204 4
173 155 2
162 430 1
234 388 3
163 1 3
240 99 1
264 446 4
280 77 3
447 357 4
95 358 3
346 480 1
477 339 4
483 113 2
380 347 2
319 388 2
149 17 1
460 20 1
95 424 1
139 371 3
376 79 1
104 464 4
465 17 3
11 120 1
324 317 1
268 262 2
443 358 3
143 107 2
20 337 2
490 25 2
390 33 2
235 294 3
270 276 3
60 417 2
189 286 1
169 447 4
196 482 2
225 104 1
232 201 3
267 86 1
473 131 2
141 428 4
289 483 4
344 355 1
302 8 2
298 180 1
289 273 4
456 96 3
268 261 4
412 93 3
382 128 4
403 430 3
120 430 2
498 41 3
499 307 4
237 138 2
198 125 3
36 401 4
473 174 2
400 162 4
238 329 4
310 180 1
285 230 3
352 356 2
31 487 1
379 419 4
424 339 4
365 316 1
82 361 2
418 297 2
409 8 3
410 328 3
162 168 1
50 431 1
337 112 3
359 132 2
169 368 3
366 214 2
412 239 4
280 162 2
106 238 1
467 274 2
268 18 4
464 205 2
387 39 3
360 307 4
458 193 3
321 495 2
13 392 3
233 174 3
397 394 4
205 436 1
221 313 3
154 298 2
308 171 2
195 24 4
223 174 3
372 161 3
238 3 3
260 454 2
305 313 4
259 107 4
451 269 2
282 317 1
68 203 1
265 399 1
237 74 4
307 233 2
427 320 4
267 457 2
446 309 4
107 55 3
71 388 4
234 298 1
139 155 3
120 309 3
195 417 3
335 176 3
15 257 1
52 182 4
241 98 1
494 296 1
214 161 4
189 308 4
453 133 2
293 192 4
373 113 4
305 357 3
322 63 4
164 62 3
149 461 1
172 104 4
216 496 2
111 252 4
39 29 1
436 158 4
287 167 4
17 192 2
21 106 2
225 384 1
3 261 2
225 444 2
92 323 1
137 250 3
286 447 1
496 281 2
114 191 4
153 451 4
337 63 4
368 416 4
8 278 3
369 92 1
211 470 1
86 467 4
372 280 4
183 417 4
161 126 3
280 309 2
26 87 1
376 17 1
476 269 1
38 482 2
414 206 3
75 103 3
266 124 4
75 231 1
219 350 1
436 190 2
18 328 3
485 288 2
406 372 4
349 485 2
89 55 2
65 223 4
184 284 2
23 10 3
198 493 3
119 439 4
194 398 1
371 378 4
378 79 1
10 199 4
470 18 3
376 281 3
320 432 4
207 123 2
427 230 4
90 142 4
30 355 1
476 326 1
6 268 4
427 498 2
101 375 2
189 362 1
56 324 1
320 150 2
244 407 4
197 125 2
436 116 4
45 297 3
314 367 1
328 209 1
264 165 4
265 209 2
295 139 1
469 394 1
246 194 2
125 14 4
95 88 4
480 36 1
435 152 4
106 268 3
258 222 4
6 87 2
169 221 1
177 444 1
203 48 2
242 339 4
287 466 4
23 88 3
39 257 3
427 325 1
136 186 1
417 23 4
154 164 1
103 411 2
318 240 3
382 118 4
82 17 1
498 227 3
426 386 4
220 406 1
212 223 3
249 264 4
445 255 3
206 333 3
150 358 3
147 385 1
14 29 1
166 200 2
89 383 1
306 81 1
165 240 3
227 245 3
200 487 1
341 143 2
254 170 2
438 4 4
307 137 1
470 361 1
184 411 3
430 244 2
155 30 4
23 55 3
487 158 4
247 186 2
169 485 3
155 218 3
247 374 3
255 112 2
298 271 3
498 168 3
195 44 2
172 282 2
18 257 4
179 116 1
135 459 2
290 81 1
433 291 2
148 276 2
266 246 4
97 173 4
398 484 4
455 45 3
275 340 1
177 467 4
184 243 2
42 440 3
50 359 4
404 347 2
472 28 1
16 393 4
489 114 3
456 482 3
320 257 3
23 477 3
115 321 3
68 312 2
223 106 2
432 94 1
241 52 4
431 129 4
299 350 3
97 128 1
349 143 3
289 138 2
437 174 3
447 64 1
398 40 3
106 109 4
456 356 4
269 124 3
424 105 2
242 198 4
77 466 1
449 46 3
451 111 1
254 148 1
148 283 1
442 330 2
301 414 4
310 414 2
464 322 3
297 119 4
259 57 3
57 230 1
215 228 2
411 499 2
285 234 2
198 95 1
53 201 2
213 99 1
60 369 4
213 14 1
256 14 4
430 423 3
10 452 3
202 313 4
28 122 3
466 70 3
426 29 2
369 387 2
476 495 3
491 46 2
34 50 4
120 450 2
71 288 2
461 239 1
117 360 1
146 100 4
118 184 2
191 72 4
187 19 3
160 482 3
91 95 1
18 270 3
16 378 1
327 56 1
202 30 3
52 408 4
235 17 4
469 208 3
327 493 3
408 379 2
401 377 4
465 85 1
49 154 3
111 384 1
150 213 1
51 170 2
308 227 2
204 71 2
148 312 1
250 474 2
264 425 1
295 374 3
285 207 3
162 23 4
454 358 4
63 269 1
268 146 3
309 126 1
205 102 2
66 97 2
411 328 2
485 482 4
23 109 1
82 359 3
396 101 3
50 90 3
478 70 2
351 487 4
50 151 3
291 251 4
45 179 1
117 398 2
396 35 1
153 146 1
436 147 2
6 100 2
467 101 2
189 120 4
144 345 3
204 478 4
245 271 3
90 490 2
71 348 3
357 254 2
245 22 4
397 374 2
189 195 1
118 386 2
0 253 1
169 56 1
444 13 4
173 84 2
480 465 3
392 404 3
469 474 2
167 349 2
359 473 2
294 20 3
477 31 4
249 29 1
202 290 2
333 241 4
52 483 4
488 391 3
13 430 2
6 422 3
194 105 1
385 320 3
294 317 2
441 294 4
256 199 4
329 218 1
62 25 4
233 433 1
219 186 4
450 172 2
226 134 4
76 12 2
393 360 3
158 451 3
12 456 1
161 252 3
356 491 2
319 192 3
428 19 4
78 296 2
463 136 1
423 27 3
47 191 2
366 72 1
63 152 3
217 262 2
66 396 1
16 403 3
73 148 2
180 380 2
359 292 1
182 459 4
413 153 3
223 431 3
217 193 2
108 278 3
346 382 1
187 420 1
419 378 4
133 488 3
124 362 2
104 171 2
242 218 2
395 348 2
401 490 1
71 494 1
0 356 1
348 119 2
445 63 3
479 67 2
308 320 3
294 24 3
266 256 3
457 94 3
55 377 2
187 298 3
220 282 1
245 487 1
231 457 3
313 106 1
36 359 2
170 405 3
207 166 1
430 60 4
354 71 2
126 58 3
116 206 4
112 111 4
92 159 4
182 457 4
395 281 3
158 334 1
322 314 3
40 334 1
206 292 3
183 404 2
459 84 1
346 282 4
100 27 3
436 400 3
450 345 4
97 283 3
104 340 2
432 281 2
306 152 4
179 186 2
285 81 4
172 240 3
314 22 4
385 373 3
160 264 2
303 422 1
174 406 2
0 420 4
286 455 2
461 60 3
290 61 4
470 260 1
67 118 4
84 137 1
453 434 3
133 202 1
93 443 1
486 177 3
475 108 1
278 90 1
241 262 2
66 274 3
186 103 4
211 214 1
98 151 3
372 402 4
430 334 1
275 371 4
494 96 2
433 88 4
1 350 3
308 44 4
202 238 1
483 276 3
307 7 2
312 185 2
429 198 1
335 284 3
35 383 1
392 213 3
62 202 3
459 45 4
62 448 2
446 282 3
22 16 2
373 494 4
260 477 4
367 320 1
259 474 4
133 270 4
407 52 1
498 437 2
363 119 2
53 291 4
73 493 4
281 212 4
158 429 3
392 383 3
405 450 2
468 309 4
411 239 2
7 333 1
100 181 4
89 38 4
280 1 3
477 102 4
16 270 4
127 369 3
48 280 1
345 126 3
439 495 2
441 142 2
229 395 2
397 0 2
356 89 3
113 125 2
33 68 3
164 233 4
79 436 4
211 14 3
281 352 3
275 331 2
85 256 3
303 162 3
67 82 3
261 298 2
374 224 1
351 43 2
452 417 3
265 379 1
315 447 1
246 54 4
89 498 1
73 186 3
70 341 3
348 454 1
398 217 1
394 1 4
56 316 2
137 254 3
163 12 1
175 253 3
438 410 2
278 317 3
22 383 2
294 449 2
14 8 3
218 454 2
401 113 3
262 194 4
128 403 1
158 428 3
285 486 4
44 2 2
293 84 4
398 28 3
357 435 1
241 484 3
268 256 4
204 272 4
388 68 3
113 314 1
31 436 2
331 81 3
434 119 4
266 262 1
72 288 4
404 137 1
458 329 2
415 0 4
411 388 3
87 493 1
85 360 2
176 275 1
457 432 4
54 299 3
406 170 3
378 50 3
224 300 2
404 100 1
30 6 3
187 403 2
375 415 4
159 0 1
172 331 3
200 303 4
341 325 4
225 131 2
14 217 4
445 110 3
181 61 2
364 135 4
394 323 2
261 416 3
245 429 4
396 372 1
443 177 1
119 222 1
191 289 2
378 56 4
298 81 3
176 0 1
228 150 1
286 39 3
86 78 2
379 81 2
203 154 1
49 407 1
429 393 3
262 172 2
111 344 1
423 481 4
26 304 3
268 407 2
249 1 4
322 362 2
204 406 2
47 5 1
356 28 3
407 302 4
191 314 2
156 5 4
320 113 4
239 124 1
416 399 3
213 79 4
186 74 1
428 0 4
71 55 2
224 479 1
34 68 2
392 304 3
44 42 3
44 212 4
11 208 1
252 203 1
491 471 2
10 290 1
288 168 1
210 470 2
487 279 3
397 129 3
276 166 3
376 392 1
407 499 3
264 429 4
496 448 4
130 495 3
326 453 2
248 165 4
27 444 4
206 219 3
458 5 1
211 181 2
17 425 2
69 396 4
175 319 4
72 256 2
208 306 1
102 242 4
102 134 1
305 85 4
288 317 1
30 185 1
367 285 3
34 426 3
453 164 2
243 199 2
135 26 1
470 2 3
20 266 3
78 201 4
402 277 4
93 7 4
454 154 4
1 444 2
37 282 2
413 22 3
363 431 1
497 261 2
417 84 4
347 86 1
345 300 1
180 443 4
363 210 2
420 115 3
30 258 4
413 432 1
397 350 3
462 163 3
120 378 2
425 155 3
43 75 1
237 35 1
87 444 3
176 168 3
155 346 1
394 350 1
383 9 4
479 98 4
358 483 2
128 24 1
91 327 1
370 326 3
283 340 3
144 381 4
468 174 4
138 302 2
301 291 1
463 431 3
172 143 3
296 442 3
72 466 1
203 138 1
44 271 1
482 306 1
12 404 1
149 418 1
442 10 2
374 118 2
59 385 3
355 84 3
103 368 1
26 309 3
480 140 3
27 207 1
61 268 3
291 346 2
111 366 4
289 324 1
495 364 3
99 165 1
22 66 3
484 80 2
145 151 4
5 315 4
420 334 1
114 367 4
0 391 3
348 344 1
19 233 2
242 234 3
56 18 3
55 481 3
290 148 4
350 110 1
26 113 1
237 162 2
488 347 2
131 284 3
99 479 2
451 138 1
154 311 3
171 18 1
308 175 4
209 255 4
153 156 4
485 124 2
43 76 3
387 406 4
357 232 3
376 486 4
74 106 4
94 365 3
36 276 3
368 347 3
421 205 2
350 217 3
431 273 3
339 386 1
490 412 4
46 334 3
86 188 4
448 275 1
202 110 2
496 389 1
2 69 2
404 195 2
483 493 2
274 451 1
420 13 1
472 427 2
149 1 3
168 485 3
23 235 4
52 399 3
256 349 1
187 473 2
326 256 2
118 226 1
74 155 1
210 8 3
228 449 1
126 357 1
218 156 4
226 306 4
376 124 2
34 218 3
210 293 3
384 2 3
287 484 3
12 294 4
132 156 2
132 110 3
84 265 4
160 5 3
337 142 3
89 405 3
161 357 2
178 62 2
76 364 4
232 258 2
279 260 4
211 266 3
244 210 2
85 339 3
380 435 1
156 422 3
310 366 1
328 451 4
76 222 2
397 284 1
433 54 4
481 291 4
129 163 2
289 236 1
332 495 4
176 300 3
383 206 2
118 417 3
170 24 2
302 210 3
335 430 2
133 230 2
206 194 4
249 393 2
4 334 4
471 16 3
185 327 1
15 110 1
390 470 3
444 74 4
326 244 4
372 85 4
121 107 3
308 275 3
430 308 1
458 392 2
438 226 2
213 56 2
403 478 2
428 406 1
252 361 2
281 451 3
127 157 4
236 182 3
423 110 1
34 184 2
478 322 3
332 200 2
169 271 1
396 452 2
231 309 2
459 86 3
316 454 4
137 276 1
125 285 1
298 111 4
477 79 1
361 420 1
262 54 2
151 163 4
133 325 1
263 273 4
373 62 1
329 76 3
291 233 4
396 224 1
23 349 1
217 272 2
142 81 1
267 437 3
34 368 4
31 76 2
228 38 4
180 361 4
124 314 2
292 346 2
193 395 1
182 118 1
12 453 3
305 183 2
435 449 3
391 393 4
223 254 1
1 84 1
248 116 3
355 117 1
40 265 2
309 360 4
346 33 2
213 376 1
163 174 4
118 49 4
438 300 1
279 179 3
256 131 4
462 225 1
416 327 3
27 164 4
345 85 4
110 20 4
24 176 4
173 423 1
342 58 4
162 151 2
195 265 4
178 305 1
380 200 3
346 217 2
118 46 1
217 407 1
163 165 1
280 463 2
493 274 3
57 82 3
482 355 1
92 484 1
340 137 3
168 382 3
183 73 1
176 51 4
77 169 4
105 62 2
422 364 4
186 37 1
220 321 2
379 226 1
387 331 3
302 214 4
58 91 4
399 408 1
346 3 2
241 367 1
72 184 3
129 252 2
74 431 3
225 424 3
368 162 3
432 327 4
2 172 1
98 334 1
6 457 1
65 293 2
183 493 2
231 230 2
42 443 2
166 54 4
320 333 3
412 307 2
21 476 3
94 63 4
189 469 2
325 279 2
494 407 3
393 296 2
496 460 2
337 11 4
43 302 1
478 259 1
176 410 1
322 3 1
137 34 3
414 358 2
81 94 2
450 348 1
337 395 2
112 39 1
486 131 2
453 47 2
301 223 2
137 452 1
96 1 1
266 192 3
98 189 3
9 56 3
17 413 3
348 336 1
186 40 2
383 367 4
388 442 3
139 55 4
421 492 2
16 32 4
293 311 3
268 215 4
112 328 2
328 170 2
173 432 1
494 410 1
284 457 3
73 315 1
391 95 1
55 259 3
228 313 3
475 209 1
34 103 1
337 260 1
231 263 3
40 376 4
3 197 1
133 184 2
298 295 1
282 296 2
226 14 4
439 144 3
270 398 2
321 443 2
223 378 1
293 468 2
378 47 2
156 189 3
50 442 4
299 86 4
219 415 2
293 190 3
270 51 4
113 185 4
250 330 4
192 222 3
467 114 1
129 306 3
384 392 3
69 70 3
111 428 3
407 60 4
108 431 2
213 7 4
260 353 3
278 412 1
72 87 2
237 420 3
357 286 4
437 118 4
439 150 2
328 287 1
378 458 3
203 32 1
169 140 2
135 283 2
460 242 2
442 277 2
88 403 2
119 214 4
296 222 4
499 396 3
225 360 2
347 299 4
345 115 4
467 345 1
455 43 1
200 280 3
78 243 2
390 256 3
460 189 3
297 332 3
299 257 3
249 49 1
215 293 1
212 466 2
71 260 1
365 209 3
48 86 4
105 167 2
461 414 4
235 227 1
420 90 1
256 453 4
241 9 1
496 251 2
453 437 1
281 72 4
173 199 4
70 136 3
31 53 4
196 160 3
338 471 1
345 414 1
217 185 1
399 286 2
90 19 3
28 58 3
340 72 2
213 361 1
77 57 2
462 303 2
466 291 4
200 142 3
338 236 1
443 8 4
126 255 1
367 385 2
216 433 3
184 214 3
315 480 4
417 292 4
369 189 4
254 57 1
122 366 1
275 243 1
486 276 2
36 176 1
187 165 2
92 145 4
187 46 3
64 487 2
346 227 2
141 258 3
449 50 2
377 6 3
320 234 2
342 53 1
486 473 2
5 43 1
122 403 4
357 385 2
334 273 3
259 287 2
385 105 2
178 25 2
273 224 1
111 367 1
292 22 3
226 8 3
344 391 3
469 58 4
493 458 3
48 119 4
54 342 4
300 41 3
93 12 4
138 129 3
58 315 3
380 320 1
401 73 1
17 58 2
206 150 4
56 283 4
131 275 1
117 20 2
5 130 1
317 363 1
15 364 2
428 184 1
486 89 4
496 458 2
167 473 4
147 390 4
145 434 1
318 283 1
450 6 1
341 233 2
361 168 2
20 440 1
63 79 2
334 188 3
450 49 1
151 122 1
383 103 2
367 277 1
438 49 3
339 329 4
496 407 3
171 356 4
172 123 1
54 138 4
404 336 4
479 433 4
86 291 3
443 139 2
367 77 2
260 394 1
381 246 1
1 14 4
290 436 1
161 393 4
247 281 2
375 396 4
93 472 2
68 110 4
413 328 4
89 124 2
351 406 1
302 445 2
150 474 4
377 490 2
135 72 1
302 262 3
139 138 3
84 149 1
124 255 3
336 392 1
461 275 1
425 99 2
300 323 3
45 82 2
6 274 4
239 32 4
465 469 2
376 469 4
397 319 1
183 454 2
442 90 4
346 85 4
199 13 1
421 451 1
267 329 4
480 269 3
116 310 3
340 56 1
245 291 1
327 431 2
57 362 4
198 489 1
54 188 1
362 248 4
460 230 1
261 7 4
57 53 1
176 397 3
50 3 1
275 491 4
4 100 4
446 279 4
203 464 2
297 124 1
474 448 3
129 472 1
340 246 1
73 107 3
175 384 2
186 278 1
390 463 3
207 244 4
466 207 2
463 0 4
334 49 3
1 372 3
447 1 1
313 43 2
420 85 1
108 291 2
34 319 1
110 167 3
267 269 4
258 471 3
87 114 4
280 437 3
469 440 3
167 262 3
195 353 3
403 182 2
473 221 2
210 201 2
307 416 4
87 455 1
201 28 4
225 362 1
201 198 4
107 469 3
70 487 4
253 462 3
370 27 1
487 244 3
75 469 1
332 71 1
389 382 2
347 93 2
352 326 3
112 240 2
129 136 4
195 139 3
222 487 3
358 411 3
204 414 2
347 427 3
336 476 2
490 15 3
168 313 1
94 195 2
388 58 3
165 290 1
350 215 2
443 164 4
470 397 2
442 367 1
13 4 4
249 328 1
213 40 2
225 227 3
53 184 4
344 431 1
496 218 1
407 256 1
212 15 1
230 125 1
228 28 1
281 13 3
135 355 1
65 441 4
399 107 2
320 195 4
434 94 4
449 276 2
188 384 2
77 217 1
85 228 1
492 99 4
70 401 3
237 45 1
191 166 4
118 265 1
161 153 2
467 218 1
79 275 3
259 451 4
451 254 2
214 348 4
60 398 1
337 113 4
425 335 2
425 170 2
415 167 1
411 472 4
155 51 4
226 214 2
407 404 4
448 248 3
285 355 1
432 354 3
17 40 1
166 466 3
322 396 4
50 121 2
293 309 2
447 288 4
364 95 4
385 222 1
456 491 4
366 280 3
140 123 2
252 55 1
467 221 4
173 192 1
206 350 4
332 432 3
44 66 2
56 193 4
396 23 1
59 322 1
133 297 3
478 51 3
32 31 2
36 490 2
330 427 4
74 272 1
307 106 4
277 315 4
414 106 1
168 400 2
197 66 4
312 246 2
369 491 4
348 161 2
267 247 4
359 332 1
257 198 4
441 262 4
22 491 1
90 325 2
430 409 4
103 151 1
238 152 4
37 403 2
451 47 4
107 273 3
319 53 3
151 451 1
35 62 4
131 51 4
161 210 3
271 46 2
183 354 3
356 26 2
422 293 1
97 121 1
96 92 1
405 0 2
103 197 2
67 149 3
380 486 4
494 155 3
392 184 1
434 125 4
246 307 2
306 299 2
303 16 3
1 46 2
117 351 1
426 296 3
162 88 1
306 260 3
461 57 1
214 3 3
489 444 4
245 308 3
46 490 4
357 2 4
70 446 3
42 248 2
16 354 1
87 21 2
253 104 3
498 296 3
247 124 4
280 225 2
245 131 3
156 79 4
275 451 1
24 295 1
165 310 4
454 13 1
451 48 1
367 251 2
222 273 3
289 111 3
116 238 4
56 286 1
62 419 4
35 333 2
4 134 2
381 471 3
367 263 1
174 334 1
223 58 4
300 281 1
98 220 1
58 332 2
178 490 3
140 290 4
394 161 3
89 23 3
211 478 1
93 57 2
118 162 4
301 488 4
0 444 1
451 411 4
319 484 1
272 117 2
7 325 4
142 175 4
380 185 2
364 465 2
348 102 4
23 130 2
457 378 4
399 189 4
244 36 2
455 85 4
2 27 1
479 348 4
438 34 2
354 416 3
319 447 1
360 165 2
88 114 4
64 485 4
437 231 3
172 156 3
434 283 1
423 477 2
328 207 4
242 53 2
89 119 1
118 449 2
144 78 4
403 223 4
80 411 4
390 252 2
161 438 2
21 131 2
29 469 2
185 202 2
431 304 1
465 211 3
351 108 1
178 10 3
302 313 4
131 395 2
393 356 1
199 206 1
453 117 2
408 75 4
284 322 3
132 101 4
388 304 2
8 54 4
372 260 4
140 447 2
430 327 2
273 90 3
39 3 2
100 229 3
495 123 3
160 476 2
332 221 3
272 162 2
68 91 4
435 244 4
268 386 3
434 411 2
248 399 1
35 160 3
373 168 1
115 388 2
412 256 4
79 224 2
321 283 2
428 40 4
458 317 1
254 71 1
460 167 2
209 408 3
364 455 2
400 464 4
329 248 3
314 404 1
368 230 1
23 174 1
202 205 2
19 483 4
65 26 3
133 163 4
409 273 3
433 92 3
237 387 4
142 37 3
222 425 1
176 467 3
364 151 3
314 128 1
73 8 4
173 387 2
420 443 1
199 143 1
202 78 2
259 455 2
380 325 4
37 157 4
57 320 1
126 439 2
211 229 3
456 368 1
14 319 1
306 409 1
170 232 1
399 74 2
377 126 1
314 62 4
462 493 4
199 453 4
301 185 3
172 311 4
484 449 2
123 253 1
111 461 1
479 333 1
169 404 3
286 414 2
429 284 1
378 140 3
469 28 3
482 9 4
412 10 4
18 277 4
162 410 2
283 467 1
288 21 4
18 220 3
167 343 3
363 42 3
1 26 3
54 371 1
3 326 1
75 483 3
260 499 4
72 454 2
227 252 3
165 477 4
210 452 4
311 190 3
196 193 4
6 67 3
478 133 1
310 468 1
120 65 4
79 140 3
184 165 2
369 117 4
350 171 2
146 116 4
266 130 3
498 220 3
487 274 2
434 34 2
455 40 4
150 389 4
36 278 4
427 470 1
441 91 3
36 458 2
293 126 3
334 429 1
359 422 2
461 152 3
254 9 2
121 381 4
193 491 3
287 70 1
215 386 2
109 242 3
464 45 3
449 262 4
461 248 3
329 155 2
183 41 1
299 8 1
280 96 2
266 466 3
412 478 4
216 292 4
265 79 1
146 230 4
112 232 1
101 194 1
233 7 2
195 444 3
86 89 1
366 161 2
333 107 3
10 75 3
305 93 4
166 350 3
425 192 1
383 394 1
279 326 3
241 311 2
419 155 2
235 384 4
357 9 2
213 28 2
393 66 3
304 127 4
130 184 4
172 417 1
62 49 3
429 166 4
124 319 4
323 471 4
469 90 3
235 302 1
28 361 2
248 167 4
358 344 4
59 154 2
254 147 2
61 372 1
33 424 3
216 14 1
0 337 1
492 17 1
383 366 3
213 270 1
320 274 1
435 161 1
438 39 4
116 235 2
325 247 2
44 336 2
293 97 2
394 466 3
420 496 3
413 345 3
42 472 1
181 98 2
490 451 4
429 389 4
61 458 3
200 26 2
166 84 3
180 230 1
160 145 3
240 190 2
381 461 3
222 399 3
348 436 4
141 150 4
458 85 3
435 218 4
400 431 2
358 272 2
341 295 4
423 139 1
143 291 4
406 146 3
350 390 1
301 314 3
189 104 2
296 22 3
222 265 3
142 338 1
411 173 2
74 137 3
157 422 3
13 422 4
22 356 2
76 334 2
158 336 3
484 172 3
397 382 2
104 291 1
413 367 2
71 451 4
143 385 1
34 13 1
449 57 3
305 28 1
58 295 1
154 363 3
374 145 4
79 368 2
218 119 2
323 338 2
212 296 4
139 307 2
341 42 2
25 419 2
130 36 2
285 273 2
301 251 2
271 424 1
155 356 4
84 482 3
207 211 1
290 325 2
423 276 3
404 495 4
278 237 2
380 372 2
222 294 2
474 111 4
234 457 4
484 301 2
113 331 4
88 25 3
181 493 3
96 173 2
26 325 2
378 296 3
117 421 4
414 499 1
499 406 1
476 4 1
185 18 3
352 242 1
372 208 4
364 412 4
279 20 3
359 307 3
323 278 2
14 255 1
390 113 4
438 337 4
453 232 1
83 400 3
19 369 1
76 291 3
86 146 1
446 273 4
342 416 2
410 367 4
40 51 2
194 134 1
19 56 1
344 453 4
340 392 1
424 123 4
410 464 1
438 430 4
236 205 2
101 228 2
369 221 4
153 328 2
484 356 4
2 49 3
182 234 3
35 331 2
380 268 3
362 464 2
65 56 4
323 96 3
68 387 1
238 175 2
132 383 4
425 343 3
124 165 3
338 134 1
306 431 4
483 160 3
125 429 2
398 393 3
363 373 4
95 483 1
347 39 1
155 234 4
398 289 4
21 186 1
406 326 1
279 62 4
209 254 4
213 297 1
380 26 1
398 165 1
36 331 3
200 305 2
382 85 2
183 230 4
48 296 1
385 420 2
476 10 2
457 196 2
344 336 4
414 273 3
105 318 4
46 72 2
366 482 4
124 469 4
277 243 2
205 387 1
411 400 4
187 499 1
434 87 3
433 497 3
21 20 3
121 388 2
467 250 3
261 476 2
268 360 4
482 56 3
402 217 4
357 449 1
379 20 1
471 310 1
389 375 4
58 203 1
26 348 3
253 399 3
275 88 4
42 155 2
486 381 1
365 35 4
431 12 2
362 232 1
60 283 4
238 169 4
144 43 3
206 111 2
275 64 2
306 2 4
384 393 2
174 24 3
228 158 4
380 210 4
333 209 2
42 197 3
362 471 4
10 263 2
444 342 1
286 121 1
461 457 1
288 441 1
360 114 3
270 309 1
495 380 4
343 468 3
95 288 2
158 188 3
350 124 4
349 193 3
34 201 4
58 454 2
21 264 2
76 450 2
74 340 3
414 372 3
265 385 1
425 347 2
349 119 3
405 321 3
212 481 2
36 435 4
310 117 1
426 146 2
89 31 2
435 137 2
492 440 4
138 292 3
125 400 4
