62375 500
191 179 4
497 68 3
16 51 1
298 23 4
459 422 3
29 70 3
172 74 2
417 73 3
182 400 3
380 440 3
96 290 3
209 441 2
440 457 3
359 325 3
11 363 2
450 320 2
49 308 2
46 415 4
124 445 3
462 64 2
412 44 4
41 143 3
458 45 4
26 391 3
72 206 1
301 122 1
235 186 1
233 446 2
320 498 1
311 314 1
423 78 3
465 269 2
120 64 2
10 16 2
458 291 3
422 204 1
87 129 3
266 497 1
282 369 1
344 305 4
413 294 1
168 267 3
304 338 3
37 351 3
157 76 2
66 58 4
60 48 4
54 267 1
95 301 4
115 44 4
455 45 4
31 78 1
82 24 1
221 137 3
238 223 4
448 95 1
487 379 1
121 207 2
441 469 1
70 39 3
441 396 4
135 147 4
132 24 1
133 80 2
137 292 4
287 137 1
130 372 4
134 109 3
306 280 3
316 11 2
193 423 3
462 50 1
53 176 3
476 329 4
481 296 1
5 490 3
480 437 3
16 257 4
308 232 1
172 443 4
386 177 2
197 379 2
452 280 1
337 290 1
356 75 2
198 164 1
84 490 2
80 319 2
73 227 4
480 177 4
382 331 3
277 191 2
294 129 3
156 289 1
406 491 2
361 240 3
474 178 3
86 216 4
111 177 2
251 214 2
264 417 3
286 168 1
109 357 2
484 55 4
128 147 3
206 287 2
348 225 1
436 381 4
110 332 2
225 379 4
238 2 2
173 44 4
97 332 1
476 182 3
320 266 3
412 145 2
68 196 1
31 276 4
414 376 1
499 423 1
37 429 3
311 240 4
143 303 2
295 241 2
391 25 4
488 463 2
217 153 2
372 251 1
155 436 3
217 105 3
245 281 4
131 485 4
264 338 3
486 49 2
168 344 4
365 335 1
50 346 1
406 91 1
301 398 3
41 405 3
420 226 2
111 227 2
379 264 2
247 41 4
32 211 1
315 95 4
327 89 3
118 417 4
444 449 2
195 90 2
491 203 3
207 330 3
284 180 3
189 190 3
176 200 3
180 109 3
117 9 4
107 115 2
197 396 1
265 194 1
278 437 3
249 13 4
418 436 3
118 443 2
181 479 1
188 353 2
431 305 4
359 33 1
239 231 1
154 106 3
299 27 4
275 311 3
91 392 2
190 413 3
77 155 3
408 3 4
414 85 3
266 319 2
220 305 2
447 56 4
104 54 1
368 355 1
297 7 1
51 185 1
265 475 3
211 445 3
131 431 4
61 53 4
232 49 1
453 387 4
283 198 1
102 220 2
161 480 2
268 422 1
111 428 2
209 351 3
117 421 1
143 139 4
373 354 3
116 358 2
14 61 4
210 68 1
221 367 3
176 100 1
22 142 4
460 355 2
41 318 3
397 164 3
218 74 2
50 410 4
195 72 4
390 336 4
269 463 3
137 82 1
360 147 1
492 67 2
404 114 3
88 131 2
248 45 1
416 63 3
125 92 4
102 266 2
468 198 3
309 388 3
316 125 3
353 169 1
102 239 2
255 123 1
18 62 3
55 123 2
60 199 4
194 1 2
492 349 4
193 209 2
12 271 2
65 203 3
411 165 3
174 485 3
169 172 4
393 16 4
414 274 4
369 444 3
264 276 1
381 423 4
344 494 4
320 396 4
419 104 4
41 1 2
55 4 3
184 428 2
53 245 1
29 232 4
382 212 2
214 340 4
380 433 2
190 301 2
292 72 2
152 383 1
62 94 3
4 18 4
401 248 2
78 121 4
245 473 2
474 431 2
488 404 3
122 325 3
482 289 1
267 3 3
356 354 3
184 195 4
444 312 2
36 460 1
83 43 3
283 166 1
392 485 3
327 102 3
359 221 1
255 279 3
224 94 4
191 456 3
343 55 3
230 319 4
195 160 2
41 392 1
342 443 2
405 96 2
361 73 4
250 59 4
332 114 1
93 55 4
426 482 4
31 273 4
148 458 3
478 409 3
311 150 3
356 63 3
292 159 2
146 420 3
16 476 1
378 70 1
103 364 4
461 263 2
364 351 1
436 154 2
471 259 1
149 11 3
43 120 2
257 399 4
237 370 2
391 284 2
248 469 4
345 130 3
43 464 3
48 68 2
48 497 3
498 77 2
352 476 4
10 289 1
39 344 1
265 59 3
458 229 1
262 438 4
136 18 1
112 428 3
403 147 2
463 150 4
323 461 2
285 375 3
264 225 3
353 335 4
383 324 4
497 395 2
380 83 3
194 93 3
421 157 3
499 129 3
348 178 4
469 454 4
63 297 2
282 476 1
171 385 3
91 235 3
447 226 3
287 142 3
1 366 2
53 206 2
456 20 4
175 303 3
139 67 1
303 66 2
386 480 2
445 253 1
3 249 4
107 357 4
287 264 2
31 401 1
379 2 2
345 237 4
11 196 1
449 401 3
497 432 3
268 216 4
222 260 1
226 377 3
108 471 4
386 231 4
285 423 2
50 299 3
2 102 3
300 494 3
162 125 1
36 202 4
110 494 3
93 63 1
448 277 3
11 63 2
187 246 4
477 488 4
253 131 4
281 386 2
6 452 1
25 3 4
284 66 4
217 46 4
384 167 3
39 227 2
414 140 3
180 397 2
243 109 1
118 381 1
274 360 3
426 447 1
302 298 1
396 389 4
440 385 4
16 108 4
457 358 3
220 456 2
179 349 4
413 134 4
272 160 4
145 418 4
498 0 1
60 364 2
198 309 3
353 369 1
17 385 4
356 432 4
227 417 2
176 158 2
413 122 4
106 311 2
255 213 1
167 269 2
320 473 1
217 23 3
317 192 3
60 402 3
413 359 2
164 222 4
211 490 3
377 432 2
360 427 4
478 156 3
26 251 1
349 276 2
443 244 3
267 9 3
346 76 2
440 468 2
472 272 2
90 74 1
243 377 1
96 257 4
351 127 1
33 165 3
471 237 1
56 147 3
66 70 1
215 144 3
184 217 3
332 255 4
49 418 4
23 167 1
200 202 3
498 124 2
301 129 3
286 259 4
207 40 1
442 467 2
172 220 3
380 463 3
11 23 4
10 304 1
487 445 4
285 260 3
394 29 2
491 232 1
260 144 2
423 113 4
417 17 2
342 290 2
8 84 2
215 67 2
16 282 1
177 57 3
204 67 3
106 393 4
0 434 2
3 404 3
268 148 1
314 398 1
400 341 2
274 454 3
82 344 1
258 186 4
450 223 3
46 28 2
250 382 3
112 109 4
437 231 4
326 24 1
90 343 3
158 388 4
256 353 4
53 141 1
101 78 3
411 16 4
356 173 4
132 423 2
294 227 4
441 492 1
16 116 4
59 109 2
107 106 4
357 370 4
454 324 3
469 373 2
21 67 1
82 237 1
458 382 3
250 339 4
457 220 4
65 30 1
383 182 1
487 402 4
416 283 3
328 34 2
145 133 2
73 171 2
224 484 1
365 266 1
28 108 3
334 347 2
140 93 1
487 256 2
415 288 2
215 305 3
486 19 1
86 237 2
69 169 2
146 329 3
140 253 1
16 252 1
45 223 4
474 272 3
434 373 2
224 34 2
88 128 4
150 100 3
357 479 4
431 293 3
168 91 2
458 42 1
344 85 4
172 422 4
162 489 3
453 230 2
137 28 4
496 254 2
249 222 2
337 53 4
296 62 4
137 472 2
180 286 1
314 157 1
27 306 1
19 474 3
71 238 4
56 173 2
384 193 3
11 305 3
470 462 2
22 248 3
194 327 3
131 102 4
3 245 1
36 434 1
201 265 3
201 488 3
343 57 3
32 357 3
390 199 4
96 358 4
495 179 4
9 307 4
48 119 3
247 390 4
371 496 1
75 363 4
447 13 3
279 493 2
268 104 1
92 291 1
348 48 4
127 410 1
88 179 3
120 420 1
145 85 2
106 496 4
305 475 2
194 85 1
153 170 1
54 236 3
305 133 4
96 50 4
242 314 4
334 143 2
65 315 3
33 245 1
172 258 4
446 126 3
340 273 4
73 431 4
489 483 1
75 467 4
439 338 2
297 134 2
183 190 4
25 408 3
78 457 3
7 407 2
45 26 2
308 41 1
346 97 4
72 24 1
12 401 1
486 495 2
7 55 2
367 247 4
133 326 3
71 359 1
93 308 1
442 147 2
115 406 4
430 400 4
0 54 4
408 375 4
341 171 2
425 493 2
261 256 4
211 0 2
237 362 2
99 61 3
351 472 4
242 234 3
236 33 4
429 175 2
100 367 1
488 450 2
252 414 4
346 394 2
341 170 4
31 460 1
478 26 2
62 420 3
430 434 4
347 474 3
241 267 4
254 337 3
144 77 4
491 239 4
468 192 1
475 198 4
396 336 2
189 57 4
464 150 4
29 466 1
33 221 3
221 92 1
475 288 1
208 24 2
42 483 4
448 4 4
175 138 4
150 305 3
247 163 2
185 300 1
435 371 4
322 53 2
497 60 4
169 187 3
482 183 2
479 34 3
203 17 1
469 156 3
150 41 2
189 344 2
182 233 4
136 278 2
223 197 3
395 334 2
348 116 3
437 14 3
24 47 2
275 123 3
344 378 4
462 239 3
408 106 2
369 196 3
23 477 3
194 275 2
275 394 3
197 366 4
166 174 3
479 158 1
345 442 2
31 75 2
383 192 2
96 52 2
382 445 3
378 68 1
384 294 4
445 488 2
458 144 1
39 86 1
159 1 1
101 472 3
277 242 3
154 431 3
233 136 4
309 445 1
429 123 2
256 56 2
104 6 3
225 11 4
162 173 1
159 90 1
473 372 3
372 128 2
424 302 2
84 36 1
419 211 3
309 129 1
342 364 4
45 250 3
24 222 2
274 325 4
66 413 4
39 176 2
190 223 2
344 396 4
220 14 1
40 25 3
132 46 2
17 102 1
148 264 3
347 355 4
102 199 1
271 475 2
132 462 3
384 238 2
254 435 2
45 6 3
410 389 3
40 99 4
231 19 1
122 42 2
364 189 2
425 492 4
301 349 1
387 205 1
356 153 3
381 294 4
450 149 1
336 149 2
444 27 1
146 38 1
268 362 3
204 351 1
321 406 3
330 336 2
62 118 4
139 416 3
416 190 4
175 495 4
249 488 3
129 26 4
313 353 3
225 147 3
17 42 1
468 477 2
356 433 1
432 268 3
198 307 2
39 242 4
379 323 3
79 462 1
369 324 3
478 112 4
143 166 4
457 55 3
348 305 4
123 144 1
48 138 2
335 259 2
426 351 1
73 245 4
460 34 4
326 274 3
120 81 1
227 303 1
338 176 4
162 491 1
472 46 4
38 398 2
407 373 1
363 115 2
134 217 1
392 197 2
64 284 4
56 470 3
71 378 2
378 127 3
177 8 2
118 350 1
416 479 4
374 117 3
138 349 1
366 91 1
277 92 1
358 12 4
286 253 3
44 146 4
336 12 3
264 397 1
106 378 1
304 270 1
462 99 1
421 78 1
355 289 2
205 466 3
385 92 4
189 332 1
302 95 3
319 353 4
315 349 1
136 142 3
494 456 3
49 322 3
117 444 3
367 373 2
265 101 4
296 185 4
410 465 2
122 496 2
421 143 2
451 16 4
210 0 1
378 336 4
328 468 4
88 102 3
100 263 1
263 33 2
250 327 4
290 134 4
334 164 4
267 10 3
182 133 4
168 490 1
341 161 1
375 415 4
381 256 1
394 345 1
145 375 3
72 92 1
134 180 1
381 178 4
196 0 2
217 432 3
440 431 4
160 467 1
296 282 1
241 346 4
293 69 2
305 471 3
259 173 1
180 470 3
183 189 1
116 92 4
5 205 1
89 107 1
225 298 3
62 86 1
292 160 4
267 398 4
298 362 3
422 289 2
428 127 2
379 395 2
209 234 4
59 51 4
137 173 3
385 21 1
325 15 4
370 146 2
290 194 3
265 420 1
165 169 3
48 272 2
200 459 4
483 349 4
128 389 4
16 43 4
180 3 4
191 80 1
469 327 2
300 208 4
259 334 1
411 306 1
124 74 3
467 13 1
298 178 2
271 455 3
464 263 3
332 375 1
476 26 4
405 483 2
343 385 1
34 451 1
260 330 1
401 203 3
204 289 2
459 167 1
277 348 1
238 377 1
107 389 2
53 106 2
367 173 3
422 181 2
299 336 2
224 91 4
134 144 1
187 356 2
139 392 3
161 83 2
124 5 2
149 17 1
191 150 3
101 49 2
46 117 2
209 188 2
454 484 2
162 266 3
71 156 4
84 110 4
350 343 1
205 20 2
59 10 2
366 283 1
454 220 4
161 349 3
266 112 1
82 125 4
97 498 4
258 494 2
323 444 2
300 75 4
14 246 2
396 49 2
206 286 2
125 99 2
288 4 2
498 402 2
379 220 4
281 166 2
373 35 4
287 387 2
115 32 1
432 468 3
355 404 1
108 29 4
225 396 2
58 145 4
359 304 3
230 204 4
261 349 2
99 68 2
255 155 3
69 344 4
260 349 1
330 240 4
355 79 3
180 276 4
142 497 4
252 149 2
305 369 2
324 387 2
368 80 2
470 286 2
275 403 2
121 31 1
313 302 3
321 449 1
377 78 1
391 150 2
214 437 3
436 466 1
272 55 2
336 457 4
249 430 3
158 192 3
384 379 1
407 326 4
33 456 2
167 374 2
367 362 4
257 80 2
372 464 4
132 483 2
406 424 3
7 230 3
116 485 4
347 218 2
116 225 4
68 240 3
232 59 3
388 493 2
242 184 4
471 73 1
177 372 1
459 460 1
311 15 3
86 190 4
120 274 3
341 243 2
82 85 3
41 423 3
161 148 2
466 405 1
238 494 4
181 488 3
95 298 1
36 334 3
483 55 3
243 436 2
28 50 1
420 475 4
44 150 1
493 222 2
493 299 4
139 281 4
280 170 2
151 231 2
112 466 2
167 463 1
93 322 1
297 364 4
256 34 4
11 101 2
293 320 1
273 10 4
440 309 1
209 192 1
237 72 2
80 0 4
338 196 3
217 212 3
351 470 1
342 448 2
260 198 2
67 318 2
165 430 2
486 114 3
104 81 4
69 493 1
365 151 2
89 483 4
77 143 3
423 17 3
259 255 4
109 373 4
302 339 1
79 339 2
409 427 4
0 280 1
295 164 2
366 10 2
216 406 3
349 411 3
264 273 4
167 55 1
455 137 1
86 361 1
471 347 3
399 427 2
242 327 1
359 151 1
234 460 1
100 465 3
31 164 1
319 75 4
340 333 3
107 288 1
189 178 4
470 151 1
402 349 4
74 337 3
397 123 3
116 50 3
323 3 3
368 241 1
38 380 1
130 2 3
103 67 1
429 207 4
384 369 3
208 413 2
226 336 2
139 468 4
456 208 3
408 330 4
208 195 2
90 493 3
409 237 1
362 194 1
160 489 2
227 487 3
29 168 2
55 432 3
493 404 4
225 66 4
449 447 1
32 170 2
451 235 1
289 452 3
232 288 1
230 25 3
89 166 3
84 336 3
418 153 3
285 247 2
221 483 3
115 348 3
116 409 2
28 224 3
211 486 1
340 56 1
313 491 2
271 482 2
135 255 1
58 291 2
326 225 2
124 477 4
318 270 1
336 167 4
57 93 1
37 10 1
9 364 4
262 233 2
25 432 3
72 345 3
307 364 3
120 176 1
382 168 1
374 384 2
130 222 2
15 75 4
240 81 2
435 329 3
309 132 1
396 418 2
88 341 2
182 457 1
18 154 2
418 219 4
197 128 3
280 150 4
212 285 3
182 344 4
489 26 3
432 244 3
163 108 1
396 476 2
457 269 4
378 339 3
65 483 4
326 302 3
27 321 1
415 220 2
272 336 4
221 374 3
418 346 1
429 139 3
40 449 1
484 292 1
461 427 1
234 482 2
405 267 3
137 362 3
328 362 3
358 147 3
252 372 3
402 210 3
287 189 1
310 486 4
180 433 2
376 292 4
15 353 3
430 340 1
131 150 4
390 135 2
235 339 4
31 422 4
150 493 3
449 142 3
170 120 1
298 318 2
232 36 2
441 363 4
146 136 1
155 353 4
403 290 4
130 249 2
418 382 2
404 92 3
442 94 1
493 121 4
87 438 2
131 210 4
110 232 4
308 105 2
232 362 3
461 281 3
44 179 4
384 83 4
49 181 4
252 326 2
86 331 3
212 56 1
25 160 4
382 11 1
84 285 3
375 236 3
61 171 1
294 112 4
483 494 2
153 461 3
364 333 4
131 143 2
110 158 2
152 469 1
306 90 1
258 25 3
22 371 4
496 85 1
97 327 2
46 39 3
355 467 1
390 118 3
123 109 1
306 116 4
467 495 3
469 450 4
113 92 3
118 65 3
184 180 3
315 350 4
282 453 4
478 270 3
308 4 2
194 196 3
450 467 4
359 297 3
413 302 2
274 122 3
36 207 1
187 382 2
237 110 1
327 276 4
157 148 1
271 146 4
347 175 3
320 234 1
33 361 1
20 341 3
134 477 3
133 302 2
402 52 3
236 50 2
149 351 1
391 183 1
377 126 3
404 78 3
435 182 2
243 16 1
256 248 4
29 211 1
409 112 1
460 492 1
155 191 3
285 208 4
460 267 4
77 226 3
91 346 3
37 152 2
451 439 1
305 320 2
328 134 2
402 471 3
369 204 2
84 158 1
212 276 3
299 363 4
205 277 4
306 358 3
437 124 4
395 82 1
174 196 4
423 490 3
332 356 1
30 95 4
289 329 3
383 203 2
77 496 2
275 481 1
9 347 2
313 340 3
68 89 4
359 73 3
114 266 3
61 281 4
422 446 1
68 120 3
330 347 1
147 46 3
330 31 4
159 374 2
108 223 1
132 83 2
489 168 1
239 263 2
403 326 4
496 182 2
325 316 3
175 463 1
399 169 4
432 66 4
127 54 2
464 27 1
454 235 4
312 410 3
245 208 3
318 491 3
116 140 3
357 323 2
160 107 4
258 323 3
484 374 4
356 314 1
307 343 2
217 14 4
128 313 3
118 169 1
209 126 3
246 324 4
385 495 4
183 41 1
345 370 3
135 361 4
5 13 1
454 384 4
298 92 4
23 246 3
143 211 2
156 365 4
29 340 4
60 472 3
463 286 4
328 289 3
83 192 3
237 314 2
272 469 1
340 73 1
358 221 1
416 94 3
380 346 4
436 465 1
369 241 2
474 493 4
495 107 4
250 295 4
283 462 3
263 491 2
31 205 1
398 243 2
273 201 2
343 156 1
357 391 1
459 353 2
490 166 4
171 237 3
244 315 1
226 178 2
382 406 3
368 493 4
101 293 3
282 425 1
253 147 4
442 305 4
262 322 3
278 412 3
203 51 3
364 122 1
436 257 2
155 286 2
32 45 3
321 322 2
305 19 2
279 150 3
120 202 3
381 397 4
8 383 4
69 101 3
380 396 3
461 141 4
326 125 3
277 133 4
499 354 4
391 431 4
388 53 3
57 305 3
404 279 2
339 147 1
352 186 1
228 286 3
228 317 4
484 294 1
62 35 2
100 65 4
110 408 3
327 458 1
293 158 4
384 358 4
497 359 3
421 72 1
318 468 1
486 162 4
277 79 3
44 172 1
377 127 4
213 358 4
457 448 1
410 293 4
339 395 2
25 328 2
84 25 1
304 363 2
168 203 4
469 168 4
290 407 2
465 181 4
435 296 3
128 421 3
270 369 1
221 266 3
13 386 2
143 371 3
175 484 1
139 229 2
481 376 1
354 140 2
124 344 2
366 115 4
282 432 2
59 246 2
443 267 4
83 122 2
315 360 2
179 451 1
251 40 2
45 41 4
308 185 4
201 420 1
461 232 4
231 230 4
252 156 2
220 195 1
300 64 3
383 34 4
196 25 3
393 114 4
169 418 2
346 371 1
87 480 1
433 226 4
347 434 4
15 276 3
115 305 3
361 187 2
333 237 1
364 93 4
342 479 1
244 239 3
488 491 3
123 268 4
56 249 4
323 172 4
119 155 3
98 430 1
177 387 4
353 426 3
171 307 3
223 3 3
140 124 2
435 181 2
259 142 2
363 104 1
476 144 4
218 379 4
271 297 1
357 485 4
208 398 1
66 85 2
186 332 4
475 28 1
209 289 2
60 206 1
232 7 2
26 32 4
346 325 3
320 126 3
128 440 1
140 178 2
389 3 2
71 124 3
275 260 4
135 372 3
409 339 3
395 283 2
432 378 3
338 273 4
348 425 2
414 185 2
256 371 1
141 311 3
335 103 1
353 138 4
223 320 1
8 253 2
300 442 4
52 66 2
249 470 2
483 102 2
318 292 4
308 475 2
383 312 1
76 115 2
276 419 1
166 210 1
14 408 4
414 466 3
13 353 1
199 483 2
280 29 3
251 306 3
163 445 2
5 186 1
386 395 4
82 277 4
333 475 2
433 17 3
266 202 1
289 339 2
377 298 2
245 409 1
255 55 3
459 205 2
260 271 2
207 80 2
292 443 3
290 216 2
205 497 1
161 397 4
324 190 3
166 116 4
218 130 2
2 171 2
277 306 2
280 227 4
163 451 4
494 40 2
358 148 3
390 478 3
93 160 4
205 273 2
146 231 4
46 412 2
297 190 3
415 397 1
444 68 2
327 297 3
102 144 4
444 486 1
30 79 3
73 203 2
350 131 1
146 154 1
406 248 3
370 292 1
289 123 1
37 316 2
174 103 1
190 294 3
209 496 1
238 17 1
269 452 3
376 13 4
281 70 3
17 26 1
264 377 1
442 371 2
263 259 4
488 142 3
248 387 1
123 332 3
31 223 1
64 293 1
233 412 3
192 483 2
174 425 2
12 375 4
105 342 2
155 312 4
340 138 1
128 263 1
412 82 1
330 270 3
464 302 2
115 461 3
455 329 2
221 332 3
153 184 4
480 318 2
186 393 4
227 96 1
351 224 1
348 435 1
270 258 4
496 139 1
492 263 1
24 209 3
466 299 2
196 377 1
286 332 2
314 483 1
396 44 3
82 133 4
32 492 1
442 203 1
134 145 1
241 222 4
188 374 4
98 6 3
257 100 2
373 73 2
98 130 4
70 196 4
22 3 1
425 304 4
132 98 2
130 282 2
388 224 3
44 345 4
485 230 3
56 150 3
436 178 3
51 283 1
477 481 2
483 193 4
161 227 3
453 196 2
347 233 1
153 360 2
331 85 3
38 443 4
297 126 4
400 102 3
100 478 2
77 115 3
387 326 1
50 371 4
308 284 2
337 338 2
435 293 1
294 427 1
219 10 1
487 105 2
262 147 1
110 165 3
11 426 2
279 22 1
450 486 4
340 435 3
416 480 4
492 463 1
182 365 4
220 35 3
203 486 2
493 450 1
257 169 4
435 485 3
411 395 1
211 183 4
131 369 1
31 475 1
311 466 3
180 266 2
18 343 2
250 12 4
428 232 3
168 356 2
383 132 3
85 4 4
331 76 3
262 122 2
198 387 2
19 442 2
275 231 4
108 30 1
43 184 1
456 50 4
410 110 4
449 130 3
496 35 4
265 392 4
121 314 4
445 331 3
153 417 2
253 378 1
381 475 2
44 291 4
40 323 3
236 404 2
464 213 3
99 56 2
313 298 3
130 467 2
144 94 4
367 438 3
118 339 3
149 441 4
377 431 4
459 276 3
308 200 4
355 459 2
317 296 3
398 445 1
472 445 4
392 292 1
173 17 2
231 88 4
475 229 2
45 219 3
311 190 3
19 67 2
256 51 4
25 189 4
355 269 1
202 308 2
172 148 2
7 499 3
448 403 1
319 428 1
340 159 2
28 365 2
330 372 4
37 190 3
281 229 3
347 373 4
493 12 1
479 389 4
148 387 4
361 229 3
215 303 4
363 199 4
229 103 2
222 492 4
217 313 1
257 20 2
218 325 3
42 229 2
370 455 2
126 66 2
261 466 2
403 367 2
59 82 2
384 485 3
483 255 1
45 109 4
344 426 3
269 401 4
38 368 2
417 300 3
427 314 3
39 12 1
81 492 1
333 173 1
164 431 3
193 351 3
51 337 3
224 222 2
386 374 2
425 338 4
239 394 1
327 157 1
40 34 1
34 88 4
93 190 2
365 309 1
449 105 2
370 41 1
468 107 3
218 9 3
147 468 2
468 35 1
195 329 1
359 9 3
275 130 1
498 207 3
52 369 2
112 276 4
117 447 4
401 210 1
282 426 2
23 91 4
2 78 2
240 73 4
93 321 4
15 209 4
306 244 1
186 382 3
113 180 1
236 480 4
400 119 4
370 34 2
439 62 1
49 211 3
139 473 1
53 23 2
210 299 1
377 195 3
248 189 2
365 379 3
352 220 4
74 411 2
176 383 4
308 222 2
38 366 3
413 124 3
12 488 2
457 12 3
90 12 2
180 463 1
432 27 1
407 370 3
200 70 2
88 347 1
63 334 2
271 497 2
333 253 2
299 335 3
152 2 1
274 144 3
466 156 3
494 474 2
406 474 3
339 474 3
474 277 3
347 120 4
55 292 2
265 163 4
249 256 3
39 204 1
221 263 3
325 263 4
281 64 3
121 387 1
35 345 2
307 83 4
288 51 3
416 343 4
407 40 4
74 199 4
404 485 3
488 302 4
57 231 2
135 383 1
183 44 3
248 347 2
380 486 3
283 471 3
173 30 2
154 113 1
424 360 2
204 335 4
33 396 4
314 149 1
376 490 3
435 387 1
302 276 3
488 86 2
141 422 1
117 402 4
41 380 1
135 126 2
170 474 1
119 475 4
416 309 2
71 295 1
25 224 2
188 142 3
183 130 2
260 364 3
14 429 2
196 248 3
256 497 4
299 364 4
343 176 4
475 450 1
296 495 3
329 343 4
111 166 4
331 261 2
260 352 2
468 354 4
259 315 2
134 223 4
207 489 4
254 468 4
382 320 2
43 450 1
473 111 4
250 89 2
359 100 4
234 316 2
230 479 4
442 486 4
85 11 1
211 391 3
345 471 2
231 125 2
299 14 2
492 240 3
424 61 4
378 316 4
79 335 2
308 187 1
98 52 3
228 229 2
445 288 4
80 135 2
396 143 3
455 68 4
489 97 4
264 114 4
76 383 2
266 448 3
330 92 1
353 341 3
140 39 2
22 168 3
148 297 3
269 426 3
188 143 2
138 444 2
489 474 2
251 445 4
235 443 1
163 391 3
196 191 2
191 413 3
380 413 1
246 407 4
136 368 1
389 97 3
16 294 1
285 90 4
29 125 4
58 280 1
77 45 1
161 241 3
395 206 1
320 173 4
15 324 3
478 14 4
133 317 1
159 343 2
463 493 2
136 483 4
307 340 2
130 112 4
246 385 4
383 112 3
80 488 2
229 455 1
232 47 2
300 56 2
295 232 1
45 168 2
205 457 2
296 146 2
109 71 3
153 186 3
191 354 2
366 466 2
205 187 1
250 288 3
246 26 1
385 231 3
181 246 3
1 409 2
286 357 2
286 24 1
87 491 3
303 489 1
364 308 1
97 233 2
178 423 1
251 203 3
410 52 1
417 416 4
416 437 1
111 159 1
88 292 2
491 19 4
20 137 3
257 498 3
456 288 1
365 453 2
166 432 4
196 242 2
335 241 3
34 448 2
419 413 4
308 434 3
111 407 4
321 153 1
104 396 4
134 464 2
391 462 1
498 173 1
110 497 1
33 126 3
364 86 1
19 76 1
415 190 4
51 446 2
337 25 3
465 30 3
253 332 1
49 173 1
147 408 1
360 97 3
446 429 2
371 329 1
401 120 2
352 489 3
158 348 1
126 472 4
158 402 3
172 461 3
122 55 4
419 106 3
99 442 4
305 211 4
43 286 4
144 310 4
173 485 2
208 26 3
389 251 1
480 2 1
486 480 3
303 160 3
326 255 4
479 405 3
405 236 2
312 462 3
414 315 3
159 232 4
204 477 1
132 396 3
499 229 2
83 152 4
404 153 2
371 364 4
155 492 4
113 474 4
197 343 4
236 226 1
495 57 4
175 49 1
423 160 1
74 206 3
144 168 1
22 5 2
278 453 4
393 131 3
77 126 3
247 267 2
44 480 1
414 179 1
301 440 2
228 25 1
496 242 4
188 377 3
102 304 4
436 370 3
416 247 3
460 479 2
57 389 2
289 98 1
281 200 3
57 64 2
313 56 2
457 465 4
465 64 4
35 303 2
280 121 4
18 251 1
440 133 4
489 187 3
396 227 1
348 0 2
86 199 1
352 337 3
30 487 3
491 428 4
422 176 3
191 257 3
243 429 1
254 123 3
143 323 3
309 235 2
253 218 2
284 357 3
476 449 1
342 462 3
66 210 3
342 92 1
188 111 1
83 306 2
205 458 4
292 354 4
242 415 1
478 451 3
101 176 1
465 197 1
181 133 3
417 217 1
148 455 3
291 109 3
378 267 2
227 47 2
349 35 3
44 225 1
278 350 1
340 432 2
357 447 4
95 411 1
170 458 4
89 229 4
283 186 2
195 493 1
198 8 2
288 67 4
338 66 1
458 108 2
121 498 4
413 119 4
473 457 1
31 105 4
367 296 4
458 376 1
441 463 4
289 242 4
179 176 2
453 479 1
394 484 4
243 496 1
361 467 2
222 185 2
324 284 3
229 431 2
444 274 1
44 176 3
37 407 1
131 288 4
188 175 2
400 202 2
333 321 4
108 207 2
89 457 3
30 208 4
370 111 2
214 108 4
86 212 3
365 241 4
488 496 2
471 18 4
89 254 4
432 256 1
457 57 2
277 394 4
479 104 3
57 273 1
417 398 1
446 10 4
390 473 4
497 22 3
427 330 3
2 384 4
312 457 4
226 452 4
270 50 2
438 371 1
220 118 2
232 198 3
438 448 4
156 320 1
229 209 3
239 147 2
214 180 1
361 436 2
129 491 4
196 173 3
140 260 1
19 190 2
332 267 2
244 223 2
300 342 1
424 263 1
68 423 4
321 462 3
118 268 3
378 165 3
371 336 1
295 353 2
462 124 1
460 302 2
360 112 1
440 34 4
429 390 2
282 188 3
254 121 3
135 210 1
396 43 2
192 362 2
301 105 3
386 27 4
334 456 1
350 495 4
195 205 3
63 322 3
4 221 3
250 159 2
394 234 1
444 476 3
233 185 1
52 215 1
239 466 4
210 233 4
231 71 4
167 490 3
294 354 2
294 345 3
86 370 4
413 436 1
488 371 1
429 315 1
350 110 3
104 462 4
206 411 4
138 32 4
97 423 1
317 93 2
266 393 1
347 490 4
397 176 3
332 39 2
127 339 1
467 247 4
254 447 1
29 447 4
451 107 2
272 418 3
357 343 1
263 367 4
195 214 2
187 90 4
364 184 2
384 163 3
313 324 3
478 102 3
57 333 1
333 274 2
193 269 3
258 26 3
423 212 2
343 369 2
375 482 1
175 82 4
387 486 3
173 156 4
121 283 3
331 233 3
49 442 3
355 450 3
164 343 2
200 230 1
478 294 4
79 441 3
113 86 4
400 145 1
426 267 1
200 111 2
479 287 3
387 372 1
326 96 1
441 419 4
298 287 4
318 246 2
25 292 3
376 315 3
489 135 3
167 455 2
305 219 4
446 154 1
40 237 4
66 364 2
29 351 1
195 240 2
304 165 2
445 480 2
31 85 3
163 36 3
251 121 3
480 148 3
435 191 3
436 114 3
329 321 2
170 385 1
81 389 2
296 492 4
260 57 3
219 477 3
488 368 4
208 136 3
449 244 3
83 294 2
306 6 2
247 279 4
