62375 500
136 61 1
458 278 2
461 475 3
236 344 3
353 366 2
349 355 2
142 334 4
3 183 3
232 77 1
347 246 1
73 318 1
410 331 2
86 26 2
416 331 1
414 285 4
375 400 3
46 331 3
100 347 2
61 400 2
32 252 3
56 338 1
484 119 2
432 268 4
424 262 2
287 61 3
346 479 3
265 419 2
480 43 1
243 395 3
255 197 2
301 227 3
53 33 1
243 5 4
133 131 3
406 327 3
448 198 3
98 149 1
129 361 2
361 181 1
341 252 3
492 401 3
384 263 2
371 389 3
305 384 1
6 476 2
361 138 1
399 125 3
250 331 3
15 125 4
67 54 4
105 53 2
381 34 1
432 87 4
108 101 1
310 374 1
327 188 3
181 285 3
355 142 4
22 371 1
320 147 4
254 273 3
273 159 2
141 227 2
424 303 2
441 136 1
405 38 2
88 113 1
180 379 1
121 330 3
367 38 1
304 282 1
213 19 2
401 253 1
147 418 2
345 283 2
135 337 3
346 2 3
469 188 4
29 135 1
186 478 2
194 480 2
110 85 3
382 338 1
152 327 1
368 282 3
450 36 1
51 65 4
168 70 3
489 355 2
252 454 3
351 427 1
105 8 1
23 264 2
236 459 1
221 430 2
32 106 2
285 144 2
188 302 2
215 369 3
91 105 2
479 389 2
141 42 3
48 36 2
188 436 1
66 400 4
317 449 1
190 285 3
31 258 1
391 127 4
37 242 2
386 400 3
149 324 1
493 149 3
326 406 3
413 265 3
467 371 1
156 375 1
473 107 4
379 450 4
396 319 2
495 173 4
168 188 4
75 234 4
41 357 4
312 129 1
132 15 4
317 295 1
174 486 2
489 265 4
199 279 3
106 467 3
477 492 3
348 179 2
256 486 1
27 80 4
395 314 2
414 128 1
51 167 2
41 3 4
410 70 3
482 44 4
390 331 3
183 448 1
420 366 2
468 414 4
423 24 2
253 461 4
211 143 4
427 415 3
305 309 1
231 187 2
418 24 1
351 120 4
379 78 1
159 198 2
116 474 4
442 8 2
190 8 1
449 9 1
98 339 2
182 307 4
110 281 3
251 439 1
262 469 1
237 268 4
434 355 3
211 313 3
488 366 4
338 238 1
252 481 4
203 159 2
268 137 1
256 361 1
146 3 2
286 313 1
235 237 1
29 484 3
15 26 2
431 27 4
211 333 3
28 309 2
453 96 1
179 251 3
179 24 4
54 264 4
12 70 2
126 80 2
476 81 2
399 181 4
104 162 4
266 461 4
476 180 4
14 407 4
279 37 1
268 444 3
210 50 1
400 206 4
422 292 4
449 439 4
439 281 3
59 277 1
332 61 1
345 42 1
230 495 2
495 467 2
236 77 3
479 409 1
173 461 1
140 132 2
450 8 1
292 474 3
39 105 1
168 102 1
471 303 2
102 115 2
334 20 1
10 317 3
410 103 1
425 82 1
91 182 2
444 55 2
286 432 2
157 61 1
56 290 4
129 483 3
214 300 3
260 59 2
212 18 4
391 227 3
373 493 4
461 74 2
316 346 2
243 487 1
205 356 4
198 330 3
179 400 4
208 274 2
419 10 2
94 18 2
218 54 1
224 28 2
136 57 2
164 251 3
192 367 4
432 452 1
298 319 2
408 47 2
296 367 1
438 248 2
236 134 1
127 307 3
478 333 2
284 469 4
50 368 1
348 367 2
83 341 4
354 220 4
236 98 3
431 42 3
183 96 2
5 441 3
345 311 1
345 232 1
180 201 2
446 221 3
48 332 3
143 224 4
152 372 1
260 267 4
94 67 1
463 233 2
377 145 2
178 220 3
283 221 2
292 266 2
200 454 1
154 290 2
39 318 3
428 442 2
197 221 1
183 357 4
34 46 1
49 416 1
451 106 2
67 423 2
369 149 1
221 387 2
177 111 3
334 6 4
363 276 3
60 244 1
382 83 4
458 308 1
209 183 2
310 229 1
347 236 4
354 149 1
137 174 2
118 384 1
19 261 2
173 36 1
207 62 3
346 9 2
139 201 2
308 114 3
483 249 3
217 395 3
417 35 1
33 95 3
388 451 3
130 71 2
191 377 1
152 369 3
451 360 3
373 144 3
202 236 2
317 14 4
254 341 2
54 468 4
431 82 4
217 259 3
217 325 1
321 279 3
279 31 4
302 470 3
470 186 4
121 56 1
56 320 2
106 381 3
204 365 2
365 292 4
335 46 2
178 194 3
208 441 2
411 107 4
341 373 3
28 23 2
300 182 3
48 319 3
285 18 1
166 241 2
209 171 2
190 399 3
161 482 2
423 167 1
198 413 1
203 237 3
46 329 3
343 354 3
45 412 1
422 496 1
118 186 4
349 378 2
446 133 2
59 285 3
378 105 3
324 213 3
3 281 1
164 18 4
494 51 2
385 106 3
115 70 1
476 5 4
33 303 4
191 81 1
263 285 3
77 218 4
416 168 3
461 224 4
485 241 3
140 340 4
160 317 2
141 12 1
6 77 1
439 142 1
366 184 2
485 377 4
76 278 2
358 340 1
207 120 1
33 230 2
288 399 3
478 362 2
51 52 4
305 252 3
494 463 4
336 236 1
292 437 4
83 293 3
362 78 3
442 424 2
68 186 3
356 155 2
284 452 1
430 22 1
1 224 1
362 489 4
258 170 3
223 175 2
427 188 4
396 297 4
257 379 2
290 142 2
445 132 3
114 253 1
193 280 1
406 11 2
481 418 1
281 168 3
251 451 3
222 345 3
408 406 3
495 27 2
452 349 2
132 343 2
1 308 3
340 2 4
58 478 2
202 142 3
177 98 4
455 241 4
426 362 2
416 335 4
390 327 2
162 347 2
269 448 2
369 372 4
372 86 3
274 275 2
77 375 2
95 364 1
43 165 1
181 474 2
157 295 1
480 237 2
269 420 4
36 484 1
399 166 2
77 189 3
145 134 2
476 134 3
356 35 2
480 349 2
379 481 1
303 383 2
497 216 2
451 297 1
315 196 1
415 365 3
467 135 3
282 71 1
195 138 4
71 30 2
385 468 2
117 459 3
391 494 3
411 492 2
169 220 3
117 339 4
202 347 3
131 165 2
104 335 3
133 175 2
256 88 2
172 326 1
10 485 2
166 396 2
249 234 1
184 495 1
293 114 4
331 433 3
265 241 1
29 482 2
274 108 1
82 482 4
261 419 2
309 129 3
327 108 1
354 178 2
286 126 4
182 199 4
230 367 3
216 44 1
366 183 4
156 280 2
429 222 2
369 115 1
337 22 4
93 88 1
371 283 3
127 215 2
162 242 4
312 293 3
131 467 3
7 142 4
206 27 4
285 413 3
413 38 3
404 159 2
221 351 1
59 240 1
200 478 2
387 223 4
156 372 1
108 71 3
264 136 2
65 205 4
254 365 2
187 230 2
79 413 1
197 393 4
211 437 4
173 369 4
249 384 1
54 189 2
298 201 2
304 129 3
96 13 1
160 304 1
384 74 1
410 235 3
137 365 2
212 450 3
304 316 1
268 242 3
314 441 4
171 438 4
411 387 1
206 193 3
15 395 1
384 407 1
2 402 4
239 42 2
78 330 1
398 166 2
293 101 4
118 227 4
238 140 1
189 423 4
146 277 1
186 225 2
214 362 1
210 361 2
304 1 4
151 137 3
14 104 1
168 180 2
406 154 4
66 234 2
198 454 2
373 152 3
250 326 4
368 366 3
433 447 2
439 13 4
249 445 2
443 15 2
171 417 1
42 134 1
79 81 4
382 161 2
44 325 2
77 42 1
155 183 2
495 46 4
46 191 4
379 398 4
33 51 4
148 377 4
285 360 2
94 248 1
273 378 4
492 263 2
206 95 2
80 51 1
467 113 4
329 498 4
298 387 2
431 199 2
252 297 4
281 8 4
302 467 2
59 53 2
191 173 2
409 260 2
449 342 1
64 14 1
289 133 3
175 468 4
482 429 4
227 439 2
222 77 2
397 201 2
281 66 4
408 127 1
46 69 3
321 363 2
319 405 2
267 467 4
246 334 3
134 204 2
155 314 1
266 416 3
418 324 1
47 11 4
158 175 4
234 173 1
76 257 3
142 85 1
471 292 1
250 191 3
152 354 2
267 112 4
373 497 4
460 0 1
417 294 2
36 83 2
216 443 3
324 54 4
433 479 3
359 202 3
111 469 3
140 406 2
483 272 3
284 439 3
132 418 4
380 462 4
280 34 4
497 64 3
147 461 3
117 283 4
223 268 1
125 487 3
278 472 3
167 429 3
87 348 2
174 132 3
140 192 2
381 382 3
42 473 2
205 79 2
144 287 2
408 314 1
492 281 2
337 120 1
22 129 2
190 66 2
277 302 1
52 273 3
110 205 1
278 11 1
76 348 1
424 430 1
365 303 2
147 59 1
308 136 1
85 105 4
443 382 3
21 483 4
380 475 2
73 207 2
158 182 3
484 444 2
62 155 4
130 152 4
245 383 1
205 127 4
361 459 2
348 58 2
117 41 3
348 25 1
424 83 2
54 109 3
472 53 1
362 237 2
247 283 1
40 390 4
89 410 2
486 431 4
412 123 1
459 313 2
81 199 3
272 137 2
90 455 3
255 99 4
35 106 1
234 92 2
113 236 4
67 403 1
144 43 4
474 31 2
279 58 3
176 270 1
219 105 2
348 394 4
217 276 3
349 76 2
125 290 2
94 112 1
477 423 3
182 470 3
232 431 4
409 170 1
123 9 2
259 389 4
425 280 4
469 356 3
156 41 4
422 143 4
108 94 1
134 197 3
340 274 4
355 72 3
140 489 1
161 403 4
130 230 4
470 265 3
200 120 3
163 25 3
331 425 2
242 371 1
9 362 2
328 141 4
271 467 4
145 249 1
185 422 2
366 244 4
388 407 2
82 317 1
218 396 1
285 27 2
424 62 3
476 215 1
350 454 1
494 471 4
391 440 4
432 362 2
357 11 1
237 250 1
331 304 1
58 43 3
158 497 2
111 388 2
395 414 3
302 84 2
120 252 3
16 236 3
444 41 1
282 488 4
145 108 4
38 119 4
40 33 2
93 154 3
59 138 2
330 288 3
415 341 1
198 131 4
471 17 2
240 168 1
443 280 4
249 80 4
164 172 4
147 108 1
438 308 1
234 109 4
457 33 3
438 249 1
365 497 4
410 489 1
24 195 3
435 256 4
330 192 3
97 91 2
326 355 1
394 130 4
389 123 1
251 474 4
236 304 3
47 415 4
483 440 1
44 5 4
332 247 3
230 363 2
37 348 1
160 29 1
242 184 2
496 419 2
358 107 1
29 358 2
136 183 4
373 287 3
422 315 3
81 467 2
161 431 1
235 324 3
385 33 4
430 78 2
310 158 1
141 13 2
180 42 1
275 495 2
269 345 3
377 66 1
24 198 1
150 151 4
397 142 3
467 272 2
109 121 1
213 268 2
304 368 2
380 210 3
266 127 1
205 182 4
17 238 3
467 179 2
50 133 1
81 28 2
99 363 4
321 37 3
243 230 4
336 299 3
60 464 1
205 31 3
362 57 4
389 394 4
108 275 4
386 168 2
497 252 1
302 101 4
218 312 4
199 288 1
20 58 4
24 197 3
341 234 1
307 460 1
240 281 4
98 481 2
495 367 1
235 70 4
403 433 2
230 271 3
239 209 1
418 408 4
115 276 2
415 493 4
3 486 2
397 277 2
253 252 3
313 490 4
59 83 1
36 202 2
183 229 2
133 43 2
402 250 3
439 253 2
415 30 3
233 125 1
468 339 4
52 437 3
202 243 4
234 279 1
320 459 3
59 286 3
102 274 2
318 354 3
318 448 2
308 256 2
194 405 2
260 269 4
222 256 4
275 91 3
328 19 2
294 435 4
266 467 2
442 121 2
484 241 3
388 433 4
408 223 2
462 216 2
423 89 3
162 182 4
243 445 4
469 121 4
153 108 2
278 172 2
75 168 2
166 37 4
291 397 3
402 397 3
232 7 3
488 495 2
86 14 2
331 169 4
135 484 2
375 112 3
292 59 1
213 101 4
245 230 4
267 410 4
64 415 1
87 194 2
214 0 2
182 365 4
321 466 1
289 391 2
387 45 1
198 267 2
244 284 4
221 264 2
425 273 2
342 291 2
331 465 3
172 86 4
347 134 4
16 118 4
39 237 2
252 304 4
101 309 4
434 329 1
331 260 4
304 218 4
326 28 4
36 106 1
171 313 4
382 104 2
19 376 4
88 19 2
448 289 1
11 389 4
273 122 2
340 309 2
98 279 3
360 309 3
1 317 3
468 330 1
404 326 2
447 262 1
308 495 2
208 72 4
407 317 2
319 249 1
4 328 4
55 259 3
223 353 2
38 8 2
342 97 3
254 309 3
72 358 4
174 474 3
484 74 4
415 262 4
358 476 3
441 207 2
334 278 4
359 232 4
493 371 1
420 393 1
294 399 3
429 135 3
16 437 4
365 80 3
483 96 3
251 365 4
150 298 2
495 75 4
78 133 2
188 291 2
167 185 3
101 356 3
72 339 4
378 370 3
170 348 1
407 251 2
384 9 4
35 3 2
209 437 1
127 271 4
372 288 2
16 302 3
334 8 2
167 436 2
86 485 2
0 279 3
498 111 1
492 345 1
377 383 2
101 397 4
487 85 1
342 82 2
389 87 4
403 220 4
464 26 2
5 261 3
277 141 2
81 337 2
332 321 4
324 334 2
141 338 4
7 306 2
107 382 1
308 377 3
368 8 4
179 369 1
239 464 3
33 390 3
100 118 1
160 458 3
400 101 2
201 141 4
246 159 3
58 379 3
27 197 4
405 181 2
108 338 2
394 495 4
496 18 1
409 53 3
367 262 1
168 380 1
262 296 2
492 266 2
57 376 4
412 111 1
112 164 1
86 143 1
75 11 1
476 320 4
134 209 3
51 298 1
316 70 3
401 463 1
96 301 4
85 213 3
82 465 1
431 60 3
93 87 2
129 421 2
39 16 4
94 215 4
85 228 2
317 371 4
382 336 2
202 404 2
85 400 1
375 283 1
484 428 2
191 240 2
429 459 3
254 367 3
11 95 3
365 58 2
307 407 2
146 364 3
34 130 1
110 415 4
211 55 4
34 436 2
117 439 3
328 415 3
251 391 4
168 479 4
7 404 2
499 260 2
288 442 4
202 412 4
117 234 2
278 222 1
368 440 1
461 256 4
215 290 2
152 496 4
78 94 1
87 188 2
357 400 2
159 30 2
282 321 3
495 233 1
58 451 2
285 349 4
361 139 4
105 191 4
309 164 4
164 225 3
109 184 2
310 145 2
112 85 3
213 491 2
65 466 2
386 185 4
185 442 1
498 374 4
255 78 1
315 321 2
93 297 4
461 354 3
493 220 4
332 387 4
126 475 2
20 128 3
125 161 1
85 114 1
186 127 1
287 328 2
16 481 2
357 247 3
399 437 2
85 460 3
127 7 4
370 422 2
451 302 3
196 372 3
331 477 2
447 391 2
45 13 1
361 39 4
109 73 4
412 160 4
39 466 1
148 331 4
329 324 1
132 125 1
458 50 1
15 162 4
486 260 4
349 232 4
403 276 2
442 222 4
265 14 1
3 121 4
280 207 3
482 176 3
375 346 1
410 249 4
147 470 1
7 317 4
104 370 2
379 365 3
371 64 4
22 283 4
72 13 2
242 296 1
131 380 4
38 297 1
197 43 4
100 140 1
374 148 4
114 441 3
386 65 2
298 158 4
142 446 2
292 132 3
251 223 3
198 476 1
134 489 3
30 299 3
298 326 4
466 362 2
125 320 4
423 29 4
495 329 1
313 354 1
408 457 4
272 287 4
108 473 2
493 409 3
408 380 3
168 427 1
124 284 1
472 338 3
444 445 4
244 441 1
8 76 4
105 477 4
335 355 4
498 359 1
468 443 2
349 386 4
14 99 3
27 407 1
415 433 1
238 29 2
83 46 2
157 313 4
100 215 1
130 239 2
341 468 2
405 59 4
293 26 1
482 218 4
90 67 4
239 342 1
196 497 3
39 497 3
480 180 2
498 307 4
433 486 4
229 177 4
68 176 1
404 296 4
330 75 4
39 127 3
391 433 2
455 377 2
213 96 3
480 31 1
330 53 3
400 2 1
435 310 4
491 202 3
119 141 2
300 283 3
244 152 2
309 130 4
318 413 2
130 446 3
273 206 1
474 57 4
417 306 1
133 288 4
157 184 3
232 339 2
87 325 2
75 412 4
101 25 2
360 190 3
360 127 2
136 235 4
244 72 1
355 308 3
489 151 1
11 179 1
204 486 4
282 362 1
315 3 1
362 156 2
61 171 2
304 104 3
388 143 2
431 495 4
385 210 1
269 92 4
186 134 4
282 468 2
441 333 3
0 109 4
57 43 4
248 384 1
296 486 1
182 386 2
88 1 2
138 147 3
8 439 4
266 25 3
95 355 1
103 273 3
65 316 4
166 455 1
160 13 1
18 363 4
301 237 2
283 171 3
73 140 2
385 57 3
322 418 1
372 407 3
220 303 3
447 193 2
402 155 3
234 169 1
153 490 2
13 291 1
437 351 4
420 79 1
122 346 2
147 385 3
167 112 3
146 138 2
381 409 4
431 89 4
231 304 3
409 438 2
82 292 1
302 404 1
56 156 3
480 387 4
316 493 2
464 197 4
216 196 2
76 337 4
463 78 2
385 1 2
28 368 4
73 266 4
426 346 1
378 69 1
132 255 1
20 200 1
389 124 1
165 37 2
113 49 3
383 467 4
312 140 1
134 462 2
58 373 1
338 421 1
56 399 4
485 298 2
476 372 4
461 439 4
279 308 2
353 330 1
228 110 1
377 322 2
77 17 4
100 277 4
284 200 4
353 93 4
52 309 2
428 51 2
186 41 3
236 187 1
233 175 4
250 266 2
432 223 2
211 154 4
381 363 3
340 302 1
328 199 3
138 261 1
111 419 1
53 397 3
441 481 2
418 403 1
192 55 1
410 137 2
443 169 4
360 188 4
429 26 4
258 352 4
61 160 1
295 366 2
494 342 4
482 241 4
113 399 3
434 380 3
288 20 1
162 288 4
277 4 3
2 276 3
271 97 4
337 208 2
175 309 2
69 394 3
346 30 3
214 66 1
91 270 4
2 392 4
350 162 1
5 150 4
129 72 1
67 158 4
26 117 2
280 139 2
15 23 2
97 165 4
85 45 2
142 80 3
263 136 1
345 309 3
161 399 1
389 396 4
427 421 1
402 154 4
329 460 4
159 334 3
54 352 4
23 13 4
244 444 4
72 66 4
243 250 1
64 422 1
153 148 2
481 484 4
338 459 4
128 17 4
237 269 1
419 256 4
155 259 3
264 191 1
497 126 2
18 316 3
273 217 3
236 49 4
267 169 3
292 161 4
275 313 3
493 297 1
174 373 2
440 189 2
3 309 2
345 93 2
114 481 1
330 29 2
455 4 2
89 110 1
196 113 1
10 340 3
291 380 1
273 458 1
90 8 1
389 168 1
85 44 1
410 486 2
12 116 3
335 33 3
299 449 1
192 341 1
481 210 3
210 422 3
4 456 2
77 331 4
10 288 4
298 490 3
484 267 1
21 338 3
446 87 4
69 48 1
2 285 2
438 289 3
307 266 2
167 364 4
249 309 4
133 123 4
392 148 2
197 47 4
183 137 2
10 175 1
450 339 4
187 348 1
376 145 4
94 135 1
171 277 1
359 409 2
223 49 4
331 99 3
2 337 1
347 269 3
322 283 2
448 55 4
495 363 1
97 89 1
33 293 2
23 324 4
206 65 1
146 386 2
103 446 1
166 356 2
408 289 4
214 382 2
320 210 4
211 5 4
135 47 1
477 409 2
281 207 4
94 58 1
283 479 1
369 420 4
451 172 2
306 200 4
273 20 1
497 285 2
480 275 2
359 172 4
124 121 3
163 346 4
368 347 2
288 324 4
316 413 2
276 382 4
119 327 1
352 476 4
29 426 3
310 379 4
1 214 4
92 475 2
151 326 3
331 139 2
277 292 2
60 292 4
134 54 2
432 182 1
7 37 1
144 27 2
318 293 4
333 278 4
465 44 2
131 288 3
67 163 2
306 279 2
145 49 3
14 243 2
400 253 2
235 331 1
66 14 3
19 70 4
38 335 1
134 354 1
415 85 1
360 352 1
299 214 4
182 401 2
362 496 3
312 477 3
466 355 4
228 201 1
209 257 2
341 157 2
43 438 4
113 111 4
476 228 1
385 170 3
18 196 1
428 37 2
347 198 3
456 190 4
362 456 3
280 4 2
144 62 3
9 144 3
462 218 1
429 4 2
244 385 3
230 128 4
429 434 4
70 277 2
486 219 4
254 113 2
490 284 4
128 311 4
362 469 4
57 13 2
256 93 3
424 249 3
471 112 1
293 115 3
229 70 1
259 343 2
8 198 1
185 355 3
230 321 4
49 407 1
291 332 1
140 292 2
241 456 2
293 419 2
351 119 2
262 6 4
347 295 4
381 58 2
408 138 2
76 205 3
226 339 1
232 42 3
248 291 3
1 119 1
234 19 2
76 362 4
174 466 3
195 57 3
105 153 2
360 349 3
286 200 1
215 427 2
106 393 3
457 186 4
342 464 2
255 64 1
266 98 4
110 260 4
125 430 1
459 144 2
442 349 3
312 401 1
298 378 2
254 242 3
369 403 2
305 428 4
49 333 1
491 285 4
255 329 1
47 131 2
163 105 2
456 308 1
144 436 3
261 460 2
45 439 1
469 443 4
129 493 3
55 307 2
44 63 3
428 197 3
127 124 1
269 382 3
489 499 4
61 182 4
78 140 3
276 4 4
466 0 3
462 368 3
281 442 2
492 60 1
488 272 2
480 16 1
277 80 2
129 467 2
140 134 2
103 227 4
420 317 1
71 363 1
131 101 1
312 437 2
66 186 3
377 450 4
267 354 1
252 281 2
311 328 3
148 283 3
158 498 4
139 430 4
293 141 3
413 423 2
235 103 3
396 299 1
111 78 2
63 403 1
220 433 4
458 230 3
59 339 1
425 352 1
170 396 3
376 482 3
152 10 3
353 0 4
127 149 2
296 461 1
242 41 3
153 71 2
388 161 1
52 480 1
390 63 2
289 160 4
361 386 3
82 444 2
344 435 2
233 317 2
156 349 3
356 85 4
232 342 1
485 462 2
180 295 2
75 346 4
317 173 1
457 275 2
39 443 1
480 56 1
278 480 3
169 348 4
78 287 4
339 426 2
86 426 2
51 253 1
30 403 2
192 334 2
118 198 3
436 225 2
129 88 3
257 58 2
289 167 2
349 408 2
70 117 1
44 241 1
91 437 1
278 443 4
243 78 4
196 412 3
167 201 2
146 295 2
287 190 1
320 226 2
391 208 1
313 283 2
177 366 4
263 121 2
88 48 2
364 274 4
257 269 3
346 200 2
499 244 4
105 100 1
323 25 3
232 404 2
499 56 1
398 476 2
483 34 1
349 350 3
160 426 4
94 62 2
489 327 3
457 328 3
326 265 1
384 382 2
409 466 3
475 142 2
95 328 1
26 185 3
56 450 4
102 105 3
132 163 1
498 151 2
241 47 4
141 197 2
350 427 2
115 314 2
360 351 4
311 432 4
67 418 1
485 270 2
71 453 1
451 345 3
182 220 1
238 208 3
392 55 3
272 429 1
154 121 2
411 449 1
172 403 4
37 317 3
449 146 1
95 122 2
477 421 1
334 217 2
476 39 4
339 66 2
272 67 3
52 102 3
45 76 2
209 147 3
130 226 3
418 463 4
424 247 4
1 400 1
482 229 2
139 218 4
446 257 2
365 31 4
120 321 2
168 309 4
414 347 2
44 129 3
416 464 4
360 438 1
247 468 2
225 234 1
488 423 1
218 442 3
196 257 2
476 343 3
12 22 4
176 125 1
204 26 4
393 282 3
200 141 3
253 364 1
239 290 2
338 22 3
434 450 4
465 390 3
102 253 2
150 441 4
244 451 2
247 307 4
491 125 2
292 8 3
8 284 3
274 315 3
386 318 1
225 120 2
245 18 1
287 331 3
316 345 2
338 47 1
427 394 1
63 359 3
241 147 2
198 196 3
328 10 1
300 157 4
77 368 4
343 474 4
230 10 1
387 398 4
174 66 3
98 21 1
367 460 3
191 66 1
374 426 2
238 299 1
371 256 3
25 408 4
84 496 2
405 320 1
493 244 2
59 262 3
368 460 3
88 186 2
5 341 3
250 279 1
397 438 2
347 147 3
61 143 2
305 210 4
58 2 2
173 289 1
396 381 2
425 305 3
340 218 2
64 487 4
387 115 4
370 76 2
91 434 4
449 183 4
102 488 4
441 298 1
403 223 3
306 231 3
97 401 2
415 217 1
83 47 1
247 370 1
461 364 2
158 368 2
142 458 3
125 474 3
200 203 4
37 48 2
273 26 2
90 83 3
44 124 1
370 392 3
146 90 3
139 163 1
135 425 2
149 189 2
5 78 1
285 231 3
498 317 1
135 391 4
390 349 2
192 471 3
281 480 1
190 452 4
205 325 1
190 371 4
179 194 1
132 382 2
197 409 2
83 104 2
27 140 3
361 497 2
262 327 2
99 183 4
230 226 1
478 14 2
11 491 1
269 368 2
403 481 1
16 375 4
55 156 4
94 6 3
207 404 4
140 266 1
356 76 2
217 45 1
377 200 3
162 154 2
4 378 3
107 288 2
282 432 2
51 184 4
316 124 2
137 460 4
269 386 3
353 104 1
158 80 3
115 157 3
227 67 3
247 214 4
82 28 4
496 214 1
199 267 2
76 173 4
331 187 1
137 404 3
330 460 4
477 36 2
373 359 1
428 19 1
91 152 1
446 375 2
436 333 2
173 230 1
423 177 2
408 182 4
132 457 4
98 211 4
132 80 2
44 370 2
21 16 2
162 179 4
327 335 4
36 349 4
463 91 1
397 446 3
228 111 3
173 465 4
192 27 1
256 367 1
96 428 1
197 470 4
86 171 2
368 342 4
181 187 2
197 127 3
80 335 4
372 250 2
492 203 1
279 358 3
117 38 1
195 175 1
113 355 2
420 107 4
217 6 2
415 153 2
152 266 4
215 158 2
42 357 2
24 102 1
29 174 1
189 453 2
178 272 4
433 216 2
332 390 4
124 192 2
324 193 3
342 201 3
41 373 4
162 83 1
335 78 1
266 302 4
337 310 2
28 49 2
394 342 1
115 62 2
363 342 3
7 245 3
458 469 1
198 407 1
238 12 2
7 477 4
293 40 4
468 425 4
128 169 4
354 270 1
361 45 1
423 2 4
70 471 4
247 477 4
145 169 2
237 230 2
442 130 3
323 13 3
74 125 1
204 422 3
130 295 1
56 178 3
382 484 3
399 43 3
184 134 2
392 166 1
468 148 2
80 26 2
18 278 1
399 22 2
375 299 3
82 50 2
122 183 2
235 279 3
219 173 4
499 362 1
282 79 4
156 78 3
98 384 2
60 145 1
285 429 3
154 178 4
465 254 1
246 358 2
491 390 2
434 324 2
91 293 3
409 83 2
321 149 2
128 488 2
366 19 1
283 476 4
138 244 3
117 14 2
459 276 4
491 63 3
468 75 3
53 466 4
328 355 1
431 32 3
261 446 2
83 158 3
111 187 4
225 460 1
129 355 2
347 243 2
346 136 3
27 479 3
469 487 1
34 338 3
205 446 3
409 441 2
244 199 1
242 40 4
385 145 4
123 247 4
171 384 1
171 445 3
449 145 2
37 16 4
481 324 2
175 448 3
25 482 2
461 386 1
195 205 4
454 444 3
447 426 3
484 133 2
342 325 3
286 456 4
183 329 3
271 194 1
105 386 3
189 184 4
142 50 4
108 122 3
75 464 4
138 130 3
490 201 2
332 138 2
36 99 3
486 44 1
212 351 2
167 317 3
410 386 1
114 118 4
476 126 2
298 457 3
123 190 3
416 200 1
163 415 1
488 461 3
232 157 1
29 139 1
315 452 4
39 96 2
98 242 2
304 270 1
478 46 3
273 44 4
303 388 1
328 369 2
369 275 4
322 141 3
162 304 4
307 472 4
452 251 3
265 159 3
461 426 1
28 426 3
118 447 2
239 359 3
218 326 2
48 198 3
449 73 3
353 433 1
299 445 1
423 334 4
237 51 1
197 403 3
111 267 4
368 219 3
255 159 3
345 496 1
123 337 1
225 219 4
275 336 3
12 254 3
334 162 4
363 117 4
383 297 1
206 426 4
411 328 3
181 488 2
29 100 1
261 389 2
338 329 4
461 387 1
464 367 4
102 453 3
223 189 4
337 364 3
164 60 3
345 121 4
259 475 4
143 274 4
68 192 1
415 216 4
215 304 4
23 260 4
437 425 1
173 466 4
277 61 3
147 81 3
326 411 2
260 411 2
1 215 1
281 131 4
450 337 1
16 5 1
453 79 1
488 276 1
304 48 3
95 375 3
478 57 2
239 475 4
128 457 4
454 265 1
353 212 2
210 263 2
288 427 3
18 87 1
96 236 2
220 394 3
490 247 2
185 360 2
411 0 3
202 343 4
85 279 2
304 280 4
105 206 1
118 219 2
249 373 4
194 289 2
344 187 4
365 349 1
427 133 1
309 97 4
352 191 4
13 264 2
241 259 3
161 404 4
483 123 2
162 433 2
45 139 2
203 258 2
317 26 3
375 70 4
297 43 2
314 312 4
321 471 2
151 316 2
109 427 4
190 327 4
479 127 1
412 49 3
301 235 3
281 112 1
327 216 4
443 9 3
108 160 3
30 207 2
413 356 4
360 247 3
137 52 1
478 442 4
375 461 4
258 242 3
378 160 1
482 181 4
477 163 3
424 227 1
159 193 1
405 399 4
382 201 4
233 353 2
0 485 3
222 12 4
442 138 3
37 460 1
460 133 3
326 291 4
86 449 2
167 250 2
176 472 3
180 116 2
31 225 3
377 65 3
315 453 4
104 365 2
333 347 2
55 3 3
203 353 3
164 477 3
12 405 2
215 329 3
271 335 4
123 366 1
186 393 4
40 283 3
343 278 2
112 243 2
118 117 1
0 141 1
46 439 2
161 427 4
329 330 1
456 401 2
193 86 3
331 165 3
220 153 4
165 105 1
369 325 2
210 154 4
294 113 1
198 374 3
43 387 2
265 28 2
448 48 2
166 458 1
132 487 1
480 493 4
110 111 2
177 122 3
10 380 4
127 449 1
163 362 3
220 309 1
391 32 3
101 8 2
69 354 1
391 139 1
348 98 3
266 186 4
24 481 4
446 431 4
174 367 3
399 60 1
12 197 2
359 316 3
199 130 4
99 242 3
252 422 1
173 496 4
421 113 4
171 420 2
306 454 2
90 54 3
215 115 2
272 143 4
388 482 2
327 401 2
151 180 3
208 156 2
445 494 4
494 31 3
85 241 2
61 181 4
133 177 1
60 220 4
487 488 1
98 392 4
353 191 3
481 428 3
385 498 2
80 494 3
68 105 1
90 446 4
354 180 3
210 327 4
401 152 4
183 421 2
395 480 1
469 473 4
188 493 1
391 396 4
334 301 3
492 170 3
72 216 1
216 22 3
167 125 1
191 9 2
310 231 3
34 489 3
354 405 2
233 300 3
27 417 4
308 468 4
60 247 2
299 60 2
155 364 3
441 455 1
238 94 2
112 124 1
324 248 2
419 135 2
498 138 4
259 203 2
229 193 4
