62375 500
81 17 3
285 458 4
296 170 2
65 442 4
78 370 3
122 398 2
2 137 4
452 472 1
132 239 1
350 385 2
92 479 4
262 498 4
10 463 2
68 293 3
50 154 3
98 171 1
391 260 3
302 354 2
454 268 4
256 255 3
163 99 1
431 380 2
433 98 4
350 451 3
449 118 4
340 326 4
449 435 4
458 475 1
405 376 3
173 450 2
437 486 1
93 138 2
102 90 2
423 404 2
253 87 2
369 377 1
144 360 2
283 238 3
238 72 4
134 481 2
347 261 2
129 18 4
405 483 4
243 47 3
375 309 2
451 436 2
487 483 4
121 296 3
219 144 2
292 252 1
458 91 3
293 340 2
170 468 2
378 424 1
212 294 2
419 238 1
454 107 3
385 290 2
149 343 1
481 379 3
430 202 3
172 495 3
58 166 2
246 152 2
138 347 3
339 382 4
381 264 2
234 242 4
368 86 2
257 214 1
317 374 4
371 92 4
191 252 3
366 183 4
142 455 2
297 220 1
226 484 4
259 373 1
178 206 1
258 155 1
388 456 4
347 76 1
392 215 2
126 162 4
179 19 4
166 445 1
208 343 3
451 121 3
270 131 1
218 203 1
267 210 2
296 248 1
248 41 2
393 215 1
167 279 1
98 352 2
139 350 3
421 222 4
222 184 4
273 193 3
336 498 4
197 336 3
368 193 3
73 332 4
84 141 1
281 303 3
484 40 2
238 210 2
421 337 2
103 310 3
9 283 4
231 211 3
64 390 3
218 145 2
355 218 3
480 289 4
436 466 4
93 74 1
102 340 4
466 322 1
469 256 4
499 172 1
395 466 3
86 152 2
26 357 3
211 442 2
9 160 2
304 405 2
13 356 4
150 467 1
425 349 4
349 34 1
126 185 2
226 129 4
74 386 1
485 251 4
53 382 2
173 8 2
346 317 1
295 235 4
291 209 3
310 125 3
178 283 2
414 459 2
308 143 3
292 455 3
138 488 4
385 80 3
474 138 4
80 368 4
463 38 3
187 70 4
166 223 1
381 204 1
154 217 1
401 156 4
278 342 3
370 198 4
473 297 3
64 103 4
81 186 1
17 306 1
306 51 3
10 249 4
380 439 1
74 182 1
182 273 2
497 280 3
24 191 4
152 462 1
245 342 2
342 132 1
210 14 2
308 198 3
291 406 3
406 424 1
491 2 4
388 18 3
288 272 4
352 288 4
16 138 2
219 41 3
369 218 2
234 181 4
296 374 4
441 67 3
84 184 3
418 233 4
294 314 1
388 191 1
240 495 3
276 65 3
220 8 1
134 420 2
375 446 2
392 413 1
357 84 2
495 342 1
131 421 3
167 328 2
329 398 1
99 12 3
118 192 1
36 150 3
4 438 3
70 43 3
452 391 2
116 394 3
310 9 2
32 405 3
137 494 4
172 154 2
14 132 3
272 324 4
271 390 2
372 250 2
340 156 2
309 62 3
160 351 3
230 281 2
91 262 1
113 1 2
495 364 2
145 38 1
350 273 4
238 457 1
87 287 3
475 390 2
158 155 3
304 278 3
409 396 1
160 224 1
203 55 1
57 244 1
433 458 1
490 338 2
195 131 1
20 198 2
138 176 4
128 174 1
174 286 3
105 170 3
170 285 4
318 240 4
220 55 3
293 419 4
213 226 2
90 411 3
98 182 4
487 438 4
78 163 3
80 201 4
419 53 4
294 333 1
147 345 1
292 88 1
393 365 3
168 84 2
155 284 2
154 403 3
42 458 4
391 363 3
410 141 1
17 68 2
373 389 1
239 262 3
311 318 2
0 364 2
147 87 3
353 382 2
311 454 3
294 118 2
380 315 4
315 432 1
266 272 3
354 18 1
0 486 1
486 398 1
83 136 3
493 369 3
210 264 2
372 120 3
224 422 4
62 120 4
226 47 1
439 440 4
101 30 2
384 401 4
197 42 4
42 206 2
200 374 3
416 271 3
42 311 4
440 368 2
445 43 1
59 227 2
472 399 4
78 91 2
438 204 1
469 494 4
240 287 2
494 206 1
372 322 2
180 62 1
497 270 1
305 481 3
76 133 1
9 461 3
126 148 1
231 198 2
415 298 2
88 35 3
262 147 2
414 303 1
362 17 1
141 54 2
70 10 2
176 246 1
476 101 2
266 133 3
127 214 4
467 129 2
36 237 2
112 444 4
221 169 3
272 206 2
204 14 1
448 125 2
415 115 2
57 213 4
411 95 1
492 379 3
87 215 1
275 89 3
348 222 3
241 195 3
210 476 3
249 271 3
366 14 4
242 309 4
240 197 1
395 348 3
498 297 2
102 146 1
440 110 3
450 246 3
187 326 1
343 493 4
429 362 4
280 51 1
63 203 2
466 194 2
133 190 2
370 372 1
402 122 1
448 210 1
284 149 4
90 464 4
121 205 3
319 108 1
296 165 4
123 154 1
397 277 2
66 200 2
475 342 4
476 18 1
103 320 4
62 32 3
97 191 4
375 491 3
375 62 3
337 350 4
391 95 2
223 35 4
295 446 3
11 111 1
17 57 2
266 224 1
389 256 4
205 159 3
221 11 3
483 361 4
449 160 4
160 415 3
339 83 2
414 279 4
39 253 2
473 257 1
141 58 2
484 36 4
189 137 4
26 110 1
471 123 4
91 143 1
232 336 3
149 352 2
436 481 3
457 245 2
177 60 4
419 496 2
296 249 1
12 85 2
80 139 3
249 277 3
82 45 3
277 210 2
328 250 2
338 421 4
402 146 3
341 126 2
155 21 2
76 121 1
143 402 4
79 494 1
229 150 4
211 432 4
33 401 2
75 220 1
150 95 4
497 138 3
229 163 2
228 351 1
221 347 2
260 417 1
420 220 2
261 280 2
235 57 3
303 427 1
119 453 2
52 49 1
144 216 4
37 478 4
1 409 3
300 1 4
458 371 1
418 442 4
442 38 3
28 23 1
324 52 1
316 460 1
306 124 1
226 153 3
96 482 1
136 302 2
340 495 4
364 162 4
419 181 2
298 121 3
459 63 2
400 281 2
326 34 2
319 135 4
446 132 4
107 221 2
61 204 3
208 468 1
78 120 2
422 249 1
18 447 4
447 146 2
384 89 2
14 290 1
195 326 3
151 326 1
444 409 3
416 308 3
302 422 3
323 377 3
288 218 1
222 350 1
471 36 2
437 33 4
297 446 4
413 124 4
369 290 1
114 1 3
406 389 4
348 442 2
449 296 4
318 449 2
19 138 3
411 482 3
325 70 1
104 148 3
121 39 2
265 474 3
392 443 4
157 353 1
20 285 4
493 437 2
389 1 2
218 371 3
318 269 4
54 473 4
114 167 2
171 377 3
214 423 3
486 198 3
5 339 2
308 202 2
330 229 4
53 455 1
189 143 3
146 85 2
496 466 3
26 82 3
349 88 1
320 401 2
479 90 1
338 173 1
43 431 3
309 104 1
197 114 3
483 165 3
362 396 4
228 255 4
462 482 2
461 98 1
211 158 1
112 465 2
54 244 4
227 335 4
398 396 1
109 124 4
426 311 4
397 219 1
318 162 3
359 169 2
235 430 2
359 225 2
243 37 2
37 219 3
384 60 1
19 241 1
216 95 4
268 145 3
142 5 1
143 146 3
257 485 3
358 212 4
200 435 3
92 56 2
294 51 1
220 331 4
112 495 4
79 311 1
423 250 1
116 423 1
476 20 3
259 136 4
452 22 2
95 238 4
180 486 4
206 180 3
150 469 1
31 429 4
442 257 4
373 87 4
119 55 1
93 419 1
166 336 1
196 11 4
441 473 1
174 258 3
220 126 4
126 320 1
357 204 3
80 435 2
272 131 3
282 121 3
473 176 4
483 21 4
139 244 4
152 244 4
25 119 1
94 45 3
314 166 1
101 96 3
471 384 4
306 198 2
370 227 1
55 97 1
20 185 4
421 118 1
293 323 3
402 426 2
254 182 2
170 89 1
354 352 3
157 373 3
296 396 2
381 322 4
421 228 2
298 276 4
459 137 3
100 399 3
192 261 4
296 49 3
28 91 2
89 322 1
124 252 1
319 118 2
344 271 2
87 134 1
415 486 4
148 191 4
178 434 4
184 140 3
202 40 2
202 302 2
157 356 2
2 338 2
65 401 1
401 377 1
179 441 1
413 471 2
113 169 4
436 323 4
203 172 4
14 493 4
11 358 4
229 18 1
336 345 4
150 86 2
56 89 3
103 382 3
125 120 4
122 125 3
492 1 2
322 492 3
316 150 1
293 185 3
122 448 2
124 27 2
262 82 2
124 470 3
104 117 1
486 70 2
375 124 1
315 375 1
77 186 1
279 99 2
158 213 4
494 5 3
282 467 2
285 469 4
438 178 4
371 381 4
22 71 1
119 467 3
208 375 4
104 167 1
290 87 1
32 321 1
314 429 2
479 199 3
152 350 4
425 494 4
74 92 1
72 391 3
193 295 2
481 411 2
484 436 3
491 29 3
487 480 4
419 439 2
16 250 3
449 347 2
154 206 4
258 124 1
456 62 1
140 163 1
69 47 4
200 63 2
161 419 4
319 77 2
448 23 4
142 160 1
429 256 3
282 205 2
453 345 3
323 172 2
172 244 2
16 45 1
15 371 2
371 448 3
179 458 1
117 325 4
222 164 4
225 475 1
50 109 2
411 229 2
187 96 4
1 40 1
457 216 2
345 490 4
477 104 1
490 1 1
331 309 3
43 67 1
126 431 2
206 368 1
348 99 3
119 23 2
153 291 3
391 110 2
348 372 3
326 400 3
350 28 1
50 55 1
77 265 3
383 453 4
9 209 1
371 265 2
263 376 1
400 286 2
453 193 2
48 114 1
172 458 4
244 475 3
41 486 1
19 129 1
27 441 1
176 221 1
472 26 2
177 406 4
195 40 2
189 64 4
228 285 2
14 350 3
97 200 4
93 280 1
324 271 3
140 73 3
141 284 1
46 441 2
176 101 1
55 177 1
86 412 3
237 102 2
93 256 3
419 202 2
178 11 4
36 486 4
299 117 2
387 86 4
77 176 2
237 356 3
95 337 1
337 303 3
375 123 4
123 40 4
164 486 3
44 130 2
261 77 1
282 99 3
499 117 2
215 404 4
404 168 4
120 475 3
298 424 1
99 314 3
424 473 3
131 202 2
133 184 2
176 429 4
86 420 1
122 203 3
251 103 2
439 448 3
334 428 4
329 439 4
48 92 2
498 46 2
313 177 1
129 363 3
116 254 2
280 59 4
136 163 4
449 310 2
278 472 3
132 291 1
22 61 1
93 133 3
304 22 1
26 87 1
201 92 1
330 201 1
241 32 1
136 43 4
51 46 1
450 378 4
424 472 1
306 211 4
227 278 3
430 193 2
483 293 2
293 346 2
81 125 3
41 170 2
486 131 4
288 114 4
262 474 4
224 346 2
206 260 2
245 39 2
404 78 4
496 417 2
133 80 1
352 284 1
446 92 2
339 301 4
210 149 3
355 172 4
79 120 2
122 419 4
436 49 4
55 240 2
477 154 3
224 271 2
463 9 2
178 238 2
174 86 4
19 174 2
499 164 4
473 223 3
471 324 4
450 364 3
469 0 2
362 236 1
236 360 4
457 452 2
258 444 3
48 370 2
296 200 4
456 460 1
405 114 3
371 171 3
334 28 3
387 43 2
395 122 2
247 326 4
476 232 4
134 435 3
435 357 3
158 333 3
17 335 1
310 390 2
124 192 3
482 19 2
348 412 4
244 488 1
490 416 2
440 213 4
304 164 2
477 472 3
472 335 4
230 435 1
107 52 1
127 12 4
349 1 3
320 123 3
67 216 3
349 416 4
138 406 3
116 214 3
163 327 1
98 355 1
314 27 1
163 391 2
3 252 4
257 464 4
93 465 2
369 223 4
232 159 1
100 114 3
212 370 3
438 282 3
338 433 1
24 446 4
378 10 3
192 426 2
45 164 2
307 139 4
353 255 4
284 128 1
67 175 1
103 270 3
359 334 2
451 498 3
255 305 3
327 300 3
299 307 2
74 324 3
466 53 1
207 286 4
479 100 4
441 305 2
251 433 4
32 411 1
91 123 2
147 6 3
289 60 1
250 219 2
353 53 1
375 319 1
36 404 1
82 357 2
151 190 1
104 184 3
433 484 4
246 280 4
363 402 3
402 390 4
390 91 4
15 283 3
204 221 1
158 227 2
361 498 4
159 384 4
204 498 2
160 8 1
487 129 1
300 397 4
393 390 1
89 73 2
472 337 3
61 118 2
20 84 4
197 472 4
43 32 4
390 16 2
235 217 4
98 178 1
3 52 1
324 419 2
114 315 4
413 252 4
342 47 4
93 50 1
387 343 4
267 208 1
450 179 2
17 457 2
375 146 1
260 140 1
271 259 4
440 372 3
164 372 3
246 145 1
125 346 4
9 140 3
57 368 3
130 105 1
324 351 3
202 296 2
227 243 2
170 462 4
0 44 1
400 149 2
347 108 4
294 250 3
437 420 1
11 162 4
371 162 3
472 39 1
3 421 1
357 131 1
257 248 3
480 94 2
373 343 2
16 132 4
429 51 1
253 211 3
490 262 2
262 290 4
138 281 2
403 23 3
95 435 1
158 450 4
421 306 1
62 382 3
152 330 3
314 207 2
4 125 2
218 211 1
72 307 2
418 121 3
116 447 3
316 398 3
328 403 3
424 214 4
166 234 1
450 243 2
148 198 4
128 222 3
324 365 1
357 154 2
269 466 1
81 184 2
251 432 3
171 476 3
476 76 1
326 484 3
13 397 2
86 133 2
372 233 3
127 245 4
428 464 2
179 67 4
154 170 2
464 279 2
176 33 1
77 483 1
89 494 3
380 142 2
458 209 4
39 25 2
211 62 1
359 127 1
52 281 1
84 30 2
84 271 3
325 377 3
331 135 4
231 494 4
56 244 4
492 499 1
154 303 1
303 410 3
420 75 2
237 371 4
142 433 3
161 81 2
383 196 1
391 218 1
153 27 3
352 248 4
248 273 2
438 221 1
375 258 2
93 469 4
65 305 3
234 491 4
417 109 1
442 233 1
42 198 2
256 279 2
76 397 1
154 245 3
440 115 3
115 14 4
109 10 1
475 444 4
498 319 3
307 454 2
140 219 4
262 472 3
127 72 3
390 88 2
380 421 4
65 58 1
324 477 3
98 123 1
130 193 2
113 368 3
331 25 3
92 233 2
427 216 4
471 382 4
199 487 3
12 309 3
319 27 2
153 135 1
343 384 2
381 437 4
239 75 1
222 140 4
419 435 2
17 13 4
357 320 4
481 464 3
267 489 3
174 394 3
344 341 4
309 87 3
87 351 1
391 61 3
277 62 1
206 351 2
161 438 4
288 481 1
289 155 2
424 186 3
160 465 1
475 459 1
177 228 1
10 233 4
328 219 1
139 121 1
359 418 3
114 22 4
138 187 4
248 50 2
409 329 2
446 408 4
394 352 1
6 208 4
57 140 2
442 307 1
229 193 1
68 159 4
448 105 3
299 346 2
430 422 4
8 155 4
400 142 2
146 484 4
107 187 1
399 481 2
65 367 3
187 346 1
475 12 1
484 103 1
252 480 2
196 71 4
403 74 1
481 448 3
177 175 4
61 464 4
272 325 1
258 163 3
183 149 1
467 108 4
477 404 1
342 251 3
204 326 4
171 138 2
138 0 4
470 171 2
155 251 2
310 277 3
460 451 2
303 253 4
283 28 3
362 356 3
184 355 2
322 368 3
299 457 3
103 383 2
437 269 3
40 11 2
103 342 1
289 298 3
362 133 1
396 57 3
454 161 4
355 387 3
387 165 3
29 429 3
201 148 1
190 448 4
71 478 4
348 87 2
242 327 1
455 407 4
207 455 3
427 13 3
435 183 2
359 457 2
125 273 2
275 461 3
161 155 2
111 155 1
200 305 3
465 138 4
287 172 1
86 116 4
235 273 4
41 244 3
228 362 2
8 281 4
337 485 4
23 498 3
363 13 4
102 477 4
340 330 1
439 143 2
238 241 2
364 14 3
452 97 1
482 152 3
286 143 2
283 395 2
265 134 3
201 343 3
228 416 4
479 493 4
18 334 2
322 402 2
351 179 3
295 220 1
435 485 3
303 259 3
259 278 1
148 223 2
223 268 2
371 139 3
497 208 1
476 45 2
59 223 2
321 356 3
404 194 4
24 397 2
360 174 2
439 48 3
264 10 1
205 447 4
439 137 2
172 450 4
93 36 1
80 313 1
345 408 3
436 94 1
150 436 1
349 140 1
68 259 1
389 81 2
173 362 3
403 177 2
391 32 4
454 176 4
323 157 2
485 445 3
45 126 2
70 28 1
324 29 2
246 68 3
197 82 3
323 309 1
442 272 3
129 443 4
460 256 4
256 338 2
8 283 2
351 119 1
129 39 2
39 44 3
185 45 4
127 190 3
473 318 1
476 96 1
464 294 3
1 183 4
470 422 2
492 174 4
27 497 3
75 196 3
103 365 3
482 261 1
255 443 4
475 302 1
420 268 2
79 346 3
304 432 2
289 327 4
134 289 1
411 110 4
60 94 2
37 403 1
328 110 3
406 1 4
103 58 4
99 274 1
485 340 3
26 232 2
388 434 3
307 267 3
233 203 3
339 114 2
275 22 3
454 306 3
366 105 3
247 93 4
482 362 4
30 53 1
219 408 2
8 115 2
452 358 3
336 439 3
345 373 3
285 131 1
187 368 4
325 488 1
354 461 3
406 283 4
281 228 3
443 329 3
179 389 4
263 314 4
375 289 2
33 52 3
343 467 3
244 70 1
366 267 3
247 99 2
363 194 2
416 327 2
437 210 4
210 140 4
26 459 2
80 186 1
454 75 2
82 167 1
56 267 3
417 31 1
246 41 4
392 279 2
171 445 2
208 149 1
349 406 3
163 433 1
480 272 4
138 167 1
89 491 1
333 74 3
491 393 2
486 390 4
442 127 2
474 98 1
183 482 3
284 195 4
362 84 3
304 456 4
416 310 4
153 458 2
13 388 3
492 288 3
402 69 1
229 379 3
379 401 4
235 178 4
329 292 4
291 439 3
123 76 4
298 2 4
315 298 4
492 115 4
452 340 3
17 327 1
85 93 1
54 375 2
336 238 3
399 144 4
217 283 1
433 202 1
221 249 2
303 356 4
219 379 4
241 201 4
387 208 4
137 39 3
462 362 4
122 164 2
18 301 2
294 307 4
38 7 1
254 372 1
394 81 2
188 388 1
336 313 4
158 247 1
252 439 2
224 205 2
456 495 3
272 440 1
426 156 1
432 21 2
124 92 2
115 17 4
381 114 4
114 470 4
43 139 2
46 141 2
141 290 3
175 216 2
475 417 2
307 148 2
276 207 3
392 323 3
243 6 1
181 353 3
61 350 1
98 497 4
329 118 2
53 278 3
350 46 2
326 49 4
118 243 1
418 477 4
252 290 3
256 47 2
108 148 2
324 485 1
410 27 1
355 411 4
248 395 2
396 431 2
71 90 1
336 52 2
457 1 2
490 268 4
212 380 4
420 4 1
355 415 4
267 83 4
479 168 3
145 437 1
445 308 2
241 301 3
260 82 3
131 175 1
193 312 4
461 5 4
376 403 4
309 14 1
14 43 1
66 24 2
423 464 3
76 229 1
234 331 3
214 55 1
153 89 4
246 213 3
11 449 2
378 142 2
31 76 4
148 378 2
482 61 1
387 262 1
166 232 3
389 187 1
232 255 1
351 360 2
188 389 2
440 147 4
472 27 4
329 147 1
292 404 1
340 169 4
456 167 4
200 314 2
484 227 4
227 187 2
231 490 3
238 476 3
370 199 3
265 37 1
273 253 1
322 93 1
142 322 2
235 170 4
170 315 4
225 456 4
40 254 1
398 311 3
483 281 4
109 355 3
244 222 2
408 86 1
351 94 3
94 270 1
389 110 4
385 417 1
83 134 2
46 257 3
189 112 1
271 290 2
313 480 3
291 398 4
383 152 2
47 250 2
315 123 3
460 99 2
88 491 3
444 172 4
499 154 3
72 404 1
371 311 3
193 44 1
408 248 4
444 495 4
347 381 4
178 145 4
85 98 4
401 42 3
189 226 2
21 257 2
174 483 1
469 224 2
123 481 3
267 95 4
137 369 1
462 399 1
182 39 2
99 480 1
373 119 2
265 64 1
145 180 4
367 138 4
433 499 4
313 404 1
205 87 2
337 164 2
372 240 2
149 469 4
86 414 4
221 499 4
117 478 2
355 119 2
78 282 4
153 311 4
51 80 1
80 253 1
461 310 3
187 144 1
338 14 2
318 49 2
290 354 1
259 104 4
279 71 3
78 257 2
48 334 1
377 296 1
345 260 3
348 240 1
16 168 2
316 227 3
221 315 1
99 92 4
317 250 3
40 309 3
490 222 4
148 282 2
282 51 1
225 170 1
337 123 1
342 189 3
490 131 2
85 120 3
316 14 3
280 65 3
251 184 1
416 484 2
127 487 2
461 350 1
153 24 4
103 300 1
34 37 1
413 262 1
273 255 3
262 439 4
195 169 1
463 185 1
91 497 4
457 320 3
165 396 3
265 225 2
217 385 1
23 261 3
56 395 2
395 422 2
348 192 1
82 220 4
73 403 1
240 393 4
329 373 3
100 84 3
44 182 3
94 125 2
69 274 2
397 490 1
63 213 3
436 263 2
215 252 1
107 324 2
27 167 2
120 29 2
145 297 3
95 293 2
252 73 4
402 206 3
53 336 2
336 61 1
70 380 3
405 332 4
285 139 1
353 86 1
458 319 3
292 356 4
285 262 2
345 8 2
242 491 3
123 56 1
168 389 4
425 365 2
227 397 4
287 419 1
396 430 4
165 489 3
140 300 2
465 126 1
381 71 1
398 81 2
309 362 3
19 309 2
107 378 3
97 338 4
332 272 4
33 261 3
182 412 2
438 20 4
374 52 1
304 409 1
324 343 3
100 49 2
82 17 4
133 318 3
476 182 4
396 436 4
171 57 2
231 378 4
25 127 1
358 80 4
73 382 1
348 220 2
17 416 1
34 272 4
366 24 3
33 463 2
441 481 3
193 81 4
39 488 1
190 11 4
402 367 2
53 284 3
289 85 4
367 79 4
242 266 3
70 151 4
320 216 4
210 263 4
381 11 1
346 43 2
383 475 3
8 293 2
293 239 3
287 338 3
445 36 4
323 398 2
339 66 2
66 187 2
125 151 2
472 410 1
209 365 4
429 295 3
49 465 4
400 154 3
254 7 1
262 8 1
57 189 1
364 414 4
209 152 4
315 267 3
27 192 4
401 27 1
428 223 2
24 402 1
170 302 2
150 435 3
198 378 2
372 22 2
316 53 4
496 386 2
87 108 1
36 352 2
77 381 2
458 62 4
316 26 2
107 479 4
374 428 1
279 100 3
176 300 2
412 423 3
319 328 1
387 362 3
175 119 3
222 318 3
115 31 4
391 466 1
115 250 1
221 469 4
119 397 2
128 470 1
80 489 3
212 90 1
235 345 2
170 385 2
176 60 2
346 183 3
44 16 4
458 22 2
456 306 3
400 367 3
27 19 3
331 50 4
172 276 3
361 289 3
246 328 3
111 128 2
162 140 2
115 90 3
287 376 1
367 459 1
294 243 3
89 370 2
459 218 4
70 400 2
220 279 3
312 461 3
444 307 1
250 295 4
380 221 3
275 350 2
156 97 3
452 416 1
313 275 3
394 370 3
172 327 3
10 191 4
117 428 2
180 105 3
290 487 1
54 267 2
143 71 1
487 311 3
286 409 3
43 210 2
54 426 2
445 142 1
468 29 1
36 145 1
95 84 1
145 433 3
333 268 2
69 408 2
243 276 1
209 441 4
450 35 4
406 183 2
294 249 2
276 294 1
486 212 2
445 414 2
152 492 3
53 148 1
20 461 1
71 142 4
445 161 1
10 5 4
243 327 1
181 9 2
90 100 2
451 263 1
187 265 2
42 380 1
113 400 4
270 48 3
447 440 4
424 87 1
213 75 1
51 88 4
64 284 4
352 344 1
266 457 1
464 166 1
166 197 1
27 7 1
267 302 3
125 225 4
317 205 2
209 375 4
410 403 1
15 479 4
413 109 2
366 153 1
285 411 1
29 279 4
420 374 4
253 186 4
172 401 2
258 468 1
91 324 3
186 19 1
127 296 1
140 51 1
340 286 3
286 140 1
69 150 3
25 272 1
342 64 3
383 72 1
349 219 2
196 349 1
388 121 3
432 32 1
281 165 2
265 182 4
156 386 4
290 447 3
327 65 2
215 412 1
187 413 3
251 218 2
131 232 1
32 96 1
62 125 4
266 268 4
226 259 3
450 230 2
393 466 4
496 10 4
207 63 2
67 157 1
106 431 4
365 106 4
270 308 3
83 6 3
46 112 2
281 56 2
42 32 2
32 140 4
368 382 2
489 388 1
288 138 2
331 47 3
456 229 3
328 57 2
378 204 3
10 239 3
370 434 4
141 189 2
338 45 3
494 267 1
472 97 3
446 58 2
182 360 4
29 14 4
376 424 1
311 414 1
124 318 1
457 302 2
295 83 3
247 455 2
335 124 4
120 141 3
237 431 3
250 371 2
247 492 1
155 369 3
41 322 2
159 358 2
167 223 2
423 332 3
490 207 4
142 66 3
444 58 2
385 172 3
465 234 2
13 466 1
480 303 1
62 47 1
344 118 1
365 400 4
45 91 1
235 14 4
69 242 2
247 15 2
228 386 1
98 398 1
391 281 3
288 54 3
245 271 2
195 200 1
329 350 3
251 243 3
250 72 1
252 435 1
140 155 1
324 443 4
46 449 1
9 325 3
0 401 1
23 464 1
402 175 4
101 491 4
38 238 1
234 24 1
446 234 2
24 464 1
473 314 3
255 28 4
229 49 2
137 60 1
166 161 1
137 235 2
114 102 1
322 252 3
164 111 2
85 336 4
179 140 2
356 179 1
196 143 2
476 209 4
192 476 1
411 91 3
283 402 4
151 477 3
358 342 4
300 106 3
213 377 2
228 300 3
393 198 4
260 427 4
421 274 3
404 51 4
83 1 2
410 359 1
421 73 1
384 152 4
491 263 4
218 475 2
324 313 1
90 76 3
428 77 1
442 12 1
69 108 3
370 264 2
161 24 1
410 76 4
415 480 2
95 330 4
78 263 2
163 137 3
211 456 3
440 426 2
108 263 4
254 128 1
0 345 1
416 345 3
105 441 2
460 449 1
165 379 4
309 182 2
185 8 1
344 488 1
236 440 2
394 297 4
218 425 1
454 389 2
204 331 2
56 481 1
211 19 3
331 466 2
165 319 1
157 298 4
53 315 1
350 304 1
18 446 4
108 497 2
180 84 1
104 223 2
298 272 4
338 448 3
121 280 3
234 488 3
62 483 3
252 195 4
51 114 3
331 81 4
81 7 4
350 358 2
110 202 2
351 462 3
43 96 1
281 445 3
179 359 1
250 151 2
251 176 3
294 58 4
51 120 1
294 329 3
446 373 4
222 174 1
363 86 2
145 19 3
50 187 4
78 426 2
183 174 4
0 420 4
478 475 4
301 34 4
457 186 2
459 354 3
319 128 1
234 489 1
406 46 1
65 332 4
208 440 4
241 121 4
137 99 3
325 102 1
144 290 1
100 361 4
102 483 2
94 32 1
232 258 1
357 393 1
371 158 4
249 154 2
365 176 3
307 24 3
453 259 3
345 301 1
279 228 3
86 367 1
428 26 3
288 405 1
402 36 4
454 32 3
471 455 2
452 482 2
300 87 4
481 227 4
451 18 1
194 414 3
423 226 2
279 267 4
461 210 2
192 390 4
258 114 1
187 383 3
335 330 1
220 41 2
283 290 2
354 72 1
311 433 3
346 447 3
102 457 2
204 233 4
277 386 1
454 46 3
130 272 1
277 39 3
237 250 4
165 172 4
232 440 3
135 371 1
144 371 1
445 468 1
84 220 4
285 4 3
18 425 1
293 410 4
307 18 1
28 145 3
392 306 1
68 312 3
269 20 3
109 338 4
1 391 1
49 7 3
408 243 4
418 8 2
179 310 2
244 438 1
379 123 3
11 444 1
399 267 1
209 41 3
278 404 1
195 305 4
184 11 4
305 189 3
189 33 3
475 412 4
412 301 4
326 196 3
282 86 3
86 43 3
33 417 1
161 289 2
50 403 3
356 261 4
259 325 2
122 474 1
293 309 4
499 173 4
206 92 3
278 349 4
157 391 2
206 209 3
293 231 4
199 242 2
73 308 4
370 81 2
385 376 4
143 102 2
184 361 4
244 26 1
1 11 2
433 63 2
121 214 4
57 136 3
317 93 1
374 118 2
210 351 4
70 193 3
287 388 1
59 351 2
384 29 1
107 240 1
293 81 1
244 163 3
473 51 3
244 328 1
171 28 4
381 290 1
164 116 1
112 201 1
201 247 3
236 277 2
342 51 1
418 212 2
266 418 2
434 411 4
252 168 3
391 479 4
0 454 3
47 294 2
462 436 2
106 239 1
415 316 3
134 32 4
433 384 4
21 141 2
183 101 3
224 188 2
456 429 2
417 426 3
422 30 2
127 292 2
238 319 2
50 90 2
387 197 1
93 329 1
425 153 1
430 43 2
294 384 1
24 117 3
382 315 2
403 115 4
104 56 4
216 262 2
123 244 3
480 465 4
418 483 1
364 121 1
392 404 4
195 168 1
349 191 2
16 261 3
103 90 3
24 246 3
478 283 3
498 284 4
47 344 3
187 445 3
250 181 3
116 427 1
443 247 2
87 256 3
265 439 3
407 433 2
157 181 2
206 33 4
181 402 3
464 331 3
458 342 2
430 458 1
233 474 1
44 264 1
18 52 3
336 23 3
14 300 2
365 104 4
48 241 3
470 296 4
296 367 1
211 184 2
89 276 2
422 238 2
228 443 2
404 70 4
351 26 3
129 305 2
489 65 3
256 92 4
333 443 4
383 145 3
384 245 1
380 319 4
40 369 1
18 175 2
407 426 4
20 253 3
75 128 3
374 136 2
136 415 3
166 189 1
496 376 2
272 118 3
160 249 1
299 349 2
281 451 2
22 492 4
50 356 1
445 126 3
347 458 4
132 9 2
61 460 4
99 326 3
320 2 3
57 423 3
286 291 1
400 461 4
68 343 1
191 314 1
492 307 1
490 355 2
370 306 3
152 379 1
1 102 2
74 384 2
15 144 4
139 387 4
245 171 3
321 175 2
142 36 3
380 198 4
187 481 2
481 273 4
98 413 4
427 170 3
398 298 3
220 432 4
248 481 1
127 156 2
29 381 4
333 103 1
378 36 1
96 382 2
43 474 4
245 248 4
464 314 3
264 435 1
190 469 2
209 25 3
38 264 3
430 455 2
222 188 3
449 330 1
181 469 1
97 292 2
58 338 3
256 116 1
377 211 3
397 437 4
180 8 4
499 345 2
378 279 4
296 54 4
155 492 4
11 75 3
320 50 1
364 426 1
466 121 3
332 313 2
25 67 1
34 371 4
453 405 3
291 72 3
240 74 2
385 68 3
286 366 3
247 453 3
404 134 1
44 57 1
238 423 4
163 132 1
426 86 4
426 271 3
298 280 3
241 326 3
328 104 1
429 133 3
321 374 3
352 151 3
151 25 2
280 458 2
400 353 1
60 271 1
325 45 3
372 93 1
101 100 4
20 144 1
142 102 2
468 292 4
424 70 1
70 64 4
149 167 1
409 73 4
