62375 500
286 263 1
458 189 4
333 77 2
222 280 3
290 141 1
424 349 1
361 498 2
11 196 4
364 44 2
293 466 1
480 415 4
350 491 1
494 382 4
191 33 1
283 336 2
340 195 2
141 482 4
490 178 4
219 404 1
83 294 2
151 270 1
453 69 3
62 48 1
414 78 3
220 319 1
84 396 4
470 278 3
80 11 1
228 456 1
392 466 2
234 355 4
34 301 1
303 186 2
478 91 1
270 256 1
140 126 3
90 20 4
484 25 1
482 277 3
340 454 4
375 378 2
437 219 3
118 225 1
121 447 4
419 376 4
263 396 2
82 78 1
440 367 2
385 355 4
427 63 1
329 190 2
447 207 2
113 76 2
161 478 2
465 226 4
277 46 4
339 164 3
60 131 3
278 165 1
165 395 2
481 438 2
410 472 2
484 35 1
192 28 2
381 455 3
116 161 2
432 153 4
386 64 2
355 192 2
220 156 4
396 134 3
126 247 3
364 426 1
108 285 1
239 387 2
108 275 4
237 481 2
373 282 1
421 296 1
319 88 4
418 411 2
270 103 1
88 265 1
27 104 2
141 436 3
415 229 1
189 419 4
438 248 4
199 498 2
131 394 1
62 123 1
181 370 3
273 67 3
367 336 2
246 164 2
87 362 4
309 282 2
273 75 4
357 245 4
492 446 2
3 156 2
496 89 3
475 328 4
382 286 3
347 428 2
378 59 1
433 420 2
474 59 1
355 263 3
356 62 4
80 174 3
325 258 3
243 479 1
27 175 1
337 193 4
17 334 4
267 363 4
252 258 3
354 485 2
266 429 4
486 99 3
490 412 3
387 246 4
405 144 4
43 358 2
27 126 2
118 290 4
222 40 3
413 262 4
327 7 3
313 421 3
440 410 4
176 204 4
244 264 1
188 211 2
67 460 1
386 79 2
7 484 3
90 429 4
477 133 2
41 231 1
81 425 4
218 141 3
226 72 4
365 317 4
116 133 1
303 20 4
212 0 3
376 86 4
179 286 4
71 171 4
282 354 4
169 480 2
336 146 2
294 12 2
469 153 2
333 326 4
103 223 1
38 296 1
233 446 4
174 190 3
253 293 3
254 372 3
489 13 1
443 287 1
347 103 1
317 180 2
91 261 4
55 214 1
245 279 1
269 333 4
363 492 3
94 111 3
427 400 1
173 434 4
206 285 1
107 207 2
439 326 2
191 112 3
312 118 4
419 347 1
181 362 4
344 213 2
381 203 3
467 26 2
385 345 4
442 376 3
435 273 3
150 252 1
37 216 2
492 195 1
58 288 4
188 312 4
466 492 4
347 109 3
10 493 4
115 131 2
174 492 2
435 231 1
236 35 3
396 271 3
19 464 1
483 224 3
337 73 2
418 300 2
267 233 1
85 93 1
463 226 4
212 357 2
151 391 4
365 166 4
242 57 4
219 340 2
303 458 3
247 202 3
402 137 4
378 207 1
115 41 4
96 228 2
129 479 4
140 94 3
450 376 3
54 413 3
195 155 2
79 103 1
100 409 1
103 440 2
284 483 3
41 250 3
195 361 3
442 197 4
332 37 2
292 255 3
337 465 4
8 397 1
42 360 4
326 8 4
221 491 3
471 369 3
349 38 2
36 302 2
364 55 3
193 174 4
398 379 3
23 270 1
114 12 3
371 203 3
122 388 4
84 376 4
403 92 2
49 461 4
328 243 2
277 250 4
148 96 1
5 410 4
172 489 3
318 107 2
359 374 3
190 334 3
53 290 2
223 428 2
464 468 1
429 238 4
267 9 1
334 284 3
229 306 1
283 218 1
70 276 4
143 256 1
410 437 1
68 226 4
163 177 2
433 376 2
415 280 4
295 252 4
155 273 4
115 226 4
23 319 3
322 427 3
342 192 4
439 232 4
262 162 4
312 284 2
173 125 3
397 219 3
491 219 3
172 57 1
489 404 2
496 194 4
338 347 4
428 244 1
274 67 2
328 178 1
474 115 1
319 0 3
492 40 3
12 438 1
446 101 1
33 169 2
209 85 2
417 98 4
377 290 4
493 317 1
380 409 3
257 30 4
66 418 4
141 193 1
71 107 1
180 173 2
280 286 4
306 8 3
354 111 1
466 115 3
449 47 1
164 76 4
405 74 4
57 79 4
124 139 2
101 330 4
394 424 2
335 390 1
80 146 3
95 328 4
381 191 3
305 152 1
107 68 1
455 465 4
165 295 3
81 229 4
238 115 4
67 165 2
312 370 2
447 408 3
298 224 2
18 84 3
415 138 2
123 37 3
49 387 2
416 391 4
312 143 3
215 313 3
239 147 3
181 261 3
474 201 3
114 465 1
326 487 3
57 472 4
250 434 3
348 145 3
211 33 3
428 197 1
279 486 4
164 428 4
70 103 1
438 31 4
366 7 1
246 148 1
460 454 2
395 187 3
238 350 3
133 444 3
151 470 2
166 44 1
342 294 1
89 473 1
82 170 2
330 276 3
423 403 1
196 372 2
131 223 2
90 112 3
377 160 1
248 296 4
106 273 1
449 333 2
468 344 4
395 171 3
21 391 1
455 318 3
112 47 2
493 267 1
274 386 2
337 50 1
303 195 2
341 185 4
258 321 3
382 73 1
100 433 2
140 333 1
256 465 2
83 226 3
278 247 2
477 184 4
466 228 1
19 130 3
34 182 3
114 158 4
57 262 2
242 35 4
381 106 2
63 221 1
198 440 2
458 140 3
267 274 3
242 105 3
336 430 2
427 295 3
225 69 1
389 207 2
420 130 3
162 400 4
112 220 2
244 32 1
215 340 4
416 5 4
477 230 1
447 96 4
436 243 2
206 360 1
485 320 2
315 426 2
165 183 3
382 254 2
279 472 3
386 49 4
433 330 2
110 365 3
57 413 3
137 403 1
213 282 1
208 347 4
34 234 1
73 132 4
91 95 2
166 332 1
340 139 1
365 21 4
166 295 4
158 94 1
51 206 2
396 405 3
456 16 1
190 259 4
457 236 1
124 169 3
327 24 4
242 250 1
71 449 3
297 69 1
283 458 4
37 336 2
425 71 1
285 9 4
332 54 4
180 414 2
295 273 4
71 414 1
380 350 4
2 251 1
110 383 2
459 488 3
466 364 1
55 293 2
365 289 3
342 298 4
382 171 2
303 150 4
91 377 4
341 154 4
181 187 3
441 313 2
107 183 2
238 2 2
284 473 4
256 128 2
48 163 4
314 83 4
269 482 3
267 40 4
469 312 2
449 316 2
390 394 2
296 471 3
138 226 1
436 305 3
389 409 4
115 344 2
341 183 3
456 230 2
357 408 3
167 109 1
339 271 1
233 281 3
208 211 2
245 315 4
365 465 4
4 90 1
475 397 4
235 365 1
494 164 1
232 388 2
437 305 2
37 64 3
98 201 3
101 109 1
386 220 1
494 180 2
49 176 3
208 315 4
107 175 4
267 65 2
183 447 1
168 70 2
74 391 2
366 248 4
318 464 2
470 170 4
321 113 2
377 83 3
221 437 1
186 486 2
481 275 2
179 17 2
451 206 2
368 481 1
365 113 2
135 194 1
269 475 3
296 121 3
474 402 4
26 375 4
280 430 3
359 249 4
171 126 2
465 116 1
12 389 3
324 425 3
283 208 1
414 86 3
467 376 2
237 441 2
423 462 1
35 49 2
385 251 2
58 92 3
332 296 1
273 451 1
83 322 4
452 276 1
20 146 4
180 154 4
16 206 3
190 137 1
331 245 2
170 297 3
464 34 4
271 187 4
140 176 1
292 320 4
250 420 4
344 299 4
468 436 2
427 111 4
425 219 4
228 390 3
18 262 1
376 256 1
67 423 3
17 386 2
219 377 3
437 424 3
292 307 1
251 304 1
31 314 3
139 91 2
275 3 1
46 156 1
125 410 2
167 341 3
215 422 4
467 2 4
425 420 3
126 435 3
220 230 2
246 300 1
35 138 3
92 254 3
66 444 4
429 244 1
82 332 3
429 329 1
491 22 4
11 443 4
201 84 3
481 188 4
126 292 2
455 6 1
36 123 2
57 421 3
219 236 1
330 114 1
395 67 2
199 231 3
22 422 3
431 160 1
188 250 4
304 415 2
307 446 3
277 281 2
234 344 3
95 454 1
314 154 1
69 90 1
343 365 1
219 292 4
271 269 3
394 132 3
454 63 3
384 15 3
249 411 2
229 375 1
64 330 3
352 167 3
393 491 4
413 295 4
50 8 1
227 195 3
365 128 3
307 164 2
70 476 2
8 58 1
461 117 1
398 460 4
413 10 4
390 180 4
46 97 1
152 287 3
29 422 4
219 174 4
98 167 3
344 58 1
341 8 4
458 372 3
37 420 2
152 147 4
196 165 1
221 42 4
410 70 4
38 394 4
216 253 1
426 314 1
148 232 2
378 56 4
396 4 1
156 275 3
81 302 2
363 168 3
376 48 3
29 98 1
214 266 2
43 290 3
470 159 2
56 200 4
309 377 1
471 455 2
194 421 2
150 387 4
434 479 3
396 266 2
63 257 2
136 386 2
122 28 1
267 162 1
256 295 2
87 168 2
345 167 4
454 41 2
94 305 3
214 184 4
392 424 3
93 324 2
36 201 1
401 167 1
402 12 4
477 361 4
306 404 3
292 60 1
96 26 4
77 129 1
321 340 4
31 496 4
314 261 3
462 341 3
81 234 1
166 79 1
131 239 4
103 211 3
409 251 2
103 251 4
23 329 3
226 471 4
74 45 1
216 375 1
268 94 1
209 80 3
426 69 3
372 349 4
63 181 4
211 118 1
24 435 4
329 470 3
193 34 1
92 115 3
307 128 3
55 72 4
55 399 3
60 283 2
157 266 4
35 369 4
272 254 3
267 474 1
42 362 3
240 321 1
433 93 1
266 175 4
231 201 1
464 226 3
265 163 2
160 42 2
218 245 3
122 181 2
368 303 2
254 170 1
421 339 1
399 132 3
426 313 1
31 97 4
104 250 1
362 285 1
162 323 3
325 209 3
151 273 2
109 35 3
207 218 4
268 165 1
50 434 4
332 11 3
369 411 2
287 286 2
132 280 2
438 496 2
52 389 1
382 106 1
390 462 4
129 231 4
473 127 2
158 17 2
207 80 4
346 326 3
8 430 4
218 334 1
445 192 2
321 315 1
316 117 1
6 362 3
188 364 4
361 319 3
340 95 3
149 30 2
308 363 3
233 4 1
443 195 1
40 229 4
416 350 4
351 183 3
38 32 1
443 85 1
212 474 2
407 310 2
204 468 3
127 456 4
398 166 3
423 316 2
250 190 1
484 209 4
121 148 2
60 230 4
94 89 1
272 230 3
40 299 2
39 146 4
346 383 1
14 391 4
150 200 1
110 311 4
328 128 4
190 490 2
129 35 3
257 158 1
134 93 2
46 234 3
343 34 2
47 360 1
448 14 1
233 340 3
305 115 1
244 166 2
211 91 2
47 366 2
437 358 3
35 333 3
491 157 4
214 361 2
309 107 1
117 351 4
277 86 1
440 262 3
105 26 2
455 51 4
450 299 4
325 32 2
373 401 1
151 29 2
268 492 2
303 466 3
357 392 2
248 274 1
260 253 3
292 389 4
485 344 4
111 142 3
144 26 4
442 10 1
132 242 2
133 24 1
341 357 2
246 372 2
176 222 2
144 336 2
323 178 2
460 71 1
93 189 4
298 9 4
462 366 1
17 251 3
172 155 3
333 23 2
28 95 2
280 274 4
328 400 3
386 263 2
50 285 1
15 229 3
438 321 4
333 415 2
372 465 3
408 422 1
275 83 1
91 358 3
487 340 1
207 326 4
76 373 1
193 93 1
149 161 2
400 130 2
197 265 1
303 311 2
34 35 1
393 390 2
494 11 4
158 58 1
56 491 3
463 470 3
430 357 2
116 103 3
335 157 1
378 113 1
424 305 1
248 181 2
419 77 4
432 396 4
6 255 3
324 61 1
182 228 3
89 16 2
383 188 3
95 345 3
339 127 2
421 80 3
0 472 3
4 213 3
393 388 1
133 102 1
204 9 1
180 236 1
255 107 2
306 432 2
129 158 1
125 185 2
493 35 2
60 359 1
316 424 1
59 267 2
84 1 2
231 18 4
149 257 3
286 251 2
454 402 2
157 249 1
60 218 4
166 184 3
14 319 4
313 479 4
316 0 1
332 128 1
153 461 1
253 485 4
76 356 2
368 137 2
75 151 1
362 482 2
276 240 1
446 140 3
479 383 3
383 38 1
397 143 4
338 409 2
49 349 1
50 12 3
338 410 1
36 491 4
138 247 1
496 64 1
318 498 2
217 130 2
492 393 1
491 132 2
281 39 1
437 123 4
107 75 3
64 215 2
373 327 2
214 430 2
163 315 3
54 362 4
210 84 2
88 411 1
67 488 1
455 101 2
356 167 3
94 0 1
88 434 4
338 76 2
222 286 3
19 13 3
363 367 2
99 473 4
179 420 3
344 29 4
464 482 1
66 328 2
89 361 2
361 274 3
489 91 2
252 220 4
422 304 4
18 445 4
236 420 3
171 449 3
1 102 4
132 490 4
313 304 4
403 99 1
97 331 1
85 102 4
112 300 1
387 310 2
336 456 3
92 298 1
68 32 4
378 53 3
81 185 4
382 149 2
382 98 2
153 420 1
293 243 1
42 394 4
76 343 3
342 360 2
246 210 1
421 342 3
399 385 4
330 60 4
464 133 4
414 45 1
245 436 2
61 84 4
328 164 2
239 79 3
373 435 3
189 192 3
275 376 4
169 304 3
183 327 2
177 326 2
411 488 3
25 398 3
464 151 3
301 412 4
171 407 2
473 285 1
70 345 3
38 313 1
344 126 2
417 370 1
481 79 1
261 313 2
396 116 3
32 39 3
369 15 3
189 499 2
189 45 4
484 426 4
413 244 2
328 467 2
74 209 4
268 72 1
460 81 2
31 89 2
355 51 3
51 377 4
76 92 2
442 296 3
84 37 3
461 372 4
49 225 1
71 64 1
267 144 2
213 497 4
15 50 1
50 96 3
243 312 1
341 3 4
98 190 4
87 42 1
374 56 4
138 425 2
458 221 4
16 141 1
160 209 3
488 421 3
390 349 4
45 334 2
84 161 4
419 366 1
70 349 4
168 489 1
0 161 2
132 337 2
344 64 1
253 230 3
252 447 4
270 138 4
407 86 1
391 422 3
221 4 1
176 108 2
113 176 3
351 447 1
106 228 2
291 32 2
260 484 2
324 133 4
395 6 4
157 292 3
411 102 2
199 279 3
205 269 3
268 205 4
86 241 3
270 301 3
32 87 2
209 210 3
149 93 3
106 280 4
185 295 1
339 487 2
367 161 2
183 186 4
191 46 2
68 339 1
409 399 1
48 64 4
0 312 1
220 439 1
429 413 1
290 389 2
126 108 2
493 461 3
156 466 4
207 75 4
150 31 3
425 21 4
274 76 3
349 154 1
489 59 1
261 88 2
55 101 4
335 431 1
98 391 1
98 63 1
334 249 1
349 282 3
465 299 4
369 381 3
327 134 4
420 138 2
243 288 3
329 221 1
209 403 3
20 13 3
484 254 4
184 127 4
401 391 2
364 76 1
316 222 3
159 42 3
25 139 4
126 72 1
5 158 3
138 455 1
415 200 2
152 420 4
242 255 3
388 290 4
155 142 2
308 389 4
357 313 4
468 470 2
66 434 4
47 349 3
59 11 2
299 211 2
19 267 1
264 107 2
191 155 2
385 1 2
335 415 3
313 379 2
101 459 2
170 402 1
182 167 2
141 203 2
432 70 3
414 221 2
262 155 3
412 246 4
54 31 3
143 244 3
262 157 1
218 321 2
237 428 4
28 494 4
453 485 3
331 177 1
101 440 1
308 78 3
268 179 4
5 281 2
464 229 1
324 417 1
356 317 2
424 351 2
257 384 4
306 154 3
405 171 3
54 245 1
158 307 4
146 313 1
418 258 2
344 72 2
439 296 2
248 53 2
157 435 4
498 370 2
166 187 2
249 394 3
193 131 3
402 190 3
383 411 2
343 421 3
39 284 2
76 57 2
408 494 3
258 240 4
464 246 4
397 343 4
343 479 1
22 30 1
399 254 1
117 122 1
479 60 4
209 194 3
200 81 3
160 485 3
482 210 2
74 87 1
404 361 3
130 112 3
242 443 4
434 312 3
64 234 4
95 378 3
455 476 4
277 474 1
18 31 2
467 367 2
22 179 3
441 258 4
116 226 2
178 111 4
262 135 3
75 235 2
432 311 1
186 219 3
274 342 4
233 206 1
184 280 1
357 309 1
446 452 4
280 481 4
364 386 1
277 16 3
122 367 2
429 6 3
407 92 3
297 88 1
266 329 1
233 86 3
197 247 3
35 244 4
298 85 1
345 457 1
284 144 1
86 384 4
237 118 2
155 388 1
319 417 2
290 27 2
478 78 1
76 40 3
479 246 3
477 12 2
42 59 1
311 370 4
77 232 2
153 454 4
240 109 2
420 326 3
327 26 3
451 310 2
176 405 3
322 195 2
478 464 4
394 250 3
258 300 3
243 260 1
277 427 3
3 147 4
296 292 4
99 13 1
334 146 3
140 434 1
238 120 3
33 398 1
457 133 1
412 87 4
226 59 2
103 50 2
186 320 2
343 385 3
214 418 1
487 56 4
438 432 4
402 248 1
46 429 2
341 460 3
428 186 2
235 346 2
416 123 1
47 262 2
454 217 3
127 368 4
58 417 1
376 222 2
207 208 1
185 364 2
157 134 2
453 115 4
480 376 2
415 355 4
372 64 2
52 269 4
392 381 2
172 255 4
237 200 2
24 234 1
158 186 2
2 231 1
306 166 3
178 282 2
178 90 4
319 230 4
202 42 2
24 111 1
379 396 2
5 443 4
288 105 1
360 32 2
460 5 3
482 156 4
357 344 2
229 318 2
391 75 2
198 79 3
190 335 4
469 308 4
341 308 3
248 292 3
484 82 4
377 276 2
83 73 2
382 67 3
87 441 3
390 242 4
339 185 4
446 201 1
177 233 2
189 226 4
44 208 1
177 393 2
388 137 3
273 459 2
100 54 4
163 312 2
179 324 3
355 298 1
260 160 1
258 314 3
218 465 3
137 70 2
229 284 4
411 190 1
27 369 3
47 374 4
0 58 2
164 26 1
456 309 2
191 363 2
407 162 4
408 208 3
458 416 2
39 466 4
323 148 4
407 292 1
411 408 3
61 178 1
313 41 2
238 275 1
397 352 2
485 491 4
477 49 4
78 151 1
140 139 3
235 66 1
455 165 2
340 413 3
298 51 3
248 78 4
304 413 2
422 96 3
274 310 4
367 473 4
60 9 2
182 204 3
214 127 4
344 418 2
405 410 4
80 293 1
25 112 4
344 475 4
337 194 3
465 33 4
365 68 3
180 331 4
233 147 1
92 166 2
480 465 3
240 338 1
491 63 3
353 133 2
5 329 2
87 154 4
482 405 3
170 190 3
315 157 2
444 236 2
342 66 2
1 288 3
3 150 2
380 280 4
147 479 2
134 110 2
76 381 3
144 300 3
166 100 3
291 232 4
469 274 3
281 483 3
27 321 3
202 122 2
114 315 2
257 22 3
360 435 1
410 177 2
416 327 4
425 423 4
111 207 2
457 413 4
214 434 4
149 12 1
79 123 4
60 197 4
249 465 4
471 425 4
41 438 4
147 493 3
428 437 4
327 383 2
308 43 3
251 301 1
430 210 2
261 220 1
364 252 2
318 180 4
81 290 2
132 34 4
224 496 4
477 220 4
406 120 1
310 124 1
489 466 3
193 264 2
149 390 4
128 10 3
77 93 3
102 118 1
180 313 3
175 55 1
133 50 1
22 0 1
321 98 1
340 481 1
422 130 2
186 152 4
163 134 2
126 255 2
52 2 1
279 268 4
287 195 4
54 175 2
196 64 3
267 462 2
25 462 1
394 186 2
85 428 3
333 185 3
43 447 1
463 223 2
54 374 3
294 412 1
19 316 1
158 181 1
352 273 4
325 25 2
366 368 3
485 490 3
468 342 3
468 364 2
217 111 4
468 115 1
165 15 2
498 220 3
383 372 1
207 302 2
107 348 1
210 83 2
106 376 1
431 300 3
53 175 2
285 326 2
43 305 4
390 431 4
89 498 1
37 31 1
3 376 2
420 66 4
448 404 1
450 121 4
52 357 2
22 17 3
145 39 2
33 0 1
85 386 3
72 223 4
419 207 1
213 260 4
13 301 1
297 119 3
302 132 2
214 41 4
436 125 2
438 317 1
32 331 3
492 85 4
112 313 1
71 91 2
326 455 1
218 394 2
276 17 1
359 361 1
486 161 4
448 277 1
265 315 2
140 316 3
85 468 1
274 94 4
141 480 3
462 493 3
81 311 3
322 258 1
399 129 3
418 472 2
120 67 1
378 246 4
85 3 3
135 300 3
411 27 4
348 477 3
69 291 3
367 120 1
418 366 4
297 31 4
451 100 3
25 1 1
268 74 2
160 193 3
452 199 4
197 324 2
430 322 2
208 69 4
69 396 3
78 411 2
279 258 3
476 472 3
11 146 1
290 343 2
355 326 1
182 126 1
490 290 1
329 142 3
176 19 4
92 165 2
179 186 1
127 277 1
209 93 3
498 428 1
26 258 3
489 434 4
13 124 1
143 118 1
120 155 1
337 405 3
188 252 4
162 406 2
427 301 4
369 185 1
343 369 2
465 14 4
473 386 1
61 236 1
157 278 3
30 169 3
474 100 2
470 118 4
499 254 3
182 59 3
394 154 3
264 173 4
444 357 1
357 35 1
360 157 3
252 360 2
233 495 1
212 185 2
68 81 3
109 95 2
305 146 3
324 271 3
164 148 3
490 145 1
359 362 4
24 58 2
347 435 2
90 9 1
299 6 3
198 78 3
494 311 3
318 296 2
88 350 2
142 357 1
457 292 1
263 13 1
370 136 3
258 296 1
46 288 1
5 92 3
256 463 1
257 400 4
281 451 4
249 226 2
172 413 1
161 119 4
13 120 1
464 13 1
302 299 1
227 153 4
1 189 3
110 158 4
439 216 4
361 106 2
202 34 3
88 210 1
374 23 4
71 396 3
467 372 4
175 109 3
471 375 4
189 323 2
189 412 2
221 209 1
463 356 2
175 311 1
183 255 4
437 66 3
293 324 3
51 218 2
35 3 3
91 309 4
410 189 1
318 267 3
322 378 4
300 328 1
107 360 3
388 32 4
21 444 2
414 315 3
352 351 4
208 376 3
463 296 1
357 469 1
289 214 2
171 256 4
23 477 2
380 178 1
62 291 1
194 283 3
192 396 1
262 438 4
268 69 1
146 234 1
213 188 2
467 217 1
344 453 4
176 382 3
207 26 1
347 388 2
375 46 4
39 437 3
41 183 1
34 326 2
73 478 4
14 472 1
416 131 2
417 483 4
96 304 4
200 236 4
468 452 2
450 389 4
172 437 1
426 395 1
176 440 4
234 147 1
395 378 1
294 305 4
271 467 2
222 92 2
92 18 3
92 28 1
259 11 2
319 354 3
468 252 2
468 346 3
376 124 2
299 393 1
342 377 4
360 414 3
466 433 1
12 51 2
415 83 2
85 488 2
35 228 1
461 481 1
490 210 1
181 118 3
190 327 1
304 32 1
307 288 1
57 67 4
388 139 3
225 407 3
192 224 3
145 389 2
405 281 4
29 135 2
86 487 4
384 140 4
291 230 3
299 198 1
237 9 4
220 243 2
288 432 1
349 291 3
350 327 4
481 132 2
100 128 3
14 474 4
102 311 2
23 353 3
180 373 2
139 96 1
149 266 4
184 41 1
162 204 3
261 173 2
304 186 1
372 99 2
67 483 4
109 148 3
306 142 1
481 406 2
295 271 3
27 452 2
22 79 3
235 129 1
22 332 1
277 155 2
94 49 1
88 158 4
111 256 3
345 425 4
45 64 2
12 461 4
167 318 4
109 285 1
164 184 1
424 143 2
285 388 4
480 63 1
163 125 3
153 436 1
52 182 4
388 256 1
431 465 4
264 332 1
319 24 2
420 421 2
305 112 2
466 301 4
467 317 3
177 41 3
319 176 1
79 71 4
396 460 2
264 335 3
56 136 1
279 492 2
142 358 3
304 168 2
162 431 2
25 313 1
338 233 1
409 238 3
126 390 2
471 160 4
414 42 4
361 314 3
22 155 2
93 423 2
140 428 4
209 21 3
336 129 4
82 430 2
448 287 2
73 243 3
375 97 2
163 293 1
170 150 3
43 170 1
200 409 4
93 21 2
26 269 3
66 369 1
53 115 3
62 121 2
418 280 2
272 166 1
116 478 3
88 342 1
162 428 1
426 18 3
259 101 4
14 220 2
468 463 2
405 484 4
119 217 3
345 88 2
159 372 3
225 222 4
294 242 1
108 192 3
343 159 2
356 373 3
349 124 1
228 481 2
350 205 4
101 123 2
68 236 1
221 462 3
91 180 4
428 241 2
49 106 3
485 239 2
48 432 4
140 371 4
389 281 3
281 271 3
103 466 1
281 439 3
426 77 1
449 438 2
331 158 2
281 349 3
284 399 4
400 5 4
17 173 3
213 453 4
79 3 4
78 467 4
281 186 2
163 251 3
124 295 1
287 184 4
467 194 1
322 440 1
217 227 4
469 23 4
420 372 3
462 447 2
174 136 1
272 417 4
404 198 1
239 496 1
202 194 1
189 354 3
297 236 1
461 242 3
87 257 3
324 331 2
368 442 2
203 66 1
166 485 3
125 270 4
383 229 3
393 100 4
65 361 3
425 209 4
395 138 4
11 324 2
105 379 1
482 48 3
390 138 2
82 173 2
447 47 2
11 302 3
468 254 2
454 211 2
80 178 4
427 326 1
222 121 1
56 311 1
116 224 2
403 242 4
283 254 2
498 313 1
229 275 1
123 99 1
153 380 3
140 134 3
463 362 1
49 12 4
243 281 1
172 380 2
439 119 2
175 36 4
465 245 4
495 249 3
208 148 4
195 183 2
301 428 1
285 344 1
221 223 3
354 38 2
400 152 3
254 44 4
383 224 4
330 291 3
292 136 4
185 327 4
224 351 4
170 287 1
271 195 3
473 229 3
391 249 1
243 14 2
193 43 3
224 70 1
460 393 1
121 132 4
3 308 2
23 167 1
130 22 3
465 433 4
13 22 3
85 475 1
76 211 2
199 13 4
476 489 1
269 126 1
179 317 4
108 375 4
358 350 3
204 132 2
496 90 2
420 344 2
161 131 3
178 75 2
63 430 3
223 203 1
111 414 2
22 456 3
45 288 2
261 141 4
378 229 2
435 398 2
192 301 3
339 373 2
65 373 4
416 473 4
424 223 1
118 163 4
211 424 1
229 1 1
326 16 2
131 468 3
238 460 4
387 55 2
316 194 1
355 369 3
297 390 2
70 301 4
403 458 1
112 257 3
239 224 4
345 383 4
168 485 3
260 460 3
391 220 2
64 103 4
253 311 3
409 64 4
168 385 3
159 254 3
347 153 3
389 146 3
259 29 2
122 491 1
213 167 1
285 219 2
63 408 2
396 113 2
305 479 4
30 302 3
381 481 4
155 449 3
354 297 3
485 257 2
250 197 1
125 232 1
109 189 2
484 477 1
262 51 1
151 409 1
441 282 4
249 74 3
221 485 3
393 244 4
118 385 3
49 101 3
10 16 1
198 460 1
74 64 4
436 192 1
154 473 1
494 130 3
414 132 3
403 0 1
78 76 1
325 164 3
20 184 1
428 257 2
432 464 3
92 174 4
213 183 1
149 2 4
460 482 4
221 46 1
395 392 3
360 318 2
145 95 2
145 258 3
10 305 3
38 112 2
191 475 1
235 215 2
388 131 4
114 391 2
181 125 1
439 21 4
1 52 2
285 244 2
388 73 4
416 203 2
385 240 3
212 386 2
226 242 4
312 41 4
68 348 2
241 269 1
163 213 4
73 289 4
212 243 4
158 437 1
338 22 4
491 269 4
200 86 1
49 4 4
473 410 1
140 460 4
114 169 4
173 350 1
268 80 4
205 364 3
167 363 4
487 408 1
377 289 4
123 289 3
72 390 2
256 309 2
292 117 2
251 399 3
407 185 4
488 407 2
486 337 1
138 309 3
70 149 2
78 406 2
465 483 2
31 376 3
200 379 4
92 457 3
260 46 1
143 168 1
320 96 2
28 54 1
417 156 1
360 113 4
181 284 2
113 107 4
150 384 4
373 53 2
478 292 3
213 73 3
266 2 4
227 53 3
67 34 1
442 119 3
135 40 1
43 439 1
371 445 4
213 374 3
324 126 4
347 254 3
79 229 1
451 218 3
452 10 3
333 347 1
454 452 1
455 255 4
376 214 3
16 379 2
475 245 1
125 475 2
384 198 4
106 92 4
33 143 4
157 165 1
323 291 2
348 101 1
220 430 1
83 481 4
435 39 3
76 412 4
442 336 4
198 116 4
339 134 3
81 364 1
152 373 2
215 220 4
178 288 4
336 387 2
138 477 1
233 332 1
74 70 3
353 479 1
196 202 4
78 13 2
177 351 1
261 199 2
114 106 3
88 32 4
445 196 4
390 460 2
496 37 1
240 21 1
98 141 2
77 28 4
472 433 3
391 407 4
29 440 1
477 84 2
262 380 4
483 62 2
162 408 3
215 107 3
42 120 1
440 293 2
223 45 2
206 175 2
480 499 3
52 127 3
134 348 2
222 177 2
273 21 1
208 432 1
496 251 3
11 124 1
364 11 3
14 306 1
434 124 4
62 191 4
67 72 4
181 170 2
171 329 3
147 217 4
279 180 3
228 327 2
274 407 2
457 300 1
297 206 3
27 401 1
308 55 2
96 499 4
346 9 1
257 231 4
292 95 2
178 451 2
247 85 3
332 178 4
411 173 1
300 393 1
438 108 4
387 62 2
152 372 4
389 322 3
292 200 1
155 439 3
292 33 3
175 64 1
95 201 4
340 101 3
19 128 4
367 464 2
96 227 2
249 388 3
495 98 4
388 207 4
95 414 2
474 282 2
347 463 4
335 195 1
193 113 1
210 203 1
280 134 1
392 422 4
19 388 3
202 119 1
437 401 4
177 158 3
273 336 2
340 360 4
41 154 4
301 255 1
462 263 2
318 197 4
400 344 4
193 99 2
403 281 4
217 152 4
289 349 3
246 265 1
393 301 4
378 464 1
341 383 1
33 285 4
405 209 3
303 332 3
423 412 3
445 306 2
343 414 1
80 142 2
361 407 4
5 44 1
206 307 2
362 57 1
498 432 4
101 456 3
82 452 4
252 176 4
364 408 2
104 278 1
319 226 2
462 395 3
23 71 2
191 146 1
65 475 3
173 341 1
107 240 4
27 480 2
78 235 4
133 299 2
234 207 3
313 494 1
412 207 2
226 140 4
445 162 4
307 489 3
301 344 4
173 484 1
332 436 3
409 369 1
411 322 4
478 33 3
10 175 1
229 391 1
50 346 1
27 232 1
147 57 4
330 476 4
15 2 4
52 20 3
413 157 2
222 367 2
263 275 1
106 338 4
214 272 3
398 50 2
443 117 2
257 251 4
74 22 2
390 73 1
429 79 1
20 179 3
496 96 2
485 162 2
159 477 3
320 91 1
294 265 4
288 494 1
323 354 1
347 307 4
192 216 3
402 230 1
397 447 3
374 410 3
103 20 3
140 442 2
307 152 3
130 115 3
125 466 2
279 277 2
481 360 4
