62375 500
413 141 4
0 462 4
207 390 4
396 420 2
212 104 3
494 180 3
271 322 2
111 450 1
224 458 4
482 342 1
312 236 2
380 206 3
134 151 2
482 63 3
398 277 4
354 469 4
44 366 4
298 63 4
74 482 4
498 92 3
226 441 1
142 459 1
253 308 1
107 338 1
166 193 3
146 343 1
335 343 2
368 142 2
161 206 3
343 383 3
314 90 3
218 481 1
145 44 2
408 163 4
226 389 1
148 221 2
74 304 3
34 399 2
101 209 3
357 197 1
435 149 2
34 82 3
290 354 3
354 315 4
272 333 4
242 161 1
380 188 1
353 279 1
82 349 2
140 184 2
423 124 3
194 440 4
443 395 2
221 14 3
332 172 1
59 441 4
480 254 3
262 472 1
340 104 1
245 50 2
178 491 4
119 473 4
367 471 2
222 206 2
47 227 3
135 306 1
78 31 3
168 396 3
36 420 2
358 48 3
101 74 1
234 201 2
335 30 3
216 42 1
277 64 2
478 145 2
112 243 4
221 469 3
215 382 3
281 464 3
334 436 1
466 130 3
377 471 2
135 380 4
445 207 2
341 398 2
200 17 4
8 251 2
204 481 1
395 150 2
140 80 2
25 173 4
168 181 4
236 201 3
18 346 3
460 147 1
153 143 4
459 372 1
28 299 1
317 148 3
5 394 1
390 477 3
293 257 3
180 195 2
370 284 1
160 65 4
354 147 2
359 100 1
75 401 2
6 341 2
201 289 1
200 63 1
61 187 3
267 455 1
248 69 1
359 327 1
140 33 1
38 335 3
97 32 3
420 134 1
170 87 1
367 371 4
404 49 1
1 256 2
26 69 4
444 262 2
456 499 3
228 345 2
60 304 4
259 55 3
123 305 1
213 149 2
418 346 1
295 301 4
289 314 1
22 151 3
10 338 4
470 491 4
9 106 3
103 467 3
60 44 1
268 359 4
109 146 2
425 91 2
347 434 1
293 382 2
68 345 2
269 146 2
371 490 1
10 463 1
362 148 3
66 417 1
247 136 4
383 419 1
394 186 1
32 403 1
409 401 1
402 42 2
151 495 4
163 488 4
160 0 1
12 458 3
214 62 1
349 306 3
466 134 4
112 206 3
453 140 3
495 393 3
136 322 3
169 189 2
98 386 3
201 140 4
81 419 3
129 225 4
54 119 3
194 62 3
119 479 3
450 157 1
114 296 1
393 449 4
341 210 4
117 211 1
201 354 2
142 82 2
405 314 3
50 287 4
177 463 2
385 262 2
27 404 3
214 326 2
124 41 3
260 455 4
156 65 1
222 181 4
458 244 4
466 370 3
352 147 3
272 58 4
413 310 2
268 78 1
233 331 2
39 350 4
473 405 1
303 181 4
358 199 3
24 141 4
430 115 1
262 77 4
123 438 4
291 289 3
343 88 1
154 339 4
276 481 2
213 235 4
119 343 3
375 102 2
159 217 3
350 82 2
22 443 2
414 461 2
312 119 4
25 20 2
230 484 2
340 361 1
375 230 2
394 22 2
6 421 2
249 272 1
202 42 3
261 44 4
438 209 4
260 363 2
25 273 3
112 498 2
97 211 2
194 14 3
27 24 3
365 253 4
400 365 2
269 161 1
124 156 4
397 267 4
434 154 2
2 96 4
411 402 4
47 416 1
463 190 1
64 417 1
140 50 3
222 94 2
278 190 1
81 233 1
64 363 1
328 169 3
179 460 2
307 56 1
354 248 1
65 165 2
2 390 3
215 327 4
253 71 3
408 181 2
401 79 2
327 484 2
94 378 4
91 4 4
11 363 4
219 390 1
136 161 4
251 53 3
326 325 4
494 349 2
252 368 4
215 394 1
352 137 2
168 218 3
488 57 3
171 85 2
233 22 3
189 166 4
42 87 4
168 63 1
357 179 3
278 499 2
80 258 1
321 425 1
201 109 4
425 82 1
191 220 4
158 50 1
483 467 4
266 388 2
66 447 4
493 287 1
488 301 2
260 266 3
422 32 2
367 138 3
473 75 3
313 99 2
23 458 1
295 267 3
287 473 4
6 324 3
140 144 2
361 202 2
202 495 2
229 333 3
261 139 4
393 209 4
466 229 1
130 258 4
311 421 4
235 288 4
430 447 3
422 167 4
263 136 4
319 352 3
250 113 2
224 100 1
158 79 1
242 74 2
274 429 1
470 465 1
35 457 2
16 60 3
392 384 2
105 189 3
313 64 4
233 337 2
483 50 3
150 216 1
166 176 3
351 497 2
336 205 3
207 389 3
69 190 1
404 182 2
124 77 3
472 37 3
118 147 2
174 288 4
466 296 3
262 348 4
87 399 1
57 218 2
143 352 1
204 309 1
358 340 3
325 437 3
376 116 3
180 470 1
449 71 1
447 214 2
312 18 2
260 52 4
357 367 2
212 64 1
289 493 2
30 483 1
74 406 4
385 286 3
439 106 4
38 340 2
407 428 3
446 224 2
390 444 1
97 468 3
219 75 2
200 422 4
441 222 4
14 177 3
429 48 4
420 401 3
102 322 1
275 419 2
45 206 1
488 167 2
225 195 1
69 483 2
52 2 4
99 326 4
463 449 3
150 456 2
289 252 3
341 274 4
103 161 3
493 380 4
158 82 2
390 241 3
58 356 3
135 149 2
120 41 4
213 417 3
397 52 2
338 250 4
477 475 1
348 416 2
36 299 4
55 216 4
361 298 1
58 366 1
261 101 1
456 2 4
64 469 1
145 494 3
10 76 1
482 356 3
320 248 2
28 104 2
184 119 4
156 126 1
226 461 4
82 93 2
474 121 2
179 459 2
474 378 4
21 133 1
450 196 4
218 221 3
437 434 2
365 131 4
155 486 1
60 378 2
223 133 3
428 126 2
301 79 1
423 50 1
457 379 1
159 347 4
28 226 2
320 128 4
175 56 2
415 376 1
166 288 4
97 330 4
183 102 1
287 231 3
221 162 4
446 127 4
169 224 4
328 486 4
154 362 2
417 468 4
67 165 2
281 410 4
345 60 3
308 241 4
286 334 2
355 200 4
33 277 2
249 79 2
318 52 3
235 44 2
310 369 2
329 413 3
426 478 3
384 389 1
160 442 2
453 168 4
383 267 1
440 32 2
141 36 1
167 109 4
3 83 2
143 442 4
471 472 2
417 421 3
288 199 3
253 399 2
237 418 2
436 424 4
299 351 2
72 188 2
496 16 4
486 231 2
498 186 2
263 6 4
157 121 4
173 138 4
292 178 1
271 374 3
156 389 3
422 381 4
410 219 4
152 14 1
484 293 1
433 38 4
153 184 2
342 45 2
445 402 3
382 140 2
125 233 1
133 387 4
334 120 4
34 32 1
311 343 4
459 243 2
470 474 2
244 238 2
43 314 3
207 338 3
450 288 2
301 92 2
254 268 2
87 120 4
11 447 3
396 124 1
270 468 1
410 8 1
310 73 1
16 172 2
493 498 2
426 428 4
312 353 4
153 383 4
496 270 1
238 492 2
324 339 1
116 449 3
77 144 1
387 295 2
465 0 2
498 272 4
287 225 1
74 189 4
284 84 4
84 57 2
200 123 2
167 88 2
153 455 2
31 127 2
12 404 4
312 382 3
143 215 2
69 456 2
286 83 1
311 65 2
323 70 4
318 93 1
260 270 3
132 198 4
134 16 3
155 417 4
456 68 3
339 223 2
226 120 4
124 161 1
60 426 1
432 348 1
463 485 1
463 428 3
370 182 3
488 175 3
405 321 4
140 166 2
498 107 4
302 107 1
235 335 3
75 16 4
66 55 1
204 245 1
299 71 3
142 429 3
164 448 2
348 407 1
36 165 1
470 116 1
226 101 2
74 332 2
213 371 3
258 183 4
343 457 3
282 39 2
335 162 4
175 161 3
445 268 1
399 196 2
342 235 3
233 456 3
432 133 1
382 36 1
7 112 1
485 433 1
475 460 2
103 102 4
463 359 1
189 149 2
61 255 1
288 180 2
443 391 4
83 384 2
487 239 4
323 374 2
98 93 3
436 10 1
461 441 1
287 139 1
452 426 2
351 8 2
274 37 4
218 174 2
407 447 2
475 158 1
304 141 2
271 349 4
233 155 1
441 184 4
131 319 3
311 71 2
281 457 2
7 387 4
76 311 3
159 112 3
108 103 3
286 182 2
133 188 1
322 65 1
81 188 2
66 332 1
100 99 3
26 119 2
233 166 4
158 125 3
347 13 2
95 189 2
155 196 4
486 449 3
396 451 4
234 163 4
449 56 2
246 58 2
170 31 3
402 461 4
227 6 2
168 460 2
287 99 3
454 166 3
248 35 3
413 386 3
200 254 1
136 29 2
396 66 1
85 331 3
163 432 2
339 105 4
470 38 4
227 194 3
434 144 4
128 71 4
192 269 4
253 305 1
322 98 3
172 164 1
67 73 1
463 360 1
320 328 3
160 435 4
54 426 2
299 255 3
357 17 2
214 71 1
86 395 2
23 221 4
47 23 2
434 482 3
160 194 2
196 215 2
40 452 2
455 206 2
337 255 1
294 56 3
56 68 3
428 106 3
369 49 3
77 375 4
201 401 1
282 393 4
451 37 3
355 168 1
31 407 2
470 248 4
38 436 1
459 469 4
93 437 4
20 239 2
226 326 3
44 495 2
123 146 2
495 69 2
55 73 3
343 108 3
10 291 4
105 45 2
3 84 1
315 499 3
16 315 2
39 443 4
397 71 2
237 150 2
210 432 4
67 160 4
277 275 4
247 451 2
56 342 3
75 450 3
233 394 3
482 154 3
143 332 1
277 195 3
156 102 2
84 6 2
284 138 2
482 341 2
62 464 4
404 321 1
306 335 3
423 7 1
287 310 3
135 77 4
76 84 4
318 397 1
112 409 3
462 34 1
392 71 4
110 392 3
393 435 2
152 38 2
57 332 3
284 325 1
444 31 2
419 219 2
55 315 3
12 1 2
378 265 3
65 113 3
322 449 2
350 232 2
358 76 3
16 432 3
332 431 1
67 122 4
286 60 4
100 321 4
158 105 1
20 133 2
90 71 3
409 196 3
374 23 2
248 274 2
192 231 4
421 274 2
424 210 1
473 254 3
155 72 2
60 67 3
136 98 1
28 136 1
355 437 4
91 143 3
354 202 2
339 242 3
420 279 3
214 226 2
453 3 4
154 330 1
132 57 1
69 258 4
216 76 3
290 39 3
127 358 3
162 456 4
67 246 1
337 220 4
81 86 2
342 338 4
426 176 4
266 446 1
157 386 2
332 45 4
348 46 4
399 276 2
259 64 3
357 106 4
46 97 2
174 34 2
188 63 1
172 290 3
308 75 1
39 87 1
350 23 3
42 106 1
268 378 3
65 433 1
401 15 4
345 439 2
380 235 3
35 119 2
242 201 3
328 208 3
356 59 3
71 151 2
257 388 1
224 0 2
186 80 2
107 438 1
177 291 2
391 449 4
6 261 1
140 457 2
477 462 2
244 52 4
243 387 1
479 68 2
174 197 2
337 235 1
382 102 2
380 381 4
205 47 1
55 340 3
397 467 1
234 308 3
104 199 3
141 292 4
301 464 3
370 444 3
363 446 3
400 422 4
284 353 2
371 40 4
132 219 2
111 42 1
389 30 4
148 324 2
421 447 4
224 229 2
395 72 4
319 28 2
235 355 4
102 211 3
407 251 4
473 422 4
101 93 2
182 331 1
254 463 1
121 460 4
223 413 2
308 137 4
157 294 1
51 35 2
33 330 1
458 296 4
91 205 3
144 248 4
226 33 4
144 305 2
335 294 1
46 446 3
124 383 1
47 496 2
13 127 4
478 187 4
467 31 4
479 386 1
41 27 3
82 125 4
290 373 1
137 155 1
129 34 2
318 167 3
149 151 2
39 241 3
400 58 2
419 167 3
11 13 3
434 344 2
439 190 3
77 449 3
363 242 4
156 374 2
218 182 1
441 173 1
437 345 4
445 30 4
46 314 4
78 331 2
85 398 2
292 41 3
288 91 4
271 10 3
295 342 1
280 413 1
244 67 2
186 396 2
185 332 2
368 375 4
214 154 2
346 367 4
41 464 1
492 62 1
300 466 3
62 171 4
420 13 4
177 279 3
260 298 3
74 112 3
284 117 3
163 321 3
294 398 4
450 320 3
468 38 1
145 437 3
216 378 3
299 231 3
74 436 4
279 416 1
146 388 2
448 452 3
48 3 3
264 333 1
161 438 2
209 368 3
393 235 1
431 12 3
55 30 2
402 478 4
145 363 3
209 175 4
155 43 4
278 243 2
273 411 3
105 258 2
59 60 3
149 50 4
336 136 1
209 139 3
217 274 2
7 100 2
423 396 1
110 2 1
368 143 4
317 414 4
256 463 1
259 386 3
88 458 2
226 378 2
388 263 1
345 476 3
294 423 3
288 403 4
437 274 4
173 214 4
350 337 4
389 270 1
421 162 3
373 98 2
75 496 2
182 266 3
158 159 1
26 99 4
24 202 2
153 242 1
245 442 3
374 409 4
216 411 4
250 469 2
163 367 1
186 328 1
132 85 4
294 194 2
185 223 3
53 244 3
288 181 3
279 167 3
30 324 3
133 8 2
152 77 4
375 440 4
22 72 1
389 403 1
443 100 2
339 167 2
5 315 4
398 94 3
37 370 3
64 111 4
104 64 1
158 277 4
113 199 3
368 399 3
466 257 2
286 38 3
384 169 1
236 179 4
445 308 1
135 250 4
269 222 3
336 92 1
63 226 2
157 365 2
28 475 1
276 111 4
392 24 4
260 146 3
19 191 3
486 296 4
277 389 1
393 226 2
74 475 2
301 167 4
193 163 3
229 402 1
458 44 2
117 231 3
85 321 4
134 166 2
418 481 1
411 482 3
173 105 4
183 286 1
182 87 1
200 56 1
322 73 3
267 392 2
151 144 3
95 24 1
223 249 1
437 119 3
264 438 1
175 313 3
418 369 1
21 245 4
346 56 3
289 204 2
469 309 4
139 222 4
402 65 3
247 312 2
256 10 1
163 400 3
378 283 3
473 406 3
455 272 2
499 328 3
215 168 3
445 400 1
465 223 1
167 236 3
173 334 1
385 439 1
473 38 4
91 255 1
322 13 1
195 137 4
299 102 1
235 196 4
292 306 2
62 4 1
275 386 4
15 430 2
200 356 2
111 298 2
361 366 2
457 87 2
106 413 3
152 50 4
76 195 3
299 426 4
126 181 2
50 212 2
46 440 1
244 469 4
168 167 4
134 71 2
301 423 3
301 439 4
322 376 3
253 185 2
344 97 4
141 287 4
381 78 4
203 85 2
126 143 4
400 492 2
489 3 4
215 230 2
127 130 1
85 377 4
151 116 2
134 414 3
132 191 3
165 139 2
82 484 4
140 4 1
152 305 4
22 2 2
186 458 4
454 46 2
252 5 1
277 181 1
42 369 1
471 475 2
489 419 3
464 143 3
156 98 3
264 72 2
346 439 4
292 84 4
107 387 3
418 415 4
23 382 2
248 1 1
161 477 3
265 19 2
356 498 2
65 86 4
345 265 3
160 426 2
374 199 2
443 372 3
166 107 2
412 147 2
112 435 3
115 378 4
216 340 3
491 194 1
116 50 2
54 359 2
25 314 1
186 284 2
9 175 2
414 478 2
246 230 1
77 263 3
38 457 3
203 259 2
287 237 4
52 92 3
140 259 3
441 54 3
11 161 3
23 200 1
387 454 2
202 10 2
1 346 1
45 107 3
374 52 2
139 252 2
298 93 2
218 140 2
190 223 4
443 479 1
187 298 3
258 75 2
191 403 2
381 277 1
50 65 1
388 104 3
79 125 3
132 418 4
93 22 4
423 72 2
172 9 1
441 36 2
33 366 1
39 215 2
379 282 2
348 270 3
406 424 4
129 201 2
175 110 4
105 333 4
190 65 2
325 276 2
218 237 4
77 275 3
336 91 1
165 21 2
282 489 3
159 19 1
8 66 4
462 487 4
88 403 3
423 242 3
279 350 1
375 383 4
18 485 3
264 234 2
443 195 4
377 267 4
148 225 1
160 2 4
463 263 1
162 193 2
178 383 1
371 376 3
23 149 3
21 52 4
377 80 4
53 4 2
321 468 1
48 246 1
184 118 4
1 288 1
143 499 3
234 394 1
417 125 4
98 466 4
298 285 4
306 260 1
410 432 2
160 94 2
99 185 4
274 310 3
457 9 1
180 365 3
17 487 1
279 233 2
276 454 2
281 310 4
229 420 4
212 153 1
78 288 4
497 423 1
56 432 3
356 84 2
92 278 3
75 326 2
192 425 4
228 417 4
428 223 1
342 415 3
461 416 1
394 34 4
467 300 1
31 97 1
419 373 1
94 226 4
286 438 4
192 182 2
149 327 1
195 139 4
491 8 4
431 8 1
479 265 4
257 159 3
193 127 4
237 499 3
35 30 4
167 112 4
49 164 3
12 386 2
461 493 1
15 463 1
291 411 1
64 472 2
417 143 1
313 425 4
401 93 3
139 47 1
281 46 4
121 114 2
237 477 3
489 436 4
191 18 4
105 132 1
380 90 3
352 49 2
466 373 3
193 269 4
203 415 3
358 143 2
352 8 3
242 359 2
104 255 4
2 376 4
145 243 2
5 174 2
379 319 1
392 180 2
415 493 2
254 309 2
104 351 2
475 499 3
153 247 2
239 36 1
110 79 4
231 435 4
115 331 4
188 474 2
180 372 2
489 372 3
453 156 1
165 141 3
84 265 1
402 178 2
82 387 3
279 264 3
296 361 4
247 298 4
251 370 3
19 105 3
390 253 3
350 159 3
89 448 4
432 356 1
284 178 1
139 196 1
420 113 1
18 97 1
407 51 1
223 134 2
460 262 2
227 236 2
421 175 1
131 363 1
401 272 2
168 465 2
205 288 4
230 337 2
211 125 2
140 264 4
209 475 4
402 64 4
27 44 1
433 197 1
216 426 4
424 268 3
271 234 2
322 436 3
443 229 4
125 201 3
84 303 3
263 152 2
429 248 4
256 274 1
301 226 4
267 293 3
339 300 3
360 248 1
305 486 3
484 481 3
60 498 2
261 367 2
45 98 4
461 393 1
105 261 1
278 356 1
361 404 2
365 151 4
19 218 1
366 342 4
325 27 2
468 48 4
304 401 2
342 233 2
340 106 2
349 340 4
266 473 1
181 314 3
182 483 2
357 328 2
458 396 4
260 86 1
60 238 2
373 31 1
402 318 3
274 22 1
203 191 2
259 298 4
288 494 3
296 54 2
249 362 1
179 395 2
117 492 3
472 430 4
496 142 1
163 394 1
150 361 2
377 257 4
268 184 4
461 327 2
72 51 2
163 19 1
77 342 4
218 448 2
57 103 2
383 22 2
369 280 3
485 444 3
462 108 4
408 445 2
488 212 4
493 84 3
364 444 4
231 410 3
137 313 2
195 49 1
384 134 4
309 108 3
139 343 2
459 138 1
119 251 1
86 475 1
230 111 2
250 389 1
144 416 2
423 354 1
120 489 2
457 196 3
404 170 4
153 71 1
307 429 3
447 315 3
425 38 1
205 174 2
391 437 4
232 40 3
105 455 3
462 119 2
381 205 2
323 238 1
295 365 4
15 182 2
34 387 4
105 273 2
242 108 3
310 212 3
347 459 1
339 53 3
273 293 1
332 28 1
217 458 3
145 328 2
112 338 1
359 119 1
433 23 1
391 112 1
402 470 2
496 92 3
179 119 3
485 285 2
275 66 4
257 325 2
355 184 4
254 484 4
163 150 1
96 431 4
35 270 2
170 332 3
68 490 3
366 106 2
434 430 2
415 322 4
261 305 3
350 33 3
9 481 4
116 85 3
62 391 3
315 490 1
75 261 4
39 152 1
360 401 2
106 228 4
467 80 4
47 28 4
180 359 1
259 231 2
302 410 3
59 45 2
133 15 4
413 344 1
429 17 3
151 336 4
74 45 2
156 363 4
394 377 4
285 405 4
191 406 2
60 181 2
153 81 1
93 439 2
119 10 1
468 340 2
453 434 4
482 409 3
339 436 3
372 317 1
246 2 4
410 385 3
401 162 3
117 336 3
282 53 3
144 354 2
164 32 3
277 414 1
76 38 2
460 198 3
116 304 2
225 435 4
344 229 2
95 26 3
355 315 2
471 134 2
481 120 4
287 408 4
308 498 2
113 48 2
153 219 4
362 16 4
249 387 3
378 385 2
323 407 3
357 109 3
113 278 2
340 131 3
170 10 1
200 230 4
225 473 2
324 98 3
344 144 1
362 141 2
361 55 4
408 222 2
297 174 2
268 291 1
388 359 2
305 335 1
389 311 2
217 114 2
14 132 1
233 43 2
296 462 1
442 457 3
163 362 1
417 102 4
85 407 3
78 478 1
8 250 2
223 300 4
246 79 4
20 332 3
175 43 1
489 323 2
484 282 1
23 405 4
480 237 1
13 400 3
328 370 4
12 48 2
278 273 2
104 20 3
302 5 1
323 292 4
23 423 1
328 333 4
84 48 3
109 36 4
463 482 2
320 417 2
374 414 1
68 10 3
343 249 2
157 138 1
271 496 3
292 330 2
354 195 3
50 411 4
328 138 1
274 499 2
350 266 4
178 27 2
221 36 2
290 267 2
483 133 2
326 91 1
25 342 4
181 432 3
41 450 4
89 96 3
414 137 2
64 467 2
27 78 1
330 310 1
360 247 2
92 274 3
108 273 1
282 333 3
280 258 4
454 420 4
201 226 3
214 24 4
403 263 3
194 8 1
224 195 1
387 186 2
63 182 3
268 155 3
110 326 1
39 10 1
150 344 4
42 333 3
273 487 4
168 475 4
52 111 4
363 40 4
457 130 4
74 191 3
52 235 3
109 255 3
421 125 2
398 137 4
257 313 3
111 424 1
439 179 4
233 168 1
0 478 4
338 355 1
95 304 4
415 266 1
340 492 1
195 321 2
288 282 2
354 62 1
126 468 1
166 48 2
237 165 4
387 68 1
372 335 1
258 59 3
228 298 3
106 150 1
221 422 1
164 247 3
118 84 1
114 272 3
200 262 1
497 369 4
446 408 1
333 29 4
74 346 3
283 159 2
330 398 3
228 369 4
180 199 1
315 376 3
205 455 4
341 125 2
395 334 3
444 257 1
9 231 2
334 365 3
128 233 1
184 425 1
271 13 3
117 445 3
476 141 4
393 417 2
120 286 4
477 319 4
278 89 4
268 40 3
415 86 2
442 423 2
386 76 4
270 75 3
180 456 2
210 195 2
187 248 1
104 375 4
16 456 3
257 85 4
244 146 4
498 248 2
232 18 2
223 232 3
83 326 1
453 357 2
338 196 4
209 136 4
181 26 2
464 30 1
364 426 3
53 316 1
440 323 3
360 109 3
116 247 1
5 423 4
364 47 1
383 121 2
43 159 3
481 298 3
305 207 2
300 90 4
122 480 1
347 232 3
427 86 1
449 261 2
286 349 4
206 241 3
450 26 1
9 150 1
424 5 1
125 118 1
93 399 2
336 499 2
262 82 3
101 356 1
178 349 1
471 494 3
414 254 2
234 188 4
339 8 4
111 407 3
183 462 2
445 55 2
217 207 1
319 230 1
258 196 1
340 182 1
253 454 1
85 106 4
364 122 1
480 478 4
390 324 4
441 210 2
189 159 4
297 396 4
352 141 3
271 120 4
126 179 3
399 461 4
452 475 1
164 344 2
100 22 4
411 463 2
495 378 4
111 436 2
17 47 4
488 82 1
456 315 1
151 52 4
89 288 4
8 116 3
175 163 3
226 478 3
326 319 1
448 63 3
287 81 3
81 6 3
240 341 4
189 227 2
151 228 4
175 481 1
141 421 2
209 431 4
49 83 1
230 400 4
150 387 2
61 305 2
238 65 1
353 271 2
388 337 4
259 465 1
228 54 1
419 262 4
7 93 4
316 247 4
220 373 3
251 474 3
333 19 1
454 37 1
243 160 3
388 29 4
181 302 4
104 118 2
379 352 4
439 292 4
297 195 3
160 290 3
199 230 3
438 383 1
47 238 3
384 201 2
275 44 2
26 190 2
211 378 1
461 219 1
322 83 2
138 487 2
330 433 2
7 494 4
260 428 1
18 45 4
232 251 4
368 145 1
497 90 3
85 251 1
284 238 2
252 235 4
148 246 4
17 472 2
450 319 4
71 119 3
320 176 1
9 213 3
179 389 2
483 337 1
350 260 4
9 446 3
18 433 2
36 369 3
387 148 4
90 457 2
486 3 2
488 386 1
441 27 3
492 171 4
0 136 1
396 200 4
146 290 3
240 227 1
207 127 2
415 236 2
386 473 3
214 369 3
324 100 1
138 154 2
170 231 4
343 244 3
197 373 2
144 391 2
474 39 3
380 384 3
392 354 4
158 370 3
273 1 1
216 130 4
347 306 4
405 488 4
463 384 1
167 87 1
275 40 3
343 161 3
274 470 1
121 53 4
360 123 2
458 365 1
127 460 2
263 218 3
99 308 3
188 12 4
139 154 2
385 260 1
38 388 1
78 477 4
152 171 2
329 481 2
369 266 2
170 479 1
444 450 2
0 330 4
83 249 2
105 429 3
44 468 3
345 101 2
273 307 1
133 232 1
325 469 1
64 215 1
292 235 4
52 12 3
7 257 3
186 384 3
203 155 2
345 450 4
101 342 3
36 493 3
460 352 4
87 163 1
246 476 3
318 224 2
119 283 3
281 104 1
216 428 1
380 41 3
181 217 4
483 278 3
340 322 1
155 156 1
269 325 4
95 248 2
213 111 4
346 176 2
280 192 4
442 136 2
475 26 1
126 223 1
386 117 4
479 100 2
403 253 4
391 148 2
439 16 1
411 348 2
169 259 1
379 309 3
396 16 1
394 127 3
182 191 2
22 487 3
275 229 4
326 389 3
256 261 2
485 221 4
394 397 1
166 420 1
208 67 3
268 196 1
192 180 3
187 25 3
103 24 2
156 239 4
48 122 3
30 383 4
407 465 4
25 150 4
487 285 1
488 302 1
14 33 4
429 291 2
117 468 4
306 488 4
371 184 2
103 116 2
74 375 2
458 140 2
219 227 4
250 164 3
440 23 4
79 480 2
173 304 3
411 94 1
138 460 1
310 80 2
102 81 2
51 244 4
48 136 4
20 219 3
228 65 2
432 486 1
406 107 4
266 208 1
366 357 1
297 343 2
393 237 1
270 214 1
410 341 2
372 73 3
156 464 3
132 82 1
148 495 1
384 387 4
191 177 3
361 267 2
93 396 4
25 227 4
421 466 4
251 44 4
112 316 4
296 200 4
382 351 1
414 243 4
163 34 4
189 356 1
105 155 3
20 335 2
270 466 4
314 92 2
210 396 4
377 186 2
125 213 4
328 61 2
34 241 3
47 199 2
111 284 4
74 269 1
345 189 3
108 229 1
103 165 1
475 437 3
124 372 3
251 112 3
133 411 2
243 53 3
140 361 4
397 438 3
262 125 1
337 95 1
384 238 1
105 64 3
389 78 2
496 426 3
64 483 4
359 62 3
274 44 2
458 141 3
334 266 2
233 282 3
428 494 4
16 356 4
445 319 4
2 380 1
5 121 1
27 314 4
7 264 3
239 2 3
306 182 4
305 120 2
171 415 4
64 155 3
0 263 1
191 240 1
7 235 1
380 417 2
319 325 2
151 255 1
199 379 2
148 294 4
277 203 1
224 321 4
390 386 2
304 450 2
299 420 2
402 113 1
138 92 2
117 460 2
317 489 4
432 467 2
137 28 4
487 95 4
121 230 3
361 273 3
83 54 4
285 98 3
126 246 4
51 97 2
410 305 2
38 243 1
434 375 3
23 7 3
52 49 2
328 234 2
80 88 3
275 101 4
343 197 1
101 135 1
372 173 3
429 204 4
331 32 3
420 19 2
129 481 2
23 416 4
60 36 2
276 298 1
421 361 1
364 226 4
280 245 4
240 475 2
321 98 1
60 410 3
461 171 4
224 241 2
108 361 3
203 468 2
19 214 2
75 203 4
210 217 3
309 462 4
339 133 4
86 365 4
43 127 4
415 262 3
88 307 4
131 144 2
150 386 3
457 195 3
152 69 4
199 52 1
248 32 4
173 422 4
51 69 4
204 415 4
53 393 3
31 109 1
401 234 2
122 311 3
249 284 3
460 142 3
10 350 4
474 128 4
202 493 2
282 134 2
458 209 4
408 133 2
314 229 4
331 116 1
38 426 1
121 85 1
180 409 2
491 180 2
17 319 2
319 19 4
232 319 3
345 444 2
365 333 4
8 102 3
223 24 1
121 222 2
238 25 2
421 462 4
372 342 3
293 308 3
342 293 4
90 358 2
267 385 4
487 376 2
56 353 3
409 461 3
440 481 3
377 203 4
320 414 1
361 58 4
165 355 3
255 176 1
171 348 3
44 326 2
44 182 1
155 38 4
224 1 3
471 289 3
89 188 2
455 474 3
404 455 2
137 120 2
456 410 4
491 410 3
314 296 3
49 383 1
39 468 4
114 42 2
398 2 2
428 221 1
431 18 1
252 317 1
77 125 1
123 280 1
176 162 4
138 37 1
87 374 2
90 252 4
129 241 1
437 349 3
382 450 3
87 162 3
227 44 3
364 225 3
136 151 3
331 321 4
455 270 4
7 218 2
446 385 1
84 234 4
205 415 1
295 147 2
337 312 2
15 211 1
192 168 4
62 484 2
128 489 1
115 246 2
327 46 4
360 22 1
142 1 3
97 408 2
312 103 3
412 107 2
441 310 3
194 493 1
397 18 2
263 45 1
330 103 3
103 224 4
299 369 2
417 81 3
62 98 3
15 105 1
220 248 3
78 294 2
134 371 4
65 257 3
244 408 3
351 248 2
96 313 4
313 115 4
16 181 2
337 3 4
345 406 2
452 4 1
81 44 1
111 8 1
114 230 4
456 140 2
372 115 3
188 82 3
271 81 2
364 202 2
45 205 1
450 258 1
146 103 1
307 352 1
41 440 3
472 340 3
268 270 4
315 178 2
190 213 4
265 489 4
178 331 1
377 491 4
14 8 2
14 466 3
285 449 4
51 99 1
2 142 4
100 227 4
126 41 4
307 156 2
148 43 1
467 434 3
215 470 3
121 55 3
410 15 3
331 177 1
461 419 2
36 378 2
64 295 1
248 228 4
486 35 3
409 430 1
68 419 1
442 322 3
182 155 1
267 125 1
324 377 2
183 200 2
368 351 2
306 417 1
392 269 1
352 122 1
160 316 2
266 45 4
4 335 1
110 410 4
201 182 2
136 69 1
432 382 1
289 78 4
443 60 2
290 18 4
390 229 1
327 23 4
260 56 2
493 165 1
16 470 1
390 476 2
91 481 1
200 398 1
136 497 1
337 311 2
378 421 1
251 361 4
104 217 2
25 281 3
272 345 1
23 14 2
193 207 3
53 364 3
290 232 4
337 28 1
9 29 4
170 434 2
322 325 3
154 488 2
122 273 1
45 346 3
432 168 4
70 296 3
456 341 1
364 43 3
413 375 2
52 9 3
440 57 3
465 412 2
136 447 3
89 141 3
170 258 4
131 239 1
138 8 4
455 419 4
369 441 1
300 357 4
410 164 4
282 310 4
161 190 4
49 424 2
428 425 3
30 254 4
254 377 3
55 23 1
200 477 4
188 44 3
461 308 4
467 41 3
181 105 2
229 309 2
263 183 1
205 348 2
213 285 2
244 111 2
25 242 4
380 54 3
404 47 3
3 42 3
